objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2156.1,NA,NA,NA,NA,563,la17,WMDD
2205.1,NA,NA,NA,NA,564,la17,WMDD
2971.5,NA,NA,NA,NA,565,la17,WMDD
4249.3,NA,NA,NA,NA,566,la17,WMDD
2755.9,NA,NA,NA,NA,567,la17,WMDD
2491.9,NA,NA,NA,NA,568,la17,WMDD
3120.7,NA,NA,NA,NA,569,la17,WMDD
4028.7,NA,NA,NA,NA,570,la17,WMDD
2327.7,NA,NA,NA,NA,571,la17,WMDD
2219.1,NA,NA,NA,NA,572,la17,WMDD
2243.4,NA,NA,NA,NA,573,la17,WMDD
2842.8,NA,NA,NA,NA,574,la17,WMDD
2244.7,NA,NA,NA,NA,575,la17,WMDD
2804.5,NA,NA,NA,NA,576,la17,WMDD
2511.3,NA,NA,NA,NA,577,la17,WMDD
2378.6,NA,NA,NA,NA,578,la17,WMDD
2549.5,NA,NA,NA,NA,579,la17,WMDD
2807.9,NA,NA,NA,NA,580,la17,WMDD
2751.9,NA,NA,NA,NA,581,la17,WMDD
2961.3,NA,NA,NA,NA,582,la17,WMDD
2117.3,NA,NA,NA,NA,583,la17,WMDD
1907.2,NA,NA,NA,NA,584,la17,WMDD
3363.3,NA,NA,NA,NA,585,la17,WMDD
2726.7,NA,NA,NA,NA,586,la17,WMDD
3752.3,NA,NA,NA,NA,587,la17,WMDD
3490.9,NA,NA,NA,NA,588,la17,WMDD
4110.7,NA,NA,NA,NA,589,la17,WMDD
3359.2,NA,NA,NA,NA,590,la17,WMDD
3308.9,NA,NA,NA,NA,591,la17,WMDD
2647.9,NA,NA,NA,NA,592,la17,WMDD
2507.4,NA,NA,NA,NA,593,la17,WMDD
2216.7,NA,NA,NA,NA,594,la17,WMDD
2285.7,NA,NA,NA,NA,595,la17,WMDD
2025.9,NA,NA,NA,NA,596,la17,WMDD
2751.9,NA,NA,NA,NA,597,la17,WMDD
4151.3,NA,NA,NA,NA,598,la17,WMDD
1740.5,NA,NA,NA,NA,599,la17,WMDD
2302.9,NA,NA,NA,NA,600,la17,WMDD
3003.7,NA,NA,NA,NA,601,la17,WMDD
2684.8,NA,NA,NA,NA,602,la17,WMDD
1953.5,NA,NA,NA,NA,603,la17,WMDD
2646.9,NA,NA,NA,NA,604,la17,WMDD
3823.2,NA,NA,NA,NA,605,la17,WMDD
2337.5,NA,NA,NA,NA,606,la17,WMDD
3159.5,NA,NA,NA,NA,607,la17,WMDD
3078.5,NA,NA,NA,NA,608,la17,WMDD
2935.9,NA,NA,NA,NA,609,la17,WMDD
2528,NA,NA,NA,NA,610,la17,WMDD
2259.9,NA,NA,NA,NA,611,la17,WMDD
2108,NA,NA,NA,NA,612,la17,WMDD
2368.6,NA,NA,NA,NA,613,la17,WMDD
3017.3,NA,NA,NA,NA,614,la17,WMDD
2469.9,NA,NA,NA,NA,615,la17,WMDD
3145.9,NA,NA,NA,NA,616,la17,WMDD
2383.9,NA,NA,NA,NA,617,la17,WMDD
2390.1,NA,NA,NA,NA,618,la17,WMDD
2678.1,NA,NA,NA,NA,619,la17,WMDD
2033.3,NA,NA,NA,NA,620,la17,WMDD
3648.9,NA,NA,NA,NA,621,la17,WMDD
2448.5,NA,NA,NA,NA,622,la17,WMDD
2545.9,NA,NA,NA,NA,623,la17,WMDD
2369.3,NA,NA,NA,NA,624,la17,WMDD
3518.9,NA,NA,NA,NA,625,la17,WMDD
2959.7,NA,NA,NA,NA,626,la17,WMDD
3469.7,NA,NA,NA,NA,627,la17,WMDD
4067.3,NA,NA,NA,NA,628,la17,WMDD
2540.5,NA,NA,NA,NA,629,la17,WMDD
2331.8,NA,NA,NA,NA,630,la17,WMDD
3397.5,NA,NA,NA,NA,631,la17,WMDD
2094.1,NA,NA,NA,NA,632,la17,WMDD
2337.6,NA,NA,NA,NA,633,la17,WMDD
1842.4,NA,NA,NA,NA,634,la17,WMDD
4690.3,NA,NA,NA,NA,635,la17,WMDD
2251.3,NA,NA,NA,NA,636,la17,WMDD
2785.1,NA,NA,NA,NA,637,la17,WMDD
2490.9,NA,NA,NA,NA,638,la17,WMDD
1966.7,NA,NA,NA,NA,639,la17,WMDD
3538.3,NA,NA,NA,NA,640,la17,WMDD
3672.3,NA,NA,NA,NA,641,la17,WMDD
2462.7,NA,NA,NA,NA,642,la17,WMDD
2140.1,NA,NA,NA,NA,643,la17,WMDD
2311.9,NA,NA,NA,NA,644,la17,WMDD
2601.3,NA,NA,NA,NA,645,la17,WMDD
3258.9,NA,NA,NA,NA,646,la17,WMDD
3000.5,NA,NA,NA,NA,647,la17,WMDD
3599.3,NA,NA,NA,NA,648,la17,WMDD
2831.6,NA,NA,NA,NA,649,la17,WMDD
3638.5,NA,NA,NA,NA,650,la17,WMDD
2693.9,NA,NA,NA,NA,651,la17,WMDD
1879.9,NA,NA,NA,NA,652,la17,WMDD
3321.3,NA,NA,NA,NA,653,la17,WMDD
2647.9,NA,NA,NA,NA,654,la17,WMDD
2151.1,NA,NA,NA,NA,655,la17,WMDD
3349.1,NA,NA,NA,NA,656,la17,WMDD
2513.2,NA,NA,NA,NA,657,la17,WMDD
3365.2,NA,NA,NA,NA,658,la17,WMDD
3316.7,NA,NA,NA,NA,659,la17,WMDD
2206.1,NA,NA,NA,NA,660,la17,WMDD
2701.3,NA,NA,NA,NA,661,la17,WMDD
2568.9,NA,NA,NA,NA,662,la17,WMDD
3194.9,NA,NA,NA,NA,663,la17,WMDD
2645.9,NA,NA,NA,NA,664,la17,WMDD
3011.3,NA,NA,NA,NA,665,la17,WMDD
2003.7,NA,NA,NA,NA,666,la17,WMDD
3044.9,NA,NA,NA,NA,667,la17,WMDD
2202.3,NA,NA,NA,NA,668,la17,WMDD
2592.1,NA,NA,NA,NA,669,la17,WMDD
2494.9,NA,NA,NA,NA,670,la17,WMDD
2526.9,NA,NA,NA,NA,671,la17,WMDD
1982.7,NA,NA,NA,NA,672,la17,WMDD
2668.5,NA,NA,NA,NA,673,la17,WMDD
2914.7,NA,NA,NA,NA,674,la17,WMDD
2259.7,NA,NA,NA,NA,675,la17,WMDD
1628.5,NA,NA,NA,NA,676,la17,WMDD
2235.3,NA,NA,NA,NA,677,la17,WMDD
2832.3,NA,NA,NA,NA,678,la17,WMDD
2356.1,NA,NA,NA,NA,679,la17,WMDD
4038.7,NA,NA,NA,NA,680,la17,WMDD
2273.9,NA,NA,NA,NA,681,la17,WMDD
3409.3,NA,NA,NA,NA,682,la17,WMDD
3132.1,NA,NA,NA,NA,683,la17,WMDD
2917.3,NA,NA,NA,NA,684,la17,WMDD
3360.5,NA,NA,NA,NA,685,la17,WMDD
2962.7,NA,NA,NA,NA,686,la17,WMDD
1543.1,NA,NA,NA,NA,687,la17,WMDD
2317.7,NA,NA,NA,NA,688,la17,WMDD
2940.5,NA,NA,NA,NA,689,la17,WMDD
1785.1,NA,NA,NA,NA,690,la17,WMDD
3211.5,NA,NA,NA,NA,691,la17,WMDD
1967.5,NA,NA,NA,NA,692,la17,WMDD
2929.1,NA,NA,NA,NA,693,la17,WMDD
3564.1,NA,NA,NA,NA,694,la17,WMDD
3754.8,NA,NA,NA,NA,695,la17,WMDD
4303.3,NA,NA,NA,NA,696,la17,WMDD
2338.8,NA,NA,NA,NA,697,la17,WMDD
1907.7,NA,NA,NA,NA,698,la17,WMDD
2521.3,NA,NA,NA,NA,699,la17,WMDD
2496.6,NA,NA,NA,NA,700,la17,WMDD
3306.9,NA,NA,NA,NA,701,la17,WMDD
2327.6,NA,NA,NA,NA,702,la17,WMDD
1753.6,NA,NA,NA,NA,703,la17,WMDD
2343.9,NA,NA,NA,NA,704,la17,WMDD
2996.9,NA,NA,NA,NA,705,la17,WMDD
1931.6,NA,NA,NA,NA,706,la17,WMDD
2708.9,NA,NA,NA,NA,707,la17,WMDD
3890.5,NA,NA,NA,NA,708,la17,WMDD
3105.4,NA,NA,NA,NA,709,la17,WMDD
2289.1,NA,NA,NA,NA,710,la17,WMDD
2773.1,NA,NA,NA,NA,711,la17,WMDD
3631.4,NA,NA,NA,NA,712,la17,WMDD
3322.9,NA,NA,NA,NA,713,la17,WMDD
2238.9,NA,NA,NA,NA,714,la17,WMDD
2120.1,NA,NA,NA,NA,715,la17,WMDD
2973.9,NA,NA,NA,NA,716,la17,WMDD
2909.6,NA,NA,NA,NA,717,la17,WMDD
4278.3,NA,NA,NA,NA,718,la17,WMDD
2911.5,NA,NA,NA,NA,719,la17,WMDD
4025.7,NA,NA,NA,NA,720,la17,WMDD
3072.7,NA,NA,NA,NA,721,la17,WMDD
2921.4,NA,NA,NA,NA,722,la17,WMDD
2125.5,NA,NA,NA,NA,723,la17,WMDD
3118.5,NA,NA,NA,NA,724,la17,WMDD
3141.9,NA,NA,NA,NA,725,la17,WMDD
1934.9,NA,NA,NA,NA,726,la17,WMDD
2479.9,NA,NA,NA,NA,727,la17,WMDD
4063.1,NA,NA,NA,NA,728,la17,WMDD
2303.1,NA,NA,NA,NA,729,la17,WMDD
2962,NA,NA,NA,NA,730,la17,WMDD
3142.3,NA,NA,NA,NA,731,la17,WMDD
1779.7,NA,NA,NA,NA,732,la17,WMDD
2330.8,NA,NA,NA,NA,733,la17,WMDD
2372.3,NA,NA,NA,NA,734,la17,WMDD
3278.5,NA,NA,NA,NA,735,la17,WMDD
3570.7,NA,NA,NA,NA,736,la17,WMDD
3551.1,NA,NA,NA,NA,737,la17,WMDD
3843.1,NA,NA,NA,NA,738,la17,WMDD
1969.3,NA,NA,NA,NA,739,la17,WMDD
2250.1,NA,NA,NA,NA,740,la17,WMDD
2071.1,NA,NA,NA,NA,741,la17,WMDD
2877,NA,NA,NA,NA,742,la17,WMDD
3158.5,NA,NA,NA,NA,743,la17,WMDD
1768.1,NA,NA,NA,NA,744,la17,WMDD
2659.3,NA,NA,NA,NA,745,la17,WMDD
1644.9,NA,NA,NA,NA,746,la17,WMDD
2337.2,NA,NA,NA,NA,747,la17,WMDD
3235.7,NA,NA,NA,NA,748,la17,WMDD
4153.7,NA,NA,NA,NA,749,la17,WMDD
2766.6,NA,NA,NA,NA,750,la17,WMDD
2218.1,NA,NA,NA,NA,751,la17,WMDD
2738.9,NA,NA,NA,NA,752,la17,WMDD
3249.9,NA,NA,NA,NA,753,la17,WMDD
2397.6,NA,NA,NA,NA,754,la17,WMDD
2498.3,NA,NA,NA,NA,755,la17,WMDD
3091.1,NA,NA,NA,NA,756,la17,WMDD
2555.9,NA,NA,NA,NA,757,la17,WMDD
2248.4,NA,NA,NA,NA,758,la17,WMDD
3347.7,NA,NA,NA,NA,759,la17,WMDD
2649.6,NA,NA,NA,NA,760,la17,WMDD
1825.9,NA,NA,NA,NA,761,la17,WMDD
2340.9,NA,NA,NA,NA,762,la17,WMDD
2664.5,NA,NA,NA,NA,763,la17,WMDD
3290.9,NA,NA,NA,NA,764,la17,WMDD
3466.3,NA,NA,NA,NA,765,la17,WMDD
2202.5,NA,NA,NA,NA,766,la17,WMDD
3614.3,NA,NA,NA,NA,767,la17,WMDD
2676.9,NA,NA,NA,NA,768,la17,WMDD
2182.1,NA,NA,NA,NA,769,la17,WMDD
2132.7,NA,NA,NA,NA,770,la17,WMDD
2571.5,NA,NA,NA,NA,771,la17,WMDD
3658.3,NA,NA,NA,NA,772,la17,WMDD
1556.6,NA,NA,NA,NA,773,la17,WMDD
2019.1,NA,NA,NA,NA,774,la17,WMDD
3617.1,NA,NA,NA,NA,775,la17,WMDD
3253.5,NA,NA,NA,NA,776,la17,WMDD
3053.3,NA,NA,NA,NA,777,la17,WMDD
2284.1,NA,NA,NA,NA,778,la17,WMDD
4274.5,NA,NA,NA,NA,779,la17,WMDD
2396.7,NA,NA,NA,NA,780,la17,WMDD
2364.1,NA,NA,NA,NA,781,la17,WMDD
3038.1,NA,NA,NA,NA,782,la17,WMDD
2617.4,NA,NA,NA,NA,783,la17,WMDD
3065.9,NA,NA,NA,NA,784,la17,WMDD
2445,NA,NA,NA,NA,785,la17,WMDD
2285.6,NA,NA,NA,NA,786,la17,WMDD
2576.8,NA,NA,NA,NA,787,la17,WMDD
2791.9,NA,NA,NA,NA,788,la17,WMDD
2693.5,NA,NA,NA,NA,789,la17,WMDD
2677.4,NA,NA,NA,NA,790,la17,WMDD
2196.9,NA,NA,NA,NA,791,la17,WMDD
2708.7,NA,NA,NA,NA,792,la17,WMDD
2502.9,NA,NA,NA,NA,793,la17,WMDD
3012.1,NA,NA,NA,NA,794,la17,WMDD
2834.7,NA,NA,NA,NA,795,la17,WMDD
3713.9,NA,NA,NA,NA,796,la17,WMDD
1921.6,NA,NA,NA,NA,797,la17,WMDD
2995.9,NA,NA,NA,NA,798,la17,WMDD
2170.6,NA,NA,NA,NA,799,la17,WMDD
2638.5,NA,NA,NA,NA,800,la17,WMDD
2890.9,NA,NA,NA,NA,801,la17,WMDD
3905.7,NA,NA,NA,NA,802,la17,WMDD
1792.3,NA,NA,NA,NA,803,la17,WMDD
2283.4,NA,NA,NA,NA,804,la17,WMDD
2847.2,NA,NA,NA,NA,805,la17,WMDD
3315.5,NA,NA,NA,NA,806,la17,WMDD
3427.7,NA,NA,NA,NA,807,la17,WMDD
4541.7,NA,NA,NA,NA,808,la17,WMDD
1967.5,NA,NA,NA,NA,809,la17,WMDD
2369.6,NA,NA,NA,NA,810,la17,WMDD
2567.7,NA,NA,NA,NA,811,la17,WMDD
2425.9,NA,NA,NA,NA,812,la17,WMDD
3971.7,NA,NA,NA,NA,813,la17,WMDD
2192.5,NA,NA,NA,NA,814,la17,WMDD
2466.1,NA,NA,NA,NA,815,la17,WMDD
2546.7,NA,NA,NA,NA,816,la17,WMDD
2662.5,NA,NA,NA,NA,817,la17,WMDD
2780.5,NA,NA,NA,NA,818,la17,WMDD
2663.7,NA,NA,NA,NA,819,la17,WMDD
2659.5,NA,NA,NA,NA,820,la17,WMDD
2488.9,NA,NA,NA,NA,821,la17,WMDD
2417.1,NA,NA,NA,NA,822,la17,WMDD
1837.1,NA,NA,NA,NA,823,la17,WMDD
2829.3,NA,NA,NA,NA,824,la17,WMDD
2293.3,NA,NA,NA,NA,825,la17,WMDD
2527.1,NA,NA,NA,NA,826,la17,WMDD
2974.5,NA,NA,NA,NA,827,la17,WMDD
2743.7,NA,NA,NA,NA,828,la17,WMDD
2535.5,NA,NA,NA,NA,829,la17,WMDD
2651.7,NA,NA,NA,NA,830,la17,WMDD
2416.5,NA,NA,NA,NA,831,la17,WMDD
2337.3,NA,NA,NA,NA,832,la17,WMDD
3270.1,NA,NA,NA,NA,833,la17,WMDD
2345.1,NA,NA,NA,NA,834,la17,WMDD
2360.1,NA,NA,NA,NA,835,la17,WMDD
2526.3,NA,NA,NA,NA,836,la17,WMDD
3551.7,NA,NA,NA,NA,837,la17,WMDD
3392.7,NA,NA,NA,NA,838,la17,WMDD
2551.3,NA,NA,NA,NA,839,la17,WMDD
3249.9,NA,NA,NA,NA,840,la17,WMDD
3585.5,NA,NA,NA,NA,841,la17,WMDD
3257.7,NA,NA,NA,NA,842,la17,WMDD
5095.7,NA,NA,NA,NA,843,la17,WMDD
2909.9,NA,NA,NA,NA,844,la17,WMDD
1990.2,NA,NA,NA,NA,845,la17,WMDD
3180.3,NA,NA,NA,NA,846,la17,WMDD
2542.5,NA,NA,NA,NA,847,la17,WMDD
3208.7,NA,NA,NA,NA,848,la17,WMDD
3747.5,NA,NA,NA,NA,849,la17,WMDD
2725.9,NA,NA,NA,NA,850,la17,WMDD
3475.1,NA,NA,NA,NA,851,la17,WMDD
2686.9,NA,NA,NA,NA,852,la17,WMDD
2993.7,NA,NA,NA,NA,853,la17,WMDD
2906.9,NA,NA,NA,NA,854,la17,WMDD
3332.1,NA,NA,NA,NA,855,la17,WMDD
4461.7,NA,NA,NA,NA,856,la17,WMDD
3030.3,NA,NA,NA,NA,857,la17,WMDD
1780.1,NA,NA,NA,NA,858,la17,WMDD
3196.9,NA,NA,NA,NA,859,la17,WMDD
2640.3,NA,NA,NA,NA,860,la17,WMDD
1926.3,NA,NA,NA,NA,861,la17,WMDD
2693.1,NA,NA,NA,NA,862,la17,WMDD
2449.1,NA,NA,NA,NA,863,la17,WMDD
2808.5,NA,NA,NA,NA,864,la17,WMDD
3019.9,NA,NA,NA,NA,865,la17,WMDD
2288.3,NA,NA,NA,NA,866,la17,WMDD
2996.7,NA,NA,NA,NA,867,la17,WMDD
3723.5,NA,NA,NA,NA,868,la17,WMDD
3314.3,NA,NA,NA,NA,869,la17,WMDD
3354.7,NA,NA,NA,NA,870,la17,WMDD
3653.7,NA,NA,NA,NA,871,la17,WMDD
2251.1,NA,NA,NA,NA,872,la17,WMDD
2877.5,NA,NA,NA,NA,873,la17,WMDD
4461.7,NA,NA,NA,NA,874,la17,WMDD
3391.5,NA,NA,NA,NA,875,la17,WMDD
3469.7,NA,NA,NA,NA,876,la17,WMDD
3277.4,NA,NA,NA,NA,877,la17,WMDD
2473.6,NA,NA,NA,NA,878,la17,WMDD
2953.9,NA,NA,NA,NA,879,la17,WMDD
3446.3,NA,NA,NA,NA,880,la17,WMDD
2640.1,NA,NA,NA,NA,881,la17,WMDD
3415.3,NA,NA,NA,NA,882,la17,WMDD
3067.7,NA,NA,NA,NA,883,la17,WMDD
2260.1,NA,NA,NA,NA,884,la17,WMDD
2349.9,NA,NA,NA,NA,885,la17,WMDD
2190.7,NA,NA,NA,NA,886,la17,WMDD
2931.2,NA,NA,NA,NA,887,la17,WMDD
2784.6,NA,NA,NA,NA,888,la17,WMDD
2283.4,NA,NA,NA,NA,889,la17,WMDD
3179.9,NA,NA,NA,NA,890,la17,WMDD
2170.9,NA,NA,NA,NA,891,la17,WMDD
2348.3,NA,NA,NA,NA,892,la17,WMDD
2272.3,NA,NA,NA,NA,893,la17,WMDD
2408.1,NA,NA,NA,NA,894,la17,WMDD
3586.7,NA,NA,NA,NA,895,la17,WMDD
4107.3,NA,NA,NA,NA,896,la17,WMDD
2550.9,NA,NA,NA,NA,897,la17,WMDD
2784.9,NA,NA,NA,NA,898,la17,WMDD
3248.1,NA,NA,NA,NA,899,la17,WMDD
3110.9,NA,NA,NA,NA,900,la17,WMDD
3268.5,NA,NA,NA,NA,901,la17,WMDD
3172.2,NA,NA,NA,NA,902,la17,WMDD
2028.5,NA,NA,NA,NA,903,la17,WMDD
3462.3,NA,NA,NA,NA,904,la17,WMDD
3096.5,NA,NA,NA,NA,905,la17,WMDD
3731.9,NA,NA,NA,NA,906,la17,WMDD
2914.9,NA,NA,NA,NA,907,la17,WMDD
3196.7,NA,NA,NA,NA,908,la17,WMDD
2995.7,NA,NA,NA,NA,909,la17,WMDD
2494.3,NA,NA,NA,NA,910,la17,WMDD
2377.8,NA,NA,NA,NA,911,la17,WMDD
3077.3,NA,NA,NA,NA,912,la17,WMDD
1746.6,NA,NA,NA,NA,913,la17,WMDD
1921.1,NA,NA,NA,NA,914,la17,WMDD
2190,NA,NA,NA,NA,915,la17,WMDD
2675,NA,NA,NA,NA,916,la17,WMDD
3704.7,NA,NA,NA,NA,917,la17,WMDD
1870.5,NA,NA,NA,NA,918,la17,WMDD
1990.5,NA,NA,NA,NA,919,la17,WMDD
3446.5,NA,NA,NA,NA,920,la17,WMDD
2441.4,NA,NA,NA,NA,921,la17,WMDD
2855.6,NA,NA,NA,NA,922,la17,WMDD
2711.5,NA,NA,NA,NA,923,la17,WMDD
3530.9,NA,NA,NA,NA,924,la17,WMDD
2825.5,NA,NA,NA,NA,925,la17,WMDD
2395.1,NA,NA,NA,NA,926,la17,WMDD
2735.9,NA,NA,NA,NA,927,la17,WMDD
1714.1,NA,NA,NA,NA,928,la17,WMDD
2156.1,NA,NA,NA,NA,929,la17,WMDD
2725.5,NA,NA,NA,NA,930,la17,WMDD
2695.9,NA,NA,NA,NA,931,la17,WMDD
3143.3,NA,NA,NA,NA,932,la17,WMDD
3322.7,NA,NA,NA,NA,933,la17,WMDD
3013.1,NA,NA,NA,NA,934,la17,WMDD
2607.9,NA,NA,NA,NA,935,la17,WMDD
2915.8,NA,NA,NA,NA,936,la17,WMDD
4047.3,NA,NA,NA,NA,937,la17,WMDD
2289.3,NA,NA,NA,NA,938,la17,WMDD
2764.7,NA,NA,NA,NA,939,la17,WMDD
1595.5,NA,NA,NA,NA,940,la17,WMDD
3132.7,NA,NA,NA,NA,941,la17,WMDD
2775.1,NA,NA,NA,NA,942,la17,WMDD
3285.9,NA,NA,NA,NA,943,la17,WMDD
4267.7,NA,NA,NA,NA,944,la17,WMDD
3300.7,NA,NA,NA,NA,945,la17,WMDD
1887.3,NA,NA,NA,NA,946,la17,WMDD
2349.9,NA,NA,NA,NA,947,la17,WMDD
2585.5,NA,NA,NA,NA,948,la17,WMDD
1670.6,NA,NA,NA,NA,949,la17,WMDD
2448.9,NA,NA,NA,NA,950,la17,WMDD
3219.7,NA,NA,NA,NA,951,la17,WMDD
2931.1,NA,NA,NA,NA,952,la17,WMDD
2915.2,NA,NA,NA,NA,953,la17,WMDD
2635.1,NA,NA,NA,NA,954,la17,WMDD
3138.9,NA,NA,NA,NA,955,la17,WMDD
2424.9,NA,NA,NA,NA,956,la17,WMDD
2084.7,NA,NA,NA,NA,957,la17,WMDD
2107.9,NA,NA,NA,NA,958,la17,WMDD
2994.9,NA,NA,NA,NA,959,la17,WMDD
3015.5,NA,NA,NA,NA,960,la17,WMDD
3685.9,NA,NA,NA,NA,961,la17,WMDD
2200.5,NA,NA,NA,NA,962,la17,WMDD
4112.4,NA,NA,NA,NA,963,la17,WMDD
2348.9,NA,NA,NA,NA,964,la17,WMDD
1937.3,NA,NA,NA,NA,965,la17,WMDD
2247.5,NA,NA,NA,NA,966,la17,WMDD
3711.7,NA,NA,NA,NA,967,la17,WMDD
1973.1,NA,NA,NA,NA,968,la17,WMDD
3570.5,NA,NA,NA,NA,969,la17,WMDD
2228.9,NA,NA,NA,NA,970,la17,WMDD
2403.5,NA,NA,NA,NA,971,la17,WMDD
3227.7,NA,NA,NA,NA,972,la17,WMDD
2579.9,NA,NA,NA,NA,973,la17,WMDD
1969.1,NA,NA,NA,NA,974,la17,WMDD
3654.1,NA,NA,NA,NA,975,la17,WMDD
2978.9,NA,NA,NA,NA,976,la17,WMDD
2538.9,NA,NA,NA,NA,977,la17,WMDD
2985.9,NA,NA,NA,NA,978,la17,WMDD
3005.3,NA,NA,NA,NA,979,la17,WMDD
3911.3,NA,NA,NA,NA,980,la17,WMDD
3231.7,NA,NA,NA,NA,981,la17,WMDD
2646.3,NA,NA,NA,NA,982,la17,WMDD
2441.7,NA,NA,NA,NA,983,la17,WMDD
2213.3,NA,NA,NA,NA,984,la17,WMDD
3503.3,NA,NA,NA,NA,985,la17,WMDD
2830.7,NA,NA,NA,NA,986,la17,WMDD
2179.1,NA,NA,NA,NA,987,la17,WMDD
3144.7,NA,NA,NA,NA,988,la17,WMDD
2558.4,NA,NA,NA,NA,989,la17,WMDD
2619.9,NA,NA,NA,NA,990,la17,WMDD
2377.1,NA,NA,NA,NA,991,la17,WMDD
2620.9,NA,NA,NA,NA,992,la17,WMDD
2269.1,NA,NA,NA,NA,993,la17,WMDD
4035.7,NA,NA,NA,NA,994,la17,WMDD
2383.7,NA,NA,NA,NA,995,la17,WMDD
2484.5,NA,NA,NA,NA,996,la17,WMDD
3078.8,NA,NA,NA,NA,997,la17,WMDD
1590.1,NA,NA,NA,NA,998,la17,WMDD
2434.9,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3676.7,NA,NA,NA,NA,0,la17,ATC
2435.3,NA,NA,NA,NA,1,la17,ATC
1857.6,NA,NA,NA,NA,2,la17,ATC
2521.3,NA,NA,NA,NA,3,la17,ATC
3219.1,NA,NA,NA,NA,4,la17,ATC
2277.3,NA,NA,NA,NA,5,la17,ATC
1593.3,NA,NA,NA,NA,6,la17,ATC
2864.3,NA,NA,NA,NA,7,la17,ATC
2487.7,NA,NA,NA,NA,8,la17,ATC
3015.7,NA,NA,NA,NA,9,la17,ATC
2194.1,NA,NA,NA,NA,10,la17,ATC
2946.7,NA,NA,NA,NA,11,la17,ATC
2426.1,NA,NA,NA,NA,12,la17,ATC
2533.5,NA,NA,NA,NA,13,la17,ATC
3042.7,NA,NA,NA,NA,14,la17,ATC
2266.3,NA,NA,NA,NA,15,la17,ATC
3438.3,NA,NA,NA,NA,16,la17,ATC
2387.1,NA,NA,NA,NA,17,la17,ATC
2947.7,NA,NA,NA,NA,18,la17,ATC
2657.5,NA,NA,NA,NA,19,la17,ATC
3215.9,NA,NA,NA,NA,20,la17,ATC
1460.9,NA,NA,NA,NA,21,la17,ATC
3414.9,NA,NA,NA,NA,22,la17,ATC
3422.5,NA,NA,NA,NA,23,la17,ATC
2390.9,NA,NA,NA,NA,24,la17,ATC
3220.3,NA,NA,NA,NA,25,la17,ATC
2857.9,NA,NA,NA,NA,26,la17,ATC
3678.9,NA,NA,NA,NA,27,la17,ATC
2762.7,NA,NA,NA,NA,28,la17,ATC
2553.5,NA,NA,NA,NA,29,la17,ATC
3296.7,NA,NA,NA,NA,30,la17,ATC
2525.9,NA,NA,NA,NA,31,la17,ATC
3146.1,NA,NA,NA,NA,32,la17,ATC
2689.9,NA,NA,NA,NA,33,la17,ATC
1978.8,NA,NA,NA,NA,34,la17,ATC
2241.5,NA,NA,NA,NA,35,la17,ATC
2888.7,NA,NA,NA,NA,36,la17,ATC
3299.9,NA,NA,NA,NA,37,la17,ATC
3004.7,NA,NA,NA,NA,38,la17,ATC
1971.1,NA,NA,NA,NA,39,la17,ATC
1455.3,NA,NA,NA,NA,40,la17,ATC
2295.3,NA,NA,NA,NA,41,la17,ATC
2359.1,NA,NA,NA,NA,42,la17,ATC
2168.5,NA,NA,NA,NA,43,la17,ATC
3613.5,NA,NA,NA,NA,44,la17,ATC
3433.7,NA,NA,NA,NA,45,la17,ATC
3188.3,NA,NA,NA,NA,46,la17,ATC
2791.5,NA,NA,NA,NA,47,la17,ATC
2842.6,NA,NA,NA,NA,48,la17,ATC
2283.1,NA,NA,NA,NA,49,la17,ATC
2439.7,NA,NA,NA,NA,50,la17,ATC
2545.9,NA,NA,NA,NA,51,la17,ATC
2599.7,NA,NA,NA,NA,52,la17,ATC
3631.8,NA,NA,NA,NA,53,la17,ATC
2270.3,NA,NA,NA,NA,54,la17,ATC
2585.4,NA,NA,NA,NA,55,la17,ATC
2798.7,NA,NA,NA,NA,56,la17,ATC
1533.3,NA,NA,NA,NA,57,la17,ATC
1496.1,NA,NA,NA,NA,58,la17,ATC
2640.9,NA,NA,NA,NA,59,la17,ATC
3120.5,NA,NA,NA,NA,60,la17,ATC
2055.7,NA,NA,NA,NA,61,la17,ATC
2627.7,NA,NA,NA,NA,62,la17,ATC
2587,NA,NA,NA,NA,63,la17,ATC
2565.9,NA,NA,NA,NA,64,la17,ATC
2537.1,NA,NA,NA,NA,65,la17,ATC
3014.1,NA,NA,NA,NA,66,la17,ATC
3020.4,NA,NA,NA,NA,67,la17,ATC
2917.7,NA,NA,NA,NA,68,la17,ATC
2457.6,NA,NA,NA,NA,69,la17,ATC
2480.7,NA,NA,NA,NA,70,la17,ATC
3897.7,NA,NA,NA,NA,71,la17,ATC
1949.7,NA,NA,NA,NA,72,la17,ATC
3890.3,NA,NA,NA,NA,73,la17,ATC
2340.9,NA,NA,NA,NA,74,la17,ATC
2275.9,NA,NA,NA,NA,75,la17,ATC
3956.9,NA,NA,NA,NA,76,la17,ATC
3377.5,NA,NA,NA,NA,77,la17,ATC
3720.5,NA,NA,NA,NA,78,la17,ATC
2719.9,NA,NA,NA,NA,79,la17,ATC
2976.5,NA,NA,NA,NA,80,la17,ATC
3069.2,NA,NA,NA,NA,81,la17,ATC
