objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9667.5,NA,NA,NA,NA,822,la07,WMDD
10715.5,NA,NA,NA,NA,823,la07,WMDD
7818.5,NA,NA,NA,NA,824,la07,WMDD
8007.5,NA,NA,NA,NA,825,la07,WMDD
9343.5,NA,NA,NA,NA,826,la07,WMDD
9039.1,NA,NA,NA,NA,827,la07,WMDD
8989.7,NA,NA,NA,NA,828,la07,WMDD
10467.5,NA,NA,NA,NA,829,la07,WMDD
8950.5,NA,NA,NA,NA,830,la07,WMDD
10383.5,NA,NA,NA,NA,831,la07,WMDD
10693.5,NA,NA,NA,NA,832,la07,WMDD
9072.5,NA,NA,NA,NA,833,la07,WMDD
9206.7,NA,NA,NA,NA,834,la07,WMDD
7865.7,NA,NA,NA,NA,835,la07,WMDD
8128.7,NA,NA,NA,NA,836,la07,WMDD
9306.5,NA,NA,NA,NA,837,la07,WMDD
8552.7,NA,NA,NA,NA,838,la07,WMDD
9195.5,NA,NA,NA,NA,839,la07,WMDD
8770.5,NA,NA,NA,NA,840,la07,WMDD
9000.7,NA,NA,NA,NA,841,la07,WMDD
8285.5,NA,NA,NA,NA,842,la07,WMDD
9131.7,NA,NA,NA,NA,843,la07,WMDD
8268.5,NA,NA,NA,NA,844,la07,WMDD
8321.5,NA,NA,NA,NA,845,la07,WMDD
10166.5,NA,NA,NA,NA,846,la07,WMDD
10462.7,NA,NA,NA,NA,847,la07,WMDD
8286.5,NA,NA,NA,NA,848,la07,WMDD
10121.5,NA,NA,NA,NA,849,la07,WMDD
12191.5,NA,NA,NA,NA,850,la07,WMDD
8108.5,NA,NA,NA,NA,851,la07,WMDD
11281.5,NA,NA,NA,NA,852,la07,WMDD
10533.7,NA,NA,NA,NA,853,la07,WMDD
10047.3,NA,NA,NA,NA,854,la07,WMDD
8510.7,NA,NA,NA,NA,855,la07,WMDD
8541.5,NA,NA,NA,NA,856,la07,WMDD
10609.5,NA,NA,NA,NA,857,la07,WMDD
9283.5,NA,NA,NA,NA,858,la07,WMDD
9379.5,NA,NA,NA,NA,859,la07,WMDD
8731.7,NA,NA,NA,NA,860,la07,WMDD
10544.1,NA,NA,NA,NA,861,la07,WMDD
8109.7,NA,NA,NA,NA,862,la07,WMDD
8058.9,NA,NA,NA,NA,863,la07,WMDD
9719.5,NA,NA,NA,NA,864,la07,WMDD
9464.9,NA,NA,NA,NA,865,la07,WMDD
10588.5,NA,NA,NA,NA,866,la07,WMDD
9623.5,NA,NA,NA,NA,867,la07,WMDD
9776.5,NA,NA,NA,NA,868,la07,WMDD
10935.5,NA,NA,NA,NA,869,la07,WMDD
9671.5,NA,NA,NA,NA,870,la07,WMDD
9280.5,NA,NA,NA,NA,871,la07,WMDD
11595.1,NA,NA,NA,NA,872,la07,WMDD
7522.7,NA,NA,NA,NA,873,la07,WMDD
8579.3,NA,NA,NA,NA,874,la07,WMDD
11000.5,NA,NA,NA,NA,875,la07,WMDD
10890.5,NA,NA,NA,NA,876,la07,WMDD
9531.7,NA,NA,NA,NA,877,la07,WMDD
10600.5,NA,NA,NA,NA,878,la07,WMDD
8628.5,NA,NA,NA,NA,879,la07,WMDD
9338.5,NA,NA,NA,NA,880,la07,WMDD
8152.5,NA,NA,NA,NA,881,la07,WMDD
7970.7,NA,NA,NA,NA,882,la07,WMDD
8555.5,NA,NA,NA,NA,883,la07,WMDD
9110.5,NA,NA,NA,NA,884,la07,WMDD
9554.7,NA,NA,NA,NA,885,la07,WMDD
8188.7,NA,NA,NA,NA,886,la07,WMDD
13070.5,NA,NA,NA,NA,887,la07,WMDD
8719.5,NA,NA,NA,NA,888,la07,WMDD
8375.5,NA,NA,NA,NA,889,la07,WMDD
9259.7,NA,NA,NA,NA,890,la07,WMDD
8511.5,NA,NA,NA,NA,891,la07,WMDD
10424.5,NA,NA,NA,NA,892,la07,WMDD
10197.5,NA,NA,NA,NA,893,la07,WMDD
8929.5,NA,NA,NA,NA,894,la07,WMDD
10244.5,NA,NA,NA,NA,895,la07,WMDD
9904.7,NA,NA,NA,NA,896,la07,WMDD
13373.6,NA,NA,NA,NA,897,la07,WMDD
10318.5,NA,NA,NA,NA,898,la07,WMDD
7643.3,NA,NA,NA,NA,899,la07,WMDD
9587.5,NA,NA,NA,NA,900,la07,WMDD
11183.7,NA,NA,NA,NA,901,la07,WMDD
9131.7,NA,NA,NA,NA,902,la07,WMDD
8990.7,NA,NA,NA,NA,903,la07,WMDD
12572.5,NA,NA,NA,NA,904,la07,WMDD
10849.5,NA,NA,NA,NA,905,la07,WMDD
7718.5,NA,NA,NA,NA,906,la07,WMDD
8852.7,NA,NA,NA,NA,907,la07,WMDD
8781.5,NA,NA,NA,NA,908,la07,WMDD
10150.5,NA,NA,NA,NA,909,la07,WMDD
10912.5,NA,NA,NA,NA,910,la07,WMDD
8685.7,NA,NA,NA,NA,911,la07,WMDD
13287.5,NA,NA,NA,NA,912,la07,WMDD
8966.5,NA,NA,NA,NA,913,la07,WMDD
12048.5,NA,NA,NA,NA,914,la07,WMDD
11144.5,NA,NA,NA,NA,915,la07,WMDD
10089.5,NA,NA,NA,NA,916,la07,WMDD
9303.9,NA,NA,NA,NA,917,la07,WMDD
9991.5,NA,NA,NA,NA,918,la07,WMDD
9584.5,NA,NA,NA,NA,919,la07,WMDD
8675.5,NA,NA,NA,NA,920,la07,WMDD
9337.5,NA,NA,NA,NA,921,la07,WMDD
8601.5,NA,NA,NA,NA,922,la07,WMDD
10065.5,NA,NA,NA,NA,923,la07,WMDD
11311.5,NA,NA,NA,NA,924,la07,WMDD
11233.7,NA,NA,NA,NA,925,la07,WMDD
10041.5,NA,NA,NA,NA,926,la07,WMDD
10245.5,NA,NA,NA,NA,927,la07,WMDD
8500.5,NA,NA,NA,NA,928,la07,WMDD
10451.5,NA,NA,NA,NA,929,la07,WMDD
11102.9,NA,NA,NA,NA,930,la07,WMDD
10114.7,NA,NA,NA,NA,931,la07,WMDD
10535.5,NA,NA,NA,NA,932,la07,WMDD
10227.5,NA,NA,NA,NA,933,la07,WMDD
9081.5,NA,NA,NA,NA,934,la07,WMDD
12607.1,NA,NA,NA,NA,935,la07,WMDD
10386.5,NA,NA,NA,NA,936,la07,WMDD
9563.5,NA,NA,NA,NA,937,la07,WMDD
9869.7,NA,NA,NA,NA,938,la07,WMDD
8961.5,NA,NA,NA,NA,939,la07,WMDD
10861.5,NA,NA,NA,NA,940,la07,WMDD
8270.5,NA,NA,NA,NA,941,la07,WMDD
8513.3,NA,NA,NA,NA,942,la07,WMDD
9428.5,NA,NA,NA,NA,943,la07,WMDD
9428.5,NA,NA,NA,NA,944,la07,WMDD
7832.3,NA,NA,NA,NA,945,la07,WMDD
9596.5,NA,NA,NA,NA,946,la07,WMDD
8460.7,NA,NA,NA,NA,947,la07,WMDD
10071.7,NA,NA,NA,NA,948,la07,WMDD
8788.1,NA,NA,NA,NA,949,la07,WMDD
9448.5,NA,NA,NA,NA,950,la07,WMDD
9379.7,NA,NA,NA,NA,951,la07,WMDD
10479.5,NA,NA,NA,NA,952,la07,WMDD
9589.5,NA,NA,NA,NA,953,la07,WMDD
9574.5,NA,NA,NA,NA,954,la07,WMDD
11415.5,NA,NA,NA,NA,955,la07,WMDD
7738.7,NA,NA,NA,NA,956,la07,WMDD
8838.3,NA,NA,NA,NA,957,la07,WMDD
10107.7,NA,NA,NA,NA,958,la07,WMDD
8253.5,NA,NA,NA,NA,959,la07,WMDD
8676.7,NA,NA,NA,NA,960,la07,WMDD
11263.5,NA,NA,NA,NA,961,la07,WMDD
8840.5,NA,NA,NA,NA,962,la07,WMDD
9821.7,NA,NA,NA,NA,963,la07,WMDD
7977.7,NA,NA,NA,NA,964,la07,WMDD
11032.5,NA,NA,NA,NA,965,la07,WMDD
9661.5,NA,NA,NA,NA,966,la07,WMDD
8929.7,NA,NA,NA,NA,967,la07,WMDD
9838.5,NA,NA,NA,NA,968,la07,WMDD
9457.7,NA,NA,NA,NA,969,la07,WMDD
10589.7,NA,NA,NA,NA,970,la07,WMDD
10405.5,NA,NA,NA,NA,971,la07,WMDD
10697.5,NA,NA,NA,NA,972,la07,WMDD
9977.5,NA,NA,NA,NA,973,la07,WMDD
10976.5,NA,NA,NA,NA,974,la07,WMDD
10758.5,NA,NA,NA,NA,975,la07,WMDD
9236.5,NA,NA,NA,NA,976,la07,WMDD
9820.5,NA,NA,NA,NA,977,la07,WMDD
9114.5,NA,NA,NA,NA,978,la07,WMDD
9104.7,NA,NA,NA,NA,979,la07,WMDD
8585.5,NA,NA,NA,NA,980,la07,WMDD
10104.5,NA,NA,NA,NA,981,la07,WMDD
11000.7,NA,NA,NA,NA,982,la07,WMDD
10628.9,NA,NA,NA,NA,983,la07,WMDD
10252.5,NA,NA,NA,NA,984,la07,WMDD
7962.7,NA,NA,NA,NA,985,la07,WMDD
7893.5,NA,NA,NA,NA,986,la07,WMDD
8486.5,NA,NA,NA,NA,987,la07,WMDD
8193.5,NA,NA,NA,NA,988,la07,WMDD
11127.5,NA,NA,NA,NA,989,la07,WMDD
8522.5,NA,NA,NA,NA,990,la07,WMDD
10488.1,NA,NA,NA,NA,991,la07,WMDD
9488.5,NA,NA,NA,NA,992,la07,WMDD
8126.7,NA,NA,NA,NA,993,la07,WMDD
11477.5,NA,NA,NA,NA,994,la07,WMDD
11838.9,NA,NA,NA,NA,995,la07,WMDD
10172.5,NA,NA,NA,NA,996,la07,WMDD
9021.5,NA,NA,NA,NA,997,la07,WMDD
8557.5,NA,NA,NA,NA,998,la07,WMDD
9457.5,NA,NA,NA,NA,999,la07,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8684.3,NA,NA,NA,NA,0,la07,ATC
9676.5,NA,NA,NA,NA,1,la07,ATC
9677.1,NA,NA,NA,NA,2,la07,ATC
9214.5,NA,NA,NA,NA,3,la07,ATC
8657.7,NA,NA,NA,NA,4,la07,ATC
9502.5,NA,NA,NA,NA,5,la07,ATC
9936.7,NA,NA,NA,NA,6,la07,ATC
8439.5,NA,NA,NA,NA,7,la07,ATC
9093.5,NA,NA,NA,NA,8,la07,ATC
9832.1,NA,NA,NA,NA,9,la07,ATC
9507.5,NA,NA,NA,NA,10,la07,ATC
8797.5,NA,NA,NA,NA,11,la07,ATC
9733.5,NA,NA,NA,NA,12,la07,ATC
8497.5,NA,NA,NA,NA,13,la07,ATC
9067.5,NA,NA,NA,NA,14,la07,ATC
9686.7,NA,NA,NA,NA,15,la07,ATC
11260.5,NA,NA,NA,NA,16,la07,ATC
11616.5,NA,NA,NA,NA,17,la07,ATC
10138.7,NA,NA,NA,NA,18,la07,ATC
10492.5,NA,NA,NA,NA,19,la07,ATC
11574.5,NA,NA,NA,NA,20,la07,ATC
9099.5,NA,NA,NA,NA,21,la07,ATC
9161.5,NA,NA,NA,NA,22,la07,ATC
8668.1,NA,NA,NA,NA,23,la07,ATC
10368.5,NA,NA,NA,NA,24,la07,ATC
9530.5,NA,NA,NA,NA,25,la07,ATC
10629.5,NA,NA,NA,NA,26,la07,ATC
11942.5,NA,NA,NA,NA,27,la07,ATC
10738.5,NA,NA,NA,NA,28,la07,ATC
10609.9,NA,NA,NA,NA,29,la07,ATC
10805.5,NA,NA,NA,NA,30,la07,ATC
8072.5,NA,NA,NA,NA,31,la07,ATC
9240.9,NA,NA,NA,NA,32,la07,ATC
9622.5,NA,NA,NA,NA,33,la07,ATC
9085.5,NA,NA,NA,NA,34,la07,ATC
11016.9,NA,NA,NA,NA,35,la07,ATC
11966.5,NA,NA,NA,NA,36,la07,ATC
10440.5,NA,NA,NA,NA,37,la07,ATC
11935.5,NA,NA,NA,NA,38,la07,ATC
12472.5,NA,NA,NA,NA,39,la07,ATC
9500.5,NA,NA,NA,NA,40,la07,ATC
8343.5,NA,NA,NA,NA,41,la07,ATC
9527.7,NA,NA,NA,NA,42,la07,ATC
10108.5,NA,NA,NA,NA,43,la07,ATC
9960.5,NA,NA,NA,NA,44,la07,ATC
11131.5,NA,NA,NA,NA,45,la07,ATC
9897.7,NA,NA,NA,NA,46,la07,ATC
10151.5,NA,NA,NA,NA,47,la07,ATC
9044.5,NA,NA,NA,NA,48,la07,ATC
9055.7,NA,NA,NA,NA,49,la07,ATC
9100.5,NA,NA,NA,NA,50,la07,ATC
9085.9,NA,NA,NA,NA,51,la07,ATC
9512.5,NA,NA,NA,NA,52,la07,ATC
8920.7,NA,NA,NA,NA,53,la07,ATC
7652.7,NA,NA,NA,NA,54,la07,ATC
9310.5,NA,NA,NA,NA,55,la07,ATC
9244.5,NA,NA,NA,NA,56,la07,ATC
9498.7,NA,NA,NA,NA,57,la07,ATC
8159.5,NA,NA,NA,NA,58,la07,ATC
10640.7,NA,NA,NA,NA,59,la07,ATC
9710.5,NA,NA,NA,NA,60,la07,ATC
11121.5,NA,NA,NA,NA,61,la07,ATC
9461.7,NA,NA,NA,NA,62,la07,ATC
8864.5,NA,NA,NA,NA,63,la07,ATC
8116.7,NA,NA,NA,NA,64,la07,ATC
9075.5,NA,NA,NA,NA,65,la07,ATC
10759.5,NA,NA,NA,NA,66,la07,ATC
9151.5,NA,NA,NA,NA,67,la07,ATC
9399.7,NA,NA,NA,NA,68,la07,ATC
10858.5,NA,NA,NA,NA,69,la07,ATC
11451.7,NA,NA,NA,NA,70,la07,ATC
9978.7,NA,NA,NA,NA,71,la07,ATC
9142.7,NA,NA,NA,NA,72,la07,ATC
10328.9,NA,NA,NA,NA,73,la07,ATC
10558.5,NA,NA,NA,NA,74,la07,ATC
9745.5,NA,NA,NA,NA,75,la07,ATC
8183.5,NA,NA,NA,NA,76,la07,ATC
8251.5,NA,NA,NA,NA,77,la07,ATC
9928.5,NA,NA,NA,NA,78,la07,ATC
10383.5,NA,NA,NA,NA,79,la07,ATC
10226.5,NA,NA,NA,NA,80,la07,ATC
8935.5,NA,NA,NA,NA,81,la07,ATC
9122.5,NA,NA,NA,NA,82,la07,ATC
8835.1,NA,NA,NA,NA,83,la07,ATC
7967.7,NA,NA,NA,NA,84,la07,ATC
8350.5,NA,NA,NA,NA,85,la07,ATC
9702.5,NA,NA,NA,NA,86,la07,ATC
10407.5,NA,NA,NA,NA,87,la07,ATC
8265.5,NA,NA,NA,NA,88,la07,ATC
10259.1,NA,NA,NA,NA,89,la07,ATC
10725.5,NA,NA,NA,NA,90,la07,ATC
10361.7,NA,NA,NA,NA,91,la07,ATC
10142.3,NA,NA,NA,NA,92,la07,ATC
10336.5,NA,NA,NA,NA,93,la07,ATC
9794.5,NA,NA,NA,NA,94,la07,ATC
8296.5,NA,NA,NA,NA,95,la07,ATC
8722.5,NA,NA,NA,NA,96,la07,ATC
8964.7,NA,NA,NA,NA,97,la07,ATC
10568.7,NA,NA,NA,NA,98,la07,ATC
8594.5,NA,NA,NA,NA,99,la07,ATC
8778.5,NA,NA,NA,NA,100,la07,ATC
11841.1,NA,NA,NA,NA,101,la07,ATC
9177.5,NA,NA,NA,NA,102,la07,ATC
9457.5,NA,NA,NA,NA,103,la07,ATC
10172.5,NA,NA,NA,NA,104,la07,ATC
7376.9,NA,NA,NA,NA,105,la07,ATC
12408.5,NA,NA,NA,NA,106,la07,ATC
8875.5,NA,NA,NA,NA,107,la07,ATC
10047.5,NA,NA,NA,NA,108,la07,ATC
10937.5,NA,NA,NA,NA,109,la07,ATC
9312.3,NA,NA,NA,NA,110,la07,ATC
10747.5,NA,NA,NA,NA,111,la07,ATC
8609.5,NA,NA,NA,NA,112,la07,ATC
9226.5,NA,NA,NA,NA,113,la07,ATC
8914.5,NA,NA,NA,NA,114,la07,ATC
10554.5,NA,NA,NA,NA,115,la07,ATC
9993.5,NA,NA,NA,NA,116,la07,ATC
10030.5,NA,NA,NA,NA,117,la07,ATC
9409.5,NA,NA,NA,NA,118,la07,ATC
8315.5,NA,NA,NA,NA,119,la07,ATC
8958.5,NA,NA,NA,NA,120,la07,ATC
10944.5,NA,NA,NA,NA,121,la07,ATC
10168.5,NA,NA,NA,NA,122,la07,ATC
8851.5,NA,NA,NA,NA,123,la07,ATC
8752.5,NA,NA,NA,NA,124,la07,ATC
11444.5,NA,NA,NA,NA,125,la07,ATC
9752.9,NA,NA,NA,NA,126,la07,ATC
7467.7,NA,NA,NA,NA,127,la07,ATC
8482.5,NA,NA,NA,NA,128,la07,ATC
9695.5,NA,NA,NA,NA,129,la07,ATC
9600.5,NA,NA,NA,NA,130,la07,ATC
9010.5,NA,NA,NA,NA,131,la07,ATC
9232.5,NA,NA,NA,NA,132,la07,ATC
9273.7,NA,NA,NA,NA,133,la07,ATC
9646.5,NA,NA,NA,NA,134,la07,ATC
9456.5,NA,NA,NA,NA,135,la07,ATC
9249.5,NA,NA,NA,NA,136,la07,ATC
10058.1,NA,NA,NA,NA,137,la07,ATC
11115.5,NA,NA,NA,NA,138,la07,ATC
10563.7,NA,NA,NA,NA,139,la07,ATC
10217.5,NA,NA,NA,NA,140,la07,ATC
10202.5,NA,NA,NA,NA,141,la07,ATC
11473.5,NA,NA,NA,NA,142,la07,ATC
11281.1,NA,NA,NA,NA,143,la07,ATC
9919.7,NA,NA,NA,NA,144,la07,ATC
11340.5,NA,NA,NA,NA,145,la07,ATC
8920.5,NA,NA,NA,NA,146,la07,ATC
8846.5,NA,NA,NA,NA,147,la07,ATC
11368.5,NA,NA,NA,NA,148,la07,ATC
11134.7,NA,NA,NA,NA,149,la07,ATC
9038.5,NA,NA,NA,NA,150,la07,ATC
10575.7,NA,NA,NA,NA,151,la07,ATC
10970.5,NA,NA,NA,NA,152,la07,ATC
9695.5,NA,NA,NA,NA,153,la07,ATC
10479.5,NA,NA,NA,NA,154,la07,ATC
9225.5,NA,NA,NA,NA,155,la07,ATC
10809.5,NA,NA,NA,NA,156,la07,ATC
10227.5,NA,NA,NA,NA,157,la07,ATC
9738.5,NA,NA,NA,NA,158,la07,ATC
11461.5,NA,NA,NA,NA,159,la07,ATC
9842.5,NA,NA,NA,NA,160,la07,ATC
8560.3,NA,NA,NA,NA,161,la07,ATC
10538.5,NA,NA,NA,NA,162,la07,ATC
12104.1,NA,NA,NA,NA,163,la07,ATC
8896.7,NA,NA,NA,NA,164,la07,ATC
12590.5,NA,NA,NA,NA,165,la07,ATC
11328.7,NA,NA,NA,NA,166,la07,ATC
9405.5,NA,NA,NA,NA,167,la07,ATC
9325.5,NA,NA,NA,NA,168,la07,ATC
10066.5,NA,NA,NA,NA,169,la07,ATC
8366.5,NA,NA,NA,NA,170,la07,ATC
9549.5,NA,NA,NA,NA,171,la07,ATC
10391.5,NA,NA,NA,NA,172,la07,ATC
10069.5,NA,NA,NA,NA,173,la07,ATC
9232.5,NA,NA,NA,NA,174,la07,ATC
12778.5,NA,NA,NA,NA,175,la07,ATC
10479.5,NA,NA,NA,NA,176,la07,ATC
9659.5,NA,NA,NA,NA,177,la07,ATC
8130.3,NA,NA,NA,NA,178,la07,ATC
7716.1,NA,NA,NA,NA,179,la07,ATC
8403.3,NA,NA,NA,NA,180,la07,ATC
11216.5,NA,NA,NA,NA,181,la07,ATC
12195.7,NA,NA,NA,NA,182,la07,ATC
11242.5,NA,NA,NA,NA,183,la07,ATC
7922.1,NA,NA,NA,NA,184,la07,ATC
9634.5,NA,NA,NA,NA,185,la07,ATC
8366.7,NA,NA,NA,NA,186,la07,ATC
8837.1,NA,NA,NA,NA,187,la07,ATC
9040.5,NA,NA,NA,NA,188,la07,ATC
9334.5,NA,NA,NA,NA,189,la07,ATC
11881.5,NA,NA,NA,NA,190,la07,ATC
8383.5,NA,NA,NA,NA,191,la07,ATC
11662.7,NA,NA,NA,NA,192,la07,ATC
10509.5,NA,NA,NA,NA,193,la07,ATC
9539.7,NA,NA,NA,NA,194,la07,ATC
10145.5,NA,NA,NA,NA,195,la07,ATC
9381.7,NA,NA,NA,NA,196,la07,ATC
11701.7,NA,NA,NA,NA,197,la07,ATC
10736.6,NA,NA,NA,NA,198,la07,ATC
11061.7,NA,NA,NA,NA,199,la07,ATC
8907.5,NA,NA,NA,NA,200,la07,ATC
10035.5,NA,NA,NA,NA,201,la07,ATC
9042.5,NA,NA,NA,NA,202,la07,ATC
10288.5,NA,NA,NA,NA,203,la07,ATC
11873.5,NA,NA,NA,NA,204,la07,ATC
8786.5,NA,NA,NA,NA,205,la07,ATC
8310.7,NA,NA,NA,NA,206,la07,ATC
8432.7,NA,NA,NA,NA,207,la07,ATC
10894.5,NA,NA,NA,NA,208,la07,ATC
7900.9,NA,NA,NA,NA,209,la07,ATC
9177.5,NA,NA,NA,NA,210,la07,ATC
8550.5,NA,NA,NA,NA,211,la07,ATC
8368.7,NA,NA,NA,NA,212,la07,ATC
11208.5,NA,NA,NA,NA,213,la07,ATC
12623.5,NA,NA,NA,NA,214,la07,ATC
8792.5,NA,NA,NA,NA,215,la07,ATC
9144.5,NA,NA,NA,NA,216,la07,ATC
8417.5,NA,NA,NA,NA,217,la07,ATC
8232.5,NA,NA,NA,NA,218,la07,ATC
8542.5,NA,NA,NA,NA,219,la07,ATC
10792.5,NA,NA,NA,NA,220,la07,ATC
8734.5,NA,NA,NA,NA,221,la07,ATC
11608.6,NA,NA,NA,NA,222,la07,ATC
8886.5,NA,NA,NA,NA,223,la07,ATC
8543.5,NA,NA,NA,NA,224,la07,ATC
8813.5,NA,NA,NA,NA,225,la07,ATC
8414.1,NA,NA,NA,NA,226,la07,ATC
8940.5,NA,NA,NA,NA,227,la07,ATC
9168.5,NA,NA,NA,NA,228,la07,ATC
10745.5,NA,NA,NA,NA,229,la07,ATC
11956.7,NA,NA,NA,NA,230,la07,ATC
10078.5,NA,NA,NA,NA,231,la07,ATC
10714.1,NA,NA,NA,NA,232,la07,ATC
11986.5,NA,NA,NA,NA,233,la07,ATC
10365.5,NA,NA,NA,NA,234,la07,ATC
9951.5,NA,NA,NA,NA,235,la07,ATC
9816.5,NA,NA,NA,NA,236,la07,ATC
12416.5,NA,NA,NA,NA,237,la07,ATC
10339.5,NA,NA,NA,NA,238,la07,ATC
10045.1,NA,NA,NA,NA,239,la07,ATC
12939.5,NA,NA,NA,NA,240,la07,ATC
9274.1,NA,NA,NA,NA,241,la07,ATC
10379.5,NA,NA,NA,NA,242,la07,ATC
9996.3,NA,NA,NA,NA,243,la07,ATC
8596.7,NA,NA,NA,NA,244,la07,ATC
10331.5,NA,NA,NA,NA,245,la07,ATC
10450.5,NA,NA,NA,NA,246,la07,ATC
9106.5,NA,NA,NA,NA,247,la07,ATC
9058.5,NA,NA,NA,NA,248,la07,ATC
9021.5,NA,NA,NA,NA,249,la07,ATC
7869.5,NA,NA,NA,NA,250,la07,ATC
8959.7,NA,NA,NA,NA,251,la07,ATC
9868.5,NA,NA,NA,NA,252,la07,ATC
9779.7,NA,NA,NA,NA,253,la07,ATC
9644.7,NA,NA,NA,NA,254,la07,ATC
9531.1,NA,NA,NA,NA,255,la07,ATC
8557.7,NA,NA,NA,NA,256,la07,ATC
11380.5,NA,NA,NA,NA,257,la07,ATC
9725.6,NA,NA,NA,NA,258,la07,ATC
8243.7,NA,NA,NA,NA,259,la07,ATC
10063.5,NA,NA,NA,NA,260,la07,ATC
11653.5,NA,NA,NA,NA,261,la07,ATC
9352.5,NA,NA,NA,NA,262,la07,ATC
9711.5,NA,NA,NA,NA,263,la07,ATC
10540.5,NA,NA,NA,NA,264,la07,ATC
9790.5,NA,NA,NA,NA,265,la07,ATC
8603.7,NA,NA,NA,NA,266,la07,ATC
8031.5,NA,NA,NA,NA,267,la07,ATC
8931.5,NA,NA,NA,NA,268,la07,ATC
9258.5,NA,NA,NA,NA,269,la07,ATC
8954.5,NA,NA,NA,NA,270,la07,ATC
10719.3,NA,NA,NA,NA,271,la07,ATC
9593.7,NA,NA,NA,NA,272,la07,ATC
8710.5,NA,NA,NA,NA,273,la07,ATC
9366.5,NA,NA,NA,NA,274,la07,ATC
8975.5,NA,NA,NA,NA,275,la07,ATC
8953.9,NA,NA,NA,NA,276,la07,ATC
7986.7,NA,NA,NA,NA,277,la07,ATC
8322.5,NA,NA,NA,NA,278,la07,ATC
8662.9,NA,NA,NA,NA,279,la07,ATC
11439.1,NA,NA,NA,NA,280,la07,ATC
10660.5,NA,NA,NA,NA,281,la07,ATC
12437.5,NA,NA,NA,NA,282,la07,ATC
7965.5,NA,NA,NA,NA,283,la07,ATC
9247.5,NA,NA,NA,NA,284,la07,ATC
8974.5,NA,NA,NA,NA,285,la07,ATC
9818.5,NA,NA,NA,NA,286,la07,ATC
11628.5,NA,NA,NA,NA,287,la07,ATC
8836.1,NA,NA,NA,NA,288,la07,ATC
10576.5,NA,NA,NA,NA,289,la07,ATC
9805.5,NA,NA,NA,NA,290,la07,ATC
8933.7,NA,NA,NA,NA,291,la07,ATC
9172.5,NA,NA,NA,NA,292,la07,ATC
8325.1,NA,NA,NA,NA,293,la07,ATC
9111.7,NA,NA,NA,NA,294,la07,ATC
9325.5,NA,NA,NA,NA,295,la07,ATC
10026.5,NA,NA,NA,NA,296,la07,ATC
11769.5,NA,NA,NA,NA,297,la07,ATC
8627.5,NA,NA,NA,NA,298,la07,ATC
8397.5,NA,NA,NA,NA,299,la07,ATC
9256.9,NA,NA,NA,NA,300,la07,ATC
10141.5,NA,NA,NA,NA,301,la07,ATC
9044.3,NA,NA,NA,NA,302,la07,ATC
11356.5,NA,NA,NA,NA,303,la07,ATC
8720.5,NA,NA,NA,NA,304,la07,ATC
10024.9,NA,NA,NA,NA,305,la07,ATC
10823.5,NA,NA,NA,NA,306,la07,ATC
7851.7,NA,NA,NA,NA,307,la07,ATC
8510.5,NA,NA,NA,NA,308,la07,ATC
10327.1,NA,NA,NA,NA,309,la07,ATC
8899.5,NA,NA,NA,NA,310,la07,ATC
9041.5,NA,NA,NA,NA,311,la07,ATC
11264.5,NA,NA,NA,NA,312,la07,ATC
10703.5,NA,NA,NA,NA,313,la07,ATC
10954.3,NA,NA,NA,NA,314,la07,ATC
9147.5,NA,NA,NA,NA,315,la07,ATC
9833.5,NA,NA,NA,NA,316,la07,ATC
10976.5,NA,NA,NA,NA,317,la07,ATC
8943.5,NA,NA,NA,NA,318,la07,ATC
10370.7,NA,NA,NA,NA,319,la07,ATC
8966.5,NA,NA,NA,NA,320,la07,ATC
9151.5,NA,NA,NA,NA,321,la07,ATC
10941.5,NA,NA,NA,NA,322,la07,ATC
9288.5,NA,NA,NA,NA,323,la07,ATC
12026.5,NA,NA,NA,NA,324,la07,ATC
10935.5,NA,NA,NA,NA,325,la07,ATC
7797.9,NA,NA,NA,NA,326,la07,ATC
10396.5,NA,NA,NA,NA,327,la07,ATC
10455.7,NA,NA,NA,NA,328,la07,ATC
9801.5,NA,NA,NA,NA,329,la07,ATC
10123.5,NA,NA,NA,NA,330,la07,ATC
8182.5,NA,NA,NA,NA,331,la07,ATC
9161.5,NA,NA,NA,NA,332,la07,ATC
8840.5,NA,NA,NA,NA,333,la07,ATC
8654.7,NA,NA,NA,NA,334,la07,ATC
7850.5,NA,NA,NA,NA,335,la07,ATC
10799.5,NA,NA,NA,NA,336,la07,ATC
7898.7,NA,NA,NA,NA,337,la07,ATC
7877.5,NA,NA,NA,NA,338,la07,ATC
8566.1,NA,NA,NA,NA,339,la07,ATC
9152.5,NA,NA,NA,NA,340,la07,ATC
8954.1,NA,NA,NA,NA,341,la07,ATC
10761.1,NA,NA,NA,NA,342,la07,ATC
8713.5,NA,NA,NA,NA,343,la07,ATC
9369.5,NA,NA,NA,NA,344,la07,ATC
11088.5,NA,NA,NA,NA,345,la07,ATC
9346.5,NA,NA,NA,NA,346,la07,ATC
8047.5,NA,NA,NA,NA,347,la07,ATC
10278.7,NA,NA,NA,NA,348,la07,ATC
9038.7,NA,NA,NA,NA,349,la07,ATC
