objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2117.4,NA,NA,NA,NA,736,la18,WMDD
2377.4,NA,NA,NA,NA,737,la18,WMDD
2739.6,NA,NA,NA,NA,738,la18,WMDD
1465.2,NA,NA,NA,NA,739,la18,WMDD
1760.6,NA,NA,NA,NA,740,la18,WMDD
2329.4,NA,NA,NA,NA,741,la18,WMDD
2038.2,NA,NA,NA,NA,742,la18,WMDD
2723.4,NA,NA,NA,NA,743,la18,WMDD
2486.6,NA,NA,NA,NA,744,la18,WMDD
2557.6,NA,NA,NA,NA,745,la18,WMDD
2058.4,NA,NA,NA,NA,746,la18,WMDD
2265,NA,NA,NA,NA,747,la18,WMDD
2751.4,NA,NA,NA,NA,748,la18,WMDD
3380.2,NA,NA,NA,NA,749,la18,WMDD
1713,NA,NA,NA,NA,750,la18,WMDD
2026.4,NA,NA,NA,NA,751,la18,WMDD
3263.8,NA,NA,NA,NA,752,la18,WMDD
1853,NA,NA,NA,NA,753,la18,WMDD
3093.8,NA,NA,NA,NA,754,la18,WMDD
2603.8,NA,NA,NA,NA,755,la18,WMDD
2711.6,NA,NA,NA,NA,756,la18,WMDD
3587.8,NA,NA,NA,NA,757,la18,WMDD
1477,NA,NA,NA,NA,758,la18,WMDD
2319,NA,NA,NA,NA,759,la18,WMDD
1774.4,NA,NA,NA,NA,760,la18,WMDD
3069.4,NA,NA,NA,NA,761,la18,WMDD
2755.8,NA,NA,NA,NA,762,la18,WMDD
2888.4,NA,NA,NA,NA,763,la18,WMDD
2516.6,NA,NA,NA,NA,764,la18,WMDD
2577.6,NA,NA,NA,NA,765,la18,WMDD
2584.3,NA,NA,NA,NA,766,la18,WMDD
2294.6,NA,NA,NA,NA,767,la18,WMDD
2277.4,NA,NA,NA,NA,768,la18,WMDD
2295.4,NA,NA,NA,NA,769,la18,WMDD
3148.6,NA,NA,NA,NA,770,la18,WMDD
2211.4,NA,NA,NA,NA,771,la18,WMDD
2230.1,NA,NA,NA,NA,772,la18,WMDD
2101.8,NA,NA,NA,NA,773,la18,WMDD
2481.4,NA,NA,NA,NA,774,la18,WMDD
4018.4,NA,NA,NA,NA,775,la18,WMDD
2573.4,NA,NA,NA,NA,776,la18,WMDD
2857.4,NA,NA,NA,NA,777,la18,WMDD
2335,NA,NA,NA,NA,778,la18,WMDD
3054.4,NA,NA,NA,NA,779,la18,WMDD
1931.2,NA,NA,NA,NA,780,la18,WMDD
1912,NA,NA,NA,NA,781,la18,WMDD
3672.6,NA,NA,NA,NA,782,la18,WMDD
2281.4,NA,NA,NA,NA,783,la18,WMDD
2119.2,NA,NA,NA,NA,784,la18,WMDD
2778.6,NA,NA,NA,NA,785,la18,WMDD
2172,NA,NA,NA,NA,786,la18,WMDD
1470.3,NA,NA,NA,NA,787,la18,WMDD
2703.8,NA,NA,NA,NA,788,la18,WMDD
3274.4,NA,NA,NA,NA,789,la18,WMDD
2209,NA,NA,NA,NA,790,la18,WMDD
2966.6,NA,NA,NA,NA,791,la18,WMDD
2266.4,NA,NA,NA,NA,792,la18,WMDD
2371.4,NA,NA,NA,NA,793,la18,WMDD
1896.8,NA,NA,NA,NA,794,la18,WMDD
3125.8,NA,NA,NA,NA,795,la18,WMDD
1944.6,NA,NA,NA,NA,796,la18,WMDD
2024.6,NA,NA,NA,NA,797,la18,WMDD
2206.2,NA,NA,NA,NA,798,la18,WMDD
3224.2,NA,NA,NA,NA,799,la18,WMDD
2732.6,NA,NA,NA,NA,800,la18,WMDD
2705.4,NA,NA,NA,NA,801,la18,WMDD
2557.4,NA,NA,NA,NA,802,la18,WMDD
2601.6,NA,NA,NA,NA,803,la18,WMDD
3388.4,NA,NA,NA,NA,804,la18,WMDD
1855.2,NA,NA,NA,NA,805,la18,WMDD
1397.3,NA,NA,NA,NA,806,la18,WMDD
1896.6,NA,NA,NA,NA,807,la18,WMDD
2886.3,NA,NA,NA,NA,808,la18,WMDD
2345.6,NA,NA,NA,NA,809,la18,WMDD
2762.4,NA,NA,NA,NA,810,la18,WMDD
2772.4,NA,NA,NA,NA,811,la18,WMDD
2651.4,NA,NA,NA,NA,812,la18,WMDD
1805.8,NA,NA,NA,NA,813,la18,WMDD
2754.2,NA,NA,NA,NA,814,la18,WMDD
2751.7,NA,NA,NA,NA,815,la18,WMDD
2384.2,NA,NA,NA,NA,816,la18,WMDD
1978.6,NA,NA,NA,NA,817,la18,WMDD
1621.8,NA,NA,NA,NA,818,la18,WMDD
3125.4,NA,NA,NA,NA,819,la18,WMDD
2709.8,NA,NA,NA,NA,820,la18,WMDD
1695.8,NA,NA,NA,NA,821,la18,WMDD
2690.4,NA,NA,NA,NA,822,la18,WMDD
3130.4,NA,NA,NA,NA,823,la18,WMDD
3859.6,NA,NA,NA,NA,824,la18,WMDD
3362.8,NA,NA,NA,NA,825,la18,WMDD
4191.8,NA,NA,NA,NA,826,la18,WMDD
1871.4,NA,NA,NA,NA,827,la18,WMDD
2434.4,NA,NA,NA,NA,828,la18,WMDD
3757.4,NA,NA,NA,NA,829,la18,WMDD
2383.4,NA,NA,NA,NA,830,la18,WMDD
2111.4,NA,NA,NA,NA,831,la18,WMDD
2081.1,NA,NA,NA,NA,832,la18,WMDD
2830.6,NA,NA,NA,NA,833,la18,WMDD
1761,NA,NA,NA,NA,834,la18,WMDD
1976.2,NA,NA,NA,NA,835,la18,WMDD
2127.5,NA,NA,NA,NA,836,la18,WMDD
2492,NA,NA,NA,NA,837,la18,WMDD
2562,NA,NA,NA,NA,838,la18,WMDD
3199.2,NA,NA,NA,NA,839,la18,WMDD
3720.1,NA,NA,NA,NA,840,la18,WMDD
2116.6,NA,NA,NA,NA,841,la18,WMDD
2752.5,NA,NA,NA,NA,842,la18,WMDD
2352.6,NA,NA,NA,NA,843,la18,WMDD
1806.1,NA,NA,NA,NA,844,la18,WMDD
2531.6,NA,NA,NA,NA,845,la18,WMDD
3916.4,NA,NA,NA,NA,846,la18,WMDD
3179.4,NA,NA,NA,NA,847,la18,WMDD
2942.2,NA,NA,NA,NA,848,la18,WMDD
3045.8,NA,NA,NA,NA,849,la18,WMDD
2705.6,NA,NA,NA,NA,850,la18,WMDD
2407.4,NA,NA,NA,NA,851,la18,WMDD
2466.4,NA,NA,NA,NA,852,la18,WMDD
3355.6,NA,NA,NA,NA,853,la18,WMDD
2308.6,NA,NA,NA,NA,854,la18,WMDD
1974,NA,NA,NA,NA,855,la18,WMDD
2212,NA,NA,NA,NA,856,la18,WMDD
2629,NA,NA,NA,NA,857,la18,WMDD
2532.1,NA,NA,NA,NA,858,la18,WMDD
2912.6,NA,NA,NA,NA,859,la18,WMDD
3044.4,NA,NA,NA,NA,860,la18,WMDD
1985.4,NA,NA,NA,NA,861,la18,WMDD
1950.8,NA,NA,NA,NA,862,la18,WMDD
2077,NA,NA,NA,NA,863,la18,WMDD
1780.6,NA,NA,NA,NA,864,la18,WMDD
2274.2,NA,NA,NA,NA,865,la18,WMDD
2406.4,NA,NA,NA,NA,866,la18,WMDD
2507.6,NA,NA,NA,NA,867,la18,WMDD
2603.2,NA,NA,NA,NA,868,la18,WMDD
2162.8,NA,NA,NA,NA,869,la18,WMDD
2122.5,NA,NA,NA,NA,870,la18,WMDD
2630.6,NA,NA,NA,NA,871,la18,WMDD
2857.6,NA,NA,NA,NA,872,la18,WMDD
2683.4,NA,NA,NA,NA,873,la18,WMDD
1856.6,NA,NA,NA,NA,874,la18,WMDD
1653.4,NA,NA,NA,NA,875,la18,WMDD
1505.7,NA,NA,NA,NA,876,la18,WMDD
2808.2,NA,NA,NA,NA,877,la18,WMDD
2264.2,NA,NA,NA,NA,878,la18,WMDD
3037.6,NA,NA,NA,NA,879,la18,WMDD
2294.6,NA,NA,NA,NA,880,la18,WMDD
1890.8,NA,NA,NA,NA,881,la18,WMDD
1779.2,NA,NA,NA,NA,882,la18,WMDD
2279.1,NA,NA,NA,NA,883,la18,WMDD
2715.6,NA,NA,NA,NA,884,la18,WMDD
3235.1,NA,NA,NA,NA,885,la18,WMDD
2016.4,NA,NA,NA,NA,886,la18,WMDD
2030.8,NA,NA,NA,NA,887,la18,WMDD
2484.4,NA,NA,NA,NA,888,la18,WMDD
2202.6,NA,NA,NA,NA,889,la18,WMDD
2796.4,NA,NA,NA,NA,890,la18,WMDD
1799.4,NA,NA,NA,NA,891,la18,WMDD
2685.6,NA,NA,NA,NA,892,la18,WMDD
1985.8,NA,NA,NA,NA,893,la18,WMDD
2362.6,NA,NA,NA,NA,894,la18,WMDD
1870.6,NA,NA,NA,NA,895,la18,WMDD
3454.6,NA,NA,NA,NA,896,la18,WMDD
2462.4,NA,NA,NA,NA,897,la18,WMDD
2472.2,NA,NA,NA,NA,898,la18,WMDD
2238.6,NA,NA,NA,NA,899,la18,WMDD
3068.2,NA,NA,NA,NA,900,la18,WMDD
2209.2,NA,NA,NA,NA,901,la18,WMDD
2552,NA,NA,NA,NA,902,la18,WMDD
3008.2,NA,NA,NA,NA,903,la18,WMDD
2627.4,NA,NA,NA,NA,904,la18,WMDD
1917.2,NA,NA,NA,NA,905,la18,WMDD
2593.3,NA,NA,NA,NA,906,la18,WMDD
1774.4,NA,NA,NA,NA,907,la18,WMDD
2565.4,NA,NA,NA,NA,908,la18,WMDD
4110.7,NA,NA,NA,NA,909,la18,WMDD
2710.2,NA,NA,NA,NA,910,la18,WMDD
2771.6,NA,NA,NA,NA,911,la18,WMDD
2234.9,NA,NA,NA,NA,912,la18,WMDD
3386.4,NA,NA,NA,NA,913,la18,WMDD
2637.4,NA,NA,NA,NA,914,la18,WMDD
3029.8,NA,NA,NA,NA,915,la18,WMDD
1859.8,NA,NA,NA,NA,916,la18,WMDD
1354.6,NA,NA,NA,NA,917,la18,WMDD
3095.2,NA,NA,NA,NA,918,la18,WMDD
2078.4,NA,NA,NA,NA,919,la18,WMDD
2177.2,NA,NA,NA,NA,920,la18,WMDD
3246.8,NA,NA,NA,NA,921,la18,WMDD
2072.4,NA,NA,NA,NA,922,la18,WMDD
1771.2,NA,NA,NA,NA,923,la18,WMDD
1947.7,NA,NA,NA,NA,924,la18,WMDD
1831.8,NA,NA,NA,NA,925,la18,WMDD
3213.2,NA,NA,NA,NA,926,la18,WMDD
2419.4,NA,NA,NA,NA,927,la18,WMDD
2983.1,NA,NA,NA,NA,928,la18,WMDD
4272.4,NA,NA,NA,NA,929,la18,WMDD
2173.2,NA,NA,NA,NA,930,la18,WMDD
3205.6,NA,NA,NA,NA,931,la18,WMDD
2547.3,NA,NA,NA,NA,932,la18,WMDD
1852.8,NA,NA,NA,NA,933,la18,WMDD
2021.6,NA,NA,NA,NA,934,la18,WMDD
2372.1,NA,NA,NA,NA,935,la18,WMDD
1705.8,NA,NA,NA,NA,936,la18,WMDD
1976.8,NA,NA,NA,NA,937,la18,WMDD
3626.4,NA,NA,NA,NA,938,la18,WMDD
3714.4,NA,NA,NA,NA,939,la18,WMDD
3402.4,NA,NA,NA,NA,940,la18,WMDD
2931.4,NA,NA,NA,NA,941,la18,WMDD
2598.8,NA,NA,NA,NA,942,la18,WMDD
2398.6,NA,NA,NA,NA,943,la18,WMDD
2661.6,NA,NA,NA,NA,944,la18,WMDD
2086.8,NA,NA,NA,NA,945,la18,WMDD
2978.4,NA,NA,NA,NA,946,la18,WMDD
3129.2,NA,NA,NA,NA,947,la18,WMDD
3957.6,NA,NA,NA,NA,948,la18,WMDD
2927.6,NA,NA,NA,NA,949,la18,WMDD
2289.6,NA,NA,NA,NA,950,la18,WMDD
2355,NA,NA,NA,NA,951,la18,WMDD
2680,NA,NA,NA,NA,952,la18,WMDD
2717.5,NA,NA,NA,NA,953,la18,WMDD
3222.2,NA,NA,NA,NA,954,la18,WMDD
2551.3,NA,NA,NA,NA,955,la18,WMDD
2922.5,NA,NA,NA,NA,956,la18,WMDD
2638,NA,NA,NA,NA,957,la18,WMDD
2329.4,NA,NA,NA,NA,958,la18,WMDD
2250.2,NA,NA,NA,NA,959,la18,WMDD
2473,NA,NA,NA,NA,960,la18,WMDD
2976.4,NA,NA,NA,NA,961,la18,WMDD
2460.2,NA,NA,NA,NA,962,la18,WMDD
2442.4,NA,NA,NA,NA,963,la18,WMDD
2694.3,NA,NA,NA,NA,964,la18,WMDD
3044.5,NA,NA,NA,NA,965,la18,WMDD
2499.4,NA,NA,NA,NA,966,la18,WMDD
2885.6,NA,NA,NA,NA,967,la18,WMDD
2147.2,NA,NA,NA,NA,968,la18,WMDD
2866.2,NA,NA,NA,NA,969,la18,WMDD
1578.4,NA,NA,NA,NA,970,la18,WMDD
2303.2,NA,NA,NA,NA,971,la18,WMDD
3193.6,NA,NA,NA,NA,972,la18,WMDD
3224.6,NA,NA,NA,NA,973,la18,WMDD
2701.4,NA,NA,NA,NA,974,la18,WMDD
2172.2,NA,NA,NA,NA,975,la18,WMDD
3071,NA,NA,NA,NA,976,la18,WMDD
2730.8,NA,NA,NA,NA,977,la18,WMDD
2424.8,NA,NA,NA,NA,978,la18,WMDD
2546.6,NA,NA,NA,NA,979,la18,WMDD
1779.6,NA,NA,NA,NA,980,la18,WMDD
2442.4,NA,NA,NA,NA,981,la18,WMDD
3000.6,NA,NA,NA,NA,982,la18,WMDD
2549.5,NA,NA,NA,NA,983,la18,WMDD
2752,NA,NA,NA,NA,984,la18,WMDD
2816.4,NA,NA,NA,NA,985,la18,WMDD
2835.2,NA,NA,NA,NA,986,la18,WMDD
2002.4,NA,NA,NA,NA,987,la18,WMDD
3154.4,NA,NA,NA,NA,988,la18,WMDD
2629.4,NA,NA,NA,NA,989,la18,WMDD
2143.3,NA,NA,NA,NA,990,la18,WMDD
3231.5,NA,NA,NA,NA,991,la18,WMDD
2347.8,NA,NA,NA,NA,992,la18,WMDD
2702.6,NA,NA,NA,NA,993,la18,WMDD
3311.6,NA,NA,NA,NA,994,la18,WMDD
1542.4,NA,NA,NA,NA,995,la18,WMDD
3396.3,NA,NA,NA,NA,996,la18,WMDD
2590.4,NA,NA,NA,NA,997,la18,WMDD
3875.6,NA,NA,NA,NA,998,la18,WMDD
2902.3,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3200.2,NA,NA,NA,NA,0,la18,ATC
1840.2,NA,NA,NA,NA,1,la18,ATC
3387.4,NA,NA,NA,NA,2,la18,ATC
2459.6,NA,NA,NA,NA,3,la18,ATC
2438.2,NA,NA,NA,NA,4,la18,ATC
3494.5,NA,NA,NA,NA,5,la18,ATC
2729.4,NA,NA,NA,NA,6,la18,ATC
3288.6,NA,NA,NA,NA,7,la18,ATC
1901.4,NA,NA,NA,NA,8,la18,ATC
2125,NA,NA,NA,NA,9,la18,ATC
1674.8,NA,NA,NA,NA,10,la18,ATC
3150.6,NA,NA,NA,NA,11,la18,ATC
3070,NA,NA,NA,NA,12,la18,ATC
2547.4,NA,NA,NA,NA,13,la18,ATC
1977.5,NA,NA,NA,NA,14,la18,ATC
1692.4,NA,NA,NA,NA,15,la18,ATC
2735.9,NA,NA,NA,NA,16,la18,ATC
2700.4,NA,NA,NA,NA,17,la18,ATC
2690.4,NA,NA,NA,NA,18,la18,ATC
2554.6,NA,NA,NA,NA,19,la18,ATC
2800.2,NA,NA,NA,NA,20,la18,ATC
2281.2,NA,NA,NA,NA,21,la18,ATC
1618.5,NA,NA,NA,NA,22,la18,ATC
3226.3,NA,NA,NA,NA,23,la18,ATC
2976.8,NA,NA,NA,NA,24,la18,ATC
2771.4,NA,NA,NA,NA,25,la18,ATC
3711.6,NA,NA,NA,NA,26,la18,ATC
2679.5,NA,NA,NA,NA,27,la18,ATC
2716.5,NA,NA,NA,NA,28,la18,ATC
3657.4,NA,NA,NA,NA,29,la18,ATC
2947.6,NA,NA,NA,NA,30,la18,ATC
2652.1,NA,NA,NA,NA,31,la18,ATC
2549.8,NA,NA,NA,NA,32,la18,ATC
2862.8,NA,NA,NA,NA,33,la18,ATC
2421.2,NA,NA,NA,NA,34,la18,ATC
2918.4,NA,NA,NA,NA,35,la18,ATC
2648.8,NA,NA,NA,NA,36,la18,ATC
2437.4,NA,NA,NA,NA,37,la18,ATC
2546.6,NA,NA,NA,NA,38,la18,ATC
2996.9,NA,NA,NA,NA,39,la18,ATC
3865.4,NA,NA,NA,NA,40,la18,ATC
3737.6,NA,NA,NA,NA,41,la18,ATC
1729.4,NA,NA,NA,NA,42,la18,ATC
4500.2,NA,NA,NA,NA,43,la18,ATC
1564.2,NA,NA,NA,NA,44,la18,ATC
3054.6,NA,NA,NA,NA,45,la18,ATC
2009.1,NA,NA,NA,NA,46,la18,ATC
1921.6,NA,NA,NA,NA,47,la18,ATC
2671,NA,NA,NA,NA,48,la18,ATC
2281.6,NA,NA,NA,NA,49,la18,ATC
2217.4,NA,NA,NA,NA,50,la18,ATC
1498.4,NA,NA,NA,NA,51,la18,ATC
3624.7,NA,NA,NA,NA,52,la18,ATC
2427.3,NA,NA,NA,NA,53,la18,ATC
3632.8,NA,NA,NA,NA,54,la18,ATC
3306.6,NA,NA,NA,NA,55,la18,ATC
2562.2,NA,NA,NA,NA,56,la18,ATC
2669,NA,NA,NA,NA,57,la18,ATC
3547.2,NA,NA,NA,NA,58,la18,ATC
1376.2,NA,NA,NA,NA,59,la18,ATC
3116.4,NA,NA,NA,NA,60,la18,ATC
1984.4,NA,NA,NA,NA,61,la18,ATC
3314.6,NA,NA,NA,NA,62,la18,ATC
3387.6,NA,NA,NA,NA,63,la18,ATC
2624.3,NA,NA,NA,NA,64,la18,ATC
1549.4,NA,NA,NA,NA,65,la18,ATC
1852.6,NA,NA,NA,NA,66,la18,ATC
1383.7,NA,NA,NA,NA,67,la18,ATC
2240.2,NA,NA,NA,NA,68,la18,ATC
2152.6,NA,NA,NA,NA,69,la18,ATC
2343.2,NA,NA,NA,NA,70,la18,ATC
1943.2,NA,NA,NA,NA,71,la18,ATC
2153.2,NA,NA,NA,NA,72,la18,ATC
2495.8,NA,NA,NA,NA,73,la18,ATC
2730.4,NA,NA,NA,NA,74,la18,ATC
2166.6,NA,NA,NA,NA,75,la18,ATC
3535.6,NA,NA,NA,NA,76,la18,ATC
1954.3,NA,NA,NA,NA,77,la18,ATC
2293.4,NA,NA,NA,NA,78,la18,ATC
2188.3,NA,NA,NA,NA,79,la18,ATC
1702.4,NA,NA,NA,NA,80,la18,ATC
2163.4,NA,NA,NA,NA,81,la18,ATC
2539.8,NA,NA,NA,NA,82,la18,ATC
1435.2,NA,NA,NA,NA,83,la18,ATC
2910,NA,NA,NA,NA,84,la18,ATC
4280.2,NA,NA,NA,NA,85,la18,ATC
2365.4,NA,NA,NA,NA,86,la18,ATC
3271.6,NA,NA,NA,NA,87,la18,ATC
2673,NA,NA,NA,NA,88,la18,ATC
3353,NA,NA,NA,NA,89,la18,ATC
1641.2,NA,NA,NA,NA,90,la18,ATC
2956.6,NA,NA,NA,NA,91,la18,ATC
2806.8,NA,NA,NA,NA,92,la18,ATC
2622.4,NA,NA,NA,NA,93,la18,ATC
2254.4,NA,NA,NA,NA,94,la18,ATC
2133.5,NA,NA,NA,NA,95,la18,ATC
4504.2,NA,NA,NA,NA,96,la18,ATC
3541,NA,NA,NA,NA,97,la18,ATC
3007.5,NA,NA,NA,NA,98,la18,ATC
1835.4,NA,NA,NA,NA,99,la18,ATC
2705.4,NA,NA,NA,NA,100,la18,ATC
2888.1,NA,NA,NA,NA,101,la18,ATC
2612.2,NA,NA,NA,NA,102,la18,ATC
1998.8,NA,NA,NA,NA,103,la18,ATC
2584.2,NA,NA,NA,NA,104,la18,ATC
3177,NA,NA,NA,NA,105,la18,ATC
3159.4,NA,NA,NA,NA,106,la18,ATC
2461.2,NA,NA,NA,NA,107,la18,ATC
2864.5,NA,NA,NA,NA,108,la18,ATC
3004.4,NA,NA,NA,NA,109,la18,ATC
2842.5,NA,NA,NA,NA,110,la18,ATC
2430.8,NA,NA,NA,NA,111,la18,ATC
2972.6,NA,NA,NA,NA,112,la18,ATC
2535.4,NA,NA,NA,NA,113,la18,ATC
2965.3,NA,NA,NA,NA,114,la18,ATC
2294.4,NA,NA,NA,NA,115,la18,ATC
2057.4,NA,NA,NA,NA,116,la18,ATC
2395.6,NA,NA,NA,NA,117,la18,ATC
2812.8,NA,NA,NA,NA,118,la18,ATC
2587.8,NA,NA,NA,NA,119,la18,ATC
2288.2,NA,NA,NA,NA,120,la18,ATC
2212.4,NA,NA,NA,NA,121,la18,ATC
2141.6,NA,NA,NA,NA,122,la18,ATC
3379.8,NA,NA,NA,NA,123,la18,ATC
2614.6,NA,NA,NA,NA,124,la18,ATC
2757.4,NA,NA,NA,NA,125,la18,ATC
3090.8,NA,NA,NA,NA,126,la18,ATC
2399.6,NA,NA,NA,NA,127,la18,ATC
2774.2,NA,NA,NA,NA,128,la18,ATC
2857.7,NA,NA,NA,NA,129,la18,ATC
2893.8,NA,NA,NA,NA,130,la18,ATC
2772,NA,NA,NA,NA,131,la18,ATC
1933.6,NA,NA,NA,NA,132,la18,ATC
2961.2,NA,NA,NA,NA,133,la18,ATC
2388.4,NA,NA,NA,NA,134,la18,ATC
3561.6,NA,NA,NA,NA,135,la18,ATC
1542.8,NA,NA,NA,NA,136,la18,ATC
1447.4,NA,NA,NA,NA,137,la18,ATC
3383.4,NA,NA,NA,NA,138,la18,ATC
2770.2,NA,NA,NA,NA,139,la18,ATC
3969.5,NA,NA,NA,NA,140,la18,ATC
1863.4,NA,NA,NA,NA,141,la18,ATC
2390.8,NA,NA,NA,NA,142,la18,ATC
3113.6,NA,NA,NA,NA,143,la18,ATC
3208.6,NA,NA,NA,NA,144,la18,ATC
2882.9,NA,NA,NA,NA,145,la18,ATC
1558.5,NA,NA,NA,NA,146,la18,ATC
4294.4,NA,NA,NA,NA,147,la18,ATC
2666.2,NA,NA,NA,NA,148,la18,ATC
3056.6,NA,NA,NA,NA,149,la18,ATC
4679.4,NA,NA,NA,NA,150,la18,ATC
2718.6,NA,NA,NA,NA,151,la18,ATC
3412.6,NA,NA,NA,NA,152,la18,ATC
3218.6,NA,NA,NA,NA,153,la18,ATC
3091.4,NA,NA,NA,NA,154,la18,ATC
3149.2,NA,NA,NA,NA,155,la18,ATC
3104.4,NA,NA,NA,NA,156,la18,ATC
2589.7,NA,NA,NA,NA,157,la18,ATC
1677.6,NA,NA,NA,NA,158,la18,ATC
2383.8,NA,NA,NA,NA,159,la18,ATC
2965.6,NA,NA,NA,NA,160,la18,ATC
2575.7,NA,NA,NA,NA,161,la18,ATC
3287.3,NA,NA,NA,NA,162,la18,ATC
4132.4,NA,NA,NA,NA,163,la18,ATC
3851.4,NA,NA,NA,NA,164,la18,ATC
3140.3,NA,NA,NA,NA,165,la18,ATC
1338.2,NA,NA,NA,NA,166,la18,ATC
2852.6,NA,NA,NA,NA,167,la18,ATC
3251.3,NA,NA,NA,NA,168,la18,ATC
3596.9,NA,NA,NA,NA,169,la18,ATC
2589.4,NA,NA,NA,NA,170,la18,ATC
2524.4,NA,NA,NA,NA,171,la18,ATC
2782.5,NA,NA,NA,NA,172,la18,ATC
2070.8,NA,NA,NA,NA,173,la18,ATC
2101.3,NA,NA,NA,NA,174,la18,ATC
3051.9,NA,NA,NA,NA,175,la18,ATC
3811.8,NA,NA,NA,NA,176,la18,ATC
2250.5,NA,NA,NA,NA,177,la18,ATC
2325.2,NA,NA,NA,NA,178,la18,ATC
2830.4,NA,NA,NA,NA,179,la18,ATC
2936.2,NA,NA,NA,NA,180,la18,ATC
1982.6,NA,NA,NA,NA,181,la18,ATC
2703.8,NA,NA,NA,NA,182,la18,ATC
1949.2,NA,NA,NA,NA,183,la18,ATC
2639.8,NA,NA,NA,NA,184,la18,ATC
2711.4,NA,NA,NA,NA,185,la18,ATC
2486.4,NA,NA,NA,NA,186,la18,ATC
2274.4,NA,NA,NA,NA,187,la18,ATC
2583.4,NA,NA,NA,NA,188,la18,ATC
2678.4,NA,NA,NA,NA,189,la18,ATC
2328.6,NA,NA,NA,NA,190,la18,ATC
3239.3,NA,NA,NA,NA,191,la18,ATC
3562,NA,NA,NA,NA,192,la18,ATC
2256,NA,NA,NA,NA,193,la18,ATC
2409.2,NA,NA,NA,NA,194,la18,ATC
2017.4,NA,NA,NA,NA,195,la18,ATC
4019.6,NA,NA,NA,NA,196,la18,ATC
2653.4,NA,NA,NA,NA,197,la18,ATC
2607.2,NA,NA,NA,NA,198,la18,ATC
2954.4,NA,NA,NA,NA,199,la18,ATC
2434.6,NA,NA,NA,NA,200,la18,ATC
4249.7,NA,NA,NA,NA,201,la18,ATC
1928.2,NA,NA,NA,NA,202,la18,ATC
2538.4,NA,NA,NA,NA,203,la18,ATC
2588.2,NA,NA,NA,NA,204,la18,ATC
3584.2,NA,NA,NA,NA,205,la18,ATC
3551.3,NA,NA,NA,NA,206,la18,ATC
2758.6,NA,NA,NA,NA,207,la18,ATC
2477.4,NA,NA,NA,NA,208,la18,ATC
1693.4,NA,NA,NA,NA,209,la18,ATC
2172.2,NA,NA,NA,NA,210,la18,ATC
1631.6,NA,NA,NA,NA,211,la18,ATC
1445.5,NA,NA,NA,NA,212,la18,ATC
2128.4,NA,NA,NA,NA,213,la18,ATC
1608.7,NA,NA,NA,NA,214,la18,ATC
1871.4,NA,NA,NA,NA,215,la18,ATC
1792.8,NA,NA,NA,NA,216,la18,ATC
1419.2,NA,NA,NA,NA,217,la18,ATC
2370.5,NA,NA,NA,NA,218,la18,ATC
1867.2,NA,NA,NA,NA,219,la18,ATC
2944.4,NA,NA,NA,NA,220,la18,ATC
1993.2,NA,NA,NA,NA,221,la18,ATC
2019.4,NA,NA,NA,NA,222,la18,ATC
2905.4,NA,NA,NA,NA,223,la18,ATC
2518.8,NA,NA,NA,NA,224,la18,ATC
2564,NA,NA,NA,NA,225,la18,ATC
2553.4,NA,NA,NA,NA,226,la18,ATC
1434.2,NA,NA,NA,NA,227,la18,ATC
3711.2,NA,NA,NA,NA,228,la18,ATC
3249.4,NA,NA,NA,NA,229,la18,ATC
3299.2,NA,NA,NA,NA,230,la18,ATC
2607.6,NA,NA,NA,NA,231,la18,ATC
2237.4,NA,NA,NA,NA,232,la18,ATC
2758.4,NA,NA,NA,NA,233,la18,ATC
2002.4,NA,NA,NA,NA,234,la18,ATC
2506.3,NA,NA,NA,NA,235,la18,ATC
2731.6,NA,NA,NA,NA,236,la18,ATC
1931,NA,NA,NA,NA,237,la18,ATC
2786.6,NA,NA,NA,NA,238,la18,ATC
2345.8,NA,NA,NA,NA,239,la18,ATC
2002.8,NA,NA,NA,NA,240,la18,ATC
2913.9,NA,NA,NA,NA,241,la18,ATC
2212,NA,NA,NA,NA,242,la18,ATC
1728.9,NA,NA,NA,NA,243,la18,ATC
1804.2,NA,NA,NA,NA,244,la18,ATC
2027.4,NA,NA,NA,NA,245,la18,ATC
3422,NA,NA,NA,NA,246,la18,ATC
2218.6,NA,NA,NA,NA,247,la18,ATC
2657.9,NA,NA,NA,NA,248,la18,ATC
3029.4,NA,NA,NA,NA,249,la18,ATC
1767.5,NA,NA,NA,NA,250,la18,ATC
3004.2,NA,NA,NA,NA,251,la18,ATC
1672.8,NA,NA,NA,NA,252,la18,ATC
2334.4,NA,NA,NA,NA,253,la18,ATC
3398.6,NA,NA,NA,NA,254,la18,ATC
3447.4,NA,NA,NA,NA,255,la18,ATC
1621.4,NA,NA,NA,NA,256,la18,ATC
2968.2,NA,NA,NA,NA,257,la18,ATC
2229.6,NA,NA,NA,NA,258,la18,ATC
3270.7,NA,NA,NA,NA,259,la18,ATC
1283.7,NA,NA,NA,NA,260,la18,ATC
3744.4,NA,NA,NA,NA,261,la18,ATC
1908,NA,NA,NA,NA,262,la18,ATC
2400.8,NA,NA,NA,NA,263,la18,ATC
