objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16912.7,NA,NA,NA,NA,863,la12,WMDD
16627.7,NA,NA,NA,NA,864,la12,WMDD
18570.7,NA,NA,NA,NA,865,la12,WMDD
18152.1,NA,NA,NA,NA,866,la12,WMDD
17998.7,NA,NA,NA,NA,867,la12,WMDD
18042.7,NA,NA,NA,NA,868,la12,WMDD
17733.7,NA,NA,NA,NA,869,la12,WMDD
15862.5,NA,NA,NA,NA,870,la12,WMDD
17013.7,NA,NA,NA,NA,871,la12,WMDD
15750.7,NA,NA,NA,NA,872,la12,WMDD
20205.7,NA,NA,NA,NA,873,la12,WMDD
15363.7,NA,NA,NA,NA,874,la12,WMDD
21497.7,NA,NA,NA,NA,875,la12,WMDD
18143.7,NA,NA,NA,NA,876,la12,WMDD
16751.7,NA,NA,NA,NA,877,la12,WMDD
20847.7,NA,NA,NA,NA,878,la12,WMDD
18319.7,NA,NA,NA,NA,879,la12,WMDD
16288.7,NA,NA,NA,NA,880,la12,WMDD
15569.7,NA,NA,NA,NA,881,la12,WMDD
22257.7,NA,NA,NA,NA,882,la12,WMDD
14201.7,NA,NA,NA,NA,883,la12,WMDD
16083.7,NA,NA,NA,NA,884,la12,WMDD
18142.7,NA,NA,NA,NA,885,la12,WMDD
18396.7,NA,NA,NA,NA,886,la12,WMDD
18959.7,NA,NA,NA,NA,887,la12,WMDD
13836.1,NA,NA,NA,NA,888,la12,WMDD
16306.7,NA,NA,NA,NA,889,la12,WMDD
17079.7,NA,NA,NA,NA,890,la12,WMDD
18203.7,NA,NA,NA,NA,891,la12,WMDD
15910.7,NA,NA,NA,NA,892,la12,WMDD
19473.7,NA,NA,NA,NA,893,la12,WMDD
16496.7,NA,NA,NA,NA,894,la12,WMDD
16977.7,NA,NA,NA,NA,895,la12,WMDD
16375.7,NA,NA,NA,NA,896,la12,WMDD
18224.7,NA,NA,NA,NA,897,la12,WMDD
18954.7,NA,NA,NA,NA,898,la12,WMDD
15349.1,NA,NA,NA,NA,899,la12,WMDD
16857.7,NA,NA,NA,NA,900,la12,WMDD
18180.7,NA,NA,NA,NA,901,la12,WMDD
18499.7,NA,NA,NA,NA,902,la12,WMDD
18488.7,NA,NA,NA,NA,903,la12,WMDD
18557.7,NA,NA,NA,NA,904,la12,WMDD
16258.7,NA,NA,NA,NA,905,la12,WMDD
17686.7,NA,NA,NA,NA,906,la12,WMDD
19324.7,NA,NA,NA,NA,907,la12,WMDD
17827.7,NA,NA,NA,NA,908,la12,WMDD
16452.7,NA,NA,NA,NA,909,la12,WMDD
15168.7,NA,NA,NA,NA,910,la12,WMDD
22950.7,NA,NA,NA,NA,911,la12,WMDD
18252.7,NA,NA,NA,NA,912,la12,WMDD
15953.7,NA,NA,NA,NA,913,la12,WMDD
16213.7,NA,NA,NA,NA,914,la12,WMDD
15683.7,NA,NA,NA,NA,915,la12,WMDD
19720.7,NA,NA,NA,NA,916,la12,WMDD
15255.1,NA,NA,NA,NA,917,la12,WMDD
17693.7,NA,NA,NA,NA,918,la12,WMDD
17267.7,NA,NA,NA,NA,919,la12,WMDD
18035.7,NA,NA,NA,NA,920,la12,WMDD
16300.7,NA,NA,NA,NA,921,la12,WMDD
16047.7,NA,NA,NA,NA,922,la12,WMDD
17393.7,NA,NA,NA,NA,923,la12,WMDD
18212.7,NA,NA,NA,NA,924,la12,WMDD
20159.7,NA,NA,NA,NA,925,la12,WMDD
16483.7,NA,NA,NA,NA,926,la12,WMDD
16695.7,NA,NA,NA,NA,927,la12,WMDD
13937.7,NA,NA,NA,NA,928,la12,WMDD
16006.7,NA,NA,NA,NA,929,la12,WMDD
15718.7,NA,NA,NA,NA,930,la12,WMDD
14524.7,NA,NA,NA,NA,931,la12,WMDD
17826.7,NA,NA,NA,NA,932,la12,WMDD
17737.7,NA,NA,NA,NA,933,la12,WMDD
18009.1,NA,NA,NA,NA,934,la12,WMDD
20798.7,NA,NA,NA,NA,935,la12,WMDD
17940.7,NA,NA,NA,NA,936,la12,WMDD
15931.7,NA,NA,NA,NA,937,la12,WMDD
16667.7,NA,NA,NA,NA,938,la12,WMDD
19383.7,NA,NA,NA,NA,939,la12,WMDD
15508.7,NA,NA,NA,NA,940,la12,WMDD
17427.7,NA,NA,NA,NA,941,la12,WMDD
18181.7,NA,NA,NA,NA,942,la12,WMDD
16019.7,NA,NA,NA,NA,943,la12,WMDD
14841.7,NA,NA,NA,NA,944,la12,WMDD
16586.7,NA,NA,NA,NA,945,la12,WMDD
18900.7,NA,NA,NA,NA,946,la12,WMDD
16025.7,NA,NA,NA,NA,947,la12,WMDD
17070.7,NA,NA,NA,NA,948,la12,WMDD
20898.7,NA,NA,NA,NA,949,la12,WMDD
19326.7,NA,NA,NA,NA,950,la12,WMDD
16336.5,NA,NA,NA,NA,951,la12,WMDD
18582.7,NA,NA,NA,NA,952,la12,WMDD
17627.7,NA,NA,NA,NA,953,la12,WMDD
19648.7,NA,NA,NA,NA,954,la12,WMDD
19071.7,NA,NA,NA,NA,955,la12,WMDD
20789.7,NA,NA,NA,NA,956,la12,WMDD
16526.7,NA,NA,NA,NA,957,la12,WMDD
15657.7,NA,NA,NA,NA,958,la12,WMDD
17698.7,NA,NA,NA,NA,959,la12,WMDD
21782.7,NA,NA,NA,NA,960,la12,WMDD
16068.7,NA,NA,NA,NA,961,la12,WMDD
16319.7,NA,NA,NA,NA,962,la12,WMDD
18839.7,NA,NA,NA,NA,963,la12,WMDD
16182.7,NA,NA,NA,NA,964,la12,WMDD
15835.7,NA,NA,NA,NA,965,la12,WMDD
15670.7,NA,NA,NA,NA,966,la12,WMDD
17645.7,NA,NA,NA,NA,967,la12,WMDD
18228.7,NA,NA,NA,NA,968,la12,WMDD
15537.5,NA,NA,NA,NA,969,la12,WMDD
16724.7,NA,NA,NA,NA,970,la12,WMDD
14655.7,NA,NA,NA,NA,971,la12,WMDD
18581.1,NA,NA,NA,NA,972,la12,WMDD
18827.7,NA,NA,NA,NA,973,la12,WMDD
19732.7,NA,NA,NA,NA,974,la12,WMDD
16541.7,NA,NA,NA,NA,975,la12,WMDD
15624.7,NA,NA,NA,NA,976,la12,WMDD
17572.7,NA,NA,NA,NA,977,la12,WMDD
17794.7,NA,NA,NA,NA,978,la12,WMDD
16769.7,NA,NA,NA,NA,979,la12,WMDD
18922.7,NA,NA,NA,NA,980,la12,WMDD
16068.7,NA,NA,NA,NA,981,la12,WMDD
17848.7,NA,NA,NA,NA,982,la12,WMDD
16365.7,NA,NA,NA,NA,983,la12,WMDD
17608.7,NA,NA,NA,NA,984,la12,WMDD
17408.7,NA,NA,NA,NA,985,la12,WMDD
21266.7,NA,NA,NA,NA,986,la12,WMDD
19360.7,NA,NA,NA,NA,987,la12,WMDD
16577.7,NA,NA,NA,NA,988,la12,WMDD
16319.7,NA,NA,NA,NA,989,la12,WMDD
15916.5,NA,NA,NA,NA,990,la12,WMDD
19064.7,NA,NA,NA,NA,991,la12,WMDD
19683.7,NA,NA,NA,NA,992,la12,WMDD
14413.7,NA,NA,NA,NA,993,la12,WMDD
20852.7,NA,NA,NA,NA,994,la12,WMDD
17070.7,NA,NA,NA,NA,995,la12,WMDD
15418.7,NA,NA,NA,NA,996,la12,WMDD
17902.7,NA,NA,NA,NA,997,la12,WMDD
17348.7,NA,NA,NA,NA,998,la12,WMDD
18426.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20746.7,NA,NA,NA,NA,0,la12,ATC
19569.7,NA,NA,NA,NA,1,la12,ATC
17124.7,NA,NA,NA,NA,2,la12,ATC
16922.7,NA,NA,NA,NA,3,la12,ATC
19198.7,NA,NA,NA,NA,4,la12,ATC
15738.7,NA,NA,NA,NA,5,la12,ATC
15721.7,NA,NA,NA,NA,6,la12,ATC
18387.7,NA,NA,NA,NA,7,la12,ATC
18176.7,NA,NA,NA,NA,8,la12,ATC
18177.7,NA,NA,NA,NA,9,la12,ATC
16830.7,NA,NA,NA,NA,10,la12,ATC
20049.7,NA,NA,NA,NA,11,la12,ATC
19762.7,NA,NA,NA,NA,12,la12,ATC
16767.7,NA,NA,NA,NA,13,la12,ATC
16086.7,NA,NA,NA,NA,14,la12,ATC
16897.7,NA,NA,NA,NA,15,la12,ATC
16871.1,NA,NA,NA,NA,16,la12,ATC
15986.7,NA,NA,NA,NA,17,la12,ATC
15325.7,NA,NA,NA,NA,18,la12,ATC
15436.7,NA,NA,NA,NA,19,la12,ATC
18159.7,NA,NA,NA,NA,20,la12,ATC
17146.7,NA,NA,NA,NA,21,la12,ATC
17590.7,NA,NA,NA,NA,22,la12,ATC
16694.7,NA,NA,NA,NA,23,la12,ATC
19021.7,NA,NA,NA,NA,24,la12,ATC
20225.7,NA,NA,NA,NA,25,la12,ATC
21137.5,NA,NA,NA,NA,26,la12,ATC
14672.7,NA,NA,NA,NA,27,la12,ATC
17529.7,NA,NA,NA,NA,28,la12,ATC
17786.7,NA,NA,NA,NA,29,la12,ATC
15025.7,NA,NA,NA,NA,30,la12,ATC
18827.7,NA,NA,NA,NA,31,la12,ATC
17632.7,NA,NA,NA,NA,32,la12,ATC
14118.1,NA,NA,NA,NA,33,la12,ATC
18674.7,NA,NA,NA,NA,34,la12,ATC
13904.7,NA,NA,NA,NA,35,la12,ATC
16413.5,NA,NA,NA,NA,36,la12,ATC
18488.7,NA,NA,NA,NA,37,la12,ATC
13682.7,NA,NA,NA,NA,38,la12,ATC
19132.7,NA,NA,NA,NA,39,la12,ATC
17057.7,NA,NA,NA,NA,40,la12,ATC
17199.7,NA,NA,NA,NA,41,la12,ATC
18393.7,NA,NA,NA,NA,42,la12,ATC
17439.7,NA,NA,NA,NA,43,la12,ATC
18266.7,NA,NA,NA,NA,44,la12,ATC
17320.7,NA,NA,NA,NA,45,la12,ATC
18479.7,NA,NA,NA,NA,46,la12,ATC
18274.7,NA,NA,NA,NA,47,la12,ATC
19821.7,NA,NA,NA,NA,48,la12,ATC
17697.5,NA,NA,NA,NA,49,la12,ATC
17120.7,NA,NA,NA,NA,50,la12,ATC
17099.7,NA,NA,NA,NA,51,la12,ATC
16637.7,NA,NA,NA,NA,52,la12,ATC
18928.7,NA,NA,NA,NA,53,la12,ATC
14889.5,NA,NA,NA,NA,54,la12,ATC
16592.7,NA,NA,NA,NA,55,la12,ATC
16287.7,NA,NA,NA,NA,56,la12,ATC
14526.7,NA,NA,NA,NA,57,la12,ATC
18724.7,NA,NA,NA,NA,58,la12,ATC
18412.7,NA,NA,NA,NA,59,la12,ATC
18569.7,NA,NA,NA,NA,60,la12,ATC
16936.7,NA,NA,NA,NA,61,la12,ATC
21593.7,NA,NA,NA,NA,62,la12,ATC
15418.5,NA,NA,NA,NA,63,la12,ATC
19015.7,NA,NA,NA,NA,64,la12,ATC
16834.7,NA,NA,NA,NA,65,la12,ATC
17077.7,NA,NA,NA,NA,66,la12,ATC
14883.7,NA,NA,NA,NA,67,la12,ATC
15467.7,NA,NA,NA,NA,68,la12,ATC
15025.7,NA,NA,NA,NA,69,la12,ATC
18714.7,NA,NA,NA,NA,70,la12,ATC
18753.7,NA,NA,NA,NA,71,la12,ATC
17590.7,NA,NA,NA,NA,72,la12,ATC
17197.7,NA,NA,NA,NA,73,la12,ATC
14802.1,NA,NA,NA,NA,74,la12,ATC
16041.5,NA,NA,NA,NA,75,la12,ATC
17016.7,NA,NA,NA,NA,76,la12,ATC
17202.7,NA,NA,NA,NA,77,la12,ATC
14899.7,NA,NA,NA,NA,78,la12,ATC
16173.7,NA,NA,NA,NA,79,la12,ATC
15722.7,NA,NA,NA,NA,80,la12,ATC
15690.7,NA,NA,NA,NA,81,la12,ATC
15953.7,NA,NA,NA,NA,82,la12,ATC
16423.7,NA,NA,NA,NA,83,la12,ATC
14596.7,NA,NA,NA,NA,84,la12,ATC
14751.5,NA,NA,NA,NA,85,la12,ATC
14493.7,NA,NA,NA,NA,86,la12,ATC
17166.1,NA,NA,NA,NA,87,la12,ATC
19070.5,NA,NA,NA,NA,88,la12,ATC
18311.7,NA,NA,NA,NA,89,la12,ATC
17701.7,NA,NA,NA,NA,90,la12,ATC
18271.7,NA,NA,NA,NA,91,la12,ATC
18503.7,NA,NA,NA,NA,92,la12,ATC
14988.7,NA,NA,NA,NA,93,la12,ATC
16449.7,NA,NA,NA,NA,94,la12,ATC
16966.7,NA,NA,NA,NA,95,la12,ATC
17606.7,NA,NA,NA,NA,96,la12,ATC
16110.7,NA,NA,NA,NA,97,la12,ATC
16721.7,NA,NA,NA,NA,98,la12,ATC
17336.7,NA,NA,NA,NA,99,la12,ATC
15923.7,NA,NA,NA,NA,100,la12,ATC
15487.7,NA,NA,NA,NA,101,la12,ATC
17789.7,NA,NA,NA,NA,102,la12,ATC
18621.7,NA,NA,NA,NA,103,la12,ATC
14390.7,NA,NA,NA,NA,104,la12,ATC
21638.7,NA,NA,NA,NA,105,la12,ATC
18818.7,NA,NA,NA,NA,106,la12,ATC
16705.7,NA,NA,NA,NA,107,la12,ATC
16220.7,NA,NA,NA,NA,108,la12,ATC
17443.1,NA,NA,NA,NA,109,la12,ATC
20510.7,NA,NA,NA,NA,110,la12,ATC
17156.7,NA,NA,NA,NA,111,la12,ATC
16640.7,NA,NA,NA,NA,112,la12,ATC
16671.7,NA,NA,NA,NA,113,la12,ATC
19782.7,NA,NA,NA,NA,114,la12,ATC
13933.1,NA,NA,NA,NA,115,la12,ATC
15546.7,NA,NA,NA,NA,116,la12,ATC
15669.7,NA,NA,NA,NA,117,la12,ATC
19545.7,NA,NA,NA,NA,118,la12,ATC
17611.7,NA,NA,NA,NA,119,la12,ATC
18156.7,NA,NA,NA,NA,120,la12,ATC
20238.1,NA,NA,NA,NA,121,la12,ATC
17348.7,NA,NA,NA,NA,122,la12,ATC
18093.7,NA,NA,NA,NA,123,la12,ATC
14424.1,NA,NA,NA,NA,124,la12,ATC
18525.7,NA,NA,NA,NA,125,la12,ATC
16114.7,NA,NA,NA,NA,126,la12,ATC
18438.7,NA,NA,NA,NA,127,la12,ATC
16474.7,NA,NA,NA,NA,128,la12,ATC
16676.1,NA,NA,NA,NA,129,la12,ATC
17365.7,NA,NA,NA,NA,130,la12,ATC
16164.1,NA,NA,NA,NA,131,la12,ATC
17521.7,NA,NA,NA,NA,132,la12,ATC
13764.5,NA,NA,NA,NA,133,la12,ATC
16885.7,NA,NA,NA,NA,134,la12,ATC
16440.7,NA,NA,NA,NA,135,la12,ATC
20278.7,NA,NA,NA,NA,136,la12,ATC
17881.7,NA,NA,NA,NA,137,la12,ATC
16047.7,NA,NA,NA,NA,138,la12,ATC
16149.7,NA,NA,NA,NA,139,la12,ATC
17464.7,NA,NA,NA,NA,140,la12,ATC
14972.7,NA,NA,NA,NA,141,la12,ATC
17562.7,NA,NA,NA,NA,142,la12,ATC
16661.7,NA,NA,NA,NA,143,la12,ATC
17211.7,NA,NA,NA,NA,144,la12,ATC
15178.7,NA,NA,NA,NA,145,la12,ATC
15493.7,NA,NA,NA,NA,146,la12,ATC
16602.7,NA,NA,NA,NA,147,la12,ATC
17484.7,NA,NA,NA,NA,148,la12,ATC
19706.7,NA,NA,NA,NA,149,la12,ATC
18502.7,NA,NA,NA,NA,150,la12,ATC
16253.7,NA,NA,NA,NA,151,la12,ATC
17106.7,NA,NA,NA,NA,152,la12,ATC
13252.1,NA,NA,NA,NA,153,la12,ATC
15655.7,NA,NA,NA,NA,154,la12,ATC
19218.7,NA,NA,NA,NA,155,la12,ATC
17169.7,NA,NA,NA,NA,156,la12,ATC
19279.7,NA,NA,NA,NA,157,la12,ATC
13749.1,NA,NA,NA,NA,158,la12,ATC
15517.7,NA,NA,NA,NA,159,la12,ATC
15558.1,NA,NA,NA,NA,160,la12,ATC
16254.7,NA,NA,NA,NA,161,la12,ATC
17805.7,NA,NA,NA,NA,162,la12,ATC
17499.1,NA,NA,NA,NA,163,la12,ATC
18488.7,NA,NA,NA,NA,164,la12,ATC
16624.7,NA,NA,NA,NA,165,la12,ATC
17433.7,NA,NA,NA,NA,166,la12,ATC
19059.7,NA,NA,NA,NA,167,la12,ATC
20537.7,NA,NA,NA,NA,168,la12,ATC
18988.7,NA,NA,NA,NA,169,la12,ATC
16919.7,NA,NA,NA,NA,170,la12,ATC
18070.7,NA,NA,NA,NA,171,la12,ATC
16638.7,NA,NA,NA,NA,172,la12,ATC
19547.7,NA,NA,NA,NA,173,la12,ATC
17943.7,NA,NA,NA,NA,174,la12,ATC
16263.1,NA,NA,NA,NA,175,la12,ATC
16112.7,NA,NA,NA,NA,176,la12,ATC
15838.7,NA,NA,NA,NA,177,la12,ATC
16821.7,NA,NA,NA,NA,178,la12,ATC
17118.7,NA,NA,NA,NA,179,la12,ATC
15235.7,NA,NA,NA,NA,180,la12,ATC
18218.7,NA,NA,NA,NA,181,la12,ATC
15946.7,NA,NA,NA,NA,182,la12,ATC
17740.7,NA,NA,NA,NA,183,la12,ATC
18049.5,NA,NA,NA,NA,184,la12,ATC
17704.7,NA,NA,NA,NA,185,la12,ATC
17941.7,NA,NA,NA,NA,186,la12,ATC
16050.7,NA,NA,NA,NA,187,la12,ATC
15826.7,NA,NA,NA,NA,188,la12,ATC
16212.1,NA,NA,NA,NA,189,la12,ATC
17870.7,NA,NA,NA,NA,190,la12,ATC
18727.7,NA,NA,NA,NA,191,la12,ATC
16784.7,NA,NA,NA,NA,192,la12,ATC
18129.7,NA,NA,NA,NA,193,la12,ATC
18163.7,NA,NA,NA,NA,194,la12,ATC
18073.7,NA,NA,NA,NA,195,la12,ATC
16327.5,NA,NA,NA,NA,196,la12,ATC
17381.7,NA,NA,NA,NA,197,la12,ATC
18739.7,NA,NA,NA,NA,198,la12,ATC
15538.7,NA,NA,NA,NA,199,la12,ATC
18530.7,NA,NA,NA,NA,200,la12,ATC
16737.7,NA,NA,NA,NA,201,la12,ATC
15324.7,NA,NA,NA,NA,202,la12,ATC
18786.7,NA,NA,NA,NA,203,la12,ATC
19166.7,NA,NA,NA,NA,204,la12,ATC
17688.7,NA,NA,NA,NA,205,la12,ATC
14563.7,NA,NA,NA,NA,206,la12,ATC
15513.1,NA,NA,NA,NA,207,la12,ATC
15915.7,NA,NA,NA,NA,208,la12,ATC
17835.7,NA,NA,NA,NA,209,la12,ATC
17749.7,NA,NA,NA,NA,210,la12,ATC
18126.7,NA,NA,NA,NA,211,la12,ATC
17996.7,NA,NA,NA,NA,212,la12,ATC
20463.7,NA,NA,NA,NA,213,la12,ATC
16779.7,NA,NA,NA,NA,214,la12,ATC
16693.7,NA,NA,NA,NA,215,la12,ATC
17085.7,NA,NA,NA,NA,216,la12,ATC
17816.7,NA,NA,NA,NA,217,la12,ATC
19736.7,NA,NA,NA,NA,218,la12,ATC
20090.7,NA,NA,NA,NA,219,la12,ATC
18225.7,NA,NA,NA,NA,220,la12,ATC
16179.7,NA,NA,NA,NA,221,la12,ATC
15115.9,NA,NA,NA,NA,222,la12,ATC
18996.7,NA,NA,NA,NA,223,la12,ATC
14401.7,NA,NA,NA,NA,224,la12,ATC
17629.7,NA,NA,NA,NA,225,la12,ATC
18315.5,NA,NA,NA,NA,226,la12,ATC
15390.7,NA,NA,NA,NA,227,la12,ATC
14983.7,NA,NA,NA,NA,228,la12,ATC
16844.7,NA,NA,NA,NA,229,la12,ATC
18444.7,NA,NA,NA,NA,230,la12,ATC
17010.7,NA,NA,NA,NA,231,la12,ATC
15157.7,NA,NA,NA,NA,232,la12,ATC
16762.7,NA,NA,NA,NA,233,la12,ATC
18232.7,NA,NA,NA,NA,234,la12,ATC
16510.5,NA,NA,NA,NA,235,la12,ATC
16800.7,NA,NA,NA,NA,236,la12,ATC
17968.7,NA,NA,NA,NA,237,la12,ATC
19718.5,NA,NA,NA,NA,238,la12,ATC
18288.7,NA,NA,NA,NA,239,la12,ATC
15542.7,NA,NA,NA,NA,240,la12,ATC
18227.7,NA,NA,NA,NA,241,la12,ATC
17857.7,NA,NA,NA,NA,242,la12,ATC
16809.7,NA,NA,NA,NA,243,la12,ATC
19894.7,NA,NA,NA,NA,244,la12,ATC
16824.7,NA,NA,NA,NA,245,la12,ATC
16347.7,NA,NA,NA,NA,246,la12,ATC
19263.7,NA,NA,NA,NA,247,la12,ATC
17006.7,NA,NA,NA,NA,248,la12,ATC
18585.7,NA,NA,NA,NA,249,la12,ATC
15864.5,NA,NA,NA,NA,250,la12,ATC
20133.7,NA,NA,NA,NA,251,la12,ATC
16991.7,NA,NA,NA,NA,252,la12,ATC
17016.7,NA,NA,NA,NA,253,la12,ATC
15197.7,NA,NA,NA,NA,254,la12,ATC
17540.7,NA,NA,NA,NA,255,la12,ATC
14948.7,NA,NA,NA,NA,256,la12,ATC
20721.7,NA,NA,NA,NA,257,la12,ATC
15935.7,NA,NA,NA,NA,258,la12,ATC
16862.7,NA,NA,NA,NA,259,la12,ATC
16872.7,NA,NA,NA,NA,260,la12,ATC
15289.7,NA,NA,NA,NA,261,la12,ATC
15318.7,NA,NA,NA,NA,262,la12,ATC
14109.1,NA,NA,NA,NA,263,la12,ATC
13856.7,NA,NA,NA,NA,264,la12,ATC
15965.7,NA,NA,NA,NA,265,la12,ATC
18433.7,NA,NA,NA,NA,266,la12,ATC
19406.5,NA,NA,NA,NA,267,la12,ATC
17220.7,NA,NA,NA,NA,268,la12,ATC
17012.7,NA,NA,NA,NA,269,la12,ATC
16233.1,NA,NA,NA,NA,270,la12,ATC
16165.7,NA,NA,NA,NA,271,la12,ATC
19434.7,NA,NA,NA,NA,272,la12,ATC
15670.7,NA,NA,NA,NA,273,la12,ATC
15604.7,NA,NA,NA,NA,274,la12,ATC
15478.7,NA,NA,NA,NA,275,la12,ATC
20512.7,NA,NA,NA,NA,276,la12,ATC
18021.7,NA,NA,NA,NA,277,la12,ATC
19945.7,NA,NA,NA,NA,278,la12,ATC
18152.7,NA,NA,NA,NA,279,la12,ATC
15536.7,NA,NA,NA,NA,280,la12,ATC
14959.7,NA,NA,NA,NA,281,la12,ATC
16609.7,NA,NA,NA,NA,282,la12,ATC
16234.7,NA,NA,NA,NA,283,la12,ATC
14949.7,NA,NA,NA,NA,284,la12,ATC
15436.7,NA,NA,NA,NA,285,la12,ATC
17148.7,NA,NA,NA,NA,286,la12,ATC
17171.7,NA,NA,NA,NA,287,la12,ATC
17288.5,NA,NA,NA,NA,288,la12,ATC
14292.1,NA,NA,NA,NA,289,la12,ATC
19065.7,NA,NA,NA,NA,290,la12,ATC
16432.7,NA,NA,NA,NA,291,la12,ATC
20280.7,NA,NA,NA,NA,292,la12,ATC
20150.7,NA,NA,NA,NA,293,la12,ATC
18002.7,NA,NA,NA,NA,294,la12,ATC
20289.7,NA,NA,NA,NA,295,la12,ATC
14878.7,NA,NA,NA,NA,296,la12,ATC
19155.7,NA,NA,NA,NA,297,la12,ATC
16221.7,NA,NA,NA,NA,298,la12,ATC
16794.7,NA,NA,NA,NA,299,la12,ATC
18187.7,NA,NA,NA,NA,300,la12,ATC
15480.7,NA,NA,NA,NA,301,la12,ATC
16157.1,NA,NA,NA,NA,302,la12,ATC
16899.7,NA,NA,NA,NA,303,la12,ATC
16786.7,NA,NA,NA,NA,304,la12,ATC
16495.7,NA,NA,NA,NA,305,la12,ATC
15245.7,NA,NA,NA,NA,306,la12,ATC
19337.1,NA,NA,NA,NA,307,la12,ATC
13832.7,NA,NA,NA,NA,308,la12,ATC
15223.7,NA,NA,NA,NA,309,la12,ATC
15696.7,NA,NA,NA,NA,310,la12,ATC
18195.7,NA,NA,NA,NA,311,la12,ATC
20545.7,NA,NA,NA,NA,312,la12,ATC
15602.1,NA,NA,NA,NA,313,la12,ATC
15679.7,NA,NA,NA,NA,314,la12,ATC
16513.7,NA,NA,NA,NA,315,la12,ATC
18666.7,NA,NA,NA,NA,316,la12,ATC
13719.5,NA,NA,NA,NA,317,la12,ATC
18091.7,NA,NA,NA,NA,318,la12,ATC
15403.7,NA,NA,NA,NA,319,la12,ATC
16451.7,NA,NA,NA,NA,320,la12,ATC
15062.7,NA,NA,NA,NA,321,la12,ATC
15805.5,NA,NA,NA,NA,322,la12,ATC
14882.7,NA,NA,NA,NA,323,la12,ATC
16801.7,NA,NA,NA,NA,324,la12,ATC
16739.7,NA,NA,NA,NA,325,la12,ATC
18870.7,NA,NA,NA,NA,326,la12,ATC
18640.7,NA,NA,NA,NA,327,la12,ATC
17862.5,NA,NA,NA,NA,328,la12,ATC
15767.7,NA,NA,NA,NA,329,la12,ATC
16955.7,NA,NA,NA,NA,330,la12,ATC
19846.7,NA,NA,NA,NA,331,la12,ATC
16085.7,NA,NA,NA,NA,332,la12,ATC
18455.7,NA,NA,NA,NA,333,la12,ATC
19349.7,NA,NA,NA,NA,334,la12,ATC
15563.7,NA,NA,NA,NA,335,la12,ATC
16217.7,NA,NA,NA,NA,336,la12,ATC
17861.7,NA,NA,NA,NA,337,la12,ATC
18493.7,NA,NA,NA,NA,338,la12,ATC
19968.7,NA,NA,NA,NA,339,la12,ATC
21613.7,NA,NA,NA,NA,340,la12,ATC
16060.7,NA,NA,NA,NA,341,la12,ATC
18180.7,NA,NA,NA,NA,342,la12,ATC
13965.1,NA,NA,NA,NA,343,la12,ATC
18711.7,NA,NA,NA,NA,344,la12,ATC
18037.7,NA,NA,NA,NA,345,la12,ATC
13915.1,NA,NA,NA,NA,346,la12,ATC
16597.7,NA,NA,NA,NA,347,la12,ATC
16174.7,NA,NA,NA,NA,348,la12,ATC
18278.7,NA,NA,NA,NA,349,la12,ATC
17569.7,NA,NA,NA,NA,350,la12,ATC
15352.6,NA,NA,NA,NA,351,la12,ATC
18437.7,NA,NA,NA,NA,352,la12,ATC
16777.7,NA,NA,NA,NA,353,la12,ATC
18118.7,NA,NA,NA,NA,354,la12,ATC
14755.7,NA,NA,NA,NA,355,la12,ATC
16946.7,NA,NA,NA,NA,356,la12,ATC
16449.7,NA,NA,NA,NA,357,la12,ATC
14693.7,NA,NA,NA,NA,358,la12,ATC
14425.7,NA,NA,NA,NA,359,la12,ATC
16183.7,NA,NA,NA,NA,360,la12,ATC
16102.7,NA,NA,NA,NA,361,la12,ATC
16477.7,NA,NA,NA,NA,362,la12,ATC
15646.7,NA,NA,NA,NA,363,la12,ATC
18201.7,NA,NA,NA,NA,364,la12,ATC
19573.7,NA,NA,NA,NA,365,la12,ATC
14898.1,NA,NA,NA,NA,366,la12,ATC
20449.7,NA,NA,NA,NA,367,la12,ATC
16986.7,NA,NA,NA,NA,368,la12,ATC
20328.7,NA,NA,NA,NA,369,la12,ATC
15704.7,NA,NA,NA,NA,370,la12,ATC
17202.7,NA,NA,NA,NA,371,la12,ATC
16091.1,NA,NA,NA,NA,372,la12,ATC
16948.7,NA,NA,NA,NA,373,la12,ATC
16103.5,NA,NA,NA,NA,374,la12,ATC
17497.7,NA,NA,NA,NA,375,la12,ATC
20514.7,NA,NA,NA,NA,376,la12,ATC
19307.7,NA,NA,NA,NA,377,la12,ATC
15281.1,NA,NA,NA,NA,378,la12,ATC
16909.7,NA,NA,NA,NA,379,la12,ATC
14865.7,NA,NA,NA,NA,380,la12,ATC
15207.7,NA,NA,NA,NA,381,la12,ATC
14932.7,NA,NA,NA,NA,382,la12,ATC
15384.1,NA,NA,NA,NA,383,la12,ATC
14570.7,NA,NA,NA,NA,384,la12,ATC
15277.7,NA,NA,NA,NA,385,la12,ATC
15962.7,NA,NA,NA,NA,386,la12,ATC
16067.7,NA,NA,NA,NA,387,la12,ATC
15078.7,NA,NA,NA,NA,388,la12,ATC
16592.7,NA,NA,NA,NA,389,la12,ATC
16873.7,NA,NA,NA,NA,390,la12,ATC
16995.7,NA,NA,NA,NA,391,la12,ATC
16488.7,NA,NA,NA,NA,392,la12,ATC
