objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7217.3,NA,NA,NA,NA,768,la24,WMDD
9611.1,NA,NA,NA,NA,769,la24,WMDD
9616.3,NA,NA,NA,NA,770,la24,WMDD
8194.7,NA,NA,NA,NA,771,la24,WMDD
10140.1,NA,NA,NA,NA,772,la24,WMDD
8462.1,NA,NA,NA,NA,773,la24,WMDD
5992.7,NA,NA,NA,NA,774,la24,WMDD
8580.3,NA,NA,NA,NA,775,la24,WMDD
6574.1,NA,NA,NA,NA,776,la24,WMDD
7305.7,NA,NA,NA,NA,777,la24,WMDD
7980.7,NA,NA,NA,NA,778,la24,WMDD
8568.7,NA,NA,NA,NA,779,la24,WMDD
6911.1,NA,NA,NA,NA,780,la24,WMDD
7159.9,NA,NA,NA,NA,781,la24,WMDD
11418.3,NA,NA,NA,NA,782,la24,WMDD
8180.1,NA,NA,NA,NA,783,la24,WMDD
7121.7,NA,NA,NA,NA,784,la24,WMDD
8725.1,NA,NA,NA,NA,785,la24,WMDD
9800.5,NA,NA,NA,NA,786,la24,WMDD
8521.1,NA,NA,NA,NA,787,la24,WMDD
8218.3,NA,NA,NA,NA,788,la24,WMDD
7295.7,NA,NA,NA,NA,789,la24,WMDD
9365.1,NA,NA,NA,NA,790,la24,WMDD
8394.3,NA,NA,NA,NA,791,la24,WMDD
7028.7,NA,NA,NA,NA,792,la24,WMDD
7241.1,NA,NA,NA,NA,793,la24,WMDD
10181.1,NA,NA,NA,NA,794,la24,WMDD
8052.1,NA,NA,NA,NA,795,la24,WMDD
8805.1,NA,NA,NA,NA,796,la24,WMDD
8289.1,NA,NA,NA,NA,797,la24,WMDD
7960.7,NA,NA,NA,NA,798,la24,WMDD
6319.7,NA,NA,NA,NA,799,la24,WMDD
6901.7,NA,NA,NA,NA,800,la24,WMDD
9874.5,NA,NA,NA,NA,801,la24,WMDD
6767.3,NA,NA,NA,NA,802,la24,WMDD
8273.1,NA,NA,NA,NA,803,la24,WMDD
9288.1,NA,NA,NA,NA,804,la24,WMDD
8194.1,NA,NA,NA,NA,805,la24,WMDD
7564.1,NA,NA,NA,NA,806,la24,WMDD
6829.7,NA,NA,NA,NA,807,la24,WMDD
8541.1,NA,NA,NA,NA,808,la24,WMDD
8390.1,NA,NA,NA,NA,809,la24,WMDD
8289.1,NA,NA,NA,NA,810,la24,WMDD
9056.1,NA,NA,NA,NA,811,la24,WMDD
8120.1,NA,NA,NA,NA,812,la24,WMDD
9001.3,NA,NA,NA,NA,813,la24,WMDD
6461.9,NA,NA,NA,NA,814,la24,WMDD
7639.7,NA,NA,NA,NA,815,la24,WMDD
9528.7,NA,NA,NA,NA,816,la24,WMDD
7898.5,NA,NA,NA,NA,817,la24,WMDD
6461.5,NA,NA,NA,NA,818,la24,WMDD
7646.3,NA,NA,NA,NA,819,la24,WMDD
8683.1,NA,NA,NA,NA,820,la24,WMDD
7358.9,NA,NA,NA,NA,821,la24,WMDD
9734.1,NA,NA,NA,NA,822,la24,WMDD
6827.9,NA,NA,NA,NA,823,la24,WMDD
8196.1,NA,NA,NA,NA,824,la24,WMDD
6917.1,NA,NA,NA,NA,825,la24,WMDD
7412.1,NA,NA,NA,NA,826,la24,WMDD
6811.5,NA,NA,NA,NA,827,la24,WMDD
6525.1,NA,NA,NA,NA,828,la24,WMDD
8899.1,NA,NA,NA,NA,829,la24,WMDD
7513.7,NA,NA,NA,NA,830,la24,WMDD
8454.7,NA,NA,NA,NA,831,la24,WMDD
6721.9,NA,NA,NA,NA,832,la24,WMDD
7881.5,NA,NA,NA,NA,833,la24,WMDD
7139.1,NA,NA,NA,NA,834,la24,WMDD
9061.1,NA,NA,NA,NA,835,la24,WMDD
6636.5,NA,NA,NA,NA,836,la24,WMDD
8407.1,NA,NA,NA,NA,837,la24,WMDD
7752.3,NA,NA,NA,NA,838,la24,WMDD
8123.5,NA,NA,NA,NA,839,la24,WMDD
8904.1,NA,NA,NA,NA,840,la24,WMDD
7928.7,NA,NA,NA,NA,841,la24,WMDD
6757.7,NA,NA,NA,NA,842,la24,WMDD
7856.9,NA,NA,NA,NA,843,la24,WMDD
7313.9,NA,NA,NA,NA,844,la24,WMDD
6823.7,NA,NA,NA,NA,845,la24,WMDD
6887.7,NA,NA,NA,NA,846,la24,WMDD
10143.1,NA,NA,NA,NA,847,la24,WMDD
7744.1,NA,NA,NA,NA,848,la24,WMDD
7447.7,NA,NA,NA,NA,849,la24,WMDD
8366.7,NA,NA,NA,NA,850,la24,WMDD
6841.1,NA,NA,NA,NA,851,la24,WMDD
8874.7,NA,NA,NA,NA,852,la24,WMDD
8430.7,NA,NA,NA,NA,853,la24,WMDD
7500.3,NA,NA,NA,NA,854,la24,WMDD
5999.7,NA,NA,NA,NA,855,la24,WMDD
9962.1,NA,NA,NA,NA,856,la24,WMDD
10887.1,NA,NA,NA,NA,857,la24,WMDD
9632.1,NA,NA,NA,NA,858,la24,WMDD
6442.1,NA,NA,NA,NA,859,la24,WMDD
8541.1,NA,NA,NA,NA,860,la24,WMDD
7225.5,NA,NA,NA,NA,861,la24,WMDD
7862.7,NA,NA,NA,NA,862,la24,WMDD
8964.3,NA,NA,NA,NA,863,la24,WMDD
7645.3,NA,NA,NA,NA,864,la24,WMDD
9180.1,NA,NA,NA,NA,865,la24,WMDD
6880.7,NA,NA,NA,NA,866,la24,WMDD
7149.9,NA,NA,NA,NA,867,la24,WMDD
8893.1,NA,NA,NA,NA,868,la24,WMDD
7143.1,NA,NA,NA,NA,869,la24,WMDD
8941.1,NA,NA,NA,NA,870,la24,WMDD
7698.7,NA,NA,NA,NA,871,la24,WMDD
6383.3,NA,NA,NA,NA,872,la24,WMDD
8439.1,NA,NA,NA,NA,873,la24,WMDD
7777.9,NA,NA,NA,NA,874,la24,WMDD
7036.3,NA,NA,NA,NA,875,la24,WMDD
7531.7,NA,NA,NA,NA,876,la24,WMDD
7474.1,NA,NA,NA,NA,877,la24,WMDD
9302.1,NA,NA,NA,NA,878,la24,WMDD
8481.1,NA,NA,NA,NA,879,la24,WMDD
10287.1,NA,NA,NA,NA,880,la24,WMDD
7161.7,NA,NA,NA,NA,881,la24,WMDD
7222.9,NA,NA,NA,NA,882,la24,WMDD
11588.1,NA,NA,NA,NA,883,la24,WMDD
7747.3,NA,NA,NA,NA,884,la24,WMDD
6291.1,NA,NA,NA,NA,885,la24,WMDD
8328.1,NA,NA,NA,NA,886,la24,WMDD
8090.7,NA,NA,NA,NA,887,la24,WMDD
8891.1,NA,NA,NA,NA,888,la24,WMDD
7568.7,NA,NA,NA,NA,889,la24,WMDD
8993.3,NA,NA,NA,NA,890,la24,WMDD
7361.7,NA,NA,NA,NA,891,la24,WMDD
8876.1,NA,NA,NA,NA,892,la24,WMDD
9697.1,NA,NA,NA,NA,893,la24,WMDD
6755.1,NA,NA,NA,NA,894,la24,WMDD
8621.1,NA,NA,NA,NA,895,la24,WMDD
6939.1,NA,NA,NA,NA,896,la24,WMDD
7913.1,NA,NA,NA,NA,897,la24,WMDD
7837.1,NA,NA,NA,NA,898,la24,WMDD
7146.9,NA,NA,NA,NA,899,la24,WMDD
9460.1,NA,NA,NA,NA,900,la24,WMDD
8776.7,NA,NA,NA,NA,901,la24,WMDD
9178.1,NA,NA,NA,NA,902,la24,WMDD
8120.7,NA,NA,NA,NA,903,la24,WMDD
8195.5,NA,NA,NA,NA,904,la24,WMDD
7017.1,NA,NA,NA,NA,905,la24,WMDD
8416.5,NA,NA,NA,NA,906,la24,WMDD
6648.5,NA,NA,NA,NA,907,la24,WMDD
7873.5,NA,NA,NA,NA,908,la24,WMDD
8661.1,NA,NA,NA,NA,909,la24,WMDD
9473.1,NA,NA,NA,NA,910,la24,WMDD
6910.5,NA,NA,NA,NA,911,la24,WMDD
9260.1,NA,NA,NA,NA,912,la24,WMDD
8323.9,NA,NA,NA,NA,913,la24,WMDD
7709.1,NA,NA,NA,NA,914,la24,WMDD
7768.9,NA,NA,NA,NA,915,la24,WMDD
6817.7,NA,NA,NA,NA,916,la24,WMDD
7775.2,NA,NA,NA,NA,917,la24,WMDD
7975.3,NA,NA,NA,NA,918,la24,WMDD
6410.1,NA,NA,NA,NA,919,la24,WMDD
6304.7,NA,NA,NA,NA,920,la24,WMDD
8140.7,NA,NA,NA,NA,921,la24,WMDD
8237.1,NA,NA,NA,NA,922,la24,WMDD
8184.1,NA,NA,NA,NA,923,la24,WMDD
8287.1,NA,NA,NA,NA,924,la24,WMDD
7340.7,NA,NA,NA,NA,925,la24,WMDD
8394.1,NA,NA,NA,NA,926,la24,WMDD
7393.9,NA,NA,NA,NA,927,la24,WMDD
7666.1,NA,NA,NA,NA,928,la24,WMDD
9632.1,NA,NA,NA,NA,929,la24,WMDD
9106.1,NA,NA,NA,NA,930,la24,WMDD
9377.1,NA,NA,NA,NA,931,la24,WMDD
8100.7,NA,NA,NA,NA,932,la24,WMDD
7052.9,NA,NA,NA,NA,933,la24,WMDD
7986.1,NA,NA,NA,NA,934,la24,WMDD
6649.9,NA,NA,NA,NA,935,la24,WMDD
8982.1,NA,NA,NA,NA,936,la24,WMDD
7916.1,NA,NA,NA,NA,937,la24,WMDD
7782.1,NA,NA,NA,NA,938,la24,WMDD
6832.1,NA,NA,NA,NA,939,la24,WMDD
8353.7,NA,NA,NA,NA,940,la24,WMDD
7914.9,NA,NA,NA,NA,941,la24,WMDD
7831.1,NA,NA,NA,NA,942,la24,WMDD
9834.1,NA,NA,NA,NA,943,la24,WMDD
8514.1,NA,NA,NA,NA,944,la24,WMDD
8465.1,NA,NA,NA,NA,945,la24,WMDD
8977.1,NA,NA,NA,NA,946,la24,WMDD
9393.7,NA,NA,NA,NA,947,la24,WMDD
7713.3,NA,NA,NA,NA,948,la24,WMDD
7856.1,NA,NA,NA,NA,949,la24,WMDD
8746.1,NA,NA,NA,NA,950,la24,WMDD
8265.7,NA,NA,NA,NA,951,la24,WMDD
10557.1,NA,NA,NA,NA,952,la24,WMDD
8403.1,NA,NA,NA,NA,953,la24,WMDD
8301.1,NA,NA,NA,NA,954,la24,WMDD
6223.3,NA,NA,NA,NA,955,la24,WMDD
9771.5,NA,NA,NA,NA,956,la24,WMDD
9275.7,NA,NA,NA,NA,957,la24,WMDD
6812.5,NA,NA,NA,NA,958,la24,WMDD
9089.1,NA,NA,NA,NA,959,la24,WMDD
8807.7,NA,NA,NA,NA,960,la24,WMDD
8601.7,NA,NA,NA,NA,961,la24,WMDD
7111.7,NA,NA,NA,NA,962,la24,WMDD
6993.7,NA,NA,NA,NA,963,la24,WMDD
8415.1,NA,NA,NA,NA,964,la24,WMDD
8446.9,NA,NA,NA,NA,965,la24,WMDD
7206.1,NA,NA,NA,NA,966,la24,WMDD
6546.1,NA,NA,NA,NA,967,la24,WMDD
7211.3,NA,NA,NA,NA,968,la24,WMDD
7556.9,NA,NA,NA,NA,969,la24,WMDD
7615.1,NA,NA,NA,NA,970,la24,WMDD
7699.3,NA,NA,NA,NA,971,la24,WMDD
8663.1,NA,NA,NA,NA,972,la24,WMDD
8441.3,NA,NA,NA,NA,973,la24,WMDD
8645.1,NA,NA,NA,NA,974,la24,WMDD
9217.7,NA,NA,NA,NA,975,la24,WMDD
8551.1,NA,NA,NA,NA,976,la24,WMDD
6490.3,NA,NA,NA,NA,977,la24,WMDD
7622.1,NA,NA,NA,NA,978,la24,WMDD
7727.7,NA,NA,NA,NA,979,la24,WMDD
7784.7,NA,NA,NA,NA,980,la24,WMDD
9449.1,NA,NA,NA,NA,981,la24,WMDD
8236.1,NA,NA,NA,NA,982,la24,WMDD
7751.7,NA,NA,NA,NA,983,la24,WMDD
7802.7,NA,NA,NA,NA,984,la24,WMDD
8329.7,NA,NA,NA,NA,985,la24,WMDD
7622.1,NA,NA,NA,NA,986,la24,WMDD
7158.5,NA,NA,NA,NA,987,la24,WMDD
7678.7,NA,NA,NA,NA,988,la24,WMDD
6112.7,NA,NA,NA,NA,989,la24,WMDD
9326.1,NA,NA,NA,NA,990,la24,WMDD
8237.5,NA,NA,NA,NA,991,la24,WMDD
9908.1,NA,NA,NA,NA,992,la24,WMDD
7307.3,NA,NA,NA,NA,993,la24,WMDD
7914.1,NA,NA,NA,NA,994,la24,WMDD
7745.3,NA,NA,NA,NA,995,la24,WMDD
6792.3,NA,NA,NA,NA,996,la24,WMDD
8363.1,NA,NA,NA,NA,997,la24,WMDD
8807.3,NA,NA,NA,NA,998,la24,WMDD
8125.1,NA,NA,NA,NA,999,la24,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8083.1,NA,NA,NA,NA,0,la24,ATC
7676.1,NA,NA,NA,NA,1,la24,ATC
8010.1,NA,NA,NA,NA,2,la24,ATC
10239.1,NA,NA,NA,NA,3,la24,ATC
9283.1,NA,NA,NA,NA,4,la24,ATC
10227.1,NA,NA,NA,NA,5,la24,ATC
6682.7,NA,NA,NA,NA,6,la24,ATC
6661.9,NA,NA,NA,NA,7,la24,ATC
7458.3,NA,NA,NA,NA,8,la24,ATC
8373.8,NA,NA,NA,NA,9,la24,ATC
7378.5,NA,NA,NA,NA,10,la24,ATC
7330.3,NA,NA,NA,NA,11,la24,ATC
6815.9,NA,NA,NA,NA,12,la24,ATC
8184.1,NA,NA,NA,NA,13,la24,ATC
8750.1,NA,NA,NA,NA,14,la24,ATC
7189.7,NA,NA,NA,NA,15,la24,ATC
9289.7,NA,NA,NA,NA,16,la24,ATC
8577.1,NA,NA,NA,NA,17,la24,ATC
8089.3,NA,NA,NA,NA,18,la24,ATC
7588.1,NA,NA,NA,NA,19,la24,ATC
8189.3,NA,NA,NA,NA,20,la24,ATC
8804.7,NA,NA,NA,NA,21,la24,ATC
9225.1,NA,NA,NA,NA,22,la24,ATC
6436.7,NA,NA,NA,NA,23,la24,ATC
8767.1,NA,NA,NA,NA,24,la24,ATC
10484.3,NA,NA,NA,NA,25,la24,ATC
11548.1,NA,NA,NA,NA,26,la24,ATC
9732.9,NA,NA,NA,NA,27,la24,ATC
9535.1,NA,NA,NA,NA,28,la24,ATC
8406.1,NA,NA,NA,NA,29,la24,ATC
10467.3,NA,NA,NA,NA,30,la24,ATC
8164.7,NA,NA,NA,NA,31,la24,ATC
7635.1,NA,NA,NA,NA,32,la24,ATC
10263.1,NA,NA,NA,NA,33,la24,ATC
8160.5,NA,NA,NA,NA,34,la24,ATC
8071.3,NA,NA,NA,NA,35,la24,ATC
8831.1,NA,NA,NA,NA,36,la24,ATC
7260.5,NA,NA,NA,NA,37,la24,ATC
6489.5,NA,NA,NA,NA,38,la24,ATC
7677.3,NA,NA,NA,NA,39,la24,ATC
7840.7,NA,NA,NA,NA,40,la24,ATC
7910.3,NA,NA,NA,NA,41,la24,ATC
8558.7,NA,NA,NA,NA,42,la24,ATC
8093.9,NA,NA,NA,NA,43,la24,ATC
7365.7,NA,NA,NA,NA,44,la24,ATC
7704.7,NA,NA,NA,NA,45,la24,ATC
6771.1,NA,NA,NA,NA,46,la24,ATC
10699.1,NA,NA,NA,NA,47,la24,ATC
6779,NA,NA,NA,NA,48,la24,ATC
8571.1,NA,NA,NA,NA,49,la24,ATC
8462.1,NA,NA,NA,NA,50,la24,ATC
8555.1,NA,NA,NA,NA,51,la24,ATC
8087.1,NA,NA,NA,NA,52,la24,ATC
8345.1,NA,NA,NA,NA,53,la24,ATC
8134.1,NA,NA,NA,NA,54,la24,ATC
6271.9,NA,NA,NA,NA,55,la24,ATC
7956.1,NA,NA,NA,NA,56,la24,ATC
7043.7,NA,NA,NA,NA,57,la24,ATC
7598.7,NA,NA,NA,NA,58,la24,ATC
8426.1,NA,NA,NA,NA,59,la24,ATC
7556.1,NA,NA,NA,NA,60,la24,ATC
9751.7,NA,NA,NA,NA,61,la24,ATC
6735.7,NA,NA,NA,NA,62,la24,ATC
7168.1,NA,NA,NA,NA,63,la24,ATC
10209.7,NA,NA,NA,NA,64,la24,ATC
9044.1,NA,NA,NA,NA,65,la24,ATC
9229.1,NA,NA,NA,NA,66,la24,ATC
9314.1,NA,NA,NA,NA,67,la24,ATC
7326.7,NA,NA,NA,NA,68,la24,ATC
8643.1,NA,NA,NA,NA,69,la24,ATC
7524.7,NA,NA,NA,NA,70,la24,ATC
8808.3,NA,NA,NA,NA,71,la24,ATC
9489.1,NA,NA,NA,NA,72,la24,ATC
8470.3,NA,NA,NA,NA,73,la24,ATC
7476.9,NA,NA,NA,NA,74,la24,ATC
8976.1,NA,NA,NA,NA,75,la24,ATC
7495.1,NA,NA,NA,NA,76,la24,ATC
8060.5,NA,NA,NA,NA,77,la24,ATC
7053.9,NA,NA,NA,NA,78,la24,ATC
8373.1,NA,NA,NA,NA,79,la24,ATC
8518.1,NA,NA,NA,NA,80,la24,ATC
7969.7,NA,NA,NA,NA,81,la24,ATC
6632.1,NA,NA,NA,NA,82,la24,ATC
7590.1,NA,NA,NA,NA,83,la24,ATC
8502.7,NA,NA,NA,NA,84,la24,ATC
7331.7,NA,NA,NA,NA,85,la24,ATC
7197.7,NA,NA,NA,NA,86,la24,ATC
9130.1,NA,NA,NA,NA,87,la24,ATC
7563.1,NA,NA,NA,NA,88,la24,ATC
9320.1,NA,NA,NA,NA,89,la24,ATC
7142.1,NA,NA,NA,NA,90,la24,ATC
6960.1,NA,NA,NA,NA,91,la24,ATC
7280.7,NA,NA,NA,NA,92,la24,ATC
9045.1,NA,NA,NA,NA,93,la24,ATC
7222.7,NA,NA,NA,NA,94,la24,ATC
9179.1,NA,NA,NA,NA,95,la24,ATC
8099.1,NA,NA,NA,NA,96,la24,ATC
7347.7,NA,NA,NA,NA,97,la24,ATC
6561.9,NA,NA,NA,NA,98,la24,ATC
7299.1,NA,NA,NA,NA,99,la24,ATC
7446.3,NA,NA,NA,NA,100,la24,ATC
7099.1,NA,NA,NA,NA,101,la24,ATC
7239.7,NA,NA,NA,NA,102,la24,ATC
8120.7,NA,NA,NA,NA,103,la24,ATC
9121.9,NA,NA,NA,NA,104,la24,ATC
7171.3,NA,NA,NA,NA,105,la24,ATC
8347.1,NA,NA,NA,NA,106,la24,ATC
8536.4,NA,NA,NA,NA,107,la24,ATC
7359.7,NA,NA,NA,NA,108,la24,ATC
6969.1,NA,NA,NA,NA,109,la24,ATC
7360.1,NA,NA,NA,NA,110,la24,ATC
9391.7,NA,NA,NA,NA,111,la24,ATC
6271.9,NA,NA,NA,NA,112,la24,ATC
7621.1,NA,NA,NA,NA,113,la24,ATC
7525.5,NA,NA,NA,NA,114,la24,ATC
7273.1,NA,NA,NA,NA,115,la24,ATC
7631.1,NA,NA,NA,NA,116,la24,ATC
10357.1,NA,NA,NA,NA,117,la24,ATC
6127.7,NA,NA,NA,NA,118,la24,ATC
9301.1,NA,NA,NA,NA,119,la24,ATC
7913.9,NA,NA,NA,NA,120,la24,ATC
5935.7,NA,NA,NA,NA,121,la24,ATC
7367.1,NA,NA,NA,NA,122,la24,ATC
7724.7,NA,NA,NA,NA,123,la24,ATC
7944.1,NA,NA,NA,NA,124,la24,ATC
9102.1,NA,NA,NA,NA,125,la24,ATC
8120.1,NA,NA,NA,NA,126,la24,ATC
7374.9,NA,NA,NA,NA,127,la24,ATC
8556.1,NA,NA,NA,NA,128,la24,ATC
8344.1,NA,NA,NA,NA,129,la24,ATC
6899.9,NA,NA,NA,NA,130,la24,ATC
7451.1,NA,NA,NA,NA,131,la24,ATC
6824.9,NA,NA,NA,NA,132,la24,ATC
7599.9,NA,NA,NA,NA,133,la24,ATC
7318.7,NA,NA,NA,NA,134,la24,ATC
8103.1,NA,NA,NA,NA,135,la24,ATC
7148.3,NA,NA,NA,NA,136,la24,ATC
7282.7,NA,NA,NA,NA,137,la24,ATC
8230.1,NA,NA,NA,NA,138,la24,ATC
7891.7,NA,NA,NA,NA,139,la24,ATC
8021.7,NA,NA,NA,NA,140,la24,ATC
7262.7,NA,NA,NA,NA,141,la24,ATC
8611.1,NA,NA,NA,NA,142,la24,ATC
7638.1,NA,NA,NA,NA,143,la24,ATC
10423.1,NA,NA,NA,NA,144,la24,ATC
7222.5,NA,NA,NA,NA,145,la24,ATC
7286.1,NA,NA,NA,NA,146,la24,ATC
8797.1,NA,NA,NA,NA,147,la24,ATC
7798.5,NA,NA,NA,NA,148,la24,ATC
7636.1,NA,NA,NA,NA,149,la24,ATC
8283.3,NA,NA,NA,NA,150,la24,ATC
6911.7,NA,NA,NA,NA,151,la24,ATC
6250.1,NA,NA,NA,NA,152,la24,ATC
6996.1,NA,NA,NA,NA,153,la24,ATC
7594.9,NA,NA,NA,NA,154,la24,ATC
9216.1,NA,NA,NA,NA,155,la24,ATC
7432.7,NA,NA,NA,NA,156,la24,ATC
6702.5,NA,NA,NA,NA,157,la24,ATC
7881.1,NA,NA,NA,NA,158,la24,ATC
8865.1,NA,NA,NA,NA,159,la24,ATC
9186.1,NA,NA,NA,NA,160,la24,ATC
7243.1,NA,NA,NA,NA,161,la24,ATC
6865.5,NA,NA,NA,NA,162,la24,ATC
8019.1,NA,NA,NA,NA,163,la24,ATC
7083.7,NA,NA,NA,NA,164,la24,ATC
11652.1,NA,NA,NA,NA,165,la24,ATC
7616.7,NA,NA,NA,NA,166,la24,ATC
7358.9,NA,NA,NA,NA,167,la24,ATC
8158.7,NA,NA,NA,NA,168,la24,ATC
7978.7,NA,NA,NA,NA,169,la24,ATC
8840.1,NA,NA,NA,NA,170,la24,ATC
9397.5,NA,NA,NA,NA,171,la24,ATC
7667.7,NA,NA,NA,NA,172,la24,ATC
7532.9,NA,NA,NA,NA,173,la24,ATC
6351.9,NA,NA,NA,NA,174,la24,ATC
8438.5,NA,NA,NA,NA,175,la24,ATC
8352.9,NA,NA,NA,NA,176,la24,ATC
7133.4,NA,NA,NA,NA,177,la24,ATC
6941.7,NA,NA,NA,NA,178,la24,ATC
8995.1,NA,NA,NA,NA,179,la24,ATC
8080.3,NA,NA,NA,NA,180,la24,ATC
8441.1,NA,NA,NA,NA,181,la24,ATC
7109.7,NA,NA,NA,NA,182,la24,ATC
9013.7,NA,NA,NA,NA,183,la24,ATC
7573.1,NA,NA,NA,NA,184,la24,ATC
5742.5,NA,NA,NA,NA,185,la24,ATC
9416.9,NA,NA,NA,NA,186,la24,ATC
10695.1,NA,NA,NA,NA,187,la24,ATC
8086.3,NA,NA,NA,NA,188,la24,ATC
9304.1,NA,NA,NA,NA,189,la24,ATC
8113.5,NA,NA,NA,NA,190,la24,ATC
8706.1,NA,NA,NA,NA,191,la24,ATC
6608.7,NA,NA,NA,NA,192,la24,ATC
8146.1,NA,NA,NA,NA,193,la24,ATC
9273.1,NA,NA,NA,NA,194,la24,ATC
6522.9,NA,NA,NA,NA,195,la24,ATC
7075.1,NA,NA,NA,NA,196,la24,ATC
8446.1,NA,NA,NA,NA,197,la24,ATC
7781.9,NA,NA,NA,NA,198,la24,ATC
9529.1,NA,NA,NA,NA,199,la24,ATC
8029.9,NA,NA,NA,NA,200,la24,ATC
7114.1,NA,NA,NA,NA,201,la24,ATC
6851.7,NA,NA,NA,NA,202,la24,ATC
8443.1,NA,NA,NA,NA,203,la24,ATC
7167.7,NA,NA,NA,NA,204,la24,ATC
6951.5,NA,NA,NA,NA,205,la24,ATC
6411.7,NA,NA,NA,NA,206,la24,ATC
10350.1,NA,NA,NA,NA,207,la24,ATC
7792.7,NA,NA,NA,NA,208,la24,ATC
7405.1,NA,NA,NA,NA,209,la24,ATC
7848.7,NA,NA,NA,NA,210,la24,ATC
6339.7,NA,NA,NA,NA,211,la24,ATC
6665.1,NA,NA,NA,NA,212,la24,ATC
8137.7,NA,NA,NA,NA,213,la24,ATC
8735.7,NA,NA,NA,NA,214,la24,ATC
8382.3,NA,NA,NA,NA,215,la24,ATC
7650.5,NA,NA,NA,NA,216,la24,ATC
7184.1,NA,NA,NA,NA,217,la24,ATC
7324.9,NA,NA,NA,NA,218,la24,ATC
7423.1,NA,NA,NA,NA,219,la24,ATC
7516.9,NA,NA,NA,NA,220,la24,ATC
8529.1,NA,NA,NA,NA,221,la24,ATC
8184.1,NA,NA,NA,NA,222,la24,ATC
7402.1,NA,NA,NA,NA,223,la24,ATC
9629.1,NA,NA,NA,NA,224,la24,ATC
10261.3,NA,NA,NA,NA,225,la24,ATC
7484.1,NA,NA,NA,NA,226,la24,ATC
7915.5,NA,NA,NA,NA,227,la24,ATC
10682.1,NA,NA,NA,NA,228,la24,ATC
8887.1,NA,NA,NA,NA,229,la24,ATC
9044.7,NA,NA,NA,NA,230,la24,ATC
7171.1,NA,NA,NA,NA,231,la24,ATC
7044.9,NA,NA,NA,NA,232,la24,ATC
7968.1,NA,NA,NA,NA,233,la24,ATC
8185.1,NA,NA,NA,NA,234,la24,ATC
8644.1,NA,NA,NA,NA,235,la24,ATC
7637.7,NA,NA,NA,NA,236,la24,ATC
9234.1,NA,NA,NA,NA,237,la24,ATC
8341.1,NA,NA,NA,NA,238,la24,ATC
10555.1,NA,NA,NA,NA,239,la24,ATC
8563.7,NA,NA,NA,NA,240,la24,ATC
9745.1,NA,NA,NA,NA,241,la24,ATC
10181.7,NA,NA,NA,NA,242,la24,ATC
6572.9,NA,NA,NA,NA,243,la24,ATC
7509.3,NA,NA,NA,NA,244,la24,ATC
9463.7,NA,NA,NA,NA,245,la24,ATC
8242.1,NA,NA,NA,NA,246,la24,ATC
6381.1,NA,NA,NA,NA,247,la24,ATC
6211.7,NA,NA,NA,NA,248,la24,ATC
7171.1,NA,NA,NA,NA,249,la24,ATC
8553.1,NA,NA,NA,NA,250,la24,ATC
6929.7,NA,NA,NA,NA,251,la24,ATC
5978.3,NA,NA,NA,NA,252,la24,ATC
9113.1,NA,NA,NA,NA,253,la24,ATC
6959.1,NA,NA,NA,NA,254,la24,ATC
7320.7,NA,NA,NA,NA,255,la24,ATC
9239.1,NA,NA,NA,NA,256,la24,ATC
8012.1,NA,NA,NA,NA,257,la24,ATC
7012.7,NA,NA,NA,NA,258,la24,ATC
6343.1,NA,NA,NA,NA,259,la24,ATC
9124.1,NA,NA,NA,NA,260,la24,ATC
7419.1,NA,NA,NA,NA,261,la24,ATC
7710.7,NA,NA,NA,NA,262,la24,ATC
8009.1,NA,NA,NA,NA,263,la24,ATC
7437.3,NA,NA,NA,NA,264,la24,ATC
6536.9,NA,NA,NA,NA,265,la24,ATC
7972.1,NA,NA,NA,NA,266,la24,ATC
6615.7,NA,NA,NA,NA,267,la24,ATC
7480.3,NA,NA,NA,NA,268,la24,ATC
7273.7,NA,NA,NA,NA,269,la24,ATC
7811.3,NA,NA,NA,NA,270,la24,ATC
7552.9,NA,NA,NA,NA,271,la24,ATC
8483.1,NA,NA,NA,NA,272,la24,ATC
6791,NA,NA,NA,NA,273,la24,ATC
6566.9,NA,NA,NA,NA,274,la24,ATC
7129.1,NA,NA,NA,NA,275,la24,ATC
8145.7,NA,NA,NA,NA,276,la24,ATC
6762.1,NA,NA,NA,NA,277,la24,ATC
9588.1,NA,NA,NA,NA,278,la24,ATC
6864.1,NA,NA,NA,NA,279,la24,ATC
6883.7,NA,NA,NA,NA,280,la24,ATC
7367.1,NA,NA,NA,NA,281,la24,ATC
7728.9,NA,NA,NA,NA,282,la24,ATC
8263.1,NA,NA,NA,NA,283,la24,ATC
8847.1,NA,NA,NA,NA,284,la24,ATC
5687.7,NA,NA,NA,NA,285,la24,ATC
7121.9,NA,NA,NA,NA,286,la24,ATC
7722.1,NA,NA,NA,NA,287,la24,ATC
9180.1,NA,NA,NA,NA,288,la24,ATC
7868.1,NA,NA,NA,NA,289,la24,ATC
8031.5,NA,NA,NA,NA,290,la24,ATC
7254.3,NA,NA,NA,NA,291,la24,ATC
7242.3,NA,NA,NA,NA,292,la24,ATC
8272.9,NA,NA,NA,NA,293,la24,ATC
