objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3543.3,NA,NA,NA,NA,655,la05,WMDD
3336.3,NA,NA,NA,NA,656,la05,WMDD
2761.5,NA,NA,NA,NA,657,la05,WMDD
2833.3,NA,NA,NA,NA,658,la05,WMDD
2660.5,NA,NA,NA,NA,659,la05,WMDD
3007.3,NA,NA,NA,NA,660,la05,WMDD
2906.5,NA,NA,NA,NA,661,la05,WMDD
3085.5,NA,NA,NA,NA,662,la05,WMDD
2673.3,NA,NA,NA,NA,663,la05,WMDD
2983.7,NA,NA,NA,NA,664,la05,WMDD
2684.3,NA,NA,NA,NA,665,la05,WMDD
3092.3,NA,NA,NA,NA,666,la05,WMDD
3062.3,NA,NA,NA,NA,667,la05,WMDD
2838.3,NA,NA,NA,NA,668,la05,WMDD
2443.3,NA,NA,NA,NA,669,la05,WMDD
4009.3,NA,NA,NA,NA,670,la05,WMDD
3399.3,NA,NA,NA,NA,671,la05,WMDD
2746.5,NA,NA,NA,NA,672,la05,WMDD
2594.5,NA,NA,NA,NA,673,la05,WMDD
2981.4,NA,NA,NA,NA,674,la05,WMDD
4159.3,NA,NA,NA,NA,675,la05,WMDD
2998.3,NA,NA,NA,NA,676,la05,WMDD
3571.3,NA,NA,NA,NA,677,la05,WMDD
4142.3,NA,NA,NA,NA,678,la05,WMDD
3027.3,NA,NA,NA,NA,679,la05,WMDD
3250.3,NA,NA,NA,NA,680,la05,WMDD
3405.7,NA,NA,NA,NA,681,la05,WMDD
2619.3,NA,NA,NA,NA,682,la05,WMDD
2260.7,NA,NA,NA,NA,683,la05,WMDD
3012.5,NA,NA,NA,NA,684,la05,WMDD
4104.3,NA,NA,NA,NA,685,la05,WMDD
3454.3,NA,NA,NA,NA,686,la05,WMDD
2713.3,NA,NA,NA,NA,687,la05,WMDD
2812.4,NA,NA,NA,NA,688,la05,WMDD
2503.5,NA,NA,NA,NA,689,la05,WMDD
3181.5,NA,NA,NA,NA,690,la05,WMDD
3617.3,NA,NA,NA,NA,691,la05,WMDD
3067.3,NA,NA,NA,NA,692,la05,WMDD
2817.3,NA,NA,NA,NA,693,la05,WMDD
2681.5,NA,NA,NA,NA,694,la05,WMDD
3463.9,NA,NA,NA,NA,695,la05,WMDD
2821.3,NA,NA,NA,NA,696,la05,WMDD
3080.3,NA,NA,NA,NA,697,la05,WMDD
2594.5,NA,NA,NA,NA,698,la05,WMDD
3951.7,NA,NA,NA,NA,699,la05,WMDD
2714.3,NA,NA,NA,NA,700,la05,WMDD
3414.3,NA,NA,NA,NA,701,la05,WMDD
3088.3,NA,NA,NA,NA,702,la05,WMDD
2529.3,NA,NA,NA,NA,703,la05,WMDD
3340.3,NA,NA,NA,NA,704,la05,WMDD
2784.3,NA,NA,NA,NA,705,la05,WMDD
3179.5,NA,NA,NA,NA,706,la05,WMDD
3932.3,NA,NA,NA,NA,707,la05,WMDD
3348.7,NA,NA,NA,NA,708,la05,WMDD
3532.5,NA,NA,NA,NA,709,la05,WMDD
3534.3,NA,NA,NA,NA,710,la05,WMDD
3793.3,NA,NA,NA,NA,711,la05,WMDD
2949.3,NA,NA,NA,NA,712,la05,WMDD
3186.3,NA,NA,NA,NA,713,la05,WMDD
3125.3,NA,NA,NA,NA,714,la05,WMDD
2657.3,NA,NA,NA,NA,715,la05,WMDD
2366.7,NA,NA,NA,NA,716,la05,WMDD
3529.3,NA,NA,NA,NA,717,la05,WMDD
2639.3,NA,NA,NA,NA,718,la05,WMDD
3243.5,NA,NA,NA,NA,719,la05,WMDD
3180.3,NA,NA,NA,NA,720,la05,WMDD
3477.3,NA,NA,NA,NA,721,la05,WMDD
2835.5,NA,NA,NA,NA,722,la05,WMDD
3074.3,NA,NA,NA,NA,723,la05,WMDD
3326.3,NA,NA,NA,NA,724,la05,WMDD
2521.3,NA,NA,NA,NA,725,la05,WMDD
3774.3,NA,NA,NA,NA,726,la05,WMDD
3922.3,NA,NA,NA,NA,727,la05,WMDD
3331.5,NA,NA,NA,NA,728,la05,WMDD
2917.5,NA,NA,NA,NA,729,la05,WMDD
2747.3,NA,NA,NA,NA,730,la05,WMDD
3413.3,NA,NA,NA,NA,731,la05,WMDD
3108.3,NA,NA,NA,NA,732,la05,WMDD
3601.3,NA,NA,NA,NA,733,la05,WMDD
3106.3,NA,NA,NA,NA,734,la05,WMDD
3790.3,NA,NA,NA,NA,735,la05,WMDD
3932.3,NA,NA,NA,NA,736,la05,WMDD
3605.3,NA,NA,NA,NA,737,la05,WMDD
3507.3,NA,NA,NA,NA,738,la05,WMDD
2702.3,NA,NA,NA,NA,739,la05,WMDD
2871.5,NA,NA,NA,NA,740,la05,WMDD
3042.3,NA,NA,NA,NA,741,la05,WMDD
2556.3,NA,NA,NA,NA,742,la05,WMDD
3843.3,NA,NA,NA,NA,743,la05,WMDD
3431.5,NA,NA,NA,NA,744,la05,WMDD
2511.3,NA,NA,NA,NA,745,la05,WMDD
3620.3,NA,NA,NA,NA,746,la05,WMDD
2780.5,NA,NA,NA,NA,747,la05,WMDD
2880.3,NA,NA,NA,NA,748,la05,WMDD
2884.5,NA,NA,NA,NA,749,la05,WMDD
3251.3,NA,NA,NA,NA,750,la05,WMDD
2845.5,NA,NA,NA,NA,751,la05,WMDD
3451.5,NA,NA,NA,NA,752,la05,WMDD
3075.5,NA,NA,NA,NA,753,la05,WMDD
2750.5,NA,NA,NA,NA,754,la05,WMDD
2458.3,NA,NA,NA,NA,755,la05,WMDD
3869.3,NA,NA,NA,NA,756,la05,WMDD
3292.3,NA,NA,NA,NA,757,la05,WMDD
2273.3,NA,NA,NA,NA,758,la05,WMDD
4669.3,NA,NA,NA,NA,759,la05,WMDD
2512.3,NA,NA,NA,NA,760,la05,WMDD
3422.3,NA,NA,NA,NA,761,la05,WMDD
2850.5,NA,NA,NA,NA,762,la05,WMDD
2980.3,NA,NA,NA,NA,763,la05,WMDD
2585.5,NA,NA,NA,NA,764,la05,WMDD
3482.3,NA,NA,NA,NA,765,la05,WMDD
2804.3,NA,NA,NA,NA,766,la05,WMDD
3156.3,NA,NA,NA,NA,767,la05,WMDD
2286.3,NA,NA,NA,NA,768,la05,WMDD
2658.3,NA,NA,NA,NA,769,la05,WMDD
2721.3,NA,NA,NA,NA,770,la05,WMDD
2851.3,NA,NA,NA,NA,771,la05,WMDD
3737.3,NA,NA,NA,NA,772,la05,WMDD
2906.3,NA,NA,NA,NA,773,la05,WMDD
2651.5,NA,NA,NA,NA,774,la05,WMDD
3604.3,NA,NA,NA,NA,775,la05,WMDD
4209.3,NA,NA,NA,NA,776,la05,WMDD
3051.3,NA,NA,NA,NA,777,la05,WMDD
2970.3,NA,NA,NA,NA,778,la05,WMDD
3553.7,NA,NA,NA,NA,779,la05,WMDD
3246.7,NA,NA,NA,NA,780,la05,WMDD
2790.5,NA,NA,NA,NA,781,la05,WMDD
3235.3,NA,NA,NA,NA,782,la05,WMDD
2973.5,NA,NA,NA,NA,783,la05,WMDD
3606.3,NA,NA,NA,NA,784,la05,WMDD
3609.3,NA,NA,NA,NA,785,la05,WMDD
3519.3,NA,NA,NA,NA,786,la05,WMDD
2505.5,NA,NA,NA,NA,787,la05,WMDD
2471.3,NA,NA,NA,NA,788,la05,WMDD
3711.3,NA,NA,NA,NA,789,la05,WMDD
3322.3,NA,NA,NA,NA,790,la05,WMDD
3516.5,NA,NA,NA,NA,791,la05,WMDD
2535.5,NA,NA,NA,NA,792,la05,WMDD
3628.3,NA,NA,NA,NA,793,la05,WMDD
3071.3,NA,NA,NA,NA,794,la05,WMDD
2988.3,NA,NA,NA,NA,795,la05,WMDD
2732.5,NA,NA,NA,NA,796,la05,WMDD
2318.5,NA,NA,NA,NA,797,la05,WMDD
2906.5,NA,NA,NA,NA,798,la05,WMDD
3191.3,NA,NA,NA,NA,799,la05,WMDD
2894.3,NA,NA,NA,NA,800,la05,WMDD
3015.3,NA,NA,NA,NA,801,la05,WMDD
2657.3,NA,NA,NA,NA,802,la05,WMDD
3274.3,NA,NA,NA,NA,803,la05,WMDD
3328.3,NA,NA,NA,NA,804,la05,WMDD
3502.3,NA,NA,NA,NA,805,la05,WMDD
2896.3,NA,NA,NA,NA,806,la05,WMDD
2556.3,NA,NA,NA,NA,807,la05,WMDD
3252.3,NA,NA,NA,NA,808,la05,WMDD
3695.3,NA,NA,NA,NA,809,la05,WMDD
3333.5,NA,NA,NA,NA,810,la05,WMDD
3433.3,NA,NA,NA,NA,811,la05,WMDD
3324.3,NA,NA,NA,NA,812,la05,WMDD
2730.3,NA,NA,NA,NA,813,la05,WMDD
4247.3,NA,NA,NA,NA,814,la05,WMDD
3070.3,NA,NA,NA,NA,815,la05,WMDD
3128.3,NA,NA,NA,NA,816,la05,WMDD
2686.3,NA,NA,NA,NA,817,la05,WMDD
3167.3,NA,NA,NA,NA,818,la05,WMDD
3034.3,NA,NA,NA,NA,819,la05,WMDD
2422.3,NA,NA,NA,NA,820,la05,WMDD
2518.5,NA,NA,NA,NA,821,la05,WMDD
3331.5,NA,NA,NA,NA,822,la05,WMDD
2882.9,NA,NA,NA,NA,823,la05,WMDD
3382.3,NA,NA,NA,NA,824,la05,WMDD
2804.3,NA,NA,NA,NA,825,la05,WMDD
3044.3,NA,NA,NA,NA,826,la05,WMDD
2422.3,NA,NA,NA,NA,827,la05,WMDD
2899.3,NA,NA,NA,NA,828,la05,WMDD
3189.4,NA,NA,NA,NA,829,la05,WMDD
2885.3,NA,NA,NA,NA,830,la05,WMDD
2804.5,NA,NA,NA,NA,831,la05,WMDD
2944.3,NA,NA,NA,NA,832,la05,WMDD
4013.3,NA,NA,NA,NA,833,la05,WMDD
3378.3,NA,NA,NA,NA,834,la05,WMDD
2982.3,NA,NA,NA,NA,835,la05,WMDD
3676.3,NA,NA,NA,NA,836,la05,WMDD
2550.5,NA,NA,NA,NA,837,la05,WMDD
2761.5,NA,NA,NA,NA,838,la05,WMDD
3066.3,NA,NA,NA,NA,839,la05,WMDD
2597.7,NA,NA,NA,NA,840,la05,WMDD
3147.3,NA,NA,NA,NA,841,la05,WMDD
3032.3,NA,NA,NA,NA,842,la05,WMDD
3539.3,NA,NA,NA,NA,843,la05,WMDD
3150.9,NA,NA,NA,NA,844,la05,WMDD
2794.7,NA,NA,NA,NA,845,la05,WMDD
2762.3,NA,NA,NA,NA,846,la05,WMDD
3327.4,NA,NA,NA,NA,847,la05,WMDD
3111.5,NA,NA,NA,NA,848,la05,WMDD
3346.3,NA,NA,NA,NA,849,la05,WMDD
3323.5,NA,NA,NA,NA,850,la05,WMDD
3690.3,NA,NA,NA,NA,851,la05,WMDD
3382.3,NA,NA,NA,NA,852,la05,WMDD
2932.3,NA,NA,NA,NA,853,la05,WMDD
3078.3,NA,NA,NA,NA,854,la05,WMDD
4041.3,NA,NA,NA,NA,855,la05,WMDD
3580.3,NA,NA,NA,NA,856,la05,WMDD
3153.3,NA,NA,NA,NA,857,la05,WMDD
3356.5,NA,NA,NA,NA,858,la05,WMDD
3046.3,NA,NA,NA,NA,859,la05,WMDD
3283.3,NA,NA,NA,NA,860,la05,WMDD
3398.3,NA,NA,NA,NA,861,la05,WMDD
3607.3,NA,NA,NA,NA,862,la05,WMDD
2490.1,NA,NA,NA,NA,863,la05,WMDD
3904.3,NA,NA,NA,NA,864,la05,WMDD
3795.4,NA,NA,NA,NA,865,la05,WMDD
2713.3,NA,NA,NA,NA,866,la05,WMDD
3248.5,NA,NA,NA,NA,867,la05,WMDD
2681.3,NA,NA,NA,NA,868,la05,WMDD
3355.5,NA,NA,NA,NA,869,la05,WMDD
3018.3,NA,NA,NA,NA,870,la05,WMDD
3648.3,NA,NA,NA,NA,871,la05,WMDD
3087.5,NA,NA,NA,NA,872,la05,WMDD
3944.3,NA,NA,NA,NA,873,la05,WMDD
2898.5,NA,NA,NA,NA,874,la05,WMDD
3790.3,NA,NA,NA,NA,875,la05,WMDD
2806.5,NA,NA,NA,NA,876,la05,WMDD
3769.3,NA,NA,NA,NA,877,la05,WMDD
3189.3,NA,NA,NA,NA,878,la05,WMDD
2799.3,NA,NA,NA,NA,879,la05,WMDD
3508.3,NA,NA,NA,NA,880,la05,WMDD
2699.3,NA,NA,NA,NA,881,la05,WMDD
3553.3,NA,NA,NA,NA,882,la05,WMDD
2905.5,NA,NA,NA,NA,883,la05,WMDD
3354.5,NA,NA,NA,NA,884,la05,WMDD
3136.3,NA,NA,NA,NA,885,la05,WMDD
3358.5,NA,NA,NA,NA,886,la05,WMDD
2703.5,NA,NA,NA,NA,887,la05,WMDD
2941.7,NA,NA,NA,NA,888,la05,WMDD
2317.5,NA,NA,NA,NA,889,la05,WMDD
4272.3,NA,NA,NA,NA,890,la05,WMDD
2811.1,NA,NA,NA,NA,891,la05,WMDD
3261.3,NA,NA,NA,NA,892,la05,WMDD
2748.3,NA,NA,NA,NA,893,la05,WMDD
2939.3,NA,NA,NA,NA,894,la05,WMDD
3073.5,NA,NA,NA,NA,895,la05,WMDD
4030.3,NA,NA,NA,NA,896,la05,WMDD
3187.3,NA,NA,NA,NA,897,la05,WMDD
2598.3,NA,NA,NA,NA,898,la05,WMDD
3561.3,NA,NA,NA,NA,899,la05,WMDD
2363.5,NA,NA,NA,NA,900,la05,WMDD
3068.3,NA,NA,NA,NA,901,la05,WMDD
3526.3,NA,NA,NA,NA,902,la05,WMDD
3177.5,NA,NA,NA,NA,903,la05,WMDD
3312.3,NA,NA,NA,NA,904,la05,WMDD
3356.3,NA,NA,NA,NA,905,la05,WMDD
4147.3,NA,NA,NA,NA,906,la05,WMDD
3233.3,NA,NA,NA,NA,907,la05,WMDD
2816.3,NA,NA,NA,NA,908,la05,WMDD
3366.5,NA,NA,NA,NA,909,la05,WMDD
3267.4,NA,NA,NA,NA,910,la05,WMDD
3435.3,NA,NA,NA,NA,911,la05,WMDD
3142.3,NA,NA,NA,NA,912,la05,WMDD
3318.5,NA,NA,NA,NA,913,la05,WMDD
2820.3,NA,NA,NA,NA,914,la05,WMDD
3455.3,NA,NA,NA,NA,915,la05,WMDD
3081.3,NA,NA,NA,NA,916,la05,WMDD
2413.5,NA,NA,NA,NA,917,la05,WMDD
2999.3,NA,NA,NA,NA,918,la05,WMDD
3243.3,NA,NA,NA,NA,919,la05,WMDD
3270.3,NA,NA,NA,NA,920,la05,WMDD
2664.5,NA,NA,NA,NA,921,la05,WMDD
2801.3,NA,NA,NA,NA,922,la05,WMDD
3612.3,NA,NA,NA,NA,923,la05,WMDD
2974.3,NA,NA,NA,NA,924,la05,WMDD
4004.3,NA,NA,NA,NA,925,la05,WMDD
3109.9,NA,NA,NA,NA,926,la05,WMDD
2913.6,NA,NA,NA,NA,927,la05,WMDD
2854.3,NA,NA,NA,NA,928,la05,WMDD
3512.3,NA,NA,NA,NA,929,la05,WMDD
2703.3,NA,NA,NA,NA,930,la05,WMDD
3332.5,NA,NA,NA,NA,931,la05,WMDD
2893.3,NA,NA,NA,NA,932,la05,WMDD
3211.3,NA,NA,NA,NA,933,la05,WMDD
2434.7,NA,NA,NA,NA,934,la05,WMDD
3852.3,NA,NA,NA,NA,935,la05,WMDD
3047.5,NA,NA,NA,NA,936,la05,WMDD
3236.3,NA,NA,NA,NA,937,la05,WMDD
2296.3,NA,NA,NA,NA,938,la05,WMDD
3745.5,NA,NA,NA,NA,939,la05,WMDD
2258.7,NA,NA,NA,NA,940,la05,WMDD
3078.3,NA,NA,NA,NA,941,la05,WMDD
2405.3,NA,NA,NA,NA,942,la05,WMDD
3029.3,NA,NA,NA,NA,943,la05,WMDD
3065.3,NA,NA,NA,NA,944,la05,WMDD
3157.1,NA,NA,NA,NA,945,la05,WMDD
3385.7,NA,NA,NA,NA,946,la05,WMDD
2935.5,NA,NA,NA,NA,947,la05,WMDD
3018.3,NA,NA,NA,NA,948,la05,WMDD
3677.5,NA,NA,NA,NA,949,la05,WMDD
2651.3,NA,NA,NA,NA,950,la05,WMDD
3185.5,NA,NA,NA,NA,951,la05,WMDD
3464.3,NA,NA,NA,NA,952,la05,WMDD
2505.3,NA,NA,NA,NA,953,la05,WMDD
2784.5,NA,NA,NA,NA,954,la05,WMDD
2708.3,NA,NA,NA,NA,955,la05,WMDD
2795.5,NA,NA,NA,NA,956,la05,WMDD
4605.4,NA,NA,NA,NA,957,la05,WMDD
2327.5,NA,NA,NA,NA,958,la05,WMDD
3046.3,NA,NA,NA,NA,959,la05,WMDD
4157.3,NA,NA,NA,NA,960,la05,WMDD
3187.3,NA,NA,NA,NA,961,la05,WMDD
3368.3,NA,NA,NA,NA,962,la05,WMDD
3023.3,NA,NA,NA,NA,963,la05,WMDD
2485.5,NA,NA,NA,NA,964,la05,WMDD
3056.5,NA,NA,NA,NA,965,la05,WMDD
3124.5,NA,NA,NA,NA,966,la05,WMDD
3963.3,NA,NA,NA,NA,967,la05,WMDD
2647.5,NA,NA,NA,NA,968,la05,WMDD
2552.5,NA,NA,NA,NA,969,la05,WMDD
2559.5,NA,NA,NA,NA,970,la05,WMDD
2782.3,NA,NA,NA,NA,971,la05,WMDD
2962.3,NA,NA,NA,NA,972,la05,WMDD
2648.3,NA,NA,NA,NA,973,la05,WMDD
3219.3,NA,NA,NA,NA,974,la05,WMDD
3183.5,NA,NA,NA,NA,975,la05,WMDD
3474.3,NA,NA,NA,NA,976,la05,WMDD
3102.5,NA,NA,NA,NA,977,la05,WMDD
3412.3,NA,NA,NA,NA,978,la05,WMDD
3259.3,NA,NA,NA,NA,979,la05,WMDD
3077.3,NA,NA,NA,NA,980,la05,WMDD
3633.3,NA,NA,NA,NA,981,la05,WMDD
2591.5,NA,NA,NA,NA,982,la05,WMDD
2741.5,NA,NA,NA,NA,983,la05,WMDD
3349.3,NA,NA,NA,NA,984,la05,WMDD
3520.3,NA,NA,NA,NA,985,la05,WMDD
4069.3,NA,NA,NA,NA,986,la05,WMDD
2462.5,NA,NA,NA,NA,987,la05,WMDD
3573.3,NA,NA,NA,NA,988,la05,WMDD
3384.3,NA,NA,NA,NA,989,la05,WMDD
2967.3,NA,NA,NA,NA,990,la05,WMDD
3625.3,NA,NA,NA,NA,991,la05,WMDD
4126.3,NA,NA,NA,NA,992,la05,WMDD
3775.3,NA,NA,NA,NA,993,la05,WMDD
2959.3,NA,NA,NA,NA,994,la05,WMDD
2662.5,NA,NA,NA,NA,995,la05,WMDD
3516.5,NA,NA,NA,NA,996,la05,WMDD
3066.5,NA,NA,NA,NA,997,la05,WMDD
2563.7,NA,NA,NA,NA,998,la05,WMDD
2960.5,NA,NA,NA,NA,999,la05,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2809.3,NA,NA,NA,NA,0,la05,ATC
2510.3,NA,NA,NA,NA,1,la05,ATC
3074.3,NA,NA,NA,NA,2,la05,ATC
2859.5,NA,NA,NA,NA,3,la05,ATC
2696.5,NA,NA,NA,NA,4,la05,ATC
2501.5,NA,NA,NA,NA,5,la05,ATC
2796.3,NA,NA,NA,NA,6,la05,ATC
2780.3,NA,NA,NA,NA,7,la05,ATC
2577.3,NA,NA,NA,NA,8,la05,ATC
2298.5,NA,NA,NA,NA,9,la05,ATC
2955.3,NA,NA,NA,NA,10,la05,ATC
3144.3,NA,NA,NA,NA,11,la05,ATC
2856.5,NA,NA,NA,NA,12,la05,ATC
4207.3,NA,NA,NA,NA,13,la05,ATC
3606.3,NA,NA,NA,NA,14,la05,ATC
3560.5,NA,NA,NA,NA,15,la05,ATC
2753.5,NA,NA,NA,NA,16,la05,ATC
3636.3,NA,NA,NA,NA,17,la05,ATC
3140.3,NA,NA,NA,NA,18,la05,ATC
3136.3,NA,NA,NA,NA,19,la05,ATC
2841.3,NA,NA,NA,NA,20,la05,ATC
2882.3,NA,NA,NA,NA,21,la05,ATC
3179.4,NA,NA,NA,NA,22,la05,ATC
2484.5,NA,NA,NA,NA,23,la05,ATC
2909.3,NA,NA,NA,NA,24,la05,ATC
4265.3,NA,NA,NA,NA,25,la05,ATC
3495.3,NA,NA,NA,NA,26,la05,ATC
3020.1,NA,NA,NA,NA,27,la05,ATC
3551.3,NA,NA,NA,NA,28,la05,ATC
2884.5,NA,NA,NA,NA,29,la05,ATC
3246.3,NA,NA,NA,NA,30,la05,ATC
2832.3,NA,NA,NA,NA,31,la05,ATC
3670.3,NA,NA,NA,NA,32,la05,ATC
2683.3,NA,NA,NA,NA,33,la05,ATC
3361.3,NA,NA,NA,NA,34,la05,ATC
3421.3,NA,NA,NA,NA,35,la05,ATC
3445.3,NA,NA,NA,NA,36,la05,ATC
3041.5,NA,NA,NA,NA,37,la05,ATC
3104.5,NA,NA,NA,NA,38,la05,ATC
2909.3,NA,NA,NA,NA,39,la05,ATC
3463.3,NA,NA,NA,NA,40,la05,ATC
2565.3,NA,NA,NA,NA,41,la05,ATC
4264.3,NA,NA,NA,NA,42,la05,ATC
2322.5,NA,NA,NA,NA,43,la05,ATC
3984.3,NA,NA,NA,NA,44,la05,ATC
2912.3,NA,NA,NA,NA,45,la05,ATC
3255.3,NA,NA,NA,NA,46,la05,ATC
2352.5,NA,NA,NA,NA,47,la05,ATC
3323.5,NA,NA,NA,NA,48,la05,ATC
3588.3,NA,NA,NA,NA,49,la05,ATC
3534.3,NA,NA,NA,NA,50,la05,ATC
3771.3,NA,NA,NA,NA,51,la05,ATC
3399.5,NA,NA,NA,NA,52,la05,ATC
3431.3,NA,NA,NA,NA,53,la05,ATC
3391.3,NA,NA,NA,NA,54,la05,ATC
3025.3,NA,NA,NA,NA,55,la05,ATC
2771.1,NA,NA,NA,NA,56,la05,ATC
2478.5,NA,NA,NA,NA,57,la05,ATC
2875.3,NA,NA,NA,NA,58,la05,ATC
2836.5,NA,NA,NA,NA,59,la05,ATC
3032.4,NA,NA,NA,NA,60,la05,ATC
2551.3,NA,NA,NA,NA,61,la05,ATC
2900.3,NA,NA,NA,NA,62,la05,ATC
3431.3,NA,NA,NA,NA,63,la05,ATC
2687.5,NA,NA,NA,NA,64,la05,ATC
3397.3,NA,NA,NA,NA,65,la05,ATC
3045.3,NA,NA,NA,NA,66,la05,ATC
3670.3,NA,NA,NA,NA,67,la05,ATC
2271.5,NA,NA,NA,NA,68,la05,ATC
2247.3,NA,NA,NA,NA,69,la05,ATC
2852.3,NA,NA,NA,NA,70,la05,ATC
2967.3,NA,NA,NA,NA,71,la05,ATC
3222.3,NA,NA,NA,NA,72,la05,ATC
3240.4,NA,NA,NA,NA,73,la05,ATC
3752.7,NA,NA,NA,NA,74,la05,ATC
2797.5,NA,NA,NA,NA,75,la05,ATC
3124.3,NA,NA,NA,NA,76,la05,ATC
2911.3,NA,NA,NA,NA,77,la05,ATC
3687.3,NA,NA,NA,NA,78,la05,ATC
3087.3,NA,NA,NA,NA,79,la05,ATC
3766.3,NA,NA,NA,NA,80,la05,ATC
3070.3,NA,NA,NA,NA,81,la05,ATC
3615.3,NA,NA,NA,NA,82,la05,ATC
2666.5,NA,NA,NA,NA,83,la05,ATC
3868.3,NA,NA,NA,NA,84,la05,ATC
2778.3,NA,NA,NA,NA,85,la05,ATC
3145.3,NA,NA,NA,NA,86,la05,ATC
3878.3,NA,NA,NA,NA,87,la05,ATC
2680.3,NA,NA,NA,NA,88,la05,ATC
2817.5,NA,NA,NA,NA,89,la05,ATC
2929.3,NA,NA,NA,NA,90,la05,ATC
2809.5,NA,NA,NA,NA,91,la05,ATC
2757.5,NA,NA,NA,NA,92,la05,ATC
3622.3,NA,NA,NA,NA,93,la05,ATC
3941.5,NA,NA,NA,NA,94,la05,ATC
3138.5,NA,NA,NA,NA,95,la05,ATC
2561.5,NA,NA,NA,NA,96,la05,ATC
3052.3,NA,NA,NA,NA,97,la05,ATC
2803.3,NA,NA,NA,NA,98,la05,ATC
3429.3,NA,NA,NA,NA,99,la05,ATC
2624.3,NA,NA,NA,NA,100,la05,ATC
3554.3,NA,NA,NA,NA,101,la05,ATC
2790.7,NA,NA,NA,NA,102,la05,ATC
3572.3,NA,NA,NA,NA,103,la05,ATC
3783.4,NA,NA,NA,NA,104,la05,ATC
3302.4,NA,NA,NA,NA,105,la05,ATC
2838.3,NA,NA,NA,NA,106,la05,ATC
2813.5,NA,NA,NA,NA,107,la05,ATC
2862.9,NA,NA,NA,NA,108,la05,ATC
3208.3,NA,NA,NA,NA,109,la05,ATC
2469.5,NA,NA,NA,NA,110,la05,ATC
2900.3,NA,NA,NA,NA,111,la05,ATC
3202.3,NA,NA,NA,NA,112,la05,ATC
3353.3,NA,NA,NA,NA,113,la05,ATC
3873.3,NA,NA,NA,NA,114,la05,ATC
3228.3,NA,NA,NA,NA,115,la05,ATC
3220.5,NA,NA,NA,NA,116,la05,ATC
2844.5,NA,NA,NA,NA,117,la05,ATC
2820.3,NA,NA,NA,NA,118,la05,ATC
4478.3,NA,NA,NA,NA,119,la05,ATC
2558.3,NA,NA,NA,NA,120,la05,ATC
3131.3,NA,NA,NA,NA,121,la05,ATC
3358.3,NA,NA,NA,NA,122,la05,ATC
3103.3,NA,NA,NA,NA,123,la05,ATC
3307.3,NA,NA,NA,NA,124,la05,ATC
3160.3,NA,NA,NA,NA,125,la05,ATC
3260.3,NA,NA,NA,NA,126,la05,ATC
3258.3,NA,NA,NA,NA,127,la05,ATC
2643.5,NA,NA,NA,NA,128,la05,ATC
2936.3,NA,NA,NA,NA,129,la05,ATC
2789.5,NA,NA,NA,NA,130,la05,ATC
2799.5,NA,NA,NA,NA,131,la05,ATC
3454.3,NA,NA,NA,NA,132,la05,ATC
3392.3,NA,NA,NA,NA,133,la05,ATC
3264.3,NA,NA,NA,NA,134,la05,ATC
4215.3,NA,NA,NA,NA,135,la05,ATC
2220.7,NA,NA,NA,NA,136,la05,ATC
3853.1,NA,NA,NA,NA,137,la05,ATC
2771.5,NA,NA,NA,NA,138,la05,ATC
3804.3,NA,NA,NA,NA,139,la05,ATC
3108.3,NA,NA,NA,NA,140,la05,ATC
3935.3,NA,NA,NA,NA,141,la05,ATC
3083.3,NA,NA,NA,NA,142,la05,ATC
3635.3,NA,NA,NA,NA,143,la05,ATC
3468.3,NA,NA,NA,NA,144,la05,ATC
2373.5,NA,NA,NA,NA,145,la05,ATC
3253.5,NA,NA,NA,NA,146,la05,ATC
3525.3,NA,NA,NA,NA,147,la05,ATC
2414.3,NA,NA,NA,NA,148,la05,ATC
2993.5,NA,NA,NA,NA,149,la05,ATC
2631.5,NA,NA,NA,NA,150,la05,ATC
3454.3,NA,NA,NA,NA,151,la05,ATC
3503.5,NA,NA,NA,NA,152,la05,ATC
3206.3,NA,NA,NA,NA,153,la05,ATC
3316.5,NA,NA,NA,NA,154,la05,ATC
2919.3,NA,NA,NA,NA,155,la05,ATC
3304.3,NA,NA,NA,NA,156,la05,ATC
3244.4,NA,NA,NA,NA,157,la05,ATC
2632.3,NA,NA,NA,NA,158,la05,ATC
4093.7,NA,NA,NA,NA,159,la05,ATC
3221.3,NA,NA,NA,NA,160,la05,ATC
3104.5,NA,NA,NA,NA,161,la05,ATC
4001.3,NA,NA,NA,NA,162,la05,ATC
3060.5,NA,NA,NA,NA,163,la05,ATC
3076.5,NA,NA,NA,NA,164,la05,ATC
3593.3,NA,NA,NA,NA,165,la05,ATC
3236.5,NA,NA,NA,NA,166,la05,ATC
2618.3,NA,NA,NA,NA,167,la05,ATC
3217.7,NA,NA,NA,NA,168,la05,ATC
2646.5,NA,NA,NA,NA,169,la05,ATC
3276.3,NA,NA,NA,NA,170,la05,ATC
2905.3,NA,NA,NA,NA,171,la05,ATC
2302.7,NA,NA,NA,NA,172,la05,ATC
2686.5,NA,NA,NA,NA,173,la05,ATC
2775.3,NA,NA,NA,NA,174,la05,ATC
2903.3,NA,NA,NA,NA,175,la05,ATC
3843.4,NA,NA,NA,NA,176,la05,ATC
