objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3731.7,NA,NA,NA,NA,861,la03,WMDD
4202.7,NA,NA,NA,NA,862,la03,WMDD
4801.1,NA,NA,NA,NA,863,la03,WMDD
3917.7,NA,NA,NA,NA,864,la03,WMDD
3822.9,NA,NA,NA,NA,865,la03,WMDD
3353.7,NA,NA,NA,NA,866,la03,WMDD
3321.7,NA,NA,NA,NA,867,la03,WMDD
3616.7,NA,NA,NA,NA,868,la03,WMDD
5247.7,NA,NA,NA,NA,869,la03,WMDD
2815.1,NA,NA,NA,NA,870,la03,WMDD
3630.1,NA,NA,NA,NA,871,la03,WMDD
4575.9,NA,NA,NA,NA,872,la03,WMDD
4127.7,NA,NA,NA,NA,873,la03,WMDD
4725.1,NA,NA,NA,NA,874,la03,WMDD
4010.1,NA,NA,NA,NA,875,la03,WMDD
3173.9,NA,NA,NA,NA,876,la03,WMDD
4014.9,NA,NA,NA,NA,877,la03,WMDD
4688.9,NA,NA,NA,NA,878,la03,WMDD
3862.7,NA,NA,NA,NA,879,la03,WMDD
4724.9,NA,NA,NA,NA,880,la03,WMDD
4209.1,NA,NA,NA,NA,881,la03,WMDD
4139.7,NA,NA,NA,NA,882,la03,WMDD
4815.9,NA,NA,NA,NA,883,la03,WMDD
4660.9,NA,NA,NA,NA,884,la03,WMDD
3989.7,NA,NA,NA,NA,885,la03,WMDD
4794.1,NA,NA,NA,NA,886,la03,WMDD
4757.9,NA,NA,NA,NA,887,la03,WMDD
3514.7,NA,NA,NA,NA,888,la03,WMDD
2418.9,NA,NA,NA,NA,889,la03,WMDD
4729.9,NA,NA,NA,NA,890,la03,WMDD
4291.1,NA,NA,NA,NA,891,la03,WMDD
3405.7,NA,NA,NA,NA,892,la03,WMDD
4027.1,NA,NA,NA,NA,893,la03,WMDD
3266.9,NA,NA,NA,NA,894,la03,WMDD
3118.9,NA,NA,NA,NA,895,la03,WMDD
2974.7,NA,NA,NA,NA,896,la03,WMDD
3545.5,NA,NA,NA,NA,897,la03,WMDD
3329.5,NA,NA,NA,NA,898,la03,WMDD
4917.7,NA,NA,NA,NA,899,la03,WMDD
3330.9,NA,NA,NA,NA,900,la03,WMDD
3668.1,NA,NA,NA,NA,901,la03,WMDD
3613.9,NA,NA,NA,NA,902,la03,WMDD
3349.1,NA,NA,NA,NA,903,la03,WMDD
4835.7,NA,NA,NA,NA,904,la03,WMDD
3444.7,NA,NA,NA,NA,905,la03,WMDD
5560.7,NA,NA,NA,NA,906,la03,WMDD
4204.7,NA,NA,NA,NA,907,la03,WMDD
4454.9,NA,NA,NA,NA,908,la03,WMDD
4126.1,NA,NA,NA,NA,909,la03,WMDD
3528.1,NA,NA,NA,NA,910,la03,WMDD
6336.7,NA,NA,NA,NA,911,la03,WMDD
3296.1,NA,NA,NA,NA,912,la03,WMDD
4031.1,NA,NA,NA,NA,913,la03,WMDD
4108.1,NA,NA,NA,NA,914,la03,WMDD
4163.1,NA,NA,NA,NA,915,la03,WMDD
3679.9,NA,NA,NA,NA,916,la03,WMDD
3744.5,NA,NA,NA,NA,917,la03,WMDD
4349.1,NA,NA,NA,NA,918,la03,WMDD
3213.7,NA,NA,NA,NA,919,la03,WMDD
3847.7,NA,NA,NA,NA,920,la03,WMDD
3241.1,NA,NA,NA,NA,921,la03,WMDD
3311.9,NA,NA,NA,NA,922,la03,WMDD
3935.8,NA,NA,NA,NA,923,la03,WMDD
5467.7,NA,NA,NA,NA,924,la03,WMDD
4963.7,NA,NA,NA,NA,925,la03,WMDD
3111.9,NA,NA,NA,NA,926,la03,WMDD
4440.1,NA,NA,NA,NA,927,la03,WMDD
3971.7,NA,NA,NA,NA,928,la03,WMDD
3281.5,NA,NA,NA,NA,929,la03,WMDD
3723.7,NA,NA,NA,NA,930,la03,WMDD
3968.7,NA,NA,NA,NA,931,la03,WMDD
3377.9,NA,NA,NA,NA,932,la03,WMDD
3838.7,NA,NA,NA,NA,933,la03,WMDD
3277.5,NA,NA,NA,NA,934,la03,WMDD
4020.1,NA,NA,NA,NA,935,la03,WMDD
5266.5,NA,NA,NA,NA,936,la03,WMDD
3275.7,NA,NA,NA,NA,937,la03,WMDD
4417.1,NA,NA,NA,NA,938,la03,WMDD
4971.7,NA,NA,NA,NA,939,la03,WMDD
3567.5,NA,NA,NA,NA,940,la03,WMDD
5059.7,NA,NA,NA,NA,941,la03,WMDD
2970.9,NA,NA,NA,NA,942,la03,WMDD
4915.7,NA,NA,NA,NA,943,la03,WMDD
3186.1,NA,NA,NA,NA,944,la03,WMDD
3352.7,NA,NA,NA,NA,945,la03,WMDD
4511.7,NA,NA,NA,NA,946,la03,WMDD
3606.9,NA,NA,NA,NA,947,la03,WMDD
4599.7,NA,NA,NA,NA,948,la03,WMDD
4192.1,NA,NA,NA,NA,949,la03,WMDD
2917.1,NA,NA,NA,NA,950,la03,WMDD
4195.7,NA,NA,NA,NA,951,la03,WMDD
5261.7,NA,NA,NA,NA,952,la03,WMDD
3393.1,NA,NA,NA,NA,953,la03,WMDD
4174.9,NA,NA,NA,NA,954,la03,WMDD
3884.9,NA,NA,NA,NA,955,la03,WMDD
3991.5,NA,NA,NA,NA,956,la03,WMDD
4312.7,NA,NA,NA,NA,957,la03,WMDD
2972.9,NA,NA,NA,NA,958,la03,WMDD
3768.7,NA,NA,NA,NA,959,la03,WMDD
3226.9,NA,NA,NA,NA,960,la03,WMDD
4503.1,NA,NA,NA,NA,961,la03,WMDD
2939.1,NA,NA,NA,NA,962,la03,WMDD
4582.7,NA,NA,NA,NA,963,la03,WMDD
3448.5,NA,NA,NA,NA,964,la03,WMDD
4080.1,NA,NA,NA,NA,965,la03,WMDD
3858.8,NA,NA,NA,NA,966,la03,WMDD
2682.1,NA,NA,NA,NA,967,la03,WMDD
3114.1,NA,NA,NA,NA,968,la03,WMDD
3843.7,NA,NA,NA,NA,969,la03,WMDD
3398.5,NA,NA,NA,NA,970,la03,WMDD
4376.1,NA,NA,NA,NA,971,la03,WMDD
3580.1,NA,NA,NA,NA,972,la03,WMDD
2675.7,NA,NA,NA,NA,973,la03,WMDD
3194.1,NA,NA,NA,NA,974,la03,WMDD
4534.1,NA,NA,NA,NA,975,la03,WMDD
5203.9,NA,NA,NA,NA,976,la03,WMDD
4452.7,NA,NA,NA,NA,977,la03,WMDD
4021.7,NA,NA,NA,NA,978,la03,WMDD
3963.7,NA,NA,NA,NA,979,la03,WMDD
2913.1,NA,NA,NA,NA,980,la03,WMDD
3619.7,NA,NA,NA,NA,981,la03,WMDD
4884.7,NA,NA,NA,NA,982,la03,WMDD
4600.7,NA,NA,NA,NA,983,la03,WMDD
3233.7,NA,NA,NA,NA,984,la03,WMDD
4042.1,NA,NA,NA,NA,985,la03,WMDD
3835.1,NA,NA,NA,NA,986,la03,WMDD
3143.7,NA,NA,NA,NA,987,la03,WMDD
4319.7,NA,NA,NA,NA,988,la03,WMDD
4763.7,NA,NA,NA,NA,989,la03,WMDD
5699.7,NA,NA,NA,NA,990,la03,WMDD
3908.9,NA,NA,NA,NA,991,la03,WMDD
4179.7,NA,NA,NA,NA,992,la03,WMDD
3296.1,NA,NA,NA,NA,993,la03,WMDD
2945.1,NA,NA,NA,NA,994,la03,WMDD
4291.1,NA,NA,NA,NA,995,la03,WMDD
3752.5,NA,NA,NA,NA,996,la03,WMDD
3187.5,NA,NA,NA,NA,997,la03,WMDD
4698.7,NA,NA,NA,NA,998,la03,WMDD
3094.9,NA,NA,NA,NA,999,la03,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3983.1,NA,NA,NA,NA,0,la03,ATC
3688.7,NA,NA,NA,NA,1,la03,ATC
4533.7,NA,NA,NA,NA,2,la03,ATC
4113.5,NA,NA,NA,NA,3,la03,ATC
4310.1,NA,NA,NA,NA,4,la03,ATC
3542.5,NA,NA,NA,NA,5,la03,ATC
3936.7,NA,NA,NA,NA,6,la03,ATC
3959.1,NA,NA,NA,NA,7,la03,ATC
3232.1,NA,NA,NA,NA,8,la03,ATC
5166.7,NA,NA,NA,NA,9,la03,ATC
2864.1,NA,NA,NA,NA,10,la03,ATC
3690.7,NA,NA,NA,NA,11,la03,ATC
3344.1,NA,NA,NA,NA,12,la03,ATC
3934.7,NA,NA,NA,NA,13,la03,ATC
4597.9,NA,NA,NA,NA,14,la03,ATC
3299.1,NA,NA,NA,NA,15,la03,ATC
3272.8,NA,NA,NA,NA,16,la03,ATC
3977.7,NA,NA,NA,NA,17,la03,ATC
3965.7,NA,NA,NA,NA,18,la03,ATC
4206.1,NA,NA,NA,NA,19,la03,ATC
5006.1,NA,NA,NA,NA,20,la03,ATC
4414.7,NA,NA,NA,NA,21,la03,ATC
4384.7,NA,NA,NA,NA,22,la03,ATC
3973.5,NA,NA,NA,NA,23,la03,ATC
3611.1,NA,NA,NA,NA,24,la03,ATC
3389.1,NA,NA,NA,NA,25,la03,ATC
4093.7,NA,NA,NA,NA,26,la03,ATC
3423.7,NA,NA,NA,NA,27,la03,ATC
2880.7,NA,NA,NA,NA,28,la03,ATC
3413.7,NA,NA,NA,NA,29,la03,ATC
3237.7,NA,NA,NA,NA,30,la03,ATC
4414.7,NA,NA,NA,NA,31,la03,ATC
3527.7,NA,NA,NA,NA,32,la03,ATC
2757.9,NA,NA,NA,NA,33,la03,ATC
2537.9,NA,NA,NA,NA,34,la03,ATC
3274.7,NA,NA,NA,NA,35,la03,ATC
3515.1,NA,NA,NA,NA,36,la03,ATC
4825.5,NA,NA,NA,NA,37,la03,ATC
3372.1,NA,NA,NA,NA,38,la03,ATC
2912.9,NA,NA,NA,NA,39,la03,ATC
4421.7,NA,NA,NA,NA,40,la03,ATC
5204.8,NA,NA,NA,NA,41,la03,ATC
4651.7,NA,NA,NA,NA,42,la03,ATC
3037.9,NA,NA,NA,NA,43,la03,ATC
2872.1,NA,NA,NA,NA,44,la03,ATC
3373.5,NA,NA,NA,NA,45,la03,ATC
4237.7,NA,NA,NA,NA,46,la03,ATC
4234.7,NA,NA,NA,NA,47,la03,ATC
4629.7,NA,NA,NA,NA,48,la03,ATC
4078.7,NA,NA,NA,NA,49,la03,ATC
3705.1,NA,NA,NA,NA,50,la03,ATC
4938.7,NA,NA,NA,NA,51,la03,ATC
4577.9,NA,NA,NA,NA,52,la03,ATC
4563.9,NA,NA,NA,NA,53,la03,ATC
3960.5,NA,NA,NA,NA,54,la03,ATC
3488.5,NA,NA,NA,NA,55,la03,ATC
4314.9,NA,NA,NA,NA,56,la03,ATC
3500.7,NA,NA,NA,NA,57,la03,ATC
3866.7,NA,NA,NA,NA,58,la03,ATC
4030.7,NA,NA,NA,NA,59,la03,ATC
3517.1,NA,NA,NA,NA,60,la03,ATC
4698.5,NA,NA,NA,NA,61,la03,ATC
3080.1,NA,NA,NA,NA,62,la03,ATC
3242.9,NA,NA,NA,NA,63,la03,ATC
3707.7,NA,NA,NA,NA,64,la03,ATC
4031.1,NA,NA,NA,NA,65,la03,ATC
4814.1,NA,NA,NA,NA,66,la03,ATC
3880.5,NA,NA,NA,NA,67,la03,ATC
3607.9,NA,NA,NA,NA,68,la03,ATC
4249.1,NA,NA,NA,NA,69,la03,ATC
3292.1,NA,NA,NA,NA,70,la03,ATC
5743.7,NA,NA,NA,NA,71,la03,ATC
4030.1,NA,NA,NA,NA,72,la03,ATC
3254.9,NA,NA,NA,NA,73,la03,ATC
3057.9,NA,NA,NA,NA,74,la03,ATC
3089.7,NA,NA,NA,NA,75,la03,ATC
3118.5,NA,NA,NA,NA,76,la03,ATC
3820.9,NA,NA,NA,NA,77,la03,ATC
4217.7,NA,NA,NA,NA,78,la03,ATC
2792.1,NA,NA,NA,NA,79,la03,ATC
2960.1,NA,NA,NA,NA,80,la03,ATC
4053.7,NA,NA,NA,NA,81,la03,ATC
4082.7,NA,NA,NA,NA,82,la03,ATC
3868.7,NA,NA,NA,NA,83,la03,ATC
3473.7,NA,NA,NA,NA,84,la03,ATC
3327.9,NA,NA,NA,NA,85,la03,ATC
4039.9,NA,NA,NA,NA,86,la03,ATC
3524.1,NA,NA,NA,NA,87,la03,ATC
4239.7,NA,NA,NA,NA,88,la03,ATC
3073.1,NA,NA,NA,NA,89,la03,ATC
3627.9,NA,NA,NA,NA,90,la03,ATC
3333.1,NA,NA,NA,NA,91,la03,ATC
2892.1,NA,NA,NA,NA,92,la03,ATC
4076.7,NA,NA,NA,NA,93,la03,ATC
4197.7,NA,NA,NA,NA,94,la03,ATC
4639.7,NA,NA,NA,NA,95,la03,ATC
5053.1,NA,NA,NA,NA,96,la03,ATC
3954.7,NA,NA,NA,NA,97,la03,ATC
3800.1,NA,NA,NA,NA,98,la03,ATC
3528.7,NA,NA,NA,NA,99,la03,ATC
4352.7,NA,NA,NA,NA,100,la03,ATC
3323.9,NA,NA,NA,NA,101,la03,ATC
4246.1,NA,NA,NA,NA,102,la03,ATC
4071.7,NA,NA,NA,NA,103,la03,ATC
2976.7,NA,NA,NA,NA,104,la03,ATC
3928.9,NA,NA,NA,NA,105,la03,ATC
3962.1,NA,NA,NA,NA,106,la03,ATC
3688.7,NA,NA,NA,NA,107,la03,ATC
3719.1,NA,NA,NA,NA,108,la03,ATC
3994.7,NA,NA,NA,NA,109,la03,ATC
3809.9,NA,NA,NA,NA,110,la03,ATC
3515.7,NA,NA,NA,NA,111,la03,ATC
3326.1,NA,NA,NA,NA,112,la03,ATC
3248.7,NA,NA,NA,NA,113,la03,ATC
3298.7,NA,NA,NA,NA,114,la03,ATC
3914.9,NA,NA,NA,NA,115,la03,ATC
2916.1,NA,NA,NA,NA,116,la03,ATC
4578.7,NA,NA,NA,NA,117,la03,ATC
3790.7,NA,NA,NA,NA,118,la03,ATC
2773.9,NA,NA,NA,NA,119,la03,ATC
4302.7,NA,NA,NA,NA,120,la03,ATC
4445.7,NA,NA,NA,NA,121,la03,ATC
5398.9,NA,NA,NA,NA,122,la03,ATC
2937.9,NA,NA,NA,NA,123,la03,ATC
3077.1,NA,NA,NA,NA,124,la03,ATC
4185.7,NA,NA,NA,NA,125,la03,ATC
4849.9,NA,NA,NA,NA,126,la03,ATC
3509.1,NA,NA,NA,NA,127,la03,ATC
3539.9,NA,NA,NA,NA,128,la03,ATC
3701.5,NA,NA,NA,NA,129,la03,ATC
5078.7,NA,NA,NA,NA,130,la03,ATC
2748.1,NA,NA,NA,NA,131,la03,ATC
3969.9,NA,NA,NA,NA,132,la03,ATC
4452.9,NA,NA,NA,NA,133,la03,ATC
3910.5,NA,NA,NA,NA,134,la03,ATC
4035.7,NA,NA,NA,NA,135,la03,ATC
3623.7,NA,NA,NA,NA,136,la03,ATC
2777.1,NA,NA,NA,NA,137,la03,ATC
4198.3,NA,NA,NA,NA,138,la03,ATC
3096.9,NA,NA,NA,NA,139,la03,ATC
3924.5,NA,NA,NA,NA,140,la03,ATC
4779.7,NA,NA,NA,NA,141,la03,ATC
3973.7,NA,NA,NA,NA,142,la03,ATC
2556.3,NA,NA,NA,NA,143,la03,ATC
3093.9,NA,NA,NA,NA,144,la03,ATC
2951.5,NA,NA,NA,NA,145,la03,ATC
3715.1,NA,NA,NA,NA,146,la03,ATC
3526.9,NA,NA,NA,NA,147,la03,ATC
3837.1,NA,NA,NA,NA,148,la03,ATC
3000.9,NA,NA,NA,NA,149,la03,ATC
3635.5,NA,NA,NA,NA,150,la03,ATC
3893.7,NA,NA,NA,NA,151,la03,ATC
3952.1,NA,NA,NA,NA,152,la03,ATC
3144.9,NA,NA,NA,NA,153,la03,ATC
3519.8,NA,NA,NA,NA,154,la03,ATC
3535.1,NA,NA,NA,NA,155,la03,ATC
3374.1,NA,NA,NA,NA,156,la03,ATC
2968.1,NA,NA,NA,NA,157,la03,ATC
3937.7,NA,NA,NA,NA,158,la03,ATC
4621.1,NA,NA,NA,NA,159,la03,ATC
5229.7,NA,NA,NA,NA,160,la03,ATC
3530.7,NA,NA,NA,NA,161,la03,ATC
3195.5,NA,NA,NA,NA,162,la03,ATC
5214.9,NA,NA,NA,NA,163,la03,ATC
3591.1,NA,NA,NA,NA,164,la03,ATC
5815.7,NA,NA,NA,NA,165,la03,ATC
3608.1,NA,NA,NA,NA,166,la03,ATC
3757.7,NA,NA,NA,NA,167,la03,ATC
3427.7,NA,NA,NA,NA,168,la03,ATC
4176.1,NA,NA,NA,NA,169,la03,ATC
4506.7,NA,NA,NA,NA,170,la03,ATC
3428.5,NA,NA,NA,NA,171,la03,ATC
3179.1,NA,NA,NA,NA,172,la03,ATC
3518.5,NA,NA,NA,NA,173,la03,ATC
3365.1,NA,NA,NA,NA,174,la03,ATC
4532.7,NA,NA,NA,NA,175,la03,ATC
3767.1,NA,NA,NA,NA,176,la03,ATC
5046.1,NA,NA,NA,NA,177,la03,ATC
4082.1,NA,NA,NA,NA,178,la03,ATC
4299.3,NA,NA,NA,NA,179,la03,ATC
2985.1,NA,NA,NA,NA,180,la03,ATC
3285.5,NA,NA,NA,NA,181,la03,ATC
3294.1,NA,NA,NA,NA,182,la03,ATC
4299.7,NA,NA,NA,NA,183,la03,ATC
4619.5,NA,NA,NA,NA,184,la03,ATC
3793.9,NA,NA,NA,NA,185,la03,ATC
5095.7,NA,NA,NA,NA,186,la03,ATC
3957.1,NA,NA,NA,NA,187,la03,ATC
3958.7,NA,NA,NA,NA,188,la03,ATC
2885.5,NA,NA,NA,NA,189,la03,ATC
3958.7,NA,NA,NA,NA,190,la03,ATC
3714.7,NA,NA,NA,NA,191,la03,ATC
3451.5,NA,NA,NA,NA,192,la03,ATC
4247.3,NA,NA,NA,NA,193,la03,ATC
4610.5,NA,NA,NA,NA,194,la03,ATC
2698.9,NA,NA,NA,NA,195,la03,ATC
2577.9,NA,NA,NA,NA,196,la03,ATC
3777.7,NA,NA,NA,NA,197,la03,ATC
2646.9,NA,NA,NA,NA,198,la03,ATC
5553.9,NA,NA,NA,NA,199,la03,ATC
4605.1,NA,NA,NA,NA,200,la03,ATC
5705.1,NA,NA,NA,NA,201,la03,ATC
4289.1,NA,NA,NA,NA,202,la03,ATC
3035.5,NA,NA,NA,NA,203,la03,ATC
5073.1,NA,NA,NA,NA,204,la03,ATC
3541.7,NA,NA,NA,NA,205,la03,ATC
4157.1,NA,NA,NA,NA,206,la03,ATC
3449.7,NA,NA,NA,NA,207,la03,ATC
3881.9,NA,NA,NA,NA,208,la03,ATC
4484.1,NA,NA,NA,NA,209,la03,ATC
3173.9,NA,NA,NA,NA,210,la03,ATC
4147.1,NA,NA,NA,NA,211,la03,ATC
4846.7,NA,NA,NA,NA,212,la03,ATC
3812.7,NA,NA,NA,NA,213,la03,ATC
4324.7,NA,NA,NA,NA,214,la03,ATC
3602.7,NA,NA,NA,NA,215,la03,ATC
3184.7,NA,NA,NA,NA,216,la03,ATC
4988.1,NA,NA,NA,NA,217,la03,ATC
4693.1,NA,NA,NA,NA,218,la03,ATC
3969.7,NA,NA,NA,NA,219,la03,ATC
4327.7,NA,NA,NA,NA,220,la03,ATC
3031.5,NA,NA,NA,NA,221,la03,ATC
4767.1,NA,NA,NA,NA,222,la03,ATC
3706.5,NA,NA,NA,NA,223,la03,ATC
3252.7,NA,NA,NA,NA,224,la03,ATC
3661.1,NA,NA,NA,NA,225,la03,ATC
3269.1,NA,NA,NA,NA,226,la03,ATC
4306.7,NA,NA,NA,NA,227,la03,ATC
3882.7,NA,NA,NA,NA,228,la03,ATC
4645.9,NA,NA,NA,NA,229,la03,ATC
3234.5,NA,NA,NA,NA,230,la03,ATC
5439.7,NA,NA,NA,NA,231,la03,ATC
3574.5,NA,NA,NA,NA,232,la03,ATC
3171.7,NA,NA,NA,NA,233,la03,ATC
3498.1,NA,NA,NA,NA,234,la03,ATC
3737.1,NA,NA,NA,NA,235,la03,ATC
3315.7,NA,NA,NA,NA,236,la03,ATC
3241.1,NA,NA,NA,NA,237,la03,ATC
4320.7,NA,NA,NA,NA,238,la03,ATC
2606.9,NA,NA,NA,NA,239,la03,ATC
3208.5,NA,NA,NA,NA,240,la03,ATC
3914.7,NA,NA,NA,NA,241,la03,ATC
3803.9,NA,NA,NA,NA,242,la03,ATC
4964.9,NA,NA,NA,NA,243,la03,ATC
3111.1,NA,NA,NA,NA,244,la03,ATC
3893.1,NA,NA,NA,NA,245,la03,ATC
4114.7,NA,NA,NA,NA,246,la03,ATC
4560.7,NA,NA,NA,NA,247,la03,ATC
3636.7,NA,NA,NA,NA,248,la03,ATC
3697.5,NA,NA,NA,NA,249,la03,ATC
4256.7,NA,NA,NA,NA,250,la03,ATC
4760.7,NA,NA,NA,NA,251,la03,ATC
5016.1,NA,NA,NA,NA,252,la03,ATC
3608.5,NA,NA,NA,NA,253,la03,ATC
3916.1,NA,NA,NA,NA,254,la03,ATC
3773.7,NA,NA,NA,NA,255,la03,ATC
3526.1,NA,NA,NA,NA,256,la03,ATC
4149.1,NA,NA,NA,NA,257,la03,ATC
3898.5,NA,NA,NA,NA,258,la03,ATC
4317.7,NA,NA,NA,NA,259,la03,ATC
4818.7,NA,NA,NA,NA,260,la03,ATC
5069.7,NA,NA,NA,NA,261,la03,ATC
4546.9,NA,NA,NA,NA,262,la03,ATC
4589.1,NA,NA,NA,NA,263,la03,ATC
3398.7,NA,NA,NA,NA,264,la03,ATC
3132.9,NA,NA,NA,NA,265,la03,ATC
2883.5,NA,NA,NA,NA,266,la03,ATC
4616.1,NA,NA,NA,NA,267,la03,ATC
3959.1,NA,NA,NA,NA,268,la03,ATC
4134.7,NA,NA,NA,NA,269,la03,ATC
3624.9,NA,NA,NA,NA,270,la03,ATC
4947.9,NA,NA,NA,NA,271,la03,ATC
3066.1,NA,NA,NA,NA,272,la03,ATC
4429.7,NA,NA,NA,NA,273,la03,ATC
2924.9,NA,NA,NA,NA,274,la03,ATC
3925.5,NA,NA,NA,NA,275,la03,ATC
4915.5,NA,NA,NA,NA,276,la03,ATC
3800.7,NA,NA,NA,NA,277,la03,ATC
3251.1,NA,NA,NA,NA,278,la03,ATC
2998,NA,NA,NA,NA,279,la03,ATC
4800.1,NA,NA,NA,NA,280,la03,ATC
3741.5,NA,NA,NA,NA,281,la03,ATC
4758.7,NA,NA,NA,NA,282,la03,ATC
3373.5,NA,NA,NA,NA,283,la03,ATC
3816.1,NA,NA,NA,NA,284,la03,ATC
3525.5,NA,NA,NA,NA,285,la03,ATC
4091.9,NA,NA,NA,NA,286,la03,ATC
5223.1,NA,NA,NA,NA,287,la03,ATC
3139.7,NA,NA,NA,NA,288,la03,ATC
2981.9,NA,NA,NA,NA,289,la03,ATC
3408.1,NA,NA,NA,NA,290,la03,ATC
2921.7,NA,NA,NA,NA,291,la03,ATC
3491.1,NA,NA,NA,NA,292,la03,ATC
4423.9,NA,NA,NA,NA,293,la03,ATC
4097.7,NA,NA,NA,NA,294,la03,ATC
3783.1,NA,NA,NA,NA,295,la03,ATC
4668.9,NA,NA,NA,NA,296,la03,ATC
4278.7,NA,NA,NA,NA,297,la03,ATC
4994.7,NA,NA,NA,NA,298,la03,ATC
3622.9,NA,NA,NA,NA,299,la03,ATC
3979.1,NA,NA,NA,NA,300,la03,ATC
4540.7,NA,NA,NA,NA,301,la03,ATC
5218.9,NA,NA,NA,NA,302,la03,ATC
3380.7,NA,NA,NA,NA,303,la03,ATC
4192.7,NA,NA,NA,NA,304,la03,ATC
3459.1,NA,NA,NA,NA,305,la03,ATC
3489.5,NA,NA,NA,NA,306,la03,ATC
3894.7,NA,NA,NA,NA,307,la03,ATC
4755.1,NA,NA,NA,NA,308,la03,ATC
5391.9,NA,NA,NA,NA,309,la03,ATC
3784.7,NA,NA,NA,NA,310,la03,ATC
4297.9,NA,NA,NA,NA,311,la03,ATC
4110.7,NA,NA,NA,NA,312,la03,ATC
4852.7,NA,NA,NA,NA,313,la03,ATC
3887.9,NA,NA,NA,NA,314,la03,ATC
5109.1,NA,NA,NA,NA,315,la03,ATC
4202.9,NA,NA,NA,NA,316,la03,ATC
4181.7,NA,NA,NA,NA,317,la03,ATC
3974.1,NA,NA,NA,NA,318,la03,ATC
3042.9,NA,NA,NA,NA,319,la03,ATC
3024.9,NA,NA,NA,NA,320,la03,ATC
3159.7,NA,NA,NA,NA,321,la03,ATC
3217.1,NA,NA,NA,NA,322,la03,ATC
3563.1,NA,NA,NA,NA,323,la03,ATC
4362.7,NA,NA,NA,NA,324,la03,ATC
3807.1,NA,NA,NA,NA,325,la03,ATC
3702.7,NA,NA,NA,NA,326,la03,ATC
3994.9,NA,NA,NA,NA,327,la03,ATC
3751.9,NA,NA,NA,NA,328,la03,ATC
3654.3,NA,NA,NA,NA,329,la03,ATC
4480.7,NA,NA,NA,NA,330,la03,ATC
4346.5,NA,NA,NA,NA,331,la03,ATC
4745.1,NA,NA,NA,NA,332,la03,ATC
3384.9,NA,NA,NA,NA,333,la03,ATC
3202.9,NA,NA,NA,NA,334,la03,ATC
3576.9,NA,NA,NA,NA,335,la03,ATC
4431.7,NA,NA,NA,NA,336,la03,ATC
4877.5,NA,NA,NA,NA,337,la03,ATC
4534.5,NA,NA,NA,NA,338,la03,ATC
3212.7,NA,NA,NA,NA,339,la03,ATC
5110.7,NA,NA,NA,NA,340,la03,ATC
3644.7,NA,NA,NA,NA,341,la03,ATC
4164.1,NA,NA,NA,NA,342,la03,ATC
3702.1,NA,NA,NA,NA,343,la03,ATC
2921.7,NA,NA,NA,NA,344,la03,ATC
3897.7,NA,NA,NA,NA,345,la03,ATC
4076.1,NA,NA,NA,NA,346,la03,ATC
3465.7,NA,NA,NA,NA,347,la03,ATC
4098.9,NA,NA,NA,NA,348,la03,ATC
6072.7,NA,NA,NA,NA,349,la03,ATC
5183.7,NA,NA,NA,NA,350,la03,ATC
4706.9,NA,NA,NA,NA,351,la03,ATC
2917.6,NA,NA,NA,NA,352,la03,ATC
2857.9,NA,NA,NA,NA,353,la03,ATC
3803.7,NA,NA,NA,NA,354,la03,ATC
3487.5,NA,NA,NA,NA,355,la03,ATC
4975.9,NA,NA,NA,NA,356,la03,ATC
4507.9,NA,NA,NA,NA,357,la03,ATC
2957.9,NA,NA,NA,NA,358,la03,ATC
4421.1,NA,NA,NA,NA,359,la03,ATC
3452.1,NA,NA,NA,NA,360,la03,ATC
3351.9,NA,NA,NA,NA,361,la03,ATC
2811.1,NA,NA,NA,NA,362,la03,ATC
3801.7,NA,NA,NA,NA,363,la03,ATC
4537.7,NA,NA,NA,NA,364,la03,ATC
3505.1,NA,NA,NA,NA,365,la03,ATC
4225.1,NA,NA,NA,NA,366,la03,ATC
4016.5,NA,NA,NA,NA,367,la03,ATC
3602.9,NA,NA,NA,NA,368,la03,ATC
4014.5,NA,NA,NA,NA,369,la03,ATC
3545.9,NA,NA,NA,NA,370,la03,ATC
3656.7,NA,NA,NA,NA,371,la03,ATC
3924.1,NA,NA,NA,NA,372,la03,ATC
4098.1,NA,NA,NA,NA,373,la03,ATC
3789.1,NA,NA,NA,NA,374,la03,ATC
3671.7,NA,NA,NA,NA,375,la03,ATC
4204.7,NA,NA,NA,NA,376,la03,ATC
4377.1,NA,NA,NA,NA,377,la03,ATC
3310.1,NA,NA,NA,NA,378,la03,ATC
4936.7,NA,NA,NA,NA,379,la03,ATC
4195.7,NA,NA,NA,NA,380,la03,ATC
5483.1,NA,NA,NA,NA,381,la03,ATC
2961.5,NA,NA,NA,NA,382,la03,ATC
3978.9,NA,NA,NA,NA,383,la03,ATC
3516.7,NA,NA,NA,NA,384,la03,ATC
2844.7,NA,NA,NA,NA,385,la03,ATC
2422.3,NA,NA,NA,NA,386,la03,ATC
4870.7,NA,NA,NA,NA,387,la03,ATC
3243.1,NA,NA,NA,NA,388,la03,ATC
3755.1,NA,NA,NA,NA,389,la03,ATC
4834.7,NA,NA,NA,NA,390,la03,ATC
