objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46053.8,NA,NA,NA,NA,437,la33,WMDD
40161.8,NA,NA,NA,NA,438,la33,WMDD
41598.8,NA,NA,NA,NA,439,la33,WMDD
45582.8,NA,NA,NA,NA,440,la33,WMDD
39883.8,NA,NA,NA,NA,441,la33,WMDD
39629.8,NA,NA,NA,NA,442,la33,WMDD
50417.8,NA,NA,NA,NA,443,la33,WMDD
47993.8,NA,NA,NA,NA,444,la33,WMDD
40720.8,NA,NA,NA,NA,445,la33,WMDD
38123.8,NA,NA,NA,NA,446,la33,WMDD
40284.8,NA,NA,NA,NA,447,la33,WMDD
47484,NA,NA,NA,NA,448,la33,WMDD
45516.8,NA,NA,NA,NA,449,la33,WMDD
37999.8,NA,NA,NA,NA,450,la33,WMDD
40372.8,NA,NA,NA,NA,451,la33,WMDD
44505.8,NA,NA,NA,NA,452,la33,WMDD
51708.8,NA,NA,NA,NA,453,la33,WMDD
38875.8,NA,NA,NA,NA,454,la33,WMDD
44940.8,NA,NA,NA,NA,455,la33,WMDD
41457.8,NA,NA,NA,NA,456,la33,WMDD
40812.8,NA,NA,NA,NA,457,la33,WMDD
39716.8,NA,NA,NA,NA,458,la33,WMDD
41592.8,NA,NA,NA,NA,459,la33,WMDD
38092.8,NA,NA,NA,NA,460,la33,WMDD
41922.8,NA,NA,NA,NA,461,la33,WMDD
40091.2,NA,NA,NA,NA,462,la33,WMDD
42940.8,NA,NA,NA,NA,463,la33,WMDD
43317.8,NA,NA,NA,NA,464,la33,WMDD
50383.8,NA,NA,NA,NA,465,la33,WMDD
41119.8,NA,NA,NA,NA,466,la33,WMDD
36218.8,NA,NA,NA,NA,467,la33,WMDD
46553.8,NA,NA,NA,NA,468,la33,WMDD
41574.8,NA,NA,NA,NA,469,la33,WMDD
40860.8,NA,NA,NA,NA,470,la33,WMDD
49317.8,NA,NA,NA,NA,471,la33,WMDD
40784.8,NA,NA,NA,NA,472,la33,WMDD
41567.8,NA,NA,NA,NA,473,la33,WMDD
39317.8,NA,NA,NA,NA,474,la33,WMDD
40647.8,NA,NA,NA,NA,475,la33,WMDD
37304.8,NA,NA,NA,NA,476,la33,WMDD
47583.8,NA,NA,NA,NA,477,la33,WMDD
46447.8,NA,NA,NA,NA,478,la33,WMDD
47850.8,NA,NA,NA,NA,479,la33,WMDD
37887.8,NA,NA,NA,NA,480,la33,WMDD
44231.8,NA,NA,NA,NA,481,la33,WMDD
40811.8,NA,NA,NA,NA,482,la33,WMDD
45051.8,NA,NA,NA,NA,483,la33,WMDD
41756.8,NA,NA,NA,NA,484,la33,WMDD
39038.8,NA,NA,NA,NA,485,la33,WMDD
46447.8,NA,NA,NA,NA,486,la33,WMDD
38450.8,NA,NA,NA,NA,487,la33,WMDD
38514.8,NA,NA,NA,NA,488,la33,WMDD
46405.8,NA,NA,NA,NA,489,la33,WMDD
44767.8,NA,NA,NA,NA,490,la33,WMDD
51295.8,NA,NA,NA,NA,491,la33,WMDD
40541.8,NA,NA,NA,NA,492,la33,WMDD
40396.8,NA,NA,NA,NA,493,la33,WMDD
41405.8,NA,NA,NA,NA,494,la33,WMDD
47405.8,NA,NA,NA,NA,495,la33,WMDD
48268.8,NA,NA,NA,NA,496,la33,WMDD
43219.8,NA,NA,NA,NA,497,la33,WMDD
37206.8,NA,NA,NA,NA,498,la33,WMDD
36520.8,NA,NA,NA,NA,499,la33,WMDD
40006.2,NA,NA,NA,NA,500,la33,WMDD
41747.4,NA,NA,NA,NA,501,la33,WMDD
37834.8,NA,NA,NA,NA,502,la33,WMDD
45680.8,NA,NA,NA,NA,503,la33,WMDD
43816.8,NA,NA,NA,NA,504,la33,WMDD
43583.8,NA,NA,NA,NA,505,la33,WMDD
45080.8,NA,NA,NA,NA,506,la33,WMDD
45836.8,NA,NA,NA,NA,507,la33,WMDD
40333.8,NA,NA,NA,NA,508,la33,WMDD
42494.8,NA,NA,NA,NA,509,la33,WMDD
39645.8,NA,NA,NA,NA,510,la33,WMDD
41346.8,NA,NA,NA,NA,511,la33,WMDD
40060.2,NA,NA,NA,NA,512,la33,WMDD
47375.8,NA,NA,NA,NA,513,la33,WMDD
47738.8,NA,NA,NA,NA,514,la33,WMDD
48690.8,NA,NA,NA,NA,515,la33,WMDD
39824.8,NA,NA,NA,NA,516,la33,WMDD
49665.8,NA,NA,NA,NA,517,la33,WMDD
44805.8,NA,NA,NA,NA,518,la33,WMDD
42994.8,NA,NA,NA,NA,519,la33,WMDD
45472.8,NA,NA,NA,NA,520,la33,WMDD
49953.8,NA,NA,NA,NA,521,la33,WMDD
43043.8,NA,NA,NA,NA,522,la33,WMDD
39903.8,NA,NA,NA,NA,523,la33,WMDD
44063.8,NA,NA,NA,NA,524,la33,WMDD
40577.8,NA,NA,NA,NA,525,la33,WMDD
49702.4,NA,NA,NA,NA,526,la33,WMDD
50706.8,NA,NA,NA,NA,527,la33,WMDD
41299.8,NA,NA,NA,NA,528,la33,WMDD
43146.8,NA,NA,NA,NA,529,la33,WMDD
40965.8,NA,NA,NA,NA,530,la33,WMDD
44291.8,NA,NA,NA,NA,531,la33,WMDD
47997.8,NA,NA,NA,NA,532,la33,WMDD
40166.8,NA,NA,NA,NA,533,la33,WMDD
39982.8,NA,NA,NA,NA,534,la33,WMDD
54116.8,NA,NA,NA,NA,535,la33,WMDD
52076.8,NA,NA,NA,NA,536,la33,WMDD
45014.8,NA,NA,NA,NA,537,la33,WMDD
44649.8,NA,NA,NA,NA,538,la33,WMDD
35092.8,NA,NA,NA,NA,539,la33,WMDD
48537.8,NA,NA,NA,NA,540,la33,WMDD
43297.8,NA,NA,NA,NA,541,la33,WMDD
53811.4,NA,NA,NA,NA,542,la33,WMDD
44383.8,NA,NA,NA,NA,543,la33,WMDD
41205.8,NA,NA,NA,NA,544,la33,WMDD
47982.8,NA,NA,NA,NA,545,la33,WMDD
38201.8,NA,NA,NA,NA,546,la33,WMDD
42310.8,NA,NA,NA,NA,547,la33,WMDD
39412.8,NA,NA,NA,NA,548,la33,WMDD
39329.8,NA,NA,NA,NA,549,la33,WMDD
39385.8,NA,NA,NA,NA,550,la33,WMDD
44856.8,NA,NA,NA,NA,551,la33,WMDD
41452.8,NA,NA,NA,NA,552,la33,WMDD
48958.8,NA,NA,NA,NA,553,la33,WMDD
40603.8,NA,NA,NA,NA,554,la33,WMDD
41276.8,NA,NA,NA,NA,555,la33,WMDD
40418.8,NA,NA,NA,NA,556,la33,WMDD
42097.8,NA,NA,NA,NA,557,la33,WMDD
38188.8,NA,NA,NA,NA,558,la33,WMDD
40682.8,NA,NA,NA,NA,559,la33,WMDD
37393.4,NA,NA,NA,NA,560,la33,WMDD
42946.8,NA,NA,NA,NA,561,la33,WMDD
39671.8,NA,NA,NA,NA,562,la33,WMDD
40154.8,NA,NA,NA,NA,563,la33,WMDD
39206.8,NA,NA,NA,NA,564,la33,WMDD
49651.4,NA,NA,NA,NA,565,la33,WMDD
45848.4,NA,NA,NA,NA,566,la33,WMDD
39860.8,NA,NA,NA,NA,567,la33,WMDD
51663.8,NA,NA,NA,NA,568,la33,WMDD
45965.8,NA,NA,NA,NA,569,la33,WMDD
41681.8,NA,NA,NA,NA,570,la33,WMDD
35006.8,NA,NA,NA,NA,571,la33,WMDD
39671.8,NA,NA,NA,NA,572,la33,WMDD
36061.8,NA,NA,NA,NA,573,la33,WMDD
38422.8,NA,NA,NA,NA,574,la33,WMDD
41614.8,NA,NA,NA,NA,575,la33,WMDD
38005.8,NA,NA,NA,NA,576,la33,WMDD
52694.8,NA,NA,NA,NA,577,la33,WMDD
45171.8,NA,NA,NA,NA,578,la33,WMDD
44528.8,NA,NA,NA,NA,579,la33,WMDD
51851.8,NA,NA,NA,NA,580,la33,WMDD
35391.8,NA,NA,NA,NA,581,la33,WMDD
37436.8,NA,NA,NA,NA,582,la33,WMDD
38695.8,NA,NA,NA,NA,583,la33,WMDD
36737.8,NA,NA,NA,NA,584,la33,WMDD
39752.2,NA,NA,NA,NA,585,la33,WMDD
57647.8,NA,NA,NA,NA,586,la33,WMDD
48085.8,NA,NA,NA,NA,587,la33,WMDD
42041.8,NA,NA,NA,NA,588,la33,WMDD
40696.8,NA,NA,NA,NA,589,la33,WMDD
42279.8,NA,NA,NA,NA,590,la33,WMDD
40480.8,NA,NA,NA,NA,591,la33,WMDD
44809.8,NA,NA,NA,NA,592,la33,WMDD
41842.2,NA,NA,NA,NA,593,la33,WMDD
52344.8,NA,NA,NA,NA,594,la33,WMDD
50753.8,NA,NA,NA,NA,595,la33,WMDD
48275.8,NA,NA,NA,NA,596,la33,WMDD
38722.8,NA,NA,NA,NA,597,la33,WMDD
42891.8,NA,NA,NA,NA,598,la33,WMDD
39896.8,NA,NA,NA,NA,599,la33,WMDD
44030.8,NA,NA,NA,NA,600,la33,WMDD
45558.8,NA,NA,NA,NA,601,la33,WMDD
48560.8,NA,NA,NA,NA,602,la33,WMDD
38080.8,NA,NA,NA,NA,603,la33,WMDD
47034.8,NA,NA,NA,NA,604,la33,WMDD
48201.8,NA,NA,NA,NA,605,la33,WMDD
39047.8,NA,NA,NA,NA,606,la33,WMDD
45543.8,NA,NA,NA,NA,607,la33,WMDD
42783.8,NA,NA,NA,NA,608,la33,WMDD
39705.8,NA,NA,NA,NA,609,la33,WMDD
47127.8,NA,NA,NA,NA,610,la33,WMDD
43881.8,NA,NA,NA,NA,611,la33,WMDD
50936.8,NA,NA,NA,NA,612,la33,WMDD
46544.8,NA,NA,NA,NA,613,la33,WMDD
43366.8,NA,NA,NA,NA,614,la33,WMDD
39703.8,NA,NA,NA,NA,615,la33,WMDD
43650.8,NA,NA,NA,NA,616,la33,WMDD
40821.8,NA,NA,NA,NA,617,la33,WMDD
39344.8,NA,NA,NA,NA,618,la33,WMDD
38917.8,NA,NA,NA,NA,619,la33,WMDD
49141.8,NA,NA,NA,NA,620,la33,WMDD
45281.8,NA,NA,NA,NA,621,la33,WMDD
53064.8,NA,NA,NA,NA,622,la33,WMDD
40717.8,NA,NA,NA,NA,623,la33,WMDD
48363.8,NA,NA,NA,NA,624,la33,WMDD
37793.8,NA,NA,NA,NA,625,la33,WMDD
41817.8,NA,NA,NA,NA,626,la33,WMDD
48030.8,NA,NA,NA,NA,627,la33,WMDD
47474.8,NA,NA,NA,NA,628,la33,WMDD
39001.8,NA,NA,NA,NA,629,la33,WMDD
52841.8,NA,NA,NA,NA,630,la33,WMDD
42313.8,NA,NA,NA,NA,631,la33,WMDD
39837.8,NA,NA,NA,NA,632,la33,WMDD
41092.2,NA,NA,NA,NA,633,la33,WMDD
40093.8,NA,NA,NA,NA,634,la33,WMDD
37019.8,NA,NA,NA,NA,635,la33,WMDD
46546.8,NA,NA,NA,NA,636,la33,WMDD
42082.8,NA,NA,NA,NA,637,la33,WMDD
41870.8,NA,NA,NA,NA,638,la33,WMDD
46530.8,NA,NA,NA,NA,639,la33,WMDD
42950.8,NA,NA,NA,NA,640,la33,WMDD
39069.8,NA,NA,NA,NA,641,la33,WMDD
46384.8,NA,NA,NA,NA,642,la33,WMDD
38644.8,NA,NA,NA,NA,643,la33,WMDD
45369.8,NA,NA,NA,NA,644,la33,WMDD
47112.8,NA,NA,NA,NA,645,la33,WMDD
48733.8,NA,NA,NA,NA,646,la33,WMDD
50705.8,NA,NA,NA,NA,647,la33,WMDD
34823.4,NA,NA,NA,NA,648,la33,WMDD
45259.8,NA,NA,NA,NA,649,la33,WMDD
49338.8,NA,NA,NA,NA,650,la33,WMDD
44374.8,NA,NA,NA,NA,651,la33,WMDD
38617.2,NA,NA,NA,NA,652,la33,WMDD
41771.8,NA,NA,NA,NA,653,la33,WMDD
46867.8,NA,NA,NA,NA,654,la33,WMDD
37835.8,NA,NA,NA,NA,655,la33,WMDD
38227.8,NA,NA,NA,NA,656,la33,WMDD
40920.8,NA,NA,NA,NA,657,la33,WMDD
38974.8,NA,NA,NA,NA,658,la33,WMDD
41969.8,NA,NA,NA,NA,659,la33,WMDD
50178.8,NA,NA,NA,NA,660,la33,WMDD
43304.8,NA,NA,NA,NA,661,la33,WMDD
50248.8,NA,NA,NA,NA,662,la33,WMDD
37121.8,NA,NA,NA,NA,663,la33,WMDD
40624.8,NA,NA,NA,NA,664,la33,WMDD
47946.8,NA,NA,NA,NA,665,la33,WMDD
46825.8,NA,NA,NA,NA,666,la33,WMDD
36672.8,NA,NA,NA,NA,667,la33,WMDD
49361.8,NA,NA,NA,NA,668,la33,WMDD
51890.8,NA,NA,NA,NA,669,la33,WMDD
40954.8,NA,NA,NA,NA,670,la33,WMDD
52514.4,NA,NA,NA,NA,671,la33,WMDD
55226.8,NA,NA,NA,NA,672,la33,WMDD
40404.4,NA,NA,NA,NA,673,la33,WMDD
49231.8,NA,NA,NA,NA,674,la33,WMDD
45433.8,NA,NA,NA,NA,675,la33,WMDD
44342.8,NA,NA,NA,NA,676,la33,WMDD
42135.8,NA,NA,NA,NA,677,la33,WMDD
41218.4,NA,NA,NA,NA,678,la33,WMDD
44067.4,NA,NA,NA,NA,679,la33,WMDD
44633.8,NA,NA,NA,NA,680,la33,WMDD
41342.8,NA,NA,NA,NA,681,la33,WMDD
41490.8,NA,NA,NA,NA,682,la33,WMDD
42872.8,NA,NA,NA,NA,683,la33,WMDD
42753.8,NA,NA,NA,NA,684,la33,WMDD
42675.8,NA,NA,NA,NA,685,la33,WMDD
39413.8,NA,NA,NA,NA,686,la33,WMDD
42724.8,NA,NA,NA,NA,687,la33,WMDD
52357.8,NA,NA,NA,NA,688,la33,WMDD
35846.4,NA,NA,NA,NA,689,la33,WMDD
41747.8,NA,NA,NA,NA,690,la33,WMDD
38564.8,NA,NA,NA,NA,691,la33,WMDD
39769.8,NA,NA,NA,NA,692,la33,WMDD
38575.8,NA,NA,NA,NA,693,la33,WMDD
40900.8,NA,NA,NA,NA,694,la33,WMDD
46089.8,NA,NA,NA,NA,695,la33,WMDD
49696.4,NA,NA,NA,NA,696,la33,WMDD
44175.8,NA,NA,NA,NA,697,la33,WMDD
48256.8,NA,NA,NA,NA,698,la33,WMDD
41429.8,NA,NA,NA,NA,699,la33,WMDD
43446.8,NA,NA,NA,NA,700,la33,WMDD
49305.8,NA,NA,NA,NA,701,la33,WMDD
41027.8,NA,NA,NA,NA,702,la33,WMDD
44857.8,NA,NA,NA,NA,703,la33,WMDD
38068.8,NA,NA,NA,NA,704,la33,WMDD
41018.8,NA,NA,NA,NA,705,la33,WMDD
40741.8,NA,NA,NA,NA,706,la33,WMDD
41425.8,NA,NA,NA,NA,707,la33,WMDD
47824.8,NA,NA,NA,NA,708,la33,WMDD
47100.8,NA,NA,NA,NA,709,la33,WMDD
42328.8,NA,NA,NA,NA,710,la33,WMDD
38455.8,NA,NA,NA,NA,711,la33,WMDD
40287.8,NA,NA,NA,NA,712,la33,WMDD
38832.8,NA,NA,NA,NA,713,la33,WMDD
46459.8,NA,NA,NA,NA,714,la33,WMDD
50356.8,NA,NA,NA,NA,715,la33,WMDD
40224.8,NA,NA,NA,NA,716,la33,WMDD
39710.8,NA,NA,NA,NA,717,la33,WMDD
45257.8,NA,NA,NA,NA,718,la33,WMDD
46872.8,NA,NA,NA,NA,719,la33,WMDD
55099.8,NA,NA,NA,NA,720,la33,WMDD
47962.8,NA,NA,NA,NA,721,la33,WMDD
42265.8,NA,NA,NA,NA,722,la33,WMDD
46230.8,NA,NA,NA,NA,723,la33,WMDD
42238.8,NA,NA,NA,NA,724,la33,WMDD
39761.8,NA,NA,NA,NA,725,la33,WMDD
45416.8,NA,NA,NA,NA,726,la33,WMDD
36764.8,NA,NA,NA,NA,727,la33,WMDD
40751.8,NA,NA,NA,NA,728,la33,WMDD
38991.8,NA,NA,NA,NA,729,la33,WMDD
43329.8,NA,NA,NA,NA,730,la33,WMDD
40789.8,NA,NA,NA,NA,731,la33,WMDD
38817.8,NA,NA,NA,NA,732,la33,WMDD
53724.4,NA,NA,NA,NA,733,la33,WMDD
43916.8,NA,NA,NA,NA,734,la33,WMDD
50706.8,NA,NA,NA,NA,735,la33,WMDD
38331.8,NA,NA,NA,NA,736,la33,WMDD
40094.8,NA,NA,NA,NA,737,la33,WMDD
50879.4,NA,NA,NA,NA,738,la33,WMDD
44301.8,NA,NA,NA,NA,739,la33,WMDD
45502.8,NA,NA,NA,NA,740,la33,WMDD
39335.8,NA,NA,NA,NA,741,la33,WMDD
46627.4,NA,NA,NA,NA,742,la33,WMDD
41137.8,NA,NA,NA,NA,743,la33,WMDD
40913.8,NA,NA,NA,NA,744,la33,WMDD
44653.8,NA,NA,NA,NA,745,la33,WMDD
37883.8,NA,NA,NA,NA,746,la33,WMDD
54250.8,NA,NA,NA,NA,747,la33,WMDD
40111.8,NA,NA,NA,NA,748,la33,WMDD
39895.8,NA,NA,NA,NA,749,la33,WMDD
43585.8,NA,NA,NA,NA,750,la33,WMDD
48122.8,NA,NA,NA,NA,751,la33,WMDD
38857.8,NA,NA,NA,NA,752,la33,WMDD
49274.8,NA,NA,NA,NA,753,la33,WMDD
45102.8,NA,NA,NA,NA,754,la33,WMDD
45679.8,NA,NA,NA,NA,755,la33,WMDD
39176.8,NA,NA,NA,NA,756,la33,WMDD
40251.8,NA,NA,NA,NA,757,la33,WMDD
40966.8,NA,NA,NA,NA,758,la33,WMDD
42088.8,NA,NA,NA,NA,759,la33,WMDD
53071.8,NA,NA,NA,NA,760,la33,WMDD
38030.8,NA,NA,NA,NA,761,la33,WMDD
40530.8,NA,NA,NA,NA,762,la33,WMDD
46176.8,NA,NA,NA,NA,763,la33,WMDD
42965.8,NA,NA,NA,NA,764,la33,WMDD
45290.8,NA,NA,NA,NA,765,la33,WMDD
50746.8,NA,NA,NA,NA,766,la33,WMDD
42587.8,NA,NA,NA,NA,767,la33,WMDD
41960.8,NA,NA,NA,NA,768,la33,WMDD
39687.8,NA,NA,NA,NA,769,la33,WMDD
46549.4,NA,NA,NA,NA,770,la33,WMDD
43483.8,NA,NA,NA,NA,771,la33,WMDD
42064.8,NA,NA,NA,NA,772,la33,WMDD
44072.8,NA,NA,NA,NA,773,la33,WMDD
50196.8,NA,NA,NA,NA,774,la33,WMDD
48006.8,NA,NA,NA,NA,775,la33,WMDD
42122.8,NA,NA,NA,NA,776,la33,WMDD
46425.8,NA,NA,NA,NA,777,la33,WMDD
42160.8,NA,NA,NA,NA,778,la33,WMDD
51033.8,NA,NA,NA,NA,779,la33,WMDD
42275.8,NA,NA,NA,NA,780,la33,WMDD
47210.8,NA,NA,NA,NA,781,la33,WMDD
49919.4,NA,NA,NA,NA,782,la33,WMDD
38578.8,NA,NA,NA,NA,783,la33,WMDD
47691.8,NA,NA,NA,NA,784,la33,WMDD
50318.8,NA,NA,NA,NA,785,la33,WMDD
39085.8,NA,NA,NA,NA,786,la33,WMDD
38686.8,NA,NA,NA,NA,787,la33,WMDD
46044.8,NA,NA,NA,NA,788,la33,WMDD
51284.8,NA,NA,NA,NA,789,la33,WMDD
42353.8,NA,NA,NA,NA,790,la33,WMDD
40543.2,NA,NA,NA,NA,791,la33,WMDD
42268.8,NA,NA,NA,NA,792,la33,WMDD
41643.4,NA,NA,NA,NA,793,la33,WMDD
39619.8,NA,NA,NA,NA,794,la33,WMDD
40965.8,NA,NA,NA,NA,795,la33,WMDD
39739.8,NA,NA,NA,NA,796,la33,WMDD
39315.8,NA,NA,NA,NA,797,la33,WMDD
37599.8,NA,NA,NA,NA,798,la33,WMDD
51317.8,NA,NA,NA,NA,799,la33,WMDD
49003.8,NA,NA,NA,NA,800,la33,WMDD
41092.8,NA,NA,NA,NA,801,la33,WMDD
41473.8,NA,NA,NA,NA,802,la33,WMDD
39045.8,NA,NA,NA,NA,803,la33,WMDD
47338.8,NA,NA,NA,NA,804,la33,WMDD
51853.8,NA,NA,NA,NA,805,la33,WMDD
41744.8,NA,NA,NA,NA,806,la33,WMDD
42596.8,NA,NA,NA,NA,807,la33,WMDD
40770.8,NA,NA,NA,NA,808,la33,WMDD
48308.8,NA,NA,NA,NA,809,la33,WMDD
49037.4,NA,NA,NA,NA,810,la33,WMDD
39417.8,NA,NA,NA,NA,811,la33,WMDD
44854.8,NA,NA,NA,NA,812,la33,WMDD
39514.8,NA,NA,NA,NA,813,la33,WMDD
42281.8,NA,NA,NA,NA,814,la33,WMDD
39136.8,NA,NA,NA,NA,815,la33,WMDD
45427.8,NA,NA,NA,NA,816,la33,WMDD
44284.8,NA,NA,NA,NA,817,la33,WMDD
49099.8,NA,NA,NA,NA,818,la33,WMDD
48976.4,NA,NA,NA,NA,819,la33,WMDD
39307.8,NA,NA,NA,NA,820,la33,WMDD
50172.8,NA,NA,NA,NA,821,la33,WMDD
51843.8,NA,NA,NA,NA,822,la33,WMDD
48021.4,NA,NA,NA,NA,823,la33,WMDD
41339.8,NA,NA,NA,NA,824,la33,WMDD
47078.8,NA,NA,NA,NA,825,la33,WMDD
47859.8,NA,NA,NA,NA,826,la33,WMDD
49911.8,NA,NA,NA,NA,827,la33,WMDD
39564.8,NA,NA,NA,NA,828,la33,WMDD
44397.8,NA,NA,NA,NA,829,la33,WMDD
45217.8,NA,NA,NA,NA,830,la33,WMDD
44454.8,NA,NA,NA,NA,831,la33,WMDD
42681.8,NA,NA,NA,NA,832,la33,WMDD
47036.8,NA,NA,NA,NA,833,la33,WMDD
48511.8,NA,NA,NA,NA,834,la33,WMDD
40269.8,NA,NA,NA,NA,835,la33,WMDD
43364.8,NA,NA,NA,NA,836,la33,WMDD
41330.8,NA,NA,NA,NA,837,la33,WMDD
40670.8,NA,NA,NA,NA,838,la33,WMDD
46342.8,NA,NA,NA,NA,839,la33,WMDD
37222.8,NA,NA,NA,NA,840,la33,WMDD
38676.8,NA,NA,NA,NA,841,la33,WMDD
45274.8,NA,NA,NA,NA,842,la33,WMDD
46813.8,NA,NA,NA,NA,843,la33,WMDD
48196,NA,NA,NA,NA,844,la33,WMDD
40743.8,NA,NA,NA,NA,845,la33,WMDD
41971.8,NA,NA,NA,NA,846,la33,WMDD
40273.8,NA,NA,NA,NA,847,la33,WMDD
44867.8,NA,NA,NA,NA,848,la33,WMDD
52189.8,NA,NA,NA,NA,849,la33,WMDD
42567.8,NA,NA,NA,NA,850,la33,WMDD
38940.8,NA,NA,NA,NA,851,la33,WMDD
38380.8,NA,NA,NA,NA,852,la33,WMDD
45881.8,NA,NA,NA,NA,853,la33,WMDD
44171.8,NA,NA,NA,NA,854,la33,WMDD
46309.8,NA,NA,NA,NA,855,la33,WMDD
46585.8,NA,NA,NA,NA,856,la33,WMDD
47878.8,NA,NA,NA,NA,857,la33,WMDD
37424.8,NA,NA,NA,NA,858,la33,WMDD
51544.8,NA,NA,NA,NA,859,la33,WMDD
50716.8,NA,NA,NA,NA,860,la33,WMDD
43912.8,NA,NA,NA,NA,861,la33,WMDD
43637.8,NA,NA,NA,NA,862,la33,WMDD
39136.8,NA,NA,NA,NA,863,la33,WMDD
47435.8,NA,NA,NA,NA,864,la33,WMDD
48625.8,NA,NA,NA,NA,865,la33,WMDD
42770.8,NA,NA,NA,NA,866,la33,WMDD
41168.8,NA,NA,NA,NA,867,la33,WMDD
46977.8,NA,NA,NA,NA,868,la33,WMDD
38714.8,NA,NA,NA,NA,869,la33,WMDD
44823.8,NA,NA,NA,NA,870,la33,WMDD
43580.8,NA,NA,NA,NA,871,la33,WMDD
43684.8,NA,NA,NA,NA,872,la33,WMDD
48150.8,NA,NA,NA,NA,873,la33,WMDD
37157.8,NA,NA,NA,NA,874,la33,WMDD
36178.8,NA,NA,NA,NA,875,la33,WMDD
41316.8,NA,NA,NA,NA,876,la33,WMDD
42090.8,NA,NA,NA,NA,877,la33,WMDD
39357.8,NA,NA,NA,NA,878,la33,WMDD
40574.8,NA,NA,NA,NA,879,la33,WMDD
45596.8,NA,NA,NA,NA,880,la33,WMDD
46618.8,NA,NA,NA,NA,881,la33,WMDD
48170.4,NA,NA,NA,NA,882,la33,WMDD
50843.8,NA,NA,NA,NA,883,la33,WMDD
44078.8,NA,NA,NA,NA,884,la33,WMDD
41501.8,NA,NA,NA,NA,885,la33,WMDD
37243.8,NA,NA,NA,NA,886,la33,WMDD
42525.8,NA,NA,NA,NA,887,la33,WMDD
41706.8,NA,NA,NA,NA,888,la33,WMDD
49567.8,NA,NA,NA,NA,889,la33,WMDD
39547.8,NA,NA,NA,NA,890,la33,WMDD
50380.8,NA,NA,NA,NA,891,la33,WMDD
36873.8,NA,NA,NA,NA,892,la33,WMDD
41534.8,NA,NA,NA,NA,893,la33,WMDD
49543.8,NA,NA,NA,NA,894,la33,WMDD
51302.8,NA,NA,NA,NA,895,la33,WMDD
37878.8,NA,NA,NA,NA,896,la33,WMDD
39903.8,NA,NA,NA,NA,897,la33,WMDD
41575.8,NA,NA,NA,NA,898,la33,WMDD
41779.8,NA,NA,NA,NA,899,la33,WMDD
45658.8,NA,NA,NA,NA,900,la33,WMDD
38863.8,NA,NA,NA,NA,901,la33,WMDD
37210.8,NA,NA,NA,NA,902,la33,WMDD
39009.8,NA,NA,NA,NA,903,la33,WMDD
40814.8,NA,NA,NA,NA,904,la33,WMDD
45383.8,NA,NA,NA,NA,905,la33,WMDD
50255.8,NA,NA,NA,NA,906,la33,WMDD
46828.8,NA,NA,NA,NA,907,la33,WMDD
42417.8,NA,NA,NA,NA,908,la33,WMDD
41851.8,NA,NA,NA,NA,909,la33,WMDD
40518.8,NA,NA,NA,NA,910,la33,WMDD
41788.8,NA,NA,NA,NA,911,la33,WMDD
39179.8,NA,NA,NA,NA,912,la33,WMDD
43509.8,NA,NA,NA,NA,913,la33,WMDD
47744.8,NA,NA,NA,NA,914,la33,WMDD
41829.8,NA,NA,NA,NA,915,la33,WMDD
39969.8,NA,NA,NA,NA,916,la33,WMDD
42245.8,NA,NA,NA,NA,917,la33,WMDD
39210.8,NA,NA,NA,NA,918,la33,WMDD
40061.8,NA,NA,NA,NA,919,la33,WMDD
41845.8,NA,NA,NA,NA,920,la33,WMDD
43468.8,NA,NA,NA,NA,921,la33,WMDD
40588.8,NA,NA,NA,NA,922,la33,WMDD
42099.8,NA,NA,NA,NA,923,la33,WMDD
42497.8,NA,NA,NA,NA,924,la33,WMDD
41488.8,NA,NA,NA,NA,925,la33,WMDD
42148.8,NA,NA,NA,NA,926,la33,WMDD
46915.8,NA,NA,NA,NA,927,la33,WMDD
48074.4,NA,NA,NA,NA,928,la33,WMDD
52866.8,NA,NA,NA,NA,929,la33,WMDD
41994.8,NA,NA,NA,NA,930,la33,WMDD
45083.8,NA,NA,NA,NA,931,la33,WMDD
39769.8,NA,NA,NA,NA,932,la33,WMDD
50375.8,NA,NA,NA,NA,933,la33,WMDD
53280.4,NA,NA,NA,NA,934,la33,WMDD
47921.8,NA,NA,NA,NA,935,la33,WMDD
48971.4,NA,NA,NA,NA,936,la33,WMDD
40570.8,NA,NA,NA,NA,937,la33,WMDD
48434.8,NA,NA,NA,NA,938,la33,WMDD
51524.8,NA,NA,NA,NA,939,la33,WMDD
39638.8,NA,NA,NA,NA,940,la33,WMDD
45183.8,NA,NA,NA,NA,941,la33,WMDD
44450.8,NA,NA,NA,NA,942,la33,WMDD
51641.8,NA,NA,NA,NA,943,la33,WMDD
43538.8,NA,NA,NA,NA,944,la33,WMDD
44593.8,NA,NA,NA,NA,945,la33,WMDD
50976.8,NA,NA,NA,NA,946,la33,WMDD
40544.8,NA,NA,NA,NA,947,la33,WMDD
41242.8,NA,NA,NA,NA,948,la33,WMDD
48201.8,NA,NA,NA,NA,949,la33,WMDD
43184.8,NA,NA,NA,NA,950,la33,WMDD
40223.8,NA,NA,NA,NA,951,la33,WMDD
42759.8,NA,NA,NA,NA,952,la33,WMDD
41261.8,NA,NA,NA,NA,953,la33,WMDD
