objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9475.1,NA,NA,NA,NA,777,la08,WMDD
8348.1,NA,NA,NA,NA,778,la08,WMDD
10601.1,NA,NA,NA,NA,779,la08,WMDD
11615.1,NA,NA,NA,NA,780,la08,WMDD
10284.1,NA,NA,NA,NA,781,la08,WMDD
9059.1,NA,NA,NA,NA,782,la08,WMDD
10524.1,NA,NA,NA,NA,783,la08,WMDD
9965.1,NA,NA,NA,NA,784,la08,WMDD
9218.1,NA,NA,NA,NA,785,la08,WMDD
9951.1,NA,NA,NA,NA,786,la08,WMDD
10346.1,NA,NA,NA,NA,787,la08,WMDD
9644.1,NA,NA,NA,NA,788,la08,WMDD
11805.1,NA,NA,NA,NA,789,la08,WMDD
9778.1,NA,NA,NA,NA,790,la08,WMDD
11012.1,NA,NA,NA,NA,791,la08,WMDD
11697.1,NA,NA,NA,NA,792,la08,WMDD
9483.1,NA,NA,NA,NA,793,la08,WMDD
8848.1,NA,NA,NA,NA,794,la08,WMDD
9453.1,NA,NA,NA,NA,795,la08,WMDD
10003.7,NA,NA,NA,NA,796,la08,WMDD
9251.1,NA,NA,NA,NA,797,la08,WMDD
9262.1,NA,NA,NA,NA,798,la08,WMDD
11388.1,NA,NA,NA,NA,799,la08,WMDD
10925.1,NA,NA,NA,NA,800,la08,WMDD
12395.1,NA,NA,NA,NA,801,la08,WMDD
8863.1,NA,NA,NA,NA,802,la08,WMDD
9139.1,NA,NA,NA,NA,803,la08,WMDD
10224.1,NA,NA,NA,NA,804,la08,WMDD
10686.1,NA,NA,NA,NA,805,la08,WMDD
9530.1,NA,NA,NA,NA,806,la08,WMDD
11208.1,NA,NA,NA,NA,807,la08,WMDD
10530.1,NA,NA,NA,NA,808,la08,WMDD
11864.1,NA,NA,NA,NA,809,la08,WMDD
8976.1,NA,NA,NA,NA,810,la08,WMDD
9940.1,NA,NA,NA,NA,811,la08,WMDD
8627.1,NA,NA,NA,NA,812,la08,WMDD
10988.1,NA,NA,NA,NA,813,la08,WMDD
9090.9,NA,NA,NA,NA,814,la08,WMDD
11713.1,NA,NA,NA,NA,815,la08,WMDD
9574.1,NA,NA,NA,NA,816,la08,WMDD
11129.1,NA,NA,NA,NA,817,la08,WMDD
9518.1,NA,NA,NA,NA,818,la08,WMDD
9861.1,NA,NA,NA,NA,819,la08,WMDD
10571.1,NA,NA,NA,NA,820,la08,WMDD
12688.5,NA,NA,NA,NA,821,la08,WMDD
10212.1,NA,NA,NA,NA,822,la08,WMDD
12644.3,NA,NA,NA,NA,823,la08,WMDD
8853.1,NA,NA,NA,NA,824,la08,WMDD
9514.5,NA,NA,NA,NA,825,la08,WMDD
10115.1,NA,NA,NA,NA,826,la08,WMDD
9849.1,NA,NA,NA,NA,827,la08,WMDD
9355.1,NA,NA,NA,NA,828,la08,WMDD
8398.1,NA,NA,NA,NA,829,la08,WMDD
10095.1,NA,NA,NA,NA,830,la08,WMDD
10954.1,NA,NA,NA,NA,831,la08,WMDD
10078.1,NA,NA,NA,NA,832,la08,WMDD
9713.1,NA,NA,NA,NA,833,la08,WMDD
10390.1,NA,NA,NA,NA,834,la08,WMDD
9213.1,NA,NA,NA,NA,835,la08,WMDD
10817.1,NA,NA,NA,NA,836,la08,WMDD
11356.1,NA,NA,NA,NA,837,la08,WMDD
9293.3,NA,NA,NA,NA,838,la08,WMDD
8912.9,NA,NA,NA,NA,839,la08,WMDD
8388.1,NA,NA,NA,NA,840,la08,WMDD
9038.1,NA,NA,NA,NA,841,la08,WMDD
10040.9,NA,NA,NA,NA,842,la08,WMDD
9835.1,NA,NA,NA,NA,843,la08,WMDD
9708.9,NA,NA,NA,NA,844,la08,WMDD
11654.1,NA,NA,NA,NA,845,la08,WMDD
9075.1,NA,NA,NA,NA,846,la08,WMDD
9164.1,NA,NA,NA,NA,847,la08,WMDD
8236.9,NA,NA,NA,NA,848,la08,WMDD
11792.1,NA,NA,NA,NA,849,la08,WMDD
9607.1,NA,NA,NA,NA,850,la08,WMDD
8427.1,NA,NA,NA,NA,851,la08,WMDD
11126.7,NA,NA,NA,NA,852,la08,WMDD
12203.1,NA,NA,NA,NA,853,la08,WMDD
11765.1,NA,NA,NA,NA,854,la08,WMDD
10132.1,NA,NA,NA,NA,855,la08,WMDD
7814.1,NA,NA,NA,NA,856,la08,WMDD
9105.9,NA,NA,NA,NA,857,la08,WMDD
9520.1,NA,NA,NA,NA,858,la08,WMDD
10323.9,NA,NA,NA,NA,859,la08,WMDD
8552.1,NA,NA,NA,NA,860,la08,WMDD
10028.1,NA,NA,NA,NA,861,la08,WMDD
10242.9,NA,NA,NA,NA,862,la08,WMDD
8698.1,NA,NA,NA,NA,863,la08,WMDD
9574.1,NA,NA,NA,NA,864,la08,WMDD
11125.1,NA,NA,NA,NA,865,la08,WMDD
8280.1,NA,NA,NA,NA,866,la08,WMDD
10103.1,NA,NA,NA,NA,867,la08,WMDD
9607.1,NA,NA,NA,NA,868,la08,WMDD
11107.3,NA,NA,NA,NA,869,la08,WMDD
9686.9,NA,NA,NA,NA,870,la08,WMDD
9562,NA,NA,NA,NA,871,la08,WMDD
8700.1,NA,NA,NA,NA,872,la08,WMDD
12421.3,NA,NA,NA,NA,873,la08,WMDD
9796.9,NA,NA,NA,NA,874,la08,WMDD
9322.1,NA,NA,NA,NA,875,la08,WMDD
10153.1,NA,NA,NA,NA,876,la08,WMDD
9282.1,NA,NA,NA,NA,877,la08,WMDD
10063.1,NA,NA,NA,NA,878,la08,WMDD
8907.1,NA,NA,NA,NA,879,la08,WMDD
9718.1,NA,NA,NA,NA,880,la08,WMDD
11309.1,NA,NA,NA,NA,881,la08,WMDD
10211.1,NA,NA,NA,NA,882,la08,WMDD
8919.1,NA,NA,NA,NA,883,la08,WMDD
10712.1,NA,NA,NA,NA,884,la08,WMDD
11898.1,NA,NA,NA,NA,885,la08,WMDD
10809.1,NA,NA,NA,NA,886,la08,WMDD
9091.1,NA,NA,NA,NA,887,la08,WMDD
9494.5,NA,NA,NA,NA,888,la08,WMDD
9395.9,NA,NA,NA,NA,889,la08,WMDD
10293.1,NA,NA,NA,NA,890,la08,WMDD
9224.3,NA,NA,NA,NA,891,la08,WMDD
9394.1,NA,NA,NA,NA,892,la08,WMDD
11241.1,NA,NA,NA,NA,893,la08,WMDD
10959.1,NA,NA,NA,NA,894,la08,WMDD
10695.1,NA,NA,NA,NA,895,la08,WMDD
7786.1,NA,NA,NA,NA,896,la08,WMDD
9005.1,NA,NA,NA,NA,897,la08,WMDD
10356.1,NA,NA,NA,NA,898,la08,WMDD
9436.1,NA,NA,NA,NA,899,la08,WMDD
10996.1,NA,NA,NA,NA,900,la08,WMDD
10917.1,NA,NA,NA,NA,901,la08,WMDD
8902.1,NA,NA,NA,NA,902,la08,WMDD
10374.1,NA,NA,NA,NA,903,la08,WMDD
9027.1,NA,NA,NA,NA,904,la08,WMDD
11693.1,NA,NA,NA,NA,905,la08,WMDD
9474.1,NA,NA,NA,NA,906,la08,WMDD
10710.5,NA,NA,NA,NA,907,la08,WMDD
11016.1,NA,NA,NA,NA,908,la08,WMDD
9434.9,NA,NA,NA,NA,909,la08,WMDD
9470.1,NA,NA,NA,NA,910,la08,WMDD
9611.1,NA,NA,NA,NA,911,la08,WMDD
10666.1,NA,NA,NA,NA,912,la08,WMDD
10309.1,NA,NA,NA,NA,913,la08,WMDD
10637.1,NA,NA,NA,NA,914,la08,WMDD
9375.1,NA,NA,NA,NA,915,la08,WMDD
7866.7,NA,NA,NA,NA,916,la08,WMDD
8984.1,NA,NA,NA,NA,917,la08,WMDD
10998.1,NA,NA,NA,NA,918,la08,WMDD
10621.1,NA,NA,NA,NA,919,la08,WMDD
9333.1,NA,NA,NA,NA,920,la08,WMDD
11651.1,NA,NA,NA,NA,921,la08,WMDD
10194.1,NA,NA,NA,NA,922,la08,WMDD
8846.7,NA,NA,NA,NA,923,la08,WMDD
12634.1,NA,NA,NA,NA,924,la08,WMDD
9789.1,NA,NA,NA,NA,925,la08,WMDD
7958.1,NA,NA,NA,NA,926,la08,WMDD
9863.1,NA,NA,NA,NA,927,la08,WMDD
10333.1,NA,NA,NA,NA,928,la08,WMDD
12245.1,NA,NA,NA,NA,929,la08,WMDD
8285.3,NA,NA,NA,NA,930,la08,WMDD
8691.9,NA,NA,NA,NA,931,la08,WMDD
11531.1,NA,NA,NA,NA,932,la08,WMDD
9437.1,NA,NA,NA,NA,933,la08,WMDD
9736.1,NA,NA,NA,NA,934,la08,WMDD
10104.9,NA,NA,NA,NA,935,la08,WMDD
10845.1,NA,NA,NA,NA,936,la08,WMDD
8602.1,NA,NA,NA,NA,937,la08,WMDD
10320.1,NA,NA,NA,NA,938,la08,WMDD
10218.7,NA,NA,NA,NA,939,la08,WMDD
10154.1,NA,NA,NA,NA,940,la08,WMDD
8710.1,NA,NA,NA,NA,941,la08,WMDD
8924.9,NA,NA,NA,NA,942,la08,WMDD
10084.1,NA,NA,NA,NA,943,la08,WMDD
10852.1,NA,NA,NA,NA,944,la08,WMDD
11203.1,NA,NA,NA,NA,945,la08,WMDD
11218.1,NA,NA,NA,NA,946,la08,WMDD
9145.1,NA,NA,NA,NA,947,la08,WMDD
11627.1,NA,NA,NA,NA,948,la08,WMDD
10582.3,NA,NA,NA,NA,949,la08,WMDD
7723.1,NA,NA,NA,NA,950,la08,WMDD
11812.1,NA,NA,NA,NA,951,la08,WMDD
9542.1,NA,NA,NA,NA,952,la08,WMDD
9478.1,NA,NA,NA,NA,953,la08,WMDD
12444.3,NA,NA,NA,NA,954,la08,WMDD
10026.1,NA,NA,NA,NA,955,la08,WMDD
9385.1,NA,NA,NA,NA,956,la08,WMDD
9707.1,NA,NA,NA,NA,957,la08,WMDD
12284.1,NA,NA,NA,NA,958,la08,WMDD
9799.1,NA,NA,NA,NA,959,la08,WMDD
9948.1,NA,NA,NA,NA,960,la08,WMDD
9479.1,NA,NA,NA,NA,961,la08,WMDD
13079.1,NA,NA,NA,NA,962,la08,WMDD
10139.1,NA,NA,NA,NA,963,la08,WMDD
8993.9,NA,NA,NA,NA,964,la08,WMDD
10783.1,NA,NA,NA,NA,965,la08,WMDD
9742.1,NA,NA,NA,NA,966,la08,WMDD
8840.1,NA,NA,NA,NA,967,la08,WMDD
8465.1,NA,NA,NA,NA,968,la08,WMDD
10870.1,NA,NA,NA,NA,969,la08,WMDD
9278.9,NA,NA,NA,NA,970,la08,WMDD
9420.1,NA,NA,NA,NA,971,la08,WMDD
8680.1,NA,NA,NA,NA,972,la08,WMDD
7920.1,NA,NA,NA,NA,973,la08,WMDD
10182.1,NA,NA,NA,NA,974,la08,WMDD
8114.7,NA,NA,NA,NA,975,la08,WMDD
9092.1,NA,NA,NA,NA,976,la08,WMDD
7779.1,NA,NA,NA,NA,977,la08,WMDD
9955.1,NA,NA,NA,NA,978,la08,WMDD
9496.1,NA,NA,NA,NA,979,la08,WMDD
10397.3,NA,NA,NA,NA,980,la08,WMDD
11405.1,NA,NA,NA,NA,981,la08,WMDD
10036.1,NA,NA,NA,NA,982,la08,WMDD
10343.1,NA,NA,NA,NA,983,la08,WMDD
11074.1,NA,NA,NA,NA,984,la08,WMDD
10716.1,NA,NA,NA,NA,985,la08,WMDD
10393.1,NA,NA,NA,NA,986,la08,WMDD
11778.3,NA,NA,NA,NA,987,la08,WMDD
8393.9,NA,NA,NA,NA,988,la08,WMDD
10156.1,NA,NA,NA,NA,989,la08,WMDD
7879.1,NA,NA,NA,NA,990,la08,WMDD
8442.3,NA,NA,NA,NA,991,la08,WMDD
8579.1,NA,NA,NA,NA,992,la08,WMDD
8475.3,NA,NA,NA,NA,993,la08,WMDD
9139.1,NA,NA,NA,NA,994,la08,WMDD
9470.1,NA,NA,NA,NA,995,la08,WMDD
8833.1,NA,NA,NA,NA,996,la08,WMDD
8438.1,NA,NA,NA,NA,997,la08,WMDD
10737.1,NA,NA,NA,NA,998,la08,WMDD
11032.1,NA,NA,NA,NA,999,la08,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9286.1,NA,NA,NA,NA,0,la08,ATC
8508.1,NA,NA,NA,NA,1,la08,ATC
10735.1,NA,NA,NA,NA,2,la08,ATC
8662.1,NA,NA,NA,NA,3,la08,ATC
8426.9,NA,NA,NA,NA,4,la08,ATC
9339.1,NA,NA,NA,NA,5,la08,ATC
11700.1,NA,NA,NA,NA,6,la08,ATC
9496.9,NA,NA,NA,NA,7,la08,ATC
10372.1,NA,NA,NA,NA,8,la08,ATC
9408.1,NA,NA,NA,NA,9,la08,ATC
8608.9,NA,NA,NA,NA,10,la08,ATC
10443.1,NA,NA,NA,NA,11,la08,ATC
11262.1,NA,NA,NA,NA,12,la08,ATC
9231.3,NA,NA,NA,NA,13,la08,ATC
10298.1,NA,NA,NA,NA,14,la08,ATC
11460.1,NA,NA,NA,NA,15,la08,ATC
11410.1,NA,NA,NA,NA,16,la08,ATC
11020.1,NA,NA,NA,NA,17,la08,ATC
8538.1,NA,NA,NA,NA,18,la08,ATC
9651.1,NA,NA,NA,NA,19,la08,ATC
10413.1,NA,NA,NA,NA,20,la08,ATC
9601.9,NA,NA,NA,NA,21,la08,ATC
10282.1,NA,NA,NA,NA,22,la08,ATC
9646.5,NA,NA,NA,NA,23,la08,ATC
8671.1,NA,NA,NA,NA,24,la08,ATC
9395.1,NA,NA,NA,NA,25,la08,ATC
10454.1,NA,NA,NA,NA,26,la08,ATC
11591.1,NA,NA,NA,NA,27,la08,ATC
10227.1,NA,NA,NA,NA,28,la08,ATC
8971.3,NA,NA,NA,NA,29,la08,ATC
9602.1,NA,NA,NA,NA,30,la08,ATC
10410.1,NA,NA,NA,NA,31,la08,ATC
9057.1,NA,NA,NA,NA,32,la08,ATC
9405.1,NA,NA,NA,NA,33,la08,ATC
10820.1,NA,NA,NA,NA,34,la08,ATC
10625.1,NA,NA,NA,NA,35,la08,ATC
10013.1,NA,NA,NA,NA,36,la08,ATC
11085.1,NA,NA,NA,NA,37,la08,ATC
7913.1,NA,NA,NA,NA,38,la08,ATC
10454.1,NA,NA,NA,NA,39,la08,ATC
9836.1,NA,NA,NA,NA,40,la08,ATC
11849.1,NA,NA,NA,NA,41,la08,ATC
9084.1,NA,NA,NA,NA,42,la08,ATC
10476.9,NA,NA,NA,NA,43,la08,ATC
9771.1,NA,NA,NA,NA,44,la08,ATC
8007.9,NA,NA,NA,NA,45,la08,ATC
8904.1,NA,NA,NA,NA,46,la08,ATC
11334.1,NA,NA,NA,NA,47,la08,ATC
9682.1,NA,NA,NA,NA,48,la08,ATC
12879.1,NA,NA,NA,NA,49,la08,ATC
10684.1,NA,NA,NA,NA,50,la08,ATC
9833.1,NA,NA,NA,NA,51,la08,ATC
9392.1,NA,NA,NA,NA,52,la08,ATC
10295.1,NA,NA,NA,NA,53,la08,ATC
12620.1,NA,NA,NA,NA,54,la08,ATC
10770.1,NA,NA,NA,NA,55,la08,ATC
9147.1,NA,NA,NA,NA,56,la08,ATC
8717.1,NA,NA,NA,NA,57,la08,ATC
10491.1,NA,NA,NA,NA,58,la08,ATC
10673.1,NA,NA,NA,NA,59,la08,ATC
11343.1,NA,NA,NA,NA,60,la08,ATC
12427.1,NA,NA,NA,NA,61,la08,ATC
7817.1,NA,NA,NA,NA,62,la08,ATC
9713.1,NA,NA,NA,NA,63,la08,ATC
12534.1,NA,NA,NA,NA,64,la08,ATC
10421.9,NA,NA,NA,NA,65,la08,ATC
13243.1,NA,NA,NA,NA,66,la08,ATC
8362.1,NA,NA,NA,NA,67,la08,ATC
9623.1,NA,NA,NA,NA,68,la08,ATC
10685.3,NA,NA,NA,NA,69,la08,ATC
10582.1,NA,NA,NA,NA,70,la08,ATC
7961.9,NA,NA,NA,NA,71,la08,ATC
7998.9,NA,NA,NA,NA,72,la08,ATC
9715.1,NA,NA,NA,NA,73,la08,ATC
11367.1,NA,NA,NA,NA,74,la08,ATC
8288.1,NA,NA,NA,NA,75,la08,ATC
12203.1,NA,NA,NA,NA,76,la08,ATC
12583.1,NA,NA,NA,NA,77,la08,ATC
10948.1,NA,NA,NA,NA,78,la08,ATC
10617.1,NA,NA,NA,NA,79,la08,ATC
10292.1,NA,NA,NA,NA,80,la08,ATC
10176.1,NA,NA,NA,NA,81,la08,ATC
9564.1,NA,NA,NA,NA,82,la08,ATC
9974.3,NA,NA,NA,NA,83,la08,ATC
10468.1,NA,NA,NA,NA,84,la08,ATC
11090.1,NA,NA,NA,NA,85,la08,ATC
9183.3,NA,NA,NA,NA,86,la08,ATC
9141.9,NA,NA,NA,NA,87,la08,ATC
12112.1,NA,NA,NA,NA,88,la08,ATC
9997.1,NA,NA,NA,NA,89,la08,ATC
11971.5,NA,NA,NA,NA,90,la08,ATC
10926.1,NA,NA,NA,NA,91,la08,ATC
10072.1,NA,NA,NA,NA,92,la08,ATC
10572.1,NA,NA,NA,NA,93,la08,ATC
9814.1,NA,NA,NA,NA,94,la08,ATC
11124.1,NA,NA,NA,NA,95,la08,ATC
9815.1,NA,NA,NA,NA,96,la08,ATC
10455.1,NA,NA,NA,NA,97,la08,ATC
11502.3,NA,NA,NA,NA,98,la08,ATC
9662.9,NA,NA,NA,NA,99,la08,ATC
12075.1,NA,NA,NA,NA,100,la08,ATC
11099.3,NA,NA,NA,NA,101,la08,ATC
10580.1,NA,NA,NA,NA,102,la08,ATC
8642.1,NA,NA,NA,NA,103,la08,ATC
8350.9,NA,NA,NA,NA,104,la08,ATC
8441.1,NA,NA,NA,NA,105,la08,ATC
9884.1,NA,NA,NA,NA,106,la08,ATC
12477.1,NA,NA,NA,NA,107,la08,ATC
9687.1,NA,NA,NA,NA,108,la08,ATC
9747.1,NA,NA,NA,NA,109,la08,ATC
9734.1,NA,NA,NA,NA,110,la08,ATC
7370.7,NA,NA,NA,NA,111,la08,ATC
11791.1,NA,NA,NA,NA,112,la08,ATC
9182.9,NA,NA,NA,NA,113,la08,ATC
9252.1,NA,NA,NA,NA,114,la08,ATC
8146.9,NA,NA,NA,NA,115,la08,ATC
9836.1,NA,NA,NA,NA,116,la08,ATC
11121.1,NA,NA,NA,NA,117,la08,ATC
7923.1,NA,NA,NA,NA,118,la08,ATC
8567.1,NA,NA,NA,NA,119,la08,ATC
12368.1,NA,NA,NA,NA,120,la08,ATC
9673.1,NA,NA,NA,NA,121,la08,ATC
8584.1,NA,NA,NA,NA,122,la08,ATC
9721.3,NA,NA,NA,NA,123,la08,ATC
12770.1,NA,NA,NA,NA,124,la08,ATC
9597.1,NA,NA,NA,NA,125,la08,ATC
11057.1,NA,NA,NA,NA,126,la08,ATC
9184.1,NA,NA,NA,NA,127,la08,ATC
8511.1,NA,NA,NA,NA,128,la08,ATC
8059.9,NA,NA,NA,NA,129,la08,ATC
10350.1,NA,NA,NA,NA,130,la08,ATC
10833.9,NA,NA,NA,NA,131,la08,ATC
10958.1,NA,NA,NA,NA,132,la08,ATC
12522.1,NA,NA,NA,NA,133,la08,ATC
11002.1,NA,NA,NA,NA,134,la08,ATC
11177.1,NA,NA,NA,NA,135,la08,ATC
10792.1,NA,NA,NA,NA,136,la08,ATC
10676.1,NA,NA,NA,NA,137,la08,ATC
10712.1,NA,NA,NA,NA,138,la08,ATC
11996.1,NA,NA,NA,NA,139,la08,ATC
10248.1,NA,NA,NA,NA,140,la08,ATC
10124.1,NA,NA,NA,NA,141,la08,ATC
11514.1,NA,NA,NA,NA,142,la08,ATC
9558.1,NA,NA,NA,NA,143,la08,ATC
9989.1,NA,NA,NA,NA,144,la08,ATC
9849.1,NA,NA,NA,NA,145,la08,ATC
10044.1,NA,NA,NA,NA,146,la08,ATC
10507.1,NA,NA,NA,NA,147,la08,ATC
10192.1,NA,NA,NA,NA,148,la08,ATC
8254.1,NA,NA,NA,NA,149,la08,ATC
12108.1,NA,NA,NA,NA,150,la08,ATC
10995.1,NA,NA,NA,NA,151,la08,ATC
8286.1,NA,NA,NA,NA,152,la08,ATC
9927.1,NA,NA,NA,NA,153,la08,ATC
9418.1,NA,NA,NA,NA,154,la08,ATC
10095.1,NA,NA,NA,NA,155,la08,ATC
10376.1,NA,NA,NA,NA,156,la08,ATC
10489.1,NA,NA,NA,NA,157,la08,ATC
8331.9,NA,NA,NA,NA,158,la08,ATC
9359.1,NA,NA,NA,NA,159,la08,ATC
9328.1,NA,NA,NA,NA,160,la08,ATC
9636.1,NA,NA,NA,NA,161,la08,ATC
9821.1,NA,NA,NA,NA,162,la08,ATC
11535.1,NA,NA,NA,NA,163,la08,ATC
10473.1,NA,NA,NA,NA,164,la08,ATC
9334.5,NA,NA,NA,NA,165,la08,ATC
9249.1,NA,NA,NA,NA,166,la08,ATC
10487.1,NA,NA,NA,NA,167,la08,ATC
10501.1,NA,NA,NA,NA,168,la08,ATC
11236.1,NA,NA,NA,NA,169,la08,ATC
9709.1,NA,NA,NA,NA,170,la08,ATC
8947.5,NA,NA,NA,NA,171,la08,ATC
8885.1,NA,NA,NA,NA,172,la08,ATC
8904.1,NA,NA,NA,NA,173,la08,ATC
10356.1,NA,NA,NA,NA,174,la08,ATC
8280.3,NA,NA,NA,NA,175,la08,ATC
11055.1,NA,NA,NA,NA,176,la08,ATC
10998.1,NA,NA,NA,NA,177,la08,ATC
11148.1,NA,NA,NA,NA,178,la08,ATC
9188.1,NA,NA,NA,NA,179,la08,ATC
12569.1,NA,NA,NA,NA,180,la08,ATC
10116.1,NA,NA,NA,NA,181,la08,ATC
10133.3,NA,NA,NA,NA,182,la08,ATC
9589.1,NA,NA,NA,NA,183,la08,ATC
10698.1,NA,NA,NA,NA,184,la08,ATC
9176.1,NA,NA,NA,NA,185,la08,ATC
10507.1,NA,NA,NA,NA,186,la08,ATC
10410.1,NA,NA,NA,NA,187,la08,ATC
9848.1,NA,NA,NA,NA,188,la08,ATC
10461.1,NA,NA,NA,NA,189,la08,ATC
10364.1,NA,NA,NA,NA,190,la08,ATC
11810.1,NA,NA,NA,NA,191,la08,ATC
8790.9,NA,NA,NA,NA,192,la08,ATC
11087.1,NA,NA,NA,NA,193,la08,ATC
9253.1,NA,NA,NA,NA,194,la08,ATC
11170.1,NA,NA,NA,NA,195,la08,ATC
10155.1,NA,NA,NA,NA,196,la08,ATC
9705.1,NA,NA,NA,NA,197,la08,ATC
9911.1,NA,NA,NA,NA,198,la08,ATC
11945.1,NA,NA,NA,NA,199,la08,ATC
9800.3,NA,NA,NA,NA,200,la08,ATC
12662.1,NA,NA,NA,NA,201,la08,ATC
11232.1,NA,NA,NA,NA,202,la08,ATC
10760.1,NA,NA,NA,NA,203,la08,ATC
11056.1,NA,NA,NA,NA,204,la08,ATC
8231.1,NA,NA,NA,NA,205,la08,ATC
9901.1,NA,NA,NA,NA,206,la08,ATC
9641.1,NA,NA,NA,NA,207,la08,ATC
9215.1,NA,NA,NA,NA,208,la08,ATC
11106.1,NA,NA,NA,NA,209,la08,ATC
10736.1,NA,NA,NA,NA,210,la08,ATC
11298.1,NA,NA,NA,NA,211,la08,ATC
10761.1,NA,NA,NA,NA,212,la08,ATC
9215.1,NA,NA,NA,NA,213,la08,ATC
11970.1,NA,NA,NA,NA,214,la08,ATC
12005.1,NA,NA,NA,NA,215,la08,ATC
10305.1,NA,NA,NA,NA,216,la08,ATC
8306.1,NA,NA,NA,NA,217,la08,ATC
12336.1,NA,NA,NA,NA,218,la08,ATC
8909.1,NA,NA,NA,NA,219,la08,ATC
8686.3,NA,NA,NA,NA,220,la08,ATC
9598.1,NA,NA,NA,NA,221,la08,ATC
8211.1,NA,NA,NA,NA,222,la08,ATC
8007.1,NA,NA,NA,NA,223,la08,ATC
10180.1,NA,NA,NA,NA,224,la08,ATC
10425.1,NA,NA,NA,NA,225,la08,ATC
10205.3,NA,NA,NA,NA,226,la08,ATC
9491.1,NA,NA,NA,NA,227,la08,ATC
10347.1,NA,NA,NA,NA,228,la08,ATC
10285.1,NA,NA,NA,NA,229,la08,ATC
9492.1,NA,NA,NA,NA,230,la08,ATC
8938.1,NA,NA,NA,NA,231,la08,ATC
8197.1,NA,NA,NA,NA,232,la08,ATC
11395.1,NA,NA,NA,NA,233,la08,ATC
9765.1,NA,NA,NA,NA,234,la08,ATC
8433.9,NA,NA,NA,NA,235,la08,ATC
9094.1,NA,NA,NA,NA,236,la08,ATC
10647.1,NA,NA,NA,NA,237,la08,ATC
9231.1,NA,NA,NA,NA,238,la08,ATC
10529.1,NA,NA,NA,NA,239,la08,ATC
9816.1,NA,NA,NA,NA,240,la08,ATC
8706.1,NA,NA,NA,NA,241,la08,ATC
9725.1,NA,NA,NA,NA,242,la08,ATC
9889.1,NA,NA,NA,NA,243,la08,ATC
9122.1,NA,NA,NA,NA,244,la08,ATC
9585.1,NA,NA,NA,NA,245,la08,ATC
10095.1,NA,NA,NA,NA,246,la08,ATC
9883.1,NA,NA,NA,NA,247,la08,ATC
10825.3,NA,NA,NA,NA,248,la08,ATC
8128.1,NA,NA,NA,NA,249,la08,ATC
10455.1,NA,NA,NA,NA,250,la08,ATC
8862.1,NA,NA,NA,NA,251,la08,ATC
12141.1,NA,NA,NA,NA,252,la08,ATC
11598.1,NA,NA,NA,NA,253,la08,ATC
8662.1,NA,NA,NA,NA,254,la08,ATC
11952.1,NA,NA,NA,NA,255,la08,ATC
9857.9,NA,NA,NA,NA,256,la08,ATC
10468.1,NA,NA,NA,NA,257,la08,ATC
11092.1,NA,NA,NA,NA,258,la08,ATC
10420.1,NA,NA,NA,NA,259,la08,ATC
9599.9,NA,NA,NA,NA,260,la08,ATC
9033.1,NA,NA,NA,NA,261,la08,ATC
11010.1,NA,NA,NA,NA,262,la08,ATC
11044.1,NA,NA,NA,NA,263,la08,ATC
7922.1,NA,NA,NA,NA,264,la08,ATC
9742.1,NA,NA,NA,NA,265,la08,ATC
11317.1,NA,NA,NA,NA,266,la08,ATC
9985.1,NA,NA,NA,NA,267,la08,ATC
10284.1,NA,NA,NA,NA,268,la08,ATC
10516.1,NA,NA,NA,NA,269,la08,ATC
10296.1,NA,NA,NA,NA,270,la08,ATC
10483.1,NA,NA,NA,NA,271,la08,ATC
9298.1,NA,NA,NA,NA,272,la08,ATC
9379.1,NA,NA,NA,NA,273,la08,ATC
9717.1,NA,NA,NA,NA,274,la08,ATC
10471.1,NA,NA,NA,NA,275,la08,ATC
10837.1,NA,NA,NA,NA,276,la08,ATC
9305.1,NA,NA,NA,NA,277,la08,ATC
9559.1,NA,NA,NA,NA,278,la08,ATC
10699.1,NA,NA,NA,NA,279,la08,ATC
10912.1,NA,NA,NA,NA,280,la08,ATC
9189.1,NA,NA,NA,NA,281,la08,ATC
10885.1,NA,NA,NA,NA,282,la08,ATC
9050.1,NA,NA,NA,NA,283,la08,ATC
10780.1,NA,NA,NA,NA,284,la08,ATC
9562.1,NA,NA,NA,NA,285,la08,ATC
9117.3,NA,NA,NA,NA,286,la08,ATC
9149.1,NA,NA,NA,NA,287,la08,ATC
11527.1,NA,NA,NA,NA,288,la08,ATC
9083.1,NA,NA,NA,NA,289,la08,ATC
10552.1,NA,NA,NA,NA,290,la08,ATC
10218.1,NA,NA,NA,NA,291,la08,ATC
9472.3,NA,NA,NA,NA,292,la08,ATC
12839.1,NA,NA,NA,NA,293,la08,ATC
7834.1,NA,NA,NA,NA,294,la08,ATC
9300.1,NA,NA,NA,NA,295,la08,ATC
8784.1,NA,NA,NA,NA,296,la08,ATC
10269.1,NA,NA,NA,NA,297,la08,ATC
8485.5,NA,NA,NA,NA,298,la08,ATC
8090.5,NA,NA,NA,NA,299,la08,ATC
9314.1,NA,NA,NA,NA,300,la08,ATC
9590.1,NA,NA,NA,NA,301,la08,ATC
10254.1,NA,NA,NA,NA,302,la08,ATC
10059.5,NA,NA,NA,NA,303,la08,ATC
