objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2391,NA,NA,NA,NA,477,la17,WMDD
3427.9,NA,NA,NA,NA,478,la17,WMDD
2550.7,NA,NA,NA,NA,479,la17,WMDD
3146.5,NA,NA,NA,NA,480,la17,WMDD
3023.1,NA,NA,NA,NA,481,la17,WMDD
2373,NA,NA,NA,NA,482,la17,WMDD
2458.9,NA,NA,NA,NA,483,la17,WMDD
3277.5,NA,NA,NA,NA,484,la17,WMDD
3373.7,NA,NA,NA,NA,485,la17,WMDD
2375.5,NA,NA,NA,NA,486,la17,WMDD
2476,NA,NA,NA,NA,487,la17,WMDD
2492.9,NA,NA,NA,NA,488,la17,WMDD
3343.3,NA,NA,NA,NA,489,la17,WMDD
3178.9,NA,NA,NA,NA,490,la17,WMDD
3304.1,NA,NA,NA,NA,491,la17,WMDD
2178.9,NA,NA,NA,NA,492,la17,WMDD
3065.9,NA,NA,NA,NA,493,la17,WMDD
2673.7,NA,NA,NA,NA,494,la17,WMDD
2847.1,NA,NA,NA,NA,495,la17,WMDD
3056.5,NA,NA,NA,NA,496,la17,WMDD
2181.9,NA,NA,NA,NA,497,la17,WMDD
3689.1,NA,NA,NA,NA,498,la17,WMDD
1856.3,NA,NA,NA,NA,499,la17,WMDD
2157.7,NA,NA,NA,NA,500,la17,WMDD
3092.7,NA,NA,NA,NA,501,la17,WMDD
2163.5,NA,NA,NA,NA,502,la17,WMDD
2940.9,NA,NA,NA,NA,503,la17,WMDD
1701.9,NA,NA,NA,NA,504,la17,WMDD
3262.1,NA,NA,NA,NA,505,la17,WMDD
2106.9,NA,NA,NA,NA,506,la17,WMDD
2164.9,NA,NA,NA,NA,507,la17,WMDD
2343.1,NA,NA,NA,NA,508,la17,WMDD
2169.4,NA,NA,NA,NA,509,la17,WMDD
3624.7,NA,NA,NA,NA,510,la17,WMDD
3411.9,NA,NA,NA,NA,511,la17,WMDD
2875.3,NA,NA,NA,NA,512,la17,WMDD
2818.1,NA,NA,NA,NA,513,la17,WMDD
4112.7,NA,NA,NA,NA,514,la17,WMDD
2586.2,NA,NA,NA,NA,515,la17,WMDD
2590.9,NA,NA,NA,NA,516,la17,WMDD
3003.6,NA,NA,NA,NA,517,la17,WMDD
1827.7,NA,NA,NA,NA,518,la17,WMDD
2562.4,NA,NA,NA,NA,519,la17,WMDD
2480.3,NA,NA,NA,NA,520,la17,WMDD
2836.5,NA,NA,NA,NA,521,la17,WMDD
3545.3,NA,NA,NA,NA,522,la17,WMDD
2756.7,NA,NA,NA,NA,523,la17,WMDD
2329.8,NA,NA,NA,NA,524,la17,WMDD
3068.1,NA,NA,NA,NA,525,la17,WMDD
2617.9,NA,NA,NA,NA,526,la17,WMDD
2837.7,NA,NA,NA,NA,527,la17,WMDD
1435.7,NA,NA,NA,NA,528,la17,WMDD
3043.1,NA,NA,NA,NA,529,la17,WMDD
3568.5,NA,NA,NA,NA,530,la17,WMDD
4007.9,NA,NA,NA,NA,531,la17,WMDD
1323.3,NA,NA,NA,NA,532,la17,WMDD
2480.1,NA,NA,NA,NA,533,la17,WMDD
1904,NA,NA,NA,NA,534,la17,WMDD
2487.5,NA,NA,NA,NA,535,la17,WMDD
2632.1,NA,NA,NA,NA,536,la17,WMDD
1856.5,NA,NA,NA,NA,537,la17,WMDD
4672.3,NA,NA,NA,NA,538,la17,WMDD
4536.3,NA,NA,NA,NA,539,la17,WMDD
4658.3,NA,NA,NA,NA,540,la17,WMDD
2991.1,NA,NA,NA,NA,541,la17,WMDD
2917.7,NA,NA,NA,NA,542,la17,WMDD
3244.3,NA,NA,NA,NA,543,la17,WMDD
2346.4,NA,NA,NA,NA,544,la17,WMDD
2589.5,NA,NA,NA,NA,545,la17,WMDD
2751.4,NA,NA,NA,NA,546,la17,WMDD
3728.7,NA,NA,NA,NA,547,la17,WMDD
1744,NA,NA,NA,NA,548,la17,WMDD
2132.1,NA,NA,NA,NA,549,la17,WMDD
2667.3,NA,NA,NA,NA,550,la17,WMDD
3245.7,NA,NA,NA,NA,551,la17,WMDD
3019.8,NA,NA,NA,NA,552,la17,WMDD
3045.3,NA,NA,NA,NA,553,la17,WMDD
3114.7,NA,NA,NA,NA,554,la17,WMDD
2395.5,NA,NA,NA,NA,555,la17,WMDD
2610.3,NA,NA,NA,NA,556,la17,WMDD
2910.9,NA,NA,NA,NA,557,la17,WMDD
2853.5,NA,NA,NA,NA,558,la17,WMDD
1930.1,NA,NA,NA,NA,559,la17,WMDD
2503.8,NA,NA,NA,NA,560,la17,WMDD
2719.7,NA,NA,NA,NA,561,la17,WMDD
2292.6,NA,NA,NA,NA,562,la17,WMDD
2713.5,NA,NA,NA,NA,563,la17,WMDD
3786.7,NA,NA,NA,NA,564,la17,WMDD
3077.5,NA,NA,NA,NA,565,la17,WMDD
3044.1,NA,NA,NA,NA,566,la17,WMDD
3262.5,NA,NA,NA,NA,567,la17,WMDD
3151.3,NA,NA,NA,NA,568,la17,WMDD
2278.5,NA,NA,NA,NA,569,la17,WMDD
3878.3,NA,NA,NA,NA,570,la17,WMDD
2017.9,NA,NA,NA,NA,571,la17,WMDD
1868,NA,NA,NA,NA,572,la17,WMDD
1620.1,NA,NA,NA,NA,573,la17,WMDD
3071.9,NA,NA,NA,NA,574,la17,WMDD
1489.4,NA,NA,NA,NA,575,la17,WMDD
3230.2,NA,NA,NA,NA,576,la17,WMDD
3501.9,NA,NA,NA,NA,577,la17,WMDD
3529.5,NA,NA,NA,NA,578,la17,WMDD
3757.3,NA,NA,NA,NA,579,la17,WMDD
2340.9,NA,NA,NA,NA,580,la17,WMDD
2248.5,NA,NA,NA,NA,581,la17,WMDD
2355.1,NA,NA,NA,NA,582,la17,WMDD
2612.5,NA,NA,NA,NA,583,la17,WMDD
2498.9,NA,NA,NA,NA,584,la17,WMDD
2485.1,NA,NA,NA,NA,585,la17,WMDD
3420.7,NA,NA,NA,NA,586,la17,WMDD
4017.7,NA,NA,NA,NA,587,la17,WMDD
4114.2,NA,NA,NA,NA,588,la17,WMDD
3363.7,NA,NA,NA,NA,589,la17,WMDD
2813.7,NA,NA,NA,NA,590,la17,WMDD
4203.7,NA,NA,NA,NA,591,la17,WMDD
2903.9,NA,NA,NA,NA,592,la17,WMDD
2509.3,NA,NA,NA,NA,593,la17,WMDD
2354.6,NA,NA,NA,NA,594,la17,WMDD
3596.1,NA,NA,NA,NA,595,la17,WMDD
1665,NA,NA,NA,NA,596,la17,WMDD
2258.2,NA,NA,NA,NA,597,la17,WMDD
2299.5,NA,NA,NA,NA,598,la17,WMDD
2324.7,NA,NA,NA,NA,599,la17,WMDD
2421.9,NA,NA,NA,NA,600,la17,WMDD
2959.5,NA,NA,NA,NA,601,la17,WMDD
2103.8,NA,NA,NA,NA,602,la17,WMDD
2441.1,NA,NA,NA,NA,603,la17,WMDD
3525.7,NA,NA,NA,NA,604,la17,WMDD
4564.3,NA,NA,NA,NA,605,la17,WMDD
3476.5,NA,NA,NA,NA,606,la17,WMDD
3557.7,NA,NA,NA,NA,607,la17,WMDD
2479.9,NA,NA,NA,NA,608,la17,WMDD
1768.9,NA,NA,NA,NA,609,la17,WMDD
3059.5,NA,NA,NA,NA,610,la17,WMDD
3425.7,NA,NA,NA,NA,611,la17,WMDD
3022.9,NA,NA,NA,NA,612,la17,WMDD
2435.9,NA,NA,NA,NA,613,la17,WMDD
2505.9,NA,NA,NA,NA,614,la17,WMDD
2377.1,NA,NA,NA,NA,615,la17,WMDD
2255.1,NA,NA,NA,NA,616,la17,WMDD
2980.5,NA,NA,NA,NA,617,la17,WMDD
2138.9,NA,NA,NA,NA,618,la17,WMDD
2937.4,NA,NA,NA,NA,619,la17,WMDD
3914.5,NA,NA,NA,NA,620,la17,WMDD
2424.9,NA,NA,NA,NA,621,la17,WMDD
2193.9,NA,NA,NA,NA,622,la17,WMDD
3634.5,NA,NA,NA,NA,623,la17,WMDD
2668.3,NA,NA,NA,NA,624,la17,WMDD
2310.7,NA,NA,NA,NA,625,la17,WMDD
2794.9,NA,NA,NA,NA,626,la17,WMDD
3600.9,NA,NA,NA,NA,627,la17,WMDD
2147.9,NA,NA,NA,NA,628,la17,WMDD
4193.7,NA,NA,NA,NA,629,la17,WMDD
2892.7,NA,NA,NA,NA,630,la17,WMDD
2784.1,NA,NA,NA,NA,631,la17,WMDD
2571.1,NA,NA,NA,NA,632,la17,WMDD
2208.1,NA,NA,NA,NA,633,la17,WMDD
2588.9,NA,NA,NA,NA,634,la17,WMDD
3024.1,NA,NA,NA,NA,635,la17,WMDD
2787.1,NA,NA,NA,NA,636,la17,WMDD
2940.5,NA,NA,NA,NA,637,la17,WMDD
2705.1,NA,NA,NA,NA,638,la17,WMDD
1616.1,NA,NA,NA,NA,639,la17,WMDD
2489.2,NA,NA,NA,NA,640,la17,WMDD
2534.7,NA,NA,NA,NA,641,la17,WMDD
2762.9,NA,NA,NA,NA,642,la17,WMDD
2306.9,NA,NA,NA,NA,643,la17,WMDD
1809.7,NA,NA,NA,NA,644,la17,WMDD
2237.5,NA,NA,NA,NA,645,la17,WMDD
2899.1,NA,NA,NA,NA,646,la17,WMDD
2848,NA,NA,NA,NA,647,la17,WMDD
2508.1,NA,NA,NA,NA,648,la17,WMDD
2210.5,NA,NA,NA,NA,649,la17,WMDD
3650.1,NA,NA,NA,NA,650,la17,WMDD
2434.9,NA,NA,NA,NA,651,la17,WMDD
3466.7,NA,NA,NA,NA,652,la17,WMDD
3618.7,NA,NA,NA,NA,653,la17,WMDD
3974.3,NA,NA,NA,NA,654,la17,WMDD
2618.7,NA,NA,NA,NA,655,la17,WMDD
3260.3,NA,NA,NA,NA,656,la17,WMDD
1813.9,NA,NA,NA,NA,657,la17,WMDD
3894.7,NA,NA,NA,NA,658,la17,WMDD
1983.3,NA,NA,NA,NA,659,la17,WMDD
2509.9,NA,NA,NA,NA,660,la17,WMDD
2711.9,NA,NA,NA,NA,661,la17,WMDD
3071.4,NA,NA,NA,NA,662,la17,WMDD
3027.5,NA,NA,NA,NA,663,la17,WMDD
1684.7,NA,NA,NA,NA,664,la17,WMDD
2586.5,NA,NA,NA,NA,665,la17,WMDD
2647.1,NA,NA,NA,NA,666,la17,WMDD
3759.3,NA,NA,NA,NA,667,la17,WMDD
2103.5,NA,NA,NA,NA,668,la17,WMDD
2967.9,NA,NA,NA,NA,669,la17,WMDD
1756.9,NA,NA,NA,NA,670,la17,WMDD
2268.5,NA,NA,NA,NA,671,la17,WMDD
3612.5,NA,NA,NA,NA,672,la17,WMDD
3332.3,NA,NA,NA,NA,673,la17,WMDD
2886.9,NA,NA,NA,NA,674,la17,WMDD
2591.9,NA,NA,NA,NA,675,la17,WMDD
2510.6,NA,NA,NA,NA,676,la17,WMDD
3195.9,NA,NA,NA,NA,677,la17,WMDD
2222.9,NA,NA,NA,NA,678,la17,WMDD
2856.1,NA,NA,NA,NA,679,la17,WMDD
3875.7,NA,NA,NA,NA,680,la17,WMDD
2503.9,NA,NA,NA,NA,681,la17,WMDD
2678.5,NA,NA,NA,NA,682,la17,WMDD
3456.9,NA,NA,NA,NA,683,la17,WMDD
2612.3,NA,NA,NA,NA,684,la17,WMDD
2851.7,NA,NA,NA,NA,685,la17,WMDD
3806.5,NA,NA,NA,NA,686,la17,WMDD
2723.9,NA,NA,NA,NA,687,la17,WMDD
3074.5,NA,NA,NA,NA,688,la17,WMDD
3380.9,NA,NA,NA,NA,689,la17,WMDD
2896.5,NA,NA,NA,NA,690,la17,WMDD
3363.7,NA,NA,NA,NA,691,la17,WMDD
1907.7,NA,NA,NA,NA,692,la17,WMDD
3128.5,NA,NA,NA,NA,693,la17,WMDD
2186.3,NA,NA,NA,NA,694,la17,WMDD
2025.9,NA,NA,NA,NA,695,la17,WMDD
2676.9,NA,NA,NA,NA,696,la17,WMDD
2991.1,NA,NA,NA,NA,697,la17,WMDD
3152.9,NA,NA,NA,NA,698,la17,WMDD
2783.1,NA,NA,NA,NA,699,la17,WMDD
2494.3,NA,NA,NA,NA,700,la17,WMDD
3633.5,NA,NA,NA,NA,701,la17,WMDD
3207.2,NA,NA,NA,NA,702,la17,WMDD
1808.6,NA,NA,NA,NA,703,la17,WMDD
3427.7,NA,NA,NA,NA,704,la17,WMDD
3394.5,NA,NA,NA,NA,705,la17,WMDD
2428.3,NA,NA,NA,NA,706,la17,WMDD
2318.1,NA,NA,NA,NA,707,la17,WMDD
3366.7,NA,NA,NA,NA,708,la17,WMDD
2339.1,NA,NA,NA,NA,709,la17,WMDD
3409.3,NA,NA,NA,NA,710,la17,WMDD
3757.3,NA,NA,NA,NA,711,la17,WMDD
2805.9,NA,NA,NA,NA,712,la17,WMDD
2349.7,NA,NA,NA,NA,713,la17,WMDD
2695.7,NA,NA,NA,NA,714,la17,WMDD
2832.9,NA,NA,NA,NA,715,la17,WMDD
2030.9,NA,NA,NA,NA,716,la17,WMDD
3532.5,NA,NA,NA,NA,717,la17,WMDD
2151.4,NA,NA,NA,NA,718,la17,WMDD
2859.3,NA,NA,NA,NA,719,la17,WMDD
3731.7,NA,NA,NA,NA,720,la17,WMDD
2179.9,NA,NA,NA,NA,721,la17,WMDD
3159.9,NA,NA,NA,NA,722,la17,WMDD
2677.9,NA,NA,NA,NA,723,la17,WMDD
2038.7,NA,NA,NA,NA,724,la17,WMDD
2528.5,NA,NA,NA,NA,725,la17,WMDD
2707.9,NA,NA,NA,NA,726,la17,WMDD
2316.1,NA,NA,NA,NA,727,la17,WMDD
2831.3,NA,NA,NA,NA,728,la17,WMDD
3001.5,NA,NA,NA,NA,729,la17,WMDD
2435.5,NA,NA,NA,NA,730,la17,WMDD
3668.4,NA,NA,NA,NA,731,la17,WMDD
2199.1,NA,NA,NA,NA,732,la17,WMDD
3393.7,NA,NA,NA,NA,733,la17,WMDD
2578.9,NA,NA,NA,NA,734,la17,WMDD
2226.7,NA,NA,NA,NA,735,la17,WMDD
2240.9,NA,NA,NA,NA,736,la17,WMDD
3544.8,NA,NA,NA,NA,737,la17,WMDD
3288.2,NA,NA,NA,NA,738,la17,WMDD
3782.7,NA,NA,NA,NA,739,la17,WMDD
2405.5,NA,NA,NA,NA,740,la17,WMDD
3065.7,NA,NA,NA,NA,741,la17,WMDD
3967.3,NA,NA,NA,NA,742,la17,WMDD
2920.9,NA,NA,NA,NA,743,la17,WMDD
2498.1,NA,NA,NA,NA,744,la17,WMDD
2496.7,NA,NA,NA,NA,745,la17,WMDD
3755.5,NA,NA,NA,NA,746,la17,WMDD
2271.9,NA,NA,NA,NA,747,la17,WMDD
2497.8,NA,NA,NA,NA,748,la17,WMDD
2210.9,NA,NA,NA,NA,749,la17,WMDD
2343.1,NA,NA,NA,NA,750,la17,WMDD
2774.7,NA,NA,NA,NA,751,la17,WMDD
2833.9,NA,NA,NA,NA,752,la17,WMDD
3465.5,NA,NA,NA,NA,753,la17,WMDD
2657.3,NA,NA,NA,NA,754,la17,WMDD
2667.5,NA,NA,NA,NA,755,la17,WMDD
2063.1,NA,NA,NA,NA,756,la17,WMDD
2781.9,NA,NA,NA,NA,757,la17,WMDD
2878.1,NA,NA,NA,NA,758,la17,WMDD
3583.7,NA,NA,NA,NA,759,la17,WMDD
2506.9,NA,NA,NA,NA,760,la17,WMDD
2626.3,NA,NA,NA,NA,761,la17,WMDD
2821.5,NA,NA,NA,NA,762,la17,WMDD
4671.7,NA,NA,NA,NA,763,la17,WMDD
2955.5,NA,NA,NA,NA,764,la17,WMDD
3117.5,NA,NA,NA,NA,765,la17,WMDD
3348.9,NA,NA,NA,NA,766,la17,WMDD
2604.4,NA,NA,NA,NA,767,la17,WMDD
3257.9,NA,NA,NA,NA,768,la17,WMDD
2977.5,NA,NA,NA,NA,769,la17,WMDD
3745.8,NA,NA,NA,NA,770,la17,WMDD
2066.4,NA,NA,NA,NA,771,la17,WMDD
2746.4,NA,NA,NA,NA,772,la17,WMDD
2591.5,NA,NA,NA,NA,773,la17,WMDD
2600.9,NA,NA,NA,NA,774,la17,WMDD
2388.3,NA,NA,NA,NA,775,la17,WMDD
2832.9,NA,NA,NA,NA,776,la17,WMDD
3659.7,NA,NA,NA,NA,777,la17,WMDD
2606.3,NA,NA,NA,NA,778,la17,WMDD
2493.5,NA,NA,NA,NA,779,la17,WMDD
2774.9,NA,NA,NA,NA,780,la17,WMDD
2639.1,NA,NA,NA,NA,781,la17,WMDD
2285.9,NA,NA,NA,NA,782,la17,WMDD
2626.4,NA,NA,NA,NA,783,la17,WMDD
3401.2,NA,NA,NA,NA,784,la17,WMDD
2175.4,NA,NA,NA,NA,785,la17,WMDD
2372.1,NA,NA,NA,NA,786,la17,WMDD
4245.7,NA,NA,NA,NA,787,la17,WMDD
2370.1,NA,NA,NA,NA,788,la17,WMDD
2817.9,NA,NA,NA,NA,789,la17,WMDD
1967.5,NA,NA,NA,NA,790,la17,WMDD
3470.7,NA,NA,NA,NA,791,la17,WMDD
3804.5,NA,NA,NA,NA,792,la17,WMDD
2259.9,NA,NA,NA,NA,793,la17,WMDD
2716.7,NA,NA,NA,NA,794,la17,WMDD
2068.9,NA,NA,NA,NA,795,la17,WMDD
2792.9,NA,NA,NA,NA,796,la17,WMDD
1989.3,NA,NA,NA,NA,797,la17,WMDD
2588.2,NA,NA,NA,NA,798,la17,WMDD
3135.7,NA,NA,NA,NA,799,la17,WMDD
3096.6,NA,NA,NA,NA,800,la17,WMDD
2121.7,NA,NA,NA,NA,801,la17,WMDD
3887.5,NA,NA,NA,NA,802,la17,WMDD
1697.3,NA,NA,NA,NA,803,la17,WMDD
3358.8,NA,NA,NA,NA,804,la17,WMDD
3520.7,NA,NA,NA,NA,805,la17,WMDD
2521.3,NA,NA,NA,NA,806,la17,WMDD
2460.3,NA,NA,NA,NA,807,la17,WMDD
2605.1,NA,NA,NA,NA,808,la17,WMDD
3321.7,NA,NA,NA,NA,809,la17,WMDD
2583.9,NA,NA,NA,NA,810,la17,WMDD
3377.5,NA,NA,NA,NA,811,la17,WMDD
1606.7,NA,NA,NA,NA,812,la17,WMDD
2899.1,NA,NA,NA,NA,813,la17,WMDD
1704.7,NA,NA,NA,NA,814,la17,WMDD
2710.2,NA,NA,NA,NA,815,la17,WMDD
2334.5,NA,NA,NA,NA,816,la17,WMDD
1886.7,NA,NA,NA,NA,817,la17,WMDD
4363.5,NA,NA,NA,NA,818,la17,WMDD
3588.9,NA,NA,NA,NA,819,la17,WMDD
2217.4,NA,NA,NA,NA,820,la17,WMDD
2265.9,NA,NA,NA,NA,821,la17,WMDD
2894.9,NA,NA,NA,NA,822,la17,WMDD
2960.5,NA,NA,NA,NA,823,la17,WMDD
2443.7,NA,NA,NA,NA,824,la17,WMDD
2048.3,NA,NA,NA,NA,825,la17,WMDD
3072.9,NA,NA,NA,NA,826,la17,WMDD
2466.9,NA,NA,NA,NA,827,la17,WMDD
2041.5,NA,NA,NA,NA,828,la17,WMDD
2835.9,NA,NA,NA,NA,829,la17,WMDD
3276.3,NA,NA,NA,NA,830,la17,WMDD
3287.3,NA,NA,NA,NA,831,la17,WMDD
2450.9,NA,NA,NA,NA,832,la17,WMDD
2028.1,NA,NA,NA,NA,833,la17,WMDD
2210.5,NA,NA,NA,NA,834,la17,WMDD
2274.7,NA,NA,NA,NA,835,la17,WMDD
2588.2,NA,NA,NA,NA,836,la17,WMDD
2908.3,NA,NA,NA,NA,837,la17,WMDD
2211.8,NA,NA,NA,NA,838,la17,WMDD
2412.6,NA,NA,NA,NA,839,la17,WMDD
2219.9,NA,NA,NA,NA,840,la17,WMDD
3423.9,NA,NA,NA,NA,841,la17,WMDD
3614.8,NA,NA,NA,NA,842,la17,WMDD
3983.1,NA,NA,NA,NA,843,la17,WMDD
4093.1,NA,NA,NA,NA,844,la17,WMDD
2375.9,NA,NA,NA,NA,845,la17,WMDD
3763.5,NA,NA,NA,NA,846,la17,WMDD
2763.2,NA,NA,NA,NA,847,la17,WMDD
2381.3,NA,NA,NA,NA,848,la17,WMDD
3080.1,NA,NA,NA,NA,849,la17,WMDD
2767.5,NA,NA,NA,NA,850,la17,WMDD
2143.7,NA,NA,NA,NA,851,la17,WMDD
3759.1,NA,NA,NA,NA,852,la17,WMDD
2979.9,NA,NA,NA,NA,853,la17,WMDD
2478.9,NA,NA,NA,NA,854,la17,WMDD
2657.6,NA,NA,NA,NA,855,la17,WMDD
2893.9,NA,NA,NA,NA,856,la17,WMDD
1758.9,NA,NA,NA,NA,857,la17,WMDD
2195.9,NA,NA,NA,NA,858,la17,WMDD
3259.7,NA,NA,NA,NA,859,la17,WMDD
3209.7,NA,NA,NA,NA,860,la17,WMDD
2199.1,NA,NA,NA,NA,861,la17,WMDD
3819.7,NA,NA,NA,NA,862,la17,WMDD
2880.9,NA,NA,NA,NA,863,la17,WMDD
3283.5,NA,NA,NA,NA,864,la17,WMDD
3077.4,NA,NA,NA,NA,865,la17,WMDD
3473.5,NA,NA,NA,NA,866,la17,WMDD
2580.5,NA,NA,NA,NA,867,la17,WMDD
3161.7,NA,NA,NA,NA,868,la17,WMDD
2122.1,NA,NA,NA,NA,869,la17,WMDD
3119.9,NA,NA,NA,NA,870,la17,WMDD
3069.5,NA,NA,NA,NA,871,la17,WMDD
2725.1,NA,NA,NA,NA,872,la17,WMDD
2408.1,NA,NA,NA,NA,873,la17,WMDD
2806.8,NA,NA,NA,NA,874,la17,WMDD
2456.7,NA,NA,NA,NA,875,la17,WMDD
3199.3,NA,NA,NA,NA,876,la17,WMDD
3479.1,NA,NA,NA,NA,877,la17,WMDD
3022.2,NA,NA,NA,NA,878,la17,WMDD
2863.5,NA,NA,NA,NA,879,la17,WMDD
3074.3,NA,NA,NA,NA,880,la17,WMDD
2591.3,NA,NA,NA,NA,881,la17,WMDD
2986.7,NA,NA,NA,NA,882,la17,WMDD
2209.1,NA,NA,NA,NA,883,la17,WMDD
2265.9,NA,NA,NA,NA,884,la17,WMDD
1818.2,NA,NA,NA,NA,885,la17,WMDD
3812.7,NA,NA,NA,NA,886,la17,WMDD
2811.9,NA,NA,NA,NA,887,la17,WMDD
3025.7,NA,NA,NA,NA,888,la17,WMDD
2032.1,NA,NA,NA,NA,889,la17,WMDD
2303.7,NA,NA,NA,NA,890,la17,WMDD
3138.5,NA,NA,NA,NA,891,la17,WMDD
2202.5,NA,NA,NA,NA,892,la17,WMDD
3323.7,NA,NA,NA,NA,893,la17,WMDD
3638.1,NA,NA,NA,NA,894,la17,WMDD
3717.3,NA,NA,NA,NA,895,la17,WMDD
3004.9,NA,NA,NA,NA,896,la17,WMDD
3004.1,NA,NA,NA,NA,897,la17,WMDD
2656.9,NA,NA,NA,NA,898,la17,WMDD
2569.5,NA,NA,NA,NA,899,la17,WMDD
3322.5,NA,NA,NA,NA,900,la17,WMDD
2595.5,NA,NA,NA,NA,901,la17,WMDD
3116.5,NA,NA,NA,NA,902,la17,WMDD
3573.7,NA,NA,NA,NA,903,la17,WMDD
2989.7,NA,NA,NA,NA,904,la17,WMDD
2816.9,NA,NA,NA,NA,905,la17,WMDD
2794.5,NA,NA,NA,NA,906,la17,WMDD
2922.6,NA,NA,NA,NA,907,la17,WMDD
2563.3,NA,NA,NA,NA,908,la17,WMDD
2176.7,NA,NA,NA,NA,909,la17,WMDD
2037.1,NA,NA,NA,NA,910,la17,WMDD
3018.5,NA,NA,NA,NA,911,la17,WMDD
2677.7,NA,NA,NA,NA,912,la17,WMDD
3238.8,NA,NA,NA,NA,913,la17,WMDD
3742.2,NA,NA,NA,NA,914,la17,WMDD
2581.6,NA,NA,NA,NA,915,la17,WMDD
3247.5,NA,NA,NA,NA,916,la17,WMDD
3186.5,NA,NA,NA,NA,917,la17,WMDD
2421.3,NA,NA,NA,NA,918,la17,WMDD
2139.5,NA,NA,NA,NA,919,la17,WMDD
2146.9,NA,NA,NA,NA,920,la17,WMDD
2982.9,NA,NA,NA,NA,921,la17,WMDD
2109.8,NA,NA,NA,NA,922,la17,WMDD
2023.1,NA,NA,NA,NA,923,la17,WMDD
3743.3,NA,NA,NA,NA,924,la17,WMDD
2771.9,NA,NA,NA,NA,925,la17,WMDD
2374.5,NA,NA,NA,NA,926,la17,WMDD
4691.7,NA,NA,NA,NA,927,la17,WMDD
2769.9,NA,NA,NA,NA,928,la17,WMDD
2945.8,NA,NA,NA,NA,929,la17,WMDD
2986.7,NA,NA,NA,NA,930,la17,WMDD
2795.1,NA,NA,NA,NA,931,la17,WMDD
3056.1,NA,NA,NA,NA,932,la17,WMDD
2975.9,NA,NA,NA,NA,933,la17,WMDD
4411.5,NA,NA,NA,NA,934,la17,WMDD
2407.5,NA,NA,NA,NA,935,la17,WMDD
1890.9,NA,NA,NA,NA,936,la17,WMDD
1933.7,NA,NA,NA,NA,937,la17,WMDD
2756.1,NA,NA,NA,NA,938,la17,WMDD
2623.5,NA,NA,NA,NA,939,la17,WMDD
2516.5,NA,NA,NA,NA,940,la17,WMDD
2019.6,NA,NA,NA,NA,941,la17,WMDD
1903.6,NA,NA,NA,NA,942,la17,WMDD
3231.5,NA,NA,NA,NA,943,la17,WMDD
3744.3,NA,NA,NA,NA,944,la17,WMDD
2892.9,NA,NA,NA,NA,945,la17,WMDD
2348.6,NA,NA,NA,NA,946,la17,WMDD
3053.7,NA,NA,NA,NA,947,la17,WMDD
2721.4,NA,NA,NA,NA,948,la17,WMDD
2544.9,NA,NA,NA,NA,949,la17,WMDD
2363.5,NA,NA,NA,NA,950,la17,WMDD
2117.3,NA,NA,NA,NA,951,la17,WMDD
3213.7,NA,NA,NA,NA,952,la17,WMDD
2789.3,NA,NA,NA,NA,953,la17,WMDD
3697.3,NA,NA,NA,NA,954,la17,WMDD
1986.7,NA,NA,NA,NA,955,la17,WMDD
2691.1,NA,NA,NA,NA,956,la17,WMDD
3033.5,NA,NA,NA,NA,957,la17,WMDD
2610.3,NA,NA,NA,NA,958,la17,WMDD
2228,NA,NA,NA,NA,959,la17,WMDD
3160.7,NA,NA,NA,NA,960,la17,WMDD
3198.5,NA,NA,NA,NA,961,la17,WMDD
3136.5,NA,NA,NA,NA,962,la17,WMDD
3198.9,NA,NA,NA,NA,963,la17,WMDD
2694.5,NA,NA,NA,NA,964,la17,WMDD
2744.1,NA,NA,NA,NA,965,la17,WMDD
3394.5,NA,NA,NA,NA,966,la17,WMDD
2394.6,NA,NA,NA,NA,967,la17,WMDD
2503.1,NA,NA,NA,NA,968,la17,WMDD
2855.9,NA,NA,NA,NA,969,la17,WMDD
1397.3,NA,NA,NA,NA,970,la17,WMDD
1797.1,NA,NA,NA,NA,971,la17,WMDD
3241.9,NA,NA,NA,NA,972,la17,WMDD
2878.3,NA,NA,NA,NA,973,la17,WMDD
3088.9,NA,NA,NA,NA,974,la17,WMDD
2565.7,NA,NA,NA,NA,975,la17,WMDD
3198.9,NA,NA,NA,NA,976,la17,WMDD
2915.5,NA,NA,NA,NA,977,la17,WMDD
3636.9,NA,NA,NA,NA,978,la17,WMDD
2095.1,NA,NA,NA,NA,979,la17,WMDD
3233.9,NA,NA,NA,NA,980,la17,WMDD
3099.3,NA,NA,NA,NA,981,la17,WMDD
3143.3,NA,NA,NA,NA,982,la17,WMDD
1756.9,NA,NA,NA,NA,983,la17,WMDD
3107.7,NA,NA,NA,NA,984,la17,WMDD
4039.8,NA,NA,NA,NA,985,la17,WMDD
2570.1,NA,NA,NA,NA,986,la17,WMDD
2948.1,NA,NA,NA,NA,987,la17,WMDD
4516.7,NA,NA,NA,NA,988,la17,WMDD
4269.5,NA,NA,NA,NA,989,la17,WMDD
2077,NA,NA,NA,NA,990,la17,WMDD
3844.9,NA,NA,NA,NA,991,la17,WMDD
2791.9,NA,NA,NA,NA,992,la17,WMDD
3435.7,NA,NA,NA,NA,993,la17,WMDD
