objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8042.1,NA,NA,NA,NA,360,la08,WMDD
10454.1,NA,NA,NA,NA,361,la08,WMDD
10506.1,NA,NA,NA,NA,362,la08,WMDD
10267.1,NA,NA,NA,NA,363,la08,WMDD
8981.1,NA,NA,NA,NA,364,la08,WMDD
10378.1,NA,NA,NA,NA,365,la08,WMDD
9780.1,NA,NA,NA,NA,366,la08,WMDD
9039.3,NA,NA,NA,NA,367,la08,WMDD
9868.1,NA,NA,NA,NA,368,la08,WMDD
10289.5,NA,NA,NA,NA,369,la08,WMDD
9060.1,NA,NA,NA,NA,370,la08,WMDD
10208.1,NA,NA,NA,NA,371,la08,WMDD
10770.1,NA,NA,NA,NA,372,la08,WMDD
9657.9,NA,NA,NA,NA,373,la08,WMDD
9830.1,NA,NA,NA,NA,374,la08,WMDD
9246.1,NA,NA,NA,NA,375,la08,WMDD
10878.1,NA,NA,NA,NA,376,la08,WMDD
11179.1,NA,NA,NA,NA,377,la08,WMDD
9418.5,NA,NA,NA,NA,378,la08,WMDD
10549.1,NA,NA,NA,NA,379,la08,WMDD
10091.1,NA,NA,NA,NA,380,la08,WMDD
10047.1,NA,NA,NA,NA,381,la08,WMDD
10407.1,NA,NA,NA,NA,382,la08,WMDD
9849.1,NA,NA,NA,NA,383,la08,WMDD
11488.1,NA,NA,NA,NA,384,la08,WMDD
11418.1,NA,NA,NA,NA,385,la08,WMDD
9341.1,NA,NA,NA,NA,386,la08,WMDD
11040.1,NA,NA,NA,NA,387,la08,WMDD
10422.1,NA,NA,NA,NA,388,la08,WMDD
9637.1,NA,NA,NA,NA,389,la08,WMDD
9801.1,NA,NA,NA,NA,390,la08,WMDD
9381.1,NA,NA,NA,NA,391,la08,WMDD
10804.1,NA,NA,NA,NA,392,la08,WMDD
8689.1,NA,NA,NA,NA,393,la08,WMDD
10135.1,NA,NA,NA,NA,394,la08,WMDD
9247.1,NA,NA,NA,NA,395,la08,WMDD
9398.1,NA,NA,NA,NA,396,la08,WMDD
11140.1,NA,NA,NA,NA,397,la08,WMDD
9918.1,NA,NA,NA,NA,398,la08,WMDD
9003.3,NA,NA,NA,NA,399,la08,WMDD
9194.1,NA,NA,NA,NA,400,la08,WMDD
10355.1,NA,NA,NA,NA,401,la08,WMDD
8866.1,NA,NA,NA,NA,402,la08,WMDD
12575.1,NA,NA,NA,NA,403,la08,WMDD
9188.1,NA,NA,NA,NA,404,la08,WMDD
10567.1,NA,NA,NA,NA,405,la08,WMDD
9295.1,NA,NA,NA,NA,406,la08,WMDD
9540.1,NA,NA,NA,NA,407,la08,WMDD
10237.9,NA,NA,NA,NA,408,la08,WMDD
12319.1,NA,NA,NA,NA,409,la08,WMDD
10264.1,NA,NA,NA,NA,410,la08,WMDD
12341.1,NA,NA,NA,NA,411,la08,WMDD
11051.1,NA,NA,NA,NA,412,la08,WMDD
10541.9,NA,NA,NA,NA,413,la08,WMDD
10093.9,NA,NA,NA,NA,414,la08,WMDD
11798.1,NA,NA,NA,NA,415,la08,WMDD
9896.1,NA,NA,NA,NA,416,la08,WMDD
9771.1,NA,NA,NA,NA,417,la08,WMDD
11595.1,NA,NA,NA,NA,418,la08,WMDD
7899.1,NA,NA,NA,NA,419,la08,WMDD
9187.1,NA,NA,NA,NA,420,la08,WMDD
8299.1,NA,NA,NA,NA,421,la08,WMDD
9395.1,NA,NA,NA,NA,422,la08,WMDD
9750.1,NA,NA,NA,NA,423,la08,WMDD
11807.1,NA,NA,NA,NA,424,la08,WMDD
10074.1,NA,NA,NA,NA,425,la08,WMDD
9233.1,NA,NA,NA,NA,426,la08,WMDD
9250.1,NA,NA,NA,NA,427,la08,WMDD
11457.1,NA,NA,NA,NA,428,la08,WMDD
13652.1,NA,NA,NA,NA,429,la08,WMDD
10831.1,NA,NA,NA,NA,430,la08,WMDD
8447.1,NA,NA,NA,NA,431,la08,WMDD
9247.5,NA,NA,NA,NA,432,la08,WMDD
8586.1,NA,NA,NA,NA,433,la08,WMDD
8920.1,NA,NA,NA,NA,434,la08,WMDD
11417.1,NA,NA,NA,NA,435,la08,WMDD
10503.1,NA,NA,NA,NA,436,la08,WMDD
11917.1,NA,NA,NA,NA,437,la08,WMDD
10443.9,NA,NA,NA,NA,438,la08,WMDD
10577.1,NA,NA,NA,NA,439,la08,WMDD
10657.1,NA,NA,NA,NA,440,la08,WMDD
9620.1,NA,NA,NA,NA,441,la08,WMDD
10540.1,NA,NA,NA,NA,442,la08,WMDD
9460.1,NA,NA,NA,NA,443,la08,WMDD
9299.1,NA,NA,NA,NA,444,la08,WMDD
10860.1,NA,NA,NA,NA,445,la08,WMDD
11145.1,NA,NA,NA,NA,446,la08,WMDD
11751.1,NA,NA,NA,NA,447,la08,WMDD
8821.1,NA,NA,NA,NA,448,la08,WMDD
11256.1,NA,NA,NA,NA,449,la08,WMDD
10187.1,NA,NA,NA,NA,450,la08,WMDD
9275.1,NA,NA,NA,NA,451,la08,WMDD
11873.3,NA,NA,NA,NA,452,la08,WMDD
10886.1,NA,NA,NA,NA,453,la08,WMDD
11961.1,NA,NA,NA,NA,454,la08,WMDD
10099.1,NA,NA,NA,NA,455,la08,WMDD
12156.1,NA,NA,NA,NA,456,la08,WMDD
8686.1,NA,NA,NA,NA,457,la08,WMDD
10754.1,NA,NA,NA,NA,458,la08,WMDD
10095.9,NA,NA,NA,NA,459,la08,WMDD
11827.1,NA,NA,NA,NA,460,la08,WMDD
10165.1,NA,NA,NA,NA,461,la08,WMDD
11785.1,NA,NA,NA,NA,462,la08,WMDD
8304.1,NA,NA,NA,NA,463,la08,WMDD
8840.1,NA,NA,NA,NA,464,la08,WMDD
9853.1,NA,NA,NA,NA,465,la08,WMDD
11357.1,NA,NA,NA,NA,466,la08,WMDD
10343.1,NA,NA,NA,NA,467,la08,WMDD
9261.1,NA,NA,NA,NA,468,la08,WMDD
10938.1,NA,NA,NA,NA,469,la08,WMDD
8208.1,NA,NA,NA,NA,470,la08,WMDD
10846.1,NA,NA,NA,NA,471,la08,WMDD
8631.9,NA,NA,NA,NA,472,la08,WMDD
11054.1,NA,NA,NA,NA,473,la08,WMDD
10854.1,NA,NA,NA,NA,474,la08,WMDD
10657.1,NA,NA,NA,NA,475,la08,WMDD
8364.1,NA,NA,NA,NA,476,la08,WMDD
11852.1,NA,NA,NA,NA,477,la08,WMDD
8872.1,NA,NA,NA,NA,478,la08,WMDD
10536.1,NA,NA,NA,NA,479,la08,WMDD
9429.1,NA,NA,NA,NA,480,la08,WMDD
9531.1,NA,NA,NA,NA,481,la08,WMDD
10632.3,NA,NA,NA,NA,482,la08,WMDD
8688.1,NA,NA,NA,NA,483,la08,WMDD
9887.1,NA,NA,NA,NA,484,la08,WMDD
9286.1,NA,NA,NA,NA,485,la08,WMDD
10625.1,NA,NA,NA,NA,486,la08,WMDD
9316.5,NA,NA,NA,NA,487,la08,WMDD
10526.3,NA,NA,NA,NA,488,la08,WMDD
8408.1,NA,NA,NA,NA,489,la08,WMDD
9603.1,NA,NA,NA,NA,490,la08,WMDD
9433.9,NA,NA,NA,NA,491,la08,WMDD
10148.1,NA,NA,NA,NA,492,la08,WMDD
9068.1,NA,NA,NA,NA,493,la08,WMDD
10633.1,NA,NA,NA,NA,494,la08,WMDD
10036.1,NA,NA,NA,NA,495,la08,WMDD
8381.9,NA,NA,NA,NA,496,la08,WMDD
8204.9,NA,NA,NA,NA,497,la08,WMDD
10127.1,NA,NA,NA,NA,498,la08,WMDD
12075.1,NA,NA,NA,NA,499,la08,WMDD
10314.5,NA,NA,NA,NA,500,la08,WMDD
9803.1,NA,NA,NA,NA,501,la08,WMDD
8885.1,NA,NA,NA,NA,502,la08,WMDD
10058.1,NA,NA,NA,NA,503,la08,WMDD
10612.1,NA,NA,NA,NA,504,la08,WMDD
10619.1,NA,NA,NA,NA,505,la08,WMDD
10628.1,NA,NA,NA,NA,506,la08,WMDD
12159.1,NA,NA,NA,NA,507,la08,WMDD
8709.1,NA,NA,NA,NA,508,la08,WMDD
9076.1,NA,NA,NA,NA,509,la08,WMDD
10131.1,NA,NA,NA,NA,510,la08,WMDD
11058.1,NA,NA,NA,NA,511,la08,WMDD
11550.1,NA,NA,NA,NA,512,la08,WMDD
8857.1,NA,NA,NA,NA,513,la08,WMDD
10411.1,NA,NA,NA,NA,514,la08,WMDD
11828.1,NA,NA,NA,NA,515,la08,WMDD
12087.1,NA,NA,NA,NA,516,la08,WMDD
9658.1,NA,NA,NA,NA,517,la08,WMDD
10268.1,NA,NA,NA,NA,518,la08,WMDD
9430.1,NA,NA,NA,NA,519,la08,WMDD
8738.1,NA,NA,NA,NA,520,la08,WMDD
12153.1,NA,NA,NA,NA,521,la08,WMDD
11147.1,NA,NA,NA,NA,522,la08,WMDD
8013.1,NA,NA,NA,NA,523,la08,WMDD
9030.1,NA,NA,NA,NA,524,la08,WMDD
11030.1,NA,NA,NA,NA,525,la08,WMDD
8460.1,NA,NA,NA,NA,526,la08,WMDD
9204.1,NA,NA,NA,NA,527,la08,WMDD
8105.9,NA,NA,NA,NA,528,la08,WMDD
11438.1,NA,NA,NA,NA,529,la08,WMDD
12286.1,NA,NA,NA,NA,530,la08,WMDD
9100.1,NA,NA,NA,NA,531,la08,WMDD
11450.1,NA,NA,NA,NA,532,la08,WMDD
12242.1,NA,NA,NA,NA,533,la08,WMDD
10369.1,NA,NA,NA,NA,534,la08,WMDD
9071.1,NA,NA,NA,NA,535,la08,WMDD
7420.1,NA,NA,NA,NA,536,la08,WMDD
8319.7,NA,NA,NA,NA,537,la08,WMDD
9887.1,NA,NA,NA,NA,538,la08,WMDD
10200.1,NA,NA,NA,NA,539,la08,WMDD
10454.1,NA,NA,NA,NA,540,la08,WMDD
9506.1,NA,NA,NA,NA,541,la08,WMDD
12305.1,NA,NA,NA,NA,542,la08,WMDD
9299.1,NA,NA,NA,NA,543,la08,WMDD
10489.1,NA,NA,NA,NA,544,la08,WMDD
10481.1,NA,NA,NA,NA,545,la08,WMDD
12159.1,NA,NA,NA,NA,546,la08,WMDD
10333.1,NA,NA,NA,NA,547,la08,WMDD
10396.1,NA,NA,NA,NA,548,la08,WMDD
8212.9,NA,NA,NA,NA,549,la08,WMDD
11692.1,NA,NA,NA,NA,550,la08,WMDD
10923.1,NA,NA,NA,NA,551,la08,WMDD
10079.1,NA,NA,NA,NA,552,la08,WMDD
11090.1,NA,NA,NA,NA,553,la08,WMDD
11641.1,NA,NA,NA,NA,554,la08,WMDD
10815.1,NA,NA,NA,NA,555,la08,WMDD
10427.1,NA,NA,NA,NA,556,la08,WMDD
8987.1,NA,NA,NA,NA,557,la08,WMDD
10655.1,NA,NA,NA,NA,558,la08,WMDD
10335.1,NA,NA,NA,NA,559,la08,WMDD
11399.1,NA,NA,NA,NA,560,la08,WMDD
11589.3,NA,NA,NA,NA,561,la08,WMDD
13286.1,NA,NA,NA,NA,562,la08,WMDD
9599.1,NA,NA,NA,NA,563,la08,WMDD
8321.1,NA,NA,NA,NA,564,la08,WMDD
13248.1,NA,NA,NA,NA,565,la08,WMDD
9848.1,NA,NA,NA,NA,566,la08,WMDD
9913.1,NA,NA,NA,NA,567,la08,WMDD
10073.1,NA,NA,NA,NA,568,la08,WMDD
10636.1,NA,NA,NA,NA,569,la08,WMDD
11569.9,NA,NA,NA,NA,570,la08,WMDD
9842.1,NA,NA,NA,NA,571,la08,WMDD
8362.1,NA,NA,NA,NA,572,la08,WMDD
9593.9,NA,NA,NA,NA,573,la08,WMDD
10282.1,NA,NA,NA,NA,574,la08,WMDD
9240.1,NA,NA,NA,NA,575,la08,WMDD
10012.1,NA,NA,NA,NA,576,la08,WMDD
11323.1,NA,NA,NA,NA,577,la08,WMDD
7863.1,NA,NA,NA,NA,578,la08,WMDD
9883.1,NA,NA,NA,NA,579,la08,WMDD
9212.1,NA,NA,NA,NA,580,la08,WMDD
9996.1,NA,NA,NA,NA,581,la08,WMDD
9604.1,NA,NA,NA,NA,582,la08,WMDD
9958.1,NA,NA,NA,NA,583,la08,WMDD
9220.9,NA,NA,NA,NA,584,la08,WMDD
8679.1,NA,NA,NA,NA,585,la08,WMDD
8480.1,NA,NA,NA,NA,586,la08,WMDD
10703.1,NA,NA,NA,NA,587,la08,WMDD
8483.9,NA,NA,NA,NA,588,la08,WMDD
11074.1,NA,NA,NA,NA,589,la08,WMDD
11327.1,NA,NA,NA,NA,590,la08,WMDD
10653.1,NA,NA,NA,NA,591,la08,WMDD
11578.1,NA,NA,NA,NA,592,la08,WMDD
9738.1,NA,NA,NA,NA,593,la08,WMDD
10028.1,NA,NA,NA,NA,594,la08,WMDD
12063.1,NA,NA,NA,NA,595,la08,WMDD
11535.1,NA,NA,NA,NA,596,la08,WMDD
11025.1,NA,NA,NA,NA,597,la08,WMDD
11599.1,NA,NA,NA,NA,598,la08,WMDD
10185.1,NA,NA,NA,NA,599,la08,WMDD
10794.5,NA,NA,NA,NA,600,la08,WMDD
11696.1,NA,NA,NA,NA,601,la08,WMDD
11735.1,NA,NA,NA,NA,602,la08,WMDD
10141.1,NA,NA,NA,NA,603,la08,WMDD
11596.1,NA,NA,NA,NA,604,la08,WMDD
8813.1,NA,NA,NA,NA,605,la08,WMDD
11165.1,NA,NA,NA,NA,606,la08,WMDD
10288.1,NA,NA,NA,NA,607,la08,WMDD
8759.1,NA,NA,NA,NA,608,la08,WMDD
10160.1,NA,NA,NA,NA,609,la08,WMDD
9637.1,NA,NA,NA,NA,610,la08,WMDD
12443.1,NA,NA,NA,NA,611,la08,WMDD
12288.1,NA,NA,NA,NA,612,la08,WMDD
11440.1,NA,NA,NA,NA,613,la08,WMDD
8946.3,NA,NA,NA,NA,614,la08,WMDD
10500.9,NA,NA,NA,NA,615,la08,WMDD
10239.1,NA,NA,NA,NA,616,la08,WMDD
10976.1,NA,NA,NA,NA,617,la08,WMDD
9747.1,NA,NA,NA,NA,618,la08,WMDD
8627.1,NA,NA,NA,NA,619,la08,WMDD
10429.1,NA,NA,NA,NA,620,la08,WMDD
8526.9,NA,NA,NA,NA,621,la08,WMDD
11232.1,NA,NA,NA,NA,622,la08,WMDD
10542.1,NA,NA,NA,NA,623,la08,WMDD
8637.1,NA,NA,NA,NA,624,la08,WMDD
9721.1,NA,NA,NA,NA,625,la08,WMDD
11665.1,NA,NA,NA,NA,626,la08,WMDD
10710.1,NA,NA,NA,NA,627,la08,WMDD
12295.1,NA,NA,NA,NA,628,la08,WMDD
10122.5,NA,NA,NA,NA,629,la08,WMDD
9975.1,NA,NA,NA,NA,630,la08,WMDD
11068.1,NA,NA,NA,NA,631,la08,WMDD
9642.1,NA,NA,NA,NA,632,la08,WMDD
9487.1,NA,NA,NA,NA,633,la08,WMDD
10096.1,NA,NA,NA,NA,634,la08,WMDD
10139.1,NA,NA,NA,NA,635,la08,WMDD
12090.1,NA,NA,NA,NA,636,la08,WMDD
9443.1,NA,NA,NA,NA,637,la08,WMDD
10698.1,NA,NA,NA,NA,638,la08,WMDD
10654.1,NA,NA,NA,NA,639,la08,WMDD
8427.1,NA,NA,NA,NA,640,la08,WMDD
13486.1,NA,NA,NA,NA,641,la08,WMDD
11346.1,NA,NA,NA,NA,642,la08,WMDD
10045.1,NA,NA,NA,NA,643,la08,WMDD
10668.1,NA,NA,NA,NA,644,la08,WMDD
8572.1,NA,NA,NA,NA,645,la08,WMDD
9144.1,NA,NA,NA,NA,646,la08,WMDD
9513.1,NA,NA,NA,NA,647,la08,WMDD
11226.1,NA,NA,NA,NA,648,la08,WMDD
11710.1,NA,NA,NA,NA,649,la08,WMDD
10611.1,NA,NA,NA,NA,650,la08,WMDD
10993.1,NA,NA,NA,NA,651,la08,WMDD
11975.9,NA,NA,NA,NA,652,la08,WMDD
10873.1,NA,NA,NA,NA,653,la08,WMDD
9931.7,NA,NA,NA,NA,654,la08,WMDD
10205.1,NA,NA,NA,NA,655,la08,WMDD
10309.1,NA,NA,NA,NA,656,la08,WMDD
9514.1,NA,NA,NA,NA,657,la08,WMDD
9070.1,NA,NA,NA,NA,658,la08,WMDD
9187.1,NA,NA,NA,NA,659,la08,WMDD
8509.1,NA,NA,NA,NA,660,la08,WMDD
10874.1,NA,NA,NA,NA,661,la08,WMDD
9317.1,NA,NA,NA,NA,662,la08,WMDD
9191.1,NA,NA,NA,NA,663,la08,WMDD
10644.3,NA,NA,NA,NA,664,la08,WMDD
8746.1,NA,NA,NA,NA,665,la08,WMDD
10709.1,NA,NA,NA,NA,666,la08,WMDD
9121.1,NA,NA,NA,NA,667,la08,WMDD
11450.1,NA,NA,NA,NA,668,la08,WMDD
13248.3,NA,NA,NA,NA,669,la08,WMDD
9278.1,NA,NA,NA,NA,670,la08,WMDD
10796.1,NA,NA,NA,NA,671,la08,WMDD
9169.1,NA,NA,NA,NA,672,la08,WMDD
9954.1,NA,NA,NA,NA,673,la08,WMDD
10687.1,NA,NA,NA,NA,674,la08,WMDD
9500.3,NA,NA,NA,NA,675,la08,WMDD
11071.1,NA,NA,NA,NA,676,la08,WMDD
10020.1,NA,NA,NA,NA,677,la08,WMDD
10344.1,NA,NA,NA,NA,678,la08,WMDD
8738.1,NA,NA,NA,NA,679,la08,WMDD
9680.1,NA,NA,NA,NA,680,la08,WMDD
8549.1,NA,NA,NA,NA,681,la08,WMDD
9029.1,NA,NA,NA,NA,682,la08,WMDD
10335.1,NA,NA,NA,NA,683,la08,WMDD
10713.1,NA,NA,NA,NA,684,la08,WMDD
9183.1,NA,NA,NA,NA,685,la08,WMDD
9739.1,NA,NA,NA,NA,686,la08,WMDD
12741.1,NA,NA,NA,NA,687,la08,WMDD
9218.1,NA,NA,NA,NA,688,la08,WMDD
11192.1,NA,NA,NA,NA,689,la08,WMDD
11102.1,NA,NA,NA,NA,690,la08,WMDD
9791.1,NA,NA,NA,NA,691,la08,WMDD
9212.1,NA,NA,NA,NA,692,la08,WMDD
11769.1,NA,NA,NA,NA,693,la08,WMDD
9126.1,NA,NA,NA,NA,694,la08,WMDD
8956.1,NA,NA,NA,NA,695,la08,WMDD
9489.1,NA,NA,NA,NA,696,la08,WMDD
8774.1,NA,NA,NA,NA,697,la08,WMDD
10363.1,NA,NA,NA,NA,698,la08,WMDD
8509.1,NA,NA,NA,NA,699,la08,WMDD
8116.1,NA,NA,NA,NA,700,la08,WMDD
8378.1,NA,NA,NA,NA,701,la08,WMDD
8707.1,NA,NA,NA,NA,702,la08,WMDD
9106.1,NA,NA,NA,NA,703,la08,WMDD
9558.1,NA,NA,NA,NA,704,la08,WMDD
9662.1,NA,NA,NA,NA,705,la08,WMDD
11586.1,NA,NA,NA,NA,706,la08,WMDD
10106.1,NA,NA,NA,NA,707,la08,WMDD
9803.9,NA,NA,NA,NA,708,la08,WMDD
8604.1,NA,NA,NA,NA,709,la08,WMDD
10516.1,NA,NA,NA,NA,710,la08,WMDD
10234.1,NA,NA,NA,NA,711,la08,WMDD
10890.1,NA,NA,NA,NA,712,la08,WMDD
11664.1,NA,NA,NA,NA,713,la08,WMDD
9203.1,NA,NA,NA,NA,714,la08,WMDD
9593.1,NA,NA,NA,NA,715,la08,WMDD
9423.1,NA,NA,NA,NA,716,la08,WMDD
9728.1,NA,NA,NA,NA,717,la08,WMDD
11835.1,NA,NA,NA,NA,718,la08,WMDD
10824.1,NA,NA,NA,NA,719,la08,WMDD
11197.1,NA,NA,NA,NA,720,la08,WMDD
9297.1,NA,NA,NA,NA,721,la08,WMDD
10940.1,NA,NA,NA,NA,722,la08,WMDD
12580.1,NA,NA,NA,NA,723,la08,WMDD
8854.1,NA,NA,NA,NA,724,la08,WMDD
11764.5,NA,NA,NA,NA,725,la08,WMDD
11363.1,NA,NA,NA,NA,726,la08,WMDD
9155.1,NA,NA,NA,NA,727,la08,WMDD
8712.9,NA,NA,NA,NA,728,la08,WMDD
10264.9,NA,NA,NA,NA,729,la08,WMDD
11414.1,NA,NA,NA,NA,730,la08,WMDD
10222.1,NA,NA,NA,NA,731,la08,WMDD
10715.1,NA,NA,NA,NA,732,la08,WMDD
10396.1,NA,NA,NA,NA,733,la08,WMDD
11247.1,NA,NA,NA,NA,734,la08,WMDD
10573.1,NA,NA,NA,NA,735,la08,WMDD
10838.1,NA,NA,NA,NA,736,la08,WMDD
7278.1,NA,NA,NA,NA,737,la08,WMDD
9287.1,NA,NA,NA,NA,738,la08,WMDD
8140.1,NA,NA,NA,NA,739,la08,WMDD
9432.1,NA,NA,NA,NA,740,la08,WMDD
9328.1,NA,NA,NA,NA,741,la08,WMDD
9698.1,NA,NA,NA,NA,742,la08,WMDD
10522.1,NA,NA,NA,NA,743,la08,WMDD
9961.1,NA,NA,NA,NA,744,la08,WMDD
10352.1,NA,NA,NA,NA,745,la08,WMDD
10961.1,NA,NA,NA,NA,746,la08,WMDD
9730.1,NA,NA,NA,NA,747,la08,WMDD
11455.1,NA,NA,NA,NA,748,la08,WMDD
8551.1,NA,NA,NA,NA,749,la08,WMDD
10970.1,NA,NA,NA,NA,750,la08,WMDD
10416.1,NA,NA,NA,NA,751,la08,WMDD
10111.1,NA,NA,NA,NA,752,la08,WMDD
10474.3,NA,NA,NA,NA,753,la08,WMDD
10345.1,NA,NA,NA,NA,754,la08,WMDD
9373.3,NA,NA,NA,NA,755,la08,WMDD
11365.1,NA,NA,NA,NA,756,la08,WMDD
9746.1,NA,NA,NA,NA,757,la08,WMDD
9996.1,NA,NA,NA,NA,758,la08,WMDD
8181.1,NA,NA,NA,NA,759,la08,WMDD
9569.1,NA,NA,NA,NA,760,la08,WMDD
8859.1,NA,NA,NA,NA,761,la08,WMDD
8810.1,NA,NA,NA,NA,762,la08,WMDD
10148.1,NA,NA,NA,NA,763,la08,WMDD
11073.1,NA,NA,NA,NA,764,la08,WMDD
10085.1,NA,NA,NA,NA,765,la08,WMDD
10423.1,NA,NA,NA,NA,766,la08,WMDD
9835.1,NA,NA,NA,NA,767,la08,WMDD
9771.1,NA,NA,NA,NA,768,la08,WMDD
12213.1,NA,NA,NA,NA,769,la08,WMDD
11697.1,NA,NA,NA,NA,770,la08,WMDD
9265.1,NA,NA,NA,NA,771,la08,WMDD
10591.1,NA,NA,NA,NA,772,la08,WMDD
9645.1,NA,NA,NA,NA,773,la08,WMDD
8363.1,NA,NA,NA,NA,774,la08,WMDD
11852.1,NA,NA,NA,NA,775,la08,WMDD
10889.1,NA,NA,NA,NA,776,la08,WMDD
10518.1,NA,NA,NA,NA,777,la08,WMDD
10978.1,NA,NA,NA,NA,778,la08,WMDD
9531.1,NA,NA,NA,NA,779,la08,WMDD
11641.1,NA,NA,NA,NA,780,la08,WMDD
9842.1,NA,NA,NA,NA,781,la08,WMDD
8821.1,NA,NA,NA,NA,782,la08,WMDD
10059.5,NA,NA,NA,NA,783,la08,WMDD
9943.1,NA,NA,NA,NA,784,la08,WMDD
9008.9,NA,NA,NA,NA,785,la08,WMDD
10804.1,NA,NA,NA,NA,786,la08,WMDD
10591.1,NA,NA,NA,NA,787,la08,WMDD
10270.1,NA,NA,NA,NA,788,la08,WMDD
9506.1,NA,NA,NA,NA,789,la08,WMDD
11071.1,NA,NA,NA,NA,790,la08,WMDD
10165.1,NA,NA,NA,NA,791,la08,WMDD
9952.1,NA,NA,NA,NA,792,la08,WMDD
12495.1,NA,NA,NA,NA,793,la08,WMDD
11023.1,NA,NA,NA,NA,794,la08,WMDD
10221.1,NA,NA,NA,NA,795,la08,WMDD
10452.1,NA,NA,NA,NA,796,la08,WMDD
9391.1,NA,NA,NA,NA,797,la08,WMDD
9828.1,NA,NA,NA,NA,798,la08,WMDD
11182.9,NA,NA,NA,NA,799,la08,WMDD
9734.9,NA,NA,NA,NA,800,la08,WMDD
9658.1,NA,NA,NA,NA,801,la08,WMDD
9819.1,NA,NA,NA,NA,802,la08,WMDD
11782.1,NA,NA,NA,NA,803,la08,WMDD
10578.1,NA,NA,NA,NA,804,la08,WMDD
12566.1,NA,NA,NA,NA,805,la08,WMDD
11103.1,NA,NA,NA,NA,806,la08,WMDD
9282.1,NA,NA,NA,NA,807,la08,WMDD
13158.1,NA,NA,NA,NA,808,la08,WMDD
10279.3,NA,NA,NA,NA,809,la08,WMDD
10485.1,NA,NA,NA,NA,810,la08,WMDD
9622.1,NA,NA,NA,NA,811,la08,WMDD
10881.1,NA,NA,NA,NA,812,la08,WMDD
11719.1,NA,NA,NA,NA,813,la08,WMDD
10445.1,NA,NA,NA,NA,814,la08,WMDD
13891.1,NA,NA,NA,NA,815,la08,WMDD
9330.1,NA,NA,NA,NA,816,la08,WMDD
8971.1,NA,NA,NA,NA,817,la08,WMDD
10884.1,NA,NA,NA,NA,818,la08,WMDD
7637.1,NA,NA,NA,NA,819,la08,WMDD
9605.9,NA,NA,NA,NA,820,la08,WMDD
9917.1,NA,NA,NA,NA,821,la08,WMDD
11023.1,NA,NA,NA,NA,822,la08,WMDD
12360.1,NA,NA,NA,NA,823,la08,WMDD
10439.1,NA,NA,NA,NA,824,la08,WMDD
9332.5,NA,NA,NA,NA,825,la08,WMDD
9806.5,NA,NA,NA,NA,826,la08,WMDD
9250.1,NA,NA,NA,NA,827,la08,WMDD
9898.1,NA,NA,NA,NA,828,la08,WMDD
8773.1,NA,NA,NA,NA,829,la08,WMDD
10093.1,NA,NA,NA,NA,830,la08,WMDD
9933.1,NA,NA,NA,NA,831,la08,WMDD
10137.1,NA,NA,NA,NA,832,la08,WMDD
10589.1,NA,NA,NA,NA,833,la08,WMDD
9947.1,NA,NA,NA,NA,834,la08,WMDD
10390.1,NA,NA,NA,NA,835,la08,WMDD
8662.1,NA,NA,NA,NA,836,la08,WMDD
10715.1,NA,NA,NA,NA,837,la08,WMDD
10533.1,NA,NA,NA,NA,838,la08,WMDD
10280.1,NA,NA,NA,NA,839,la08,WMDD
10347.1,NA,NA,NA,NA,840,la08,WMDD
8250.1,NA,NA,NA,NA,841,la08,WMDD
7968.3,NA,NA,NA,NA,842,la08,WMDD
9905.1,NA,NA,NA,NA,843,la08,WMDD
9535.1,NA,NA,NA,NA,844,la08,WMDD
11776.1,NA,NA,NA,NA,845,la08,WMDD
8490.5,NA,NA,NA,NA,846,la08,WMDD
7711.1,NA,NA,NA,NA,847,la08,WMDD
10028.1,NA,NA,NA,NA,848,la08,WMDD
10530.5,NA,NA,NA,NA,849,la08,WMDD
9153.1,NA,NA,NA,NA,850,la08,WMDD
10040.3,NA,NA,NA,NA,851,la08,WMDD
9313.3,NA,NA,NA,NA,852,la08,WMDD
10002.1,NA,NA,NA,NA,853,la08,WMDD
11272.1,NA,NA,NA,NA,854,la08,WMDD
10120.7,NA,NA,NA,NA,855,la08,WMDD
9867.1,NA,NA,NA,NA,856,la08,WMDD
11065.1,NA,NA,NA,NA,857,la08,WMDD
9387.1,NA,NA,NA,NA,858,la08,WMDD
9720.1,NA,NA,NA,NA,859,la08,WMDD
9525.1,NA,NA,NA,NA,860,la08,WMDD
11145.1,NA,NA,NA,NA,861,la08,WMDD
10602.1,NA,NA,NA,NA,862,la08,WMDD
8765.1,NA,NA,NA,NA,863,la08,WMDD
8569.1,NA,NA,NA,NA,864,la08,WMDD
10989.1,NA,NA,NA,NA,865,la08,WMDD
8791.1,NA,NA,NA,NA,866,la08,WMDD
10808.1,NA,NA,NA,NA,867,la08,WMDD
9985.1,NA,NA,NA,NA,868,la08,WMDD
8239.9,NA,NA,NA,NA,869,la08,WMDD
10451.1,NA,NA,NA,NA,870,la08,WMDD
11539.1,NA,NA,NA,NA,871,la08,WMDD
9680.1,NA,NA,NA,NA,872,la08,WMDD
10300.9,NA,NA,NA,NA,873,la08,WMDD
8656.3,NA,NA,NA,NA,874,la08,WMDD
8489.1,NA,NA,NA,NA,875,la08,WMDD
8550.1,NA,NA,NA,NA,876,la08,WMDD
