objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3036.5,NA,NA,NA,NA,417,la16,WMDD
3963,NA,NA,NA,NA,418,la16,WMDD
3220.1,NA,NA,NA,NA,419,la16,WMDD
5262.5,NA,NA,NA,NA,420,la16,WMDD
3246.5,NA,NA,NA,NA,421,la16,WMDD
2127.1,NA,NA,NA,NA,422,la16,WMDD
2413.7,NA,NA,NA,NA,423,la16,WMDD
2286.9,NA,NA,NA,NA,424,la16,WMDD
2180.6,NA,NA,NA,NA,425,la16,WMDD
3201.6,NA,NA,NA,NA,426,la16,WMDD
3915.5,NA,NA,NA,NA,427,la16,WMDD
4112.3,NA,NA,NA,NA,428,la16,WMDD
2299.1,NA,NA,NA,NA,429,la16,WMDD
2769.5,NA,NA,NA,NA,430,la16,WMDD
3420.5,NA,NA,NA,NA,431,la16,WMDD
3545.1,NA,NA,NA,NA,432,la16,WMDD
3757.9,NA,NA,NA,NA,433,la16,WMDD
2459.5,NA,NA,NA,NA,434,la16,WMDD
2948.5,NA,NA,NA,NA,435,la16,WMDD
2692.3,NA,NA,NA,NA,436,la16,WMDD
3473.3,NA,NA,NA,NA,437,la16,WMDD
2677.9,NA,NA,NA,NA,438,la16,WMDD
4293.9,NA,NA,NA,NA,439,la16,WMDD
3603.3,NA,NA,NA,NA,440,la16,WMDD
2750.5,NA,NA,NA,NA,441,la16,WMDD
3311.3,NA,NA,NA,NA,442,la16,WMDD
3072.7,NA,NA,NA,NA,443,la16,WMDD
4662.1,NA,NA,NA,NA,444,la16,WMDD
4959.3,NA,NA,NA,NA,445,la16,WMDD
3774.5,NA,NA,NA,NA,446,la16,WMDD
3654.5,NA,NA,NA,NA,447,la16,WMDD
2978.5,NA,NA,NA,NA,448,la16,WMDD
1717.1,NA,NA,NA,NA,449,la16,WMDD
2639.3,NA,NA,NA,NA,450,la16,WMDD
3060.5,NA,NA,NA,NA,451,la16,WMDD
3082.3,NA,NA,NA,NA,452,la16,WMDD
1832.9,NA,NA,NA,NA,453,la16,WMDD
3001.7,NA,NA,NA,NA,454,la16,WMDD
4148.3,NA,NA,NA,NA,455,la16,WMDD
3953.7,NA,NA,NA,NA,456,la16,WMDD
2093.3,NA,NA,NA,NA,457,la16,WMDD
4319.5,NA,NA,NA,NA,458,la16,WMDD
2620.5,NA,NA,NA,NA,459,la16,WMDD
3282.7,NA,NA,NA,NA,460,la16,WMDD
3992.5,NA,NA,NA,NA,461,la16,WMDD
3990.3,NA,NA,NA,NA,462,la16,WMDD
4865.5,NA,NA,NA,NA,463,la16,WMDD
2895.7,NA,NA,NA,NA,464,la16,WMDD
4092.1,NA,NA,NA,NA,465,la16,WMDD
2931.3,NA,NA,NA,NA,466,la16,WMDD
3800.5,NA,NA,NA,NA,467,la16,WMDD
3506.3,NA,NA,NA,NA,468,la16,WMDD
3830.5,NA,NA,NA,NA,469,la16,WMDD
3642.1,NA,NA,NA,NA,470,la16,WMDD
3948.7,NA,NA,NA,NA,471,la16,WMDD
2754.5,NA,NA,NA,NA,472,la16,WMDD
3981.5,NA,NA,NA,NA,473,la16,WMDD
3793.9,NA,NA,NA,NA,474,la16,WMDD
3765.5,NA,NA,NA,NA,475,la16,WMDD
3303.1,NA,NA,NA,NA,476,la16,WMDD
2808.7,NA,NA,NA,NA,477,la16,WMDD
3984.3,NA,NA,NA,NA,478,la16,WMDD
2205.5,NA,NA,NA,NA,479,la16,WMDD
2706.9,NA,NA,NA,NA,480,la16,WMDD
3632.7,NA,NA,NA,NA,481,la16,WMDD
3954.5,NA,NA,NA,NA,482,la16,WMDD
2063.1,NA,NA,NA,NA,483,la16,WMDD
4157.3,NA,NA,NA,NA,484,la16,WMDD
3358.7,NA,NA,NA,NA,485,la16,WMDD
3096.3,NA,NA,NA,NA,486,la16,WMDD
3467.5,NA,NA,NA,NA,487,la16,WMDD
2610.7,NA,NA,NA,NA,488,la16,WMDD
3258.8,NA,NA,NA,NA,489,la16,WMDD
3095.3,NA,NA,NA,NA,490,la16,WMDD
3620.9,NA,NA,NA,NA,491,la16,WMDD
3384.7,NA,NA,NA,NA,492,la16,WMDD
2876.7,NA,NA,NA,NA,493,la16,WMDD
3533.7,NA,NA,NA,NA,494,la16,WMDD
3401.5,NA,NA,NA,NA,495,la16,WMDD
2826.1,NA,NA,NA,NA,496,la16,WMDD
4042.7,NA,NA,NA,NA,497,la16,WMDD
3559.1,NA,NA,NA,NA,498,la16,WMDD
3370.7,NA,NA,NA,NA,499,la16,WMDD
2969.3,NA,NA,NA,NA,500,la16,WMDD
2351.3,NA,NA,NA,NA,501,la16,WMDD
4093.3,NA,NA,NA,NA,502,la16,WMDD
4300.7,NA,NA,NA,NA,503,la16,WMDD
3856.5,NA,NA,NA,NA,504,la16,WMDD
3051.3,NA,NA,NA,NA,505,la16,WMDD
3331.7,NA,NA,NA,NA,506,la16,WMDD
2434.7,NA,NA,NA,NA,507,la16,WMDD
3588.7,NA,NA,NA,NA,508,la16,WMDD
2207.3,NA,NA,NA,NA,509,la16,WMDD
4927.1,NA,NA,NA,NA,510,la16,WMDD
3063.9,NA,NA,NA,NA,511,la16,WMDD
6217.5,NA,NA,NA,NA,512,la16,WMDD
2723.3,NA,NA,NA,NA,513,la16,WMDD
2935.7,NA,NA,NA,NA,514,la16,WMDD
2135.5,NA,NA,NA,NA,515,la16,WMDD
3813.7,NA,NA,NA,NA,516,la16,WMDD
2388.1,NA,NA,NA,NA,517,la16,WMDD
3950.9,NA,NA,NA,NA,518,la16,WMDD
3548.3,NA,NA,NA,NA,519,la16,WMDD
4255.3,NA,NA,NA,NA,520,la16,WMDD
3068.6,NA,NA,NA,NA,521,la16,WMDD
3376.7,NA,NA,NA,NA,522,la16,WMDD
5736.5,NA,NA,NA,NA,523,la16,WMDD
2121.7,NA,NA,NA,NA,524,la16,WMDD
2728.7,NA,NA,NA,NA,525,la16,WMDD
2613.5,NA,NA,NA,NA,526,la16,WMDD
2534.7,NA,NA,NA,NA,527,la16,WMDD
2154.1,NA,NA,NA,NA,528,la16,WMDD
3280.9,NA,NA,NA,NA,529,la16,WMDD
2282.3,NA,NA,NA,NA,530,la16,WMDD
2094.5,NA,NA,NA,NA,531,la16,WMDD
2163.5,NA,NA,NA,NA,532,la16,WMDD
2923.5,NA,NA,NA,NA,533,la16,WMDD
3071.3,NA,NA,NA,NA,534,la16,WMDD
2186.3,NA,NA,NA,NA,535,la16,WMDD
4377.5,NA,NA,NA,NA,536,la16,WMDD
3750.1,NA,NA,NA,NA,537,la16,WMDD
3085.7,NA,NA,NA,NA,538,la16,WMDD
3651.1,NA,NA,NA,NA,539,la16,WMDD
2132.9,NA,NA,NA,NA,540,la16,WMDD
3899.7,NA,NA,NA,NA,541,la16,WMDD
2633.7,NA,NA,NA,NA,542,la16,WMDD
6469.6,NA,NA,NA,NA,543,la16,WMDD
3001.5,NA,NA,NA,NA,544,la16,WMDD
2781.9,NA,NA,NA,NA,545,la16,WMDD
5186.3,NA,NA,NA,NA,546,la16,WMDD
3218.5,NA,NA,NA,NA,547,la16,WMDD
3046.7,NA,NA,NA,NA,548,la16,WMDD
3837.3,NA,NA,NA,NA,549,la16,WMDD
2479.3,NA,NA,NA,NA,550,la16,WMDD
5417.5,NA,NA,NA,NA,551,la16,WMDD
4089.5,NA,NA,NA,NA,552,la16,WMDD
3336.8,NA,NA,NA,NA,553,la16,WMDD
3605.9,NA,NA,NA,NA,554,la16,WMDD
2507.5,NA,NA,NA,NA,555,la16,WMDD
2234.3,NA,NA,NA,NA,556,la16,WMDD
2798.3,NA,NA,NA,NA,557,la16,WMDD
1903.1,NA,NA,NA,NA,558,la16,WMDD
3102.3,NA,NA,NA,NA,559,la16,WMDD
3135.5,NA,NA,NA,NA,560,la16,WMDD
2128.7,NA,NA,NA,NA,561,la16,WMDD
3025.3,NA,NA,NA,NA,562,la16,WMDD
2058.9,NA,NA,NA,NA,563,la16,WMDD
3403.5,NA,NA,NA,NA,564,la16,WMDD
2501.2,NA,NA,NA,NA,565,la16,WMDD
2184.5,NA,NA,NA,NA,566,la16,WMDD
5853.4,NA,NA,NA,NA,567,la16,WMDD
3968.3,NA,NA,NA,NA,568,la16,WMDD
5290.3,NA,NA,NA,NA,569,la16,WMDD
4667.1,NA,NA,NA,NA,570,la16,WMDD
2166.5,NA,NA,NA,NA,571,la16,WMDD
3573.9,NA,NA,NA,NA,572,la16,WMDD
3136.1,NA,NA,NA,NA,573,la16,WMDD
2468.3,NA,NA,NA,NA,574,la16,WMDD
3937.5,NA,NA,NA,NA,575,la16,WMDD
2654.3,NA,NA,NA,NA,576,la16,WMDD
3222.3,NA,NA,NA,NA,577,la16,WMDD
3633.6,NA,NA,NA,NA,578,la16,WMDD
2644.3,NA,NA,NA,NA,579,la16,WMDD
4040.6,NA,NA,NA,NA,580,la16,WMDD
4449.3,NA,NA,NA,NA,581,la16,WMDD
4157.5,NA,NA,NA,NA,582,la16,WMDD
3884.5,NA,NA,NA,NA,583,la16,WMDD
2302.3,NA,NA,NA,NA,584,la16,WMDD
3347.3,NA,NA,NA,NA,585,la16,WMDD
3208.7,NA,NA,NA,NA,586,la16,WMDD
3070,NA,NA,NA,NA,587,la16,WMDD
4881.7,NA,NA,NA,NA,588,la16,WMDD
2964.1,NA,NA,NA,NA,589,la16,WMDD
2533.5,NA,NA,NA,NA,590,la16,WMDD
4769.5,NA,NA,NA,NA,591,la16,WMDD
2824.3,NA,NA,NA,NA,592,la16,WMDD
2276.7,NA,NA,NA,NA,593,la16,WMDD
3862.5,NA,NA,NA,NA,594,la16,WMDD
3817.5,NA,NA,NA,NA,595,la16,WMDD
2633.7,NA,NA,NA,NA,596,la16,WMDD
3080.3,NA,NA,NA,NA,597,la16,WMDD
3592.5,NA,NA,NA,NA,598,la16,WMDD
2900.7,NA,NA,NA,NA,599,la16,WMDD
2814.3,NA,NA,NA,NA,600,la16,WMDD
5113.5,NA,NA,NA,NA,601,la16,WMDD
2643.1,NA,NA,NA,NA,602,la16,WMDD
4059.5,NA,NA,NA,NA,603,la16,WMDD
2791.3,NA,NA,NA,NA,604,la16,WMDD
3190.3,NA,NA,NA,NA,605,la16,WMDD
2740.3,NA,NA,NA,NA,606,la16,WMDD
3041.3,NA,NA,NA,NA,607,la16,WMDD
3275.5,NA,NA,NA,NA,608,la16,WMDD
2430.7,NA,NA,NA,NA,609,la16,WMDD
4002.7,NA,NA,NA,NA,610,la16,WMDD
2940.7,NA,NA,NA,NA,611,la16,WMDD
2494.3,NA,NA,NA,NA,612,la16,WMDD
4372.5,NA,NA,NA,NA,613,la16,WMDD
3137.9,NA,NA,NA,NA,614,la16,WMDD
2444.3,NA,NA,NA,NA,615,la16,WMDD
3009.7,NA,NA,NA,NA,616,la16,WMDD
3212.7,NA,NA,NA,NA,617,la16,WMDD
3820.5,NA,NA,NA,NA,618,la16,WMDD
2793.7,NA,NA,NA,NA,619,la16,WMDD
3999,NA,NA,NA,NA,620,la16,WMDD
4299.1,NA,NA,NA,NA,621,la16,WMDD
3610.8,NA,NA,NA,NA,622,la16,WMDD
2968.7,NA,NA,NA,NA,623,la16,WMDD
4219.5,NA,NA,NA,NA,624,la16,WMDD
4303.6,NA,NA,NA,NA,625,la16,WMDD
2939.7,NA,NA,NA,NA,626,la16,WMDD
4083.5,NA,NA,NA,NA,627,la16,WMDD
2792.1,NA,NA,NA,NA,628,la16,WMDD
2701.5,NA,NA,NA,NA,629,la16,WMDD
2270.7,NA,NA,NA,NA,630,la16,WMDD
3934.8,NA,NA,NA,NA,631,la16,WMDD
2828.5,NA,NA,NA,NA,632,la16,WMDD
2846.5,NA,NA,NA,NA,633,la16,WMDD
3347.7,NA,NA,NA,NA,634,la16,WMDD
4264.5,NA,NA,NA,NA,635,la16,WMDD
2829.7,NA,NA,NA,NA,636,la16,WMDD
2315.7,NA,NA,NA,NA,637,la16,WMDD
1904.7,NA,NA,NA,NA,638,la16,WMDD
3078.8,NA,NA,NA,NA,639,la16,WMDD
3086.9,NA,NA,NA,NA,640,la16,WMDD
3371.7,NA,NA,NA,NA,641,la16,WMDD
3437.1,NA,NA,NA,NA,642,la16,WMDD
2614.5,NA,NA,NA,NA,643,la16,WMDD
2640.9,NA,NA,NA,NA,644,la16,WMDD
3408.5,NA,NA,NA,NA,645,la16,WMDD
3853.1,NA,NA,NA,NA,646,la16,WMDD
3828.5,NA,NA,NA,NA,647,la16,WMDD
3230.9,NA,NA,NA,NA,648,la16,WMDD
3059.5,NA,NA,NA,NA,649,la16,WMDD
2633.6,NA,NA,NA,NA,650,la16,WMDD
2611.5,NA,NA,NA,NA,651,la16,WMDD
2564.3,NA,NA,NA,NA,652,la16,WMDD
3053.3,NA,NA,NA,NA,653,la16,WMDD
2600.7,NA,NA,NA,NA,654,la16,WMDD
3463.3,NA,NA,NA,NA,655,la16,WMDD
2521.9,NA,NA,NA,NA,656,la16,WMDD
3950.1,NA,NA,NA,NA,657,la16,WMDD
3949.5,NA,NA,NA,NA,658,la16,WMDD
2544.7,NA,NA,NA,NA,659,la16,WMDD
4242.5,NA,NA,NA,NA,660,la16,WMDD
3080.7,NA,NA,NA,NA,661,la16,WMDD
2428.5,NA,NA,NA,NA,662,la16,WMDD
2678.5,NA,NA,NA,NA,663,la16,WMDD
4304.5,NA,NA,NA,NA,664,la16,WMDD
3511.5,NA,NA,NA,NA,665,la16,WMDD
3442.6,NA,NA,NA,NA,666,la16,WMDD
2482.5,NA,NA,NA,NA,667,la16,WMDD
3217.1,NA,NA,NA,NA,668,la16,WMDD
2255.3,NA,NA,NA,NA,669,la16,WMDD
2703.1,NA,NA,NA,NA,670,la16,WMDD
3084.3,NA,NA,NA,NA,671,la16,WMDD
4927.9,NA,NA,NA,NA,672,la16,WMDD
4627.7,NA,NA,NA,NA,673,la16,WMDD
1993.5,NA,NA,NA,NA,674,la16,WMDD
2359.3,NA,NA,NA,NA,675,la16,WMDD
3305.9,NA,NA,NA,NA,676,la16,WMDD
3204.5,NA,NA,NA,NA,677,la16,WMDD
2169.3,NA,NA,NA,NA,678,la16,WMDD
2423.3,NA,NA,NA,NA,679,la16,WMDD
3502.5,NA,NA,NA,NA,680,la16,WMDD
3255.3,NA,NA,NA,NA,681,la16,WMDD
2732.1,NA,NA,NA,NA,682,la16,WMDD
2737.3,NA,NA,NA,NA,683,la16,WMDD
3562.3,NA,NA,NA,NA,684,la16,WMDD
3796.7,NA,NA,NA,NA,685,la16,WMDD
2440.5,NA,NA,NA,NA,686,la16,WMDD
2199.5,NA,NA,NA,NA,687,la16,WMDD
3267.3,NA,NA,NA,NA,688,la16,WMDD
2564.1,NA,NA,NA,NA,689,la16,WMDD
4566.7,NA,NA,NA,NA,690,la16,WMDD
3412.4,NA,NA,NA,NA,691,la16,WMDD
3192.6,NA,NA,NA,NA,692,la16,WMDD
3088.7,NA,NA,NA,NA,693,la16,WMDD
2637.3,NA,NA,NA,NA,694,la16,WMDD
4029.5,NA,NA,NA,NA,695,la16,WMDD
2532.5,NA,NA,NA,NA,696,la16,WMDD
2466.3,NA,NA,NA,NA,697,la16,WMDD
2250.3,NA,NA,NA,NA,698,la16,WMDD
4751.8,NA,NA,NA,NA,699,la16,WMDD
3949.5,NA,NA,NA,NA,700,la16,WMDD
5340.3,NA,NA,NA,NA,701,la16,WMDD
4713.3,NA,NA,NA,NA,702,la16,WMDD
2196.3,NA,NA,NA,NA,703,la16,WMDD
3268.6,NA,NA,NA,NA,704,la16,WMDD
2022.3,NA,NA,NA,NA,705,la16,WMDD
4487.5,NA,NA,NA,NA,706,la16,WMDD
3375.7,NA,NA,NA,NA,707,la16,WMDD
3879.2,NA,NA,NA,NA,708,la16,WMDD
3388.5,NA,NA,NA,NA,709,la16,WMDD
2265.3,NA,NA,NA,NA,710,la16,WMDD
2848.5,NA,NA,NA,NA,711,la16,WMDD
2911.5,NA,NA,NA,NA,712,la16,WMDD
3260.7,NA,NA,NA,NA,713,la16,WMDD
3281.1,NA,NA,NA,NA,714,la16,WMDD
3506.5,NA,NA,NA,NA,715,la16,WMDD
2779.3,NA,NA,NA,NA,716,la16,WMDD
4297.7,NA,NA,NA,NA,717,la16,WMDD
2045.7,NA,NA,NA,NA,718,la16,WMDD
1729.5,NA,NA,NA,NA,719,la16,WMDD
3441.9,NA,NA,NA,NA,720,la16,WMDD
2617.7,NA,NA,NA,NA,721,la16,WMDD
2970.1,NA,NA,NA,NA,722,la16,WMDD
4170.9,NA,NA,NA,NA,723,la16,WMDD
2354.7,NA,NA,NA,NA,724,la16,WMDD
1946.3,NA,NA,NA,NA,725,la16,WMDD
2968.5,NA,NA,NA,NA,726,la16,WMDD
2441.3,NA,NA,NA,NA,727,la16,WMDD
3005.5,NA,NA,NA,NA,728,la16,WMDD
2996.7,NA,NA,NA,NA,729,la16,WMDD
4936.6,NA,NA,NA,NA,730,la16,WMDD
3473.3,NA,NA,NA,NA,731,la16,WMDD
2839.7,NA,NA,NA,NA,732,la16,WMDD
3467.1,NA,NA,NA,NA,733,la16,WMDD
3894.5,NA,NA,NA,NA,734,la16,WMDD
2868.1,NA,NA,NA,NA,735,la16,WMDD
2965.3,NA,NA,NA,NA,736,la16,WMDD
3947.3,NA,NA,NA,NA,737,la16,WMDD
5117.4,NA,NA,NA,NA,738,la16,WMDD
3196.3,NA,NA,NA,NA,739,la16,WMDD
3268.3,NA,NA,NA,NA,740,la16,WMDD
2752.3,NA,NA,NA,NA,741,la16,WMDD
4513.7,NA,NA,NA,NA,742,la16,WMDD
3554.7,NA,NA,NA,NA,743,la16,WMDD
2987.3,NA,NA,NA,NA,744,la16,WMDD
3142.2,NA,NA,NA,NA,745,la16,WMDD
3591.3,NA,NA,NA,NA,746,la16,WMDD
3120.1,NA,NA,NA,NA,747,la16,WMDD
2664.4,NA,NA,NA,NA,748,la16,WMDD
3430.8,NA,NA,NA,NA,749,la16,WMDD
5125.5,NA,NA,NA,NA,750,la16,WMDD
2482.3,NA,NA,NA,NA,751,la16,WMDD
2261.7,NA,NA,NA,NA,752,la16,WMDD
3668.5,NA,NA,NA,NA,753,la16,WMDD
3643.7,NA,NA,NA,NA,754,la16,WMDD
3773.7,NA,NA,NA,NA,755,la16,WMDD
2704.9,NA,NA,NA,NA,756,la16,WMDD
1907.7,NA,NA,NA,NA,757,la16,WMDD
3048.3,NA,NA,NA,NA,758,la16,WMDD
3860.1,NA,NA,NA,NA,759,la16,WMDD
2376.3,NA,NA,NA,NA,760,la16,WMDD
3818.1,NA,NA,NA,NA,761,la16,WMDD
2685.3,NA,NA,NA,NA,762,la16,WMDD
4067.3,NA,NA,NA,NA,763,la16,WMDD
3300.3,NA,NA,NA,NA,764,la16,WMDD
3494.3,NA,NA,NA,NA,765,la16,WMDD
2290.5,NA,NA,NA,NA,766,la16,WMDD
4145.5,NA,NA,NA,NA,767,la16,WMDD
5277.5,NA,NA,NA,NA,768,la16,WMDD
2290.5,NA,NA,NA,NA,769,la16,WMDD
4102.6,NA,NA,NA,NA,770,la16,WMDD
2817.1,NA,NA,NA,NA,771,la16,WMDD
2976.5,NA,NA,NA,NA,772,la16,WMDD
2764.7,NA,NA,NA,NA,773,la16,WMDD
2130.5,NA,NA,NA,NA,774,la16,WMDD
3441.9,NA,NA,NA,NA,775,la16,WMDD
2664.5,NA,NA,NA,NA,776,la16,WMDD
2729.1,NA,NA,NA,NA,777,la16,WMDD
3860.6,NA,NA,NA,NA,778,la16,WMDD
3756.3,NA,NA,NA,NA,779,la16,WMDD
3682.7,NA,NA,NA,NA,780,la16,WMDD
3353.3,NA,NA,NA,NA,781,la16,WMDD
2404.9,NA,NA,NA,NA,782,la16,WMDD
5583.7,NA,NA,NA,NA,783,la16,WMDD
2736.7,NA,NA,NA,NA,784,la16,WMDD
3098.7,NA,NA,NA,NA,785,la16,WMDD
3586.3,NA,NA,NA,NA,786,la16,WMDD
4298.1,NA,NA,NA,NA,787,la16,WMDD
3154.7,NA,NA,NA,NA,788,la16,WMDD
4075.3,NA,NA,NA,NA,789,la16,WMDD
2467.3,NA,NA,NA,NA,790,la16,WMDD
3211.9,NA,NA,NA,NA,791,la16,WMDD
4353.5,NA,NA,NA,NA,792,la16,WMDD
3103.6,NA,NA,NA,NA,793,la16,WMDD
3280.7,NA,NA,NA,NA,794,la16,WMDD
2614.1,NA,NA,NA,NA,795,la16,WMDD
3385.7,NA,NA,NA,NA,796,la16,WMDD
4441.7,NA,NA,NA,NA,797,la16,WMDD
2329.9,NA,NA,NA,NA,798,la16,WMDD
3360.3,NA,NA,NA,NA,799,la16,WMDD
3602.7,NA,NA,NA,NA,800,la16,WMDD
4867.3,NA,NA,NA,NA,801,la16,WMDD
2396.7,NA,NA,NA,NA,802,la16,WMDD
2888.7,NA,NA,NA,NA,803,la16,WMDD
3767.5,NA,NA,NA,NA,804,la16,WMDD
2550.3,NA,NA,NA,NA,805,la16,WMDD
3761.9,NA,NA,NA,NA,806,la16,WMDD
3482.5,NA,NA,NA,NA,807,la16,WMDD
3561.3,NA,NA,NA,NA,808,la16,WMDD
3961.7,NA,NA,NA,NA,809,la16,WMDD
2267.9,NA,NA,NA,NA,810,la16,WMDD
3723.4,NA,NA,NA,NA,811,la16,WMDD
2938.5,NA,NA,NA,NA,812,la16,WMDD
3762.1,NA,NA,NA,NA,813,la16,WMDD
3589.9,NA,NA,NA,NA,814,la16,WMDD
2693.7,NA,NA,NA,NA,815,la16,WMDD
2653.7,NA,NA,NA,NA,816,la16,WMDD
3552.5,NA,NA,NA,NA,817,la16,WMDD
2842.3,NA,NA,NA,NA,818,la16,WMDD
4371.5,NA,NA,NA,NA,819,la16,WMDD
2472.9,NA,NA,NA,NA,820,la16,WMDD
2671.5,NA,NA,NA,NA,821,la16,WMDD
3232.6,NA,NA,NA,NA,822,la16,WMDD
3338.3,NA,NA,NA,NA,823,la16,WMDD
3692.1,NA,NA,NA,NA,824,la16,WMDD
6230.3,NA,NA,NA,NA,825,la16,WMDD
2796.3,NA,NA,NA,NA,826,la16,WMDD
2627.7,NA,NA,NA,NA,827,la16,WMDD
2961.5,NA,NA,NA,NA,828,la16,WMDD
5864.7,NA,NA,NA,NA,829,la16,WMDD
3769.3,NA,NA,NA,NA,830,la16,WMDD
4668.9,NA,NA,NA,NA,831,la16,WMDD
2941.1,NA,NA,NA,NA,832,la16,WMDD
3973.7,NA,NA,NA,NA,833,la16,WMDD
2867.5,NA,NA,NA,NA,834,la16,WMDD
5438.5,NA,NA,NA,NA,835,la16,WMDD
2941.5,NA,NA,NA,NA,836,la16,WMDD
3683.2,NA,NA,NA,NA,837,la16,WMDD
1626.3,NA,NA,NA,NA,838,la16,WMDD
3101.1,NA,NA,NA,NA,839,la16,WMDD
2619.1,NA,NA,NA,NA,840,la16,WMDD
2497.3,NA,NA,NA,NA,841,la16,WMDD
2911.3,NA,NA,NA,NA,842,la16,WMDD
2259.9,NA,NA,NA,NA,843,la16,WMDD
3554.5,NA,NA,NA,NA,844,la16,WMDD
2741.9,NA,NA,NA,NA,845,la16,WMDD
2506.3,NA,NA,NA,NA,846,la16,WMDD
3752.4,NA,NA,NA,NA,847,la16,WMDD
2867.9,NA,NA,NA,NA,848,la16,WMDD
2524.5,NA,NA,NA,NA,849,la16,WMDD
3304.1,NA,NA,NA,NA,850,la16,WMDD
2643.1,NA,NA,NA,NA,851,la16,WMDD
3437.5,NA,NA,NA,NA,852,la16,WMDD
2523.7,NA,NA,NA,NA,853,la16,WMDD
3563.4,NA,NA,NA,NA,854,la16,WMDD
4364.5,NA,NA,NA,NA,855,la16,WMDD
4265.1,NA,NA,NA,NA,856,la16,WMDD
2567.7,NA,NA,NA,NA,857,la16,WMDD
4658.5,NA,NA,NA,NA,858,la16,WMDD
2985.1,NA,NA,NA,NA,859,la16,WMDD
2498.1,NA,NA,NA,NA,860,la16,WMDD
3400.4,NA,NA,NA,NA,861,la16,WMDD
4088.5,NA,NA,NA,NA,862,la16,WMDD
2297.7,NA,NA,NA,NA,863,la16,WMDD
5184.2,NA,NA,NA,NA,864,la16,WMDD
3191.3,NA,NA,NA,NA,865,la16,WMDD
3754.5,NA,NA,NA,NA,866,la16,WMDD
5361.5,NA,NA,NA,NA,867,la16,WMDD
4627.3,NA,NA,NA,NA,868,la16,WMDD
3462.7,NA,NA,NA,NA,869,la16,WMDD
3846.9,NA,NA,NA,NA,870,la16,WMDD
2348.3,NA,NA,NA,NA,871,la16,WMDD
4271.1,NA,NA,NA,NA,872,la16,WMDD
4438.6,NA,NA,NA,NA,873,la16,WMDD
2728.8,NA,NA,NA,NA,874,la16,WMDD
2574.3,NA,NA,NA,NA,875,la16,WMDD
5002.7,NA,NA,NA,NA,876,la16,WMDD
3751.4,NA,NA,NA,NA,877,la16,WMDD
2815.9,NA,NA,NA,NA,878,la16,WMDD
4352.3,NA,NA,NA,NA,879,la16,WMDD
2850.7,NA,NA,NA,NA,880,la16,WMDD
3338.5,NA,NA,NA,NA,881,la16,WMDD
2548.9,NA,NA,NA,NA,882,la16,WMDD
3988.3,NA,NA,NA,NA,883,la16,WMDD
2788.5,NA,NA,NA,NA,884,la16,WMDD
3012.5,NA,NA,NA,NA,885,la16,WMDD
3381.9,NA,NA,NA,NA,886,la16,WMDD
5542.2,NA,NA,NA,NA,887,la16,WMDD
5760.7,NA,NA,NA,NA,888,la16,WMDD
3161.3,NA,NA,NA,NA,889,la16,WMDD
2977.3,NA,NA,NA,NA,890,la16,WMDD
2892.9,NA,NA,NA,NA,891,la16,WMDD
5226.3,NA,NA,NA,NA,892,la16,WMDD
3591.5,NA,NA,NA,NA,893,la16,WMDD
6997.7,NA,NA,NA,NA,894,la16,WMDD
1978.3,NA,NA,NA,NA,895,la16,WMDD
2263.5,NA,NA,NA,NA,896,la16,WMDD
4873.5,NA,NA,NA,NA,897,la16,WMDD
4069.1,NA,NA,NA,NA,898,la16,WMDD
3242.3,NA,NA,NA,NA,899,la16,WMDD
3265.3,NA,NA,NA,NA,900,la16,WMDD
2284.3,NA,NA,NA,NA,901,la16,WMDD
4777.5,NA,NA,NA,NA,902,la16,WMDD
4977.7,NA,NA,NA,NA,903,la16,WMDD
2520.5,NA,NA,NA,NA,904,la16,WMDD
3493.3,NA,NA,NA,NA,905,la16,WMDD
5393.4,NA,NA,NA,NA,906,la16,WMDD
3545.3,NA,NA,NA,NA,907,la16,WMDD
2636.7,NA,NA,NA,NA,908,la16,WMDD
2811.1,NA,NA,NA,NA,909,la16,WMDD
2641.5,NA,NA,NA,NA,910,la16,WMDD
2862.7,NA,NA,NA,NA,911,la16,WMDD
4464.1,NA,NA,NA,NA,912,la16,WMDD
2257.7,NA,NA,NA,NA,913,la16,WMDD
3192.1,NA,NA,NA,NA,914,la16,WMDD
2925.5,NA,NA,NA,NA,915,la16,WMDD
3336.3,NA,NA,NA,NA,916,la16,WMDD
3101.1,NA,NA,NA,NA,917,la16,WMDD
2165.3,NA,NA,NA,NA,918,la16,WMDD
2739.1,NA,NA,NA,NA,919,la16,WMDD
2659.3,NA,NA,NA,NA,920,la16,WMDD
2710.5,NA,NA,NA,NA,921,la16,WMDD
2554.9,NA,NA,NA,NA,922,la16,WMDD
4966.6,NA,NA,NA,NA,923,la16,WMDD
4175.3,NA,NA,NA,NA,924,la16,WMDD
5769,NA,NA,NA,NA,925,la16,WMDD
2523.7,NA,NA,NA,NA,926,la16,WMDD
4096.7,NA,NA,NA,NA,927,la16,WMDD
2542.7,NA,NA,NA,NA,928,la16,WMDD
2817.5,NA,NA,NA,NA,929,la16,WMDD
4161.7,NA,NA,NA,NA,930,la16,WMDD
3562.9,NA,NA,NA,NA,931,la16,WMDD
3230.5,NA,NA,NA,NA,932,la16,WMDD
4183.1,NA,NA,NA,NA,933,la16,WMDD
