objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17437.4,NA,NA,NA,NA,911,la13,WMDD
19742.4,NA,NA,NA,NA,912,la13,WMDD
18051.4,NA,NA,NA,NA,913,la13,WMDD
19510.6,NA,NA,NA,NA,914,la13,WMDD
16480.4,NA,NA,NA,NA,915,la13,WMDD
18654.6,NA,NA,NA,NA,916,la13,WMDD
17166.4,NA,NA,NA,NA,917,la13,WMDD
19647.4,NA,NA,NA,NA,918,la13,WMDD
16518.4,NA,NA,NA,NA,919,la13,WMDD
18269.4,NA,NA,NA,NA,920,la13,WMDD
19964.4,NA,NA,NA,NA,921,la13,WMDD
19020.4,NA,NA,NA,NA,922,la13,WMDD
19292.4,NA,NA,NA,NA,923,la13,WMDD
17207.4,NA,NA,NA,NA,924,la13,WMDD
16899.4,NA,NA,NA,NA,925,la13,WMDD
21673.4,NA,NA,NA,NA,926,la13,WMDD
17157.4,NA,NA,NA,NA,927,la13,WMDD
18137.4,NA,NA,NA,NA,928,la13,WMDD
17084.4,NA,NA,NA,NA,929,la13,WMDD
18851.4,NA,NA,NA,NA,930,la13,WMDD
16473.4,NA,NA,NA,NA,931,la13,WMDD
19856.4,NA,NA,NA,NA,932,la13,WMDD
21413.4,NA,NA,NA,NA,933,la13,WMDD
20046.4,NA,NA,NA,NA,934,la13,WMDD
18509.4,NA,NA,NA,NA,935,la13,WMDD
20015.4,NA,NA,NA,NA,936,la13,WMDD
21354.4,NA,NA,NA,NA,937,la13,WMDD
17221.4,NA,NA,NA,NA,938,la13,WMDD
18734.4,NA,NA,NA,NA,939,la13,WMDD
15949.6,NA,NA,NA,NA,940,la13,WMDD
19818.4,NA,NA,NA,NA,941,la13,WMDD
18678.4,NA,NA,NA,NA,942,la13,WMDD
19548.4,NA,NA,NA,NA,943,la13,WMDD
18133.4,NA,NA,NA,NA,944,la13,WMDD
21690.4,NA,NA,NA,NA,945,la13,WMDD
17873.4,NA,NA,NA,NA,946,la13,WMDD
17882.4,NA,NA,NA,NA,947,la13,WMDD
18559.4,NA,NA,NA,NA,948,la13,WMDD
17072.4,NA,NA,NA,NA,949,la13,WMDD
17780.4,NA,NA,NA,NA,950,la13,WMDD
19366.4,NA,NA,NA,NA,951,la13,WMDD
20749.4,NA,NA,NA,NA,952,la13,WMDD
20931.4,NA,NA,NA,NA,953,la13,WMDD
17893.4,NA,NA,NA,NA,954,la13,WMDD
16338.4,NA,NA,NA,NA,955,la13,WMDD
19984.4,NA,NA,NA,NA,956,la13,WMDD
15875.4,NA,NA,NA,NA,957,la13,WMDD
25294.4,NA,NA,NA,NA,958,la13,WMDD
17278.6,NA,NA,NA,NA,959,la13,WMDD
19599.4,NA,NA,NA,NA,960,la13,WMDD
19203.4,NA,NA,NA,NA,961,la13,WMDD
21615.4,NA,NA,NA,NA,962,la13,WMDD
18683.4,NA,NA,NA,NA,963,la13,WMDD
21168.4,NA,NA,NA,NA,964,la13,WMDD
17967.4,NA,NA,NA,NA,965,la13,WMDD
16793.6,NA,NA,NA,NA,966,la13,WMDD
16746.4,NA,NA,NA,NA,967,la13,WMDD
17130.4,NA,NA,NA,NA,968,la13,WMDD
17572.4,NA,NA,NA,NA,969,la13,WMDD
15843.2,NA,NA,NA,NA,970,la13,WMDD
19989.4,NA,NA,NA,NA,971,la13,WMDD
22045.4,NA,NA,NA,NA,972,la13,WMDD
19399.4,NA,NA,NA,NA,973,la13,WMDD
21192.4,NA,NA,NA,NA,974,la13,WMDD
19292.4,NA,NA,NA,NA,975,la13,WMDD
17691.4,NA,NA,NA,NA,976,la13,WMDD
22486.4,NA,NA,NA,NA,977,la13,WMDD
17761.4,NA,NA,NA,NA,978,la13,WMDD
20014.4,NA,NA,NA,NA,979,la13,WMDD
20118.4,NA,NA,NA,NA,980,la13,WMDD
17696.4,NA,NA,NA,NA,981,la13,WMDD
20069.4,NA,NA,NA,NA,982,la13,WMDD
17484.4,NA,NA,NA,NA,983,la13,WMDD
20070.4,NA,NA,NA,NA,984,la13,WMDD
21215.2,NA,NA,NA,NA,985,la13,WMDD
17866.4,NA,NA,NA,NA,986,la13,WMDD
18783.4,NA,NA,NA,NA,987,la13,WMDD
19100.4,NA,NA,NA,NA,988,la13,WMDD
15931.4,NA,NA,NA,NA,989,la13,WMDD
22031.4,NA,NA,NA,NA,990,la13,WMDD
20591.4,NA,NA,NA,NA,991,la13,WMDD
21079.4,NA,NA,NA,NA,992,la13,WMDD
19143.4,NA,NA,NA,NA,993,la13,WMDD
20134.4,NA,NA,NA,NA,994,la13,WMDD
18920.4,NA,NA,NA,NA,995,la13,WMDD
19491.4,NA,NA,NA,NA,996,la13,WMDD
17482.4,NA,NA,NA,NA,997,la13,WMDD
17918.4,NA,NA,NA,NA,998,la13,WMDD
23836.4,NA,NA,NA,NA,999,la13,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17451.4,NA,NA,NA,NA,0,la13,ATC
20587.4,NA,NA,NA,NA,1,la13,ATC
16812.4,NA,NA,NA,NA,2,la13,ATC
19040.4,NA,NA,NA,NA,3,la13,ATC
15948.4,NA,NA,NA,NA,4,la13,ATC
17685.4,NA,NA,NA,NA,5,la13,ATC
18500.4,NA,NA,NA,NA,6,la13,ATC
18390.4,NA,NA,NA,NA,7,la13,ATC
18035.4,NA,NA,NA,NA,8,la13,ATC
18802.4,NA,NA,NA,NA,9,la13,ATC
16636.4,NA,NA,NA,NA,10,la13,ATC
19560.4,NA,NA,NA,NA,11,la13,ATC
21054.4,NA,NA,NA,NA,12,la13,ATC
19191.4,NA,NA,NA,NA,13,la13,ATC
19012.4,NA,NA,NA,NA,14,la13,ATC
21473.4,NA,NA,NA,NA,15,la13,ATC
18669.4,NA,NA,NA,NA,16,la13,ATC
18524.4,NA,NA,NA,NA,17,la13,ATC
19235.4,NA,NA,NA,NA,18,la13,ATC
18656.6,NA,NA,NA,NA,19,la13,ATC
20151.4,NA,NA,NA,NA,20,la13,ATC
16708.4,NA,NA,NA,NA,21,la13,ATC
19031.4,NA,NA,NA,NA,22,la13,ATC
21257.4,NA,NA,NA,NA,23,la13,ATC
17140.4,NA,NA,NA,NA,24,la13,ATC
19771.4,NA,NA,NA,NA,25,la13,ATC
18077.4,NA,NA,NA,NA,26,la13,ATC
18545.4,NA,NA,NA,NA,27,la13,ATC
19453.4,NA,NA,NA,NA,28,la13,ATC
20464.4,NA,NA,NA,NA,29,la13,ATC
17878.4,NA,NA,NA,NA,30,la13,ATC
15968.4,NA,NA,NA,NA,31,la13,ATC
16015.4,NA,NA,NA,NA,32,la13,ATC
20253.4,NA,NA,NA,NA,33,la13,ATC
18178.4,NA,NA,NA,NA,34,la13,ATC
17375.4,NA,NA,NA,NA,35,la13,ATC
16619.4,NA,NA,NA,NA,36,la13,ATC
21125.6,NA,NA,NA,NA,37,la13,ATC
17986.2,NA,NA,NA,NA,38,la13,ATC
20240.4,NA,NA,NA,NA,39,la13,ATC
20719.4,NA,NA,NA,NA,40,la13,ATC
20608.4,NA,NA,NA,NA,41,la13,ATC
20233.6,NA,NA,NA,NA,42,la13,ATC
19970.4,NA,NA,NA,NA,43,la13,ATC
19951.4,NA,NA,NA,NA,44,la13,ATC
21586.9,NA,NA,NA,NA,45,la13,ATC
20001.4,NA,NA,NA,NA,46,la13,ATC
18384.4,NA,NA,NA,NA,47,la13,ATC
20175.4,NA,NA,NA,NA,48,la13,ATC
19796.4,NA,NA,NA,NA,49,la13,ATC
18464.4,NA,NA,NA,NA,50,la13,ATC
18945.4,NA,NA,NA,NA,51,la13,ATC
20476.4,NA,NA,NA,NA,52,la13,ATC
18966.4,NA,NA,NA,NA,53,la13,ATC
17431.4,NA,NA,NA,NA,54,la13,ATC
16953.2,NA,NA,NA,NA,55,la13,ATC
16739.4,NA,NA,NA,NA,56,la13,ATC
18386.4,NA,NA,NA,NA,57,la13,ATC
21068.4,NA,NA,NA,NA,58,la13,ATC
18861.4,NA,NA,NA,NA,59,la13,ATC
16927.4,NA,NA,NA,NA,60,la13,ATC
21061.4,NA,NA,NA,NA,61,la13,ATC
18603.4,NA,NA,NA,NA,62,la13,ATC
22104.4,NA,NA,NA,NA,63,la13,ATC
19174.4,NA,NA,NA,NA,64,la13,ATC
17305.4,NA,NA,NA,NA,65,la13,ATC
20660.4,NA,NA,NA,NA,66,la13,ATC
15850.4,NA,NA,NA,NA,67,la13,ATC
17698.4,NA,NA,NA,NA,68,la13,ATC
17700.4,NA,NA,NA,NA,69,la13,ATC
20552.4,NA,NA,NA,NA,70,la13,ATC
20650.4,NA,NA,NA,NA,71,la13,ATC
20509.4,NA,NA,NA,NA,72,la13,ATC
18314.4,NA,NA,NA,NA,73,la13,ATC
17629.4,NA,NA,NA,NA,74,la13,ATC
20734.4,NA,NA,NA,NA,75,la13,ATC
17937.4,NA,NA,NA,NA,76,la13,ATC
18544.4,NA,NA,NA,NA,77,la13,ATC
19133.4,NA,NA,NA,NA,78,la13,ATC
19101.4,NA,NA,NA,NA,79,la13,ATC
17757.4,NA,NA,NA,NA,80,la13,ATC
18978.4,NA,NA,NA,NA,81,la13,ATC
19526.4,NA,NA,NA,NA,82,la13,ATC
21056.4,NA,NA,NA,NA,83,la13,ATC
16411.4,NA,NA,NA,NA,84,la13,ATC
18748.4,NA,NA,NA,NA,85,la13,ATC
17069.4,NA,NA,NA,NA,86,la13,ATC
18190.4,NA,NA,NA,NA,87,la13,ATC
17355.4,NA,NA,NA,NA,88,la13,ATC
18907.4,NA,NA,NA,NA,89,la13,ATC
14462.4,NA,NA,NA,NA,90,la13,ATC
17075.4,NA,NA,NA,NA,91,la13,ATC
16954.4,NA,NA,NA,NA,92,la13,ATC
17502.4,NA,NA,NA,NA,93,la13,ATC
21915.4,NA,NA,NA,NA,94,la13,ATC
20594.4,NA,NA,NA,NA,95,la13,ATC
17839.4,NA,NA,NA,NA,96,la13,ATC
20727.4,NA,NA,NA,NA,97,la13,ATC
19559.4,NA,NA,NA,NA,98,la13,ATC
17648.4,NA,NA,NA,NA,99,la13,ATC
20849.4,NA,NA,NA,NA,100,la13,ATC
18743.4,NA,NA,NA,NA,101,la13,ATC
18726.4,NA,NA,NA,NA,102,la13,ATC
19223.4,NA,NA,NA,NA,103,la13,ATC
21128.4,NA,NA,NA,NA,104,la13,ATC
19957.4,NA,NA,NA,NA,105,la13,ATC
17374.4,NA,NA,NA,NA,106,la13,ATC
20299.2,NA,NA,NA,NA,107,la13,ATC
21437.4,NA,NA,NA,NA,108,la13,ATC
19161.4,NA,NA,NA,NA,109,la13,ATC
19176.4,NA,NA,NA,NA,110,la13,ATC
16798.4,NA,NA,NA,NA,111,la13,ATC
15235.4,NA,NA,NA,NA,112,la13,ATC
16496.4,NA,NA,NA,NA,113,la13,ATC
19419.4,NA,NA,NA,NA,114,la13,ATC
21491.4,NA,NA,NA,NA,115,la13,ATC
17830.4,NA,NA,NA,NA,116,la13,ATC
18623.4,NA,NA,NA,NA,117,la13,ATC
19322.4,NA,NA,NA,NA,118,la13,ATC
15962.4,NA,NA,NA,NA,119,la13,ATC
20429.4,NA,NA,NA,NA,120,la13,ATC
19657.6,NA,NA,NA,NA,121,la13,ATC
15869.4,NA,NA,NA,NA,122,la13,ATC
18508.4,NA,NA,NA,NA,123,la13,ATC
16551.4,NA,NA,NA,NA,124,la13,ATC
17419.4,NA,NA,NA,NA,125,la13,ATC
17423.4,NA,NA,NA,NA,126,la13,ATC
20333.4,NA,NA,NA,NA,127,la13,ATC
19073.4,NA,NA,NA,NA,128,la13,ATC
18101.4,NA,NA,NA,NA,129,la13,ATC
16601.4,NA,NA,NA,NA,130,la13,ATC
17310.4,NA,NA,NA,NA,131,la13,ATC
15524.6,NA,NA,NA,NA,132,la13,ATC
18626.4,NA,NA,NA,NA,133,la13,ATC
17515.4,NA,NA,NA,NA,134,la13,ATC
19004.4,NA,NA,NA,NA,135,la13,ATC
20050.4,NA,NA,NA,NA,136,la13,ATC
16478.4,NA,NA,NA,NA,137,la13,ATC
17459.4,NA,NA,NA,NA,138,la13,ATC
18868.4,NA,NA,NA,NA,139,la13,ATC
19197.4,NA,NA,NA,NA,140,la13,ATC
18797.4,NA,NA,NA,NA,141,la13,ATC
18163.6,NA,NA,NA,NA,142,la13,ATC
18106.4,NA,NA,NA,NA,143,la13,ATC
19416.4,NA,NA,NA,NA,144,la13,ATC
18511.4,NA,NA,NA,NA,145,la13,ATC
18513.4,NA,NA,NA,NA,146,la13,ATC
18445.6,NA,NA,NA,NA,147,la13,ATC
21340.4,NA,NA,NA,NA,148,la13,ATC
19630.4,NA,NA,NA,NA,149,la13,ATC
17977.4,NA,NA,NA,NA,150,la13,ATC
19073.4,NA,NA,NA,NA,151,la13,ATC
18599.4,NA,NA,NA,NA,152,la13,ATC
19716.4,NA,NA,NA,NA,153,la13,ATC
17548.4,NA,NA,NA,NA,154,la13,ATC
20203.4,NA,NA,NA,NA,155,la13,ATC
17260.4,NA,NA,NA,NA,156,la13,ATC
16233.4,NA,NA,NA,NA,157,la13,ATC
20203.4,NA,NA,NA,NA,158,la13,ATC
17260.4,NA,NA,NA,NA,159,la13,ATC
20440.4,NA,NA,NA,NA,160,la13,ATC
18132.4,NA,NA,NA,NA,161,la13,ATC
21704.4,NA,NA,NA,NA,162,la13,ATC
17229.4,NA,NA,NA,NA,163,la13,ATC
20929.4,NA,NA,NA,NA,164,la13,ATC
18156.4,NA,NA,NA,NA,165,la13,ATC
21790.4,NA,NA,NA,NA,166,la13,ATC
17682.8,NA,NA,NA,NA,167,la13,ATC
21879.4,NA,NA,NA,NA,168,la13,ATC
19870.2,NA,NA,NA,NA,169,la13,ATC
19231.4,NA,NA,NA,NA,170,la13,ATC
20288.4,NA,NA,NA,NA,171,la13,ATC
22553.4,NA,NA,NA,NA,172,la13,ATC
22717.4,NA,NA,NA,NA,173,la13,ATC
17612.4,NA,NA,NA,NA,174,la13,ATC
20615.4,NA,NA,NA,NA,175,la13,ATC
19608.4,NA,NA,NA,NA,176,la13,ATC
17076.4,NA,NA,NA,NA,177,la13,ATC
18670.4,NA,NA,NA,NA,178,la13,ATC
15963.4,NA,NA,NA,NA,179,la13,ATC
18573.4,NA,NA,NA,NA,180,la13,ATC
18120.4,NA,NA,NA,NA,181,la13,ATC
18652.8,NA,NA,NA,NA,182,la13,ATC
20485.4,NA,NA,NA,NA,183,la13,ATC
19388.6,NA,NA,NA,NA,184,la13,ATC
20344.4,NA,NA,NA,NA,185,la13,ATC
18206.6,NA,NA,NA,NA,186,la13,ATC
18339.4,NA,NA,NA,NA,187,la13,ATC
17465.4,NA,NA,NA,NA,188,la13,ATC
20367.4,NA,NA,NA,NA,189,la13,ATC
16846.4,NA,NA,NA,NA,190,la13,ATC
15544.4,NA,NA,NA,NA,191,la13,ATC
19721.4,NA,NA,NA,NA,192,la13,ATC
18179.4,NA,NA,NA,NA,193,la13,ATC
18464.4,NA,NA,NA,NA,194,la13,ATC
19079.4,NA,NA,NA,NA,195,la13,ATC
18993.4,NA,NA,NA,NA,196,la13,ATC
18219.4,NA,NA,NA,NA,197,la13,ATC
20304.4,NA,NA,NA,NA,198,la13,ATC
15267.4,NA,NA,NA,NA,199,la13,ATC
18271.4,NA,NA,NA,NA,200,la13,ATC
19459.4,NA,NA,NA,NA,201,la13,ATC
20151.4,NA,NA,NA,NA,202,la13,ATC
19871.4,NA,NA,NA,NA,203,la13,ATC
19818.4,NA,NA,NA,NA,204,la13,ATC
17573.4,NA,NA,NA,NA,205,la13,ATC
19422.4,NA,NA,NA,NA,206,la13,ATC
17771.4,NA,NA,NA,NA,207,la13,ATC
17822.4,NA,NA,NA,NA,208,la13,ATC
17837.4,NA,NA,NA,NA,209,la13,ATC
19281.4,NA,NA,NA,NA,210,la13,ATC
19791.4,NA,NA,NA,NA,211,la13,ATC
16855.4,NA,NA,NA,NA,212,la13,ATC
21228.4,NA,NA,NA,NA,213,la13,ATC
22386.4,NA,NA,NA,NA,214,la13,ATC
19127.4,NA,NA,NA,NA,215,la13,ATC
19010.4,NA,NA,NA,NA,216,la13,ATC
20664.4,NA,NA,NA,NA,217,la13,ATC
21010.4,NA,NA,NA,NA,218,la13,ATC
18125.4,NA,NA,NA,NA,219,la13,ATC
21843.4,NA,NA,NA,NA,220,la13,ATC
15986.6,NA,NA,NA,NA,221,la13,ATC
20902.4,NA,NA,NA,NA,222,la13,ATC
15151.4,NA,NA,NA,NA,223,la13,ATC
19009.4,NA,NA,NA,NA,224,la13,ATC
19799.4,NA,NA,NA,NA,225,la13,ATC
16358.4,NA,NA,NA,NA,226,la13,ATC
17592.4,NA,NA,NA,NA,227,la13,ATC
19118.4,NA,NA,NA,NA,228,la13,ATC
14731.4,NA,NA,NA,NA,229,la13,ATC
17443.4,NA,NA,NA,NA,230,la13,ATC
19818.4,NA,NA,NA,NA,231,la13,ATC
22072.4,NA,NA,NA,NA,232,la13,ATC
16760.4,NA,NA,NA,NA,233,la13,ATC
16911.4,NA,NA,NA,NA,234,la13,ATC
17947.4,NA,NA,NA,NA,235,la13,ATC
19139.4,NA,NA,NA,NA,236,la13,ATC
18791.4,NA,NA,NA,NA,237,la13,ATC
17947.4,NA,NA,NA,NA,238,la13,ATC
19945.4,NA,NA,NA,NA,239,la13,ATC
17800.4,NA,NA,NA,NA,240,la13,ATC
18796.4,NA,NA,NA,NA,241,la13,ATC
21606.4,NA,NA,NA,NA,242,la13,ATC
20750.4,NA,NA,NA,NA,243,la13,ATC
20364.4,NA,NA,NA,NA,244,la13,ATC
19300.4,NA,NA,NA,NA,245,la13,ATC
18704.2,NA,NA,NA,NA,246,la13,ATC
21360.4,NA,NA,NA,NA,247,la13,ATC
19663.4,NA,NA,NA,NA,248,la13,ATC
16629.4,NA,NA,NA,NA,249,la13,ATC
17837.4,NA,NA,NA,NA,250,la13,ATC
15136.4,NA,NA,NA,NA,251,la13,ATC
16007.4,NA,NA,NA,NA,252,la13,ATC
19747.4,NA,NA,NA,NA,253,la13,ATC
18771.4,NA,NA,NA,NA,254,la13,ATC
17174.4,NA,NA,NA,NA,255,la13,ATC
18194.4,NA,NA,NA,NA,256,la13,ATC
19111.4,NA,NA,NA,NA,257,la13,ATC
21467.4,NA,NA,NA,NA,258,la13,ATC
18603.4,NA,NA,NA,NA,259,la13,ATC
17448.2,NA,NA,NA,NA,260,la13,ATC
19329.6,NA,NA,NA,NA,261,la13,ATC
18998.4,NA,NA,NA,NA,262,la13,ATC
18109.4,NA,NA,NA,NA,263,la13,ATC
17961.4,NA,NA,NA,NA,264,la13,ATC
18708.4,NA,NA,NA,NA,265,la13,ATC
19612.4,NA,NA,NA,NA,266,la13,ATC
18352.4,NA,NA,NA,NA,267,la13,ATC
20815.4,NA,NA,NA,NA,268,la13,ATC
20918.4,NA,NA,NA,NA,269,la13,ATC
21080.4,NA,NA,NA,NA,270,la13,ATC
17991.4,NA,NA,NA,NA,271,la13,ATC
16357.4,NA,NA,NA,NA,272,la13,ATC
17939.4,NA,NA,NA,NA,273,la13,ATC
20157.4,NA,NA,NA,NA,274,la13,ATC
19919.4,NA,NA,NA,NA,275,la13,ATC
18598.4,NA,NA,NA,NA,276,la13,ATC
13924.4,NA,NA,NA,NA,277,la13,ATC
18683.4,NA,NA,NA,NA,278,la13,ATC
17487.4,NA,NA,NA,NA,279,la13,ATC
17114.4,NA,NA,NA,NA,280,la13,ATC
21577.4,NA,NA,NA,NA,281,la13,ATC
18917.4,NA,NA,NA,NA,282,la13,ATC
16895.4,NA,NA,NA,NA,283,la13,ATC
18677.4,NA,NA,NA,NA,284,la13,ATC
20063.4,NA,NA,NA,NA,285,la13,ATC
19620.4,NA,NA,NA,NA,286,la13,ATC
19613.4,NA,NA,NA,NA,287,la13,ATC
19192.4,NA,NA,NA,NA,288,la13,ATC
18544.4,NA,NA,NA,NA,289,la13,ATC
18645.4,NA,NA,NA,NA,290,la13,ATC
19267.2,NA,NA,NA,NA,291,la13,ATC
17610.4,NA,NA,NA,NA,292,la13,ATC
16171.4,NA,NA,NA,NA,293,la13,ATC
20143.4,NA,NA,NA,NA,294,la13,ATC
21638.4,NA,NA,NA,NA,295,la13,ATC
17858.4,NA,NA,NA,NA,296,la13,ATC
23180.4,NA,NA,NA,NA,297,la13,ATC
18423.4,NA,NA,NA,NA,298,la13,ATC
19599.4,NA,NA,NA,NA,299,la13,ATC
15709.4,NA,NA,NA,NA,300,la13,ATC
20315.4,NA,NA,NA,NA,301,la13,ATC
20182.4,NA,NA,NA,NA,302,la13,ATC
22186.4,NA,NA,NA,NA,303,la13,ATC
20221.4,NA,NA,NA,NA,304,la13,ATC
16351.4,NA,NA,NA,NA,305,la13,ATC
18095.4,NA,NA,NA,NA,306,la13,ATC
16506.4,NA,NA,NA,NA,307,la13,ATC
18473.4,NA,NA,NA,NA,308,la13,ATC
16942.4,NA,NA,NA,NA,309,la13,ATC
18073.4,NA,NA,NA,NA,310,la13,ATC
17898.4,NA,NA,NA,NA,311,la13,ATC
18077.4,NA,NA,NA,NA,312,la13,ATC
19261.4,NA,NA,NA,NA,313,la13,ATC
17544.4,NA,NA,NA,NA,314,la13,ATC
19584.4,NA,NA,NA,NA,315,la13,ATC
15979.4,NA,NA,NA,NA,316,la13,ATC
18744.6,NA,NA,NA,NA,317,la13,ATC
19630.4,NA,NA,NA,NA,318,la13,ATC
20933.4,NA,NA,NA,NA,319,la13,ATC
15934.4,NA,NA,NA,NA,320,la13,ATC
19347.6,NA,NA,NA,NA,321,la13,ATC
20562.4,NA,NA,NA,NA,322,la13,ATC
18382.6,NA,NA,NA,NA,323,la13,ATC
18725.4,NA,NA,NA,NA,324,la13,ATC
18145.4,NA,NA,NA,NA,325,la13,ATC
20326.4,NA,NA,NA,NA,326,la13,ATC
18230.4,NA,NA,NA,NA,327,la13,ATC
18634.2,NA,NA,NA,NA,328,la13,ATC
19368.4,NA,NA,NA,NA,329,la13,ATC
18799.6,NA,NA,NA,NA,330,la13,ATC
19069.4,NA,NA,NA,NA,331,la13,ATC
18253.4,NA,NA,NA,NA,332,la13,ATC
16255.4,NA,NA,NA,NA,333,la13,ATC
16854.4,NA,NA,NA,NA,334,la13,ATC
17074.4,NA,NA,NA,NA,335,la13,ATC
20797.4,NA,NA,NA,NA,336,la13,ATC
18808.6,NA,NA,NA,NA,337,la13,ATC
16418.4,NA,NA,NA,NA,338,la13,ATC
21539.4,NA,NA,NA,NA,339,la13,ATC
16821.2,NA,NA,NA,NA,340,la13,ATC
16635.4,NA,NA,NA,NA,341,la13,ATC
18368.4,NA,NA,NA,NA,342,la13,ATC
19907.4,NA,NA,NA,NA,343,la13,ATC
19762.4,NA,NA,NA,NA,344,la13,ATC
18749.4,NA,NA,NA,NA,345,la13,ATC
16648.6,NA,NA,NA,NA,346,la13,ATC
21127.4,NA,NA,NA,NA,347,la13,ATC
18601.4,NA,NA,NA,NA,348,la13,ATC
18959.4,NA,NA,NA,NA,349,la13,ATC
19657.4,NA,NA,NA,NA,350,la13,ATC
20112.4,NA,NA,NA,NA,351,la13,ATC
19808.4,NA,NA,NA,NA,352,la13,ATC
18039.4,NA,NA,NA,NA,353,la13,ATC
18913.4,NA,NA,NA,NA,354,la13,ATC
19384.4,NA,NA,NA,NA,355,la13,ATC
17041.4,NA,NA,NA,NA,356,la13,ATC
16850.6,NA,NA,NA,NA,357,la13,ATC
18268.4,NA,NA,NA,NA,358,la13,ATC
20872.6,NA,NA,NA,NA,359,la13,ATC
18889.4,NA,NA,NA,NA,360,la13,ATC
17100.4,NA,NA,NA,NA,361,la13,ATC
16126.6,NA,NA,NA,NA,362,la13,ATC
18566.4,NA,NA,NA,NA,363,la13,ATC
18942.4,NA,NA,NA,NA,364,la13,ATC
16473.4,NA,NA,NA,NA,365,la13,ATC
17132.4,NA,NA,NA,NA,366,la13,ATC
18530.4,NA,NA,NA,NA,367,la13,ATC
17801.4,NA,NA,NA,NA,368,la13,ATC
21670.4,NA,NA,NA,NA,369,la13,ATC
16997.4,NA,NA,NA,NA,370,la13,ATC
15725.4,NA,NA,NA,NA,371,la13,ATC
18763.4,NA,NA,NA,NA,372,la13,ATC
19678.4,NA,NA,NA,NA,373,la13,ATC
15499.4,NA,NA,NA,NA,374,la13,ATC
17625.4,NA,NA,NA,NA,375,la13,ATC
19731.4,NA,NA,NA,NA,376,la13,ATC
18125.4,NA,NA,NA,NA,377,la13,ATC
16392.4,NA,NA,NA,NA,378,la13,ATC
18218.4,NA,NA,NA,NA,379,la13,ATC
17901.4,NA,NA,NA,NA,380,la13,ATC
15587.4,NA,NA,NA,NA,381,la13,ATC
17831.6,NA,NA,NA,NA,382,la13,ATC
20307.4,NA,NA,NA,NA,383,la13,ATC
18608.4,NA,NA,NA,NA,384,la13,ATC
18480.4,NA,NA,NA,NA,385,la13,ATC
18685.4,NA,NA,NA,NA,386,la13,ATC
17180.4,NA,NA,NA,NA,387,la13,ATC
16243.4,NA,NA,NA,NA,388,la13,ATC
16775.2,NA,NA,NA,NA,389,la13,ATC
16894.6,NA,NA,NA,NA,390,la13,ATC
20267.4,NA,NA,NA,NA,391,la13,ATC
18107.4,NA,NA,NA,NA,392,la13,ATC
19021.4,NA,NA,NA,NA,393,la13,ATC
17986.4,NA,NA,NA,NA,394,la13,ATC
16768.4,NA,NA,NA,NA,395,la13,ATC
17750.4,NA,NA,NA,NA,396,la13,ATC
18133.4,NA,NA,NA,NA,397,la13,ATC
21666.4,NA,NA,NA,NA,398,la13,ATC
15754.4,NA,NA,NA,NA,399,la13,ATC
16362.4,NA,NA,NA,NA,400,la13,ATC
16578.4,NA,NA,NA,NA,401,la13,ATC
20276.4,NA,NA,NA,NA,402,la13,ATC
17089.4,NA,NA,NA,NA,403,la13,ATC
21721.4,NA,NA,NA,NA,404,la13,ATC
18367.4,NA,NA,NA,NA,405,la13,ATC
18533.4,NA,NA,NA,NA,406,la13,ATC
18125.4,NA,NA,NA,NA,407,la13,ATC
16036.4,NA,NA,NA,NA,408,la13,ATC
20325.4,NA,NA,NA,NA,409,la13,ATC
19348.4,NA,NA,NA,NA,410,la13,ATC
20304.4,NA,NA,NA,NA,411,la13,ATC
16999.4,NA,NA,NA,NA,412,la13,ATC
19226.4,NA,NA,NA,NA,413,la13,ATC
16232.4,NA,NA,NA,NA,414,la13,ATC
16626.4,NA,NA,NA,NA,415,la13,ATC
20306.4,NA,NA,NA,NA,416,la13,ATC
18737.4,NA,NA,NA,NA,417,la13,ATC
21733.4,NA,NA,NA,NA,418,la13,ATC
18232.4,NA,NA,NA,NA,419,la13,ATC
18995.4,NA,NA,NA,NA,420,la13,ATC
16470.4,NA,NA,NA,NA,421,la13,ATC
20254.4,NA,NA,NA,NA,422,la13,ATC
20974.4,NA,NA,NA,NA,423,la13,ATC
19912.4,NA,NA,NA,NA,424,la13,ATC
19707.4,NA,NA,NA,NA,425,la13,ATC
18841.4,NA,NA,NA,NA,426,la13,ATC
18283.4,NA,NA,NA,NA,427,la13,ATC
19869.4,NA,NA,NA,NA,428,la13,ATC
19143.4,NA,NA,NA,NA,429,la13,ATC
15863.4,NA,NA,NA,NA,430,la13,ATC
20861.4,NA,NA,NA,NA,431,la13,ATC
19999.4,NA,NA,NA,NA,432,la13,ATC
17337.2,NA,NA,NA,NA,433,la13,ATC
19209.4,NA,NA,NA,NA,434,la13,ATC
19803.4,NA,NA,NA,NA,435,la13,ATC
16346.4,NA,NA,NA,NA,436,la13,ATC
22050.4,NA,NA,NA,NA,437,la13,ATC
16597.4,NA,NA,NA,NA,438,la13,ATC
18566.4,NA,NA,NA,NA,439,la13,ATC
20644.4,NA,NA,NA,NA,440,la13,ATC
19295.4,NA,NA,NA,NA,441,la13,ATC
18221.6,NA,NA,NA,NA,442,la13,ATC
