objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17905.8,NA,NA,NA,NA,590,la28,WMDD
15267.8,NA,NA,NA,NA,591,la28,WMDD
17034.8,NA,NA,NA,NA,592,la28,WMDD
22887.8,NA,NA,NA,NA,593,la28,WMDD
20860.8,NA,NA,NA,NA,594,la28,WMDD
16198.8,NA,NA,NA,NA,595,la28,WMDD
15715.8,NA,NA,NA,NA,596,la28,WMDD
17516.8,NA,NA,NA,NA,597,la28,WMDD
19974.8,NA,NA,NA,NA,598,la28,WMDD
14460.8,NA,NA,NA,NA,599,la28,WMDD
14979.4,NA,NA,NA,NA,600,la28,WMDD
18827.8,NA,NA,NA,NA,601,la28,WMDD
20016.8,NA,NA,NA,NA,602,la28,WMDD
18545.8,NA,NA,NA,NA,603,la28,WMDD
15095.8,NA,NA,NA,NA,604,la28,WMDD
18420.8,NA,NA,NA,NA,605,la28,WMDD
20228.8,NA,NA,NA,NA,606,la28,WMDD
16286.8,NA,NA,NA,NA,607,la28,WMDD
18477.8,NA,NA,NA,NA,608,la28,WMDD
19730.8,NA,NA,NA,NA,609,la28,WMDD
15001.8,NA,NA,NA,NA,610,la28,WMDD
14829.8,NA,NA,NA,NA,611,la28,WMDD
14668.8,NA,NA,NA,NA,612,la28,WMDD
14973.8,NA,NA,NA,NA,613,la28,WMDD
15359.6,NA,NA,NA,NA,614,la28,WMDD
20585.8,NA,NA,NA,NA,615,la28,WMDD
19694.8,NA,NA,NA,NA,616,la28,WMDD
17139.8,NA,NA,NA,NA,617,la28,WMDD
18588.8,NA,NA,NA,NA,618,la28,WMDD
17859.8,NA,NA,NA,NA,619,la28,WMDD
15379.8,NA,NA,NA,NA,620,la28,WMDD
17435.8,NA,NA,NA,NA,621,la28,WMDD
17913.8,NA,NA,NA,NA,622,la28,WMDD
21501.8,NA,NA,NA,NA,623,la28,WMDD
20243.4,NA,NA,NA,NA,624,la28,WMDD
17682.8,NA,NA,NA,NA,625,la28,WMDD
16643.6,NA,NA,NA,NA,626,la28,WMDD
16293.8,NA,NA,NA,NA,627,la28,WMDD
16222.8,NA,NA,NA,NA,628,la28,WMDD
14822.8,NA,NA,NA,NA,629,la28,WMDD
16849.8,NA,NA,NA,NA,630,la28,WMDD
16477.4,NA,NA,NA,NA,631,la28,WMDD
19478.6,NA,NA,NA,NA,632,la28,WMDD
15657,NA,NA,NA,NA,633,la28,WMDD
17588.4,NA,NA,NA,NA,634,la28,WMDD
17966.8,NA,NA,NA,NA,635,la28,WMDD
17523.8,NA,NA,NA,NA,636,la28,WMDD
18478.8,NA,NA,NA,NA,637,la28,WMDD
21906.8,NA,NA,NA,NA,638,la28,WMDD
20610.8,NA,NA,NA,NA,639,la28,WMDD
18314.6,NA,NA,NA,NA,640,la28,WMDD
18449.8,NA,NA,NA,NA,641,la28,WMDD
20219.4,NA,NA,NA,NA,642,la28,WMDD
20077.8,NA,NA,NA,NA,643,la28,WMDD
17710.8,NA,NA,NA,NA,644,la28,WMDD
14485.8,NA,NA,NA,NA,645,la28,WMDD
17107.8,NA,NA,NA,NA,646,la28,WMDD
16266.8,NA,NA,NA,NA,647,la28,WMDD
15308,NA,NA,NA,NA,648,la28,WMDD
19192.8,NA,NA,NA,NA,649,la28,WMDD
18690.8,NA,NA,NA,NA,650,la28,WMDD
16278.8,NA,NA,NA,NA,651,la28,WMDD
16768.8,NA,NA,NA,NA,652,la28,WMDD
17281,NA,NA,NA,NA,653,la28,WMDD
18443.8,NA,NA,NA,NA,654,la28,WMDD
18749.8,NA,NA,NA,NA,655,la28,WMDD
18519.8,NA,NA,NA,NA,656,la28,WMDD
16508.8,NA,NA,NA,NA,657,la28,WMDD
15813,NA,NA,NA,NA,658,la28,WMDD
19186.8,NA,NA,NA,NA,659,la28,WMDD
13950,NA,NA,NA,NA,660,la28,WMDD
16282.8,NA,NA,NA,NA,661,la28,WMDD
20909.8,NA,NA,NA,NA,662,la28,WMDD
20081.8,NA,NA,NA,NA,663,la28,WMDD
17687.8,NA,NA,NA,NA,664,la28,WMDD
21085.6,NA,NA,NA,NA,665,la28,WMDD
15910.8,NA,NA,NA,NA,666,la28,WMDD
15785.8,NA,NA,NA,NA,667,la28,WMDD
16839.8,NA,NA,NA,NA,668,la28,WMDD
18156.8,NA,NA,NA,NA,669,la28,WMDD
16029.8,NA,NA,NA,NA,670,la28,WMDD
17917.8,NA,NA,NA,NA,671,la28,WMDD
19704.8,NA,NA,NA,NA,672,la28,WMDD
15989.4,NA,NA,NA,NA,673,la28,WMDD
19277.8,NA,NA,NA,NA,674,la28,WMDD
20173.8,NA,NA,NA,NA,675,la28,WMDD
17298,NA,NA,NA,NA,676,la28,WMDD
18349.4,NA,NA,NA,NA,677,la28,WMDD
18775.8,NA,NA,NA,NA,678,la28,WMDD
17270.8,NA,NA,NA,NA,679,la28,WMDD
18377.8,NA,NA,NA,NA,680,la28,WMDD
21564.8,NA,NA,NA,NA,681,la28,WMDD
17879.8,NA,NA,NA,NA,682,la28,WMDD
15874.8,NA,NA,NA,NA,683,la28,WMDD
20132.8,NA,NA,NA,NA,684,la28,WMDD
15372.8,NA,NA,NA,NA,685,la28,WMDD
14795.8,NA,NA,NA,NA,686,la28,WMDD
18284.8,NA,NA,NA,NA,687,la28,WMDD
17065,NA,NA,NA,NA,688,la28,WMDD
16118.8,NA,NA,NA,NA,689,la28,WMDD
17278.8,NA,NA,NA,NA,690,la28,WMDD
13819.4,NA,NA,NA,NA,691,la28,WMDD
17893.8,NA,NA,NA,NA,692,la28,WMDD
19635.8,NA,NA,NA,NA,693,la28,WMDD
18233.8,NA,NA,NA,NA,694,la28,WMDD
20945.8,NA,NA,NA,NA,695,la28,WMDD
16825.8,NA,NA,NA,NA,696,la28,WMDD
17524.4,NA,NA,NA,NA,697,la28,WMDD
17902.8,NA,NA,NA,NA,698,la28,WMDD
23699.8,NA,NA,NA,NA,699,la28,WMDD
18982.8,NA,NA,NA,NA,700,la28,WMDD
17872.8,NA,NA,NA,NA,701,la28,WMDD
17838.8,NA,NA,NA,NA,702,la28,WMDD
20597.8,NA,NA,NA,NA,703,la28,WMDD
15145.8,NA,NA,NA,NA,704,la28,WMDD
17399.8,NA,NA,NA,NA,705,la28,WMDD
19554.8,NA,NA,NA,NA,706,la28,WMDD
15232.8,NA,NA,NA,NA,707,la28,WMDD
14960.8,NA,NA,NA,NA,708,la28,WMDD
14570,NA,NA,NA,NA,709,la28,WMDD
18236.4,NA,NA,NA,NA,710,la28,WMDD
18964.8,NA,NA,NA,NA,711,la28,WMDD
17125.8,NA,NA,NA,NA,712,la28,WMDD
17739.8,NA,NA,NA,NA,713,la28,WMDD
19010.8,NA,NA,NA,NA,714,la28,WMDD
17905.8,NA,NA,NA,NA,715,la28,WMDD
17256.8,NA,NA,NA,NA,716,la28,WMDD
20028.8,NA,NA,NA,NA,717,la28,WMDD
20350.8,NA,NA,NA,NA,718,la28,WMDD
20494.4,NA,NA,NA,NA,719,la28,WMDD
15957.8,NA,NA,NA,NA,720,la28,WMDD
19597.8,NA,NA,NA,NA,721,la28,WMDD
20918.8,NA,NA,NA,NA,722,la28,WMDD
15060.8,NA,NA,NA,NA,723,la28,WMDD
16348,NA,NA,NA,NA,724,la28,WMDD
20003.8,NA,NA,NA,NA,725,la28,WMDD
17405,NA,NA,NA,NA,726,la28,WMDD
15764.8,NA,NA,NA,NA,727,la28,WMDD
13248.8,NA,NA,NA,NA,728,la28,WMDD
19736.8,NA,NA,NA,NA,729,la28,WMDD
20425.8,NA,NA,NA,NA,730,la28,WMDD
18390.8,NA,NA,NA,NA,731,la28,WMDD
18615.8,NA,NA,NA,NA,732,la28,WMDD
16289.8,NA,NA,NA,NA,733,la28,WMDD
14357.4,NA,NA,NA,NA,734,la28,WMDD
19831.8,NA,NA,NA,NA,735,la28,WMDD
16452.8,NA,NA,NA,NA,736,la28,WMDD
16708.8,NA,NA,NA,NA,737,la28,WMDD
14672,NA,NA,NA,NA,738,la28,WMDD
16250.4,NA,NA,NA,NA,739,la28,WMDD
18389.8,NA,NA,NA,NA,740,la28,WMDD
20253.8,NA,NA,NA,NA,741,la28,WMDD
22197.8,NA,NA,NA,NA,742,la28,WMDD
19566.8,NA,NA,NA,NA,743,la28,WMDD
19168.8,NA,NA,NA,NA,744,la28,WMDD
14732.8,NA,NA,NA,NA,745,la28,WMDD
19285,NA,NA,NA,NA,746,la28,WMDD
15697.8,NA,NA,NA,NA,747,la28,WMDD
15827,NA,NA,NA,NA,748,la28,WMDD
14935.8,NA,NA,NA,NA,749,la28,WMDD
15060.8,NA,NA,NA,NA,750,la28,WMDD
20284.8,NA,NA,NA,NA,751,la28,WMDD
19151.8,NA,NA,NA,NA,752,la28,WMDD
17611.8,NA,NA,NA,NA,753,la28,WMDD
20996.8,NA,NA,NA,NA,754,la28,WMDD
14945.8,NA,NA,NA,NA,755,la28,WMDD
19089.8,NA,NA,NA,NA,756,la28,WMDD
18051.8,NA,NA,NA,NA,757,la28,WMDD
17242.8,NA,NA,NA,NA,758,la28,WMDD
20133.8,NA,NA,NA,NA,759,la28,WMDD
15252.8,NA,NA,NA,NA,760,la28,WMDD
16979.8,NA,NA,NA,NA,761,la28,WMDD
18308.8,NA,NA,NA,NA,762,la28,WMDD
18056.8,NA,NA,NA,NA,763,la28,WMDD
20640.8,NA,NA,NA,NA,764,la28,WMDD
19175.8,NA,NA,NA,NA,765,la28,WMDD
15744.8,NA,NA,NA,NA,766,la28,WMDD
16677.8,NA,NA,NA,NA,767,la28,WMDD
16171.8,NA,NA,NA,NA,768,la28,WMDD
16025.8,NA,NA,NA,NA,769,la28,WMDD
19675.8,NA,NA,NA,NA,770,la28,WMDD
15011.8,NA,NA,NA,NA,771,la28,WMDD
17781.8,NA,NA,NA,NA,772,la28,WMDD
19457.8,NA,NA,NA,NA,773,la28,WMDD
16966.8,NA,NA,NA,NA,774,la28,WMDD
15562.8,NA,NA,NA,NA,775,la28,WMDD
18536.4,NA,NA,NA,NA,776,la28,WMDD
17129,NA,NA,NA,NA,777,la28,WMDD
16736.8,NA,NA,NA,NA,778,la28,WMDD
15419,NA,NA,NA,NA,779,la28,WMDD
16180.8,NA,NA,NA,NA,780,la28,WMDD
20091.8,NA,NA,NA,NA,781,la28,WMDD
16532.8,NA,NA,NA,NA,782,la28,WMDD
20256.8,NA,NA,NA,NA,783,la28,WMDD
16190.8,NA,NA,NA,NA,784,la28,WMDD
14894,NA,NA,NA,NA,785,la28,WMDD
16672.8,NA,NA,NA,NA,786,la28,WMDD
21615.8,NA,NA,NA,NA,787,la28,WMDD
16243.8,NA,NA,NA,NA,788,la28,WMDD
18274,NA,NA,NA,NA,789,la28,WMDD
17518,NA,NA,NA,NA,790,la28,WMDD
16799.8,NA,NA,NA,NA,791,la28,WMDD
18440.8,NA,NA,NA,NA,792,la28,WMDD
19055.4,NA,NA,NA,NA,793,la28,WMDD
17245.8,NA,NA,NA,NA,794,la28,WMDD
21558.4,NA,NA,NA,NA,795,la28,WMDD
16576.8,NA,NA,NA,NA,796,la28,WMDD
18296.8,NA,NA,NA,NA,797,la28,WMDD
17093.8,NA,NA,NA,NA,798,la28,WMDD
20408.8,NA,NA,NA,NA,799,la28,WMDD
19522.8,NA,NA,NA,NA,800,la28,WMDD
17820.4,NA,NA,NA,NA,801,la28,WMDD
17947.4,NA,NA,NA,NA,802,la28,WMDD
17983.4,NA,NA,NA,NA,803,la28,WMDD
18454.8,NA,NA,NA,NA,804,la28,WMDD
15757.8,NA,NA,NA,NA,805,la28,WMDD
18672.8,NA,NA,NA,NA,806,la28,WMDD
21892.8,NA,NA,NA,NA,807,la28,WMDD
17890,NA,NA,NA,NA,808,la28,WMDD
20228.8,NA,NA,NA,NA,809,la28,WMDD
19556.8,NA,NA,NA,NA,810,la28,WMDD
20231.8,NA,NA,NA,NA,811,la28,WMDD
17709.8,NA,NA,NA,NA,812,la28,WMDD
20084.8,NA,NA,NA,NA,813,la28,WMDD
18841.8,NA,NA,NA,NA,814,la28,WMDD
18890.8,NA,NA,NA,NA,815,la28,WMDD
20867.8,NA,NA,NA,NA,816,la28,WMDD
17196,NA,NA,NA,NA,817,la28,WMDD
14855.8,NA,NA,NA,NA,818,la28,WMDD
15261,NA,NA,NA,NA,819,la28,WMDD
17806.8,NA,NA,NA,NA,820,la28,WMDD
20759.8,NA,NA,NA,NA,821,la28,WMDD
15334.4,NA,NA,NA,NA,822,la28,WMDD
18591.8,NA,NA,NA,NA,823,la28,WMDD
19598.8,NA,NA,NA,NA,824,la28,WMDD
23094.8,NA,NA,NA,NA,825,la28,WMDD
16502.8,NA,NA,NA,NA,826,la28,WMDD
19270.8,NA,NA,NA,NA,827,la28,WMDD
18824.8,NA,NA,NA,NA,828,la28,WMDD
15577.8,NA,NA,NA,NA,829,la28,WMDD
18097.4,NA,NA,NA,NA,830,la28,WMDD
16930.8,NA,NA,NA,NA,831,la28,WMDD
19645.8,NA,NA,NA,NA,832,la28,WMDD
22435.8,NA,NA,NA,NA,833,la28,WMDD
19235.4,NA,NA,NA,NA,834,la28,WMDD
19728.4,NA,NA,NA,NA,835,la28,WMDD
19971.8,NA,NA,NA,NA,836,la28,WMDD
16331.8,NA,NA,NA,NA,837,la28,WMDD
21574.8,NA,NA,NA,NA,838,la28,WMDD
15598.8,NA,NA,NA,NA,839,la28,WMDD
15866,NA,NA,NA,NA,840,la28,WMDD
17609,NA,NA,NA,NA,841,la28,WMDD
17481,NA,NA,NA,NA,842,la28,WMDD
16211.4,NA,NA,NA,NA,843,la28,WMDD
16241.8,NA,NA,NA,NA,844,la28,WMDD
15661,NA,NA,NA,NA,845,la28,WMDD
15854,NA,NA,NA,NA,846,la28,WMDD
19189.8,NA,NA,NA,NA,847,la28,WMDD
18300.8,NA,NA,NA,NA,848,la28,WMDD
18838.8,NA,NA,NA,NA,849,la28,WMDD
15500.8,NA,NA,NA,NA,850,la28,WMDD
15730,NA,NA,NA,NA,851,la28,WMDD
18808.8,NA,NA,NA,NA,852,la28,WMDD
22637.8,NA,NA,NA,NA,853,la28,WMDD
17481.8,NA,NA,NA,NA,854,la28,WMDD
20231.8,NA,NA,NA,NA,855,la28,WMDD
16349.8,NA,NA,NA,NA,856,la28,WMDD
17808.8,NA,NA,NA,NA,857,la28,WMDD
17831.8,NA,NA,NA,NA,858,la28,WMDD
17265.8,NA,NA,NA,NA,859,la28,WMDD
17856.6,NA,NA,NA,NA,860,la28,WMDD
19176.8,NA,NA,NA,NA,861,la28,WMDD
20159.8,NA,NA,NA,NA,862,la28,WMDD
16826.8,NA,NA,NA,NA,863,la28,WMDD
17618.8,NA,NA,NA,NA,864,la28,WMDD
16129.4,NA,NA,NA,NA,865,la28,WMDD
17785.8,NA,NA,NA,NA,866,la28,WMDD
17628.8,NA,NA,NA,NA,867,la28,WMDD
18704.8,NA,NA,NA,NA,868,la28,WMDD
14067,NA,NA,NA,NA,869,la28,WMDD
16895.8,NA,NA,NA,NA,870,la28,WMDD
15391.4,NA,NA,NA,NA,871,la28,WMDD
18703.8,NA,NA,NA,NA,872,la28,WMDD
18380.8,NA,NA,NA,NA,873,la28,WMDD
17455,NA,NA,NA,NA,874,la28,WMDD
19504.8,NA,NA,NA,NA,875,la28,WMDD
20466.8,NA,NA,NA,NA,876,la28,WMDD
17022.8,NA,NA,NA,NA,877,la28,WMDD
19969.8,NA,NA,NA,NA,878,la28,WMDD
18488.8,NA,NA,NA,NA,879,la28,WMDD
14046,NA,NA,NA,NA,880,la28,WMDD
16281.8,NA,NA,NA,NA,881,la28,WMDD
16058,NA,NA,NA,NA,882,la28,WMDD
14925,NA,NA,NA,NA,883,la28,WMDD
18324.8,NA,NA,NA,NA,884,la28,WMDD
15940.8,NA,NA,NA,NA,885,la28,WMDD
21212.8,NA,NA,NA,NA,886,la28,WMDD
16178.8,NA,NA,NA,NA,887,la28,WMDD
16898.8,NA,NA,NA,NA,888,la28,WMDD
15331.8,NA,NA,NA,NA,889,la28,WMDD
17434.8,NA,NA,NA,NA,890,la28,WMDD
20940.8,NA,NA,NA,NA,891,la28,WMDD
16203.8,NA,NA,NA,NA,892,la28,WMDD
16838.8,NA,NA,NA,NA,893,la28,WMDD
19731.8,NA,NA,NA,NA,894,la28,WMDD
14196.4,NA,NA,NA,NA,895,la28,WMDD
17455.8,NA,NA,NA,NA,896,la28,WMDD
18310.4,NA,NA,NA,NA,897,la28,WMDD
18574.8,NA,NA,NA,NA,898,la28,WMDD
19405.8,NA,NA,NA,NA,899,la28,WMDD
14902.4,NA,NA,NA,NA,900,la28,WMDD
16888.8,NA,NA,NA,NA,901,la28,WMDD
16640.8,NA,NA,NA,NA,902,la28,WMDD
14960.8,NA,NA,NA,NA,903,la28,WMDD
16205,NA,NA,NA,NA,904,la28,WMDD
17667.8,NA,NA,NA,NA,905,la28,WMDD
16100.8,NA,NA,NA,NA,906,la28,WMDD
17881.8,NA,NA,NA,NA,907,la28,WMDD
16594.8,NA,NA,NA,NA,908,la28,WMDD
21160.8,NA,NA,NA,NA,909,la28,WMDD
17562.8,NA,NA,NA,NA,910,la28,WMDD
16255.8,NA,NA,NA,NA,911,la28,WMDD
18322.8,NA,NA,NA,NA,912,la28,WMDD
16693.8,NA,NA,NA,NA,913,la28,WMDD
19200.8,NA,NA,NA,NA,914,la28,WMDD
14691.6,NA,NA,NA,NA,915,la28,WMDD
17661.4,NA,NA,NA,NA,916,la28,WMDD
15108.8,NA,NA,NA,NA,917,la28,WMDD
19036.8,NA,NA,NA,NA,918,la28,WMDD
15587.8,NA,NA,NA,NA,919,la28,WMDD
20632.8,NA,NA,NA,NA,920,la28,WMDD
14642,NA,NA,NA,NA,921,la28,WMDD
15593.8,NA,NA,NA,NA,922,la28,WMDD
16153.8,NA,NA,NA,NA,923,la28,WMDD
18618,NA,NA,NA,NA,924,la28,WMDD
17744.8,NA,NA,NA,NA,925,la28,WMDD
17982.8,NA,NA,NA,NA,926,la28,WMDD
16453.8,NA,NA,NA,NA,927,la28,WMDD
16810.8,NA,NA,NA,NA,928,la28,WMDD
15846.8,NA,NA,NA,NA,929,la28,WMDD
18067.4,NA,NA,NA,NA,930,la28,WMDD
18197.8,NA,NA,NA,NA,931,la28,WMDD
20197.8,NA,NA,NA,NA,932,la28,WMDD
18031.4,NA,NA,NA,NA,933,la28,WMDD
14703.8,NA,NA,NA,NA,934,la28,WMDD
18311.8,NA,NA,NA,NA,935,la28,WMDD
16642.8,NA,NA,NA,NA,936,la28,WMDD
19204.8,NA,NA,NA,NA,937,la28,WMDD
19384.8,NA,NA,NA,NA,938,la28,WMDD
18724.8,NA,NA,NA,NA,939,la28,WMDD
16532.2,NA,NA,NA,NA,940,la28,WMDD
15691.8,NA,NA,NA,NA,941,la28,WMDD
18627.8,NA,NA,NA,NA,942,la28,WMDD
19213.8,NA,NA,NA,NA,943,la28,WMDD
17403.8,NA,NA,NA,NA,944,la28,WMDD
15431.8,NA,NA,NA,NA,945,la28,WMDD
19749.8,NA,NA,NA,NA,946,la28,WMDD
19785.8,NA,NA,NA,NA,947,la28,WMDD
17972.8,NA,NA,NA,NA,948,la28,WMDD
20220.8,NA,NA,NA,NA,949,la28,WMDD
23742.8,NA,NA,NA,NA,950,la28,WMDD
17741.8,NA,NA,NA,NA,951,la28,WMDD
16549.8,NA,NA,NA,NA,952,la28,WMDD
18211.8,NA,NA,NA,NA,953,la28,WMDD
19736.8,NA,NA,NA,NA,954,la28,WMDD
18045.8,NA,NA,NA,NA,955,la28,WMDD
15933.8,NA,NA,NA,NA,956,la28,WMDD
14315,NA,NA,NA,NA,957,la28,WMDD
18765.8,NA,NA,NA,NA,958,la28,WMDD
18061.8,NA,NA,NA,NA,959,la28,WMDD
19239.8,NA,NA,NA,NA,960,la28,WMDD
19993.8,NA,NA,NA,NA,961,la28,WMDD
18310.8,NA,NA,NA,NA,962,la28,WMDD
19116.4,NA,NA,NA,NA,963,la28,WMDD
15324.8,NA,NA,NA,NA,964,la28,WMDD
16350.8,NA,NA,NA,NA,965,la28,WMDD
18484.8,NA,NA,NA,NA,966,la28,WMDD
17573.8,NA,NA,NA,NA,967,la28,WMDD
16302.4,NA,NA,NA,NA,968,la28,WMDD
17847.8,NA,NA,NA,NA,969,la28,WMDD
17732.8,NA,NA,NA,NA,970,la28,WMDD
17415.8,NA,NA,NA,NA,971,la28,WMDD
16470.8,NA,NA,NA,NA,972,la28,WMDD
15224.8,NA,NA,NA,NA,973,la28,WMDD
15106,NA,NA,NA,NA,974,la28,WMDD
17211.8,NA,NA,NA,NA,975,la28,WMDD
16293.8,NA,NA,NA,NA,976,la28,WMDD
17743.8,NA,NA,NA,NA,977,la28,WMDD
14229.8,NA,NA,NA,NA,978,la28,WMDD
18911.8,NA,NA,NA,NA,979,la28,WMDD
18777.8,NA,NA,NA,NA,980,la28,WMDD
23019.8,NA,NA,NA,NA,981,la28,WMDD
21038.8,NA,NA,NA,NA,982,la28,WMDD
18589.8,NA,NA,NA,NA,983,la28,WMDD
19340.8,NA,NA,NA,NA,984,la28,WMDD
15118.4,NA,NA,NA,NA,985,la28,WMDD
15487,NA,NA,NA,NA,986,la28,WMDD
18436.8,NA,NA,NA,NA,987,la28,WMDD
14806.8,NA,NA,NA,NA,988,la28,WMDD
18006.8,NA,NA,NA,NA,989,la28,WMDD
14254.8,NA,NA,NA,NA,990,la28,WMDD
21325.8,NA,NA,NA,NA,991,la28,WMDD
20950.8,NA,NA,NA,NA,992,la28,WMDD
22512.4,NA,NA,NA,NA,993,la28,WMDD
20729.8,NA,NA,NA,NA,994,la28,WMDD
19587.8,NA,NA,NA,NA,995,la28,WMDD
17879.8,NA,NA,NA,NA,996,la28,WMDD
17366.8,NA,NA,NA,NA,997,la28,WMDD
19614.8,NA,NA,NA,NA,998,la28,WMDD
17282.8,NA,NA,NA,NA,999,la28,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16865.8,NA,NA,NA,NA,0,la28,ATC
18450.4,NA,NA,NA,NA,1,la28,ATC
17673,NA,NA,NA,NA,2,la28,ATC
18626.8,NA,NA,NA,NA,3,la28,ATC
16932.8,NA,NA,NA,NA,4,la28,ATC
17438,NA,NA,NA,NA,5,la28,ATC
20156.4,NA,NA,NA,NA,6,la28,ATC
16574.8,NA,NA,NA,NA,7,la28,ATC
20174.8,NA,NA,NA,NA,8,la28,ATC
20987.8,NA,NA,NA,NA,9,la28,ATC
18837.8,NA,NA,NA,NA,10,la28,ATC
15857.4,NA,NA,NA,NA,11,la28,ATC
16876.8,NA,NA,NA,NA,12,la28,ATC
19546.8,NA,NA,NA,NA,13,la28,ATC
14409.8,NA,NA,NA,NA,14,la28,ATC
16262.8,NA,NA,NA,NA,15,la28,ATC
18891.8,NA,NA,NA,NA,16,la28,ATC
17121.4,NA,NA,NA,NA,17,la28,ATC
19225.4,NA,NA,NA,NA,18,la28,ATC
20487.8,NA,NA,NA,NA,19,la28,ATC
20378.4,NA,NA,NA,NA,20,la28,ATC
13928.8,NA,NA,NA,NA,21,la28,ATC
22109.8,NA,NA,NA,NA,22,la28,ATC
16495.8,NA,NA,NA,NA,23,la28,ATC
14442.8,NA,NA,NA,NA,24,la28,ATC
18120.8,NA,NA,NA,NA,25,la28,ATC
15951.6,NA,NA,NA,NA,26,la28,ATC
20504.8,NA,NA,NA,NA,27,la28,ATC
13678,NA,NA,NA,NA,28,la28,ATC
15583,NA,NA,NA,NA,29,la28,ATC
16157.4,NA,NA,NA,NA,30,la28,ATC
17360.8,NA,NA,NA,NA,31,la28,ATC
21322.8,NA,NA,NA,NA,32,la28,ATC
14231,NA,NA,NA,NA,33,la28,ATC
17001.4,NA,NA,NA,NA,34,la28,ATC
19525.8,NA,NA,NA,NA,35,la28,ATC
18481.8,NA,NA,NA,NA,36,la28,ATC
22156.8,NA,NA,NA,NA,37,la28,ATC
19406.8,NA,NA,NA,NA,38,la28,ATC
17357.8,NA,NA,NA,NA,39,la28,ATC
19705.8,NA,NA,NA,NA,40,la28,ATC
17682.6,NA,NA,NA,NA,41,la28,ATC
19383.8,NA,NA,NA,NA,42,la28,ATC
19719.8,NA,NA,NA,NA,43,la28,ATC
14822,NA,NA,NA,NA,44,la28,ATC
16041.8,NA,NA,NA,NA,45,la28,ATC
18784.8,NA,NA,NA,NA,46,la28,ATC
22259.8,NA,NA,NA,NA,47,la28,ATC
20471.4,NA,NA,NA,NA,48,la28,ATC
16532.8,NA,NA,NA,NA,49,la28,ATC
14450,NA,NA,NA,NA,50,la28,ATC
19318.8,NA,NA,NA,NA,51,la28,ATC
19702.8,NA,NA,NA,NA,52,la28,ATC
15137.6,NA,NA,NA,NA,53,la28,ATC
20183.8,NA,NA,NA,NA,54,la28,ATC
20782.8,NA,NA,NA,NA,55,la28,ATC
14263.8,NA,NA,NA,NA,56,la28,ATC
16743.8,NA,NA,NA,NA,57,la28,ATC
17844.4,NA,NA,NA,NA,58,la28,ATC
16140.8,NA,NA,NA,NA,59,la28,ATC
16898.8,NA,NA,NA,NA,60,la28,ATC
15518.8,NA,NA,NA,NA,61,la28,ATC
16054.8,NA,NA,NA,NA,62,la28,ATC
16384.8,NA,NA,NA,NA,63,la28,ATC
21186.8,NA,NA,NA,NA,64,la28,ATC
22245.8,NA,NA,NA,NA,65,la28,ATC
20918.4,NA,NA,NA,NA,66,la28,ATC
19121.4,NA,NA,NA,NA,67,la28,ATC
17034.6,NA,NA,NA,NA,68,la28,ATC
17557.8,NA,NA,NA,NA,69,la28,ATC
21051.4,NA,NA,NA,NA,70,la28,ATC
17396.8,NA,NA,NA,NA,71,la28,ATC
15577.4,NA,NA,NA,NA,72,la28,ATC
19067.8,NA,NA,NA,NA,73,la28,ATC
17139.8,NA,NA,NA,NA,74,la28,ATC
16098.8,NA,NA,NA,NA,75,la28,ATC
18276,NA,NA,NA,NA,76,la28,ATC
20659.8,NA,NA,NA,NA,77,la28,ATC
17637.8,NA,NA,NA,NA,78,la28,ATC
17546.8,NA,NA,NA,NA,79,la28,ATC
17489.8,NA,NA,NA,NA,80,la28,ATC
17903.8,NA,NA,NA,NA,81,la28,ATC
17513.8,NA,NA,NA,NA,82,la28,ATC
15810.8,NA,NA,NA,NA,83,la28,ATC
17913.8,NA,NA,NA,NA,84,la28,ATC
17955.8,NA,NA,NA,NA,85,la28,ATC
17392.8,NA,NA,NA,NA,86,la28,ATC
19778.8,NA,NA,NA,NA,87,la28,ATC
15174,NA,NA,NA,NA,88,la28,ATC
16590.8,NA,NA,NA,NA,89,la28,ATC
17179.8,NA,NA,NA,NA,90,la28,ATC
20106.8,NA,NA,NA,NA,91,la28,ATC
16468.8,NA,NA,NA,NA,92,la28,ATC
17170.8,NA,NA,NA,NA,93,la28,ATC
22727.8,NA,NA,NA,NA,94,la28,ATC
15721.8,NA,NA,NA,NA,95,la28,ATC
18370.8,NA,NA,NA,NA,96,la28,ATC
18046.8,NA,NA,NA,NA,97,la28,ATC
17364.8,NA,NA,NA,NA,98,la28,ATC
15846.8,NA,NA,NA,NA,99,la28,ATC
16392.8,NA,NA,NA,NA,100,la28,ATC
17055.8,NA,NA,NA,NA,101,la28,ATC
15997.8,NA,NA,NA,NA,102,la28,ATC
18203.4,NA,NA,NA,NA,103,la28,ATC
21809.8,NA,NA,NA,NA,104,la28,ATC
16806.8,NA,NA,NA,NA,105,la28,ATC
17128.8,NA,NA,NA,NA,106,la28,ATC
19599.8,NA,NA,NA,NA,107,la28,ATC
17127.8,NA,NA,NA,NA,108,la28,ATC
17338.8,NA,NA,NA,NA,109,la28,ATC
16900,NA,NA,NA,NA,110,la28,ATC
15283.8,NA,NA,NA,NA,111,la28,ATC
19495.8,NA,NA,NA,NA,112,la28,ATC
