objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2537.3,NA,NA,NA,NA,511,la05,WMDD
3069.5,NA,NA,NA,NA,512,la05,WMDD
3512.3,NA,NA,NA,NA,513,la05,WMDD
2859.3,NA,NA,NA,NA,514,la05,WMDD
3344.3,NA,NA,NA,NA,515,la05,WMDD
2607.3,NA,NA,NA,NA,516,la05,WMDD
3552.3,NA,NA,NA,NA,517,la05,WMDD
3410.3,NA,NA,NA,NA,518,la05,WMDD
3344.3,NA,NA,NA,NA,519,la05,WMDD
3068.3,NA,NA,NA,NA,520,la05,WMDD
3140.3,NA,NA,NA,NA,521,la05,WMDD
3302.3,NA,NA,NA,NA,522,la05,WMDD
3670.3,NA,NA,NA,NA,523,la05,WMDD
4099.3,NA,NA,NA,NA,524,la05,WMDD
3197.3,NA,NA,NA,NA,525,la05,WMDD
3005.3,NA,NA,NA,NA,526,la05,WMDD
2840.3,NA,NA,NA,NA,527,la05,WMDD
4043.3,NA,NA,NA,NA,528,la05,WMDD
2698.3,NA,NA,NA,NA,529,la05,WMDD
2240.3,NA,NA,NA,NA,530,la05,WMDD
3149.3,NA,NA,NA,NA,531,la05,WMDD
3116.3,NA,NA,NA,NA,532,la05,WMDD
4089.3,NA,NA,NA,NA,533,la05,WMDD
2936.5,NA,NA,NA,NA,534,la05,WMDD
3379.9,NA,NA,NA,NA,535,la05,WMDD
3519.5,NA,NA,NA,NA,536,la05,WMDD
3093.5,NA,NA,NA,NA,537,la05,WMDD
2915.3,NA,NA,NA,NA,538,la05,WMDD
2895.5,NA,NA,NA,NA,539,la05,WMDD
3426.5,NA,NA,NA,NA,540,la05,WMDD
2691.5,NA,NA,NA,NA,541,la05,WMDD
2769.5,NA,NA,NA,NA,542,la05,WMDD
4709.3,NA,NA,NA,NA,543,la05,WMDD
2633.3,NA,NA,NA,NA,544,la05,WMDD
3682.3,NA,NA,NA,NA,545,la05,WMDD
3417.3,NA,NA,NA,NA,546,la05,WMDD
3069.3,NA,NA,NA,NA,547,la05,WMDD
3169.3,NA,NA,NA,NA,548,la05,WMDD
3187.5,NA,NA,NA,NA,549,la05,WMDD
3973.3,NA,NA,NA,NA,550,la05,WMDD
2762.5,NA,NA,NA,NA,551,la05,WMDD
3083.5,NA,NA,NA,NA,552,la05,WMDD
2917.5,NA,NA,NA,NA,553,la05,WMDD
4038.3,NA,NA,NA,NA,554,la05,WMDD
2414.3,NA,NA,NA,NA,555,la05,WMDD
3287.3,NA,NA,NA,NA,556,la05,WMDD
2555.5,NA,NA,NA,NA,557,la05,WMDD
2967.5,NA,NA,NA,NA,558,la05,WMDD
3329.3,NA,NA,NA,NA,559,la05,WMDD
3596.3,NA,NA,NA,NA,560,la05,WMDD
3370.3,NA,NA,NA,NA,561,la05,WMDD
3511.3,NA,NA,NA,NA,562,la05,WMDD
2839.3,NA,NA,NA,NA,563,la05,WMDD
3002.3,NA,NA,NA,NA,564,la05,WMDD
3316.5,NA,NA,NA,NA,565,la05,WMDD
3578.3,NA,NA,NA,NA,566,la05,WMDD
2792.5,NA,NA,NA,NA,567,la05,WMDD
3273.3,NA,NA,NA,NA,568,la05,WMDD
3347.3,NA,NA,NA,NA,569,la05,WMDD
2532.7,NA,NA,NA,NA,570,la05,WMDD
2891.5,NA,NA,NA,NA,571,la05,WMDD
3944.3,NA,NA,NA,NA,572,la05,WMDD
2508.5,NA,NA,NA,NA,573,la05,WMDD
3441.3,NA,NA,NA,NA,574,la05,WMDD
4312.3,NA,NA,NA,NA,575,la05,WMDD
3146.3,NA,NA,NA,NA,576,la05,WMDD
3246.3,NA,NA,NA,NA,577,la05,WMDD
3463.3,NA,NA,NA,NA,578,la05,WMDD
2671.5,NA,NA,NA,NA,579,la05,WMDD
3591.3,NA,NA,NA,NA,580,la05,WMDD
2666.3,NA,NA,NA,NA,581,la05,WMDD
2911.3,NA,NA,NA,NA,582,la05,WMDD
3443.3,NA,NA,NA,NA,583,la05,WMDD
2945.3,NA,NA,NA,NA,584,la05,WMDD
3212.3,NA,NA,NA,NA,585,la05,WMDD
3014.5,NA,NA,NA,NA,586,la05,WMDD
3002.3,NA,NA,NA,NA,587,la05,WMDD
2784.3,NA,NA,NA,NA,588,la05,WMDD
2891.5,NA,NA,NA,NA,589,la05,WMDD
2356.3,NA,NA,NA,NA,590,la05,WMDD
3567.3,NA,NA,NA,NA,591,la05,WMDD
2440.7,NA,NA,NA,NA,592,la05,WMDD
4226.3,NA,NA,NA,NA,593,la05,WMDD
3169.5,NA,NA,NA,NA,594,la05,WMDD
3685.3,NA,NA,NA,NA,595,la05,WMDD
3179.5,NA,NA,NA,NA,596,la05,WMDD
2450.3,NA,NA,NA,NA,597,la05,WMDD
4146.3,NA,NA,NA,NA,598,la05,WMDD
2746.5,NA,NA,NA,NA,599,la05,WMDD
4076.3,NA,NA,NA,NA,600,la05,WMDD
2633.5,NA,NA,NA,NA,601,la05,WMDD
3244.3,NA,NA,NA,NA,602,la05,WMDD
3144.3,NA,NA,NA,NA,603,la05,WMDD
3422.5,NA,NA,NA,NA,604,la05,WMDD
3453.3,NA,NA,NA,NA,605,la05,WMDD
2904.3,NA,NA,NA,NA,606,la05,WMDD
3959.3,NA,NA,NA,NA,607,la05,WMDD
2377.5,NA,NA,NA,NA,608,la05,WMDD
2789.5,NA,NA,NA,NA,609,la05,WMDD
2867.5,NA,NA,NA,NA,610,la05,WMDD
3216.5,NA,NA,NA,NA,611,la05,WMDD
3318.3,NA,NA,NA,NA,612,la05,WMDD
3419.3,NA,NA,NA,NA,613,la05,WMDD
3601.9,NA,NA,NA,NA,614,la05,WMDD
3179.3,NA,NA,NA,NA,615,la05,WMDD
3418.3,NA,NA,NA,NA,616,la05,WMDD
3574.3,NA,NA,NA,NA,617,la05,WMDD
2979.3,NA,NA,NA,NA,618,la05,WMDD
2382.3,NA,NA,NA,NA,619,la05,WMDD
3031.5,NA,NA,NA,NA,620,la05,WMDD
3748.3,NA,NA,NA,NA,621,la05,WMDD
3035.3,NA,NA,NA,NA,622,la05,WMDD
3239.7,NA,NA,NA,NA,623,la05,WMDD
3033.3,NA,NA,NA,NA,624,la05,WMDD
2810.3,NA,NA,NA,NA,625,la05,WMDD
3006.3,NA,NA,NA,NA,626,la05,WMDD
3768.3,NA,NA,NA,NA,627,la05,WMDD
2775.5,NA,NA,NA,NA,628,la05,WMDD
2787.5,NA,NA,NA,NA,629,la05,WMDD
3110.5,NA,NA,NA,NA,630,la05,WMDD
2925.5,NA,NA,NA,NA,631,la05,WMDD
3625.3,NA,NA,NA,NA,632,la05,WMDD
2501.3,NA,NA,NA,NA,633,la05,WMDD
3086.3,NA,NA,NA,NA,634,la05,WMDD
2676.3,NA,NA,NA,NA,635,la05,WMDD
3141.5,NA,NA,NA,NA,636,la05,WMDD
3158.3,NA,NA,NA,NA,637,la05,WMDD
3264.5,NA,NA,NA,NA,638,la05,WMDD
3024.3,NA,NA,NA,NA,639,la05,WMDD
4391.3,NA,NA,NA,NA,640,la05,WMDD
3111.3,NA,NA,NA,NA,641,la05,WMDD
3744.3,NA,NA,NA,NA,642,la05,WMDD
2963.7,NA,NA,NA,NA,643,la05,WMDD
3173.3,NA,NA,NA,NA,644,la05,WMDD
3188.3,NA,NA,NA,NA,645,la05,WMDD
2653.5,NA,NA,NA,NA,646,la05,WMDD
2664.5,NA,NA,NA,NA,647,la05,WMDD
2683.3,NA,NA,NA,NA,648,la05,WMDD
2985.5,NA,NA,NA,NA,649,la05,WMDD
3929.4,NA,NA,NA,NA,650,la05,WMDD
2275.3,NA,NA,NA,NA,651,la05,WMDD
2866.5,NA,NA,NA,NA,652,la05,WMDD
2643.5,NA,NA,NA,NA,653,la05,WMDD
3138.3,NA,NA,NA,NA,654,la05,WMDD
2760.5,NA,NA,NA,NA,655,la05,WMDD
2193.3,NA,NA,NA,NA,656,la05,WMDD
2490.3,NA,NA,NA,NA,657,la05,WMDD
2541.5,NA,NA,NA,NA,658,la05,WMDD
3472.3,NA,NA,NA,NA,659,la05,WMDD
2815.5,NA,NA,NA,NA,660,la05,WMDD
2967.3,NA,NA,NA,NA,661,la05,WMDD
2476.5,NA,NA,NA,NA,662,la05,WMDD
2821.3,NA,NA,NA,NA,663,la05,WMDD
4135.3,NA,NA,NA,NA,664,la05,WMDD
3826.5,NA,NA,NA,NA,665,la05,WMDD
3363.3,NA,NA,NA,NA,666,la05,WMDD
3527.3,NA,NA,NA,NA,667,la05,WMDD
3051.3,NA,NA,NA,NA,668,la05,WMDD
2741.3,NA,NA,NA,NA,669,la05,WMDD
2905.5,NA,NA,NA,NA,670,la05,WMDD
2816.3,NA,NA,NA,NA,671,la05,WMDD
3389.1,NA,NA,NA,NA,672,la05,WMDD
3375.3,NA,NA,NA,NA,673,la05,WMDD
3001.3,NA,NA,NA,NA,674,la05,WMDD
2851.3,NA,NA,NA,NA,675,la05,WMDD
3852.3,NA,NA,NA,NA,676,la05,WMDD
2569.3,NA,NA,NA,NA,677,la05,WMDD
3138.3,NA,NA,NA,NA,678,la05,WMDD
2639.7,NA,NA,NA,NA,679,la05,WMDD
3224.3,NA,NA,NA,NA,680,la05,WMDD
2782.3,NA,NA,NA,NA,681,la05,WMDD
2952.5,NA,NA,NA,NA,682,la05,WMDD
2376.5,NA,NA,NA,NA,683,la05,WMDD
2651.3,NA,NA,NA,NA,684,la05,WMDD
3098.5,NA,NA,NA,NA,685,la05,WMDD
2397.5,NA,NA,NA,NA,686,la05,WMDD
3437.5,NA,NA,NA,NA,687,la05,WMDD
2839.3,NA,NA,NA,NA,688,la05,WMDD
2954.5,NA,NA,NA,NA,689,la05,WMDD
2395.5,NA,NA,NA,NA,690,la05,WMDD
3264.5,NA,NA,NA,NA,691,la05,WMDD
3682.3,NA,NA,NA,NA,692,la05,WMDD
3254.5,NA,NA,NA,NA,693,la05,WMDD
2294.5,NA,NA,NA,NA,694,la05,WMDD
3195.5,NA,NA,NA,NA,695,la05,WMDD
3434.3,NA,NA,NA,NA,696,la05,WMDD
3854.3,NA,NA,NA,NA,697,la05,WMDD
3318.3,NA,NA,NA,NA,698,la05,WMDD
2913.3,NA,NA,NA,NA,699,la05,WMDD
2417.3,NA,NA,NA,NA,700,la05,WMDD
2777.3,NA,NA,NA,NA,701,la05,WMDD
3503.3,NA,NA,NA,NA,702,la05,WMDD
3154.3,NA,NA,NA,NA,703,la05,WMDD
3260.4,NA,NA,NA,NA,704,la05,WMDD
2659.3,NA,NA,NA,NA,705,la05,WMDD
3580.3,NA,NA,NA,NA,706,la05,WMDD
3191.3,NA,NA,NA,NA,707,la05,WMDD
2931.1,NA,NA,NA,NA,708,la05,WMDD
3137.3,NA,NA,NA,NA,709,la05,WMDD
3686.4,NA,NA,NA,NA,710,la05,WMDD
3230.3,NA,NA,NA,NA,711,la05,WMDD
2714.3,NA,NA,NA,NA,712,la05,WMDD
4023.3,NA,NA,NA,NA,713,la05,WMDD
2989.3,NA,NA,NA,NA,714,la05,WMDD
3182.3,NA,NA,NA,NA,715,la05,WMDD
3199.4,NA,NA,NA,NA,716,la05,WMDD
3416.3,NA,NA,NA,NA,717,la05,WMDD
3801.3,NA,NA,NA,NA,718,la05,WMDD
2599.3,NA,NA,NA,NA,719,la05,WMDD
2813.3,NA,NA,NA,NA,720,la05,WMDD
2762.5,NA,NA,NA,NA,721,la05,WMDD
2437.5,NA,NA,NA,NA,722,la05,WMDD
3703.7,NA,NA,NA,NA,723,la05,WMDD
2881.5,NA,NA,NA,NA,724,la05,WMDD
3536.3,NA,NA,NA,NA,725,la05,WMDD
2716.3,NA,NA,NA,NA,726,la05,WMDD
3452.3,NA,NA,NA,NA,727,la05,WMDD
2620.5,NA,NA,NA,NA,728,la05,WMDD
3001.3,NA,NA,NA,NA,729,la05,WMDD
2892.3,NA,NA,NA,NA,730,la05,WMDD
3100.3,NA,NA,NA,NA,731,la05,WMDD
4183.3,NA,NA,NA,NA,732,la05,WMDD
2840.3,NA,NA,NA,NA,733,la05,WMDD
4037.9,NA,NA,NA,NA,734,la05,WMDD
3346.3,NA,NA,NA,NA,735,la05,WMDD
2576.3,NA,NA,NA,NA,736,la05,WMDD
3223.3,NA,NA,NA,NA,737,la05,WMDD
2727.5,NA,NA,NA,NA,738,la05,WMDD
2726.3,NA,NA,NA,NA,739,la05,WMDD
2732.3,NA,NA,NA,NA,740,la05,WMDD
3608.3,NA,NA,NA,NA,741,la05,WMDD
2544.7,NA,NA,NA,NA,742,la05,WMDD
2994.3,NA,NA,NA,NA,743,la05,WMDD
3054.3,NA,NA,NA,NA,744,la05,WMDD
2537.3,NA,NA,NA,NA,745,la05,WMDD
2499.3,NA,NA,NA,NA,746,la05,WMDD
2594.3,NA,NA,NA,NA,747,la05,WMDD
3028.3,NA,NA,NA,NA,748,la05,WMDD
2240.3,NA,NA,NA,NA,749,la05,WMDD
3908.3,NA,NA,NA,NA,750,la05,WMDD
3002.5,NA,NA,NA,NA,751,la05,WMDD
2707.3,NA,NA,NA,NA,752,la05,WMDD
2807.3,NA,NA,NA,NA,753,la05,WMDD
3129.5,NA,NA,NA,NA,754,la05,WMDD
3380.9,NA,NA,NA,NA,755,la05,WMDD
3576.5,NA,NA,NA,NA,756,la05,WMDD
2726.3,NA,NA,NA,NA,757,la05,WMDD
2574.5,NA,NA,NA,NA,758,la05,WMDD
2904.3,NA,NA,NA,NA,759,la05,WMDD
2824.5,NA,NA,NA,NA,760,la05,WMDD
2400.3,NA,NA,NA,NA,761,la05,WMDD
2278.5,NA,NA,NA,NA,762,la05,WMDD
3220.3,NA,NA,NA,NA,763,la05,WMDD
3571.3,NA,NA,NA,NA,764,la05,WMDD
3731.3,NA,NA,NA,NA,765,la05,WMDD
2598.7,NA,NA,NA,NA,766,la05,WMDD
3034.1,NA,NA,NA,NA,767,la05,WMDD
2427.5,NA,NA,NA,NA,768,la05,WMDD
2510.5,NA,NA,NA,NA,769,la05,WMDD
2891.7,NA,NA,NA,NA,770,la05,WMDD
3302.3,NA,NA,NA,NA,771,la05,WMDD
2686.7,NA,NA,NA,NA,772,la05,WMDD
3158.6,NA,NA,NA,NA,773,la05,WMDD
3430.3,NA,NA,NA,NA,774,la05,WMDD
2766.5,NA,NA,NA,NA,775,la05,WMDD
3695.3,NA,NA,NA,NA,776,la05,WMDD
3438.5,NA,NA,NA,NA,777,la05,WMDD
2460.3,NA,NA,NA,NA,778,la05,WMDD
2731.3,NA,NA,NA,NA,779,la05,WMDD
3604.3,NA,NA,NA,NA,780,la05,WMDD
3075.3,NA,NA,NA,NA,781,la05,WMDD
2241.5,NA,NA,NA,NA,782,la05,WMDD
3933.3,NA,NA,NA,NA,783,la05,WMDD
3712.3,NA,NA,NA,NA,784,la05,WMDD
3359.5,NA,NA,NA,NA,785,la05,WMDD
2961.3,NA,NA,NA,NA,786,la05,WMDD
2647.5,NA,NA,NA,NA,787,la05,WMDD
3116.5,NA,NA,NA,NA,788,la05,WMDD
2872.3,NA,NA,NA,NA,789,la05,WMDD
2829.3,NA,NA,NA,NA,790,la05,WMDD
2598.5,NA,NA,NA,NA,791,la05,WMDD
3425.3,NA,NA,NA,NA,792,la05,WMDD
3323.7,NA,NA,NA,NA,793,la05,WMDD
3475.3,NA,NA,NA,NA,794,la05,WMDD
3712.3,NA,NA,NA,NA,795,la05,WMDD
2781.3,NA,NA,NA,NA,796,la05,WMDD
3162.3,NA,NA,NA,NA,797,la05,WMDD
3103.3,NA,NA,NA,NA,798,la05,WMDD
3567.7,NA,NA,NA,NA,799,la05,WMDD
3248.3,NA,NA,NA,NA,800,la05,WMDD
2443.7,NA,NA,NA,NA,801,la05,WMDD
2843.3,NA,NA,NA,NA,802,la05,WMDD
3405.3,NA,NA,NA,NA,803,la05,WMDD
3120.3,NA,NA,NA,NA,804,la05,WMDD
3679.3,NA,NA,NA,NA,805,la05,WMDD
3256.5,NA,NA,NA,NA,806,la05,WMDD
3616.3,NA,NA,NA,NA,807,la05,WMDD
3226.5,NA,NA,NA,NA,808,la05,WMDD
2862.3,NA,NA,NA,NA,809,la05,WMDD
3713.3,NA,NA,NA,NA,810,la05,WMDD
2916.3,NA,NA,NA,NA,811,la05,WMDD
3625.3,NA,NA,NA,NA,812,la05,WMDD
2790.5,NA,NA,NA,NA,813,la05,WMDD
3137.3,NA,NA,NA,NA,814,la05,WMDD
2534.3,NA,NA,NA,NA,815,la05,WMDD
2411.3,NA,NA,NA,NA,816,la05,WMDD
2337.5,NA,NA,NA,NA,817,la05,WMDD
3057.3,NA,NA,NA,NA,818,la05,WMDD
2915.3,NA,NA,NA,NA,819,la05,WMDD
2984.5,NA,NA,NA,NA,820,la05,WMDD
2295.5,NA,NA,NA,NA,821,la05,WMDD
2601.5,NA,NA,NA,NA,822,la05,WMDD
2951.3,NA,NA,NA,NA,823,la05,WMDD
2652.5,NA,NA,NA,NA,824,la05,WMDD
2638.3,NA,NA,NA,NA,825,la05,WMDD
3697.3,NA,NA,NA,NA,826,la05,WMDD
2812.3,NA,NA,NA,NA,827,la05,WMDD
3543.3,NA,NA,NA,NA,828,la05,WMDD
3298.3,NA,NA,NA,NA,829,la05,WMDD
2632.3,NA,NA,NA,NA,830,la05,WMDD
3955.3,NA,NA,NA,NA,831,la05,WMDD
2362.3,NA,NA,NA,NA,832,la05,WMDD
2836.5,NA,NA,NA,NA,833,la05,WMDD
3148.7,NA,NA,NA,NA,834,la05,WMDD
2345.3,NA,NA,NA,NA,835,la05,WMDD
2419.5,NA,NA,NA,NA,836,la05,WMDD
3754.4,NA,NA,NA,NA,837,la05,WMDD
3124.5,NA,NA,NA,NA,838,la05,WMDD
3224.3,NA,NA,NA,NA,839,la05,WMDD
2332.3,NA,NA,NA,NA,840,la05,WMDD
3613.3,NA,NA,NA,NA,841,la05,WMDD
2959.3,NA,NA,NA,NA,842,la05,WMDD
3488.3,NA,NA,NA,NA,843,la05,WMDD
2867.5,NA,NA,NA,NA,844,la05,WMDD
2754.3,NA,NA,NA,NA,845,la05,WMDD
3490.1,NA,NA,NA,NA,846,la05,WMDD
3720.3,NA,NA,NA,NA,847,la05,WMDD
2747.5,NA,NA,NA,NA,848,la05,WMDD
3016.3,NA,NA,NA,NA,849,la05,WMDD
2816.3,NA,NA,NA,NA,850,la05,WMDD
2821.3,NA,NA,NA,NA,851,la05,WMDD
3114.3,NA,NA,NA,NA,852,la05,WMDD
2881.3,NA,NA,NA,NA,853,la05,WMDD
3833.4,NA,NA,NA,NA,854,la05,WMDD
3360.3,NA,NA,NA,NA,855,la05,WMDD
2364.3,NA,NA,NA,NA,856,la05,WMDD
2954.5,NA,NA,NA,NA,857,la05,WMDD
3417.3,NA,NA,NA,NA,858,la05,WMDD
3589.3,NA,NA,NA,NA,859,la05,WMDD
2528.3,NA,NA,NA,NA,860,la05,WMDD
3659.3,NA,NA,NA,NA,861,la05,WMDD
3437.3,NA,NA,NA,NA,862,la05,WMDD
3218.3,NA,NA,NA,NA,863,la05,WMDD
3542.5,NA,NA,NA,NA,864,la05,WMDD
2894.5,NA,NA,NA,NA,865,la05,WMDD
2531.3,NA,NA,NA,NA,866,la05,WMDD
3485.3,NA,NA,NA,NA,867,la05,WMDD
3594.5,NA,NA,NA,NA,868,la05,WMDD
3555.3,NA,NA,NA,NA,869,la05,WMDD
3703.3,NA,NA,NA,NA,870,la05,WMDD
2774.3,NA,NA,NA,NA,871,la05,WMDD
3136.3,NA,NA,NA,NA,872,la05,WMDD
2640.3,NA,NA,NA,NA,873,la05,WMDD
3155.3,NA,NA,NA,NA,874,la05,WMDD
2509.5,NA,NA,NA,NA,875,la05,WMDD
2683.3,NA,NA,NA,NA,876,la05,WMDD
3248.3,NA,NA,NA,NA,877,la05,WMDD
2965.3,NA,NA,NA,NA,878,la05,WMDD
3602.3,NA,NA,NA,NA,879,la05,WMDD
2571.3,NA,NA,NA,NA,880,la05,WMDD
2985.5,NA,NA,NA,NA,881,la05,WMDD
2921.3,NA,NA,NA,NA,882,la05,WMDD
2299.3,NA,NA,NA,NA,883,la05,WMDD
2678.5,NA,NA,NA,NA,884,la05,WMDD
3304.3,NA,NA,NA,NA,885,la05,WMDD
3339.5,NA,NA,NA,NA,886,la05,WMDD
2928.3,NA,NA,NA,NA,887,la05,WMDD
2691.3,NA,NA,NA,NA,888,la05,WMDD
3890.3,NA,NA,NA,NA,889,la05,WMDD
3210.3,NA,NA,NA,NA,890,la05,WMDD
2936.7,NA,NA,NA,NA,891,la05,WMDD
3231.5,NA,NA,NA,NA,892,la05,WMDD
3110.3,NA,NA,NA,NA,893,la05,WMDD
3273.3,NA,NA,NA,NA,894,la05,WMDD
3504.9,NA,NA,NA,NA,895,la05,WMDD
3320.3,NA,NA,NA,NA,896,la05,WMDD
2644.3,NA,NA,NA,NA,897,la05,WMDD
3241.3,NA,NA,NA,NA,898,la05,WMDD
2936.7,NA,NA,NA,NA,899,la05,WMDD
3147.5,NA,NA,NA,NA,900,la05,WMDD
3249.4,NA,NA,NA,NA,901,la05,WMDD
3552.3,NA,NA,NA,NA,902,la05,WMDD
3168.3,NA,NA,NA,NA,903,la05,WMDD
3938.3,NA,NA,NA,NA,904,la05,WMDD
3953.3,NA,NA,NA,NA,905,la05,WMDD
3175.7,NA,NA,NA,NA,906,la05,WMDD
2990.3,NA,NA,NA,NA,907,la05,WMDD
3192.3,NA,NA,NA,NA,908,la05,WMDD
2952.7,NA,NA,NA,NA,909,la05,WMDD
2902.3,NA,NA,NA,NA,910,la05,WMDD
3067.3,NA,NA,NA,NA,911,la05,WMDD
3003.3,NA,NA,NA,NA,912,la05,WMDD
2973.5,NA,NA,NA,NA,913,la05,WMDD
3839.3,NA,NA,NA,NA,914,la05,WMDD
3122.3,NA,NA,NA,NA,915,la05,WMDD
3825.3,NA,NA,NA,NA,916,la05,WMDD
2675.3,NA,NA,NA,NA,917,la05,WMDD
3348.3,NA,NA,NA,NA,918,la05,WMDD
3594.3,NA,NA,NA,NA,919,la05,WMDD
3676.3,NA,NA,NA,NA,920,la05,WMDD
3348.3,NA,NA,NA,NA,921,la05,WMDD
3835.3,NA,NA,NA,NA,922,la05,WMDD
2810.6,NA,NA,NA,NA,923,la05,WMDD
2754.3,NA,NA,NA,NA,924,la05,WMDD
2765.3,NA,NA,NA,NA,925,la05,WMDD
2894.3,NA,NA,NA,NA,926,la05,WMDD
4076.4,NA,NA,NA,NA,927,la05,WMDD
2727.5,NA,NA,NA,NA,928,la05,WMDD
2524.7,NA,NA,NA,NA,929,la05,WMDD
3116.3,NA,NA,NA,NA,930,la05,WMDD
2761.3,NA,NA,NA,NA,931,la05,WMDD
2922.5,NA,NA,NA,NA,932,la05,WMDD
3074.3,NA,NA,NA,NA,933,la05,WMDD
3161.3,NA,NA,NA,NA,934,la05,WMDD
2488.3,NA,NA,NA,NA,935,la05,WMDD
2462.5,NA,NA,NA,NA,936,la05,WMDD
2503.5,NA,NA,NA,NA,937,la05,WMDD
2395.5,NA,NA,NA,NA,938,la05,WMDD
2808.3,NA,NA,NA,NA,939,la05,WMDD
3407.5,NA,NA,NA,NA,940,la05,WMDD
3709.3,NA,NA,NA,NA,941,la05,WMDD
3036.3,NA,NA,NA,NA,942,la05,WMDD
2497.3,NA,NA,NA,NA,943,la05,WMDD
2667.5,NA,NA,NA,NA,944,la05,WMDD
3341.3,NA,NA,NA,NA,945,la05,WMDD
2875.5,NA,NA,NA,NA,946,la05,WMDD
2983.3,NA,NA,NA,NA,947,la05,WMDD
2988.3,NA,NA,NA,NA,948,la05,WMDD
3355.3,NA,NA,NA,NA,949,la05,WMDD
2647.5,NA,NA,NA,NA,950,la05,WMDD
3385.3,NA,NA,NA,NA,951,la05,WMDD
3642.5,NA,NA,NA,NA,952,la05,WMDD
3297.3,NA,NA,NA,NA,953,la05,WMDD
3066.3,NA,NA,NA,NA,954,la05,WMDD
3244.5,NA,NA,NA,NA,955,la05,WMDD
2689.5,NA,NA,NA,NA,956,la05,WMDD
3763.3,NA,NA,NA,NA,957,la05,WMDD
2704.3,NA,NA,NA,NA,958,la05,WMDD
3114.3,NA,NA,NA,NA,959,la05,WMDD
3135.3,NA,NA,NA,NA,960,la05,WMDD
3206.1,NA,NA,NA,NA,961,la05,WMDD
3271.9,NA,NA,NA,NA,962,la05,WMDD
2996.3,NA,NA,NA,NA,963,la05,WMDD
3675.3,NA,NA,NA,NA,964,la05,WMDD
3326.4,NA,NA,NA,NA,965,la05,WMDD
3518.3,NA,NA,NA,NA,966,la05,WMDD
3440.3,NA,NA,NA,NA,967,la05,WMDD
3404.3,NA,NA,NA,NA,968,la05,WMDD
2512.7,NA,NA,NA,NA,969,la05,WMDD
3099.3,NA,NA,NA,NA,970,la05,WMDD
2601.5,NA,NA,NA,NA,971,la05,WMDD
2952.3,NA,NA,NA,NA,972,la05,WMDD
2589.3,NA,NA,NA,NA,973,la05,WMDD
3243.3,NA,NA,NA,NA,974,la05,WMDD
3540.3,NA,NA,NA,NA,975,la05,WMDD
2812.3,NA,NA,NA,NA,976,la05,WMDD
2743.3,NA,NA,NA,NA,977,la05,WMDD
3254.3,NA,NA,NA,NA,978,la05,WMDD
3219.3,NA,NA,NA,NA,979,la05,WMDD
2898.3,NA,NA,NA,NA,980,la05,WMDD
2663.3,NA,NA,NA,NA,981,la05,WMDD
3779.3,NA,NA,NA,NA,982,la05,WMDD
2193.7,NA,NA,NA,NA,983,la05,WMDD
2927.3,NA,NA,NA,NA,984,la05,WMDD
2593.3,NA,NA,NA,NA,985,la05,WMDD
3652.3,NA,NA,NA,NA,986,la05,WMDD
2971.3,NA,NA,NA,NA,987,la05,WMDD
3231.5,NA,NA,NA,NA,988,la05,WMDD
2904.3,NA,NA,NA,NA,989,la05,WMDD
3352.5,NA,NA,NA,NA,990,la05,WMDD
3872.3,NA,NA,NA,NA,991,la05,WMDD
3001.5,NA,NA,NA,NA,992,la05,WMDD
3274.1,NA,NA,NA,NA,993,la05,WMDD
3742.3,NA,NA,NA,NA,994,la05,WMDD
3496.3,NA,NA,NA,NA,995,la05,WMDD
3781.3,NA,NA,NA,NA,996,la05,WMDD
2292.7,NA,NA,NA,NA,997,la05,WMDD
3232.3,NA,NA,NA,NA,998,la05,WMDD
3631.3,NA,NA,NA,NA,999,la05,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3138.3,NA,NA,NA,NA,0,la05,ATC
3153.3,NA,NA,NA,NA,1,la05,ATC
2986.5,NA,NA,NA,NA,2,la05,ATC
2726.5,NA,NA,NA,NA,3,la05,ATC
2406.7,NA,NA,NA,NA,4,la05,ATC
3379.3,NA,NA,NA,NA,5,la05,ATC
2842.3,NA,NA,NA,NA,6,la05,ATC
3171.3,NA,NA,NA,NA,7,la05,ATC
3638.9,NA,NA,NA,NA,8,la05,ATC
3308.3,NA,NA,NA,NA,9,la05,ATC
4018.3,NA,NA,NA,NA,10,la05,ATC
3890.3,NA,NA,NA,NA,11,la05,ATC
3846.3,NA,NA,NA,NA,12,la05,ATC
3256.1,NA,NA,NA,NA,13,la05,ATC
2573.5,NA,NA,NA,NA,14,la05,ATC
2465.5,NA,NA,NA,NA,15,la05,ATC
2940.3,NA,NA,NA,NA,16,la05,ATC
3647.3,NA,NA,NA,NA,17,la05,ATC
2794.3,NA,NA,NA,NA,18,la05,ATC
2366.7,NA,NA,NA,NA,19,la05,ATC
3124.3,NA,NA,NA,NA,20,la05,ATC
2760.3,NA,NA,NA,NA,21,la05,ATC
3502.3,NA,NA,NA,NA,22,la05,ATC
2782.5,NA,NA,NA,NA,23,la05,ATC
3375.3,NA,NA,NA,NA,24,la05,ATC
2872.5,NA,NA,NA,NA,25,la05,ATC
2536.9,NA,NA,NA,NA,26,la05,ATC
