objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20459.5,NA,NA,NA,NA,439,la15,WMDD
22212.5,NA,NA,NA,NA,440,la15,WMDD
20548.5,NA,NA,NA,NA,441,la15,WMDD
21291.5,NA,NA,NA,NA,442,la15,WMDD
21077.5,NA,NA,NA,NA,443,la15,WMDD
20731.5,NA,NA,NA,NA,444,la15,WMDD
20025.9,NA,NA,NA,NA,445,la15,WMDD
18442.5,NA,NA,NA,NA,446,la15,WMDD
18111.1,NA,NA,NA,NA,447,la15,WMDD
20414.5,NA,NA,NA,NA,448,la15,WMDD
20511.5,NA,NA,NA,NA,449,la15,WMDD
21744.5,NA,NA,NA,NA,450,la15,WMDD
19771.1,NA,NA,NA,NA,451,la15,WMDD
21676.5,NA,NA,NA,NA,452,la15,WMDD
21893.5,NA,NA,NA,NA,453,la15,WMDD
19318.5,NA,NA,NA,NA,454,la15,WMDD
21780.1,NA,NA,NA,NA,455,la15,WMDD
21345.5,NA,NA,NA,NA,456,la15,WMDD
21142.5,NA,NA,NA,NA,457,la15,WMDD
20567.5,NA,NA,NA,NA,458,la15,WMDD
19282.5,NA,NA,NA,NA,459,la15,WMDD
20020.5,NA,NA,NA,NA,460,la15,WMDD
18012.9,NA,NA,NA,NA,461,la15,WMDD
18852.5,NA,NA,NA,NA,462,la15,WMDD
21549.5,NA,NA,NA,NA,463,la15,WMDD
18750.5,NA,NA,NA,NA,464,la15,WMDD
20173.5,NA,NA,NA,NA,465,la15,WMDD
20433.5,NA,NA,NA,NA,466,la15,WMDD
19952.5,NA,NA,NA,NA,467,la15,WMDD
18590.5,NA,NA,NA,NA,468,la15,WMDD
23411.5,NA,NA,NA,NA,469,la15,WMDD
22683.5,NA,NA,NA,NA,470,la15,WMDD
19828.5,NA,NA,NA,NA,471,la15,WMDD
21616.5,NA,NA,NA,NA,472,la15,WMDD
18097.5,NA,NA,NA,NA,473,la15,WMDD
22983.5,NA,NA,NA,NA,474,la15,WMDD
22970.5,NA,NA,NA,NA,475,la15,WMDD
21371.5,NA,NA,NA,NA,476,la15,WMDD
20711.5,NA,NA,NA,NA,477,la15,WMDD
19738.5,NA,NA,NA,NA,478,la15,WMDD
20899.5,NA,NA,NA,NA,479,la15,WMDD
20681.5,NA,NA,NA,NA,480,la15,WMDD
18882.5,NA,NA,NA,NA,481,la15,WMDD
20929.5,NA,NA,NA,NA,482,la15,WMDD
21784.5,NA,NA,NA,NA,483,la15,WMDD
21393.5,NA,NA,NA,NA,484,la15,WMDD
18456.5,NA,NA,NA,NA,485,la15,WMDD
20174.5,NA,NA,NA,NA,486,la15,WMDD
20279.5,NA,NA,NA,NA,487,la15,WMDD
19337.5,NA,NA,NA,NA,488,la15,WMDD
16741.5,NA,NA,NA,NA,489,la15,WMDD
23990.5,NA,NA,NA,NA,490,la15,WMDD
19575.5,NA,NA,NA,NA,491,la15,WMDD
19499.5,NA,NA,NA,NA,492,la15,WMDD
22277.5,NA,NA,NA,NA,493,la15,WMDD
22073.5,NA,NA,NA,NA,494,la15,WMDD
19728.5,NA,NA,NA,NA,495,la15,WMDD
27487.5,NA,NA,NA,NA,496,la15,WMDD
16918.5,NA,NA,NA,NA,497,la15,WMDD
25180.5,NA,NA,NA,NA,498,la15,WMDD
21753.5,NA,NA,NA,NA,499,la15,WMDD
19085.1,NA,NA,NA,NA,500,la15,WMDD
20091.5,NA,NA,NA,NA,501,la15,WMDD
21179.5,NA,NA,NA,NA,502,la15,WMDD
21409.5,NA,NA,NA,NA,503,la15,WMDD
22580.5,NA,NA,NA,NA,504,la15,WMDD
23948.5,NA,NA,NA,NA,505,la15,WMDD
19780.1,NA,NA,NA,NA,506,la15,WMDD
22152.5,NA,NA,NA,NA,507,la15,WMDD
21058.5,NA,NA,NA,NA,508,la15,WMDD
24205.5,NA,NA,NA,NA,509,la15,WMDD
19735.5,NA,NA,NA,NA,510,la15,WMDD
21827.5,NA,NA,NA,NA,511,la15,WMDD
21230.5,NA,NA,NA,NA,512,la15,WMDD
21403.5,NA,NA,NA,NA,513,la15,WMDD
20698.5,NA,NA,NA,NA,514,la15,WMDD
18297.5,NA,NA,NA,NA,515,la15,WMDD
22901.5,NA,NA,NA,NA,516,la15,WMDD
18715.5,NA,NA,NA,NA,517,la15,WMDD
19087.5,NA,NA,NA,NA,518,la15,WMDD
21153.5,NA,NA,NA,NA,519,la15,WMDD
18310.5,NA,NA,NA,NA,520,la15,WMDD
23206.5,NA,NA,NA,NA,521,la15,WMDD
21418.5,NA,NA,NA,NA,522,la15,WMDD
18794.9,NA,NA,NA,NA,523,la15,WMDD
20604.5,NA,NA,NA,NA,524,la15,WMDD
18642.5,NA,NA,NA,NA,525,la15,WMDD
21967.5,NA,NA,NA,NA,526,la15,WMDD
19737.5,NA,NA,NA,NA,527,la15,WMDD
21230.5,NA,NA,NA,NA,528,la15,WMDD
18412.5,NA,NA,NA,NA,529,la15,WMDD
20693.5,NA,NA,NA,NA,530,la15,WMDD
19538.5,NA,NA,NA,NA,531,la15,WMDD
19191.5,NA,NA,NA,NA,532,la15,WMDD
26520.5,NA,NA,NA,NA,533,la15,WMDD
23651.5,NA,NA,NA,NA,534,la15,WMDD
18409.5,NA,NA,NA,NA,535,la15,WMDD
20228.5,NA,NA,NA,NA,536,la15,WMDD
21327.5,NA,NA,NA,NA,537,la15,WMDD
17273.5,NA,NA,NA,NA,538,la15,WMDD
19616.5,NA,NA,NA,NA,539,la15,WMDD
21403.5,NA,NA,NA,NA,540,la15,WMDD
19215.1,NA,NA,NA,NA,541,la15,WMDD
19921.5,NA,NA,NA,NA,542,la15,WMDD
18437.1,NA,NA,NA,NA,543,la15,WMDD
17992.5,NA,NA,NA,NA,544,la15,WMDD
21064.5,NA,NA,NA,NA,545,la15,WMDD
20344.5,NA,NA,NA,NA,546,la15,WMDD
22356.5,NA,NA,NA,NA,547,la15,WMDD
19215.5,NA,NA,NA,NA,548,la15,WMDD
20431.5,NA,NA,NA,NA,549,la15,WMDD
19400.5,NA,NA,NA,NA,550,la15,WMDD
22076.5,NA,NA,NA,NA,551,la15,WMDD
18618.5,NA,NA,NA,NA,552,la15,WMDD
19787.5,NA,NA,NA,NA,553,la15,WMDD
23809.5,NA,NA,NA,NA,554,la15,WMDD
17022.5,NA,NA,NA,NA,555,la15,WMDD
18338.5,NA,NA,NA,NA,556,la15,WMDD
21687.5,NA,NA,NA,NA,557,la15,WMDD
19649.5,NA,NA,NA,NA,558,la15,WMDD
24699.5,NA,NA,NA,NA,559,la15,WMDD
21349.5,NA,NA,NA,NA,560,la15,WMDD
20469.5,NA,NA,NA,NA,561,la15,WMDD
20796.5,NA,NA,NA,NA,562,la15,WMDD
20155.5,NA,NA,NA,NA,563,la15,WMDD
20917.5,NA,NA,NA,NA,564,la15,WMDD
18180.5,NA,NA,NA,NA,565,la15,WMDD
24362.5,NA,NA,NA,NA,566,la15,WMDD
22731.5,NA,NA,NA,NA,567,la15,WMDD
23309.5,NA,NA,NA,NA,568,la15,WMDD
18771.5,NA,NA,NA,NA,569,la15,WMDD
21090.9,NA,NA,NA,NA,570,la15,WMDD
21693.5,NA,NA,NA,NA,571,la15,WMDD
18301.5,NA,NA,NA,NA,572,la15,WMDD
20886.5,NA,NA,NA,NA,573,la15,WMDD
20245.5,NA,NA,NA,NA,574,la15,WMDD
19887.5,NA,NA,NA,NA,575,la15,WMDD
19110.1,NA,NA,NA,NA,576,la15,WMDD
19262.5,NA,NA,NA,NA,577,la15,WMDD
25918.5,NA,NA,NA,NA,578,la15,WMDD
18682.5,NA,NA,NA,NA,579,la15,WMDD
23263.5,NA,NA,NA,NA,580,la15,WMDD
21510.1,NA,NA,NA,NA,581,la15,WMDD
21083.5,NA,NA,NA,NA,582,la15,WMDD
19395.1,NA,NA,NA,NA,583,la15,WMDD
21134.5,NA,NA,NA,NA,584,la15,WMDD
22054.5,NA,NA,NA,NA,585,la15,WMDD
20847.5,NA,NA,NA,NA,586,la15,WMDD
21067.5,NA,NA,NA,NA,587,la15,WMDD
17786.5,NA,NA,NA,NA,588,la15,WMDD
18990.5,NA,NA,NA,NA,589,la15,WMDD
22267.5,NA,NA,NA,NA,590,la15,WMDD
19899.5,NA,NA,NA,NA,591,la15,WMDD
19033.5,NA,NA,NA,NA,592,la15,WMDD
17541.5,NA,NA,NA,NA,593,la15,WMDD
19036.5,NA,NA,NA,NA,594,la15,WMDD
21707.5,NA,NA,NA,NA,595,la15,WMDD
19381.5,NA,NA,NA,NA,596,la15,WMDD
20166.5,NA,NA,NA,NA,597,la15,WMDD
19035.5,NA,NA,NA,NA,598,la15,WMDD
23156.5,NA,NA,NA,NA,599,la15,WMDD
20348.5,NA,NA,NA,NA,600,la15,WMDD
16938.1,NA,NA,NA,NA,601,la15,WMDD
21222.5,NA,NA,NA,NA,602,la15,WMDD
19785.5,NA,NA,NA,NA,603,la15,WMDD
21956.1,NA,NA,NA,NA,604,la15,WMDD
22721.5,NA,NA,NA,NA,605,la15,WMDD
21467.5,NA,NA,NA,NA,606,la15,WMDD
19774.9,NA,NA,NA,NA,607,la15,WMDD
19828.5,NA,NA,NA,NA,608,la15,WMDD
23321.5,NA,NA,NA,NA,609,la15,WMDD
20122.5,NA,NA,NA,NA,610,la15,WMDD
20780.9,NA,NA,NA,NA,611,la15,WMDD
21432.5,NA,NA,NA,NA,612,la15,WMDD
17090.5,NA,NA,NA,NA,613,la15,WMDD
20304.5,NA,NA,NA,NA,614,la15,WMDD
23466.1,NA,NA,NA,NA,615,la15,WMDD
21583.5,NA,NA,NA,NA,616,la15,WMDD
22017.5,NA,NA,NA,NA,617,la15,WMDD
21434.5,NA,NA,NA,NA,618,la15,WMDD
20095.5,NA,NA,NA,NA,619,la15,WMDD
20110.5,NA,NA,NA,NA,620,la15,WMDD
19265.5,NA,NA,NA,NA,621,la15,WMDD
19357.5,NA,NA,NA,NA,622,la15,WMDD
21526.5,NA,NA,NA,NA,623,la15,WMDD
16606.5,NA,NA,NA,NA,624,la15,WMDD
19818.5,NA,NA,NA,NA,625,la15,WMDD
17421.5,NA,NA,NA,NA,626,la15,WMDD
19218.5,NA,NA,NA,NA,627,la15,WMDD
21882.5,NA,NA,NA,NA,628,la15,WMDD
19663.5,NA,NA,NA,NA,629,la15,WMDD
19081.5,NA,NA,NA,NA,630,la15,WMDD
20677.5,NA,NA,NA,NA,631,la15,WMDD
19130.5,NA,NA,NA,NA,632,la15,WMDD
18474.5,NA,NA,NA,NA,633,la15,WMDD
21591.5,NA,NA,NA,NA,634,la15,WMDD
18206.1,NA,NA,NA,NA,635,la15,WMDD
20805.5,NA,NA,NA,NA,636,la15,WMDD
20677.5,NA,NA,NA,NA,637,la15,WMDD
18396.5,NA,NA,NA,NA,638,la15,WMDD
19641.5,NA,NA,NA,NA,639,la15,WMDD
23300.5,NA,NA,NA,NA,640,la15,WMDD
20329.5,NA,NA,NA,NA,641,la15,WMDD
20900.9,NA,NA,NA,NA,642,la15,WMDD
18832.5,NA,NA,NA,NA,643,la15,WMDD
21540.5,NA,NA,NA,NA,644,la15,WMDD
23472.5,NA,NA,NA,NA,645,la15,WMDD
17126.5,NA,NA,NA,NA,646,la15,WMDD
21059.5,NA,NA,NA,NA,647,la15,WMDD
21120.5,NA,NA,NA,NA,648,la15,WMDD
21144.5,NA,NA,NA,NA,649,la15,WMDD
19723.5,NA,NA,NA,NA,650,la15,WMDD
17266.5,NA,NA,NA,NA,651,la15,WMDD
20895.5,NA,NA,NA,NA,652,la15,WMDD
23319.5,NA,NA,NA,NA,653,la15,WMDD
22473.5,NA,NA,NA,NA,654,la15,WMDD
17568.5,NA,NA,NA,NA,655,la15,WMDD
22791.5,NA,NA,NA,NA,656,la15,WMDD
22191.1,NA,NA,NA,NA,657,la15,WMDD
21812.5,NA,NA,NA,NA,658,la15,WMDD
17112.5,NA,NA,NA,NA,659,la15,WMDD
23552.5,NA,NA,NA,NA,660,la15,WMDD
18688.5,NA,NA,NA,NA,661,la15,WMDD
19029.1,NA,NA,NA,NA,662,la15,WMDD
20478.5,NA,NA,NA,NA,663,la15,WMDD
20410.5,NA,NA,NA,NA,664,la15,WMDD
19907.5,NA,NA,NA,NA,665,la15,WMDD
20815.5,NA,NA,NA,NA,666,la15,WMDD
19663.5,NA,NA,NA,NA,667,la15,WMDD
18564.5,NA,NA,NA,NA,668,la15,WMDD
22941.1,NA,NA,NA,NA,669,la15,WMDD
18877.5,NA,NA,NA,NA,670,la15,WMDD
19502.5,NA,NA,NA,NA,671,la15,WMDD
21110.5,NA,NA,NA,NA,672,la15,WMDD
19998.5,NA,NA,NA,NA,673,la15,WMDD
19643.5,NA,NA,NA,NA,674,la15,WMDD
20919.9,NA,NA,NA,NA,675,la15,WMDD
21266.5,NA,NA,NA,NA,676,la15,WMDD
20852.5,NA,NA,NA,NA,677,la15,WMDD
19020.5,NA,NA,NA,NA,678,la15,WMDD
21296.5,NA,NA,NA,NA,679,la15,WMDD
19183.5,NA,NA,NA,NA,680,la15,WMDD
19398.5,NA,NA,NA,NA,681,la15,WMDD
21853.5,NA,NA,NA,NA,682,la15,WMDD
20675.5,NA,NA,NA,NA,683,la15,WMDD
18719.5,NA,NA,NA,NA,684,la15,WMDD
21665.5,NA,NA,NA,NA,685,la15,WMDD
18553.5,NA,NA,NA,NA,686,la15,WMDD
20836.5,NA,NA,NA,NA,687,la15,WMDD
19962.5,NA,NA,NA,NA,688,la15,WMDD
21827.5,NA,NA,NA,NA,689,la15,WMDD
20123.5,NA,NA,NA,NA,690,la15,WMDD
18287.5,NA,NA,NA,NA,691,la15,WMDD
20000.5,NA,NA,NA,NA,692,la15,WMDD
22404.5,NA,NA,NA,NA,693,la15,WMDD
18888.5,NA,NA,NA,NA,694,la15,WMDD
18966.5,NA,NA,NA,NA,695,la15,WMDD
21215.5,NA,NA,NA,NA,696,la15,WMDD
20689.5,NA,NA,NA,NA,697,la15,WMDD
21303.5,NA,NA,NA,NA,698,la15,WMDD
24048.5,NA,NA,NA,NA,699,la15,WMDD
18004.5,NA,NA,NA,NA,700,la15,WMDD
19987.5,NA,NA,NA,NA,701,la15,WMDD
22812.5,NA,NA,NA,NA,702,la15,WMDD
20635.5,NA,NA,NA,NA,703,la15,WMDD
19641.5,NA,NA,NA,NA,704,la15,WMDD
20493.5,NA,NA,NA,NA,705,la15,WMDD
19192.5,NA,NA,NA,NA,706,la15,WMDD
21365.5,NA,NA,NA,NA,707,la15,WMDD
17422.5,NA,NA,NA,NA,708,la15,WMDD
19256.5,NA,NA,NA,NA,709,la15,WMDD
18998.5,NA,NA,NA,NA,710,la15,WMDD
17430.5,NA,NA,NA,NA,711,la15,WMDD
21687.5,NA,NA,NA,NA,712,la15,WMDD
20126.5,NA,NA,NA,NA,713,la15,WMDD
19889.5,NA,NA,NA,NA,714,la15,WMDD
23146.5,NA,NA,NA,NA,715,la15,WMDD
21870.5,NA,NA,NA,NA,716,la15,WMDD
17030.5,NA,NA,NA,NA,717,la15,WMDD
22471.5,NA,NA,NA,NA,718,la15,WMDD
20708.1,NA,NA,NA,NA,719,la15,WMDD
21719.5,NA,NA,NA,NA,720,la15,WMDD
20229.5,NA,NA,NA,NA,721,la15,WMDD
17239.5,NA,NA,NA,NA,722,la15,WMDD
20192.5,NA,NA,NA,NA,723,la15,WMDD
19167.5,NA,NA,NA,NA,724,la15,WMDD
20797.5,NA,NA,NA,NA,725,la15,WMDD
20520.5,NA,NA,NA,NA,726,la15,WMDD
20989.1,NA,NA,NA,NA,727,la15,WMDD
18574.1,NA,NA,NA,NA,728,la15,WMDD
16687.1,NA,NA,NA,NA,729,la15,WMDD
21220.5,NA,NA,NA,NA,730,la15,WMDD
17509.5,NA,NA,NA,NA,731,la15,WMDD
23043.5,NA,NA,NA,NA,732,la15,WMDD
24518.5,NA,NA,NA,NA,733,la15,WMDD
19937.5,NA,NA,NA,NA,734,la15,WMDD
19374.5,NA,NA,NA,NA,735,la15,WMDD
22278.5,NA,NA,NA,NA,736,la15,WMDD
18469.5,NA,NA,NA,NA,737,la15,WMDD
23790.5,NA,NA,NA,NA,738,la15,WMDD
22900.5,NA,NA,NA,NA,739,la15,WMDD
23800.5,NA,NA,NA,NA,740,la15,WMDD
17800.5,NA,NA,NA,NA,741,la15,WMDD
23217.5,NA,NA,NA,NA,742,la15,WMDD
19439.5,NA,NA,NA,NA,743,la15,WMDD
20885.5,NA,NA,NA,NA,744,la15,WMDD
21685.5,NA,NA,NA,NA,745,la15,WMDD
21141.5,NA,NA,NA,NA,746,la15,WMDD
20278.5,NA,NA,NA,NA,747,la15,WMDD
22124.5,NA,NA,NA,NA,748,la15,WMDD
20587.5,NA,NA,NA,NA,749,la15,WMDD
17592.5,NA,NA,NA,NA,750,la15,WMDD
21017.5,NA,NA,NA,NA,751,la15,WMDD
17306.5,NA,NA,NA,NA,752,la15,WMDD
18488.5,NA,NA,NA,NA,753,la15,WMDD
19364.5,NA,NA,NA,NA,754,la15,WMDD
18530.5,NA,NA,NA,NA,755,la15,WMDD
19421.5,NA,NA,NA,NA,756,la15,WMDD
17468.5,NA,NA,NA,NA,757,la15,WMDD
21799.5,NA,NA,NA,NA,758,la15,WMDD
20235.5,NA,NA,NA,NA,759,la15,WMDD
21516.5,NA,NA,NA,NA,760,la15,WMDD
19931.5,NA,NA,NA,NA,761,la15,WMDD
19095.5,NA,NA,NA,NA,762,la15,WMDD
17111.5,NA,NA,NA,NA,763,la15,WMDD
20386.5,NA,NA,NA,NA,764,la15,WMDD
22949.5,NA,NA,NA,NA,765,la15,WMDD
20887.5,NA,NA,NA,NA,766,la15,WMDD
19484.1,NA,NA,NA,NA,767,la15,WMDD
23182.1,NA,NA,NA,NA,768,la15,WMDD
19123.5,NA,NA,NA,NA,769,la15,WMDD
20400.5,NA,NA,NA,NA,770,la15,WMDD
21831.5,NA,NA,NA,NA,771,la15,WMDD
24179.5,NA,NA,NA,NA,772,la15,WMDD
18683.5,NA,NA,NA,NA,773,la15,WMDD
19078.5,NA,NA,NA,NA,774,la15,WMDD
21579.5,NA,NA,NA,NA,775,la15,WMDD
20374.5,NA,NA,NA,NA,776,la15,WMDD
17493.5,NA,NA,NA,NA,777,la15,WMDD
19557.5,NA,NA,NA,NA,778,la15,WMDD
20851.5,NA,NA,NA,NA,779,la15,WMDD
21748.5,NA,NA,NA,NA,780,la15,WMDD
20538.5,NA,NA,NA,NA,781,la15,WMDD
19537.5,NA,NA,NA,NA,782,la15,WMDD
21963.1,NA,NA,NA,NA,783,la15,WMDD
18927.5,NA,NA,NA,NA,784,la15,WMDD
15590.1,NA,NA,NA,NA,785,la15,WMDD
18477.5,NA,NA,NA,NA,786,la15,WMDD
22668.5,NA,NA,NA,NA,787,la15,WMDD
17507.5,NA,NA,NA,NA,788,la15,WMDD
21967.5,NA,NA,NA,NA,789,la15,WMDD
20994.5,NA,NA,NA,NA,790,la15,WMDD
22213.5,NA,NA,NA,NA,791,la15,WMDD
19525.5,NA,NA,NA,NA,792,la15,WMDD
17702.3,NA,NA,NA,NA,793,la15,WMDD
18660.5,NA,NA,NA,NA,794,la15,WMDD
20920.5,NA,NA,NA,NA,795,la15,WMDD
20142.5,NA,NA,NA,NA,796,la15,WMDD
21594.5,NA,NA,NA,NA,797,la15,WMDD
22031.5,NA,NA,NA,NA,798,la15,WMDD
19580.5,NA,NA,NA,NA,799,la15,WMDD
19729.5,NA,NA,NA,NA,800,la15,WMDD
18829.5,NA,NA,NA,NA,801,la15,WMDD
18098.5,NA,NA,NA,NA,802,la15,WMDD
18372.5,NA,NA,NA,NA,803,la15,WMDD
21398.9,NA,NA,NA,NA,804,la15,WMDD
21029.5,NA,NA,NA,NA,805,la15,WMDD
18398.5,NA,NA,NA,NA,806,la15,WMDD
22713.5,NA,NA,NA,NA,807,la15,WMDD
20623.5,NA,NA,NA,NA,808,la15,WMDD
24013.1,NA,NA,NA,NA,809,la15,WMDD
24194.5,NA,NA,NA,NA,810,la15,WMDD
19135.5,NA,NA,NA,NA,811,la15,WMDD
20554.5,NA,NA,NA,NA,812,la15,WMDD
19398.5,NA,NA,NA,NA,813,la15,WMDD
22837.5,NA,NA,NA,NA,814,la15,WMDD
21223.5,NA,NA,NA,NA,815,la15,WMDD
17746.5,NA,NA,NA,NA,816,la15,WMDD
21049.5,NA,NA,NA,NA,817,la15,WMDD
23101.5,NA,NA,NA,NA,818,la15,WMDD
21402.5,NA,NA,NA,NA,819,la15,WMDD
19131.5,NA,NA,NA,NA,820,la15,WMDD
21010.5,NA,NA,NA,NA,821,la15,WMDD
21397.5,NA,NA,NA,NA,822,la15,WMDD
20279.9,NA,NA,NA,NA,823,la15,WMDD
19263.5,NA,NA,NA,NA,824,la15,WMDD
20892.5,NA,NA,NA,NA,825,la15,WMDD
21359.5,NA,NA,NA,NA,826,la15,WMDD
18586.5,NA,NA,NA,NA,827,la15,WMDD
16981.1,NA,NA,NA,NA,828,la15,WMDD
17742.5,NA,NA,NA,NA,829,la15,WMDD
20256.5,NA,NA,NA,NA,830,la15,WMDD
15894.5,NA,NA,NA,NA,831,la15,WMDD
21216.5,NA,NA,NA,NA,832,la15,WMDD
22198.5,NA,NA,NA,NA,833,la15,WMDD
17883.5,NA,NA,NA,NA,834,la15,WMDD
21163.5,NA,NA,NA,NA,835,la15,WMDD
22304.5,NA,NA,NA,NA,836,la15,WMDD
19337.5,NA,NA,NA,NA,837,la15,WMDD
19716.5,NA,NA,NA,NA,838,la15,WMDD
21134.5,NA,NA,NA,NA,839,la15,WMDD
22349.5,NA,NA,NA,NA,840,la15,WMDD
23074.5,NA,NA,NA,NA,841,la15,WMDD
21226.5,NA,NA,NA,NA,842,la15,WMDD
22332.5,NA,NA,NA,NA,843,la15,WMDD
19945.5,NA,NA,NA,NA,844,la15,WMDD
19173.5,NA,NA,NA,NA,845,la15,WMDD
23528.5,NA,NA,NA,NA,846,la15,WMDD
22649.5,NA,NA,NA,NA,847,la15,WMDD
22357.5,NA,NA,NA,NA,848,la15,WMDD
21759.5,NA,NA,NA,NA,849,la15,WMDD
19630.5,NA,NA,NA,NA,850,la15,WMDD
15932.5,NA,NA,NA,NA,851,la15,WMDD
17492.5,NA,NA,NA,NA,852,la15,WMDD
21004.5,NA,NA,NA,NA,853,la15,WMDD
21652.5,NA,NA,NA,NA,854,la15,WMDD
21133.5,NA,NA,NA,NA,855,la15,WMDD
19119.5,NA,NA,NA,NA,856,la15,WMDD
18296.5,NA,NA,NA,NA,857,la15,WMDD
20066.5,NA,NA,NA,NA,858,la15,WMDD
19129.5,NA,NA,NA,NA,859,la15,WMDD
18551.5,NA,NA,NA,NA,860,la15,WMDD
18095.5,NA,NA,NA,NA,861,la15,WMDD
21039.5,NA,NA,NA,NA,862,la15,WMDD
24458.5,NA,NA,NA,NA,863,la15,WMDD
23012.5,NA,NA,NA,NA,864,la15,WMDD
21917.5,NA,NA,NA,NA,865,la15,WMDD
18576.5,NA,NA,NA,NA,866,la15,WMDD
22330.1,NA,NA,NA,NA,867,la15,WMDD
18128.5,NA,NA,NA,NA,868,la15,WMDD
18633.5,NA,NA,NA,NA,869,la15,WMDD
21982.5,NA,NA,NA,NA,870,la15,WMDD
20371.5,NA,NA,NA,NA,871,la15,WMDD
17514.5,NA,NA,NA,NA,872,la15,WMDD
17753.5,NA,NA,NA,NA,873,la15,WMDD
18393.5,NA,NA,NA,NA,874,la15,WMDD
22874.5,NA,NA,NA,NA,875,la15,WMDD
19543.5,NA,NA,NA,NA,876,la15,WMDD
17585.5,NA,NA,NA,NA,877,la15,WMDD
23130.5,NA,NA,NA,NA,878,la15,WMDD
21429.5,NA,NA,NA,NA,879,la15,WMDD
20342.5,NA,NA,NA,NA,880,la15,WMDD
19056.5,NA,NA,NA,NA,881,la15,WMDD
19730.5,NA,NA,NA,NA,882,la15,WMDD
19947.5,NA,NA,NA,NA,883,la15,WMDD
25395.5,NA,NA,NA,NA,884,la15,WMDD
18945.5,NA,NA,NA,NA,885,la15,WMDD
17911.5,NA,NA,NA,NA,886,la15,WMDD
19447.5,NA,NA,NA,NA,887,la15,WMDD
19878.5,NA,NA,NA,NA,888,la15,WMDD
21819.5,NA,NA,NA,NA,889,la15,WMDD
18355.5,NA,NA,NA,NA,890,la15,WMDD
21133.5,NA,NA,NA,NA,891,la15,WMDD
19910.1,NA,NA,NA,NA,892,la15,WMDD
20532.5,NA,NA,NA,NA,893,la15,WMDD
21416.5,NA,NA,NA,NA,894,la15,WMDD
20745.5,NA,NA,NA,NA,895,la15,WMDD
21527.5,NA,NA,NA,NA,896,la15,WMDD
21948.5,NA,NA,NA,NA,897,la15,WMDD
19908.5,NA,NA,NA,NA,898,la15,WMDD
22376.5,NA,NA,NA,NA,899,la15,WMDD
21295.5,NA,NA,NA,NA,900,la15,WMDD
19031.5,NA,NA,NA,NA,901,la15,WMDD
19594.5,NA,NA,NA,NA,902,la15,WMDD
18940.5,NA,NA,NA,NA,903,la15,WMDD
17835.5,NA,NA,NA,NA,904,la15,WMDD
22034.5,NA,NA,NA,NA,905,la15,WMDD
19102.5,NA,NA,NA,NA,906,la15,WMDD
20579.5,NA,NA,NA,NA,907,la15,WMDD
20247.5,NA,NA,NA,NA,908,la15,WMDD
16933.5,NA,NA,NA,NA,909,la15,WMDD
17864.5,NA,NA,NA,NA,910,la15,WMDD
17705.1,NA,NA,NA,NA,911,la15,WMDD
19976.5,NA,NA,NA,NA,912,la15,WMDD
22747.5,NA,NA,NA,NA,913,la15,WMDD
19327.5,NA,NA,NA,NA,914,la15,WMDD
19251.5,NA,NA,NA,NA,915,la15,WMDD
18981.5,NA,NA,NA,NA,916,la15,WMDD
21034.5,NA,NA,NA,NA,917,la15,WMDD
18964.5,NA,NA,NA,NA,918,la15,WMDD
20057.5,NA,NA,NA,NA,919,la15,WMDD
19879.5,NA,NA,NA,NA,920,la15,WMDD
22615.5,NA,NA,NA,NA,921,la15,WMDD
23213.5,NA,NA,NA,NA,922,la15,WMDD
20956.5,NA,NA,NA,NA,923,la15,WMDD
17715.9,NA,NA,NA,NA,924,la15,WMDD
19468.5,NA,NA,NA,NA,925,la15,WMDD
20359.5,NA,NA,NA,NA,926,la15,WMDD
20943.5,NA,NA,NA,NA,927,la15,WMDD
17519.5,NA,NA,NA,NA,928,la15,WMDD
23123.5,NA,NA,NA,NA,929,la15,WMDD
15461.5,NA,NA,NA,NA,930,la15,WMDD
21564.5,NA,NA,NA,NA,931,la15,WMDD
19572.5,NA,NA,NA,NA,932,la15,WMDD
18743.5,NA,NA,NA,NA,933,la15,WMDD
21355.5,NA,NA,NA,NA,934,la15,WMDD
20779.5,NA,NA,NA,NA,935,la15,WMDD
23078.5,NA,NA,NA,NA,936,la15,WMDD
23437.5,NA,NA,NA,NA,937,la15,WMDD
23881.5,NA,NA,NA,NA,938,la15,WMDD
19367.5,NA,NA,NA,NA,939,la15,WMDD
21432.5,NA,NA,NA,NA,940,la15,WMDD
21355.3,NA,NA,NA,NA,941,la15,WMDD
16183.5,NA,NA,NA,NA,942,la15,WMDD
19608.5,NA,NA,NA,NA,943,la15,WMDD
21271.5,NA,NA,NA,NA,944,la15,WMDD
18418.5,NA,NA,NA,NA,945,la15,WMDD
22019.5,NA,NA,NA,NA,946,la15,WMDD
20171.5,NA,NA,NA,NA,947,la15,WMDD
21539.5,NA,NA,NA,NA,948,la15,WMDD
20351.1,NA,NA,NA,NA,949,la15,WMDD
18903.5,NA,NA,NA,NA,950,la15,WMDD
19619.5,NA,NA,NA,NA,951,la15,WMDD
21425.5,NA,NA,NA,NA,952,la15,WMDD
19662.5,NA,NA,NA,NA,953,la15,WMDD
19840.5,NA,NA,NA,NA,954,la15,WMDD
20043.5,NA,NA,NA,NA,955,la15,WMDD
