objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5423.4,NA,NA,NA,NA,702,la40,WMDD
5559,NA,NA,NA,NA,703,la40,WMDD
8411.8,NA,NA,NA,NA,704,la40,WMDD
8290,NA,NA,NA,NA,705,la40,WMDD
9450.8,NA,NA,NA,NA,706,la40,WMDD
7350.6,NA,NA,NA,NA,707,la40,WMDD
6374.6,NA,NA,NA,NA,708,la40,WMDD
6321,NA,NA,NA,NA,709,la40,WMDD
5496.6,NA,NA,NA,NA,710,la40,WMDD
6229.2,NA,NA,NA,NA,711,la40,WMDD
8753.8,NA,NA,NA,NA,712,la40,WMDD
7509.8,NA,NA,NA,NA,713,la40,WMDD
4950.2,NA,NA,NA,NA,714,la40,WMDD
5947.8,NA,NA,NA,NA,715,la40,WMDD
8191.8,NA,NA,NA,NA,716,la40,WMDD
5986.2,NA,NA,NA,NA,717,la40,WMDD
6706,NA,NA,NA,NA,718,la40,WMDD
7968.6,NA,NA,NA,NA,719,la40,WMDD
5658,NA,NA,NA,NA,720,la40,WMDD
5932.6,NA,NA,NA,NA,721,la40,WMDD
6795.8,NA,NA,NA,NA,722,la40,WMDD
8761.6,NA,NA,NA,NA,723,la40,WMDD
8918.8,NA,NA,NA,NA,724,la40,WMDD
6963.2,NA,NA,NA,NA,725,la40,WMDD
8038.6,NA,NA,NA,NA,726,la40,WMDD
6915.6,NA,NA,NA,NA,727,la40,WMDD
6925,NA,NA,NA,NA,728,la40,WMDD
6383,NA,NA,NA,NA,729,la40,WMDD
8622.8,NA,NA,NA,NA,730,la40,WMDD
7225.6,NA,NA,NA,NA,731,la40,WMDD
6551.8,NA,NA,NA,NA,732,la40,WMDD
7417.6,NA,NA,NA,NA,733,la40,WMDD
5072.6,NA,NA,NA,NA,734,la40,WMDD
7437.8,NA,NA,NA,NA,735,la40,WMDD
6188.8,NA,NA,NA,NA,736,la40,WMDD
5869.8,NA,NA,NA,NA,737,la40,WMDD
6987.6,NA,NA,NA,NA,738,la40,WMDD
6677,NA,NA,NA,NA,739,la40,WMDD
5198.4,NA,NA,NA,NA,740,la40,WMDD
6773,NA,NA,NA,NA,741,la40,WMDD
7677,NA,NA,NA,NA,742,la40,WMDD
7622.6,NA,NA,NA,NA,743,la40,WMDD
6616.8,NA,NA,NA,NA,744,la40,WMDD
8990.8,NA,NA,NA,NA,745,la40,WMDD
8471.6,NA,NA,NA,NA,746,la40,WMDD
6879.6,NA,NA,NA,NA,747,la40,WMDD
6503.6,NA,NA,NA,NA,748,la40,WMDD
6667.8,NA,NA,NA,NA,749,la40,WMDD
7029,NA,NA,NA,NA,750,la40,WMDD
5632.4,NA,NA,NA,NA,751,la40,WMDD
7036.8,NA,NA,NA,NA,752,la40,WMDD
7064.6,NA,NA,NA,NA,753,la40,WMDD
7431,NA,NA,NA,NA,754,la40,WMDD
6786.8,NA,NA,NA,NA,755,la40,WMDD
6285,NA,NA,NA,NA,756,la40,WMDD
5572.6,NA,NA,NA,NA,757,la40,WMDD
6702.6,NA,NA,NA,NA,758,la40,WMDD
8823.8,NA,NA,NA,NA,759,la40,WMDD
6256.8,NA,NA,NA,NA,760,la40,WMDD
5480.4,NA,NA,NA,NA,761,la40,WMDD
7262,NA,NA,NA,NA,762,la40,WMDD
7380.6,NA,NA,NA,NA,763,la40,WMDD
6694.2,NA,NA,NA,NA,764,la40,WMDD
6991.6,NA,NA,NA,NA,765,la40,WMDD
8155.6,NA,NA,NA,NA,766,la40,WMDD
6251.8,NA,NA,NA,NA,767,la40,WMDD
7668.8,NA,NA,NA,NA,768,la40,WMDD
5823.8,NA,NA,NA,NA,769,la40,WMDD
6041.4,NA,NA,NA,NA,770,la40,WMDD
7795.8,NA,NA,NA,NA,771,la40,WMDD
7215.8,NA,NA,NA,NA,772,la40,WMDD
7676.8,NA,NA,NA,NA,773,la40,WMDD
4725.8,NA,NA,NA,NA,774,la40,WMDD
7203.8,NA,NA,NA,NA,775,la40,WMDD
6363.8,NA,NA,NA,NA,776,la40,WMDD
8253,NA,NA,NA,NA,777,la40,WMDD
5508.6,NA,NA,NA,NA,778,la40,WMDD
7382.8,NA,NA,NA,NA,779,la40,WMDD
9256.8,NA,NA,NA,NA,780,la40,WMDD
6609.6,NA,NA,NA,NA,781,la40,WMDD
5931.4,NA,NA,NA,NA,782,la40,WMDD
7861.8,NA,NA,NA,NA,783,la40,WMDD
7140.2,NA,NA,NA,NA,784,la40,WMDD
5684.8,NA,NA,NA,NA,785,la40,WMDD
6905.8,NA,NA,NA,NA,786,la40,WMDD
7466.8,NA,NA,NA,NA,787,la40,WMDD
6443.8,NA,NA,NA,NA,788,la40,WMDD
6682.6,NA,NA,NA,NA,789,la40,WMDD
7198.6,NA,NA,NA,NA,790,la40,WMDD
7170.8,NA,NA,NA,NA,791,la40,WMDD
6517.6,NA,NA,NA,NA,792,la40,WMDD
5760.2,NA,NA,NA,NA,793,la40,WMDD
9404.6,NA,NA,NA,NA,794,la40,WMDD
7213.6,NA,NA,NA,NA,795,la40,WMDD
7016.8,NA,NA,NA,NA,796,la40,WMDD
7178.8,NA,NA,NA,NA,797,la40,WMDD
8268.6,NA,NA,NA,NA,798,la40,WMDD
5692.8,NA,NA,NA,NA,799,la40,WMDD
7718.8,NA,NA,NA,NA,800,la40,WMDD
7747.6,NA,NA,NA,NA,801,la40,WMDD
6707.8,NA,NA,NA,NA,802,la40,WMDD
5608.8,NA,NA,NA,NA,803,la40,WMDD
6565.4,NA,NA,NA,NA,804,la40,WMDD
6450.8,NA,NA,NA,NA,805,la40,WMDD
7391.2,NA,NA,NA,NA,806,la40,WMDD
6428.6,NA,NA,NA,NA,807,la40,WMDD
9445.6,NA,NA,NA,NA,808,la40,WMDD
7162,NA,NA,NA,NA,809,la40,WMDD
5914.8,NA,NA,NA,NA,810,la40,WMDD
7914.8,NA,NA,NA,NA,811,la40,WMDD
5797.8,NA,NA,NA,NA,812,la40,WMDD
5593.4,NA,NA,NA,NA,813,la40,WMDD
7176.8,NA,NA,NA,NA,814,la40,WMDD
7397,NA,NA,NA,NA,815,la40,WMDD
6217.8,NA,NA,NA,NA,816,la40,WMDD
5228.8,NA,NA,NA,NA,817,la40,WMDD
8664.8,NA,NA,NA,NA,818,la40,WMDD
6291.8,NA,NA,NA,NA,819,la40,WMDD
7315.8,NA,NA,NA,NA,820,la40,WMDD
8276.8,NA,NA,NA,NA,821,la40,WMDD
7038.8,NA,NA,NA,NA,822,la40,WMDD
7117.6,NA,NA,NA,NA,823,la40,WMDD
7023,NA,NA,NA,NA,824,la40,WMDD
8234.6,NA,NA,NA,NA,825,la40,WMDD
6622.2,NA,NA,NA,NA,826,la40,WMDD
5564.6,NA,NA,NA,NA,827,la40,WMDD
5786.8,NA,NA,NA,NA,828,la40,WMDD
5582.8,NA,NA,NA,NA,829,la40,WMDD
5946.8,NA,NA,NA,NA,830,la40,WMDD
7230.4,NA,NA,NA,NA,831,la40,WMDD
8426.8,NA,NA,NA,NA,832,la40,WMDD
6590.8,NA,NA,NA,NA,833,la40,WMDD
7555.8,NA,NA,NA,NA,834,la40,WMDD
7199.8,NA,NA,NA,NA,835,la40,WMDD
8366.2,NA,NA,NA,NA,836,la40,WMDD
9218,NA,NA,NA,NA,837,la40,WMDD
8101.8,NA,NA,NA,NA,838,la40,WMDD
7308.6,NA,NA,NA,NA,839,la40,WMDD
7826.8,NA,NA,NA,NA,840,la40,WMDD
6014.6,NA,NA,NA,NA,841,la40,WMDD
7118.6,NA,NA,NA,NA,842,la40,WMDD
6130.4,NA,NA,NA,NA,843,la40,WMDD
6514.8,NA,NA,NA,NA,844,la40,WMDD
7711.8,NA,NA,NA,NA,845,la40,WMDD
6400.8,NA,NA,NA,NA,846,la40,WMDD
5368.2,NA,NA,NA,NA,847,la40,WMDD
6102.6,NA,NA,NA,NA,848,la40,WMDD
7170.8,NA,NA,NA,NA,849,la40,WMDD
6760.8,NA,NA,NA,NA,850,la40,WMDD
8278.6,NA,NA,NA,NA,851,la40,WMDD
6992.4,NA,NA,NA,NA,852,la40,WMDD
9890.6,NA,NA,NA,NA,853,la40,WMDD
7034.8,NA,NA,NA,NA,854,la40,WMDD
7790.8,NA,NA,NA,NA,855,la40,WMDD
6495,NA,NA,NA,NA,856,la40,WMDD
8347,NA,NA,NA,NA,857,la40,WMDD
5600.6,NA,NA,NA,NA,858,la40,WMDD
5935.6,NA,NA,NA,NA,859,la40,WMDD
6751.2,NA,NA,NA,NA,860,la40,WMDD
6736,NA,NA,NA,NA,861,la40,WMDD
7486.8,NA,NA,NA,NA,862,la40,WMDD
6281.6,NA,NA,NA,NA,863,la40,WMDD
6459.6,NA,NA,NA,NA,864,la40,WMDD
5452.4,NA,NA,NA,NA,865,la40,WMDD
6109.8,NA,NA,NA,NA,866,la40,WMDD
6934.8,NA,NA,NA,NA,867,la40,WMDD
6275.8,NA,NA,NA,NA,868,la40,WMDD
6886.6,NA,NA,NA,NA,869,la40,WMDD
6116.8,NA,NA,NA,NA,870,la40,WMDD
5111.6,NA,NA,NA,NA,871,la40,WMDD
8119,NA,NA,NA,NA,872,la40,WMDD
6696.8,NA,NA,NA,NA,873,la40,WMDD
7310.8,NA,NA,NA,NA,874,la40,WMDD
9229.8,NA,NA,NA,NA,875,la40,WMDD
10311.8,NA,NA,NA,NA,876,la40,WMDD
6290.8,NA,NA,NA,NA,877,la40,WMDD
6487.4,NA,NA,NA,NA,878,la40,WMDD
8654.8,NA,NA,NA,NA,879,la40,WMDD
6347.8,NA,NA,NA,NA,880,la40,WMDD
6681.8,NA,NA,NA,NA,881,la40,WMDD
7625.6,NA,NA,NA,NA,882,la40,WMDD
6961.8,NA,NA,NA,NA,883,la40,WMDD
5034.6,NA,NA,NA,NA,884,la40,WMDD
6666,NA,NA,NA,NA,885,la40,WMDD
5646.6,NA,NA,NA,NA,886,la40,WMDD
5903,NA,NA,NA,NA,887,la40,WMDD
4528.8,NA,NA,NA,NA,888,la40,WMDD
6594.8,NA,NA,NA,NA,889,la40,WMDD
6595.8,NA,NA,NA,NA,890,la40,WMDD
10215.6,NA,NA,NA,NA,891,la40,WMDD
7568.8,NA,NA,NA,NA,892,la40,WMDD
6479.8,NA,NA,NA,NA,893,la40,WMDD
6564.6,NA,NA,NA,NA,894,la40,WMDD
6474.8,NA,NA,NA,NA,895,la40,WMDD
6237.6,NA,NA,NA,NA,896,la40,WMDD
8429.8,NA,NA,NA,NA,897,la40,WMDD
6687.8,NA,NA,NA,NA,898,la40,WMDD
5331.4,NA,NA,NA,NA,899,la40,WMDD
7173,NA,NA,NA,NA,900,la40,WMDD
6422.6,NA,NA,NA,NA,901,la40,WMDD
6247.4,NA,NA,NA,NA,902,la40,WMDD
6864,NA,NA,NA,NA,903,la40,WMDD
8878.8,NA,NA,NA,NA,904,la40,WMDD
7206.6,NA,NA,NA,NA,905,la40,WMDD
7839.8,NA,NA,NA,NA,906,la40,WMDD
7553,NA,NA,NA,NA,907,la40,WMDD
7373,NA,NA,NA,NA,908,la40,WMDD
7416.8,NA,NA,NA,NA,909,la40,WMDD
7605,NA,NA,NA,NA,910,la40,WMDD
8603.8,NA,NA,NA,NA,911,la40,WMDD
6407.8,NA,NA,NA,NA,912,la40,WMDD
5323.8,NA,NA,NA,NA,913,la40,WMDD
6292.6,NA,NA,NA,NA,914,la40,WMDD
6022.8,NA,NA,NA,NA,915,la40,WMDD
7175.8,NA,NA,NA,NA,916,la40,WMDD
6739.8,NA,NA,NA,NA,917,la40,WMDD
6414.8,NA,NA,NA,NA,918,la40,WMDD
7062.8,NA,NA,NA,NA,919,la40,WMDD
4814,NA,NA,NA,NA,920,la40,WMDD
6924.2,NA,NA,NA,NA,921,la40,WMDD
7552.8,NA,NA,NA,NA,922,la40,WMDD
6062.6,NA,NA,NA,NA,923,la40,WMDD
7440.6,NA,NA,NA,NA,924,la40,WMDD
9249.8,NA,NA,NA,NA,925,la40,WMDD
5967.8,NA,NA,NA,NA,926,la40,WMDD
7490.8,NA,NA,NA,NA,927,la40,WMDD
7900.8,NA,NA,NA,NA,928,la40,WMDD
6907.8,NA,NA,NA,NA,929,la40,WMDD
9471.8,NA,NA,NA,NA,930,la40,WMDD
8222,NA,NA,NA,NA,931,la40,WMDD
7889,NA,NA,NA,NA,932,la40,WMDD
5737.8,NA,NA,NA,NA,933,la40,WMDD
7004,NA,NA,NA,NA,934,la40,WMDD
4998,NA,NA,NA,NA,935,la40,WMDD
8080,NA,NA,NA,NA,936,la40,WMDD
6469,NA,NA,NA,NA,937,la40,WMDD
6163.6,NA,NA,NA,NA,938,la40,WMDD
7615.6,NA,NA,NA,NA,939,la40,WMDD
8740.8,NA,NA,NA,NA,940,la40,WMDD
7045.8,NA,NA,NA,NA,941,la40,WMDD
7780,NA,NA,NA,NA,942,la40,WMDD
8329.8,NA,NA,NA,NA,943,la40,WMDD
6933.6,NA,NA,NA,NA,944,la40,WMDD
6439.8,NA,NA,NA,NA,945,la40,WMDD
6039.8,NA,NA,NA,NA,946,la40,WMDD
7494.8,NA,NA,NA,NA,947,la40,WMDD
6838.4,NA,NA,NA,NA,948,la40,WMDD
5257.6,NA,NA,NA,NA,949,la40,WMDD
7877.6,NA,NA,NA,NA,950,la40,WMDD
6417.8,NA,NA,NA,NA,951,la40,WMDD
6850.8,NA,NA,NA,NA,952,la40,WMDD
6815.8,NA,NA,NA,NA,953,la40,WMDD
6517,NA,NA,NA,NA,954,la40,WMDD
6007,NA,NA,NA,NA,955,la40,WMDD
7136.8,NA,NA,NA,NA,956,la40,WMDD
8108.8,NA,NA,NA,NA,957,la40,WMDD
6649.8,NA,NA,NA,NA,958,la40,WMDD
5744.8,NA,NA,NA,NA,959,la40,WMDD
6443,NA,NA,NA,NA,960,la40,WMDD
8590.6,NA,NA,NA,NA,961,la40,WMDD
7157.8,NA,NA,NA,NA,962,la40,WMDD
7246.6,NA,NA,NA,NA,963,la40,WMDD
8762.6,NA,NA,NA,NA,964,la40,WMDD
7096.6,NA,NA,NA,NA,965,la40,WMDD
8159.8,NA,NA,NA,NA,966,la40,WMDD
6601.8,NA,NA,NA,NA,967,la40,WMDD
6334,NA,NA,NA,NA,968,la40,WMDD
7075.8,NA,NA,NA,NA,969,la40,WMDD
6719.6,NA,NA,NA,NA,970,la40,WMDD
6066.8,NA,NA,NA,NA,971,la40,WMDD
8344,NA,NA,NA,NA,972,la40,WMDD
9558.6,NA,NA,NA,NA,973,la40,WMDD
7050,NA,NA,NA,NA,974,la40,WMDD
8348.8,NA,NA,NA,NA,975,la40,WMDD
6895.8,NA,NA,NA,NA,976,la40,WMDD
5741.8,NA,NA,NA,NA,977,la40,WMDD
5494,NA,NA,NA,NA,978,la40,WMDD
7674.6,NA,NA,NA,NA,979,la40,WMDD
6567.6,NA,NA,NA,NA,980,la40,WMDD
7411.8,NA,NA,NA,NA,981,la40,WMDD
5765.8,NA,NA,NA,NA,982,la40,WMDD
5400.8,NA,NA,NA,NA,983,la40,WMDD
5868,NA,NA,NA,NA,984,la40,WMDD
7729.4,NA,NA,NA,NA,985,la40,WMDD
8200,NA,NA,NA,NA,986,la40,WMDD
6646.8,NA,NA,NA,NA,987,la40,WMDD
6815.8,NA,NA,NA,NA,988,la40,WMDD
8184.6,NA,NA,NA,NA,989,la40,WMDD
7624.2,NA,NA,NA,NA,990,la40,WMDD
7868.2,NA,NA,NA,NA,991,la40,WMDD
7894.4,NA,NA,NA,NA,992,la40,WMDD
6643.8,NA,NA,NA,NA,993,la40,WMDD
8181.8,NA,NA,NA,NA,994,la40,WMDD
5435.6,NA,NA,NA,NA,995,la40,WMDD
7633.6,NA,NA,NA,NA,996,la40,WMDD
5691.8,NA,NA,NA,NA,997,la40,WMDD
4945,NA,NA,NA,NA,998,la40,WMDD
8293.6,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7298.8,NA,NA,NA,NA,0,la40,ATC
7261.8,NA,NA,NA,NA,1,la40,ATC
7050.8,NA,NA,NA,NA,2,la40,ATC
6028,NA,NA,NA,NA,3,la40,ATC
7042.8,NA,NA,NA,NA,4,la40,ATC
6642.8,NA,NA,NA,NA,5,la40,ATC
6841,NA,NA,NA,NA,6,la40,ATC
8805.8,NA,NA,NA,NA,7,la40,ATC
6885.6,NA,NA,NA,NA,8,la40,ATC
6618.4,NA,NA,NA,NA,9,la40,ATC
6322.6,NA,NA,NA,NA,10,la40,ATC
7172,NA,NA,NA,NA,11,la40,ATC
7156.6,NA,NA,NA,NA,12,la40,ATC
7870.8,NA,NA,NA,NA,13,la40,ATC
8514.8,NA,NA,NA,NA,14,la40,ATC
5321.6,NA,NA,NA,NA,15,la40,ATC
7853.8,NA,NA,NA,NA,16,la40,ATC
9464.8,NA,NA,NA,NA,17,la40,ATC
6769.4,NA,NA,NA,NA,18,la40,ATC
6877.8,NA,NA,NA,NA,19,la40,ATC
6840.8,NA,NA,NA,NA,20,la40,ATC
9380.6,NA,NA,NA,NA,21,la40,ATC
8430,NA,NA,NA,NA,22,la40,ATC
5429.6,NA,NA,NA,NA,23,la40,ATC
7652.8,NA,NA,NA,NA,24,la40,ATC
7062.6,NA,NA,NA,NA,25,la40,ATC
5997.6,NA,NA,NA,NA,26,la40,ATC
7968.8,NA,NA,NA,NA,27,la40,ATC
8145.8,NA,NA,NA,NA,28,la40,ATC
8837.6,NA,NA,NA,NA,29,la40,ATC
9721.6,NA,NA,NA,NA,30,la40,ATC
8998.8,NA,NA,NA,NA,31,la40,ATC
5931.8,NA,NA,NA,NA,32,la40,ATC
7558.8,NA,NA,NA,NA,33,la40,ATC
7507,NA,NA,NA,NA,34,la40,ATC
6961.6,NA,NA,NA,NA,35,la40,ATC
6814.2,NA,NA,NA,NA,36,la40,ATC
5338.6,NA,NA,NA,NA,37,la40,ATC
6036.8,NA,NA,NA,NA,38,la40,ATC
7677.8,NA,NA,NA,NA,39,la40,ATC
6688.6,NA,NA,NA,NA,40,la40,ATC
5812.8,NA,NA,NA,NA,41,la40,ATC
7188.6,NA,NA,NA,NA,42,la40,ATC
6875.8,NA,NA,NA,NA,43,la40,ATC
7415.6,NA,NA,NA,NA,44,la40,ATC
7056,NA,NA,NA,NA,45,la40,ATC
6541,NA,NA,NA,NA,46,la40,ATC
6928.6,NA,NA,NA,NA,47,la40,ATC
6519.8,NA,NA,NA,NA,48,la40,ATC
6283.6,NA,NA,NA,NA,49,la40,ATC
6216.8,NA,NA,NA,NA,50,la40,ATC
6814.8,NA,NA,NA,NA,51,la40,ATC
6518.8,NA,NA,NA,NA,52,la40,ATC
10063.8,NA,NA,NA,NA,53,la40,ATC
6224.8,NA,NA,NA,NA,54,la40,ATC
6769.8,NA,NA,NA,NA,55,la40,ATC
7837.8,NA,NA,NA,NA,56,la40,ATC
5217.4,NA,NA,NA,NA,57,la40,ATC
7830,NA,NA,NA,NA,58,la40,ATC
5948.8,NA,NA,NA,NA,59,la40,ATC
7354,NA,NA,NA,NA,60,la40,ATC
7999.8,NA,NA,NA,NA,61,la40,ATC
7036.6,NA,NA,NA,NA,62,la40,ATC
5005,NA,NA,NA,NA,63,la40,ATC
6677.2,NA,NA,NA,NA,64,la40,ATC
6513,NA,NA,NA,NA,65,la40,ATC
8244.8,NA,NA,NA,NA,66,la40,ATC
6200.8,NA,NA,NA,NA,67,la40,ATC
6359.4,NA,NA,NA,NA,68,la40,ATC
7330.6,NA,NA,NA,NA,69,la40,ATC
7510.8,NA,NA,NA,NA,70,la40,ATC
6832.8,NA,NA,NA,NA,71,la40,ATC
6201.6,NA,NA,NA,NA,72,la40,ATC
8154.8,NA,NA,NA,NA,73,la40,ATC
7915.8,NA,NA,NA,NA,74,la40,ATC
5438.6,NA,NA,NA,NA,75,la40,ATC
8285.6,NA,NA,NA,NA,76,la40,ATC
8550.6,NA,NA,NA,NA,77,la40,ATC
7709.6,NA,NA,NA,NA,78,la40,ATC
6415.6,NA,NA,NA,NA,79,la40,ATC
7131.8,NA,NA,NA,NA,80,la40,ATC
6700.6,NA,NA,NA,NA,81,la40,ATC
7901.6,NA,NA,NA,NA,82,la40,ATC
6846.8,NA,NA,NA,NA,83,la40,ATC
6942.6,NA,NA,NA,NA,84,la40,ATC
7385.6,NA,NA,NA,NA,85,la40,ATC
7194.6,NA,NA,NA,NA,86,la40,ATC
5909.8,NA,NA,NA,NA,87,la40,ATC
6739.8,NA,NA,NA,NA,88,la40,ATC
5532.6,NA,NA,NA,NA,89,la40,ATC
7275.4,NA,NA,NA,NA,90,la40,ATC
7857.6,NA,NA,NA,NA,91,la40,ATC
8252.8,NA,NA,NA,NA,92,la40,ATC
6072.6,NA,NA,NA,NA,93,la40,ATC
7234.6,NA,NA,NA,NA,94,la40,ATC
9384.8,NA,NA,NA,NA,95,la40,ATC
9507,NA,NA,NA,NA,96,la40,ATC
6315.8,NA,NA,NA,NA,97,la40,ATC
8403.8,NA,NA,NA,NA,98,la40,ATC
6447,NA,NA,NA,NA,99,la40,ATC
6019.8,NA,NA,NA,NA,100,la40,ATC
8999.2,NA,NA,NA,NA,101,la40,ATC
6249.8,NA,NA,NA,NA,102,la40,ATC
7266.6,NA,NA,NA,NA,103,la40,ATC
7823.6,NA,NA,NA,NA,104,la40,ATC
8383,NA,NA,NA,NA,105,la40,ATC
7497.8,NA,NA,NA,NA,106,la40,ATC
8530.8,NA,NA,NA,NA,107,la40,ATC
7230.6,NA,NA,NA,NA,108,la40,ATC
6600.8,NA,NA,NA,NA,109,la40,ATC
7857.8,NA,NA,NA,NA,110,la40,ATC
5614.8,NA,NA,NA,NA,111,la40,ATC
5945.6,NA,NA,NA,NA,112,la40,ATC
6143.2,NA,NA,NA,NA,113,la40,ATC
8413.8,NA,NA,NA,NA,114,la40,ATC
8050.4,NA,NA,NA,NA,115,la40,ATC
7064.4,NA,NA,NA,NA,116,la40,ATC
8242,NA,NA,NA,NA,117,la40,ATC
4660.6,NA,NA,NA,NA,118,la40,ATC
7868.8,NA,NA,NA,NA,119,la40,ATC
5388.6,NA,NA,NA,NA,120,la40,ATC
9014.4,NA,NA,NA,NA,121,la40,ATC
8933,NA,NA,NA,NA,122,la40,ATC
5910.6,NA,NA,NA,NA,123,la40,ATC
6686.8,NA,NA,NA,NA,124,la40,ATC
6315.8,NA,NA,NA,NA,125,la40,ATC
7478.8,NA,NA,NA,NA,126,la40,ATC
8915.8,NA,NA,NA,NA,127,la40,ATC
7306.8,NA,NA,NA,NA,128,la40,ATC
6367.8,NA,NA,NA,NA,129,la40,ATC
6628.6,NA,NA,NA,NA,130,la40,ATC
7329.2,NA,NA,NA,NA,131,la40,ATC
6611.8,NA,NA,NA,NA,132,la40,ATC
7141,NA,NA,NA,NA,133,la40,ATC
5032.8,NA,NA,NA,NA,134,la40,ATC
6250.6,NA,NA,NA,NA,135,la40,ATC
6234.8,NA,NA,NA,NA,136,la40,ATC
5787.8,NA,NA,NA,NA,137,la40,ATC
7205.8,NA,NA,NA,NA,138,la40,ATC
6312.8,NA,NA,NA,NA,139,la40,ATC
8238.6,NA,NA,NA,NA,140,la40,ATC
8701.6,NA,NA,NA,NA,141,la40,ATC
7526.8,NA,NA,NA,NA,142,la40,ATC
7151.2,NA,NA,NA,NA,143,la40,ATC
9101.8,NA,NA,NA,NA,144,la40,ATC
6759,NA,NA,NA,NA,145,la40,ATC
5659.8,NA,NA,NA,NA,146,la40,ATC
6368,NA,NA,NA,NA,147,la40,ATC
7382.8,NA,NA,NA,NA,148,la40,ATC
9192.6,NA,NA,NA,NA,149,la40,ATC
5901.8,NA,NA,NA,NA,150,la40,ATC
6415.6,NA,NA,NA,NA,151,la40,ATC
8393,NA,NA,NA,NA,152,la40,ATC
5582.8,NA,NA,NA,NA,153,la40,ATC
8249.8,NA,NA,NA,NA,154,la40,ATC
6090.4,NA,NA,NA,NA,155,la40,ATC
7333.6,NA,NA,NA,NA,156,la40,ATC
7069.8,NA,NA,NA,NA,157,la40,ATC
8540.8,NA,NA,NA,NA,158,la40,ATC
5459.6,NA,NA,NA,NA,159,la40,ATC
7951,NA,NA,NA,NA,160,la40,ATC
6881.8,NA,NA,NA,NA,161,la40,ATC
7753.8,NA,NA,NA,NA,162,la40,ATC
5713.8,NA,NA,NA,NA,163,la40,ATC
6369.4,NA,NA,NA,NA,164,la40,ATC
7372.8,NA,NA,NA,NA,165,la40,ATC
5691.8,NA,NA,NA,NA,166,la40,ATC
7271.4,NA,NA,NA,NA,167,la40,ATC
7043.8,NA,NA,NA,NA,168,la40,ATC
6941,NA,NA,NA,NA,169,la40,ATC
6095.8,NA,NA,NA,NA,170,la40,ATC
6671.8,NA,NA,NA,NA,171,la40,ATC
6885.2,NA,NA,NA,NA,172,la40,ATC
6502.4,NA,NA,NA,NA,173,la40,ATC
7689,NA,NA,NA,NA,174,la40,ATC
6296.6,NA,NA,NA,NA,175,la40,ATC
7321.4,NA,NA,NA,NA,176,la40,ATC
5297.6,NA,NA,NA,NA,177,la40,ATC
8031.8,NA,NA,NA,NA,178,la40,ATC
5270.8,NA,NA,NA,NA,179,la40,ATC
7086,NA,NA,NA,NA,180,la40,ATC
8203.8,NA,NA,NA,NA,181,la40,ATC
7329.6,NA,NA,NA,NA,182,la40,ATC
7135,NA,NA,NA,NA,183,la40,ATC
6166,NA,NA,NA,NA,184,la40,ATC
5886.4,NA,NA,NA,NA,185,la40,ATC
8252.8,NA,NA,NA,NA,186,la40,ATC
7147.8,NA,NA,NA,NA,187,la40,ATC
9393.8,NA,NA,NA,NA,188,la40,ATC
6286.6,NA,NA,NA,NA,189,la40,ATC
8480.8,NA,NA,NA,NA,190,la40,ATC
8605.6,NA,NA,NA,NA,191,la40,ATC
6565.6,NA,NA,NA,NA,192,la40,ATC
7900.8,NA,NA,NA,NA,193,la40,ATC
8947.6,NA,NA,NA,NA,194,la40,ATC
7469.8,NA,NA,NA,NA,195,la40,ATC
5609.8,NA,NA,NA,NA,196,la40,ATC
7330.8,NA,NA,NA,NA,197,la40,ATC
6844.6,NA,NA,NA,NA,198,la40,ATC
9027.2,NA,NA,NA,NA,199,la40,ATC
8847,NA,NA,NA,NA,200,la40,ATC
9344.8,NA,NA,NA,NA,201,la40,ATC
7328.8,NA,NA,NA,NA,202,la40,ATC
8719.6,NA,NA,NA,NA,203,la40,ATC
7052.4,NA,NA,NA,NA,204,la40,ATC
6429,NA,NA,NA,NA,205,la40,ATC
6546,NA,NA,NA,NA,206,la40,ATC
7159.2,NA,NA,NA,NA,207,la40,ATC
6489.6,NA,NA,NA,NA,208,la40,ATC
8215,NA,NA,NA,NA,209,la40,ATC
7321.6,NA,NA,NA,NA,210,la40,ATC
6279.4,NA,NA,NA,NA,211,la40,ATC
6756.6,NA,NA,NA,NA,212,la40,ATC
6591.6,NA,NA,NA,NA,213,la40,ATC
7639.8,NA,NA,NA,NA,214,la40,ATC
8548.8,NA,NA,NA,NA,215,la40,ATC
6003.6,NA,NA,NA,NA,216,la40,ATC
9015.6,NA,NA,NA,NA,217,la40,ATC
8363.4,NA,NA,NA,NA,218,la40,ATC
7071.8,NA,NA,NA,NA,219,la40,ATC
7791.8,NA,NA,NA,NA,220,la40,ATC
5568.6,NA,NA,NA,NA,221,la40,ATC
5979.8,NA,NA,NA,NA,222,la40,ATC
5415.8,NA,NA,NA,NA,223,la40,ATC
6871.8,NA,NA,NA,NA,224,la40,ATC
7024.8,NA,NA,NA,NA,225,la40,ATC
7896.8,NA,NA,NA,NA,226,la40,ATC
7319.8,NA,NA,NA,NA,227,la40,ATC
8029,NA,NA,NA,NA,228,la40,ATC
5067.6,NA,NA,NA,NA,229,la40,ATC
6923,NA,NA,NA,NA,230,la40,ATC
6519.8,NA,NA,NA,NA,231,la40,ATC
