objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3028.5,NA,NA,NA,NA,764,la04,WMDD
3504.3,NA,NA,NA,NA,765,la04,WMDD
4162.7,NA,NA,NA,NA,766,la04,WMDD
3160.8,NA,NA,NA,NA,767,la04,WMDD
3381.3,NA,NA,NA,NA,768,la04,WMDD
3969.8,NA,NA,NA,NA,769,la04,WMDD
4478.3,NA,NA,NA,NA,770,la04,WMDD
3881.7,NA,NA,NA,NA,771,la04,WMDD
3506.3,NA,NA,NA,NA,772,la04,WMDD
4489.6,NA,NA,NA,NA,773,la04,WMDD
3418.5,NA,NA,NA,NA,774,la04,WMDD
4585.3,NA,NA,NA,NA,775,la04,WMDD
3726.3,NA,NA,NA,NA,776,la04,WMDD
3208.1,NA,NA,NA,NA,777,la04,WMDD
4454.3,NA,NA,NA,NA,778,la04,WMDD
4067.3,NA,NA,NA,NA,779,la04,WMDD
4105.3,NA,NA,NA,NA,780,la04,WMDD
3381.1,NA,NA,NA,NA,781,la04,WMDD
4835.3,NA,NA,NA,NA,782,la04,WMDD
3820.5,NA,NA,NA,NA,783,la04,WMDD
4038.3,NA,NA,NA,NA,784,la04,WMDD
3663.5,NA,NA,NA,NA,785,la04,WMDD
2810.5,NA,NA,NA,NA,786,la04,WMDD
4315.3,NA,NA,NA,NA,787,la04,WMDD
4435.3,NA,NA,NA,NA,788,la04,WMDD
4031.3,NA,NA,NA,NA,789,la04,WMDD
5651.7,NA,NA,NA,NA,790,la04,WMDD
3207.3,NA,NA,NA,NA,791,la04,WMDD
5698.3,NA,NA,NA,NA,792,la04,WMDD
4403.5,NA,NA,NA,NA,793,la04,WMDD
3669.7,NA,NA,NA,NA,794,la04,WMDD
3573.7,NA,NA,NA,NA,795,la04,WMDD
3803.3,NA,NA,NA,NA,796,la04,WMDD
4671.5,NA,NA,NA,NA,797,la04,WMDD
3991.3,NA,NA,NA,NA,798,la04,WMDD
3868.5,NA,NA,NA,NA,799,la04,WMDD
3074.5,NA,NA,NA,NA,800,la04,WMDD
3103.5,NA,NA,NA,NA,801,la04,WMDD
4380.7,NA,NA,NA,NA,802,la04,WMDD
4217.3,NA,NA,NA,NA,803,la04,WMDD
3230.5,NA,NA,NA,NA,804,la04,WMDD
4125.5,NA,NA,NA,NA,805,la04,WMDD
4631.3,NA,NA,NA,NA,806,la04,WMDD
4063.3,NA,NA,NA,NA,807,la04,WMDD
3658.7,NA,NA,NA,NA,808,la04,WMDD
3791.3,NA,NA,NA,NA,809,la04,WMDD
3934.5,NA,NA,NA,NA,810,la04,WMDD
4089.3,NA,NA,NA,NA,811,la04,WMDD
3733.7,NA,NA,NA,NA,812,la04,WMDD
4173.3,NA,NA,NA,NA,813,la04,WMDD
4100.3,NA,NA,NA,NA,814,la04,WMDD
2973.8,NA,NA,NA,NA,815,la04,WMDD
3510.5,NA,NA,NA,NA,816,la04,WMDD
2378.3,NA,NA,NA,NA,817,la04,WMDD
4027.3,NA,NA,NA,NA,818,la04,WMDD
3639.3,NA,NA,NA,NA,819,la04,WMDD
4161.3,NA,NA,NA,NA,820,la04,WMDD
4459.3,NA,NA,NA,NA,821,la04,WMDD
5306.3,NA,NA,NA,NA,822,la04,WMDD
3364.3,NA,NA,NA,NA,823,la04,WMDD
4433.3,NA,NA,NA,NA,824,la04,WMDD
3426.5,NA,NA,NA,NA,825,la04,WMDD
3410.5,NA,NA,NA,NA,826,la04,WMDD
4035.3,NA,NA,NA,NA,827,la04,WMDD
4145.3,NA,NA,NA,NA,828,la04,WMDD
4321.3,NA,NA,NA,NA,829,la04,WMDD
3940.3,NA,NA,NA,NA,830,la04,WMDD
3064.5,NA,NA,NA,NA,831,la04,WMDD
3543.5,NA,NA,NA,NA,832,la04,WMDD
4102.3,NA,NA,NA,NA,833,la04,WMDD
3886.5,NA,NA,NA,NA,834,la04,WMDD
3805.7,NA,NA,NA,NA,835,la04,WMDD
3579.3,NA,NA,NA,NA,836,la04,WMDD
3305.3,NA,NA,NA,NA,837,la04,WMDD
3474.5,NA,NA,NA,NA,838,la04,WMDD
3773.3,NA,NA,NA,NA,839,la04,WMDD
4433.3,NA,NA,NA,NA,840,la04,WMDD
4604.3,NA,NA,NA,NA,841,la04,WMDD
4619.3,NA,NA,NA,NA,842,la04,WMDD
4463.3,NA,NA,NA,NA,843,la04,WMDD
3377.7,NA,NA,NA,NA,844,la04,WMDD
3350.5,NA,NA,NA,NA,845,la04,WMDD
6024.7,NA,NA,NA,NA,846,la04,WMDD
5048.3,NA,NA,NA,NA,847,la04,WMDD
3805.3,NA,NA,NA,NA,848,la04,WMDD
2967.7,NA,NA,NA,NA,849,la04,WMDD
5043.5,NA,NA,NA,NA,850,la04,WMDD
4148.7,NA,NA,NA,NA,851,la04,WMDD
4840.5,NA,NA,NA,NA,852,la04,WMDD
4683.3,NA,NA,NA,NA,853,la04,WMDD
2963.7,NA,NA,NA,NA,854,la04,WMDD
3558.5,NA,NA,NA,NA,855,la04,WMDD
3565.5,NA,NA,NA,NA,856,la04,WMDD
3951.5,NA,NA,NA,NA,857,la04,WMDD
4103.3,NA,NA,NA,NA,858,la04,WMDD
3317.3,NA,NA,NA,NA,859,la04,WMDD
4991.3,NA,NA,NA,NA,860,la04,WMDD
3740.3,NA,NA,NA,NA,861,la04,WMDD
3961.7,NA,NA,NA,NA,862,la04,WMDD
3719.3,NA,NA,NA,NA,863,la04,WMDD
4067.3,NA,NA,NA,NA,864,la04,WMDD
3330.5,NA,NA,NA,NA,865,la04,WMDD
4534.5,NA,NA,NA,NA,866,la04,WMDD
3630.3,NA,NA,NA,NA,867,la04,WMDD
3522.6,NA,NA,NA,NA,868,la04,WMDD
3768.6,NA,NA,NA,NA,869,la04,WMDD
4162.5,NA,NA,NA,NA,870,la04,WMDD
4574.3,NA,NA,NA,NA,871,la04,WMDD
4071.3,NA,NA,NA,NA,872,la04,WMDD
4862.3,NA,NA,NA,NA,873,la04,WMDD
5572.5,NA,NA,NA,NA,874,la04,WMDD
3200.7,NA,NA,NA,NA,875,la04,WMDD
4854.3,NA,NA,NA,NA,876,la04,WMDD
4663.3,NA,NA,NA,NA,877,la04,WMDD
4640.3,NA,NA,NA,NA,878,la04,WMDD
3730.3,NA,NA,NA,NA,879,la04,WMDD
4423.3,NA,NA,NA,NA,880,la04,WMDD
4750.5,NA,NA,NA,NA,881,la04,WMDD
5747.6,NA,NA,NA,NA,882,la04,WMDD
3807.3,NA,NA,NA,NA,883,la04,WMDD
3258.9,NA,NA,NA,NA,884,la04,WMDD
4634.3,NA,NA,NA,NA,885,la04,WMDD
2978.5,NA,NA,NA,NA,886,la04,WMDD
4148.3,NA,NA,NA,NA,887,la04,WMDD
4889.3,NA,NA,NA,NA,888,la04,WMDD
4852.6,NA,NA,NA,NA,889,la04,WMDD
4160.5,NA,NA,NA,NA,890,la04,WMDD
5686.5,NA,NA,NA,NA,891,la04,WMDD
4431.5,NA,NA,NA,NA,892,la04,WMDD
4251.7,NA,NA,NA,NA,893,la04,WMDD
3396.5,NA,NA,NA,NA,894,la04,WMDD
4253.3,NA,NA,NA,NA,895,la04,WMDD
4402.5,NA,NA,NA,NA,896,la04,WMDD
3922.6,NA,NA,NA,NA,897,la04,WMDD
4187.3,NA,NA,NA,NA,898,la04,WMDD
3582.3,NA,NA,NA,NA,899,la04,WMDD
5146.3,NA,NA,NA,NA,900,la04,WMDD
3685.3,NA,NA,NA,NA,901,la04,WMDD
4206.3,NA,NA,NA,NA,902,la04,WMDD
4243.3,NA,NA,NA,NA,903,la04,WMDD
3380.5,NA,NA,NA,NA,904,la04,WMDD
4522.3,NA,NA,NA,NA,905,la04,WMDD
4379.3,NA,NA,NA,NA,906,la04,WMDD
3854.5,NA,NA,NA,NA,907,la04,WMDD
3911.6,NA,NA,NA,NA,908,la04,WMDD
2681.5,NA,NA,NA,NA,909,la04,WMDD
4501.3,NA,NA,NA,NA,910,la04,WMDD
3746.3,NA,NA,NA,NA,911,la04,WMDD
5081.3,NA,NA,NA,NA,912,la04,WMDD
3107.3,NA,NA,NA,NA,913,la04,WMDD
4995.3,NA,NA,NA,NA,914,la04,WMDD
5514.3,NA,NA,NA,NA,915,la04,WMDD
5266.5,NA,NA,NA,NA,916,la04,WMDD
3616.7,NA,NA,NA,NA,917,la04,WMDD
3428.5,NA,NA,NA,NA,918,la04,WMDD
2940.3,NA,NA,NA,NA,919,la04,WMDD
3467.5,NA,NA,NA,NA,920,la04,WMDD
4069.3,NA,NA,NA,NA,921,la04,WMDD
4781.3,NA,NA,NA,NA,922,la04,WMDD
4922.3,NA,NA,NA,NA,923,la04,WMDD
4015.6,NA,NA,NA,NA,924,la04,WMDD
4365.3,NA,NA,NA,NA,925,la04,WMDD
3538.5,NA,NA,NA,NA,926,la04,WMDD
3894.5,NA,NA,NA,NA,927,la04,WMDD
3544.5,NA,NA,NA,NA,928,la04,WMDD
3700.5,NA,NA,NA,NA,929,la04,WMDD
2944.3,NA,NA,NA,NA,930,la04,WMDD
4486.3,NA,NA,NA,NA,931,la04,WMDD
3329.3,NA,NA,NA,NA,932,la04,WMDD
4085.3,NA,NA,NA,NA,933,la04,WMDD
5092.3,NA,NA,NA,NA,934,la04,WMDD
3947.3,NA,NA,NA,NA,935,la04,WMDD
3791.3,NA,NA,NA,NA,936,la04,WMDD
3849.3,NA,NA,NA,NA,937,la04,WMDD
4105.3,NA,NA,NA,NA,938,la04,WMDD
4346.3,NA,NA,NA,NA,939,la04,WMDD
4339.3,NA,NA,NA,NA,940,la04,WMDD
4575.7,NA,NA,NA,NA,941,la04,WMDD
3996.5,NA,NA,NA,NA,942,la04,WMDD
3625.7,NA,NA,NA,NA,943,la04,WMDD
4475.3,NA,NA,NA,NA,944,la04,WMDD
3978.7,NA,NA,NA,NA,945,la04,WMDD
3883.3,NA,NA,NA,NA,946,la04,WMDD
4360.3,NA,NA,NA,NA,947,la04,WMDD
3106.9,NA,NA,NA,NA,948,la04,WMDD
2828.5,NA,NA,NA,NA,949,la04,WMDD
4025.3,NA,NA,NA,NA,950,la04,WMDD
3803.3,NA,NA,NA,NA,951,la04,WMDD
4242.3,NA,NA,NA,NA,952,la04,WMDD
3867.7,NA,NA,NA,NA,953,la04,WMDD
4437.6,NA,NA,NA,NA,954,la04,WMDD
3228.5,NA,NA,NA,NA,955,la04,WMDD
3867.3,NA,NA,NA,NA,956,la04,WMDD
2774.5,NA,NA,NA,NA,957,la04,WMDD
5931.3,NA,NA,NA,NA,958,la04,WMDD
3866.3,NA,NA,NA,NA,959,la04,WMDD
2932.5,NA,NA,NA,NA,960,la04,WMDD
4670.5,NA,NA,NA,NA,961,la04,WMDD
3665.3,NA,NA,NA,NA,962,la04,WMDD
4489.3,NA,NA,NA,NA,963,la04,WMDD
4153.9,NA,NA,NA,NA,964,la04,WMDD
4195.3,NA,NA,NA,NA,965,la04,WMDD
4726.3,NA,NA,NA,NA,966,la04,WMDD
3816.5,NA,NA,NA,NA,967,la04,WMDD
4620.5,NA,NA,NA,NA,968,la04,WMDD
3711.1,NA,NA,NA,NA,969,la04,WMDD
3147.3,NA,NA,NA,NA,970,la04,WMDD
3622.5,NA,NA,NA,NA,971,la04,WMDD
3476.7,NA,NA,NA,NA,972,la04,WMDD
4566.3,NA,NA,NA,NA,973,la04,WMDD
3391.3,NA,NA,NA,NA,974,la04,WMDD
3529.3,NA,NA,NA,NA,975,la04,WMDD
3901.5,NA,NA,NA,NA,976,la04,WMDD
3592.7,NA,NA,NA,NA,977,la04,WMDD
3909.3,NA,NA,NA,NA,978,la04,WMDD
3556.3,NA,NA,NA,NA,979,la04,WMDD
3919.5,NA,NA,NA,NA,980,la04,WMDD
4289.3,NA,NA,NA,NA,981,la04,WMDD
2750.1,NA,NA,NA,NA,982,la04,WMDD
4730.3,NA,NA,NA,NA,983,la04,WMDD
3714.5,NA,NA,NA,NA,984,la04,WMDD
4509.3,NA,NA,NA,NA,985,la04,WMDD
4650.3,NA,NA,NA,NA,986,la04,WMDD
4561.3,NA,NA,NA,NA,987,la04,WMDD
3780.3,NA,NA,NA,NA,988,la04,WMDD
2732.5,NA,NA,NA,NA,989,la04,WMDD
3516.3,NA,NA,NA,NA,990,la04,WMDD
5132.3,NA,NA,NA,NA,991,la04,WMDD
3002.3,NA,NA,NA,NA,992,la04,WMDD
4079.7,NA,NA,NA,NA,993,la04,WMDD
3991.7,NA,NA,NA,NA,994,la04,WMDD
5194.5,NA,NA,NA,NA,995,la04,WMDD
3687.3,NA,NA,NA,NA,996,la04,WMDD
4702.7,NA,NA,NA,NA,997,la04,WMDD
3359.3,NA,NA,NA,NA,998,la04,WMDD
3754.3,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4178.5,NA,NA,NA,NA,0,la04,ATC
4900.5,NA,NA,NA,NA,1,la04,ATC
4863.7,NA,NA,NA,NA,2,la04,ATC
4053.3,NA,NA,NA,NA,3,la04,ATC
4033.3,NA,NA,NA,NA,4,la04,ATC
5804.3,NA,NA,NA,NA,5,la04,ATC
3079.7,NA,NA,NA,NA,6,la04,ATC
4581.3,NA,NA,NA,NA,7,la04,ATC
4023.3,NA,NA,NA,NA,8,la04,ATC
3979.3,NA,NA,NA,NA,9,la04,ATC
4157.3,NA,NA,NA,NA,10,la04,ATC
3981.3,NA,NA,NA,NA,11,la04,ATC
4336.5,NA,NA,NA,NA,12,la04,ATC
3729.3,NA,NA,NA,NA,13,la04,ATC
4558.3,NA,NA,NA,NA,14,la04,ATC
4826.5,NA,NA,NA,NA,15,la04,ATC
4018.3,NA,NA,NA,NA,16,la04,ATC
3442.3,NA,NA,NA,NA,17,la04,ATC
3624.5,NA,NA,NA,NA,18,la04,ATC
3739.3,NA,NA,NA,NA,19,la04,ATC
3426.5,NA,NA,NA,NA,20,la04,ATC
4575.3,NA,NA,NA,NA,21,la04,ATC
5037.1,NA,NA,NA,NA,22,la04,ATC
3907.3,NA,NA,NA,NA,23,la04,ATC
2687.5,NA,NA,NA,NA,24,la04,ATC
3163.7,NA,NA,NA,NA,25,la04,ATC
4518.7,NA,NA,NA,NA,26,la04,ATC
3258.5,NA,NA,NA,NA,27,la04,ATC
2870.5,NA,NA,NA,NA,28,la04,ATC
3279.8,NA,NA,NA,NA,29,la04,ATC
4220.5,NA,NA,NA,NA,30,la04,ATC
3511.5,NA,NA,NA,NA,31,la04,ATC
4433.3,NA,NA,NA,NA,32,la04,ATC
3751.3,NA,NA,NA,NA,33,la04,ATC
3692.3,NA,NA,NA,NA,34,la04,ATC
4237.3,NA,NA,NA,NA,35,la04,ATC
3645.6,NA,NA,NA,NA,36,la04,ATC
4625.3,NA,NA,NA,NA,37,la04,ATC
4257.3,NA,NA,NA,NA,38,la04,ATC
3775.5,NA,NA,NA,NA,39,la04,ATC
3778.3,NA,NA,NA,NA,40,la04,ATC
5126.3,NA,NA,NA,NA,41,la04,ATC
3626.5,NA,NA,NA,NA,42,la04,ATC
3764.8,NA,NA,NA,NA,43,la04,ATC
4891.3,NA,NA,NA,NA,44,la04,ATC
4198,NA,NA,NA,NA,45,la04,ATC
3439.9,NA,NA,NA,NA,46,la04,ATC
4568.7,NA,NA,NA,NA,47,la04,ATC
4309.3,NA,NA,NA,NA,48,la04,ATC
4181.5,NA,NA,NA,NA,49,la04,ATC
2764.5,NA,NA,NA,NA,50,la04,ATC
3791.5,NA,NA,NA,NA,51,la04,ATC
5250.5,NA,NA,NA,NA,52,la04,ATC
3935.3,NA,NA,NA,NA,53,la04,ATC
3940.3,NA,NA,NA,NA,54,la04,ATC
5481.7,NA,NA,NA,NA,55,la04,ATC
3460.9,NA,NA,NA,NA,56,la04,ATC
3387.1,NA,NA,NA,NA,57,la04,ATC
5035.3,NA,NA,NA,NA,58,la04,ATC
4214.1,NA,NA,NA,NA,59,la04,ATC
4005.3,NA,NA,NA,NA,60,la04,ATC
3552.5,NA,NA,NA,NA,61,la04,ATC
3391.7,NA,NA,NA,NA,62,la04,ATC
5160.3,NA,NA,NA,NA,63,la04,ATC
4287.3,NA,NA,NA,NA,64,la04,ATC
4167.5,NA,NA,NA,NA,65,la04,ATC
3414.3,NA,NA,NA,NA,66,la04,ATC
3799.3,NA,NA,NA,NA,67,la04,ATC
3453.5,NA,NA,NA,NA,68,la04,ATC
3330.5,NA,NA,NA,NA,69,la04,ATC
4170.5,NA,NA,NA,NA,70,la04,ATC
3922.5,NA,NA,NA,NA,71,la04,ATC
4417.3,NA,NA,NA,NA,72,la04,ATC
4298.5,NA,NA,NA,NA,73,la04,ATC
3317.5,NA,NA,NA,NA,74,la04,ATC
4959.5,NA,NA,NA,NA,75,la04,ATC
5476.3,NA,NA,NA,NA,76,la04,ATC
4276.3,NA,NA,NA,NA,77,la04,ATC
4758.5,NA,NA,NA,NA,78,la04,ATC
3540.3,NA,NA,NA,NA,79,la04,ATC
4465.3,NA,NA,NA,NA,80,la04,ATC
4128.5,NA,NA,NA,NA,81,la04,ATC
4184.3,NA,NA,NA,NA,82,la04,ATC
4851.3,NA,NA,NA,NA,83,la04,ATC
4472.3,NA,NA,NA,NA,84,la04,ATC
3347.3,NA,NA,NA,NA,85,la04,ATC
4166.3,NA,NA,NA,NA,86,la04,ATC
4489.3,NA,NA,NA,NA,87,la04,ATC
3879.8,NA,NA,NA,NA,88,la04,ATC
4449.3,NA,NA,NA,NA,89,la04,ATC
3152.7,NA,NA,NA,NA,90,la04,ATC
3668.5,NA,NA,NA,NA,91,la04,ATC
4776.5,NA,NA,NA,NA,92,la04,ATC
3936.3,NA,NA,NA,NA,93,la04,ATC
3572.7,NA,NA,NA,NA,94,la04,ATC
3465.7,NA,NA,NA,NA,95,la04,ATC
5636.3,NA,NA,NA,NA,96,la04,ATC
4331.5,NA,NA,NA,NA,97,la04,ATC
3283.7,NA,NA,NA,NA,98,la04,ATC
3832.3,NA,NA,NA,NA,99,la04,ATC
4316.7,NA,NA,NA,NA,100,la04,ATC
3457.3,NA,NA,NA,NA,101,la04,ATC
4201.3,NA,NA,NA,NA,102,la04,ATC
3843.3,NA,NA,NA,NA,103,la04,ATC
5419.6,NA,NA,NA,NA,104,la04,ATC
4478.1,NA,NA,NA,NA,105,la04,ATC
3496.3,NA,NA,NA,NA,106,la04,ATC
3903.3,NA,NA,NA,NA,107,la04,ATC
4511.3,NA,NA,NA,NA,108,la04,ATC
3930.5,NA,NA,NA,NA,109,la04,ATC
3664.5,NA,NA,NA,NA,110,la04,ATC
4308.3,NA,NA,NA,NA,111,la04,ATC
4260.3,NA,NA,NA,NA,112,la04,ATC
4200.3,NA,NA,NA,NA,113,la04,ATC
4401.5,NA,NA,NA,NA,114,la04,ATC
3481.3,NA,NA,NA,NA,115,la04,ATC
3663.3,NA,NA,NA,NA,116,la04,ATC
4496.7,NA,NA,NA,NA,117,la04,ATC
5237.3,NA,NA,NA,NA,118,la04,ATC
4163.5,NA,NA,NA,NA,119,la04,ATC
3383.5,NA,NA,NA,NA,120,la04,ATC
3595.5,NA,NA,NA,NA,121,la04,ATC
4511.3,NA,NA,NA,NA,122,la04,ATC
3422.5,NA,NA,NA,NA,123,la04,ATC
3745.6,NA,NA,NA,NA,124,la04,ATC
3692.5,NA,NA,NA,NA,125,la04,ATC
4709.3,NA,NA,NA,NA,126,la04,ATC
4828.6,NA,NA,NA,NA,127,la04,ATC
4940.3,NA,NA,NA,NA,128,la04,ATC
2897.5,NA,NA,NA,NA,129,la04,ATC
3653.3,NA,NA,NA,NA,130,la04,ATC
4109.5,NA,NA,NA,NA,131,la04,ATC
3966.5,NA,NA,NA,NA,132,la04,ATC
4038.3,NA,NA,NA,NA,133,la04,ATC
4459.3,NA,NA,NA,NA,134,la04,ATC
3551.9,NA,NA,NA,NA,135,la04,ATC
4594.3,NA,NA,NA,NA,136,la04,ATC
4870.5,NA,NA,NA,NA,137,la04,ATC
4406.3,NA,NA,NA,NA,138,la04,ATC
3680.3,NA,NA,NA,NA,139,la04,ATC
5266.7,NA,NA,NA,NA,140,la04,ATC
4170.3,NA,NA,NA,NA,141,la04,ATC
3799.3,NA,NA,NA,NA,142,la04,ATC
4061.3,NA,NA,NA,NA,143,la04,ATC
4602.5,NA,NA,NA,NA,144,la04,ATC
3760.5,NA,NA,NA,NA,145,la04,ATC
3985.3,NA,NA,NA,NA,146,la04,ATC
4324.5,NA,NA,NA,NA,147,la04,ATC
3626.5,NA,NA,NA,NA,148,la04,ATC
4522.5,NA,NA,NA,NA,149,la04,ATC
5249.3,NA,NA,NA,NA,150,la04,ATC
3678.5,NA,NA,NA,NA,151,la04,ATC
4178.5,NA,NA,NA,NA,152,la04,ATC
3361.7,NA,NA,NA,NA,153,la04,ATC
4392.7,NA,NA,NA,NA,154,la04,ATC
4393.5,NA,NA,NA,NA,155,la04,ATC
2900.5,NA,NA,NA,NA,156,la04,ATC
4363.3,NA,NA,NA,NA,157,la04,ATC
3421.3,NA,NA,NA,NA,158,la04,ATC
4814.3,NA,NA,NA,NA,159,la04,ATC
3842.5,NA,NA,NA,NA,160,la04,ATC
5322.7,NA,NA,NA,NA,161,la04,ATC
5404.3,NA,NA,NA,NA,162,la04,ATC
4277.3,NA,NA,NA,NA,163,la04,ATC
4985.3,NA,NA,NA,NA,164,la04,ATC
3159.7,NA,NA,NA,NA,165,la04,ATC
3915.3,NA,NA,NA,NA,166,la04,ATC
4507.3,NA,NA,NA,NA,167,la04,ATC
3640.3,NA,NA,NA,NA,168,la04,ATC
3296.5,NA,NA,NA,NA,169,la04,ATC
4276.7,NA,NA,NA,NA,170,la04,ATC
5844.5,NA,NA,NA,NA,171,la04,ATC
3710.5,NA,NA,NA,NA,172,la04,ATC
5088.3,NA,NA,NA,NA,173,la04,ATC
3881.3,NA,NA,NA,NA,174,la04,ATC
4895.3,NA,NA,NA,NA,175,la04,ATC
4806.7,NA,NA,NA,NA,176,la04,ATC
2928.5,NA,NA,NA,NA,177,la04,ATC
2978.5,NA,NA,NA,NA,178,la04,ATC
3765.6,NA,NA,NA,NA,179,la04,ATC
3534.6,NA,NA,NA,NA,180,la04,ATC
3480.5,NA,NA,NA,NA,181,la04,ATC
4400.3,NA,NA,NA,NA,182,la04,ATC
4030.3,NA,NA,NA,NA,183,la04,ATC
2904.5,NA,NA,NA,NA,184,la04,ATC
3819.7,NA,NA,NA,NA,185,la04,ATC
3756.7,NA,NA,NA,NA,186,la04,ATC
3951.3,NA,NA,NA,NA,187,la04,ATC
3473.7,NA,NA,NA,NA,188,la04,ATC
3534.3,NA,NA,NA,NA,189,la04,ATC
5250.3,NA,NA,NA,NA,190,la04,ATC
2924.5,NA,NA,NA,NA,191,la04,ATC
3725.6,NA,NA,NA,NA,192,la04,ATC
4683.5,NA,NA,NA,NA,193,la04,ATC
4074.3,NA,NA,NA,NA,194,la04,ATC
5539.3,NA,NA,NA,NA,195,la04,ATC
3424.3,NA,NA,NA,NA,196,la04,ATC
4224.5,NA,NA,NA,NA,197,la04,ATC
4507.7,NA,NA,NA,NA,198,la04,ATC
3910.8,NA,NA,NA,NA,199,la04,ATC
3586.3,NA,NA,NA,NA,200,la04,ATC
5271.8,NA,NA,NA,NA,201,la04,ATC
5731.3,NA,NA,NA,NA,202,la04,ATC
4392.7,NA,NA,NA,NA,203,la04,ATC
3698.5,NA,NA,NA,NA,204,la04,ATC
4574.7,NA,NA,NA,NA,205,la04,ATC
3527.8,NA,NA,NA,NA,206,la04,ATC
4165.3,NA,NA,NA,NA,207,la04,ATC
6218.3,NA,NA,NA,NA,208,la04,ATC
4508.3,NA,NA,NA,NA,209,la04,ATC
3563.3,NA,NA,NA,NA,210,la04,ATC
2995.8,NA,NA,NA,NA,211,la04,ATC
4189.3,NA,NA,NA,NA,212,la04,ATC
3788.6,NA,NA,NA,NA,213,la04,ATC
3263.3,NA,NA,NA,NA,214,la04,ATC
3265.8,NA,NA,NA,NA,215,la04,ATC
4071.6,NA,NA,NA,NA,216,la04,ATC
3807.8,NA,NA,NA,NA,217,la04,ATC
3515.5,NA,NA,NA,NA,218,la04,ATC
3269.5,NA,NA,NA,NA,219,la04,ATC
4932.6,NA,NA,NA,NA,220,la04,ATC
4315.6,NA,NA,NA,NA,221,la04,ATC
4203.3,NA,NA,NA,NA,222,la04,ATC
4632.3,NA,NA,NA,NA,223,la04,ATC
2950.5,NA,NA,NA,NA,224,la04,ATC
3690.3,NA,NA,NA,NA,225,la04,ATC
3937.3,NA,NA,NA,NA,226,la04,ATC
3537.3,NA,NA,NA,NA,227,la04,ATC
4128.3,NA,NA,NA,NA,228,la04,ATC
4353.6,NA,NA,NA,NA,229,la04,ATC
3618.3,NA,NA,NA,NA,230,la04,ATC
4434.3,NA,NA,NA,NA,231,la04,ATC
3931.3,NA,NA,NA,NA,232,la04,ATC
4319.3,NA,NA,NA,NA,233,la04,ATC
4108.3,NA,NA,NA,NA,234,la04,ATC
2956.7,NA,NA,NA,NA,235,la04,ATC
3411.5,NA,NA,NA,NA,236,la04,ATC
3144.5,NA,NA,NA,NA,237,la04,ATC
4789.3,NA,NA,NA,NA,238,la04,ATC
4290.8,NA,NA,NA,NA,239,la04,ATC
3526.5,NA,NA,NA,NA,240,la04,ATC
4160.3,NA,NA,NA,NA,241,la04,ATC
4299.3,NA,NA,NA,NA,242,la04,ATC
3629.3,NA,NA,NA,NA,243,la04,ATC
3593.3,NA,NA,NA,NA,244,la04,ATC
3761.3,NA,NA,NA,NA,245,la04,ATC
5317.3,NA,NA,NA,NA,246,la04,ATC
3447.3,NA,NA,NA,NA,247,la04,ATC
4105.3,NA,NA,NA,NA,248,la04,ATC
3987.3,NA,NA,NA,NA,249,la04,ATC
3543.3,NA,NA,NA,NA,250,la04,ATC
4118.5,NA,NA,NA,NA,251,la04,ATC
4568.3,NA,NA,NA,NA,252,la04,ATC
3727.3,NA,NA,NA,NA,253,la04,ATC
3464.5,NA,NA,NA,NA,254,la04,ATC
4337.5,NA,NA,NA,NA,255,la04,ATC
3388.5,NA,NA,NA,NA,256,la04,ATC
5449.3,NA,NA,NA,NA,257,la04,ATC
3158.5,NA,NA,NA,NA,258,la04,ATC
3099.5,NA,NA,NA,NA,259,la04,ATC
3234.7,NA,NA,NA,NA,260,la04,ATC
4166.3,NA,NA,NA,NA,261,la04,ATC
3744.7,NA,NA,NA,NA,262,la04,ATC
3761.5,NA,NA,NA,NA,263,la04,ATC
3310.1,NA,NA,NA,NA,264,la04,ATC
2740.5,NA,NA,NA,NA,265,la04,ATC
3803.3,NA,NA,NA,NA,266,la04,ATC
5334.7,NA,NA,NA,NA,267,la04,ATC
3247.3,NA,NA,NA,NA,268,la04,ATC
4227.3,NA,NA,NA,NA,269,la04,ATC
3841.7,NA,NA,NA,NA,270,la04,ATC
3405.3,NA,NA,NA,NA,271,la04,ATC
2668.1,NA,NA,NA,NA,272,la04,ATC
5733.5,NA,NA,NA,NA,273,la04,ATC
4826.5,NA,NA,NA,NA,274,la04,ATC
3993.3,NA,NA,NA,NA,275,la04,ATC
4396.3,NA,NA,NA,NA,276,la04,ATC
3333.9,NA,NA,NA,NA,277,la04,ATC
5105.3,NA,NA,NA,NA,278,la04,ATC
4691.3,NA,NA,NA,NA,279,la04,ATC
3632.5,NA,NA,NA,NA,280,la04,ATC
3885.7,NA,NA,NA,NA,281,la04,ATC
3954.6,NA,NA,NA,NA,282,la04,ATC
3237.3,NA,NA,NA,NA,283,la04,ATC
3343.5,NA,NA,NA,NA,284,la04,ATC
3502.3,NA,NA,NA,NA,285,la04,ATC
3939.3,NA,NA,NA,NA,286,la04,ATC
4210.6,NA,NA,NA,NA,287,la04,ATC
3891.3,NA,NA,NA,NA,288,la04,ATC
3303.8,NA,NA,NA,NA,289,la04,ATC
