objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7650.1,NA,NA,NA,NA,444,la37,WMDD
10976.7,NA,NA,NA,NA,445,la37,WMDD
6694.9,NA,NA,NA,NA,446,la37,WMDD
7908.3,NA,NA,NA,NA,447,la37,WMDD
7207.3,NA,NA,NA,NA,448,la37,WMDD
7070.7,NA,NA,NA,NA,449,la37,WMDD
8813.7,NA,NA,NA,NA,450,la37,WMDD
7586.3,NA,NA,NA,NA,451,la37,WMDD
9310.1,NA,NA,NA,NA,452,la37,WMDD
6534.1,NA,NA,NA,NA,453,la37,WMDD
5427.9,NA,NA,NA,NA,454,la37,WMDD
10400.1,NA,NA,NA,NA,455,la37,WMDD
7410.5,NA,NA,NA,NA,456,la37,WMDD
8405.5,NA,NA,NA,NA,457,la37,WMDD
10501.1,NA,NA,NA,NA,458,la37,WMDD
8676.9,NA,NA,NA,NA,459,la37,WMDD
8257.1,NA,NA,NA,NA,460,la37,WMDD
8103.3,NA,NA,NA,NA,461,la37,WMDD
10410.1,NA,NA,NA,NA,462,la37,WMDD
9340.1,NA,NA,NA,NA,463,la37,WMDD
10323.6,NA,NA,NA,NA,464,la37,WMDD
9953.9,NA,NA,NA,NA,465,la37,WMDD
6413.7,NA,NA,NA,NA,466,la37,WMDD
7671.1,NA,NA,NA,NA,467,la37,WMDD
7414.1,NA,NA,NA,NA,468,la37,WMDD
8569.5,NA,NA,NA,NA,469,la37,WMDD
6922.1,NA,NA,NA,NA,470,la37,WMDD
7846.3,NA,NA,NA,NA,471,la37,WMDD
7519.1,NA,NA,NA,NA,472,la37,WMDD
7948.9,NA,NA,NA,NA,473,la37,WMDD
7765.1,NA,NA,NA,NA,474,la37,WMDD
6605.7,NA,NA,NA,NA,475,la37,WMDD
7517.1,NA,NA,NA,NA,476,la37,WMDD
6994.1,NA,NA,NA,NA,477,la37,WMDD
7301.5,NA,NA,NA,NA,478,la37,WMDD
7664.1,NA,NA,NA,NA,479,la37,WMDD
5444.9,NA,NA,NA,NA,480,la37,WMDD
8458.7,NA,NA,NA,NA,481,la37,WMDD
11003.7,NA,NA,NA,NA,482,la37,WMDD
6903.1,NA,NA,NA,NA,483,la37,WMDD
7746.1,NA,NA,NA,NA,484,la37,WMDD
6686.9,NA,NA,NA,NA,485,la37,WMDD
8540.1,NA,NA,NA,NA,486,la37,WMDD
6527.1,NA,NA,NA,NA,487,la37,WMDD
5979.1,NA,NA,NA,NA,488,la37,WMDD
7098.1,NA,NA,NA,NA,489,la37,WMDD
6925.1,NA,NA,NA,NA,490,la37,WMDD
9064.1,NA,NA,NA,NA,491,la37,WMDD
7009.9,NA,NA,NA,NA,492,la37,WMDD
7011.9,NA,NA,NA,NA,493,la37,WMDD
8687.1,NA,NA,NA,NA,494,la37,WMDD
7293.1,NA,NA,NA,NA,495,la37,WMDD
6102.1,NA,NA,NA,NA,496,la37,WMDD
6572.9,NA,NA,NA,NA,497,la37,WMDD
9288.1,NA,NA,NA,NA,498,la37,WMDD
6718.3,NA,NA,NA,NA,499,la37,WMDD
7693.7,NA,NA,NA,NA,500,la37,WMDD
9507.7,NA,NA,NA,NA,501,la37,WMDD
7167.7,NA,NA,NA,NA,502,la37,WMDD
5856.5,NA,NA,NA,NA,503,la37,WMDD
6505.1,NA,NA,NA,NA,504,la37,WMDD
6035.6,NA,NA,NA,NA,505,la37,WMDD
8592.2,NA,NA,NA,NA,506,la37,WMDD
6383.1,NA,NA,NA,NA,507,la37,WMDD
6400.7,NA,NA,NA,NA,508,la37,WMDD
6559.1,NA,NA,NA,NA,509,la37,WMDD
8761.2,NA,NA,NA,NA,510,la37,WMDD
8471.1,NA,NA,NA,NA,511,la37,WMDD
7343.9,NA,NA,NA,NA,512,la37,WMDD
8382.1,NA,NA,NA,NA,513,la37,WMDD
6842.7,NA,NA,NA,NA,514,la37,WMDD
7638.3,NA,NA,NA,NA,515,la37,WMDD
9437.1,NA,NA,NA,NA,516,la37,WMDD
5171.7,NA,NA,NA,NA,517,la37,WMDD
7610.1,NA,NA,NA,NA,518,la37,WMDD
6978.9,NA,NA,NA,NA,519,la37,WMDD
7440.7,NA,NA,NA,NA,520,la37,WMDD
9640.1,NA,NA,NA,NA,521,la37,WMDD
7486.5,NA,NA,NA,NA,522,la37,WMDD
6926.3,NA,NA,NA,NA,523,la37,WMDD
9304.6,NA,NA,NA,NA,524,la37,WMDD
8524.1,NA,NA,NA,NA,525,la37,WMDD
8349.1,NA,NA,NA,NA,526,la37,WMDD
8847.1,NA,NA,NA,NA,527,la37,WMDD
9124.7,NA,NA,NA,NA,528,la37,WMDD
7104.7,NA,NA,NA,NA,529,la37,WMDD
6998.3,NA,NA,NA,NA,530,la37,WMDD
8141.1,NA,NA,NA,NA,531,la37,WMDD
9449.6,NA,NA,NA,NA,532,la37,WMDD
8205.7,NA,NA,NA,NA,533,la37,WMDD
7329.1,NA,NA,NA,NA,534,la37,WMDD
7567.4,NA,NA,NA,NA,535,la37,WMDD
8364.1,NA,NA,NA,NA,536,la37,WMDD
10739.6,NA,NA,NA,NA,537,la37,WMDD
7379.1,NA,NA,NA,NA,538,la37,WMDD
7315.9,NA,NA,NA,NA,539,la37,WMDD
8337.1,NA,NA,NA,NA,540,la37,WMDD
6746.1,NA,NA,NA,NA,541,la37,WMDD
8463.1,NA,NA,NA,NA,542,la37,WMDD
9453.5,NA,NA,NA,NA,543,la37,WMDD
8516.1,NA,NA,NA,NA,544,la37,WMDD
9841.5,NA,NA,NA,NA,545,la37,WMDD
4902.7,NA,NA,NA,NA,546,la37,WMDD
8679.1,NA,NA,NA,NA,547,la37,WMDD
8524.6,NA,NA,NA,NA,548,la37,WMDD
8714.1,NA,NA,NA,NA,549,la37,WMDD
7705.3,NA,NA,NA,NA,550,la37,WMDD
7596.9,NA,NA,NA,NA,551,la37,WMDD
5995.1,NA,NA,NA,NA,552,la37,WMDD
7379.5,NA,NA,NA,NA,553,la37,WMDD
8893.1,NA,NA,NA,NA,554,la37,WMDD
8401.1,NA,NA,NA,NA,555,la37,WMDD
6675.1,NA,NA,NA,NA,556,la37,WMDD
5074.3,NA,NA,NA,NA,557,la37,WMDD
9768,NA,NA,NA,NA,558,la37,WMDD
7496.7,NA,NA,NA,NA,559,la37,WMDD
8036.1,NA,NA,NA,NA,560,la37,WMDD
7020.7,NA,NA,NA,NA,561,la37,WMDD
9967.7,NA,NA,NA,NA,562,la37,WMDD
6605.7,NA,NA,NA,NA,563,la37,WMDD
7925.7,NA,NA,NA,NA,564,la37,WMDD
7214.5,NA,NA,NA,NA,565,la37,WMDD
11572.7,NA,NA,NA,NA,566,la37,WMDD
6988.1,NA,NA,NA,NA,567,la37,WMDD
9287.3,NA,NA,NA,NA,568,la37,WMDD
5029.9,NA,NA,NA,NA,569,la37,WMDD
8373.6,NA,NA,NA,NA,570,la37,WMDD
7733.1,NA,NA,NA,NA,571,la37,WMDD
6847.7,NA,NA,NA,NA,572,la37,WMDD
5971.7,NA,NA,NA,NA,573,la37,WMDD
7398.1,NA,NA,NA,NA,574,la37,WMDD
11295.1,NA,NA,NA,NA,575,la37,WMDD
7717.7,NA,NA,NA,NA,576,la37,WMDD
6799.1,NA,NA,NA,NA,577,la37,WMDD
6320.7,NA,NA,NA,NA,578,la37,WMDD
7637.6,NA,NA,NA,NA,579,la37,WMDD
7579.1,NA,NA,NA,NA,580,la37,WMDD
6641.7,NA,NA,NA,NA,581,la37,WMDD
8490.1,NA,NA,NA,NA,582,la37,WMDD
7023.9,NA,NA,NA,NA,583,la37,WMDD
7546.6,NA,NA,NA,NA,584,la37,WMDD
8314.7,NA,NA,NA,NA,585,la37,WMDD
9296.3,NA,NA,NA,NA,586,la37,WMDD
8390.1,NA,NA,NA,NA,587,la37,WMDD
10649.1,NA,NA,NA,NA,588,la37,WMDD
7434.1,NA,NA,NA,NA,589,la37,WMDD
6307.9,NA,NA,NA,NA,590,la37,WMDD
9613.7,NA,NA,NA,NA,591,la37,WMDD
5876.9,NA,NA,NA,NA,592,la37,WMDD
9458.1,NA,NA,NA,NA,593,la37,WMDD
6934.1,NA,NA,NA,NA,594,la37,WMDD
7052.9,NA,NA,NA,NA,595,la37,WMDD
6603.9,NA,NA,NA,NA,596,la37,WMDD
6429.1,NA,NA,NA,NA,597,la37,WMDD
7182.1,NA,NA,NA,NA,598,la37,WMDD
10553.1,NA,NA,NA,NA,599,la37,WMDD
5346.5,NA,NA,NA,NA,600,la37,WMDD
7350.3,NA,NA,NA,NA,601,la37,WMDD
8172.1,NA,NA,NA,NA,602,la37,WMDD
8273.9,NA,NA,NA,NA,603,la37,WMDD
9318.5,NA,NA,NA,NA,604,la37,WMDD
7426.1,NA,NA,NA,NA,605,la37,WMDD
9037.9,NA,NA,NA,NA,606,la37,WMDD
8350.5,NA,NA,NA,NA,607,la37,WMDD
6116.6,NA,NA,NA,NA,608,la37,WMDD
8771.1,NA,NA,NA,NA,609,la37,WMDD
7431.1,NA,NA,NA,NA,610,la37,WMDD
7282.1,NA,NA,NA,NA,611,la37,WMDD
9706.6,NA,NA,NA,NA,612,la37,WMDD
7021.3,NA,NA,NA,NA,613,la37,WMDD
7990.7,NA,NA,NA,NA,614,la37,WMDD
7789.5,NA,NA,NA,NA,615,la37,WMDD
8655.3,NA,NA,NA,NA,616,la37,WMDD
7974.1,NA,NA,NA,NA,617,la37,WMDD
10250.1,NA,NA,NA,NA,618,la37,WMDD
6538.1,NA,NA,NA,NA,619,la37,WMDD
8706.1,NA,NA,NA,NA,620,la37,WMDD
6453.7,NA,NA,NA,NA,621,la37,WMDD
7747.5,NA,NA,NA,NA,622,la37,WMDD
6040.1,NA,NA,NA,NA,623,la37,WMDD
7973.7,NA,NA,NA,NA,624,la37,WMDD
10000.3,NA,NA,NA,NA,625,la37,WMDD
6085.1,NA,NA,NA,NA,626,la37,WMDD
6564.5,NA,NA,NA,NA,627,la37,WMDD
7349.9,NA,NA,NA,NA,628,la37,WMDD
8853.1,NA,NA,NA,NA,629,la37,WMDD
9332.6,NA,NA,NA,NA,630,la37,WMDD
6976.9,NA,NA,NA,NA,631,la37,WMDD
6364.7,NA,NA,NA,NA,632,la37,WMDD
7179.9,NA,NA,NA,NA,633,la37,WMDD
11271.1,NA,NA,NA,NA,634,la37,WMDD
6825.1,NA,NA,NA,NA,635,la37,WMDD
8991.9,NA,NA,NA,NA,636,la37,WMDD
7318.1,NA,NA,NA,NA,637,la37,WMDD
10236.1,NA,NA,NA,NA,638,la37,WMDD
8573.1,NA,NA,NA,NA,639,la37,WMDD
7759.7,NA,NA,NA,NA,640,la37,WMDD
8392.1,NA,NA,NA,NA,641,la37,WMDD
5632.1,NA,NA,NA,NA,642,la37,WMDD
6472.3,NA,NA,NA,NA,643,la37,WMDD
11099.1,NA,NA,NA,NA,644,la37,WMDD
8756.1,NA,NA,NA,NA,645,la37,WMDD
8236.1,NA,NA,NA,NA,646,la37,WMDD
6511.7,NA,NA,NA,NA,647,la37,WMDD
5970.1,NA,NA,NA,NA,648,la37,WMDD
7769.7,NA,NA,NA,NA,649,la37,WMDD
7896.2,NA,NA,NA,NA,650,la37,WMDD
9369.5,NA,NA,NA,NA,651,la37,WMDD
7354.3,NA,NA,NA,NA,652,la37,WMDD
9409.1,NA,NA,NA,NA,653,la37,WMDD
7194.7,NA,NA,NA,NA,654,la37,WMDD
9084.1,NA,NA,NA,NA,655,la37,WMDD
9876.6,NA,NA,NA,NA,656,la37,WMDD
7408.7,NA,NA,NA,NA,657,la37,WMDD
7626.5,NA,NA,NA,NA,658,la37,WMDD
10463.1,NA,NA,NA,NA,659,la37,WMDD
7650.7,NA,NA,NA,NA,660,la37,WMDD
7212.1,NA,NA,NA,NA,661,la37,WMDD
6026.7,NA,NA,NA,NA,662,la37,WMDD
8725.1,NA,NA,NA,NA,663,la37,WMDD
7242.1,NA,NA,NA,NA,664,la37,WMDD
6328.3,NA,NA,NA,NA,665,la37,WMDD
7307.1,NA,NA,NA,NA,666,la37,WMDD
7628.1,NA,NA,NA,NA,667,la37,WMDD
11536.6,NA,NA,NA,NA,668,la37,WMDD
9905.9,NA,NA,NA,NA,669,la37,WMDD
7092.1,NA,NA,NA,NA,670,la37,WMDD
8170.9,NA,NA,NA,NA,671,la37,WMDD
9689.1,NA,NA,NA,NA,672,la37,WMDD
8796.7,NA,NA,NA,NA,673,la37,WMDD
8031.1,NA,NA,NA,NA,674,la37,WMDD
5998.5,NA,NA,NA,NA,675,la37,WMDD
6695.9,NA,NA,NA,NA,676,la37,WMDD
5630.3,NA,NA,NA,NA,677,la37,WMDD
7797.1,NA,NA,NA,NA,678,la37,WMDD
8393.6,NA,NA,NA,NA,679,la37,WMDD
8168.1,NA,NA,NA,NA,680,la37,WMDD
7049.1,NA,NA,NA,NA,681,la37,WMDD
8131.3,NA,NA,NA,NA,682,la37,WMDD
6905.1,NA,NA,NA,NA,683,la37,WMDD
5870.5,NA,NA,NA,NA,684,la37,WMDD
7654.1,NA,NA,NA,NA,685,la37,WMDD
10443.7,NA,NA,NA,NA,686,la37,WMDD
9010.1,NA,NA,NA,NA,687,la37,WMDD
8951.1,NA,NA,NA,NA,688,la37,WMDD
8544.7,NA,NA,NA,NA,689,la37,WMDD
8980.1,NA,NA,NA,NA,690,la37,WMDD
7533.1,NA,NA,NA,NA,691,la37,WMDD
7384.1,NA,NA,NA,NA,692,la37,WMDD
7131.1,NA,NA,NA,NA,693,la37,WMDD
6015.9,NA,NA,NA,NA,694,la37,WMDD
10808.1,NA,NA,NA,NA,695,la37,WMDD
6525.8,NA,NA,NA,NA,696,la37,WMDD
5484.1,NA,NA,NA,NA,697,la37,WMDD
7306.9,NA,NA,NA,NA,698,la37,WMDD
6755,NA,NA,NA,NA,699,la37,WMDD
8799.1,NA,NA,NA,NA,700,la37,WMDD
9310.6,NA,NA,NA,NA,701,la37,WMDD
7730.1,NA,NA,NA,NA,702,la37,WMDD
8051.1,NA,NA,NA,NA,703,la37,WMDD
7157.6,NA,NA,NA,NA,704,la37,WMDD
8663.1,NA,NA,NA,NA,705,la37,WMDD
8066.1,NA,NA,NA,NA,706,la37,WMDD
6137.1,NA,NA,NA,NA,707,la37,WMDD
10183.1,NA,NA,NA,NA,708,la37,WMDD
7508.3,NA,NA,NA,NA,709,la37,WMDD
7852.5,NA,NA,NA,NA,710,la37,WMDD
8228.1,NA,NA,NA,NA,711,la37,WMDD
6931.7,NA,NA,NA,NA,712,la37,WMDD
9379.1,NA,NA,NA,NA,713,la37,WMDD
7160.6,NA,NA,NA,NA,714,la37,WMDD
8432.7,NA,NA,NA,NA,715,la37,WMDD
7943.1,NA,NA,NA,NA,716,la37,WMDD
7330.1,NA,NA,NA,NA,717,la37,WMDD
6650.5,NA,NA,NA,NA,718,la37,WMDD
7471.7,NA,NA,NA,NA,719,la37,WMDD
8069.5,NA,NA,NA,NA,720,la37,WMDD
9431.1,NA,NA,NA,NA,721,la37,WMDD
8210.1,NA,NA,NA,NA,722,la37,WMDD
8440.1,NA,NA,NA,NA,723,la37,WMDD
10493.1,NA,NA,NA,NA,724,la37,WMDD
7530.1,NA,NA,NA,NA,725,la37,WMDD
5891.9,NA,NA,NA,NA,726,la37,WMDD
7803.5,NA,NA,NA,NA,727,la37,WMDD
7579.1,NA,NA,NA,NA,728,la37,WMDD
5935.5,NA,NA,NA,NA,729,la37,WMDD
7928.7,NA,NA,NA,NA,730,la37,WMDD
6966.1,NA,NA,NA,NA,731,la37,WMDD
9039.7,NA,NA,NA,NA,732,la37,WMDD
9316.1,NA,NA,NA,NA,733,la37,WMDD
7243.5,NA,NA,NA,NA,734,la37,WMDD
7676.7,NA,NA,NA,NA,735,la37,WMDD
6801.3,NA,NA,NA,NA,736,la37,WMDD
7701.5,NA,NA,NA,NA,737,la37,WMDD
9340.1,NA,NA,NA,NA,738,la37,WMDD
6824.7,NA,NA,NA,NA,739,la37,WMDD
6983.3,NA,NA,NA,NA,740,la37,WMDD
8195.1,NA,NA,NA,NA,741,la37,WMDD
8696.1,NA,NA,NA,NA,742,la37,WMDD
7124.7,NA,NA,NA,NA,743,la37,WMDD
6914.9,NA,NA,NA,NA,744,la37,WMDD
8542.5,NA,NA,NA,NA,745,la37,WMDD
8323.1,NA,NA,NA,NA,746,la37,WMDD
8651.1,NA,NA,NA,NA,747,la37,WMDD
8112.1,NA,NA,NA,NA,748,la37,WMDD
6752.1,NA,NA,NA,NA,749,la37,WMDD
7273.6,NA,NA,NA,NA,750,la37,WMDD
7141.7,NA,NA,NA,NA,751,la37,WMDD
9963.1,NA,NA,NA,NA,752,la37,WMDD
6660.1,NA,NA,NA,NA,753,la37,WMDD
6802.3,NA,NA,NA,NA,754,la37,WMDD
6821.1,NA,NA,NA,NA,755,la37,WMDD
7365.1,NA,NA,NA,NA,756,la37,WMDD
6422.9,NA,NA,NA,NA,757,la37,WMDD
7815.1,NA,NA,NA,NA,758,la37,WMDD
8372.1,NA,NA,NA,NA,759,la37,WMDD
8303.1,NA,NA,NA,NA,760,la37,WMDD
10546.6,NA,NA,NA,NA,761,la37,WMDD
7911.9,NA,NA,NA,NA,762,la37,WMDD
8826.7,NA,NA,NA,NA,763,la37,WMDD
9543.1,NA,NA,NA,NA,764,la37,WMDD
8862.1,NA,NA,NA,NA,765,la37,WMDD
5938.9,NA,NA,NA,NA,766,la37,WMDD
8386.7,NA,NA,NA,NA,767,la37,WMDD
9510.7,NA,NA,NA,NA,768,la37,WMDD
8125.9,NA,NA,NA,NA,769,la37,WMDD
9731.1,NA,NA,NA,NA,770,la37,WMDD
9319.1,NA,NA,NA,NA,771,la37,WMDD
6792.1,NA,NA,NA,NA,772,la37,WMDD
7136.1,NA,NA,NA,NA,773,la37,WMDD
8738.1,NA,NA,NA,NA,774,la37,WMDD
7366.6,NA,NA,NA,NA,775,la37,WMDD
7785.1,NA,NA,NA,NA,776,la37,WMDD
7528.2,NA,NA,NA,NA,777,la37,WMDD
6846.7,NA,NA,NA,NA,778,la37,WMDD
10308.6,NA,NA,NA,NA,779,la37,WMDD
8128.1,NA,NA,NA,NA,780,la37,WMDD
6843.4,NA,NA,NA,NA,781,la37,WMDD
8275.1,NA,NA,NA,NA,782,la37,WMDD
6912.2,NA,NA,NA,NA,783,la37,WMDD
7838.7,NA,NA,NA,NA,784,la37,WMDD
9605.7,NA,NA,NA,NA,785,la37,WMDD
6462.3,NA,NA,NA,NA,786,la37,WMDD
6385.7,NA,NA,NA,NA,787,la37,WMDD
8011.7,NA,NA,NA,NA,788,la37,WMDD
8545.1,NA,NA,NA,NA,789,la37,WMDD
6459.7,NA,NA,NA,NA,790,la37,WMDD
10299.1,NA,NA,NA,NA,791,la37,WMDD
6841.1,NA,NA,NA,NA,792,la37,WMDD
7012.1,NA,NA,NA,NA,793,la37,WMDD
7108.1,NA,NA,NA,NA,794,la37,WMDD
8306.7,NA,NA,NA,NA,795,la37,WMDD
7155.1,NA,NA,NA,NA,796,la37,WMDD
6763.7,NA,NA,NA,NA,797,la37,WMDD
6377.2,NA,NA,NA,NA,798,la37,WMDD
9417.1,NA,NA,NA,NA,799,la37,WMDD
6618.9,NA,NA,NA,NA,800,la37,WMDD
7875.7,NA,NA,NA,NA,801,la37,WMDD
8575.1,NA,NA,NA,NA,802,la37,WMDD
6570.1,NA,NA,NA,NA,803,la37,WMDD
8172.5,NA,NA,NA,NA,804,la37,WMDD
7475.1,NA,NA,NA,NA,805,la37,WMDD
6428.9,NA,NA,NA,NA,806,la37,WMDD
6107.1,NA,NA,NA,NA,807,la37,WMDD
7964.5,NA,NA,NA,NA,808,la37,WMDD
8871.9,NA,NA,NA,NA,809,la37,WMDD
8620.5,NA,NA,NA,NA,810,la37,WMDD
7947.9,NA,NA,NA,NA,811,la37,WMDD
6339.9,NA,NA,NA,NA,812,la37,WMDD
8624,NA,NA,NA,NA,813,la37,WMDD
8530.1,NA,NA,NA,NA,814,la37,WMDD
9336.1,NA,NA,NA,NA,815,la37,WMDD
7712.1,NA,NA,NA,NA,816,la37,WMDD
8071.6,NA,NA,NA,NA,817,la37,WMDD
6989.1,NA,NA,NA,NA,818,la37,WMDD
7206.7,NA,NA,NA,NA,819,la37,WMDD
5484.1,NA,NA,NA,NA,820,la37,WMDD
7143.7,NA,NA,NA,NA,821,la37,WMDD
9548.5,NA,NA,NA,NA,822,la37,WMDD
6225.1,NA,NA,NA,NA,823,la37,WMDD
9272.2,NA,NA,NA,NA,824,la37,WMDD
7438.4,NA,NA,NA,NA,825,la37,WMDD
7286.7,NA,NA,NA,NA,826,la37,WMDD
7057.1,NA,NA,NA,NA,827,la37,WMDD
9074.7,NA,NA,NA,NA,828,la37,WMDD
7700.1,NA,NA,NA,NA,829,la37,WMDD
7202.1,NA,NA,NA,NA,830,la37,WMDD
8775.1,NA,NA,NA,NA,831,la37,WMDD
6547.9,NA,NA,NA,NA,832,la37,WMDD
7622.1,NA,NA,NA,NA,833,la37,WMDD
8130.1,NA,NA,NA,NA,834,la37,WMDD
6418.7,NA,NA,NA,NA,835,la37,WMDD
10882.2,NA,NA,NA,NA,836,la37,WMDD
7069.3,NA,NA,NA,NA,837,la37,WMDD
7618.9,NA,NA,NA,NA,838,la37,WMDD
6444.7,NA,NA,NA,NA,839,la37,WMDD
6329.1,NA,NA,NA,NA,840,la37,WMDD
8315.1,NA,NA,NA,NA,841,la37,WMDD
7014.7,NA,NA,NA,NA,842,la37,WMDD
6217.9,NA,NA,NA,NA,843,la37,WMDD
8666.1,NA,NA,NA,NA,844,la37,WMDD
7984.6,NA,NA,NA,NA,845,la37,WMDD
8407.1,NA,NA,NA,NA,846,la37,WMDD
8124.3,NA,NA,NA,NA,847,la37,WMDD
9590.9,NA,NA,NA,NA,848,la37,WMDD
7076.7,NA,NA,NA,NA,849,la37,WMDD
5624.7,NA,NA,NA,NA,850,la37,WMDD
9710.4,NA,NA,NA,NA,851,la37,WMDD
8861.9,NA,NA,NA,NA,852,la37,WMDD
7057.1,NA,NA,NA,NA,853,la37,WMDD
8267.1,NA,NA,NA,NA,854,la37,WMDD
9237.7,NA,NA,NA,NA,855,la37,WMDD
9855.6,NA,NA,NA,NA,856,la37,WMDD
8277.1,NA,NA,NA,NA,857,la37,WMDD
10372.1,NA,NA,NA,NA,858,la37,WMDD
7328.1,NA,NA,NA,NA,859,la37,WMDD
8169.1,NA,NA,NA,NA,860,la37,WMDD
6654.1,NA,NA,NA,NA,861,la37,WMDD
8939.3,NA,NA,NA,NA,862,la37,WMDD
8099.2,NA,NA,NA,NA,863,la37,WMDD
8569.2,NA,NA,NA,NA,864,la37,WMDD
7271.1,NA,NA,NA,NA,865,la37,WMDD
9435.7,NA,NA,NA,NA,866,la37,WMDD
7296.9,NA,NA,NA,NA,867,la37,WMDD
7467.1,NA,NA,NA,NA,868,la37,WMDD
8628.9,NA,NA,NA,NA,869,la37,WMDD
8912.1,NA,NA,NA,NA,870,la37,WMDD
9988.1,NA,NA,NA,NA,871,la37,WMDD
8519.1,NA,NA,NA,NA,872,la37,WMDD
6921.7,NA,NA,NA,NA,873,la37,WMDD
9699.7,NA,NA,NA,NA,874,la37,WMDD
9302.1,NA,NA,NA,NA,875,la37,WMDD
7493.4,NA,NA,NA,NA,876,la37,WMDD
12872.3,NA,NA,NA,NA,877,la37,WMDD
9823.6,NA,NA,NA,NA,878,la37,WMDD
5504.9,NA,NA,NA,NA,879,la37,WMDD
9117.7,NA,NA,NA,NA,880,la37,WMDD
6722.9,NA,NA,NA,NA,881,la37,WMDD
6464.7,NA,NA,NA,NA,882,la37,WMDD
9466.1,NA,NA,NA,NA,883,la37,WMDD
10297.1,NA,NA,NA,NA,884,la37,WMDD
8006.7,NA,NA,NA,NA,885,la37,WMDD
7742.7,NA,NA,NA,NA,886,la37,WMDD
9289.1,NA,NA,NA,NA,887,la37,WMDD
7780.7,NA,NA,NA,NA,888,la37,WMDD
6890.1,NA,NA,NA,NA,889,la37,WMDD
7846.9,NA,NA,NA,NA,890,la37,WMDD
6686.1,NA,NA,NA,NA,891,la37,WMDD
9488.1,NA,NA,NA,NA,892,la37,WMDD
9418.1,NA,NA,NA,NA,893,la37,WMDD
7335.1,NA,NA,NA,NA,894,la37,WMDD
7856.9,NA,NA,NA,NA,895,la37,WMDD
8863.9,NA,NA,NA,NA,896,la37,WMDD
9076.1,NA,NA,NA,NA,897,la37,WMDD
7420.1,NA,NA,NA,NA,898,la37,WMDD
6167.7,NA,NA,NA,NA,899,la37,WMDD
9733.7,NA,NA,NA,NA,900,la37,WMDD
10744.2,NA,NA,NA,NA,901,la37,WMDD
6806.3,NA,NA,NA,NA,902,la37,WMDD
6820.7,NA,NA,NA,NA,903,la37,WMDD
8878.9,NA,NA,NA,NA,904,la37,WMDD
6804.6,NA,NA,NA,NA,905,la37,WMDD
9282.7,NA,NA,NA,NA,906,la37,WMDD
10374.6,NA,NA,NA,NA,907,la37,WMDD
6802.1,NA,NA,NA,NA,908,la37,WMDD
7042.1,NA,NA,NA,NA,909,la37,WMDD
6816.1,NA,NA,NA,NA,910,la37,WMDD
9775.1,NA,NA,NA,NA,911,la37,WMDD
9014.1,NA,NA,NA,NA,912,la37,WMDD
6770.7,NA,NA,NA,NA,913,la37,WMDD
10184.1,NA,NA,NA,NA,914,la37,WMDD
7132.3,NA,NA,NA,NA,915,la37,WMDD
9034.6,NA,NA,NA,NA,916,la37,WMDD
5379.9,NA,NA,NA,NA,917,la37,WMDD
7917.7,NA,NA,NA,NA,918,la37,WMDD
7156.9,NA,NA,NA,NA,919,la37,WMDD
5829.7,NA,NA,NA,NA,920,la37,WMDD
7968.7,NA,NA,NA,NA,921,la37,WMDD
7922.1,NA,NA,NA,NA,922,la37,WMDD
8399.6,NA,NA,NA,NA,923,la37,WMDD
11077.1,NA,NA,NA,NA,924,la37,WMDD
7439.5,NA,NA,NA,NA,925,la37,WMDD
10292.3,NA,NA,NA,NA,926,la37,WMDD
8843.3,NA,NA,NA,NA,927,la37,WMDD
7968.3,NA,NA,NA,NA,928,la37,WMDD
6763.1,NA,NA,NA,NA,929,la37,WMDD
9062.9,NA,NA,NA,NA,930,la37,WMDD
8916.1,NA,NA,NA,NA,931,la37,WMDD
6761.1,NA,NA,NA,NA,932,la37,WMDD
6815.1,NA,NA,NA,NA,933,la37,WMDD
6353.9,NA,NA,NA,NA,934,la37,WMDD
7968.7,NA,NA,NA,NA,935,la37,WMDD
7236.9,NA,NA,NA,NA,936,la37,WMDD
10209.1,NA,NA,NA,NA,937,la37,WMDD
8878.3,NA,NA,NA,NA,938,la37,WMDD
6109.5,NA,NA,NA,NA,939,la37,WMDD
6019.1,NA,NA,NA,NA,940,la37,WMDD
5771.7,NA,NA,NA,NA,941,la37,WMDD
6087.1,NA,NA,NA,NA,942,la37,WMDD
11515.6,NA,NA,NA,NA,943,la37,WMDD
6883.4,NA,NA,NA,NA,944,la37,WMDD
6755,NA,NA,NA,NA,945,la37,WMDD
6416.9,NA,NA,NA,NA,946,la37,WMDD
5831.7,NA,NA,NA,NA,947,la37,WMDD
6987.7,NA,NA,NA,NA,948,la37,WMDD
6754.1,NA,NA,NA,NA,949,la37,WMDD
9331.6,NA,NA,NA,NA,950,la37,WMDD
8542.1,NA,NA,NA,NA,951,la37,WMDD
6800.1,NA,NA,NA,NA,952,la37,WMDD
6947.9,NA,NA,NA,NA,953,la37,WMDD
7120.1,NA,NA,NA,NA,954,la37,WMDD
5816.7,NA,NA,NA,NA,955,la37,WMDD
9359.1,NA,NA,NA,NA,956,la37,WMDD
11835.1,NA,NA,NA,NA,957,la37,WMDD
11886.9,NA,NA,NA,NA,958,la37,WMDD
9797.7,NA,NA,NA,NA,959,la37,WMDD
7009.1,NA,NA,NA,NA,960,la37,WMDD
