objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3584.4,NA,NA,NA,NA,593,la18,WMDD
2996.4,NA,NA,NA,NA,594,la18,WMDD
2677.8,NA,NA,NA,NA,595,la18,WMDD
2995.6,NA,NA,NA,NA,596,la18,WMDD
2442.6,NA,NA,NA,NA,597,la18,WMDD
2141.4,NA,NA,NA,NA,598,la18,WMDD
2161.4,NA,NA,NA,NA,599,la18,WMDD
2047.7,NA,NA,NA,NA,600,la18,WMDD
2207.8,NA,NA,NA,NA,601,la18,WMDD
2242.8,NA,NA,NA,NA,602,la18,WMDD
2513.6,NA,NA,NA,NA,603,la18,WMDD
1660.2,NA,NA,NA,NA,604,la18,WMDD
2317.4,NA,NA,NA,NA,605,la18,WMDD
2094.2,NA,NA,NA,NA,606,la18,WMDD
4780.4,NA,NA,NA,NA,607,la18,WMDD
2322.4,NA,NA,NA,NA,608,la18,WMDD
2603.6,NA,NA,NA,NA,609,la18,WMDD
1853.6,NA,NA,NA,NA,610,la18,WMDD
3493.8,NA,NA,NA,NA,611,la18,WMDD
2696.6,NA,NA,NA,NA,612,la18,WMDD
1644.5,NA,NA,NA,NA,613,la18,WMDD
3745.4,NA,NA,NA,NA,614,la18,WMDD
2164.4,NA,NA,NA,NA,615,la18,WMDD
1670.1,NA,NA,NA,NA,616,la18,WMDD
2499.8,NA,NA,NA,NA,617,la18,WMDD
3413.4,NA,NA,NA,NA,618,la18,WMDD
2413.6,NA,NA,NA,NA,619,la18,WMDD
2642.2,NA,NA,NA,NA,620,la18,WMDD
2564.8,NA,NA,NA,NA,621,la18,WMDD
3214,NA,NA,NA,NA,622,la18,WMDD
1830.8,NA,NA,NA,NA,623,la18,WMDD
2273.8,NA,NA,NA,NA,624,la18,WMDD
1779.2,NA,NA,NA,NA,625,la18,WMDD
2704.4,NA,NA,NA,NA,626,la18,WMDD
1860.6,NA,NA,NA,NA,627,la18,WMDD
2700.2,NA,NA,NA,NA,628,la18,WMDD
2575,NA,NA,NA,NA,629,la18,WMDD
1570.1,NA,NA,NA,NA,630,la18,WMDD
3955,NA,NA,NA,NA,631,la18,WMDD
2040.8,NA,NA,NA,NA,632,la18,WMDD
3451.6,NA,NA,NA,NA,633,la18,WMDD
3448.2,NA,NA,NA,NA,634,la18,WMDD
2013.4,NA,NA,NA,NA,635,la18,WMDD
2695.8,NA,NA,NA,NA,636,la18,WMDD
1647.5,NA,NA,NA,NA,637,la18,WMDD
1346.2,NA,NA,NA,NA,638,la18,WMDD
2186.4,NA,NA,NA,NA,639,la18,WMDD
2652.4,NA,NA,NA,NA,640,la18,WMDD
2896.2,NA,NA,NA,NA,641,la18,WMDD
2355.4,NA,NA,NA,NA,642,la18,WMDD
3011.4,NA,NA,NA,NA,643,la18,WMDD
3216.8,NA,NA,NA,NA,644,la18,WMDD
1468.6,NA,NA,NA,NA,645,la18,WMDD
2544.6,NA,NA,NA,NA,646,la18,WMDD
3337.2,NA,NA,NA,NA,647,la18,WMDD
2013.2,NA,NA,NA,NA,648,la18,WMDD
3282.4,NA,NA,NA,NA,649,la18,WMDD
3000.6,NA,NA,NA,NA,650,la18,WMDD
1562.4,NA,NA,NA,NA,651,la18,WMDD
5006.4,NA,NA,NA,NA,652,la18,WMDD
2618.4,NA,NA,NA,NA,653,la18,WMDD
2161.4,NA,NA,NA,NA,654,la18,WMDD
2704.6,NA,NA,NA,NA,655,la18,WMDD
2897.4,NA,NA,NA,NA,656,la18,WMDD
2888.4,NA,NA,NA,NA,657,la18,WMDD
2754,NA,NA,NA,NA,658,la18,WMDD
3293.7,NA,NA,NA,NA,659,la18,WMDD
2470.6,NA,NA,NA,NA,660,la18,WMDD
1706.6,NA,NA,NA,NA,661,la18,WMDD
3110.6,NA,NA,NA,NA,662,la18,WMDD
1880.4,NA,NA,NA,NA,663,la18,WMDD
3726.2,NA,NA,NA,NA,664,la18,WMDD
1820.6,NA,NA,NA,NA,665,la18,WMDD
2490,NA,NA,NA,NA,666,la18,WMDD
1824.6,NA,NA,NA,NA,667,la18,WMDD
1985.6,NA,NA,NA,NA,668,la18,WMDD
2079.4,NA,NA,NA,NA,669,la18,WMDD
1817.1,NA,NA,NA,NA,670,la18,WMDD
2962.4,NA,NA,NA,NA,671,la18,WMDD
3722.4,NA,NA,NA,NA,672,la18,WMDD
2921.2,NA,NA,NA,NA,673,la18,WMDD
2296.4,NA,NA,NA,NA,674,la18,WMDD
3132.2,NA,NA,NA,NA,675,la18,WMDD
3741.3,NA,NA,NA,NA,676,la18,WMDD
2704.6,NA,NA,NA,NA,677,la18,WMDD
2419.4,NA,NA,NA,NA,678,la18,WMDD
1923.6,NA,NA,NA,NA,679,la18,WMDD
1749,NA,NA,NA,NA,680,la18,WMDD
3597.3,NA,NA,NA,NA,681,la18,WMDD
1893.2,NA,NA,NA,NA,682,la18,WMDD
2822.4,NA,NA,NA,NA,683,la18,WMDD
2061.6,NA,NA,NA,NA,684,la18,WMDD
1937.6,NA,NA,NA,NA,685,la18,WMDD
2654.6,NA,NA,NA,NA,686,la18,WMDD
3285.2,NA,NA,NA,NA,687,la18,WMDD
2964.8,NA,NA,NA,NA,688,la18,WMDD
2675.4,NA,NA,NA,NA,689,la18,WMDD
3012.2,NA,NA,NA,NA,690,la18,WMDD
2030.4,NA,NA,NA,NA,691,la18,WMDD
2252.2,NA,NA,NA,NA,692,la18,WMDD
2496.6,NA,NA,NA,NA,693,la18,WMDD
1610.4,NA,NA,NA,NA,694,la18,WMDD
2133.4,NA,NA,NA,NA,695,la18,WMDD
2314.2,NA,NA,NA,NA,696,la18,WMDD
1686.8,NA,NA,NA,NA,697,la18,WMDD
2787,NA,NA,NA,NA,698,la18,WMDD
2604.3,NA,NA,NA,NA,699,la18,WMDD
2464.4,NA,NA,NA,NA,700,la18,WMDD
1807.6,NA,NA,NA,NA,701,la18,WMDD
2917,NA,NA,NA,NA,702,la18,WMDD
2249.4,NA,NA,NA,NA,703,la18,WMDD
3047.2,NA,NA,NA,NA,704,la18,WMDD
2838.4,NA,NA,NA,NA,705,la18,WMDD
2800.6,NA,NA,NA,NA,706,la18,WMDD
1915.4,NA,NA,NA,NA,707,la18,WMDD
2163.4,NA,NA,NA,NA,708,la18,WMDD
2046.6,NA,NA,NA,NA,709,la18,WMDD
3474.6,NA,NA,NA,NA,710,la18,WMDD
2088.2,NA,NA,NA,NA,711,la18,WMDD
1978.6,NA,NA,NA,NA,712,la18,WMDD
4533.1,NA,NA,NA,NA,713,la18,WMDD
2374.4,NA,NA,NA,NA,714,la18,WMDD
2577,NA,NA,NA,NA,715,la18,WMDD
2325.7,NA,NA,NA,NA,716,la18,WMDD
2903.5,NA,NA,NA,NA,717,la18,WMDD
1832.4,NA,NA,NA,NA,718,la18,WMDD
2533.7,NA,NA,NA,NA,719,la18,WMDD
2206.6,NA,NA,NA,NA,720,la18,WMDD
2393.7,NA,NA,NA,NA,721,la18,WMDD
2699.8,NA,NA,NA,NA,722,la18,WMDD
2447.2,NA,NA,NA,NA,723,la18,WMDD
1799.2,NA,NA,NA,NA,724,la18,WMDD
2947.6,NA,NA,NA,NA,725,la18,WMDD
2447.9,NA,NA,NA,NA,726,la18,WMDD
2426.4,NA,NA,NA,NA,727,la18,WMDD
3256.2,NA,NA,NA,NA,728,la18,WMDD
2248.6,NA,NA,NA,NA,729,la18,WMDD
1647,NA,NA,NA,NA,730,la18,WMDD
2214.2,NA,NA,NA,NA,731,la18,WMDD
2788.4,NA,NA,NA,NA,732,la18,WMDD
3345.3,NA,NA,NA,NA,733,la18,WMDD
2837.4,NA,NA,NA,NA,734,la18,WMDD
2361.4,NA,NA,NA,NA,735,la18,WMDD
2956.8,NA,NA,NA,NA,736,la18,WMDD
2555.6,NA,NA,NA,NA,737,la18,WMDD
2422.5,NA,NA,NA,NA,738,la18,WMDD
1785.2,NA,NA,NA,NA,739,la18,WMDD
2355.6,NA,NA,NA,NA,740,la18,WMDD
1725.4,NA,NA,NA,NA,741,la18,WMDD
2717.3,NA,NA,NA,NA,742,la18,WMDD
2507.4,NA,NA,NA,NA,743,la18,WMDD
3220,NA,NA,NA,NA,744,la18,WMDD
2845,NA,NA,NA,NA,745,la18,WMDD
2843.4,NA,NA,NA,NA,746,la18,WMDD
2083.7,NA,NA,NA,NA,747,la18,WMDD
2337.2,NA,NA,NA,NA,748,la18,WMDD
3125.4,NA,NA,NA,NA,749,la18,WMDD
2972.2,NA,NA,NA,NA,750,la18,WMDD
1682,NA,NA,NA,NA,751,la18,WMDD
2449.4,NA,NA,NA,NA,752,la18,WMDD
2088.4,NA,NA,NA,NA,753,la18,WMDD
2396.6,NA,NA,NA,NA,754,la18,WMDD
3319.6,NA,NA,NA,NA,755,la18,WMDD
2121.6,NA,NA,NA,NA,756,la18,WMDD
2167.8,NA,NA,NA,NA,757,la18,WMDD
2782.4,NA,NA,NA,NA,758,la18,WMDD
2714.6,NA,NA,NA,NA,759,la18,WMDD
2448.4,NA,NA,NA,NA,760,la18,WMDD
2339.2,NA,NA,NA,NA,761,la18,WMDD
2347.4,NA,NA,NA,NA,762,la18,WMDD
2824.4,NA,NA,NA,NA,763,la18,WMDD
2115.2,NA,NA,NA,NA,764,la18,WMDD
3244.2,NA,NA,NA,NA,765,la18,WMDD
2851.2,NA,NA,NA,NA,766,la18,WMDD
2768.6,NA,NA,NA,NA,767,la18,WMDD
2706.4,NA,NA,NA,NA,768,la18,WMDD
3689.4,NA,NA,NA,NA,769,la18,WMDD
2842.6,NA,NA,NA,NA,770,la18,WMDD
2884.2,NA,NA,NA,NA,771,la18,WMDD
2673.8,NA,NA,NA,NA,772,la18,WMDD
4116.4,NA,NA,NA,NA,773,la18,WMDD
2555.4,NA,NA,NA,NA,774,la18,WMDD
3190.4,NA,NA,NA,NA,775,la18,WMDD
2433.4,NA,NA,NA,NA,776,la18,WMDD
3633.3,NA,NA,NA,NA,777,la18,WMDD
2330.2,NA,NA,NA,NA,778,la18,WMDD
2110.6,NA,NA,NA,NA,779,la18,WMDD
2324.2,NA,NA,NA,NA,780,la18,WMDD
1497.4,NA,NA,NA,NA,781,la18,WMDD
3303.3,NA,NA,NA,NA,782,la18,WMDD
2392.2,NA,NA,NA,NA,783,la18,WMDD
3052.4,NA,NA,NA,NA,784,la18,WMDD
2140.2,NA,NA,NA,NA,785,la18,WMDD
4123.4,NA,NA,NA,NA,786,la18,WMDD
2246.6,NA,NA,NA,NA,787,la18,WMDD
2219.4,NA,NA,NA,NA,788,la18,WMDD
2162.8,NA,NA,NA,NA,789,la18,WMDD
2390.4,NA,NA,NA,NA,790,la18,WMDD
1955.2,NA,NA,NA,NA,791,la18,WMDD
3452.1,NA,NA,NA,NA,792,la18,WMDD
1970.2,NA,NA,NA,NA,793,la18,WMDD
2385.4,NA,NA,NA,NA,794,la18,WMDD
2162.5,NA,NA,NA,NA,795,la18,WMDD
2543.4,NA,NA,NA,NA,796,la18,WMDD
1768.6,NA,NA,NA,NA,797,la18,WMDD
3348.8,NA,NA,NA,NA,798,la18,WMDD
2237.8,NA,NA,NA,NA,799,la18,WMDD
2232.6,NA,NA,NA,NA,800,la18,WMDD
2151.6,NA,NA,NA,NA,801,la18,WMDD
1910.6,NA,NA,NA,NA,802,la18,WMDD
2129.6,NA,NA,NA,NA,803,la18,WMDD
1929.2,NA,NA,NA,NA,804,la18,WMDD
3298.4,NA,NA,NA,NA,805,la18,WMDD
1997.5,NA,NA,NA,NA,806,la18,WMDD
2513.5,NA,NA,NA,NA,807,la18,WMDD
2553.1,NA,NA,NA,NA,808,la18,WMDD
2157.6,NA,NA,NA,NA,809,la18,WMDD
2361.1,NA,NA,NA,NA,810,la18,WMDD
2279.1,NA,NA,NA,NA,811,la18,WMDD
2311.6,NA,NA,NA,NA,812,la18,WMDD
2206,NA,NA,NA,NA,813,la18,WMDD
1964.4,NA,NA,NA,NA,814,la18,WMDD
1564.2,NA,NA,NA,NA,815,la18,WMDD
2122.4,NA,NA,NA,NA,816,la18,WMDD
1817,NA,NA,NA,NA,817,la18,WMDD
2238.6,NA,NA,NA,NA,818,la18,WMDD
2562.4,NA,NA,NA,NA,819,la18,WMDD
3888.6,NA,NA,NA,NA,820,la18,WMDD
2126.8,NA,NA,NA,NA,821,la18,WMDD
3201.7,NA,NA,NA,NA,822,la18,WMDD
3555.4,NA,NA,NA,NA,823,la18,WMDD
2095.8,NA,NA,NA,NA,824,la18,WMDD
3233.1,NA,NA,NA,NA,825,la18,WMDD
2184.4,NA,NA,NA,NA,826,la18,WMDD
3133.4,NA,NA,NA,NA,827,la18,WMDD
2480.4,NA,NA,NA,NA,828,la18,WMDD
1512.2,NA,NA,NA,NA,829,la18,WMDD
2283.6,NA,NA,NA,NA,830,la18,WMDD
2919.2,NA,NA,NA,NA,831,la18,WMDD
3505.2,NA,NA,NA,NA,832,la18,WMDD
1741.6,NA,NA,NA,NA,833,la18,WMDD
2260.6,NA,NA,NA,NA,834,la18,WMDD
3002.6,NA,NA,NA,NA,835,la18,WMDD
2292.4,NA,NA,NA,NA,836,la18,WMDD
2335.8,NA,NA,NA,NA,837,la18,WMDD
2388.5,NA,NA,NA,NA,838,la18,WMDD
1683.5,NA,NA,NA,NA,839,la18,WMDD
2683.4,NA,NA,NA,NA,840,la18,WMDD
1209.6,NA,NA,NA,NA,841,la18,WMDD
3390.2,NA,NA,NA,NA,842,la18,WMDD
2691.4,NA,NA,NA,NA,843,la18,WMDD
2673.6,NA,NA,NA,NA,844,la18,WMDD
2468.4,NA,NA,NA,NA,845,la18,WMDD
2125.4,NA,NA,NA,NA,846,la18,WMDD
1477.2,NA,NA,NA,NA,847,la18,WMDD
2595.4,NA,NA,NA,NA,848,la18,WMDD
2263.2,NA,NA,NA,NA,849,la18,WMDD
3493.6,NA,NA,NA,NA,850,la18,WMDD
2714.4,NA,NA,NA,NA,851,la18,WMDD
2045.4,NA,NA,NA,NA,852,la18,WMDD
3595.4,NA,NA,NA,NA,853,la18,WMDD
1502.4,NA,NA,NA,NA,854,la18,WMDD
2345.5,NA,NA,NA,NA,855,la18,WMDD
3311,NA,NA,NA,NA,856,la18,WMDD
3836.4,NA,NA,NA,NA,857,la18,WMDD
2951.4,NA,NA,NA,NA,858,la18,WMDD
3379.2,NA,NA,NA,NA,859,la18,WMDD
2339.8,NA,NA,NA,NA,860,la18,WMDD
3375.6,NA,NA,NA,NA,861,la18,WMDD
2360.4,NA,NA,NA,NA,862,la18,WMDD
4066.8,NA,NA,NA,NA,863,la18,WMDD
3039.4,NA,NA,NA,NA,864,la18,WMDD
2588.4,NA,NA,NA,NA,865,la18,WMDD
2097.2,NA,NA,NA,NA,866,la18,WMDD
2052.6,NA,NA,NA,NA,867,la18,WMDD
2282.6,NA,NA,NA,NA,868,la18,WMDD
2595,NA,NA,NA,NA,869,la18,WMDD
1350,NA,NA,NA,NA,870,la18,WMDD
1715,NA,NA,NA,NA,871,la18,WMDD
3125.4,NA,NA,NA,NA,872,la18,WMDD
1834.6,NA,NA,NA,NA,873,la18,WMDD
2700.4,NA,NA,NA,NA,874,la18,WMDD
3032.2,NA,NA,NA,NA,875,la18,WMDD
2791.6,NA,NA,NA,NA,876,la18,WMDD
2667.3,NA,NA,NA,NA,877,la18,WMDD
3004.8,NA,NA,NA,NA,878,la18,WMDD
2298.4,NA,NA,NA,NA,879,la18,WMDD
3438.6,NA,NA,NA,NA,880,la18,WMDD
3338.5,NA,NA,NA,NA,881,la18,WMDD
3566.4,NA,NA,NA,NA,882,la18,WMDD
2687.6,NA,NA,NA,NA,883,la18,WMDD
2565,NA,NA,NA,NA,884,la18,WMDD
2786.4,NA,NA,NA,NA,885,la18,WMDD
2815.2,NA,NA,NA,NA,886,la18,WMDD
1493.1,NA,NA,NA,NA,887,la18,WMDD
2134.4,NA,NA,NA,NA,888,la18,WMDD
2823.4,NA,NA,NA,NA,889,la18,WMDD
3317.2,NA,NA,NA,NA,890,la18,WMDD
2796.2,NA,NA,NA,NA,891,la18,WMDD
1603.5,NA,NA,NA,NA,892,la18,WMDD
3050.4,NA,NA,NA,NA,893,la18,WMDD
2613,NA,NA,NA,NA,894,la18,WMDD
1796.2,NA,NA,NA,NA,895,la18,WMDD
1889.6,NA,NA,NA,NA,896,la18,WMDD
2268.2,NA,NA,NA,NA,897,la18,WMDD
1667.5,NA,NA,NA,NA,898,la18,WMDD
2276.4,NA,NA,NA,NA,899,la18,WMDD
2302.4,NA,NA,NA,NA,900,la18,WMDD
1549.8,NA,NA,NA,NA,901,la18,WMDD
2443,NA,NA,NA,NA,902,la18,WMDD
3067.6,NA,NA,NA,NA,903,la18,WMDD
2706.6,NA,NA,NA,NA,904,la18,WMDD
3195.4,NA,NA,NA,NA,905,la18,WMDD
1921.7,NA,NA,NA,NA,906,la18,WMDD
1672.5,NA,NA,NA,NA,907,la18,WMDD
1815.6,NA,NA,NA,NA,908,la18,WMDD
2152.4,NA,NA,NA,NA,909,la18,WMDD
2229.2,NA,NA,NA,NA,910,la18,WMDD
2687.6,NA,NA,NA,NA,911,la18,WMDD
2660.8,NA,NA,NA,NA,912,la18,WMDD
3027.8,NA,NA,NA,NA,913,la18,WMDD
1874,NA,NA,NA,NA,914,la18,WMDD
2229.8,NA,NA,NA,NA,915,la18,WMDD
3211.4,NA,NA,NA,NA,916,la18,WMDD
2792.4,NA,NA,NA,NA,917,la18,WMDD
3023.6,NA,NA,NA,NA,918,la18,WMDD
1428.8,NA,NA,NA,NA,919,la18,WMDD
2334.6,NA,NA,NA,NA,920,la18,WMDD
2500.4,NA,NA,NA,NA,921,la18,WMDD
2303.6,NA,NA,NA,NA,922,la18,WMDD
1633.5,NA,NA,NA,NA,923,la18,WMDD
2769.2,NA,NA,NA,NA,924,la18,WMDD
1869.9,NA,NA,NA,NA,925,la18,WMDD
3255.2,NA,NA,NA,NA,926,la18,WMDD
2308.3,NA,NA,NA,NA,927,la18,WMDD
4343.2,NA,NA,NA,NA,928,la18,WMDD
1851.2,NA,NA,NA,NA,929,la18,WMDD
2883.4,NA,NA,NA,NA,930,la18,WMDD
3069.1,NA,NA,NA,NA,931,la18,WMDD
2271.4,NA,NA,NA,NA,932,la18,WMDD
2663.9,NA,NA,NA,NA,933,la18,WMDD
2349.4,NA,NA,NA,NA,934,la18,WMDD
1772.2,NA,NA,NA,NA,935,la18,WMDD
1793.4,NA,NA,NA,NA,936,la18,WMDD
2005.4,NA,NA,NA,NA,937,la18,WMDD
3036.6,NA,NA,NA,NA,938,la18,WMDD
3856.2,NA,NA,NA,NA,939,la18,WMDD
2787.5,NA,NA,NA,NA,940,la18,WMDD
2015.2,NA,NA,NA,NA,941,la18,WMDD
3125.8,NA,NA,NA,NA,942,la18,WMDD
2415.4,NA,NA,NA,NA,943,la18,WMDD
2376.4,NA,NA,NA,NA,944,la18,WMDD
2615,NA,NA,NA,NA,945,la18,WMDD
2168.4,NA,NA,NA,NA,946,la18,WMDD
2677.4,NA,NA,NA,NA,947,la18,WMDD
2570.6,NA,NA,NA,NA,948,la18,WMDD
2574.4,NA,NA,NA,NA,949,la18,WMDD
3562.4,NA,NA,NA,NA,950,la18,WMDD
3168.1,NA,NA,NA,NA,951,la18,WMDD
2576.6,NA,NA,NA,NA,952,la18,WMDD
2631.6,NA,NA,NA,NA,953,la18,WMDD
3322.6,NA,NA,NA,NA,954,la18,WMDD
2155.8,NA,NA,NA,NA,955,la18,WMDD
2368.4,NA,NA,NA,NA,956,la18,WMDD
2054.4,NA,NA,NA,NA,957,la18,WMDD
2223,NA,NA,NA,NA,958,la18,WMDD
2612.6,NA,NA,NA,NA,959,la18,WMDD
3682.6,NA,NA,NA,NA,960,la18,WMDD
2909.2,NA,NA,NA,NA,961,la18,WMDD
3298.6,NA,NA,NA,NA,962,la18,WMDD
2738.2,NA,NA,NA,NA,963,la18,WMDD
2263.7,NA,NA,NA,NA,964,la18,WMDD
2541,NA,NA,NA,NA,965,la18,WMDD
3454.4,NA,NA,NA,NA,966,la18,WMDD
3051.2,NA,NA,NA,NA,967,la18,WMDD
2796.6,NA,NA,NA,NA,968,la18,WMDD
3890.5,NA,NA,NA,NA,969,la18,WMDD
2228,NA,NA,NA,NA,970,la18,WMDD
3054.6,NA,NA,NA,NA,971,la18,WMDD
2995.7,NA,NA,NA,NA,972,la18,WMDD
2098.4,NA,NA,NA,NA,973,la18,WMDD
3566.6,NA,NA,NA,NA,974,la18,WMDD
2951.8,NA,NA,NA,NA,975,la18,WMDD
1918.6,NA,NA,NA,NA,976,la18,WMDD
2470.2,NA,NA,NA,NA,977,la18,WMDD
2489.6,NA,NA,NA,NA,978,la18,WMDD
2543.4,NA,NA,NA,NA,979,la18,WMDD
2208.4,NA,NA,NA,NA,980,la18,WMDD
2209.9,NA,NA,NA,NA,981,la18,WMDD
4312.4,NA,NA,NA,NA,982,la18,WMDD
2735.4,NA,NA,NA,NA,983,la18,WMDD
3093.6,NA,NA,NA,NA,984,la18,WMDD
1967.6,NA,NA,NA,NA,985,la18,WMDD
2444.5,NA,NA,NA,NA,986,la18,WMDD
2095.2,NA,NA,NA,NA,987,la18,WMDD
3648.4,NA,NA,NA,NA,988,la18,WMDD
2615.8,NA,NA,NA,NA,989,la18,WMDD
2093.4,NA,NA,NA,NA,990,la18,WMDD
1286.5,NA,NA,NA,NA,991,la18,WMDD
3326.4,NA,NA,NA,NA,992,la18,WMDD
3369.4,NA,NA,NA,NA,993,la18,WMDD
3167.8,NA,NA,NA,NA,994,la18,WMDD
2513.4,NA,NA,NA,NA,995,la18,WMDD
3705.4,NA,NA,NA,NA,996,la18,WMDD
2657.6,NA,NA,NA,NA,997,la18,WMDD
3026.2,NA,NA,NA,NA,998,la18,WMDD
2449.4,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4153.2,NA,NA,NA,NA,0,la18,ATC
2573.3,NA,NA,NA,NA,1,la18,ATC
1851.6,NA,NA,NA,NA,2,la18,ATC
1512.2,NA,NA,NA,NA,3,la18,ATC
3177.2,NA,NA,NA,NA,4,la18,ATC
2781.8,NA,NA,NA,NA,5,la18,ATC
2936.4,NA,NA,NA,NA,6,la18,ATC
1658.2,NA,NA,NA,NA,7,la18,ATC
2344.2,NA,NA,NA,NA,8,la18,ATC
2987.4,NA,NA,NA,NA,9,la18,ATC
2322.7,NA,NA,NA,NA,10,la18,ATC
3011.2,NA,NA,NA,NA,11,la18,ATC
2639.6,NA,NA,NA,NA,12,la18,ATC
1357.7,NA,NA,NA,NA,13,la18,ATC
2658,NA,NA,NA,NA,14,la18,ATC
4293.4,NA,NA,NA,NA,15,la18,ATC
2709.6,NA,NA,NA,NA,16,la18,ATC
3024,NA,NA,NA,NA,17,la18,ATC
2251.6,NA,NA,NA,NA,18,la18,ATC
3969.3,NA,NA,NA,NA,19,la18,ATC
2658.6,NA,NA,NA,NA,20,la18,ATC
3956.2,NA,NA,NA,NA,21,la18,ATC
3268.2,NA,NA,NA,NA,22,la18,ATC
2810.4,NA,NA,NA,NA,23,la18,ATC
2773.8,NA,NA,NA,NA,24,la18,ATC
3313.4,NA,NA,NA,NA,25,la18,ATC
2773.4,NA,NA,NA,NA,26,la18,ATC
2904.6,NA,NA,NA,NA,27,la18,ATC
3545.3,NA,NA,NA,NA,28,la18,ATC
2942.2,NA,NA,NA,NA,29,la18,ATC
2208.2,NA,NA,NA,NA,30,la18,ATC
2269.3,NA,NA,NA,NA,31,la18,ATC
2716.4,NA,NA,NA,NA,32,la18,ATC
2775.7,NA,NA,NA,NA,33,la18,ATC
2841.4,NA,NA,NA,NA,34,la18,ATC
2551.6,NA,NA,NA,NA,35,la18,ATC
1634,NA,NA,NA,NA,36,la18,ATC
2124.4,NA,NA,NA,NA,37,la18,ATC
2688.3,NA,NA,NA,NA,38,la18,ATC
2795.4,NA,NA,NA,NA,39,la18,ATC
2249.8,NA,NA,NA,NA,40,la18,ATC
2173.8,NA,NA,NA,NA,41,la18,ATC
2898,NA,NA,NA,NA,42,la18,ATC
2023.4,NA,NA,NA,NA,43,la18,ATC
2350.8,NA,NA,NA,NA,44,la18,ATC
2585.6,NA,NA,NA,NA,45,la18,ATC
2580.1,NA,NA,NA,NA,46,la18,ATC
3827.2,NA,NA,NA,NA,47,la18,ATC
2052.4,NA,NA,NA,NA,48,la18,ATC
2430.4,NA,NA,NA,NA,49,la18,ATC
2432.6,NA,NA,NA,NA,50,la18,ATC
1997,NA,NA,NA,NA,51,la18,ATC
2743.1,NA,NA,NA,NA,52,la18,ATC
2455.4,NA,NA,NA,NA,53,la18,ATC
2550.4,NA,NA,NA,NA,54,la18,ATC
2422.8,NA,NA,NA,NA,55,la18,ATC
3041.8,NA,NA,NA,NA,56,la18,ATC
2745.4,NA,NA,NA,NA,57,la18,ATC
2535,NA,NA,NA,NA,58,la18,ATC
2778.2,NA,NA,NA,NA,59,la18,ATC
3874.2,NA,NA,NA,NA,60,la18,ATC
2163.6,NA,NA,NA,NA,61,la18,ATC
2571.4,NA,NA,NA,NA,62,la18,ATC
2256,NA,NA,NA,NA,63,la18,ATC
2475.4,NA,NA,NA,NA,64,la18,ATC
3123.8,NA,NA,NA,NA,65,la18,ATC
3363.4,NA,NA,NA,NA,66,la18,ATC
1994.4,NA,NA,NA,NA,67,la18,ATC
3183.4,NA,NA,NA,NA,68,la18,ATC
2110.1,NA,NA,NA,NA,69,la18,ATC
2296.4,NA,NA,NA,NA,70,la18,ATC
2917.5,NA,NA,NA,NA,71,la18,ATC
2694.4,NA,NA,NA,NA,72,la18,ATC
2724,NA,NA,NA,NA,73,la18,ATC
2539.1,NA,NA,NA,NA,74,la18,ATC
2548.2,NA,NA,NA,NA,75,la18,ATC
3099.2,NA,NA,NA,NA,76,la18,ATC
2673.6,NA,NA,NA,NA,77,la18,ATC
2313,NA,NA,NA,NA,78,la18,ATC
3415.9,NA,NA,NA,NA,79,la18,ATC
2776.6,NA,NA,NA,NA,80,la18,ATC
2943.4,NA,NA,NA,NA,81,la18,ATC
3688.2,NA,NA,NA,NA,82,la18,ATC
1601.6,NA,NA,NA,NA,83,la18,ATC
3301.2,NA,NA,NA,NA,84,la18,ATC
3144,NA,NA,NA,NA,85,la18,ATC
2431.2,NA,NA,NA,NA,86,la18,ATC
2111.4,NA,NA,NA,NA,87,la18,ATC
2298.2,NA,NA,NA,NA,88,la18,ATC
2525.4,NA,NA,NA,NA,89,la18,ATC
2053.5,NA,NA,NA,NA,90,la18,ATC
2980.6,NA,NA,NA,NA,91,la18,ATC
2684.1,NA,NA,NA,NA,92,la18,ATC
1928.8,NA,NA,NA,NA,93,la18,ATC
4076.6,NA,NA,NA,NA,94,la18,ATC
2093.4,NA,NA,NA,NA,95,la18,ATC
2532.6,NA,NA,NA,NA,96,la18,ATC
1952.6,NA,NA,NA,NA,97,la18,ATC
2667.4,NA,NA,NA,NA,98,la18,ATC
1692.4,NA,NA,NA,NA,99,la18,ATC
2531,NA,NA,NA,NA,100,la18,ATC
2761.6,NA,NA,NA,NA,101,la18,ATC
2011.8,NA,NA,NA,NA,102,la18,ATC
3788.6,NA,NA,NA,NA,103,la18,ATC
2578.2,NA,NA,NA,NA,104,la18,ATC
2281.6,NA,NA,NA,NA,105,la18,ATC
3197.6,NA,NA,NA,NA,106,la18,ATC
2688.4,NA,NA,NA,NA,107,la18,ATC
2812.3,NA,NA,NA,NA,108,la18,ATC
3073.2,NA,NA,NA,NA,109,la18,ATC
3239.6,NA,NA,NA,NA,110,la18,ATC
2988.4,NA,NA,NA,NA,111,la18,ATC
2943.2,NA,NA,NA,NA,112,la18,ATC
2559.4,NA,NA,NA,NA,113,la18,ATC
1957.3,NA,NA,NA,NA,114,la18,ATC
