objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20539.2,NA,NA,NA,NA,888,la29,WMDD
19235.8,NA,NA,NA,NA,889,la29,WMDD
16866.2,NA,NA,NA,NA,890,la29,WMDD
15094.2,NA,NA,NA,NA,891,la29,WMDD
18298.2,NA,NA,NA,NA,892,la29,WMDD
17238.2,NA,NA,NA,NA,893,la29,WMDD
16352.8,NA,NA,NA,NA,894,la29,WMDD
20182.2,NA,NA,NA,NA,895,la29,WMDD
16959.2,NA,NA,NA,NA,896,la29,WMDD
17643.2,NA,NA,NA,NA,897,la29,WMDD
18845.2,NA,NA,NA,NA,898,la29,WMDD
16970.6,NA,NA,NA,NA,899,la29,WMDD
15318.2,NA,NA,NA,NA,900,la29,WMDD
17999.6,NA,NA,NA,NA,901,la29,WMDD
14800,NA,NA,NA,NA,902,la29,WMDD
16602.6,NA,NA,NA,NA,903,la29,WMDD
21429.2,NA,NA,NA,NA,904,la29,WMDD
19529.2,NA,NA,NA,NA,905,la29,WMDD
19295.2,NA,NA,NA,NA,906,la29,WMDD
22145.2,NA,NA,NA,NA,907,la29,WMDD
19048.2,NA,NA,NA,NA,908,la29,WMDD
19987.2,NA,NA,NA,NA,909,la29,WMDD
22297.2,NA,NA,NA,NA,910,la29,WMDD
21158.2,NA,NA,NA,NA,911,la29,WMDD
20462.2,NA,NA,NA,NA,912,la29,WMDD
24622.2,NA,NA,NA,NA,913,la29,WMDD
14527.2,NA,NA,NA,NA,914,la29,WMDD
18671.8,NA,NA,NA,NA,915,la29,WMDD
20758.2,NA,NA,NA,NA,916,la29,WMDD
16566.6,NA,NA,NA,NA,917,la29,WMDD
16349.6,NA,NA,NA,NA,918,la29,WMDD
15832.6,NA,NA,NA,NA,919,la29,WMDD
18656.2,NA,NA,NA,NA,920,la29,WMDD
19935.2,NA,NA,NA,NA,921,la29,WMDD
18456.2,NA,NA,NA,NA,922,la29,WMDD
18165.2,NA,NA,NA,NA,923,la29,WMDD
15871.4,NA,NA,NA,NA,924,la29,WMDD
20735.2,NA,NA,NA,NA,925,la29,WMDD
26520.2,NA,NA,NA,NA,926,la29,WMDD
19132.2,NA,NA,NA,NA,927,la29,WMDD
21178.4,NA,NA,NA,NA,928,la29,WMDD
13541.2,NA,NA,NA,NA,929,la29,WMDD
19648.2,NA,NA,NA,NA,930,la29,WMDD
20743.8,NA,NA,NA,NA,931,la29,WMDD
18733.6,NA,NA,NA,NA,932,la29,WMDD
17008.2,NA,NA,NA,NA,933,la29,WMDD
18238.2,NA,NA,NA,NA,934,la29,WMDD
15776.2,NA,NA,NA,NA,935,la29,WMDD
18064.2,NA,NA,NA,NA,936,la29,WMDD
20422.6,NA,NA,NA,NA,937,la29,WMDD
17534.4,NA,NA,NA,NA,938,la29,WMDD
18820.2,NA,NA,NA,NA,939,la29,WMDD
15296.2,NA,NA,NA,NA,940,la29,WMDD
16313.6,NA,NA,NA,NA,941,la29,WMDD
19694.6,NA,NA,NA,NA,942,la29,WMDD
18975.6,NA,NA,NA,NA,943,la29,WMDD
15279.8,NA,NA,NA,NA,944,la29,WMDD
21278.2,NA,NA,NA,NA,945,la29,WMDD
21280.2,NA,NA,NA,NA,946,la29,WMDD
17593.6,NA,NA,NA,NA,947,la29,WMDD
18130.2,NA,NA,NA,NA,948,la29,WMDD
19172.2,NA,NA,NA,NA,949,la29,WMDD
21055.2,NA,NA,NA,NA,950,la29,WMDD
17688.2,NA,NA,NA,NA,951,la29,WMDD
19056.2,NA,NA,NA,NA,952,la29,WMDD
15689.6,NA,NA,NA,NA,953,la29,WMDD
19237.2,NA,NA,NA,NA,954,la29,WMDD
16300.6,NA,NA,NA,NA,955,la29,WMDD
17682.6,NA,NA,NA,NA,956,la29,WMDD
20513.2,NA,NA,NA,NA,957,la29,WMDD
17132.6,NA,NA,NA,NA,958,la29,WMDD
17935.2,NA,NA,NA,NA,959,la29,WMDD
14619.2,NA,NA,NA,NA,960,la29,WMDD
16495.2,NA,NA,NA,NA,961,la29,WMDD
16455.8,NA,NA,NA,NA,962,la29,WMDD
17747.2,NA,NA,NA,NA,963,la29,WMDD
19738.8,NA,NA,NA,NA,964,la29,WMDD
15116.2,NA,NA,NA,NA,965,la29,WMDD
14886,NA,NA,NA,NA,966,la29,WMDD
21849.8,NA,NA,NA,NA,967,la29,WMDD
15370,NA,NA,NA,NA,968,la29,WMDD
24099.2,NA,NA,NA,NA,969,la29,WMDD
17239.2,NA,NA,NA,NA,970,la29,WMDD
16239.2,NA,NA,NA,NA,971,la29,WMDD
13467.6,NA,NA,NA,NA,972,la29,WMDD
15516.2,NA,NA,NA,NA,973,la29,WMDD
15836.6,NA,NA,NA,NA,974,la29,WMDD
18240.2,NA,NA,NA,NA,975,la29,WMDD
20884.2,NA,NA,NA,NA,976,la29,WMDD
15813.2,NA,NA,NA,NA,977,la29,WMDD
20504.2,NA,NA,NA,NA,978,la29,WMDD
18481.2,NA,NA,NA,NA,979,la29,WMDD
16606.2,NA,NA,NA,NA,980,la29,WMDD
23209.2,NA,NA,NA,NA,981,la29,WMDD
15227.2,NA,NA,NA,NA,982,la29,WMDD
15271.2,NA,NA,NA,NA,983,la29,WMDD
17902.2,NA,NA,NA,NA,984,la29,WMDD
23636.8,NA,NA,NA,NA,985,la29,WMDD
20162.2,NA,NA,NA,NA,986,la29,WMDD
16926.2,NA,NA,NA,NA,987,la29,WMDD
16474.6,NA,NA,NA,NA,988,la29,WMDD
18501.2,NA,NA,NA,NA,989,la29,WMDD
17346.2,NA,NA,NA,NA,990,la29,WMDD
16321.2,NA,NA,NA,NA,991,la29,WMDD
16161.8,NA,NA,NA,NA,992,la29,WMDD
17075.2,NA,NA,NA,NA,993,la29,WMDD
16340.2,NA,NA,NA,NA,994,la29,WMDD
18592.2,NA,NA,NA,NA,995,la29,WMDD
20223.2,NA,NA,NA,NA,996,la29,WMDD
20309.2,NA,NA,NA,NA,997,la29,WMDD
22972.8,NA,NA,NA,NA,998,la29,WMDD
15260.8,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22207.2,NA,NA,NA,NA,0,la29,ATC
17973.2,NA,NA,NA,NA,1,la29,ATC
21347.2,NA,NA,NA,NA,2,la29,ATC
17691.2,NA,NA,NA,NA,3,la29,ATC
18060.2,NA,NA,NA,NA,4,la29,ATC
20976.2,NA,NA,NA,NA,5,la29,ATC
16086.6,NA,NA,NA,NA,6,la29,ATC
18267.2,NA,NA,NA,NA,7,la29,ATC
15561.6,NA,NA,NA,NA,8,la29,ATC
16435,NA,NA,NA,NA,9,la29,ATC
17379.2,NA,NA,NA,NA,10,la29,ATC
15327.2,NA,NA,NA,NA,11,la29,ATC
21668.2,NA,NA,NA,NA,12,la29,ATC
19993.2,NA,NA,NA,NA,13,la29,ATC
15359.6,NA,NA,NA,NA,14,la29,ATC
15669.2,NA,NA,NA,NA,15,la29,ATC
16646.2,NA,NA,NA,NA,16,la29,ATC
22967.2,NA,NA,NA,NA,17,la29,ATC
20166.2,NA,NA,NA,NA,18,la29,ATC
17756.2,NA,NA,NA,NA,19,la29,ATC
16381.8,NA,NA,NA,NA,20,la29,ATC
22855.2,NA,NA,NA,NA,21,la29,ATC
17208.2,NA,NA,NA,NA,22,la29,ATC
18107.6,NA,NA,NA,NA,23,la29,ATC
20036.8,NA,NA,NA,NA,24,la29,ATC
23235.8,NA,NA,NA,NA,25,la29,ATC
16983.2,NA,NA,NA,NA,26,la29,ATC
15900.8,NA,NA,NA,NA,27,la29,ATC
21930.8,NA,NA,NA,NA,28,la29,ATC
21138.2,NA,NA,NA,NA,29,la29,ATC
17243.8,NA,NA,NA,NA,30,la29,ATC
17697.2,NA,NA,NA,NA,31,la29,ATC
22192.2,NA,NA,NA,NA,32,la29,ATC
19508.2,NA,NA,NA,NA,33,la29,ATC
16785.6,NA,NA,NA,NA,34,la29,ATC
16232.6,NA,NA,NA,NA,35,la29,ATC
17467.6,NA,NA,NA,NA,36,la29,ATC
16579.2,NA,NA,NA,NA,37,la29,ATC
18827.2,NA,NA,NA,NA,38,la29,ATC
13887.6,NA,NA,NA,NA,39,la29,ATC
17412.2,NA,NA,NA,NA,40,la29,ATC
19179.2,NA,NA,NA,NA,41,la29,ATC
17906.6,NA,NA,NA,NA,42,la29,ATC
19820.2,NA,NA,NA,NA,43,la29,ATC
16158.6,NA,NA,NA,NA,44,la29,ATC
18381.2,NA,NA,NA,NA,45,la29,ATC
15520.6,NA,NA,NA,NA,46,la29,ATC
17543.2,NA,NA,NA,NA,47,la29,ATC
20046.2,NA,NA,NA,NA,48,la29,ATC
16542.6,NA,NA,NA,NA,49,la29,ATC
20829.2,NA,NA,NA,NA,50,la29,ATC
16394.6,NA,NA,NA,NA,51,la29,ATC
15476.6,NA,NA,NA,NA,52,la29,ATC
19048.6,NA,NA,NA,NA,53,la29,ATC
19081.6,NA,NA,NA,NA,54,la29,ATC
19850.2,NA,NA,NA,NA,55,la29,ATC
20870.2,NA,NA,NA,NA,56,la29,ATC
18909.6,NA,NA,NA,NA,57,la29,ATC
14875.6,NA,NA,NA,NA,58,la29,ATC
22960.8,NA,NA,NA,NA,59,la29,ATC
15336.6,NA,NA,NA,NA,60,la29,ATC
18089.2,NA,NA,NA,NA,61,la29,ATC
19998.2,NA,NA,NA,NA,62,la29,ATC
21013.2,NA,NA,NA,NA,63,la29,ATC
17369.6,NA,NA,NA,NA,64,la29,ATC
15661.6,NA,NA,NA,NA,65,la29,ATC
18130.6,NA,NA,NA,NA,66,la29,ATC
14375.6,NA,NA,NA,NA,67,la29,ATC
19656.2,NA,NA,NA,NA,68,la29,ATC
15309.6,NA,NA,NA,NA,69,la29,ATC
21182.2,NA,NA,NA,NA,70,la29,ATC
20048.2,NA,NA,NA,NA,71,la29,ATC
18521.6,NA,NA,NA,NA,72,la29,ATC
15093.4,NA,NA,NA,NA,73,la29,ATC
15288.4,NA,NA,NA,NA,74,la29,ATC
19952.2,NA,NA,NA,NA,75,la29,ATC
15936.6,NA,NA,NA,NA,76,la29,ATC
21722.2,NA,NA,NA,NA,77,la29,ATC
14269.6,NA,NA,NA,NA,78,la29,ATC
20363.4,NA,NA,NA,NA,79,la29,ATC
17070.2,NA,NA,NA,NA,80,la29,ATC
17839.8,NA,NA,NA,NA,81,la29,ATC
19523.2,NA,NA,NA,NA,82,la29,ATC
17210.2,NA,NA,NA,NA,83,la29,ATC
18395,NA,NA,NA,NA,84,la29,ATC
13673.2,NA,NA,NA,NA,85,la29,ATC
15887.6,NA,NA,NA,NA,86,la29,ATC
16966.2,NA,NA,NA,NA,87,la29,ATC
14503.2,NA,NA,NA,NA,88,la29,ATC
19506.2,NA,NA,NA,NA,89,la29,ATC
17042.2,NA,NA,NA,NA,90,la29,ATC
14678.2,NA,NA,NA,NA,91,la29,ATC
21401.2,NA,NA,NA,NA,92,la29,ATC
22531.2,NA,NA,NA,NA,93,la29,ATC
20784.2,NA,NA,NA,NA,94,la29,ATC
16227.6,NA,NA,NA,NA,95,la29,ATC
16482.6,NA,NA,NA,NA,96,la29,ATC
16145.2,NA,NA,NA,NA,97,la29,ATC
26022.8,NA,NA,NA,NA,98,la29,ATC
19531.2,NA,NA,NA,NA,99,la29,ATC
19656.2,NA,NA,NA,NA,100,la29,ATC
20612.2,NA,NA,NA,NA,101,la29,ATC
18410.6,NA,NA,NA,NA,102,la29,ATC
22819.8,NA,NA,NA,NA,103,la29,ATC
16437.2,NA,NA,NA,NA,104,la29,ATC
15284.6,NA,NA,NA,NA,105,la29,ATC
17121.6,NA,NA,NA,NA,106,la29,ATC
16044.2,NA,NA,NA,NA,107,la29,ATC
19038.2,NA,NA,NA,NA,108,la29,ATC
16542.2,NA,NA,NA,NA,109,la29,ATC
17774.2,NA,NA,NA,NA,110,la29,ATC
17557.2,NA,NA,NA,NA,111,la29,ATC
18084.2,NA,NA,NA,NA,112,la29,ATC
18505.6,NA,NA,NA,NA,113,la29,ATC
17535.2,NA,NA,NA,NA,114,la29,ATC
17377.8,NA,NA,NA,NA,115,la29,ATC
20102.2,NA,NA,NA,NA,116,la29,ATC
15239.6,NA,NA,NA,NA,117,la29,ATC
18823.2,NA,NA,NA,NA,118,la29,ATC
14367.6,NA,NA,NA,NA,119,la29,ATC
20157.2,NA,NA,NA,NA,120,la29,ATC
18798.2,NA,NA,NA,NA,121,la29,ATC
23377.2,NA,NA,NA,NA,122,la29,ATC
16545.6,NA,NA,NA,NA,123,la29,ATC
25552.2,NA,NA,NA,NA,124,la29,ATC
14471.6,NA,NA,NA,NA,125,la29,ATC
18550.8,NA,NA,NA,NA,126,la29,ATC
16877.2,NA,NA,NA,NA,127,la29,ATC
15878.2,NA,NA,NA,NA,128,la29,ATC
15558.6,NA,NA,NA,NA,129,la29,ATC
16825.6,NA,NA,NA,NA,130,la29,ATC
22438.8,NA,NA,NA,NA,131,la29,ATC
23108.8,NA,NA,NA,NA,132,la29,ATC
15623.6,NA,NA,NA,NA,133,la29,ATC
24723.2,NA,NA,NA,NA,134,la29,ATC
26509.2,NA,NA,NA,NA,135,la29,ATC
20285.2,NA,NA,NA,NA,136,la29,ATC
19236.6,NA,NA,NA,NA,137,la29,ATC
18383.2,NA,NA,NA,NA,138,la29,ATC
16883.4,NA,NA,NA,NA,139,la29,ATC
19215.6,NA,NA,NA,NA,140,la29,ATC
16071.6,NA,NA,NA,NA,141,la29,ATC
17609.2,NA,NA,NA,NA,142,la29,ATC
20174.2,NA,NA,NA,NA,143,la29,ATC
15557.6,NA,NA,NA,NA,144,la29,ATC
20742.2,NA,NA,NA,NA,145,la29,ATC
18648.2,NA,NA,NA,NA,146,la29,ATC
22317.8,NA,NA,NA,NA,147,la29,ATC
18122.2,NA,NA,NA,NA,148,la29,ATC
17126.2,NA,NA,NA,NA,149,la29,ATC
20943.2,NA,NA,NA,NA,150,la29,ATC
14766.6,NA,NA,NA,NA,151,la29,ATC
20477.6,NA,NA,NA,NA,152,la29,ATC
18142.8,NA,NA,NA,NA,153,la29,ATC
14364.6,NA,NA,NA,NA,154,la29,ATC
18096.6,NA,NA,NA,NA,155,la29,ATC
20412.2,NA,NA,NA,NA,156,la29,ATC
18232.6,NA,NA,NA,NA,157,la29,ATC
18778.6,NA,NA,NA,NA,158,la29,ATC
20223.8,NA,NA,NA,NA,159,la29,ATC
14355.6,NA,NA,NA,NA,160,la29,ATC
17607.6,NA,NA,NA,NA,161,la29,ATC
15714.4,NA,NA,NA,NA,162,la29,ATC
18019.6,NA,NA,NA,NA,163,la29,ATC
23631.2,NA,NA,NA,NA,164,la29,ATC
18762.8,NA,NA,NA,NA,165,la29,ATC
17066.2,NA,NA,NA,NA,166,la29,ATC
20335.2,NA,NA,NA,NA,167,la29,ATC
17267.2,NA,NA,NA,NA,168,la29,ATC
15463.2,NA,NA,NA,NA,169,la29,ATC
20486.2,NA,NA,NA,NA,170,la29,ATC
15242,NA,NA,NA,NA,171,la29,ATC
16407.2,NA,NA,NA,NA,172,la29,ATC
20682.2,NA,NA,NA,NA,173,la29,ATC
17759.8,NA,NA,NA,NA,174,la29,ATC
17376.2,NA,NA,NA,NA,175,la29,ATC
15039.9,NA,NA,NA,NA,176,la29,ATC
17422.2,NA,NA,NA,NA,177,la29,ATC
21812.2,NA,NA,NA,NA,178,la29,ATC
22253.8,NA,NA,NA,NA,179,la29,ATC
17888.2,NA,NA,NA,NA,180,la29,ATC
22690.2,NA,NA,NA,NA,181,la29,ATC
15350.2,NA,NA,NA,NA,182,la29,ATC
16147.6,NA,NA,NA,NA,183,la29,ATC
17110.6,NA,NA,NA,NA,184,la29,ATC
19106.8,NA,NA,NA,NA,185,la29,ATC
15362.9,NA,NA,NA,NA,186,la29,ATC
18080.2,NA,NA,NA,NA,187,la29,ATC
17813.2,NA,NA,NA,NA,188,la29,ATC
19270.2,NA,NA,NA,NA,189,la29,ATC
19169.2,NA,NA,NA,NA,190,la29,ATC
18091.8,NA,NA,NA,NA,191,la29,ATC
19384.2,NA,NA,NA,NA,192,la29,ATC
17106.6,NA,NA,NA,NA,193,la29,ATC
18117.6,NA,NA,NA,NA,194,la29,ATC
15998.8,NA,NA,NA,NA,195,la29,ATC
19758.2,NA,NA,NA,NA,196,la29,ATC
15774.6,NA,NA,NA,NA,197,la29,ATC
18702.6,NA,NA,NA,NA,198,la29,ATC
19079.2,NA,NA,NA,NA,199,la29,ATC
19806.2,NA,NA,NA,NA,200,la29,ATC
17667.6,NA,NA,NA,NA,201,la29,ATC
17988.2,NA,NA,NA,NA,202,la29,ATC
20264.2,NA,NA,NA,NA,203,la29,ATC
22890.8,NA,NA,NA,NA,204,la29,ATC
16211.6,NA,NA,NA,NA,205,la29,ATC
17974.6,NA,NA,NA,NA,206,la29,ATC
19063.2,NA,NA,NA,NA,207,la29,ATC
22942.2,NA,NA,NA,NA,208,la29,ATC
17395.2,NA,NA,NA,NA,209,la29,ATC
16784.2,NA,NA,NA,NA,210,la29,ATC
18120.6,NA,NA,NA,NA,211,la29,ATC
20435.2,NA,NA,NA,NA,212,la29,ATC
15865.6,NA,NA,NA,NA,213,la29,ATC
17796.2,NA,NA,NA,NA,214,la29,ATC
23526.4,NA,NA,NA,NA,215,la29,ATC
20065.2,NA,NA,NA,NA,216,la29,ATC
16234.6,NA,NA,NA,NA,217,la29,ATC
21669.2,NA,NA,NA,NA,218,la29,ATC
14698,NA,NA,NA,NA,219,la29,ATC
16995.2,NA,NA,NA,NA,220,la29,ATC
15644.6,NA,NA,NA,NA,221,la29,ATC
16835.6,NA,NA,NA,NA,222,la29,ATC
17252,NA,NA,NA,NA,223,la29,ATC
18664.2,NA,NA,NA,NA,224,la29,ATC
22743.2,NA,NA,NA,NA,225,la29,ATC
21248.2,NA,NA,NA,NA,226,la29,ATC
21245.2,NA,NA,NA,NA,227,la29,ATC
15410.6,NA,NA,NA,NA,228,la29,ATC
21891.2,NA,NA,NA,NA,229,la29,ATC
17678.2,NA,NA,NA,NA,230,la29,ATC
15792.6,NA,NA,NA,NA,231,la29,ATC
19871,NA,NA,NA,NA,232,la29,ATC
18466.2,NA,NA,NA,NA,233,la29,ATC
16735.2,NA,NA,NA,NA,234,la29,ATC
18253.6,NA,NA,NA,NA,235,la29,ATC
21822.8,NA,NA,NA,NA,236,la29,ATC
21371.8,NA,NA,NA,NA,237,la29,ATC
16873.2,NA,NA,NA,NA,238,la29,ATC
19850.2,NA,NA,NA,NA,239,la29,ATC
15331.6,NA,NA,NA,NA,240,la29,ATC
22076.2,NA,NA,NA,NA,241,la29,ATC
16441.2,NA,NA,NA,NA,242,la29,ATC
16734.2,NA,NA,NA,NA,243,la29,ATC
16619,NA,NA,NA,NA,244,la29,ATC
22165.2,NA,NA,NA,NA,245,la29,ATC
14587.6,NA,NA,NA,NA,246,la29,ATC
21943.2,NA,NA,NA,NA,247,la29,ATC
18930.2,NA,NA,NA,NA,248,la29,ATC
21386.8,NA,NA,NA,NA,249,la29,ATC
19649.2,NA,NA,NA,NA,250,la29,ATC
15563.8,NA,NA,NA,NA,251,la29,ATC
20453.2,NA,NA,NA,NA,252,la29,ATC
19697.2,NA,NA,NA,NA,253,la29,ATC
21953.8,NA,NA,NA,NA,254,la29,ATC
25693.8,NA,NA,NA,NA,255,la29,ATC
16367.8,NA,NA,NA,NA,256,la29,ATC
20596.2,NA,NA,NA,NA,257,la29,ATC
16835.2,NA,NA,NA,NA,258,la29,ATC
15744.2,NA,NA,NA,NA,259,la29,ATC
25276.2,NA,NA,NA,NA,260,la29,ATC
14995.6,NA,NA,NA,NA,261,la29,ATC
18324.2,NA,NA,NA,NA,262,la29,ATC
23268.2,NA,NA,NA,NA,263,la29,ATC
23979.2,NA,NA,NA,NA,264,la29,ATC
19142.2,NA,NA,NA,NA,265,la29,ATC
21087.8,NA,NA,NA,NA,266,la29,ATC
19811.2,NA,NA,NA,NA,267,la29,ATC
16240.6,NA,NA,NA,NA,268,la29,ATC
17292.2,NA,NA,NA,NA,269,la29,ATC
21599.8,NA,NA,NA,NA,270,la29,ATC
15651.2,NA,NA,NA,NA,271,la29,ATC
20474.2,NA,NA,NA,NA,272,la29,ATC
16054.6,NA,NA,NA,NA,273,la29,ATC
22101.2,NA,NA,NA,NA,274,la29,ATC
13449.2,NA,NA,NA,NA,275,la29,ATC
16947.2,NA,NA,NA,NA,276,la29,ATC
23524.2,NA,NA,NA,NA,277,la29,ATC
16044.6,NA,NA,NA,NA,278,la29,ATC
14147.2,NA,NA,NA,NA,279,la29,ATC
24737.2,NA,NA,NA,NA,280,la29,ATC
19967.6,NA,NA,NA,NA,281,la29,ATC
14196,NA,NA,NA,NA,282,la29,ATC
16916.2,NA,NA,NA,NA,283,la29,ATC
16661.4,NA,NA,NA,NA,284,la29,ATC
16200.4,NA,NA,NA,NA,285,la29,ATC
16628.2,NA,NA,NA,NA,286,la29,ATC
16395.6,NA,NA,NA,NA,287,la29,ATC
17152.2,NA,NA,NA,NA,288,la29,ATC
25711.2,NA,NA,NA,NA,289,la29,ATC
20514.2,NA,NA,NA,NA,290,la29,ATC
15089.2,NA,NA,NA,NA,291,la29,ATC
17974.6,NA,NA,NA,NA,292,la29,ATC
17804.6,NA,NA,NA,NA,293,la29,ATC
17224.6,NA,NA,NA,NA,294,la29,ATC
17730.2,NA,NA,NA,NA,295,la29,ATC
16432.2,NA,NA,NA,NA,296,la29,ATC
19449.2,NA,NA,NA,NA,297,la29,ATC
17333.2,NA,NA,NA,NA,298,la29,ATC
20699.8,NA,NA,NA,NA,299,la29,ATC
18533.2,NA,NA,NA,NA,300,la29,ATC
21595.2,NA,NA,NA,NA,301,la29,ATC
16073.2,NA,NA,NA,NA,302,la29,ATC
19753.8,NA,NA,NA,NA,303,la29,ATC
16133.2,NA,NA,NA,NA,304,la29,ATC
19161.2,NA,NA,NA,NA,305,la29,ATC
15352.2,NA,NA,NA,NA,306,la29,ATC
22935.2,NA,NA,NA,NA,307,la29,ATC
16232.2,NA,NA,NA,NA,308,la29,ATC
17886.2,NA,NA,NA,NA,309,la29,ATC
19808.2,NA,NA,NA,NA,310,la29,ATC
22565.2,NA,NA,NA,NA,311,la29,ATC
16599.6,NA,NA,NA,NA,312,la29,ATC
17627.2,NA,NA,NA,NA,313,la29,ATC
19021.2,NA,NA,NA,NA,314,la29,ATC
18293.2,NA,NA,NA,NA,315,la29,ATC
16971.2,NA,NA,NA,NA,316,la29,ATC
17491.2,NA,NA,NA,NA,317,la29,ATC
17967.2,NA,NA,NA,NA,318,la29,ATC
21781.8,NA,NA,NA,NA,319,la29,ATC
20050.2,NA,NA,NA,NA,320,la29,ATC
16701.6,NA,NA,NA,NA,321,la29,ATC
14499.6,NA,NA,NA,NA,322,la29,ATC
22456.8,NA,NA,NA,NA,323,la29,ATC
16383.6,NA,NA,NA,NA,324,la29,ATC
21137.6,NA,NA,NA,NA,325,la29,ATC
15619.2,NA,NA,NA,NA,326,la29,ATC
17023.2,NA,NA,NA,NA,327,la29,ATC
17440.6,NA,NA,NA,NA,328,la29,ATC
19219.2,NA,NA,NA,NA,329,la29,ATC
16619.2,NA,NA,NA,NA,330,la29,ATC
19733.2,NA,NA,NA,NA,331,la29,ATC
19428.2,NA,NA,NA,NA,332,la29,ATC
18021.6,NA,NA,NA,NA,333,la29,ATC
17297.2,NA,NA,NA,NA,334,la29,ATC
16088.6,NA,NA,NA,NA,335,la29,ATC
16629.8,NA,NA,NA,NA,336,la29,ATC
19847.2,NA,NA,NA,NA,337,la29,ATC
19557.2,NA,NA,NA,NA,338,la29,ATC
19988.8,NA,NA,NA,NA,339,la29,ATC
22917.8,NA,NA,NA,NA,340,la29,ATC
17952.2,NA,NA,NA,NA,341,la29,ATC
17737.6,NA,NA,NA,NA,342,la29,ATC
16940.6,NA,NA,NA,NA,343,la29,ATC
15531.6,NA,NA,NA,NA,344,la29,ATC
16532.2,NA,NA,NA,NA,345,la29,ATC
15022.6,NA,NA,NA,NA,346,la29,ATC
17952.6,NA,NA,NA,NA,347,la29,ATC
15614.6,NA,NA,NA,NA,348,la29,ATC
17132,NA,NA,NA,NA,349,la29,ATC
18116.2,NA,NA,NA,NA,350,la29,ATC
20770.2,NA,NA,NA,NA,351,la29,ATC
16838.8,NA,NA,NA,NA,352,la29,ATC
17642.6,NA,NA,NA,NA,353,la29,ATC
16250.2,NA,NA,NA,NA,354,la29,ATC
14975.2,NA,NA,NA,NA,355,la29,ATC
16644.6,NA,NA,NA,NA,356,la29,ATC
14946.6,NA,NA,NA,NA,357,la29,ATC
17669.2,NA,NA,NA,NA,358,la29,ATC
14187.6,NA,NA,NA,NA,359,la29,ATC
21411.6,NA,NA,NA,NA,360,la29,ATC
15683.2,NA,NA,NA,NA,361,la29,ATC
18855.2,NA,NA,NA,NA,362,la29,ATC
17940.8,NA,NA,NA,NA,363,la29,ATC
22352.2,NA,NA,NA,NA,364,la29,ATC
18061.2,NA,NA,NA,NA,365,la29,ATC
17775.6,NA,NA,NA,NA,366,la29,ATC
19792.2,NA,NA,NA,NA,367,la29,ATC
19495.2,NA,NA,NA,NA,368,la29,ATC
21419.2,NA,NA,NA,NA,369,la29,ATC
15257.8,NA,NA,NA,NA,370,la29,ATC
18030.2,NA,NA,NA,NA,371,la29,ATC
21187.2,NA,NA,NA,NA,372,la29,ATC
16659.2,NA,NA,NA,NA,373,la29,ATC
17088.2,NA,NA,NA,NA,374,la29,ATC
17049.2,NA,NA,NA,NA,375,la29,ATC
20287.6,NA,NA,NA,NA,376,la29,ATC
20562.2,NA,NA,NA,NA,377,la29,ATC
20592.2,NA,NA,NA,NA,378,la29,ATC
17166.2,NA,NA,NA,NA,379,la29,ATC
15354.2,NA,NA,NA,NA,380,la29,ATC
18724.2,NA,NA,NA,NA,381,la29,ATC
14034.6,NA,NA,NA,NA,382,la29,ATC
14507.6,NA,NA,NA,NA,383,la29,ATC
14233.2,NA,NA,NA,NA,384,la29,ATC
24026.2,NA,NA,NA,NA,385,la29,ATC
16092.2,NA,NA,NA,NA,386,la29,ATC
20871.2,NA,NA,NA,NA,387,la29,ATC
16196.2,NA,NA,NA,NA,388,la29,ATC
24527.8,NA,NA,NA,NA,389,la29,ATC
19933.2,NA,NA,NA,NA,390,la29,ATC
17862.2,NA,NA,NA,NA,391,la29,ATC
19255.2,NA,NA,NA,NA,392,la29,ATC
20183.2,NA,NA,NA,NA,393,la29,ATC
16858.8,NA,NA,NA,NA,394,la29,ATC
14485,NA,NA,NA,NA,395,la29,ATC
18881.2,NA,NA,NA,NA,396,la29,ATC
17807.2,NA,NA,NA,NA,397,la29,ATC
15009.2,NA,NA,NA,NA,398,la29,ATC
14568,NA,NA,NA,NA,399,la29,ATC
17334,NA,NA,NA,NA,400,la29,ATC
15464,NA,NA,NA,NA,401,la29,ATC
17752.2,NA,NA,NA,NA,402,la29,ATC
17560.2,NA,NA,NA,NA,403,la29,ATC
14364.2,NA,NA,NA,NA,404,la29,ATC
22632.8,NA,NA,NA,NA,405,la29,ATC
22061.2,NA,NA,NA,NA,406,la29,ATC
23808.2,NA,NA,NA,NA,407,la29,ATC
14806.6,NA,NA,NA,NA,408,la29,ATC
22990.8,NA,NA,NA,NA,409,la29,ATC
20682.2,NA,NA,NA,NA,410,la29,ATC
15132,NA,NA,NA,NA,411,la29,ATC
15567.6,NA,NA,NA,NA,412,la29,ATC
21795.2,NA,NA,NA,NA,413,la29,ATC
15079.6,NA,NA,NA,NA,414,la29,ATC
15613.6,NA,NA,NA,NA,415,la29,ATC
23345.2,NA,NA,NA,NA,416,la29,ATC
18041.2,NA,NA,NA,NA,417,la29,ATC
20405.2,NA,NA,NA,NA,418,la29,ATC
14673.6,NA,NA,NA,NA,419,la29,ATC
