objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10062.4,NA,NA,NA,NA,445,la22,WMDD
9046,NA,NA,NA,NA,446,la22,WMDD
11288.4,NA,NA,NA,NA,447,la22,WMDD
9431.4,NA,NA,NA,NA,448,la22,WMDD
8740.4,NA,NA,NA,NA,449,la22,WMDD
9870.4,NA,NA,NA,NA,450,la22,WMDD
10094.4,NA,NA,NA,NA,451,la22,WMDD
9904.4,NA,NA,NA,NA,452,la22,WMDD
11026,NA,NA,NA,NA,453,la22,WMDD
8204.4,NA,NA,NA,NA,454,la22,WMDD
9663.4,NA,NA,NA,NA,455,la22,WMDD
7236.4,NA,NA,NA,NA,456,la22,WMDD
8889,NA,NA,NA,NA,457,la22,WMDD
9683.4,NA,NA,NA,NA,458,la22,WMDD
8454.4,NA,NA,NA,NA,459,la22,WMDD
8143.4,NA,NA,NA,NA,460,la22,WMDD
8909.4,NA,NA,NA,NA,461,la22,WMDD
8452.8,NA,NA,NA,NA,462,la22,WMDD
8164.8,NA,NA,NA,NA,463,la22,WMDD
10632.8,NA,NA,NA,NA,464,la22,WMDD
9818,NA,NA,NA,NA,465,la22,WMDD
6739.4,NA,NA,NA,NA,466,la22,WMDD
6262.4,NA,NA,NA,NA,467,la22,WMDD
8851.4,NA,NA,NA,NA,468,la22,WMDD
9003.4,NA,NA,NA,NA,469,la22,WMDD
11269.4,NA,NA,NA,NA,470,la22,WMDD
7764,NA,NA,NA,NA,471,la22,WMDD
10369.4,NA,NA,NA,NA,472,la22,WMDD
8707,NA,NA,NA,NA,473,la22,WMDD
10699.8,NA,NA,NA,NA,474,la22,WMDD
9466,NA,NA,NA,NA,475,la22,WMDD
6965.4,NA,NA,NA,NA,476,la22,WMDD
8892.4,NA,NA,NA,NA,477,la22,WMDD
9637,NA,NA,NA,NA,478,la22,WMDD
11832.4,NA,NA,NA,NA,479,la22,WMDD
9225.4,NA,NA,NA,NA,480,la22,WMDD
8447.4,NA,NA,NA,NA,481,la22,WMDD
9205.4,NA,NA,NA,NA,482,la22,WMDD
12014,NA,NA,NA,NA,483,la22,WMDD
7453,NA,NA,NA,NA,484,la22,WMDD
9292.4,NA,NA,NA,NA,485,la22,WMDD
9477.4,NA,NA,NA,NA,486,la22,WMDD
9050,NA,NA,NA,NA,487,la22,WMDD
10381.4,NA,NA,NA,NA,488,la22,WMDD
10468.4,NA,NA,NA,NA,489,la22,WMDD
8690.4,NA,NA,NA,NA,490,la22,WMDD
8080,NA,NA,NA,NA,491,la22,WMDD
8363.4,NA,NA,NA,NA,492,la22,WMDD
9374.2,NA,NA,NA,NA,493,la22,WMDD
9039.4,NA,NA,NA,NA,494,la22,WMDD
9772.4,NA,NA,NA,NA,495,la22,WMDD
10275.4,NA,NA,NA,NA,496,la22,WMDD
10308.4,NA,NA,NA,NA,497,la22,WMDD
8252,NA,NA,NA,NA,498,la22,WMDD
8788.4,NA,NA,NA,NA,499,la22,WMDD
8411,NA,NA,NA,NA,500,la22,WMDD
11297,NA,NA,NA,NA,501,la22,WMDD
10961.4,NA,NA,NA,NA,502,la22,WMDD
10579.4,NA,NA,NA,NA,503,la22,WMDD
8311.4,NA,NA,NA,NA,504,la22,WMDD
10766.4,NA,NA,NA,NA,505,la22,WMDD
9510.4,NA,NA,NA,NA,506,la22,WMDD
7945,NA,NA,NA,NA,507,la22,WMDD
7553.4,NA,NA,NA,NA,508,la22,WMDD
9755.4,NA,NA,NA,NA,509,la22,WMDD
9623.4,NA,NA,NA,NA,510,la22,WMDD
10922.4,NA,NA,NA,NA,511,la22,WMDD
9836,NA,NA,NA,NA,512,la22,WMDD
8985.4,NA,NA,NA,NA,513,la22,WMDD
9748.4,NA,NA,NA,NA,514,la22,WMDD
9145,NA,NA,NA,NA,515,la22,WMDD
10196,NA,NA,NA,NA,516,la22,WMDD
6569,NA,NA,NA,NA,517,la22,WMDD
8287.4,NA,NA,NA,NA,518,la22,WMDD
10264.4,NA,NA,NA,NA,519,la22,WMDD
10201.4,NA,NA,NA,NA,520,la22,WMDD
9242,NA,NA,NA,NA,521,la22,WMDD
9155.4,NA,NA,NA,NA,522,la22,WMDD
8258.4,NA,NA,NA,NA,523,la22,WMDD
8104.4,NA,NA,NA,NA,524,la22,WMDD
9784.4,NA,NA,NA,NA,525,la22,WMDD
7082,NA,NA,NA,NA,526,la22,WMDD
9672.4,NA,NA,NA,NA,527,la22,WMDD
11429.4,NA,NA,NA,NA,528,la22,WMDD
10132.4,NA,NA,NA,NA,529,la22,WMDD
10860.4,NA,NA,NA,NA,530,la22,WMDD
9884.4,NA,NA,NA,NA,531,la22,WMDD
9505.4,NA,NA,NA,NA,532,la22,WMDD
9661,NA,NA,NA,NA,533,la22,WMDD
9800.4,NA,NA,NA,NA,534,la22,WMDD
9748.4,NA,NA,NA,NA,535,la22,WMDD
10204.4,NA,NA,NA,NA,536,la22,WMDD
9622,NA,NA,NA,NA,537,la22,WMDD
8975,NA,NA,NA,NA,538,la22,WMDD
9003.4,NA,NA,NA,NA,539,la22,WMDD
9362,NA,NA,NA,NA,540,la22,WMDD
10036.4,NA,NA,NA,NA,541,la22,WMDD
9850.4,NA,NA,NA,NA,542,la22,WMDD
8948.4,NA,NA,NA,NA,543,la22,WMDD
9353,NA,NA,NA,NA,544,la22,WMDD
9543.4,NA,NA,NA,NA,545,la22,WMDD
9850.4,NA,NA,NA,NA,546,la22,WMDD
9480.4,NA,NA,NA,NA,547,la22,WMDD
9729.4,NA,NA,NA,NA,548,la22,WMDD
7483.4,NA,NA,NA,NA,549,la22,WMDD
10024,NA,NA,NA,NA,550,la22,WMDD
7810.6,NA,NA,NA,NA,551,la22,WMDD
8015.4,NA,NA,NA,NA,552,la22,WMDD
8822.4,NA,NA,NA,NA,553,la22,WMDD
9323,NA,NA,NA,NA,554,la22,WMDD
9522,NA,NA,NA,NA,555,la22,WMDD
8833,NA,NA,NA,NA,556,la22,WMDD
9755.4,NA,NA,NA,NA,557,la22,WMDD
10002.4,NA,NA,NA,NA,558,la22,WMDD
11574.4,NA,NA,NA,NA,559,la22,WMDD
11575.4,NA,NA,NA,NA,560,la22,WMDD
7479.4,NA,NA,NA,NA,561,la22,WMDD
8203,NA,NA,NA,NA,562,la22,WMDD
7451.8,NA,NA,NA,NA,563,la22,WMDD
10068.4,NA,NA,NA,NA,564,la22,WMDD
9196,NA,NA,NA,NA,565,la22,WMDD
9211,NA,NA,NA,NA,566,la22,WMDD
10373,NA,NA,NA,NA,567,la22,WMDD
8113,NA,NA,NA,NA,568,la22,WMDD
9754.4,NA,NA,NA,NA,569,la22,WMDD
9080.4,NA,NA,NA,NA,570,la22,WMDD
7866.4,NA,NA,NA,NA,571,la22,WMDD
10915,NA,NA,NA,NA,572,la22,WMDD
10130.4,NA,NA,NA,NA,573,la22,WMDD
8173.4,NA,NA,NA,NA,574,la22,WMDD
10026.4,NA,NA,NA,NA,575,la22,WMDD
8440.4,NA,NA,NA,NA,576,la22,WMDD
8779.4,NA,NA,NA,NA,577,la22,WMDD
8911,NA,NA,NA,NA,578,la22,WMDD
10695.4,NA,NA,NA,NA,579,la22,WMDD
8204.2,NA,NA,NA,NA,580,la22,WMDD
7837.4,NA,NA,NA,NA,581,la22,WMDD
11054.4,NA,NA,NA,NA,582,la22,WMDD
8489,NA,NA,NA,NA,583,la22,WMDD
7883.4,NA,NA,NA,NA,584,la22,WMDD
8425.4,NA,NA,NA,NA,585,la22,WMDD
9062.4,NA,NA,NA,NA,586,la22,WMDD
9103.4,NA,NA,NA,NA,587,la22,WMDD
8862.4,NA,NA,NA,NA,588,la22,WMDD
7508.4,NA,NA,NA,NA,589,la22,WMDD
10794,NA,NA,NA,NA,590,la22,WMDD
9185.4,NA,NA,NA,NA,591,la22,WMDD
9385.4,NA,NA,NA,NA,592,la22,WMDD
8758.6,NA,NA,NA,NA,593,la22,WMDD
9668.4,NA,NA,NA,NA,594,la22,WMDD
9965.4,NA,NA,NA,NA,595,la22,WMDD
8733.4,NA,NA,NA,NA,596,la22,WMDD
8720.4,NA,NA,NA,NA,597,la22,WMDD
9124.4,NA,NA,NA,NA,598,la22,WMDD
9354.4,NA,NA,NA,NA,599,la22,WMDD
9784,NA,NA,NA,NA,600,la22,WMDD
8386,NA,NA,NA,NA,601,la22,WMDD
10317.4,NA,NA,NA,NA,602,la22,WMDD
9269,NA,NA,NA,NA,603,la22,WMDD
8918.4,NA,NA,NA,NA,604,la22,WMDD
8339.4,NA,NA,NA,NA,605,la22,WMDD
8987.4,NA,NA,NA,NA,606,la22,WMDD
9415,NA,NA,NA,NA,607,la22,WMDD
8666.4,NA,NA,NA,NA,608,la22,WMDD
8056,NA,NA,NA,NA,609,la22,WMDD
9712.4,NA,NA,NA,NA,610,la22,WMDD
8383.4,NA,NA,NA,NA,611,la22,WMDD
7836,NA,NA,NA,NA,612,la22,WMDD
10315.4,NA,NA,NA,NA,613,la22,WMDD
6517.4,NA,NA,NA,NA,614,la22,WMDD
8957.4,NA,NA,NA,NA,615,la22,WMDD
8817,NA,NA,NA,NA,616,la22,WMDD
10748.4,NA,NA,NA,NA,617,la22,WMDD
12945.4,NA,NA,NA,NA,618,la22,WMDD
9963,NA,NA,NA,NA,619,la22,WMDD
9085.4,NA,NA,NA,NA,620,la22,WMDD
8469.8,NA,NA,NA,NA,621,la22,WMDD
7785.4,NA,NA,NA,NA,622,la22,WMDD
10704.4,NA,NA,NA,NA,623,la22,WMDD
9527,NA,NA,NA,NA,624,la22,WMDD
9314.4,NA,NA,NA,NA,625,la22,WMDD
10563,NA,NA,NA,NA,626,la22,WMDD
10283.4,NA,NA,NA,NA,627,la22,WMDD
8036.4,NA,NA,NA,NA,628,la22,WMDD
7380.8,NA,NA,NA,NA,629,la22,WMDD
10418.4,NA,NA,NA,NA,630,la22,WMDD
8603.4,NA,NA,NA,NA,631,la22,WMDD
8304.4,NA,NA,NA,NA,632,la22,WMDD
7821,NA,NA,NA,NA,633,la22,WMDD
8120.4,NA,NA,NA,NA,634,la22,WMDD
9099.4,NA,NA,NA,NA,635,la22,WMDD
9274.4,NA,NA,NA,NA,636,la22,WMDD
7342,NA,NA,NA,NA,637,la22,WMDD
7502.4,NA,NA,NA,NA,638,la22,WMDD
7870.4,NA,NA,NA,NA,639,la22,WMDD
9934.4,NA,NA,NA,NA,640,la22,WMDD
9437,NA,NA,NA,NA,641,la22,WMDD
8073.4,NA,NA,NA,NA,642,la22,WMDD
7708,NA,NA,NA,NA,643,la22,WMDD
9027.8,NA,NA,NA,NA,644,la22,WMDD
11863.4,NA,NA,NA,NA,645,la22,WMDD
6934,NA,NA,NA,NA,646,la22,WMDD
10444.4,NA,NA,NA,NA,647,la22,WMDD
7317,NA,NA,NA,NA,648,la22,WMDD
8395.4,NA,NA,NA,NA,649,la22,WMDD
8369,NA,NA,NA,NA,650,la22,WMDD
8794.8,NA,NA,NA,NA,651,la22,WMDD
8579.4,NA,NA,NA,NA,652,la22,WMDD
9110,NA,NA,NA,NA,653,la22,WMDD
9647.4,NA,NA,NA,NA,654,la22,WMDD
10118.4,NA,NA,NA,NA,655,la22,WMDD
10358.4,NA,NA,NA,NA,656,la22,WMDD
10284.4,NA,NA,NA,NA,657,la22,WMDD
9729,NA,NA,NA,NA,658,la22,WMDD
8780,NA,NA,NA,NA,659,la22,WMDD
9701.4,NA,NA,NA,NA,660,la22,WMDD
10628,NA,NA,NA,NA,661,la22,WMDD
10021.4,NA,NA,NA,NA,662,la22,WMDD
8103.4,NA,NA,NA,NA,663,la22,WMDD
9242,NA,NA,NA,NA,664,la22,WMDD
10319,NA,NA,NA,NA,665,la22,WMDD
11287.4,NA,NA,NA,NA,666,la22,WMDD
8596,NA,NA,NA,NA,667,la22,WMDD
8858.4,NA,NA,NA,NA,668,la22,WMDD
9196,NA,NA,NA,NA,669,la22,WMDD
8559.6,NA,NA,NA,NA,670,la22,WMDD
8205.8,NA,NA,NA,NA,671,la22,WMDD
9003.4,NA,NA,NA,NA,672,la22,WMDD
8499,NA,NA,NA,NA,673,la22,WMDD
8358.4,NA,NA,NA,NA,674,la22,WMDD
6869.2,NA,NA,NA,NA,675,la22,WMDD
8077.4,NA,NA,NA,NA,676,la22,WMDD
10827,NA,NA,NA,NA,677,la22,WMDD
11016.4,NA,NA,NA,NA,678,la22,WMDD
9191.4,NA,NA,NA,NA,679,la22,WMDD
9642.4,NA,NA,NA,NA,680,la22,WMDD
8898,NA,NA,NA,NA,681,la22,WMDD
9439.4,NA,NA,NA,NA,682,la22,WMDD
9121.4,NA,NA,NA,NA,683,la22,WMDD
9272.4,NA,NA,NA,NA,684,la22,WMDD
8900,NA,NA,NA,NA,685,la22,WMDD
9249.2,NA,NA,NA,NA,686,la22,WMDD
8624.4,NA,NA,NA,NA,687,la22,WMDD
10959.4,NA,NA,NA,NA,688,la22,WMDD
9017,NA,NA,NA,NA,689,la22,WMDD
10122,NA,NA,NA,NA,690,la22,WMDD
10616.4,NA,NA,NA,NA,691,la22,WMDD
9827.4,NA,NA,NA,NA,692,la22,WMDD
8096.4,NA,NA,NA,NA,693,la22,WMDD
9370,NA,NA,NA,NA,694,la22,WMDD
10251.4,NA,NA,NA,NA,695,la22,WMDD
7912.4,NA,NA,NA,NA,696,la22,WMDD
8710.4,NA,NA,NA,NA,697,la22,WMDD
9332,NA,NA,NA,NA,698,la22,WMDD
8518.4,NA,NA,NA,NA,699,la22,WMDD
8860.8,NA,NA,NA,NA,700,la22,WMDD
8973,NA,NA,NA,NA,701,la22,WMDD
9962,NA,NA,NA,NA,702,la22,WMDD
10085.4,NA,NA,NA,NA,703,la22,WMDD
8899.4,NA,NA,NA,NA,704,la22,WMDD
9287.4,NA,NA,NA,NA,705,la22,WMDD
11411,NA,NA,NA,NA,706,la22,WMDD
11793.4,NA,NA,NA,NA,707,la22,WMDD
9770,NA,NA,NA,NA,708,la22,WMDD
7027,NA,NA,NA,NA,709,la22,WMDD
7974.5,NA,NA,NA,NA,710,la22,WMDD
8799,NA,NA,NA,NA,711,la22,WMDD
8990.4,NA,NA,NA,NA,712,la22,WMDD
7352.4,NA,NA,NA,NA,713,la22,WMDD
8752.4,NA,NA,NA,NA,714,la22,WMDD
9196.4,NA,NA,NA,NA,715,la22,WMDD
11015.4,NA,NA,NA,NA,716,la22,WMDD
7980.8,NA,NA,NA,NA,717,la22,WMDD
9408.4,NA,NA,NA,NA,718,la22,WMDD
7975.4,NA,NA,NA,NA,719,la22,WMDD
9660.4,NA,NA,NA,NA,720,la22,WMDD
8173.4,NA,NA,NA,NA,721,la22,WMDD
8749.4,NA,NA,NA,NA,722,la22,WMDD
7633.4,NA,NA,NA,NA,723,la22,WMDD
8996.4,NA,NA,NA,NA,724,la22,WMDD
9326.4,NA,NA,NA,NA,725,la22,WMDD
11482.4,NA,NA,NA,NA,726,la22,WMDD
9379,NA,NA,NA,NA,727,la22,WMDD
10941.4,NA,NA,NA,NA,728,la22,WMDD
9643.2,NA,NA,NA,NA,729,la22,WMDD
8827,NA,NA,NA,NA,730,la22,WMDD
8731,NA,NA,NA,NA,731,la22,WMDD
10048.4,NA,NA,NA,NA,732,la22,WMDD
9291.4,NA,NA,NA,NA,733,la22,WMDD
8243,NA,NA,NA,NA,734,la22,WMDD
7839.4,NA,NA,NA,NA,735,la22,WMDD
9686.4,NA,NA,NA,NA,736,la22,WMDD
9831.4,NA,NA,NA,NA,737,la22,WMDD
8751.4,NA,NA,NA,NA,738,la22,WMDD
9347,NA,NA,NA,NA,739,la22,WMDD
8844.4,NA,NA,NA,NA,740,la22,WMDD
9490.4,NA,NA,NA,NA,741,la22,WMDD
9807.4,NA,NA,NA,NA,742,la22,WMDD
8589.8,NA,NA,NA,NA,743,la22,WMDD
10160.4,NA,NA,NA,NA,744,la22,WMDD
8686,NA,NA,NA,NA,745,la22,WMDD
9778,NA,NA,NA,NA,746,la22,WMDD
8369,NA,NA,NA,NA,747,la22,WMDD
9361.4,NA,NA,NA,NA,748,la22,WMDD
9741.4,NA,NA,NA,NA,749,la22,WMDD
10844.4,NA,NA,NA,NA,750,la22,WMDD
8776.4,NA,NA,NA,NA,751,la22,WMDD
11033.4,NA,NA,NA,NA,752,la22,WMDD
9312.4,NA,NA,NA,NA,753,la22,WMDD
7687,NA,NA,NA,NA,754,la22,WMDD
9026.4,NA,NA,NA,NA,755,la22,WMDD
9857.4,NA,NA,NA,NA,756,la22,WMDD
9017.4,NA,NA,NA,NA,757,la22,WMDD
9045.4,NA,NA,NA,NA,758,la22,WMDD
10408.4,NA,NA,NA,NA,759,la22,WMDD
8541,NA,NA,NA,NA,760,la22,WMDD
9614.4,NA,NA,NA,NA,761,la22,WMDD
8093.4,NA,NA,NA,NA,762,la22,WMDD
10967.4,NA,NA,NA,NA,763,la22,WMDD
9010.4,NA,NA,NA,NA,764,la22,WMDD
9445.4,NA,NA,NA,NA,765,la22,WMDD
7957.4,NA,NA,NA,NA,766,la22,WMDD
9543.4,NA,NA,NA,NA,767,la22,WMDD
7623.4,NA,NA,NA,NA,768,la22,WMDD
7341.4,NA,NA,NA,NA,769,la22,WMDD
11775.4,NA,NA,NA,NA,770,la22,WMDD
9860.4,NA,NA,NA,NA,771,la22,WMDD
8597.4,NA,NA,NA,NA,772,la22,WMDD
9815.4,NA,NA,NA,NA,773,la22,WMDD
9626.4,NA,NA,NA,NA,774,la22,WMDD
7862.4,NA,NA,NA,NA,775,la22,WMDD
8729.4,NA,NA,NA,NA,776,la22,WMDD
8412,NA,NA,NA,NA,777,la22,WMDD
8429.4,NA,NA,NA,NA,778,la22,WMDD
12361.4,NA,NA,NA,NA,779,la22,WMDD
9158,NA,NA,NA,NA,780,la22,WMDD
8064.4,NA,NA,NA,NA,781,la22,WMDD
10182,NA,NA,NA,NA,782,la22,WMDD
9775.4,NA,NA,NA,NA,783,la22,WMDD
8893,NA,NA,NA,NA,784,la22,WMDD
8610.4,NA,NA,NA,NA,785,la22,WMDD
11314.4,NA,NA,NA,NA,786,la22,WMDD
8290.4,NA,NA,NA,NA,787,la22,WMDD
9796,NA,NA,NA,NA,788,la22,WMDD
9810.4,NA,NA,NA,NA,789,la22,WMDD
7534,NA,NA,NA,NA,790,la22,WMDD
9323.4,NA,NA,NA,NA,791,la22,WMDD
8914.4,NA,NA,NA,NA,792,la22,WMDD
9713.4,NA,NA,NA,NA,793,la22,WMDD
10318,NA,NA,NA,NA,794,la22,WMDD
8053,NA,NA,NA,NA,795,la22,WMDD
9263.4,NA,NA,NA,NA,796,la22,WMDD
8413.4,NA,NA,NA,NA,797,la22,WMDD
8361.2,NA,NA,NA,NA,798,la22,WMDD
8066.4,NA,NA,NA,NA,799,la22,WMDD
12538.4,NA,NA,NA,NA,800,la22,WMDD
9946,NA,NA,NA,NA,801,la22,WMDD
8129.4,NA,NA,NA,NA,802,la22,WMDD
8206,NA,NA,NA,NA,803,la22,WMDD
10059,NA,NA,NA,NA,804,la22,WMDD
9985.4,NA,NA,NA,NA,805,la22,WMDD
8425.4,NA,NA,NA,NA,806,la22,WMDD
8051.4,NA,NA,NA,NA,807,la22,WMDD
9052.4,NA,NA,NA,NA,808,la22,WMDD
8196.4,NA,NA,NA,NA,809,la22,WMDD
10161.4,NA,NA,NA,NA,810,la22,WMDD
10432,NA,NA,NA,NA,811,la22,WMDD
9598.4,NA,NA,NA,NA,812,la22,WMDD
9775.4,NA,NA,NA,NA,813,la22,WMDD
9679.4,NA,NA,NA,NA,814,la22,WMDD
11168,NA,NA,NA,NA,815,la22,WMDD
10085.4,NA,NA,NA,NA,816,la22,WMDD
7887,NA,NA,NA,NA,817,la22,WMDD
9548,NA,NA,NA,NA,818,la22,WMDD
11476.4,NA,NA,NA,NA,819,la22,WMDD
8601,NA,NA,NA,NA,820,la22,WMDD
8976.4,NA,NA,NA,NA,821,la22,WMDD
9031,NA,NA,NA,NA,822,la22,WMDD
8769.4,NA,NA,NA,NA,823,la22,WMDD
9523.4,NA,NA,NA,NA,824,la22,WMDD
11974.4,NA,NA,NA,NA,825,la22,WMDD
7603,NA,NA,NA,NA,826,la22,WMDD
8849,NA,NA,NA,NA,827,la22,WMDD
9613,NA,NA,NA,NA,828,la22,WMDD
7811,NA,NA,NA,NA,829,la22,WMDD
9792,NA,NA,NA,NA,830,la22,WMDD
10646.4,NA,NA,NA,NA,831,la22,WMDD
7883,NA,NA,NA,NA,832,la22,WMDD
9501,NA,NA,NA,NA,833,la22,WMDD
9835.4,NA,NA,NA,NA,834,la22,WMDD
9564.4,NA,NA,NA,NA,835,la22,WMDD
8476,NA,NA,NA,NA,836,la22,WMDD
8727.4,NA,NA,NA,NA,837,la22,WMDD
13062.4,NA,NA,NA,NA,838,la22,WMDD
9297.4,NA,NA,NA,NA,839,la22,WMDD
8984,NA,NA,NA,NA,840,la22,WMDD
9708,NA,NA,NA,NA,841,la22,WMDD
8714.4,NA,NA,NA,NA,842,la22,WMDD
10359.4,NA,NA,NA,NA,843,la22,WMDD
9445,NA,NA,NA,NA,844,la22,WMDD
8527,NA,NA,NA,NA,845,la22,WMDD
8221.4,NA,NA,NA,NA,846,la22,WMDD
10231.4,NA,NA,NA,NA,847,la22,WMDD
11637.4,NA,NA,NA,NA,848,la22,WMDD
9741.4,NA,NA,NA,NA,849,la22,WMDD
7386,NA,NA,NA,NA,850,la22,WMDD
10129.6,NA,NA,NA,NA,851,la22,WMDD
9584.4,NA,NA,NA,NA,852,la22,WMDD
9654,NA,NA,NA,NA,853,la22,WMDD
8933,NA,NA,NA,NA,854,la22,WMDD
10175,NA,NA,NA,NA,855,la22,WMDD
10941.4,NA,NA,NA,NA,856,la22,WMDD
8294.4,NA,NA,NA,NA,857,la22,WMDD
7368,NA,NA,NA,NA,858,la22,WMDD
7884.8,NA,NA,NA,NA,859,la22,WMDD
10071.4,NA,NA,NA,NA,860,la22,WMDD
8871.4,NA,NA,NA,NA,861,la22,WMDD
9907,NA,NA,NA,NA,862,la22,WMDD
10270.4,NA,NA,NA,NA,863,la22,WMDD
7385,NA,NA,NA,NA,864,la22,WMDD
7810.4,NA,NA,NA,NA,865,la22,WMDD
7520.4,NA,NA,NA,NA,866,la22,WMDD
8551.4,NA,NA,NA,NA,867,la22,WMDD
10789.4,NA,NA,NA,NA,868,la22,WMDD
10257.4,NA,NA,NA,NA,869,la22,WMDD
9493.4,NA,NA,NA,NA,870,la22,WMDD
9456.4,NA,NA,NA,NA,871,la22,WMDD
8476,NA,NA,NA,NA,872,la22,WMDD
10148.4,NA,NA,NA,NA,873,la22,WMDD
9214,NA,NA,NA,NA,874,la22,WMDD
8937.4,NA,NA,NA,NA,875,la22,WMDD
7785.4,NA,NA,NA,NA,876,la22,WMDD
9971.4,NA,NA,NA,NA,877,la22,WMDD
10258.4,NA,NA,NA,NA,878,la22,WMDD
11031,NA,NA,NA,NA,879,la22,WMDD
7788.4,NA,NA,NA,NA,880,la22,WMDD
9052.4,NA,NA,NA,NA,881,la22,WMDD
8139,NA,NA,NA,NA,882,la22,WMDD
9182,NA,NA,NA,NA,883,la22,WMDD
9330.4,NA,NA,NA,NA,884,la22,WMDD
8437.4,NA,NA,NA,NA,885,la22,WMDD
7898,NA,NA,NA,NA,886,la22,WMDD
8326,NA,NA,NA,NA,887,la22,WMDD
9831,NA,NA,NA,NA,888,la22,WMDD
8184,NA,NA,NA,NA,889,la22,WMDD
8992.4,NA,NA,NA,NA,890,la22,WMDD
9144.4,NA,NA,NA,NA,891,la22,WMDD
10015.4,NA,NA,NA,NA,892,la22,WMDD
7848.4,NA,NA,NA,NA,893,la22,WMDD
8873.4,NA,NA,NA,NA,894,la22,WMDD
8609,NA,NA,NA,NA,895,la22,WMDD
10705.4,NA,NA,NA,NA,896,la22,WMDD
7690,NA,NA,NA,NA,897,la22,WMDD
7900.6,NA,NA,NA,NA,898,la22,WMDD
7138.4,NA,NA,NA,NA,899,la22,WMDD
8647.4,NA,NA,NA,NA,900,la22,WMDD
9372,NA,NA,NA,NA,901,la22,WMDD
8539.4,NA,NA,NA,NA,902,la22,WMDD
7435.4,NA,NA,NA,NA,903,la22,WMDD
9477.4,NA,NA,NA,NA,904,la22,WMDD
9361.4,NA,NA,NA,NA,905,la22,WMDD
8288.4,NA,NA,NA,NA,906,la22,WMDD
10247,NA,NA,NA,NA,907,la22,WMDD
9493.4,NA,NA,NA,NA,908,la22,WMDD
9453.4,NA,NA,NA,NA,909,la22,WMDD
10710.4,NA,NA,NA,NA,910,la22,WMDD
8326,NA,NA,NA,NA,911,la22,WMDD
8363.4,NA,NA,NA,NA,912,la22,WMDD
8098,NA,NA,NA,NA,913,la22,WMDD
8153,NA,NA,NA,NA,914,la22,WMDD
10624.4,NA,NA,NA,NA,915,la22,WMDD
10706.4,NA,NA,NA,NA,916,la22,WMDD
10151.4,NA,NA,NA,NA,917,la22,WMDD
10663.4,NA,NA,NA,NA,918,la22,WMDD
8997.4,NA,NA,NA,NA,919,la22,WMDD
9075.4,NA,NA,NA,NA,920,la22,WMDD
9105.4,NA,NA,NA,NA,921,la22,WMDD
10027,NA,NA,NA,NA,922,la22,WMDD
7755.4,NA,NA,NA,NA,923,la22,WMDD
10024.4,NA,NA,NA,NA,924,la22,WMDD
10284.4,NA,NA,NA,NA,925,la22,WMDD
9647,NA,NA,NA,NA,926,la22,WMDD
9189,NA,NA,NA,NA,927,la22,WMDD
10826.4,NA,NA,NA,NA,928,la22,WMDD
7610,NA,NA,NA,NA,929,la22,WMDD
9041.4,NA,NA,NA,NA,930,la22,WMDD
10411.4,NA,NA,NA,NA,931,la22,WMDD
8927.4,NA,NA,NA,NA,932,la22,WMDD
10234,NA,NA,NA,NA,933,la22,WMDD
8721,NA,NA,NA,NA,934,la22,WMDD
9277,NA,NA,NA,NA,935,la22,WMDD
8961,NA,NA,NA,NA,936,la22,WMDD
9450.4,NA,NA,NA,NA,937,la22,WMDD
10129.4,NA,NA,NA,NA,938,la22,WMDD
9536.4,NA,NA,NA,NA,939,la22,WMDD
7903.4,NA,NA,NA,NA,940,la22,WMDD
9278.4,NA,NA,NA,NA,941,la22,WMDD
10143.4,NA,NA,NA,NA,942,la22,WMDD
9049,NA,NA,NA,NA,943,la22,WMDD
10166,NA,NA,NA,NA,944,la22,WMDD
9269.4,NA,NA,NA,NA,945,la22,WMDD
10240.4,NA,NA,NA,NA,946,la22,WMDD
9401.4,NA,NA,NA,NA,947,la22,WMDD
10115.4,NA,NA,NA,NA,948,la22,WMDD
7786.4,NA,NA,NA,NA,949,la22,WMDD
9102,NA,NA,NA,NA,950,la22,WMDD
8685.4,NA,NA,NA,NA,951,la22,WMDD
9498.4,NA,NA,NA,NA,952,la22,WMDD
10237.4,NA,NA,NA,NA,953,la22,WMDD
9941.4,NA,NA,NA,NA,954,la22,WMDD
10466.4,NA,NA,NA,NA,955,la22,WMDD
9788.4,NA,NA,NA,NA,956,la22,WMDD
7632,NA,NA,NA,NA,957,la22,WMDD
9793,NA,NA,NA,NA,958,la22,WMDD
7584,NA,NA,NA,NA,959,la22,WMDD
8470,NA,NA,NA,NA,960,la22,WMDD
8156.4,NA,NA,NA,NA,961,la22,WMDD
10208.4,NA,NA,NA,NA,962,la22,WMDD
9646.4,NA,NA,NA,NA,963,la22,WMDD
8817.4,NA,NA,NA,NA,964,la22,WMDD
8925.4,NA,NA,NA,NA,965,la22,WMDD
8504,NA,NA,NA,NA,966,la22,WMDD
9887.4,NA,NA,NA,NA,967,la22,WMDD
8516.4,NA,NA,NA,NA,968,la22,WMDD
9608,NA,NA,NA,NA,969,la22,WMDD
8097.4,NA,NA,NA,NA,970,la22,WMDD
10606.4,NA,NA,NA,NA,971,la22,WMDD
10204,NA,NA,NA,NA,972,la22,WMDD
