objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9907.3,NA,NA,NA,NA,502,la09,WMDD
9599.9,NA,NA,NA,NA,503,la09,WMDD
9667.1,NA,NA,NA,NA,504,la09,WMDD
9996.3,NA,NA,NA,NA,505,la09,WMDD
9101.9,NA,NA,NA,NA,506,la09,WMDD
8526.9,NA,NA,NA,NA,507,la09,WMDD
8642.1,NA,NA,NA,NA,508,la09,WMDD
10774.9,NA,NA,NA,NA,509,la09,WMDD
11234.9,NA,NA,NA,NA,510,la09,WMDD
8815.9,NA,NA,NA,NA,511,la09,WMDD
8396.1,NA,NA,NA,NA,512,la09,WMDD
8996.9,NA,NA,NA,NA,513,la09,WMDD
11093.9,NA,NA,NA,NA,514,la09,WMDD
9920.9,NA,NA,NA,NA,515,la09,WMDD
10308.9,NA,NA,NA,NA,516,la09,WMDD
8669.9,NA,NA,NA,NA,517,la09,WMDD
9965.9,NA,NA,NA,NA,518,la09,WMDD
11421.9,NA,NA,NA,NA,519,la09,WMDD
10149.9,NA,NA,NA,NA,520,la09,WMDD
11130.9,NA,NA,NA,NA,521,la09,WMDD
11179.9,NA,NA,NA,NA,522,la09,WMDD
10103.1,NA,NA,NA,NA,523,la09,WMDD
10187.9,NA,NA,NA,NA,524,la09,WMDD
11596.9,NA,NA,NA,NA,525,la09,WMDD
9637.3,NA,NA,NA,NA,526,la09,WMDD
9800.9,NA,NA,NA,NA,527,la09,WMDD
9356.9,NA,NA,NA,NA,528,la09,WMDD
8626.5,NA,NA,NA,NA,529,la09,WMDD
11097.9,NA,NA,NA,NA,530,la09,WMDD
9768.9,NA,NA,NA,NA,531,la09,WMDD
10167.9,NA,NA,NA,NA,532,la09,WMDD
11216.9,NA,NA,NA,NA,533,la09,WMDD
9202.1,NA,NA,NA,NA,534,la09,WMDD
9501.9,NA,NA,NA,NA,535,la09,WMDD
10802.9,NA,NA,NA,NA,536,la09,WMDD
11084.9,NA,NA,NA,NA,537,la09,WMDD
9752.9,NA,NA,NA,NA,538,la09,WMDD
10219.1,NA,NA,NA,NA,539,la09,WMDD
8612.9,NA,NA,NA,NA,540,la09,WMDD
11206.9,NA,NA,NA,NA,541,la09,WMDD
9596.9,NA,NA,NA,NA,542,la09,WMDD
7530.1,NA,NA,NA,NA,543,la09,WMDD
8223.9,NA,NA,NA,NA,544,la09,WMDD
10397.9,NA,NA,NA,NA,545,la09,WMDD
10728.9,NA,NA,NA,NA,546,la09,WMDD
10747.3,NA,NA,NA,NA,547,la09,WMDD
9445.9,NA,NA,NA,NA,548,la09,WMDD
8450.9,NA,NA,NA,NA,549,la09,WMDD
8938.9,NA,NA,NA,NA,550,la09,WMDD
8492.3,NA,NA,NA,NA,551,la09,WMDD
11065.9,NA,NA,NA,NA,552,la09,WMDD
8847.3,NA,NA,NA,NA,553,la09,WMDD
10712.9,NA,NA,NA,NA,554,la09,WMDD
9869.9,NA,NA,NA,NA,555,la09,WMDD
8461.3,NA,NA,NA,NA,556,la09,WMDD
10098.9,NA,NA,NA,NA,557,la09,WMDD
10225.1,NA,NA,NA,NA,558,la09,WMDD
7992.1,NA,NA,NA,NA,559,la09,WMDD
11090.9,NA,NA,NA,NA,560,la09,WMDD
9092.1,NA,NA,NA,NA,561,la09,WMDD
10329.9,NA,NA,NA,NA,562,la09,WMDD
8960.9,NA,NA,NA,NA,563,la09,WMDD
10114.9,NA,NA,NA,NA,564,la09,WMDD
10041.9,NA,NA,NA,NA,565,la09,WMDD
8248.3,NA,NA,NA,NA,566,la09,WMDD
10307.9,NA,NA,NA,NA,567,la09,WMDD
10780.9,NA,NA,NA,NA,568,la09,WMDD
10200.9,NA,NA,NA,NA,569,la09,WMDD
9392.9,NA,NA,NA,NA,570,la09,WMDD
11670.9,NA,NA,NA,NA,571,la09,WMDD
10658.9,NA,NA,NA,NA,572,la09,WMDD
11500.9,NA,NA,NA,NA,573,la09,WMDD
10011.9,NA,NA,NA,NA,574,la09,WMDD
10886.9,NA,NA,NA,NA,575,la09,WMDD
10580.9,NA,NA,NA,NA,576,la09,WMDD
8470.1,NA,NA,NA,NA,577,la09,WMDD
9009.9,NA,NA,NA,NA,578,la09,WMDD
9434.9,NA,NA,NA,NA,579,la09,WMDD
10134.9,NA,NA,NA,NA,580,la09,WMDD
9018.9,NA,NA,NA,NA,581,la09,WMDD
8356.9,NA,NA,NA,NA,582,la09,WMDD
8696.5,NA,NA,NA,NA,583,la09,WMDD
11861.9,NA,NA,NA,NA,584,la09,WMDD
9417.9,NA,NA,NA,NA,585,la09,WMDD
9291.9,NA,NA,NA,NA,586,la09,WMDD
10599.9,NA,NA,NA,NA,587,la09,WMDD
8692.3,NA,NA,NA,NA,588,la09,WMDD
9324.9,NA,NA,NA,NA,589,la09,WMDD
11506.9,NA,NA,NA,NA,590,la09,WMDD
9864.9,NA,NA,NA,NA,591,la09,WMDD
9097.7,NA,NA,NA,NA,592,la09,WMDD
10289.1,NA,NA,NA,NA,593,la09,WMDD
7807.9,NA,NA,NA,NA,594,la09,WMDD
9403.9,NA,NA,NA,NA,595,la09,WMDD
10004.9,NA,NA,NA,NA,596,la09,WMDD
8808.9,NA,NA,NA,NA,597,la09,WMDD
9312.3,NA,NA,NA,NA,598,la09,WMDD
9402.9,NA,NA,NA,NA,599,la09,WMDD
8885.9,NA,NA,NA,NA,600,la09,WMDD
10131.3,NA,NA,NA,NA,601,la09,WMDD
10122.3,NA,NA,NA,NA,602,la09,WMDD
8610.3,NA,NA,NA,NA,603,la09,WMDD
8473.9,NA,NA,NA,NA,604,la09,WMDD
8195.5,NA,NA,NA,NA,605,la09,WMDD
8806.9,NA,NA,NA,NA,606,la09,WMDD
11147.3,NA,NA,NA,NA,607,la09,WMDD
10453.1,NA,NA,NA,NA,608,la09,WMDD
8541.9,NA,NA,NA,NA,609,la09,WMDD
10188.3,NA,NA,NA,NA,610,la09,WMDD
8346.9,NA,NA,NA,NA,611,la09,WMDD
9953.9,NA,NA,NA,NA,612,la09,WMDD
9464.9,NA,NA,NA,NA,613,la09,WMDD
8013.3,NA,NA,NA,NA,614,la09,WMDD
9616.9,NA,NA,NA,NA,615,la09,WMDD
9586.9,NA,NA,NA,NA,616,la09,WMDD
9771.9,NA,NA,NA,NA,617,la09,WMDD
9086.9,NA,NA,NA,NA,618,la09,WMDD
9752.9,NA,NA,NA,NA,619,la09,WMDD
8763.9,NA,NA,NA,NA,620,la09,WMDD
10039.9,NA,NA,NA,NA,621,la09,WMDD
8968.3,NA,NA,NA,NA,622,la09,WMDD
9482.9,NA,NA,NA,NA,623,la09,WMDD
8064.1,NA,NA,NA,NA,624,la09,WMDD
8204.9,NA,NA,NA,NA,625,la09,WMDD
9790.9,NA,NA,NA,NA,626,la09,WMDD
9012.1,NA,NA,NA,NA,627,la09,WMDD
10269.9,NA,NA,NA,NA,628,la09,WMDD
10026.9,NA,NA,NA,NA,629,la09,WMDD
8332.9,NA,NA,NA,NA,630,la09,WMDD
9423.9,NA,NA,NA,NA,631,la09,WMDD
9022.9,NA,NA,NA,NA,632,la09,WMDD
7900.5,NA,NA,NA,NA,633,la09,WMDD
9397.9,NA,NA,NA,NA,634,la09,WMDD
11090.9,NA,NA,NA,NA,635,la09,WMDD
8471.9,NA,NA,NA,NA,636,la09,WMDD
10296.9,NA,NA,NA,NA,637,la09,WMDD
9474.1,NA,NA,NA,NA,638,la09,WMDD
9495.9,NA,NA,NA,NA,639,la09,WMDD
9425.9,NA,NA,NA,NA,640,la09,WMDD
10618.9,NA,NA,NA,NA,641,la09,WMDD
10956.9,NA,NA,NA,NA,642,la09,WMDD
11453.9,NA,NA,NA,NA,643,la09,WMDD
9562.3,NA,NA,NA,NA,644,la09,WMDD
10456.9,NA,NA,NA,NA,645,la09,WMDD
10338.9,NA,NA,NA,NA,646,la09,WMDD
9983.9,NA,NA,NA,NA,647,la09,WMDD
10362.9,NA,NA,NA,NA,648,la09,WMDD
9042.9,NA,NA,NA,NA,649,la09,WMDD
8799.5,NA,NA,NA,NA,650,la09,WMDD
9387.9,NA,NA,NA,NA,651,la09,WMDD
9810.5,NA,NA,NA,NA,652,la09,WMDD
9682.9,NA,NA,NA,NA,653,la09,WMDD
8114.9,NA,NA,NA,NA,654,la09,WMDD
9340.9,NA,NA,NA,NA,655,la09,WMDD
8557.3,NA,NA,NA,NA,656,la09,WMDD
9381.9,NA,NA,NA,NA,657,la09,WMDD
9441.1,NA,NA,NA,NA,658,la09,WMDD
9860.9,NA,NA,NA,NA,659,la09,WMDD
9982.9,NA,NA,NA,NA,660,la09,WMDD
10590.9,NA,NA,NA,NA,661,la09,WMDD
10551.9,NA,NA,NA,NA,662,la09,WMDD
8647.9,NA,NA,NA,NA,663,la09,WMDD
9450.1,NA,NA,NA,NA,664,la09,WMDD
7507.9,NA,NA,NA,NA,665,la09,WMDD
9248.9,NA,NA,NA,NA,666,la09,WMDD
8770.5,NA,NA,NA,NA,667,la09,WMDD
11127.9,NA,NA,NA,NA,668,la09,WMDD
10274.9,NA,NA,NA,NA,669,la09,WMDD
9460.9,NA,NA,NA,NA,670,la09,WMDD
9905.3,NA,NA,NA,NA,671,la09,WMDD
10492.1,NA,NA,NA,NA,672,la09,WMDD
11789.9,NA,NA,NA,NA,673,la09,WMDD
8811.9,NA,NA,NA,NA,674,la09,WMDD
9030.9,NA,NA,NA,NA,675,la09,WMDD
10347.9,NA,NA,NA,NA,676,la09,WMDD
7923.5,NA,NA,NA,NA,677,la09,WMDD
10566.9,NA,NA,NA,NA,678,la09,WMDD
10851.9,NA,NA,NA,NA,679,la09,WMDD
11279.9,NA,NA,NA,NA,680,la09,WMDD
10967.9,NA,NA,NA,NA,681,la09,WMDD
8909.9,NA,NA,NA,NA,682,la09,WMDD
10100.9,NA,NA,NA,NA,683,la09,WMDD
8990.1,NA,NA,NA,NA,684,la09,WMDD
10246.3,NA,NA,NA,NA,685,la09,WMDD
10780.9,NA,NA,NA,NA,686,la09,WMDD
9389.9,NA,NA,NA,NA,687,la09,WMDD
8766.9,NA,NA,NA,NA,688,la09,WMDD
10813.9,NA,NA,NA,NA,689,la09,WMDD
12668.9,NA,NA,NA,NA,690,la09,WMDD
8734.9,NA,NA,NA,NA,691,la09,WMDD
9695.9,NA,NA,NA,NA,692,la09,WMDD
9267.3,NA,NA,NA,NA,693,la09,WMDD
9215.9,NA,NA,NA,NA,694,la09,WMDD
9995.9,NA,NA,NA,NA,695,la09,WMDD
11698.9,NA,NA,NA,NA,696,la09,WMDD
8762.9,NA,NA,NA,NA,697,la09,WMDD
9271.9,NA,NA,NA,NA,698,la09,WMDD
10398.9,NA,NA,NA,NA,699,la09,WMDD
9944.9,NA,NA,NA,NA,700,la09,WMDD
9052.9,NA,NA,NA,NA,701,la09,WMDD
9916.9,NA,NA,NA,NA,702,la09,WMDD
10381.9,NA,NA,NA,NA,703,la09,WMDD
8074.3,NA,NA,NA,NA,704,la09,WMDD
10864.9,NA,NA,NA,NA,705,la09,WMDD
10683.9,NA,NA,NA,NA,706,la09,WMDD
11472.9,NA,NA,NA,NA,707,la09,WMDD
8059.3,NA,NA,NA,NA,708,la09,WMDD
9705.9,NA,NA,NA,NA,709,la09,WMDD
8868.9,NA,NA,NA,NA,710,la09,WMDD
9467.9,NA,NA,NA,NA,711,la09,WMDD
8980.9,NA,NA,NA,NA,712,la09,WMDD
11166.9,NA,NA,NA,NA,713,la09,WMDD
9973.1,NA,NA,NA,NA,714,la09,WMDD
11287.9,NA,NA,NA,NA,715,la09,WMDD
10407.9,NA,NA,NA,NA,716,la09,WMDD
11423.9,NA,NA,NA,NA,717,la09,WMDD
8556.9,NA,NA,NA,NA,718,la09,WMDD
9383.1,NA,NA,NA,NA,719,la09,WMDD
8151.3,NA,NA,NA,NA,720,la09,WMDD
8954.3,NA,NA,NA,NA,721,la09,WMDD
7947.9,NA,NA,NA,NA,722,la09,WMDD
9369.3,NA,NA,NA,NA,723,la09,WMDD
8584.9,NA,NA,NA,NA,724,la09,WMDD
9397.3,NA,NA,NA,NA,725,la09,WMDD
11189.9,NA,NA,NA,NA,726,la09,WMDD
10159.9,NA,NA,NA,NA,727,la09,WMDD
11412.9,NA,NA,NA,NA,728,la09,WMDD
10390.9,NA,NA,NA,NA,729,la09,WMDD
8570.5,NA,NA,NA,NA,730,la09,WMDD
9612.9,NA,NA,NA,NA,731,la09,WMDD
9731.9,NA,NA,NA,NA,732,la09,WMDD
7615.3,NA,NA,NA,NA,733,la09,WMDD
7380.3,NA,NA,NA,NA,734,la09,WMDD
9146.9,NA,NA,NA,NA,735,la09,WMDD
9271.9,NA,NA,NA,NA,736,la09,WMDD
8671.9,NA,NA,NA,NA,737,la09,WMDD
9625.3,NA,NA,NA,NA,738,la09,WMDD
11482.9,NA,NA,NA,NA,739,la09,WMDD
10068.9,NA,NA,NA,NA,740,la09,WMDD
9625.3,NA,NA,NA,NA,741,la09,WMDD
10351.9,NA,NA,NA,NA,742,la09,WMDD
10315.9,NA,NA,NA,NA,743,la09,WMDD
9494.9,NA,NA,NA,NA,744,la09,WMDD
10258.9,NA,NA,NA,NA,745,la09,WMDD
9981.9,NA,NA,NA,NA,746,la09,WMDD
8970.9,NA,NA,NA,NA,747,la09,WMDD
9990.9,NA,NA,NA,NA,748,la09,WMDD
9591.9,NA,NA,NA,NA,749,la09,WMDD
8696.9,NA,NA,NA,NA,750,la09,WMDD
7999.1,NA,NA,NA,NA,751,la09,WMDD
8737.9,NA,NA,NA,NA,752,la09,WMDD
10206.9,NA,NA,NA,NA,753,la09,WMDD
7877.1,NA,NA,NA,NA,754,la09,WMDD
7594.5,NA,NA,NA,NA,755,la09,WMDD
10850.9,NA,NA,NA,NA,756,la09,WMDD
10495.9,NA,NA,NA,NA,757,la09,WMDD
10426.9,NA,NA,NA,NA,758,la09,WMDD
8253.3,NA,NA,NA,NA,759,la09,WMDD
8464.1,NA,NA,NA,NA,760,la09,WMDD
9652.9,NA,NA,NA,NA,761,la09,WMDD
8435.9,NA,NA,NA,NA,762,la09,WMDD
9614.9,NA,NA,NA,NA,763,la09,WMDD
9323.9,NA,NA,NA,NA,764,la09,WMDD
8963.9,NA,NA,NA,NA,765,la09,WMDD
11781.9,NA,NA,NA,NA,766,la09,WMDD
8797.1,NA,NA,NA,NA,767,la09,WMDD
10737.9,NA,NA,NA,NA,768,la09,WMDD
9056.9,NA,NA,NA,NA,769,la09,WMDD
7633.5,NA,NA,NA,NA,770,la09,WMDD
8531.9,NA,NA,NA,NA,771,la09,WMDD
10730.9,NA,NA,NA,NA,772,la09,WMDD
10040.9,NA,NA,NA,NA,773,la09,WMDD
9412.1,NA,NA,NA,NA,774,la09,WMDD
9233.9,NA,NA,NA,NA,775,la09,WMDD
8409.3,NA,NA,NA,NA,776,la09,WMDD
9418.9,NA,NA,NA,NA,777,la09,WMDD
7813.3,NA,NA,NA,NA,778,la09,WMDD
10213.9,NA,NA,NA,NA,779,la09,WMDD
10149.9,NA,NA,NA,NA,780,la09,WMDD
9390.9,NA,NA,NA,NA,781,la09,WMDD
8865.9,NA,NA,NA,NA,782,la09,WMDD
8974.9,NA,NA,NA,NA,783,la09,WMDD
9866.9,NA,NA,NA,NA,784,la09,WMDD
10902.9,NA,NA,NA,NA,785,la09,WMDD
8437.5,NA,NA,NA,NA,786,la09,WMDD
11125.9,NA,NA,NA,NA,787,la09,WMDD
9415.9,NA,NA,NA,NA,788,la09,WMDD
10208.9,NA,NA,NA,NA,789,la09,WMDD
12226.9,NA,NA,NA,NA,790,la09,WMDD
8901.9,NA,NA,NA,NA,791,la09,WMDD
9919.9,NA,NA,NA,NA,792,la09,WMDD
10139.9,NA,NA,NA,NA,793,la09,WMDD
9015.9,NA,NA,NA,NA,794,la09,WMDD
8372.3,NA,NA,NA,NA,795,la09,WMDD
9493.3,NA,NA,NA,NA,796,la09,WMDD
9195.9,NA,NA,NA,NA,797,la09,WMDD
11924.9,NA,NA,NA,NA,798,la09,WMDD
9474.9,NA,NA,NA,NA,799,la09,WMDD
9477.3,NA,NA,NA,NA,800,la09,WMDD
9225.9,NA,NA,NA,NA,801,la09,WMDD
9238.9,NA,NA,NA,NA,802,la09,WMDD
8815.9,NA,NA,NA,NA,803,la09,WMDD
9804.9,NA,NA,NA,NA,804,la09,WMDD
10201.1,NA,NA,NA,NA,805,la09,WMDD
10078.9,NA,NA,NA,NA,806,la09,WMDD
8900.1,NA,NA,NA,NA,807,la09,WMDD
10176.9,NA,NA,NA,NA,808,la09,WMDD
8894.9,NA,NA,NA,NA,809,la09,WMDD
9573.9,NA,NA,NA,NA,810,la09,WMDD
9834.1,NA,NA,NA,NA,811,la09,WMDD
9175.1,NA,NA,NA,NA,812,la09,WMDD
12679.9,NA,NA,NA,NA,813,la09,WMDD
8396.5,NA,NA,NA,NA,814,la09,WMDD
8215.3,NA,NA,NA,NA,815,la09,WMDD
9883.5,NA,NA,NA,NA,816,la09,WMDD
8978.9,NA,NA,NA,NA,817,la09,WMDD
8708.9,NA,NA,NA,NA,818,la09,WMDD
8841.1,NA,NA,NA,NA,819,la09,WMDD
11774.9,NA,NA,NA,NA,820,la09,WMDD
9438.9,NA,NA,NA,NA,821,la09,WMDD
10719.9,NA,NA,NA,NA,822,la09,WMDD
8515.3,NA,NA,NA,NA,823,la09,WMDD
7654.5,NA,NA,NA,NA,824,la09,WMDD
10550.9,NA,NA,NA,NA,825,la09,WMDD
8651.1,NA,NA,NA,NA,826,la09,WMDD
9280.3,NA,NA,NA,NA,827,la09,WMDD
9592.9,NA,NA,NA,NA,828,la09,WMDD
8053.9,NA,NA,NA,NA,829,la09,WMDD
9723.9,NA,NA,NA,NA,830,la09,WMDD
10626.9,NA,NA,NA,NA,831,la09,WMDD
9035.9,NA,NA,NA,NA,832,la09,WMDD
10563.9,NA,NA,NA,NA,833,la09,WMDD
9645.9,NA,NA,NA,NA,834,la09,WMDD
9359.1,NA,NA,NA,NA,835,la09,WMDD
9699.9,NA,NA,NA,NA,836,la09,WMDD
11921.1,NA,NA,NA,NA,837,la09,WMDD
9658.9,NA,NA,NA,NA,838,la09,WMDD
8198.3,NA,NA,NA,NA,839,la09,WMDD
10721.9,NA,NA,NA,NA,840,la09,WMDD
10908.9,NA,NA,NA,NA,841,la09,WMDD
8990.9,NA,NA,NA,NA,842,la09,WMDD
11681.9,NA,NA,NA,NA,843,la09,WMDD
9933.5,NA,NA,NA,NA,844,la09,WMDD
11412.9,NA,NA,NA,NA,845,la09,WMDD
10660.9,NA,NA,NA,NA,846,la09,WMDD
10730.9,NA,NA,NA,NA,847,la09,WMDD
9920.9,NA,NA,NA,NA,848,la09,WMDD
10174.1,NA,NA,NA,NA,849,la09,WMDD
8318.9,NA,NA,NA,NA,850,la09,WMDD
9549.3,NA,NA,NA,NA,851,la09,WMDD
10388.9,NA,NA,NA,NA,852,la09,WMDD
11150.9,NA,NA,NA,NA,853,la09,WMDD
8677.9,NA,NA,NA,NA,854,la09,WMDD
8456.9,NA,NA,NA,NA,855,la09,WMDD
8936.9,NA,NA,NA,NA,856,la09,WMDD
10047.9,NA,NA,NA,NA,857,la09,WMDD
7787.3,NA,NA,NA,NA,858,la09,WMDD
9341.3,NA,NA,NA,NA,859,la09,WMDD
9613.1,NA,NA,NA,NA,860,la09,WMDD
9464.9,NA,NA,NA,NA,861,la09,WMDD
9844.9,NA,NA,NA,NA,862,la09,WMDD
9673.9,NA,NA,NA,NA,863,la09,WMDD
8451.1,NA,NA,NA,NA,864,la09,WMDD
11114.9,NA,NA,NA,NA,865,la09,WMDD
9977.9,NA,NA,NA,NA,866,la09,WMDD
10303.3,NA,NA,NA,NA,867,la09,WMDD
9593.9,NA,NA,NA,NA,868,la09,WMDD
8873.1,NA,NA,NA,NA,869,la09,WMDD
10380.9,NA,NA,NA,NA,870,la09,WMDD
9373.9,NA,NA,NA,NA,871,la09,WMDD
10527.9,NA,NA,NA,NA,872,la09,WMDD
10586.9,NA,NA,NA,NA,873,la09,WMDD
10648.9,NA,NA,NA,NA,874,la09,WMDD
10848.9,NA,NA,NA,NA,875,la09,WMDD
9860.9,NA,NA,NA,NA,876,la09,WMDD
10921.9,NA,NA,NA,NA,877,la09,WMDD
10659.9,NA,NA,NA,NA,878,la09,WMDD
11117.9,NA,NA,NA,NA,879,la09,WMDD
9141.9,NA,NA,NA,NA,880,la09,WMDD
9381.9,NA,NA,NA,NA,881,la09,WMDD
9832.3,NA,NA,NA,NA,882,la09,WMDD
8068.9,NA,NA,NA,NA,883,la09,WMDD
8061.3,NA,NA,NA,NA,884,la09,WMDD
10449.9,NA,NA,NA,NA,885,la09,WMDD
9257.9,NA,NA,NA,NA,886,la09,WMDD
8782.3,NA,NA,NA,NA,887,la09,WMDD
9966.3,NA,NA,NA,NA,888,la09,WMDD
8517.9,NA,NA,NA,NA,889,la09,WMDD
10367.1,NA,NA,NA,NA,890,la09,WMDD
8292.9,NA,NA,NA,NA,891,la09,WMDD
9631.9,NA,NA,NA,NA,892,la09,WMDD
9704.9,NA,NA,NA,NA,893,la09,WMDD
8406.1,NA,NA,NA,NA,894,la09,WMDD
8316.5,NA,NA,NA,NA,895,la09,WMDD
8904.9,NA,NA,NA,NA,896,la09,WMDD
8624.9,NA,NA,NA,NA,897,la09,WMDD
7823.5,NA,NA,NA,NA,898,la09,WMDD
11308.9,NA,NA,NA,NA,899,la09,WMDD
11404.9,NA,NA,NA,NA,900,la09,WMDD
10038.9,NA,NA,NA,NA,901,la09,WMDD
8629.3,NA,NA,NA,NA,902,la09,WMDD
9924.9,NA,NA,NA,NA,903,la09,WMDD
10725.9,NA,NA,NA,NA,904,la09,WMDD
9718.5,NA,NA,NA,NA,905,la09,WMDD
10656.9,NA,NA,NA,NA,906,la09,WMDD
11509.9,NA,NA,NA,NA,907,la09,WMDD
11149.9,NA,NA,NA,NA,908,la09,WMDD
9332.9,NA,NA,NA,NA,909,la09,WMDD
10570.3,NA,NA,NA,NA,910,la09,WMDD
8818.9,NA,NA,NA,NA,911,la09,WMDD
11431.9,NA,NA,NA,NA,912,la09,WMDD
10088.9,NA,NA,NA,NA,913,la09,WMDD
9769.9,NA,NA,NA,NA,914,la09,WMDD
9687.9,NA,NA,NA,NA,915,la09,WMDD
8778.9,NA,NA,NA,NA,916,la09,WMDD
9391.9,NA,NA,NA,NA,917,la09,WMDD
9061.9,NA,NA,NA,NA,918,la09,WMDD
8754.9,NA,NA,NA,NA,919,la09,WMDD
10148.9,NA,NA,NA,NA,920,la09,WMDD
9024.1,NA,NA,NA,NA,921,la09,WMDD
7228.5,NA,NA,NA,NA,922,la09,WMDD
9834.9,NA,NA,NA,NA,923,la09,WMDD
8805.9,NA,NA,NA,NA,924,la09,WMDD
9325.9,NA,NA,NA,NA,925,la09,WMDD
11752.9,NA,NA,NA,NA,926,la09,WMDD
10124.9,NA,NA,NA,NA,927,la09,WMDD
11636.1,NA,NA,NA,NA,928,la09,WMDD
10779.1,NA,NA,NA,NA,929,la09,WMDD
7612.5,NA,NA,NA,NA,930,la09,WMDD
10260.9,NA,NA,NA,NA,931,la09,WMDD
8566.3,NA,NA,NA,NA,932,la09,WMDD
10675.9,NA,NA,NA,NA,933,la09,WMDD
10404.1,NA,NA,NA,NA,934,la09,WMDD
9920.9,NA,NA,NA,NA,935,la09,WMDD
10129.9,NA,NA,NA,NA,936,la09,WMDD
10989.9,NA,NA,NA,NA,937,la09,WMDD
8158.9,NA,NA,NA,NA,938,la09,WMDD
9600.9,NA,NA,NA,NA,939,la09,WMDD
9063.1,NA,NA,NA,NA,940,la09,WMDD
8207.3,NA,NA,NA,NA,941,la09,WMDD
10223.9,NA,NA,NA,NA,942,la09,WMDD
9427.3,NA,NA,NA,NA,943,la09,WMDD
10207.9,NA,NA,NA,NA,944,la09,WMDD
10338.9,NA,NA,NA,NA,945,la09,WMDD
9314.9,NA,NA,NA,NA,946,la09,WMDD
10522.1,NA,NA,NA,NA,947,la09,WMDD
8419.3,NA,NA,NA,NA,948,la09,WMDD
11266.9,NA,NA,NA,NA,949,la09,WMDD
11122.9,NA,NA,NA,NA,950,la09,WMDD
7974.3,NA,NA,NA,NA,951,la09,WMDD
8513.9,NA,NA,NA,NA,952,la09,WMDD
9604.9,NA,NA,NA,NA,953,la09,WMDD
10298.9,NA,NA,NA,NA,954,la09,WMDD
9732.9,NA,NA,NA,NA,955,la09,WMDD
10849.9,NA,NA,NA,NA,956,la09,WMDD
10804.9,NA,NA,NA,NA,957,la09,WMDD
8995.9,NA,NA,NA,NA,958,la09,WMDD
11119.9,NA,NA,NA,NA,959,la09,WMDD
8260.3,NA,NA,NA,NA,960,la09,WMDD
10428.9,NA,NA,NA,NA,961,la09,WMDD
8704.5,NA,NA,NA,NA,962,la09,WMDD
9034.1,NA,NA,NA,NA,963,la09,WMDD
10043.9,NA,NA,NA,NA,964,la09,WMDD
8807.9,NA,NA,NA,NA,965,la09,WMDD
9377.9,NA,NA,NA,NA,966,la09,WMDD
10637.9,NA,NA,NA,NA,967,la09,WMDD
9309.9,NA,NA,NA,NA,968,la09,WMDD
9751.3,NA,NA,NA,NA,969,la09,WMDD
10538.9,NA,NA,NA,NA,970,la09,WMDD
8147.1,NA,NA,NA,NA,971,la09,WMDD
10514.9,NA,NA,NA,NA,972,la09,WMDD
10120.9,NA,NA,NA,NA,973,la09,WMDD
9410.9,NA,NA,NA,NA,974,la09,WMDD
8471.5,NA,NA,NA,NA,975,la09,WMDD
8618.9,NA,NA,NA,NA,976,la09,WMDD
8337.3,NA,NA,NA,NA,977,la09,WMDD
10214.9,NA,NA,NA,NA,978,la09,WMDD
11044.1,NA,NA,NA,NA,979,la09,WMDD
9350.1,NA,NA,NA,NA,980,la09,WMDD
9146.9,NA,NA,NA,NA,981,la09,WMDD
10378.9,NA,NA,NA,NA,982,la09,WMDD
8858.9,NA,NA,NA,NA,983,la09,WMDD
9273.9,NA,NA,NA,NA,984,la09,WMDD
9100.9,NA,NA,NA,NA,985,la09,WMDD
8371.3,NA,NA,NA,NA,986,la09,WMDD
8409.1,NA,NA,NA,NA,987,la09,WMDD
10082.1,NA,NA,NA,NA,988,la09,WMDD
9768.9,NA,NA,NA,NA,989,la09,WMDD
11133.9,NA,NA,NA,NA,990,la09,WMDD
9305.1,NA,NA,NA,NA,991,la09,WMDD
9807.1,NA,NA,NA,NA,992,la09,WMDD
8300.5,NA,NA,NA,NA,993,la09,WMDD
8338.1,NA,NA,NA,NA,994,la09,WMDD
8538.9,NA,NA,NA,NA,995,la09,WMDD
8458.9,NA,NA,NA,NA,996,la09,WMDD
8548.3,NA,NA,NA,NA,997,la09,WMDD
11585.9,NA,NA,NA,NA,998,la09,WMDD
10245.1,NA,NA,NA,NA,999,la09,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9365.9,NA,NA,NA,NA,0,la09,ATC
7783.9,NA,NA,NA,NA,1,la09,ATC
7869.5,NA,NA,NA,NA,2,la09,ATC
8675.9,NA,NA,NA,NA,3,la09,ATC
9431.9,NA,NA,NA,NA,4,la09,ATC
9487.3,NA,NA,NA,NA,5,la09,ATC
11892.9,NA,NA,NA,NA,6,la09,ATC
9139.9,NA,NA,NA,NA,7,la09,ATC
10913.9,NA,NA,NA,NA,8,la09,ATC
9442.9,NA,NA,NA,NA,9,la09,ATC
8979.3,NA,NA,NA,NA,10,la09,ATC
8563.9,NA,NA,NA,NA,11,la09,ATC
10039.1,NA,NA,NA,NA,12,la09,ATC
8047.9,NA,NA,NA,NA,13,la09,ATC
10507.9,NA,NA,NA,NA,14,la09,ATC
8516.9,NA,NA,NA,NA,15,la09,ATC
10191.9,NA,NA,NA,NA,16,la09,ATC
9699.9,NA,NA,NA,NA,17,la09,ATC
