objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42743.1,NA,NA,NA,NA,635,la35,WMDD
54163.1,NA,NA,NA,NA,636,la35,WMDD
45596.1,NA,NA,NA,NA,637,la35,WMDD
43219.1,NA,NA,NA,NA,638,la35,WMDD
47397.1,NA,NA,NA,NA,639,la35,WMDD
42827.1,NA,NA,NA,NA,640,la35,WMDD
43618.1,NA,NA,NA,NA,641,la35,WMDD
42654.1,NA,NA,NA,NA,642,la35,WMDD
42603.1,NA,NA,NA,NA,643,la35,WMDD
47046.1,NA,NA,NA,NA,644,la35,WMDD
41793.1,NA,NA,NA,NA,645,la35,WMDD
47429.1,NA,NA,NA,NA,646,la35,WMDD
50237.1,NA,NA,NA,NA,647,la35,WMDD
49154.1,NA,NA,NA,NA,648,la35,WMDD
45047.1,NA,NA,NA,NA,649,la35,WMDD
56365.7,NA,NA,NA,NA,650,la35,WMDD
42281.1,NA,NA,NA,NA,651,la35,WMDD
44628.1,NA,NA,NA,NA,652,la35,WMDD
44927.1,NA,NA,NA,NA,653,la35,WMDD
43206.1,NA,NA,NA,NA,654,la35,WMDD
52478.1,NA,NA,NA,NA,655,la35,WMDD
52955.1,NA,NA,NA,NA,656,la35,WMDD
48199.1,NA,NA,NA,NA,657,la35,WMDD
56573.1,NA,NA,NA,NA,658,la35,WMDD
43762.1,NA,NA,NA,NA,659,la35,WMDD
42645.1,NA,NA,NA,NA,660,la35,WMDD
44956.1,NA,NA,NA,NA,661,la35,WMDD
50719.1,NA,NA,NA,NA,662,la35,WMDD
43145.1,NA,NA,NA,NA,663,la35,WMDD
46229.1,NA,NA,NA,NA,664,la35,WMDD
46310.1,NA,NA,NA,NA,665,la35,WMDD
48978.1,NA,NA,NA,NA,666,la35,WMDD
53183.1,NA,NA,NA,NA,667,la35,WMDD
43219.1,NA,NA,NA,NA,668,la35,WMDD
45653.1,NA,NA,NA,NA,669,la35,WMDD
50376.1,NA,NA,NA,NA,670,la35,WMDD
44139.1,NA,NA,NA,NA,671,la35,WMDD
55485.1,NA,NA,NA,NA,672,la35,WMDD
41766.1,NA,NA,NA,NA,673,la35,WMDD
44070.3,NA,NA,NA,NA,674,la35,WMDD
49800.1,NA,NA,NA,NA,675,la35,WMDD
43385.1,NA,NA,NA,NA,676,la35,WMDD
46412.1,NA,NA,NA,NA,677,la35,WMDD
57388.1,NA,NA,NA,NA,678,la35,WMDD
50485.1,NA,NA,NA,NA,679,la35,WMDD
43685.1,NA,NA,NA,NA,680,la35,WMDD
52792.1,NA,NA,NA,NA,681,la35,WMDD
51822.1,NA,NA,NA,NA,682,la35,WMDD
49308.1,NA,NA,NA,NA,683,la35,WMDD
38604.1,NA,NA,NA,NA,684,la35,WMDD
48944.1,NA,NA,NA,NA,685,la35,WMDD
43659.1,NA,NA,NA,NA,686,la35,WMDD
44625.1,NA,NA,NA,NA,687,la35,WMDD
47709.1,NA,NA,NA,NA,688,la35,WMDD
52658.1,NA,NA,NA,NA,689,la35,WMDD
49126.1,NA,NA,NA,NA,690,la35,WMDD
43814.1,NA,NA,NA,NA,691,la35,WMDD
40995.1,NA,NA,NA,NA,692,la35,WMDD
47898.1,NA,NA,NA,NA,693,la35,WMDD
49994.1,NA,NA,NA,NA,694,la35,WMDD
43625.1,NA,NA,NA,NA,695,la35,WMDD
42026.1,NA,NA,NA,NA,696,la35,WMDD
49211.1,NA,NA,NA,NA,697,la35,WMDD
47071.1,NA,NA,NA,NA,698,la35,WMDD
52088.1,NA,NA,NA,NA,699,la35,WMDD
48518.1,NA,NA,NA,NA,700,la35,WMDD
43235.1,NA,NA,NA,NA,701,la35,WMDD
44167.1,NA,NA,NA,NA,702,la35,WMDD
53895.1,NA,NA,NA,NA,703,la35,WMDD
48501.1,NA,NA,NA,NA,704,la35,WMDD
46434.1,NA,NA,NA,NA,705,la35,WMDD
50010.1,NA,NA,NA,NA,706,la35,WMDD
48746.1,NA,NA,NA,NA,707,la35,WMDD
43167.1,NA,NA,NA,NA,708,la35,WMDD
49888.1,NA,NA,NA,NA,709,la35,WMDD
47833.1,NA,NA,NA,NA,710,la35,WMDD
41501.1,NA,NA,NA,NA,711,la35,WMDD
39926.1,NA,NA,NA,NA,712,la35,WMDD
45280.1,NA,NA,NA,NA,713,la35,WMDD
43198.1,NA,NA,NA,NA,714,la35,WMDD
51545.1,NA,NA,NA,NA,715,la35,WMDD
50001.1,NA,NA,NA,NA,716,la35,WMDD
39441.1,NA,NA,NA,NA,717,la35,WMDD
49030.1,NA,NA,NA,NA,718,la35,WMDD
54057.1,NA,NA,NA,NA,719,la35,WMDD
42905.1,NA,NA,NA,NA,720,la35,WMDD
50152.1,NA,NA,NA,NA,721,la35,WMDD
55653.1,NA,NA,NA,NA,722,la35,WMDD
46649.1,NA,NA,NA,NA,723,la35,WMDD
47028.1,NA,NA,NA,NA,724,la35,WMDD
45422.1,NA,NA,NA,NA,725,la35,WMDD
49252.1,NA,NA,NA,NA,726,la35,WMDD
47799.1,NA,NA,NA,NA,727,la35,WMDD
40007.1,NA,NA,NA,NA,728,la35,WMDD
42858.1,NA,NA,NA,NA,729,la35,WMDD
47340.1,NA,NA,NA,NA,730,la35,WMDD
51772.1,NA,NA,NA,NA,731,la35,WMDD
44671.1,NA,NA,NA,NA,732,la35,WMDD
41703.1,NA,NA,NA,NA,733,la35,WMDD
48888.1,NA,NA,NA,NA,734,la35,WMDD
48601.1,NA,NA,NA,NA,735,la35,WMDD
44688.1,NA,NA,NA,NA,736,la35,WMDD
48143.1,NA,NA,NA,NA,737,la35,WMDD
45585.1,NA,NA,NA,NA,738,la35,WMDD
44619.1,NA,NA,NA,NA,739,la35,WMDD
48628.1,NA,NA,NA,NA,740,la35,WMDD
47762.1,NA,NA,NA,NA,741,la35,WMDD
47975.1,NA,NA,NA,NA,742,la35,WMDD
41805.1,NA,NA,NA,NA,743,la35,WMDD
52114.1,NA,NA,NA,NA,744,la35,WMDD
43729.1,NA,NA,NA,NA,745,la35,WMDD
52082.1,NA,NA,NA,NA,746,la35,WMDD
47711.1,NA,NA,NA,NA,747,la35,WMDD
44774.7,NA,NA,NA,NA,748,la35,WMDD
44931.9,NA,NA,NA,NA,749,la35,WMDD
45850.1,NA,NA,NA,NA,750,la35,WMDD
50916.1,NA,NA,NA,NA,751,la35,WMDD
42480.1,NA,NA,NA,NA,752,la35,WMDD
47565.1,NA,NA,NA,NA,753,la35,WMDD
48463.1,NA,NA,NA,NA,754,la35,WMDD
51066.1,NA,NA,NA,NA,755,la35,WMDD
46028.9,NA,NA,NA,NA,756,la35,WMDD
40911.1,NA,NA,NA,NA,757,la35,WMDD
52321.1,NA,NA,NA,NA,758,la35,WMDD
52132.1,NA,NA,NA,NA,759,la35,WMDD
51658.1,NA,NA,NA,NA,760,la35,WMDD
48406.1,NA,NA,NA,NA,761,la35,WMDD
47190.1,NA,NA,NA,NA,762,la35,WMDD
48936.1,NA,NA,NA,NA,763,la35,WMDD
44325.1,NA,NA,NA,NA,764,la35,WMDD
43992.1,NA,NA,NA,NA,765,la35,WMDD
44453.1,NA,NA,NA,NA,766,la35,WMDD
52164.1,NA,NA,NA,NA,767,la35,WMDD
47088.1,NA,NA,NA,NA,768,la35,WMDD
48533.1,NA,NA,NA,NA,769,la35,WMDD
45917.1,NA,NA,NA,NA,770,la35,WMDD
52452.1,NA,NA,NA,NA,771,la35,WMDD
44928.1,NA,NA,NA,NA,772,la35,WMDD
53257.1,NA,NA,NA,NA,773,la35,WMDD
54516.1,NA,NA,NA,NA,774,la35,WMDD
48282.1,NA,NA,NA,NA,775,la35,WMDD
37785.1,NA,NA,NA,NA,776,la35,WMDD
43057.1,NA,NA,NA,NA,777,la35,WMDD
43690.1,NA,NA,NA,NA,778,la35,WMDD
53481.1,NA,NA,NA,NA,779,la35,WMDD
52351.1,NA,NA,NA,NA,780,la35,WMDD
49677.1,NA,NA,NA,NA,781,la35,WMDD
47414.1,NA,NA,NA,NA,782,la35,WMDD
49550.1,NA,NA,NA,NA,783,la35,WMDD
47822.1,NA,NA,NA,NA,784,la35,WMDD
43984.1,NA,NA,NA,NA,785,la35,WMDD
42197.1,NA,NA,NA,NA,786,la35,WMDD
48758.1,NA,NA,NA,NA,787,la35,WMDD
49936.1,NA,NA,NA,NA,788,la35,WMDD
47124.1,NA,NA,NA,NA,789,la35,WMDD
45809.1,NA,NA,NA,NA,790,la35,WMDD
58830.1,NA,NA,NA,NA,791,la35,WMDD
46615.1,NA,NA,NA,NA,792,la35,WMDD
40682.1,NA,NA,NA,NA,793,la35,WMDD
45870.1,NA,NA,NA,NA,794,la35,WMDD
45519.1,NA,NA,NA,NA,795,la35,WMDD
44364.5,NA,NA,NA,NA,796,la35,WMDD
58181.1,NA,NA,NA,NA,797,la35,WMDD
45084.1,NA,NA,NA,NA,798,la35,WMDD
45576.3,NA,NA,NA,NA,799,la35,WMDD
55383.1,NA,NA,NA,NA,800,la35,WMDD
47957.1,NA,NA,NA,NA,801,la35,WMDD
50119.1,NA,NA,NA,NA,802,la35,WMDD
49914.1,NA,NA,NA,NA,803,la35,WMDD
55815.1,NA,NA,NA,NA,804,la35,WMDD
51450.1,NA,NA,NA,NA,805,la35,WMDD
48883.1,NA,NA,NA,NA,806,la35,WMDD
43873.1,NA,NA,NA,NA,807,la35,WMDD
44603.1,NA,NA,NA,NA,808,la35,WMDD
42227.1,NA,NA,NA,NA,809,la35,WMDD
53447.1,NA,NA,NA,NA,810,la35,WMDD
43471.1,NA,NA,NA,NA,811,la35,WMDD
43189.7,NA,NA,NA,NA,812,la35,WMDD
53916.1,NA,NA,NA,NA,813,la35,WMDD
47201.1,NA,NA,NA,NA,814,la35,WMDD
41525.1,NA,NA,NA,NA,815,la35,WMDD
43141.1,NA,NA,NA,NA,816,la35,WMDD
51415.1,NA,NA,NA,NA,817,la35,WMDD
50547.1,NA,NA,NA,NA,818,la35,WMDD
45304.1,NA,NA,NA,NA,819,la35,WMDD
52307.1,NA,NA,NA,NA,820,la35,WMDD
47808.1,NA,NA,NA,NA,821,la35,WMDD
42717.1,NA,NA,NA,NA,822,la35,WMDD
51892.1,NA,NA,NA,NA,823,la35,WMDD
45325.1,NA,NA,NA,NA,824,la35,WMDD
48021.1,NA,NA,NA,NA,825,la35,WMDD
41552.1,NA,NA,NA,NA,826,la35,WMDD
53096.1,NA,NA,NA,NA,827,la35,WMDD
41981.1,NA,NA,NA,NA,828,la35,WMDD
42229.1,NA,NA,NA,NA,829,la35,WMDD
45132.1,NA,NA,NA,NA,830,la35,WMDD
44217.1,NA,NA,NA,NA,831,la35,WMDD
47397.1,NA,NA,NA,NA,832,la35,WMDD
46341.1,NA,NA,NA,NA,833,la35,WMDD
42642.1,NA,NA,NA,NA,834,la35,WMDD
46643.1,NA,NA,NA,NA,835,la35,WMDD
46712.1,NA,NA,NA,NA,836,la35,WMDD
48008.1,NA,NA,NA,NA,837,la35,WMDD
47864.1,NA,NA,NA,NA,838,la35,WMDD
41447.1,NA,NA,NA,NA,839,la35,WMDD
48083.1,NA,NA,NA,NA,840,la35,WMDD
49003.1,NA,NA,NA,NA,841,la35,WMDD
49741.1,NA,NA,NA,NA,842,la35,WMDD
57979.1,NA,NA,NA,NA,843,la35,WMDD
48697.1,NA,NA,NA,NA,844,la35,WMDD
45319.1,NA,NA,NA,NA,845,la35,WMDD
45414.1,NA,NA,NA,NA,846,la35,WMDD
48182.1,NA,NA,NA,NA,847,la35,WMDD
46007.1,NA,NA,NA,NA,848,la35,WMDD
47289.1,NA,NA,NA,NA,849,la35,WMDD
44890.1,NA,NA,NA,NA,850,la35,WMDD
52411.1,NA,NA,NA,NA,851,la35,WMDD
47821.1,NA,NA,NA,NA,852,la35,WMDD
44718.1,NA,NA,NA,NA,853,la35,WMDD
45206.1,NA,NA,NA,NA,854,la35,WMDD
46072.1,NA,NA,NA,NA,855,la35,WMDD
42235.1,NA,NA,NA,NA,856,la35,WMDD
51001.1,NA,NA,NA,NA,857,la35,WMDD
51566.1,NA,NA,NA,NA,858,la35,WMDD
46932.1,NA,NA,NA,NA,859,la35,WMDD
42861.1,NA,NA,NA,NA,860,la35,WMDD
43780.1,NA,NA,NA,NA,861,la35,WMDD
42279.1,NA,NA,NA,NA,862,la35,WMDD
49331.1,NA,NA,NA,NA,863,la35,WMDD
48848.1,NA,NA,NA,NA,864,la35,WMDD
42759.1,NA,NA,NA,NA,865,la35,WMDD
42846.1,NA,NA,NA,NA,866,la35,WMDD
53555.1,NA,NA,NA,NA,867,la35,WMDD
50887.1,NA,NA,NA,NA,868,la35,WMDD
45540.1,NA,NA,NA,NA,869,la35,WMDD
45527.7,NA,NA,NA,NA,870,la35,WMDD
45859.1,NA,NA,NA,NA,871,la35,WMDD
41240.1,NA,NA,NA,NA,872,la35,WMDD
47450.1,NA,NA,NA,NA,873,la35,WMDD
45242.3,NA,NA,NA,NA,874,la35,WMDD
45569.1,NA,NA,NA,NA,875,la35,WMDD
49862.1,NA,NA,NA,NA,876,la35,WMDD
45003.1,NA,NA,NA,NA,877,la35,WMDD
42162.1,NA,NA,NA,NA,878,la35,WMDD
52157.1,NA,NA,NA,NA,879,la35,WMDD
52747.1,NA,NA,NA,NA,880,la35,WMDD
50687.1,NA,NA,NA,NA,881,la35,WMDD
42895.1,NA,NA,NA,NA,882,la35,WMDD
54015.1,NA,NA,NA,NA,883,la35,WMDD
46627.1,NA,NA,NA,NA,884,la35,WMDD
43703.1,NA,NA,NA,NA,885,la35,WMDD
53733.1,NA,NA,NA,NA,886,la35,WMDD
45618.1,NA,NA,NA,NA,887,la35,WMDD
42054.1,NA,NA,NA,NA,888,la35,WMDD
47980.1,NA,NA,NA,NA,889,la35,WMDD
42565.1,NA,NA,NA,NA,890,la35,WMDD
45185.1,NA,NA,NA,NA,891,la35,WMDD
48564.1,NA,NA,NA,NA,892,la35,WMDD
45363.1,NA,NA,NA,NA,893,la35,WMDD
52853.1,NA,NA,NA,NA,894,la35,WMDD
45958.1,NA,NA,NA,NA,895,la35,WMDD
45635.1,NA,NA,NA,NA,896,la35,WMDD
44764.1,NA,NA,NA,NA,897,la35,WMDD
49061.1,NA,NA,NA,NA,898,la35,WMDD
51795.1,NA,NA,NA,NA,899,la35,WMDD
47659.1,NA,NA,NA,NA,900,la35,WMDD
43697.1,NA,NA,NA,NA,901,la35,WMDD
49772.1,NA,NA,NA,NA,902,la35,WMDD
47281.7,NA,NA,NA,NA,903,la35,WMDD
51957.1,NA,NA,NA,NA,904,la35,WMDD
38114.1,NA,NA,NA,NA,905,la35,WMDD
44414.1,NA,NA,NA,NA,906,la35,WMDD
50294.1,NA,NA,NA,NA,907,la35,WMDD
44921.1,NA,NA,NA,NA,908,la35,WMDD
45256.1,NA,NA,NA,NA,909,la35,WMDD
48850.1,NA,NA,NA,NA,910,la35,WMDD
49548.1,NA,NA,NA,NA,911,la35,WMDD
48823.1,NA,NA,NA,NA,912,la35,WMDD
46878.1,NA,NA,NA,NA,913,la35,WMDD
49297.1,NA,NA,NA,NA,914,la35,WMDD
54544.1,NA,NA,NA,NA,915,la35,WMDD
51168.1,NA,NA,NA,NA,916,la35,WMDD
44408.1,NA,NA,NA,NA,917,la35,WMDD
48564.1,NA,NA,NA,NA,918,la35,WMDD
48542.1,NA,NA,NA,NA,919,la35,WMDD
44494.1,NA,NA,NA,NA,920,la35,WMDD
45843.1,NA,NA,NA,NA,921,la35,WMDD
54895.1,NA,NA,NA,NA,922,la35,WMDD
42203.1,NA,NA,NA,NA,923,la35,WMDD
53948.1,NA,NA,NA,NA,924,la35,WMDD
45554.1,NA,NA,NA,NA,925,la35,WMDD
47062.1,NA,NA,NA,NA,926,la35,WMDD
45878.1,NA,NA,NA,NA,927,la35,WMDD
44301.1,NA,NA,NA,NA,928,la35,WMDD
50109.1,NA,NA,NA,NA,929,la35,WMDD
46384.1,NA,NA,NA,NA,930,la35,WMDD
49572.1,NA,NA,NA,NA,931,la35,WMDD
47160.1,NA,NA,NA,NA,932,la35,WMDD
57712.1,NA,NA,NA,NA,933,la35,WMDD
45551.1,NA,NA,NA,NA,934,la35,WMDD
39903.1,NA,NA,NA,NA,935,la35,WMDD
55351.1,NA,NA,NA,NA,936,la35,WMDD
42697.1,NA,NA,NA,NA,937,la35,WMDD
42659.1,NA,NA,NA,NA,938,la35,WMDD
42205.1,NA,NA,NA,NA,939,la35,WMDD
44203.1,NA,NA,NA,NA,940,la35,WMDD
52126.1,NA,NA,NA,NA,941,la35,WMDD
48676.1,NA,NA,NA,NA,942,la35,WMDD
45551.1,NA,NA,NA,NA,943,la35,WMDD
46117.1,NA,NA,NA,NA,944,la35,WMDD
53627.1,NA,NA,NA,NA,945,la35,WMDD
49597.5,NA,NA,NA,NA,946,la35,WMDD
47704.1,NA,NA,NA,NA,947,la35,WMDD
42557.1,NA,NA,NA,NA,948,la35,WMDD
45884.1,NA,NA,NA,NA,949,la35,WMDD
45048.1,NA,NA,NA,NA,950,la35,WMDD
44574.1,NA,NA,NA,NA,951,la35,WMDD
44851.1,NA,NA,NA,NA,952,la35,WMDD
45345.1,NA,NA,NA,NA,953,la35,WMDD
51696.1,NA,NA,NA,NA,954,la35,WMDD
51365.1,NA,NA,NA,NA,955,la35,WMDD
47276.1,NA,NA,NA,NA,956,la35,WMDD
46760.1,NA,NA,NA,NA,957,la35,WMDD
44195.1,NA,NA,NA,NA,958,la35,WMDD
44319.1,NA,NA,NA,NA,959,la35,WMDD
46009.1,NA,NA,NA,NA,960,la35,WMDD
41234.1,NA,NA,NA,NA,961,la35,WMDD
47051.1,NA,NA,NA,NA,962,la35,WMDD
42124.3,NA,NA,NA,NA,963,la35,WMDD
47206.1,NA,NA,NA,NA,964,la35,WMDD
49948.1,NA,NA,NA,NA,965,la35,WMDD
41956.1,NA,NA,NA,NA,966,la35,WMDD
51432.1,NA,NA,NA,NA,967,la35,WMDD
39541.1,NA,NA,NA,NA,968,la35,WMDD
42554.1,NA,NA,NA,NA,969,la35,WMDD
41745.1,NA,NA,NA,NA,970,la35,WMDD
48683.1,NA,NA,NA,NA,971,la35,WMDD
47866.1,NA,NA,NA,NA,972,la35,WMDD
43671.1,NA,NA,NA,NA,973,la35,WMDD
48408.1,NA,NA,NA,NA,974,la35,WMDD
49634.1,NA,NA,NA,NA,975,la35,WMDD
45395.1,NA,NA,NA,NA,976,la35,WMDD
40181.1,NA,NA,NA,NA,977,la35,WMDD
47902.1,NA,NA,NA,NA,978,la35,WMDD
46440.1,NA,NA,NA,NA,979,la35,WMDD
56470.1,NA,NA,NA,NA,980,la35,WMDD
42885.7,NA,NA,NA,NA,981,la35,WMDD
42350.7,NA,NA,NA,NA,982,la35,WMDD
50024.1,NA,NA,NA,NA,983,la35,WMDD
53084.1,NA,NA,NA,NA,984,la35,WMDD
47627.1,NA,NA,NA,NA,985,la35,WMDD
47028.1,NA,NA,NA,NA,986,la35,WMDD
50721.1,NA,NA,NA,NA,987,la35,WMDD
47795.1,NA,NA,NA,NA,988,la35,WMDD
46390.1,NA,NA,NA,NA,989,la35,WMDD
47650.3,NA,NA,NA,NA,990,la35,WMDD
43090.1,NA,NA,NA,NA,991,la35,WMDD
42433.1,NA,NA,NA,NA,992,la35,WMDD
50172.1,NA,NA,NA,NA,993,la35,WMDD
43118.1,NA,NA,NA,NA,994,la35,WMDD
50072.1,NA,NA,NA,NA,995,la35,WMDD
48494.1,NA,NA,NA,NA,996,la35,WMDD
46661.1,NA,NA,NA,NA,997,la35,WMDD
40915.7,NA,NA,NA,NA,998,la35,WMDD
44720.1,NA,NA,NA,NA,999,la35,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42722.1,NA,NA,NA,NA,0,la35,ATC
42528.1,NA,NA,NA,NA,1,la35,ATC
54568.1,NA,NA,NA,NA,2,la35,ATC
44673.1,NA,NA,NA,NA,3,la35,ATC
46564.1,NA,NA,NA,NA,4,la35,ATC
57348.1,NA,NA,NA,NA,5,la35,ATC
53456.1,NA,NA,NA,NA,6,la35,ATC
49157.1,NA,NA,NA,NA,7,la35,ATC
44595.1,NA,NA,NA,NA,8,la35,ATC
45123.1,NA,NA,NA,NA,9,la35,ATC
44760.1,NA,NA,NA,NA,10,la35,ATC
42352.1,NA,NA,NA,NA,11,la35,ATC
47443.1,NA,NA,NA,NA,12,la35,ATC
44155.9,NA,NA,NA,NA,13,la35,ATC
50259.1,NA,NA,NA,NA,14,la35,ATC
44423.1,NA,NA,NA,NA,15,la35,ATC
45871.1,NA,NA,NA,NA,16,la35,ATC
45963.1,NA,NA,NA,NA,17,la35,ATC
48377.1,NA,NA,NA,NA,18,la35,ATC
54081.1,NA,NA,NA,NA,19,la35,ATC
46734.1,NA,NA,NA,NA,20,la35,ATC
44865.1,NA,NA,NA,NA,21,la35,ATC
45025.1,NA,NA,NA,NA,22,la35,ATC
45058.1,NA,NA,NA,NA,23,la35,ATC
46175.1,NA,NA,NA,NA,24,la35,ATC
44961.1,NA,NA,NA,NA,25,la35,ATC
53894.1,NA,NA,NA,NA,26,la35,ATC
47935.1,NA,NA,NA,NA,27,la35,ATC
47902.1,NA,NA,NA,NA,28,la35,ATC
49475.1,NA,NA,NA,NA,29,la35,ATC
48490.1,NA,NA,NA,NA,30,la35,ATC
46786.1,NA,NA,NA,NA,31,la35,ATC
46115.1,NA,NA,NA,NA,32,la35,ATC
47022.1,NA,NA,NA,NA,33,la35,ATC
46331.1,NA,NA,NA,NA,34,la35,ATC
45911.1,NA,NA,NA,NA,35,la35,ATC
50659.1,NA,NA,NA,NA,36,la35,ATC
43121.1,NA,NA,NA,NA,37,la35,ATC
52187.1,NA,NA,NA,NA,38,la35,ATC
44876.1,NA,NA,NA,NA,39,la35,ATC
47964.1,NA,NA,NA,NA,40,la35,ATC
44005.1,NA,NA,NA,NA,41,la35,ATC
48315.1,NA,NA,NA,NA,42,la35,ATC
39758.1,NA,NA,NA,NA,43,la35,ATC
46266.1,NA,NA,NA,NA,44,la35,ATC
44486.1,NA,NA,NA,NA,45,la35,ATC
51167.1,NA,NA,NA,NA,46,la35,ATC
53228.1,NA,NA,NA,NA,47,la35,ATC
53733.1,NA,NA,NA,NA,48,la35,ATC
40580.1,NA,NA,NA,NA,49,la35,ATC
47611.1,NA,NA,NA,NA,50,la35,ATC
45115.1,NA,NA,NA,NA,51,la35,ATC
42980.1,NA,NA,NA,NA,52,la35,ATC
41658.1,NA,NA,NA,NA,53,la35,ATC
54096.1,NA,NA,NA,NA,54,la35,ATC
45355.1,NA,NA,NA,NA,55,la35,ATC
52830.1,NA,NA,NA,NA,56,la35,ATC
43549.1,NA,NA,NA,NA,57,la35,ATC
43110.1,NA,NA,NA,NA,58,la35,ATC
40049.1,NA,NA,NA,NA,59,la35,ATC
45752.1,NA,NA,NA,NA,60,la35,ATC
48259.1,NA,NA,NA,NA,61,la35,ATC
38759.1,NA,NA,NA,NA,62,la35,ATC
53992.1,NA,NA,NA,NA,63,la35,ATC
46717.1,NA,NA,NA,NA,64,la35,ATC
42218.1,NA,NA,NA,NA,65,la35,ATC
45300.1,NA,NA,NA,NA,66,la35,ATC
48128.1,NA,NA,NA,NA,67,la35,ATC
46460.1,NA,NA,NA,NA,68,la35,ATC
39624.1,NA,NA,NA,NA,69,la35,ATC
47061.1,NA,NA,NA,NA,70,la35,ATC
49195.1,NA,NA,NA,NA,71,la35,ATC
41780.1,NA,NA,NA,NA,72,la35,ATC
45246.1,NA,NA,NA,NA,73,la35,ATC
42703.1,NA,NA,NA,NA,74,la35,ATC
48598.1,NA,NA,NA,NA,75,la35,ATC
44135.1,NA,NA,NA,NA,76,la35,ATC
51917.1,NA,NA,NA,NA,77,la35,ATC
51130.1,NA,NA,NA,NA,78,la35,ATC
45740.1,NA,NA,NA,NA,79,la35,ATC
42838.1,NA,NA,NA,NA,80,la35,ATC
44705.1,NA,NA,NA,NA,81,la35,ATC
48979.1,NA,NA,NA,NA,82,la35,ATC
42105.3,NA,NA,NA,NA,83,la35,ATC
43275.1,NA,NA,NA,NA,84,la35,ATC
46113.1,NA,NA,NA,NA,85,la35,ATC
51510.1,NA,NA,NA,NA,86,la35,ATC
50606.7,NA,NA,NA,NA,87,la35,ATC
54828.1,NA,NA,NA,NA,88,la35,ATC
54001.1,NA,NA,NA,NA,89,la35,ATC
46362.1,NA,NA,NA,NA,90,la35,ATC
44004.1,NA,NA,NA,NA,91,la35,ATC
55472.1,NA,NA,NA,NA,92,la35,ATC
43829.1,NA,NA,NA,NA,93,la35,ATC
45496.1,NA,NA,NA,NA,94,la35,ATC
47035.1,NA,NA,NA,NA,95,la35,ATC
44303.1,NA,NA,NA,NA,96,la35,ATC
47044.1,NA,NA,NA,NA,97,la35,ATC
45035.1,NA,NA,NA,NA,98,la35,ATC
43087.1,NA,NA,NA,NA,99,la35,ATC
41468.1,NA,NA,NA,NA,100,la35,ATC
41479.1,NA,NA,NA,NA,101,la35,ATC
46517.1,NA,NA,NA,NA,102,la35,ATC
46560.1,NA,NA,NA,NA,103,la35,ATC
52250.1,NA,NA,NA,NA,104,la35,ATC
42935.3,NA,NA,NA,NA,105,la35,ATC
45269.1,NA,NA,NA,NA,106,la35,ATC
44453.1,NA,NA,NA,NA,107,la35,ATC
46533.1,NA,NA,NA,NA,108,la35,ATC
44323.1,NA,NA,NA,NA,109,la35,ATC
53281.1,NA,NA,NA,NA,110,la35,ATC
51884.1,NA,NA,NA,NA,111,la35,ATC
47453.1,NA,NA,NA,NA,112,la35,ATC
43690.1,NA,NA,NA,NA,113,la35,ATC
46131.1,NA,NA,NA,NA,114,la35,ATC
54866.1,NA,NA,NA,NA,115,la35,ATC
44302.1,NA,NA,NA,NA,116,la35,ATC
48752.1,NA,NA,NA,NA,117,la35,ATC
53530.1,NA,NA,NA,NA,118,la35,ATC
55205.1,NA,NA,NA,NA,119,la35,ATC
41205.1,NA,NA,NA,NA,120,la35,ATC
43608.1,NA,NA,NA,NA,121,la35,ATC
48901.1,NA,NA,NA,NA,122,la35,ATC
39454.1,NA,NA,NA,NA,123,la35,ATC
55887.1,NA,NA,NA,NA,124,la35,ATC
53649.1,NA,NA,NA,NA,125,la35,ATC
50458.1,NA,NA,NA,NA,126,la35,ATC
45523.1,NA,NA,NA,NA,127,la35,ATC
42903.1,NA,NA,NA,NA,128,la35,ATC
43906.1,NA,NA,NA,NA,129,la35,ATC
43837.1,NA,NA,NA,NA,130,la35,ATC
46298.1,NA,NA,NA,NA,131,la35,ATC
56050.1,NA,NA,NA,NA,132,la35,ATC
47911.1,NA,NA,NA,NA,133,la35,ATC
50512.1,NA,NA,NA,NA,134,la35,ATC
51250.1,NA,NA,NA,NA,135,la35,ATC
43802.1,NA,NA,NA,NA,136,la35,ATC
52750.1,NA,NA,NA,NA,137,la35,ATC
54153.1,NA,NA,NA,NA,138,la35,ATC
49491.1,NA,NA,NA,NA,139,la35,ATC
42335.1,NA,NA,NA,NA,140,la35,ATC
53573.1,NA,NA,NA,NA,141,la35,ATC
44660.1,NA,NA,NA,NA,142,la35,ATC
47996.1,NA,NA,NA,NA,143,la35,ATC
46719.1,NA,NA,NA,NA,144,la35,ATC
49909.1,NA,NA,NA,NA,145,la35,ATC
45270.1,NA,NA,NA,NA,146,la35,ATC
42032.1,NA,NA,NA,NA,147,la35,ATC
50229.1,NA,NA,NA,NA,148,la35,ATC
45103.1,NA,NA,NA,NA,149,la35,ATC
51518.7,NA,NA,NA,NA,150,la35,ATC
52102.1,NA,NA,NA,NA,151,la35,ATC
45859.1,NA,NA,NA,NA,152,la35,ATC
46689.1,NA,NA,NA,NA,153,la35,ATC
45496.1,NA,NA,NA,NA,154,la35,ATC
42427.1,NA,NA,NA,NA,155,la35,ATC
