objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2986.7,NA,NA,NA,NA,692,la17,WMDD
2614.9,NA,NA,NA,NA,693,la17,WMDD
2454.5,NA,NA,NA,NA,694,la17,WMDD
3067.9,NA,NA,NA,NA,695,la17,WMDD
3007.5,NA,NA,NA,NA,696,la17,WMDD
1396.6,NA,NA,NA,NA,697,la17,WMDD
2588.9,NA,NA,NA,NA,698,la17,WMDD
2744.3,NA,NA,NA,NA,699,la17,WMDD
2700.1,NA,NA,NA,NA,700,la17,WMDD
2968.5,NA,NA,NA,NA,701,la17,WMDD
2836.7,NA,NA,NA,NA,702,la17,WMDD
1706.1,NA,NA,NA,NA,703,la17,WMDD
2263.4,NA,NA,NA,NA,704,la17,WMDD
3677.1,NA,NA,NA,NA,705,la17,WMDD
2163.9,NA,NA,NA,NA,706,la17,WMDD
2301.5,NA,NA,NA,NA,707,la17,WMDD
2843.5,NA,NA,NA,NA,708,la17,WMDD
3229.1,NA,NA,NA,NA,709,la17,WMDD
3218.5,NA,NA,NA,NA,710,la17,WMDD
2606.9,NA,NA,NA,NA,711,la17,WMDD
2693.9,NA,NA,NA,NA,712,la17,WMDD
2968.5,NA,NA,NA,NA,713,la17,WMDD
4130.7,NA,NA,NA,NA,714,la17,WMDD
2531.9,NA,NA,NA,NA,715,la17,WMDD
1701.9,NA,NA,NA,NA,716,la17,WMDD
2576.5,NA,NA,NA,NA,717,la17,WMDD
2965.5,NA,NA,NA,NA,718,la17,WMDD
2151,NA,NA,NA,NA,719,la17,WMDD
2882.1,NA,NA,NA,NA,720,la17,WMDD
3358.5,NA,NA,NA,NA,721,la17,WMDD
3142.5,NA,NA,NA,NA,722,la17,WMDD
2665.7,NA,NA,NA,NA,723,la17,WMDD
3030.5,NA,NA,NA,NA,724,la17,WMDD
3377.7,NA,NA,NA,NA,725,la17,WMDD
2015.8,NA,NA,NA,NA,726,la17,WMDD
3135.9,NA,NA,NA,NA,727,la17,WMDD
2330.8,NA,NA,NA,NA,728,la17,WMDD
3140.7,NA,NA,NA,NA,729,la17,WMDD
2460.3,NA,NA,NA,NA,730,la17,WMDD
3282.3,NA,NA,NA,NA,731,la17,WMDD
3835.3,NA,NA,NA,NA,732,la17,WMDD
3357.1,NA,NA,NA,NA,733,la17,WMDD
2583.1,NA,NA,NA,NA,734,la17,WMDD
2912.7,NA,NA,NA,NA,735,la17,WMDD
2832.7,NA,NA,NA,NA,736,la17,WMDD
2447.4,NA,NA,NA,NA,737,la17,WMDD
2997.8,NA,NA,NA,NA,738,la17,WMDD
1795.7,NA,NA,NA,NA,739,la17,WMDD
3647.7,NA,NA,NA,NA,740,la17,WMDD
2773.1,NA,NA,NA,NA,741,la17,WMDD
2223.7,NA,NA,NA,NA,742,la17,WMDD
2301.5,NA,NA,NA,NA,743,la17,WMDD
3340.5,NA,NA,NA,NA,744,la17,WMDD
2877.5,NA,NA,NA,NA,745,la17,WMDD
2276.5,NA,NA,NA,NA,746,la17,WMDD
2639.1,NA,NA,NA,NA,747,la17,WMDD
3595.9,NA,NA,NA,NA,748,la17,WMDD
1823.5,NA,NA,NA,NA,749,la17,WMDD
2800.6,NA,NA,NA,NA,750,la17,WMDD
3274.9,NA,NA,NA,NA,751,la17,WMDD
2278.1,NA,NA,NA,NA,752,la17,WMDD
2828.3,NA,NA,NA,NA,753,la17,WMDD
2503.9,NA,NA,NA,NA,754,la17,WMDD
2335.1,NA,NA,NA,NA,755,la17,WMDD
2745.2,NA,NA,NA,NA,756,la17,WMDD
3206.7,NA,NA,NA,NA,757,la17,WMDD
2023.7,NA,NA,NA,NA,758,la17,WMDD
1763.1,NA,NA,NA,NA,759,la17,WMDD
2797.7,NA,NA,NA,NA,760,la17,WMDD
1677.9,NA,NA,NA,NA,761,la17,WMDD
2415.5,NA,NA,NA,NA,762,la17,WMDD
3502.3,NA,NA,NA,NA,763,la17,WMDD
2545.7,NA,NA,NA,NA,764,la17,WMDD
2910.5,NA,NA,NA,NA,765,la17,WMDD
2705.1,NA,NA,NA,NA,766,la17,WMDD
2595.6,NA,NA,NA,NA,767,la17,WMDD
2100.5,NA,NA,NA,NA,768,la17,WMDD
2755.7,NA,NA,NA,NA,769,la17,WMDD
2265.1,NA,NA,NA,NA,770,la17,WMDD
2384.9,NA,NA,NA,NA,771,la17,WMDD
2664.3,NA,NA,NA,NA,772,la17,WMDD
2883.7,NA,NA,NA,NA,773,la17,WMDD
2324.2,NA,NA,NA,NA,774,la17,WMDD
3054.9,NA,NA,NA,NA,775,la17,WMDD
3106.5,NA,NA,NA,NA,776,la17,WMDD
3138.7,NA,NA,NA,NA,777,la17,WMDD
2940.4,NA,NA,NA,NA,778,la17,WMDD
2201.1,NA,NA,NA,NA,779,la17,WMDD
2833.1,NA,NA,NA,NA,780,la17,WMDD
1898.7,NA,NA,NA,NA,781,la17,WMDD
1925.9,NA,NA,NA,NA,782,la17,WMDD
3722.3,NA,NA,NA,NA,783,la17,WMDD
3062.5,NA,NA,NA,NA,784,la17,WMDD
2577.9,NA,NA,NA,NA,785,la17,WMDD
2673.9,NA,NA,NA,NA,786,la17,WMDD
3432.9,NA,NA,NA,NA,787,la17,WMDD
3154.7,NA,NA,NA,NA,788,la17,WMDD
2669,NA,NA,NA,NA,789,la17,WMDD
3238.7,NA,NA,NA,NA,790,la17,WMDD
3123.9,NA,NA,NA,NA,791,la17,WMDD
3157.7,NA,NA,NA,NA,792,la17,WMDD
1933.6,NA,NA,NA,NA,793,la17,WMDD
2230.9,NA,NA,NA,NA,794,la17,WMDD
3467.7,NA,NA,NA,NA,795,la17,WMDD
3139.4,NA,NA,NA,NA,796,la17,WMDD
2587.3,NA,NA,NA,NA,797,la17,WMDD
1829.6,NA,NA,NA,NA,798,la17,WMDD
1889.9,NA,NA,NA,NA,799,la17,WMDD
3040.7,NA,NA,NA,NA,800,la17,WMDD
3071.3,NA,NA,NA,NA,801,la17,WMDD
3630.9,NA,NA,NA,NA,802,la17,WMDD
2376.1,NA,NA,NA,NA,803,la17,WMDD
1958.7,NA,NA,NA,NA,804,la17,WMDD
2642.5,NA,NA,NA,NA,805,la17,WMDD
2773.3,NA,NA,NA,NA,806,la17,WMDD
2916.7,NA,NA,NA,NA,807,la17,WMDD
2569.9,NA,NA,NA,NA,808,la17,WMDD
3218.7,NA,NA,NA,NA,809,la17,WMDD
2695.9,NA,NA,NA,NA,810,la17,WMDD
3494.7,NA,NA,NA,NA,811,la17,WMDD
2660.3,NA,NA,NA,NA,812,la17,WMDD
4410.7,NA,NA,NA,NA,813,la17,WMDD
3594,NA,NA,NA,NA,814,la17,WMDD
2310.5,NA,NA,NA,NA,815,la17,WMDD
4458.7,NA,NA,NA,NA,816,la17,WMDD
3135.7,NA,NA,NA,NA,817,la17,WMDD
2225.1,NA,NA,NA,NA,818,la17,WMDD
2557.5,NA,NA,NA,NA,819,la17,WMDD
2016.1,NA,NA,NA,NA,820,la17,WMDD
2127.3,NA,NA,NA,NA,821,la17,WMDD
3349.9,NA,NA,NA,NA,822,la17,WMDD
2401.3,NA,NA,NA,NA,823,la17,WMDD
3178.7,NA,NA,NA,NA,824,la17,WMDD
2641.7,NA,NA,NA,NA,825,la17,WMDD
3118.7,NA,NA,NA,NA,826,la17,WMDD
4207.3,NA,NA,NA,NA,827,la17,WMDD
2224.5,NA,NA,NA,NA,828,la17,WMDD
2482.9,NA,NA,NA,NA,829,la17,WMDD
2723.5,NA,NA,NA,NA,830,la17,WMDD
2289.5,NA,NA,NA,NA,831,la17,WMDD
3066.9,NA,NA,NA,NA,832,la17,WMDD
2876.3,NA,NA,NA,NA,833,la17,WMDD
1984.1,NA,NA,NA,NA,834,la17,WMDD
3465.3,NA,NA,NA,NA,835,la17,WMDD
3647.7,NA,NA,NA,NA,836,la17,WMDD
4644.2,NA,NA,NA,NA,837,la17,WMDD
3332.9,NA,NA,NA,NA,838,la17,WMDD
3331.7,NA,NA,NA,NA,839,la17,WMDD
3377.7,NA,NA,NA,NA,840,la17,WMDD
1806.1,NA,NA,NA,NA,841,la17,WMDD
3314,NA,NA,NA,NA,842,la17,WMDD
2397.4,NA,NA,NA,NA,843,la17,WMDD
3387.5,NA,NA,NA,NA,844,la17,WMDD
2767.7,NA,NA,NA,NA,845,la17,WMDD
2621.7,NA,NA,NA,NA,846,la17,WMDD
2779.1,NA,NA,NA,NA,847,la17,WMDD
3222.7,NA,NA,NA,NA,848,la17,WMDD
1864.9,NA,NA,NA,NA,849,la17,WMDD
2253.6,NA,NA,NA,NA,850,la17,WMDD
3073.5,NA,NA,NA,NA,851,la17,WMDD
2171.7,NA,NA,NA,NA,852,la17,WMDD
2984.3,NA,NA,NA,NA,853,la17,WMDD
4396.3,NA,NA,NA,NA,854,la17,WMDD
3158.3,NA,NA,NA,NA,855,la17,WMDD
1606.1,NA,NA,NA,NA,856,la17,WMDD
1820.7,NA,NA,NA,NA,857,la17,WMDD
2838.9,NA,NA,NA,NA,858,la17,WMDD
2246.9,NA,NA,NA,NA,859,la17,WMDD
1659.5,NA,NA,NA,NA,860,la17,WMDD
3761.7,NA,NA,NA,NA,861,la17,WMDD
3041.5,NA,NA,NA,NA,862,la17,WMDD
5033.3,NA,NA,NA,NA,863,la17,WMDD
2375.9,NA,NA,NA,NA,864,la17,WMDD
4175.7,NA,NA,NA,NA,865,la17,WMDD
2129.2,NA,NA,NA,NA,866,la17,WMDD
2755.1,NA,NA,NA,NA,867,la17,WMDD
3287.7,NA,NA,NA,NA,868,la17,WMDD
4487.3,NA,NA,NA,NA,869,la17,WMDD
2576.4,NA,NA,NA,NA,870,la17,WMDD
3429.3,NA,NA,NA,NA,871,la17,WMDD
2804.5,NA,NA,NA,NA,872,la17,WMDD
2709.1,NA,NA,NA,NA,873,la17,WMDD
3327.9,NA,NA,NA,NA,874,la17,WMDD
2978.3,NA,NA,NA,NA,875,la17,WMDD
4183.7,NA,NA,NA,NA,876,la17,WMDD
2544.1,NA,NA,NA,NA,877,la17,WMDD
3609.5,NA,NA,NA,NA,878,la17,WMDD
3555.7,NA,NA,NA,NA,879,la17,WMDD
1825.1,NA,NA,NA,NA,880,la17,WMDD
2839.3,NA,NA,NA,NA,881,la17,WMDD
2500.4,NA,NA,NA,NA,882,la17,WMDD
2486.3,NA,NA,NA,NA,883,la17,WMDD
3100.7,NA,NA,NA,NA,884,la17,WMDD
3256.7,NA,NA,NA,NA,885,la17,WMDD
2762.1,NA,NA,NA,NA,886,la17,WMDD
2479.5,NA,NA,NA,NA,887,la17,WMDD
3179.5,NA,NA,NA,NA,888,la17,WMDD
3503,NA,NA,NA,NA,889,la17,WMDD
2080.7,NA,NA,NA,NA,890,la17,WMDD
2309.1,NA,NA,NA,NA,891,la17,WMDD
1961.1,NA,NA,NA,NA,892,la17,WMDD
3514.7,NA,NA,NA,NA,893,la17,WMDD
2242.1,NA,NA,NA,NA,894,la17,WMDD
3707.7,NA,NA,NA,NA,895,la17,WMDD
2101.8,NA,NA,NA,NA,896,la17,WMDD
3136.3,NA,NA,NA,NA,897,la17,WMDD
2698.2,NA,NA,NA,NA,898,la17,WMDD
2062.1,NA,NA,NA,NA,899,la17,WMDD
3306.5,NA,NA,NA,NA,900,la17,WMDD
2151.9,NA,NA,NA,NA,901,la17,WMDD
2873.4,NA,NA,NA,NA,902,la17,WMDD
2808.3,NA,NA,NA,NA,903,la17,WMDD
2699.4,NA,NA,NA,NA,904,la17,WMDD
3216.9,NA,NA,NA,NA,905,la17,WMDD
1777.5,NA,NA,NA,NA,906,la17,WMDD
2955.9,NA,NA,NA,NA,907,la17,WMDD
2918.7,NA,NA,NA,NA,908,la17,WMDD
2542.7,NA,NA,NA,NA,909,la17,WMDD
2853.5,NA,NA,NA,NA,910,la17,WMDD
2374.3,NA,NA,NA,NA,911,la17,WMDD
3501.5,NA,NA,NA,NA,912,la17,WMDD
2951.7,NA,NA,NA,NA,913,la17,WMDD
4370.5,NA,NA,NA,NA,914,la17,WMDD
2865.7,NA,NA,NA,NA,915,la17,WMDD
3055.8,NA,NA,NA,NA,916,la17,WMDD
3385.1,NA,NA,NA,NA,917,la17,WMDD
2633.1,NA,NA,NA,NA,918,la17,WMDD
2579.9,NA,NA,NA,NA,919,la17,WMDD
2200.3,NA,NA,NA,NA,920,la17,WMDD
2926.9,NA,NA,NA,NA,921,la17,WMDD
2964.9,NA,NA,NA,NA,922,la17,WMDD
2605.9,NA,NA,NA,NA,923,la17,WMDD
2079.3,NA,NA,NA,NA,924,la17,WMDD
1844.3,NA,NA,NA,NA,925,la17,WMDD
2592.9,NA,NA,NA,NA,926,la17,WMDD
2438.3,NA,NA,NA,NA,927,la17,WMDD
2979.9,NA,NA,NA,NA,928,la17,WMDD
2087.4,NA,NA,NA,NA,929,la17,WMDD
2599.6,NA,NA,NA,NA,930,la17,WMDD
2801.1,NA,NA,NA,NA,931,la17,WMDD
3140.7,NA,NA,NA,NA,932,la17,WMDD
4355.7,NA,NA,NA,NA,933,la17,WMDD
3570.9,NA,NA,NA,NA,934,la17,WMDD
3766.5,NA,NA,NA,NA,935,la17,WMDD
2978.7,NA,NA,NA,NA,936,la17,WMDD
2741.3,NA,NA,NA,NA,937,la17,WMDD
2976.1,NA,NA,NA,NA,938,la17,WMDD
1997.1,NA,NA,NA,NA,939,la17,WMDD
3704.9,NA,NA,NA,NA,940,la17,WMDD
2186.3,NA,NA,NA,NA,941,la17,WMDD
2643.3,NA,NA,NA,NA,942,la17,WMDD
2003.3,NA,NA,NA,NA,943,la17,WMDD
1806.7,NA,NA,NA,NA,944,la17,WMDD
1925.7,NA,NA,NA,NA,945,la17,WMDD
2662.7,NA,NA,NA,NA,946,la17,WMDD
2817.4,NA,NA,NA,NA,947,la17,WMDD
3424.5,NA,NA,NA,NA,948,la17,WMDD
2173.3,NA,NA,NA,NA,949,la17,WMDD
2245.9,NA,NA,NA,NA,950,la17,WMDD
1949.9,NA,NA,NA,NA,951,la17,WMDD
3694.7,NA,NA,NA,NA,952,la17,WMDD
2766.7,NA,NA,NA,NA,953,la17,WMDD
3048.1,NA,NA,NA,NA,954,la17,WMDD
1921.8,NA,NA,NA,NA,955,la17,WMDD
1998.1,NA,NA,NA,NA,956,la17,WMDD
2199.9,NA,NA,NA,NA,957,la17,WMDD
3985.3,NA,NA,NA,NA,958,la17,WMDD
2158,NA,NA,NA,NA,959,la17,WMDD
2248.7,NA,NA,NA,NA,960,la17,WMDD
3255.6,NA,NA,NA,NA,961,la17,WMDD
2005,NA,NA,NA,NA,962,la17,WMDD
2486.7,NA,NA,NA,NA,963,la17,WMDD
3839.9,NA,NA,NA,NA,964,la17,WMDD
2077.1,NA,NA,NA,NA,965,la17,WMDD
2573.9,NA,NA,NA,NA,966,la17,WMDD
2479.1,NA,NA,NA,NA,967,la17,WMDD
2901.9,NA,NA,NA,NA,968,la17,WMDD
2600.5,NA,NA,NA,NA,969,la17,WMDD
2426.4,NA,NA,NA,NA,970,la17,WMDD
2567.1,NA,NA,NA,NA,971,la17,WMDD
2600.1,NA,NA,NA,NA,972,la17,WMDD
2400.3,NA,NA,NA,NA,973,la17,WMDD
2843.7,NA,NA,NA,NA,974,la17,WMDD
2663.1,NA,NA,NA,NA,975,la17,WMDD
2701.1,NA,NA,NA,NA,976,la17,WMDD
2739.7,NA,NA,NA,NA,977,la17,WMDD
2669.9,NA,NA,NA,NA,978,la17,WMDD
2030.1,NA,NA,NA,NA,979,la17,WMDD
2589.1,NA,NA,NA,NA,980,la17,WMDD
2278.1,NA,NA,NA,NA,981,la17,WMDD
2754.6,NA,NA,NA,NA,982,la17,WMDD
2055.1,NA,NA,NA,NA,983,la17,WMDD
4350.3,NA,NA,NA,NA,984,la17,WMDD
3529.3,NA,NA,NA,NA,985,la17,WMDD
2581.9,NA,NA,NA,NA,986,la17,WMDD
2697.7,NA,NA,NA,NA,987,la17,WMDD
3140.5,NA,NA,NA,NA,988,la17,WMDD
1578.1,NA,NA,NA,NA,989,la17,WMDD
2420.3,NA,NA,NA,NA,990,la17,WMDD
2021.5,NA,NA,NA,NA,991,la17,WMDD
2963.9,NA,NA,NA,NA,992,la17,WMDD
3378.9,NA,NA,NA,NA,993,la17,WMDD
2811.1,NA,NA,NA,NA,994,la17,WMDD
3968.3,NA,NA,NA,NA,995,la17,WMDD
2219.9,NA,NA,NA,NA,996,la17,WMDD
3410.7,NA,NA,NA,NA,997,la17,WMDD
2889.9,NA,NA,NA,NA,998,la17,WMDD
2124.5,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1682.1,NA,NA,NA,NA,0,la17,ATC
1932,NA,NA,NA,NA,1,la17,ATC
2125.9,NA,NA,NA,NA,2,la17,ATC
1689.1,NA,NA,NA,NA,3,la17,ATC
2544.4,NA,NA,NA,NA,4,la17,ATC
2422.5,NA,NA,NA,NA,5,la17,ATC
2329.9,NA,NA,NA,NA,6,la17,ATC
2364.1,NA,NA,NA,NA,7,la17,ATC
3365.1,NA,NA,NA,NA,8,la17,ATC
2669.8,NA,NA,NA,NA,9,la17,ATC
1608.3,NA,NA,NA,NA,10,la17,ATC
3164.9,NA,NA,NA,NA,11,la17,ATC
3014.7,NA,NA,NA,NA,12,la17,ATC
3339.2,NA,NA,NA,NA,13,la17,ATC
3317.3,NA,NA,NA,NA,14,la17,ATC
2857.5,NA,NA,NA,NA,15,la17,ATC
2451.5,NA,NA,NA,NA,16,la17,ATC
2712.9,NA,NA,NA,NA,17,la17,ATC
3155.7,NA,NA,NA,NA,18,la17,ATC
3149.5,NA,NA,NA,NA,19,la17,ATC
3226,NA,NA,NA,NA,20,la17,ATC
2167.4,NA,NA,NA,NA,21,la17,ATC
2854.9,NA,NA,NA,NA,22,la17,ATC
2410.1,NA,NA,NA,NA,23,la17,ATC
3337.7,NA,NA,NA,NA,24,la17,ATC
3250.7,NA,NA,NA,NA,25,la17,ATC
2278.3,NA,NA,NA,NA,26,la17,ATC
3215.3,NA,NA,NA,NA,27,la17,ATC
3712.1,NA,NA,NA,NA,28,la17,ATC
1392.3,NA,NA,NA,NA,29,la17,ATC
2624.5,NA,NA,NA,NA,30,la17,ATC
3250.2,NA,NA,NA,NA,31,la17,ATC
3056.7,NA,NA,NA,NA,32,la17,ATC
1839.1,NA,NA,NA,NA,33,la17,ATC
2636.9,NA,NA,NA,NA,34,la17,ATC
2900.5,NA,NA,NA,NA,35,la17,ATC
3373.5,NA,NA,NA,NA,36,la17,ATC
2527.9,NA,NA,NA,NA,37,la17,ATC
3171.7,NA,NA,NA,NA,38,la17,ATC
3118.7,NA,NA,NA,NA,39,la17,ATC
2645.5,NA,NA,NA,NA,40,la17,ATC
1797.6,NA,NA,NA,NA,41,la17,ATC
3547.7,NA,NA,NA,NA,42,la17,ATC
4044.3,NA,NA,NA,NA,43,la17,ATC
2878.8,NA,NA,NA,NA,44,la17,ATC
3824.1,NA,NA,NA,NA,45,la17,ATC
2192.6,NA,NA,NA,NA,46,la17,ATC
2918.9,NA,NA,NA,NA,47,la17,ATC
1982.7,NA,NA,NA,NA,48,la17,ATC
1856.6,NA,NA,NA,NA,49,la17,ATC
2836.1,NA,NA,NA,NA,50,la17,ATC
2252.5,NA,NA,NA,NA,51,la17,ATC
2010.1,NA,NA,NA,NA,52,la17,ATC
3012.7,NA,NA,NA,NA,53,la17,ATC
4055.7,NA,NA,NA,NA,54,la17,ATC
2382.9,NA,NA,NA,NA,55,la17,ATC
2684.5,NA,NA,NA,NA,56,la17,ATC
1885.1,NA,NA,NA,NA,57,la17,ATC
2038.7,NA,NA,NA,NA,58,la17,ATC
3263.7,NA,NA,NA,NA,59,la17,ATC
1827.1,NA,NA,NA,NA,60,la17,ATC
2036.9,NA,NA,NA,NA,61,la17,ATC
2868.3,NA,NA,NA,NA,62,la17,ATC
2940.5,NA,NA,NA,NA,63,la17,ATC
2115.3,NA,NA,NA,NA,64,la17,ATC
2083.6,NA,NA,NA,NA,65,la17,ATC
2291.1,NA,NA,NA,NA,66,la17,ATC
2875.5,NA,NA,NA,NA,67,la17,ATC
2584.9,NA,NA,NA,NA,68,la17,ATC
3267.3,NA,NA,NA,NA,69,la17,ATC
2440.4,NA,NA,NA,NA,70,la17,ATC
2379.9,NA,NA,NA,NA,71,la17,ATC
2955.9,NA,NA,NA,NA,72,la17,ATC
1929.9,NA,NA,NA,NA,73,la17,ATC
2590.1,NA,NA,NA,NA,74,la17,ATC
4327.3,NA,NA,NA,NA,75,la17,ATC
3826.7,NA,NA,NA,NA,76,la17,ATC
2577.1,NA,NA,NA,NA,77,la17,ATC
2833.3,NA,NA,NA,NA,78,la17,ATC
2965.4,NA,NA,NA,NA,79,la17,ATC
2305.9,NA,NA,NA,NA,80,la17,ATC
2218.5,NA,NA,NA,NA,81,la17,ATC
3117.9,NA,NA,NA,NA,82,la17,ATC
3003.3,NA,NA,NA,NA,83,la17,ATC
2238.1,NA,NA,NA,NA,84,la17,ATC
3472.7,NA,NA,NA,NA,85,la17,ATC
2817.9,NA,NA,NA,NA,86,la17,ATC
2572.9,NA,NA,NA,NA,87,la17,ATC
2380.9,NA,NA,NA,NA,88,la17,ATC
3204,NA,NA,NA,NA,89,la17,ATC
1938.5,NA,NA,NA,NA,90,la17,ATC
2420.1,NA,NA,NA,NA,91,la17,ATC
3028.5,NA,NA,NA,NA,92,la17,ATC
2404.5,NA,NA,NA,NA,93,la17,ATC
2196.9,NA,NA,NA,NA,94,la17,ATC
2373.1,NA,NA,NA,NA,95,la17,ATC
2029.1,NA,NA,NA,NA,96,la17,ATC
2429.1,NA,NA,NA,NA,97,la17,ATC
2684.1,NA,NA,NA,NA,98,la17,ATC
2972.5,NA,NA,NA,NA,99,la17,ATC
2501.9,NA,NA,NA,NA,100,la17,ATC
2720.3,NA,NA,NA,NA,101,la17,ATC
2595.3,NA,NA,NA,NA,102,la17,ATC
2258.5,NA,NA,NA,NA,103,la17,ATC
2559.6,NA,NA,NA,NA,104,la17,ATC
3424.2,NA,NA,NA,NA,105,la17,ATC
2698.4,NA,NA,NA,NA,106,la17,ATC
2571.9,NA,NA,NA,NA,107,la17,ATC
2331.9,NA,NA,NA,NA,108,la17,ATC
3462.3,NA,NA,NA,NA,109,la17,ATC
2757.5,NA,NA,NA,NA,110,la17,ATC
3106.5,NA,NA,NA,NA,111,la17,ATC
3027.7,NA,NA,NA,NA,112,la17,ATC
3205.9,NA,NA,NA,NA,113,la17,ATC
2729.1,NA,NA,NA,NA,114,la17,ATC
2229.9,NA,NA,NA,NA,115,la17,ATC
1487.7,NA,NA,NA,NA,116,la17,ATC
3135.2,NA,NA,NA,NA,117,la17,ATC
3769.5,NA,NA,NA,NA,118,la17,ATC
2806.1,NA,NA,NA,NA,119,la17,ATC
2950.5,NA,NA,NA,NA,120,la17,ATC
2842.1,NA,NA,NA,NA,121,la17,ATC
3671.9,NA,NA,NA,NA,122,la17,ATC
2193.3,NA,NA,NA,NA,123,la17,ATC
2427.9,NA,NA,NA,NA,124,la17,ATC
2634.5,NA,NA,NA,NA,125,la17,ATC
3217.7,NA,NA,NA,NA,126,la17,ATC
2803.9,NA,NA,NA,NA,127,la17,ATC
3425.5,NA,NA,NA,NA,128,la17,ATC
2879.9,NA,NA,NA,NA,129,la17,ATC
2592.5,NA,NA,NA,NA,130,la17,ATC
2484.3,NA,NA,NA,NA,131,la17,ATC
3277.2,NA,NA,NA,NA,132,la17,ATC
3598.9,NA,NA,NA,NA,133,la17,ATC
2712.7,NA,NA,NA,NA,134,la17,ATC
2279.1,NA,NA,NA,NA,135,la17,ATC
2419.1,NA,NA,NA,NA,136,la17,ATC
2688.9,NA,NA,NA,NA,137,la17,ATC
3507.9,NA,NA,NA,NA,138,la17,ATC
3563.9,NA,NA,NA,NA,139,la17,ATC
4258.7,NA,NA,NA,NA,140,la17,ATC
2077.9,NA,NA,NA,NA,141,la17,ATC
2791.5,NA,NA,NA,NA,142,la17,ATC
4804.7,NA,NA,NA,NA,143,la17,ATC
2386.9,NA,NA,NA,NA,144,la17,ATC
3585.7,NA,NA,NA,NA,145,la17,ATC
3144.5,NA,NA,NA,NA,146,la17,ATC
2887.4,NA,NA,NA,NA,147,la17,ATC
3498.6,NA,NA,NA,NA,148,la17,ATC
3154.3,NA,NA,NA,NA,149,la17,ATC
3162.9,NA,NA,NA,NA,150,la17,ATC
2120.7,NA,NA,NA,NA,151,la17,ATC
3321.7,NA,NA,NA,NA,152,la17,ATC
2502.3,NA,NA,NA,NA,153,la17,ATC
2373.9,NA,NA,NA,NA,154,la17,ATC
2353.5,NA,NA,NA,NA,155,la17,ATC
3020.3,NA,NA,NA,NA,156,la17,ATC
2822.7,NA,NA,NA,NA,157,la17,ATC
2990.4,NA,NA,NA,NA,158,la17,ATC
2728,NA,NA,NA,NA,159,la17,ATC
2888.7,NA,NA,NA,NA,160,la17,ATC
3054.9,NA,NA,NA,NA,161,la17,ATC
2902.9,NA,NA,NA,NA,162,la17,ATC
3547.7,NA,NA,NA,NA,163,la17,ATC
2348.1,NA,NA,NA,NA,164,la17,ATC
2296.4,NA,NA,NA,NA,165,la17,ATC
3855.7,NA,NA,NA,NA,166,la17,ATC
1926.5,NA,NA,NA,NA,167,la17,ATC
3522.1,NA,NA,NA,NA,168,la17,ATC
2211,NA,NA,NA,NA,169,la17,ATC
3880.3,NA,NA,NA,NA,170,la17,ATC
3141.9,NA,NA,NA,NA,171,la17,ATC
3117.5,NA,NA,NA,NA,172,la17,ATC
2349.3,NA,NA,NA,NA,173,la17,ATC
2083.5,NA,NA,NA,NA,174,la17,ATC
2819.5,NA,NA,NA,NA,175,la17,ATC
3230.5,NA,NA,NA,NA,176,la17,ATC
1621.6,NA,NA,NA,NA,177,la17,ATC
2203.1,NA,NA,NA,NA,178,la17,ATC
2925.9,NA,NA,NA,NA,179,la17,ATC
3989.1,NA,NA,NA,NA,180,la17,ATC
3389.5,NA,NA,NA,NA,181,la17,ATC
2844.4,NA,NA,NA,NA,182,la17,ATC
1781.3,NA,NA,NA,NA,183,la17,ATC
2629.9,NA,NA,NA,NA,184,la17,ATC
1710.1,NA,NA,NA,NA,185,la17,ATC
3839.3,NA,NA,NA,NA,186,la17,ATC
2105.4,NA,NA,NA,NA,187,la17,ATC
3743.7,NA,NA,NA,NA,188,la17,ATC
3224.7,NA,NA,NA,NA,189,la17,ATC
3217.5,NA,NA,NA,NA,190,la17,ATC
2478.5,NA,NA,NA,NA,191,la17,ATC
2740.7,NA,NA,NA,NA,192,la17,ATC
3376.9,NA,NA,NA,NA,193,la17,ATC
3827.7,NA,NA,NA,NA,194,la17,ATC
2355.9,NA,NA,NA,NA,195,la17,ATC
2000.7,NA,NA,NA,NA,196,la17,ATC
2928.9,NA,NA,NA,NA,197,la17,ATC
2296.9,NA,NA,NA,NA,198,la17,ATC
4571.7,NA,NA,NA,NA,199,la17,ATC
2654.4,NA,NA,NA,NA,200,la17,ATC
3207.5,NA,NA,NA,NA,201,la17,ATC
2486.7,NA,NA,NA,NA,202,la17,ATC
3502.7,NA,NA,NA,NA,203,la17,ATC
1551.7,NA,NA,NA,NA,204,la17,ATC
3052.9,NA,NA,NA,NA,205,la17,ATC
2296.1,NA,NA,NA,NA,206,la17,ATC
2782.7,NA,NA,NA,NA,207,la17,ATC
1973.9,NA,NA,NA,NA,208,la17,ATC
2026.3,NA,NA,NA,NA,209,la17,ATC
2862.6,NA,NA,NA,NA,210,la17,ATC
5400.3,NA,NA,NA,NA,211,la17,ATC
2322.5,NA,NA,NA,NA,212,la17,ATC
2754.7,NA,NA,NA,NA,213,la17,ATC
2625.5,NA,NA,NA,NA,214,la17,ATC
2518.7,NA,NA,NA,NA,215,la17,ATC
