objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5615.7,NA,NA,NA,NA,800,la38,WMDD
7085.9,NA,NA,NA,NA,801,la38,WMDD
6756.9,NA,NA,NA,NA,802,la38,WMDD
7569.9,NA,NA,NA,NA,803,la38,WMDD
7597.5,NA,NA,NA,NA,804,la38,WMDD
6769.7,NA,NA,NA,NA,805,la38,WMDD
8196.3,NA,NA,NA,NA,806,la38,WMDD
8086.9,NA,NA,NA,NA,807,la38,WMDD
7702.7,NA,NA,NA,NA,808,la38,WMDD
7955.7,NA,NA,NA,NA,809,la38,WMDD
7355.3,NA,NA,NA,NA,810,la38,WMDD
6478.9,NA,NA,NA,NA,811,la38,WMDD
6560.9,NA,NA,NA,NA,812,la38,WMDD
5820.5,NA,NA,NA,NA,813,la38,WMDD
6666.9,NA,NA,NA,NA,814,la38,WMDD
6727.5,NA,NA,NA,NA,815,la38,WMDD
7718.5,NA,NA,NA,NA,816,la38,WMDD
6885.5,NA,NA,NA,NA,817,la38,WMDD
7681.7,NA,NA,NA,NA,818,la38,WMDD
7433.7,NA,NA,NA,NA,819,la38,WMDD
6311.9,NA,NA,NA,NA,820,la38,WMDD
6403.7,NA,NA,NA,NA,821,la38,WMDD
5473.7,NA,NA,NA,NA,822,la38,WMDD
6469.5,NA,NA,NA,NA,823,la38,WMDD
10043.9,NA,NA,NA,NA,824,la38,WMDD
5820.1,NA,NA,NA,NA,825,la38,WMDD
8906.3,NA,NA,NA,NA,826,la38,WMDD
11137.7,NA,NA,NA,NA,827,la38,WMDD
5693.1,NA,NA,NA,NA,828,la38,WMDD
8649.7,NA,NA,NA,NA,829,la38,WMDD
7718.9,NA,NA,NA,NA,830,la38,WMDD
5900.8,NA,NA,NA,NA,831,la38,WMDD
8250.3,NA,NA,NA,NA,832,la38,WMDD
6827.3,NA,NA,NA,NA,833,la38,WMDD
7531.1,NA,NA,NA,NA,834,la38,WMDD
8537.5,NA,NA,NA,NA,835,la38,WMDD
9717.7,NA,NA,NA,NA,836,la38,WMDD
7620.7,NA,NA,NA,NA,837,la38,WMDD
7882.7,NA,NA,NA,NA,838,la38,WMDD
6504.7,NA,NA,NA,NA,839,la38,WMDD
5360.1,NA,NA,NA,NA,840,la38,WMDD
8620.9,NA,NA,NA,NA,841,la38,WMDD
8184.1,NA,NA,NA,NA,842,la38,WMDD
5859.5,NA,NA,NA,NA,843,la38,WMDD
6511.1,NA,NA,NA,NA,844,la38,WMDD
7233.3,NA,NA,NA,NA,845,la38,WMDD
7507.7,NA,NA,NA,NA,846,la38,WMDD
7349.3,NA,NA,NA,NA,847,la38,WMDD
7487.7,NA,NA,NA,NA,848,la38,WMDD
7178.7,NA,NA,NA,NA,849,la38,WMDD
8899.7,NA,NA,NA,NA,850,la38,WMDD
7801.7,NA,NA,NA,NA,851,la38,WMDD
9498.9,NA,NA,NA,NA,852,la38,WMDD
8159.3,NA,NA,NA,NA,853,la38,WMDD
7559.7,NA,NA,NA,NA,854,la38,WMDD
7178.7,NA,NA,NA,NA,855,la38,WMDD
7148.7,NA,NA,NA,NA,856,la38,WMDD
7833.7,NA,NA,NA,NA,857,la38,WMDD
8696.7,NA,NA,NA,NA,858,la38,WMDD
5762.9,NA,NA,NA,NA,859,la38,WMDD
9183.9,NA,NA,NA,NA,860,la38,WMDD
9506.9,NA,NA,NA,NA,861,la38,WMDD
6092.7,NA,NA,NA,NA,862,la38,WMDD
6754.5,NA,NA,NA,NA,863,la38,WMDD
6175.2,NA,NA,NA,NA,864,la38,WMDD
9544.9,NA,NA,NA,NA,865,la38,WMDD
5797.1,NA,NA,NA,NA,866,la38,WMDD
6453.9,NA,NA,NA,NA,867,la38,WMDD
8341.9,NA,NA,NA,NA,868,la38,WMDD
6691.7,NA,NA,NA,NA,869,la38,WMDD
6392.7,NA,NA,NA,NA,870,la38,WMDD
6767.7,NA,NA,NA,NA,871,la38,WMDD
4908.3,NA,NA,NA,NA,872,la38,WMDD
7226.1,NA,NA,NA,NA,873,la38,WMDD
8031.7,NA,NA,NA,NA,874,la38,WMDD
6103.7,NA,NA,NA,NA,875,la38,WMDD
8168.7,NA,NA,NA,NA,876,la38,WMDD
5873.9,NA,NA,NA,NA,877,la38,WMDD
10725.7,NA,NA,NA,NA,878,la38,WMDD
7392.7,NA,NA,NA,NA,879,la38,WMDD
7045.7,NA,NA,NA,NA,880,la38,WMDD
8024.3,NA,NA,NA,NA,881,la38,WMDD
6955.7,NA,NA,NA,NA,882,la38,WMDD
6988.7,NA,NA,NA,NA,883,la38,WMDD
6664.7,NA,NA,NA,NA,884,la38,WMDD
9018.9,NA,NA,NA,NA,885,la38,WMDD
8144.3,NA,NA,NA,NA,886,la38,WMDD
7827.1,NA,NA,NA,NA,887,la38,WMDD
4521.1,NA,NA,NA,NA,888,la38,WMDD
6670.9,NA,NA,NA,NA,889,la38,WMDD
8064.5,NA,NA,NA,NA,890,la38,WMDD
10076.3,NA,NA,NA,NA,891,la38,WMDD
7025.7,NA,NA,NA,NA,892,la38,WMDD
8865.7,NA,NA,NA,NA,893,la38,WMDD
8665.9,NA,NA,NA,NA,894,la38,WMDD
4898.7,NA,NA,NA,NA,895,la38,WMDD
8137.9,NA,NA,NA,NA,896,la38,WMDD
9030.9,NA,NA,NA,NA,897,la38,WMDD
8143.7,NA,NA,NA,NA,898,la38,WMDD
9396.3,NA,NA,NA,NA,899,la38,WMDD
8024.7,NA,NA,NA,NA,900,la38,WMDD
8802.5,NA,NA,NA,NA,901,la38,WMDD
7865.5,NA,NA,NA,NA,902,la38,WMDD
10800.7,NA,NA,NA,NA,903,la38,WMDD
6563.5,NA,NA,NA,NA,904,la38,WMDD
8178.7,NA,NA,NA,NA,905,la38,WMDD
6945.7,NA,NA,NA,NA,906,la38,WMDD
6530.7,NA,NA,NA,NA,907,la38,WMDD
7367.1,NA,NA,NA,NA,908,la38,WMDD
9449.7,NA,NA,NA,NA,909,la38,WMDD
10560.7,NA,NA,NA,NA,910,la38,WMDD
6477.7,NA,NA,NA,NA,911,la38,WMDD
6385.7,NA,NA,NA,NA,912,la38,WMDD
6186.7,NA,NA,NA,NA,913,la38,WMDD
7789.7,NA,NA,NA,NA,914,la38,WMDD
7280.7,NA,NA,NA,NA,915,la38,WMDD
10280.9,NA,NA,NA,NA,916,la38,WMDD
8170.7,NA,NA,NA,NA,917,la38,WMDD
8150.9,NA,NA,NA,NA,918,la38,WMDD
9404.9,NA,NA,NA,NA,919,la38,WMDD
7624.7,NA,NA,NA,NA,920,la38,WMDD
6048.7,NA,NA,NA,NA,921,la38,WMDD
5529.9,NA,NA,NA,NA,922,la38,WMDD
6849.3,NA,NA,NA,NA,923,la38,WMDD
5847.7,NA,NA,NA,NA,924,la38,WMDD
8705.7,NA,NA,NA,NA,925,la38,WMDD
5806.7,NA,NA,NA,NA,926,la38,WMDD
7459.5,NA,NA,NA,NA,927,la38,WMDD
8100.5,NA,NA,NA,NA,928,la38,WMDD
8319.7,NA,NA,NA,NA,929,la38,WMDD
7930.7,NA,NA,NA,NA,930,la38,WMDD
7441.7,NA,NA,NA,NA,931,la38,WMDD
6449.7,NA,NA,NA,NA,932,la38,WMDD
7090.9,NA,NA,NA,NA,933,la38,WMDD
8085.5,NA,NA,NA,NA,934,la38,WMDD
8017.9,NA,NA,NA,NA,935,la38,WMDD
9088.5,NA,NA,NA,NA,936,la38,WMDD
4656.9,NA,NA,NA,NA,937,la38,WMDD
7934.7,NA,NA,NA,NA,938,la38,WMDD
8412.9,NA,NA,NA,NA,939,la38,WMDD
8770.9,NA,NA,NA,NA,940,la38,WMDD
6416.1,NA,NA,NA,NA,941,la38,WMDD
5806.7,NA,NA,NA,NA,942,la38,WMDD
8051.7,NA,NA,NA,NA,943,la38,WMDD
7480.9,NA,NA,NA,NA,944,la38,WMDD
5375.3,NA,NA,NA,NA,945,la38,WMDD
5672.3,NA,NA,NA,NA,946,la38,WMDD
6579.1,NA,NA,NA,NA,947,la38,WMDD
7633.7,NA,NA,NA,NA,948,la38,WMDD
6756.5,NA,NA,NA,NA,949,la38,WMDD
7252.9,NA,NA,NA,NA,950,la38,WMDD
9216.7,NA,NA,NA,NA,951,la38,WMDD
8224.7,NA,NA,NA,NA,952,la38,WMDD
6403.9,NA,NA,NA,NA,953,la38,WMDD
9121.9,NA,NA,NA,NA,954,la38,WMDD
6125.1,NA,NA,NA,NA,955,la38,WMDD
7391.7,NA,NA,NA,NA,956,la38,WMDD
7315.5,NA,NA,NA,NA,957,la38,WMDD
6768.9,NA,NA,NA,NA,958,la38,WMDD
8977.3,NA,NA,NA,NA,959,la38,WMDD
7952.7,NA,NA,NA,NA,960,la38,WMDD
9152.7,NA,NA,NA,NA,961,la38,WMDD
7912.9,NA,NA,NA,NA,962,la38,WMDD
9799.7,NA,NA,NA,NA,963,la38,WMDD
9827.9,NA,NA,NA,NA,964,la38,WMDD
9905.9,NA,NA,NA,NA,965,la38,WMDD
7579.9,NA,NA,NA,NA,966,la38,WMDD
7614.7,NA,NA,NA,NA,967,la38,WMDD
7002.4,NA,NA,NA,NA,968,la38,WMDD
7545.5,NA,NA,NA,NA,969,la38,WMDD
6018.7,NA,NA,NA,NA,970,la38,WMDD
6843.7,NA,NA,NA,NA,971,la38,WMDD
8014.7,NA,NA,NA,NA,972,la38,WMDD
6258.5,NA,NA,NA,NA,973,la38,WMDD
6593.7,NA,NA,NA,NA,974,la38,WMDD
7845.7,NA,NA,NA,NA,975,la38,WMDD
6370.7,NA,NA,NA,NA,976,la38,WMDD
8449.7,NA,NA,NA,NA,977,la38,WMDD
6267.7,NA,NA,NA,NA,978,la38,WMDD
7575.9,NA,NA,NA,NA,979,la38,WMDD
9088.5,NA,NA,NA,NA,980,la38,WMDD
6668.5,NA,NA,NA,NA,981,la38,WMDD
7760.7,NA,NA,NA,NA,982,la38,WMDD
7810.5,NA,NA,NA,NA,983,la38,WMDD
7423.9,NA,NA,NA,NA,984,la38,WMDD
8732.2,NA,NA,NA,NA,985,la38,WMDD
5877.9,NA,NA,NA,NA,986,la38,WMDD
8249.2,NA,NA,NA,NA,987,la38,WMDD
6177.7,NA,NA,NA,NA,988,la38,WMDD
7637.9,NA,NA,NA,NA,989,la38,WMDD
8994.9,NA,NA,NA,NA,990,la38,WMDD
6483.9,NA,NA,NA,NA,991,la38,WMDD
6712.2,NA,NA,NA,NA,992,la38,WMDD
6114.5,NA,NA,NA,NA,993,la38,WMDD
7613.1,NA,NA,NA,NA,994,la38,WMDD
7868.7,NA,NA,NA,NA,995,la38,WMDD
9209.9,NA,NA,NA,NA,996,la38,WMDD
6197.9,NA,NA,NA,NA,997,la38,WMDD
6573.5,NA,NA,NA,NA,998,la38,WMDD
6253.9,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5332.7,NA,NA,NA,NA,0,la38,ATC
6025.7,NA,NA,NA,NA,1,la38,ATC
6047.1,NA,NA,NA,NA,2,la38,ATC
7258.7,NA,NA,NA,NA,3,la38,ATC
6858.5,NA,NA,NA,NA,4,la38,ATC
6820.5,NA,NA,NA,NA,5,la38,ATC
6609.7,NA,NA,NA,NA,6,la38,ATC
6085.7,NA,NA,NA,NA,7,la38,ATC
6553.3,NA,NA,NA,NA,8,la38,ATC
9101.1,NA,NA,NA,NA,9,la38,ATC
7990.5,NA,NA,NA,NA,10,la38,ATC
7277.9,NA,NA,NA,NA,11,la38,ATC
4962.1,NA,NA,NA,NA,12,la38,ATC
9200.7,NA,NA,NA,NA,13,la38,ATC
5720.3,NA,NA,NA,NA,14,la38,ATC
6961.3,NA,NA,NA,NA,15,la38,ATC
6751.9,NA,NA,NA,NA,16,la38,ATC
4995.5,NA,NA,NA,NA,17,la38,ATC
7910.7,NA,NA,NA,NA,18,la38,ATC
6505.5,NA,NA,NA,NA,19,la38,ATC
8833.9,NA,NA,NA,NA,20,la38,ATC
7442.1,NA,NA,NA,NA,21,la38,ATC
8230.7,NA,NA,NA,NA,22,la38,ATC
5583.7,NA,NA,NA,NA,23,la38,ATC
7383.3,NA,NA,NA,NA,24,la38,ATC
7899.3,NA,NA,NA,NA,25,la38,ATC
8855.1,NA,NA,NA,NA,26,la38,ATC
7180.5,NA,NA,NA,NA,27,la38,ATC
6173.7,NA,NA,NA,NA,28,la38,ATC
8957.9,NA,NA,NA,NA,29,la38,ATC
6753.9,NA,NA,NA,NA,30,la38,ATC
4276.3,NA,NA,NA,NA,31,la38,ATC
6765.1,NA,NA,NA,NA,32,la38,ATC
9032.5,NA,NA,NA,NA,33,la38,ATC
10171.9,NA,NA,NA,NA,34,la38,ATC
7905.9,NA,NA,NA,NA,35,la38,ATC
6626.3,NA,NA,NA,NA,36,la38,ATC
7876.7,NA,NA,NA,NA,37,la38,ATC
7652.3,NA,NA,NA,NA,38,la38,ATC
4854.1,NA,NA,NA,NA,39,la38,ATC
7507.7,NA,NA,NA,NA,40,la38,ATC
8027.7,NA,NA,NA,NA,41,la38,ATC
8031.7,NA,NA,NA,NA,42,la38,ATC
6113.7,NA,NA,NA,NA,43,la38,ATC
8732.9,NA,NA,NA,NA,44,la38,ATC
6140.1,NA,NA,NA,NA,45,la38,ATC
7863.3,NA,NA,NA,NA,46,la38,ATC
6351.7,NA,NA,NA,NA,47,la38,ATC
6917.9,NA,NA,NA,NA,48,la38,ATC
6096.1,NA,NA,NA,NA,49,la38,ATC
6659.3,NA,NA,NA,NA,50,la38,ATC
8103.9,NA,NA,NA,NA,51,la38,ATC
10198.9,NA,NA,NA,NA,52,la38,ATC
8258.6,NA,NA,NA,NA,53,la38,ATC
6898.7,NA,NA,NA,NA,54,la38,ATC
6932.5,NA,NA,NA,NA,55,la38,ATC
7985.9,NA,NA,NA,NA,56,la38,ATC
7777.7,NA,NA,NA,NA,57,la38,ATC
5583.5,NA,NA,NA,NA,58,la38,ATC
6321.1,NA,NA,NA,NA,59,la38,ATC
8228.7,NA,NA,NA,NA,60,la38,ATC
8308.7,NA,NA,NA,NA,61,la38,ATC
6829.7,NA,NA,NA,NA,62,la38,ATC
7902.5,NA,NA,NA,NA,63,la38,ATC
6760.3,NA,NA,NA,NA,64,la38,ATC
7496.3,NA,NA,NA,NA,65,la38,ATC
6170.7,NA,NA,NA,NA,66,la38,ATC
6715.7,NA,NA,NA,NA,67,la38,ATC
6848.3,NA,NA,NA,NA,68,la38,ATC
8269.5,NA,NA,NA,NA,69,la38,ATC
6436.9,NA,NA,NA,NA,70,la38,ATC
6612.9,NA,NA,NA,NA,71,la38,ATC
8829.9,NA,NA,NA,NA,72,la38,ATC
5301.9,NA,NA,NA,NA,73,la38,ATC
10364.7,NA,NA,NA,NA,74,la38,ATC
9542.1,NA,NA,NA,NA,75,la38,ATC
6592.9,NA,NA,NA,NA,76,la38,ATC
7795.1,NA,NA,NA,NA,77,la38,ATC
8084.5,NA,NA,NA,NA,78,la38,ATC
4834.3,NA,NA,NA,NA,79,la38,ATC
7064.7,NA,NA,NA,NA,80,la38,ATC
7087.7,NA,NA,NA,NA,81,la38,ATC
7720.9,NA,NA,NA,NA,82,la38,ATC
8725.3,NA,NA,NA,NA,83,la38,ATC
5267.9,NA,NA,NA,NA,84,la38,ATC
6201.9,NA,NA,NA,NA,85,la38,ATC
7238.7,NA,NA,NA,NA,86,la38,ATC
7387.7,NA,NA,NA,NA,87,la38,ATC
9405.1,NA,NA,NA,NA,88,la38,ATC
5928.5,NA,NA,NA,NA,89,la38,ATC
5697.5,NA,NA,NA,NA,90,la38,ATC
5835.7,NA,NA,NA,NA,91,la38,ATC
8384.9,NA,NA,NA,NA,92,la38,ATC
9413.5,NA,NA,NA,NA,93,la38,ATC
8327.5,NA,NA,NA,NA,94,la38,ATC
6541.9,NA,NA,NA,NA,95,la38,ATC
7521.9,NA,NA,NA,NA,96,la38,ATC
6301.5,NA,NA,NA,NA,97,la38,ATC
6677,NA,NA,NA,NA,98,la38,ATC
6150.5,NA,NA,NA,NA,99,la38,ATC
6315.5,NA,NA,NA,NA,100,la38,ATC
9649.9,NA,NA,NA,NA,101,la38,ATC
6483.9,NA,NA,NA,NA,102,la38,ATC
7827.3,NA,NA,NA,NA,103,la38,ATC
8555.7,NA,NA,NA,NA,104,la38,ATC
9415.5,NA,NA,NA,NA,105,la38,ATC
7280.3,NA,NA,NA,NA,106,la38,ATC
6987.9,NA,NA,NA,NA,107,la38,ATC
8202.7,NA,NA,NA,NA,108,la38,ATC
6384.1,NA,NA,NA,NA,109,la38,ATC
6222.9,NA,NA,NA,NA,110,la38,ATC
8203.7,NA,NA,NA,NA,111,la38,ATC
6120.7,NA,NA,NA,NA,112,la38,ATC
6872.3,NA,NA,NA,NA,113,la38,ATC
7376.9,NA,NA,NA,NA,114,la38,ATC
6650.3,NA,NA,NA,NA,115,la38,ATC
8252.7,NA,NA,NA,NA,116,la38,ATC
7162.3,NA,NA,NA,NA,117,la38,ATC
10108.9,NA,NA,NA,NA,118,la38,ATC
6953.7,NA,NA,NA,NA,119,la38,ATC
8296.9,NA,NA,NA,NA,120,la38,ATC
7479,NA,NA,NA,NA,121,la38,ATC
8059.7,NA,NA,NA,NA,122,la38,ATC
6272.5,NA,NA,NA,NA,123,la38,ATC
7291.3,NA,NA,NA,NA,124,la38,ATC
7874.9,NA,NA,NA,NA,125,la38,ATC
5335.1,NA,NA,NA,NA,126,la38,ATC
7054.9,NA,NA,NA,NA,127,la38,ATC
9134.7,NA,NA,NA,NA,128,la38,ATC
5800.7,NA,NA,NA,NA,129,la38,ATC
9010.3,NA,NA,NA,NA,130,la38,ATC
7680.7,NA,NA,NA,NA,131,la38,ATC
8135.7,NA,NA,NA,NA,132,la38,ATC
6361.9,NA,NA,NA,NA,133,la38,ATC
7302.9,NA,NA,NA,NA,134,la38,ATC
7501.7,NA,NA,NA,NA,135,la38,ATC
7797.7,NA,NA,NA,NA,136,la38,ATC
6214.5,NA,NA,NA,NA,137,la38,ATC
8934.3,NA,NA,NA,NA,138,la38,ATC
6777.2,NA,NA,NA,NA,139,la38,ATC
5727.3,NA,NA,NA,NA,140,la38,ATC
7820.9,NA,NA,NA,NA,141,la38,ATC
7770.7,NA,NA,NA,NA,142,la38,ATC
5608.9,NA,NA,NA,NA,143,la38,ATC
7222.7,NA,NA,NA,NA,144,la38,ATC
6705.3,NA,NA,NA,NA,145,la38,ATC
7643.3,NA,NA,NA,NA,146,la38,ATC
6335.7,NA,NA,NA,NA,147,la38,ATC
7245.9,NA,NA,NA,NA,148,la38,ATC
8316.1,NA,NA,NA,NA,149,la38,ATC
6793.2,NA,NA,NA,NA,150,la38,ATC
6453.9,NA,NA,NA,NA,151,la38,ATC
6266.5,NA,NA,NA,NA,152,la38,ATC
5831.7,NA,NA,NA,NA,153,la38,ATC
7480.1,NA,NA,NA,NA,154,la38,ATC
5787.7,NA,NA,NA,NA,155,la38,ATC
7486.7,NA,NA,NA,NA,156,la38,ATC
12122.9,NA,NA,NA,NA,157,la38,ATC
7899.5,NA,NA,NA,NA,158,la38,ATC
8692.1,NA,NA,NA,NA,159,la38,ATC
7353.3,NA,NA,NA,NA,160,la38,ATC
8167.3,NA,NA,NA,NA,161,la38,ATC
7281.9,NA,NA,NA,NA,162,la38,ATC
6590.9,NA,NA,NA,NA,163,la38,ATC
7623.5,NA,NA,NA,NA,164,la38,ATC
7924,NA,NA,NA,NA,165,la38,ATC
7365.7,NA,NA,NA,NA,166,la38,ATC
7136.5,NA,NA,NA,NA,167,la38,ATC
4449.9,NA,NA,NA,NA,168,la38,ATC
7346.9,NA,NA,NA,NA,169,la38,ATC
6127.9,NA,NA,NA,NA,170,la38,ATC
7726.3,NA,NA,NA,NA,171,la38,ATC
4422.7,NA,NA,NA,NA,172,la38,ATC
6676.7,NA,NA,NA,NA,173,la38,ATC
7296.9,NA,NA,NA,NA,174,la38,ATC
8679.5,NA,NA,NA,NA,175,la38,ATC
8192.9,NA,NA,NA,NA,176,la38,ATC
5870.7,NA,NA,NA,NA,177,la38,ATC
5905.3,NA,NA,NA,NA,178,la38,ATC
6657.7,NA,NA,NA,NA,179,la38,ATC
7350.7,NA,NA,NA,NA,180,la38,ATC
7941.7,NA,NA,NA,NA,181,la38,ATC
8488.7,NA,NA,NA,NA,182,la38,ATC
8883.7,NA,NA,NA,NA,183,la38,ATC
6510.5,NA,NA,NA,NA,184,la38,ATC
7616.3,NA,NA,NA,NA,185,la38,ATC
5577.3,NA,NA,NA,NA,186,la38,ATC
6199.7,NA,NA,NA,NA,187,la38,ATC
5862.7,NA,NA,NA,NA,188,la38,ATC
5293.7,NA,NA,NA,NA,189,la38,ATC
7187.7,NA,NA,NA,NA,190,la38,ATC
7617.7,NA,NA,NA,NA,191,la38,ATC
8147.7,NA,NA,NA,NA,192,la38,ATC
6818.1,NA,NA,NA,NA,193,la38,ATC
7634.7,NA,NA,NA,NA,194,la38,ATC
5427.7,NA,NA,NA,NA,195,la38,ATC
8490.7,NA,NA,NA,NA,196,la38,ATC
6916.7,NA,NA,NA,NA,197,la38,ATC
8464.7,NA,NA,NA,NA,198,la38,ATC
6646.3,NA,NA,NA,NA,199,la38,ATC
8487.5,NA,NA,NA,NA,200,la38,ATC
9980.9,NA,NA,NA,NA,201,la38,ATC
8617.5,NA,NA,NA,NA,202,la38,ATC
7320.9,NA,NA,NA,NA,203,la38,ATC
10907.3,NA,NA,NA,NA,204,la38,ATC
7693.7,NA,NA,NA,NA,205,la38,ATC
7170.7,NA,NA,NA,NA,206,la38,ATC
4859.9,NA,NA,NA,NA,207,la38,ATC
7816.7,NA,NA,NA,NA,208,la38,ATC
6223.7,NA,NA,NA,NA,209,la38,ATC
5222.7,NA,NA,NA,NA,210,la38,ATC
5765.5,NA,NA,NA,NA,211,la38,ATC
4920.5,NA,NA,NA,NA,212,la38,ATC
8113.1,NA,NA,NA,NA,213,la38,ATC
6892.5,NA,NA,NA,NA,214,la38,ATC
5541.1,NA,NA,NA,NA,215,la38,ATC
5598.5,NA,NA,NA,NA,216,la38,ATC
7005.7,NA,NA,NA,NA,217,la38,ATC
6912.7,NA,NA,NA,NA,218,la38,ATC
9420.9,NA,NA,NA,NA,219,la38,ATC
6262.1,NA,NA,NA,NA,220,la38,ATC
6413.5,NA,NA,NA,NA,221,la38,ATC
5977.7,NA,NA,NA,NA,222,la38,ATC
8313.9,NA,NA,NA,NA,223,la38,ATC
8872.3,NA,NA,NA,NA,224,la38,ATC
9085.5,NA,NA,NA,NA,225,la38,ATC
7240.7,NA,NA,NA,NA,226,la38,ATC
6063.1,NA,NA,NA,NA,227,la38,ATC
6230.7,NA,NA,NA,NA,228,la38,ATC
9361.7,NA,NA,NA,NA,229,la38,ATC
6506.3,NA,NA,NA,NA,230,la38,ATC
6260.7,NA,NA,NA,NA,231,la38,ATC
8358.7,NA,NA,NA,NA,232,la38,ATC
7190.9,NA,NA,NA,NA,233,la38,ATC
8700.7,NA,NA,NA,NA,234,la38,ATC
7081.5,NA,NA,NA,NA,235,la38,ATC
8427.7,NA,NA,NA,NA,236,la38,ATC
11082.1,NA,NA,NA,NA,237,la38,ATC
8815.9,NA,NA,NA,NA,238,la38,ATC
8133.3,NA,NA,NA,NA,239,la38,ATC
5976.1,NA,NA,NA,NA,240,la38,ATC
5543.7,NA,NA,NA,NA,241,la38,ATC
6149.7,NA,NA,NA,NA,242,la38,ATC
9497.7,NA,NA,NA,NA,243,la38,ATC
8247.7,NA,NA,NA,NA,244,la38,ATC
7727.1,NA,NA,NA,NA,245,la38,ATC
9715.9,NA,NA,NA,NA,246,la38,ATC
9722.7,NA,NA,NA,NA,247,la38,ATC
6867.5,NA,NA,NA,NA,248,la38,ATC
9406.7,NA,NA,NA,NA,249,la38,ATC
8113.7,NA,NA,NA,NA,250,la38,ATC
5131.1,NA,NA,NA,NA,251,la38,ATC
5685.7,NA,NA,NA,NA,252,la38,ATC
6669.9,NA,NA,NA,NA,253,la38,ATC
7814.7,NA,NA,NA,NA,254,la38,ATC
7622.7,NA,NA,NA,NA,255,la38,ATC
6774.9,NA,NA,NA,NA,256,la38,ATC
5787.5,NA,NA,NA,NA,257,la38,ATC
11183.7,NA,NA,NA,NA,258,la38,ATC
7726.7,NA,NA,NA,NA,259,la38,ATC
8217.5,NA,NA,NA,NA,260,la38,ATC
7977.7,NA,NA,NA,NA,261,la38,ATC
6145.5,NA,NA,NA,NA,262,la38,ATC
6806.7,NA,NA,NA,NA,263,la38,ATC
8267.7,NA,NA,NA,NA,264,la38,ATC
5966.3,NA,NA,NA,NA,265,la38,ATC
8029.7,NA,NA,NA,NA,266,la38,ATC
7607.7,NA,NA,NA,NA,267,la38,ATC
6278.7,NA,NA,NA,NA,268,la38,ATC
8808.7,NA,NA,NA,NA,269,la38,ATC
6306.1,NA,NA,NA,NA,270,la38,ATC
7380.7,NA,NA,NA,NA,271,la38,ATC
7518.7,NA,NA,NA,NA,272,la38,ATC
8056.7,NA,NA,NA,NA,273,la38,ATC
5937.1,NA,NA,NA,NA,274,la38,ATC
5813.3,NA,NA,NA,NA,275,la38,ATC
8702.7,NA,NA,NA,NA,276,la38,ATC
6862.5,NA,NA,NA,NA,277,la38,ATC
4904.7,NA,NA,NA,NA,278,la38,ATC
7111.3,NA,NA,NA,NA,279,la38,ATC
5773.4,NA,NA,NA,NA,280,la38,ATC
7240.9,NA,NA,NA,NA,281,la38,ATC
6640.7,NA,NA,NA,NA,282,la38,ATC
8198.7,NA,NA,NA,NA,283,la38,ATC
7704.7,NA,NA,NA,NA,284,la38,ATC
8700.7,NA,NA,NA,NA,285,la38,ATC
10113.7,NA,NA,NA,NA,286,la38,ATC
6063.7,NA,NA,NA,NA,287,la38,ATC
7152.5,NA,NA,NA,NA,288,la38,ATC
8378.7,NA,NA,NA,NA,289,la38,ATC
5619.1,NA,NA,NA,NA,290,la38,ATC
6002.7,NA,NA,NA,NA,291,la38,ATC
8176.5,NA,NA,NA,NA,292,la38,ATC
7603.7,NA,NA,NA,NA,293,la38,ATC
9382.9,NA,NA,NA,NA,294,la38,ATC
5574.9,NA,NA,NA,NA,295,la38,ATC
6189.7,NA,NA,NA,NA,296,la38,ATC
7274.9,NA,NA,NA,NA,297,la38,ATC
7355.5,NA,NA,NA,NA,298,la38,ATC
6250.1,NA,NA,NA,NA,299,la38,ATC
5965.9,NA,NA,NA,NA,300,la38,ATC
8333.7,NA,NA,NA,NA,301,la38,ATC
8127.7,NA,NA,NA,NA,302,la38,ATC
6961.7,NA,NA,NA,NA,303,la38,ATC
6411.9,NA,NA,NA,NA,304,la38,ATC
5455.5,NA,NA,NA,NA,305,la38,ATC
8448.9,NA,NA,NA,NA,306,la38,ATC
7122.5,NA,NA,NA,NA,307,la38,ATC
6706.9,NA,NA,NA,NA,308,la38,ATC
9893.7,NA,NA,NA,NA,309,la38,ATC
8094.9,NA,NA,NA,NA,310,la38,ATC
6322.7,NA,NA,NA,NA,311,la38,ATC
6801.9,NA,NA,NA,NA,312,la38,ATC
6547.3,NA,NA,NA,NA,313,la38,ATC
7420.7,NA,NA,NA,NA,314,la38,ATC
8190.7,NA,NA,NA,NA,315,la38,ATC
6214.7,NA,NA,NA,NA,316,la38,ATC
9061.3,NA,NA,NA,NA,317,la38,ATC
8345.7,NA,NA,NA,NA,318,la38,ATC
7185.7,NA,NA,NA,NA,319,la38,ATC
8388.9,NA,NA,NA,NA,320,la38,ATC
8557.7,NA,NA,NA,NA,321,la38,ATC
8517.9,NA,NA,NA,NA,322,la38,ATC
8561.7,NA,NA,NA,NA,323,la38,ATC
7441.9,NA,NA,NA,NA,324,la38,ATC
6241.1,NA,NA,NA,NA,325,la38,ATC
6573.5,NA,NA,NA,NA,326,la38,ATC
7336.5,NA,NA,NA,NA,327,la38,ATC
