objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3795.3,NA,NA,NA,NA,401,la04,WMDD
3759.9,NA,NA,NA,NA,402,la04,WMDD
4096.3,NA,NA,NA,NA,403,la04,WMDD
3667.5,NA,NA,NA,NA,404,la04,WMDD
4113.7,NA,NA,NA,NA,405,la04,WMDD
3702.7,NA,NA,NA,NA,406,la04,WMDD
3072.5,NA,NA,NA,NA,407,la04,WMDD
3679.3,NA,NA,NA,NA,408,la04,WMDD
5716.5,NA,NA,NA,NA,409,la04,WMDD
4030.5,NA,NA,NA,NA,410,la04,WMDD
4312.5,NA,NA,NA,NA,411,la04,WMDD
4426.5,NA,NA,NA,NA,412,la04,WMDD
4305.3,NA,NA,NA,NA,413,la04,WMDD
3627.8,NA,NA,NA,NA,414,la04,WMDD
5069.3,NA,NA,NA,NA,415,la04,WMDD
5081.5,NA,NA,NA,NA,416,la04,WMDD
3641.1,NA,NA,NA,NA,417,la04,WMDD
5307.3,NA,NA,NA,NA,418,la04,WMDD
4704.3,NA,NA,NA,NA,419,la04,WMDD
3323.5,NA,NA,NA,NA,420,la04,WMDD
4358.5,NA,NA,NA,NA,421,la04,WMDD
4394.3,NA,NA,NA,NA,422,la04,WMDD
3556.1,NA,NA,NA,NA,423,la04,WMDD
4371.5,NA,NA,NA,NA,424,la04,WMDD
4684.3,NA,NA,NA,NA,425,la04,WMDD
4083.3,NA,NA,NA,NA,426,la04,WMDD
4756.3,NA,NA,NA,NA,427,la04,WMDD
3940.5,NA,NA,NA,NA,428,la04,WMDD
3665.3,NA,NA,NA,NA,429,la04,WMDD
3159.3,NA,NA,NA,NA,430,la04,WMDD
4263.3,NA,NA,NA,NA,431,la04,WMDD
4235.6,NA,NA,NA,NA,432,la04,WMDD
4352.7,NA,NA,NA,NA,433,la04,WMDD
4264.7,NA,NA,NA,NA,434,la04,WMDD
3389.7,NA,NA,NA,NA,435,la04,WMDD
3403.3,NA,NA,NA,NA,436,la04,WMDD
4473.3,NA,NA,NA,NA,437,la04,WMDD
5339.3,NA,NA,NA,NA,438,la04,WMDD
3710.5,NA,NA,NA,NA,439,la04,WMDD
3943.7,NA,NA,NA,NA,440,la04,WMDD
4146.3,NA,NA,NA,NA,441,la04,WMDD
5022.5,NA,NA,NA,NA,442,la04,WMDD
4940.3,NA,NA,NA,NA,443,la04,WMDD
4340.3,NA,NA,NA,NA,444,la04,WMDD
3545.5,NA,NA,NA,NA,445,la04,WMDD
3637.3,NA,NA,NA,NA,446,la04,WMDD
4142.7,NA,NA,NA,NA,447,la04,WMDD
3413.7,NA,NA,NA,NA,448,la04,WMDD
3961.3,NA,NA,NA,NA,449,la04,WMDD
3151.5,NA,NA,NA,NA,450,la04,WMDD
3968.3,NA,NA,NA,NA,451,la04,WMDD
3764.5,NA,NA,NA,NA,452,la04,WMDD
4097.3,NA,NA,NA,NA,453,la04,WMDD
4492.6,NA,NA,NA,NA,454,la04,WMDD
4983.7,NA,NA,NA,NA,455,la04,WMDD
5284.5,NA,NA,NA,NA,456,la04,WMDD
3565.3,NA,NA,NA,NA,457,la04,WMDD
3568.5,NA,NA,NA,NA,458,la04,WMDD
4135.3,NA,NA,NA,NA,459,la04,WMDD
3096.5,NA,NA,NA,NA,460,la04,WMDD
2690.5,NA,NA,NA,NA,461,la04,WMDD
3529.3,NA,NA,NA,NA,462,la04,WMDD
4709.6,NA,NA,NA,NA,463,la04,WMDD
3176.5,NA,NA,NA,NA,464,la04,WMDD
4680.3,NA,NA,NA,NA,465,la04,WMDD
3941.3,NA,NA,NA,NA,466,la04,WMDD
5131.5,NA,NA,NA,NA,467,la04,WMDD
4194.7,NA,NA,NA,NA,468,la04,WMDD
3765.5,NA,NA,NA,NA,469,la04,WMDD
3915.6,NA,NA,NA,NA,470,la04,WMDD
4295.3,NA,NA,NA,NA,471,la04,WMDD
4255.3,NA,NA,NA,NA,472,la04,WMDD
4054.3,NA,NA,NA,NA,473,la04,WMDD
4808.5,NA,NA,NA,NA,474,la04,WMDD
3552.5,NA,NA,NA,NA,475,la04,WMDD
5284.3,NA,NA,NA,NA,476,la04,WMDD
3459.3,NA,NA,NA,NA,477,la04,WMDD
3052.3,NA,NA,NA,NA,478,la04,WMDD
4992.3,NA,NA,NA,NA,479,la04,WMDD
3958.5,NA,NA,NA,NA,480,la04,WMDD
3543.3,NA,NA,NA,NA,481,la04,WMDD
4893.5,NA,NA,NA,NA,482,la04,WMDD
5122.6,NA,NA,NA,NA,483,la04,WMDD
4372.6,NA,NA,NA,NA,484,la04,WMDD
3848.3,NA,NA,NA,NA,485,la04,WMDD
3804.3,NA,NA,NA,NA,486,la04,WMDD
4127.3,NA,NA,NA,NA,487,la04,WMDD
4614.5,NA,NA,NA,NA,488,la04,WMDD
3058.5,NA,NA,NA,NA,489,la04,WMDD
4109.3,NA,NA,NA,NA,490,la04,WMDD
5337.3,NA,NA,NA,NA,491,la04,WMDD
2917.3,NA,NA,NA,NA,492,la04,WMDD
4833.3,NA,NA,NA,NA,493,la04,WMDD
4358.3,NA,NA,NA,NA,494,la04,WMDD
4932.3,NA,NA,NA,NA,495,la04,WMDD
3735.1,NA,NA,NA,NA,496,la04,WMDD
4212.5,NA,NA,NA,NA,497,la04,WMDD
4026.9,NA,NA,NA,NA,498,la04,WMDD
4090.5,NA,NA,NA,NA,499,la04,WMDD
4483.3,NA,NA,NA,NA,500,la04,WMDD
4257.5,NA,NA,NA,NA,501,la04,WMDD
3999.3,NA,NA,NA,NA,502,la04,WMDD
4301.5,NA,NA,NA,NA,503,la04,WMDD
3598.5,NA,NA,NA,NA,504,la04,WMDD
2670.5,NA,NA,NA,NA,505,la04,WMDD
5055.5,NA,NA,NA,NA,506,la04,WMDD
4057.5,NA,NA,NA,NA,507,la04,WMDD
3682.3,NA,NA,NA,NA,508,la04,WMDD
3597.6,NA,NA,NA,NA,509,la04,WMDD
5223.3,NA,NA,NA,NA,510,la04,WMDD
5090.5,NA,NA,NA,NA,511,la04,WMDD
3624.5,NA,NA,NA,NA,512,la04,WMDD
4871.3,NA,NA,NA,NA,513,la04,WMDD
3282.5,NA,NA,NA,NA,514,la04,WMDD
3641.3,NA,NA,NA,NA,515,la04,WMDD
3990.3,NA,NA,NA,NA,516,la04,WMDD
4741.3,NA,NA,NA,NA,517,la04,WMDD
4447.3,NA,NA,NA,NA,518,la04,WMDD
4362.6,NA,NA,NA,NA,519,la04,WMDD
5171.5,NA,NA,NA,NA,520,la04,WMDD
2552.5,NA,NA,NA,NA,521,la04,WMDD
3510.1,NA,NA,NA,NA,522,la04,WMDD
3461.3,NA,NA,NA,NA,523,la04,WMDD
3276.3,NA,NA,NA,NA,524,la04,WMDD
3639.3,NA,NA,NA,NA,525,la04,WMDD
4914.5,NA,NA,NA,NA,526,la04,WMDD
5322.3,NA,NA,NA,NA,527,la04,WMDD
3449.3,NA,NA,NA,NA,528,la04,WMDD
3971.3,NA,NA,NA,NA,529,la04,WMDD
3942.7,NA,NA,NA,NA,530,la04,WMDD
3974.3,NA,NA,NA,NA,531,la04,WMDD
3691.3,NA,NA,NA,NA,532,la04,WMDD
3635.5,NA,NA,NA,NA,533,la04,WMDD
3850.5,NA,NA,NA,NA,534,la04,WMDD
4491.5,NA,NA,NA,NA,535,la04,WMDD
4794.3,NA,NA,NA,NA,536,la04,WMDD
4795.3,NA,NA,NA,NA,537,la04,WMDD
3929.3,NA,NA,NA,NA,538,la04,WMDD
4405.3,NA,NA,NA,NA,539,la04,WMDD
3431.3,NA,NA,NA,NA,540,la04,WMDD
4617.3,NA,NA,NA,NA,541,la04,WMDD
5314.3,NA,NA,NA,NA,542,la04,WMDD
4258.5,NA,NA,NA,NA,543,la04,WMDD
4274.3,NA,NA,NA,NA,544,la04,WMDD
3861.5,NA,NA,NA,NA,545,la04,WMDD
4575.6,NA,NA,NA,NA,546,la04,WMDD
4107.5,NA,NA,NA,NA,547,la04,WMDD
3104.7,NA,NA,NA,NA,548,la04,WMDD
3855.5,NA,NA,NA,NA,549,la04,WMDD
4405.3,NA,NA,NA,NA,550,la04,WMDD
5139.3,NA,NA,NA,NA,551,la04,WMDD
4194.3,NA,NA,NA,NA,552,la04,WMDD
3183.5,NA,NA,NA,NA,553,la04,WMDD
3751.3,NA,NA,NA,NA,554,la04,WMDD
3703.5,NA,NA,NA,NA,555,la04,WMDD
3689.3,NA,NA,NA,NA,556,la04,WMDD
3963.5,NA,NA,NA,NA,557,la04,WMDD
3864.3,NA,NA,NA,NA,558,la04,WMDD
3898.3,NA,NA,NA,NA,559,la04,WMDD
3660.3,NA,NA,NA,NA,560,la04,WMDD
3108.5,NA,NA,NA,NA,561,la04,WMDD
2267.3,NA,NA,NA,NA,562,la04,WMDD
4205.3,NA,NA,NA,NA,563,la04,WMDD
5755.3,NA,NA,NA,NA,564,la04,WMDD
2954.7,NA,NA,NA,NA,565,la04,WMDD
3929.3,NA,NA,NA,NA,566,la04,WMDD
3397.3,NA,NA,NA,NA,567,la04,WMDD
4573.3,NA,NA,NA,NA,568,la04,WMDD
4434.3,NA,NA,NA,NA,569,la04,WMDD
4871.3,NA,NA,NA,NA,570,la04,WMDD
3878.7,NA,NA,NA,NA,571,la04,WMDD
5052.5,NA,NA,NA,NA,572,la04,WMDD
4814.6,NA,NA,NA,NA,573,la04,WMDD
2940.7,NA,NA,NA,NA,574,la04,WMDD
4105.7,NA,NA,NA,NA,575,la04,WMDD
4269.5,NA,NA,NA,NA,576,la04,WMDD
3369.3,NA,NA,NA,NA,577,la04,WMDD
3036.5,NA,NA,NA,NA,578,la04,WMDD
3969.3,NA,NA,NA,NA,579,la04,WMDD
3833.5,NA,NA,NA,NA,580,la04,WMDD
4806.3,NA,NA,NA,NA,581,la04,WMDD
3726.5,NA,NA,NA,NA,582,la04,WMDD
4404.3,NA,NA,NA,NA,583,la04,WMDD
5132.3,NA,NA,NA,NA,584,la04,WMDD
3439.3,NA,NA,NA,NA,585,la04,WMDD
4897.3,NA,NA,NA,NA,586,la04,WMDD
4204.5,NA,NA,NA,NA,587,la04,WMDD
2776.5,NA,NA,NA,NA,588,la04,WMDD
3783.3,NA,NA,NA,NA,589,la04,WMDD
2906.5,NA,NA,NA,NA,590,la04,WMDD
3882.7,NA,NA,NA,NA,591,la04,WMDD
4349.5,NA,NA,NA,NA,592,la04,WMDD
3476.7,NA,NA,NA,NA,593,la04,WMDD
3545.3,NA,NA,NA,NA,594,la04,WMDD
3089.3,NA,NA,NA,NA,595,la04,WMDD
3910.5,NA,NA,NA,NA,596,la04,WMDD
4654.7,NA,NA,NA,NA,597,la04,WMDD
3402.3,NA,NA,NA,NA,598,la04,WMDD
3262.5,NA,NA,NA,NA,599,la04,WMDD
4177.3,NA,NA,NA,NA,600,la04,WMDD
4206.7,NA,NA,NA,NA,601,la04,WMDD
3368.8,NA,NA,NA,NA,602,la04,WMDD
3363.3,NA,NA,NA,NA,603,la04,WMDD
4028.7,NA,NA,NA,NA,604,la04,WMDD
5352.5,NA,NA,NA,NA,605,la04,WMDD
3680.3,NA,NA,NA,NA,606,la04,WMDD
4735.3,NA,NA,NA,NA,607,la04,WMDD
3807.3,NA,NA,NA,NA,608,la04,WMDD
4245.5,NA,NA,NA,NA,609,la04,WMDD
4220.6,NA,NA,NA,NA,610,la04,WMDD
3271.5,NA,NA,NA,NA,611,la04,WMDD
4088.6,NA,NA,NA,NA,612,la04,WMDD
3561.3,NA,NA,NA,NA,613,la04,WMDD
4976.5,NA,NA,NA,NA,614,la04,WMDD
3862.5,NA,NA,NA,NA,615,la04,WMDD
6665.1,NA,NA,NA,NA,616,la04,WMDD
3592.3,NA,NA,NA,NA,617,la04,WMDD
3340.3,NA,NA,NA,NA,618,la04,WMDD
4086.4,NA,NA,NA,NA,619,la04,WMDD
4158.5,NA,NA,NA,NA,620,la04,WMDD
3954.3,NA,NA,NA,NA,621,la04,WMDD
2495.5,NA,NA,NA,NA,622,la04,WMDD
3873.9,NA,NA,NA,NA,623,la04,WMDD
4632.3,NA,NA,NA,NA,624,la04,WMDD
3197.5,NA,NA,NA,NA,625,la04,WMDD
4241.3,NA,NA,NA,NA,626,la04,WMDD
3637.3,NA,NA,NA,NA,627,la04,WMDD
4926.5,NA,NA,NA,NA,628,la04,WMDD
4824.7,NA,NA,NA,NA,629,la04,WMDD
3083.7,NA,NA,NA,NA,630,la04,WMDD
3096.5,NA,NA,NA,NA,631,la04,WMDD
4437.3,NA,NA,NA,NA,632,la04,WMDD
5177.3,NA,NA,NA,NA,633,la04,WMDD
4269.3,NA,NA,NA,NA,634,la04,WMDD
3079.5,NA,NA,NA,NA,635,la04,WMDD
3719.3,NA,NA,NA,NA,636,la04,WMDD
4117.3,NA,NA,NA,NA,637,la04,WMDD
4603.9,NA,NA,NA,NA,638,la04,WMDD
6231.3,NA,NA,NA,NA,639,la04,WMDD
4587.9,NA,NA,NA,NA,640,la04,WMDD
4178.1,NA,NA,NA,NA,641,la04,WMDD
4362.7,NA,NA,NA,NA,642,la04,WMDD
4861.3,NA,NA,NA,NA,643,la04,WMDD
4169.5,NA,NA,NA,NA,644,la04,WMDD
4209.3,NA,NA,NA,NA,645,la04,WMDD
3250.3,NA,NA,NA,NA,646,la04,WMDD
3782.6,NA,NA,NA,NA,647,la04,WMDD
4247.3,NA,NA,NA,NA,648,la04,WMDD
2848.5,NA,NA,NA,NA,649,la04,WMDD
3280.3,NA,NA,NA,NA,650,la04,WMDD
3786.7,NA,NA,NA,NA,651,la04,WMDD
5566.3,NA,NA,NA,NA,652,la04,WMDD
3322.5,NA,NA,NA,NA,653,la04,WMDD
4075.6,NA,NA,NA,NA,654,la04,WMDD
3570.5,NA,NA,NA,NA,655,la04,WMDD
4706.5,NA,NA,NA,NA,656,la04,WMDD
2990.5,NA,NA,NA,NA,657,la04,WMDD
4194.9,NA,NA,NA,NA,658,la04,WMDD
4546.3,NA,NA,NA,NA,659,la04,WMDD
3667.3,NA,NA,NA,NA,660,la04,WMDD
4364.3,NA,NA,NA,NA,661,la04,WMDD
4057.1,NA,NA,NA,NA,662,la04,WMDD
3547.7,NA,NA,NA,NA,663,la04,WMDD
3713.3,NA,NA,NA,NA,664,la04,WMDD
4128.8,NA,NA,NA,NA,665,la04,WMDD
3999.5,NA,NA,NA,NA,666,la04,WMDD
5183.5,NA,NA,NA,NA,667,la04,WMDD
3926.3,NA,NA,NA,NA,668,la04,WMDD
5286.6,NA,NA,NA,NA,669,la04,WMDD
3157.7,NA,NA,NA,NA,670,la04,WMDD
3500.7,NA,NA,NA,NA,671,la04,WMDD
4052.7,NA,NA,NA,NA,672,la04,WMDD
5177.3,NA,NA,NA,NA,673,la04,WMDD
4464.5,NA,NA,NA,NA,674,la04,WMDD
4532.6,NA,NA,NA,NA,675,la04,WMDD
3367.5,NA,NA,NA,NA,676,la04,WMDD
3162.5,NA,NA,NA,NA,677,la04,WMDD
3257.7,NA,NA,NA,NA,678,la04,WMDD
3030.5,NA,NA,NA,NA,679,la04,WMDD
4341.5,NA,NA,NA,NA,680,la04,WMDD
4273.3,NA,NA,NA,NA,681,la04,WMDD
4115.6,NA,NA,NA,NA,682,la04,WMDD
4837.1,NA,NA,NA,NA,683,la04,WMDD
3870.5,NA,NA,NA,NA,684,la04,WMDD
4210.3,NA,NA,NA,NA,685,la04,WMDD
4613.3,NA,NA,NA,NA,686,la04,WMDD
4742.3,NA,NA,NA,NA,687,la04,WMDD
4382.3,NA,NA,NA,NA,688,la04,WMDD
4617.6,NA,NA,NA,NA,689,la04,WMDD
5328.3,NA,NA,NA,NA,690,la04,WMDD
4185.1,NA,NA,NA,NA,691,la04,WMDD
4731.3,NA,NA,NA,NA,692,la04,WMDD
3594.5,NA,NA,NA,NA,693,la04,WMDD
4082.5,NA,NA,NA,NA,694,la04,WMDD
4567.3,NA,NA,NA,NA,695,la04,WMDD
3835.3,NA,NA,NA,NA,696,la04,WMDD
3682.7,NA,NA,NA,NA,697,la04,WMDD
3864.3,NA,NA,NA,NA,698,la04,WMDD
3608.5,NA,NA,NA,NA,699,la04,WMDD
4665.6,NA,NA,NA,NA,700,la04,WMDD
4083.3,NA,NA,NA,NA,701,la04,WMDD
3293.2,NA,NA,NA,NA,702,la04,WMDD
4681.5,NA,NA,NA,NA,703,la04,WMDD
3622.3,NA,NA,NA,NA,704,la04,WMDD
3705.5,NA,NA,NA,NA,705,la04,WMDD
3701.5,NA,NA,NA,NA,706,la04,WMDD
3723.1,NA,NA,NA,NA,707,la04,WMDD
4429.6,NA,NA,NA,NA,708,la04,WMDD
4241.9,NA,NA,NA,NA,709,la04,WMDD
6739.3,NA,NA,NA,NA,710,la04,WMDD
5270.7,NA,NA,NA,NA,711,la04,WMDD
4959.3,NA,NA,NA,NA,712,la04,WMDD
3247.1,NA,NA,NA,NA,713,la04,WMDD
5026.3,NA,NA,NA,NA,714,la04,WMDD
3574.8,NA,NA,NA,NA,715,la04,WMDD
3650.7,NA,NA,NA,NA,716,la04,WMDD
3684.3,NA,NA,NA,NA,717,la04,WMDD
4443.3,NA,NA,NA,NA,718,la04,WMDD
3444.5,NA,NA,NA,NA,719,la04,WMDD
4071.3,NA,NA,NA,NA,720,la04,WMDD
3818.6,NA,NA,NA,NA,721,la04,WMDD
4549.3,NA,NA,NA,NA,722,la04,WMDD
4371.3,NA,NA,NA,NA,723,la04,WMDD
4023.3,NA,NA,NA,NA,724,la04,WMDD
4166.9,NA,NA,NA,NA,725,la04,WMDD
4411.5,NA,NA,NA,NA,726,la04,WMDD
3768.3,NA,NA,NA,NA,727,la04,WMDD
3082.5,NA,NA,NA,NA,728,la04,WMDD
3762.3,NA,NA,NA,NA,729,la04,WMDD
3343.5,NA,NA,NA,NA,730,la04,WMDD
3806.3,NA,NA,NA,NA,731,la04,WMDD
4941.5,NA,NA,NA,NA,732,la04,WMDD
4117.7,NA,NA,NA,NA,733,la04,WMDD
4325.7,NA,NA,NA,NA,734,la04,WMDD
4727.8,NA,NA,NA,NA,735,la04,WMDD
3755.5,NA,NA,NA,NA,736,la04,WMDD
4165.5,NA,NA,NA,NA,737,la04,WMDD
4258.3,NA,NA,NA,NA,738,la04,WMDD
3895.3,NA,NA,NA,NA,739,la04,WMDD
4607.3,NA,NA,NA,NA,740,la04,WMDD
3308.3,NA,NA,NA,NA,741,la04,WMDD
3391.7,NA,NA,NA,NA,742,la04,WMDD
3445.3,NA,NA,NA,NA,743,la04,WMDD
4222.3,NA,NA,NA,NA,744,la04,WMDD
3863.5,NA,NA,NA,NA,745,la04,WMDD
3699.7,NA,NA,NA,NA,746,la04,WMDD
4546.3,NA,NA,NA,NA,747,la04,WMDD
3508.6,NA,NA,NA,NA,748,la04,WMDD
3515.3,NA,NA,NA,NA,749,la04,WMDD
4279.3,NA,NA,NA,NA,750,la04,WMDD
3339.3,NA,NA,NA,NA,751,la04,WMDD
3857.3,NA,NA,NA,NA,752,la04,WMDD
2930.5,NA,NA,NA,NA,753,la04,WMDD
3534.3,NA,NA,NA,NA,754,la04,WMDD
4644.6,NA,NA,NA,NA,755,la04,WMDD
4554.7,NA,NA,NA,NA,756,la04,WMDD
4645.3,NA,NA,NA,NA,757,la04,WMDD
4713.6,NA,NA,NA,NA,758,la04,WMDD
2889.5,NA,NA,NA,NA,759,la04,WMDD
3503.5,NA,NA,NA,NA,760,la04,WMDD
4225.5,NA,NA,NA,NA,761,la04,WMDD
2283.3,NA,NA,NA,NA,762,la04,WMDD
3870.5,NA,NA,NA,NA,763,la04,WMDD
3887.7,NA,NA,NA,NA,764,la04,WMDD
3419.5,NA,NA,NA,NA,765,la04,WMDD
3402.5,NA,NA,NA,NA,766,la04,WMDD
3085.5,NA,NA,NA,NA,767,la04,WMDD
3922.5,NA,NA,NA,NA,768,la04,WMDD
3048.5,NA,NA,NA,NA,769,la04,WMDD
4645.3,NA,NA,NA,NA,770,la04,WMDD
3115.5,NA,NA,NA,NA,771,la04,WMDD
3993.3,NA,NA,NA,NA,772,la04,WMDD
3435.3,NA,NA,NA,NA,773,la04,WMDD
4173.3,NA,NA,NA,NA,774,la04,WMDD
3911.7,NA,NA,NA,NA,775,la04,WMDD
3617.3,NA,NA,NA,NA,776,la04,WMDD
4375.5,NA,NA,NA,NA,777,la04,WMDD
4528.3,NA,NA,NA,NA,778,la04,WMDD
5161.7,NA,NA,NA,NA,779,la04,WMDD
3556.3,NA,NA,NA,NA,780,la04,WMDD
5162.1,NA,NA,NA,NA,781,la04,WMDD
3662.3,NA,NA,NA,NA,782,la04,WMDD
3282.5,NA,NA,NA,NA,783,la04,WMDD
4701.3,NA,NA,NA,NA,784,la04,WMDD
4193.7,NA,NA,NA,NA,785,la04,WMDD
4913.3,NA,NA,NA,NA,786,la04,WMDD
3981.3,NA,NA,NA,NA,787,la04,WMDD
3305.3,NA,NA,NA,NA,788,la04,WMDD
3919.3,NA,NA,NA,NA,789,la04,WMDD
4042.5,NA,NA,NA,NA,790,la04,WMDD
4834.5,NA,NA,NA,NA,791,la04,WMDD
3635.3,NA,NA,NA,NA,792,la04,WMDD
4464.3,NA,NA,NA,NA,793,la04,WMDD
3593.3,NA,NA,NA,NA,794,la04,WMDD
4061.3,NA,NA,NA,NA,795,la04,WMDD
4626.3,NA,NA,NA,NA,796,la04,WMDD
4503.5,NA,NA,NA,NA,797,la04,WMDD
4213.5,NA,NA,NA,NA,798,la04,WMDD
3046.5,NA,NA,NA,NA,799,la04,WMDD
4013.3,NA,NA,NA,NA,800,la04,WMDD
2802.5,NA,NA,NA,NA,801,la04,WMDD
3236.9,NA,NA,NA,NA,802,la04,WMDD
4688.5,NA,NA,NA,NA,803,la04,WMDD
3953.3,NA,NA,NA,NA,804,la04,WMDD
3629.1,NA,NA,NA,NA,805,la04,WMDD
3146.3,NA,NA,NA,NA,806,la04,WMDD
3276.3,NA,NA,NA,NA,807,la04,WMDD
3797.3,NA,NA,NA,NA,808,la04,WMDD
3970.5,NA,NA,NA,NA,809,la04,WMDD
3352.7,NA,NA,NA,NA,810,la04,WMDD
3989.3,NA,NA,NA,NA,811,la04,WMDD
3876.3,NA,NA,NA,NA,812,la04,WMDD
4129.3,NA,NA,NA,NA,813,la04,WMDD
5323.3,NA,NA,NA,NA,814,la04,WMDD
3589.5,NA,NA,NA,NA,815,la04,WMDD
3069.7,NA,NA,NA,NA,816,la04,WMDD
3550.1,NA,NA,NA,NA,817,la04,WMDD
6053.3,NA,NA,NA,NA,818,la04,WMDD
4039.3,NA,NA,NA,NA,819,la04,WMDD
4893.5,NA,NA,NA,NA,820,la04,WMDD
3434.8,NA,NA,NA,NA,821,la04,WMDD
4205.5,NA,NA,NA,NA,822,la04,WMDD
5262.5,NA,NA,NA,NA,823,la04,WMDD
3509.3,NA,NA,NA,NA,824,la04,WMDD
3273.9,NA,NA,NA,NA,825,la04,WMDD
5014.5,NA,NA,NA,NA,826,la04,WMDD
3730.3,NA,NA,NA,NA,827,la04,WMDD
3857.3,NA,NA,NA,NA,828,la04,WMDD
4037.3,NA,NA,NA,NA,829,la04,WMDD
4372.3,NA,NA,NA,NA,830,la04,WMDD
3778,NA,NA,NA,NA,831,la04,WMDD
3932.5,NA,NA,NA,NA,832,la04,WMDD
3873.6,NA,NA,NA,NA,833,la04,WMDD
3153.5,NA,NA,NA,NA,834,la04,WMDD
3542.3,NA,NA,NA,NA,835,la04,WMDD
3685.3,NA,NA,NA,NA,836,la04,WMDD
3935.5,NA,NA,NA,NA,837,la04,WMDD
4120.5,NA,NA,NA,NA,838,la04,WMDD
3668.5,NA,NA,NA,NA,839,la04,WMDD
3462.1,NA,NA,NA,NA,840,la04,WMDD
4307.3,NA,NA,NA,NA,841,la04,WMDD
3949.3,NA,NA,NA,NA,842,la04,WMDD
4324.5,NA,NA,NA,NA,843,la04,WMDD
3772.5,NA,NA,NA,NA,844,la04,WMDD
4296.7,NA,NA,NA,NA,845,la04,WMDD
5179.1,NA,NA,NA,NA,846,la04,WMDD
4779.7,NA,NA,NA,NA,847,la04,WMDD
4095.3,NA,NA,NA,NA,848,la04,WMDD
3715.1,NA,NA,NA,NA,849,la04,WMDD
4195.3,NA,NA,NA,NA,850,la04,WMDD
4556.5,NA,NA,NA,NA,851,la04,WMDD
3867.7,NA,NA,NA,NA,852,la04,WMDD
3711.3,NA,NA,NA,NA,853,la04,WMDD
4320.3,NA,NA,NA,NA,854,la04,WMDD
4514.3,NA,NA,NA,NA,855,la04,WMDD
3685.7,NA,NA,NA,NA,856,la04,WMDD
3985.3,NA,NA,NA,NA,857,la04,WMDD
3248.5,NA,NA,NA,NA,858,la04,WMDD
3068.5,NA,NA,NA,NA,859,la04,WMDD
4836.3,NA,NA,NA,NA,860,la04,WMDD
3545.3,NA,NA,NA,NA,861,la04,WMDD
4166.7,NA,NA,NA,NA,862,la04,WMDD
6437.3,NA,NA,NA,NA,863,la04,WMDD
5276.5,NA,NA,NA,NA,864,la04,WMDD
4489.3,NA,NA,NA,NA,865,la04,WMDD
3757.3,NA,NA,NA,NA,866,la04,WMDD
4307.6,NA,NA,NA,NA,867,la04,WMDD
3380.5,NA,NA,NA,NA,868,la04,WMDD
3061.7,NA,NA,NA,NA,869,la04,WMDD
4151.7,NA,NA,NA,NA,870,la04,WMDD
3888.3,NA,NA,NA,NA,871,la04,WMDD
2996.5,NA,NA,NA,NA,872,la04,WMDD
4830.3,NA,NA,NA,NA,873,la04,WMDD
3320.5,NA,NA,NA,NA,874,la04,WMDD
3401.3,NA,NA,NA,NA,875,la04,WMDD
3353.7,NA,NA,NA,NA,876,la04,WMDD
3925.5,NA,NA,NA,NA,877,la04,WMDD
4045.3,NA,NA,NA,NA,878,la04,WMDD
6322.7,NA,NA,NA,NA,879,la04,WMDD
4067.3,NA,NA,NA,NA,880,la04,WMDD
3232.7,NA,NA,NA,NA,881,la04,WMDD
4339.5,NA,NA,NA,NA,882,la04,WMDD
3759.7,NA,NA,NA,NA,883,la04,WMDD
3018.5,NA,NA,NA,NA,884,la04,WMDD
3889.5,NA,NA,NA,NA,885,la04,WMDD
4088.7,NA,NA,NA,NA,886,la04,WMDD
5171.3,NA,NA,NA,NA,887,la04,WMDD
4059.3,NA,NA,NA,NA,888,la04,WMDD
3391.7,NA,NA,NA,NA,889,la04,WMDD
4768.3,NA,NA,NA,NA,890,la04,WMDD
4134.5,NA,NA,NA,NA,891,la04,WMDD
3456.3,NA,NA,NA,NA,892,la04,WMDD
4390.3,NA,NA,NA,NA,893,la04,WMDD
4316.3,NA,NA,NA,NA,894,la04,WMDD
3503.3,NA,NA,NA,NA,895,la04,WMDD
4291.3,NA,NA,NA,NA,896,la04,WMDD
3102.1,NA,NA,NA,NA,897,la04,WMDD
5050.5,NA,NA,NA,NA,898,la04,WMDD
3595.5,NA,NA,NA,NA,899,la04,WMDD
5173.5,NA,NA,NA,NA,900,la04,WMDD
3814.1,NA,NA,NA,NA,901,la04,WMDD
4398.3,NA,NA,NA,NA,902,la04,WMDD
4452.3,NA,NA,NA,NA,903,la04,WMDD
5283.3,NA,NA,NA,NA,904,la04,WMDD
3621.3,NA,NA,NA,NA,905,la04,WMDD
2729.3,NA,NA,NA,NA,906,la04,WMDD
5527.3,NA,NA,NA,NA,907,la04,WMDD
3406.5,NA,NA,NA,NA,908,la04,WMDD
3701.3,NA,NA,NA,NA,909,la04,WMDD
3469.3,NA,NA,NA,NA,910,la04,WMDD
4073.7,NA,NA,NA,NA,911,la04,WMDD
4108.3,NA,NA,NA,NA,912,la04,WMDD
4000.3,NA,NA,NA,NA,913,la04,WMDD
3003.7,NA,NA,NA,NA,914,la04,WMDD
2992.3,NA,NA,NA,NA,915,la04,WMDD
2659.3,NA,NA,NA,NA,916,la04,WMDD
4818.7,NA,NA,NA,NA,917,la04,WMDD
