objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2836.1,NA,NA,NA,NA,728,la03,WMDD
3364.9,NA,NA,NA,NA,729,la03,WMDD
4826.7,NA,NA,NA,NA,730,la03,WMDD
3427.7,NA,NA,NA,NA,731,la03,WMDD
3349.7,NA,NA,NA,NA,732,la03,WMDD
5054.7,NA,NA,NA,NA,733,la03,WMDD
4520.7,NA,NA,NA,NA,734,la03,WMDD
4177.9,NA,NA,NA,NA,735,la03,WMDD
2683.5,NA,NA,NA,NA,736,la03,WMDD
4269.7,NA,NA,NA,NA,737,la03,WMDD
3813.5,NA,NA,NA,NA,738,la03,WMDD
3337.9,NA,NA,NA,NA,739,la03,WMDD
4981.7,NA,NA,NA,NA,740,la03,WMDD
3308.9,NA,NA,NA,NA,741,la03,WMDD
4121.7,NA,NA,NA,NA,742,la03,WMDD
2635.9,NA,NA,NA,NA,743,la03,WMDD
3708.7,NA,NA,NA,NA,744,la03,WMDD
3176.9,NA,NA,NA,NA,745,la03,WMDD
3730.1,NA,NA,NA,NA,746,la03,WMDD
2979.7,NA,NA,NA,NA,747,la03,WMDD
5277.9,NA,NA,NA,NA,748,la03,WMDD
3108.9,NA,NA,NA,NA,749,la03,WMDD
4013.7,NA,NA,NA,NA,750,la03,WMDD
3683.9,NA,NA,NA,NA,751,la03,WMDD
3333.9,NA,NA,NA,NA,752,la03,WMDD
3533.5,NA,NA,NA,NA,753,la03,WMDD
4107.7,NA,NA,NA,NA,754,la03,WMDD
3308.7,NA,NA,NA,NA,755,la03,WMDD
3583.7,NA,NA,NA,NA,756,la03,WMDD
3038.9,NA,NA,NA,NA,757,la03,WMDD
3389.7,NA,NA,NA,NA,758,la03,WMDD
4337.1,NA,NA,NA,NA,759,la03,WMDD
3567.7,NA,NA,NA,NA,760,la03,WMDD
3421.7,NA,NA,NA,NA,761,la03,WMDD
3217.7,NA,NA,NA,NA,762,la03,WMDD
4352.1,NA,NA,NA,NA,763,la03,WMDD
3368.9,NA,NA,NA,NA,764,la03,WMDD
3368.7,NA,NA,NA,NA,765,la03,WMDD
4456.9,NA,NA,NA,NA,766,la03,WMDD
2767.7,NA,NA,NA,NA,767,la03,WMDD
4193.9,NA,NA,NA,NA,768,la03,WMDD
2850.7,NA,NA,NA,NA,769,la03,WMDD
3347.5,NA,NA,NA,NA,770,la03,WMDD
4434.7,NA,NA,NA,NA,771,la03,WMDD
3025.7,NA,NA,NA,NA,772,la03,WMDD
3180.9,NA,NA,NA,NA,773,la03,WMDD
4433.9,NA,NA,NA,NA,774,la03,WMDD
3426.3,NA,NA,NA,NA,775,la03,WMDD
3119.9,NA,NA,NA,NA,776,la03,WMDD
4144.1,NA,NA,NA,NA,777,la03,WMDD
4884.7,NA,NA,NA,NA,778,la03,WMDD
3032.9,NA,NA,NA,NA,779,la03,WMDD
3936.9,NA,NA,NA,NA,780,la03,WMDD
3131.9,NA,NA,NA,NA,781,la03,WMDD
3747.1,NA,NA,NA,NA,782,la03,WMDD
4869.9,NA,NA,NA,NA,783,la03,WMDD
3282.9,NA,NA,NA,NA,784,la03,WMDD
4808.9,NA,NA,NA,NA,785,la03,WMDD
2999.1,NA,NA,NA,NA,786,la03,WMDD
2624.7,NA,NA,NA,NA,787,la03,WMDD
4508.9,NA,NA,NA,NA,788,la03,WMDD
3575.7,NA,NA,NA,NA,789,la03,WMDD
5599.7,NA,NA,NA,NA,790,la03,WMDD
4132.7,NA,NA,NA,NA,791,la03,WMDD
3105.9,NA,NA,NA,NA,792,la03,WMDD
4082.1,NA,NA,NA,NA,793,la03,WMDD
5419.7,NA,NA,NA,NA,794,la03,WMDD
3056.7,NA,NA,NA,NA,795,la03,WMDD
3777.7,NA,NA,NA,NA,796,la03,WMDD
4216.7,NA,NA,NA,NA,797,la03,WMDD
4506.9,NA,NA,NA,NA,798,la03,WMDD
4986.7,NA,NA,NA,NA,799,la03,WMDD
4382.1,NA,NA,NA,NA,800,la03,WMDD
4896.7,NA,NA,NA,NA,801,la03,WMDD
5680.7,NA,NA,NA,NA,802,la03,WMDD
3331.7,NA,NA,NA,NA,803,la03,WMDD
3626.7,NA,NA,NA,NA,804,la03,WMDD
4605.5,NA,NA,NA,NA,805,la03,WMDD
3677.1,NA,NA,NA,NA,806,la03,WMDD
3393.5,NA,NA,NA,NA,807,la03,WMDD
3963.1,NA,NA,NA,NA,808,la03,WMDD
4466.7,NA,NA,NA,NA,809,la03,WMDD
4161.7,NA,NA,NA,NA,810,la03,WMDD
4699.1,NA,NA,NA,NA,811,la03,WMDD
4416.7,NA,NA,NA,NA,812,la03,WMDD
4352.5,NA,NA,NA,NA,813,la03,WMDD
3076.1,NA,NA,NA,NA,814,la03,WMDD
4688.8,NA,NA,NA,NA,815,la03,WMDD
4461.9,NA,NA,NA,NA,816,la03,WMDD
4409.1,NA,NA,NA,NA,817,la03,WMDD
4373.1,NA,NA,NA,NA,818,la03,WMDD
6460.7,NA,NA,NA,NA,819,la03,WMDD
4247.7,NA,NA,NA,NA,820,la03,WMDD
3416.5,NA,NA,NA,NA,821,la03,WMDD
3278.9,NA,NA,NA,NA,822,la03,WMDD
3840.7,NA,NA,NA,NA,823,la03,WMDD
4305.9,NA,NA,NA,NA,824,la03,WMDD
4473.1,NA,NA,NA,NA,825,la03,WMDD
3539.1,NA,NA,NA,NA,826,la03,WMDD
3373.9,NA,NA,NA,NA,827,la03,WMDD
3130.7,NA,NA,NA,NA,828,la03,WMDD
3626.7,NA,NA,NA,NA,829,la03,WMDD
3121.7,NA,NA,NA,NA,830,la03,WMDD
3304.8,NA,NA,NA,NA,831,la03,WMDD
3496.3,NA,NA,NA,NA,832,la03,WMDD
4220.7,NA,NA,NA,NA,833,la03,WMDD
3865.7,NA,NA,NA,NA,834,la03,WMDD
3137.7,NA,NA,NA,NA,835,la03,WMDD
3240.9,NA,NA,NA,NA,836,la03,WMDD
3971.9,NA,NA,NA,NA,837,la03,WMDD
4032.7,NA,NA,NA,NA,838,la03,WMDD
2701.5,NA,NA,NA,NA,839,la03,WMDD
3925.7,NA,NA,NA,NA,840,la03,WMDD
3436.7,NA,NA,NA,NA,841,la03,WMDD
3523.9,NA,NA,NA,NA,842,la03,WMDD
3944.1,NA,NA,NA,NA,843,la03,WMDD
4118.1,NA,NA,NA,NA,844,la03,WMDD
4634.9,NA,NA,NA,NA,845,la03,WMDD
3306.9,NA,NA,NA,NA,846,la03,WMDD
4189.7,NA,NA,NA,NA,847,la03,WMDD
4113.1,NA,NA,NA,NA,848,la03,WMDD
3969.1,NA,NA,NA,NA,849,la03,WMDD
3980.1,NA,NA,NA,NA,850,la03,WMDD
3237.7,NA,NA,NA,NA,851,la03,WMDD
4964.1,NA,NA,NA,NA,852,la03,WMDD
4095.1,NA,NA,NA,NA,853,la03,WMDD
4229.8,NA,NA,NA,NA,854,la03,WMDD
4172.1,NA,NA,NA,NA,855,la03,WMDD
3067.7,NA,NA,NA,NA,856,la03,WMDD
3919.1,NA,NA,NA,NA,857,la03,WMDD
3997.9,NA,NA,NA,NA,858,la03,WMDD
4740.1,NA,NA,NA,NA,859,la03,WMDD
2997.1,NA,NA,NA,NA,860,la03,WMDD
5674.7,NA,NA,NA,NA,861,la03,WMDD
3508.9,NA,NA,NA,NA,862,la03,WMDD
4475.9,NA,NA,NA,NA,863,la03,WMDD
4640.9,NA,NA,NA,NA,864,la03,WMDD
3735.7,NA,NA,NA,NA,865,la03,WMDD
3577.9,NA,NA,NA,NA,866,la03,WMDD
4579.9,NA,NA,NA,NA,867,la03,WMDD
3677.7,NA,NA,NA,NA,868,la03,WMDD
4004.1,NA,NA,NA,NA,869,la03,WMDD
3150.1,NA,NA,NA,NA,870,la03,WMDD
2935.7,NA,NA,NA,NA,871,la03,WMDD
3113.7,NA,NA,NA,NA,872,la03,WMDD
3335.5,NA,NA,NA,NA,873,la03,WMDD
3940.5,NA,NA,NA,NA,874,la03,WMDD
4437.1,NA,NA,NA,NA,875,la03,WMDD
3040.9,NA,NA,NA,NA,876,la03,WMDD
3731.6,NA,NA,NA,NA,877,la03,WMDD
3806.7,NA,NA,NA,NA,878,la03,WMDD
5467.7,NA,NA,NA,NA,879,la03,WMDD
3652.7,NA,NA,NA,NA,880,la03,WMDD
3778.7,NA,NA,NA,NA,881,la03,WMDD
4178.9,NA,NA,NA,NA,882,la03,WMDD
4027.1,NA,NA,NA,NA,883,la03,WMDD
3028.9,NA,NA,NA,NA,884,la03,WMDD
3476.9,NA,NA,NA,NA,885,la03,WMDD
4637.9,NA,NA,NA,NA,886,la03,WMDD
4595.9,NA,NA,NA,NA,887,la03,WMDD
5410.7,NA,NA,NA,NA,888,la03,WMDD
4432.1,NA,NA,NA,NA,889,la03,WMDD
3151.1,NA,NA,NA,NA,890,la03,WMDD
3574.1,NA,NA,NA,NA,891,la03,WMDD
4797.7,NA,NA,NA,NA,892,la03,WMDD
3199.7,NA,NA,NA,NA,893,la03,WMDD
3040.7,NA,NA,NA,NA,894,la03,WMDD
4306.7,NA,NA,NA,NA,895,la03,WMDD
4519.7,NA,NA,NA,NA,896,la03,WMDD
4240.1,NA,NA,NA,NA,897,la03,WMDD
4212.5,NA,NA,NA,NA,898,la03,WMDD
4021.9,NA,NA,NA,NA,899,la03,WMDD
3480.1,NA,NA,NA,NA,900,la03,WMDD
4731.7,NA,NA,NA,NA,901,la03,WMDD
3215.3,NA,NA,NA,NA,902,la03,WMDD
3174.7,NA,NA,NA,NA,903,la03,WMDD
2889.3,NA,NA,NA,NA,904,la03,WMDD
3962.1,NA,NA,NA,NA,905,la03,WMDD
3303.1,NA,NA,NA,NA,906,la03,WMDD
3910.5,NA,NA,NA,NA,907,la03,WMDD
2992.9,NA,NA,NA,NA,908,la03,WMDD
3584.7,NA,NA,NA,NA,909,la03,WMDD
3756.9,NA,NA,NA,NA,910,la03,WMDD
4070.7,NA,NA,NA,NA,911,la03,WMDD
3605.1,NA,NA,NA,NA,912,la03,WMDD
3677.5,NA,NA,NA,NA,913,la03,WMDD
3347.9,NA,NA,NA,NA,914,la03,WMDD
3444.7,NA,NA,NA,NA,915,la03,WMDD
4534.1,NA,NA,NA,NA,916,la03,WMDD
4956.7,NA,NA,NA,NA,917,la03,WMDD
4058.7,NA,NA,NA,NA,918,la03,WMDD
3742.1,NA,NA,NA,NA,919,la03,WMDD
4019.5,NA,NA,NA,NA,920,la03,WMDD
3581.5,NA,NA,NA,NA,921,la03,WMDD
3600.9,NA,NA,NA,NA,922,la03,WMDD
4036.1,NA,NA,NA,NA,923,la03,WMDD
3969.7,NA,NA,NA,NA,924,la03,WMDD
3828.7,NA,NA,NA,NA,925,la03,WMDD
3412.9,NA,NA,NA,NA,926,la03,WMDD
3414.1,NA,NA,NA,NA,927,la03,WMDD
2889.9,NA,NA,NA,NA,928,la03,WMDD
4983.7,NA,NA,NA,NA,929,la03,WMDD
3329.5,NA,NA,NA,NA,930,la03,WMDD
3953.7,NA,NA,NA,NA,931,la03,WMDD
4329.7,NA,NA,NA,NA,932,la03,WMDD
4274.7,NA,NA,NA,NA,933,la03,WMDD
2968.9,NA,NA,NA,NA,934,la03,WMDD
4100.7,NA,NA,NA,NA,935,la03,WMDD
2666.9,NA,NA,NA,NA,936,la03,WMDD
3154.1,NA,NA,NA,NA,937,la03,WMDD
4369.1,NA,NA,NA,NA,938,la03,WMDD
3166.9,NA,NA,NA,NA,939,la03,WMDD
4345.7,NA,NA,NA,NA,940,la03,WMDD
3933.7,NA,NA,NA,NA,941,la03,WMDD
4724.7,NA,NA,NA,NA,942,la03,WMDD
4604.7,NA,NA,NA,NA,943,la03,WMDD
3172.3,NA,NA,NA,NA,944,la03,WMDD
3509.5,NA,NA,NA,NA,945,la03,WMDD
3220.1,NA,NA,NA,NA,946,la03,WMDD
3870.7,NA,NA,NA,NA,947,la03,WMDD
4215.7,NA,NA,NA,NA,948,la03,WMDD
3291.7,NA,NA,NA,NA,949,la03,WMDD
3566.7,NA,NA,NA,NA,950,la03,WMDD
3576.3,NA,NA,NA,NA,951,la03,WMDD
4299.7,NA,NA,NA,NA,952,la03,WMDD
3670.7,NA,NA,NA,NA,953,la03,WMDD
4806.9,NA,NA,NA,NA,954,la03,WMDD
4252.9,NA,NA,NA,NA,955,la03,WMDD
3334.7,NA,NA,NA,NA,956,la03,WMDD
4397.9,NA,NA,NA,NA,957,la03,WMDD
3962.3,NA,NA,NA,NA,958,la03,WMDD
3350.1,NA,NA,NA,NA,959,la03,WMDD
4181.5,NA,NA,NA,NA,960,la03,WMDD
3104.1,NA,NA,NA,NA,961,la03,WMDD
3023.1,NA,NA,NA,NA,962,la03,WMDD
3414.9,NA,NA,NA,NA,963,la03,WMDD
3147.1,NA,NA,NA,NA,964,la03,WMDD
2259.9,NA,NA,NA,NA,965,la03,WMDD
3663.7,NA,NA,NA,NA,966,la03,WMDD
4506.7,NA,NA,NA,NA,967,la03,WMDD
3979.7,NA,NA,NA,NA,968,la03,WMDD
3630.9,NA,NA,NA,NA,969,la03,WMDD
2710.7,NA,NA,NA,NA,970,la03,WMDD
3836.7,NA,NA,NA,NA,971,la03,WMDD
3789.1,NA,NA,NA,NA,972,la03,WMDD
3099.5,NA,NA,NA,NA,973,la03,WMDD
4467.7,NA,NA,NA,NA,974,la03,WMDD
3524.7,NA,NA,NA,NA,975,la03,WMDD
3507.1,NA,NA,NA,NA,976,la03,WMDD
4617.7,NA,NA,NA,NA,977,la03,WMDD
3837.5,NA,NA,NA,NA,978,la03,WMDD
3514.7,NA,NA,NA,NA,979,la03,WMDD
4386.8,NA,NA,NA,NA,980,la03,WMDD
3424.9,NA,NA,NA,NA,981,la03,WMDD
3548.5,NA,NA,NA,NA,982,la03,WMDD
4062.5,NA,NA,NA,NA,983,la03,WMDD
3917.9,NA,NA,NA,NA,984,la03,WMDD
3858.9,NA,NA,NA,NA,985,la03,WMDD
4306.7,NA,NA,NA,NA,986,la03,WMDD
3843.9,NA,NA,NA,NA,987,la03,WMDD
3747.7,NA,NA,NA,NA,988,la03,WMDD
3698.1,NA,NA,NA,NA,989,la03,WMDD
4294.1,NA,NA,NA,NA,990,la03,WMDD
5639.7,NA,NA,NA,NA,991,la03,WMDD
4558.7,NA,NA,NA,NA,992,la03,WMDD
3760.7,NA,NA,NA,NA,993,la03,WMDD
5508.1,NA,NA,NA,NA,994,la03,WMDD
4171.1,NA,NA,NA,NA,995,la03,WMDD
3111.5,NA,NA,NA,NA,996,la03,WMDD
4506.1,NA,NA,NA,NA,997,la03,WMDD
4203.1,NA,NA,NA,NA,998,la03,WMDD
3894.1,NA,NA,NA,NA,999,la03,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4588.7,NA,NA,NA,NA,0,la03,ATC
5130.1,NA,NA,NA,NA,1,la03,ATC
4247.5,NA,NA,NA,NA,2,la03,ATC
4171.7,NA,NA,NA,NA,3,la03,ATC
4003.9,NA,NA,NA,NA,4,la03,ATC
2742.1,NA,NA,NA,NA,5,la03,ATC
3903.5,NA,NA,NA,NA,6,la03,ATC
4567.1,NA,NA,NA,NA,7,la03,ATC
4270.7,NA,NA,NA,NA,8,la03,ATC
3070.7,NA,NA,NA,NA,9,la03,ATC
4253.5,NA,NA,NA,NA,10,la03,ATC
4552.1,NA,NA,NA,NA,11,la03,ATC
3999.1,NA,NA,NA,NA,12,la03,ATC
4501.1,NA,NA,NA,NA,13,la03,ATC
5749.9,NA,NA,NA,NA,14,la03,ATC
4598.7,NA,NA,NA,NA,15,la03,ATC
4338.9,NA,NA,NA,NA,16,la03,ATC
4113.5,NA,NA,NA,NA,17,la03,ATC
3208.9,NA,NA,NA,NA,18,la03,ATC
4975.7,NA,NA,NA,NA,19,la03,ATC
4467.5,NA,NA,NA,NA,20,la03,ATC
3563.7,NA,NA,NA,NA,21,la03,ATC
3369.7,NA,NA,NA,NA,22,la03,ATC
3566.9,NA,NA,NA,NA,23,la03,ATC
3901.5,NA,NA,NA,NA,24,la03,ATC
5061.1,NA,NA,NA,NA,25,la03,ATC
4342.5,NA,NA,NA,NA,26,la03,ATC
2863.9,NA,NA,NA,NA,27,la03,ATC
4019.1,NA,NA,NA,NA,28,la03,ATC
3971.7,NA,NA,NA,NA,29,la03,ATC
4159.5,NA,NA,NA,NA,30,la03,ATC
3190.3,NA,NA,NA,NA,31,la03,ATC
3385.1,NA,NA,NA,NA,32,la03,ATC
3482.3,NA,NA,NA,NA,33,la03,ATC
3129.1,NA,NA,NA,NA,34,la03,ATC
4701.1,NA,NA,NA,NA,35,la03,ATC
5806.7,NA,NA,NA,NA,36,la03,ATC
5040.7,NA,NA,NA,NA,37,la03,ATC
3791.9,NA,NA,NA,NA,38,la03,ATC
4340.1,NA,NA,NA,NA,39,la03,ATC
2898.5,NA,NA,NA,NA,40,la03,ATC
4249.3,NA,NA,NA,NA,41,la03,ATC
4147.5,NA,NA,NA,NA,42,la03,ATC
2728.7,NA,NA,NA,NA,43,la03,ATC
2996.7,NA,NA,NA,NA,44,la03,ATC
4038.7,NA,NA,NA,NA,45,la03,ATC
4838.1,NA,NA,NA,NA,46,la03,ATC
3029.9,NA,NA,NA,NA,47,la03,ATC
3628.9,NA,NA,NA,NA,48,la03,ATC
4802.9,NA,NA,NA,NA,49,la03,ATC
3229.5,NA,NA,NA,NA,50,la03,ATC
3742.1,NA,NA,NA,NA,51,la03,ATC
4337.7,NA,NA,NA,NA,52,la03,ATC
3913.9,NA,NA,NA,NA,53,la03,ATC
3601.5,NA,NA,NA,NA,54,la03,ATC
3512.9,NA,NA,NA,NA,55,la03,ATC
4204.1,NA,NA,NA,NA,56,la03,ATC
4696.1,NA,NA,NA,NA,57,la03,ATC
4536.9,NA,NA,NA,NA,58,la03,ATC
3390.7,NA,NA,NA,NA,59,la03,ATC
2476.1,NA,NA,NA,NA,60,la03,ATC
4224.7,NA,NA,NA,NA,61,la03,ATC
4141.1,NA,NA,NA,NA,62,la03,ATC
4339.7,NA,NA,NA,NA,63,la03,ATC
3273.1,NA,NA,NA,NA,64,la03,ATC
2790.9,NA,NA,NA,NA,65,la03,ATC
4513.1,NA,NA,NA,NA,66,la03,ATC
4671.5,NA,NA,NA,NA,67,la03,ATC
4065.1,NA,NA,NA,NA,68,la03,ATC
3209.8,NA,NA,NA,NA,69,la03,ATC
4234.7,NA,NA,NA,NA,70,la03,ATC
3721.7,NA,NA,NA,NA,71,la03,ATC
3597.1,NA,NA,NA,NA,72,la03,ATC
4869.7,NA,NA,NA,NA,73,la03,ATC
3717.1,NA,NA,NA,NA,74,la03,ATC
3021.7,NA,NA,NA,NA,75,la03,ATC
3259.1,NA,NA,NA,NA,76,la03,ATC
4438.7,NA,NA,NA,NA,77,la03,ATC
4320.9,NA,NA,NA,NA,78,la03,ATC
3287.9,NA,NA,NA,NA,79,la03,ATC
4168.5,NA,NA,NA,NA,80,la03,ATC
4865.9,NA,NA,NA,NA,81,la03,ATC
3807.7,NA,NA,NA,NA,82,la03,ATC
4017.7,NA,NA,NA,NA,83,la03,ATC
2804.1,NA,NA,NA,NA,84,la03,ATC
3770.9,NA,NA,NA,NA,85,la03,ATC
4223.1,NA,NA,NA,NA,86,la03,ATC
4299.7,NA,NA,NA,NA,87,la03,ATC
3702.7,NA,NA,NA,NA,88,la03,ATC
4221.7,NA,NA,NA,NA,89,la03,ATC
3410.7,NA,NA,NA,NA,90,la03,ATC
3960.7,NA,NA,NA,NA,91,la03,ATC
3882.5,NA,NA,NA,NA,92,la03,ATC
3507.9,NA,NA,NA,NA,93,la03,ATC
3271.1,NA,NA,NA,NA,94,la03,ATC
4371.1,NA,NA,NA,NA,95,la03,ATC
3636.7,NA,NA,NA,NA,96,la03,ATC
3804.7,NA,NA,NA,NA,97,la03,ATC
4069.1,NA,NA,NA,NA,98,la03,ATC
5802.7,NA,NA,NA,NA,99,la03,ATC
3771.7,NA,NA,NA,NA,100,la03,ATC
3993.7,NA,NA,NA,NA,101,la03,ATC
3086.3,NA,NA,NA,NA,102,la03,ATC
4687.1,NA,NA,NA,NA,103,la03,ATC
4429.1,NA,NA,NA,NA,104,la03,ATC
3829.7,NA,NA,NA,NA,105,la03,ATC
2962.7,NA,NA,NA,NA,106,la03,ATC
2882.3,NA,NA,NA,NA,107,la03,ATC
3996.7,NA,NA,NA,NA,108,la03,ATC
4815.7,NA,NA,NA,NA,109,la03,ATC
2618.1,NA,NA,NA,NA,110,la03,ATC
4106.9,NA,NA,NA,NA,111,la03,ATC
4915.1,NA,NA,NA,NA,112,la03,ATC
4403.1,NA,NA,NA,NA,113,la03,ATC
4490.7,NA,NA,NA,NA,114,la03,ATC
4903.1,NA,NA,NA,NA,115,la03,ATC
3301.7,NA,NA,NA,NA,116,la03,ATC
4645.7,NA,NA,NA,NA,117,la03,ATC
5679.7,NA,NA,NA,NA,118,la03,ATC
3183.1,NA,NA,NA,NA,119,la03,ATC
3167.5,NA,NA,NA,NA,120,la03,ATC
4954.7,NA,NA,NA,NA,121,la03,ATC
3014.7,NA,NA,NA,NA,122,la03,ATC
3538.9,NA,NA,NA,NA,123,la03,ATC
5374.7,NA,NA,NA,NA,124,la03,ATC
4131.9,NA,NA,NA,NA,125,la03,ATC
3792.7,NA,NA,NA,NA,126,la03,ATC
4176.9,NA,NA,NA,NA,127,la03,ATC
3572.7,NA,NA,NA,NA,128,la03,ATC
4423.9,NA,NA,NA,NA,129,la03,ATC
5268.7,NA,NA,NA,NA,130,la03,ATC
3529.9,NA,NA,NA,NA,131,la03,ATC
4061.7,NA,NA,NA,NA,132,la03,ATC
3376.1,NA,NA,NA,NA,133,la03,ATC
4896.9,NA,NA,NA,NA,134,la03,ATC
3500.7,NA,NA,NA,NA,135,la03,ATC
3797.7,NA,NA,NA,NA,136,la03,ATC
4708.7,NA,NA,NA,NA,137,la03,ATC
3322.1,NA,NA,NA,NA,138,la03,ATC
4024.7,NA,NA,NA,NA,139,la03,ATC
3280.7,NA,NA,NA,NA,140,la03,ATC
3863.7,NA,NA,NA,NA,141,la03,ATC
3297.7,NA,NA,NA,NA,142,la03,ATC
2445.1,NA,NA,NA,NA,143,la03,ATC
3534.9,NA,NA,NA,NA,144,la03,ATC
2638.3,NA,NA,NA,NA,145,la03,ATC
3629.9,NA,NA,NA,NA,146,la03,ATC
3391.5,NA,NA,NA,NA,147,la03,ATC
4900.9,NA,NA,NA,NA,148,la03,ATC
4362.7,NA,NA,NA,NA,149,la03,ATC
3630.1,NA,NA,NA,NA,150,la03,ATC
3202.9,NA,NA,NA,NA,151,la03,ATC
5043.1,NA,NA,NA,NA,152,la03,ATC
3827.5,NA,NA,NA,NA,153,la03,ATC
2865.3,NA,NA,NA,NA,154,la03,ATC
3936.1,NA,NA,NA,NA,155,la03,ATC
3529.9,NA,NA,NA,NA,156,la03,ATC
4851.7,NA,NA,NA,NA,157,la03,ATC
4445.7,NA,NA,NA,NA,158,la03,ATC
3136.5,NA,NA,NA,NA,159,la03,ATC
4015.5,NA,NA,NA,NA,160,la03,ATC
3743.1,NA,NA,NA,NA,161,la03,ATC
4295.1,NA,NA,NA,NA,162,la03,ATC
3952.5,NA,NA,NA,NA,163,la03,ATC
4304.5,NA,NA,NA,NA,164,la03,ATC
3626.7,NA,NA,NA,NA,165,la03,ATC
4143.1,NA,NA,NA,NA,166,la03,ATC
3347.5,NA,NA,NA,NA,167,la03,ATC
3698.7,NA,NA,NA,NA,168,la03,ATC
3421.7,NA,NA,NA,NA,169,la03,ATC
3492.7,NA,NA,NA,NA,170,la03,ATC
4281.1,NA,NA,NA,NA,171,la03,ATC
3545.1,NA,NA,NA,NA,172,la03,ATC
3138.7,NA,NA,NA,NA,173,la03,ATC
3617.5,NA,NA,NA,NA,174,la03,ATC
4121.1,NA,NA,NA,NA,175,la03,ATC
3112.1,NA,NA,NA,NA,176,la03,ATC
3498.7,NA,NA,NA,NA,177,la03,ATC
3931.7,NA,NA,NA,NA,178,la03,ATC
5461.7,NA,NA,NA,NA,179,la03,ATC
4549.7,NA,NA,NA,NA,180,la03,ATC
4354.1,NA,NA,NA,NA,181,la03,ATC
3187.9,NA,NA,NA,NA,182,la03,ATC
4782.7,NA,NA,NA,NA,183,la03,ATC
2643.1,NA,NA,NA,NA,184,la03,ATC
4766.9,NA,NA,NA,NA,185,la03,ATC
2827.1,NA,NA,NA,NA,186,la03,ATC
3069.1,NA,NA,NA,NA,187,la03,ATC
4501.7,NA,NA,NA,NA,188,la03,ATC
3178.9,NA,NA,NA,NA,189,la03,ATC
4169.7,NA,NA,NA,NA,190,la03,ATC
3997.1,NA,NA,NA,NA,191,la03,ATC
4005.1,NA,NA,NA,NA,192,la03,ATC
4261.7,NA,NA,NA,NA,193,la03,ATC
3501.9,NA,NA,NA,NA,194,la03,ATC
4050.9,NA,NA,NA,NA,195,la03,ATC
4661.9,NA,NA,NA,NA,196,la03,ATC
2978.1,NA,NA,NA,NA,197,la03,ATC
4380.1,NA,NA,NA,NA,198,la03,ATC
3850.7,NA,NA,NA,NA,199,la03,ATC
3333.5,NA,NA,NA,NA,200,la03,ATC
3091.7,NA,NA,NA,NA,201,la03,ATC
4168.7,NA,NA,NA,NA,202,la03,ATC
4782.9,NA,NA,NA,NA,203,la03,ATC
3287.5,NA,NA,NA,NA,204,la03,ATC
4355.7,NA,NA,NA,NA,205,la03,ATC
4421.1,NA,NA,NA,NA,206,la03,ATC
3522.5,NA,NA,NA,NA,207,la03,ATC
4491.7,NA,NA,NA,NA,208,la03,ATC
4909.1,NA,NA,NA,NA,209,la03,ATC
4641.7,NA,NA,NA,NA,210,la03,ATC
2918.9,NA,NA,NA,NA,211,la03,ATC
4742.9,NA,NA,NA,NA,212,la03,ATC
3485.5,NA,NA,NA,NA,213,la03,ATC
3290.7,NA,NA,NA,NA,214,la03,ATC
4069.1,NA,NA,NA,NA,215,la03,ATC
3513.1,NA,NA,NA,NA,216,la03,ATC
3517.5,NA,NA,NA,NA,217,la03,ATC
3117.9,NA,NA,NA,NA,218,la03,ATC
3454.5,NA,NA,NA,NA,219,la03,ATC
4585.1,NA,NA,NA,NA,220,la03,ATC
4708.7,NA,NA,NA,NA,221,la03,ATC
3992.9,NA,NA,NA,NA,222,la03,ATC
2803.7,NA,NA,NA,NA,223,la03,ATC
4295.1,NA,NA,NA,NA,224,la03,ATC
3210.7,NA,NA,NA,NA,225,la03,ATC
3468.7,NA,NA,NA,NA,226,la03,ATC
4955.9,NA,NA,NA,NA,227,la03,ATC
5257.1,NA,NA,NA,NA,228,la03,ATC
4940.1,NA,NA,NA,NA,229,la03,ATC
2610.9,NA,NA,NA,NA,230,la03,ATC
3096.1,NA,NA,NA,NA,231,la03,ATC
4648.9,NA,NA,NA,NA,232,la03,ATC
3281.7,NA,NA,NA,NA,233,la03,ATC
4259.1,NA,NA,NA,NA,234,la03,ATC
3436.1,NA,NA,NA,NA,235,la03,ATC
3287.1,NA,NA,NA,NA,236,la03,ATC
3907.1,NA,NA,NA,NA,237,la03,ATC
3907.7,NA,NA,NA,NA,238,la03,ATC
4432.7,NA,NA,NA,NA,239,la03,ATC
3191.9,NA,NA,NA,NA,240,la03,ATC
3101.5,NA,NA,NA,NA,241,la03,ATC
4037.9,NA,NA,NA,NA,242,la03,ATC
3520.9,NA,NA,NA,NA,243,la03,ATC
4039.9,NA,NA,NA,NA,244,la03,ATC
3951.7,NA,NA,NA,NA,245,la03,ATC
3932.7,NA,NA,NA,NA,246,la03,ATC
4344.3,NA,NA,NA,NA,247,la03,ATC
4935.7,NA,NA,NA,NA,248,la03,ATC
3649.7,NA,NA,NA,NA,249,la03,ATC
3180.9,NA,NA,NA,NA,250,la03,ATC
3655.1,NA,NA,NA,NA,251,la03,ATC
4339.7,NA,NA,NA,NA,252,la03,ATC
