objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2632.3,NA,NA,NA,NA,566,la20,WMDD
3113.1,NA,NA,NA,NA,567,la20,WMDD
3228.5,NA,NA,NA,NA,568,la20,WMDD
3270.7,NA,NA,NA,NA,569,la20,WMDD
2540.7,NA,NA,NA,NA,570,la20,WMDD
3908.5,NA,NA,NA,NA,571,la20,WMDD
2076.9,NA,NA,NA,NA,572,la20,WMDD
2725.9,NA,NA,NA,NA,573,la20,WMDD
2764.1,NA,NA,NA,NA,574,la20,WMDD
3078.5,NA,NA,NA,NA,575,la20,WMDD
5167.5,NA,NA,NA,NA,576,la20,WMDD
2872.1,NA,NA,NA,NA,577,la20,WMDD
2776.9,NA,NA,NA,NA,578,la20,WMDD
4455.5,NA,NA,NA,NA,579,la20,WMDD
3916.1,NA,NA,NA,NA,580,la20,WMDD
2609.3,NA,NA,NA,NA,581,la20,WMDD
2672.5,NA,NA,NA,NA,582,la20,WMDD
4817.1,NA,NA,NA,NA,583,la20,WMDD
3800.5,NA,NA,NA,NA,584,la20,WMDD
2593.2,NA,NA,NA,NA,585,la20,WMDD
3164.8,NA,NA,NA,NA,586,la20,WMDD
2564.5,NA,NA,NA,NA,587,la20,WMDD
3879.5,NA,NA,NA,NA,588,la20,WMDD
4196.5,NA,NA,NA,NA,589,la20,WMDD
2290.5,NA,NA,NA,NA,590,la20,WMDD
2012.9,NA,NA,NA,NA,591,la20,WMDD
3826.1,NA,NA,NA,NA,592,la20,WMDD
4119.3,NA,NA,NA,NA,593,la20,WMDD
2705.7,NA,NA,NA,NA,594,la20,WMDD
4171.5,NA,NA,NA,NA,595,la20,WMDD
2441.7,NA,NA,NA,NA,596,la20,WMDD
2657.1,NA,NA,NA,NA,597,la20,WMDD
3639.5,NA,NA,NA,NA,598,la20,WMDD
4504.7,NA,NA,NA,NA,599,la20,WMDD
2879.1,NA,NA,NA,NA,600,la20,WMDD
2199.1,NA,NA,NA,NA,601,la20,WMDD
3530.5,NA,NA,NA,NA,602,la20,WMDD
4621.1,NA,NA,NA,NA,603,la20,WMDD
2780.5,NA,NA,NA,NA,604,la20,WMDD
3360.5,NA,NA,NA,NA,605,la20,WMDD
4349.1,NA,NA,NA,NA,606,la20,WMDD
2918.5,NA,NA,NA,NA,607,la20,WMDD
2167.9,NA,NA,NA,NA,608,la20,WMDD
2838.1,NA,NA,NA,NA,609,la20,WMDD
2892.1,NA,NA,NA,NA,610,la20,WMDD
4151.5,NA,NA,NA,NA,611,la20,WMDD
2534.7,NA,NA,NA,NA,612,la20,WMDD
2559.3,NA,NA,NA,NA,613,la20,WMDD
2439.3,NA,NA,NA,NA,614,la20,WMDD
1938.9,NA,NA,NA,NA,615,la20,WMDD
2634.1,NA,NA,NA,NA,616,la20,WMDD
2412.1,NA,NA,NA,NA,617,la20,WMDD
2625.1,NA,NA,NA,NA,618,la20,WMDD
2665.7,NA,NA,NA,NA,619,la20,WMDD
2626.5,NA,NA,NA,NA,620,la20,WMDD
2923.1,NA,NA,NA,NA,621,la20,WMDD
2924.3,NA,NA,NA,NA,622,la20,WMDD
2925.5,NA,NA,NA,NA,623,la20,WMDD
3674.9,NA,NA,NA,NA,624,la20,WMDD
4211.7,NA,NA,NA,NA,625,la20,WMDD
2517.5,NA,NA,NA,NA,626,la20,WMDD
2729.1,NA,NA,NA,NA,627,la20,WMDD
2844.3,NA,NA,NA,NA,628,la20,WMDD
2729.7,NA,NA,NA,NA,629,la20,WMDD
3384.7,NA,NA,NA,NA,630,la20,WMDD
2769.7,NA,NA,NA,NA,631,la20,WMDD
3028.3,NA,NA,NA,NA,632,la20,WMDD
4943.5,NA,NA,NA,NA,633,la20,WMDD
2269.5,NA,NA,NA,NA,634,la20,WMDD
4574.5,NA,NA,NA,NA,635,la20,WMDD
2245.3,NA,NA,NA,NA,636,la20,WMDD
3023.1,NA,NA,NA,NA,637,la20,WMDD
1767.5,NA,NA,NA,NA,638,la20,WMDD
2945.3,NA,NA,NA,NA,639,la20,WMDD
4463.1,NA,NA,NA,NA,640,la20,WMDD
3134.5,NA,NA,NA,NA,641,la20,WMDD
3100.7,NA,NA,NA,NA,642,la20,WMDD
3918.7,NA,NA,NA,NA,643,la20,WMDD
4229.1,NA,NA,NA,NA,644,la20,WMDD
3092.3,NA,NA,NA,NA,645,la20,WMDD
2431.3,NA,NA,NA,NA,646,la20,WMDD
3889.1,NA,NA,NA,NA,647,la20,WMDD
2956.1,NA,NA,NA,NA,648,la20,WMDD
3029.5,NA,NA,NA,NA,649,la20,WMDD
2334.7,NA,NA,NA,NA,650,la20,WMDD
3049.3,NA,NA,NA,NA,651,la20,WMDD
4618.1,NA,NA,NA,NA,652,la20,WMDD
3540.3,NA,NA,NA,NA,653,la20,WMDD
3171.1,NA,NA,NA,NA,654,la20,WMDD
4219.3,NA,NA,NA,NA,655,la20,WMDD
2900.7,NA,NA,NA,NA,656,la20,WMDD
2763.1,NA,NA,NA,NA,657,la20,WMDD
3157.5,NA,NA,NA,NA,658,la20,WMDD
3068.9,NA,NA,NA,NA,659,la20,WMDD
2459.3,NA,NA,NA,NA,660,la20,WMDD
3157.1,NA,NA,NA,NA,661,la20,WMDD
2527.7,NA,NA,NA,NA,662,la20,WMDD
4306.1,NA,NA,NA,NA,663,la20,WMDD
2457.7,NA,NA,NA,NA,664,la20,WMDD
2497.5,NA,NA,NA,NA,665,la20,WMDD
2018.3,NA,NA,NA,NA,666,la20,WMDD
3762.5,NA,NA,NA,NA,667,la20,WMDD
3695.1,NA,NA,NA,NA,668,la20,WMDD
2566.3,NA,NA,NA,NA,669,la20,WMDD
1817.5,NA,NA,NA,NA,670,la20,WMDD
3081.5,NA,NA,NA,NA,671,la20,WMDD
3789.7,NA,NA,NA,NA,672,la20,WMDD
3491.5,NA,NA,NA,NA,673,la20,WMDD
2823.7,NA,NA,NA,NA,674,la20,WMDD
2680.7,NA,NA,NA,NA,675,la20,WMDD
3237.3,NA,NA,NA,NA,676,la20,WMDD
3011.9,NA,NA,NA,NA,677,la20,WMDD
2601.9,NA,NA,NA,NA,678,la20,WMDD
3938.7,NA,NA,NA,NA,679,la20,WMDD
2434.9,NA,NA,NA,NA,680,la20,WMDD
4759.7,NA,NA,NA,NA,681,la20,WMDD
4474.1,NA,NA,NA,NA,682,la20,WMDD
4622.5,NA,NA,NA,NA,683,la20,WMDD
2545.7,NA,NA,NA,NA,684,la20,WMDD
3781.5,NA,NA,NA,NA,685,la20,WMDD
2722.9,NA,NA,NA,NA,686,la20,WMDD
3425.1,NA,NA,NA,NA,687,la20,WMDD
2315.7,NA,NA,NA,NA,688,la20,WMDD
2947.3,NA,NA,NA,NA,689,la20,WMDD
4369.5,NA,NA,NA,NA,690,la20,WMDD
2065.1,NA,NA,NA,NA,691,la20,WMDD
2297.1,NA,NA,NA,NA,692,la20,WMDD
2587.7,NA,NA,NA,NA,693,la20,WMDD
2850.1,NA,NA,NA,NA,694,la20,WMDD
2733.1,NA,NA,NA,NA,695,la20,WMDD
2035.5,NA,NA,NA,NA,696,la20,WMDD
4223.1,NA,NA,NA,NA,697,la20,WMDD
2308.1,NA,NA,NA,NA,698,la20,WMDD
2933.1,NA,NA,NA,NA,699,la20,WMDD
2447.7,NA,NA,NA,NA,700,la20,WMDD
2915.3,NA,NA,NA,NA,701,la20,WMDD
1643.9,NA,NA,NA,NA,702,la20,WMDD
2689.3,NA,NA,NA,NA,703,la20,WMDD
4608.1,NA,NA,NA,NA,704,la20,WMDD
2544.5,NA,NA,NA,NA,705,la20,WMDD
3318.7,NA,NA,NA,NA,706,la20,WMDD
2470.1,NA,NA,NA,NA,707,la20,WMDD
2404.7,NA,NA,NA,NA,708,la20,WMDD
3369.5,NA,NA,NA,NA,709,la20,WMDD
3823.5,NA,NA,NA,NA,710,la20,WMDD
4587.9,NA,NA,NA,NA,711,la20,WMDD
2018.7,NA,NA,NA,NA,712,la20,WMDD
2111.7,NA,NA,NA,NA,713,la20,WMDD
2630.7,NA,NA,NA,NA,714,la20,WMDD
3105.1,NA,NA,NA,NA,715,la20,WMDD
2771.7,NA,NA,NA,NA,716,la20,WMDD
1789.5,NA,NA,NA,NA,717,la20,WMDD
1903.9,NA,NA,NA,NA,718,la20,WMDD
3105.5,NA,NA,NA,NA,719,la20,WMDD
3156.3,NA,NA,NA,NA,720,la20,WMDD
2203.5,NA,NA,NA,NA,721,la20,WMDD
3190.7,NA,NA,NA,NA,722,la20,WMDD
2379.3,NA,NA,NA,NA,723,la20,WMDD
2638.7,NA,NA,NA,NA,724,la20,WMDD
3498.1,NA,NA,NA,NA,725,la20,WMDD
2095.5,NA,NA,NA,NA,726,la20,WMDD
3481.7,NA,NA,NA,NA,727,la20,WMDD
1731.3,NA,NA,NA,NA,728,la20,WMDD
4574.5,NA,NA,NA,NA,729,la20,WMDD
3306.7,NA,NA,NA,NA,730,la20,WMDD
5532.5,NA,NA,NA,NA,731,la20,WMDD
2918.9,NA,NA,NA,NA,732,la20,WMDD
3160.5,NA,NA,NA,NA,733,la20,WMDD
3418.5,NA,NA,NA,NA,734,la20,WMDD
1704.5,NA,NA,NA,NA,735,la20,WMDD
4134.5,NA,NA,NA,NA,736,la20,WMDD
3391.9,NA,NA,NA,NA,737,la20,WMDD
1928.9,NA,NA,NA,NA,738,la20,WMDD
3452.7,NA,NA,NA,NA,739,la20,WMDD
3393.7,NA,NA,NA,NA,740,la20,WMDD
3418.5,NA,NA,NA,NA,741,la20,WMDD
2470.1,NA,NA,NA,NA,742,la20,WMDD
3189.5,NA,NA,NA,NA,743,la20,WMDD
3283.7,NA,NA,NA,NA,744,la20,WMDD
3119.5,NA,NA,NA,NA,745,la20,WMDD
3345.7,NA,NA,NA,NA,746,la20,WMDD
3626.1,NA,NA,NA,NA,747,la20,WMDD
2938.7,NA,NA,NA,NA,748,la20,WMDD
3482.1,NA,NA,NA,NA,749,la20,WMDD
3150.7,NA,NA,NA,NA,750,la20,WMDD
2597.7,NA,NA,NA,NA,751,la20,WMDD
3126.5,NA,NA,NA,NA,752,la20,WMDD
2569.3,NA,NA,NA,NA,753,la20,WMDD
5209.7,NA,NA,NA,NA,754,la20,WMDD
2326.9,NA,NA,NA,NA,755,la20,WMDD
2669.7,NA,NA,NA,NA,756,la20,WMDD
1750.7,NA,NA,NA,NA,757,la20,WMDD
2885.9,NA,NA,NA,NA,758,la20,WMDD
3784.9,NA,NA,NA,NA,759,la20,WMDD
2365.5,NA,NA,NA,NA,760,la20,WMDD
2960.3,NA,NA,NA,NA,761,la20,WMDD
3188.8,NA,NA,NA,NA,762,la20,WMDD
3632.8,NA,NA,NA,NA,763,la20,WMDD
2940.9,NA,NA,NA,NA,764,la20,WMDD
2243.9,NA,NA,NA,NA,765,la20,WMDD
2175.7,NA,NA,NA,NA,766,la20,WMDD
4474.1,NA,NA,NA,NA,767,la20,WMDD
2663.7,NA,NA,NA,NA,768,la20,WMDD
2198.9,NA,NA,NA,NA,769,la20,WMDD
3303.1,NA,NA,NA,NA,770,la20,WMDD
4145.5,NA,NA,NA,NA,771,la20,WMDD
3612.1,NA,NA,NA,NA,772,la20,WMDD
3522.7,NA,NA,NA,NA,773,la20,WMDD
2074.1,NA,NA,NA,NA,774,la20,WMDD
2251.5,NA,NA,NA,NA,775,la20,WMDD
2517.3,NA,NA,NA,NA,776,la20,WMDD
2570.5,NA,NA,NA,NA,777,la20,WMDD
2188.9,NA,NA,NA,NA,778,la20,WMDD
3662.1,NA,NA,NA,NA,779,la20,WMDD
3526.5,NA,NA,NA,NA,780,la20,WMDD
2359.7,NA,NA,NA,NA,781,la20,WMDD
2370.9,NA,NA,NA,NA,782,la20,WMDD
2708.9,NA,NA,NA,NA,783,la20,WMDD
2062.1,NA,NA,NA,NA,784,la20,WMDD
4485.1,NA,NA,NA,NA,785,la20,WMDD
1931.1,NA,NA,NA,NA,786,la20,WMDD
2968.9,NA,NA,NA,NA,787,la20,WMDD
2328.9,NA,NA,NA,NA,788,la20,WMDD
2733.9,NA,NA,NA,NA,789,la20,WMDD
2089.1,NA,NA,NA,NA,790,la20,WMDD
3893.1,NA,NA,NA,NA,791,la20,WMDD
3621.5,NA,NA,NA,NA,792,la20,WMDD
1984.1,NA,NA,NA,NA,793,la20,WMDD
2483.3,NA,NA,NA,NA,794,la20,WMDD
3922.7,NA,NA,NA,NA,795,la20,WMDD
2560.9,NA,NA,NA,NA,796,la20,WMDD
2233.5,NA,NA,NA,NA,797,la20,WMDD
2001.7,NA,NA,NA,NA,798,la20,WMDD
3521.5,NA,NA,NA,NA,799,la20,WMDD
1934.5,NA,NA,NA,NA,800,la20,WMDD
4622.1,NA,NA,NA,NA,801,la20,WMDD
3218.7,NA,NA,NA,NA,802,la20,WMDD
3095.9,NA,NA,NA,NA,803,la20,WMDD
3376.2,NA,NA,NA,NA,804,la20,WMDD
3787.7,NA,NA,NA,NA,805,la20,WMDD
4052.5,NA,NA,NA,NA,806,la20,WMDD
2299.7,NA,NA,NA,NA,807,la20,WMDD
3276.3,NA,NA,NA,NA,808,la20,WMDD
2965.9,NA,NA,NA,NA,809,la20,WMDD
4169.9,NA,NA,NA,NA,810,la20,WMDD
3372.7,NA,NA,NA,NA,811,la20,WMDD
1792.1,NA,NA,NA,NA,812,la20,WMDD
3052.1,NA,NA,NA,NA,813,la20,WMDD
5101.5,NA,NA,NA,NA,814,la20,WMDD
2652.5,NA,NA,NA,NA,815,la20,WMDD
3188.9,NA,NA,NA,NA,816,la20,WMDD
2223.1,NA,NA,NA,NA,817,la20,WMDD
3309.5,NA,NA,NA,NA,818,la20,WMDD
3098.7,NA,NA,NA,NA,819,la20,WMDD
2402.1,NA,NA,NA,NA,820,la20,WMDD
2746.8,NA,NA,NA,NA,821,la20,WMDD
2884.5,NA,NA,NA,NA,822,la20,WMDD
2699.5,NA,NA,NA,NA,823,la20,WMDD
3128.7,NA,NA,NA,NA,824,la20,WMDD
1954.3,NA,NA,NA,NA,825,la20,WMDD
3017.5,NA,NA,NA,NA,826,la20,WMDD
2297.1,NA,NA,NA,NA,827,la20,WMDD
3281.7,NA,NA,NA,NA,828,la20,WMDD
3305.7,NA,NA,NA,NA,829,la20,WMDD
3337.1,NA,NA,NA,NA,830,la20,WMDD
2996.5,NA,NA,NA,NA,831,la20,WMDD
3005.1,NA,NA,NA,NA,832,la20,WMDD
2616.5,NA,NA,NA,NA,833,la20,WMDD
3164.1,NA,NA,NA,NA,834,la20,WMDD
3157.7,NA,NA,NA,NA,835,la20,WMDD
4271.5,NA,NA,NA,NA,836,la20,WMDD
4621.2,NA,NA,NA,NA,837,la20,WMDD
3115.7,NA,NA,NA,NA,838,la20,WMDD
3616.5,NA,NA,NA,NA,839,la20,WMDD
1539.3,NA,NA,NA,NA,840,la20,WMDD
2727.3,NA,NA,NA,NA,841,la20,WMDD
2490.5,NA,NA,NA,NA,842,la20,WMDD
2749.9,NA,NA,NA,NA,843,la20,WMDD
1999.3,NA,NA,NA,NA,844,la20,WMDD
4898.1,NA,NA,NA,NA,845,la20,WMDD
3347.7,NA,NA,NA,NA,846,la20,WMDD
2423.1,NA,NA,NA,NA,847,la20,WMDD
3608.1,NA,NA,NA,NA,848,la20,WMDD
2666.7,NA,NA,NA,NA,849,la20,WMDD
4961.7,NA,NA,NA,NA,850,la20,WMDD
2866.5,NA,NA,NA,NA,851,la20,WMDD
3279.5,NA,NA,NA,NA,852,la20,WMDD
3172.5,NA,NA,NA,NA,853,la20,WMDD
3306.5,NA,NA,NA,NA,854,la20,WMDD
2553.7,NA,NA,NA,NA,855,la20,WMDD
1879.1,NA,NA,NA,NA,856,la20,WMDD
2604.3,NA,NA,NA,NA,857,la20,WMDD
4539.1,NA,NA,NA,NA,858,la20,WMDD
3410.5,NA,NA,NA,NA,859,la20,WMDD
2259.1,NA,NA,NA,NA,860,la20,WMDD
3147.1,NA,NA,NA,NA,861,la20,WMDD
2948.3,NA,NA,NA,NA,862,la20,WMDD
2797.1,NA,NA,NA,NA,863,la20,WMDD
2419.5,NA,NA,NA,NA,864,la20,WMDD
2801.5,NA,NA,NA,NA,865,la20,WMDD
4065.1,NA,NA,NA,NA,866,la20,WMDD
2851.1,NA,NA,NA,NA,867,la20,WMDD
2768.5,NA,NA,NA,NA,868,la20,WMDD
2821.3,NA,NA,NA,NA,869,la20,WMDD
3479.3,NA,NA,NA,NA,870,la20,WMDD
2799.9,NA,NA,NA,NA,871,la20,WMDD
5775.5,NA,NA,NA,NA,872,la20,WMDD
2908.3,NA,NA,NA,NA,873,la20,WMDD
4531.9,NA,NA,NA,NA,874,la20,WMDD
3332.1,NA,NA,NA,NA,875,la20,WMDD
2649.5,NA,NA,NA,NA,876,la20,WMDD
4448.3,NA,NA,NA,NA,877,la20,WMDD
3736.5,NA,NA,NA,NA,878,la20,WMDD
3073.1,NA,NA,NA,NA,879,la20,WMDD
4242.7,NA,NA,NA,NA,880,la20,WMDD
2690.7,NA,NA,NA,NA,881,la20,WMDD
2427.3,NA,NA,NA,NA,882,la20,WMDD
3327.1,NA,NA,NA,NA,883,la20,WMDD
2983.1,NA,NA,NA,NA,884,la20,WMDD
4298.1,NA,NA,NA,NA,885,la20,WMDD
3392.1,NA,NA,NA,NA,886,la20,WMDD
2921.1,NA,NA,NA,NA,887,la20,WMDD
3876.9,NA,NA,NA,NA,888,la20,WMDD
2832.5,NA,NA,NA,NA,889,la20,WMDD
4066.1,NA,NA,NA,NA,890,la20,WMDD
4238.5,NA,NA,NA,NA,891,la20,WMDD
2072.7,NA,NA,NA,NA,892,la20,WMDD
1961.3,NA,NA,NA,NA,893,la20,WMDD
2590.5,NA,NA,NA,NA,894,la20,WMDD
4038.1,NA,NA,NA,NA,895,la20,WMDD
2951.7,NA,NA,NA,NA,896,la20,WMDD
3187.9,NA,NA,NA,NA,897,la20,WMDD
3173.7,NA,NA,NA,NA,898,la20,WMDD
3026.7,NA,NA,NA,NA,899,la20,WMDD
2851.5,NA,NA,NA,NA,900,la20,WMDD
4342.7,NA,NA,NA,NA,901,la20,WMDD
1935.5,NA,NA,NA,NA,902,la20,WMDD
3952.1,NA,NA,NA,NA,903,la20,WMDD
4426.5,NA,NA,NA,NA,904,la20,WMDD
2171.5,NA,NA,NA,NA,905,la20,WMDD
2860.5,NA,NA,NA,NA,906,la20,WMDD
3830.5,NA,NA,NA,NA,907,la20,WMDD
2071.7,NA,NA,NA,NA,908,la20,WMDD
3566.9,NA,NA,NA,NA,909,la20,WMDD
4451.7,NA,NA,NA,NA,910,la20,WMDD
2772.5,NA,NA,NA,NA,911,la20,WMDD
3191.7,NA,NA,NA,NA,912,la20,WMDD
2581.7,NA,NA,NA,NA,913,la20,WMDD
3457.3,NA,NA,NA,NA,914,la20,WMDD
2749.1,NA,NA,NA,NA,915,la20,WMDD
3078.1,NA,NA,NA,NA,916,la20,WMDD
2416.1,NA,NA,NA,NA,917,la20,WMDD
4033.5,NA,NA,NA,NA,918,la20,WMDD
2662.1,NA,NA,NA,NA,919,la20,WMDD
3249.5,NA,NA,NA,NA,920,la20,WMDD
2652.1,NA,NA,NA,NA,921,la20,WMDD
2858.3,NA,NA,NA,NA,922,la20,WMDD
2570.5,NA,NA,NA,NA,923,la20,WMDD
3458.1,NA,NA,NA,NA,924,la20,WMDD
5063.5,NA,NA,NA,NA,925,la20,WMDD
3838.5,NA,NA,NA,NA,926,la20,WMDD
2695.3,NA,NA,NA,NA,927,la20,WMDD
2582.7,NA,NA,NA,NA,928,la20,WMDD
2836.3,NA,NA,NA,NA,929,la20,WMDD
4252.5,NA,NA,NA,NA,930,la20,WMDD
4082.7,NA,NA,NA,NA,931,la20,WMDD
2553.3,NA,NA,NA,NA,932,la20,WMDD
3056.5,NA,NA,NA,NA,933,la20,WMDD
3378.5,NA,NA,NA,NA,934,la20,WMDD
2619.1,NA,NA,NA,NA,935,la20,WMDD
4605.5,NA,NA,NA,NA,936,la20,WMDD
5206.1,NA,NA,NA,NA,937,la20,WMDD
2910.1,NA,NA,NA,NA,938,la20,WMDD
3062.1,NA,NA,NA,NA,939,la20,WMDD
3210.1,NA,NA,NA,NA,940,la20,WMDD
2070.1,NA,NA,NA,NA,941,la20,WMDD
5058.1,NA,NA,NA,NA,942,la20,WMDD
5811.1,NA,NA,NA,NA,943,la20,WMDD
3079.9,NA,NA,NA,NA,944,la20,WMDD
2867.5,NA,NA,NA,NA,945,la20,WMDD
3730.5,NA,NA,NA,NA,946,la20,WMDD
3993.1,NA,NA,NA,NA,947,la20,WMDD
2677.1,NA,NA,NA,NA,948,la20,WMDD
3176.5,NA,NA,NA,NA,949,la20,WMDD
2243.3,NA,NA,NA,NA,950,la20,WMDD
4381.1,NA,NA,NA,NA,951,la20,WMDD
2889.7,NA,NA,NA,NA,952,la20,WMDD
2779.7,NA,NA,NA,NA,953,la20,WMDD
3170.1,NA,NA,NA,NA,954,la20,WMDD
2771.7,NA,NA,NA,NA,955,la20,WMDD
2851.7,NA,NA,NA,NA,956,la20,WMDD
3124.5,NA,NA,NA,NA,957,la20,WMDD
6101.1,NA,NA,NA,NA,958,la20,WMDD
4058.5,NA,NA,NA,NA,959,la20,WMDD
2584.1,NA,NA,NA,NA,960,la20,WMDD
3409.7,NA,NA,NA,NA,961,la20,WMDD
2024.1,NA,NA,NA,NA,962,la20,WMDD
3841.1,NA,NA,NA,NA,963,la20,WMDD
2979.3,NA,NA,NA,NA,964,la20,WMDD
3513.1,NA,NA,NA,NA,965,la20,WMDD
2264.5,NA,NA,NA,NA,966,la20,WMDD
2261.1,NA,NA,NA,NA,967,la20,WMDD
3673.5,NA,NA,NA,NA,968,la20,WMDD
2064.3,NA,NA,NA,NA,969,la20,WMDD
3833.1,NA,NA,NA,NA,970,la20,WMDD
4767.1,NA,NA,NA,NA,971,la20,WMDD
2893.7,NA,NA,NA,NA,972,la20,WMDD
2566.7,NA,NA,NA,NA,973,la20,WMDD
1924.1,NA,NA,NA,NA,974,la20,WMDD
3519.1,NA,NA,NA,NA,975,la20,WMDD
2838.7,NA,NA,NA,NA,976,la20,WMDD
2680.7,NA,NA,NA,NA,977,la20,WMDD
3078.3,NA,NA,NA,NA,978,la20,WMDD
3777.9,NA,NA,NA,NA,979,la20,WMDD
3429.5,NA,NA,NA,NA,980,la20,WMDD
1967.5,NA,NA,NA,NA,981,la20,WMDD
2230.5,NA,NA,NA,NA,982,la20,WMDD
2324.3,NA,NA,NA,NA,983,la20,WMDD
1542.5,NA,NA,NA,NA,984,la20,WMDD
2602.3,NA,NA,NA,NA,985,la20,WMDD
3139.1,NA,NA,NA,NA,986,la20,WMDD
3730.5,NA,NA,NA,NA,987,la20,WMDD
4148.1,NA,NA,NA,NA,988,la20,WMDD
2735.3,NA,NA,NA,NA,989,la20,WMDD
1804.9,NA,NA,NA,NA,990,la20,WMDD
3111.5,NA,NA,NA,NA,991,la20,WMDD
2974.1,NA,NA,NA,NA,992,la20,WMDD
4909.1,NA,NA,NA,NA,993,la20,WMDD
2669.3,NA,NA,NA,NA,994,la20,WMDD
4112.1,NA,NA,NA,NA,995,la20,WMDD
2212.7,NA,NA,NA,NA,996,la20,WMDD
2928.5,NA,NA,NA,NA,997,la20,WMDD
2652.5,NA,NA,NA,NA,998,la20,WMDD
3239.7,NA,NA,NA,NA,999,la20,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3330.7,NA,NA,NA,NA,0,la20,ATC
3243.5,NA,NA,NA,NA,1,la20,ATC
4208.1,NA,NA,NA,NA,2,la20,ATC
4302.5,NA,NA,NA,NA,3,la20,ATC
2387.3,NA,NA,NA,NA,4,la20,ATC
3269.5,NA,NA,NA,NA,5,la20,ATC
3508.5,NA,NA,NA,NA,6,la20,ATC
3328.7,NA,NA,NA,NA,7,la20,ATC
1987.9,NA,NA,NA,NA,8,la20,ATC
2878.5,NA,NA,NA,NA,9,la20,ATC
2460.7,NA,NA,NA,NA,10,la20,ATC
2890.7,NA,NA,NA,NA,11,la20,ATC
3090.1,NA,NA,NA,NA,12,la20,ATC
2936.5,NA,NA,NA,NA,13,la20,ATC
2062.9,NA,NA,NA,NA,14,la20,ATC
3039.1,NA,NA,NA,NA,15,la20,ATC
4360.1,NA,NA,NA,NA,16,la20,ATC
2685.5,NA,NA,NA,NA,17,la20,ATC
2255.1,NA,NA,NA,NA,18,la20,ATC
2537.7,NA,NA,NA,NA,19,la20,ATC
3271.7,NA,NA,NA,NA,20,la20,ATC
3117.1,NA,NA,NA,NA,21,la20,ATC
2647.9,NA,NA,NA,NA,22,la20,ATC
2044.9,NA,NA,NA,NA,23,la20,ATC
3401.5,NA,NA,NA,NA,24,la20,ATC
3753.7,NA,NA,NA,NA,25,la20,ATC
2569.7,NA,NA,NA,NA,26,la20,ATC
3321.3,NA,NA,NA,NA,27,la20,ATC
4278.8,NA,NA,NA,NA,28,la20,ATC
3092.5,NA,NA,NA,NA,29,la20,ATC
4609.5,NA,NA,NA,NA,30,la20,ATC
5304.5,NA,NA,NA,NA,31,la20,ATC
2779.3,NA,NA,NA,NA,32,la20,ATC
2865.7,NA,NA,NA,NA,33,la20,ATC
2833.1,NA,NA,NA,NA,34,la20,ATC
5193.5,NA,NA,NA,NA,35,la20,ATC
4086.1,NA,NA,NA,NA,36,la20,ATC
2252.1,NA,NA,NA,NA,37,la20,ATC
2509.1,NA,NA,NA,NA,38,la20,ATC
3106.5,NA,NA,NA,NA,39,la20,ATC
3132.5,NA,NA,NA,NA,40,la20,ATC
2494.3,NA,NA,NA,NA,41,la20,ATC
3355.7,NA,NA,NA,NA,42,la20,ATC
2162.1,NA,NA,NA,NA,43,la20,ATC
2183.3,NA,NA,NA,NA,44,la20,ATC
3060.1,NA,NA,NA,NA,45,la20,ATC
3290.9,NA,NA,NA,NA,46,la20,ATC
2283.3,NA,NA,NA,NA,47,la20,ATC
2176.5,NA,NA,NA,NA,48,la20,ATC
2723.7,NA,NA,NA,NA,49,la20,ATC
3305.9,NA,NA,NA,NA,50,la20,ATC
3373.7,NA,NA,NA,NA,51,la20,ATC
4383.1,NA,NA,NA,NA,52,la20,ATC
2725.1,NA,NA,NA,NA,53,la20,ATC
2668.1,NA,NA,NA,NA,54,la20,ATC
2300.5,NA,NA,NA,NA,55,la20,ATC
2776.5,NA,NA,NA,NA,56,la20,ATC
4448.7,NA,NA,NA,NA,57,la20,ATC
3803.7,NA,NA,NA,NA,58,la20,ATC
2985.3,NA,NA,NA,NA,59,la20,ATC
2600.5,NA,NA,NA,NA,60,la20,ATC
3238.3,NA,NA,NA,NA,61,la20,ATC
2617.1,NA,NA,NA,NA,62,la20,ATC
2836.9,NA,NA,NA,NA,63,la20,ATC
3719.7,NA,NA,NA,NA,64,la20,ATC
2594.1,NA,NA,NA,NA,65,la20,ATC
2013.5,NA,NA,NA,NA,66,la20,ATC
3578.1,NA,NA,NA,NA,67,la20,ATC
2782.1,NA,NA,NA,NA,68,la20,ATC
1981.9,NA,NA,NA,NA,69,la20,ATC
3363.7,NA,NA,NA,NA,70,la20,ATC
2861.9,NA,NA,NA,NA,71,la20,ATC
1982.5,NA,NA,NA,NA,72,la20,ATC
2546.1,NA,NA,NA,NA,73,la20,ATC
3233.7,NA,NA,NA,NA,74,la20,ATC
2673.1,NA,NA,NA,NA,75,la20,ATC
2181.5,NA,NA,NA,NA,76,la20,ATC
2011.9,NA,NA,NA,NA,77,la20,ATC
2195.3,NA,NA,NA,NA,78,la20,ATC
3137.1,NA,NA,NA,NA,79,la20,ATC
2854.5,NA,NA,NA,NA,80,la20,ATC
3125.5,NA,NA,NA,NA,81,la20,ATC
5142.5,NA,NA,NA,NA,82,la20,ATC
2220.7,NA,NA,NA,NA,83,la20,ATC
