objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19139.2,NA,NA,NA,NA,732,la27,WMDD
16422.4,NA,NA,NA,NA,733,la27,WMDD
17596.2,NA,NA,NA,NA,734,la27,WMDD
18143.2,NA,NA,NA,NA,735,la27,WMDD
15744.2,NA,NA,NA,NA,736,la27,WMDD
15234.2,NA,NA,NA,NA,737,la27,WMDD
16742.2,NA,NA,NA,NA,738,la27,WMDD
15249.2,NA,NA,NA,NA,739,la27,WMDD
15239.2,NA,NA,NA,NA,740,la27,WMDD
18192.2,NA,NA,NA,NA,741,la27,WMDD
15799.6,NA,NA,NA,NA,742,la27,WMDD
16080.2,NA,NA,NA,NA,743,la27,WMDD
17134.2,NA,NA,NA,NA,744,la27,WMDD
15960.2,NA,NA,NA,NA,745,la27,WMDD
17822.2,NA,NA,NA,NA,746,la27,WMDD
15791.2,NA,NA,NA,NA,747,la27,WMDD
17198.2,NA,NA,NA,NA,748,la27,WMDD
18700.9,NA,NA,NA,NA,749,la27,WMDD
16147.2,NA,NA,NA,NA,750,la27,WMDD
17595.2,NA,NA,NA,NA,751,la27,WMDD
19314.2,NA,NA,NA,NA,752,la27,WMDD
21801.4,NA,NA,NA,NA,753,la27,WMDD
14152.2,NA,NA,NA,NA,754,la27,WMDD
17491.2,NA,NA,NA,NA,755,la27,WMDD
18455.2,NA,NA,NA,NA,756,la27,WMDD
15889.2,NA,NA,NA,NA,757,la27,WMDD
17832.2,NA,NA,NA,NA,758,la27,WMDD
15917.2,NA,NA,NA,NA,759,la27,WMDD
15732.2,NA,NA,NA,NA,760,la27,WMDD
16514.2,NA,NA,NA,NA,761,la27,WMDD
15629.2,NA,NA,NA,NA,762,la27,WMDD
16315.2,NA,NA,NA,NA,763,la27,WMDD
21073.2,NA,NA,NA,NA,764,la27,WMDD
19644.2,NA,NA,NA,NA,765,la27,WMDD
17110.2,NA,NA,NA,NA,766,la27,WMDD
20426.2,NA,NA,NA,NA,767,la27,WMDD
17420.2,NA,NA,NA,NA,768,la27,WMDD
22493.2,NA,NA,NA,NA,769,la27,WMDD
21058.2,NA,NA,NA,NA,770,la27,WMDD
19178.2,NA,NA,NA,NA,771,la27,WMDD
17337.2,NA,NA,NA,NA,772,la27,WMDD
17682.2,NA,NA,NA,NA,773,la27,WMDD
15374.2,NA,NA,NA,NA,774,la27,WMDD
14548.2,NA,NA,NA,NA,775,la27,WMDD
17400.2,NA,NA,NA,NA,776,la27,WMDD
15169.2,NA,NA,NA,NA,777,la27,WMDD
18393.2,NA,NA,NA,NA,778,la27,WMDD
17021.4,NA,NA,NA,NA,779,la27,WMDD
17462.2,NA,NA,NA,NA,780,la27,WMDD
20166.6,NA,NA,NA,NA,781,la27,WMDD
14911.2,NA,NA,NA,NA,782,la27,WMDD
17434.4,NA,NA,NA,NA,783,la27,WMDD
21491.2,NA,NA,NA,NA,784,la27,WMDD
17281.4,NA,NA,NA,NA,785,la27,WMDD
17601.2,NA,NA,NA,NA,786,la27,WMDD
16472.6,NA,NA,NA,NA,787,la27,WMDD
21207.2,NA,NA,NA,NA,788,la27,WMDD
15686.2,NA,NA,NA,NA,789,la27,WMDD
19030.2,NA,NA,NA,NA,790,la27,WMDD
19595.2,NA,NA,NA,NA,791,la27,WMDD
20376.2,NA,NA,NA,NA,792,la27,WMDD
20689.2,NA,NA,NA,NA,793,la27,WMDD
16747.2,NA,NA,NA,NA,794,la27,WMDD
19297.2,NA,NA,NA,NA,795,la27,WMDD
19468.2,NA,NA,NA,NA,796,la27,WMDD
20056.2,NA,NA,NA,NA,797,la27,WMDD
15467.2,NA,NA,NA,NA,798,la27,WMDD
18292.2,NA,NA,NA,NA,799,la27,WMDD
16260.2,NA,NA,NA,NA,800,la27,WMDD
20683.2,NA,NA,NA,NA,801,la27,WMDD
16718.2,NA,NA,NA,NA,802,la27,WMDD
16499.2,NA,NA,NA,NA,803,la27,WMDD
20047.2,NA,NA,NA,NA,804,la27,WMDD
15970.6,NA,NA,NA,NA,805,la27,WMDD
14476.2,NA,NA,NA,NA,806,la27,WMDD
19507,NA,NA,NA,NA,807,la27,WMDD
21066.2,NA,NA,NA,NA,808,la27,WMDD
15782.2,NA,NA,NA,NA,809,la27,WMDD
21222,NA,NA,NA,NA,810,la27,WMDD
17347.2,NA,NA,NA,NA,811,la27,WMDD
18171.2,NA,NA,NA,NA,812,la27,WMDD
18288.2,NA,NA,NA,NA,813,la27,WMDD
17650,NA,NA,NA,NA,814,la27,WMDD
19491.2,NA,NA,NA,NA,815,la27,WMDD
20402.2,NA,NA,NA,NA,816,la27,WMDD
16793.4,NA,NA,NA,NA,817,la27,WMDD
17400.2,NA,NA,NA,NA,818,la27,WMDD
18570,NA,NA,NA,NA,819,la27,WMDD
19966.2,NA,NA,NA,NA,820,la27,WMDD
17924.2,NA,NA,NA,NA,821,la27,WMDD
17363.2,NA,NA,NA,NA,822,la27,WMDD
16930.2,NA,NA,NA,NA,823,la27,WMDD
16842.2,NA,NA,NA,NA,824,la27,WMDD
16822.2,NA,NA,NA,NA,825,la27,WMDD
16715.2,NA,NA,NA,NA,826,la27,WMDD
17610.8,NA,NA,NA,NA,827,la27,WMDD
14396.2,NA,NA,NA,NA,828,la27,WMDD
19261.4,NA,NA,NA,NA,829,la27,WMDD
19888.2,NA,NA,NA,NA,830,la27,WMDD
19108.2,NA,NA,NA,NA,831,la27,WMDD
20898.2,NA,NA,NA,NA,832,la27,WMDD
21811.2,NA,NA,NA,NA,833,la27,WMDD
15588.2,NA,NA,NA,NA,834,la27,WMDD
17273.2,NA,NA,NA,NA,835,la27,WMDD
19857.2,NA,NA,NA,NA,836,la27,WMDD
17624.2,NA,NA,NA,NA,837,la27,WMDD
14632,NA,NA,NA,NA,838,la27,WMDD
15218.2,NA,NA,NA,NA,839,la27,WMDD
16941.2,NA,NA,NA,NA,840,la27,WMDD
19522.2,NA,NA,NA,NA,841,la27,WMDD
18389.2,NA,NA,NA,NA,842,la27,WMDD
17012.2,NA,NA,NA,NA,843,la27,WMDD
14981.2,NA,NA,NA,NA,844,la27,WMDD
15431.2,NA,NA,NA,NA,845,la27,WMDD
14528.2,NA,NA,NA,NA,846,la27,WMDD
18907,NA,NA,NA,NA,847,la27,WMDD
15140.2,NA,NA,NA,NA,848,la27,WMDD
20273.2,NA,NA,NA,NA,849,la27,WMDD
17868.2,NA,NA,NA,NA,850,la27,WMDD
14493.2,NA,NA,NA,NA,851,la27,WMDD
19879.2,NA,NA,NA,NA,852,la27,WMDD
19022.2,NA,NA,NA,NA,853,la27,WMDD
17335.2,NA,NA,NA,NA,854,la27,WMDD
17697.2,NA,NA,NA,NA,855,la27,WMDD
21489.2,NA,NA,NA,NA,856,la27,WMDD
20053.2,NA,NA,NA,NA,857,la27,WMDD
17393.2,NA,NA,NA,NA,858,la27,WMDD
16742.2,NA,NA,NA,NA,859,la27,WMDD
16602.2,NA,NA,NA,NA,860,la27,WMDD
18430.2,NA,NA,NA,NA,861,la27,WMDD
16957.2,NA,NA,NA,NA,862,la27,WMDD
15967.4,NA,NA,NA,NA,863,la27,WMDD
19593.2,NA,NA,NA,NA,864,la27,WMDD
18604.2,NA,NA,NA,NA,865,la27,WMDD
20463.2,NA,NA,NA,NA,866,la27,WMDD
17669.2,NA,NA,NA,NA,867,la27,WMDD
18940.2,NA,NA,NA,NA,868,la27,WMDD
17907.2,NA,NA,NA,NA,869,la27,WMDD
21093.2,NA,NA,NA,NA,870,la27,WMDD
18590.2,NA,NA,NA,NA,871,la27,WMDD
15644.2,NA,NA,NA,NA,872,la27,WMDD
20187.2,NA,NA,NA,NA,873,la27,WMDD
15869.2,NA,NA,NA,NA,874,la27,WMDD
20806.2,NA,NA,NA,NA,875,la27,WMDD
17809.2,NA,NA,NA,NA,876,la27,WMDD
17140.2,NA,NA,NA,NA,877,la27,WMDD
20580.2,NA,NA,NA,NA,878,la27,WMDD
18719.2,NA,NA,NA,NA,879,la27,WMDD
16492.2,NA,NA,NA,NA,880,la27,WMDD
18199.2,NA,NA,NA,NA,881,la27,WMDD
17173.2,NA,NA,NA,NA,882,la27,WMDD
19549.2,NA,NA,NA,NA,883,la27,WMDD
18271.2,NA,NA,NA,NA,884,la27,WMDD
18872.2,NA,NA,NA,NA,885,la27,WMDD
18208.2,NA,NA,NA,NA,886,la27,WMDD
16766.2,NA,NA,NA,NA,887,la27,WMDD
15953.2,NA,NA,NA,NA,888,la27,WMDD
15005.6,NA,NA,NA,NA,889,la27,WMDD
19002.2,NA,NA,NA,NA,890,la27,WMDD
16050.2,NA,NA,NA,NA,891,la27,WMDD
17278.2,NA,NA,NA,NA,892,la27,WMDD
21212.2,NA,NA,NA,NA,893,la27,WMDD
16973.2,NA,NA,NA,NA,894,la27,WMDD
18303.2,NA,NA,NA,NA,895,la27,WMDD
15646.2,NA,NA,NA,NA,896,la27,WMDD
17116.2,NA,NA,NA,NA,897,la27,WMDD
19159.2,NA,NA,NA,NA,898,la27,WMDD
21043.2,NA,NA,NA,NA,899,la27,WMDD
18896.2,NA,NA,NA,NA,900,la27,WMDD
14817.4,NA,NA,NA,NA,901,la27,WMDD
17153.2,NA,NA,NA,NA,902,la27,WMDD
18293.2,NA,NA,NA,NA,903,la27,WMDD
20904.2,NA,NA,NA,NA,904,la27,WMDD
19624.2,NA,NA,NA,NA,905,la27,WMDD
17596.2,NA,NA,NA,NA,906,la27,WMDD
20191.2,NA,NA,NA,NA,907,la27,WMDD
15447.2,NA,NA,NA,NA,908,la27,WMDD
17440.2,NA,NA,NA,NA,909,la27,WMDD
16836.2,NA,NA,NA,NA,910,la27,WMDD
20293.2,NA,NA,NA,NA,911,la27,WMDD
19118.2,NA,NA,NA,NA,912,la27,WMDD
16977.2,NA,NA,NA,NA,913,la27,WMDD
18425.2,NA,NA,NA,NA,914,la27,WMDD
19136.2,NA,NA,NA,NA,915,la27,WMDD
16482.2,NA,NA,NA,NA,916,la27,WMDD
19547.2,NA,NA,NA,NA,917,la27,WMDD
18269.2,NA,NA,NA,NA,918,la27,WMDD
16172.2,NA,NA,NA,NA,919,la27,WMDD
19052.2,NA,NA,NA,NA,920,la27,WMDD
16867.2,NA,NA,NA,NA,921,la27,WMDD
17862.2,NA,NA,NA,NA,922,la27,WMDD
18804.2,NA,NA,NA,NA,923,la27,WMDD
16777.2,NA,NA,NA,NA,924,la27,WMDD
17055.2,NA,NA,NA,NA,925,la27,WMDD
16355.2,NA,NA,NA,NA,926,la27,WMDD
15334.2,NA,NA,NA,NA,927,la27,WMDD
15693.2,NA,NA,NA,NA,928,la27,WMDD
16730.2,NA,NA,NA,NA,929,la27,WMDD
17171.2,NA,NA,NA,NA,930,la27,WMDD
20104.2,NA,NA,NA,NA,931,la27,WMDD
18085.2,NA,NA,NA,NA,932,la27,WMDD
16337.2,NA,NA,NA,NA,933,la27,WMDD
17124.2,NA,NA,NA,NA,934,la27,WMDD
15529.2,NA,NA,NA,NA,935,la27,WMDD
15247.2,NA,NA,NA,NA,936,la27,WMDD
17396.2,NA,NA,NA,NA,937,la27,WMDD
15280.4,NA,NA,NA,NA,938,la27,WMDD
15581.2,NA,NA,NA,NA,939,la27,WMDD
14503.2,NA,NA,NA,NA,940,la27,WMDD
18423.2,NA,NA,NA,NA,941,la27,WMDD
16343.2,NA,NA,NA,NA,942,la27,WMDD
15308.2,NA,NA,NA,NA,943,la27,WMDD
18927.2,NA,NA,NA,NA,944,la27,WMDD
17987,NA,NA,NA,NA,945,la27,WMDD
19755.2,NA,NA,NA,NA,946,la27,WMDD
17716.2,NA,NA,NA,NA,947,la27,WMDD
21314.2,NA,NA,NA,NA,948,la27,WMDD
17505.2,NA,NA,NA,NA,949,la27,WMDD
18651.2,NA,NA,NA,NA,950,la27,WMDD
17147.2,NA,NA,NA,NA,951,la27,WMDD
16224.2,NA,NA,NA,NA,952,la27,WMDD
18052.2,NA,NA,NA,NA,953,la27,WMDD
18718.2,NA,NA,NA,NA,954,la27,WMDD
18106.2,NA,NA,NA,NA,955,la27,WMDD
16220.2,NA,NA,NA,NA,956,la27,WMDD
15971.2,NA,NA,NA,NA,957,la27,WMDD
16641.2,NA,NA,NA,NA,958,la27,WMDD
19231.2,NA,NA,NA,NA,959,la27,WMDD
19626.2,NA,NA,NA,NA,960,la27,WMDD
14304.6,NA,NA,NA,NA,961,la27,WMDD
16018.6,NA,NA,NA,NA,962,la27,WMDD
15048.2,NA,NA,NA,NA,963,la27,WMDD
19067.2,NA,NA,NA,NA,964,la27,WMDD
21091.2,NA,NA,NA,NA,965,la27,WMDD
14631.6,NA,NA,NA,NA,966,la27,WMDD
16481.2,NA,NA,NA,NA,967,la27,WMDD
18970.2,NA,NA,NA,NA,968,la27,WMDD
19622.2,NA,NA,NA,NA,969,la27,WMDD
15001.2,NA,NA,NA,NA,970,la27,WMDD
17596.2,NA,NA,NA,NA,971,la27,WMDD
13619.4,NA,NA,NA,NA,972,la27,WMDD
14704.2,NA,NA,NA,NA,973,la27,WMDD
16691.2,NA,NA,NA,NA,974,la27,WMDD
17417.2,NA,NA,NA,NA,975,la27,WMDD
14553.2,NA,NA,NA,NA,976,la27,WMDD
20216.2,NA,NA,NA,NA,977,la27,WMDD
19098.2,NA,NA,NA,NA,978,la27,WMDD
21214.2,NA,NA,NA,NA,979,la27,WMDD
15860,NA,NA,NA,NA,980,la27,WMDD
20432.2,NA,NA,NA,NA,981,la27,WMDD
17747.2,NA,NA,NA,NA,982,la27,WMDD
17439.6,NA,NA,NA,NA,983,la27,WMDD
14226.2,NA,NA,NA,NA,984,la27,WMDD
20221.2,NA,NA,NA,NA,985,la27,WMDD
15228.2,NA,NA,NA,NA,986,la27,WMDD
15325.2,NA,NA,NA,NA,987,la27,WMDD
19217.4,NA,NA,NA,NA,988,la27,WMDD
21636.2,NA,NA,NA,NA,989,la27,WMDD
17285.2,NA,NA,NA,NA,990,la27,WMDD
17473.4,NA,NA,NA,NA,991,la27,WMDD
15052.2,NA,NA,NA,NA,992,la27,WMDD
19470.2,NA,NA,NA,NA,993,la27,WMDD
17710.2,NA,NA,NA,NA,994,la27,WMDD
21776.2,NA,NA,NA,NA,995,la27,WMDD
17914.4,NA,NA,NA,NA,996,la27,WMDD
16097.2,NA,NA,NA,NA,997,la27,WMDD
15021.2,NA,NA,NA,NA,998,la27,WMDD
16726.2,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19061.2,NA,NA,NA,NA,0,la27,ATC
18051.2,NA,NA,NA,NA,1,la27,ATC
15852.2,NA,NA,NA,NA,2,la27,ATC
16134.2,NA,NA,NA,NA,3,la27,ATC
17522.2,NA,NA,NA,NA,4,la27,ATC
16373.6,NA,NA,NA,NA,5,la27,ATC
15032.2,NA,NA,NA,NA,6,la27,ATC
16552.2,NA,NA,NA,NA,7,la27,ATC
18128.2,NA,NA,NA,NA,8,la27,ATC
18545,NA,NA,NA,NA,9,la27,ATC
18171.2,NA,NA,NA,NA,10,la27,ATC
15823.2,NA,NA,NA,NA,11,la27,ATC
18204.2,NA,NA,NA,NA,12,la27,ATC
19056.2,NA,NA,NA,NA,13,la27,ATC
16354.2,NA,NA,NA,NA,14,la27,ATC
21011.2,NA,NA,NA,NA,15,la27,ATC
16400.2,NA,NA,NA,NA,16,la27,ATC
16589.2,NA,NA,NA,NA,17,la27,ATC
18431.2,NA,NA,NA,NA,18,la27,ATC
19698.2,NA,NA,NA,NA,19,la27,ATC
15675.2,NA,NA,NA,NA,20,la27,ATC
14299.2,NA,NA,NA,NA,21,la27,ATC
14807.6,NA,NA,NA,NA,22,la27,ATC
19877.2,NA,NA,NA,NA,23,la27,ATC
20152.2,NA,NA,NA,NA,24,la27,ATC
18151.2,NA,NA,NA,NA,25,la27,ATC
16851.4,NA,NA,NA,NA,26,la27,ATC
21106.4,NA,NA,NA,NA,27,la27,ATC
18333.2,NA,NA,NA,NA,28,la27,ATC
21389.2,NA,NA,NA,NA,29,la27,ATC
15880.2,NA,NA,NA,NA,30,la27,ATC
19814.2,NA,NA,NA,NA,31,la27,ATC
16257.2,NA,NA,NA,NA,32,la27,ATC
17453.2,NA,NA,NA,NA,33,la27,ATC
16954.2,NA,NA,NA,NA,34,la27,ATC
16274.2,NA,NA,NA,NA,35,la27,ATC
15279.2,NA,NA,NA,NA,36,la27,ATC
17138.2,NA,NA,NA,NA,37,la27,ATC
19784.2,NA,NA,NA,NA,38,la27,ATC
18358.2,NA,NA,NA,NA,39,la27,ATC
15344.2,NA,NA,NA,NA,40,la27,ATC
15106,NA,NA,NA,NA,41,la27,ATC
13428.2,NA,NA,NA,NA,42,la27,ATC
18450.2,NA,NA,NA,NA,43,la27,ATC
15102.2,NA,NA,NA,NA,44,la27,ATC
14680.2,NA,NA,NA,NA,45,la27,ATC
18285.2,NA,NA,NA,NA,46,la27,ATC
13258.6,NA,NA,NA,NA,47,la27,ATC
19624.2,NA,NA,NA,NA,48,la27,ATC
18299.2,NA,NA,NA,NA,49,la27,ATC
14262.6,NA,NA,NA,NA,50,la27,ATC
20684.2,NA,NA,NA,NA,51,la27,ATC
19432.2,NA,NA,NA,NA,52,la27,ATC
20291.2,NA,NA,NA,NA,53,la27,ATC
19273.2,NA,NA,NA,NA,54,la27,ATC
18413.2,NA,NA,NA,NA,55,la27,ATC
14130.2,NA,NA,NA,NA,56,la27,ATC
17597.4,NA,NA,NA,NA,57,la27,ATC
18202.2,NA,NA,NA,NA,58,la27,ATC
19273.2,NA,NA,NA,NA,59,la27,ATC
21643.2,NA,NA,NA,NA,60,la27,ATC
20055.4,NA,NA,NA,NA,61,la27,ATC
17678,NA,NA,NA,NA,62,la27,ATC
18937.2,NA,NA,NA,NA,63,la27,ATC
19066.2,NA,NA,NA,NA,64,la27,ATC
14991.2,NA,NA,NA,NA,65,la27,ATC
19811.2,NA,NA,NA,NA,66,la27,ATC
14637.2,NA,NA,NA,NA,67,la27,ATC
20214.2,NA,NA,NA,NA,68,la27,ATC
20155.2,NA,NA,NA,NA,69,la27,ATC
18859.2,NA,NA,NA,NA,70,la27,ATC
17459.2,NA,NA,NA,NA,71,la27,ATC
19151.2,NA,NA,NA,NA,72,la27,ATC
18452.2,NA,NA,NA,NA,73,la27,ATC
16440.2,NA,NA,NA,NA,74,la27,ATC
18564.2,NA,NA,NA,NA,75,la27,ATC
15603.2,NA,NA,NA,NA,76,la27,ATC
16706.2,NA,NA,NA,NA,77,la27,ATC
16929.2,NA,NA,NA,NA,78,la27,ATC
15947.6,NA,NA,NA,NA,79,la27,ATC
17804.2,NA,NA,NA,NA,80,la27,ATC
16028.2,NA,NA,NA,NA,81,la27,ATC
17680.2,NA,NA,NA,NA,82,la27,ATC
21153.2,NA,NA,NA,NA,83,la27,ATC
16285.2,NA,NA,NA,NA,84,la27,ATC
17018.2,NA,NA,NA,NA,85,la27,ATC
17273.2,NA,NA,NA,NA,86,la27,ATC
19731.2,NA,NA,NA,NA,87,la27,ATC
17070.2,NA,NA,NA,NA,88,la27,ATC
20574.2,NA,NA,NA,NA,89,la27,ATC
15745.4,NA,NA,NA,NA,90,la27,ATC
19768.2,NA,NA,NA,NA,91,la27,ATC
18541.2,NA,NA,NA,NA,92,la27,ATC
14793.2,NA,NA,NA,NA,93,la27,ATC
15843.2,NA,NA,NA,NA,94,la27,ATC
22765.2,NA,NA,NA,NA,95,la27,ATC
17999.2,NA,NA,NA,NA,96,la27,ATC
16362.2,NA,NA,NA,NA,97,la27,ATC
19041.2,NA,NA,NA,NA,98,la27,ATC
15911.2,NA,NA,NA,NA,99,la27,ATC
16332.6,NA,NA,NA,NA,100,la27,ATC
16303.2,NA,NA,NA,NA,101,la27,ATC
18837.2,NA,NA,NA,NA,102,la27,ATC
22581.2,NA,NA,NA,NA,103,la27,ATC
19039.2,NA,NA,NA,NA,104,la27,ATC
21162.2,NA,NA,NA,NA,105,la27,ATC
18135.2,NA,NA,NA,NA,106,la27,ATC
18301.2,NA,NA,NA,NA,107,la27,ATC
19343.2,NA,NA,NA,NA,108,la27,ATC
20263.2,NA,NA,NA,NA,109,la27,ATC
16216.2,NA,NA,NA,NA,110,la27,ATC
20298.2,NA,NA,NA,NA,111,la27,ATC
16442.2,NA,NA,NA,NA,112,la27,ATC
15976.4,NA,NA,NA,NA,113,la27,ATC
19561.2,NA,NA,NA,NA,114,la27,ATC
17084.2,NA,NA,NA,NA,115,la27,ATC
15877.2,NA,NA,NA,NA,116,la27,ATC
15659.2,NA,NA,NA,NA,117,la27,ATC
16517.2,NA,NA,NA,NA,118,la27,ATC
20362.2,NA,NA,NA,NA,119,la27,ATC
21861.2,NA,NA,NA,NA,120,la27,ATC
15662.2,NA,NA,NA,NA,121,la27,ATC
15711,NA,NA,NA,NA,122,la27,ATC
22613.2,NA,NA,NA,NA,123,la27,ATC
17165.6,NA,NA,NA,NA,124,la27,ATC
20980.2,NA,NA,NA,NA,125,la27,ATC
19553,NA,NA,NA,NA,126,la27,ATC
20062.2,NA,NA,NA,NA,127,la27,ATC
15853.2,NA,NA,NA,NA,128,la27,ATC
18865.2,NA,NA,NA,NA,129,la27,ATC
13537.2,NA,NA,NA,NA,130,la27,ATC
21636.2,NA,NA,NA,NA,131,la27,ATC
16820.2,NA,NA,NA,NA,132,la27,ATC
14777.2,NA,NA,NA,NA,133,la27,ATC
19701.2,NA,NA,NA,NA,134,la27,ATC
17841.2,NA,NA,NA,NA,135,la27,ATC
16932.2,NA,NA,NA,NA,136,la27,ATC
17492.2,NA,NA,NA,NA,137,la27,ATC
20237.2,NA,NA,NA,NA,138,la27,ATC
19608.2,NA,NA,NA,NA,139,la27,ATC
19242.2,NA,NA,NA,NA,140,la27,ATC
18642.2,NA,NA,NA,NA,141,la27,ATC
13904.2,NA,NA,NA,NA,142,la27,ATC
16687.2,NA,NA,NA,NA,143,la27,ATC
17338.2,NA,NA,NA,NA,144,la27,ATC
19484.2,NA,NA,NA,NA,145,la27,ATC
18637.2,NA,NA,NA,NA,146,la27,ATC
18485.2,NA,NA,NA,NA,147,la27,ATC
16201.2,NA,NA,NA,NA,148,la27,ATC
22831.2,NA,NA,NA,NA,149,la27,ATC
17136.2,NA,NA,NA,NA,150,la27,ATC
17396.2,NA,NA,NA,NA,151,la27,ATC
17889.2,NA,NA,NA,NA,152,la27,ATC
17125.2,NA,NA,NA,NA,153,la27,ATC
16909.2,NA,NA,NA,NA,154,la27,ATC
19768.2,NA,NA,NA,NA,155,la27,ATC
15994.2,NA,NA,NA,NA,156,la27,ATC
15085.2,NA,NA,NA,NA,157,la27,ATC
16114.2,NA,NA,NA,NA,158,la27,ATC
17728.2,NA,NA,NA,NA,159,la27,ATC
20785.4,NA,NA,NA,NA,160,la27,ATC
16788.2,NA,NA,NA,NA,161,la27,ATC
18885.2,NA,NA,NA,NA,162,la27,ATC
19493.6,NA,NA,NA,NA,163,la27,ATC
16443.2,NA,NA,NA,NA,164,la27,ATC
19133.2,NA,NA,NA,NA,165,la27,ATC
14175,NA,NA,NA,NA,166,la27,ATC
18592.2,NA,NA,NA,NA,167,la27,ATC
16499.6,NA,NA,NA,NA,168,la27,ATC
16032.2,NA,NA,NA,NA,169,la27,ATC
15874.2,NA,NA,NA,NA,170,la27,ATC
20212.2,NA,NA,NA,NA,171,la27,ATC
19131.2,NA,NA,NA,NA,172,la27,ATC
16839.2,NA,NA,NA,NA,173,la27,ATC
15129.2,NA,NA,NA,NA,174,la27,ATC
21534.2,NA,NA,NA,NA,175,la27,ATC
18516.2,NA,NA,NA,NA,176,la27,ATC
17249.2,NA,NA,NA,NA,177,la27,ATC
17711.2,NA,NA,NA,NA,178,la27,ATC
14296.4,NA,NA,NA,NA,179,la27,ATC
17980.2,NA,NA,NA,NA,180,la27,ATC
18354.2,NA,NA,NA,NA,181,la27,ATC
13806.2,NA,NA,NA,NA,182,la27,ATC
17618.2,NA,NA,NA,NA,183,la27,ATC
15710.2,NA,NA,NA,NA,184,la27,ATC
16021.2,NA,NA,NA,NA,185,la27,ATC
19670,NA,NA,NA,NA,186,la27,ATC
13685.2,NA,NA,NA,NA,187,la27,ATC
18541.2,NA,NA,NA,NA,188,la27,ATC
22147.2,NA,NA,NA,NA,189,la27,ATC
18655.2,NA,NA,NA,NA,190,la27,ATC
15442.2,NA,NA,NA,NA,191,la27,ATC
15020.2,NA,NA,NA,NA,192,la27,ATC
17470.2,NA,NA,NA,NA,193,la27,ATC
18366.2,NA,NA,NA,NA,194,la27,ATC
16392.2,NA,NA,NA,NA,195,la27,ATC
19349.2,NA,NA,NA,NA,196,la27,ATC
17581.2,NA,NA,NA,NA,197,la27,ATC
19494,NA,NA,NA,NA,198,la27,ATC
13829.2,NA,NA,NA,NA,199,la27,ATC
15177.2,NA,NA,NA,NA,200,la27,ATC
21289.2,NA,NA,NA,NA,201,la27,ATC
17123.2,NA,NA,NA,NA,202,la27,ATC
18067.2,NA,NA,NA,NA,203,la27,ATC
16097.6,NA,NA,NA,NA,204,la27,ATC
21892.2,NA,NA,NA,NA,205,la27,ATC
19664.2,NA,NA,NA,NA,206,la27,ATC
17843.4,NA,NA,NA,NA,207,la27,ATC
20504.2,NA,NA,NA,NA,208,la27,ATC
16184.2,NA,NA,NA,NA,209,la27,ATC
15974.2,NA,NA,NA,NA,210,la27,ATC
15060.2,NA,NA,NA,NA,211,la27,ATC
19273.4,NA,NA,NA,NA,212,la27,ATC
22064.2,NA,NA,NA,NA,213,la27,ATC
18953.2,NA,NA,NA,NA,214,la27,ATC
15183.2,NA,NA,NA,NA,215,la27,ATC
15639.2,NA,NA,NA,NA,216,la27,ATC
20982.2,NA,NA,NA,NA,217,la27,ATC
17223.2,NA,NA,NA,NA,218,la27,ATC
16573.2,NA,NA,NA,NA,219,la27,ATC
16404.2,NA,NA,NA,NA,220,la27,ATC
17384.2,NA,NA,NA,NA,221,la27,ATC
14748.2,NA,NA,NA,NA,222,la27,ATC
18669.2,NA,NA,NA,NA,223,la27,ATC
18752.2,NA,NA,NA,NA,224,la27,ATC
16786.2,NA,NA,NA,NA,225,la27,ATC
15102.2,NA,NA,NA,NA,226,la27,ATC
16827.2,NA,NA,NA,NA,227,la27,ATC
14951.2,NA,NA,NA,NA,228,la27,ATC
18877.2,NA,NA,NA,NA,229,la27,ATC
20943.2,NA,NA,NA,NA,230,la27,ATC
15063.2,NA,NA,NA,NA,231,la27,ATC
16120.2,NA,NA,NA,NA,232,la27,ATC
16301.2,NA,NA,NA,NA,233,la27,ATC
20715.2,NA,NA,NA,NA,234,la27,ATC
18981.2,NA,NA,NA,NA,235,la27,ATC
16215.2,NA,NA,NA,NA,236,la27,ATC
14767.2,NA,NA,NA,NA,237,la27,ATC
19502.2,NA,NA,NA,NA,238,la27,ATC
14533.6,NA,NA,NA,NA,239,la27,ATC
17424.6,NA,NA,NA,NA,240,la27,ATC
14944.2,NA,NA,NA,NA,241,la27,ATC
15523.2,NA,NA,NA,NA,242,la27,ATC
20297.2,NA,NA,NA,NA,243,la27,ATC
16407.2,NA,NA,NA,NA,244,la27,ATC
17909.2,NA,NA,NA,NA,245,la27,ATC
15040.6,NA,NA,NA,NA,246,la27,ATC
17957.2,NA,NA,NA,NA,247,la27,ATC
15963.2,NA,NA,NA,NA,248,la27,ATC
18304.2,NA,NA,NA,NA,249,la27,ATC
15966.2,NA,NA,NA,NA,250,la27,ATC
18502.2,NA,NA,NA,NA,251,la27,ATC
20448.2,NA,NA,NA,NA,252,la27,ATC
17394.2,NA,NA,NA,NA,253,la27,ATC
15826.2,NA,NA,NA,NA,254,la27,ATC
17190.2,NA,NA,NA,NA,255,la27,ATC
16275.2,NA,NA,NA,NA,256,la27,ATC
15588.2,NA,NA,NA,NA,257,la27,ATC
