objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15883.2,NA,NA,NA,NA,853,la27,WMDD
16682.2,NA,NA,NA,NA,854,la27,WMDD
20875.2,NA,NA,NA,NA,855,la27,WMDD
21468.2,NA,NA,NA,NA,856,la27,WMDD
17597.2,NA,NA,NA,NA,857,la27,WMDD
20450.2,NA,NA,NA,NA,858,la27,WMDD
16043.2,NA,NA,NA,NA,859,la27,WMDD
19037.2,NA,NA,NA,NA,860,la27,WMDD
17947.2,NA,NA,NA,NA,861,la27,WMDD
18200.2,NA,NA,NA,NA,862,la27,WMDD
17570.2,NA,NA,NA,NA,863,la27,WMDD
18103.2,NA,NA,NA,NA,864,la27,WMDD
19627.2,NA,NA,NA,NA,865,la27,WMDD
16929.2,NA,NA,NA,NA,866,la27,WMDD
16195.2,NA,NA,NA,NA,867,la27,WMDD
19793.2,NA,NA,NA,NA,868,la27,WMDD
17666.2,NA,NA,NA,NA,869,la27,WMDD
18361.2,NA,NA,NA,NA,870,la27,WMDD
20595.2,NA,NA,NA,NA,871,la27,WMDD
15743.2,NA,NA,NA,NA,872,la27,WMDD
19401.2,NA,NA,NA,NA,873,la27,WMDD
18195.2,NA,NA,NA,NA,874,la27,WMDD
16528.2,NA,NA,NA,NA,875,la27,WMDD
21102.2,NA,NA,NA,NA,876,la27,WMDD
18828.2,NA,NA,NA,NA,877,la27,WMDD
18019.2,NA,NA,NA,NA,878,la27,WMDD
16880.6,NA,NA,NA,NA,879,la27,WMDD
16969,NA,NA,NA,NA,880,la27,WMDD
17890.2,NA,NA,NA,NA,881,la27,WMDD
18905.2,NA,NA,NA,NA,882,la27,WMDD
17866.2,NA,NA,NA,NA,883,la27,WMDD
19070,NA,NA,NA,NA,884,la27,WMDD
17779.4,NA,NA,NA,NA,885,la27,WMDD
16936.2,NA,NA,NA,NA,886,la27,WMDD
17436.2,NA,NA,NA,NA,887,la27,WMDD
20330.2,NA,NA,NA,NA,888,la27,WMDD
15947.2,NA,NA,NA,NA,889,la27,WMDD
18737.2,NA,NA,NA,NA,890,la27,WMDD
15948.2,NA,NA,NA,NA,891,la27,WMDD
19367.2,NA,NA,NA,NA,892,la27,WMDD
21268,NA,NA,NA,NA,893,la27,WMDD
20923.4,NA,NA,NA,NA,894,la27,WMDD
20511.4,NA,NA,NA,NA,895,la27,WMDD
18486.2,NA,NA,NA,NA,896,la27,WMDD
16276.2,NA,NA,NA,NA,897,la27,WMDD
17440.2,NA,NA,NA,NA,898,la27,WMDD
16507.2,NA,NA,NA,NA,899,la27,WMDD
16581.2,NA,NA,NA,NA,900,la27,WMDD
17032.2,NA,NA,NA,NA,901,la27,WMDD
15293,NA,NA,NA,NA,902,la27,WMDD
15727.2,NA,NA,NA,NA,903,la27,WMDD
19214.2,NA,NA,NA,NA,904,la27,WMDD
18717.2,NA,NA,NA,NA,905,la27,WMDD
20767.2,NA,NA,NA,NA,906,la27,WMDD
18894.2,NA,NA,NA,NA,907,la27,WMDD
15639.2,NA,NA,NA,NA,908,la27,WMDD
15895.2,NA,NA,NA,NA,909,la27,WMDD
18624.2,NA,NA,NA,NA,910,la27,WMDD
15023.2,NA,NA,NA,NA,911,la27,WMDD
18380.2,NA,NA,NA,NA,912,la27,WMDD
16553.2,NA,NA,NA,NA,913,la27,WMDD
14348.2,NA,NA,NA,NA,914,la27,WMDD
17583.2,NA,NA,NA,NA,915,la27,WMDD
21244.2,NA,NA,NA,NA,916,la27,WMDD
16281.6,NA,NA,NA,NA,917,la27,WMDD
15361.2,NA,NA,NA,NA,918,la27,WMDD
20844.2,NA,NA,NA,NA,919,la27,WMDD
17242.2,NA,NA,NA,NA,920,la27,WMDD
16658.2,NA,NA,NA,NA,921,la27,WMDD
21109.2,NA,NA,NA,NA,922,la27,WMDD
18096.2,NA,NA,NA,NA,923,la27,WMDD
19841.2,NA,NA,NA,NA,924,la27,WMDD
19427.2,NA,NA,NA,NA,925,la27,WMDD
16793.2,NA,NA,NA,NA,926,la27,WMDD
15550.4,NA,NA,NA,NA,927,la27,WMDD
14350.2,NA,NA,NA,NA,928,la27,WMDD
16802.6,NA,NA,NA,NA,929,la27,WMDD
18038.2,NA,NA,NA,NA,930,la27,WMDD
15646.2,NA,NA,NA,NA,931,la27,WMDD
18097.2,NA,NA,NA,NA,932,la27,WMDD
20529.2,NA,NA,NA,NA,933,la27,WMDD
16180.2,NA,NA,NA,NA,934,la27,WMDD
17771.2,NA,NA,NA,NA,935,la27,WMDD
16526,NA,NA,NA,NA,936,la27,WMDD
15184.2,NA,NA,NA,NA,937,la27,WMDD
25039.2,NA,NA,NA,NA,938,la27,WMDD
16043.2,NA,NA,NA,NA,939,la27,WMDD
18761.2,NA,NA,NA,NA,940,la27,WMDD
17469.2,NA,NA,NA,NA,941,la27,WMDD
19641.2,NA,NA,NA,NA,942,la27,WMDD
21543.2,NA,NA,NA,NA,943,la27,WMDD
18982.2,NA,NA,NA,NA,944,la27,WMDD
17821.2,NA,NA,NA,NA,945,la27,WMDD
19020.2,NA,NA,NA,NA,946,la27,WMDD
17113.2,NA,NA,NA,NA,947,la27,WMDD
20094.4,NA,NA,NA,NA,948,la27,WMDD
15300.2,NA,NA,NA,NA,949,la27,WMDD
15526.2,NA,NA,NA,NA,950,la27,WMDD
15893.2,NA,NA,NA,NA,951,la27,WMDD
15122.2,NA,NA,NA,NA,952,la27,WMDD
14965.2,NA,NA,NA,NA,953,la27,WMDD
16585.2,NA,NA,NA,NA,954,la27,WMDD
20785.2,NA,NA,NA,NA,955,la27,WMDD
17374.2,NA,NA,NA,NA,956,la27,WMDD
16433.2,NA,NA,NA,NA,957,la27,WMDD
15706,NA,NA,NA,NA,958,la27,WMDD
14588.2,NA,NA,NA,NA,959,la27,WMDD
24394.2,NA,NA,NA,NA,960,la27,WMDD
15622,NA,NA,NA,NA,961,la27,WMDD
20748.2,NA,NA,NA,NA,962,la27,WMDD
15334.2,NA,NA,NA,NA,963,la27,WMDD
16810.2,NA,NA,NA,NA,964,la27,WMDD
20702.2,NA,NA,NA,NA,965,la27,WMDD
21055.2,NA,NA,NA,NA,966,la27,WMDD
16829.4,NA,NA,NA,NA,967,la27,WMDD
19179.2,NA,NA,NA,NA,968,la27,WMDD
17451.2,NA,NA,NA,NA,969,la27,WMDD
13956,NA,NA,NA,NA,970,la27,WMDD
18052.2,NA,NA,NA,NA,971,la27,WMDD
16936,NA,NA,NA,NA,972,la27,WMDD
20038.2,NA,NA,NA,NA,973,la27,WMDD
17752.2,NA,NA,NA,NA,974,la27,WMDD
15040.6,NA,NA,NA,NA,975,la27,WMDD
16467.2,NA,NA,NA,NA,976,la27,WMDD
16045.2,NA,NA,NA,NA,977,la27,WMDD
21074.2,NA,NA,NA,NA,978,la27,WMDD
17399.2,NA,NA,NA,NA,979,la27,WMDD
22539.2,NA,NA,NA,NA,980,la27,WMDD
20249.4,NA,NA,NA,NA,981,la27,WMDD
20207.2,NA,NA,NA,NA,982,la27,WMDD
19809.2,NA,NA,NA,NA,983,la27,WMDD
15935.2,NA,NA,NA,NA,984,la27,WMDD
20534.2,NA,NA,NA,NA,985,la27,WMDD
16104.6,NA,NA,NA,NA,986,la27,WMDD
17097.2,NA,NA,NA,NA,987,la27,WMDD
19702.2,NA,NA,NA,NA,988,la27,WMDD
17389.2,NA,NA,NA,NA,989,la27,WMDD
17266.2,NA,NA,NA,NA,990,la27,WMDD
21433.2,NA,NA,NA,NA,991,la27,WMDD
19500.2,NA,NA,NA,NA,992,la27,WMDD
17049.2,NA,NA,NA,NA,993,la27,WMDD
16135.2,NA,NA,NA,NA,994,la27,WMDD
21022.2,NA,NA,NA,NA,995,la27,WMDD
21004.2,NA,NA,NA,NA,996,la27,WMDD
16483.2,NA,NA,NA,NA,997,la27,WMDD
17805.2,NA,NA,NA,NA,998,la27,WMDD
19682.2,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14717.2,NA,NA,NA,NA,0,la27,ATC
19538.2,NA,NA,NA,NA,1,la27,ATC
16145.2,NA,NA,NA,NA,2,la27,ATC
13723.2,NA,NA,NA,NA,3,la27,ATC
16834.2,NA,NA,NA,NA,4,la27,ATC
15060.2,NA,NA,NA,NA,5,la27,ATC
15706.2,NA,NA,NA,NA,6,la27,ATC
16679.2,NA,NA,NA,NA,7,la27,ATC
18321.2,NA,NA,NA,NA,8,la27,ATC
18990.2,NA,NA,NA,NA,9,la27,ATC
16927.2,NA,NA,NA,NA,10,la27,ATC
19524.2,NA,NA,NA,NA,11,la27,ATC
18572.2,NA,NA,NA,NA,12,la27,ATC
16592.2,NA,NA,NA,NA,13,la27,ATC
22443.4,NA,NA,NA,NA,14,la27,ATC
16439.2,NA,NA,NA,NA,15,la27,ATC
15517.2,NA,NA,NA,NA,16,la27,ATC
15501.2,NA,NA,NA,NA,17,la27,ATC
15509,NA,NA,NA,NA,18,la27,ATC
21799.2,NA,NA,NA,NA,19,la27,ATC
18544.8,NA,NA,NA,NA,20,la27,ATC
19635.2,NA,NA,NA,NA,21,la27,ATC
15530.2,NA,NA,NA,NA,22,la27,ATC
16875.4,NA,NA,NA,NA,23,la27,ATC
17701.4,NA,NA,NA,NA,24,la27,ATC
19057.2,NA,NA,NA,NA,25,la27,ATC
13701.6,NA,NA,NA,NA,26,la27,ATC
20521.2,NA,NA,NA,NA,27,la27,ATC
18448.2,NA,NA,NA,NA,28,la27,ATC
16173.6,NA,NA,NA,NA,29,la27,ATC
16382.2,NA,NA,NA,NA,30,la27,ATC
15076,NA,NA,NA,NA,31,la27,ATC
17211.2,NA,NA,NA,NA,32,la27,ATC
14287.2,NA,NA,NA,NA,33,la27,ATC
17063.2,NA,NA,NA,NA,34,la27,ATC
14953.2,NA,NA,NA,NA,35,la27,ATC
19692.2,NA,NA,NA,NA,36,la27,ATC
17311.2,NA,NA,NA,NA,37,la27,ATC
14862.2,NA,NA,NA,NA,38,la27,ATC
19693.2,NA,NA,NA,NA,39,la27,ATC
16921.2,NA,NA,NA,NA,40,la27,ATC
16663.2,NA,NA,NA,NA,41,la27,ATC
21547.2,NA,NA,NA,NA,42,la27,ATC
17937.4,NA,NA,NA,NA,43,la27,ATC
17751.2,NA,NA,NA,NA,44,la27,ATC
17000.2,NA,NA,NA,NA,45,la27,ATC
15525.6,NA,NA,NA,NA,46,la27,ATC
19077.2,NA,NA,NA,NA,47,la27,ATC
17040.2,NA,NA,NA,NA,48,la27,ATC
15060.2,NA,NA,NA,NA,49,la27,ATC
17537.2,NA,NA,NA,NA,50,la27,ATC
16559.2,NA,NA,NA,NA,51,la27,ATC
19386.2,NA,NA,NA,NA,52,la27,ATC
16809.6,NA,NA,NA,NA,53,la27,ATC
16787.2,NA,NA,NA,NA,54,la27,ATC
18621.2,NA,NA,NA,NA,55,la27,ATC
15415.2,NA,NA,NA,NA,56,la27,ATC
17625.4,NA,NA,NA,NA,57,la27,ATC
15033.2,NA,NA,NA,NA,58,la27,ATC
20092.2,NA,NA,NA,NA,59,la27,ATC
19826.2,NA,NA,NA,NA,60,la27,ATC
17221.2,NA,NA,NA,NA,61,la27,ATC
15144.2,NA,NA,NA,NA,62,la27,ATC
18702.2,NA,NA,NA,NA,63,la27,ATC
21230.2,NA,NA,NA,NA,64,la27,ATC
21612.2,NA,NA,NA,NA,65,la27,ATC
17161.2,NA,NA,NA,NA,66,la27,ATC
18086,NA,NA,NA,NA,67,la27,ATC
20059.2,NA,NA,NA,NA,68,la27,ATC
14925.2,NA,NA,NA,NA,69,la27,ATC
15927.2,NA,NA,NA,NA,70,la27,ATC
16915.2,NA,NA,NA,NA,71,la27,ATC
17512.2,NA,NA,NA,NA,72,la27,ATC
15811.2,NA,NA,NA,NA,73,la27,ATC
19383.2,NA,NA,NA,NA,74,la27,ATC
15151.2,NA,NA,NA,NA,75,la27,ATC
16308.6,NA,NA,NA,NA,76,la27,ATC
17831.4,NA,NA,NA,NA,77,la27,ATC
18996.2,NA,NA,NA,NA,78,la27,ATC
20072.2,NA,NA,NA,NA,79,la27,ATC
19249.2,NA,NA,NA,NA,80,la27,ATC
14082.2,NA,NA,NA,NA,81,la27,ATC
17884.2,NA,NA,NA,NA,82,la27,ATC
14801,NA,NA,NA,NA,83,la27,ATC
18283.2,NA,NA,NA,NA,84,la27,ATC
19638.2,NA,NA,NA,NA,85,la27,ATC
18710.2,NA,NA,NA,NA,86,la27,ATC
16816,NA,NA,NA,NA,87,la27,ATC
14721.2,NA,NA,NA,NA,88,la27,ATC
21415.2,NA,NA,NA,NA,89,la27,ATC
16187.2,NA,NA,NA,NA,90,la27,ATC
14583.2,NA,NA,NA,NA,91,la27,ATC
17744.2,NA,NA,NA,NA,92,la27,ATC
14634.2,NA,NA,NA,NA,93,la27,ATC
20351.2,NA,NA,NA,NA,94,la27,ATC
17463.2,NA,NA,NA,NA,95,la27,ATC
18783.4,NA,NA,NA,NA,96,la27,ATC
18967.2,NA,NA,NA,NA,97,la27,ATC
17112.2,NA,NA,NA,NA,98,la27,ATC
16571.2,NA,NA,NA,NA,99,la27,ATC
14116,NA,NA,NA,NA,100,la27,ATC
18463,NA,NA,NA,NA,101,la27,ATC
19853.2,NA,NA,NA,NA,102,la27,ATC
14768.2,NA,NA,NA,NA,103,la27,ATC
19850.2,NA,NA,NA,NA,104,la27,ATC
17348.2,NA,NA,NA,NA,105,la27,ATC
19400.2,NA,NA,NA,NA,106,la27,ATC
16085.2,NA,NA,NA,NA,107,la27,ATC
17101.6,NA,NA,NA,NA,108,la27,ATC
16451.2,NA,NA,NA,NA,109,la27,ATC
16645.2,NA,NA,NA,NA,110,la27,ATC
18849.2,NA,NA,NA,NA,111,la27,ATC
21259.2,NA,NA,NA,NA,112,la27,ATC
18470.2,NA,NA,NA,NA,113,la27,ATC
17108.6,NA,NA,NA,NA,114,la27,ATC
16323.2,NA,NA,NA,NA,115,la27,ATC
17270.2,NA,NA,NA,NA,116,la27,ATC
22384.2,NA,NA,NA,NA,117,la27,ATC
15449.2,NA,NA,NA,NA,118,la27,ATC
20886.2,NA,NA,NA,NA,119,la27,ATC
15873.2,NA,NA,NA,NA,120,la27,ATC
16206.2,NA,NA,NA,NA,121,la27,ATC
16025.2,NA,NA,NA,NA,122,la27,ATC
19562.2,NA,NA,NA,NA,123,la27,ATC
16037,NA,NA,NA,NA,124,la27,ATC
16827.2,NA,NA,NA,NA,125,la27,ATC
15574.2,NA,NA,NA,NA,126,la27,ATC
16223.2,NA,NA,NA,NA,127,la27,ATC
14694.2,NA,NA,NA,NA,128,la27,ATC
15289.2,NA,NA,NA,NA,129,la27,ATC
15435.2,NA,NA,NA,NA,130,la27,ATC
18709.2,NA,NA,NA,NA,131,la27,ATC
19235.2,NA,NA,NA,NA,132,la27,ATC
19692.2,NA,NA,NA,NA,133,la27,ATC
18646.2,NA,NA,NA,NA,134,la27,ATC
15736.2,NA,NA,NA,NA,135,la27,ATC
15829.2,NA,NA,NA,NA,136,la27,ATC
14656.2,NA,NA,NA,NA,137,la27,ATC
16628,NA,NA,NA,NA,138,la27,ATC
18484.2,NA,NA,NA,NA,139,la27,ATC
19366.2,NA,NA,NA,NA,140,la27,ATC
20140.2,NA,NA,NA,NA,141,la27,ATC
16506.2,NA,NA,NA,NA,142,la27,ATC
17259.6,NA,NA,NA,NA,143,la27,ATC
15498.2,NA,NA,NA,NA,144,la27,ATC
18743.2,NA,NA,NA,NA,145,la27,ATC
15223.2,NA,NA,NA,NA,146,la27,ATC
16139.2,NA,NA,NA,NA,147,la27,ATC
15354.6,NA,NA,NA,NA,148,la27,ATC
17611.2,NA,NA,NA,NA,149,la27,ATC
14152.2,NA,NA,NA,NA,150,la27,ATC
19353.2,NA,NA,NA,NA,151,la27,ATC
16525.2,NA,NA,NA,NA,152,la27,ATC
20315.2,NA,NA,NA,NA,153,la27,ATC
15442.2,NA,NA,NA,NA,154,la27,ATC
14046,NA,NA,NA,NA,155,la27,ATC
15136.6,NA,NA,NA,NA,156,la27,ATC
21810.2,NA,NA,NA,NA,157,la27,ATC
20715.2,NA,NA,NA,NA,158,la27,ATC
16042.2,NA,NA,NA,NA,159,la27,ATC
17885.2,NA,NA,NA,NA,160,la27,ATC
18423.2,NA,NA,NA,NA,161,la27,ATC
19361.2,NA,NA,NA,NA,162,la27,ATC
19642.2,NA,NA,NA,NA,163,la27,ATC
15492.2,NA,NA,NA,NA,164,la27,ATC
19945.2,NA,NA,NA,NA,165,la27,ATC
20494.2,NA,NA,NA,NA,166,la27,ATC
16126.4,NA,NA,NA,NA,167,la27,ATC
18379.2,NA,NA,NA,NA,168,la27,ATC
19170.2,NA,NA,NA,NA,169,la27,ATC
18819.4,NA,NA,NA,NA,170,la27,ATC
19661.2,NA,NA,NA,NA,171,la27,ATC
18161.2,NA,NA,NA,NA,172,la27,ATC
15853.2,NA,NA,NA,NA,173,la27,ATC
16793.2,NA,NA,NA,NA,174,la27,ATC
15022.2,NA,NA,NA,NA,175,la27,ATC
15635.2,NA,NA,NA,NA,176,la27,ATC
21810.2,NA,NA,NA,NA,177,la27,ATC
16026.2,NA,NA,NA,NA,178,la27,ATC
16335.2,NA,NA,NA,NA,179,la27,ATC
20297.2,NA,NA,NA,NA,180,la27,ATC
20813,NA,NA,NA,NA,181,la27,ATC
15391.2,NA,NA,NA,NA,182,la27,ATC
19334.2,NA,NA,NA,NA,183,la27,ATC
17654.2,NA,NA,NA,NA,184,la27,ATC
13942.2,NA,NA,NA,NA,185,la27,ATC
18855.2,NA,NA,NA,NA,186,la27,ATC
17507.2,NA,NA,NA,NA,187,la27,ATC
19137.2,NA,NA,NA,NA,188,la27,ATC
15536.4,NA,NA,NA,NA,189,la27,ATC
17692.2,NA,NA,NA,NA,190,la27,ATC
20382.2,NA,NA,NA,NA,191,la27,ATC
20323.2,NA,NA,NA,NA,192,la27,ATC
14646.2,NA,NA,NA,NA,193,la27,ATC
19222.2,NA,NA,NA,NA,194,la27,ATC
15951.2,NA,NA,NA,NA,195,la27,ATC
20697.2,NA,NA,NA,NA,196,la27,ATC
17043.2,NA,NA,NA,NA,197,la27,ATC
16736.2,NA,NA,NA,NA,198,la27,ATC
14395.6,NA,NA,NA,NA,199,la27,ATC
15128.2,NA,NA,NA,NA,200,la27,ATC
15702.2,NA,NA,NA,NA,201,la27,ATC
15652.6,NA,NA,NA,NA,202,la27,ATC
17222.2,NA,NA,NA,NA,203,la27,ATC
14154.2,NA,NA,NA,NA,204,la27,ATC
17627.2,NA,NA,NA,NA,205,la27,ATC
18089.4,NA,NA,NA,NA,206,la27,ATC
19934.7,NA,NA,NA,NA,207,la27,ATC
17247.2,NA,NA,NA,NA,208,la27,ATC
21609.2,NA,NA,NA,NA,209,la27,ATC
20505.2,NA,NA,NA,NA,210,la27,ATC
16150.2,NA,NA,NA,NA,211,la27,ATC
15346.2,NA,NA,NA,NA,212,la27,ATC
18643.2,NA,NA,NA,NA,213,la27,ATC
18215.2,NA,NA,NA,NA,214,la27,ATC
17458.4,NA,NA,NA,NA,215,la27,ATC
13037.2,NA,NA,NA,NA,216,la27,ATC
17188.2,NA,NA,NA,NA,217,la27,ATC
15558.2,NA,NA,NA,NA,218,la27,ATC
18999.2,NA,NA,NA,NA,219,la27,ATC
17986.2,NA,NA,NA,NA,220,la27,ATC
20907.2,NA,NA,NA,NA,221,la27,ATC
17808.2,NA,NA,NA,NA,222,la27,ATC
16167.2,NA,NA,NA,NA,223,la27,ATC
18564.2,NA,NA,NA,NA,224,la27,ATC
20551.2,NA,NA,NA,NA,225,la27,ATC
19826.2,NA,NA,NA,NA,226,la27,ATC
17309.2,NA,NA,NA,NA,227,la27,ATC
16628.2,NA,NA,NA,NA,228,la27,ATC
18412.2,NA,NA,NA,NA,229,la27,ATC
18751.2,NA,NA,NA,NA,230,la27,ATC
15487.2,NA,NA,NA,NA,231,la27,ATC
16519.2,NA,NA,NA,NA,232,la27,ATC
17719.2,NA,NA,NA,NA,233,la27,ATC
18898.2,NA,NA,NA,NA,234,la27,ATC
21624.2,NA,NA,NA,NA,235,la27,ATC
17948.2,NA,NA,NA,NA,236,la27,ATC
18938.2,NA,NA,NA,NA,237,la27,ATC
19779.2,NA,NA,NA,NA,238,la27,ATC
19353.2,NA,NA,NA,NA,239,la27,ATC
17127.2,NA,NA,NA,NA,240,la27,ATC
15255.2,NA,NA,NA,NA,241,la27,ATC
17082.2,NA,NA,NA,NA,242,la27,ATC
13549.2,NA,NA,NA,NA,243,la27,ATC
16363.4,NA,NA,NA,NA,244,la27,ATC
14620,NA,NA,NA,NA,245,la27,ATC
17657.2,NA,NA,NA,NA,246,la27,ATC
19348.2,NA,NA,NA,NA,247,la27,ATC
17781.2,NA,NA,NA,NA,248,la27,ATC
18636.2,NA,NA,NA,NA,249,la27,ATC
18243.2,NA,NA,NA,NA,250,la27,ATC
19545.2,NA,NA,NA,NA,251,la27,ATC
15575,NA,NA,NA,NA,252,la27,ATC
17147.2,NA,NA,NA,NA,253,la27,ATC
16292.6,NA,NA,NA,NA,254,la27,ATC
16988.2,NA,NA,NA,NA,255,la27,ATC
17728.2,NA,NA,NA,NA,256,la27,ATC
20048.2,NA,NA,NA,NA,257,la27,ATC
17838.2,NA,NA,NA,NA,258,la27,ATC
15075,NA,NA,NA,NA,259,la27,ATC
17517.2,NA,NA,NA,NA,260,la27,ATC
20006.2,NA,NA,NA,NA,261,la27,ATC
16244.2,NA,NA,NA,NA,262,la27,ATC
16238.2,NA,NA,NA,NA,263,la27,ATC
21042,NA,NA,NA,NA,264,la27,ATC
18977.2,NA,NA,NA,NA,265,la27,ATC
16006.2,NA,NA,NA,NA,266,la27,ATC
14448.2,NA,NA,NA,NA,267,la27,ATC
18066.2,NA,NA,NA,NA,268,la27,ATC
15800.2,NA,NA,NA,NA,269,la27,ATC
18907.2,NA,NA,NA,NA,270,la27,ATC
17992.2,NA,NA,NA,NA,271,la27,ATC
21343.2,NA,NA,NA,NA,272,la27,ATC
15850.2,NA,NA,NA,NA,273,la27,ATC
19823.2,NA,NA,NA,NA,274,la27,ATC
18081.2,NA,NA,NA,NA,275,la27,ATC
17912.4,NA,NA,NA,NA,276,la27,ATC
21547.2,NA,NA,NA,NA,277,la27,ATC
16359.2,NA,NA,NA,NA,278,la27,ATC
17877.2,NA,NA,NA,NA,279,la27,ATC
20072.4,NA,NA,NA,NA,280,la27,ATC
16908,NA,NA,NA,NA,281,la27,ATC
20181.2,NA,NA,NA,NA,282,la27,ATC
15315.2,NA,NA,NA,NA,283,la27,ATC
22970.2,NA,NA,NA,NA,284,la27,ATC
20778.2,NA,NA,NA,NA,285,la27,ATC
16069.2,NA,NA,NA,NA,286,la27,ATC
16524.2,NA,NA,NA,NA,287,la27,ATC
17081.2,NA,NA,NA,NA,288,la27,ATC
20377.2,NA,NA,NA,NA,289,la27,ATC
17749.2,NA,NA,NA,NA,290,la27,ATC
15936.2,NA,NA,NA,NA,291,la27,ATC
14846.2,NA,NA,NA,NA,292,la27,ATC
18511.2,NA,NA,NA,NA,293,la27,ATC
17190.2,NA,NA,NA,NA,294,la27,ATC
16236.2,NA,NA,NA,NA,295,la27,ATC
20475.2,NA,NA,NA,NA,296,la27,ATC
15977.2,NA,NA,NA,NA,297,la27,ATC
17318.6,NA,NA,NA,NA,298,la27,ATC
19512.2,NA,NA,NA,NA,299,la27,ATC
16179.6,NA,NA,NA,NA,300,la27,ATC
17123.2,NA,NA,NA,NA,301,la27,ATC
16060.4,NA,NA,NA,NA,302,la27,ATC
17912.4,NA,NA,NA,NA,303,la27,ATC
18894.2,NA,NA,NA,NA,304,la27,ATC
18132.2,NA,NA,NA,NA,305,la27,ATC
16376.2,NA,NA,NA,NA,306,la27,ATC
18724.2,NA,NA,NA,NA,307,la27,ATC
14701.2,NA,NA,NA,NA,308,la27,ATC
17956.2,NA,NA,NA,NA,309,la27,ATC
21173.2,NA,NA,NA,NA,310,la27,ATC
18328.2,NA,NA,NA,NA,311,la27,ATC
15922.2,NA,NA,NA,NA,312,la27,ATC
16848.2,NA,NA,NA,NA,313,la27,ATC
16646.2,NA,NA,NA,NA,314,la27,ATC
15499.2,NA,NA,NA,NA,315,la27,ATC
18604.2,NA,NA,NA,NA,316,la27,ATC
15646.2,NA,NA,NA,NA,317,la27,ATC
15301,NA,NA,NA,NA,318,la27,ATC
21728.2,NA,NA,NA,NA,319,la27,ATC
19527.2,NA,NA,NA,NA,320,la27,ATC
15721.2,NA,NA,NA,NA,321,la27,ATC
17458.2,NA,NA,NA,NA,322,la27,ATC
15261.2,NA,NA,NA,NA,323,la27,ATC
16905.2,NA,NA,NA,NA,324,la27,ATC
14769,NA,NA,NA,NA,325,la27,ATC
17338.2,NA,NA,NA,NA,326,la27,ATC
17155.2,NA,NA,NA,NA,327,la27,ATC
20004.2,NA,NA,NA,NA,328,la27,ATC
18924.2,NA,NA,NA,NA,329,la27,ATC
15766.2,NA,NA,NA,NA,330,la27,ATC
21140.2,NA,NA,NA,NA,331,la27,ATC
17763.2,NA,NA,NA,NA,332,la27,ATC
17219.2,NA,NA,NA,NA,333,la27,ATC
20322.2,NA,NA,NA,NA,334,la27,ATC
16341.2,NA,NA,NA,NA,335,la27,ATC
19033.2,NA,NA,NA,NA,336,la27,ATC
17002.2,NA,NA,NA,NA,337,la27,ATC
18613.2,NA,NA,NA,NA,338,la27,ATC
17912.2,NA,NA,NA,NA,339,la27,ATC
15563.2,NA,NA,NA,NA,340,la27,ATC
20854.2,NA,NA,NA,NA,341,la27,ATC
17217.2,NA,NA,NA,NA,342,la27,ATC
20442.2,NA,NA,NA,NA,343,la27,ATC
21008.2,NA,NA,NA,NA,344,la27,ATC
15775.2,NA,NA,NA,NA,345,la27,ATC
19677.2,NA,NA,NA,NA,346,la27,ATC
18799.2,NA,NA,NA,NA,347,la27,ATC
15909.2,NA,NA,NA,NA,348,la27,ATC
18424.2,NA,NA,NA,NA,349,la27,ATC
19715.4,NA,NA,NA,NA,350,la27,ATC
14438.2,NA,NA,NA,NA,351,la27,ATC
15635.2,NA,NA,NA,NA,352,la27,ATC
16361.2,NA,NA,NA,NA,353,la27,ATC
21633.2,NA,NA,NA,NA,354,la27,ATC
17809.2,NA,NA,NA,NA,355,la27,ATC
17509.2,NA,NA,NA,NA,356,la27,ATC
19247.2,NA,NA,NA,NA,357,la27,ATC
18162.2,NA,NA,NA,NA,358,la27,ATC
15324.2,NA,NA,NA,NA,359,la27,ATC
13172.2,NA,NA,NA,NA,360,la27,ATC
20400.2,NA,NA,NA,NA,361,la27,ATC
16945.2,NA,NA,NA,NA,362,la27,ATC
20155.2,NA,NA,NA,NA,363,la27,ATC
21081.2,NA,NA,NA,NA,364,la27,ATC
21795.2,NA,NA,NA,NA,365,la27,ATC
18015.2,NA,NA,NA,NA,366,la27,ATC
17337.2,NA,NA,NA,NA,367,la27,ATC
15650.2,NA,NA,NA,NA,368,la27,ATC
15451.2,NA,NA,NA,NA,369,la27,ATC
16355,NA,NA,NA,NA,370,la27,ATC
23069.2,NA,NA,NA,NA,371,la27,ATC
16401.2,NA,NA,NA,NA,372,la27,ATC
18250.2,NA,NA,NA,NA,373,la27,ATC
16405.2,NA,NA,NA,NA,374,la27,ATC
16636.2,NA,NA,NA,NA,375,la27,ATC
17913.2,NA,NA,NA,NA,376,la27,ATC
17497.2,NA,NA,NA,NA,377,la27,ATC
19587.2,NA,NA,NA,NA,378,la27,ATC
17901.2,NA,NA,NA,NA,379,la27,ATC
16744.2,NA,NA,NA,NA,380,la27,ATC
16193.2,NA,NA,NA,NA,381,la27,ATC
18260.2,NA,NA,NA,NA,382,la27,ATC
18241.2,NA,NA,NA,NA,383,la27,ATC
15992.2,NA,NA,NA,NA,384,la27,ATC
