objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2776.6,NA,NA,NA,NA,781,la18,WMDD
1412.1,NA,NA,NA,NA,782,la18,WMDD
2316.6,NA,NA,NA,NA,783,la18,WMDD
3138.8,NA,NA,NA,NA,784,la18,WMDD
2333.4,NA,NA,NA,NA,785,la18,WMDD
1730.8,NA,NA,NA,NA,786,la18,WMDD
2481.2,NA,NA,NA,NA,787,la18,WMDD
2214.4,NA,NA,NA,NA,788,la18,WMDD
2080.4,NA,NA,NA,NA,789,la18,WMDD
3840.2,NA,NA,NA,NA,790,la18,WMDD
2808.4,NA,NA,NA,NA,791,la18,WMDD
1972.6,NA,NA,NA,NA,792,la18,WMDD
2173.2,NA,NA,NA,NA,793,la18,WMDD
2648.2,NA,NA,NA,NA,794,la18,WMDD
1882.2,NA,NA,NA,NA,795,la18,WMDD
1950.2,NA,NA,NA,NA,796,la18,WMDD
2509.2,NA,NA,NA,NA,797,la18,WMDD
2168.4,NA,NA,NA,NA,798,la18,WMDD
1746.6,NA,NA,NA,NA,799,la18,WMDD
1474.7,NA,NA,NA,NA,800,la18,WMDD
2278.9,NA,NA,NA,NA,801,la18,WMDD
2606.3,NA,NA,NA,NA,802,la18,WMDD
2358.8,NA,NA,NA,NA,803,la18,WMDD
2629.4,NA,NA,NA,NA,804,la18,WMDD
2150.4,NA,NA,NA,NA,805,la18,WMDD
2332.2,NA,NA,NA,NA,806,la18,WMDD
2053.4,NA,NA,NA,NA,807,la18,WMDD
2851.1,NA,NA,NA,NA,808,la18,WMDD
1682.2,NA,NA,NA,NA,809,la18,WMDD
3251.6,NA,NA,NA,NA,810,la18,WMDD
2470.2,NA,NA,NA,NA,811,la18,WMDD
2694.6,NA,NA,NA,NA,812,la18,WMDD
3050.4,NA,NA,NA,NA,813,la18,WMDD
2763.6,NA,NA,NA,NA,814,la18,WMDD
4507.6,NA,NA,NA,NA,815,la18,WMDD
2422.4,NA,NA,NA,NA,816,la18,WMDD
3939.6,NA,NA,NA,NA,817,la18,WMDD
2041.4,NA,NA,NA,NA,818,la18,WMDD
2525.6,NA,NA,NA,NA,819,la18,WMDD
3780.4,NA,NA,NA,NA,820,la18,WMDD
2462.2,NA,NA,NA,NA,821,la18,WMDD
1863.7,NA,NA,NA,NA,822,la18,WMDD
1639.6,NA,NA,NA,NA,823,la18,WMDD
2172.3,NA,NA,NA,NA,824,la18,WMDD
2730.4,NA,NA,NA,NA,825,la18,WMDD
3031.4,NA,NA,NA,NA,826,la18,WMDD
2697.3,NA,NA,NA,NA,827,la18,WMDD
2227.2,NA,NA,NA,NA,828,la18,WMDD
1584.4,NA,NA,NA,NA,829,la18,WMDD
1978.4,NA,NA,NA,NA,830,la18,WMDD
1865.2,NA,NA,NA,NA,831,la18,WMDD
2672.4,NA,NA,NA,NA,832,la18,WMDD
1922.4,NA,NA,NA,NA,833,la18,WMDD
2108.6,NA,NA,NA,NA,834,la18,WMDD
2474.5,NA,NA,NA,NA,835,la18,WMDD
3596.6,NA,NA,NA,NA,836,la18,WMDD
2577.9,NA,NA,NA,NA,837,la18,WMDD
2540.2,NA,NA,NA,NA,838,la18,WMDD
2796.2,NA,NA,NA,NA,839,la18,WMDD
2641.8,NA,NA,NA,NA,840,la18,WMDD
2227.4,NA,NA,NA,NA,841,la18,WMDD
2585.4,NA,NA,NA,NA,842,la18,WMDD
2436.6,NA,NA,NA,NA,843,la18,WMDD
2715,NA,NA,NA,NA,844,la18,WMDD
2210.4,NA,NA,NA,NA,845,la18,WMDD
2808.2,NA,NA,NA,NA,846,la18,WMDD
2138.6,NA,NA,NA,NA,847,la18,WMDD
2202.6,NA,NA,NA,NA,848,la18,WMDD
3108.4,NA,NA,NA,NA,849,la18,WMDD
2790.4,NA,NA,NA,NA,850,la18,WMDD
2940.4,NA,NA,NA,NA,851,la18,WMDD
3106,NA,NA,NA,NA,852,la18,WMDD
3113.6,NA,NA,NA,NA,853,la18,WMDD
5468.6,NA,NA,NA,NA,854,la18,WMDD
3458.4,NA,NA,NA,NA,855,la18,WMDD
2547.4,NA,NA,NA,NA,856,la18,WMDD
1922.6,NA,NA,NA,NA,857,la18,WMDD
2050.4,NA,NA,NA,NA,858,la18,WMDD
3058.4,NA,NA,NA,NA,859,la18,WMDD
3271.4,NA,NA,NA,NA,860,la18,WMDD
2313.6,NA,NA,NA,NA,861,la18,WMDD
1961.8,NA,NA,NA,NA,862,la18,WMDD
2383.9,NA,NA,NA,NA,863,la18,WMDD
3217.9,NA,NA,NA,NA,864,la18,WMDD
2453.6,NA,NA,NA,NA,865,la18,WMDD
2643.4,NA,NA,NA,NA,866,la18,WMDD
3582.8,NA,NA,NA,NA,867,la18,WMDD
1596.4,NA,NA,NA,NA,868,la18,WMDD
2660.3,NA,NA,NA,NA,869,la18,WMDD
1772.2,NA,NA,NA,NA,870,la18,WMDD
2089.2,NA,NA,NA,NA,871,la18,WMDD
3309.6,NA,NA,NA,NA,872,la18,WMDD
3143.2,NA,NA,NA,NA,873,la18,WMDD
2086,NA,NA,NA,NA,874,la18,WMDD
3430,NA,NA,NA,NA,875,la18,WMDD
3870.4,NA,NA,NA,NA,876,la18,WMDD
2359.6,NA,NA,NA,NA,877,la18,WMDD
2197.8,NA,NA,NA,NA,878,la18,WMDD
2924.2,NA,NA,NA,NA,879,la18,WMDD
3946.4,NA,NA,NA,NA,880,la18,WMDD
2843.6,NA,NA,NA,NA,881,la18,WMDD
2133.4,NA,NA,NA,NA,882,la18,WMDD
3148.2,NA,NA,NA,NA,883,la18,WMDD
2990.4,NA,NA,NA,NA,884,la18,WMDD
3079.8,NA,NA,NA,NA,885,la18,WMDD
2152.4,NA,NA,NA,NA,886,la18,WMDD
3391.2,NA,NA,NA,NA,887,la18,WMDD
3759.4,NA,NA,NA,NA,888,la18,WMDD
3830.6,NA,NA,NA,NA,889,la18,WMDD
3732.6,NA,NA,NA,NA,890,la18,WMDD
2194.4,NA,NA,NA,NA,891,la18,WMDD
2621.4,NA,NA,NA,NA,892,la18,WMDD
2744.4,NA,NA,NA,NA,893,la18,WMDD
3340.2,NA,NA,NA,NA,894,la18,WMDD
2087.6,NA,NA,NA,NA,895,la18,WMDD
2539.6,NA,NA,NA,NA,896,la18,WMDD
3245.4,NA,NA,NA,NA,897,la18,WMDD
1975.6,NA,NA,NA,NA,898,la18,WMDD
3557.8,NA,NA,NA,NA,899,la18,WMDD
2497.4,NA,NA,NA,NA,900,la18,WMDD
2721,NA,NA,NA,NA,901,la18,WMDD
2291.6,NA,NA,NA,NA,902,la18,WMDD
2691.4,NA,NA,NA,NA,903,la18,WMDD
2615.4,NA,NA,NA,NA,904,la18,WMDD
2445.6,NA,NA,NA,NA,905,la18,WMDD
2074.8,NA,NA,NA,NA,906,la18,WMDD
2653,NA,NA,NA,NA,907,la18,WMDD
3882,NA,NA,NA,NA,908,la18,WMDD
2830.4,NA,NA,NA,NA,909,la18,WMDD
2288.6,NA,NA,NA,NA,910,la18,WMDD
3095.6,NA,NA,NA,NA,911,la18,WMDD
1576.4,NA,NA,NA,NA,912,la18,WMDD
1504.6,NA,NA,NA,NA,913,la18,WMDD
2607,NA,NA,NA,NA,914,la18,WMDD
2525.8,NA,NA,NA,NA,915,la18,WMDD
2394,NA,NA,NA,NA,916,la18,WMDD
3181.6,NA,NA,NA,NA,917,la18,WMDD
3756.4,NA,NA,NA,NA,918,la18,WMDD
2663.4,NA,NA,NA,NA,919,la18,WMDD
2461.4,NA,NA,NA,NA,920,la18,WMDD
2505.4,NA,NA,NA,NA,921,la18,WMDD
3767.2,NA,NA,NA,NA,922,la18,WMDD
2262.6,NA,NA,NA,NA,923,la18,WMDD
2354.6,NA,NA,NA,NA,924,la18,WMDD
2077,NA,NA,NA,NA,925,la18,WMDD
2185.6,NA,NA,NA,NA,926,la18,WMDD
2796.8,NA,NA,NA,NA,927,la18,WMDD
2596.4,NA,NA,NA,NA,928,la18,WMDD
3116.4,NA,NA,NA,NA,929,la18,WMDD
2142.6,NA,NA,NA,NA,930,la18,WMDD
2948.6,NA,NA,NA,NA,931,la18,WMDD
2037.2,NA,NA,NA,NA,932,la18,WMDD
2771.2,NA,NA,NA,NA,933,la18,WMDD
2204.6,NA,NA,NA,NA,934,la18,WMDD
3558,NA,NA,NA,NA,935,la18,WMDD
2617.4,NA,NA,NA,NA,936,la18,WMDD
2647.4,NA,NA,NA,NA,937,la18,WMDD
3793.4,NA,NA,NA,NA,938,la18,WMDD
2742,NA,NA,NA,NA,939,la18,WMDD
2327.4,NA,NA,NA,NA,940,la18,WMDD
2597.8,NA,NA,NA,NA,941,la18,WMDD
1462.6,NA,NA,NA,NA,942,la18,WMDD
2315,NA,NA,NA,NA,943,la18,WMDD
2153.2,NA,NA,NA,NA,944,la18,WMDD
1940.2,NA,NA,NA,NA,945,la18,WMDD
1622.6,NA,NA,NA,NA,946,la18,WMDD
3050.2,NA,NA,NA,NA,947,la18,WMDD
3297.6,NA,NA,NA,NA,948,la18,WMDD
2624.6,NA,NA,NA,NA,949,la18,WMDD
3859.6,NA,NA,NA,NA,950,la18,WMDD
2415.4,NA,NA,NA,NA,951,la18,WMDD
3592.2,NA,NA,NA,NA,952,la18,WMDD
2199.4,NA,NA,NA,NA,953,la18,WMDD
2363,NA,NA,NA,NA,954,la18,WMDD
2570.4,NA,NA,NA,NA,955,la18,WMDD
2471.4,NA,NA,NA,NA,956,la18,WMDD
2604.4,NA,NA,NA,NA,957,la18,WMDD
2740.8,NA,NA,NA,NA,958,la18,WMDD
2158.2,NA,NA,NA,NA,959,la18,WMDD
2525.1,NA,NA,NA,NA,960,la18,WMDD
3994.4,NA,NA,NA,NA,961,la18,WMDD
2322.5,NA,NA,NA,NA,962,la18,WMDD
4005.3,NA,NA,NA,NA,963,la18,WMDD
3233.4,NA,NA,NA,NA,964,la18,WMDD
2383.3,NA,NA,NA,NA,965,la18,WMDD
3012.2,NA,NA,NA,NA,966,la18,WMDD
2646,NA,NA,NA,NA,967,la18,WMDD
2741.4,NA,NA,NA,NA,968,la18,WMDD
2080,NA,NA,NA,NA,969,la18,WMDD
2129.4,NA,NA,NA,NA,970,la18,WMDD
1964.4,NA,NA,NA,NA,971,la18,WMDD
1793.6,NA,NA,NA,NA,972,la18,WMDD
2362.2,NA,NA,NA,NA,973,la18,WMDD
2065.4,NA,NA,NA,NA,974,la18,WMDD
3023.4,NA,NA,NA,NA,975,la18,WMDD
2858.3,NA,NA,NA,NA,976,la18,WMDD
2625.8,NA,NA,NA,NA,977,la18,WMDD
1349.1,NA,NA,NA,NA,978,la18,WMDD
2602.6,NA,NA,NA,NA,979,la18,WMDD
2754.4,NA,NA,NA,NA,980,la18,WMDD
2071.4,NA,NA,NA,NA,981,la18,WMDD
3031.3,NA,NA,NA,NA,982,la18,WMDD
2898.8,NA,NA,NA,NA,983,la18,WMDD
1828.1,NA,NA,NA,NA,984,la18,WMDD
3027.6,NA,NA,NA,NA,985,la18,WMDD
4588.4,NA,NA,NA,NA,986,la18,WMDD
1944.4,NA,NA,NA,NA,987,la18,WMDD
2301,NA,NA,NA,NA,988,la18,WMDD
3018.4,NA,NA,NA,NA,989,la18,WMDD
2526,NA,NA,NA,NA,990,la18,WMDD
3086.3,NA,NA,NA,NA,991,la18,WMDD
3319,NA,NA,NA,NA,992,la18,WMDD
2735.4,NA,NA,NA,NA,993,la18,WMDD
2163.9,NA,NA,NA,NA,994,la18,WMDD
2531.6,NA,NA,NA,NA,995,la18,WMDD
2701,NA,NA,NA,NA,996,la18,WMDD
2225,NA,NA,NA,NA,997,la18,WMDD
2571.6,NA,NA,NA,NA,998,la18,WMDD
1930.4,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2658,NA,NA,NA,NA,0,la18,ATC
3693.4,NA,NA,NA,NA,1,la18,ATC
3329.4,NA,NA,NA,NA,2,la18,ATC
1711.4,NA,NA,NA,NA,3,la18,ATC
2174.4,NA,NA,NA,NA,4,la18,ATC
1712.2,NA,NA,NA,NA,5,la18,ATC
2671.4,NA,NA,NA,NA,6,la18,ATC
2834.4,NA,NA,NA,NA,7,la18,ATC
3418.6,NA,NA,NA,NA,8,la18,ATC
2601.2,NA,NA,NA,NA,9,la18,ATC
2547.3,NA,NA,NA,NA,10,la18,ATC
2667.2,NA,NA,NA,NA,11,la18,ATC
2653.4,NA,NA,NA,NA,12,la18,ATC
2418.4,NA,NA,NA,NA,13,la18,ATC
2811.8,NA,NA,NA,NA,14,la18,ATC
3308.4,NA,NA,NA,NA,15,la18,ATC
3101.2,NA,NA,NA,NA,16,la18,ATC
1964.6,NA,NA,NA,NA,17,la18,ATC
2784.4,NA,NA,NA,NA,18,la18,ATC
1903.4,NA,NA,NA,NA,19,la18,ATC
2554.8,NA,NA,NA,NA,20,la18,ATC
2882.2,NA,NA,NA,NA,21,la18,ATC
3292.4,NA,NA,NA,NA,22,la18,ATC
1914.2,NA,NA,NA,NA,23,la18,ATC
2859.6,NA,NA,NA,NA,24,la18,ATC
1466.4,NA,NA,NA,NA,25,la18,ATC
2989.2,NA,NA,NA,NA,26,la18,ATC
2879.4,NA,NA,NA,NA,27,la18,ATC
1907,NA,NA,NA,NA,28,la18,ATC
1571.5,NA,NA,NA,NA,29,la18,ATC
2892.2,NA,NA,NA,NA,30,la18,ATC
2475.4,NA,NA,NA,NA,31,la18,ATC
2262.5,NA,NA,NA,NA,32,la18,ATC
2068.4,NA,NA,NA,NA,33,la18,ATC
2461.7,NA,NA,NA,NA,34,la18,ATC
3409.2,NA,NA,NA,NA,35,la18,ATC
3077.4,NA,NA,NA,NA,36,la18,ATC
2228.2,NA,NA,NA,NA,37,la18,ATC
2490.4,NA,NA,NA,NA,38,la18,ATC
1789.2,NA,NA,NA,NA,39,la18,ATC
2689.6,NA,NA,NA,NA,40,la18,ATC
1597.6,NA,NA,NA,NA,41,la18,ATC
2110.8,NA,NA,NA,NA,42,la18,ATC
2699,NA,NA,NA,NA,43,la18,ATC
2754.6,NA,NA,NA,NA,44,la18,ATC
1427,NA,NA,NA,NA,45,la18,ATC
2230.8,NA,NA,NA,NA,46,la18,ATC
2050.2,NA,NA,NA,NA,47,la18,ATC
1768.8,NA,NA,NA,NA,48,la18,ATC
2319.8,NA,NA,NA,NA,49,la18,ATC
2448.2,NA,NA,NA,NA,50,la18,ATC
2084.4,NA,NA,NA,NA,51,la18,ATC
1776.4,NA,NA,NA,NA,52,la18,ATC
3246.6,NA,NA,NA,NA,53,la18,ATC
3118.4,NA,NA,NA,NA,54,la18,ATC
2527.8,NA,NA,NA,NA,55,la18,ATC
2891.6,NA,NA,NA,NA,56,la18,ATC
2619.8,NA,NA,NA,NA,57,la18,ATC
2750.4,NA,NA,NA,NA,58,la18,ATC
2387.8,NA,NA,NA,NA,59,la18,ATC
2151.8,NA,NA,NA,NA,60,la18,ATC
2361.4,NA,NA,NA,NA,61,la18,ATC
1766.4,NA,NA,NA,NA,62,la18,ATC
2226,NA,NA,NA,NA,63,la18,ATC
3168.2,NA,NA,NA,NA,64,la18,ATC
1988.4,NA,NA,NA,NA,65,la18,ATC
2154.4,NA,NA,NA,NA,66,la18,ATC
2910.6,NA,NA,NA,NA,67,la18,ATC
3076.6,NA,NA,NA,NA,68,la18,ATC
1650.2,NA,NA,NA,NA,69,la18,ATC
2448.4,NA,NA,NA,NA,70,la18,ATC
2706.4,NA,NA,NA,NA,71,la18,ATC
2104.1,NA,NA,NA,NA,72,la18,ATC
2355.4,NA,NA,NA,NA,73,la18,ATC
3560.8,NA,NA,NA,NA,74,la18,ATC
1873.2,NA,NA,NA,NA,75,la18,ATC
2334.4,NA,NA,NA,NA,76,la18,ATC
3428.4,NA,NA,NA,NA,77,la18,ATC
2307,NA,NA,NA,NA,78,la18,ATC
2979.4,NA,NA,NA,NA,79,la18,ATC
2804.6,NA,NA,NA,NA,80,la18,ATC
2780.6,NA,NA,NA,NA,81,la18,ATC
1742.6,NA,NA,NA,NA,82,la18,ATC
3186.3,NA,NA,NA,NA,83,la18,ATC
3420.4,NA,NA,NA,NA,84,la18,ATC
2906.4,NA,NA,NA,NA,85,la18,ATC
2557.4,NA,NA,NA,NA,86,la18,ATC
2322.2,NA,NA,NA,NA,87,la18,ATC
2371.2,NA,NA,NA,NA,88,la18,ATC
2305,NA,NA,NA,NA,89,la18,ATC
2310.5,NA,NA,NA,NA,90,la18,ATC
2789.8,NA,NA,NA,NA,91,la18,ATC
2341.6,NA,NA,NA,NA,92,la18,ATC
2005.6,NA,NA,NA,NA,93,la18,ATC
1485.6,NA,NA,NA,NA,94,la18,ATC
2724.6,NA,NA,NA,NA,95,la18,ATC
2092,NA,NA,NA,NA,96,la18,ATC
2433.6,NA,NA,NA,NA,97,la18,ATC
2510.4,NA,NA,NA,NA,98,la18,ATC
3404.2,NA,NA,NA,NA,99,la18,ATC
2491.6,NA,NA,NA,NA,100,la18,ATC
1859.6,NA,NA,NA,NA,101,la18,ATC
2434.2,NA,NA,NA,NA,102,la18,ATC
2729,NA,NA,NA,NA,103,la18,ATC
3050.4,NA,NA,NA,NA,104,la18,ATC
2945.4,NA,NA,NA,NA,105,la18,ATC
2535,NA,NA,NA,NA,106,la18,ATC
2899.2,NA,NA,NA,NA,107,la18,ATC
2041,NA,NA,NA,NA,108,la18,ATC
2864.2,NA,NA,NA,NA,109,la18,ATC
2203.2,NA,NA,NA,NA,110,la18,ATC
1896.5,NA,NA,NA,NA,111,la18,ATC
1555.2,NA,NA,NA,NA,112,la18,ATC
2234.8,NA,NA,NA,NA,113,la18,ATC
2601.4,NA,NA,NA,NA,114,la18,ATC
1944,NA,NA,NA,NA,115,la18,ATC
2868,NA,NA,NA,NA,116,la18,ATC
2838.4,NA,NA,NA,NA,117,la18,ATC
2795.6,NA,NA,NA,NA,118,la18,ATC
3408.6,NA,NA,NA,NA,119,la18,ATC
2581.4,NA,NA,NA,NA,120,la18,ATC
2251.3,NA,NA,NA,NA,121,la18,ATC
2138.6,NA,NA,NA,NA,122,la18,ATC
2052.4,NA,NA,NA,NA,123,la18,ATC
3132.6,NA,NA,NA,NA,124,la18,ATC
2137.4,NA,NA,NA,NA,125,la18,ATC
4135.6,NA,NA,NA,NA,126,la18,ATC
2551.6,NA,NA,NA,NA,127,la18,ATC
3389.1,NA,NA,NA,NA,128,la18,ATC
3878.7,NA,NA,NA,NA,129,la18,ATC
2328.4,NA,NA,NA,NA,130,la18,ATC
2694,NA,NA,NA,NA,131,la18,ATC
2809.2,NA,NA,NA,NA,132,la18,ATC
2725.3,NA,NA,NA,NA,133,la18,ATC
1811.2,NA,NA,NA,NA,134,la18,ATC
2169.8,NA,NA,NA,NA,135,la18,ATC
2092,NA,NA,NA,NA,136,la18,ATC
2475.4,NA,NA,NA,NA,137,la18,ATC
3263.8,NA,NA,NA,NA,138,la18,ATC
2678.4,NA,NA,NA,NA,139,la18,ATC
1821.8,NA,NA,NA,NA,140,la18,ATC
1661.5,NA,NA,NA,NA,141,la18,ATC
3118.3,NA,NA,NA,NA,142,la18,ATC
2028.6,NA,NA,NA,NA,143,la18,ATC
2625.4,NA,NA,NA,NA,144,la18,ATC
3359.3,NA,NA,NA,NA,145,la18,ATC
2812.8,NA,NA,NA,NA,146,la18,ATC
2770.2,NA,NA,NA,NA,147,la18,ATC
2855.8,NA,NA,NA,NA,148,la18,ATC
1686.4,NA,NA,NA,NA,149,la18,ATC
2232.6,NA,NA,NA,NA,150,la18,ATC
2397.2,NA,NA,NA,NA,151,la18,ATC
2978.6,NA,NA,NA,NA,152,la18,ATC
2793,NA,NA,NA,NA,153,la18,ATC
2458.3,NA,NA,NA,NA,154,la18,ATC
1982.6,NA,NA,NA,NA,155,la18,ATC
3635.4,NA,NA,NA,NA,156,la18,ATC
2355.2,NA,NA,NA,NA,157,la18,ATC
1607.4,NA,NA,NA,NA,158,la18,ATC
1931.6,NA,NA,NA,NA,159,la18,ATC
3134.8,NA,NA,NA,NA,160,la18,ATC
2371.4,NA,NA,NA,NA,161,la18,ATC
2614.6,NA,NA,NA,NA,162,la18,ATC
2545.2,NA,NA,NA,NA,163,la18,ATC
2470.6,NA,NA,NA,NA,164,la18,ATC
2395.8,NA,NA,NA,NA,165,la18,ATC
2884.6,NA,NA,NA,NA,166,la18,ATC
3137.5,NA,NA,NA,NA,167,la18,ATC
2128.6,NA,NA,NA,NA,168,la18,ATC
1560.2,NA,NA,NA,NA,169,la18,ATC
3540,NA,NA,NA,NA,170,la18,ATC
3025.5,NA,NA,NA,NA,171,la18,ATC
2600.6,NA,NA,NA,NA,172,la18,ATC
1349.3,NA,NA,NA,NA,173,la18,ATC
2937.4,NA,NA,NA,NA,174,la18,ATC
2566.3,NA,NA,NA,NA,175,la18,ATC
2208.4,NA,NA,NA,NA,176,la18,ATC
2315.3,NA,NA,NA,NA,177,la18,ATC
2165.4,NA,NA,NA,NA,178,la18,ATC
1927.4,NA,NA,NA,NA,179,la18,ATC
2459.4,NA,NA,NA,NA,180,la18,ATC
2355.6,NA,NA,NA,NA,181,la18,ATC
2837.6,NA,NA,NA,NA,182,la18,ATC
2803.4,NA,NA,NA,NA,183,la18,ATC
3012.6,NA,NA,NA,NA,184,la18,ATC
1634.6,NA,NA,NA,NA,185,la18,ATC
2825,NA,NA,NA,NA,186,la18,ATC
2039,NA,NA,NA,NA,187,la18,ATC
2491.8,NA,NA,NA,NA,188,la18,ATC
2288.8,NA,NA,NA,NA,189,la18,ATC
1941.6,NA,NA,NA,NA,190,la18,ATC
2307.4,NA,NA,NA,NA,191,la18,ATC
2344.6,NA,NA,NA,NA,192,la18,ATC
1867.4,NA,NA,NA,NA,193,la18,ATC
3016.2,NA,NA,NA,NA,194,la18,ATC
1937.4,NA,NA,NA,NA,195,la18,ATC
2764.6,NA,NA,NA,NA,196,la18,ATC
3578.8,NA,NA,NA,NA,197,la18,ATC
1974.4,NA,NA,NA,NA,198,la18,ATC
2062.2,NA,NA,NA,NA,199,la18,ATC
2845.6,NA,NA,NA,NA,200,la18,ATC
1665.8,NA,NA,NA,NA,201,la18,ATC
2662.4,NA,NA,NA,NA,202,la18,ATC
2987.6,NA,NA,NA,NA,203,la18,ATC
2315.8,NA,NA,NA,NA,204,la18,ATC
2085.2,NA,NA,NA,NA,205,la18,ATC
1667.6,NA,NA,NA,NA,206,la18,ATC
2469.8,NA,NA,NA,NA,207,la18,ATC
2206.4,NA,NA,NA,NA,208,la18,ATC
2149.4,NA,NA,NA,NA,209,la18,ATC
2083.4,NA,NA,NA,NA,210,la18,ATC
2695.6,NA,NA,NA,NA,211,la18,ATC
1822.7,NA,NA,NA,NA,212,la18,ATC
2505.4,NA,NA,NA,NA,213,la18,ATC
2023.7,NA,NA,NA,NA,214,la18,ATC
2364.4,NA,NA,NA,NA,215,la18,ATC
3229,NA,NA,NA,NA,216,la18,ATC
3745.4,NA,NA,NA,NA,217,la18,ATC
1965.7,NA,NA,NA,NA,218,la18,ATC
2889.1,NA,NA,NA,NA,219,la18,ATC
2073.2,NA,NA,NA,NA,220,la18,ATC
3091,NA,NA,NA,NA,221,la18,ATC
2691,NA,NA,NA,NA,222,la18,ATC
3014.4,NA,NA,NA,NA,223,la18,ATC
2738.4,NA,NA,NA,NA,224,la18,ATC
2140.1,NA,NA,NA,NA,225,la18,ATC
2750.4,NA,NA,NA,NA,226,la18,ATC
2249.3,NA,NA,NA,NA,227,la18,ATC
1600.4,NA,NA,NA,NA,228,la18,ATC
3176.6,NA,NA,NA,NA,229,la18,ATC
2443,NA,NA,NA,NA,230,la18,ATC
3608,NA,NA,NA,NA,231,la18,ATC
2753.9,NA,NA,NA,NA,232,la18,ATC
2948.4,NA,NA,NA,NA,233,la18,ATC
2620.4,NA,NA,NA,NA,234,la18,ATC
2242.9,NA,NA,NA,NA,235,la18,ATC
2580.6,NA,NA,NA,NA,236,la18,ATC
3572.6,NA,NA,NA,NA,237,la18,ATC
3249.6,NA,NA,NA,NA,238,la18,ATC
2529,NA,NA,NA,NA,239,la18,ATC
2721.4,NA,NA,NA,NA,240,la18,ATC
3202.4,NA,NA,NA,NA,241,la18,ATC
4538.2,NA,NA,NA,NA,242,la18,ATC
2040.2,NA,NA,NA,NA,243,la18,ATC
3564.2,NA,NA,NA,NA,244,la18,ATC
3000.4,NA,NA,NA,NA,245,la18,ATC
2535.6,NA,NA,NA,NA,246,la18,ATC
3009.4,NA,NA,NA,NA,247,la18,ATC
2595.4,NA,NA,NA,NA,248,la18,ATC
2716.8,NA,NA,NA,NA,249,la18,ATC
1502.4,NA,NA,NA,NA,250,la18,ATC
2701.4,NA,NA,NA,NA,251,la18,ATC
2129.6,NA,NA,NA,NA,252,la18,ATC
2368.2,NA,NA,NA,NA,253,la18,ATC
3092.8,NA,NA,NA,NA,254,la18,ATC
2944.8,NA,NA,NA,NA,255,la18,ATC
3063.3,NA,NA,NA,NA,256,la18,ATC
2743.8,NA,NA,NA,NA,257,la18,ATC
2304.8,NA,NA,NA,NA,258,la18,ATC
2845.4,NA,NA,NA,NA,259,la18,ATC
3673.4,NA,NA,NA,NA,260,la18,ATC
2405.5,NA,NA,NA,NA,261,la18,ATC
2190.4,NA,NA,NA,NA,262,la18,ATC
2662,NA,NA,NA,NA,263,la18,ATC
3408.2,NA,NA,NA,NA,264,la18,ATC
2970.4,NA,NA,NA,NA,265,la18,ATC
4803.4,NA,NA,NA,NA,266,la18,ATC
3471.3,NA,NA,NA,NA,267,la18,ATC
3093.3,NA,NA,NA,NA,268,la18,ATC
1412.4,NA,NA,NA,NA,269,la18,ATC
2826.2,NA,NA,NA,NA,270,la18,ATC
1772,NA,NA,NA,NA,271,la18,ATC
3006.3,NA,NA,NA,NA,272,la18,ATC
3023.3,NA,NA,NA,NA,273,la18,ATC
3411.3,NA,NA,NA,NA,274,la18,ATC
5222.4,NA,NA,NA,NA,275,la18,ATC
2836.4,NA,NA,NA,NA,276,la18,ATC
2883.6,NA,NA,NA,NA,277,la18,ATC
3024.6,NA,NA,NA,NA,278,la18,ATC
4197.4,NA,NA,NA,NA,279,la18,ATC
2513.4,NA,NA,NA,NA,280,la18,ATC
3062.2,NA,NA,NA,NA,281,la18,ATC
3973.6,NA,NA,NA,NA,282,la18,ATC
1496,NA,NA,NA,NA,283,la18,ATC
2829.4,NA,NA,NA,NA,284,la18,ATC
3264.2,NA,NA,NA,NA,285,la18,ATC
1988.4,NA,NA,NA,NA,286,la18,ATC
2823.8,NA,NA,NA,NA,287,la18,ATC
3064.4,NA,NA,NA,NA,288,la18,ATC
2165.6,NA,NA,NA,NA,289,la18,ATC
2920.6,NA,NA,NA,NA,290,la18,ATC
2088,NA,NA,NA,NA,291,la18,ATC
2480.8,NA,NA,NA,NA,292,la18,ATC
2462.6,NA,NA,NA,NA,293,la18,ATC
2865.6,NA,NA,NA,NA,294,la18,ATC
3765.2,NA,NA,NA,NA,295,la18,ATC
1704.9,NA,NA,NA,NA,296,la18,ATC
2349.8,NA,NA,NA,NA,297,la18,ATC
1883.4,NA,NA,NA,NA,298,la18,ATC
2361.4,NA,NA,NA,NA,299,la18,ATC
3170,NA,NA,NA,NA,300,la18,ATC
2058.9,NA,NA,NA,NA,301,la18,ATC
2661.2,NA,NA,NA,NA,302,la18,ATC
2030,NA,NA,NA,NA,303,la18,ATC
2452.8,NA,NA,NA,NA,304,la18,ATC
2797,NA,NA,NA,NA,305,la18,ATC
1656.7,NA,NA,NA,NA,306,la18,ATC
2460.1,NA,NA,NA,NA,307,la18,ATC
2130.7,NA,NA,NA,NA,308,la18,ATC
2336.4,NA,NA,NA,NA,309,la18,ATC
2676.4,NA,NA,NA,NA,310,la18,ATC
2970.2,NA,NA,NA,NA,311,la18,ATC
