objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17349.5,NA,NA,NA,NA,692,la26,WMDD
19627.9,NA,NA,NA,NA,693,la26,WMDD
17744.9,NA,NA,NA,NA,694,la26,WMDD
14775.9,NA,NA,NA,NA,695,la26,WMDD
19195.1,NA,NA,NA,NA,696,la26,WMDD
16180.9,NA,NA,NA,NA,697,la26,WMDD
14512.9,NA,NA,NA,NA,698,la26,WMDD
15862.3,NA,NA,NA,NA,699,la26,WMDD
16188.9,NA,NA,NA,NA,700,la26,WMDD
18426.9,NA,NA,NA,NA,701,la26,WMDD
17933.9,NA,NA,NA,NA,702,la26,WMDD
17244.9,NA,NA,NA,NA,703,la26,WMDD
18083.9,NA,NA,NA,NA,704,la26,WMDD
19001.9,NA,NA,NA,NA,705,la26,WMDD
17090.9,NA,NA,NA,NA,706,la26,WMDD
21659.1,NA,NA,NA,NA,707,la26,WMDD
18295.9,NA,NA,NA,NA,708,la26,WMDD
17135.1,NA,NA,NA,NA,709,la26,WMDD
18606.9,NA,NA,NA,NA,710,la26,WMDD
15376.7,NA,NA,NA,NA,711,la26,WMDD
14592.9,NA,NA,NA,NA,712,la26,WMDD
17243.7,NA,NA,NA,NA,713,la26,WMDD
18951.9,NA,NA,NA,NA,714,la26,WMDD
14875.5,NA,NA,NA,NA,715,la26,WMDD
19001.9,NA,NA,NA,NA,716,la26,WMDD
15991.1,NA,NA,NA,NA,717,la26,WMDD
17303.9,NA,NA,NA,NA,718,la26,WMDD
18510.9,NA,NA,NA,NA,719,la26,WMDD
16495.7,NA,NA,NA,NA,720,la26,WMDD
17339.9,NA,NA,NA,NA,721,la26,WMDD
21398.9,NA,NA,NA,NA,722,la26,WMDD
14013.9,NA,NA,NA,NA,723,la26,WMDD
18041.9,NA,NA,NA,NA,724,la26,WMDD
18019.9,NA,NA,NA,NA,725,la26,WMDD
19009.9,NA,NA,NA,NA,726,la26,WMDD
16701.1,NA,NA,NA,NA,727,la26,WMDD
17348.7,NA,NA,NA,NA,728,la26,WMDD
15080.9,NA,NA,NA,NA,729,la26,WMDD
18710.9,NA,NA,NA,NA,730,la26,WMDD
19324.9,NA,NA,NA,NA,731,la26,WMDD
17385.1,NA,NA,NA,NA,732,la26,WMDD
19672.9,NA,NA,NA,NA,733,la26,WMDD
14440.9,NA,NA,NA,NA,734,la26,WMDD
14396.9,NA,NA,NA,NA,735,la26,WMDD
18663.9,NA,NA,NA,NA,736,la26,WMDD
18354.9,NA,NA,NA,NA,737,la26,WMDD
14949.9,NA,NA,NA,NA,738,la26,WMDD
18119.9,NA,NA,NA,NA,739,la26,WMDD
20392.1,NA,NA,NA,NA,740,la26,WMDD
17541.9,NA,NA,NA,NA,741,la26,WMDD
15757.9,NA,NA,NA,NA,742,la26,WMDD
16607.9,NA,NA,NA,NA,743,la26,WMDD
18353.9,NA,NA,NA,NA,744,la26,WMDD
17147.5,NA,NA,NA,NA,745,la26,WMDD
19483.9,NA,NA,NA,NA,746,la26,WMDD
16800.7,NA,NA,NA,NA,747,la26,WMDD
16984.7,NA,NA,NA,NA,748,la26,WMDD
16403.1,NA,NA,NA,NA,749,la26,WMDD
18031.9,NA,NA,NA,NA,750,la26,WMDD
19558.9,NA,NA,NA,NA,751,la26,WMDD
18793.9,NA,NA,NA,NA,752,la26,WMDD
18752.7,NA,NA,NA,NA,753,la26,WMDD
18569.9,NA,NA,NA,NA,754,la26,WMDD
17270.7,NA,NA,NA,NA,755,la26,WMDD
16849.9,NA,NA,NA,NA,756,la26,WMDD
15963.7,NA,NA,NA,NA,757,la26,WMDD
15589.9,NA,NA,NA,NA,758,la26,WMDD
16857.9,NA,NA,NA,NA,759,la26,WMDD
15552.9,NA,NA,NA,NA,760,la26,WMDD
16844.9,NA,NA,NA,NA,761,la26,WMDD
19193.9,NA,NA,NA,NA,762,la26,WMDD
16649.9,NA,NA,NA,NA,763,la26,WMDD
18159.9,NA,NA,NA,NA,764,la26,WMDD
20568.9,NA,NA,NA,NA,765,la26,WMDD
23046.9,NA,NA,NA,NA,766,la26,WMDD
16585.7,NA,NA,NA,NA,767,la26,WMDD
19366.9,NA,NA,NA,NA,768,la26,WMDD
18469.1,NA,NA,NA,NA,769,la26,WMDD
17620.9,NA,NA,NA,NA,770,la26,WMDD
14050.1,NA,NA,NA,NA,771,la26,WMDD
15853.9,NA,NA,NA,NA,772,la26,WMDD
15592.9,NA,NA,NA,NA,773,la26,WMDD
21576.1,NA,NA,NA,NA,774,la26,WMDD
18685.9,NA,NA,NA,NA,775,la26,WMDD
19647.9,NA,NA,NA,NA,776,la26,WMDD
16288.9,NA,NA,NA,NA,777,la26,WMDD
19508.1,NA,NA,NA,NA,778,la26,WMDD
18159.9,NA,NA,NA,NA,779,la26,WMDD
13515.9,NA,NA,NA,NA,780,la26,WMDD
21542.9,NA,NA,NA,NA,781,la26,WMDD
17802.9,NA,NA,NA,NA,782,la26,WMDD
18640.9,NA,NA,NA,NA,783,la26,WMDD
19111.9,NA,NA,NA,NA,784,la26,WMDD
16954.9,NA,NA,NA,NA,785,la26,WMDD
15907.9,NA,NA,NA,NA,786,la26,WMDD
16750.7,NA,NA,NA,NA,787,la26,WMDD
14471.3,NA,NA,NA,NA,788,la26,WMDD
19515.9,NA,NA,NA,NA,789,la26,WMDD
19120.7,NA,NA,NA,NA,790,la26,WMDD
18578.1,NA,NA,NA,NA,791,la26,WMDD
17899.9,NA,NA,NA,NA,792,la26,WMDD
21707.9,NA,NA,NA,NA,793,la26,WMDD
18753.9,NA,NA,NA,NA,794,la26,WMDD
18497.7,NA,NA,NA,NA,795,la26,WMDD
19469.9,NA,NA,NA,NA,796,la26,WMDD
18872.9,NA,NA,NA,NA,797,la26,WMDD
18392.9,NA,NA,NA,NA,798,la26,WMDD
16419.9,NA,NA,NA,NA,799,la26,WMDD
16129.3,NA,NA,NA,NA,800,la26,WMDD
21281.9,NA,NA,NA,NA,801,la26,WMDD
16475.9,NA,NA,NA,NA,802,la26,WMDD
16109.1,NA,NA,NA,NA,803,la26,WMDD
18061.9,NA,NA,NA,NA,804,la26,WMDD
17986.9,NA,NA,NA,NA,805,la26,WMDD
16186.9,NA,NA,NA,NA,806,la26,WMDD
19001.1,NA,NA,NA,NA,807,la26,WMDD
15246.9,NA,NA,NA,NA,808,la26,WMDD
21090.9,NA,NA,NA,NA,809,la26,WMDD
19660.9,NA,NA,NA,NA,810,la26,WMDD
17256.9,NA,NA,NA,NA,811,la26,WMDD
15353.1,NA,NA,NA,NA,812,la26,WMDD
19435.9,NA,NA,NA,NA,813,la26,WMDD
14996.7,NA,NA,NA,NA,814,la26,WMDD
17792.9,NA,NA,NA,NA,815,la26,WMDD
15200.5,NA,NA,NA,NA,816,la26,WMDD
17535.9,NA,NA,NA,NA,817,la26,WMDD
16508.9,NA,NA,NA,NA,818,la26,WMDD
14568.3,NA,NA,NA,NA,819,la26,WMDD
19545.9,NA,NA,NA,NA,820,la26,WMDD
19506.7,NA,NA,NA,NA,821,la26,WMDD
17821.9,NA,NA,NA,NA,822,la26,WMDD
17665.9,NA,NA,NA,NA,823,la26,WMDD
14759.9,NA,NA,NA,NA,824,la26,WMDD
17415.9,NA,NA,NA,NA,825,la26,WMDD
17419.1,NA,NA,NA,NA,826,la26,WMDD
16078.5,NA,NA,NA,NA,827,la26,WMDD
18192.9,NA,NA,NA,NA,828,la26,WMDD
18776.1,NA,NA,NA,NA,829,la26,WMDD
18850.7,NA,NA,NA,NA,830,la26,WMDD
17273.9,NA,NA,NA,NA,831,la26,WMDD
17059.9,NA,NA,NA,NA,832,la26,WMDD
18540.9,NA,NA,NA,NA,833,la26,WMDD
14857.1,NA,NA,NA,NA,834,la26,WMDD
17002.7,NA,NA,NA,NA,835,la26,WMDD
16470.9,NA,NA,NA,NA,836,la26,WMDD
15212.5,NA,NA,NA,NA,837,la26,WMDD
15916.9,NA,NA,NA,NA,838,la26,WMDD
17733.9,NA,NA,NA,NA,839,la26,WMDD
14757.5,NA,NA,NA,NA,840,la26,WMDD
19601.9,NA,NA,NA,NA,841,la26,WMDD
15401.9,NA,NA,NA,NA,842,la26,WMDD
19977.1,NA,NA,NA,NA,843,la26,WMDD
17536.9,NA,NA,NA,NA,844,la26,WMDD
19849.9,NA,NA,NA,NA,845,la26,WMDD
16858.9,NA,NA,NA,NA,846,la26,WMDD
15606.5,NA,NA,NA,NA,847,la26,WMDD
18981.9,NA,NA,NA,NA,848,la26,WMDD
18394.7,NA,NA,NA,NA,849,la26,WMDD
19001.1,NA,NA,NA,NA,850,la26,WMDD
20467.9,NA,NA,NA,NA,851,la26,WMDD
19243.9,NA,NA,NA,NA,852,la26,WMDD
19682.9,NA,NA,NA,NA,853,la26,WMDD
18677.9,NA,NA,NA,NA,854,la26,WMDD
17352.9,NA,NA,NA,NA,855,la26,WMDD
15588.9,NA,NA,NA,NA,856,la26,WMDD
16969.9,NA,NA,NA,NA,857,la26,WMDD
18920.1,NA,NA,NA,NA,858,la26,WMDD
17656.9,NA,NA,NA,NA,859,la26,WMDD
15090.1,NA,NA,NA,NA,860,la26,WMDD
14335.9,NA,NA,NA,NA,861,la26,WMDD
14867.9,NA,NA,NA,NA,862,la26,WMDD
19217.1,NA,NA,NA,NA,863,la26,WMDD
15160.9,NA,NA,NA,NA,864,la26,WMDD
18423.9,NA,NA,NA,NA,865,la26,WMDD
14555.9,NA,NA,NA,NA,866,la26,WMDD
19322.1,NA,NA,NA,NA,867,la26,WMDD
18293.9,NA,NA,NA,NA,868,la26,WMDD
16325.9,NA,NA,NA,NA,869,la26,WMDD
21560.9,NA,NA,NA,NA,870,la26,WMDD
19396.9,NA,NA,NA,NA,871,la26,WMDD
21187.9,NA,NA,NA,NA,872,la26,WMDD
15872.7,NA,NA,NA,NA,873,la26,WMDD
24496.9,NA,NA,NA,NA,874,la26,WMDD
18984.9,NA,NA,NA,NA,875,la26,WMDD
16594.9,NA,NA,NA,NA,876,la26,WMDD
21066.9,NA,NA,NA,NA,877,la26,WMDD
15205.1,NA,NA,NA,NA,878,la26,WMDD
18252.9,NA,NA,NA,NA,879,la26,WMDD
15971.3,NA,NA,NA,NA,880,la26,WMDD
15448.9,NA,NA,NA,NA,881,la26,WMDD
15956.9,NA,NA,NA,NA,882,la26,WMDD
18685.1,NA,NA,NA,NA,883,la26,WMDD
18224.1,NA,NA,NA,NA,884,la26,WMDD
19552.9,NA,NA,NA,NA,885,la26,WMDD
16427.9,NA,NA,NA,NA,886,la26,WMDD
16755.5,NA,NA,NA,NA,887,la26,WMDD
18345.9,NA,NA,NA,NA,888,la26,WMDD
16328.7,NA,NA,NA,NA,889,la26,WMDD
22246.9,NA,NA,NA,NA,890,la26,WMDD
17849.1,NA,NA,NA,NA,891,la26,WMDD
16568.9,NA,NA,NA,NA,892,la26,WMDD
17088.9,NA,NA,NA,NA,893,la26,WMDD
21370.7,NA,NA,NA,NA,894,la26,WMDD
16505.9,NA,NA,NA,NA,895,la26,WMDD
17113.9,NA,NA,NA,NA,896,la26,WMDD
16886.9,NA,NA,NA,NA,897,la26,WMDD
15030.5,NA,NA,NA,NA,898,la26,WMDD
19022.9,NA,NA,NA,NA,899,la26,WMDD
19473.9,NA,NA,NA,NA,900,la26,WMDD
18307.9,NA,NA,NA,NA,901,la26,WMDD
17873.9,NA,NA,NA,NA,902,la26,WMDD
17097.9,NA,NA,NA,NA,903,la26,WMDD
19379.9,NA,NA,NA,NA,904,la26,WMDD
20733.9,NA,NA,NA,NA,905,la26,WMDD
16243.9,NA,NA,NA,NA,906,la26,WMDD
15519.9,NA,NA,NA,NA,907,la26,WMDD
17221.9,NA,NA,NA,NA,908,la26,WMDD
16955.1,NA,NA,NA,NA,909,la26,WMDD
20718.9,NA,NA,NA,NA,910,la26,WMDD
15710.1,NA,NA,NA,NA,911,la26,WMDD
20691.9,NA,NA,NA,NA,912,la26,WMDD
20363.9,NA,NA,NA,NA,913,la26,WMDD
14275.9,NA,NA,NA,NA,914,la26,WMDD
16372.1,NA,NA,NA,NA,915,la26,WMDD
19376.1,NA,NA,NA,NA,916,la26,WMDD
18061.9,NA,NA,NA,NA,917,la26,WMDD
17335.9,NA,NA,NA,NA,918,la26,WMDD
18425.9,NA,NA,NA,NA,919,la26,WMDD
20239.9,NA,NA,NA,NA,920,la26,WMDD
18040.7,NA,NA,NA,NA,921,la26,WMDD
16200.9,NA,NA,NA,NA,922,la26,WMDD
22056.9,NA,NA,NA,NA,923,la26,WMDD
19595.9,NA,NA,NA,NA,924,la26,WMDD
16511.9,NA,NA,NA,NA,925,la26,WMDD
17905.9,NA,NA,NA,NA,926,la26,WMDD
19954.9,NA,NA,NA,NA,927,la26,WMDD
15799.9,NA,NA,NA,NA,928,la26,WMDD
19426.9,NA,NA,NA,NA,929,la26,WMDD
17381.9,NA,NA,NA,NA,930,la26,WMDD
16347.7,NA,NA,NA,NA,931,la26,WMDD
20369.9,NA,NA,NA,NA,932,la26,WMDD
16879.3,NA,NA,NA,NA,933,la26,WMDD
16654.7,NA,NA,NA,NA,934,la26,WMDD
18986.9,NA,NA,NA,NA,935,la26,WMDD
17376.9,NA,NA,NA,NA,936,la26,WMDD
15199.9,NA,NA,NA,NA,937,la26,WMDD
19646.9,NA,NA,NA,NA,938,la26,WMDD
16823.9,NA,NA,NA,NA,939,la26,WMDD
18156.7,NA,NA,NA,NA,940,la26,WMDD
18186.9,NA,NA,NA,NA,941,la26,WMDD
15658.9,NA,NA,NA,NA,942,la26,WMDD
19209.1,NA,NA,NA,NA,943,la26,WMDD
18526.9,NA,NA,NA,NA,944,la26,WMDD
18158.9,NA,NA,NA,NA,945,la26,WMDD
17070.1,NA,NA,NA,NA,946,la26,WMDD
18681.9,NA,NA,NA,NA,947,la26,WMDD
16140.1,NA,NA,NA,NA,948,la26,WMDD
15335.3,NA,NA,NA,NA,949,la26,WMDD
18123.9,NA,NA,NA,NA,950,la26,WMDD
14794.7,NA,NA,NA,NA,951,la26,WMDD
18896.9,NA,NA,NA,NA,952,la26,WMDD
15994.7,NA,NA,NA,NA,953,la26,WMDD
18490.1,NA,NA,NA,NA,954,la26,WMDD
19173.9,NA,NA,NA,NA,955,la26,WMDD
18228.9,NA,NA,NA,NA,956,la26,WMDD
16079.1,NA,NA,NA,NA,957,la26,WMDD
19302.9,NA,NA,NA,NA,958,la26,WMDD
20617.9,NA,NA,NA,NA,959,la26,WMDD
18313.9,NA,NA,NA,NA,960,la26,WMDD
16297.7,NA,NA,NA,NA,961,la26,WMDD
18913.1,NA,NA,NA,NA,962,la26,WMDD
18146.9,NA,NA,NA,NA,963,la26,WMDD
16649.9,NA,NA,NA,NA,964,la26,WMDD
17392.9,NA,NA,NA,NA,965,la26,WMDD
13814.3,NA,NA,NA,NA,966,la26,WMDD
16450.9,NA,NA,NA,NA,967,la26,WMDD
20245.9,NA,NA,NA,NA,968,la26,WMDD
16715.9,NA,NA,NA,NA,969,la26,WMDD
21455.7,NA,NA,NA,NA,970,la26,WMDD
20422.5,NA,NA,NA,NA,971,la26,WMDD
18217.7,NA,NA,NA,NA,972,la26,WMDD
18904.9,NA,NA,NA,NA,973,la26,WMDD
16654.9,NA,NA,NA,NA,974,la26,WMDD
19519.9,NA,NA,NA,NA,975,la26,WMDD
19032.1,NA,NA,NA,NA,976,la26,WMDD
17150.1,NA,NA,NA,NA,977,la26,WMDD
16520.9,NA,NA,NA,NA,978,la26,WMDD
18253.1,NA,NA,NA,NA,979,la26,WMDD
16706.1,NA,NA,NA,NA,980,la26,WMDD
17653.9,NA,NA,NA,NA,981,la26,WMDD
14489.1,NA,NA,NA,NA,982,la26,WMDD
14958.9,NA,NA,NA,NA,983,la26,WMDD
19167.9,NA,NA,NA,NA,984,la26,WMDD
16268.9,NA,NA,NA,NA,985,la26,WMDD
16673.9,NA,NA,NA,NA,986,la26,WMDD
18779.1,NA,NA,NA,NA,987,la26,WMDD
14836.9,NA,NA,NA,NA,988,la26,WMDD
17244.7,NA,NA,NA,NA,989,la26,WMDD
18724.9,NA,NA,NA,NA,990,la26,WMDD
15461.1,NA,NA,NA,NA,991,la26,WMDD
18177.1,NA,NA,NA,NA,992,la26,WMDD
19076.9,NA,NA,NA,NA,993,la26,WMDD
15919.9,NA,NA,NA,NA,994,la26,WMDD
14130.9,NA,NA,NA,NA,995,la26,WMDD
18168.1,NA,NA,NA,NA,996,la26,WMDD
20279.9,NA,NA,NA,NA,997,la26,WMDD
17119.9,NA,NA,NA,NA,998,la26,WMDD
16766.3,NA,NA,NA,NA,999,la26,WMDD
17109.9,NA,NA,NA,NA,0,la26,ATC
20703.1,NA,NA,NA,NA,1,la26,ATC
15131.7,NA,NA,NA,NA,2,la26,ATC
19012.1,NA,NA,NA,NA,3,la26,ATC
17871.9,NA,NA,NA,NA,4,la26,ATC
16887.9,NA,NA,NA,NA,5,la26,ATC
14760.1,NA,NA,NA,NA,6,la26,ATC
16898.9,NA,NA,NA,NA,7,la26,ATC
17150.9,NA,NA,NA,NA,8,la26,ATC
17873.9,NA,NA,NA,NA,9,la26,ATC
16925.9,NA,NA,NA,NA,10,la26,ATC
18261.7,NA,NA,NA,NA,11,la26,ATC
16067.9,NA,NA,NA,NA,12,la26,ATC
21708.9,NA,NA,NA,NA,13,la26,ATC
18893.9,NA,NA,NA,NA,14,la26,ATC
19691.9,NA,NA,NA,NA,15,la26,ATC
21435.9,NA,NA,NA,NA,16,la26,ATC
20674.9,NA,NA,NA,NA,17,la26,ATC
15913.9,NA,NA,NA,NA,18,la26,ATC
15202.1,NA,NA,NA,NA,19,la26,ATC
18771.9,NA,NA,NA,NA,20,la26,ATC
18401.1,NA,NA,NA,NA,21,la26,ATC
17606.9,NA,NA,NA,NA,22,la26,ATC
18367.9,NA,NA,NA,NA,23,la26,ATC
15999.9,NA,NA,NA,NA,24,la26,ATC
18964.9,NA,NA,NA,NA,25,la26,ATC
18934.9,NA,NA,NA,NA,26,la26,ATC
14195.3,NA,NA,NA,NA,27,la26,ATC
15625.1,NA,NA,NA,NA,28,la26,ATC
16162.9,NA,NA,NA,NA,29,la26,ATC
18209.7,NA,NA,NA,NA,30,la26,ATC
16081.9,NA,NA,NA,NA,31,la26,ATC
16168.1,NA,NA,NA,NA,32,la26,ATC
14854.9,NA,NA,NA,NA,33,la26,ATC
15956.5,NA,NA,NA,NA,34,la26,ATC
16991.7,NA,NA,NA,NA,35,la26,ATC
16712.9,NA,NA,NA,NA,36,la26,ATC
17948.9,NA,NA,NA,NA,37,la26,ATC
18452.9,NA,NA,NA,NA,38,la26,ATC
18171.9,NA,NA,NA,NA,39,la26,ATC
18111.9,NA,NA,NA,NA,40,la26,ATC
15046.1,NA,NA,NA,NA,41,la26,ATC
16135.9,NA,NA,NA,NA,42,la26,ATC
18083.9,NA,NA,NA,NA,43,la26,ATC
14255.9,NA,NA,NA,NA,44,la26,ATC
18804.9,NA,NA,NA,NA,45,la26,ATC
17870.7,NA,NA,NA,NA,46,la26,ATC
16399.3,NA,NA,NA,NA,47,la26,ATC
19078.7,NA,NA,NA,NA,48,la26,ATC
15423.9,NA,NA,NA,NA,49,la26,ATC
15599.7,NA,NA,NA,NA,50,la26,ATC
17440.9,NA,NA,NA,NA,51,la26,ATC
17955.9,NA,NA,NA,NA,52,la26,ATC
16795.9,NA,NA,NA,NA,53,la26,ATC
14563.1,NA,NA,NA,NA,54,la26,ATC
20437.9,NA,NA,NA,NA,55,la26,ATC
16458.9,NA,NA,NA,NA,56,la26,ATC
19871.1,NA,NA,NA,NA,57,la26,ATC
17741.9,NA,NA,NA,NA,58,la26,ATC
17607.3,NA,NA,NA,NA,59,la26,ATC
18699.1,NA,NA,NA,NA,60,la26,ATC
18461.9,NA,NA,NA,NA,61,la26,ATC
17956.1,NA,NA,NA,NA,62,la26,ATC
14290.3,NA,NA,NA,NA,63,la26,ATC
16864.9,NA,NA,NA,NA,64,la26,ATC
15766.3,NA,NA,NA,NA,65,la26,ATC
19375.9,NA,NA,NA,NA,66,la26,ATC
19014.9,NA,NA,NA,NA,67,la26,ATC
17801.9,NA,NA,NA,NA,68,la26,ATC
16668.9,NA,NA,NA,NA,69,la26,ATC
17355.9,NA,NA,NA,NA,70,la26,ATC
20169.9,NA,NA,NA,NA,71,la26,ATC
14811.1,NA,NA,NA,NA,72,la26,ATC
17703.7,NA,NA,NA,NA,73,la26,ATC
14743.1,NA,NA,NA,NA,74,la26,ATC
17350.9,NA,NA,NA,NA,75,la26,ATC
15684.7,NA,NA,NA,NA,76,la26,ATC
15923.9,NA,NA,NA,NA,77,la26,ATC
17670.9,NA,NA,NA,NA,78,la26,ATC
17350.7,NA,NA,NA,NA,79,la26,ATC
22911.9,NA,NA,NA,NA,80,la26,ATC
15485.9,NA,NA,NA,NA,81,la26,ATC
18347.9,NA,NA,NA,NA,82,la26,ATC
16167.9,NA,NA,NA,NA,83,la26,ATC
19753.9,NA,NA,NA,NA,84,la26,ATC
18084.9,NA,NA,NA,NA,85,la26,ATC
16144.9,NA,NA,NA,NA,86,la26,ATC
20084.9,NA,NA,NA,NA,87,la26,ATC
18925.9,NA,NA,NA,NA,88,la26,ATC
17888.9,NA,NA,NA,NA,89,la26,ATC
19903.9,NA,NA,NA,NA,90,la26,ATC
20338.9,NA,NA,NA,NA,91,la26,ATC
15890.3,NA,NA,NA,NA,92,la26,ATC
17171.9,NA,NA,NA,NA,93,la26,ATC
14188.1,NA,NA,NA,NA,94,la26,ATC
14172.5,NA,NA,NA,NA,95,la26,ATC
15670.9,NA,NA,NA,NA,96,la26,ATC
16547.9,NA,NA,NA,NA,97,la26,ATC
16947.9,NA,NA,NA,NA,98,la26,ATC
17173.9,NA,NA,NA,NA,99,la26,ATC
15178.1,NA,NA,NA,NA,100,la26,ATC
15149.7,NA,NA,NA,NA,101,la26,ATC
21023.9,NA,NA,NA,NA,102,la26,ATC
18267.3,NA,NA,NA,NA,103,la26,ATC
17586.7,NA,NA,NA,NA,104,la26,ATC
17809.9,NA,NA,NA,NA,105,la26,ATC
20949.7,NA,NA,NA,NA,106,la26,ATC
17539.1,NA,NA,NA,NA,107,la26,ATC
16994.9,NA,NA,NA,NA,108,la26,ATC
17425.9,NA,NA,NA,NA,109,la26,ATC
17897.9,NA,NA,NA,NA,110,la26,ATC
18423.9,NA,NA,NA,NA,111,la26,ATC
17120.9,NA,NA,NA,NA,112,la26,ATC
18288.9,NA,NA,NA,NA,113,la26,ATC
15671.5,NA,NA,NA,NA,114,la26,ATC
15810.5,NA,NA,NA,NA,115,la26,ATC
18722.9,NA,NA,NA,NA,116,la26,ATC
22501.1,NA,NA,NA,NA,117,la26,ATC
20859.9,NA,NA,NA,NA,118,la26,ATC
17799.9,NA,NA,NA,NA,119,la26,ATC
19632.1,NA,NA,NA,NA,120,la26,ATC
16331.9,NA,NA,NA,NA,121,la26,ATC
17895.9,NA,NA,NA,NA,122,la26,ATC
18656.9,NA,NA,NA,NA,123,la26,ATC
18515.9,NA,NA,NA,NA,124,la26,ATC
17478.1,NA,NA,NA,NA,125,la26,ATC
17199.9,NA,NA,NA,NA,126,la26,ATC
19082.9,NA,NA,NA,NA,127,la26,ATC
17374.9,NA,NA,NA,NA,128,la26,ATC
14217.3,NA,NA,NA,NA,129,la26,ATC
21302.9,NA,NA,NA,NA,130,la26,ATC
15601.9,NA,NA,NA,NA,131,la26,ATC
16935.7,NA,NA,NA,NA,132,la26,ATC
17083.3,NA,NA,NA,NA,133,la26,ATC
17864.9,NA,NA,NA,NA,134,la26,ATC
18686.9,NA,NA,NA,NA,135,la26,ATC
20183.9,NA,NA,NA,NA,136,la26,ATC
18981.9,NA,NA,NA,NA,137,la26,ATC
20656.9,NA,NA,NA,NA,138,la26,ATC
18859.9,NA,NA,NA,NA,139,la26,ATC
18337.9,NA,NA,NA,NA,140,la26,ATC
20366.9,NA,NA,NA,NA,141,la26,ATC
15706.9,NA,NA,NA,NA,142,la26,ATC
17014.9,NA,NA,NA,NA,143,la26,ATC
19226.9,NA,NA,NA,NA,144,la26,ATC
18722.9,NA,NA,NA,NA,145,la26,ATC
18671.9,NA,NA,NA,NA,146,la26,ATC
18340.9,NA,NA,NA,NA,147,la26,ATC
14038.1,NA,NA,NA,NA,148,la26,ATC
18538.9,NA,NA,NA,NA,149,la26,ATC
21401.9,NA,NA,NA,NA,150,la26,ATC
18288.9,NA,NA,NA,NA,151,la26,ATC
19023.9,NA,NA,NA,NA,152,la26,ATC
17086.9,NA,NA,NA,NA,153,la26,ATC
15117.1,NA,NA,NA,NA,154,la26,ATC
16945.1,NA,NA,NA,NA,155,la26,ATC
17537.9,NA,NA,NA,NA,156,la26,ATC
16544.9,NA,NA,NA,NA,157,la26,ATC
17850.9,NA,NA,NA,NA,158,la26,ATC
14179.3,NA,NA,NA,NA,159,la26,ATC
18121.3,NA,NA,NA,NA,160,la26,ATC
20153.9,NA,NA,NA,NA,161,la26,ATC
16254.9,NA,NA,NA,NA,162,la26,ATC
16945.9,NA,NA,NA,NA,163,la26,ATC
17372.1,NA,NA,NA,NA,164,la26,ATC
16536.9,NA,NA,NA,NA,165,la26,ATC
18099.9,NA,NA,NA,NA,166,la26,ATC
19393.9,NA,NA,NA,NA,167,la26,ATC
18098.9,NA,NA,NA,NA,168,la26,ATC
19352.9,NA,NA,NA,NA,169,la26,ATC
18864.9,NA,NA,NA,NA,170,la26,ATC
17961.9,NA,NA,NA,NA,171,la26,ATC
15656.9,NA,NA,NA,NA,172,la26,ATC
22553.9,NA,NA,NA,NA,173,la26,ATC
15818.1,NA,NA,NA,NA,174,la26,ATC
17894.9,NA,NA,NA,NA,175,la26,ATC
15421.5,NA,NA,NA,NA,176,la26,ATC
16794.9,NA,NA,NA,NA,177,la26,ATC
20373.9,NA,NA,NA,NA,178,la26,ATC
15779.9,NA,NA,NA,NA,179,la26,ATC
19409.7,NA,NA,NA,NA,180,la26,ATC
18990.9,NA,NA,NA,NA,181,la26,ATC
16300.5,NA,NA,NA,NA,182,la26,ATC
16426.1,NA,NA,NA,NA,183,la26,ATC
19555.9,NA,NA,NA,NA,184,la26,ATC
22322.1,NA,NA,NA,NA,185,la26,ATC
17012.9,NA,NA,NA,NA,186,la26,ATC
18820.9,NA,NA,NA,NA,187,la26,ATC
17407.9,NA,NA,NA,NA,188,la26,ATC
14821.7,NA,NA,NA,NA,189,la26,ATC
16881.1,NA,NA,NA,NA,190,la26,ATC
19119.9,NA,NA,NA,NA,191,la26,ATC
14779.9,NA,NA,NA,NA,192,la26,ATC
16549.9,NA,NA,NA,NA,193,la26,ATC
20429.9,NA,NA,NA,NA,194,la26,ATC
16748.9,NA,NA,NA,NA,195,la26,ATC
15945.7,NA,NA,NA,NA,196,la26,ATC
16625.9,NA,NA,NA,NA,197,la26,ATC
18105.9,NA,NA,NA,NA,198,la26,ATC
18858.9,NA,NA,NA,NA,199,la26,ATC
17001.9,NA,NA,NA,NA,200,la26,ATC
18804.9,NA,NA,NA,NA,201,la26,ATC
20516.9,NA,NA,NA,NA,202,la26,ATC
17307.9,NA,NA,NA,NA,203,la26,ATC
21020.9,NA,NA,NA,NA,204,la26,ATC
15829.5,NA,NA,NA,NA,205,la26,ATC
15803.1,NA,NA,NA,NA,206,la26,ATC
15904.9,NA,NA,NA,NA,207,la26,ATC
16388.9,NA,NA,NA,NA,208,la26,ATC
21706.9,NA,NA,NA,NA,209,la26,ATC
14611.9,NA,NA,NA,NA,210,la26,ATC
15652.7,NA,NA,NA,NA,211,la26,ATC
18666.9,NA,NA,NA,NA,212,la26,ATC
18526.9,NA,NA,NA,NA,213,la26,ATC
15600.9,NA,NA,NA,NA,214,la26,ATC
19181.7,NA,NA,NA,NA,215,la26,ATC
17280.9,NA,NA,NA,NA,216,la26,ATC
