objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7481,NA,NA,NA,NA,389,la36,WMDD
5688.4,NA,NA,NA,NA,390,la36,WMDD
7318.2,NA,NA,NA,NA,391,la36,WMDD
9340.4,NA,NA,NA,NA,392,la36,WMDD
5950.2,NA,NA,NA,NA,393,la36,WMDD
7736.6,NA,NA,NA,NA,394,la36,WMDD
6680.8,NA,NA,NA,NA,395,la36,WMDD
7154.8,NA,NA,NA,NA,396,la36,WMDD
7809.4,NA,NA,NA,NA,397,la36,WMDD
7708.8,NA,NA,NA,NA,398,la36,WMDD
8439,NA,NA,NA,NA,399,la36,WMDD
6518.6,NA,NA,NA,NA,400,la36,WMDD
7376.2,NA,NA,NA,NA,401,la36,WMDD
7759.2,NA,NA,NA,NA,402,la36,WMDD
6807.2,NA,NA,NA,NA,403,la36,WMDD
6473.4,NA,NA,NA,NA,404,la36,WMDD
6446,NA,NA,NA,NA,405,la36,WMDD
7047.6,NA,NA,NA,NA,406,la36,WMDD
6605.8,NA,NA,NA,NA,407,la36,WMDD
9156.6,NA,NA,NA,NA,408,la36,WMDD
8140,NA,NA,NA,NA,409,la36,WMDD
7201.4,NA,NA,NA,NA,410,la36,WMDD
6871.4,NA,NA,NA,NA,411,la36,WMDD
8717.2,NA,NA,NA,NA,412,la36,WMDD
7223.2,NA,NA,NA,NA,413,la36,WMDD
5955.6,NA,NA,NA,NA,414,la36,WMDD
7925,NA,NA,NA,NA,415,la36,WMDD
8541.2,NA,NA,NA,NA,416,la36,WMDD
7425.8,NA,NA,NA,NA,417,la36,WMDD
6660.4,NA,NA,NA,NA,418,la36,WMDD
9170,NA,NA,NA,NA,419,la36,WMDD
8781.2,NA,NA,NA,NA,420,la36,WMDD
7206.2,NA,NA,NA,NA,421,la36,WMDD
7876.8,NA,NA,NA,NA,422,la36,WMDD
8834.2,NA,NA,NA,NA,423,la36,WMDD
6943.2,NA,NA,NA,NA,424,la36,WMDD
7787.2,NA,NA,NA,NA,425,la36,WMDD
7942,NA,NA,NA,NA,426,la36,WMDD
7895,NA,NA,NA,NA,427,la36,WMDD
7594.6,NA,NA,NA,NA,428,la36,WMDD
8593.8,NA,NA,NA,NA,429,la36,WMDD
9817.6,NA,NA,NA,NA,430,la36,WMDD
6635,NA,NA,NA,NA,431,la36,WMDD
5385.8,NA,NA,NA,NA,432,la36,WMDD
5466,NA,NA,NA,NA,433,la36,WMDD
6634,NA,NA,NA,NA,434,la36,WMDD
6702.4,NA,NA,NA,NA,435,la36,WMDD
5525.2,NA,NA,NA,NA,436,la36,WMDD
6384.2,NA,NA,NA,NA,437,la36,WMDD
5548.8,NA,NA,NA,NA,438,la36,WMDD
6268.2,NA,NA,NA,NA,439,la36,WMDD
6036.6,NA,NA,NA,NA,440,la36,WMDD
8497.4,NA,NA,NA,NA,441,la36,WMDD
6780.4,NA,NA,NA,NA,442,la36,WMDD
8098.2,NA,NA,NA,NA,443,la36,WMDD
6226,NA,NA,NA,NA,444,la36,WMDD
6134.6,NA,NA,NA,NA,445,la36,WMDD
6029.2,NA,NA,NA,NA,446,la36,WMDD
7731.4,NA,NA,NA,NA,447,la36,WMDD
7471.4,NA,NA,NA,NA,448,la36,WMDD
8115.4,NA,NA,NA,NA,449,la36,WMDD
8705,NA,NA,NA,NA,450,la36,WMDD
7552.8,NA,NA,NA,NA,451,la36,WMDD
6474.6,NA,NA,NA,NA,452,la36,WMDD
6680.2,NA,NA,NA,NA,453,la36,WMDD
7791.6,NA,NA,NA,NA,454,la36,WMDD
6341,NA,NA,NA,NA,455,la36,WMDD
6971.4,NA,NA,NA,NA,456,la36,WMDD
7432.4,NA,NA,NA,NA,457,la36,WMDD
6851.8,NA,NA,NA,NA,458,la36,WMDD
8579.8,NA,NA,NA,NA,459,la36,WMDD
7732.4,NA,NA,NA,NA,460,la36,WMDD
8286,NA,NA,NA,NA,461,la36,WMDD
5684.2,NA,NA,NA,NA,462,la36,WMDD
6663.2,NA,NA,NA,NA,463,la36,WMDD
6814.4,NA,NA,NA,NA,464,la36,WMDD
6913.2,NA,NA,NA,NA,465,la36,WMDD
9657.2,NA,NA,NA,NA,466,la36,WMDD
6005.6,NA,NA,NA,NA,467,la36,WMDD
5657.4,NA,NA,NA,NA,468,la36,WMDD
8415,NA,NA,NA,NA,469,la36,WMDD
7996.2,NA,NA,NA,NA,470,la36,WMDD
7307.8,NA,NA,NA,NA,471,la36,WMDD
5985.4,NA,NA,NA,NA,472,la36,WMDD
8867.2,NA,NA,NA,NA,473,la36,WMDD
6723.4,NA,NA,NA,NA,474,la36,WMDD
7372.2,NA,NA,NA,NA,475,la36,WMDD
8119.2,NA,NA,NA,NA,476,la36,WMDD
7358.2,NA,NA,NA,NA,477,la36,WMDD
9029.4,NA,NA,NA,NA,478,la36,WMDD
6072.6,NA,NA,NA,NA,479,la36,WMDD
7439.2,NA,NA,NA,NA,480,la36,WMDD
6827.8,NA,NA,NA,NA,481,la36,WMDD
7254.8,NA,NA,NA,NA,482,la36,WMDD
6740.4,NA,NA,NA,NA,483,la36,WMDD
5695.4,NA,NA,NA,NA,484,la36,WMDD
7679.4,NA,NA,NA,NA,485,la36,WMDD
8152.6,NA,NA,NA,NA,486,la36,WMDD
6956.2,NA,NA,NA,NA,487,la36,WMDD
7503.2,NA,NA,NA,NA,488,la36,WMDD
5241.4,NA,NA,NA,NA,489,la36,WMDD
6480.6,NA,NA,NA,NA,490,la36,WMDD
7162.4,NA,NA,NA,NA,491,la36,WMDD
6657.6,NA,NA,NA,NA,492,la36,WMDD
7125.2,NA,NA,NA,NA,493,la36,WMDD
8208.6,NA,NA,NA,NA,494,la36,WMDD
5512.2,NA,NA,NA,NA,495,la36,WMDD
6525.2,NA,NA,NA,NA,496,la36,WMDD
6953.6,NA,NA,NA,NA,497,la36,WMDD
6460.6,NA,NA,NA,NA,498,la36,WMDD
6588.6,NA,NA,NA,NA,499,la36,WMDD
7545,NA,NA,NA,NA,500,la36,WMDD
8190.6,NA,NA,NA,NA,501,la36,WMDD
5664.4,NA,NA,NA,NA,502,la36,WMDD
5923,NA,NA,NA,NA,503,la36,WMDD
8239.6,NA,NA,NA,NA,504,la36,WMDD
8740.2,NA,NA,NA,NA,505,la36,WMDD
7087.2,NA,NA,NA,NA,506,la36,WMDD
9303,NA,NA,NA,NA,507,la36,WMDD
6551.4,NA,NA,NA,NA,508,la36,WMDD
7264.2,NA,NA,NA,NA,509,la36,WMDD
6896.4,NA,NA,NA,NA,510,la36,WMDD
7243.8,NA,NA,NA,NA,511,la36,WMDD
7550.6,NA,NA,NA,NA,512,la36,WMDD
5975.4,NA,NA,NA,NA,513,la36,WMDD
6376,NA,NA,NA,NA,514,la36,WMDD
7263.6,NA,NA,NA,NA,515,la36,WMDD
8267,NA,NA,NA,NA,516,la36,WMDD
9648.8,NA,NA,NA,NA,517,la36,WMDD
6111.4,NA,NA,NA,NA,518,la36,WMDD
8948.2,NA,NA,NA,NA,519,la36,WMDD
7502.4,NA,NA,NA,NA,520,la36,WMDD
6601,NA,NA,NA,NA,521,la36,WMDD
7893.4,NA,NA,NA,NA,522,la36,WMDD
5943.6,NA,NA,NA,NA,523,la36,WMDD
8622,NA,NA,NA,NA,524,la36,WMDD
7913.4,NA,NA,NA,NA,525,la36,WMDD
8816.2,NA,NA,NA,NA,526,la36,WMDD
6478.4,NA,NA,NA,NA,527,la36,WMDD
7307.4,NA,NA,NA,NA,528,la36,WMDD
9780.2,NA,NA,NA,NA,529,la36,WMDD
5526.2,NA,NA,NA,NA,530,la36,WMDD
6289.4,NA,NA,NA,NA,531,la36,WMDD
7343.2,NA,NA,NA,NA,532,la36,WMDD
6735.8,NA,NA,NA,NA,533,la36,WMDD
6423.4,NA,NA,NA,NA,534,la36,WMDD
5232.2,NA,NA,NA,NA,535,la36,WMDD
7219.6,NA,NA,NA,NA,536,la36,WMDD
6315.8,NA,NA,NA,NA,537,la36,WMDD
7183.4,NA,NA,NA,NA,538,la36,WMDD
7388,NA,NA,NA,NA,539,la36,WMDD
6776.2,NA,NA,NA,NA,540,la36,WMDD
7406,NA,NA,NA,NA,541,la36,WMDD
6229.6,NA,NA,NA,NA,542,la36,WMDD
6832.2,NA,NA,NA,NA,543,la36,WMDD
7756.2,NA,NA,NA,NA,544,la36,WMDD
9424.4,NA,NA,NA,NA,545,la36,WMDD
6947.8,NA,NA,NA,NA,546,la36,WMDD
6714.4,NA,NA,NA,NA,547,la36,WMDD
9288.4,NA,NA,NA,NA,548,la36,WMDD
7935.6,NA,NA,NA,NA,549,la36,WMDD
7793.4,NA,NA,NA,NA,550,la36,WMDD
6077.8,NA,NA,NA,NA,551,la36,WMDD
6042.2,NA,NA,NA,NA,552,la36,WMDD
6232.4,NA,NA,NA,NA,553,la36,WMDD
8081.6,NA,NA,NA,NA,554,la36,WMDD
7914.4,NA,NA,NA,NA,555,la36,WMDD
5595.8,NA,NA,NA,NA,556,la36,WMDD
7069.4,NA,NA,NA,NA,557,la36,WMDD
7687.2,NA,NA,NA,NA,558,la36,WMDD
6485,NA,NA,NA,NA,559,la36,WMDD
5894.4,NA,NA,NA,NA,560,la36,WMDD
7519.4,NA,NA,NA,NA,561,la36,WMDD
7974.4,NA,NA,NA,NA,562,la36,WMDD
7360,NA,NA,NA,NA,563,la36,WMDD
6461,NA,NA,NA,NA,564,la36,WMDD
9629.6,NA,NA,NA,NA,565,la36,WMDD
6397.6,NA,NA,NA,NA,566,la36,WMDD
8711.8,NA,NA,NA,NA,567,la36,WMDD
6447,NA,NA,NA,NA,568,la36,WMDD
9788,NA,NA,NA,NA,569,la36,WMDD
7144.2,NA,NA,NA,NA,570,la36,WMDD
6489.4,NA,NA,NA,NA,571,la36,WMDD
7800.6,NA,NA,NA,NA,572,la36,WMDD
6153.4,NA,NA,NA,NA,573,la36,WMDD
7594.6,NA,NA,NA,NA,574,la36,WMDD
7341,NA,NA,NA,NA,575,la36,WMDD
5037.2,NA,NA,NA,NA,576,la36,WMDD
9300.6,NA,NA,NA,NA,577,la36,WMDD
6285.8,NA,NA,NA,NA,578,la36,WMDD
6784,NA,NA,NA,NA,579,la36,WMDD
6670.8,NA,NA,NA,NA,580,la36,WMDD
7734.2,NA,NA,NA,NA,581,la36,WMDD
8785.6,NA,NA,NA,NA,582,la36,WMDD
7441.4,NA,NA,NA,NA,583,la36,WMDD
7822,NA,NA,NA,NA,584,la36,WMDD
6784.8,NA,NA,NA,NA,585,la36,WMDD
5638.8,NA,NA,NA,NA,586,la36,WMDD
8453.8,NA,NA,NA,NA,587,la36,WMDD
8514.2,NA,NA,NA,NA,588,la36,WMDD
6211.6,NA,NA,NA,NA,589,la36,WMDD
7748.4,NA,NA,NA,NA,590,la36,WMDD
9183,NA,NA,NA,NA,591,la36,WMDD
6794.4,NA,NA,NA,NA,592,la36,WMDD
6287.4,NA,NA,NA,NA,593,la36,WMDD
8929.2,NA,NA,NA,NA,594,la36,WMDD
5397.8,NA,NA,NA,NA,595,la36,WMDD
7381.6,NA,NA,NA,NA,596,la36,WMDD
8259,NA,NA,NA,NA,597,la36,WMDD
8213.2,NA,NA,NA,NA,598,la36,WMDD
6176.8,NA,NA,NA,NA,599,la36,WMDD
6797.2,NA,NA,NA,NA,600,la36,WMDD
8293.2,NA,NA,NA,NA,601,la36,WMDD
7455.2,NA,NA,NA,NA,602,la36,WMDD
6545.2,NA,NA,NA,NA,603,la36,WMDD
6764.6,NA,NA,NA,NA,604,la36,WMDD
8375,NA,NA,NA,NA,605,la36,WMDD
7152.8,NA,NA,NA,NA,606,la36,WMDD
8197.6,NA,NA,NA,NA,607,la36,WMDD
6036.8,NA,NA,NA,NA,608,la36,WMDD
9001.2,NA,NA,NA,NA,609,la36,WMDD
6569.8,NA,NA,NA,NA,610,la36,WMDD
6165.8,NA,NA,NA,NA,611,la36,WMDD
9661,NA,NA,NA,NA,612,la36,WMDD
6532,NA,NA,NA,NA,613,la36,WMDD
10269.8,NA,NA,NA,NA,614,la36,WMDD
6416.8,NA,NA,NA,NA,615,la36,WMDD
6263.4,NA,NA,NA,NA,616,la36,WMDD
8906.8,NA,NA,NA,NA,617,la36,WMDD
7488.2,NA,NA,NA,NA,618,la36,WMDD
8672.6,NA,NA,NA,NA,619,la36,WMDD
7131.2,NA,NA,NA,NA,620,la36,WMDD
8076.2,NA,NA,NA,NA,621,la36,WMDD
6310.8,NA,NA,NA,NA,622,la36,WMDD
7508.6,NA,NA,NA,NA,623,la36,WMDD
8794,NA,NA,NA,NA,624,la36,WMDD
7850.2,NA,NA,NA,NA,625,la36,WMDD
5301.8,NA,NA,NA,NA,626,la36,WMDD
5711,NA,NA,NA,NA,627,la36,WMDD
7390.4,NA,NA,NA,NA,628,la36,WMDD
9449.8,NA,NA,NA,NA,629,la36,WMDD
6580.8,NA,NA,NA,NA,630,la36,WMDD
6900.4,NA,NA,NA,NA,631,la36,WMDD
5963.4,NA,NA,NA,NA,632,la36,WMDD
5023.6,NA,NA,NA,NA,633,la36,WMDD
6513,NA,NA,NA,NA,634,la36,WMDD
9195,NA,NA,NA,NA,635,la36,WMDD
8374,NA,NA,NA,NA,636,la36,WMDD
8347.2,NA,NA,NA,NA,637,la36,WMDD
5814.4,NA,NA,NA,NA,638,la36,WMDD
7170.4,NA,NA,NA,NA,639,la36,WMDD
6567.2,NA,NA,NA,NA,640,la36,WMDD
5863.8,NA,NA,NA,NA,641,la36,WMDD
5448.4,NA,NA,NA,NA,642,la36,WMDD
6652,NA,NA,NA,NA,643,la36,WMDD
6411.4,NA,NA,NA,NA,644,la36,WMDD
6113.4,NA,NA,NA,NA,645,la36,WMDD
7091.4,NA,NA,NA,NA,646,la36,WMDD
7683,NA,NA,NA,NA,647,la36,WMDD
6082.4,NA,NA,NA,NA,648,la36,WMDD
9828.4,NA,NA,NA,NA,649,la36,WMDD
6827.2,NA,NA,NA,NA,650,la36,WMDD
8023.2,NA,NA,NA,NA,651,la36,WMDD
6405.4,NA,NA,NA,NA,652,la36,WMDD
6674.8,NA,NA,NA,NA,653,la36,WMDD
5946.6,NA,NA,NA,NA,654,la36,WMDD
5964.2,NA,NA,NA,NA,655,la36,WMDD
9286,NA,NA,NA,NA,656,la36,WMDD
8350.2,NA,NA,NA,NA,657,la36,WMDD
8194.6,NA,NA,NA,NA,658,la36,WMDD
7635.6,NA,NA,NA,NA,659,la36,WMDD
6621.4,NA,NA,NA,NA,660,la36,WMDD
5013,NA,NA,NA,NA,661,la36,WMDD
6431.8,NA,NA,NA,NA,662,la36,WMDD
6200,NA,NA,NA,NA,663,la36,WMDD
4884.6,NA,NA,NA,NA,664,la36,WMDD
5729.8,NA,NA,NA,NA,665,la36,WMDD
5932,NA,NA,NA,NA,666,la36,WMDD
5857.6,NA,NA,NA,NA,667,la36,WMDD
8754.8,NA,NA,NA,NA,668,la36,WMDD
6839.2,NA,NA,NA,NA,669,la36,WMDD
6020.8,NA,NA,NA,NA,670,la36,WMDD
6657.8,NA,NA,NA,NA,671,la36,WMDD
9024.8,NA,NA,NA,NA,672,la36,WMDD
6419,NA,NA,NA,NA,673,la36,WMDD
5386.4,NA,NA,NA,NA,674,la36,WMDD
8268,NA,NA,NA,NA,675,la36,WMDD
7031.6,NA,NA,NA,NA,676,la36,WMDD
6726.4,NA,NA,NA,NA,677,la36,WMDD
6906.8,NA,NA,NA,NA,678,la36,WMDD
6631.2,NA,NA,NA,NA,679,la36,WMDD
7851.8,NA,NA,NA,NA,680,la36,WMDD
6581.4,NA,NA,NA,NA,681,la36,WMDD
7841,NA,NA,NA,NA,682,la36,WMDD
7828.6,NA,NA,NA,NA,683,la36,WMDD
7336.4,NA,NA,NA,NA,684,la36,WMDD
7121.6,NA,NA,NA,NA,685,la36,WMDD
6065.8,NA,NA,NA,NA,686,la36,WMDD
8688.2,NA,NA,NA,NA,687,la36,WMDD
9756,NA,NA,NA,NA,688,la36,WMDD
8429,NA,NA,NA,NA,689,la36,WMDD
8112.2,NA,NA,NA,NA,690,la36,WMDD
6519.4,NA,NA,NA,NA,691,la36,WMDD
8504.8,NA,NA,NA,NA,692,la36,WMDD
8635.4,NA,NA,NA,NA,693,la36,WMDD
6722.2,NA,NA,NA,NA,694,la36,WMDD
10139.8,NA,NA,NA,NA,695,la36,WMDD
7363.4,NA,NA,NA,NA,696,la36,WMDD
5286.4,NA,NA,NA,NA,697,la36,WMDD
5608.8,NA,NA,NA,NA,698,la36,WMDD
10550,NA,NA,NA,NA,699,la36,WMDD
7389.2,NA,NA,NA,NA,700,la36,WMDD
7340.2,NA,NA,NA,NA,701,la36,WMDD
6376,NA,NA,NA,NA,702,la36,WMDD
6783.2,NA,NA,NA,NA,703,la36,WMDD
8512.2,NA,NA,NA,NA,704,la36,WMDD
5840.2,NA,NA,NA,NA,705,la36,WMDD
6283.8,NA,NA,NA,NA,706,la36,WMDD
7060.2,NA,NA,NA,NA,707,la36,WMDD
8467.6,NA,NA,NA,NA,708,la36,WMDD
6614.6,NA,NA,NA,NA,709,la36,WMDD
6372,NA,NA,NA,NA,710,la36,WMDD
6958.2,NA,NA,NA,NA,711,la36,WMDD
6908.6,NA,NA,NA,NA,712,la36,WMDD
5676.8,NA,NA,NA,NA,713,la36,WMDD
7357.8,NA,NA,NA,NA,714,la36,WMDD
9545,NA,NA,NA,NA,715,la36,WMDD
8126,NA,NA,NA,NA,716,la36,WMDD
8181.2,NA,NA,NA,NA,717,la36,WMDD
7601.8,NA,NA,NA,NA,718,la36,WMDD
6784.4,NA,NA,NA,NA,719,la36,WMDD
6629.6,NA,NA,NA,NA,720,la36,WMDD
6938,NA,NA,NA,NA,721,la36,WMDD
8743,NA,NA,NA,NA,722,la36,WMDD
6714,NA,NA,NA,NA,723,la36,WMDD
7540.4,NA,NA,NA,NA,724,la36,WMDD
7868.8,NA,NA,NA,NA,725,la36,WMDD
5195.8,NA,NA,NA,NA,726,la36,WMDD
10439,NA,NA,NA,NA,727,la36,WMDD
7885.2,NA,NA,NA,NA,728,la36,WMDD
7013.4,NA,NA,NA,NA,729,la36,WMDD
7605.2,NA,NA,NA,NA,730,la36,WMDD
7546.8,NA,NA,NA,NA,731,la36,WMDD
8426,NA,NA,NA,NA,732,la36,WMDD
7262.8,NA,NA,NA,NA,733,la36,WMDD
6602.8,NA,NA,NA,NA,734,la36,WMDD
7973.4,NA,NA,NA,NA,735,la36,WMDD
8002.2,NA,NA,NA,NA,736,la36,WMDD
6578.4,NA,NA,NA,NA,737,la36,WMDD
8697,NA,NA,NA,NA,738,la36,WMDD
4918.4,NA,NA,NA,NA,739,la36,WMDD
8104.8,NA,NA,NA,NA,740,la36,WMDD
8428,NA,NA,NA,NA,741,la36,WMDD
6147.8,NA,NA,NA,NA,742,la36,WMDD
7664.8,NA,NA,NA,NA,743,la36,WMDD
7929.4,NA,NA,NA,NA,744,la36,WMDD
7358.2,NA,NA,NA,NA,745,la36,WMDD
6040,NA,NA,NA,NA,746,la36,WMDD
5630.8,NA,NA,NA,NA,747,la36,WMDD
9611.8,NA,NA,NA,NA,748,la36,WMDD
9312.4,NA,NA,NA,NA,749,la36,WMDD
7165.4,NA,NA,NA,NA,750,la36,WMDD
9146.8,NA,NA,NA,NA,751,la36,WMDD
6639.4,NA,NA,NA,NA,752,la36,WMDD
5390.8,NA,NA,NA,NA,753,la36,WMDD
5198.8,NA,NA,NA,NA,754,la36,WMDD
6748.4,NA,NA,NA,NA,755,la36,WMDD
9503.8,NA,NA,NA,NA,756,la36,WMDD
8904.2,NA,NA,NA,NA,757,la36,WMDD
7108.2,NA,NA,NA,NA,758,la36,WMDD
7991,NA,NA,NA,NA,759,la36,WMDD
7795,NA,NA,NA,NA,760,la36,WMDD
4945.8,NA,NA,NA,NA,761,la36,WMDD
8345.2,NA,NA,NA,NA,762,la36,WMDD
8067,NA,NA,NA,NA,763,la36,WMDD
8220,NA,NA,NA,NA,764,la36,WMDD
9094.2,NA,NA,NA,NA,765,la36,WMDD
7197.4,NA,NA,NA,NA,766,la36,WMDD
6190,NA,NA,NA,NA,767,la36,WMDD
5908.8,NA,NA,NA,NA,768,la36,WMDD
6864.6,NA,NA,NA,NA,769,la36,WMDD
5541.6,NA,NA,NA,NA,770,la36,WMDD
6047.6,NA,NA,NA,NA,771,la36,WMDD
6332.6,NA,NA,NA,NA,772,la36,WMDD
8173.2,NA,NA,NA,NA,773,la36,WMDD
6434.2,NA,NA,NA,NA,774,la36,WMDD
6567,NA,NA,NA,NA,775,la36,WMDD
8392.4,NA,NA,NA,NA,776,la36,WMDD
6050.8,NA,NA,NA,NA,777,la36,WMDD
7933,NA,NA,NA,NA,778,la36,WMDD
8172.2,NA,NA,NA,NA,779,la36,WMDD
7139.8,NA,NA,NA,NA,780,la36,WMDD
6261,NA,NA,NA,NA,781,la36,WMDD
7419,NA,NA,NA,NA,782,la36,WMDD
6302,NA,NA,NA,NA,783,la36,WMDD
6674.4,NA,NA,NA,NA,784,la36,WMDD
9098,NA,NA,NA,NA,785,la36,WMDD
7782.8,NA,NA,NA,NA,786,la36,WMDD
9384.2,NA,NA,NA,NA,787,la36,WMDD
6379.8,NA,NA,NA,NA,788,la36,WMDD
7142,NA,NA,NA,NA,789,la36,WMDD
8855.2,NA,NA,NA,NA,790,la36,WMDD
8401.2,NA,NA,NA,NA,791,la36,WMDD
10517.2,NA,NA,NA,NA,792,la36,WMDD
6235.8,NA,NA,NA,NA,793,la36,WMDD
6676.2,NA,NA,NA,NA,794,la36,WMDD
5678,NA,NA,NA,NA,795,la36,WMDD
7540.2,NA,NA,NA,NA,796,la36,WMDD
6255.6,NA,NA,NA,NA,797,la36,WMDD
6151.8,NA,NA,NA,NA,798,la36,WMDD
4715.2,NA,NA,NA,NA,799,la36,WMDD
8439.6,NA,NA,NA,NA,800,la36,WMDD
7260.2,NA,NA,NA,NA,801,la36,WMDD
7123.2,NA,NA,NA,NA,802,la36,WMDD
8538.6,NA,NA,NA,NA,803,la36,WMDD
5818.8,NA,NA,NA,NA,804,la36,WMDD
4996.4,NA,NA,NA,NA,805,la36,WMDD
6464.2,NA,NA,NA,NA,806,la36,WMDD
6630.2,NA,NA,NA,NA,807,la36,WMDD
9044,NA,NA,NA,NA,808,la36,WMDD
7470.4,NA,NA,NA,NA,809,la36,WMDD
6342.4,NA,NA,NA,NA,810,la36,WMDD
8324.8,NA,NA,NA,NA,811,la36,WMDD
6026.8,NA,NA,NA,NA,812,la36,WMDD
7308.8,NA,NA,NA,NA,813,la36,WMDD
7377.2,NA,NA,NA,NA,814,la36,WMDD
6171.8,NA,NA,NA,NA,815,la36,WMDD
7251.2,NA,NA,NA,NA,816,la36,WMDD
7997,NA,NA,NA,NA,817,la36,WMDD
7619.6,NA,NA,NA,NA,818,la36,WMDD
8001.8,NA,NA,NA,NA,819,la36,WMDD
7959,NA,NA,NA,NA,820,la36,WMDD
7395.8,NA,NA,NA,NA,821,la36,WMDD
6746,NA,NA,NA,NA,822,la36,WMDD
6497.6,NA,NA,NA,NA,823,la36,WMDD
8240,NA,NA,NA,NA,824,la36,WMDD
7042.6,NA,NA,NA,NA,825,la36,WMDD
5919.4,NA,NA,NA,NA,826,la36,WMDD
7482,NA,NA,NA,NA,827,la36,WMDD
7111.8,NA,NA,NA,NA,828,la36,WMDD
7506.6,NA,NA,NA,NA,829,la36,WMDD
8175.8,NA,NA,NA,NA,830,la36,WMDD
7914,NA,NA,NA,NA,831,la36,WMDD
6197,NA,NA,NA,NA,832,la36,WMDD
8756,NA,NA,NA,NA,833,la36,WMDD
7398.4,NA,NA,NA,NA,834,la36,WMDD
8807.2,NA,NA,NA,NA,835,la36,WMDD
6695,NA,NA,NA,NA,836,la36,WMDD
8152.2,NA,NA,NA,NA,837,la36,WMDD
6913.4,NA,NA,NA,NA,838,la36,WMDD
8190.2,NA,NA,NA,NA,839,la36,WMDD
7181.2,NA,NA,NA,NA,840,la36,WMDD
5924.8,NA,NA,NA,NA,841,la36,WMDD
6971.2,NA,NA,NA,NA,842,la36,WMDD
9033.4,NA,NA,NA,NA,843,la36,WMDD
8973.2,NA,NA,NA,NA,844,la36,WMDD
5840.6,NA,NA,NA,NA,845,la36,WMDD
8195.8,NA,NA,NA,NA,846,la36,WMDD
8396.4,NA,NA,NA,NA,847,la36,WMDD
8168.8,NA,NA,NA,NA,848,la36,WMDD
7063.4,NA,NA,NA,NA,849,la36,WMDD
10174.4,NA,NA,NA,NA,850,la36,WMDD
7608.4,NA,NA,NA,NA,851,la36,WMDD
5244.2,NA,NA,NA,NA,852,la36,WMDD
7026.2,NA,NA,NA,NA,853,la36,WMDD
7342.8,NA,NA,NA,NA,854,la36,WMDD
8950.2,NA,NA,NA,NA,855,la36,WMDD
7770.8,NA,NA,NA,NA,856,la36,WMDD
9623,NA,NA,NA,NA,857,la36,WMDD
4952.2,NA,NA,NA,NA,858,la36,WMDD
8914.4,NA,NA,NA,NA,859,la36,WMDD
6793.4,NA,NA,NA,NA,860,la36,WMDD
6777.4,NA,NA,NA,NA,861,la36,WMDD
6839,NA,NA,NA,NA,862,la36,WMDD
8115,NA,NA,NA,NA,863,la36,WMDD
6233,NA,NA,NA,NA,864,la36,WMDD
6682,NA,NA,NA,NA,865,la36,WMDD
8103.4,NA,NA,NA,NA,866,la36,WMDD
8195,NA,NA,NA,NA,867,la36,WMDD
8465.8,NA,NA,NA,NA,868,la36,WMDD
7633.4,NA,NA,NA,NA,869,la36,WMDD
6686.8,NA,NA,NA,NA,870,la36,WMDD
7919.2,NA,NA,NA,NA,871,la36,WMDD
7217.2,NA,NA,NA,NA,872,la36,WMDD
8281.8,NA,NA,NA,NA,873,la36,WMDD
7257,NA,NA,NA,NA,874,la36,WMDD
8214,NA,NA,NA,NA,875,la36,WMDD
7116.2,NA,NA,NA,NA,876,la36,WMDD
6758.8,NA,NA,NA,NA,877,la36,WMDD
7237.2,NA,NA,NA,NA,878,la36,WMDD
8482.8,NA,NA,NA,NA,879,la36,WMDD
5748.6,NA,NA,NA,NA,880,la36,WMDD
8903.6,NA,NA,NA,NA,881,la36,WMDD
8567.6,NA,NA,NA,NA,882,la36,WMDD
7194.4,NA,NA,NA,NA,883,la36,WMDD
8344,NA,NA,NA,NA,884,la36,WMDD
8179.2,NA,NA,NA,NA,885,la36,WMDD
7811.4,NA,NA,NA,NA,886,la36,WMDD
6703.6,NA,NA,NA,NA,887,la36,WMDD
9281.1,NA,NA,NA,NA,888,la36,WMDD
7244.4,NA,NA,NA,NA,889,la36,WMDD
7342,NA,NA,NA,NA,890,la36,WMDD
5818.6,NA,NA,NA,NA,891,la36,WMDD
7430.4,NA,NA,NA,NA,892,la36,WMDD
7037.4,NA,NA,NA,NA,893,la36,WMDD
7374.2,NA,NA,NA,NA,894,la36,WMDD
7770,NA,NA,NA,NA,895,la36,WMDD
7466.4,NA,NA,NA,NA,896,la36,WMDD
6089,NA,NA,NA,NA,897,la36,WMDD
8767,NA,NA,NA,NA,898,la36,WMDD
6352.4,NA,NA,NA,NA,899,la36,WMDD
6092.2,NA,NA,NA,NA,900,la36,WMDD
6985.2,NA,NA,NA,NA,901,la36,WMDD
5961.4,NA,NA,NA,NA,902,la36,WMDD
5659,NA,NA,NA,NA,903,la36,WMDD
7126.6,NA,NA,NA,NA,904,la36,WMDD
7318.2,NA,NA,NA,NA,905,la36,WMDD
6464.2,NA,NA,NA,NA,906,la36,WMDD
6742.2,NA,NA,NA,NA,907,la36,WMDD
8697,NA,NA,NA,NA,908,la36,WMDD
6024.2,NA,NA,NA,NA,909,la36,WMDD
7332.2,NA,NA,NA,NA,910,la36,WMDD
6493,NA,NA,NA,NA,911,la36,WMDD
5997.8,NA,NA,NA,NA,912,la36,WMDD
