objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16045.6,NA,NA,NA,NA,674,la29,WMDD
20277.2,NA,NA,NA,NA,675,la29,WMDD
17183.6,NA,NA,NA,NA,676,la29,WMDD
15542.8,NA,NA,NA,NA,677,la29,WMDD
20074.8,NA,NA,NA,NA,678,la29,WMDD
15346.6,NA,NA,NA,NA,679,la29,WMDD
14529.6,NA,NA,NA,NA,680,la29,WMDD
18783.2,NA,NA,NA,NA,681,la29,WMDD
18606.4,NA,NA,NA,NA,682,la29,WMDD
15626.6,NA,NA,NA,NA,683,la29,WMDD
17665.2,NA,NA,NA,NA,684,la29,WMDD
20139.2,NA,NA,NA,NA,685,la29,WMDD
17206.4,NA,NA,NA,NA,686,la29,WMDD
19839.2,NA,NA,NA,NA,687,la29,WMDD
18932.2,NA,NA,NA,NA,688,la29,WMDD
21141.8,NA,NA,NA,NA,689,la29,WMDD
17613.2,NA,NA,NA,NA,690,la29,WMDD
14149.8,NA,NA,NA,NA,691,la29,WMDD
16079.2,NA,NA,NA,NA,692,la29,WMDD
20806.8,NA,NA,NA,NA,693,la29,WMDD
16419.4,NA,NA,NA,NA,694,la29,WMDD
15821.2,NA,NA,NA,NA,695,la29,WMDD
23577.2,NA,NA,NA,NA,696,la29,WMDD
21053.2,NA,NA,NA,NA,697,la29,WMDD
17047.6,NA,NA,NA,NA,698,la29,WMDD
16822.2,NA,NA,NA,NA,699,la29,WMDD
21548.2,NA,NA,NA,NA,700,la29,WMDD
14001.6,NA,NA,NA,NA,701,la29,WMDD
21218.2,NA,NA,NA,NA,702,la29,WMDD
15114.2,NA,NA,NA,NA,703,la29,WMDD
16612.6,NA,NA,NA,NA,704,la29,WMDD
15453.2,NA,NA,NA,NA,705,la29,WMDD
25778.2,NA,NA,NA,NA,706,la29,WMDD
18414.2,NA,NA,NA,NA,707,la29,WMDD
17413.2,NA,NA,NA,NA,708,la29,WMDD
15539,NA,NA,NA,NA,709,la29,WMDD
20063.8,NA,NA,NA,NA,710,la29,WMDD
19819.6,NA,NA,NA,NA,711,la29,WMDD
17333.6,NA,NA,NA,NA,712,la29,WMDD
18611.2,NA,NA,NA,NA,713,la29,WMDD
16519.6,NA,NA,NA,NA,714,la29,WMDD
23411.8,NA,NA,NA,NA,715,la29,WMDD
17024.2,NA,NA,NA,NA,716,la29,WMDD
15702.2,NA,NA,NA,NA,717,la29,WMDD
13944.6,NA,NA,NA,NA,718,la29,WMDD
20536.6,NA,NA,NA,NA,719,la29,WMDD
15189.2,NA,NA,NA,NA,720,la29,WMDD
20759.6,NA,NA,NA,NA,721,la29,WMDD
17577.2,NA,NA,NA,NA,722,la29,WMDD
18580.8,NA,NA,NA,NA,723,la29,WMDD
18977.2,NA,NA,NA,NA,724,la29,WMDD
17942.2,NA,NA,NA,NA,725,la29,WMDD
21390.2,NA,NA,NA,NA,726,la29,WMDD
18575.2,NA,NA,NA,NA,727,la29,WMDD
12645.4,NA,NA,NA,NA,728,la29,WMDD
14858.4,NA,NA,NA,NA,729,la29,WMDD
20874.4,NA,NA,NA,NA,730,la29,WMDD
17891.2,NA,NA,NA,NA,731,la29,WMDD
18150.6,NA,NA,NA,NA,732,la29,WMDD
16401.2,NA,NA,NA,NA,733,la29,WMDD
15021.8,NA,NA,NA,NA,734,la29,WMDD
20392.2,NA,NA,NA,NA,735,la29,WMDD
19382.2,NA,NA,NA,NA,736,la29,WMDD
16886.2,NA,NA,NA,NA,737,la29,WMDD
22120.8,NA,NA,NA,NA,738,la29,WMDD
15842.2,NA,NA,NA,NA,739,la29,WMDD
21190.2,NA,NA,NA,NA,740,la29,WMDD
15255.2,NA,NA,NA,NA,741,la29,WMDD
21976.8,NA,NA,NA,NA,742,la29,WMDD
18572.2,NA,NA,NA,NA,743,la29,WMDD
16256.6,NA,NA,NA,NA,744,la29,WMDD
18620.2,NA,NA,NA,NA,745,la29,WMDD
16382.2,NA,NA,NA,NA,746,la29,WMDD
17083.6,NA,NA,NA,NA,747,la29,WMDD
18887.6,NA,NA,NA,NA,748,la29,WMDD
19468.2,NA,NA,NA,NA,749,la29,WMDD
18220.2,NA,NA,NA,NA,750,la29,WMDD
21627.2,NA,NA,NA,NA,751,la29,WMDD
17233.2,NA,NA,NA,NA,752,la29,WMDD
15838.2,NA,NA,NA,NA,753,la29,WMDD
15357.6,NA,NA,NA,NA,754,la29,WMDD
23885.8,NA,NA,NA,NA,755,la29,WMDD
23988.2,NA,NA,NA,NA,756,la29,WMDD
22390.2,NA,NA,NA,NA,757,la29,WMDD
18707.6,NA,NA,NA,NA,758,la29,WMDD
15744.6,NA,NA,NA,NA,759,la29,WMDD
14506.2,NA,NA,NA,NA,760,la29,WMDD
20491.2,NA,NA,NA,NA,761,la29,WMDD
15765.6,NA,NA,NA,NA,762,la29,WMDD
17636.2,NA,NA,NA,NA,763,la29,WMDD
24332.2,NA,NA,NA,NA,764,la29,WMDD
17486.8,NA,NA,NA,NA,765,la29,WMDD
18607.2,NA,NA,NA,NA,766,la29,WMDD
16782.2,NA,NA,NA,NA,767,la29,WMDD
23182.2,NA,NA,NA,NA,768,la29,WMDD
25488.8,NA,NA,NA,NA,769,la29,WMDD
22860.8,NA,NA,NA,NA,770,la29,WMDD
16787.4,NA,NA,NA,NA,771,la29,WMDD
18654.2,NA,NA,NA,NA,772,la29,WMDD
19068.8,NA,NA,NA,NA,773,la29,WMDD
20989.2,NA,NA,NA,NA,774,la29,WMDD
17127.2,NA,NA,NA,NA,775,la29,WMDD
21277.8,NA,NA,NA,NA,776,la29,WMDD
22403.6,NA,NA,NA,NA,777,la29,WMDD
18512.2,NA,NA,NA,NA,778,la29,WMDD
18908.2,NA,NA,NA,NA,779,la29,WMDD
14787.8,NA,NA,NA,NA,780,la29,WMDD
15268.6,NA,NA,NA,NA,781,la29,WMDD
20015.2,NA,NA,NA,NA,782,la29,WMDD
23442.2,NA,NA,NA,NA,783,la29,WMDD
18120.2,NA,NA,NA,NA,784,la29,WMDD
22562.2,NA,NA,NA,NA,785,la29,WMDD
19971.2,NA,NA,NA,NA,786,la29,WMDD
14167.4,NA,NA,NA,NA,787,la29,WMDD
15701.8,NA,NA,NA,NA,788,la29,WMDD
18088.8,NA,NA,NA,NA,789,la29,WMDD
19274.2,NA,NA,NA,NA,790,la29,WMDD
17308.2,NA,NA,NA,NA,791,la29,WMDD
20084.2,NA,NA,NA,NA,792,la29,WMDD
14008.6,NA,NA,NA,NA,793,la29,WMDD
21444.2,NA,NA,NA,NA,794,la29,WMDD
20049.8,NA,NA,NA,NA,795,la29,WMDD
14051.8,NA,NA,NA,NA,796,la29,WMDD
18024.2,NA,NA,NA,NA,797,la29,WMDD
18795.8,NA,NA,NA,NA,798,la29,WMDD
17378.6,NA,NA,NA,NA,799,la29,WMDD
13468.4,NA,NA,NA,NA,800,la29,WMDD
16539.6,NA,NA,NA,NA,801,la29,WMDD
18437.6,NA,NA,NA,NA,802,la29,WMDD
17436.2,NA,NA,NA,NA,803,la29,WMDD
21656.8,NA,NA,NA,NA,804,la29,WMDD
15872.2,NA,NA,NA,NA,805,la29,WMDD
14836.2,NA,NA,NA,NA,806,la29,WMDD
16252.6,NA,NA,NA,NA,807,la29,WMDD
18719.2,NA,NA,NA,NA,808,la29,WMDD
18455.2,NA,NA,NA,NA,809,la29,WMDD
15726.6,NA,NA,NA,NA,810,la29,WMDD
20010.2,NA,NA,NA,NA,811,la29,WMDD
19036,NA,NA,NA,NA,812,la29,WMDD
19359.2,NA,NA,NA,NA,813,la29,WMDD
16320.6,NA,NA,NA,NA,814,la29,WMDD
23640.2,NA,NA,NA,NA,815,la29,WMDD
18085.8,NA,NA,NA,NA,816,la29,WMDD
19841.2,NA,NA,NA,NA,817,la29,WMDD
21245.2,NA,NA,NA,NA,818,la29,WMDD
22199.2,NA,NA,NA,NA,819,la29,WMDD
20258.2,NA,NA,NA,NA,820,la29,WMDD
19477.2,NA,NA,NA,NA,821,la29,WMDD
17262.6,NA,NA,NA,NA,822,la29,WMDD
17169.6,NA,NA,NA,NA,823,la29,WMDD
15598.2,NA,NA,NA,NA,824,la29,WMDD
18581.6,NA,NA,NA,NA,825,la29,WMDD
13781,NA,NA,NA,NA,826,la29,WMDD
19805.2,NA,NA,NA,NA,827,la29,WMDD
16015.2,NA,NA,NA,NA,828,la29,WMDD
20649.2,NA,NA,NA,NA,829,la29,WMDD
15949.6,NA,NA,NA,NA,830,la29,WMDD
14121.6,NA,NA,NA,NA,831,la29,WMDD
16518.2,NA,NA,NA,NA,832,la29,WMDD
13825.6,NA,NA,NA,NA,833,la29,WMDD
21407.8,NA,NA,NA,NA,834,la29,WMDD
16056.2,NA,NA,NA,NA,835,la29,WMDD
14615.6,NA,NA,NA,NA,836,la29,WMDD
17051.6,NA,NA,NA,NA,837,la29,WMDD
21150.2,NA,NA,NA,NA,838,la29,WMDD
15897.2,NA,NA,NA,NA,839,la29,WMDD
14826.2,NA,NA,NA,NA,840,la29,WMDD
18917.6,NA,NA,NA,NA,841,la29,WMDD
16015.6,NA,NA,NA,NA,842,la29,WMDD
21983.2,NA,NA,NA,NA,843,la29,WMDD
16616.6,NA,NA,NA,NA,844,la29,WMDD
21239.2,NA,NA,NA,NA,845,la29,WMDD
16662.6,NA,NA,NA,NA,846,la29,WMDD
22295.2,NA,NA,NA,NA,847,la29,WMDD
18029.2,NA,NA,NA,NA,848,la29,WMDD
15993.2,NA,NA,NA,NA,849,la29,WMDD
20224.2,NA,NA,NA,NA,850,la29,WMDD
15205,NA,NA,NA,NA,851,la29,WMDD
16888.6,NA,NA,NA,NA,852,la29,WMDD
17349.6,NA,NA,NA,NA,853,la29,WMDD
15526.6,NA,NA,NA,NA,854,la29,WMDD
16900.4,NA,NA,NA,NA,855,la29,WMDD
18519.2,NA,NA,NA,NA,856,la29,WMDD
15454.6,NA,NA,NA,NA,857,la29,WMDD
15486.2,NA,NA,NA,NA,858,la29,WMDD
17048.6,NA,NA,NA,NA,859,la29,WMDD
18669.2,NA,NA,NA,NA,860,la29,WMDD
16570.2,NA,NA,NA,NA,861,la29,WMDD
16742.6,NA,NA,NA,NA,862,la29,WMDD
17630.6,NA,NA,NA,NA,863,la29,WMDD
16128.6,NA,NA,NA,NA,864,la29,WMDD
16255.2,NA,NA,NA,NA,865,la29,WMDD
18945,NA,NA,NA,NA,866,la29,WMDD
17831.6,NA,NA,NA,NA,867,la29,WMDD
18126.2,NA,NA,NA,NA,868,la29,WMDD
19369.2,NA,NA,NA,NA,869,la29,WMDD
20067.2,NA,NA,NA,NA,870,la29,WMDD
17518.8,NA,NA,NA,NA,871,la29,WMDD
14406,NA,NA,NA,NA,872,la29,WMDD
22863.2,NA,NA,NA,NA,873,la29,WMDD
19988.2,NA,NA,NA,NA,874,la29,WMDD
18314.2,NA,NA,NA,NA,875,la29,WMDD
16671,NA,NA,NA,NA,876,la29,WMDD
20222.8,NA,NA,NA,NA,877,la29,WMDD
22076.8,NA,NA,NA,NA,878,la29,WMDD
15829.2,NA,NA,NA,NA,879,la29,WMDD
16333.2,NA,NA,NA,NA,880,la29,WMDD
22294.8,NA,NA,NA,NA,881,la29,WMDD
17625.2,NA,NA,NA,NA,882,la29,WMDD
18975.6,NA,NA,NA,NA,883,la29,WMDD
20056.2,NA,NA,NA,NA,884,la29,WMDD
16857.2,NA,NA,NA,NA,885,la29,WMDD
15372.2,NA,NA,NA,NA,886,la29,WMDD
23947.2,NA,NA,NA,NA,887,la29,WMDD
18731.2,NA,NA,NA,NA,888,la29,WMDD
17187.6,NA,NA,NA,NA,889,la29,WMDD
22843.2,NA,NA,NA,NA,890,la29,WMDD
18922.2,NA,NA,NA,NA,891,la29,WMDD
14354,NA,NA,NA,NA,892,la29,WMDD
16099.6,NA,NA,NA,NA,893,la29,WMDD
17251.8,NA,NA,NA,NA,894,la29,WMDD
15272.2,NA,NA,NA,NA,895,la29,WMDD
16781.2,NA,NA,NA,NA,896,la29,WMDD
24852.2,NA,NA,NA,NA,897,la29,WMDD
14476.6,NA,NA,NA,NA,898,la29,WMDD
16047.6,NA,NA,NA,NA,899,la29,WMDD
17939.2,NA,NA,NA,NA,900,la29,WMDD
18540.2,NA,NA,NA,NA,901,la29,WMDD
16703.6,NA,NA,NA,NA,902,la29,WMDD
22286.2,NA,NA,NA,NA,903,la29,WMDD
22227.2,NA,NA,NA,NA,904,la29,WMDD
16344.6,NA,NA,NA,NA,905,la29,WMDD
17407.6,NA,NA,NA,NA,906,la29,WMDD
19122.2,NA,NA,NA,NA,907,la29,WMDD
19837.2,NA,NA,NA,NA,908,la29,WMDD
15756.6,NA,NA,NA,NA,909,la29,WMDD
20307.2,NA,NA,NA,NA,910,la29,WMDD
17165.6,NA,NA,NA,NA,911,la29,WMDD
19763.8,NA,NA,NA,NA,912,la29,WMDD
19140.8,NA,NA,NA,NA,913,la29,WMDD
16806.2,NA,NA,NA,NA,914,la29,WMDD
17241.6,NA,NA,NA,NA,915,la29,WMDD
15453.8,NA,NA,NA,NA,916,la29,WMDD
20767.2,NA,NA,NA,NA,917,la29,WMDD
18782.2,NA,NA,NA,NA,918,la29,WMDD
17863.2,NA,NA,NA,NA,919,la29,WMDD
17516.2,NA,NA,NA,NA,920,la29,WMDD
14578.6,NA,NA,NA,NA,921,la29,WMDD
15212.8,NA,NA,NA,NA,922,la29,WMDD
14805.4,NA,NA,NA,NA,923,la29,WMDD
15938.6,NA,NA,NA,NA,924,la29,WMDD
17383.8,NA,NA,NA,NA,925,la29,WMDD
22017.8,NA,NA,NA,NA,926,la29,WMDD
20177.2,NA,NA,NA,NA,927,la29,WMDD
20459.2,NA,NA,NA,NA,928,la29,WMDD
21076.2,NA,NA,NA,NA,929,la29,WMDD
16901.6,NA,NA,NA,NA,930,la29,WMDD
19882.8,NA,NA,NA,NA,931,la29,WMDD
19483.2,NA,NA,NA,NA,932,la29,WMDD
15376.6,NA,NA,NA,NA,933,la29,WMDD
18916.2,NA,NA,NA,NA,934,la29,WMDD
15907.2,NA,NA,NA,NA,935,la29,WMDD
21768.2,NA,NA,NA,NA,936,la29,WMDD
16793.2,NA,NA,NA,NA,937,la29,WMDD
17916.2,NA,NA,NA,NA,938,la29,WMDD
14998.2,NA,NA,NA,NA,939,la29,WMDD
15983.2,NA,NA,NA,NA,940,la29,WMDD
17072.2,NA,NA,NA,NA,941,la29,WMDD
18021.2,NA,NA,NA,NA,942,la29,WMDD
19405.2,NA,NA,NA,NA,943,la29,WMDD
17052.6,NA,NA,NA,NA,944,la29,WMDD
20321.2,NA,NA,NA,NA,945,la29,WMDD
15814.6,NA,NA,NA,NA,946,la29,WMDD
21527.2,NA,NA,NA,NA,947,la29,WMDD
19385.2,NA,NA,NA,NA,948,la29,WMDD
13962,NA,NA,NA,NA,949,la29,WMDD
18203.2,NA,NA,NA,NA,950,la29,WMDD
18308.2,NA,NA,NA,NA,951,la29,WMDD
14993.6,NA,NA,NA,NA,952,la29,WMDD
17036.6,NA,NA,NA,NA,953,la29,WMDD
20626.2,NA,NA,NA,NA,954,la29,WMDD
19369.2,NA,NA,NA,NA,955,la29,WMDD
19711.2,NA,NA,NA,NA,956,la29,WMDD
18095.2,NA,NA,NA,NA,957,la29,WMDD
16420.2,NA,NA,NA,NA,958,la29,WMDD
20823.2,NA,NA,NA,NA,959,la29,WMDD
25365.2,NA,NA,NA,NA,960,la29,WMDD
18888.2,NA,NA,NA,NA,961,la29,WMDD
16633.4,NA,NA,NA,NA,962,la29,WMDD
19461.2,NA,NA,NA,NA,963,la29,WMDD
16434.6,NA,NA,NA,NA,964,la29,WMDD
17771.6,NA,NA,NA,NA,965,la29,WMDD
15402.6,NA,NA,NA,NA,966,la29,WMDD
18061.2,NA,NA,NA,NA,967,la29,WMDD
18279.2,NA,NA,NA,NA,968,la29,WMDD
16380.6,NA,NA,NA,NA,969,la29,WMDD
14048.2,NA,NA,NA,NA,970,la29,WMDD
19281.2,NA,NA,NA,NA,971,la29,WMDD
18672.2,NA,NA,NA,NA,972,la29,WMDD
19274.2,NA,NA,NA,NA,973,la29,WMDD
17664.6,NA,NA,NA,NA,974,la29,WMDD
22566.2,NA,NA,NA,NA,975,la29,WMDD
18355.6,NA,NA,NA,NA,976,la29,WMDD
20935.2,NA,NA,NA,NA,977,la29,WMDD
13923.8,NA,NA,NA,NA,978,la29,WMDD
17749.6,NA,NA,NA,NA,979,la29,WMDD
16782.6,NA,NA,NA,NA,980,la29,WMDD
19996,NA,NA,NA,NA,981,la29,WMDD
16443.8,NA,NA,NA,NA,982,la29,WMDD
16342.2,NA,NA,NA,NA,983,la29,WMDD
14208,NA,NA,NA,NA,984,la29,WMDD
25274.2,NA,NA,NA,NA,985,la29,WMDD
15872.6,NA,NA,NA,NA,986,la29,WMDD
21109.8,NA,NA,NA,NA,987,la29,WMDD
16867.2,NA,NA,NA,NA,988,la29,WMDD
14653.2,NA,NA,NA,NA,989,la29,WMDD
17901.2,NA,NA,NA,NA,990,la29,WMDD
24887.2,NA,NA,NA,NA,991,la29,WMDD
21454.2,NA,NA,NA,NA,992,la29,WMDD
14877.2,NA,NA,NA,NA,993,la29,WMDD
19329.2,NA,NA,NA,NA,994,la29,WMDD
18112.6,NA,NA,NA,NA,995,la29,WMDD
17876.8,NA,NA,NA,NA,996,la29,WMDD
20870.8,NA,NA,NA,NA,997,la29,WMDD
15758.2,NA,NA,NA,NA,998,la29,WMDD
17887.2,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16679.2,NA,NA,NA,NA,0,la29,ATC
16372.2,NA,NA,NA,NA,1,la29,ATC
16578.2,NA,NA,NA,NA,2,la29,ATC
17425.2,NA,NA,NA,NA,3,la29,ATC
17494,NA,NA,NA,NA,4,la29,ATC
14816.6,NA,NA,NA,NA,5,la29,ATC
20264.8,NA,NA,NA,NA,6,la29,ATC
21209.2,NA,NA,NA,NA,7,la29,ATC
19226.6,NA,NA,NA,NA,8,la29,ATC
15444.6,NA,NA,NA,NA,9,la29,ATC
15410.2,NA,NA,NA,NA,10,la29,ATC
13902.2,NA,NA,NA,NA,11,la29,ATC
16545.6,NA,NA,NA,NA,12,la29,ATC
15852.4,NA,NA,NA,NA,13,la29,ATC
16498.2,NA,NA,NA,NA,14,la29,ATC
14889.2,NA,NA,NA,NA,15,la29,ATC
16930.2,NA,NA,NA,NA,16,la29,ATC
14726.2,NA,NA,NA,NA,17,la29,ATC
19334.8,NA,NA,NA,NA,18,la29,ATC
20688.8,NA,NA,NA,NA,19,la29,ATC
14707.6,NA,NA,NA,NA,20,la29,ATC
15968.2,NA,NA,NA,NA,21,la29,ATC
19508.8,NA,NA,NA,NA,22,la29,ATC
19832.2,NA,NA,NA,NA,23,la29,ATC
20729.2,NA,NA,NA,NA,24,la29,ATC
20528.2,NA,NA,NA,NA,25,la29,ATC
17157.8,NA,NA,NA,NA,26,la29,ATC
20730.2,NA,NA,NA,NA,27,la29,ATC
17240.2,NA,NA,NA,NA,28,la29,ATC
20738.2,NA,NA,NA,NA,29,la29,ATC
19710.2,NA,NA,NA,NA,30,la29,ATC
25598.2,NA,NA,NA,NA,31,la29,ATC
17173.2,NA,NA,NA,NA,32,la29,ATC
21522.2,NA,NA,NA,NA,33,la29,ATC
15829.6,NA,NA,NA,NA,34,la29,ATC
17208.6,NA,NA,NA,NA,35,la29,ATC
18097.2,NA,NA,NA,NA,36,la29,ATC
19165.2,NA,NA,NA,NA,37,la29,ATC
22526,NA,NA,NA,NA,38,la29,ATC
18173.2,NA,NA,NA,NA,39,la29,ATC
19973.2,NA,NA,NA,NA,40,la29,ATC
16659.6,NA,NA,NA,NA,41,la29,ATC
16118.2,NA,NA,NA,NA,42,la29,ATC
24392.8,NA,NA,NA,NA,43,la29,ATC
16009.6,NA,NA,NA,NA,44,la29,ATC
20753.2,NA,NA,NA,NA,45,la29,ATC
19098.2,NA,NA,NA,NA,46,la29,ATC
15188.8,NA,NA,NA,NA,47,la29,ATC
13939.8,NA,NA,NA,NA,48,la29,ATC
16708,NA,NA,NA,NA,49,la29,ATC
18451.6,NA,NA,NA,NA,50,la29,ATC
22966.2,NA,NA,NA,NA,51,la29,ATC
20326,NA,NA,NA,NA,52,la29,ATC
14491.6,NA,NA,NA,NA,53,la29,ATC
19567.2,NA,NA,NA,NA,54,la29,ATC
17882.8,NA,NA,NA,NA,55,la29,ATC
13863.6,NA,NA,NA,NA,56,la29,ATC
18437.2,NA,NA,NA,NA,57,la29,ATC
18627.2,NA,NA,NA,NA,58,la29,ATC
21296.8,NA,NA,NA,NA,59,la29,ATC
18968.2,NA,NA,NA,NA,60,la29,ATC
15408.6,NA,NA,NA,NA,61,la29,ATC
18403.2,NA,NA,NA,NA,62,la29,ATC
17911.2,NA,NA,NA,NA,63,la29,ATC
18773.2,NA,NA,NA,NA,64,la29,ATC
24305.2,NA,NA,NA,NA,65,la29,ATC
16431.6,NA,NA,NA,NA,66,la29,ATC
22188.8,NA,NA,NA,NA,67,la29,ATC
17763.8,NA,NA,NA,NA,68,la29,ATC
20843.2,NA,NA,NA,NA,69,la29,ATC
18790.2,NA,NA,NA,NA,70,la29,ATC
20319.2,NA,NA,NA,NA,71,la29,ATC
17120.2,NA,NA,NA,NA,72,la29,ATC
27998.2,NA,NA,NA,NA,73,la29,ATC
16094.2,NA,NA,NA,NA,74,la29,ATC
15494.6,NA,NA,NA,NA,75,la29,ATC
15845.6,NA,NA,NA,NA,76,la29,ATC
19646.2,NA,NA,NA,NA,77,la29,ATC
21081.2,NA,NA,NA,NA,78,la29,ATC
21808.2,NA,NA,NA,NA,79,la29,ATC
18493.2,NA,NA,NA,NA,80,la29,ATC
21286.2,NA,NA,NA,NA,81,la29,ATC
15173.6,NA,NA,NA,NA,82,la29,ATC
21620.2,NA,NA,NA,NA,83,la29,ATC
21390.2,NA,NA,NA,NA,84,la29,ATC
20511.2,NA,NA,NA,NA,85,la29,ATC
15267.2,NA,NA,NA,NA,86,la29,ATC
15185.2,NA,NA,NA,NA,87,la29,ATC
12607.6,NA,NA,NA,NA,88,la29,ATC
18399.2,NA,NA,NA,NA,89,la29,ATC
21609.2,NA,NA,NA,NA,90,la29,ATC
20962.2,NA,NA,NA,NA,91,la29,ATC
15893,NA,NA,NA,NA,92,la29,ATC
18209.2,NA,NA,NA,NA,93,la29,ATC
17549.8,NA,NA,NA,NA,94,la29,ATC
16776.6,NA,NA,NA,NA,95,la29,ATC
15543,NA,NA,NA,NA,96,la29,ATC
19170.6,NA,NA,NA,NA,97,la29,ATC
15998.6,NA,NA,NA,NA,98,la29,ATC
18074.2,NA,NA,NA,NA,99,la29,ATC
14984.2,NA,NA,NA,NA,100,la29,ATC
21512.2,NA,NA,NA,NA,101,la29,ATC
16654.6,NA,NA,NA,NA,102,la29,ATC
17021.2,NA,NA,NA,NA,103,la29,ATC
18672.6,NA,NA,NA,NA,104,la29,ATC
18393.2,NA,NA,NA,NA,105,la29,ATC
15787.6,NA,NA,NA,NA,106,la29,ATC
18413.6,NA,NA,NA,NA,107,la29,ATC
22117.2,NA,NA,NA,NA,108,la29,ATC
16469.2,NA,NA,NA,NA,109,la29,ATC
16699.2,NA,NA,NA,NA,110,la29,ATC
15090.2,NA,NA,NA,NA,111,la29,ATC
16889.2,NA,NA,NA,NA,112,la29,ATC
23623.2,NA,NA,NA,NA,113,la29,ATC
15657,NA,NA,NA,NA,114,la29,ATC
15562.2,NA,NA,NA,NA,115,la29,ATC
19508.2,NA,NA,NA,NA,116,la29,ATC
20306.6,NA,NA,NA,NA,117,la29,ATC
18833.6,NA,NA,NA,NA,118,la29,ATC
17009.2,NA,NA,NA,NA,119,la29,ATC
17438.6,NA,NA,NA,NA,120,la29,ATC
19210.2,NA,NA,NA,NA,121,la29,ATC
16344.2,NA,NA,NA,NA,122,la29,ATC
20378.2,NA,NA,NA,NA,123,la29,ATC
15936.2,NA,NA,NA,NA,124,la29,ATC
18248.8,NA,NA,NA,NA,125,la29,ATC
16531.8,NA,NA,NA,NA,126,la29,ATC
16575.2,NA,NA,NA,NA,127,la29,ATC
18836.2,NA,NA,NA,NA,128,la29,ATC
21993.2,NA,NA,NA,NA,129,la29,ATC
18600.6,NA,NA,NA,NA,130,la29,ATC
21083.8,NA,NA,NA,NA,131,la29,ATC
22572.2,NA,NA,NA,NA,132,la29,ATC
18254.6,NA,NA,NA,NA,133,la29,ATC
19518.6,NA,NA,NA,NA,134,la29,ATC
16012.2,NA,NA,NA,NA,135,la29,ATC
19921.8,NA,NA,NA,NA,136,la29,ATC
17028.8,NA,NA,NA,NA,137,la29,ATC
19227.2,NA,NA,NA,NA,138,la29,ATC
14860.6,NA,NA,NA,NA,139,la29,ATC
16590.2,NA,NA,NA,NA,140,la29,ATC
22172.2,NA,NA,NA,NA,141,la29,ATC
19096.2,NA,NA,NA,NA,142,la29,ATC
18147.6,NA,NA,NA,NA,143,la29,ATC
20861.8,NA,NA,NA,NA,144,la29,ATC
17202.6,NA,NA,NA,NA,145,la29,ATC
17375.2,NA,NA,NA,NA,146,la29,ATC
19702.2,NA,NA,NA,NA,147,la29,ATC
17282.2,NA,NA,NA,NA,148,la29,ATC
17451.2,NA,NA,NA,NA,149,la29,ATC
17650.2,NA,NA,NA,NA,150,la29,ATC
18633.2,NA,NA,NA,NA,151,la29,ATC
16877.8,NA,NA,NA,NA,152,la29,ATC
21784.2,NA,NA,NA,NA,153,la29,ATC
14529.2,NA,NA,NA,NA,154,la29,ATC
20239.2,NA,NA,NA,NA,155,la29,ATC
15772.2,NA,NA,NA,NA,156,la29,ATC
16494.6,NA,NA,NA,NA,157,la29,ATC
17200.2,NA,NA,NA,NA,158,la29,ATC
17733.4,NA,NA,NA,NA,159,la29,ATC
21976.8,NA,NA,NA,NA,160,la29,ATC
18253.2,NA,NA,NA,NA,161,la29,ATC
21129.2,NA,NA,NA,NA,162,la29,ATC
17090.6,NA,NA,NA,NA,163,la29,ATC
14444.2,NA,NA,NA,NA,164,la29,ATC
17233.2,NA,NA,NA,NA,165,la29,ATC
18132.6,NA,NA,NA,NA,166,la29,ATC
16663.2,NA,NA,NA,NA,167,la29,ATC
22076.2,NA,NA,NA,NA,168,la29,ATC
18942.8,NA,NA,NA,NA,169,la29,ATC
18813.2,NA,NA,NA,NA,170,la29,ATC
15996.2,NA,NA,NA,NA,171,la29,ATC
16896,NA,NA,NA,NA,172,la29,ATC
22945.8,NA,NA,NA,NA,173,la29,ATC
22677.4,NA,NA,NA,NA,174,la29,ATC
18788.2,NA,NA,NA,NA,175,la29,ATC
19754.2,NA,NA,NA,NA,176,la29,ATC
15724.2,NA,NA,NA,NA,177,la29,ATC
20782.2,NA,NA,NA,NA,178,la29,ATC
18882,NA,NA,NA,NA,179,la29,ATC
22279.8,NA,NA,NA,NA,180,la29,ATC
17294.2,NA,NA,NA,NA,181,la29,ATC
17941.6,NA,NA,NA,NA,182,la29,ATC
14475,NA,NA,NA,NA,183,la29,ATC
17186.2,NA,NA,NA,NA,184,la29,ATC
16324.2,NA,NA,NA,NA,185,la29,ATC
19886.2,NA,NA,NA,NA,186,la29,ATC
16143.2,NA,NA,NA,NA,187,la29,ATC
20614.2,NA,NA,NA,NA,188,la29,ATC
19488.8,NA,NA,NA,NA,189,la29,ATC
16165.8,NA,NA,NA,NA,190,la29,ATC
15692.2,NA,NA,NA,NA,191,la29,ATC
19551.2,NA,NA,NA,NA,192,la29,ATC
16435.2,NA,NA,NA,NA,193,la29,ATC
16219.2,NA,NA,NA,NA,194,la29,ATC
18457.2,NA,NA,NA,NA,195,la29,ATC
18478.6,NA,NA,NA,NA,196,la29,ATC
15572.6,NA,NA,NA,NA,197,la29,ATC
