objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8592.1,NA,NA,NA,NA,757,la08,WMDD
9896.1,NA,NA,NA,NA,758,la08,WMDD
9186.9,NA,NA,NA,NA,759,la08,WMDD
9224.5,NA,NA,NA,NA,760,la08,WMDD
8467.9,NA,NA,NA,NA,761,la08,WMDD
10187.1,NA,NA,NA,NA,762,la08,WMDD
10546.1,NA,NA,NA,NA,763,la08,WMDD
8626.1,NA,NA,NA,NA,764,la08,WMDD
9620.1,NA,NA,NA,NA,765,la08,WMDD
8942.1,NA,NA,NA,NA,766,la08,WMDD
8473.1,NA,NA,NA,NA,767,la08,WMDD
10778.3,NA,NA,NA,NA,768,la08,WMDD
9153.9,NA,NA,NA,NA,769,la08,WMDD
9641.1,NA,NA,NA,NA,770,la08,WMDD
8211.1,NA,NA,NA,NA,771,la08,WMDD
10342.1,NA,NA,NA,NA,772,la08,WMDD
12354.1,NA,NA,NA,NA,773,la08,WMDD
9223.9,NA,NA,NA,NA,774,la08,WMDD
9442.1,NA,NA,NA,NA,775,la08,WMDD
9208.1,NA,NA,NA,NA,776,la08,WMDD
8891.1,NA,NA,NA,NA,777,la08,WMDD
8662.1,NA,NA,NA,NA,778,la08,WMDD
11912.1,NA,NA,NA,NA,779,la08,WMDD
7932.1,NA,NA,NA,NA,780,la08,WMDD
10041.1,NA,NA,NA,NA,781,la08,WMDD
9084.1,NA,NA,NA,NA,782,la08,WMDD
11078.1,NA,NA,NA,NA,783,la08,WMDD
8466.1,NA,NA,NA,NA,784,la08,WMDD
10391.1,NA,NA,NA,NA,785,la08,WMDD
9280.1,NA,NA,NA,NA,786,la08,WMDD
10539.9,NA,NA,NA,NA,787,la08,WMDD
11794.1,NA,NA,NA,NA,788,la08,WMDD
9611.1,NA,NA,NA,NA,789,la08,WMDD
10341.1,NA,NA,NA,NA,790,la08,WMDD
10145.1,NA,NA,NA,NA,791,la08,WMDD
9377.1,NA,NA,NA,NA,792,la08,WMDD
9075.7,NA,NA,NA,NA,793,la08,WMDD
9437.1,NA,NA,NA,NA,794,la08,WMDD
10886.1,NA,NA,NA,NA,795,la08,WMDD
9076.1,NA,NA,NA,NA,796,la08,WMDD
10406.1,NA,NA,NA,NA,797,la08,WMDD
9686.1,NA,NA,NA,NA,798,la08,WMDD
9454.1,NA,NA,NA,NA,799,la08,WMDD
10011.1,NA,NA,NA,NA,800,la08,WMDD
10834.1,NA,NA,NA,NA,801,la08,WMDD
10328.5,NA,NA,NA,NA,802,la08,WMDD
9218.1,NA,NA,NA,NA,803,la08,WMDD
8165.3,NA,NA,NA,NA,804,la08,WMDD
9957.1,NA,NA,NA,NA,805,la08,WMDD
10492.1,NA,NA,NA,NA,806,la08,WMDD
9718.1,NA,NA,NA,NA,807,la08,WMDD
10592.1,NA,NA,NA,NA,808,la08,WMDD
9002.1,NA,NA,NA,NA,809,la08,WMDD
9616.1,NA,NA,NA,NA,810,la08,WMDD
9614.1,NA,NA,NA,NA,811,la08,WMDD
8855.1,NA,NA,NA,NA,812,la08,WMDD
10635.1,NA,NA,NA,NA,813,la08,WMDD
9280.3,NA,NA,NA,NA,814,la08,WMDD
11009.1,NA,NA,NA,NA,815,la08,WMDD
10114.1,NA,NA,NA,NA,816,la08,WMDD
10684.1,NA,NA,NA,NA,817,la08,WMDD
10163.1,NA,NA,NA,NA,818,la08,WMDD
9352.1,NA,NA,NA,NA,819,la08,WMDD
9849.1,NA,NA,NA,NA,820,la08,WMDD
8658.3,NA,NA,NA,NA,821,la08,WMDD
10515.1,NA,NA,NA,NA,822,la08,WMDD
11299.1,NA,NA,NA,NA,823,la08,WMDD
11538.1,NA,NA,NA,NA,824,la08,WMDD
10303.1,NA,NA,NA,NA,825,la08,WMDD
9813.1,NA,NA,NA,NA,826,la08,WMDD
8938.3,NA,NA,NA,NA,827,la08,WMDD
9942.1,NA,NA,NA,NA,828,la08,WMDD
8803.1,NA,NA,NA,NA,829,la08,WMDD
10571.1,NA,NA,NA,NA,830,la08,WMDD
10154.1,NA,NA,NA,NA,831,la08,WMDD
10531.1,NA,NA,NA,NA,832,la08,WMDD
11057.1,NA,NA,NA,NA,833,la08,WMDD
12035.1,NA,NA,NA,NA,834,la08,WMDD
10307.1,NA,NA,NA,NA,835,la08,WMDD
11076.1,NA,NA,NA,NA,836,la08,WMDD
8810.1,NA,NA,NA,NA,837,la08,WMDD
10552.1,NA,NA,NA,NA,838,la08,WMDD
10743.1,NA,NA,NA,NA,839,la08,WMDD
10577.1,NA,NA,NA,NA,840,la08,WMDD
10902.3,NA,NA,NA,NA,841,la08,WMDD
9059.1,NA,NA,NA,NA,842,la08,WMDD
9803.1,NA,NA,NA,NA,843,la08,WMDD
11210.1,NA,NA,NA,NA,844,la08,WMDD
10840.1,NA,NA,NA,NA,845,la08,WMDD
12016.1,NA,NA,NA,NA,846,la08,WMDD
11405.1,NA,NA,NA,NA,847,la08,WMDD
10356.1,NA,NA,NA,NA,848,la08,WMDD
12473.1,NA,NA,NA,NA,849,la08,WMDD
10477.1,NA,NA,NA,NA,850,la08,WMDD
11535.3,NA,NA,NA,NA,851,la08,WMDD
10011.1,NA,NA,NA,NA,852,la08,WMDD
11835.1,NA,NA,NA,NA,853,la08,WMDD
9414.1,NA,NA,NA,NA,854,la08,WMDD
8594.9,NA,NA,NA,NA,855,la08,WMDD
9139.1,NA,NA,NA,NA,856,la08,WMDD
12081.1,NA,NA,NA,NA,857,la08,WMDD
9401.1,NA,NA,NA,NA,858,la08,WMDD
9906.1,NA,NA,NA,NA,859,la08,WMDD
9808.5,NA,NA,NA,NA,860,la08,WMDD
8395.1,NA,NA,NA,NA,861,la08,WMDD
8728.1,NA,NA,NA,NA,862,la08,WMDD
9394.1,NA,NA,NA,NA,863,la08,WMDD
8577.1,NA,NA,NA,NA,864,la08,WMDD
10786.1,NA,NA,NA,NA,865,la08,WMDD
10104.1,NA,NA,NA,NA,866,la08,WMDD
8892.1,NA,NA,NA,NA,867,la08,WMDD
11269.1,NA,NA,NA,NA,868,la08,WMDD
9139.1,NA,NA,NA,NA,869,la08,WMDD
9311.1,NA,NA,NA,NA,870,la08,WMDD
11579.5,NA,NA,NA,NA,871,la08,WMDD
9614.1,NA,NA,NA,NA,872,la08,WMDD
9338.9,NA,NA,NA,NA,873,la08,WMDD
9603.1,NA,NA,NA,NA,874,la08,WMDD
9652.1,NA,NA,NA,NA,875,la08,WMDD
9820.1,NA,NA,NA,NA,876,la08,WMDD
11797.1,NA,NA,NA,NA,877,la08,WMDD
10641.1,NA,NA,NA,NA,878,la08,WMDD
9414.7,NA,NA,NA,NA,879,la08,WMDD
10833.1,NA,NA,NA,NA,880,la08,WMDD
9855.1,NA,NA,NA,NA,881,la08,WMDD
8885.1,NA,NA,NA,NA,882,la08,WMDD
11623.1,NA,NA,NA,NA,883,la08,WMDD
9288.1,NA,NA,NA,NA,884,la08,WMDD
9201.1,NA,NA,NA,NA,885,la08,WMDD
9222.1,NA,NA,NA,NA,886,la08,WMDD
9412.1,NA,NA,NA,NA,887,la08,WMDD
8459.9,NA,NA,NA,NA,888,la08,WMDD
9096.1,NA,NA,NA,NA,889,la08,WMDD
10265.1,NA,NA,NA,NA,890,la08,WMDD
11710.1,NA,NA,NA,NA,891,la08,WMDD
10712.1,NA,NA,NA,NA,892,la08,WMDD
9149.1,NA,NA,NA,NA,893,la08,WMDD
9316.1,NA,NA,NA,NA,894,la08,WMDD
10302.1,NA,NA,NA,NA,895,la08,WMDD
11381.1,NA,NA,NA,NA,896,la08,WMDD
11191.1,NA,NA,NA,NA,897,la08,WMDD
10007.1,NA,NA,NA,NA,898,la08,WMDD
11005.1,NA,NA,NA,NA,899,la08,WMDD
9834.1,NA,NA,NA,NA,900,la08,WMDD
9794.1,NA,NA,NA,NA,901,la08,WMDD
8289.3,NA,NA,NA,NA,902,la08,WMDD
9551.1,NA,NA,NA,NA,903,la08,WMDD
11824.9,NA,NA,NA,NA,904,la08,WMDD
9822.1,NA,NA,NA,NA,905,la08,WMDD
11189.1,NA,NA,NA,NA,906,la08,WMDD
9189.9,NA,NA,NA,NA,907,la08,WMDD
9858.1,NA,NA,NA,NA,908,la08,WMDD
9539.1,NA,NA,NA,NA,909,la08,WMDD
8911.5,NA,NA,NA,NA,910,la08,WMDD
11448.1,NA,NA,NA,NA,911,la08,WMDD
11040.1,NA,NA,NA,NA,912,la08,WMDD
9489.9,NA,NA,NA,NA,913,la08,WMDD
8595.1,NA,NA,NA,NA,914,la08,WMDD
8970.1,NA,NA,NA,NA,915,la08,WMDD
9077.1,NA,NA,NA,NA,916,la08,WMDD
8928.1,NA,NA,NA,NA,917,la08,WMDD
9711.1,NA,NA,NA,NA,918,la08,WMDD
8894.5,NA,NA,NA,NA,919,la08,WMDD
11961.1,NA,NA,NA,NA,920,la08,WMDD
10392.1,NA,NA,NA,NA,921,la08,WMDD
9306.1,NA,NA,NA,NA,922,la08,WMDD
9858.1,NA,NA,NA,NA,923,la08,WMDD
12201.1,NA,NA,NA,NA,924,la08,WMDD
10520.1,NA,NA,NA,NA,925,la08,WMDD
9890.1,NA,NA,NA,NA,926,la08,WMDD
8781.9,NA,NA,NA,NA,927,la08,WMDD
10292.9,NA,NA,NA,NA,928,la08,WMDD
9525.1,NA,NA,NA,NA,929,la08,WMDD
9818.1,NA,NA,NA,NA,930,la08,WMDD
10230.1,NA,NA,NA,NA,931,la08,WMDD
10779.1,NA,NA,NA,NA,932,la08,WMDD
9642.5,NA,NA,NA,NA,933,la08,WMDD
8797.1,NA,NA,NA,NA,934,la08,WMDD
11324.1,NA,NA,NA,NA,935,la08,WMDD
10304.1,NA,NA,NA,NA,936,la08,WMDD
9546.1,NA,NA,NA,NA,937,la08,WMDD
8849.1,NA,NA,NA,NA,938,la08,WMDD
12162.1,NA,NA,NA,NA,939,la08,WMDD
11136.1,NA,NA,NA,NA,940,la08,WMDD
10836.5,NA,NA,NA,NA,941,la08,WMDD
11184.1,NA,NA,NA,NA,942,la08,WMDD
10883.1,NA,NA,NA,NA,943,la08,WMDD
9200.1,NA,NA,NA,NA,944,la08,WMDD
10368.1,NA,NA,NA,NA,945,la08,WMDD
12373.3,NA,NA,NA,NA,946,la08,WMDD
8582.1,NA,NA,NA,NA,947,la08,WMDD
9159.9,NA,NA,NA,NA,948,la08,WMDD
9928.1,NA,NA,NA,NA,949,la08,WMDD
12549.1,NA,NA,NA,NA,950,la08,WMDD
13266.1,NA,NA,NA,NA,951,la08,WMDD
10902.1,NA,NA,NA,NA,952,la08,WMDD
8449.3,NA,NA,NA,NA,953,la08,WMDD
9652.1,NA,NA,NA,NA,954,la08,WMDD
10226.5,NA,NA,NA,NA,955,la08,WMDD
11174.1,NA,NA,NA,NA,956,la08,WMDD
10378.1,NA,NA,NA,NA,957,la08,WMDD
11394.7,NA,NA,NA,NA,958,la08,WMDD
10350.1,NA,NA,NA,NA,959,la08,WMDD
9546.1,NA,NA,NA,NA,960,la08,WMDD
10257.1,NA,NA,NA,NA,961,la08,WMDD
11105.1,NA,NA,NA,NA,962,la08,WMDD
8866.9,NA,NA,NA,NA,963,la08,WMDD
10019.1,NA,NA,NA,NA,964,la08,WMDD
9707.1,NA,NA,NA,NA,965,la08,WMDD
9072.1,NA,NA,NA,NA,966,la08,WMDD
9893.1,NA,NA,NA,NA,967,la08,WMDD
10760.1,NA,NA,NA,NA,968,la08,WMDD
11043.1,NA,NA,NA,NA,969,la08,WMDD
8956.1,NA,NA,NA,NA,970,la08,WMDD
12410.1,NA,NA,NA,NA,971,la08,WMDD
9553.1,NA,NA,NA,NA,972,la08,WMDD
9878.9,NA,NA,NA,NA,973,la08,WMDD
9907.1,NA,NA,NA,NA,974,la08,WMDD
9401.9,NA,NA,NA,NA,975,la08,WMDD
11413.1,NA,NA,NA,NA,976,la08,WMDD
8740.1,NA,NA,NA,NA,977,la08,WMDD
9001.1,NA,NA,NA,NA,978,la08,WMDD
10243.1,NA,NA,NA,NA,979,la08,WMDD
10482.1,NA,NA,NA,NA,980,la08,WMDD
10859.1,NA,NA,NA,NA,981,la08,WMDD
9985.1,NA,NA,NA,NA,982,la08,WMDD
11880.1,NA,NA,NA,NA,983,la08,WMDD
9091.1,NA,NA,NA,NA,984,la08,WMDD
10172.1,NA,NA,NA,NA,985,la08,WMDD
12529.1,NA,NA,NA,NA,986,la08,WMDD
9148.1,NA,NA,NA,NA,987,la08,WMDD
9794.1,NA,NA,NA,NA,988,la08,WMDD
10853.1,NA,NA,NA,NA,989,la08,WMDD
9703.1,NA,NA,NA,NA,990,la08,WMDD
10895.1,NA,NA,NA,NA,991,la08,WMDD
10137.1,NA,NA,NA,NA,992,la08,WMDD
10374.1,NA,NA,NA,NA,993,la08,WMDD
9904.1,NA,NA,NA,NA,994,la08,WMDD
10367.1,NA,NA,NA,NA,995,la08,WMDD
10248.1,NA,NA,NA,NA,996,la08,WMDD
8360.9,NA,NA,NA,NA,997,la08,WMDD
9378.1,NA,NA,NA,NA,998,la08,WMDD
10381.9,NA,NA,NA,NA,999,la08,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10625.1,NA,NA,NA,NA,0,la08,ATC
9767.1,NA,NA,NA,NA,1,la08,ATC
10232.9,NA,NA,NA,NA,2,la08,ATC
12334.1,NA,NA,NA,NA,3,la08,ATC
9945.1,NA,NA,NA,NA,4,la08,ATC
8244.1,NA,NA,NA,NA,5,la08,ATC
12801.1,NA,NA,NA,NA,6,la08,ATC
9952.1,NA,NA,NA,NA,7,la08,ATC
10253.1,NA,NA,NA,NA,8,la08,ATC
10612.1,NA,NA,NA,NA,9,la08,ATC
9213.1,NA,NA,NA,NA,10,la08,ATC
10938.1,NA,NA,NA,NA,11,la08,ATC
11558.1,NA,NA,NA,NA,12,la08,ATC
10257.1,NA,NA,NA,NA,13,la08,ATC
8912.1,NA,NA,NA,NA,14,la08,ATC
9606.1,NA,NA,NA,NA,15,la08,ATC
9604.1,NA,NA,NA,NA,16,la08,ATC
10170.3,NA,NA,NA,NA,17,la08,ATC
8006.9,NA,NA,NA,NA,18,la08,ATC
10849.1,NA,NA,NA,NA,19,la08,ATC
11065.1,NA,NA,NA,NA,20,la08,ATC
12224.1,NA,NA,NA,NA,21,la08,ATC
11568.1,NA,NA,NA,NA,22,la08,ATC
8400.9,NA,NA,NA,NA,23,la08,ATC
10295.1,NA,NA,NA,NA,24,la08,ATC
10013.1,NA,NA,NA,NA,25,la08,ATC
8393.9,NA,NA,NA,NA,26,la08,ATC
10333.1,NA,NA,NA,NA,27,la08,ATC
11200.1,NA,NA,NA,NA,28,la08,ATC
10360.1,NA,NA,NA,NA,29,la08,ATC
10713.1,NA,NA,NA,NA,30,la08,ATC
9710.1,NA,NA,NA,NA,31,la08,ATC
9386.9,NA,NA,NA,NA,32,la08,ATC
10510.9,NA,NA,NA,NA,33,la08,ATC
9463.1,NA,NA,NA,NA,34,la08,ATC
9807.1,NA,NA,NA,NA,35,la08,ATC
10994.1,NA,NA,NA,NA,36,la08,ATC
12204.1,NA,NA,NA,NA,37,la08,ATC
9875.1,NA,NA,NA,NA,38,la08,ATC
11304.5,NA,NA,NA,NA,39,la08,ATC
8893.1,NA,NA,NA,NA,40,la08,ATC
8869.1,NA,NA,NA,NA,41,la08,ATC
9748.1,NA,NA,NA,NA,42,la08,ATC
7943.1,NA,NA,NA,NA,43,la08,ATC
12957.1,NA,NA,NA,NA,44,la08,ATC
10001.1,NA,NA,NA,NA,45,la08,ATC
11030.1,NA,NA,NA,NA,46,la08,ATC
10690.1,NA,NA,NA,NA,47,la08,ATC
11558.1,NA,NA,NA,NA,48,la08,ATC
11335.1,NA,NA,NA,NA,49,la08,ATC
10876.1,NA,NA,NA,NA,50,la08,ATC
10657.5,NA,NA,NA,NA,51,la08,ATC
12531.5,NA,NA,NA,NA,52,la08,ATC
9078.1,NA,NA,NA,NA,53,la08,ATC
11815.1,NA,NA,NA,NA,54,la08,ATC
9051.1,NA,NA,NA,NA,55,la08,ATC
10251.1,NA,NA,NA,NA,56,la08,ATC
9087.1,NA,NA,NA,NA,57,la08,ATC
10063.1,NA,NA,NA,NA,58,la08,ATC
8760.1,NA,NA,NA,NA,59,la08,ATC
10112.5,NA,NA,NA,NA,60,la08,ATC
10715.1,NA,NA,NA,NA,61,la08,ATC
7347.9,NA,NA,NA,NA,62,la08,ATC
9760.1,NA,NA,NA,NA,63,la08,ATC
11494.1,NA,NA,NA,NA,64,la08,ATC
9089.1,NA,NA,NA,NA,65,la08,ATC
10319.1,NA,NA,NA,NA,66,la08,ATC
11769.1,NA,NA,NA,NA,67,la08,ATC
9994.1,NA,NA,NA,NA,68,la08,ATC
9784.1,NA,NA,NA,NA,69,la08,ATC
9978.1,NA,NA,NA,NA,70,la08,ATC
9534.1,NA,NA,NA,NA,71,la08,ATC
8949.1,NA,NA,NA,NA,72,la08,ATC
9848.1,NA,NA,NA,NA,73,la08,ATC
9444.1,NA,NA,NA,NA,74,la08,ATC
11372.7,NA,NA,NA,NA,75,la08,ATC
11239.1,NA,NA,NA,NA,76,la08,ATC
11838.1,NA,NA,NA,NA,77,la08,ATC
10335.1,NA,NA,NA,NA,78,la08,ATC
9930.1,NA,NA,NA,NA,79,la08,ATC
9300.1,NA,NA,NA,NA,80,la08,ATC
10322.1,NA,NA,NA,NA,81,la08,ATC
8391.1,NA,NA,NA,NA,82,la08,ATC
11027.1,NA,NA,NA,NA,83,la08,ATC
10802.1,NA,NA,NA,NA,84,la08,ATC
10712.1,NA,NA,NA,NA,85,la08,ATC
11129.1,NA,NA,NA,NA,86,la08,ATC
8489.9,NA,NA,NA,NA,87,la08,ATC
9500.1,NA,NA,NA,NA,88,la08,ATC
9068.1,NA,NA,NA,NA,89,la08,ATC
11422.1,NA,NA,NA,NA,90,la08,ATC
9036.1,NA,NA,NA,NA,91,la08,ATC
10931.3,NA,NA,NA,NA,92,la08,ATC
10582.1,NA,NA,NA,NA,93,la08,ATC
12372.1,NA,NA,NA,NA,94,la08,ATC
10887.1,NA,NA,NA,NA,95,la08,ATC
8500.1,NA,NA,NA,NA,96,la08,ATC
9262.1,NA,NA,NA,NA,97,la08,ATC
12176.1,NA,NA,NA,NA,98,la08,ATC
9125.1,NA,NA,NA,NA,99,la08,ATC
9681.1,NA,NA,NA,NA,100,la08,ATC
9877.1,NA,NA,NA,NA,101,la08,ATC
8734.1,NA,NA,NA,NA,102,la08,ATC
9292.1,NA,NA,NA,NA,103,la08,ATC
11037.1,NA,NA,NA,NA,104,la08,ATC
11369.1,NA,NA,NA,NA,105,la08,ATC
10776.1,NA,NA,NA,NA,106,la08,ATC
9939.9,NA,NA,NA,NA,107,la08,ATC
8256.9,NA,NA,NA,NA,108,la08,ATC
10715.1,NA,NA,NA,NA,109,la08,ATC
9290.1,NA,NA,NA,NA,110,la08,ATC
10117.1,NA,NA,NA,NA,111,la08,ATC
10918.5,NA,NA,NA,NA,112,la08,ATC
8728.1,NA,NA,NA,NA,113,la08,ATC
11075.1,NA,NA,NA,NA,114,la08,ATC
9141.1,NA,NA,NA,NA,115,la08,ATC
9002.1,NA,NA,NA,NA,116,la08,ATC
9545.1,NA,NA,NA,NA,117,la08,ATC
9766.1,NA,NA,NA,NA,118,la08,ATC
8542.1,NA,NA,NA,NA,119,la08,ATC
9096.1,NA,NA,NA,NA,120,la08,ATC
11003.1,NA,NA,NA,NA,121,la08,ATC
9639.1,NA,NA,NA,NA,122,la08,ATC
9938.9,NA,NA,NA,NA,123,la08,ATC
10789.9,NA,NA,NA,NA,124,la08,ATC
11991.1,NA,NA,NA,NA,125,la08,ATC
11324.1,NA,NA,NA,NA,126,la08,ATC
12191.1,NA,NA,NA,NA,127,la08,ATC
10273.1,NA,NA,NA,NA,128,la08,ATC
8788.1,NA,NA,NA,NA,129,la08,ATC
9840.1,NA,NA,NA,NA,130,la08,ATC
10424.1,NA,NA,NA,NA,131,la08,ATC
8383.1,NA,NA,NA,NA,132,la08,ATC
10573.1,NA,NA,NA,NA,133,la08,ATC
9266.1,NA,NA,NA,NA,134,la08,ATC
11671.1,NA,NA,NA,NA,135,la08,ATC
9462.1,NA,NA,NA,NA,136,la08,ATC
10219.1,NA,NA,NA,NA,137,la08,ATC
9273.1,NA,NA,NA,NA,138,la08,ATC
10718.1,NA,NA,NA,NA,139,la08,ATC
9764.1,NA,NA,NA,NA,140,la08,ATC
10727.1,NA,NA,NA,NA,141,la08,ATC
10043.1,NA,NA,NA,NA,142,la08,ATC
9691.9,NA,NA,NA,NA,143,la08,ATC
9446.1,NA,NA,NA,NA,144,la08,ATC
8335.1,NA,NA,NA,NA,145,la08,ATC
7669.9,NA,NA,NA,NA,146,la08,ATC
10610.1,NA,NA,NA,NA,147,la08,ATC
10269.1,NA,NA,NA,NA,148,la08,ATC
10300.1,NA,NA,NA,NA,149,la08,ATC
8463.1,NA,NA,NA,NA,150,la08,ATC
10282.1,NA,NA,NA,NA,151,la08,ATC
9418.1,NA,NA,NA,NA,152,la08,ATC
9123.1,NA,NA,NA,NA,153,la08,ATC
11496.1,NA,NA,NA,NA,154,la08,ATC
11479.1,NA,NA,NA,NA,155,la08,ATC
9168.1,NA,NA,NA,NA,156,la08,ATC
9279.1,NA,NA,NA,NA,157,la08,ATC
11622.1,NA,NA,NA,NA,158,la08,ATC
12629.1,NA,NA,NA,NA,159,la08,ATC
10121.9,NA,NA,NA,NA,160,la08,ATC
11068.1,NA,NA,NA,NA,161,la08,ATC
9680.1,NA,NA,NA,NA,162,la08,ATC
13092.1,NA,NA,NA,NA,163,la08,ATC
10048.1,NA,NA,NA,NA,164,la08,ATC
9336.1,NA,NA,NA,NA,165,la08,ATC
11091.3,NA,NA,NA,NA,166,la08,ATC
8768.9,NA,NA,NA,NA,167,la08,ATC
8995.1,NA,NA,NA,NA,168,la08,ATC
8977.1,NA,NA,NA,NA,169,la08,ATC
9736.5,NA,NA,NA,NA,170,la08,ATC
10739.1,NA,NA,NA,NA,171,la08,ATC
11725.1,NA,NA,NA,NA,172,la08,ATC
9175.1,NA,NA,NA,NA,173,la08,ATC
8502.1,NA,NA,NA,NA,174,la08,ATC
9943.1,NA,NA,NA,NA,175,la08,ATC
10849.1,NA,NA,NA,NA,176,la08,ATC
11917.1,NA,NA,NA,NA,177,la08,ATC
9560.1,NA,NA,NA,NA,178,la08,ATC
10438.1,NA,NA,NA,NA,179,la08,ATC
10433.1,NA,NA,NA,NA,180,la08,ATC
7355.1,NA,NA,NA,NA,181,la08,ATC
9284.1,NA,NA,NA,NA,182,la08,ATC
8392.1,NA,NA,NA,NA,183,la08,ATC
10457.1,NA,NA,NA,NA,184,la08,ATC
11261.1,NA,NA,NA,NA,185,la08,ATC
8032.3,NA,NA,NA,NA,186,la08,ATC
9124.1,NA,NA,NA,NA,187,la08,ATC
11292.1,NA,NA,NA,NA,188,la08,ATC
9785.1,NA,NA,NA,NA,189,la08,ATC
10132.1,NA,NA,NA,NA,190,la08,ATC
10676.1,NA,NA,NA,NA,191,la08,ATC
9128.1,NA,NA,NA,NA,192,la08,ATC
10024.1,NA,NA,NA,NA,193,la08,ATC
10162.1,NA,NA,NA,NA,194,la08,ATC
11148.1,NA,NA,NA,NA,195,la08,ATC
12442.1,NA,NA,NA,NA,196,la08,ATC
11685.1,NA,NA,NA,NA,197,la08,ATC
11848.1,NA,NA,NA,NA,198,la08,ATC
10859.1,NA,NA,NA,NA,199,la08,ATC
10827.1,NA,NA,NA,NA,200,la08,ATC
10479.1,NA,NA,NA,NA,201,la08,ATC
8970.1,NA,NA,NA,NA,202,la08,ATC
9625.1,NA,NA,NA,NA,203,la08,ATC
10394.1,NA,NA,NA,NA,204,la08,ATC
10478.5,NA,NA,NA,NA,205,la08,ATC
8990.1,NA,NA,NA,NA,206,la08,ATC
10351.1,NA,NA,NA,NA,207,la08,ATC
10411.1,NA,NA,NA,NA,208,la08,ATC
10100.1,NA,NA,NA,NA,209,la08,ATC
9598.1,NA,NA,NA,NA,210,la08,ATC
7936.1,NA,NA,NA,NA,211,la08,ATC
9180.1,NA,NA,NA,NA,212,la08,ATC
10264.1,NA,NA,NA,NA,213,la08,ATC
8998.1,NA,NA,NA,NA,214,la08,ATC
10084.1,NA,NA,NA,NA,215,la08,ATC
8486.1,NA,NA,NA,NA,216,la08,ATC
9810.1,NA,NA,NA,NA,217,la08,ATC
9684.1,NA,NA,NA,NA,218,la08,ATC
9485.1,NA,NA,NA,NA,219,la08,ATC
10544.1,NA,NA,NA,NA,220,la08,ATC
8635.1,NA,NA,NA,NA,221,la08,ATC
10410.1,NA,NA,NA,NA,222,la08,ATC
10116.1,NA,NA,NA,NA,223,la08,ATC
8787.1,NA,NA,NA,NA,224,la08,ATC
8795.1,NA,NA,NA,NA,225,la08,ATC
10545.1,NA,NA,NA,NA,226,la08,ATC
11220.1,NA,NA,NA,NA,227,la08,ATC
7194.1,NA,NA,NA,NA,228,la08,ATC
10823.7,NA,NA,NA,NA,229,la08,ATC
9175.1,NA,NA,NA,NA,230,la08,ATC
10285.1,NA,NA,NA,NA,231,la08,ATC
9655.1,NA,NA,NA,NA,232,la08,ATC
9972.1,NA,NA,NA,NA,233,la08,ATC
10063.1,NA,NA,NA,NA,234,la08,ATC
8700.1,NA,NA,NA,NA,235,la08,ATC
9597.1,NA,NA,NA,NA,236,la08,ATC
7815.9,NA,NA,NA,NA,237,la08,ATC
10720.1,NA,NA,NA,NA,238,la08,ATC
11807.1,NA,NA,NA,NA,239,la08,ATC
10015.1,NA,NA,NA,NA,240,la08,ATC
10522.1,NA,NA,NA,NA,241,la08,ATC
9579.1,NA,NA,NA,NA,242,la08,ATC
9987.1,NA,NA,NA,NA,243,la08,ATC
10004.1,NA,NA,NA,NA,244,la08,ATC
9335.1,NA,NA,NA,NA,245,la08,ATC
8958.1,NA,NA,NA,NA,246,la08,ATC
11334.1,NA,NA,NA,NA,247,la08,ATC
9960.1,NA,NA,NA,NA,248,la08,ATC
7982.5,NA,NA,NA,NA,249,la08,ATC
10676.1,NA,NA,NA,NA,250,la08,ATC
9315.1,NA,NA,NA,NA,251,la08,ATC
9885.1,NA,NA,NA,NA,252,la08,ATC
11181.1,NA,NA,NA,NA,253,la08,ATC
9205.1,NA,NA,NA,NA,254,la08,ATC
9528.1,NA,NA,NA,NA,255,la08,ATC
11125.1,NA,NA,NA,NA,256,la08,ATC
10736.1,NA,NA,NA,NA,257,la08,ATC
10814.1,NA,NA,NA,NA,258,la08,ATC
10008.1,NA,NA,NA,NA,259,la08,ATC
10783.1,NA,NA,NA,NA,260,la08,ATC
10930.1,NA,NA,NA,NA,261,la08,ATC
11242.1,NA,NA,NA,NA,262,la08,ATC
10300.1,NA,NA,NA,NA,263,la08,ATC
10002.1,NA,NA,NA,NA,264,la08,ATC
8580.1,NA,NA,NA,NA,265,la08,ATC
9415.9,NA,NA,NA,NA,266,la08,ATC
11318.1,NA,NA,NA,NA,267,la08,ATC
10053.1,NA,NA,NA,NA,268,la08,ATC
9798.9,NA,NA,NA,NA,269,la08,ATC
10690.1,NA,NA,NA,NA,270,la08,ATC
10766.1,NA,NA,NA,NA,271,la08,ATC
10774.1,NA,NA,NA,NA,272,la08,ATC
10357.1,NA,NA,NA,NA,273,la08,ATC
9821.1,NA,NA,NA,NA,274,la08,ATC
11288.1,NA,NA,NA,NA,275,la08,ATC
11717.1,NA,NA,NA,NA,276,la08,ATC
12382.1,NA,NA,NA,NA,277,la08,ATC
12118.1,NA,NA,NA,NA,278,la08,ATC
9418.1,NA,NA,NA,NA,279,la08,ATC
9608.1,NA,NA,NA,NA,280,la08,ATC
9396.1,NA,NA,NA,NA,281,la08,ATC
10634.1,NA,NA,NA,NA,282,la08,ATC
