objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9872.5,NA,NA,NA,NA,627,la10,WMDD
10545.5,NA,NA,NA,NA,628,la10,WMDD
10643.5,NA,NA,NA,NA,629,la10,WMDD
13148.5,NA,NA,NA,NA,630,la10,WMDD
9135.1,NA,NA,NA,NA,631,la10,WMDD
9834.5,NA,NA,NA,NA,632,la10,WMDD
9975.5,NA,NA,NA,NA,633,la10,WMDD
8874.5,NA,NA,NA,NA,634,la10,WMDD
9537.5,NA,NA,NA,NA,635,la10,WMDD
12135.5,NA,NA,NA,NA,636,la10,WMDD
11729.5,NA,NA,NA,NA,637,la10,WMDD
8701.5,NA,NA,NA,NA,638,la10,WMDD
10340.5,NA,NA,NA,NA,639,la10,WMDD
11208.5,NA,NA,NA,NA,640,la10,WMDD
11195.5,NA,NA,NA,NA,641,la10,WMDD
11435.5,NA,NA,NA,NA,642,la10,WMDD
11618.3,NA,NA,NA,NA,643,la10,WMDD
9817.3,NA,NA,NA,NA,644,la10,WMDD
11479.5,NA,NA,NA,NA,645,la10,WMDD
9209.5,NA,NA,NA,NA,646,la10,WMDD
9314.5,NA,NA,NA,NA,647,la10,WMDD
12832.5,NA,NA,NA,NA,648,la10,WMDD
10203.1,NA,NA,NA,NA,649,la10,WMDD
11767.5,NA,NA,NA,NA,650,la10,WMDD
10217.5,NA,NA,NA,NA,651,la10,WMDD
11472.5,NA,NA,NA,NA,652,la10,WMDD
10547.5,NA,NA,NA,NA,653,la10,WMDD
11089.3,NA,NA,NA,NA,654,la10,WMDD
9942.1,NA,NA,NA,NA,655,la10,WMDD
9666.5,NA,NA,NA,NA,656,la10,WMDD
10107.5,NA,NA,NA,NA,657,la10,WMDD
12273.5,NA,NA,NA,NA,658,la10,WMDD
10608.5,NA,NA,NA,NA,659,la10,WMDD
10984.1,NA,NA,NA,NA,660,la10,WMDD
10667.5,NA,NA,NA,NA,661,la10,WMDD
11645.5,NA,NA,NA,NA,662,la10,WMDD
9982.3,NA,NA,NA,NA,663,la10,WMDD
10105.5,NA,NA,NA,NA,664,la10,WMDD
12284.3,NA,NA,NA,NA,665,la10,WMDD
10016.5,NA,NA,NA,NA,666,la10,WMDD
11001.5,NA,NA,NA,NA,667,la10,WMDD
9333.5,NA,NA,NA,NA,668,la10,WMDD
11571.5,NA,NA,NA,NA,669,la10,WMDD
12245.5,NA,NA,NA,NA,670,la10,WMDD
11567.3,NA,NA,NA,NA,671,la10,WMDD
10896.5,NA,NA,NA,NA,672,la10,WMDD
12021.5,NA,NA,NA,NA,673,la10,WMDD
10776.5,NA,NA,NA,NA,674,la10,WMDD
9316.1,NA,NA,NA,NA,675,la10,WMDD
10454.7,NA,NA,NA,NA,676,la10,WMDD
9912.3,NA,NA,NA,NA,677,la10,WMDD
12844.5,NA,NA,NA,NA,678,la10,WMDD
10466.5,NA,NA,NA,NA,679,la10,WMDD
10364.5,NA,NA,NA,NA,680,la10,WMDD
9937.5,NA,NA,NA,NA,681,la10,WMDD
10732.5,NA,NA,NA,NA,682,la10,WMDD
12526.5,NA,NA,NA,NA,683,la10,WMDD
12099.5,NA,NA,NA,NA,684,la10,WMDD
10394.1,NA,NA,NA,NA,685,la10,WMDD
12440.5,NA,NA,NA,NA,686,la10,WMDD
10435.5,NA,NA,NA,NA,687,la10,WMDD
10247.3,NA,NA,NA,NA,688,la10,WMDD
12497.3,NA,NA,NA,NA,689,la10,WMDD
9912.5,NA,NA,NA,NA,690,la10,WMDD
9380.1,NA,NA,NA,NA,691,la10,WMDD
10261.5,NA,NA,NA,NA,692,la10,WMDD
10031.5,NA,NA,NA,NA,693,la10,WMDD
9205.7,NA,NA,NA,NA,694,la10,WMDD
12009.5,NA,NA,NA,NA,695,la10,WMDD
12900.5,NA,NA,NA,NA,696,la10,WMDD
14616.5,NA,NA,NA,NA,697,la10,WMDD
10538.5,NA,NA,NA,NA,698,la10,WMDD
9724.5,NA,NA,NA,NA,699,la10,WMDD
11661.3,NA,NA,NA,NA,700,la10,WMDD
11662.5,NA,NA,NA,NA,701,la10,WMDD
9944.5,NA,NA,NA,NA,702,la10,WMDD
11144.5,NA,NA,NA,NA,703,la10,WMDD
10009.5,NA,NA,NA,NA,704,la10,WMDD
12514.1,NA,NA,NA,NA,705,la10,WMDD
9608.5,NA,NA,NA,NA,706,la10,WMDD
9987.7,NA,NA,NA,NA,707,la10,WMDD
11862.5,NA,NA,NA,NA,708,la10,WMDD
11433.1,NA,NA,NA,NA,709,la10,WMDD
10871.5,NA,NA,NA,NA,710,la10,WMDD
11788.5,NA,NA,NA,NA,711,la10,WMDD
11259.5,NA,NA,NA,NA,712,la10,WMDD
8885.3,NA,NA,NA,NA,713,la10,WMDD
9483.5,NA,NA,NA,NA,714,la10,WMDD
9711.3,NA,NA,NA,NA,715,la10,WMDD
10740.5,NA,NA,NA,NA,716,la10,WMDD
11192.5,NA,NA,NA,NA,717,la10,WMDD
11430.5,NA,NA,NA,NA,718,la10,WMDD
9945.5,NA,NA,NA,NA,719,la10,WMDD
11880.3,NA,NA,NA,NA,720,la10,WMDD
10332.5,NA,NA,NA,NA,721,la10,WMDD
11283.5,NA,NA,NA,NA,722,la10,WMDD
12224.5,NA,NA,NA,NA,723,la10,WMDD
11250.5,NA,NA,NA,NA,724,la10,WMDD
10441.5,NA,NA,NA,NA,725,la10,WMDD
12389.5,NA,NA,NA,NA,726,la10,WMDD
11165.5,NA,NA,NA,NA,727,la10,WMDD
9832.5,NA,NA,NA,NA,728,la10,WMDD
10930.3,NA,NA,NA,NA,729,la10,WMDD
11442.3,NA,NA,NA,NA,730,la10,WMDD
11078.5,NA,NA,NA,NA,731,la10,WMDD
10074.5,NA,NA,NA,NA,732,la10,WMDD
9313.1,NA,NA,NA,NA,733,la10,WMDD
11398.5,NA,NA,NA,NA,734,la10,WMDD
11864.5,NA,NA,NA,NA,735,la10,WMDD
12068.5,NA,NA,NA,NA,736,la10,WMDD
10628.5,NA,NA,NA,NA,737,la10,WMDD
10052.1,NA,NA,NA,NA,738,la10,WMDD
13649.5,NA,NA,NA,NA,739,la10,WMDD
9938.3,NA,NA,NA,NA,740,la10,WMDD
12683.1,NA,NA,NA,NA,741,la10,WMDD
12147.5,NA,NA,NA,NA,742,la10,WMDD
9360.5,NA,NA,NA,NA,743,la10,WMDD
10375.5,NA,NA,NA,NA,744,la10,WMDD
12073.5,NA,NA,NA,NA,745,la10,WMDD
9538.5,NA,NA,NA,NA,746,la10,WMDD
10223.5,NA,NA,NA,NA,747,la10,WMDD
9734.3,NA,NA,NA,NA,748,la10,WMDD
10972.5,NA,NA,NA,NA,749,la10,WMDD
12275.5,NA,NA,NA,NA,750,la10,WMDD
12260.5,NA,NA,NA,NA,751,la10,WMDD
11554.5,NA,NA,NA,NA,752,la10,WMDD
10248.5,NA,NA,NA,NA,753,la10,WMDD
11259.5,NA,NA,NA,NA,754,la10,WMDD
8836.5,NA,NA,NA,NA,755,la10,WMDD
12609.5,NA,NA,NA,NA,756,la10,WMDD
12830.5,NA,NA,NA,NA,757,la10,WMDD
9201.5,NA,NA,NA,NA,758,la10,WMDD
9433.5,NA,NA,NA,NA,759,la10,WMDD
10576.5,NA,NA,NA,NA,760,la10,WMDD
11210.5,NA,NA,NA,NA,761,la10,WMDD
11041.5,NA,NA,NA,NA,762,la10,WMDD
9056.3,NA,NA,NA,NA,763,la10,WMDD
10279.5,NA,NA,NA,NA,764,la10,WMDD
9602.5,NA,NA,NA,NA,765,la10,WMDD
12887.5,NA,NA,NA,NA,766,la10,WMDD
11020.5,NA,NA,NA,NA,767,la10,WMDD
11991.5,NA,NA,NA,NA,768,la10,WMDD
10009.1,NA,NA,NA,NA,769,la10,WMDD
11813.5,NA,NA,NA,NA,770,la10,WMDD
10004.5,NA,NA,NA,NA,771,la10,WMDD
12864.5,NA,NA,NA,NA,772,la10,WMDD
11566.5,NA,NA,NA,NA,773,la10,WMDD
11744.5,NA,NA,NA,NA,774,la10,WMDD
11336.1,NA,NA,NA,NA,775,la10,WMDD
10266.5,NA,NA,NA,NA,776,la10,WMDD
10201.5,NA,NA,NA,NA,777,la10,WMDD
13719.5,NA,NA,NA,NA,778,la10,WMDD
11962.5,NA,NA,NA,NA,779,la10,WMDD
11929.1,NA,NA,NA,NA,780,la10,WMDD
12036.5,NA,NA,NA,NA,781,la10,WMDD
11435.5,NA,NA,NA,NA,782,la10,WMDD
11235.1,NA,NA,NA,NA,783,la10,WMDD
10960.5,NA,NA,NA,NA,784,la10,WMDD
10136.3,NA,NA,NA,NA,785,la10,WMDD
11816.5,NA,NA,NA,NA,786,la10,WMDD
10069.5,NA,NA,NA,NA,787,la10,WMDD
9621.5,NA,NA,NA,NA,788,la10,WMDD
11596.5,NA,NA,NA,NA,789,la10,WMDD
10439.9,NA,NA,NA,NA,790,la10,WMDD
11024.5,NA,NA,NA,NA,791,la10,WMDD
12728.5,NA,NA,NA,NA,792,la10,WMDD
10327.1,NA,NA,NA,NA,793,la10,WMDD
11629.5,NA,NA,NA,NA,794,la10,WMDD
11489.1,NA,NA,NA,NA,795,la10,WMDD
10681.1,NA,NA,NA,NA,796,la10,WMDD
9735.5,NA,NA,NA,NA,797,la10,WMDD
11695.5,NA,NA,NA,NA,798,la10,WMDD
10066.1,NA,NA,NA,NA,799,la10,WMDD
10023.5,NA,NA,NA,NA,800,la10,WMDD
11358.5,NA,NA,NA,NA,801,la10,WMDD
10182.1,NA,NA,NA,NA,802,la10,WMDD
10945.1,NA,NA,NA,NA,803,la10,WMDD
10324.3,NA,NA,NA,NA,804,la10,WMDD
10818.5,NA,NA,NA,NA,805,la10,WMDD
9395.5,NA,NA,NA,NA,806,la10,WMDD
12259.5,NA,NA,NA,NA,807,la10,WMDD
11890.1,NA,NA,NA,NA,808,la10,WMDD
12342.5,NA,NA,NA,NA,809,la10,WMDD
9655.5,NA,NA,NA,NA,810,la10,WMDD
9024.5,NA,NA,NA,NA,811,la10,WMDD
11592.5,NA,NA,NA,NA,812,la10,WMDD
10785.5,NA,NA,NA,NA,813,la10,WMDD
10685.5,NA,NA,NA,NA,814,la10,WMDD
12196.5,NA,NA,NA,NA,815,la10,WMDD
10718.5,NA,NA,NA,NA,816,la10,WMDD
10773.5,NA,NA,NA,NA,817,la10,WMDD
12830.5,NA,NA,NA,NA,818,la10,WMDD
9875.3,NA,NA,NA,NA,819,la10,WMDD
11519.5,NA,NA,NA,NA,820,la10,WMDD
9833.5,NA,NA,NA,NA,821,la10,WMDD
11528.5,NA,NA,NA,NA,822,la10,WMDD
9900.5,NA,NA,NA,NA,823,la10,WMDD
11025.5,NA,NA,NA,NA,824,la10,WMDD
10452.5,NA,NA,NA,NA,825,la10,WMDD
12508.1,NA,NA,NA,NA,826,la10,WMDD
10766.5,NA,NA,NA,NA,827,la10,WMDD
9282.5,NA,NA,NA,NA,828,la10,WMDD
11210.5,NA,NA,NA,NA,829,la10,WMDD
8735.3,NA,NA,NA,NA,830,la10,WMDD
11497.5,NA,NA,NA,NA,831,la10,WMDD
11505.5,NA,NA,NA,NA,832,la10,WMDD
9742.1,NA,NA,NA,NA,833,la10,WMDD
11673.5,NA,NA,NA,NA,834,la10,WMDD
10565.5,NA,NA,NA,NA,835,la10,WMDD
8473.3,NA,NA,NA,NA,836,la10,WMDD
12031.3,NA,NA,NA,NA,837,la10,WMDD
11412.5,NA,NA,NA,NA,838,la10,WMDD
9331.5,NA,NA,NA,NA,839,la10,WMDD
12652.5,NA,NA,NA,NA,840,la10,WMDD
11246.3,NA,NA,NA,NA,841,la10,WMDD
9342.5,NA,NA,NA,NA,842,la10,WMDD
9092.5,NA,NA,NA,NA,843,la10,WMDD
10568.5,NA,NA,NA,NA,844,la10,WMDD
10248.5,NA,NA,NA,NA,845,la10,WMDD
12453.5,NA,NA,NA,NA,846,la10,WMDD
11872.5,NA,NA,NA,NA,847,la10,WMDD
12562.1,NA,NA,NA,NA,848,la10,WMDD
11180.5,NA,NA,NA,NA,849,la10,WMDD
9838.5,NA,NA,NA,NA,850,la10,WMDD
10115.3,NA,NA,NA,NA,851,la10,WMDD
9439.5,NA,NA,NA,NA,852,la10,WMDD
11315.5,NA,NA,NA,NA,853,la10,WMDD
11809.3,NA,NA,NA,NA,854,la10,WMDD
11080.3,NA,NA,NA,NA,855,la10,WMDD
9980.5,NA,NA,NA,NA,856,la10,WMDD
12738.5,NA,NA,NA,NA,857,la10,WMDD
12463.5,NA,NA,NA,NA,858,la10,WMDD
11184.7,NA,NA,NA,NA,859,la10,WMDD
10773.5,NA,NA,NA,NA,860,la10,WMDD
10927.5,NA,NA,NA,NA,861,la10,WMDD
11224.5,NA,NA,NA,NA,862,la10,WMDD
11771.5,NA,NA,NA,NA,863,la10,WMDD
11557.5,NA,NA,NA,NA,864,la10,WMDD
9499.5,NA,NA,NA,NA,865,la10,WMDD
12015.5,NA,NA,NA,NA,866,la10,WMDD
10182.5,NA,NA,NA,NA,867,la10,WMDD
11176.3,NA,NA,NA,NA,868,la10,WMDD
11493.1,NA,NA,NA,NA,869,la10,WMDD
10951.5,NA,NA,NA,NA,870,la10,WMDD
9664.1,NA,NA,NA,NA,871,la10,WMDD
11645.5,NA,NA,NA,NA,872,la10,WMDD
11029.5,NA,NA,NA,NA,873,la10,WMDD
9038.5,NA,NA,NA,NA,874,la10,WMDD
10464.5,NA,NA,NA,NA,875,la10,WMDD
9535.7,NA,NA,NA,NA,876,la10,WMDD
11961.5,NA,NA,NA,NA,877,la10,WMDD
10679.5,NA,NA,NA,NA,878,la10,WMDD
10782.5,NA,NA,NA,NA,879,la10,WMDD
9761.1,NA,NA,NA,NA,880,la10,WMDD
10229.5,NA,NA,NA,NA,881,la10,WMDD
10334.5,NA,NA,NA,NA,882,la10,WMDD
10070.5,NA,NA,NA,NA,883,la10,WMDD
11747.5,NA,NA,NA,NA,884,la10,WMDD
9118.5,NA,NA,NA,NA,885,la10,WMDD
10854.3,NA,NA,NA,NA,886,la10,WMDD
9898.5,NA,NA,NA,NA,887,la10,WMDD
9071.3,NA,NA,NA,NA,888,la10,WMDD
11379.5,NA,NA,NA,NA,889,la10,WMDD
11663.1,NA,NA,NA,NA,890,la10,WMDD
11169.3,NA,NA,NA,NA,891,la10,WMDD
12884.5,NA,NA,NA,NA,892,la10,WMDD
10332.4,NA,NA,NA,NA,893,la10,WMDD
9140.5,NA,NA,NA,NA,894,la10,WMDD
10354.5,NA,NA,NA,NA,895,la10,WMDD
11491.5,NA,NA,NA,NA,896,la10,WMDD
10955.5,NA,NA,NA,NA,897,la10,WMDD
11840.5,NA,NA,NA,NA,898,la10,WMDD
11678.5,NA,NA,NA,NA,899,la10,WMDD
10854.5,NA,NA,NA,NA,900,la10,WMDD
9774.5,NA,NA,NA,NA,901,la10,WMDD
11946.5,NA,NA,NA,NA,902,la10,WMDD
9364.5,NA,NA,NA,NA,903,la10,WMDD
11441.5,NA,NA,NA,NA,904,la10,WMDD
13023.3,NA,NA,NA,NA,905,la10,WMDD
9470.5,NA,NA,NA,NA,906,la10,WMDD
11513.5,NA,NA,NA,NA,907,la10,WMDD
11342.5,NA,NA,NA,NA,908,la10,WMDD
10493.5,NA,NA,NA,NA,909,la10,WMDD
9072.5,NA,NA,NA,NA,910,la10,WMDD
11895.5,NA,NA,NA,NA,911,la10,WMDD
9866.5,NA,NA,NA,NA,912,la10,WMDD
12796.5,NA,NA,NA,NA,913,la10,WMDD
9935.5,NA,NA,NA,NA,914,la10,WMDD
11983.5,NA,NA,NA,NA,915,la10,WMDD
10861.5,NA,NA,NA,NA,916,la10,WMDD
11620.9,NA,NA,NA,NA,917,la10,WMDD
11009.5,NA,NA,NA,NA,918,la10,WMDD
11105.1,NA,NA,NA,NA,919,la10,WMDD
9759.5,NA,NA,NA,NA,920,la10,WMDD
10484.5,NA,NA,NA,NA,921,la10,WMDD
9952.5,NA,NA,NA,NA,922,la10,WMDD
11372.1,NA,NA,NA,NA,923,la10,WMDD
11344.5,NA,NA,NA,NA,924,la10,WMDD
11167.3,NA,NA,NA,NA,925,la10,WMDD
13218.5,NA,NA,NA,NA,926,la10,WMDD
12655.5,NA,NA,NA,NA,927,la10,WMDD
11957.5,NA,NA,NA,NA,928,la10,WMDD
10391.5,NA,NA,NA,NA,929,la10,WMDD
11992.5,NA,NA,NA,NA,930,la10,WMDD
10308.5,NA,NA,NA,NA,931,la10,WMDD
11446.5,NA,NA,NA,NA,932,la10,WMDD
10521.3,NA,NA,NA,NA,933,la10,WMDD
12005.5,NA,NA,NA,NA,934,la10,WMDD
9381.5,NA,NA,NA,NA,935,la10,WMDD
12683.5,NA,NA,NA,NA,936,la10,WMDD
10904.3,NA,NA,NA,NA,937,la10,WMDD
9682.3,NA,NA,NA,NA,938,la10,WMDD
9587.5,NA,NA,NA,NA,939,la10,WMDD
9914.5,NA,NA,NA,NA,940,la10,WMDD
12638.3,NA,NA,NA,NA,941,la10,WMDD
11589.5,NA,NA,NA,NA,942,la10,WMDD
11312.1,NA,NA,NA,NA,943,la10,WMDD
9741.5,NA,NA,NA,NA,944,la10,WMDD
11645.5,NA,NA,NA,NA,945,la10,WMDD
9470.5,NA,NA,NA,NA,946,la10,WMDD
10383.5,NA,NA,NA,NA,947,la10,WMDD
9914.3,NA,NA,NA,NA,948,la10,WMDD
11115.5,NA,NA,NA,NA,949,la10,WMDD
9114.5,NA,NA,NA,NA,950,la10,WMDD
12003.5,NA,NA,NA,NA,951,la10,WMDD
9218.5,NA,NA,NA,NA,952,la10,WMDD
11293.5,NA,NA,NA,NA,953,la10,WMDD
11675.3,NA,NA,NA,NA,954,la10,WMDD
10013.5,NA,NA,NA,NA,955,la10,WMDD
12617.1,NA,NA,NA,NA,956,la10,WMDD
10605.5,NA,NA,NA,NA,957,la10,WMDD
9775.5,NA,NA,NA,NA,958,la10,WMDD
11082.5,NA,NA,NA,NA,959,la10,WMDD
12006.3,NA,NA,NA,NA,960,la10,WMDD
11036.1,NA,NA,NA,NA,961,la10,WMDD
10225.1,NA,NA,NA,NA,962,la10,WMDD
10501.5,NA,NA,NA,NA,963,la10,WMDD
11056.1,NA,NA,NA,NA,964,la10,WMDD
9269.1,NA,NA,NA,NA,965,la10,WMDD
10597.5,NA,NA,NA,NA,966,la10,WMDD
11945.5,NA,NA,NA,NA,967,la10,WMDD
9501.5,NA,NA,NA,NA,968,la10,WMDD
12319.5,NA,NA,NA,NA,969,la10,WMDD
11368.5,NA,NA,NA,NA,970,la10,WMDD
9322.5,NA,NA,NA,NA,971,la10,WMDD
11845.5,NA,NA,NA,NA,972,la10,WMDD
11229.5,NA,NA,NA,NA,973,la10,WMDD
10803.5,NA,NA,NA,NA,974,la10,WMDD
11235.5,NA,NA,NA,NA,975,la10,WMDD
11589.5,NA,NA,NA,NA,976,la10,WMDD
12190.5,NA,NA,NA,NA,977,la10,WMDD
11168.5,NA,NA,NA,NA,978,la10,WMDD
11176.3,NA,NA,NA,NA,979,la10,WMDD
10789.5,NA,NA,NA,NA,980,la10,WMDD
11669.3,NA,NA,NA,NA,981,la10,WMDD
11505.5,NA,NA,NA,NA,982,la10,WMDD
12362.5,NA,NA,NA,NA,983,la10,WMDD
11150.3,NA,NA,NA,NA,984,la10,WMDD
11767.9,NA,NA,NA,NA,985,la10,WMDD
11408.5,NA,NA,NA,NA,986,la10,WMDD
10774.1,NA,NA,NA,NA,987,la10,WMDD
11668.5,NA,NA,NA,NA,988,la10,WMDD
10244.5,NA,NA,NA,NA,989,la10,WMDD
10481.5,NA,NA,NA,NA,990,la10,WMDD
10871.5,NA,NA,NA,NA,991,la10,WMDD
10020.3,NA,NA,NA,NA,992,la10,WMDD
12478.5,NA,NA,NA,NA,993,la10,WMDD
11376.3,NA,NA,NA,NA,994,la10,WMDD
11335.3,NA,NA,NA,NA,995,la10,WMDD
9824.5,NA,NA,NA,NA,996,la10,WMDD
11509.1,NA,NA,NA,NA,997,la10,WMDD
12117.5,NA,NA,NA,NA,998,la10,WMDD
10956.5,NA,NA,NA,NA,999,la10,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10779.5,NA,NA,NA,NA,0,la10,ATC
12299.5,NA,NA,NA,NA,1,la10,ATC
11086.5,NA,NA,NA,NA,2,la10,ATC
10905.5,NA,NA,NA,NA,3,la10,ATC
11727.5,NA,NA,NA,NA,4,la10,ATC
10528.5,NA,NA,NA,NA,5,la10,ATC
10987.5,NA,NA,NA,NA,6,la10,ATC
9649.5,NA,NA,NA,NA,7,la10,ATC
13149.5,NA,NA,NA,NA,8,la10,ATC
10214.5,NA,NA,NA,NA,9,la10,ATC
12003.5,NA,NA,NA,NA,10,la10,ATC
9276.3,NA,NA,NA,NA,11,la10,ATC
10914.5,NA,NA,NA,NA,12,la10,ATC
9595.5,NA,NA,NA,NA,13,la10,ATC
10362.5,NA,NA,NA,NA,14,la10,ATC
9320.5,NA,NA,NA,NA,15,la10,ATC
10478.5,NA,NA,NA,NA,16,la10,ATC
10723.5,NA,NA,NA,NA,17,la10,ATC
9702.1,NA,NA,NA,NA,18,la10,ATC
9652.1,NA,NA,NA,NA,19,la10,ATC
10016.5,NA,NA,NA,NA,20,la10,ATC
10647.5,NA,NA,NA,NA,21,la10,ATC
10569.5,NA,NA,NA,NA,22,la10,ATC
11518.5,NA,NA,NA,NA,23,la10,ATC
9892.5,NA,NA,NA,NA,24,la10,ATC
8563.3,NA,NA,NA,NA,25,la10,ATC
12356.1,NA,NA,NA,NA,26,la10,ATC
11113.5,NA,NA,NA,NA,27,la10,ATC
9328.5,NA,NA,NA,NA,28,la10,ATC
11893.5,NA,NA,NA,NA,29,la10,ATC
10680.5,NA,NA,NA,NA,30,la10,ATC
11429.5,NA,NA,NA,NA,31,la10,ATC
11630.5,NA,NA,NA,NA,32,la10,ATC
11743.5,NA,NA,NA,NA,33,la10,ATC
10968.5,NA,NA,NA,NA,34,la10,ATC
11104.5,NA,NA,NA,NA,35,la10,ATC
11557.5,NA,NA,NA,NA,36,la10,ATC
11026.5,NA,NA,NA,NA,37,la10,ATC
10432.1,NA,NA,NA,NA,38,la10,ATC
11338.5,NA,NA,NA,NA,39,la10,ATC
9968.5,NA,NA,NA,NA,40,la10,ATC
9473.5,NA,NA,NA,NA,41,la10,ATC
11897.1,NA,NA,NA,NA,42,la10,ATC
9288.5,NA,NA,NA,NA,43,la10,ATC
10853.5,NA,NA,NA,NA,44,la10,ATC
10655.1,NA,NA,NA,NA,45,la10,ATC
11961.5,NA,NA,NA,NA,46,la10,ATC
11913.5,NA,NA,NA,NA,47,la10,ATC
9933.5,NA,NA,NA,NA,48,la10,ATC
11267.5,NA,NA,NA,NA,49,la10,ATC
10312.3,NA,NA,NA,NA,50,la10,ATC
10830.5,NA,NA,NA,NA,51,la10,ATC
10987.5,NA,NA,NA,NA,52,la10,ATC
10554.5,NA,NA,NA,NA,53,la10,ATC
10503.5,NA,NA,NA,NA,54,la10,ATC
10622.5,NA,NA,NA,NA,55,la10,ATC
10133.3,NA,NA,NA,NA,56,la10,ATC
11790.5,NA,NA,NA,NA,57,la10,ATC
10675.1,NA,NA,NA,NA,58,la10,ATC
10167.3,NA,NA,NA,NA,59,la10,ATC
10562.5,NA,NA,NA,NA,60,la10,ATC
11344.5,NA,NA,NA,NA,61,la10,ATC
10241.5,NA,NA,NA,NA,62,la10,ATC
12685.5,NA,NA,NA,NA,63,la10,ATC
11033.1,NA,NA,NA,NA,64,la10,ATC
10667.5,NA,NA,NA,NA,65,la10,ATC
11338.1,NA,NA,NA,NA,66,la10,ATC
10193.5,NA,NA,NA,NA,67,la10,ATC
11403.5,NA,NA,NA,NA,68,la10,ATC
10732.5,NA,NA,NA,NA,69,la10,ATC
10045.5,NA,NA,NA,NA,70,la10,ATC
12267.5,NA,NA,NA,NA,71,la10,ATC
11173.5,NA,NA,NA,NA,72,la10,ATC
9446.3,NA,NA,NA,NA,73,la10,ATC
11084.5,NA,NA,NA,NA,74,la10,ATC
10413.5,NA,NA,NA,NA,75,la10,ATC
9701.5,NA,NA,NA,NA,76,la10,ATC
10577.3,NA,NA,NA,NA,77,la10,ATC
10196.5,NA,NA,NA,NA,78,la10,ATC
9917.5,NA,NA,NA,NA,79,la10,ATC
9752.5,NA,NA,NA,NA,80,la10,ATC
10374.5,NA,NA,NA,NA,81,la10,ATC
10632.5,NA,NA,NA,NA,82,la10,ATC
11975.1,NA,NA,NA,NA,83,la10,ATC
11561.5,NA,NA,NA,NA,84,la10,ATC
10821.9,NA,NA,NA,NA,85,la10,ATC
11758.5,NA,NA,NA,NA,86,la10,ATC
11018.5,NA,NA,NA,NA,87,la10,ATC
10506.5,NA,NA,NA,NA,88,la10,ATC
10227.5,NA,NA,NA,NA,89,la10,ATC
10577.3,NA,NA,NA,NA,90,la10,ATC
8647.1,NA,NA,NA,NA,91,la10,ATC
9274.3,NA,NA,NA,NA,92,la10,ATC
8686.3,NA,NA,NA,NA,93,la10,ATC
9787.5,NA,NA,NA,NA,94,la10,ATC
11958.5,NA,NA,NA,NA,95,la10,ATC
11462.5,NA,NA,NA,NA,96,la10,ATC
10718.5,NA,NA,NA,NA,97,la10,ATC
13141.5,NA,NA,NA,NA,98,la10,ATC
12279.5,NA,NA,NA,NA,99,la10,ATC
11244.5,NA,NA,NA,NA,100,la10,ATC
9571.1,NA,NA,NA,NA,101,la10,ATC
9980.5,NA,NA,NA,NA,102,la10,ATC
8815.1,NA,NA,NA,NA,103,la10,ATC
11977.5,NA,NA,NA,NA,104,la10,ATC
11327.1,NA,NA,NA,NA,105,la10,ATC
10270.5,NA,NA,NA,NA,106,la10,ATC
10316.3,NA,NA,NA,NA,107,la10,ATC
11780.5,NA,NA,NA,NA,108,la10,ATC
11300.5,NA,NA,NA,NA,109,la10,ATC
11845.5,NA,NA,NA,NA,110,la10,ATC
9270.5,NA,NA,NA,NA,111,la10,ATC
9643.3,NA,NA,NA,NA,112,la10,ATC
10131.5,NA,NA,NA,NA,113,la10,ATC
9830.5,NA,NA,NA,NA,114,la10,ATC
9834.5,NA,NA,NA,NA,115,la10,ATC
9861.5,NA,NA,NA,NA,116,la10,ATC
10046.3,NA,NA,NA,NA,117,la10,ATC
10689.5,NA,NA,NA,NA,118,la10,ATC
11536.1,NA,NA,NA,NA,119,la10,ATC
10834.5,NA,NA,NA,NA,120,la10,ATC
9246.1,NA,NA,NA,NA,121,la10,ATC
11740.5,NA,NA,NA,NA,122,la10,ATC
12368.5,NA,NA,NA,NA,123,la10,ATC
10938.1,NA,NA,NA,NA,124,la10,ATC
12529.5,NA,NA,NA,NA,125,la10,ATC
12176.5,NA,NA,NA,NA,126,la10,ATC
12616.1,NA,NA,NA,NA,127,la10,ATC
11635.3,NA,NA,NA,NA,128,la10,ATC
11815.3,NA,NA,NA,NA,129,la10,ATC
9686.5,NA,NA,NA,NA,130,la10,ATC
12791.5,NA,NA,NA,NA,131,la10,ATC
10746.5,NA,NA,NA,NA,132,la10,ATC
11799.5,NA,NA,NA,NA,133,la10,ATC
11077.5,NA,NA,NA,NA,134,la10,ATC
11124.5,NA,NA,NA,NA,135,la10,ATC
9409.3,NA,NA,NA,NA,136,la10,ATC
12137.5,NA,NA,NA,NA,137,la10,ATC
11198.5,NA,NA,NA,NA,138,la10,ATC
12249.5,NA,NA,NA,NA,139,la10,ATC
10313.5,NA,NA,NA,NA,140,la10,ATC
13427.5,NA,NA,NA,NA,141,la10,ATC
11876.5,NA,NA,NA,NA,142,la10,ATC
10790.5,NA,NA,NA,NA,143,la10,ATC
11616.3,NA,NA,NA,NA,144,la10,ATC
11071.5,NA,NA,NA,NA,145,la10,ATC
9964.5,NA,NA,NA,NA,146,la10,ATC
11245.3,NA,NA,NA,NA,147,la10,ATC
