objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21986.5,NA,NA,NA,NA,397,la30,WMDD
19494.5,NA,NA,NA,NA,398,la30,WMDD
22376.5,NA,NA,NA,NA,399,la30,WMDD
24374.5,NA,NA,NA,NA,400,la30,WMDD
19505.5,NA,NA,NA,NA,401,la30,WMDD
23543.5,NA,NA,NA,NA,402,la30,WMDD
21930.5,NA,NA,NA,NA,403,la30,WMDD
22201.5,NA,NA,NA,NA,404,la30,WMDD
16082.5,NA,NA,NA,NA,405,la30,WMDD
19770.5,NA,NA,NA,NA,406,la30,WMDD
24918.5,NA,NA,NA,NA,407,la30,WMDD
21862.7,NA,NA,NA,NA,408,la30,WMDD
15066.5,NA,NA,NA,NA,409,la30,WMDD
19333.5,NA,NA,NA,NA,410,la30,WMDD
25790.5,NA,NA,NA,NA,411,la30,WMDD
18939.5,NA,NA,NA,NA,412,la30,WMDD
22428.9,NA,NA,NA,NA,413,la30,WMDD
17745.5,NA,NA,NA,NA,414,la30,WMDD
19599.5,NA,NA,NA,NA,415,la30,WMDD
17590.5,NA,NA,NA,NA,416,la30,WMDD
21400.5,NA,NA,NA,NA,417,la30,WMDD
28548.5,NA,NA,NA,NA,418,la30,WMDD
17319.5,NA,NA,NA,NA,419,la30,WMDD
16501.9,NA,NA,NA,NA,420,la30,WMDD
20085.9,NA,NA,NA,NA,421,la30,WMDD
18127.5,NA,NA,NA,NA,422,la30,WMDD
17534.5,NA,NA,NA,NA,423,la30,WMDD
24682.5,NA,NA,NA,NA,424,la30,WMDD
17238.5,NA,NA,NA,NA,425,la30,WMDD
17672.5,NA,NA,NA,NA,426,la30,WMDD
13329.9,NA,NA,NA,NA,427,la30,WMDD
17875.5,NA,NA,NA,NA,428,la30,WMDD
21630.5,NA,NA,NA,NA,429,la30,WMDD
20177.3,NA,NA,NA,NA,430,la30,WMDD
17960.1,NA,NA,NA,NA,431,la30,WMDD
16932.5,NA,NA,NA,NA,432,la30,WMDD
22479.5,NA,NA,NA,NA,433,la30,WMDD
18747.5,NA,NA,NA,NA,434,la30,WMDD
15436.5,NA,NA,NA,NA,435,la30,WMDD
19768.5,NA,NA,NA,NA,436,la30,WMDD
21071.5,NA,NA,NA,NA,437,la30,WMDD
23857.5,NA,NA,NA,NA,438,la30,WMDD
17578.5,NA,NA,NA,NA,439,la30,WMDD
17069.5,NA,NA,NA,NA,440,la30,WMDD
16295.3,NA,NA,NA,NA,441,la30,WMDD
17082.5,NA,NA,NA,NA,442,la30,WMDD
21396.5,NA,NA,NA,NA,443,la30,WMDD
26893.5,NA,NA,NA,NA,444,la30,WMDD
13726.5,NA,NA,NA,NA,445,la30,WMDD
18263.5,NA,NA,NA,NA,446,la30,WMDD
15809.5,NA,NA,NA,NA,447,la30,WMDD
14537.9,NA,NA,NA,NA,448,la30,WMDD
21448.5,NA,NA,NA,NA,449,la30,WMDD
18645.5,NA,NA,NA,NA,450,la30,WMDD
19677.5,NA,NA,NA,NA,451,la30,WMDD
16937.5,NA,NA,NA,NA,452,la30,WMDD
16913.5,NA,NA,NA,NA,453,la30,WMDD
20422.5,NA,NA,NA,NA,454,la30,WMDD
15444.3,NA,NA,NA,NA,455,la30,WMDD
22981.5,NA,NA,NA,NA,456,la30,WMDD
23287.5,NA,NA,NA,NA,457,la30,WMDD
18808.5,NA,NA,NA,NA,458,la30,WMDD
21170.5,NA,NA,NA,NA,459,la30,WMDD
20468.5,NA,NA,NA,NA,460,la30,WMDD
16205.5,NA,NA,NA,NA,461,la30,WMDD
25515.5,NA,NA,NA,NA,462,la30,WMDD
19790.5,NA,NA,NA,NA,463,la30,WMDD
17573.3,NA,NA,NA,NA,464,la30,WMDD
23700.5,NA,NA,NA,NA,465,la30,WMDD
19422.5,NA,NA,NA,NA,466,la30,WMDD
17173.3,NA,NA,NA,NA,467,la30,WMDD
21090.5,NA,NA,NA,NA,468,la30,WMDD
20664.3,NA,NA,NA,NA,469,la30,WMDD
17123.5,NA,NA,NA,NA,470,la30,WMDD
18907.9,NA,NA,NA,NA,471,la30,WMDD
15183.5,NA,NA,NA,NA,472,la30,WMDD
20158.5,NA,NA,NA,NA,473,la30,WMDD
16142.5,NA,NA,NA,NA,474,la30,WMDD
18730.3,NA,NA,NA,NA,475,la30,WMDD
20193.5,NA,NA,NA,NA,476,la30,WMDD
21437.5,NA,NA,NA,NA,477,la30,WMDD
22127.5,NA,NA,NA,NA,478,la30,WMDD
23072.5,NA,NA,NA,NA,479,la30,WMDD
20196.5,NA,NA,NA,NA,480,la30,WMDD
22145.5,NA,NA,NA,NA,481,la30,WMDD
24003.5,NA,NA,NA,NA,482,la30,WMDD
22108.5,NA,NA,NA,NA,483,la30,WMDD
14868.5,NA,NA,NA,NA,484,la30,WMDD
19650.9,NA,NA,NA,NA,485,la30,WMDD
20420.5,NA,NA,NA,NA,486,la30,WMDD
18113.5,NA,NA,NA,NA,487,la30,WMDD
18741.5,NA,NA,NA,NA,488,la30,WMDD
21830.5,NA,NA,NA,NA,489,la30,WMDD
16867.5,NA,NA,NA,NA,490,la30,WMDD
16470.5,NA,NA,NA,NA,491,la30,WMDD
19882.3,NA,NA,NA,NA,492,la30,WMDD
22917.5,NA,NA,NA,NA,493,la30,WMDD
23856.5,NA,NA,NA,NA,494,la30,WMDD
19152.5,NA,NA,NA,NA,495,la30,WMDD
18922.1,NA,NA,NA,NA,496,la30,WMDD
18401.9,NA,NA,NA,NA,497,la30,WMDD
23233.5,NA,NA,NA,NA,498,la30,WMDD
18766.5,NA,NA,NA,NA,499,la30,WMDD
16791.5,NA,NA,NA,NA,500,la30,WMDD
21034.5,NA,NA,NA,NA,501,la30,WMDD
21075.5,NA,NA,NA,NA,502,la30,WMDD
19141.5,NA,NA,NA,NA,503,la30,WMDD
17734.5,NA,NA,NA,NA,504,la30,WMDD
19711.5,NA,NA,NA,NA,505,la30,WMDD
16433.3,NA,NA,NA,NA,506,la30,WMDD
18755.5,NA,NA,NA,NA,507,la30,WMDD
24546.5,NA,NA,NA,NA,508,la30,WMDD
20759.5,NA,NA,NA,NA,509,la30,WMDD
16626.5,NA,NA,NA,NA,510,la30,WMDD
16897.5,NA,NA,NA,NA,511,la30,WMDD
21419.5,NA,NA,NA,NA,512,la30,WMDD
15345.5,NA,NA,NA,NA,513,la30,WMDD
20843.5,NA,NA,NA,NA,514,la30,WMDD
21266.5,NA,NA,NA,NA,515,la30,WMDD
14462.5,NA,NA,NA,NA,516,la30,WMDD
22624.5,NA,NA,NA,NA,517,la30,WMDD
18564.5,NA,NA,NA,NA,518,la30,WMDD
18250.5,NA,NA,NA,NA,519,la30,WMDD
16315.1,NA,NA,NA,NA,520,la30,WMDD
19729.5,NA,NA,NA,NA,521,la30,WMDD
20815.5,NA,NA,NA,NA,522,la30,WMDD
16520.5,NA,NA,NA,NA,523,la30,WMDD
21069.5,NA,NA,NA,NA,524,la30,WMDD
18110.5,NA,NA,NA,NA,525,la30,WMDD
23806.5,NA,NA,NA,NA,526,la30,WMDD
17151.5,NA,NA,NA,NA,527,la30,WMDD
21177.5,NA,NA,NA,NA,528,la30,WMDD
19127.5,NA,NA,NA,NA,529,la30,WMDD
16913.5,NA,NA,NA,NA,530,la30,WMDD
16639.5,NA,NA,NA,NA,531,la30,WMDD
15592.5,NA,NA,NA,NA,532,la30,WMDD
19159.7,NA,NA,NA,NA,533,la30,WMDD
19841.3,NA,NA,NA,NA,534,la30,WMDD
16044.5,NA,NA,NA,NA,535,la30,WMDD
22839.3,NA,NA,NA,NA,536,la30,WMDD
21919.5,NA,NA,NA,NA,537,la30,WMDD
19295.5,NA,NA,NA,NA,538,la30,WMDD
19025.5,NA,NA,NA,NA,539,la30,WMDD
16299.5,NA,NA,NA,NA,540,la30,WMDD
17038.5,NA,NA,NA,NA,541,la30,WMDD
23653.3,NA,NA,NA,NA,542,la30,WMDD
21803.5,NA,NA,NA,NA,543,la30,WMDD
18157.5,NA,NA,NA,NA,544,la30,WMDD
20264.5,NA,NA,NA,NA,545,la30,WMDD
20056.5,NA,NA,NA,NA,546,la30,WMDD
18122.5,NA,NA,NA,NA,547,la30,WMDD
18829.5,NA,NA,NA,NA,548,la30,WMDD
19779.5,NA,NA,NA,NA,549,la30,WMDD
18373.5,NA,NA,NA,NA,550,la30,WMDD
20765.5,NA,NA,NA,NA,551,la30,WMDD
21941.5,NA,NA,NA,NA,552,la30,WMDD
19448.5,NA,NA,NA,NA,553,la30,WMDD
16817.3,NA,NA,NA,NA,554,la30,WMDD
21997.5,NA,NA,NA,NA,555,la30,WMDD
17526.5,NA,NA,NA,NA,556,la30,WMDD
24550.5,NA,NA,NA,NA,557,la30,WMDD
25456.5,NA,NA,NA,NA,558,la30,WMDD
20649.5,NA,NA,NA,NA,559,la30,WMDD
16870.5,NA,NA,NA,NA,560,la30,WMDD
24790.5,NA,NA,NA,NA,561,la30,WMDD
17327.5,NA,NA,NA,NA,562,la30,WMDD
18164.5,NA,NA,NA,NA,563,la30,WMDD
15390.9,NA,NA,NA,NA,564,la30,WMDD
19065.5,NA,NA,NA,NA,565,la30,WMDD
18243.5,NA,NA,NA,NA,566,la30,WMDD
19739.5,NA,NA,NA,NA,567,la30,WMDD
17600.5,NA,NA,NA,NA,568,la30,WMDD
20290.5,NA,NA,NA,NA,569,la30,WMDD
21273.5,NA,NA,NA,NA,570,la30,WMDD
16701.5,NA,NA,NA,NA,571,la30,WMDD
21443.5,NA,NA,NA,NA,572,la30,WMDD
23449.5,NA,NA,NA,NA,573,la30,WMDD
18588.5,NA,NA,NA,NA,574,la30,WMDD
22637.5,NA,NA,NA,NA,575,la30,WMDD
20338.5,NA,NA,NA,NA,576,la30,WMDD
22000.5,NA,NA,NA,NA,577,la30,WMDD
18876.5,NA,NA,NA,NA,578,la30,WMDD
16559.5,NA,NA,NA,NA,579,la30,WMDD
17371.5,NA,NA,NA,NA,580,la30,WMDD
20779.3,NA,NA,NA,NA,581,la30,WMDD
22114.5,NA,NA,NA,NA,582,la30,WMDD
21437.5,NA,NA,NA,NA,583,la30,WMDD
15495.5,NA,NA,NA,NA,584,la30,WMDD
17922.1,NA,NA,NA,NA,585,la30,WMDD
19002.5,NA,NA,NA,NA,586,la30,WMDD
21923.5,NA,NA,NA,NA,587,la30,WMDD
17451.5,NA,NA,NA,NA,588,la30,WMDD
17026.5,NA,NA,NA,NA,589,la30,WMDD
17766.5,NA,NA,NA,NA,590,la30,WMDD
17373.5,NA,NA,NA,NA,591,la30,WMDD
23442.5,NA,NA,NA,NA,592,la30,WMDD
24636.3,NA,NA,NA,NA,593,la30,WMDD
16341.5,NA,NA,NA,NA,594,la30,WMDD
20651.3,NA,NA,NA,NA,595,la30,WMDD
21925.5,NA,NA,NA,NA,596,la30,WMDD
22253.5,NA,NA,NA,NA,597,la30,WMDD
17141.1,NA,NA,NA,NA,598,la30,WMDD
21688.5,NA,NA,NA,NA,599,la30,WMDD
17098.5,NA,NA,NA,NA,600,la30,WMDD
25259.5,NA,NA,NA,NA,601,la30,WMDD
22841.5,NA,NA,NA,NA,602,la30,WMDD
14392.5,NA,NA,NA,NA,603,la30,WMDD
15913.5,NA,NA,NA,NA,604,la30,WMDD
20608.5,NA,NA,NA,NA,605,la30,WMDD
15443.5,NA,NA,NA,NA,606,la30,WMDD
15585.5,NA,NA,NA,NA,607,la30,WMDD
18471.5,NA,NA,NA,NA,608,la30,WMDD
17145.5,NA,NA,NA,NA,609,la30,WMDD
18921.5,NA,NA,NA,NA,610,la30,WMDD
18177.5,NA,NA,NA,NA,611,la30,WMDD
16406.5,NA,NA,NA,NA,612,la30,WMDD
22497.5,NA,NA,NA,NA,613,la30,WMDD
16618.5,NA,NA,NA,NA,614,la30,WMDD
18223.3,NA,NA,NA,NA,615,la30,WMDD
18085.5,NA,NA,NA,NA,616,la30,WMDD
17038.5,NA,NA,NA,NA,617,la30,WMDD
22625.5,NA,NA,NA,NA,618,la30,WMDD
16164.5,NA,NA,NA,NA,619,la30,WMDD
19376.5,NA,NA,NA,NA,620,la30,WMDD
19922.5,NA,NA,NA,NA,621,la30,WMDD
18092.5,NA,NA,NA,NA,622,la30,WMDD
16199.5,NA,NA,NA,NA,623,la30,WMDD
16314.3,NA,NA,NA,NA,624,la30,WMDD
18910.5,NA,NA,NA,NA,625,la30,WMDD
21327.5,NA,NA,NA,NA,626,la30,WMDD
23748.5,NA,NA,NA,NA,627,la30,WMDD
22903.5,NA,NA,NA,NA,628,la30,WMDD
18878.5,NA,NA,NA,NA,629,la30,WMDD
25964.5,NA,NA,NA,NA,630,la30,WMDD
14486.5,NA,NA,NA,NA,631,la30,WMDD
16659.5,NA,NA,NA,NA,632,la30,WMDD
26511.5,NA,NA,NA,NA,633,la30,WMDD
14848.5,NA,NA,NA,NA,634,la30,WMDD
19518.3,NA,NA,NA,NA,635,la30,WMDD
22946.5,NA,NA,NA,NA,636,la30,WMDD
19299.5,NA,NA,NA,NA,637,la30,WMDD
18503.5,NA,NA,NA,NA,638,la30,WMDD
23138.5,NA,NA,NA,NA,639,la30,WMDD
17496.5,NA,NA,NA,NA,640,la30,WMDD
25223.5,NA,NA,NA,NA,641,la30,WMDD
20319.5,NA,NA,NA,NA,642,la30,WMDD
22187.5,NA,NA,NA,NA,643,la30,WMDD
18776.5,NA,NA,NA,NA,644,la30,WMDD
23986.5,NA,NA,NA,NA,645,la30,WMDD
20860.5,NA,NA,NA,NA,646,la30,WMDD
16232.9,NA,NA,NA,NA,647,la30,WMDD
23570.5,NA,NA,NA,NA,648,la30,WMDD
16059.9,NA,NA,NA,NA,649,la30,WMDD
18159.5,NA,NA,NA,NA,650,la30,WMDD
21815.3,NA,NA,NA,NA,651,la30,WMDD
16290.5,NA,NA,NA,NA,652,la30,WMDD
15371.5,NA,NA,NA,NA,653,la30,WMDD
18424.5,NA,NA,NA,NA,654,la30,WMDD
19835.5,NA,NA,NA,NA,655,la30,WMDD
19089.5,NA,NA,NA,NA,656,la30,WMDD
22670.5,NA,NA,NA,NA,657,la30,WMDD
22946.5,NA,NA,NA,NA,658,la30,WMDD
23064.5,NA,NA,NA,NA,659,la30,WMDD
20616.5,NA,NA,NA,NA,660,la30,WMDD
19199.9,NA,NA,NA,NA,661,la30,WMDD
17472.5,NA,NA,NA,NA,662,la30,WMDD
24493.5,NA,NA,NA,NA,663,la30,WMDD
16966.9,NA,NA,NA,NA,664,la30,WMDD
17835.5,NA,NA,NA,NA,665,la30,WMDD
21328.5,NA,NA,NA,NA,666,la30,WMDD
18076.5,NA,NA,NA,NA,667,la30,WMDD
17981.5,NA,NA,NA,NA,668,la30,WMDD
17149.5,NA,NA,NA,NA,669,la30,WMDD
17667.1,NA,NA,NA,NA,670,la30,WMDD
14643.5,NA,NA,NA,NA,671,la30,WMDD
16908.5,NA,NA,NA,NA,672,la30,WMDD
23013.5,NA,NA,NA,NA,673,la30,WMDD
20348.5,NA,NA,NA,NA,674,la30,WMDD
17903.9,NA,NA,NA,NA,675,la30,WMDD
16217.5,NA,NA,NA,NA,676,la30,WMDD
20949.5,NA,NA,NA,NA,677,la30,WMDD
22680.5,NA,NA,NA,NA,678,la30,WMDD
23743.5,NA,NA,NA,NA,679,la30,WMDD
18949.3,NA,NA,NA,NA,680,la30,WMDD
23654.5,NA,NA,NA,NA,681,la30,WMDD
18305.5,NA,NA,NA,NA,682,la30,WMDD
20930.5,NA,NA,NA,NA,683,la30,WMDD
14331.5,NA,NA,NA,NA,684,la30,WMDD
21564.5,NA,NA,NA,NA,685,la30,WMDD
28512.5,NA,NA,NA,NA,686,la30,WMDD
19236.5,NA,NA,NA,NA,687,la30,WMDD
17481.5,NA,NA,NA,NA,688,la30,WMDD
24147.5,NA,NA,NA,NA,689,la30,WMDD
18502.5,NA,NA,NA,NA,690,la30,WMDD
23173.5,NA,NA,NA,NA,691,la30,WMDD
16124.5,NA,NA,NA,NA,692,la30,WMDD
19377.5,NA,NA,NA,NA,693,la30,WMDD
17779.5,NA,NA,NA,NA,694,la30,WMDD
22893.5,NA,NA,NA,NA,695,la30,WMDD
18295.5,NA,NA,NA,NA,696,la30,WMDD
19287.5,NA,NA,NA,NA,697,la30,WMDD
14861.5,NA,NA,NA,NA,698,la30,WMDD
23001.5,NA,NA,NA,NA,699,la30,WMDD
21198.5,NA,NA,NA,NA,700,la30,WMDD
20286.5,NA,NA,NA,NA,701,la30,WMDD
26406.5,NA,NA,NA,NA,702,la30,WMDD
19232.5,NA,NA,NA,NA,703,la30,WMDD
22934.5,NA,NA,NA,NA,704,la30,WMDD
15319.5,NA,NA,NA,NA,705,la30,WMDD
17899.9,NA,NA,NA,NA,706,la30,WMDD
18206.5,NA,NA,NA,NA,707,la30,WMDD
16347.5,NA,NA,NA,NA,708,la30,WMDD
21101.5,NA,NA,NA,NA,709,la30,WMDD
16739.5,NA,NA,NA,NA,710,la30,WMDD
20654.5,NA,NA,NA,NA,711,la30,WMDD
25722.5,NA,NA,NA,NA,712,la30,WMDD
18198.5,NA,NA,NA,NA,713,la30,WMDD
15861.5,NA,NA,NA,NA,714,la30,WMDD
15352.5,NA,NA,NA,NA,715,la30,WMDD
19602.5,NA,NA,NA,NA,716,la30,WMDD
22797.5,NA,NA,NA,NA,717,la30,WMDD
22918.3,NA,NA,NA,NA,718,la30,WMDD
17906.5,NA,NA,NA,NA,719,la30,WMDD
21253.3,NA,NA,NA,NA,720,la30,WMDD
23736.5,NA,NA,NA,NA,721,la30,WMDD
18798.5,NA,NA,NA,NA,722,la30,WMDD
17186.5,NA,NA,NA,NA,723,la30,WMDD
15685.3,NA,NA,NA,NA,724,la30,WMDD
21850.5,NA,NA,NA,NA,725,la30,WMDD
16399.5,NA,NA,NA,NA,726,la30,WMDD
23538.5,NA,NA,NA,NA,727,la30,WMDD
20846.1,NA,NA,NA,NA,728,la30,WMDD
17559.5,NA,NA,NA,NA,729,la30,WMDD
16673.5,NA,NA,NA,NA,730,la30,WMDD
18611.5,NA,NA,NA,NA,731,la30,WMDD
17541.5,NA,NA,NA,NA,732,la30,WMDD
18301.3,NA,NA,NA,NA,733,la30,WMDD
21283.5,NA,NA,NA,NA,734,la30,WMDD
24155.5,NA,NA,NA,NA,735,la30,WMDD
17504.5,NA,NA,NA,NA,736,la30,WMDD
19831.5,NA,NA,NA,NA,737,la30,WMDD
22996.5,NA,NA,NA,NA,738,la30,WMDD
23385.5,NA,NA,NA,NA,739,la30,WMDD
15796.5,NA,NA,NA,NA,740,la30,WMDD
17447.5,NA,NA,NA,NA,741,la30,WMDD
25023.1,NA,NA,NA,NA,742,la30,WMDD
17954.5,NA,NA,NA,NA,743,la30,WMDD
17434.5,NA,NA,NA,NA,744,la30,WMDD
29067.3,NA,NA,NA,NA,745,la30,WMDD
20774.5,NA,NA,NA,NA,746,la30,WMDD
13980.5,NA,NA,NA,NA,747,la30,WMDD
23613.5,NA,NA,NA,NA,748,la30,WMDD
22966.5,NA,NA,NA,NA,749,la30,WMDD
21449.5,NA,NA,NA,NA,750,la30,WMDD
18959.5,NA,NA,NA,NA,751,la30,WMDD
18097.3,NA,NA,NA,NA,752,la30,WMDD
18355.5,NA,NA,NA,NA,753,la30,WMDD
22709.5,NA,NA,NA,NA,754,la30,WMDD
21258.5,NA,NA,NA,NA,755,la30,WMDD
16285.5,NA,NA,NA,NA,756,la30,WMDD
18581.3,NA,NA,NA,NA,757,la30,WMDD
17825.3,NA,NA,NA,NA,758,la30,WMDD
14411.9,NA,NA,NA,NA,759,la30,WMDD
15735.5,NA,NA,NA,NA,760,la30,WMDD
18867.5,NA,NA,NA,NA,761,la30,WMDD
15870.3,NA,NA,NA,NA,762,la30,WMDD
18538.5,NA,NA,NA,NA,763,la30,WMDD
23380.5,NA,NA,NA,NA,764,la30,WMDD
21088.5,NA,NA,NA,NA,765,la30,WMDD
16075.5,NA,NA,NA,NA,766,la30,WMDD
16658.5,NA,NA,NA,NA,767,la30,WMDD
19887.3,NA,NA,NA,NA,768,la30,WMDD
23390.5,NA,NA,NA,NA,769,la30,WMDD
21827.1,NA,NA,NA,NA,770,la30,WMDD
19181.5,NA,NA,NA,NA,771,la30,WMDD
19694.5,NA,NA,NA,NA,772,la30,WMDD
23910.1,NA,NA,NA,NA,773,la30,WMDD
24808.3,NA,NA,NA,NA,774,la30,WMDD
18196.5,NA,NA,NA,NA,775,la30,WMDD
20172.5,NA,NA,NA,NA,776,la30,WMDD
19747.5,NA,NA,NA,NA,777,la30,WMDD
22067.3,NA,NA,NA,NA,778,la30,WMDD
18125.5,NA,NA,NA,NA,779,la30,WMDD
23273.5,NA,NA,NA,NA,780,la30,WMDD
18928.5,NA,NA,NA,NA,781,la30,WMDD
19787.5,NA,NA,NA,NA,782,la30,WMDD
17000.9,NA,NA,NA,NA,783,la30,WMDD
21351.1,NA,NA,NA,NA,784,la30,WMDD
19032.5,NA,NA,NA,NA,785,la30,WMDD
22759.5,NA,NA,NA,NA,786,la30,WMDD
20413.5,NA,NA,NA,NA,787,la30,WMDD
18177.5,NA,NA,NA,NA,788,la30,WMDD
21066.5,NA,NA,NA,NA,789,la30,WMDD
20449.5,NA,NA,NA,NA,790,la30,WMDD
18817.5,NA,NA,NA,NA,791,la30,WMDD
19660.5,NA,NA,NA,NA,792,la30,WMDD
18834.5,NA,NA,NA,NA,793,la30,WMDD
22094.5,NA,NA,NA,NA,794,la30,WMDD
16290.1,NA,NA,NA,NA,795,la30,WMDD
24403.5,NA,NA,NA,NA,796,la30,WMDD
17088.1,NA,NA,NA,NA,797,la30,WMDD
17440.9,NA,NA,NA,NA,798,la30,WMDD
18424.5,NA,NA,NA,NA,799,la30,WMDD
21474.3,NA,NA,NA,NA,800,la30,WMDD
23133.5,NA,NA,NA,NA,801,la30,WMDD
14574.5,NA,NA,NA,NA,802,la30,WMDD
17936.5,NA,NA,NA,NA,803,la30,WMDD
20586.5,NA,NA,NA,NA,804,la30,WMDD
24482.5,NA,NA,NA,NA,805,la30,WMDD
23661.5,NA,NA,NA,NA,806,la30,WMDD
23556.5,NA,NA,NA,NA,807,la30,WMDD
19294.5,NA,NA,NA,NA,808,la30,WMDD
17210.5,NA,NA,NA,NA,809,la30,WMDD
22260.5,NA,NA,NA,NA,810,la30,WMDD
20011.5,NA,NA,NA,NA,811,la30,WMDD
16326.5,NA,NA,NA,NA,812,la30,WMDD
15549.5,NA,NA,NA,NA,813,la30,WMDD
22397.5,NA,NA,NA,NA,814,la30,WMDD
19124.5,NA,NA,NA,NA,815,la30,WMDD
22716.5,NA,NA,NA,NA,816,la30,WMDD
21026.5,NA,NA,NA,NA,817,la30,WMDD
19400.5,NA,NA,NA,NA,818,la30,WMDD
17666.5,NA,NA,NA,NA,819,la30,WMDD
19730.3,NA,NA,NA,NA,820,la30,WMDD
20497.5,NA,NA,NA,NA,821,la30,WMDD
20910.5,NA,NA,NA,NA,822,la30,WMDD
16572.5,NA,NA,NA,NA,823,la30,WMDD
19142.5,NA,NA,NA,NA,824,la30,WMDD
22379.5,NA,NA,NA,NA,825,la30,WMDD
20912.5,NA,NA,NA,NA,826,la30,WMDD
19892.5,NA,NA,NA,NA,827,la30,WMDD
15474.5,NA,NA,NA,NA,828,la30,WMDD
13826.5,NA,NA,NA,NA,829,la30,WMDD
16963.5,NA,NA,NA,NA,830,la30,WMDD
17849.9,NA,NA,NA,NA,831,la30,WMDD
23226.5,NA,NA,NA,NA,832,la30,WMDD
21029.5,NA,NA,NA,NA,833,la30,WMDD
21647.5,NA,NA,NA,NA,834,la30,WMDD
25250.5,NA,NA,NA,NA,835,la30,WMDD
22318.5,NA,NA,NA,NA,836,la30,WMDD
21025.5,NA,NA,NA,NA,837,la30,WMDD
19319.5,NA,NA,NA,NA,838,la30,WMDD
19419.5,NA,NA,NA,NA,839,la30,WMDD
23707.5,NA,NA,NA,NA,840,la30,WMDD
16429.5,NA,NA,NA,NA,841,la30,WMDD
19710.5,NA,NA,NA,NA,842,la30,WMDD
17794.5,NA,NA,NA,NA,843,la30,WMDD
21675.5,NA,NA,NA,NA,844,la30,WMDD
15863.5,NA,NA,NA,NA,845,la30,WMDD
16327.5,NA,NA,NA,NA,846,la30,WMDD
15427.1,NA,NA,NA,NA,847,la30,WMDD
18923.9,NA,NA,NA,NA,848,la30,WMDD
22014.5,NA,NA,NA,NA,849,la30,WMDD
16701.5,NA,NA,NA,NA,850,la30,WMDD
22602.5,NA,NA,NA,NA,851,la30,WMDD
16625.9,NA,NA,NA,NA,852,la30,WMDD
23304.5,NA,NA,NA,NA,853,la30,WMDD
20048.5,NA,NA,NA,NA,854,la30,WMDD
19566.5,NA,NA,NA,NA,855,la30,WMDD
16970.5,NA,NA,NA,NA,856,la30,WMDD
18937.5,NA,NA,NA,NA,857,la30,WMDD
16844.3,NA,NA,NA,NA,858,la30,WMDD
22821.3,NA,NA,NA,NA,859,la30,WMDD
19023.5,NA,NA,NA,NA,860,la30,WMDD
25032.5,NA,NA,NA,NA,861,la30,WMDD
19811.5,NA,NA,NA,NA,862,la30,WMDD
20538.5,NA,NA,NA,NA,863,la30,WMDD
20715.5,NA,NA,NA,NA,864,la30,WMDD
22102.3,NA,NA,NA,NA,865,la30,WMDD
21718.5,NA,NA,NA,NA,866,la30,WMDD
20115.5,NA,NA,NA,NA,867,la30,WMDD
18374.5,NA,NA,NA,NA,868,la30,WMDD
17162.5,NA,NA,NA,NA,869,la30,WMDD
20182.3,NA,NA,NA,NA,870,la30,WMDD
22882.5,NA,NA,NA,NA,871,la30,WMDD
23120.5,NA,NA,NA,NA,872,la30,WMDD
19305.5,NA,NA,NA,NA,873,la30,WMDD
20291.5,NA,NA,NA,NA,874,la30,WMDD
19944.5,NA,NA,NA,NA,875,la30,WMDD
17088.3,NA,NA,NA,NA,876,la30,WMDD
19035.5,NA,NA,NA,NA,877,la30,WMDD
25057.5,NA,NA,NA,NA,878,la30,WMDD
24146.5,NA,NA,NA,NA,879,la30,WMDD
18780.5,NA,NA,NA,NA,880,la30,WMDD
20371.5,NA,NA,NA,NA,881,la30,WMDD
15134.5,NA,NA,NA,NA,882,la30,WMDD
25147.5,NA,NA,NA,NA,883,la30,WMDD
17701.5,NA,NA,NA,NA,884,la30,WMDD
19635.5,NA,NA,NA,NA,885,la30,WMDD
20720.5,NA,NA,NA,NA,886,la30,WMDD
22428.5,NA,NA,NA,NA,887,la30,WMDD
21389.5,NA,NA,NA,NA,888,la30,WMDD
21146.5,NA,NA,NA,NA,889,la30,WMDD
19613.3,NA,NA,NA,NA,890,la30,WMDD
15861.5,NA,NA,NA,NA,891,la30,WMDD
16664.5,NA,NA,NA,NA,892,la30,WMDD
19186.5,NA,NA,NA,NA,893,la30,WMDD
21063.5,NA,NA,NA,NA,894,la30,WMDD
18693.5,NA,NA,NA,NA,895,la30,WMDD
23196.5,NA,NA,NA,NA,896,la30,WMDD
17746.9,NA,NA,NA,NA,897,la30,WMDD
18769.5,NA,NA,NA,NA,898,la30,WMDD
21279.5,NA,NA,NA,NA,899,la30,WMDD
17960.5,NA,NA,NA,NA,900,la30,WMDD
16059.5,NA,NA,NA,NA,901,la30,WMDD
22502.5,NA,NA,NA,NA,902,la30,WMDD
20737.5,NA,NA,NA,NA,903,la30,WMDD
20529.5,NA,NA,NA,NA,904,la30,WMDD
16290.5,NA,NA,NA,NA,905,la30,WMDD
16162.5,NA,NA,NA,NA,906,la30,WMDD
22824.5,NA,NA,NA,NA,907,la30,WMDD
19699.5,NA,NA,NA,NA,908,la30,WMDD
16125.9,NA,NA,NA,NA,909,la30,WMDD
19774.5,NA,NA,NA,NA,910,la30,WMDD
18850.5,NA,NA,NA,NA,911,la30,WMDD
14784.5,NA,NA,NA,NA,912,la30,WMDD
20788.5,NA,NA,NA,NA,913,la30,WMDD
