objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6263,NA,NA,NA,NA,728,la37,WMDD
12884.1,NA,NA,NA,NA,729,la37,WMDD
7861.1,NA,NA,NA,NA,730,la37,WMDD
10436.1,NA,NA,NA,NA,731,la37,WMDD
6927.1,NA,NA,NA,NA,732,la37,WMDD
8610.1,NA,NA,NA,NA,733,la37,WMDD
6032.7,NA,NA,NA,NA,734,la37,WMDD
9747.7,NA,NA,NA,NA,735,la37,WMDD
8826.2,NA,NA,NA,NA,736,la37,WMDD
7516.1,NA,NA,NA,NA,737,la37,WMDD
6510.1,NA,NA,NA,NA,738,la37,WMDD
8413.1,NA,NA,NA,NA,739,la37,WMDD
8654.6,NA,NA,NA,NA,740,la37,WMDD
6286.1,NA,NA,NA,NA,741,la37,WMDD
5240.1,NA,NA,NA,NA,742,la37,WMDD
7403.7,NA,NA,NA,NA,743,la37,WMDD
9328.1,NA,NA,NA,NA,744,la37,WMDD
6504.7,NA,NA,NA,NA,745,la37,WMDD
8131.1,NA,NA,NA,NA,746,la37,WMDD
10292.9,NA,NA,NA,NA,747,la37,WMDD
7008.9,NA,NA,NA,NA,748,la37,WMDD
6115.1,NA,NA,NA,NA,749,la37,WMDD
7061.9,NA,NA,NA,NA,750,la37,WMDD
8323.1,NA,NA,NA,NA,751,la37,WMDD
7065.7,NA,NA,NA,NA,752,la37,WMDD
6450.1,NA,NA,NA,NA,753,la37,WMDD
7746.7,NA,NA,NA,NA,754,la37,WMDD
9499.1,NA,NA,NA,NA,755,la37,WMDD
8664.3,NA,NA,NA,NA,756,la37,WMDD
10790.2,NA,NA,NA,NA,757,la37,WMDD
5927,NA,NA,NA,NA,758,la37,WMDD
9831.1,NA,NA,NA,NA,759,la37,WMDD
8059.5,NA,NA,NA,NA,760,la37,WMDD
6288.7,NA,NA,NA,NA,761,la37,WMDD
7072.5,NA,NA,NA,NA,762,la37,WMDD
7733.3,NA,NA,NA,NA,763,la37,WMDD
7779.3,NA,NA,NA,NA,764,la37,WMDD
9085.6,NA,NA,NA,NA,765,la37,WMDD
7087.1,NA,NA,NA,NA,766,la37,WMDD
9740.1,NA,NA,NA,NA,767,la37,WMDD
7691.1,NA,NA,NA,NA,768,la37,WMDD
10164.3,NA,NA,NA,NA,769,la37,WMDD
10173.1,NA,NA,NA,NA,770,la37,WMDD
8505.1,NA,NA,NA,NA,771,la37,WMDD
7611.1,NA,NA,NA,NA,772,la37,WMDD
5837.9,NA,NA,NA,NA,773,la37,WMDD
8210.1,NA,NA,NA,NA,774,la37,WMDD
9174.1,NA,NA,NA,NA,775,la37,WMDD
8637.1,NA,NA,NA,NA,776,la37,WMDD
10097.6,NA,NA,NA,NA,777,la37,WMDD
7599.6,NA,NA,NA,NA,778,la37,WMDD
8981.1,NA,NA,NA,NA,779,la37,WMDD
6620.1,NA,NA,NA,NA,780,la37,WMDD
7548.7,NA,NA,NA,NA,781,la37,WMDD
7319.9,NA,NA,NA,NA,782,la37,WMDD
9554.1,NA,NA,NA,NA,783,la37,WMDD
7569.1,NA,NA,NA,NA,784,la37,WMDD
6474.7,NA,NA,NA,NA,785,la37,WMDD
8673.1,NA,NA,NA,NA,786,la37,WMDD
7014.9,NA,NA,NA,NA,787,la37,WMDD
8659.9,NA,NA,NA,NA,788,la37,WMDD
8144.1,NA,NA,NA,NA,789,la37,WMDD
6818.9,NA,NA,NA,NA,790,la37,WMDD
6664.1,NA,NA,NA,NA,791,la37,WMDD
10282.1,NA,NA,NA,NA,792,la37,WMDD
9563.1,NA,NA,NA,NA,793,la37,WMDD
6511.7,NA,NA,NA,NA,794,la37,WMDD
6835.5,NA,NA,NA,NA,795,la37,WMDD
7893.7,NA,NA,NA,NA,796,la37,WMDD
7376.3,NA,NA,NA,NA,797,la37,WMDD
9195.4,NA,NA,NA,NA,798,la37,WMDD
7154.1,NA,NA,NA,NA,799,la37,WMDD
6134.9,NA,NA,NA,NA,800,la37,WMDD
5911.9,NA,NA,NA,NA,801,la37,WMDD
8892.9,NA,NA,NA,NA,802,la37,WMDD
6092.1,NA,NA,NA,NA,803,la37,WMDD
7150.1,NA,NA,NA,NA,804,la37,WMDD
11111.1,NA,NA,NA,NA,805,la37,WMDD
6379.7,NA,NA,NA,NA,806,la37,WMDD
7295.1,NA,NA,NA,NA,807,la37,WMDD
7600.9,NA,NA,NA,NA,808,la37,WMDD
7095.3,NA,NA,NA,NA,809,la37,WMDD
8216.1,NA,NA,NA,NA,810,la37,WMDD
6212.1,NA,NA,NA,NA,811,la37,WMDD
7405.1,NA,NA,NA,NA,812,la37,WMDD
7757.4,NA,NA,NA,NA,813,la37,WMDD
7917.9,NA,NA,NA,NA,814,la37,WMDD
8567.9,NA,NA,NA,NA,815,la37,WMDD
6837.6,NA,NA,NA,NA,816,la37,WMDD
5163.5,NA,NA,NA,NA,817,la37,WMDD
6927.1,NA,NA,NA,NA,818,la37,WMDD
9763.9,NA,NA,NA,NA,819,la37,WMDD
5945.1,NA,NA,NA,NA,820,la37,WMDD
8867.1,NA,NA,NA,NA,821,la37,WMDD
7870.1,NA,NA,NA,NA,822,la37,WMDD
8131.9,NA,NA,NA,NA,823,la37,WMDD
7556.1,NA,NA,NA,NA,824,la37,WMDD
9946.3,NA,NA,NA,NA,825,la37,WMDD
7222.1,NA,NA,NA,NA,826,la37,WMDD
7600.9,NA,NA,NA,NA,827,la37,WMDD
6922.9,NA,NA,NA,NA,828,la37,WMDD
7827.7,NA,NA,NA,NA,829,la37,WMDD
6468.7,NA,NA,NA,NA,830,la37,WMDD
8020.7,NA,NA,NA,NA,831,la37,WMDD
5862.7,NA,NA,NA,NA,832,la37,WMDD
7607.7,NA,NA,NA,NA,833,la37,WMDD
9861.2,NA,NA,NA,NA,834,la37,WMDD
6500.1,NA,NA,NA,NA,835,la37,WMDD
9904.1,NA,NA,NA,NA,836,la37,WMDD
7568.5,NA,NA,NA,NA,837,la37,WMDD
9182.7,NA,NA,NA,NA,838,la37,WMDD
7027.1,NA,NA,NA,NA,839,la37,WMDD
6962.1,NA,NA,NA,NA,840,la37,WMDD
9454.5,NA,NA,NA,NA,841,la37,WMDD
6047.3,NA,NA,NA,NA,842,la37,WMDD
11332.6,NA,NA,NA,NA,843,la37,WMDD
7891.2,NA,NA,NA,NA,844,la37,WMDD
9165.1,NA,NA,NA,NA,845,la37,WMDD
9382.1,NA,NA,NA,NA,846,la37,WMDD
8544,NA,NA,NA,NA,847,la37,WMDD
8051.9,NA,NA,NA,NA,848,la37,WMDD
8916.9,NA,NA,NA,NA,849,la37,WMDD
7568.1,NA,NA,NA,NA,850,la37,WMDD
6538.1,NA,NA,NA,NA,851,la37,WMDD
7641.1,NA,NA,NA,NA,852,la37,WMDD
8511.1,NA,NA,NA,NA,853,la37,WMDD
7993.1,NA,NA,NA,NA,854,la37,WMDD
5862.3,NA,NA,NA,NA,855,la37,WMDD
8935.7,NA,NA,NA,NA,856,la37,WMDD
6461.5,NA,NA,NA,NA,857,la37,WMDD
8664.5,NA,NA,NA,NA,858,la37,WMDD
8318.1,NA,NA,NA,NA,859,la37,WMDD
7262.1,NA,NA,NA,NA,860,la37,WMDD
6654.9,NA,NA,NA,NA,861,la37,WMDD
10583.1,NA,NA,NA,NA,862,la37,WMDD
8274.7,NA,NA,NA,NA,863,la37,WMDD
7019.9,NA,NA,NA,NA,864,la37,WMDD
9064.7,NA,NA,NA,NA,865,la37,WMDD
7908.9,NA,NA,NA,NA,866,la37,WMDD
6943.7,NA,NA,NA,NA,867,la37,WMDD
7885.5,NA,NA,NA,NA,868,la37,WMDD
4606.9,NA,NA,NA,NA,869,la37,WMDD
7162.7,NA,NA,NA,NA,870,la37,WMDD
6380.7,NA,NA,NA,NA,871,la37,WMDD
8524.1,NA,NA,NA,NA,872,la37,WMDD
8201.1,NA,NA,NA,NA,873,la37,WMDD
7124.7,NA,NA,NA,NA,874,la37,WMDD
5706.3,NA,NA,NA,NA,875,la37,WMDD
6266.9,NA,NA,NA,NA,876,la37,WMDD
7117.1,NA,NA,NA,NA,877,la37,WMDD
8449.1,NA,NA,NA,NA,878,la37,WMDD
8082.1,NA,NA,NA,NA,879,la37,WMDD
8965.1,NA,NA,NA,NA,880,la37,WMDD
6358.1,NA,NA,NA,NA,881,la37,WMDD
8120.1,NA,NA,NA,NA,882,la37,WMDD
9635.1,NA,NA,NA,NA,883,la37,WMDD
7677.5,NA,NA,NA,NA,884,la37,WMDD
7911.1,NA,NA,NA,NA,885,la37,WMDD
6704.1,NA,NA,NA,NA,886,la37,WMDD
6687.1,NA,NA,NA,NA,887,la37,WMDD
7738.1,NA,NA,NA,NA,888,la37,WMDD
7156.3,NA,NA,NA,NA,889,la37,WMDD
5893.9,NA,NA,NA,NA,890,la37,WMDD
9125.6,NA,NA,NA,NA,891,la37,WMDD
7015.7,NA,NA,NA,NA,892,la37,WMDD
8980.5,NA,NA,NA,NA,893,la37,WMDD
7184.1,NA,NA,NA,NA,894,la37,WMDD
9369.1,NA,NA,NA,NA,895,la37,WMDD
5383.7,NA,NA,NA,NA,896,la37,WMDD
6525.1,NA,NA,NA,NA,897,la37,WMDD
8162.1,NA,NA,NA,NA,898,la37,WMDD
6664.1,NA,NA,NA,NA,899,la37,WMDD
8939.7,NA,NA,NA,NA,900,la37,WMDD
6946.1,NA,NA,NA,NA,901,la37,WMDD
8586.1,NA,NA,NA,NA,902,la37,WMDD
6288.1,NA,NA,NA,NA,903,la37,WMDD
8383.7,NA,NA,NA,NA,904,la37,WMDD
8200.7,NA,NA,NA,NA,905,la37,WMDD
8272.9,NA,NA,NA,NA,906,la37,WMDD
7655.1,NA,NA,NA,NA,907,la37,WMDD
6270.1,NA,NA,NA,NA,908,la37,WMDD
8995.3,NA,NA,NA,NA,909,la37,WMDD
6963.7,NA,NA,NA,NA,910,la37,WMDD
7039.1,NA,NA,NA,NA,911,la37,WMDD
8679.1,NA,NA,NA,NA,912,la37,WMDD
7545.1,NA,NA,NA,NA,913,la37,WMDD
8729.1,NA,NA,NA,NA,914,la37,WMDD
10215.6,NA,NA,NA,NA,915,la37,WMDD
6415.1,NA,NA,NA,NA,916,la37,WMDD
8022.1,NA,NA,NA,NA,917,la37,WMDD
8122.1,NA,NA,NA,NA,918,la37,WMDD
6029.1,NA,NA,NA,NA,919,la37,WMDD
7919.1,NA,NA,NA,NA,920,la37,WMDD
9032.1,NA,NA,NA,NA,921,la37,WMDD
7965.1,NA,NA,NA,NA,922,la37,WMDD
8099.1,NA,NA,NA,NA,923,la37,WMDD
8645.9,NA,NA,NA,NA,924,la37,WMDD
6766.9,NA,NA,NA,NA,925,la37,WMDD
6899.2,NA,NA,NA,NA,926,la37,WMDD
7427.3,NA,NA,NA,NA,927,la37,WMDD
8678.6,NA,NA,NA,NA,928,la37,WMDD
7297.5,NA,NA,NA,NA,929,la37,WMDD
6408.7,NA,NA,NA,NA,930,la37,WMDD
10105.1,NA,NA,NA,NA,931,la37,WMDD
6956.7,NA,NA,NA,NA,932,la37,WMDD
6874.7,NA,NA,NA,NA,933,la37,WMDD
7272.3,NA,NA,NA,NA,934,la37,WMDD
8985.6,NA,NA,NA,NA,935,la37,WMDD
7763.3,NA,NA,NA,NA,936,la37,WMDD
6541.7,NA,NA,NA,NA,937,la37,WMDD
7329.1,NA,NA,NA,NA,938,la37,WMDD
7629.9,NA,NA,NA,NA,939,la37,WMDD
6043.9,NA,NA,NA,NA,940,la37,WMDD
7309.9,NA,NA,NA,NA,941,la37,WMDD
5723.9,NA,NA,NA,NA,942,la37,WMDD
8544.5,NA,NA,NA,NA,943,la37,WMDD
7394.1,NA,NA,NA,NA,944,la37,WMDD
6126.1,NA,NA,NA,NA,945,la37,WMDD
8824.9,NA,NA,NA,NA,946,la37,WMDD
6388.7,NA,NA,NA,NA,947,la37,WMDD
6860.7,NA,NA,NA,NA,948,la37,WMDD
6989.5,NA,NA,NA,NA,949,la37,WMDD
7576.1,NA,NA,NA,NA,950,la37,WMDD
4941.1,NA,NA,NA,NA,951,la37,WMDD
8837.1,NA,NA,NA,NA,952,la37,WMDD
7751.9,NA,NA,NA,NA,953,la37,WMDD
8483.5,NA,NA,NA,NA,954,la37,WMDD
8481.1,NA,NA,NA,NA,955,la37,WMDD
6601,NA,NA,NA,NA,956,la37,WMDD
6432.9,NA,NA,NA,NA,957,la37,WMDD
7299.1,NA,NA,NA,NA,958,la37,WMDD
7748.1,NA,NA,NA,NA,959,la37,WMDD
5639.3,NA,NA,NA,NA,960,la37,WMDD
10441.6,NA,NA,NA,NA,961,la37,WMDD
6232.5,NA,NA,NA,NA,962,la37,WMDD
10508.1,NA,NA,NA,NA,963,la37,WMDD
8174.7,NA,NA,NA,NA,964,la37,WMDD
6027.5,NA,NA,NA,NA,965,la37,WMDD
7725.9,NA,NA,NA,NA,966,la37,WMDD
5992.1,NA,NA,NA,NA,967,la37,WMDD
9543.5,NA,NA,NA,NA,968,la37,WMDD
7331.1,NA,NA,NA,NA,969,la37,WMDD
8023.1,NA,NA,NA,NA,970,la37,WMDD
8208.1,NA,NA,NA,NA,971,la37,WMDD
10669.1,NA,NA,NA,NA,972,la37,WMDD
7541.6,NA,NA,NA,NA,973,la37,WMDD
7585.1,NA,NA,NA,NA,974,la37,WMDD
8186.7,NA,NA,NA,NA,975,la37,WMDD
6981.7,NA,NA,NA,NA,976,la37,WMDD
8237.1,NA,NA,NA,NA,977,la37,WMDD
6922.5,NA,NA,NA,NA,978,la37,WMDD
7952.9,NA,NA,NA,NA,979,la37,WMDD
6968.4,NA,NA,NA,NA,980,la37,WMDD
7787.7,NA,NA,NA,NA,981,la37,WMDD
6276.9,NA,NA,NA,NA,982,la37,WMDD
7658.1,NA,NA,NA,NA,983,la37,WMDD
6449.7,NA,NA,NA,NA,984,la37,WMDD
5561.5,NA,NA,NA,NA,985,la37,WMDD
7801.9,NA,NA,NA,NA,986,la37,WMDD
8965.1,NA,NA,NA,NA,987,la37,WMDD
8086.1,NA,NA,NA,NA,988,la37,WMDD
7019.9,NA,NA,NA,NA,989,la37,WMDD
7688.1,NA,NA,NA,NA,990,la37,WMDD
8432.9,NA,NA,NA,NA,991,la37,WMDD
9082.1,NA,NA,NA,NA,992,la37,WMDD
6977.1,NA,NA,NA,NA,993,la37,WMDD
7820.1,NA,NA,NA,NA,994,la37,WMDD
5314.9,NA,NA,NA,NA,995,la37,WMDD
6693.1,NA,NA,NA,NA,996,la37,WMDD
7160.9,NA,NA,NA,NA,997,la37,WMDD
6037.5,NA,NA,NA,NA,998,la37,WMDD
8057.1,NA,NA,NA,NA,999,la37,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9753.1,NA,NA,NA,NA,0,la37,ATC
9119.1,NA,NA,NA,NA,1,la37,ATC
5854.9,NA,NA,NA,NA,2,la37,ATC
8739.1,NA,NA,NA,NA,3,la37,ATC
8188.1,NA,NA,NA,NA,4,la37,ATC
10417.9,NA,NA,NA,NA,5,la37,ATC
7703.1,NA,NA,NA,NA,6,la37,ATC
7305.1,NA,NA,NA,NA,7,la37,ATC
7869.1,NA,NA,NA,NA,8,la37,ATC
8316.1,NA,NA,NA,NA,9,la37,ATC
7321.7,NA,NA,NA,NA,10,la37,ATC
8311.9,NA,NA,NA,NA,11,la37,ATC
8280.3,NA,NA,NA,NA,12,la37,ATC
7482.1,NA,NA,NA,NA,13,la37,ATC
5067.7,NA,NA,NA,NA,14,la37,ATC
6973.1,NA,NA,NA,NA,15,la37,ATC
6940.7,NA,NA,NA,NA,16,la37,ATC
7764.1,NA,NA,NA,NA,17,la37,ATC
7085.1,NA,NA,NA,NA,18,la37,ATC
7449.9,NA,NA,NA,NA,19,la37,ATC
10629.1,NA,NA,NA,NA,20,la37,ATC
7235.9,NA,NA,NA,NA,21,la37,ATC
10016.7,NA,NA,NA,NA,22,la37,ATC
6053.3,NA,NA,NA,NA,23,la37,ATC
7897.7,NA,NA,NA,NA,24,la37,ATC
6724.1,NA,NA,NA,NA,25,la37,ATC
7208.1,NA,NA,NA,NA,26,la37,ATC
9034.1,NA,NA,NA,NA,27,la37,ATC
10940.1,NA,NA,NA,NA,28,la37,ATC
9006.5,NA,NA,NA,NA,29,la37,ATC
7269.9,NA,NA,NA,NA,30,la37,ATC
7550.7,NA,NA,NA,NA,31,la37,ATC
7429.1,NA,NA,NA,NA,32,la37,ATC
6784.1,NA,NA,NA,NA,33,la37,ATC
10760.5,NA,NA,NA,NA,34,la37,ATC
8781.1,NA,NA,NA,NA,35,la37,ATC
7132.7,NA,NA,NA,NA,36,la37,ATC
10058.1,NA,NA,NA,NA,37,la37,ATC
6194.1,NA,NA,NA,NA,38,la37,ATC
5285.7,NA,NA,NA,NA,39,la37,ATC
6531.6,NA,NA,NA,NA,40,la37,ATC
7304.7,NA,NA,NA,NA,41,la37,ATC
6373.1,NA,NA,NA,NA,42,la37,ATC
8292.4,NA,NA,NA,NA,43,la37,ATC
8238.1,NA,NA,NA,NA,44,la37,ATC
5839.9,NA,NA,NA,NA,45,la37,ATC
9162.1,NA,NA,NA,NA,46,la37,ATC
7257.7,NA,NA,NA,NA,47,la37,ATC
7725.1,NA,NA,NA,NA,48,la37,ATC
6544.1,NA,NA,NA,NA,49,la37,ATC
10172.9,NA,NA,NA,NA,50,la37,ATC
6856.5,NA,NA,NA,NA,51,la37,ATC
7173.1,NA,NA,NA,NA,52,la37,ATC
8750.3,NA,NA,NA,NA,53,la37,ATC
8393.3,NA,NA,NA,NA,54,la37,ATC
7413.7,NA,NA,NA,NA,55,la37,ATC
7653.9,NA,NA,NA,NA,56,la37,ATC
9240.6,NA,NA,NA,NA,57,la37,ATC
7295.9,NA,NA,NA,NA,58,la37,ATC
9978.1,NA,NA,NA,NA,59,la37,ATC
5967.9,NA,NA,NA,NA,60,la37,ATC
7011.7,NA,NA,NA,NA,61,la37,ATC
8320.7,NA,NA,NA,NA,62,la37,ATC
6720.6,NA,NA,NA,NA,63,la37,ATC
7327.9,NA,NA,NA,NA,64,la37,ATC
6918.1,NA,NA,NA,NA,65,la37,ATC
6492.1,NA,NA,NA,NA,66,la37,ATC
9640.7,NA,NA,NA,NA,67,la37,ATC
6260.1,NA,NA,NA,NA,68,la37,ATC
7582.9,NA,NA,NA,NA,69,la37,ATC
10465.1,NA,NA,NA,NA,70,la37,ATC
7547.1,NA,NA,NA,NA,71,la37,ATC
8819.1,NA,NA,NA,NA,72,la37,ATC
9153.1,NA,NA,NA,NA,73,la37,ATC
7282.9,NA,NA,NA,NA,74,la37,ATC
6845.1,NA,NA,NA,NA,75,la37,ATC
6723.1,NA,NA,NA,NA,76,la37,ATC
8760.9,NA,NA,NA,NA,77,la37,ATC
8612.1,NA,NA,NA,NA,78,la37,ATC
8990.1,NA,NA,NA,NA,79,la37,ATC
6603.6,NA,NA,NA,NA,80,la37,ATC
5587.1,NA,NA,NA,NA,81,la37,ATC
8256.7,NA,NA,NA,NA,82,la37,ATC
6111.1,NA,NA,NA,NA,83,la37,ATC
4898.9,NA,NA,NA,NA,84,la37,ATC
9338.7,NA,NA,NA,NA,85,la37,ATC
7995.4,NA,NA,NA,NA,86,la37,ATC
7468.1,NA,NA,NA,NA,87,la37,ATC
4974.3,NA,NA,NA,NA,88,la37,ATC
8991.3,NA,NA,NA,NA,89,la37,ATC
6018.5,NA,NA,NA,NA,90,la37,ATC
6826.7,NA,NA,NA,NA,91,la37,ATC
8154.1,NA,NA,NA,NA,92,la37,ATC
5456.5,NA,NA,NA,NA,93,la37,ATC
7181.3,NA,NA,NA,NA,94,la37,ATC
7308.1,NA,NA,NA,NA,95,la37,ATC
7633.7,NA,NA,NA,NA,96,la37,ATC
10186.1,NA,NA,NA,NA,97,la37,ATC
7627.1,NA,NA,NA,NA,98,la37,ATC
7369.7,NA,NA,NA,NA,99,la37,ATC
6406.9,NA,NA,NA,NA,100,la37,ATC
7461.1,NA,NA,NA,NA,101,la37,ATC
6971.1,NA,NA,NA,NA,102,la37,ATC
10878.5,NA,NA,NA,NA,103,la37,ATC
9069.1,NA,NA,NA,NA,104,la37,ATC
6657.5,NA,NA,NA,NA,105,la37,ATC
7956.8,NA,NA,NA,NA,106,la37,ATC
7008.7,NA,NA,NA,NA,107,la37,ATC
6569.3,NA,NA,NA,NA,108,la37,ATC
11176.4,NA,NA,NA,NA,109,la37,ATC
10183.1,NA,NA,NA,NA,110,la37,ATC
6279.1,NA,NA,NA,NA,111,la37,ATC
8443.1,NA,NA,NA,NA,112,la37,ATC
8933.1,NA,NA,NA,NA,113,la37,ATC
6006.3,NA,NA,NA,NA,114,la37,ATC
7246.6,NA,NA,NA,NA,115,la37,ATC
6990.9,NA,NA,NA,NA,116,la37,ATC
7255.1,NA,NA,NA,NA,117,la37,ATC
7470.5,NA,NA,NA,NA,118,la37,ATC
6576.1,NA,NA,NA,NA,119,la37,ATC
7582.7,NA,NA,NA,NA,120,la37,ATC
7887,NA,NA,NA,NA,121,la37,ATC
7920.1,NA,NA,NA,NA,122,la37,ATC
7478.9,NA,NA,NA,NA,123,la37,ATC
7802.5,NA,NA,NA,NA,124,la37,ATC
6848.7,NA,NA,NA,NA,125,la37,ATC
11078.1,NA,NA,NA,NA,126,la37,ATC
6138.9,NA,NA,NA,NA,127,la37,ATC
8537.1,NA,NA,NA,NA,128,la37,ATC
8916.1,NA,NA,NA,NA,129,la37,ATC
8250.7,NA,NA,NA,NA,130,la37,ATC
7071.1,NA,NA,NA,NA,131,la37,ATC
8706.1,NA,NA,NA,NA,132,la37,ATC
9024.7,NA,NA,NA,NA,133,la37,ATC
7133.5,NA,NA,NA,NA,134,la37,ATC
7711.1,NA,NA,NA,NA,135,la37,ATC
7819.1,NA,NA,NA,NA,136,la37,ATC
6980.9,NA,NA,NA,NA,137,la37,ATC
7420.7,NA,NA,NA,NA,138,la37,ATC
8253.7,NA,NA,NA,NA,139,la37,ATC
8312.1,NA,NA,NA,NA,140,la37,ATC
8256.9,NA,NA,NA,NA,141,la37,ATC
6926.1,NA,NA,NA,NA,142,la37,ATC
7186.5,NA,NA,NA,NA,143,la37,ATC
8000.1,NA,NA,NA,NA,144,la37,ATC
8343.6,NA,NA,NA,NA,145,la37,ATC
8276.1,NA,NA,NA,NA,146,la37,ATC
8723.1,NA,NA,NA,NA,147,la37,ATC
7614.7,NA,NA,NA,NA,148,la37,ATC
10087.1,NA,NA,NA,NA,149,la37,ATC
7419.7,NA,NA,NA,NA,150,la37,ATC
8649.1,NA,NA,NA,NA,151,la37,ATC
6393.7,NA,NA,NA,NA,152,la37,ATC
7747.3,NA,NA,NA,NA,153,la37,ATC
6593.7,NA,NA,NA,NA,154,la37,ATC
8687.1,NA,NA,NA,NA,155,la37,ATC
7817.1,NA,NA,NA,NA,156,la37,ATC
5741.1,NA,NA,NA,NA,157,la37,ATC
6869.1,NA,NA,NA,NA,158,la37,ATC
6151.1,NA,NA,NA,NA,159,la37,ATC
7922.1,NA,NA,NA,NA,160,la37,ATC
6390.1,NA,NA,NA,NA,161,la37,ATC
5679.9,NA,NA,NA,NA,162,la37,ATC
10490.7,NA,NA,NA,NA,163,la37,ATC
5660.9,NA,NA,NA,NA,164,la37,ATC
10145.2,NA,NA,NA,NA,165,la37,ATC
7147.1,NA,NA,NA,NA,166,la37,ATC
6628.5,NA,NA,NA,NA,167,la37,ATC
7298.1,NA,NA,NA,NA,168,la37,ATC
4859.5,NA,NA,NA,NA,169,la37,ATC
6811.1,NA,NA,NA,NA,170,la37,ATC
7794.3,NA,NA,NA,NA,171,la37,ATC
8821.7,NA,NA,NA,NA,172,la37,ATC
6300.7,NA,NA,NA,NA,173,la37,ATC
9678.7,NA,NA,NA,NA,174,la37,ATC
7205.8,NA,NA,NA,NA,175,la37,ATC
8385.3,NA,NA,NA,NA,176,la37,ATC
8904.1,NA,NA,NA,NA,177,la37,ATC
8110.1,NA,NA,NA,NA,178,la37,ATC
9105.1,NA,NA,NA,NA,179,la37,ATC
8856.1,NA,NA,NA,NA,180,la37,ATC
8233.1,NA,NA,NA,NA,181,la37,ATC
6574.9,NA,NA,NA,NA,182,la37,ATC
6111.5,NA,NA,NA,NA,183,la37,ATC
6884.7,NA,NA,NA,NA,184,la37,ATC
6680.7,NA,NA,NA,NA,185,la37,ATC
7110.3,NA,NA,NA,NA,186,la37,ATC
7124.1,NA,NA,NA,NA,187,la37,ATC
7816.1,NA,NA,NA,NA,188,la37,ATC
7087.1,NA,NA,NA,NA,189,la37,ATC
6637.5,NA,NA,NA,NA,190,la37,ATC
8312.3,NA,NA,NA,NA,191,la37,ATC
7739.1,NA,NA,NA,NA,192,la37,ATC
7451.1,NA,NA,NA,NA,193,la37,ATC
6463.1,NA,NA,NA,NA,194,la37,ATC
9632.1,NA,NA,NA,NA,195,la37,ATC
9359.9,NA,NA,NA,NA,196,la37,ATC
6457.7,NA,NA,NA,NA,197,la37,ATC
10141.1,NA,NA,NA,NA,198,la37,ATC
7313.9,NA,NA,NA,NA,199,la37,ATC
7771.9,NA,NA,NA,NA,200,la37,ATC
6903.7,NA,NA,NA,NA,201,la37,ATC
7004.9,NA,NA,NA,NA,202,la37,ATC
8556.1,NA,NA,NA,NA,203,la37,ATC
7883.1,NA,NA,NA,NA,204,la37,ATC
9453.8,NA,NA,NA,NA,205,la37,ATC
5991.9,NA,NA,NA,NA,206,la37,ATC
8859.4,NA,NA,NA,NA,207,la37,ATC
7584.1,NA,NA,NA,NA,208,la37,ATC
6038.1,NA,NA,NA,NA,209,la37,ATC
6719.1,NA,NA,NA,NA,210,la37,ATC
6688.5,NA,NA,NA,NA,211,la37,ATC
7177.1,NA,NA,NA,NA,212,la37,ATC
8326.1,NA,NA,NA,NA,213,la37,ATC
5998.7,NA,NA,NA,NA,214,la37,ATC
7431.1,NA,NA,NA,NA,215,la37,ATC
7203.1,NA,NA,NA,NA,216,la37,ATC
7661.1,NA,NA,NA,NA,217,la37,ATC
9985.7,NA,NA,NA,NA,218,la37,ATC
6637.1,NA,NA,NA,NA,219,la37,ATC
6255.1,NA,NA,NA,NA,220,la37,ATC
6384.1,NA,NA,NA,NA,221,la37,ATC
8856.1,NA,NA,NA,NA,222,la37,ATC
7607.7,NA,NA,NA,NA,223,la37,ATC
8308.1,NA,NA,NA,NA,224,la37,ATC
6265.7,NA,NA,NA,NA,225,la37,ATC
8879.7,NA,NA,NA,NA,226,la37,ATC
6893.1,NA,NA,NA,NA,227,la37,ATC
9114.1,NA,NA,NA,NA,228,la37,ATC
5535.1,NA,NA,NA,NA,229,la37,ATC
5340.9,NA,NA,NA,NA,230,la37,ATC
5671.9,NA,NA,NA,NA,231,la37,ATC
8008.1,NA,NA,NA,NA,232,la37,ATC
7636.1,NA,NA,NA,NA,233,la37,ATC
5686.3,NA,NA,NA,NA,234,la37,ATC
6841.3,NA,NA,NA,NA,235,la37,ATC
7678.1,NA,NA,NA,NA,236,la37,ATC
8858.5,NA,NA,NA,NA,237,la37,ATC
6245.7,NA,NA,NA,NA,238,la37,ATC
9188.1,NA,NA,NA,NA,239,la37,ATC
8386.7,NA,NA,NA,NA,240,la37,ATC
6056.9,NA,NA,NA,NA,241,la37,ATC
9104.1,NA,NA,NA,NA,242,la37,ATC
7326.6,NA,NA,NA,NA,243,la37,ATC
10000.1,NA,NA,NA,NA,244,la37,ATC
7957.1,NA,NA,NA,NA,245,la37,ATC
7417.7,NA,NA,NA,NA,246,la37,ATC
6489.5,NA,NA,NA,NA,247,la37,ATC
9842.5,NA,NA,NA,NA,248,la37,ATC
8797.6,NA,NA,NA,NA,249,la37,ATC
8924.3,NA,NA,NA,NA,250,la37,ATC
10390.1,NA,NA,NA,NA,251,la37,ATC
7197.5,NA,NA,NA,NA,252,la37,ATC
