objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20859.4,NA,NA,NA,NA,815,la13,WMDD
20850.4,NA,NA,NA,NA,816,la13,WMDD
20010.4,NA,NA,NA,NA,817,la13,WMDD
21505.4,NA,NA,NA,NA,818,la13,WMDD
20602.6,NA,NA,NA,NA,819,la13,WMDD
18289.6,NA,NA,NA,NA,820,la13,WMDD
17531.4,NA,NA,NA,NA,821,la13,WMDD
19075.4,NA,NA,NA,NA,822,la13,WMDD
18137.4,NA,NA,NA,NA,823,la13,WMDD
20611.2,NA,NA,NA,NA,824,la13,WMDD
17365.4,NA,NA,NA,NA,825,la13,WMDD
17338.4,NA,NA,NA,NA,826,la13,WMDD
17386.4,NA,NA,NA,NA,827,la13,WMDD
19749.4,NA,NA,NA,NA,828,la13,WMDD
19948.4,NA,NA,NA,NA,829,la13,WMDD
17944.4,NA,NA,NA,NA,830,la13,WMDD
22212.4,NA,NA,NA,NA,831,la13,WMDD
15793.6,NA,NA,NA,NA,832,la13,WMDD
19972.4,NA,NA,NA,NA,833,la13,WMDD
18223.4,NA,NA,NA,NA,834,la13,WMDD
17141.4,NA,NA,NA,NA,835,la13,WMDD
19604.4,NA,NA,NA,NA,836,la13,WMDD
20568.4,NA,NA,NA,NA,837,la13,WMDD
20797.4,NA,NA,NA,NA,838,la13,WMDD
16617.4,NA,NA,NA,NA,839,la13,WMDD
18660.4,NA,NA,NA,NA,840,la13,WMDD
18543.4,NA,NA,NA,NA,841,la13,WMDD
20218.4,NA,NA,NA,NA,842,la13,WMDD
19352.4,NA,NA,NA,NA,843,la13,WMDD
17797.4,NA,NA,NA,NA,844,la13,WMDD
18963.4,NA,NA,NA,NA,845,la13,WMDD
18248.6,NA,NA,NA,NA,846,la13,WMDD
19310.4,NA,NA,NA,NA,847,la13,WMDD
19267.4,NA,NA,NA,NA,848,la13,WMDD
17497.6,NA,NA,NA,NA,849,la13,WMDD
19184.4,NA,NA,NA,NA,850,la13,WMDD
17598.4,NA,NA,NA,NA,851,la13,WMDD
18294.4,NA,NA,NA,NA,852,la13,WMDD
18649.4,NA,NA,NA,NA,853,la13,WMDD
18350.4,NA,NA,NA,NA,854,la13,WMDD
18253.4,NA,NA,NA,NA,855,la13,WMDD
17308.4,NA,NA,NA,NA,856,la13,WMDD
19615.4,NA,NA,NA,NA,857,la13,WMDD
22113.4,NA,NA,NA,NA,858,la13,WMDD
18926.4,NA,NA,NA,NA,859,la13,WMDD
18544.4,NA,NA,NA,NA,860,la13,WMDD
17064.4,NA,NA,NA,NA,861,la13,WMDD
17506.4,NA,NA,NA,NA,862,la13,WMDD
22049.4,NA,NA,NA,NA,863,la13,WMDD
17591.4,NA,NA,NA,NA,864,la13,WMDD
17408.4,NA,NA,NA,NA,865,la13,WMDD
16882.4,NA,NA,NA,NA,866,la13,WMDD
16713.6,NA,NA,NA,NA,867,la13,WMDD
18483.4,NA,NA,NA,NA,868,la13,WMDD
16212.4,NA,NA,NA,NA,869,la13,WMDD
15805.4,NA,NA,NA,NA,870,la13,WMDD
16797.4,NA,NA,NA,NA,871,la13,WMDD
18263.4,NA,NA,NA,NA,872,la13,WMDD
16823.4,NA,NA,NA,NA,873,la13,WMDD
17423.4,NA,NA,NA,NA,874,la13,WMDD
16571.2,NA,NA,NA,NA,875,la13,WMDD
20831.4,NA,NA,NA,NA,876,la13,WMDD
18257.4,NA,NA,NA,NA,877,la13,WMDD
21464.2,NA,NA,NA,NA,878,la13,WMDD
18905.4,NA,NA,NA,NA,879,la13,WMDD
19298.4,NA,NA,NA,NA,880,la13,WMDD
17648.4,NA,NA,NA,NA,881,la13,WMDD
19097.4,NA,NA,NA,NA,882,la13,WMDD
16717.4,NA,NA,NA,NA,883,la13,WMDD
16835.4,NA,NA,NA,NA,884,la13,WMDD
20002.4,NA,NA,NA,NA,885,la13,WMDD
19275.4,NA,NA,NA,NA,886,la13,WMDD
17498.4,NA,NA,NA,NA,887,la13,WMDD
19427.4,NA,NA,NA,NA,888,la13,WMDD
16179.4,NA,NA,NA,NA,889,la13,WMDD
18806.4,NA,NA,NA,NA,890,la13,WMDD
20588.4,NA,NA,NA,NA,891,la13,WMDD
15840.4,NA,NA,NA,NA,892,la13,WMDD
18460.4,NA,NA,NA,NA,893,la13,WMDD
18266.4,NA,NA,NA,NA,894,la13,WMDD
18545.4,NA,NA,NA,NA,895,la13,WMDD
18725.4,NA,NA,NA,NA,896,la13,WMDD
18775.4,NA,NA,NA,NA,897,la13,WMDD
20105.4,NA,NA,NA,NA,898,la13,WMDD
16035.4,NA,NA,NA,NA,899,la13,WMDD
18839.4,NA,NA,NA,NA,900,la13,WMDD
19384.4,NA,NA,NA,NA,901,la13,WMDD
19853.4,NA,NA,NA,NA,902,la13,WMDD
19367.4,NA,NA,NA,NA,903,la13,WMDD
19570.9,NA,NA,NA,NA,904,la13,WMDD
19354.6,NA,NA,NA,NA,905,la13,WMDD
16306.4,NA,NA,NA,NA,906,la13,WMDD
19102.4,NA,NA,NA,NA,907,la13,WMDD
18095.4,NA,NA,NA,NA,908,la13,WMDD
17882.4,NA,NA,NA,NA,909,la13,WMDD
20041.4,NA,NA,NA,NA,910,la13,WMDD
16270.4,NA,NA,NA,NA,911,la13,WMDD
18958.4,NA,NA,NA,NA,912,la13,WMDD
18120.4,NA,NA,NA,NA,913,la13,WMDD
18951.4,NA,NA,NA,NA,914,la13,WMDD
18910.4,NA,NA,NA,NA,915,la13,WMDD
20210.4,NA,NA,NA,NA,916,la13,WMDD
17390.4,NA,NA,NA,NA,917,la13,WMDD
19233.4,NA,NA,NA,NA,918,la13,WMDD
21026.4,NA,NA,NA,NA,919,la13,WMDD
19331.4,NA,NA,NA,NA,920,la13,WMDD
17630.4,NA,NA,NA,NA,921,la13,WMDD
19588.4,NA,NA,NA,NA,922,la13,WMDD
21037.4,NA,NA,NA,NA,923,la13,WMDD
19174.4,NA,NA,NA,NA,924,la13,WMDD
20579.4,NA,NA,NA,NA,925,la13,WMDD
15101.4,NA,NA,NA,NA,926,la13,WMDD
20809.4,NA,NA,NA,NA,927,la13,WMDD
17691.4,NA,NA,NA,NA,928,la13,WMDD
16620.4,NA,NA,NA,NA,929,la13,WMDD
17261.4,NA,NA,NA,NA,930,la13,WMDD
17647.4,NA,NA,NA,NA,931,la13,WMDD
19289.4,NA,NA,NA,NA,932,la13,WMDD
20273.4,NA,NA,NA,NA,933,la13,WMDD
19371.4,NA,NA,NA,NA,934,la13,WMDD
20020.4,NA,NA,NA,NA,935,la13,WMDD
17819.6,NA,NA,NA,NA,936,la13,WMDD
17858.4,NA,NA,NA,NA,937,la13,WMDD
17421.4,NA,NA,NA,NA,938,la13,WMDD
19957.4,NA,NA,NA,NA,939,la13,WMDD
22627.4,NA,NA,NA,NA,940,la13,WMDD
19469.4,NA,NA,NA,NA,941,la13,WMDD
20437.6,NA,NA,NA,NA,942,la13,WMDD
17889.4,NA,NA,NA,NA,943,la13,WMDD
17676.6,NA,NA,NA,NA,944,la13,WMDD
19664.4,NA,NA,NA,NA,945,la13,WMDD
18498.4,NA,NA,NA,NA,946,la13,WMDD
22836.4,NA,NA,NA,NA,947,la13,WMDD
21649.4,NA,NA,NA,NA,948,la13,WMDD
17647.4,NA,NA,NA,NA,949,la13,WMDD
17955.2,NA,NA,NA,NA,950,la13,WMDD
17705.4,NA,NA,NA,NA,951,la13,WMDD
17510.4,NA,NA,NA,NA,952,la13,WMDD
22361.4,NA,NA,NA,NA,953,la13,WMDD
20634.4,NA,NA,NA,NA,954,la13,WMDD
20395.4,NA,NA,NA,NA,955,la13,WMDD
19251.4,NA,NA,NA,NA,956,la13,WMDD
19476.4,NA,NA,NA,NA,957,la13,WMDD
19398.4,NA,NA,NA,NA,958,la13,WMDD
19459.4,NA,NA,NA,NA,959,la13,WMDD
18180.4,NA,NA,NA,NA,960,la13,WMDD
19108.4,NA,NA,NA,NA,961,la13,WMDD
17267.4,NA,NA,NA,NA,962,la13,WMDD
18640.4,NA,NA,NA,NA,963,la13,WMDD
17520.4,NA,NA,NA,NA,964,la13,WMDD
18956.4,NA,NA,NA,NA,965,la13,WMDD
16071.4,NA,NA,NA,NA,966,la13,WMDD
19350.4,NA,NA,NA,NA,967,la13,WMDD
19486.4,NA,NA,NA,NA,968,la13,WMDD
21031.4,NA,NA,NA,NA,969,la13,WMDD
17409.4,NA,NA,NA,NA,970,la13,WMDD
16017.4,NA,NA,NA,NA,971,la13,WMDD
20074.4,NA,NA,NA,NA,972,la13,WMDD
22272.4,NA,NA,NA,NA,973,la13,WMDD
19791.4,NA,NA,NA,NA,974,la13,WMDD
17325.4,NA,NA,NA,NA,975,la13,WMDD
16021.4,NA,NA,NA,NA,976,la13,WMDD
17170.4,NA,NA,NA,NA,977,la13,WMDD
19095.4,NA,NA,NA,NA,978,la13,WMDD
19519.4,NA,NA,NA,NA,979,la13,WMDD
17867.4,NA,NA,NA,NA,980,la13,WMDD
21573.4,NA,NA,NA,NA,981,la13,WMDD
19171.4,NA,NA,NA,NA,982,la13,WMDD
17851.4,NA,NA,NA,NA,983,la13,WMDD
19286.4,NA,NA,NA,NA,984,la13,WMDD
16718.4,NA,NA,NA,NA,985,la13,WMDD
19231.4,NA,NA,NA,NA,986,la13,WMDD
21701.4,NA,NA,NA,NA,987,la13,WMDD
17601.4,NA,NA,NA,NA,988,la13,WMDD
18499.4,NA,NA,NA,NA,989,la13,WMDD
17889.4,NA,NA,NA,NA,990,la13,WMDD
19147.4,NA,NA,NA,NA,991,la13,WMDD
17858.4,NA,NA,NA,NA,992,la13,WMDD
21198.4,NA,NA,NA,NA,993,la13,WMDD
18267.4,NA,NA,NA,NA,994,la13,WMDD
19391.4,NA,NA,NA,NA,995,la13,WMDD
19916.4,NA,NA,NA,NA,996,la13,WMDD
20158.4,NA,NA,NA,NA,997,la13,WMDD
18948.4,NA,NA,NA,NA,998,la13,WMDD
18823.4,NA,NA,NA,NA,999,la13,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16948.4,NA,NA,NA,NA,0,la13,ATC
20943.4,NA,NA,NA,NA,1,la13,ATC
17762.4,NA,NA,NA,NA,2,la13,ATC
17842.2,NA,NA,NA,NA,3,la13,ATC
16716.4,NA,NA,NA,NA,4,la13,ATC
16389.4,NA,NA,NA,NA,5,la13,ATC
20666.4,NA,NA,NA,NA,6,la13,ATC
18422.4,NA,NA,NA,NA,7,la13,ATC
16156.6,NA,NA,NA,NA,8,la13,ATC
19731.4,NA,NA,NA,NA,9,la13,ATC
21890.4,NA,NA,NA,NA,10,la13,ATC
16849.4,NA,NA,NA,NA,11,la13,ATC
20682.4,NA,NA,NA,NA,12,la13,ATC
17147.4,NA,NA,NA,NA,13,la13,ATC
20707.4,NA,NA,NA,NA,14,la13,ATC
21432.4,NA,NA,NA,NA,15,la13,ATC
18819.2,NA,NA,NA,NA,16,la13,ATC
20935.4,NA,NA,NA,NA,17,la13,ATC
17069.4,NA,NA,NA,NA,18,la13,ATC
17756.4,NA,NA,NA,NA,19,la13,ATC
18851.4,NA,NA,NA,NA,20,la13,ATC
23699.4,NA,NA,NA,NA,21,la13,ATC
19721.4,NA,NA,NA,NA,22,la13,ATC
17970.4,NA,NA,NA,NA,23,la13,ATC
18799.4,NA,NA,NA,NA,24,la13,ATC
18544.4,NA,NA,NA,NA,25,la13,ATC
21089.4,NA,NA,NA,NA,26,la13,ATC
18786.6,NA,NA,NA,NA,27,la13,ATC
16868.4,NA,NA,NA,NA,28,la13,ATC
16741.4,NA,NA,NA,NA,29,la13,ATC
18652.4,NA,NA,NA,NA,30,la13,ATC
18713.4,NA,NA,NA,NA,31,la13,ATC
18685.4,NA,NA,NA,NA,32,la13,ATC
19031.4,NA,NA,NA,NA,33,la13,ATC
17573.4,NA,NA,NA,NA,34,la13,ATC
18794.2,NA,NA,NA,NA,35,la13,ATC
18485.4,NA,NA,NA,NA,36,la13,ATC
19487.4,NA,NA,NA,NA,37,la13,ATC
18923.4,NA,NA,NA,NA,38,la13,ATC
18853.4,NA,NA,NA,NA,39,la13,ATC
18746.4,NA,NA,NA,NA,40,la13,ATC
16563.4,NA,NA,NA,NA,41,la13,ATC
19241.4,NA,NA,NA,NA,42,la13,ATC
21052.4,NA,NA,NA,NA,43,la13,ATC
16535.4,NA,NA,NA,NA,44,la13,ATC
19012.4,NA,NA,NA,NA,45,la13,ATC
18996.4,NA,NA,NA,NA,46,la13,ATC
20060.4,NA,NA,NA,NA,47,la13,ATC
20130.4,NA,NA,NA,NA,48,la13,ATC
19441.4,NA,NA,NA,NA,49,la13,ATC
18302.4,NA,NA,NA,NA,50,la13,ATC
17571.4,NA,NA,NA,NA,51,la13,ATC
20103.4,NA,NA,NA,NA,52,la13,ATC
21569.4,NA,NA,NA,NA,53,la13,ATC
16630.4,NA,NA,NA,NA,54,la13,ATC
16550.4,NA,NA,NA,NA,55,la13,ATC
17879.4,NA,NA,NA,NA,56,la13,ATC
20119.4,NA,NA,NA,NA,57,la13,ATC
20028.4,NA,NA,NA,NA,58,la13,ATC
19283.4,NA,NA,NA,NA,59,la13,ATC
19828.4,NA,NA,NA,NA,60,la13,ATC
17793.4,NA,NA,NA,NA,61,la13,ATC
18775.4,NA,NA,NA,NA,62,la13,ATC
18283.4,NA,NA,NA,NA,63,la13,ATC
18045.4,NA,NA,NA,NA,64,la13,ATC
20431.4,NA,NA,NA,NA,65,la13,ATC
17589.4,NA,NA,NA,NA,66,la13,ATC
17405.4,NA,NA,NA,NA,67,la13,ATC
15811.4,NA,NA,NA,NA,68,la13,ATC
15238.4,NA,NA,NA,NA,69,la13,ATC
18593.4,NA,NA,NA,NA,70,la13,ATC
18497.4,NA,NA,NA,NA,71,la13,ATC
18560.4,NA,NA,NA,NA,72,la13,ATC
17382.4,NA,NA,NA,NA,73,la13,ATC
18404.4,NA,NA,NA,NA,74,la13,ATC
18210.4,NA,NA,NA,NA,75,la13,ATC
18194.4,NA,NA,NA,NA,76,la13,ATC
16603.4,NA,NA,NA,NA,77,la13,ATC
17728.4,NA,NA,NA,NA,78,la13,ATC
17798.4,NA,NA,NA,NA,79,la13,ATC
19878.4,NA,NA,NA,NA,80,la13,ATC
15845.4,NA,NA,NA,NA,81,la13,ATC
20344.4,NA,NA,NA,NA,82,la13,ATC
21322.4,NA,NA,NA,NA,83,la13,ATC
21054.4,NA,NA,NA,NA,84,la13,ATC
18320.4,NA,NA,NA,NA,85,la13,ATC
17330.4,NA,NA,NA,NA,86,la13,ATC
16809.6,NA,NA,NA,NA,87,la13,ATC
16437.4,NA,NA,NA,NA,88,la13,ATC
16951.4,NA,NA,NA,NA,89,la13,ATC
16791.4,NA,NA,NA,NA,90,la13,ATC
17824.4,NA,NA,NA,NA,91,la13,ATC
15873.4,NA,NA,NA,NA,92,la13,ATC
19456.4,NA,NA,NA,NA,93,la13,ATC
18751.2,NA,NA,NA,NA,94,la13,ATC
21598.4,NA,NA,NA,NA,95,la13,ATC
18025.4,NA,NA,NA,NA,96,la13,ATC
17481.4,NA,NA,NA,NA,97,la13,ATC
18551.4,NA,NA,NA,NA,98,la13,ATC
16523.4,NA,NA,NA,NA,99,la13,ATC
15941.4,NA,NA,NA,NA,100,la13,ATC
17269.4,NA,NA,NA,NA,101,la13,ATC
18412.6,NA,NA,NA,NA,102,la13,ATC
18658.4,NA,NA,NA,NA,103,la13,ATC
18147.4,NA,NA,NA,NA,104,la13,ATC
18701.4,NA,NA,NA,NA,105,la13,ATC
19308.4,NA,NA,NA,NA,106,la13,ATC
18172.4,NA,NA,NA,NA,107,la13,ATC
21038.4,NA,NA,NA,NA,108,la13,ATC
16370.4,NA,NA,NA,NA,109,la13,ATC
17411.4,NA,NA,NA,NA,110,la13,ATC
15824.6,NA,NA,NA,NA,111,la13,ATC
20472.4,NA,NA,NA,NA,112,la13,ATC
16938.6,NA,NA,NA,NA,113,la13,ATC
16718.4,NA,NA,NA,NA,114,la13,ATC
17574.4,NA,NA,NA,NA,115,la13,ATC
18759.4,NA,NA,NA,NA,116,la13,ATC
19471.4,NA,NA,NA,NA,117,la13,ATC
17736.4,NA,NA,NA,NA,118,la13,ATC
18087.4,NA,NA,NA,NA,119,la13,ATC
20493.4,NA,NA,NA,NA,120,la13,ATC
17167.4,NA,NA,NA,NA,121,la13,ATC
19390.4,NA,NA,NA,NA,122,la13,ATC
21276.4,NA,NA,NA,NA,123,la13,ATC
17201.4,NA,NA,NA,NA,124,la13,ATC
17256.4,NA,NA,NA,NA,125,la13,ATC
18898.4,NA,NA,NA,NA,126,la13,ATC
13830.4,NA,NA,NA,NA,127,la13,ATC
21415.4,NA,NA,NA,NA,128,la13,ATC
17334.4,NA,NA,NA,NA,129,la13,ATC
18747.4,NA,NA,NA,NA,130,la13,ATC
19436.4,NA,NA,NA,NA,131,la13,ATC
18064.4,NA,NA,NA,NA,132,la13,ATC
18042.4,NA,NA,NA,NA,133,la13,ATC
16582.4,NA,NA,NA,NA,134,la13,ATC
19499.4,NA,NA,NA,NA,135,la13,ATC
23411.4,NA,NA,NA,NA,136,la13,ATC
15925.4,NA,NA,NA,NA,137,la13,ATC
21722.4,NA,NA,NA,NA,138,la13,ATC
15263.6,NA,NA,NA,NA,139,la13,ATC
17395.4,NA,NA,NA,NA,140,la13,ATC
18498.4,NA,NA,NA,NA,141,la13,ATC
19802.4,NA,NA,NA,NA,142,la13,ATC
18519.6,NA,NA,NA,NA,143,la13,ATC
18707.4,NA,NA,NA,NA,144,la13,ATC
17391.4,NA,NA,NA,NA,145,la13,ATC
20550.4,NA,NA,NA,NA,146,la13,ATC
17977.2,NA,NA,NA,NA,147,la13,ATC
21090.4,NA,NA,NA,NA,148,la13,ATC
20732.4,NA,NA,NA,NA,149,la13,ATC
17915.4,NA,NA,NA,NA,150,la13,ATC
22595.4,NA,NA,NA,NA,151,la13,ATC
19882.4,NA,NA,NA,NA,152,la13,ATC
17807.4,NA,NA,NA,NA,153,la13,ATC
14808.4,NA,NA,NA,NA,154,la13,ATC
17521.4,NA,NA,NA,NA,155,la13,ATC
17086.4,NA,NA,NA,NA,156,la13,ATC
17400.6,NA,NA,NA,NA,157,la13,ATC
19176.4,NA,NA,NA,NA,158,la13,ATC
18410.4,NA,NA,NA,NA,159,la13,ATC
16692.4,NA,NA,NA,NA,160,la13,ATC
20241.4,NA,NA,NA,NA,161,la13,ATC
17121.4,NA,NA,NA,NA,162,la13,ATC
21906.4,NA,NA,NA,NA,163,la13,ATC
17703.4,NA,NA,NA,NA,164,la13,ATC
20546.2,NA,NA,NA,NA,165,la13,ATC
16847.4,NA,NA,NA,NA,166,la13,ATC
19667.4,NA,NA,NA,NA,167,la13,ATC
16468.4,NA,NA,NA,NA,168,la13,ATC
17920.4,NA,NA,NA,NA,169,la13,ATC
20321.4,NA,NA,NA,NA,170,la13,ATC
20704.4,NA,NA,NA,NA,171,la13,ATC
16241.4,NA,NA,NA,NA,172,la13,ATC
16416.4,NA,NA,NA,NA,173,la13,ATC
21310.4,NA,NA,NA,NA,174,la13,ATC
20763.4,NA,NA,NA,NA,175,la13,ATC
19585.4,NA,NA,NA,NA,176,la13,ATC
17411.4,NA,NA,NA,NA,177,la13,ATC
17707.4,NA,NA,NA,NA,178,la13,ATC
18489.4,NA,NA,NA,NA,179,la13,ATC
17478.4,NA,NA,NA,NA,180,la13,ATC
16156.4,NA,NA,NA,NA,181,la13,ATC
17078.4,NA,NA,NA,NA,182,la13,ATC
17170.4,NA,NA,NA,NA,183,la13,ATC
19672.4,NA,NA,NA,NA,184,la13,ATC
19959.6,NA,NA,NA,NA,185,la13,ATC
18043.4,NA,NA,NA,NA,186,la13,ATC
19230.4,NA,NA,NA,NA,187,la13,ATC
20399.4,NA,NA,NA,NA,188,la13,ATC
18486.4,NA,NA,NA,NA,189,la13,ATC
17502.4,NA,NA,NA,NA,190,la13,ATC
18774.4,NA,NA,NA,NA,191,la13,ATC
18123.4,NA,NA,NA,NA,192,la13,ATC
21425.4,NA,NA,NA,NA,193,la13,ATC
16956.4,NA,NA,NA,NA,194,la13,ATC
18122.4,NA,NA,NA,NA,195,la13,ATC
21041.4,NA,NA,NA,NA,196,la13,ATC
18998.4,NA,NA,NA,NA,197,la13,ATC
18123.4,NA,NA,NA,NA,198,la13,ATC
18136.4,NA,NA,NA,NA,199,la13,ATC
18079.4,NA,NA,NA,NA,200,la13,ATC
16799.4,NA,NA,NA,NA,201,la13,ATC
14882.4,NA,NA,NA,NA,202,la13,ATC
18697.4,NA,NA,NA,NA,203,la13,ATC
17229.4,NA,NA,NA,NA,204,la13,ATC
16340.4,NA,NA,NA,NA,205,la13,ATC
21342.4,NA,NA,NA,NA,206,la13,ATC
20208.4,NA,NA,NA,NA,207,la13,ATC
14926.6,NA,NA,NA,NA,208,la13,ATC
19627.4,NA,NA,NA,NA,209,la13,ATC
18775.4,NA,NA,NA,NA,210,la13,ATC
18349.4,NA,NA,NA,NA,211,la13,ATC
17782.6,NA,NA,NA,NA,212,la13,ATC
16619.4,NA,NA,NA,NA,213,la13,ATC
18496.4,NA,NA,NA,NA,214,la13,ATC
19264.4,NA,NA,NA,NA,215,la13,ATC
20762.4,NA,NA,NA,NA,216,la13,ATC
21810.4,NA,NA,NA,NA,217,la13,ATC
20141.4,NA,NA,NA,NA,218,la13,ATC
17626.4,NA,NA,NA,NA,219,la13,ATC
17835.2,NA,NA,NA,NA,220,la13,ATC
17636.4,NA,NA,NA,NA,221,la13,ATC
19344.4,NA,NA,NA,NA,222,la13,ATC
17059.4,NA,NA,NA,NA,223,la13,ATC
18037.4,NA,NA,NA,NA,224,la13,ATC
17946.4,NA,NA,NA,NA,225,la13,ATC
21513.4,NA,NA,NA,NA,226,la13,ATC
16920.4,NA,NA,NA,NA,227,la13,ATC
19110.4,NA,NA,NA,NA,228,la13,ATC
19842.4,NA,NA,NA,NA,229,la13,ATC
17848.4,NA,NA,NA,NA,230,la13,ATC
20405.4,NA,NA,NA,NA,231,la13,ATC
20853.4,NA,NA,NA,NA,232,la13,ATC
15687.4,NA,NA,NA,NA,233,la13,ATC
18799.4,NA,NA,NA,NA,234,la13,ATC
17828.4,NA,NA,NA,NA,235,la13,ATC
18756.4,NA,NA,NA,NA,236,la13,ATC
15365.6,NA,NA,NA,NA,237,la13,ATC
20220.4,NA,NA,NA,NA,238,la13,ATC
19373.4,NA,NA,NA,NA,239,la13,ATC
21399.4,NA,NA,NA,NA,240,la13,ATC
19410.4,NA,NA,NA,NA,241,la13,ATC
18017.4,NA,NA,NA,NA,242,la13,ATC
19420.4,NA,NA,NA,NA,243,la13,ATC
18678.4,NA,NA,NA,NA,244,la13,ATC
18371.4,NA,NA,NA,NA,245,la13,ATC
19185.4,NA,NA,NA,NA,246,la13,ATC
16103.6,NA,NA,NA,NA,247,la13,ATC
18486.2,NA,NA,NA,NA,248,la13,ATC
18795.4,NA,NA,NA,NA,249,la13,ATC
16821.4,NA,NA,NA,NA,250,la13,ATC
16312.4,NA,NA,NA,NA,251,la13,ATC
18246.4,NA,NA,NA,NA,252,la13,ATC
20557.4,NA,NA,NA,NA,253,la13,ATC
16827.4,NA,NA,NA,NA,254,la13,ATC
18509.4,NA,NA,NA,NA,255,la13,ATC
18743.4,NA,NA,NA,NA,256,la13,ATC
16284.4,NA,NA,NA,NA,257,la13,ATC
16710.4,NA,NA,NA,NA,258,la13,ATC
16832.4,NA,NA,NA,NA,259,la13,ATC
15856.4,NA,NA,NA,NA,260,la13,ATC
20265.4,NA,NA,NA,NA,261,la13,ATC
20286.2,NA,NA,NA,NA,262,la13,ATC
21451.4,NA,NA,NA,NA,263,la13,ATC
19438.4,NA,NA,NA,NA,264,la13,ATC
19748.4,NA,NA,NA,NA,265,la13,ATC
17179.6,NA,NA,NA,NA,266,la13,ATC
20421.4,NA,NA,NA,NA,267,la13,ATC
19540.4,NA,NA,NA,NA,268,la13,ATC
16389.4,NA,NA,NA,NA,269,la13,ATC
18157.4,NA,NA,NA,NA,270,la13,ATC
17415.4,NA,NA,NA,NA,271,la13,ATC
15418.4,NA,NA,NA,NA,272,la13,ATC
18483.4,NA,NA,NA,NA,273,la13,ATC
15425.4,NA,NA,NA,NA,274,la13,ATC
18145.4,NA,NA,NA,NA,275,la13,ATC
19338.4,NA,NA,NA,NA,276,la13,ATC
17961.4,NA,NA,NA,NA,277,la13,ATC
16432.4,NA,NA,NA,NA,278,la13,ATC
16684.4,NA,NA,NA,NA,279,la13,ATC
22423.4,NA,NA,NA,NA,280,la13,ATC
21617.4,NA,NA,NA,NA,281,la13,ATC
16809.4,NA,NA,NA,NA,282,la13,ATC
19785.4,NA,NA,NA,NA,283,la13,ATC
20099.4,NA,NA,NA,NA,284,la13,ATC
18691.4,NA,NA,NA,NA,285,la13,ATC
18163.4,NA,NA,NA,NA,286,la13,ATC
15370.4,NA,NA,NA,NA,287,la13,ATC
16956.4,NA,NA,NA,NA,288,la13,ATC
19431.4,NA,NA,NA,NA,289,la13,ATC
20712.4,NA,NA,NA,NA,290,la13,ATC
19236.4,NA,NA,NA,NA,291,la13,ATC
19565.4,NA,NA,NA,NA,292,la13,ATC
23208.4,NA,NA,NA,NA,293,la13,ATC
15932.4,NA,NA,NA,NA,294,la13,ATC
16932.4,NA,NA,NA,NA,295,la13,ATC
16461.4,NA,NA,NA,NA,296,la13,ATC
17607.4,NA,NA,NA,NA,297,la13,ATC
20410.4,NA,NA,NA,NA,298,la13,ATC
18002.4,NA,NA,NA,NA,299,la13,ATC
16537.4,NA,NA,NA,NA,300,la13,ATC
18761.4,NA,NA,NA,NA,301,la13,ATC
18049.4,NA,NA,NA,NA,302,la13,ATC
15967.4,NA,NA,NA,NA,303,la13,ATC
20129.4,NA,NA,NA,NA,304,la13,ATC
18419.4,NA,NA,NA,NA,305,la13,ATC
18717.4,NA,NA,NA,NA,306,la13,ATC
17372.4,NA,NA,NA,NA,307,la13,ATC
15336.4,NA,NA,NA,NA,308,la13,ATC
20880.6,NA,NA,NA,NA,309,la13,ATC
16426.6,NA,NA,NA,NA,310,la13,ATC
17821.4,NA,NA,NA,NA,311,la13,ATC
16417.6,NA,NA,NA,NA,312,la13,ATC
18207.4,NA,NA,NA,NA,313,la13,ATC
18508.4,NA,NA,NA,NA,314,la13,ATC
18774.4,NA,NA,NA,NA,315,la13,ATC
17077.4,NA,NA,NA,NA,316,la13,ATC
15863.4,NA,NA,NA,NA,317,la13,ATC
19171.4,NA,NA,NA,NA,318,la13,ATC
19072.4,NA,NA,NA,NA,319,la13,ATC
18880.6,NA,NA,NA,NA,320,la13,ATC
17195.4,NA,NA,NA,NA,321,la13,ATC
16755.4,NA,NA,NA,NA,322,la13,ATC
18761.4,NA,NA,NA,NA,323,la13,ATC
17916.4,NA,NA,NA,NA,324,la13,ATC
19305.4,NA,NA,NA,NA,325,la13,ATC
17314.4,NA,NA,NA,NA,326,la13,ATC
20295.4,NA,NA,NA,NA,327,la13,ATC
21495.4,NA,NA,NA,NA,328,la13,ATC
19125.4,NA,NA,NA,NA,329,la13,ATC
18646.4,NA,NA,NA,NA,330,la13,ATC
16642.6,NA,NA,NA,NA,331,la13,ATC
20294.4,NA,NA,NA,NA,332,la13,ATC
22164,NA,NA,NA,NA,333,la13,ATC
16303.4,NA,NA,NA,NA,334,la13,ATC
17733.6,NA,NA,NA,NA,335,la13,ATC
16769.4,NA,NA,NA,NA,336,la13,ATC
17923.6,NA,NA,NA,NA,337,la13,ATC
17478.4,NA,NA,NA,NA,338,la13,ATC
19380.4,NA,NA,NA,NA,339,la13,ATC
18816.4,NA,NA,NA,NA,340,la13,ATC
20064.4,NA,NA,NA,NA,341,la13,ATC
19651.4,NA,NA,NA,NA,342,la13,ATC
