objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46056.8,NA,NA,NA,NA,457,la31,WMDD
45856.4,NA,NA,NA,NA,458,la31,WMDD
43176.4,NA,NA,NA,NA,459,la31,WMDD
39388.4,NA,NA,NA,NA,460,la31,WMDD
41368.4,NA,NA,NA,NA,461,la31,WMDD
46965.6,NA,NA,NA,NA,462,la31,WMDD
50371.4,NA,NA,NA,NA,463,la31,WMDD
50604.4,NA,NA,NA,NA,464,la31,WMDD
49678.4,NA,NA,NA,NA,465,la31,WMDD
40104.2,NA,NA,NA,NA,466,la31,WMDD
44677.4,NA,NA,NA,NA,467,la31,WMDD
39712.4,NA,NA,NA,NA,468,la31,WMDD
42221.4,NA,NA,NA,NA,469,la31,WMDD
38690.4,NA,NA,NA,NA,470,la31,WMDD
43499.4,NA,NA,NA,NA,471,la31,WMDD
41111.4,NA,NA,NA,NA,472,la31,WMDD
41738.4,NA,NA,NA,NA,473,la31,WMDD
44062.4,NA,NA,NA,NA,474,la31,WMDD
42634.4,NA,NA,NA,NA,475,la31,WMDD
47550.4,NA,NA,NA,NA,476,la31,WMDD
38759.4,NA,NA,NA,NA,477,la31,WMDD
43181.4,NA,NA,NA,NA,478,la31,WMDD
47759.4,NA,NA,NA,NA,479,la31,WMDD
39813.4,NA,NA,NA,NA,480,la31,WMDD
43775.4,NA,NA,NA,NA,481,la31,WMDD
46344.4,NA,NA,NA,NA,482,la31,WMDD
40393.4,NA,NA,NA,NA,483,la31,WMDD
41715.4,NA,NA,NA,NA,484,la31,WMDD
44649.4,NA,NA,NA,NA,485,la31,WMDD
40004.4,NA,NA,NA,NA,486,la31,WMDD
38472.4,NA,NA,NA,NA,487,la31,WMDD
49480.4,NA,NA,NA,NA,488,la31,WMDD
42838.4,NA,NA,NA,NA,489,la31,WMDD
48843.4,NA,NA,NA,NA,490,la31,WMDD
41839.4,NA,NA,NA,NA,491,la31,WMDD
45323,NA,NA,NA,NA,492,la31,WMDD
41470.4,NA,NA,NA,NA,493,la31,WMDD
41990.4,NA,NA,NA,NA,494,la31,WMDD
43946.4,NA,NA,NA,NA,495,la31,WMDD
40573.4,NA,NA,NA,NA,496,la31,WMDD
39371.4,NA,NA,NA,NA,497,la31,WMDD
47712.4,NA,NA,NA,NA,498,la31,WMDD
45538.4,NA,NA,NA,NA,499,la31,WMDD
48779.4,NA,NA,NA,NA,500,la31,WMDD
47876.8,NA,NA,NA,NA,501,la31,WMDD
51509.4,NA,NA,NA,NA,502,la31,WMDD
41120.4,NA,NA,NA,NA,503,la31,WMDD
48489.4,NA,NA,NA,NA,504,la31,WMDD
46499.8,NA,NA,NA,NA,505,la31,WMDD
46686.4,NA,NA,NA,NA,506,la31,WMDD
41412.4,NA,NA,NA,NA,507,la31,WMDD
47672.4,NA,NA,NA,NA,508,la31,WMDD
49231.4,NA,NA,NA,NA,509,la31,WMDD
44437.4,NA,NA,NA,NA,510,la31,WMDD
46474.6,NA,NA,NA,NA,511,la31,WMDD
42949.2,NA,NA,NA,NA,512,la31,WMDD
39438.8,NA,NA,NA,NA,513,la31,WMDD
44418.4,NA,NA,NA,NA,514,la31,WMDD
48455.4,NA,NA,NA,NA,515,la31,WMDD
40245.4,NA,NA,NA,NA,516,la31,WMDD
45631.4,NA,NA,NA,NA,517,la31,WMDD
47812.4,NA,NA,NA,NA,518,la31,WMDD
44081.4,NA,NA,NA,NA,519,la31,WMDD
44604.4,NA,NA,NA,NA,520,la31,WMDD
43245.2,NA,NA,NA,NA,521,la31,WMDD
43115.4,NA,NA,NA,NA,522,la31,WMDD
46033.4,NA,NA,NA,NA,523,la31,WMDD
44236.4,NA,NA,NA,NA,524,la31,WMDD
51867.4,NA,NA,NA,NA,525,la31,WMDD
45761.4,NA,NA,NA,NA,526,la31,WMDD
42532.4,NA,NA,NA,NA,527,la31,WMDD
39046.8,NA,NA,NA,NA,528,la31,WMDD
43039.8,NA,NA,NA,NA,529,la31,WMDD
42650.4,NA,NA,NA,NA,530,la31,WMDD
43628.4,NA,NA,NA,NA,531,la31,WMDD
42104,NA,NA,NA,NA,532,la31,WMDD
47391.4,NA,NA,NA,NA,533,la31,WMDD
49669.4,NA,NA,NA,NA,534,la31,WMDD
41237.4,NA,NA,NA,NA,535,la31,WMDD
48677.4,NA,NA,NA,NA,536,la31,WMDD
46897.4,NA,NA,NA,NA,537,la31,WMDD
39303.4,NA,NA,NA,NA,538,la31,WMDD
49494.4,NA,NA,NA,NA,539,la31,WMDD
48439.4,NA,NA,NA,NA,540,la31,WMDD
49154.4,NA,NA,NA,NA,541,la31,WMDD
49360.4,NA,NA,NA,NA,542,la31,WMDD
41314.4,NA,NA,NA,NA,543,la31,WMDD
39694.8,NA,NA,NA,NA,544,la31,WMDD
42963.4,NA,NA,NA,NA,545,la31,WMDD
45582.4,NA,NA,NA,NA,546,la31,WMDD
47872.4,NA,NA,NA,NA,547,la31,WMDD
40102.4,NA,NA,NA,NA,548,la31,WMDD
42951.4,NA,NA,NA,NA,549,la31,WMDD
43670.4,NA,NA,NA,NA,550,la31,WMDD
46354.4,NA,NA,NA,NA,551,la31,WMDD
48894.4,NA,NA,NA,NA,552,la31,WMDD
44183.4,NA,NA,NA,NA,553,la31,WMDD
50378.4,NA,NA,NA,NA,554,la31,WMDD
45298.4,NA,NA,NA,NA,555,la31,WMDD
46266.4,NA,NA,NA,NA,556,la31,WMDD
45733.4,NA,NA,NA,NA,557,la31,WMDD
49803.4,NA,NA,NA,NA,558,la31,WMDD
40761.4,NA,NA,NA,NA,559,la31,WMDD
41602.4,NA,NA,NA,NA,560,la31,WMDD
49855.4,NA,NA,NA,NA,561,la31,WMDD
48597.4,NA,NA,NA,NA,562,la31,WMDD
42807.4,NA,NA,NA,NA,563,la31,WMDD
41749.2,NA,NA,NA,NA,564,la31,WMDD
44634.4,NA,NA,NA,NA,565,la31,WMDD
47657.4,NA,NA,NA,NA,566,la31,WMDD
50119.4,NA,NA,NA,NA,567,la31,WMDD
46404.4,NA,NA,NA,NA,568,la31,WMDD
47731.4,NA,NA,NA,NA,569,la31,WMDD
38252.4,NA,NA,NA,NA,570,la31,WMDD
41759.4,NA,NA,NA,NA,571,la31,WMDD
37553.2,NA,NA,NA,NA,572,la31,WMDD
39147.4,NA,NA,NA,NA,573,la31,WMDD
49036.4,NA,NA,NA,NA,574,la31,WMDD
45165.4,NA,NA,NA,NA,575,la31,WMDD
40282.4,NA,NA,NA,NA,576,la31,WMDD
39650.4,NA,NA,NA,NA,577,la31,WMDD
48995.4,NA,NA,NA,NA,578,la31,WMDD
41397.4,NA,NA,NA,NA,579,la31,WMDD
43981.4,NA,NA,NA,NA,580,la31,WMDD
50081.4,NA,NA,NA,NA,581,la31,WMDD
42668.6,NA,NA,NA,NA,582,la31,WMDD
48613.4,NA,NA,NA,NA,583,la31,WMDD
40483.6,NA,NA,NA,NA,584,la31,WMDD
42248.4,NA,NA,NA,NA,585,la31,WMDD
46891.4,NA,NA,NA,NA,586,la31,WMDD
46671.4,NA,NA,NA,NA,587,la31,WMDD
48371.4,NA,NA,NA,NA,588,la31,WMDD
42181.4,NA,NA,NA,NA,589,la31,WMDD
50144.6,NA,NA,NA,NA,590,la31,WMDD
47563.4,NA,NA,NA,NA,591,la31,WMDD
41774.4,NA,NA,NA,NA,592,la31,WMDD
41529.4,NA,NA,NA,NA,593,la31,WMDD
48749.4,NA,NA,NA,NA,594,la31,WMDD
40533.4,NA,NA,NA,NA,595,la31,WMDD
46093.2,NA,NA,NA,NA,596,la31,WMDD
42664.4,NA,NA,NA,NA,597,la31,WMDD
43741.4,NA,NA,NA,NA,598,la31,WMDD
49379.4,NA,NA,NA,NA,599,la31,WMDD
39662.2,NA,NA,NA,NA,600,la31,WMDD
41352.4,NA,NA,NA,NA,601,la31,WMDD
38431,NA,NA,NA,NA,602,la31,WMDD
46126.4,NA,NA,NA,NA,603,la31,WMDD
46055.4,NA,NA,NA,NA,604,la31,WMDD
45304.4,NA,NA,NA,NA,605,la31,WMDD
42908.4,NA,NA,NA,NA,606,la31,WMDD
44261.4,NA,NA,NA,NA,607,la31,WMDD
46971.4,NA,NA,NA,NA,608,la31,WMDD
43467.4,NA,NA,NA,NA,609,la31,WMDD
45828.4,NA,NA,NA,NA,610,la31,WMDD
45717.4,NA,NA,NA,NA,611,la31,WMDD
43346.4,NA,NA,NA,NA,612,la31,WMDD
47593.4,NA,NA,NA,NA,613,la31,WMDD
43364.4,NA,NA,NA,NA,614,la31,WMDD
41815.4,NA,NA,NA,NA,615,la31,WMDD
40412.4,NA,NA,NA,NA,616,la31,WMDD
39001.2,NA,NA,NA,NA,617,la31,WMDD
44646.4,NA,NA,NA,NA,618,la31,WMDD
47012.4,NA,NA,NA,NA,619,la31,WMDD
47856.8,NA,NA,NA,NA,620,la31,WMDD
41814.4,NA,NA,NA,NA,621,la31,WMDD
50402.4,NA,NA,NA,NA,622,la31,WMDD
54551.4,NA,NA,NA,NA,623,la31,WMDD
45934.4,NA,NA,NA,NA,624,la31,WMDD
43837.4,NA,NA,NA,NA,625,la31,WMDD
41010.4,NA,NA,NA,NA,626,la31,WMDD
42851.4,NA,NA,NA,NA,627,la31,WMDD
48296.4,NA,NA,NA,NA,628,la31,WMDD
40856.4,NA,NA,NA,NA,629,la31,WMDD
48390.6,NA,NA,NA,NA,630,la31,WMDD
47055.4,NA,NA,NA,NA,631,la31,WMDD
42377.4,NA,NA,NA,NA,632,la31,WMDD
48470.4,NA,NA,NA,NA,633,la31,WMDD
45945.4,NA,NA,NA,NA,634,la31,WMDD
47294.4,NA,NA,NA,NA,635,la31,WMDD
44547.4,NA,NA,NA,NA,636,la31,WMDD
40639.4,NA,NA,NA,NA,637,la31,WMDD
44828.4,NA,NA,NA,NA,638,la31,WMDD
42772.4,NA,NA,NA,NA,639,la31,WMDD
42502.4,NA,NA,NA,NA,640,la31,WMDD
39612.4,NA,NA,NA,NA,641,la31,WMDD
46469.4,NA,NA,NA,NA,642,la31,WMDD
40412.4,NA,NA,NA,NA,643,la31,WMDD
39717.4,NA,NA,NA,NA,644,la31,WMDD
47250.4,NA,NA,NA,NA,645,la31,WMDD
41469.4,NA,NA,NA,NA,646,la31,WMDD
47005.4,NA,NA,NA,NA,647,la31,WMDD
47715.4,NA,NA,NA,NA,648,la31,WMDD
44645.4,NA,NA,NA,NA,649,la31,WMDD
46273.4,NA,NA,NA,NA,650,la31,WMDD
46634.8,NA,NA,NA,NA,651,la31,WMDD
36197.4,NA,NA,NA,NA,652,la31,WMDD
47438.4,NA,NA,NA,NA,653,la31,WMDD
51262.4,NA,NA,NA,NA,654,la31,WMDD
41929.4,NA,NA,NA,NA,655,la31,WMDD
45958.4,NA,NA,NA,NA,656,la31,WMDD
40096.4,NA,NA,NA,NA,657,la31,WMDD
46382.4,NA,NA,NA,NA,658,la31,WMDD
46822.4,NA,NA,NA,NA,659,la31,WMDD
41101.4,NA,NA,NA,NA,660,la31,WMDD
43271.4,NA,NA,NA,NA,661,la31,WMDD
43805.4,NA,NA,NA,NA,662,la31,WMDD
49656.4,NA,NA,NA,NA,663,la31,WMDD
50949.4,NA,NA,NA,NA,664,la31,WMDD
49125.4,NA,NA,NA,NA,665,la31,WMDD
47232.4,NA,NA,NA,NA,666,la31,WMDD
42797.4,NA,NA,NA,NA,667,la31,WMDD
47462.4,NA,NA,NA,NA,668,la31,WMDD
47512.4,NA,NA,NA,NA,669,la31,WMDD
43776.4,NA,NA,NA,NA,670,la31,WMDD
41837.8,NA,NA,NA,NA,671,la31,WMDD
38935.4,NA,NA,NA,NA,672,la31,WMDD
45477.4,NA,NA,NA,NA,673,la31,WMDD
38427.2,NA,NA,NA,NA,674,la31,WMDD
39906.6,NA,NA,NA,NA,675,la31,WMDD
46267.4,NA,NA,NA,NA,676,la31,WMDD
40335.4,NA,NA,NA,NA,677,la31,WMDD
43651.4,NA,NA,NA,NA,678,la31,WMDD
47943.4,NA,NA,NA,NA,679,la31,WMDD
41479.4,NA,NA,NA,NA,680,la31,WMDD
49853.4,NA,NA,NA,NA,681,la31,WMDD
40753.4,NA,NA,NA,NA,682,la31,WMDD
42761.4,NA,NA,NA,NA,683,la31,WMDD
49421.4,NA,NA,NA,NA,684,la31,WMDD
50081.4,NA,NA,NA,NA,685,la31,WMDD
49295.4,NA,NA,NA,NA,686,la31,WMDD
43095.4,NA,NA,NA,NA,687,la31,WMDD
39063.4,NA,NA,NA,NA,688,la31,WMDD
40340.4,NA,NA,NA,NA,689,la31,WMDD
49822.4,NA,NA,NA,NA,690,la31,WMDD
41425.2,NA,NA,NA,NA,691,la31,WMDD
40271.4,NA,NA,NA,NA,692,la31,WMDD
47527.4,NA,NA,NA,NA,693,la31,WMDD
45961.4,NA,NA,NA,NA,694,la31,WMDD
40845.4,NA,NA,NA,NA,695,la31,WMDD
50800.4,NA,NA,NA,NA,696,la31,WMDD
40433.4,NA,NA,NA,NA,697,la31,WMDD
44210.4,NA,NA,NA,NA,698,la31,WMDD
41148.4,NA,NA,NA,NA,699,la31,WMDD
40624.4,NA,NA,NA,NA,700,la31,WMDD
42638.4,NA,NA,NA,NA,701,la31,WMDD
45202.4,NA,NA,NA,NA,702,la31,WMDD
44476.4,NA,NA,NA,NA,703,la31,WMDD
42785.4,NA,NA,NA,NA,704,la31,WMDD
45082.4,NA,NA,NA,NA,705,la31,WMDD
49627.4,NA,NA,NA,NA,706,la31,WMDD
46743.4,NA,NA,NA,NA,707,la31,WMDD
48126.4,NA,NA,NA,NA,708,la31,WMDD
41646.6,NA,NA,NA,NA,709,la31,WMDD
41140.4,NA,NA,NA,NA,710,la31,WMDD
45512.4,NA,NA,NA,NA,711,la31,WMDD
46163.4,NA,NA,NA,NA,712,la31,WMDD
41742.2,NA,NA,NA,NA,713,la31,WMDD
44276.4,NA,NA,NA,NA,714,la31,WMDD
51341.4,NA,NA,NA,NA,715,la31,WMDD
40783.4,NA,NA,NA,NA,716,la31,WMDD
42512.4,NA,NA,NA,NA,717,la31,WMDD
40740.4,NA,NA,NA,NA,718,la31,WMDD
39331.4,NA,NA,NA,NA,719,la31,WMDD
41551.4,NA,NA,NA,NA,720,la31,WMDD
42439.8,NA,NA,NA,NA,721,la31,WMDD
42856.4,NA,NA,NA,NA,722,la31,WMDD
41768.4,NA,NA,NA,NA,723,la31,WMDD
45938.4,NA,NA,NA,NA,724,la31,WMDD
46904.4,NA,NA,NA,NA,725,la31,WMDD
44422.4,NA,NA,NA,NA,726,la31,WMDD
39537.8,NA,NA,NA,NA,727,la31,WMDD
46041.4,NA,NA,NA,NA,728,la31,WMDD
44491.6,NA,NA,NA,NA,729,la31,WMDD
42070.4,NA,NA,NA,NA,730,la31,WMDD
45584.4,NA,NA,NA,NA,731,la31,WMDD
44934.4,NA,NA,NA,NA,732,la31,WMDD
41730.4,NA,NA,NA,NA,733,la31,WMDD
40812.4,NA,NA,NA,NA,734,la31,WMDD
39593.2,NA,NA,NA,NA,735,la31,WMDD
45994.4,NA,NA,NA,NA,736,la31,WMDD
50295.4,NA,NA,NA,NA,737,la31,WMDD
50236.4,NA,NA,NA,NA,738,la31,WMDD
45466.4,NA,NA,NA,NA,739,la31,WMDD
47062.4,NA,NA,NA,NA,740,la31,WMDD
47632.4,NA,NA,NA,NA,741,la31,WMDD
45352.4,NA,NA,NA,NA,742,la31,WMDD
46809.4,NA,NA,NA,NA,743,la31,WMDD
46307.4,NA,NA,NA,NA,744,la31,WMDD
41553.4,NA,NA,NA,NA,745,la31,WMDD
44261.4,NA,NA,NA,NA,746,la31,WMDD
49036.4,NA,NA,NA,NA,747,la31,WMDD
46696.4,NA,NA,NA,NA,748,la31,WMDD
47525.4,NA,NA,NA,NA,749,la31,WMDD
40434.4,NA,NA,NA,NA,750,la31,WMDD
41927.4,NA,NA,NA,NA,751,la31,WMDD
48206.4,NA,NA,NA,NA,752,la31,WMDD
44495.4,NA,NA,NA,NA,753,la31,WMDD
40388.6,NA,NA,NA,NA,754,la31,WMDD
48680.4,NA,NA,NA,NA,755,la31,WMDD
40954.4,NA,NA,NA,NA,756,la31,WMDD
44073.4,NA,NA,NA,NA,757,la31,WMDD
46227.4,NA,NA,NA,NA,758,la31,WMDD
46346.4,NA,NA,NA,NA,759,la31,WMDD
41640.4,NA,NA,NA,NA,760,la31,WMDD
42460.4,NA,NA,NA,NA,761,la31,WMDD
43827.2,NA,NA,NA,NA,762,la31,WMDD
42925.4,NA,NA,NA,NA,763,la31,WMDD
45752.4,NA,NA,NA,NA,764,la31,WMDD
40537,NA,NA,NA,NA,765,la31,WMDD
41387.4,NA,NA,NA,NA,766,la31,WMDD
42508.4,NA,NA,NA,NA,767,la31,WMDD
46630.4,NA,NA,NA,NA,768,la31,WMDD
39789.4,NA,NA,NA,NA,769,la31,WMDD
44523.4,NA,NA,NA,NA,770,la31,WMDD
44149.4,NA,NA,NA,NA,771,la31,WMDD
39031,NA,NA,NA,NA,772,la31,WMDD
45495.4,NA,NA,NA,NA,773,la31,WMDD
42714.4,NA,NA,NA,NA,774,la31,WMDD
40634.4,NA,NA,NA,NA,775,la31,WMDD
43498.4,NA,NA,NA,NA,776,la31,WMDD
50308.4,NA,NA,NA,NA,777,la31,WMDD
47665.4,NA,NA,NA,NA,778,la31,WMDD
44203.4,NA,NA,NA,NA,779,la31,WMDD
44030.4,NA,NA,NA,NA,780,la31,WMDD
40526.4,NA,NA,NA,NA,781,la31,WMDD
40657.4,NA,NA,NA,NA,782,la31,WMDD
38591.4,NA,NA,NA,NA,783,la31,WMDD
34798.4,NA,NA,NA,NA,784,la31,WMDD
43341.4,NA,NA,NA,NA,785,la31,WMDD
44263.4,NA,NA,NA,NA,786,la31,WMDD
48096.4,NA,NA,NA,NA,787,la31,WMDD
42030.4,NA,NA,NA,NA,788,la31,WMDD
45295.4,NA,NA,NA,NA,789,la31,WMDD
47083.4,NA,NA,NA,NA,790,la31,WMDD
41350.4,NA,NA,NA,NA,791,la31,WMDD
37805.8,NA,NA,NA,NA,792,la31,WMDD
39497.4,NA,NA,NA,NA,793,la31,WMDD
42641.4,NA,NA,NA,NA,794,la31,WMDD
46840.4,NA,NA,NA,NA,795,la31,WMDD
38958.4,NA,NA,NA,NA,796,la31,WMDD
38744.6,NA,NA,NA,NA,797,la31,WMDD
41577.6,NA,NA,NA,NA,798,la31,WMDD
44377.4,NA,NA,NA,NA,799,la31,WMDD
48454.4,NA,NA,NA,NA,800,la31,WMDD
41232.4,NA,NA,NA,NA,801,la31,WMDD
48472.4,NA,NA,NA,NA,802,la31,WMDD
45862.4,NA,NA,NA,NA,803,la31,WMDD
48628.4,NA,NA,NA,NA,804,la31,WMDD
38905.4,NA,NA,NA,NA,805,la31,WMDD
50372.4,NA,NA,NA,NA,806,la31,WMDD
39298.4,NA,NA,NA,NA,807,la31,WMDD
44674.4,NA,NA,NA,NA,808,la31,WMDD
41307.4,NA,NA,NA,NA,809,la31,WMDD
47460.4,NA,NA,NA,NA,810,la31,WMDD
49522.4,NA,NA,NA,NA,811,la31,WMDD
43228.4,NA,NA,NA,NA,812,la31,WMDD
44852.4,NA,NA,NA,NA,813,la31,WMDD
44951.4,NA,NA,NA,NA,814,la31,WMDD
41510.6,NA,NA,NA,NA,815,la31,WMDD
46261.4,NA,NA,NA,NA,816,la31,WMDD
47818.4,NA,NA,NA,NA,817,la31,WMDD
38165.4,NA,NA,NA,NA,818,la31,WMDD
46382.4,NA,NA,NA,NA,819,la31,WMDD
44541.4,NA,NA,NA,NA,820,la31,WMDD
51544.8,NA,NA,NA,NA,821,la31,WMDD
40089.4,NA,NA,NA,NA,822,la31,WMDD
41459.4,NA,NA,NA,NA,823,la31,WMDD
40134.4,NA,NA,NA,NA,824,la31,WMDD
45541.4,NA,NA,NA,NA,825,la31,WMDD
46823.4,NA,NA,NA,NA,826,la31,WMDD
50882.4,NA,NA,NA,NA,827,la31,WMDD
48624.4,NA,NA,NA,NA,828,la31,WMDD
43257.4,NA,NA,NA,NA,829,la31,WMDD
42044.4,NA,NA,NA,NA,830,la31,WMDD
48370.4,NA,NA,NA,NA,831,la31,WMDD
47606.4,NA,NA,NA,NA,832,la31,WMDD
48054.4,NA,NA,NA,NA,833,la31,WMDD
45044.4,NA,NA,NA,NA,834,la31,WMDD
41767.4,NA,NA,NA,NA,835,la31,WMDD
39628.6,NA,NA,NA,NA,836,la31,WMDD
37286.4,NA,NA,NA,NA,837,la31,WMDD
40953.4,NA,NA,NA,NA,838,la31,WMDD
44885.4,NA,NA,NA,NA,839,la31,WMDD
42920.4,NA,NA,NA,NA,840,la31,WMDD
41056.4,NA,NA,NA,NA,841,la31,WMDD
42306.6,NA,NA,NA,NA,842,la31,WMDD
40150.4,NA,NA,NA,NA,843,la31,WMDD
44690.4,NA,NA,NA,NA,844,la31,WMDD
40987.4,NA,NA,NA,NA,845,la31,WMDD
40537.4,NA,NA,NA,NA,846,la31,WMDD
40285.4,NA,NA,NA,NA,847,la31,WMDD
52704.4,NA,NA,NA,NA,848,la31,WMDD
48173.4,NA,NA,NA,NA,849,la31,WMDD
44445.4,NA,NA,NA,NA,850,la31,WMDD
44954.4,NA,NA,NA,NA,851,la31,WMDD
42035.4,NA,NA,NA,NA,852,la31,WMDD
47449.6,NA,NA,NA,NA,853,la31,WMDD
48709.4,NA,NA,NA,NA,854,la31,WMDD
48616.4,NA,NA,NA,NA,855,la31,WMDD
47301.4,NA,NA,NA,NA,856,la31,WMDD
41731.4,NA,NA,NA,NA,857,la31,WMDD
48131.4,NA,NA,NA,NA,858,la31,WMDD
49473.4,NA,NA,NA,NA,859,la31,WMDD
38370.4,NA,NA,NA,NA,860,la31,WMDD
42126.4,NA,NA,NA,NA,861,la31,WMDD
44089.4,NA,NA,NA,NA,862,la31,WMDD
41019.4,NA,NA,NA,NA,863,la31,WMDD
45178.4,NA,NA,NA,NA,864,la31,WMDD
37291.4,NA,NA,NA,NA,865,la31,WMDD
46075.4,NA,NA,NA,NA,866,la31,WMDD
37667.2,NA,NA,NA,NA,867,la31,WMDD
38732.4,NA,NA,NA,NA,868,la31,WMDD
42869.4,NA,NA,NA,NA,869,la31,WMDD
47632.4,NA,NA,NA,NA,870,la31,WMDD
41925.4,NA,NA,NA,NA,871,la31,WMDD
46876.4,NA,NA,NA,NA,872,la31,WMDD
41082.4,NA,NA,NA,NA,873,la31,WMDD
40623.4,NA,NA,NA,NA,874,la31,WMDD
44899.8,NA,NA,NA,NA,875,la31,WMDD
43878.4,NA,NA,NA,NA,876,la31,WMDD
44344.4,NA,NA,NA,NA,877,la31,WMDD
39012.4,NA,NA,NA,NA,878,la31,WMDD
44640.6,NA,NA,NA,NA,879,la31,WMDD
49336.4,NA,NA,NA,NA,880,la31,WMDD
44335.4,NA,NA,NA,NA,881,la31,WMDD
49179.4,NA,NA,NA,NA,882,la31,WMDD
52603.4,NA,NA,NA,NA,883,la31,WMDD
42374.4,NA,NA,NA,NA,884,la31,WMDD
41089.4,NA,NA,NA,NA,885,la31,WMDD
49481.4,NA,NA,NA,NA,886,la31,WMDD
43288.4,NA,NA,NA,NA,887,la31,WMDD
51821.4,NA,NA,NA,NA,888,la31,WMDD
50332.4,NA,NA,NA,NA,889,la31,WMDD
46732.4,NA,NA,NA,NA,890,la31,WMDD
47257.4,NA,NA,NA,NA,891,la31,WMDD
44779.4,NA,NA,NA,NA,892,la31,WMDD
49577.4,NA,NA,NA,NA,893,la31,WMDD
47890.4,NA,NA,NA,NA,894,la31,WMDD
49799.8,NA,NA,NA,NA,895,la31,WMDD
41569.4,NA,NA,NA,NA,896,la31,WMDD
40501.4,NA,NA,NA,NA,897,la31,WMDD
37620.4,NA,NA,NA,NA,898,la31,WMDD
44985.4,NA,NA,NA,NA,899,la31,WMDD
38484.4,NA,NA,NA,NA,900,la31,WMDD
40028.4,NA,NA,NA,NA,901,la31,WMDD
43795.4,NA,NA,NA,NA,902,la31,WMDD
47369.4,NA,NA,NA,NA,903,la31,WMDD
37193,NA,NA,NA,NA,904,la31,WMDD
38487.4,NA,NA,NA,NA,905,la31,WMDD
37372.4,NA,NA,NA,NA,906,la31,WMDD
53119.4,NA,NA,NA,NA,907,la31,WMDD
50991.4,NA,NA,NA,NA,908,la31,WMDD
44054.4,NA,NA,NA,NA,909,la31,WMDD
43744.4,NA,NA,NA,NA,910,la31,WMDD
50738.4,NA,NA,NA,NA,911,la31,WMDD
41033.4,NA,NA,NA,NA,912,la31,WMDD
43582.6,NA,NA,NA,NA,913,la31,WMDD
41242.4,NA,NA,NA,NA,914,la31,WMDD
45192.4,NA,NA,NA,NA,915,la31,WMDD
43505.4,NA,NA,NA,NA,916,la31,WMDD
46025.4,NA,NA,NA,NA,917,la31,WMDD
45363.4,NA,NA,NA,NA,918,la31,WMDD
41299.8,NA,NA,NA,NA,919,la31,WMDD
38364.4,NA,NA,NA,NA,920,la31,WMDD
42559.4,NA,NA,NA,NA,921,la31,WMDD
43717.4,NA,NA,NA,NA,922,la31,WMDD
43881.4,NA,NA,NA,NA,923,la31,WMDD
45363.4,NA,NA,NA,NA,924,la31,WMDD
45752.4,NA,NA,NA,NA,925,la31,WMDD
41229.4,NA,NA,NA,NA,926,la31,WMDD
45567.4,NA,NA,NA,NA,927,la31,WMDD
46302.4,NA,NA,NA,NA,928,la31,WMDD
48496.4,NA,NA,NA,NA,929,la31,WMDD
45480.4,NA,NA,NA,NA,930,la31,WMDD
42186.4,NA,NA,NA,NA,931,la31,WMDD
48829.4,NA,NA,NA,NA,932,la31,WMDD
39823.4,NA,NA,NA,NA,933,la31,WMDD
41363.8,NA,NA,NA,NA,934,la31,WMDD
46389.4,NA,NA,NA,NA,935,la31,WMDD
40977.4,NA,NA,NA,NA,936,la31,WMDD
40418.4,NA,NA,NA,NA,937,la31,WMDD
44261.4,NA,NA,NA,NA,938,la31,WMDD
47032.4,NA,NA,NA,NA,939,la31,WMDD
41154.4,NA,NA,NA,NA,940,la31,WMDD
44363.4,NA,NA,NA,NA,941,la31,WMDD
43640.4,NA,NA,NA,NA,942,la31,WMDD
40471.8,NA,NA,NA,NA,943,la31,WMDD
42863.4,NA,NA,NA,NA,944,la31,WMDD
40979.4,NA,NA,NA,NA,945,la31,WMDD
47946.6,NA,NA,NA,NA,946,la31,WMDD
47440.4,NA,NA,NA,NA,947,la31,WMDD
41160.4,NA,NA,NA,NA,948,la31,WMDD
40908.4,NA,NA,NA,NA,949,la31,WMDD
38763.4,NA,NA,NA,NA,950,la31,WMDD
46392.4,NA,NA,NA,NA,951,la31,WMDD
44560.4,NA,NA,NA,NA,952,la31,WMDD
41845.4,NA,NA,NA,NA,953,la31,WMDD
42660.4,NA,NA,NA,NA,954,la31,WMDD
46543.4,NA,NA,NA,NA,955,la31,WMDD
44479.4,NA,NA,NA,NA,956,la31,WMDD
47006.4,NA,NA,NA,NA,957,la31,WMDD
38301.4,NA,NA,NA,NA,958,la31,WMDD
48978.8,NA,NA,NA,NA,959,la31,WMDD
45677.4,NA,NA,NA,NA,960,la31,WMDD
49077.4,NA,NA,NA,NA,961,la31,WMDD
51128.4,NA,NA,NA,NA,962,la31,WMDD
39861.4,NA,NA,NA,NA,963,la31,WMDD
43139.6,NA,NA,NA,NA,964,la31,WMDD
38938.4,NA,NA,NA,NA,965,la31,WMDD
43793.4,NA,NA,NA,NA,966,la31,WMDD
39082.4,NA,NA,NA,NA,967,la31,WMDD
41793.4,NA,NA,NA,NA,968,la31,WMDD
50161.4,NA,NA,NA,NA,969,la31,WMDD
42465.4,NA,NA,NA,NA,970,la31,WMDD
41875.4,NA,NA,NA,NA,971,la31,WMDD
41494.4,NA,NA,NA,NA,972,la31,WMDD
47070.4,NA,NA,NA,NA,973,la31,WMDD
