objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16214.8,NA,NA,NA,NA,344,la28,WMDD
12995.4,NA,NA,NA,NA,345,la28,WMDD
15531.4,NA,NA,NA,NA,346,la28,WMDD
19033.8,NA,NA,NA,NA,347,la28,WMDD
19106.8,NA,NA,NA,NA,348,la28,WMDD
20102.8,NA,NA,NA,NA,349,la28,WMDD
18131.8,NA,NA,NA,NA,350,la28,WMDD
20084.8,NA,NA,NA,NA,351,la28,WMDD
15547,NA,NA,NA,NA,352,la28,WMDD
19894.8,NA,NA,NA,NA,353,la28,WMDD
14872,NA,NA,NA,NA,354,la28,WMDD
22245.8,NA,NA,NA,NA,355,la28,WMDD
16621.8,NA,NA,NA,NA,356,la28,WMDD
17689,NA,NA,NA,NA,357,la28,WMDD
16327.8,NA,NA,NA,NA,358,la28,WMDD
19578.8,NA,NA,NA,NA,359,la28,WMDD
14557.8,NA,NA,NA,NA,360,la28,WMDD
16896.8,NA,NA,NA,NA,361,la28,WMDD
17073.8,NA,NA,NA,NA,362,la28,WMDD
17882.8,NA,NA,NA,NA,363,la28,WMDD
17203.8,NA,NA,NA,NA,364,la28,WMDD
15741.8,NA,NA,NA,NA,365,la28,WMDD
17508.8,NA,NA,NA,NA,366,la28,WMDD
16608.8,NA,NA,NA,NA,367,la28,WMDD
15355.8,NA,NA,NA,NA,368,la28,WMDD
15751.8,NA,NA,NA,NA,369,la28,WMDD
16152.8,NA,NA,NA,NA,370,la28,WMDD
19547.8,NA,NA,NA,NA,371,la28,WMDD
16147.8,NA,NA,NA,NA,372,la28,WMDD
17940.8,NA,NA,NA,NA,373,la28,WMDD
19386.8,NA,NA,NA,NA,374,la28,WMDD
18800.4,NA,NA,NA,NA,375,la28,WMDD
16201.8,NA,NA,NA,NA,376,la28,WMDD
16787.8,NA,NA,NA,NA,377,la28,WMDD
15205.8,NA,NA,NA,NA,378,la28,WMDD
19766.8,NA,NA,NA,NA,379,la28,WMDD
16210.4,NA,NA,NA,NA,380,la28,WMDD
16509.8,NA,NA,NA,NA,381,la28,WMDD
16152,NA,NA,NA,NA,382,la28,WMDD
14824.8,NA,NA,NA,NA,383,la28,WMDD
16251.8,NA,NA,NA,NA,384,la28,WMDD
17649.8,NA,NA,NA,NA,385,la28,WMDD
17415.8,NA,NA,NA,NA,386,la28,WMDD
19333.8,NA,NA,NA,NA,387,la28,WMDD
17610.8,NA,NA,NA,NA,388,la28,WMDD
18296.8,NA,NA,NA,NA,389,la28,WMDD
16772.8,NA,NA,NA,NA,390,la28,WMDD
20341.8,NA,NA,NA,NA,391,la28,WMDD
21876.4,NA,NA,NA,NA,392,la28,WMDD
17867.8,NA,NA,NA,NA,393,la28,WMDD
16038.8,NA,NA,NA,NA,394,la28,WMDD
16234,NA,NA,NA,NA,395,la28,WMDD
15176.8,NA,NA,NA,NA,396,la28,WMDD
18450.8,NA,NA,NA,NA,397,la28,WMDD
19699.8,NA,NA,NA,NA,398,la28,WMDD
14987.8,NA,NA,NA,NA,399,la28,WMDD
17572.4,NA,NA,NA,NA,400,la28,WMDD
18289.8,NA,NA,NA,NA,401,la28,WMDD
17398,NA,NA,NA,NA,402,la28,WMDD
19171.8,NA,NA,NA,NA,403,la28,WMDD
17777.8,NA,NA,NA,NA,404,la28,WMDD
21561.8,NA,NA,NA,NA,405,la28,WMDD
17048.8,NA,NA,NA,NA,406,la28,WMDD
18521.8,NA,NA,NA,NA,407,la28,WMDD
14148,NA,NA,NA,NA,408,la28,WMDD
19827.4,NA,NA,NA,NA,409,la28,WMDD
17524.8,NA,NA,NA,NA,410,la28,WMDD
22282.8,NA,NA,NA,NA,411,la28,WMDD
19270.8,NA,NA,NA,NA,412,la28,WMDD
16617.8,NA,NA,NA,NA,413,la28,WMDD
19793.8,NA,NA,NA,NA,414,la28,WMDD
19611.8,NA,NA,NA,NA,415,la28,WMDD
20276.8,NA,NA,NA,NA,416,la28,WMDD
18686.8,NA,NA,NA,NA,417,la28,WMDD
22325.8,NA,NA,NA,NA,418,la28,WMDD
18706.8,NA,NA,NA,NA,419,la28,WMDD
20314.8,NA,NA,NA,NA,420,la28,WMDD
18400.8,NA,NA,NA,NA,421,la28,WMDD
18321.8,NA,NA,NA,NA,422,la28,WMDD
17699.8,NA,NA,NA,NA,423,la28,WMDD
15358.8,NA,NA,NA,NA,424,la28,WMDD
16849.8,NA,NA,NA,NA,425,la28,WMDD
20636.8,NA,NA,NA,NA,426,la28,WMDD
18484,NA,NA,NA,NA,427,la28,WMDD
14737.2,NA,NA,NA,NA,428,la28,WMDD
18965.8,NA,NA,NA,NA,429,la28,WMDD
14488.8,NA,NA,NA,NA,430,la28,WMDD
16090.8,NA,NA,NA,NA,431,la28,WMDD
16035.8,NA,NA,NA,NA,432,la28,WMDD
16607,NA,NA,NA,NA,433,la28,WMDD
18669.8,NA,NA,NA,NA,434,la28,WMDD
17578.8,NA,NA,NA,NA,435,la28,WMDD
19334.8,NA,NA,NA,NA,436,la28,WMDD
15837.8,NA,NA,NA,NA,437,la28,WMDD
17776.8,NA,NA,NA,NA,438,la28,WMDD
17598.8,NA,NA,NA,NA,439,la28,WMDD
19738.8,NA,NA,NA,NA,440,la28,WMDD
15786.8,NA,NA,NA,NA,441,la28,WMDD
19577.8,NA,NA,NA,NA,442,la28,WMDD
20146.8,NA,NA,NA,NA,443,la28,WMDD
19178.8,NA,NA,NA,NA,444,la28,WMDD
19865.8,NA,NA,NA,NA,445,la28,WMDD
22662.8,NA,NA,NA,NA,446,la28,WMDD
17870.8,NA,NA,NA,NA,447,la28,WMDD
16825.8,NA,NA,NA,NA,448,la28,WMDD
20453.8,NA,NA,NA,NA,449,la28,WMDD
15473.8,NA,NA,NA,NA,450,la28,WMDD
20815.8,NA,NA,NA,NA,451,la28,WMDD
17212.8,NA,NA,NA,NA,452,la28,WMDD
15638,NA,NA,NA,NA,453,la28,WMDD
20341.8,NA,NA,NA,NA,454,la28,WMDD
18721.8,NA,NA,NA,NA,455,la28,WMDD
18128.8,NA,NA,NA,NA,456,la28,WMDD
20862.4,NA,NA,NA,NA,457,la28,WMDD
18331.8,NA,NA,NA,NA,458,la28,WMDD
18368.8,NA,NA,NA,NA,459,la28,WMDD
16380.8,NA,NA,NA,NA,460,la28,WMDD
20514.8,NA,NA,NA,NA,461,la28,WMDD
16521.8,NA,NA,NA,NA,462,la28,WMDD
19850.8,NA,NA,NA,NA,463,la28,WMDD
21812.8,NA,NA,NA,NA,464,la28,WMDD
19688.6,NA,NA,NA,NA,465,la28,WMDD
18502.8,NA,NA,NA,NA,466,la28,WMDD
21054.8,NA,NA,NA,NA,467,la28,WMDD
18304.8,NA,NA,NA,NA,468,la28,WMDD
15466.8,NA,NA,NA,NA,469,la28,WMDD
19874.8,NA,NA,NA,NA,470,la28,WMDD
17519.8,NA,NA,NA,NA,471,la28,WMDD
14925.4,NA,NA,NA,NA,472,la28,WMDD
19288.8,NA,NA,NA,NA,473,la28,WMDD
16815,NA,NA,NA,NA,474,la28,WMDD
21323.8,NA,NA,NA,NA,475,la28,WMDD
19939.8,NA,NA,NA,NA,476,la28,WMDD
21566.4,NA,NA,NA,NA,477,la28,WMDD
18253.8,NA,NA,NA,NA,478,la28,WMDD
20115.4,NA,NA,NA,NA,479,la28,WMDD
16556,NA,NA,NA,NA,480,la28,WMDD
16803.8,NA,NA,NA,NA,481,la28,WMDD
16147.8,NA,NA,NA,NA,482,la28,WMDD
18953.8,NA,NA,NA,NA,483,la28,WMDD
18544.8,NA,NA,NA,NA,484,la28,WMDD
18255.4,NA,NA,NA,NA,485,la28,WMDD
15685.8,NA,NA,NA,NA,486,la28,WMDD
23709.8,NA,NA,NA,NA,487,la28,WMDD
15684.8,NA,NA,NA,NA,488,la28,WMDD
18174.8,NA,NA,NA,NA,489,la28,WMDD
17633.4,NA,NA,NA,NA,490,la28,WMDD
19747.4,NA,NA,NA,NA,491,la28,WMDD
21215.8,NA,NA,NA,NA,492,la28,WMDD
16175.4,NA,NA,NA,NA,493,la28,WMDD
17002.8,NA,NA,NA,NA,494,la28,WMDD
16982.8,NA,NA,NA,NA,495,la28,WMDD
16353,NA,NA,NA,NA,496,la28,WMDD
16792.8,NA,NA,NA,NA,497,la28,WMDD
18550.8,NA,NA,NA,NA,498,la28,WMDD
14920.8,NA,NA,NA,NA,499,la28,WMDD
18394.8,NA,NA,NA,NA,500,la28,WMDD
17356.8,NA,NA,NA,NA,501,la28,WMDD
16824.8,NA,NA,NA,NA,502,la28,WMDD
17552.8,NA,NA,NA,NA,503,la28,WMDD
19451.8,NA,NA,NA,NA,504,la28,WMDD
21939.8,NA,NA,NA,NA,505,la28,WMDD
15879.8,NA,NA,NA,NA,506,la28,WMDD
24240.8,NA,NA,NA,NA,507,la28,WMDD
20168.8,NA,NA,NA,NA,508,la28,WMDD
16371.8,NA,NA,NA,NA,509,la28,WMDD
20068.8,NA,NA,NA,NA,510,la28,WMDD
15029.8,NA,NA,NA,NA,511,la28,WMDD
16679.8,NA,NA,NA,NA,512,la28,WMDD
14595,NA,NA,NA,NA,513,la28,WMDD
16147,NA,NA,NA,NA,514,la28,WMDD
19570.8,NA,NA,NA,NA,515,la28,WMDD
19533.8,NA,NA,NA,NA,516,la28,WMDD
18711.8,NA,NA,NA,NA,517,la28,WMDD
22688.8,NA,NA,NA,NA,518,la28,WMDD
18160.4,NA,NA,NA,NA,519,la28,WMDD
17076,NA,NA,NA,NA,520,la28,WMDD
16084.4,NA,NA,NA,NA,521,la28,WMDD
17587.8,NA,NA,NA,NA,522,la28,WMDD
15363.8,NA,NA,NA,NA,523,la28,WMDD
16576.8,NA,NA,NA,NA,524,la28,WMDD
17629.8,NA,NA,NA,NA,525,la28,WMDD
18150.8,NA,NA,NA,NA,526,la28,WMDD
14869.8,NA,NA,NA,NA,527,la28,WMDD
15303.8,NA,NA,NA,NA,528,la28,WMDD
17094.4,NA,NA,NA,NA,529,la28,WMDD
19996.4,NA,NA,NA,NA,530,la28,WMDD
14911.8,NA,NA,NA,NA,531,la28,WMDD
16246.8,NA,NA,NA,NA,532,la28,WMDD
21784.8,NA,NA,NA,NA,533,la28,WMDD
17044,NA,NA,NA,NA,534,la28,WMDD
20995.8,NA,NA,NA,NA,535,la28,WMDD
19512.8,NA,NA,NA,NA,536,la28,WMDD
16417.8,NA,NA,NA,NA,537,la28,WMDD
18462.8,NA,NA,NA,NA,538,la28,WMDD
13454.6,NA,NA,NA,NA,539,la28,WMDD
19358.8,NA,NA,NA,NA,540,la28,WMDD
18302.8,NA,NA,NA,NA,541,la28,WMDD
17080.8,NA,NA,NA,NA,542,la28,WMDD
20983.8,NA,NA,NA,NA,543,la28,WMDD
16923.4,NA,NA,NA,NA,544,la28,WMDD
18534.8,NA,NA,NA,NA,545,la28,WMDD
18548.8,NA,NA,NA,NA,546,la28,WMDD
20679.8,NA,NA,NA,NA,547,la28,WMDD
21170.8,NA,NA,NA,NA,548,la28,WMDD
19523.8,NA,NA,NA,NA,549,la28,WMDD
17884.8,NA,NA,NA,NA,550,la28,WMDD
15682.4,NA,NA,NA,NA,551,la28,WMDD
14867,NA,NA,NA,NA,552,la28,WMDD
17005.8,NA,NA,NA,NA,553,la28,WMDD
16375.8,NA,NA,NA,NA,554,la28,WMDD
16555,NA,NA,NA,NA,555,la28,WMDD
18688.8,NA,NA,NA,NA,556,la28,WMDD
15163.8,NA,NA,NA,NA,557,la28,WMDD
15776.8,NA,NA,NA,NA,558,la28,WMDD
17471.8,NA,NA,NA,NA,559,la28,WMDD
17521.8,NA,NA,NA,NA,560,la28,WMDD
17537.8,NA,NA,NA,NA,561,la28,WMDD
19011.8,NA,NA,NA,NA,562,la28,WMDD
17644.4,NA,NA,NA,NA,563,la28,WMDD
15791,NA,NA,NA,NA,564,la28,WMDD
17270.8,NA,NA,NA,NA,565,la28,WMDD
18658.8,NA,NA,NA,NA,566,la28,WMDD
16482.8,NA,NA,NA,NA,567,la28,WMDD
14537.8,NA,NA,NA,NA,568,la28,WMDD
15870.8,NA,NA,NA,NA,569,la28,WMDD
18318.8,NA,NA,NA,NA,570,la28,WMDD
15172.8,NA,NA,NA,NA,571,la28,WMDD
17412.8,NA,NA,NA,NA,572,la28,WMDD
21646.8,NA,NA,NA,NA,573,la28,WMDD
16434.8,NA,NA,NA,NA,574,la28,WMDD
21434.8,NA,NA,NA,NA,575,la28,WMDD
17594.8,NA,NA,NA,NA,576,la28,WMDD
16833.8,NA,NA,NA,NA,577,la28,WMDD
20931.8,NA,NA,NA,NA,578,la28,WMDD
16340.6,NA,NA,NA,NA,579,la28,WMDD
17420,NA,NA,NA,NA,580,la28,WMDD
22701.8,NA,NA,NA,NA,581,la28,WMDD
16788.8,NA,NA,NA,NA,582,la28,WMDD
16287.8,NA,NA,NA,NA,583,la28,WMDD
22092.8,NA,NA,NA,NA,584,la28,WMDD
18086,NA,NA,NA,NA,585,la28,WMDD
15340.8,NA,NA,NA,NA,586,la28,WMDD
15839,NA,NA,NA,NA,587,la28,WMDD
15980.8,NA,NA,NA,NA,588,la28,WMDD
15862,NA,NA,NA,NA,589,la28,WMDD
17071.8,NA,NA,NA,NA,590,la28,WMDD
19370.8,NA,NA,NA,NA,591,la28,WMDD
18956.4,NA,NA,NA,NA,592,la28,WMDD
19130.8,NA,NA,NA,NA,593,la28,WMDD
19156.8,NA,NA,NA,NA,594,la28,WMDD
19118.8,NA,NA,NA,NA,595,la28,WMDD
18268.4,NA,NA,NA,NA,596,la28,WMDD
14907.8,NA,NA,NA,NA,597,la28,WMDD
18361.8,NA,NA,NA,NA,598,la28,WMDD
16448.8,NA,NA,NA,NA,599,la28,WMDD
18583.8,NA,NA,NA,NA,600,la28,WMDD
16354.8,NA,NA,NA,NA,601,la28,WMDD
16976.8,NA,NA,NA,NA,602,la28,WMDD
21307.8,NA,NA,NA,NA,603,la28,WMDD
17666.8,NA,NA,NA,NA,604,la28,WMDD
18331.8,NA,NA,NA,NA,605,la28,WMDD
17767.8,NA,NA,NA,NA,606,la28,WMDD
14390,NA,NA,NA,NA,607,la28,WMDD
19338.8,NA,NA,NA,NA,608,la28,WMDD
18707.8,NA,NA,NA,NA,609,la28,WMDD
17934.8,NA,NA,NA,NA,610,la28,WMDD
20388.8,NA,NA,NA,NA,611,la28,WMDD
18983.8,NA,NA,NA,NA,612,la28,WMDD
16566.4,NA,NA,NA,NA,613,la28,WMDD
19804.8,NA,NA,NA,NA,614,la28,WMDD
15909.8,NA,NA,NA,NA,615,la28,WMDD
18278.8,NA,NA,NA,NA,616,la28,WMDD
16354.8,NA,NA,NA,NA,617,la28,WMDD
15161,NA,NA,NA,NA,618,la28,WMDD
17610.8,NA,NA,NA,NA,619,la28,WMDD
18097,NA,NA,NA,NA,620,la28,WMDD
18228.8,NA,NA,NA,NA,621,la28,WMDD
17572.8,NA,NA,NA,NA,622,la28,WMDD
19755.8,NA,NA,NA,NA,623,la28,WMDD
15547.8,NA,NA,NA,NA,624,la28,WMDD
15210.8,NA,NA,NA,NA,625,la28,WMDD
16401,NA,NA,NA,NA,626,la28,WMDD
20944.8,NA,NA,NA,NA,627,la28,WMDD
19224.8,NA,NA,NA,NA,628,la28,WMDD
20974.8,NA,NA,NA,NA,629,la28,WMDD
17159.8,NA,NA,NA,NA,630,la28,WMDD
21272.8,NA,NA,NA,NA,631,la28,WMDD
16125.8,NA,NA,NA,NA,632,la28,WMDD
16583.8,NA,NA,NA,NA,633,la28,WMDD
16413.4,NA,NA,NA,NA,634,la28,WMDD
20569.8,NA,NA,NA,NA,635,la28,WMDD
15738.8,NA,NA,NA,NA,636,la28,WMDD
19051.8,NA,NA,NA,NA,637,la28,WMDD
15341.4,NA,NA,NA,NA,638,la28,WMDD
14500.4,NA,NA,NA,NA,639,la28,WMDD
17547.8,NA,NA,NA,NA,640,la28,WMDD
17694.8,NA,NA,NA,NA,641,la28,WMDD
19404.4,NA,NA,NA,NA,642,la28,WMDD
15635.8,NA,NA,NA,NA,643,la28,WMDD
18761.8,NA,NA,NA,NA,644,la28,WMDD
16353.8,NA,NA,NA,NA,645,la28,WMDD
18054.8,NA,NA,NA,NA,646,la28,WMDD
14389,NA,NA,NA,NA,647,la28,WMDD
18335.8,NA,NA,NA,NA,648,la28,WMDD
19846.8,NA,NA,NA,NA,649,la28,WMDD
19269.2,NA,NA,NA,NA,650,la28,WMDD
16008.2,NA,NA,NA,NA,651,la28,WMDD
15851.8,NA,NA,NA,NA,652,la28,WMDD
19443.4,NA,NA,NA,NA,653,la28,WMDD
17608.8,NA,NA,NA,NA,654,la28,WMDD
23702.8,NA,NA,NA,NA,655,la28,WMDD
19742.8,NA,NA,NA,NA,656,la28,WMDD
17062.8,NA,NA,NA,NA,657,la28,WMDD
21908.8,NA,NA,NA,NA,658,la28,WMDD
16944,NA,NA,NA,NA,659,la28,WMDD
19146.8,NA,NA,NA,NA,660,la28,WMDD
16709.8,NA,NA,NA,NA,661,la28,WMDD
17367.8,NA,NA,NA,NA,662,la28,WMDD
15263.8,NA,NA,NA,NA,663,la28,WMDD
16657.8,NA,NA,NA,NA,664,la28,WMDD
15635,NA,NA,NA,NA,665,la28,WMDD
20379.8,NA,NA,NA,NA,666,la28,WMDD
17404.8,NA,NA,NA,NA,667,la28,WMDD
14223,NA,NA,NA,NA,668,la28,WMDD
15961.8,NA,NA,NA,NA,669,la28,WMDD
18173.8,NA,NA,NA,NA,670,la28,WMDD
19447,NA,NA,NA,NA,671,la28,WMDD
20029.4,NA,NA,NA,NA,672,la28,WMDD
16926.8,NA,NA,NA,NA,673,la28,WMDD
22370.4,NA,NA,NA,NA,674,la28,WMDD
17069.4,NA,NA,NA,NA,675,la28,WMDD
18393.4,NA,NA,NA,NA,676,la28,WMDD
18582.4,NA,NA,NA,NA,677,la28,WMDD
18874.8,NA,NA,NA,NA,678,la28,WMDD
17205.2,NA,NA,NA,NA,679,la28,WMDD
17085.8,NA,NA,NA,NA,680,la28,WMDD
16449.4,NA,NA,NA,NA,681,la28,WMDD
14600,NA,NA,NA,NA,682,la28,WMDD
18225.8,NA,NA,NA,NA,683,la28,WMDD
19949.8,NA,NA,NA,NA,684,la28,WMDD
16855.8,NA,NA,NA,NA,685,la28,WMDD
17077,NA,NA,NA,NA,686,la28,WMDD
15506.8,NA,NA,NA,NA,687,la28,WMDD
16107.8,NA,NA,NA,NA,688,la28,WMDD
16504.6,NA,NA,NA,NA,689,la28,WMDD
19393.8,NA,NA,NA,NA,690,la28,WMDD
18755,NA,NA,NA,NA,691,la28,WMDD
18412.8,NA,NA,NA,NA,692,la28,WMDD
16434.8,NA,NA,NA,NA,693,la28,WMDD
20835.8,NA,NA,NA,NA,694,la28,WMDD
16544.8,NA,NA,NA,NA,695,la28,WMDD
17600.8,NA,NA,NA,NA,696,la28,WMDD
12098.8,NA,NA,NA,NA,697,la28,WMDD
16017,NA,NA,NA,NA,698,la28,WMDD
15662.8,NA,NA,NA,NA,699,la28,WMDD
20885.8,NA,NA,NA,NA,700,la28,WMDD
17843.8,NA,NA,NA,NA,701,la28,WMDD
17581.6,NA,NA,NA,NA,702,la28,WMDD
18302.8,NA,NA,NA,NA,703,la28,WMDD
15699.8,NA,NA,NA,NA,704,la28,WMDD
13425,NA,NA,NA,NA,705,la28,WMDD
18005.8,NA,NA,NA,NA,706,la28,WMDD
16759,NA,NA,NA,NA,707,la28,WMDD
18771.8,NA,NA,NA,NA,708,la28,WMDD
15876.8,NA,NA,NA,NA,709,la28,WMDD
18399,NA,NA,NA,NA,710,la28,WMDD
18343.8,NA,NA,NA,NA,711,la28,WMDD
16260.8,NA,NA,NA,NA,712,la28,WMDD
19222.8,NA,NA,NA,NA,713,la28,WMDD
18267.8,NA,NA,NA,NA,714,la28,WMDD
16298.8,NA,NA,NA,NA,715,la28,WMDD
16253.8,NA,NA,NA,NA,716,la28,WMDD
16418.8,NA,NA,NA,NA,717,la28,WMDD
19199.8,NA,NA,NA,NA,718,la28,WMDD
17728.4,NA,NA,NA,NA,719,la28,WMDD
15905.8,NA,NA,NA,NA,720,la28,WMDD
18552,NA,NA,NA,NA,721,la28,WMDD
15608.8,NA,NA,NA,NA,722,la28,WMDD
14255.8,NA,NA,NA,NA,723,la28,WMDD
16499.4,NA,NA,NA,NA,724,la28,WMDD
18464.8,NA,NA,NA,NA,725,la28,WMDD
16552.8,NA,NA,NA,NA,726,la28,WMDD
17511.4,NA,NA,NA,NA,727,la28,WMDD
18185.8,NA,NA,NA,NA,728,la28,WMDD
19593.8,NA,NA,NA,NA,729,la28,WMDD
19014.8,NA,NA,NA,NA,730,la28,WMDD
17059.8,NA,NA,NA,NA,731,la28,WMDD
21028.8,NA,NA,NA,NA,732,la28,WMDD
16578,NA,NA,NA,NA,733,la28,WMDD
18185.8,NA,NA,NA,NA,734,la28,WMDD
16098.8,NA,NA,NA,NA,735,la28,WMDD
16051.8,NA,NA,NA,NA,736,la28,WMDD
21296.8,NA,NA,NA,NA,737,la28,WMDD
15853.8,NA,NA,NA,NA,738,la28,WMDD
15863.8,NA,NA,NA,NA,739,la28,WMDD
20079.8,NA,NA,NA,NA,740,la28,WMDD
18269.8,NA,NA,NA,NA,741,la28,WMDD
18742.8,NA,NA,NA,NA,742,la28,WMDD
17734.8,NA,NA,NA,NA,743,la28,WMDD
17111.8,NA,NA,NA,NA,744,la28,WMDD
19250.8,NA,NA,NA,NA,745,la28,WMDD
17564,NA,NA,NA,NA,746,la28,WMDD
14337.8,NA,NA,NA,NA,747,la28,WMDD
16599,NA,NA,NA,NA,748,la28,WMDD
17723.8,NA,NA,NA,NA,749,la28,WMDD
15020.8,NA,NA,NA,NA,750,la28,WMDD
17544.8,NA,NA,NA,NA,751,la28,WMDD
19142.8,NA,NA,NA,NA,752,la28,WMDD
20440.8,NA,NA,NA,NA,753,la28,WMDD
16646.8,NA,NA,NA,NA,754,la28,WMDD
13492,NA,NA,NA,NA,755,la28,WMDD
20478.8,NA,NA,NA,NA,756,la28,WMDD
23033.8,NA,NA,NA,NA,757,la28,WMDD
16145.8,NA,NA,NA,NA,758,la28,WMDD
21016.8,NA,NA,NA,NA,759,la28,WMDD
18514.8,NA,NA,NA,NA,760,la28,WMDD
17134,NA,NA,NA,NA,761,la28,WMDD
16156.8,NA,NA,NA,NA,762,la28,WMDD
17080.8,NA,NA,NA,NA,763,la28,WMDD
15711.8,NA,NA,NA,NA,764,la28,WMDD
17877.8,NA,NA,NA,NA,765,la28,WMDD
17902.8,NA,NA,NA,NA,766,la28,WMDD
17882.2,NA,NA,NA,NA,767,la28,WMDD
17290.4,NA,NA,NA,NA,768,la28,WMDD
20081.8,NA,NA,NA,NA,769,la28,WMDD
21953.8,NA,NA,NA,NA,770,la28,WMDD
16576.8,NA,NA,NA,NA,771,la28,WMDD
15679.8,NA,NA,NA,NA,772,la28,WMDD
16939.4,NA,NA,NA,NA,773,la28,WMDD
13650.8,NA,NA,NA,NA,774,la28,WMDD
21124.8,NA,NA,NA,NA,775,la28,WMDD
14035,NA,NA,NA,NA,776,la28,WMDD
19276.4,NA,NA,NA,NA,777,la28,WMDD
16865.8,NA,NA,NA,NA,778,la28,WMDD
19112.4,NA,NA,NA,NA,779,la28,WMDD
21292.8,NA,NA,NA,NA,780,la28,WMDD
16585.8,NA,NA,NA,NA,781,la28,WMDD
19787.8,NA,NA,NA,NA,782,la28,WMDD
18556.8,NA,NA,NA,NA,783,la28,WMDD
18374.8,NA,NA,NA,NA,784,la28,WMDD
18458.4,NA,NA,NA,NA,785,la28,WMDD
18749.8,NA,NA,NA,NA,786,la28,WMDD
19669.4,NA,NA,NA,NA,787,la28,WMDD
17449.4,NA,NA,NA,NA,788,la28,WMDD
16103.8,NA,NA,NA,NA,789,la28,WMDD
18775.8,NA,NA,NA,NA,790,la28,WMDD
18616.8,NA,NA,NA,NA,791,la28,WMDD
16727.8,NA,NA,NA,NA,792,la28,WMDD
15691.8,NA,NA,NA,NA,793,la28,WMDD
15959.6,NA,NA,NA,NA,794,la28,WMDD
17382.8,NA,NA,NA,NA,795,la28,WMDD
19041.8,NA,NA,NA,NA,796,la28,WMDD
15648.8,NA,NA,NA,NA,797,la28,WMDD
19881.8,NA,NA,NA,NA,798,la28,WMDD
21696.8,NA,NA,NA,NA,799,la28,WMDD
15606.4,NA,NA,NA,NA,800,la28,WMDD
20465.8,NA,NA,NA,NA,801,la28,WMDD
18630.8,NA,NA,NA,NA,802,la28,WMDD
23285.8,NA,NA,NA,NA,803,la28,WMDD
19808.8,NA,NA,NA,NA,804,la28,WMDD
19568.8,NA,NA,NA,NA,805,la28,WMDD
14991.8,NA,NA,NA,NA,806,la28,WMDD
18074.8,NA,NA,NA,NA,807,la28,WMDD
15787.8,NA,NA,NA,NA,808,la28,WMDD
14623.8,NA,NA,NA,NA,809,la28,WMDD
16561.8,NA,NA,NA,NA,810,la28,WMDD
19351.4,NA,NA,NA,NA,811,la28,WMDD
19339.4,NA,NA,NA,NA,812,la28,WMDD
18885.8,NA,NA,NA,NA,813,la28,WMDD
18483.8,NA,NA,NA,NA,814,la28,WMDD
22888.8,NA,NA,NA,NA,815,la28,WMDD
14764.8,NA,NA,NA,NA,816,la28,WMDD
15937.8,NA,NA,NA,NA,817,la28,WMDD
19429.8,NA,NA,NA,NA,818,la28,WMDD
20954.8,NA,NA,NA,NA,819,la28,WMDD
17023.8,NA,NA,NA,NA,820,la28,WMDD
17013.8,NA,NA,NA,NA,821,la28,WMDD
15919.8,NA,NA,NA,NA,822,la28,WMDD
14874,NA,NA,NA,NA,823,la28,WMDD
18555.8,NA,NA,NA,NA,824,la28,WMDD
15555,NA,NA,NA,NA,825,la28,WMDD
16011,NA,NA,NA,NA,826,la28,WMDD
21008.8,NA,NA,NA,NA,827,la28,WMDD
21744,NA,NA,NA,NA,828,la28,WMDD
16090,NA,NA,NA,NA,829,la28,WMDD
14977,NA,NA,NA,NA,830,la28,WMDD
14296.8,NA,NA,NA,NA,831,la28,WMDD
17081.8,NA,NA,NA,NA,832,la28,WMDD
18756.8,NA,NA,NA,NA,833,la28,WMDD
14681.8,NA,NA,NA,NA,834,la28,WMDD
15697.8,NA,NA,NA,NA,835,la28,WMDD
16586.8,NA,NA,NA,NA,836,la28,WMDD
15806.8,NA,NA,NA,NA,837,la28,WMDD
16743.2,NA,NA,NA,NA,838,la28,WMDD
18254,NA,NA,NA,NA,839,la28,WMDD
17071,NA,NA,NA,NA,840,la28,WMDD
15654.8,NA,NA,NA,NA,841,la28,WMDD
15600.2,NA,NA,NA,NA,842,la28,WMDD
19043.8,NA,NA,NA,NA,843,la28,WMDD
19806.8,NA,NA,NA,NA,844,la28,WMDD
15763.6,NA,NA,NA,NA,845,la28,WMDD
14661.8,NA,NA,NA,NA,846,la28,WMDD
17771.6,NA,NA,NA,NA,847,la28,WMDD
15136.8,NA,NA,NA,NA,848,la28,WMDD
17206.8,NA,NA,NA,NA,849,la28,WMDD
19231,NA,NA,NA,NA,850,la28,WMDD
16313.6,NA,NA,NA,NA,851,la28,WMDD
17518.8,NA,NA,NA,NA,852,la28,WMDD
15569.4,NA,NA,NA,NA,853,la28,WMDD
15883.8,NA,NA,NA,NA,854,la28,WMDD
18148.8,NA,NA,NA,NA,855,la28,WMDD
15643.8,NA,NA,NA,NA,856,la28,WMDD
17637.8,NA,NA,NA,NA,857,la28,WMDD
18320.8,NA,NA,NA,NA,858,la28,WMDD
14988.8,NA,NA,NA,NA,859,la28,WMDD
19116.8,NA,NA,NA,NA,860,la28,WMDD
16106.8,NA,NA,NA,NA,861,la28,WMDD
18093.8,NA,NA,NA,NA,862,la28,WMDD
19401.8,NA,NA,NA,NA,863,la28,WMDD
17045.8,NA,NA,NA,NA,864,la28,WMDD
