objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3985.3,NA,NA,NA,NA,839,la04,WMDD
5258.7,NA,NA,NA,NA,840,la04,WMDD
4745.3,NA,NA,NA,NA,841,la04,WMDD
4175.3,NA,NA,NA,NA,842,la04,WMDD
4210.6,NA,NA,NA,NA,843,la04,WMDD
3511.1,NA,NA,NA,NA,844,la04,WMDD
4510.5,NA,NA,NA,NA,845,la04,WMDD
4331.3,NA,NA,NA,NA,846,la04,WMDD
4764.3,NA,NA,NA,NA,847,la04,WMDD
3983.3,NA,NA,NA,NA,848,la04,WMDD
3369.3,NA,NA,NA,NA,849,la04,WMDD
3277.5,NA,NA,NA,NA,850,la04,WMDD
4349.3,NA,NA,NA,NA,851,la04,WMDD
4931.7,NA,NA,NA,NA,852,la04,WMDD
5831.3,NA,NA,NA,NA,853,la04,WMDD
4227.6,NA,NA,NA,NA,854,la04,WMDD
3846.3,NA,NA,NA,NA,855,la04,WMDD
5739.9,NA,NA,NA,NA,856,la04,WMDD
5466.3,NA,NA,NA,NA,857,la04,WMDD
4716.5,NA,NA,NA,NA,858,la04,WMDD
3417.1,NA,NA,NA,NA,859,la04,WMDD
3648.5,NA,NA,NA,NA,860,la04,WMDD
3189.5,NA,NA,NA,NA,861,la04,WMDD
3565.3,NA,NA,NA,NA,862,la04,WMDD
3395.5,NA,NA,NA,NA,863,la04,WMDD
3713.5,NA,NA,NA,NA,864,la04,WMDD
3647.3,NA,NA,NA,NA,865,la04,WMDD
3081.5,NA,NA,NA,NA,866,la04,WMDD
3433.3,NA,NA,NA,NA,867,la04,WMDD
5331.7,NA,NA,NA,NA,868,la04,WMDD
3624.5,NA,NA,NA,NA,869,la04,WMDD
4423.3,NA,NA,NA,NA,870,la04,WMDD
3401.9,NA,NA,NA,NA,871,la04,WMDD
3745.3,NA,NA,NA,NA,872,la04,WMDD
4441.7,NA,NA,NA,NA,873,la04,WMDD
4449.3,NA,NA,NA,NA,874,la04,WMDD
5182.3,NA,NA,NA,NA,875,la04,WMDD
2864.5,NA,NA,NA,NA,876,la04,WMDD
3854.7,NA,NA,NA,NA,877,la04,WMDD
4280.3,NA,NA,NA,NA,878,la04,WMDD
4665.3,NA,NA,NA,NA,879,la04,WMDD
4072.5,NA,NA,NA,NA,880,la04,WMDD
3437.7,NA,NA,NA,NA,881,la04,WMDD
3472.5,NA,NA,NA,NA,882,la04,WMDD
4438.3,NA,NA,NA,NA,883,la04,WMDD
4327.6,NA,NA,NA,NA,884,la04,WMDD
3816.3,NA,NA,NA,NA,885,la04,WMDD
4106.6,NA,NA,NA,NA,886,la04,WMDD
3128.5,NA,NA,NA,NA,887,la04,WMDD
4570.5,NA,NA,NA,NA,888,la04,WMDD
3783.3,NA,NA,NA,NA,889,la04,WMDD
3220.5,NA,NA,NA,NA,890,la04,WMDD
4110.3,NA,NA,NA,NA,891,la04,WMDD
4034.5,NA,NA,NA,NA,892,la04,WMDD
4717.5,NA,NA,NA,NA,893,la04,WMDD
4018.3,NA,NA,NA,NA,894,la04,WMDD
2549.5,NA,NA,NA,NA,895,la04,WMDD
3599.3,NA,NA,NA,NA,896,la04,WMDD
3971.3,NA,NA,NA,NA,897,la04,WMDD
4645.3,NA,NA,NA,NA,898,la04,WMDD
3955.3,NA,NA,NA,NA,899,la04,WMDD
3670.3,NA,NA,NA,NA,900,la04,WMDD
3575.3,NA,NA,NA,NA,901,la04,WMDD
3538.3,NA,NA,NA,NA,902,la04,WMDD
3213.3,NA,NA,NA,NA,903,la04,WMDD
2567.5,NA,NA,NA,NA,904,la04,WMDD
4127.3,NA,NA,NA,NA,905,la04,WMDD
3567.7,NA,NA,NA,NA,906,la04,WMDD
4593.3,NA,NA,NA,NA,907,la04,WMDD
3914.5,NA,NA,NA,NA,908,la04,WMDD
3478.3,NA,NA,NA,NA,909,la04,WMDD
3968.7,NA,NA,NA,NA,910,la04,WMDD
4025.3,NA,NA,NA,NA,911,la04,WMDD
3116.5,NA,NA,NA,NA,912,la04,WMDD
4839.6,NA,NA,NA,NA,913,la04,WMDD
4180.3,NA,NA,NA,NA,914,la04,WMDD
4309.5,NA,NA,NA,NA,915,la04,WMDD
3030.3,NA,NA,NA,NA,916,la04,WMDD
5266.3,NA,NA,NA,NA,917,la04,WMDD
4681.3,NA,NA,NA,NA,918,la04,WMDD
3850.3,NA,NA,NA,NA,919,la04,WMDD
4740.3,NA,NA,NA,NA,920,la04,WMDD
4110.3,NA,NA,NA,NA,921,la04,WMDD
4154.9,NA,NA,NA,NA,922,la04,WMDD
5535.3,NA,NA,NA,NA,923,la04,WMDD
2441.3,NA,NA,NA,NA,924,la04,WMDD
3089.3,NA,NA,NA,NA,925,la04,WMDD
5036.5,NA,NA,NA,NA,926,la04,WMDD
4164.3,NA,NA,NA,NA,927,la04,WMDD
3633.6,NA,NA,NA,NA,928,la04,WMDD
3717.3,NA,NA,NA,NA,929,la04,WMDD
4440.6,NA,NA,NA,NA,930,la04,WMDD
3287.7,NA,NA,NA,NA,931,la04,WMDD
5088.5,NA,NA,NA,NA,932,la04,WMDD
3742.5,NA,NA,NA,NA,933,la04,WMDD
4234.5,NA,NA,NA,NA,934,la04,WMDD
3794.1,NA,NA,NA,NA,935,la04,WMDD
3454.5,NA,NA,NA,NA,936,la04,WMDD
3346.5,NA,NA,NA,NA,937,la04,WMDD
3791.3,NA,NA,NA,NA,938,la04,WMDD
4553.3,NA,NA,NA,NA,939,la04,WMDD
4395.3,NA,NA,NA,NA,940,la04,WMDD
4057.3,NA,NA,NA,NA,941,la04,WMDD
3786.5,NA,NA,NA,NA,942,la04,WMDD
3986.5,NA,NA,NA,NA,943,la04,WMDD
3484.5,NA,NA,NA,NA,944,la04,WMDD
3846.5,NA,NA,NA,NA,945,la04,WMDD
4593.3,NA,NA,NA,NA,946,la04,WMDD
3829.3,NA,NA,NA,NA,947,la04,WMDD
4726.3,NA,NA,NA,NA,948,la04,WMDD
4062.3,NA,NA,NA,NA,949,la04,WMDD
3620.5,NA,NA,NA,NA,950,la04,WMDD
3822.5,NA,NA,NA,NA,951,la04,WMDD
3463.3,NA,NA,NA,NA,952,la04,WMDD
3514.3,NA,NA,NA,NA,953,la04,WMDD
3798.5,NA,NA,NA,NA,954,la04,WMDD
5076.3,NA,NA,NA,NA,955,la04,WMDD
3352.3,NA,NA,NA,NA,956,la04,WMDD
3821.7,NA,NA,NA,NA,957,la04,WMDD
4497.5,NA,NA,NA,NA,958,la04,WMDD
4048.5,NA,NA,NA,NA,959,la04,WMDD
3210.5,NA,NA,NA,NA,960,la04,WMDD
3879.3,NA,NA,NA,NA,961,la04,WMDD
4210.5,NA,NA,NA,NA,962,la04,WMDD
2857.5,NA,NA,NA,NA,963,la04,WMDD
5288.7,NA,NA,NA,NA,964,la04,WMDD
3954.8,NA,NA,NA,NA,965,la04,WMDD
3931.3,NA,NA,NA,NA,966,la04,WMDD
4539.5,NA,NA,NA,NA,967,la04,WMDD
4507.8,NA,NA,NA,NA,968,la04,WMDD
3417.3,NA,NA,NA,NA,969,la04,WMDD
3902.7,NA,NA,NA,NA,970,la04,WMDD
3198.5,NA,NA,NA,NA,971,la04,WMDD
4067.3,NA,NA,NA,NA,972,la04,WMDD
4711.3,NA,NA,NA,NA,973,la04,WMDD
4654.6,NA,NA,NA,NA,974,la04,WMDD
3864.5,NA,NA,NA,NA,975,la04,WMDD
3730.3,NA,NA,NA,NA,976,la04,WMDD
4569.3,NA,NA,NA,NA,977,la04,WMDD
5210.3,NA,NA,NA,NA,978,la04,WMDD
4257.3,NA,NA,NA,NA,979,la04,WMDD
2423.1,NA,NA,NA,NA,980,la04,WMDD
3374.7,NA,NA,NA,NA,981,la04,WMDD
4111.7,NA,NA,NA,NA,982,la04,WMDD
2860.3,NA,NA,NA,NA,983,la04,WMDD
4437.6,NA,NA,NA,NA,984,la04,WMDD
3886.7,NA,NA,NA,NA,985,la04,WMDD
4284.3,NA,NA,NA,NA,986,la04,WMDD
4508.3,NA,NA,NA,NA,987,la04,WMDD
5084.9,NA,NA,NA,NA,988,la04,WMDD
3787.3,NA,NA,NA,NA,989,la04,WMDD
3867.3,NA,NA,NA,NA,990,la04,WMDD
4441.3,NA,NA,NA,NA,991,la04,WMDD
4105.5,NA,NA,NA,NA,992,la04,WMDD
3490.8,NA,NA,NA,NA,993,la04,WMDD
6026.5,NA,NA,NA,NA,994,la04,WMDD
6149.7,NA,NA,NA,NA,995,la04,WMDD
4557.3,NA,NA,NA,NA,996,la04,WMDD
3153.3,NA,NA,NA,NA,997,la04,WMDD
3584.5,NA,NA,NA,NA,998,la04,WMDD
4409.3,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3802.6,NA,NA,NA,NA,0,la04,ATC
5085.3,NA,NA,NA,NA,1,la04,ATC
3483.3,NA,NA,NA,NA,2,la04,ATC
4050.3,NA,NA,NA,NA,3,la04,ATC
3975.3,NA,NA,NA,NA,4,la04,ATC
2902.9,NA,NA,NA,NA,5,la04,ATC
4874.5,NA,NA,NA,NA,6,la04,ATC
4348.3,NA,NA,NA,NA,7,la04,ATC
3686.3,NA,NA,NA,NA,8,la04,ATC
3592.3,NA,NA,NA,NA,9,la04,ATC
3886.7,NA,NA,NA,NA,10,la04,ATC
4715.3,NA,NA,NA,NA,11,la04,ATC
3775.3,NA,NA,NA,NA,12,la04,ATC
4494.7,NA,NA,NA,NA,13,la04,ATC
4527.3,NA,NA,NA,NA,14,la04,ATC
5835.7,NA,NA,NA,NA,15,la04,ATC
3823.3,NA,NA,NA,NA,16,la04,ATC
4141.3,NA,NA,NA,NA,17,la04,ATC
3671.8,NA,NA,NA,NA,18,la04,ATC
3457.9,NA,NA,NA,NA,19,la04,ATC
5448.3,NA,NA,NA,NA,20,la04,ATC
4634.3,NA,NA,NA,NA,21,la04,ATC
4131.5,NA,NA,NA,NA,22,la04,ATC
3908.5,NA,NA,NA,NA,23,la04,ATC
5020.3,NA,NA,NA,NA,24,la04,ATC
4155.3,NA,NA,NA,NA,25,la04,ATC
4831.3,NA,NA,NA,NA,26,la04,ATC
3887.3,NA,NA,NA,NA,27,la04,ATC
2966.5,NA,NA,NA,NA,28,la04,ATC
4446.3,NA,NA,NA,NA,29,la04,ATC
4451.3,NA,NA,NA,NA,30,la04,ATC
4088.3,NA,NA,NA,NA,31,la04,ATC
3901.3,NA,NA,NA,NA,32,la04,ATC
4666.7,NA,NA,NA,NA,33,la04,ATC
3205.3,NA,NA,NA,NA,34,la04,ATC
3393.7,NA,NA,NA,NA,35,la04,ATC
4053.3,NA,NA,NA,NA,36,la04,ATC
3913.3,NA,NA,NA,NA,37,la04,ATC
4580.3,NA,NA,NA,NA,38,la04,ATC
3688.5,NA,NA,NA,NA,39,la04,ATC
5293.3,NA,NA,NA,NA,40,la04,ATC
4449.5,NA,NA,NA,NA,41,la04,ATC
2934.5,NA,NA,NA,NA,42,la04,ATC
5144.3,NA,NA,NA,NA,43,la04,ATC
3122.5,NA,NA,NA,NA,44,la04,ATC
5053.3,NA,NA,NA,NA,45,la04,ATC
3982.6,NA,NA,NA,NA,46,la04,ATC
3671.3,NA,NA,NA,NA,47,la04,ATC
3990.5,NA,NA,NA,NA,48,la04,ATC
4103.7,NA,NA,NA,NA,49,la04,ATC
4056.5,NA,NA,NA,NA,50,la04,ATC
4500.5,NA,NA,NA,NA,51,la04,ATC
2668.5,NA,NA,NA,NA,52,la04,ATC
5454.3,NA,NA,NA,NA,53,la04,ATC
3477.3,NA,NA,NA,NA,54,la04,ATC
4011.3,NA,NA,NA,NA,55,la04,ATC
3916.5,NA,NA,NA,NA,56,la04,ATC
4144.3,NA,NA,NA,NA,57,la04,ATC
3438.5,NA,NA,NA,NA,58,la04,ATC
3851.3,NA,NA,NA,NA,59,la04,ATC
4363.7,NA,NA,NA,NA,60,la04,ATC
3191.7,NA,NA,NA,NA,61,la04,ATC
4369.3,NA,NA,NA,NA,62,la04,ATC
3152.5,NA,NA,NA,NA,63,la04,ATC
4324.3,NA,NA,NA,NA,64,la04,ATC
3210.5,NA,NA,NA,NA,65,la04,ATC
3746.5,NA,NA,NA,NA,66,la04,ATC
3481.3,NA,NA,NA,NA,67,la04,ATC
4324.3,NA,NA,NA,NA,68,la04,ATC
3368.5,NA,NA,NA,NA,69,la04,ATC
4065.5,NA,NA,NA,NA,70,la04,ATC
4379.8,NA,NA,NA,NA,71,la04,ATC
4864.3,NA,NA,NA,NA,72,la04,ATC
3643.3,NA,NA,NA,NA,73,la04,ATC
3915.7,NA,NA,NA,NA,74,la04,ATC
3667.3,NA,NA,NA,NA,75,la04,ATC
4954.5,NA,NA,NA,NA,76,la04,ATC
3884.3,NA,NA,NA,NA,77,la04,ATC
3997.3,NA,NA,NA,NA,78,la04,ATC
3884.3,NA,NA,NA,NA,79,la04,ATC
3259.3,NA,NA,NA,NA,80,la04,ATC
3465.7,NA,NA,NA,NA,81,la04,ATC
4223.3,NA,NA,NA,NA,82,la04,ATC
3938.5,NA,NA,NA,NA,83,la04,ATC
3201.3,NA,NA,NA,NA,84,la04,ATC
3243.7,NA,NA,NA,NA,85,la04,ATC
3611.3,NA,NA,NA,NA,86,la04,ATC
4045.3,NA,NA,NA,NA,87,la04,ATC
3034.5,NA,NA,NA,NA,88,la04,ATC
3934.5,NA,NA,NA,NA,89,la04,ATC
4998.3,NA,NA,NA,NA,90,la04,ATC
4065.5,NA,NA,NA,NA,91,la04,ATC
4704.5,NA,NA,NA,NA,92,la04,ATC
3748.1,NA,NA,NA,NA,93,la04,ATC
4485.3,NA,NA,NA,NA,94,la04,ATC
3772.3,NA,NA,NA,NA,95,la04,ATC
4093.3,NA,NA,NA,NA,96,la04,ATC
3680.1,NA,NA,NA,NA,97,la04,ATC
3953.3,NA,NA,NA,NA,98,la04,ATC
4081.3,NA,NA,NA,NA,99,la04,ATC
3514.7,NA,NA,NA,NA,100,la04,ATC
4382.5,NA,NA,NA,NA,101,la04,ATC
2886.5,NA,NA,NA,NA,102,la04,ATC
4066.3,NA,NA,NA,NA,103,la04,ATC
5314.3,NA,NA,NA,NA,104,la04,ATC
4101.3,NA,NA,NA,NA,105,la04,ATC
4044.5,NA,NA,NA,NA,106,la04,ATC
5055.3,NA,NA,NA,NA,107,la04,ATC
3928.3,NA,NA,NA,NA,108,la04,ATC
3594.5,NA,NA,NA,NA,109,la04,ATC
3628.7,NA,NA,NA,NA,110,la04,ATC
3657.3,NA,NA,NA,NA,111,la04,ATC
4194.3,NA,NA,NA,NA,112,la04,ATC
3771.3,NA,NA,NA,NA,113,la04,ATC
3713.8,NA,NA,NA,NA,114,la04,ATC
5711.3,NA,NA,NA,NA,115,la04,ATC
4805.3,NA,NA,NA,NA,116,la04,ATC
4048.5,NA,NA,NA,NA,117,la04,ATC
3973.3,NA,NA,NA,NA,118,la04,ATC
4609.3,NA,NA,NA,NA,119,la04,ATC
2873.3,NA,NA,NA,NA,120,la04,ATC
3979.3,NA,NA,NA,NA,121,la04,ATC
3479.3,NA,NA,NA,NA,122,la04,ATC
4785.3,NA,NA,NA,NA,123,la04,ATC
4385.5,NA,NA,NA,NA,124,la04,ATC
4728.3,NA,NA,NA,NA,125,la04,ATC
4000.5,NA,NA,NA,NA,126,la04,ATC
3414.5,NA,NA,NA,NA,127,la04,ATC
4561.7,NA,NA,NA,NA,128,la04,ATC
4491.3,NA,NA,NA,NA,129,la04,ATC
4021.3,NA,NA,NA,NA,130,la04,ATC
3922.3,NA,NA,NA,NA,131,la04,ATC
3836.9,NA,NA,NA,NA,132,la04,ATC
3527.3,NA,NA,NA,NA,133,la04,ATC
3749.3,NA,NA,NA,NA,134,la04,ATC
4388.7,NA,NA,NA,NA,135,la04,ATC
4887.7,NA,NA,NA,NA,136,la04,ATC
4208.8,NA,NA,NA,NA,137,la04,ATC
3531.3,NA,NA,NA,NA,138,la04,ATC
3335.7,NA,NA,NA,NA,139,la04,ATC
4090.7,NA,NA,NA,NA,140,la04,ATC
4117.7,NA,NA,NA,NA,141,la04,ATC
5207.5,NA,NA,NA,NA,142,la04,ATC
3294.5,NA,NA,NA,NA,143,la04,ATC
4314.3,NA,NA,NA,NA,144,la04,ATC
4532.3,NA,NA,NA,NA,145,la04,ATC
3251.5,NA,NA,NA,NA,146,la04,ATC
4450.5,NA,NA,NA,NA,147,la04,ATC
3430.3,NA,NA,NA,NA,148,la04,ATC
3903.3,NA,NA,NA,NA,149,la04,ATC
3828.1,NA,NA,NA,NA,150,la04,ATC
3939.5,NA,NA,NA,NA,151,la04,ATC
3369.3,NA,NA,NA,NA,152,la04,ATC
4099.5,NA,NA,NA,NA,153,la04,ATC
4000.5,NA,NA,NA,NA,154,la04,ATC
3928.3,NA,NA,NA,NA,155,la04,ATC
4033.3,NA,NA,NA,NA,156,la04,ATC
3780.5,NA,NA,NA,NA,157,la04,ATC
4201.3,NA,NA,NA,NA,158,la04,ATC
3627.7,NA,NA,NA,NA,159,la04,ATC
3836.3,NA,NA,NA,NA,160,la04,ATC
3945.3,NA,NA,NA,NA,161,la04,ATC
4200.1,NA,NA,NA,NA,162,la04,ATC
4047.3,NA,NA,NA,NA,163,la04,ATC
3915.5,NA,NA,NA,NA,164,la04,ATC
4057.5,NA,NA,NA,NA,165,la04,ATC
5084.7,NA,NA,NA,NA,166,la04,ATC
3870.5,NA,NA,NA,NA,167,la04,ATC
4000.3,NA,NA,NA,NA,168,la04,ATC
4384.7,NA,NA,NA,NA,169,la04,ATC
2971.5,NA,NA,NA,NA,170,la04,ATC
3628.9,NA,NA,NA,NA,171,la04,ATC
3887.3,NA,NA,NA,NA,172,la04,ATC
4377.7,NA,NA,NA,NA,173,la04,ATC
3977.3,NA,NA,NA,NA,174,la04,ATC
4371.3,NA,NA,NA,NA,175,la04,ATC
3695.5,NA,NA,NA,NA,176,la04,ATC
4326.3,NA,NA,NA,NA,177,la04,ATC
3447.3,NA,NA,NA,NA,178,la04,ATC
4145.5,NA,NA,NA,NA,179,la04,ATC
3361.5,NA,NA,NA,NA,180,la04,ATC
4996.7,NA,NA,NA,NA,181,la04,ATC
5419.3,NA,NA,NA,NA,182,la04,ATC
4335.3,NA,NA,NA,NA,183,la04,ATC
4719.3,NA,NA,NA,NA,184,la04,ATC
3834.3,NA,NA,NA,NA,185,la04,ATC
3608.3,NA,NA,NA,NA,186,la04,ATC
2912.5,NA,NA,NA,NA,187,la04,ATC
5222.3,NA,NA,NA,NA,188,la04,ATC
3937.7,NA,NA,NA,NA,189,la04,ATC
3727.3,NA,NA,NA,NA,190,la04,ATC
4967.8,NA,NA,NA,NA,191,la04,ATC
3294.5,NA,NA,NA,NA,192,la04,ATC
4135.5,NA,NA,NA,NA,193,la04,ATC
5002.3,NA,NA,NA,NA,194,la04,ATC
4360.7,NA,NA,NA,NA,195,la04,ATC
4325.5,NA,NA,NA,NA,196,la04,ATC
5393.5,NA,NA,NA,NA,197,la04,ATC
2889.7,NA,NA,NA,NA,198,la04,ATC
4064.5,NA,NA,NA,NA,199,la04,ATC
4058.7,NA,NA,NA,NA,200,la04,ATC
2914.5,NA,NA,NA,NA,201,la04,ATC
4007.7,NA,NA,NA,NA,202,la04,ATC
3878.8,NA,NA,NA,NA,203,la04,ATC
4733.5,NA,NA,NA,NA,204,la04,ATC
5167.7,NA,NA,NA,NA,205,la04,ATC
4065.3,NA,NA,NA,NA,206,la04,ATC
4572.3,NA,NA,NA,NA,207,la04,ATC
3669.3,NA,NA,NA,NA,208,la04,ATC
4196.3,NA,NA,NA,NA,209,la04,ATC
3845.5,NA,NA,NA,NA,210,la04,ATC
4060.5,NA,NA,NA,NA,211,la04,ATC
3400.5,NA,NA,NA,NA,212,la04,ATC
4466.3,NA,NA,NA,NA,213,la04,ATC
3469.5,NA,NA,NA,NA,214,la04,ATC
3659.5,NA,NA,NA,NA,215,la04,ATC
3758.5,NA,NA,NA,NA,216,la04,ATC
3597.3,NA,NA,NA,NA,217,la04,ATC
3643.5,NA,NA,NA,NA,218,la04,ATC
4434.5,NA,NA,NA,NA,219,la04,ATC
4087.3,NA,NA,NA,NA,220,la04,ATC
3208.5,NA,NA,NA,NA,221,la04,ATC
4208.3,NA,NA,NA,NA,222,la04,ATC
4801.3,NA,NA,NA,NA,223,la04,ATC
4108.3,NA,NA,NA,NA,224,la04,ATC
3116.5,NA,NA,NA,NA,225,la04,ATC
3989.6,NA,NA,NA,NA,226,la04,ATC
3859.5,NA,NA,NA,NA,227,la04,ATC
3509.5,NA,NA,NA,NA,228,la04,ATC
3646.3,NA,NA,NA,NA,229,la04,ATC
4750.5,NA,NA,NA,NA,230,la04,ATC
3097.3,NA,NA,NA,NA,231,la04,ATC
2681.5,NA,NA,NA,NA,232,la04,ATC
5409.3,NA,NA,NA,NA,233,la04,ATC
4766.3,NA,NA,NA,NA,234,la04,ATC
4922.6,NA,NA,NA,NA,235,la04,ATC
4399.3,NA,NA,NA,NA,236,la04,ATC
3307.3,NA,NA,NA,NA,237,la04,ATC
4133.3,NA,NA,NA,NA,238,la04,ATC
4474.6,NA,NA,NA,NA,239,la04,ATC
5106.3,NA,NA,NA,NA,240,la04,ATC
4168.3,NA,NA,NA,NA,241,la04,ATC
3266.3,NA,NA,NA,NA,242,la04,ATC
4502.5,NA,NA,NA,NA,243,la04,ATC
3878.5,NA,NA,NA,NA,244,la04,ATC
4020.8,NA,NA,NA,NA,245,la04,ATC
3234.3,NA,NA,NA,NA,246,la04,ATC
3429.7,NA,NA,NA,NA,247,la04,ATC
4023.3,NA,NA,NA,NA,248,la04,ATC
3919.7,NA,NA,NA,NA,249,la04,ATC
4447.3,NA,NA,NA,NA,250,la04,ATC
4773.3,NA,NA,NA,NA,251,la04,ATC
3670.5,NA,NA,NA,NA,252,la04,ATC
3955.3,NA,NA,NA,NA,253,la04,ATC
6894.7,NA,NA,NA,NA,254,la04,ATC
3958.3,NA,NA,NA,NA,255,la04,ATC
3954.1,NA,NA,NA,NA,256,la04,ATC
4366.7,NA,NA,NA,NA,257,la04,ATC
3912.5,NA,NA,NA,NA,258,la04,ATC
4527.5,NA,NA,NA,NA,259,la04,ATC
3996.5,NA,NA,NA,NA,260,la04,ATC
4401.3,NA,NA,NA,NA,261,la04,ATC
6160.7,NA,NA,NA,NA,262,la04,ATC
3569.3,NA,NA,NA,NA,263,la04,ATC
3523.5,NA,NA,NA,NA,264,la04,ATC
2924.5,NA,NA,NA,NA,265,la04,ATC
5459.3,NA,NA,NA,NA,266,la04,ATC
3797.7,NA,NA,NA,NA,267,la04,ATC
3266.7,NA,NA,NA,NA,268,la04,ATC
4673.3,NA,NA,NA,NA,269,la04,ATC
3744.3,NA,NA,NA,NA,270,la04,ATC
2954.5,NA,NA,NA,NA,271,la04,ATC
4163.3,NA,NA,NA,NA,272,la04,ATC
4172.7,NA,NA,NA,NA,273,la04,ATC
4929.3,NA,NA,NA,NA,274,la04,ATC
4510.5,NA,NA,NA,NA,275,la04,ATC
3464.3,NA,NA,NA,NA,276,la04,ATC
4266.3,NA,NA,NA,NA,277,la04,ATC
3351.3,NA,NA,NA,NA,278,la04,ATC
4259.3,NA,NA,NA,NA,279,la04,ATC
3453.3,NA,NA,NA,NA,280,la04,ATC
3327.5,NA,NA,NA,NA,281,la04,ATC
3269.3,NA,NA,NA,NA,282,la04,ATC
4571.3,NA,NA,NA,NA,283,la04,ATC
4900.3,NA,NA,NA,NA,284,la04,ATC
3629.7,NA,NA,NA,NA,285,la04,ATC
4129.3,NA,NA,NA,NA,286,la04,ATC
3404.5,NA,NA,NA,NA,287,la04,ATC
4218.5,NA,NA,NA,NA,288,la04,ATC
3270.3,NA,NA,NA,NA,289,la04,ATC
4504.3,NA,NA,NA,NA,290,la04,ATC
3179.7,NA,NA,NA,NA,291,la04,ATC
3939.3,NA,NA,NA,NA,292,la04,ATC
3109.5,NA,NA,NA,NA,293,la04,ATC
4312.3,NA,NA,NA,NA,294,la04,ATC
4661.3,NA,NA,NA,NA,295,la04,ATC
3008.3,NA,NA,NA,NA,296,la04,ATC
4779.3,NA,NA,NA,NA,297,la04,ATC
4270.3,NA,NA,NA,NA,298,la04,ATC
4730.3,NA,NA,NA,NA,299,la04,ATC
3569.3,NA,NA,NA,NA,300,la04,ATC
3687.3,NA,NA,NA,NA,301,la04,ATC
4592.3,NA,NA,NA,NA,302,la04,ATC
4001.7,NA,NA,NA,NA,303,la04,ATC
3970.1,NA,NA,NA,NA,304,la04,ATC
3635.3,NA,NA,NA,NA,305,la04,ATC
3513.3,NA,NA,NA,NA,306,la04,ATC
4366.3,NA,NA,NA,NA,307,la04,ATC
4561.3,NA,NA,NA,NA,308,la04,ATC
4375.3,NA,NA,NA,NA,309,la04,ATC
3677.3,NA,NA,NA,NA,310,la04,ATC
3375.3,NA,NA,NA,NA,311,la04,ATC
3345.5,NA,NA,NA,NA,312,la04,ATC
4359.3,NA,NA,NA,NA,313,la04,ATC
4818.5,NA,NA,NA,NA,314,la04,ATC
3749.3,NA,NA,NA,NA,315,la04,ATC
4486.5,NA,NA,NA,NA,316,la04,ATC
3175.8,NA,NA,NA,NA,317,la04,ATC
3254.7,NA,NA,NA,NA,318,la04,ATC
3656.5,NA,NA,NA,NA,319,la04,ATC
2913.3,NA,NA,NA,NA,320,la04,ATC
4026.3,NA,NA,NA,NA,321,la04,ATC
4345.3,NA,NA,NA,NA,322,la04,ATC
3602.5,NA,NA,NA,NA,323,la04,ATC
2854.5,NA,NA,NA,NA,324,la04,ATC
4674.3,NA,NA,NA,NA,325,la04,ATC
4664.5,NA,NA,NA,NA,326,la04,ATC
4392.7,NA,NA,NA,NA,327,la04,ATC
4822.3,NA,NA,NA,NA,328,la04,ATC
4600.5,NA,NA,NA,NA,329,la04,ATC
3495.5,NA,NA,NA,NA,330,la04,ATC
3273.7,NA,NA,NA,NA,331,la04,ATC
4650.3,NA,NA,NA,NA,332,la04,ATC
4765.3,NA,NA,NA,NA,333,la04,ATC
3447.3,NA,NA,NA,NA,334,la04,ATC
3517.3,NA,NA,NA,NA,335,la04,ATC
3636.5,NA,NA,NA,NA,336,la04,ATC
4639.3,NA,NA,NA,NA,337,la04,ATC
3136.5,NA,NA,NA,NA,338,la04,ATC
3162.5,NA,NA,NA,NA,339,la04,ATC
2352.5,NA,NA,NA,NA,340,la04,ATC
5454.3,NA,NA,NA,NA,341,la04,ATC
4088.3,NA,NA,NA,NA,342,la04,ATC
4457.3,NA,NA,NA,NA,343,la04,ATC
4061.6,NA,NA,NA,NA,344,la04,ATC
3167.5,NA,NA,NA,NA,345,la04,ATC
5852.5,NA,NA,NA,NA,346,la04,ATC
3723.3,NA,NA,NA,NA,347,la04,ATC
3867.3,NA,NA,NA,NA,348,la04,ATC
4465.3,NA,NA,NA,NA,349,la04,ATC
4508.5,NA,NA,NA,NA,350,la04,ATC
4455.3,NA,NA,NA,NA,351,la04,ATC
3356.3,NA,NA,NA,NA,352,la04,ATC
3553.5,NA,NA,NA,NA,353,la04,ATC
2820.3,NA,NA,NA,NA,354,la04,ATC
5268.3,NA,NA,NA,NA,355,la04,ATC
3527.6,NA,NA,NA,NA,356,la04,ATC
5412.3,NA,NA,NA,NA,357,la04,ATC
3958.5,NA,NA,NA,NA,358,la04,ATC
3907.3,NA,NA,NA,NA,359,la04,ATC
4595.3,NA,NA,NA,NA,360,la04,ATC
3111.1,NA,NA,NA,NA,361,la04,ATC
4717.7,NA,NA,NA,NA,362,la04,ATC
5206.1,NA,NA,NA,NA,363,la04,ATC
4465.3,NA,NA,NA,NA,364,la04,ATC
4353.3,NA,NA,NA,NA,365,la04,ATC
2837.5,NA,NA,NA,NA,366,la04,ATC
3099.7,NA,NA,NA,NA,367,la04,ATC
