objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4352.1,NA,NA,NA,NA,37,la01,WMDD
2684.9,NA,NA,NA,NA,38,la01,WMDD
4168.7,NA,NA,NA,NA,39,la01,WMDD
4071.7,NA,NA,NA,NA,40,la01,WMDD
4323.1,NA,NA,NA,NA,41,la01,WMDD
2860.3,NA,NA,NA,NA,42,la01,WMDD
4648.9,NA,NA,NA,NA,43,la01,WMDD
4049.9,NA,NA,NA,NA,44,la01,WMDD
4004.7,NA,NA,NA,NA,45,la01,WMDD
3948.3,NA,NA,NA,NA,46,la01,WMDD
4419.1,NA,NA,NA,NA,47,la01,WMDD
3590.3,NA,NA,NA,NA,48,la01,WMDD
3767.9,NA,NA,NA,NA,49,la01,WMDD
4008.1,NA,NA,NA,NA,50,la01,WMDD
3936.3,NA,NA,NA,NA,51,la01,WMDD
3109.7,NA,NA,NA,NA,52,la01,WMDD
5069.9,NA,NA,NA,NA,53,la01,WMDD
4225.9,NA,NA,NA,NA,54,la01,WMDD
4010.7,NA,NA,NA,NA,55,la01,WMDD
4150.9,NA,NA,NA,NA,56,la01,WMDD
4677.7,NA,NA,NA,NA,57,la01,WMDD
5025.1,NA,NA,NA,NA,58,la01,WMDD
3767.9,NA,NA,NA,NA,59,la01,WMDD
4449.1,NA,NA,NA,NA,60,la01,WMDD
4120.3,NA,NA,NA,NA,61,la01,WMDD
4261.7,NA,NA,NA,NA,62,la01,WMDD
4042.1,NA,NA,NA,NA,63,la01,WMDD
5150.1,NA,NA,NA,NA,64,la01,WMDD
3118.3,NA,NA,NA,NA,65,la01,WMDD
4661.1,NA,NA,NA,NA,66,la01,WMDD
4175.9,NA,NA,NA,NA,67,la01,WMDD
3797.3,NA,NA,NA,NA,68,la01,WMDD
4365.1,NA,NA,NA,NA,69,la01,WMDD
3834.1,NA,NA,NA,NA,70,la01,WMDD
3986.1,NA,NA,NA,NA,71,la01,WMDD
3880.1,NA,NA,NA,NA,72,la01,WMDD
3568.1,NA,NA,NA,NA,73,la01,WMDD
3933.1,NA,NA,NA,NA,74,la01,WMDD
3103.3,NA,NA,NA,NA,75,la01,WMDD
3840.3,NA,NA,NA,NA,76,la01,WMDD
3853.3,NA,NA,NA,NA,77,la01,WMDD
3899.3,NA,NA,NA,NA,78,la01,WMDD
3718.7,NA,NA,NA,NA,79,la01,WMDD
4552.1,NA,NA,NA,NA,80,la01,WMDD
3048.9,NA,NA,NA,NA,81,la01,WMDD
3245.9,NA,NA,NA,NA,82,la01,WMDD
3363.1,NA,NA,NA,NA,83,la01,WMDD
4504.9,NA,NA,NA,NA,84,la01,WMDD
4879.9,NA,NA,NA,NA,85,la01,WMDD
3287.7,NA,NA,NA,NA,86,la01,WMDD
4291.1,NA,NA,NA,NA,87,la01,WMDD
3520.7,NA,NA,NA,NA,88,la01,WMDD
3821.1,NA,NA,NA,NA,89,la01,WMDD
3738.7,NA,NA,NA,NA,90,la01,WMDD
4112.1,NA,NA,NA,NA,91,la01,WMDD
4657.1,NA,NA,NA,NA,92,la01,WMDD
3830.7,NA,NA,NA,NA,93,la01,WMDD
4383.1,NA,NA,NA,NA,94,la01,WMDD
4262.1,NA,NA,NA,NA,95,la01,WMDD
4129.1,NA,NA,NA,NA,96,la01,WMDD
3947.1,NA,NA,NA,NA,97,la01,WMDD
4951.3,NA,NA,NA,NA,98,la01,WMDD
4679.1,NA,NA,NA,NA,99,la01,WMDD
3910.7,NA,NA,NA,NA,100,la01,WMDD
3171.3,NA,NA,NA,NA,101,la01,WMDD
4429.1,NA,NA,NA,NA,102,la01,WMDD
3982.1,NA,NA,NA,NA,103,la01,WMDD
3433.1,NA,NA,NA,NA,104,la01,WMDD
3485.3,NA,NA,NA,NA,105,la01,WMDD
3310.7,NA,NA,NA,NA,106,la01,WMDD
3766.1,NA,NA,NA,NA,107,la01,WMDD
4018.3,NA,NA,NA,NA,108,la01,WMDD
5167.3,NA,NA,NA,NA,109,la01,WMDD
4243.7,NA,NA,NA,NA,110,la01,WMDD
3929.3,NA,NA,NA,NA,111,la01,WMDD
4827.1,NA,NA,NA,NA,112,la01,WMDD
4023.1,NA,NA,NA,NA,113,la01,WMDD
3567.1,NA,NA,NA,NA,114,la01,WMDD
3200.7,NA,NA,NA,NA,115,la01,WMDD
4228.1,NA,NA,NA,NA,116,la01,WMDD
3548.1,NA,NA,NA,NA,117,la01,WMDD
4376.7,NA,NA,NA,NA,118,la01,WMDD
3723.7,NA,NA,NA,NA,119,la01,WMDD
3351.7,NA,NA,NA,NA,120,la01,WMDD
3475.3,NA,NA,NA,NA,121,la01,WMDD
3481.9,NA,NA,NA,NA,122,la01,WMDD
4470.1,NA,NA,NA,NA,123,la01,WMDD
3742.7,NA,NA,NA,NA,124,la01,WMDD
4335.7,NA,NA,NA,NA,125,la01,WMDD
3598.1,NA,NA,NA,NA,126,la01,WMDD
4510.1,NA,NA,NA,NA,127,la01,WMDD
4031.1,NA,NA,NA,NA,128,la01,WMDD
4525.1,NA,NA,NA,NA,129,la01,WMDD
4392.1,NA,NA,NA,NA,130,la01,WMDD
4450.1,NA,NA,NA,NA,131,la01,WMDD
4009.1,NA,NA,NA,NA,132,la01,WMDD
4234.1,NA,NA,NA,NA,133,la01,WMDD
2791.3,NA,NA,NA,NA,134,la01,WMDD
3776.3,NA,NA,NA,NA,135,la01,WMDD
4309.1,NA,NA,NA,NA,136,la01,WMDD
3788.3,NA,NA,NA,NA,137,la01,WMDD
4301.1,NA,NA,NA,NA,138,la01,WMDD
4393.7,NA,NA,NA,NA,139,la01,WMDD
4236.3,NA,NA,NA,NA,140,la01,WMDD
4397.7,NA,NA,NA,NA,141,la01,WMDD
4321.9,NA,NA,NA,NA,142,la01,WMDD
3608.3,NA,NA,NA,NA,143,la01,WMDD
4340.1,NA,NA,NA,NA,144,la01,WMDD
4079.3,NA,NA,NA,NA,145,la01,WMDD
3032.7,NA,NA,NA,NA,146,la01,WMDD
4232.1,NA,NA,NA,NA,147,la01,WMDD
3960.9,NA,NA,NA,NA,148,la01,WMDD
4465.1,NA,NA,NA,NA,149,la01,WMDD
4709.3,NA,NA,NA,NA,150,la01,WMDD
4264.1,NA,NA,NA,NA,151,la01,WMDD
3805.3,NA,NA,NA,NA,152,la01,WMDD
3864.9,NA,NA,NA,NA,153,la01,WMDD
3220.3,NA,NA,NA,NA,154,la01,WMDD
4418.1,NA,NA,NA,NA,155,la01,WMDD
3054.3,NA,NA,NA,NA,156,la01,WMDD
3681.7,NA,NA,NA,NA,157,la01,WMDD
3579.3,NA,NA,NA,NA,158,la01,WMDD
3716.9,NA,NA,NA,NA,159,la01,WMDD
4670.5,NA,NA,NA,NA,160,la01,WMDD
4871.1,NA,NA,NA,NA,161,la01,WMDD
3778.1,NA,NA,NA,NA,162,la01,WMDD
3689.7,NA,NA,NA,NA,163,la01,WMDD
3804.7,NA,NA,NA,NA,164,la01,WMDD
3215.3,NA,NA,NA,NA,165,la01,WMDD
3580.3,NA,NA,NA,NA,166,la01,WMDD
4187.1,NA,NA,NA,NA,167,la01,WMDD
4127.1,NA,NA,NA,NA,168,la01,WMDD
3392.7,NA,NA,NA,NA,169,la01,WMDD
3517.7,NA,NA,NA,NA,170,la01,WMDD
3681.3,NA,NA,NA,NA,171,la01,WMDD
3799.7,NA,NA,NA,NA,172,la01,WMDD
4470.1,NA,NA,NA,NA,173,la01,WMDD
4211.1,NA,NA,NA,NA,174,la01,WMDD
4327.3,NA,NA,NA,NA,175,la01,WMDD
4118.7,NA,NA,NA,NA,176,la01,WMDD
4078.3,NA,NA,NA,NA,177,la01,WMDD
3406.7,NA,NA,NA,NA,178,la01,WMDD
4477.1,NA,NA,NA,NA,179,la01,WMDD
4266.1,NA,NA,NA,NA,180,la01,WMDD
3566.7,NA,NA,NA,NA,181,la01,WMDD
4308.1,NA,NA,NA,NA,182,la01,WMDD
4585.3,NA,NA,NA,NA,183,la01,WMDD
4176.1,NA,NA,NA,NA,184,la01,WMDD
3205.3,NA,NA,NA,NA,185,la01,WMDD
3935.3,NA,NA,NA,NA,186,la01,WMDD
3460.3,NA,NA,NA,NA,187,la01,WMDD
4253.5,NA,NA,NA,NA,188,la01,WMDD
4168.9,NA,NA,NA,NA,189,la01,WMDD
3326.9,NA,NA,NA,NA,190,la01,WMDD
3923.1,NA,NA,NA,NA,191,la01,WMDD
4660.1,NA,NA,NA,NA,192,la01,WMDD
4693.1,NA,NA,NA,NA,193,la01,WMDD
3753.1,NA,NA,NA,NA,194,la01,WMDD
4651.9,NA,NA,NA,NA,195,la01,WMDD
3015.1,NA,NA,NA,NA,196,la01,WMDD
3846.3,NA,NA,NA,NA,197,la01,WMDD
3730.5,NA,NA,NA,NA,198,la01,WMDD
3962.1,NA,NA,NA,NA,199,la01,WMDD
4340.3,NA,NA,NA,NA,200,la01,WMDD
3631.1,NA,NA,NA,NA,201,la01,WMDD
3177.1,NA,NA,NA,NA,202,la01,WMDD
3620.1,NA,NA,NA,NA,203,la01,WMDD
3444.9,NA,NA,NA,NA,204,la01,WMDD
4309.3,NA,NA,NA,NA,205,la01,WMDD
4206.1,NA,NA,NA,NA,206,la01,WMDD
3365.1,NA,NA,NA,NA,207,la01,WMDD
3575.9,NA,NA,NA,NA,208,la01,WMDD
3619.1,NA,NA,NA,NA,209,la01,WMDD
5083.1,NA,NA,NA,NA,210,la01,WMDD
3833.1,NA,NA,NA,NA,211,la01,WMDD
3913.1,NA,NA,NA,NA,212,la01,WMDD
4156.1,NA,NA,NA,NA,213,la01,WMDD
3342.1,NA,NA,NA,NA,214,la01,WMDD
5221.1,NA,NA,NA,NA,215,la01,WMDD
3281.1,NA,NA,NA,NA,216,la01,WMDD
3197.7,NA,NA,NA,NA,217,la01,WMDD
3404.3,NA,NA,NA,NA,218,la01,WMDD
3345.1,NA,NA,NA,NA,219,la01,WMDD
5103.1,NA,NA,NA,NA,220,la01,WMDD
4028.9,NA,NA,NA,NA,221,la01,WMDD
4423.1,NA,NA,NA,NA,222,la01,WMDD
4515.1,NA,NA,NA,NA,223,la01,WMDD
3878.3,NA,NA,NA,NA,224,la01,WMDD
4450.1,NA,NA,NA,NA,225,la01,WMDD
4184.1,NA,NA,NA,NA,226,la01,WMDD
3367.9,NA,NA,NA,NA,227,la01,WMDD
5272.1,NA,NA,NA,NA,228,la01,WMDD
2981.3,NA,NA,NA,NA,229,la01,WMDD
3506.3,NA,NA,NA,NA,230,la01,WMDD
4418.1,NA,NA,NA,NA,231,la01,WMDD
3104.7,NA,NA,NA,NA,232,la01,WMDD
3996.9,NA,NA,NA,NA,233,la01,WMDD
4662.3,NA,NA,NA,NA,234,la01,WMDD
4662.1,NA,NA,NA,NA,235,la01,WMDD
3261.3,NA,NA,NA,NA,236,la01,WMDD
3783.3,NA,NA,NA,NA,237,la01,WMDD
3149.1,NA,NA,NA,NA,238,la01,WMDD
3285.7,NA,NA,NA,NA,239,la01,WMDD
3339.3,NA,NA,NA,NA,240,la01,WMDD
4304.7,NA,NA,NA,NA,241,la01,WMDD
2959.7,NA,NA,NA,NA,242,la01,WMDD
4097.3,NA,NA,NA,NA,243,la01,WMDD
4539.1,NA,NA,NA,NA,244,la01,WMDD
4147.3,NA,NA,NA,NA,245,la01,WMDD
4073.3,NA,NA,NA,NA,246,la01,WMDD
4165.1,NA,NA,NA,NA,247,la01,WMDD
3632.1,NA,NA,NA,NA,248,la01,WMDD
3932.9,NA,NA,NA,NA,249,la01,WMDD
3962.1,NA,NA,NA,NA,250,la01,WMDD
3145.1,NA,NA,NA,NA,251,la01,WMDD
5214.3,NA,NA,NA,NA,252,la01,WMDD
3787.7,NA,NA,NA,NA,253,la01,WMDD
4369.1,NA,NA,NA,NA,254,la01,WMDD
3440.1,NA,NA,NA,NA,255,la01,WMDD
4940.1,NA,NA,NA,NA,256,la01,WMDD
3840.7,NA,NA,NA,NA,257,la01,WMDD
4386.1,NA,NA,NA,NA,258,la01,WMDD
4082.3,NA,NA,NA,NA,259,la01,WMDD
4379.1,NA,NA,NA,NA,260,la01,WMDD
3499.7,NA,NA,NA,NA,261,la01,WMDD
4177.1,NA,NA,NA,NA,262,la01,WMDD
3566.1,NA,NA,NA,NA,263,la01,WMDD
4040.1,NA,NA,NA,NA,264,la01,WMDD
4519.1,NA,NA,NA,NA,265,la01,WMDD
4423.5,NA,NA,NA,NA,266,la01,WMDD
5182.1,NA,NA,NA,NA,267,la01,WMDD
4317.1,NA,NA,NA,NA,268,la01,WMDD
4079.1,NA,NA,NA,NA,269,la01,WMDD
5549.1,NA,NA,NA,NA,270,la01,WMDD
3823.9,NA,NA,NA,NA,271,la01,WMDD
3457.7,NA,NA,NA,NA,272,la01,WMDD
3837.1,NA,NA,NA,NA,273,la01,WMDD
2996.3,NA,NA,NA,NA,274,la01,WMDD
4423.9,NA,NA,NA,NA,275,la01,WMDD
3760.7,NA,NA,NA,NA,276,la01,WMDD
4049.7,NA,NA,NA,NA,277,la01,WMDD
4109.7,NA,NA,NA,NA,278,la01,WMDD
3995.3,NA,NA,NA,NA,279,la01,WMDD
4533.7,NA,NA,NA,NA,280,la01,WMDD
3671.3,NA,NA,NA,NA,281,la01,WMDD
3888.3,NA,NA,NA,NA,282,la01,WMDD
4798.1,NA,NA,NA,NA,283,la01,WMDD
3291.3,NA,NA,NA,NA,284,la01,WMDD
3630.7,NA,NA,NA,NA,285,la01,WMDD
3731.1,NA,NA,NA,NA,286,la01,WMDD
3258.3,NA,NA,NA,NA,287,la01,WMDD
3638.1,NA,NA,NA,NA,288,la01,WMDD
3884.1,NA,NA,NA,NA,289,la01,WMDD
4928.1,NA,NA,NA,NA,290,la01,WMDD
4314.3,NA,NA,NA,NA,291,la01,WMDD
4055.7,NA,NA,NA,NA,292,la01,WMDD
3785.3,NA,NA,NA,NA,293,la01,WMDD
4659.1,NA,NA,NA,NA,294,la01,WMDD
3814.1,NA,NA,NA,NA,295,la01,WMDD
3581.7,NA,NA,NA,NA,296,la01,WMDD
3404.1,NA,NA,NA,NA,297,la01,WMDD
3245.1,NA,NA,NA,NA,298,la01,WMDD
4483.1,NA,NA,NA,NA,299,la01,WMDD
3202.7,NA,NA,NA,NA,300,la01,WMDD
4733.1,NA,NA,NA,NA,301,la01,WMDD
3147.9,NA,NA,NA,NA,302,la01,WMDD
4078.7,NA,NA,NA,NA,303,la01,WMDD
4217.1,NA,NA,NA,NA,304,la01,WMDD
3813.1,NA,NA,NA,NA,305,la01,WMDD
3964.9,NA,NA,NA,NA,306,la01,WMDD
4504.1,NA,NA,NA,NA,307,la01,WMDD
3383.3,NA,NA,NA,NA,308,la01,WMDD
3535.1,NA,NA,NA,NA,309,la01,WMDD
4070.3,NA,NA,NA,NA,310,la01,WMDD
3803.3,NA,NA,NA,NA,311,la01,WMDD
3454.1,NA,NA,NA,NA,312,la01,WMDD
4020.7,NA,NA,NA,NA,313,la01,WMDD
4218.1,NA,NA,NA,NA,314,la01,WMDD
2890.3,NA,NA,NA,NA,315,la01,WMDD
3412.1,NA,NA,NA,NA,316,la01,WMDD
3954.1,NA,NA,NA,NA,317,la01,WMDD
3544.1,NA,NA,NA,NA,318,la01,WMDD
4069.1,NA,NA,NA,NA,319,la01,WMDD
3818.3,NA,NA,NA,NA,320,la01,WMDD
3603.1,NA,NA,NA,NA,321,la01,WMDD
4006.1,NA,NA,NA,NA,322,la01,WMDD
3536.7,NA,NA,NA,NA,323,la01,WMDD
3960.1,NA,NA,NA,NA,324,la01,WMDD
4076.1,NA,NA,NA,NA,325,la01,WMDD
3489.7,NA,NA,NA,NA,326,la01,WMDD
4671.1,NA,NA,NA,NA,327,la01,WMDD
3284.7,NA,NA,NA,NA,328,la01,WMDD
3798.1,NA,NA,NA,NA,329,la01,WMDD
3794.1,NA,NA,NA,NA,330,la01,WMDD
3204.3,NA,NA,NA,NA,331,la01,WMDD
3133.3,NA,NA,NA,NA,332,la01,WMDD
5503.9,NA,NA,NA,NA,333,la01,WMDD
4014.1,NA,NA,NA,NA,334,la01,WMDD
3509.9,NA,NA,NA,NA,335,la01,WMDD
4480.9,NA,NA,NA,NA,336,la01,WMDD
4529.1,NA,NA,NA,NA,337,la01,WMDD
4134.1,NA,NA,NA,NA,338,la01,WMDD
4342.9,NA,NA,NA,NA,339,la01,WMDD
3399.3,NA,NA,NA,NA,340,la01,WMDD
3497.3,NA,NA,NA,NA,341,la01,WMDD
3744.3,NA,NA,NA,NA,342,la01,WMDD
4150.3,NA,NA,NA,NA,343,la01,WMDD
3383.7,NA,NA,NA,NA,344,la01,WMDD
3625.3,NA,NA,NA,NA,345,la01,WMDD
4311.1,NA,NA,NA,NA,346,la01,WMDD
4208.1,NA,NA,NA,NA,347,la01,WMDD
3991.3,NA,NA,NA,NA,348,la01,WMDD
3345.9,NA,NA,NA,NA,349,la01,WMDD
3691.7,NA,NA,NA,NA,350,la01,WMDD
4130.7,NA,NA,NA,NA,351,la01,WMDD
4665.1,NA,NA,NA,NA,352,la01,WMDD
4178.1,NA,NA,NA,NA,353,la01,WMDD
3088.7,NA,NA,NA,NA,354,la01,WMDD
4084.1,NA,NA,NA,NA,355,la01,WMDD
3570.3,NA,NA,NA,NA,356,la01,WMDD
3817.3,NA,NA,NA,NA,357,la01,WMDD
3176.3,NA,NA,NA,NA,358,la01,WMDD
3328.7,NA,NA,NA,NA,359,la01,WMDD
4738.1,NA,NA,NA,NA,360,la01,WMDD
5039.5,NA,NA,NA,NA,361,la01,WMDD
3776.1,NA,NA,NA,NA,362,la01,WMDD
4210.1,NA,NA,NA,NA,363,la01,WMDD
4417.9,NA,NA,NA,NA,364,la01,WMDD
4032.3,NA,NA,NA,NA,365,la01,WMDD
3965.1,NA,NA,NA,NA,366,la01,WMDD
3960.1,NA,NA,NA,NA,367,la01,WMDD
4750.3,NA,NA,NA,NA,368,la01,WMDD
5031.9,NA,NA,NA,NA,369,la01,WMDD
4951.1,NA,NA,NA,NA,370,la01,WMDD
4465.9,NA,NA,NA,NA,371,la01,WMDD
4470.1,NA,NA,NA,NA,372,la01,WMDD
5174.9,NA,NA,NA,NA,373,la01,WMDD
3577.3,NA,NA,NA,NA,374,la01,WMDD
4229.9,NA,NA,NA,NA,375,la01,WMDD
3834.9,NA,NA,NA,NA,376,la01,WMDD
3488.3,NA,NA,NA,NA,377,la01,WMDD
4158.1,NA,NA,NA,NA,378,la01,WMDD
4510.9,NA,NA,NA,NA,379,la01,WMDD
4203.7,NA,NA,NA,NA,380,la01,WMDD
3297.7,NA,NA,NA,NA,381,la01,WMDD
4325.9,NA,NA,NA,NA,382,la01,WMDD
3965.3,NA,NA,NA,NA,383,la01,WMDD
4222.7,NA,NA,NA,NA,384,la01,WMDD
3538.1,NA,NA,NA,NA,385,la01,WMDD
4508.1,NA,NA,NA,NA,386,la01,WMDD
4210.1,NA,NA,NA,NA,387,la01,WMDD
5364.3,NA,NA,NA,NA,388,la01,WMDD
3631.3,NA,NA,NA,NA,389,la01,WMDD
4364.1,NA,NA,NA,NA,390,la01,WMDD
4507.1,NA,NA,NA,NA,391,la01,WMDD
3941.1,NA,NA,NA,NA,392,la01,WMDD
4059.9,NA,NA,NA,NA,393,la01,WMDD
3322.3,NA,NA,NA,NA,394,la01,WMDD
3052.7,NA,NA,NA,NA,395,la01,WMDD
3942.1,NA,NA,NA,NA,396,la01,WMDD
3670.1,NA,NA,NA,NA,397,la01,WMDD
3838.3,NA,NA,NA,NA,398,la01,WMDD
3518.3,NA,NA,NA,NA,399,la01,WMDD
4162.9,NA,NA,NA,NA,400,la01,WMDD
3968.1,NA,NA,NA,NA,401,la01,WMDD
3669.3,NA,NA,NA,NA,402,la01,WMDD
3527.1,NA,NA,NA,NA,403,la01,WMDD
4795.3,NA,NA,NA,NA,404,la01,WMDD
4384.1,NA,NA,NA,NA,405,la01,WMDD
3790.3,NA,NA,NA,NA,406,la01,WMDD
3547.9,NA,NA,NA,NA,407,la01,WMDD
4794.1,NA,NA,NA,NA,408,la01,WMDD
3968.1,NA,NA,NA,NA,409,la01,WMDD
3924.7,NA,NA,NA,NA,410,la01,WMDD
4325.1,NA,NA,NA,NA,411,la01,WMDD
4394.1,NA,NA,NA,NA,412,la01,WMDD
4510.1,NA,NA,NA,NA,413,la01,WMDD
3455.3,NA,NA,NA,NA,414,la01,WMDD
4967.1,NA,NA,NA,NA,415,la01,WMDD
4014.1,NA,NA,NA,NA,416,la01,WMDD
3591.9,NA,NA,NA,NA,417,la01,WMDD
3510.1,NA,NA,NA,NA,418,la01,WMDD
4131.1,NA,NA,NA,NA,419,la01,WMDD
4283.1,NA,NA,NA,NA,420,la01,WMDD
3235.1,NA,NA,NA,NA,421,la01,WMDD
5057.9,NA,NA,NA,NA,422,la01,WMDD
4910.1,NA,NA,NA,NA,423,la01,WMDD
4593.1,NA,NA,NA,NA,424,la01,WMDD
3932.1,NA,NA,NA,NA,425,la01,WMDD
3464.1,NA,NA,NA,NA,426,la01,WMDD
4411.9,NA,NA,NA,NA,427,la01,WMDD
3717.1,NA,NA,NA,NA,428,la01,WMDD
4476.1,NA,NA,NA,NA,429,la01,WMDD
3591.9,NA,NA,NA,NA,430,la01,WMDD
3536.7,NA,NA,NA,NA,431,la01,WMDD
5358.7,NA,NA,NA,NA,432,la01,WMDD
3365.1,NA,NA,NA,NA,433,la01,WMDD
4128.1,NA,NA,NA,NA,434,la01,WMDD
3660.9,NA,NA,NA,NA,435,la01,WMDD
4078.3,NA,NA,NA,NA,436,la01,WMDD
3692.3,NA,NA,NA,NA,437,la01,WMDD
4558.9,NA,NA,NA,NA,438,la01,WMDD
3639.3,NA,NA,NA,NA,439,la01,WMDD
3708.1,NA,NA,NA,NA,440,la01,WMDD
3546.1,NA,NA,NA,NA,441,la01,WMDD
3796.3,NA,NA,NA,NA,442,la01,WMDD
3802.1,NA,NA,NA,NA,443,la01,WMDD
3494.3,NA,NA,NA,NA,444,la01,WMDD
3637.7,NA,NA,NA,NA,445,la01,WMDD
3211.7,NA,NA,NA,NA,446,la01,WMDD
2898.3,NA,NA,NA,NA,447,la01,WMDD
4656.1,NA,NA,NA,NA,448,la01,WMDD
3512.1,NA,NA,NA,NA,449,la01,WMDD
3147.3,NA,NA,NA,NA,450,la01,WMDD
4768.1,NA,NA,NA,NA,451,la01,WMDD
3563.3,NA,NA,NA,NA,452,la01,WMDD
3013.3,NA,NA,NA,NA,453,la01,WMDD
3376.1,NA,NA,NA,NA,454,la01,WMDD
4174.5,NA,NA,NA,NA,455,la01,WMDD
3358.1,NA,NA,NA,NA,456,la01,WMDD
4333.9,NA,NA,NA,NA,457,la01,WMDD
4785.9,NA,NA,NA,NA,458,la01,WMDD
3377.7,NA,NA,NA,NA,459,la01,WMDD
3623.3,NA,NA,NA,NA,460,la01,WMDD
4641.7,NA,NA,NA,NA,461,la01,WMDD
4090.1,NA,NA,NA,NA,462,la01,WMDD
3919.1,NA,NA,NA,NA,463,la01,WMDD
3910.1,NA,NA,NA,NA,464,la01,WMDD
3257.3,NA,NA,NA,NA,465,la01,WMDD
3564.1,NA,NA,NA,NA,466,la01,WMDD
3500.1,NA,NA,NA,NA,467,la01,WMDD
3243.3,NA,NA,NA,NA,468,la01,WMDD
3856.1,NA,NA,NA,NA,469,la01,WMDD
4397.5,NA,NA,NA,NA,470,la01,WMDD
4215.7,NA,NA,NA,NA,471,la01,WMDD
4431.1,NA,NA,NA,NA,472,la01,WMDD
4785.9,NA,NA,NA,NA,473,la01,WMDD
5127.1,NA,NA,NA,NA,474,la01,WMDD
4037.1,NA,NA,NA,NA,475,la01,WMDD
4491.7,NA,NA,NA,NA,476,la01,WMDD
3955.1,NA,NA,NA,NA,477,la01,WMDD
3646.1,NA,NA,NA,NA,478,la01,WMDD
4057.1,NA,NA,NA,NA,479,la01,WMDD
4491.9,NA,NA,NA,NA,480,la01,WMDD
3703.3,NA,NA,NA,NA,481,la01,WMDD
4460.1,NA,NA,NA,NA,482,la01,WMDD
4483.9,NA,NA,NA,NA,483,la01,WMDD
3980.1,NA,NA,NA,NA,484,la01,WMDD
4853.1,NA,NA,NA,NA,485,la01,WMDD
3634.1,NA,NA,NA,NA,486,la01,WMDD
5177.1,NA,NA,NA,NA,487,la01,WMDD
4120.3,NA,NA,NA,NA,488,la01,WMDD
3385.1,NA,NA,NA,NA,489,la01,WMDD
4185.3,NA,NA,NA,NA,490,la01,WMDD
4261.1,NA,NA,NA,NA,491,la01,WMDD
3031.3,NA,NA,NA,NA,492,la01,WMDD
4649.1,NA,NA,NA,NA,493,la01,WMDD
4735.9,NA,NA,NA,NA,494,la01,WMDD
3941.7,NA,NA,NA,NA,495,la01,WMDD
4624.1,NA,NA,NA,NA,496,la01,WMDD
3396.7,NA,NA,NA,NA,497,la01,WMDD
4226.7,NA,NA,NA,NA,498,la01,WMDD
4533.3,NA,NA,NA,NA,499,la01,WMDD
4276.3,NA,NA,NA,NA,500,la01,WMDD
3417.9,NA,NA,NA,NA,501,la01,WMDD
3798.1,NA,NA,NA,NA,502,la01,WMDD
4058.1,NA,NA,NA,NA,503,la01,WMDD
4539.7,NA,NA,NA,NA,504,la01,WMDD
4632.1,NA,NA,NA,NA,505,la01,WMDD
4352.1,NA,NA,NA,NA,506,la01,WMDD
3226.1,NA,NA,NA,NA,507,la01,WMDD
3850.1,NA,NA,NA,NA,508,la01,WMDD
3852.3,NA,NA,NA,NA,509,la01,WMDD
4359.3,NA,NA,NA,NA,510,la01,WMDD
3909.3,NA,NA,NA,NA,511,la01,WMDD
3352.7,NA,NA,NA,NA,512,la01,WMDD
4393,NA,NA,NA,NA,513,la01,WMDD
3928.1,NA,NA,NA,NA,514,la01,WMDD
4117.9,NA,NA,NA,NA,515,la01,WMDD
4462.1,NA,NA,NA,NA,516,la01,WMDD
4556.1,NA,NA,NA,NA,517,la01,WMDD
4991.1,NA,NA,NA,NA,518,la01,WMDD
3780.3,NA,NA,NA,NA,519,la01,WMDD
3202.1,NA,NA,NA,NA,520,la01,WMDD
4401.9,NA,NA,NA,NA,521,la01,WMDD
4660.1,NA,NA,NA,NA,522,la01,WMDD
4396.1,NA,NA,NA,NA,523,la01,WMDD
4790.9,NA,NA,NA,NA,524,la01,WMDD
4991.1,NA,NA,NA,NA,525,la01,WMDD
4421.1,NA,NA,NA,NA,526,la01,WMDD
4098.1,NA,NA,NA,NA,527,la01,WMDD
3939.9,NA,NA,NA,NA,528,la01,WMDD
4992.1,NA,NA,NA,NA,529,la01,WMDD
3800.3,NA,NA,NA,NA,530,la01,WMDD
3557.3,NA,NA,NA,NA,531,la01,WMDD
3358.1,NA,NA,NA,NA,532,la01,WMDD
3793.1,NA,NA,NA,NA,533,la01,WMDD
3213.7,NA,NA,NA,NA,534,la01,WMDD
4229.7,NA,NA,NA,NA,535,la01,WMDD
4670.9,NA,NA,NA,NA,536,la01,WMDD
3362.1,NA,NA,NA,NA,537,la01,WMDD
5360.1,NA,NA,NA,NA,538,la01,WMDD
4681.3,NA,NA,NA,NA,539,la01,WMDD
3819.3,NA,NA,NA,NA,540,la01,WMDD
3303.3,NA,NA,NA,NA,541,la01,WMDD
4287.7,NA,NA,NA,NA,542,la01,WMDD
4278.1,NA,NA,NA,NA,543,la01,WMDD
3615.3,NA,NA,NA,NA,544,la01,WMDD
4229.1,NA,NA,NA,NA,545,la01,WMDD
3837.3,NA,NA,NA,NA,546,la01,WMDD
3175.3,NA,NA,NA,NA,547,la01,WMDD
3805.7,NA,NA,NA,NA,548,la01,WMDD
3561.3,NA,NA,NA,NA,549,la01,WMDD
3838.1,NA,NA,NA,NA,550,la01,WMDD
4467.9,NA,NA,NA,NA,551,la01,WMDD
5418.1,NA,NA,NA,NA,552,la01,WMDD
3596.7,NA,NA,NA,NA,553,la01,WMDD
