objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7631.1,NA,NA,NA,NA,531,la25,WMDD
7029.3,NA,NA,NA,NA,532,la25,WMDD
8223.1,NA,NA,NA,NA,533,la25,WMDD
9328.1,NA,NA,NA,NA,534,la25,WMDD
8872.1,NA,NA,NA,NA,535,la25,WMDD
11627.1,NA,NA,NA,NA,536,la25,WMDD
8966.3,NA,NA,NA,NA,537,la25,WMDD
7709.3,NA,NA,NA,NA,538,la25,WMDD
7628.1,NA,NA,NA,NA,539,la25,WMDD
7911.1,NA,NA,NA,NA,540,la25,WMDD
7379.5,NA,NA,NA,NA,541,la25,WMDD
7684.7,NA,NA,NA,NA,542,la25,WMDD
7330.9,NA,NA,NA,NA,543,la25,WMDD
7809.7,NA,NA,NA,NA,544,la25,WMDD
8878.7,NA,NA,NA,NA,545,la25,WMDD
7178.7,NA,NA,NA,NA,546,la25,WMDD
8243.3,NA,NA,NA,NA,547,la25,WMDD
7215.7,NA,NA,NA,NA,548,la25,WMDD
8251.1,NA,NA,NA,NA,549,la25,WMDD
8809.1,NA,NA,NA,NA,550,la25,WMDD
10578.3,NA,NA,NA,NA,551,la25,WMDD
8007.7,NA,NA,NA,NA,552,la25,WMDD
8250.1,NA,NA,NA,NA,553,la25,WMDD
8466.1,NA,NA,NA,NA,554,la25,WMDD
8191.7,NA,NA,NA,NA,555,la25,WMDD
9566.1,NA,NA,NA,NA,556,la25,WMDD
10317.7,NA,NA,NA,NA,557,la25,WMDD
8676.9,NA,NA,NA,NA,558,la25,WMDD
7760.1,NA,NA,NA,NA,559,la25,WMDD
8841.3,NA,NA,NA,NA,560,la25,WMDD
8706.1,NA,NA,NA,NA,561,la25,WMDD
8453.1,NA,NA,NA,NA,562,la25,WMDD
8206.1,NA,NA,NA,NA,563,la25,WMDD
8947.1,NA,NA,NA,NA,564,la25,WMDD
9382.1,NA,NA,NA,NA,565,la25,WMDD
8694.1,NA,NA,NA,NA,566,la25,WMDD
10659.3,NA,NA,NA,NA,567,la25,WMDD
9404.1,NA,NA,NA,NA,568,la25,WMDD
6436.9,NA,NA,NA,NA,569,la25,WMDD
8677.1,NA,NA,NA,NA,570,la25,WMDD
7426.3,NA,NA,NA,NA,571,la25,WMDD
8042.1,NA,NA,NA,NA,572,la25,WMDD
10424.7,NA,NA,NA,NA,573,la25,WMDD
10695.7,NA,NA,NA,NA,574,la25,WMDD
9304.1,NA,NA,NA,NA,575,la25,WMDD
8030.7,NA,NA,NA,NA,576,la25,WMDD
8297.7,NA,NA,NA,NA,577,la25,WMDD
9903.1,NA,NA,NA,NA,578,la25,WMDD
8718.5,NA,NA,NA,NA,579,la25,WMDD
7732.5,NA,NA,NA,NA,580,la25,WMDD
9288.1,NA,NA,NA,NA,581,la25,WMDD
8341.3,NA,NA,NA,NA,582,la25,WMDD
8178.7,NA,NA,NA,NA,583,la25,WMDD
7857.7,NA,NA,NA,NA,584,la25,WMDD
6887.3,NA,NA,NA,NA,585,la25,WMDD
8652.1,NA,NA,NA,NA,586,la25,WMDD
8754.1,NA,NA,NA,NA,587,la25,WMDD
8623.7,NA,NA,NA,NA,588,la25,WMDD
8909.1,NA,NA,NA,NA,589,la25,WMDD
7477.5,NA,NA,NA,NA,590,la25,WMDD
8972.1,NA,NA,NA,NA,591,la25,WMDD
7490.3,NA,NA,NA,NA,592,la25,WMDD
8558.1,NA,NA,NA,NA,593,la25,WMDD
11263.1,NA,NA,NA,NA,594,la25,WMDD
6084.5,NA,NA,NA,NA,595,la25,WMDD
9004.3,NA,NA,NA,NA,596,la25,WMDD
9796.3,NA,NA,NA,NA,597,la25,WMDD
7938.3,NA,NA,NA,NA,598,la25,WMDD
8230.1,NA,NA,NA,NA,599,la25,WMDD
8818.1,NA,NA,NA,NA,600,la25,WMDD
9889.1,NA,NA,NA,NA,601,la25,WMDD
9067.7,NA,NA,NA,NA,602,la25,WMDD
10700.1,NA,NA,NA,NA,603,la25,WMDD
8693.1,NA,NA,NA,NA,604,la25,WMDD
9947.1,NA,NA,NA,NA,605,la25,WMDD
7291.3,NA,NA,NA,NA,606,la25,WMDD
9414.1,NA,NA,NA,NA,607,la25,WMDD
7737.1,NA,NA,NA,NA,608,la25,WMDD
10288.1,NA,NA,NA,NA,609,la25,WMDD
8779.1,NA,NA,NA,NA,610,la25,WMDD
9166.1,NA,NA,NA,NA,611,la25,WMDD
7962.1,NA,NA,NA,NA,612,la25,WMDD
8953.9,NA,NA,NA,NA,613,la25,WMDD
8593.5,NA,NA,NA,NA,614,la25,WMDD
9954.7,NA,NA,NA,NA,615,la25,WMDD
9760.1,NA,NA,NA,NA,616,la25,WMDD
8633.9,NA,NA,NA,NA,617,la25,WMDD
8260.1,NA,NA,NA,NA,618,la25,WMDD
9137.1,NA,NA,NA,NA,619,la25,WMDD
9632.1,NA,NA,NA,NA,620,la25,WMDD
10860.1,NA,NA,NA,NA,621,la25,WMDD
7988.1,NA,NA,NA,NA,622,la25,WMDD
9240.3,NA,NA,NA,NA,623,la25,WMDD
9358.7,NA,NA,NA,NA,624,la25,WMDD
8876.1,NA,NA,NA,NA,625,la25,WMDD
8374.7,NA,NA,NA,NA,626,la25,WMDD
8518.7,NA,NA,NA,NA,627,la25,WMDD
7763.5,NA,NA,NA,NA,628,la25,WMDD
9014.5,NA,NA,NA,NA,629,la25,WMDD
9669.1,NA,NA,NA,NA,630,la25,WMDD
6281.5,NA,NA,NA,NA,631,la25,WMDD
8988.1,NA,NA,NA,NA,632,la25,WMDD
6000.7,NA,NA,NA,NA,633,la25,WMDD
9981.1,NA,NA,NA,NA,634,la25,WMDD
5907.1,NA,NA,NA,NA,635,la25,WMDD
9853.1,NA,NA,NA,NA,636,la25,WMDD
7450.1,NA,NA,NA,NA,637,la25,WMDD
11823.1,NA,NA,NA,NA,638,la25,WMDD
8265.5,NA,NA,NA,NA,639,la25,WMDD
7242.1,NA,NA,NA,NA,640,la25,WMDD
8787.1,NA,NA,NA,NA,641,la25,WMDD
8249.7,NA,NA,NA,NA,642,la25,WMDD
8552.1,NA,NA,NA,NA,643,la25,WMDD
9026.1,NA,NA,NA,NA,644,la25,WMDD
9398.7,NA,NA,NA,NA,645,la25,WMDD
12761.1,NA,NA,NA,NA,646,la25,WMDD
7857.3,NA,NA,NA,NA,647,la25,WMDD
8681.7,NA,NA,NA,NA,648,la25,WMDD
8843.1,NA,NA,NA,NA,649,la25,WMDD
7091.3,NA,NA,NA,NA,650,la25,WMDD
8473.1,NA,NA,NA,NA,651,la25,WMDD
11484.3,NA,NA,NA,NA,652,la25,WMDD
7741.1,NA,NA,NA,NA,653,la25,WMDD
7287.1,NA,NA,NA,NA,654,la25,WMDD
8767.1,NA,NA,NA,NA,655,la25,WMDD
8425.1,NA,NA,NA,NA,656,la25,WMDD
10615.1,NA,NA,NA,NA,657,la25,WMDD
7326.3,NA,NA,NA,NA,658,la25,WMDD
8799.7,NA,NA,NA,NA,659,la25,WMDD
8796.3,NA,NA,NA,NA,660,la25,WMDD
9648.1,NA,NA,NA,NA,661,la25,WMDD
7685.1,NA,NA,NA,NA,662,la25,WMDD
6298.9,NA,NA,NA,NA,663,la25,WMDD
9211.7,NA,NA,NA,NA,664,la25,WMDD
9224.1,NA,NA,NA,NA,665,la25,WMDD
8629.1,NA,NA,NA,NA,666,la25,WMDD
9818.1,NA,NA,NA,NA,667,la25,WMDD
7959.5,NA,NA,NA,NA,668,la25,WMDD
7492.3,NA,NA,NA,NA,669,la25,WMDD
7446.1,NA,NA,NA,NA,670,la25,WMDD
7588.1,NA,NA,NA,NA,671,la25,WMDD
7534.1,NA,NA,NA,NA,672,la25,WMDD
9028.1,NA,NA,NA,NA,673,la25,WMDD
7143.7,NA,NA,NA,NA,674,la25,WMDD
8908.1,NA,NA,NA,NA,675,la25,WMDD
6599.3,NA,NA,NA,NA,676,la25,WMDD
9878.1,NA,NA,NA,NA,677,la25,WMDD
5958.5,NA,NA,NA,NA,678,la25,WMDD
9427.1,NA,NA,NA,NA,679,la25,WMDD
6983.7,NA,NA,NA,NA,680,la25,WMDD
9605.1,NA,NA,NA,NA,681,la25,WMDD
7566.1,NA,NA,NA,NA,682,la25,WMDD
11822.1,NA,NA,NA,NA,683,la25,WMDD
6229.5,NA,NA,NA,NA,684,la25,WMDD
7630.1,NA,NA,NA,NA,685,la25,WMDD
6942.5,NA,NA,NA,NA,686,la25,WMDD
7653.3,NA,NA,NA,NA,687,la25,WMDD
8863.5,NA,NA,NA,NA,688,la25,WMDD
9323.1,NA,NA,NA,NA,689,la25,WMDD
9793.1,NA,NA,NA,NA,690,la25,WMDD
8679.7,NA,NA,NA,NA,691,la25,WMDD
10313.1,NA,NA,NA,NA,692,la25,WMDD
8276.1,NA,NA,NA,NA,693,la25,WMDD
8391.1,NA,NA,NA,NA,694,la25,WMDD
9666.7,NA,NA,NA,NA,695,la25,WMDD
7992.1,NA,NA,NA,NA,696,la25,WMDD
7996.3,NA,NA,NA,NA,697,la25,WMDD
7540.3,NA,NA,NA,NA,698,la25,WMDD
10246.9,NA,NA,NA,NA,699,la25,WMDD
9825.7,NA,NA,NA,NA,700,la25,WMDD
8675.1,NA,NA,NA,NA,701,la25,WMDD
11309.9,NA,NA,NA,NA,702,la25,WMDD
10389.7,NA,NA,NA,NA,703,la25,WMDD
7717.5,NA,NA,NA,NA,704,la25,WMDD
8368.3,NA,NA,NA,NA,705,la25,WMDD
9936.1,NA,NA,NA,NA,706,la25,WMDD
7729.5,NA,NA,NA,NA,707,la25,WMDD
9402.1,NA,NA,NA,NA,708,la25,WMDD
7578.1,NA,NA,NA,NA,709,la25,WMDD
8750.3,NA,NA,NA,NA,710,la25,WMDD
10348.9,NA,NA,NA,NA,711,la25,WMDD
8408.9,NA,NA,NA,NA,712,la25,WMDD
10952.1,NA,NA,NA,NA,713,la25,WMDD
7868.1,NA,NA,NA,NA,714,la25,WMDD
9239.1,NA,NA,NA,NA,715,la25,WMDD
9434.1,NA,NA,NA,NA,716,la25,WMDD
6652.1,NA,NA,NA,NA,717,la25,WMDD
7608.1,NA,NA,NA,NA,718,la25,WMDD
9737.1,NA,NA,NA,NA,719,la25,WMDD
6885.3,NA,NA,NA,NA,720,la25,WMDD
8933.1,NA,NA,NA,NA,721,la25,WMDD
7754.3,NA,NA,NA,NA,722,la25,WMDD
7585.1,NA,NA,NA,NA,723,la25,WMDD
8589.1,NA,NA,NA,NA,724,la25,WMDD
8012.5,NA,NA,NA,NA,725,la25,WMDD
6933.5,NA,NA,NA,NA,726,la25,WMDD
10848.1,NA,NA,NA,NA,727,la25,WMDD
7800.5,NA,NA,NA,NA,728,la25,WMDD
8333.1,NA,NA,NA,NA,729,la25,WMDD
7748.5,NA,NA,NA,NA,730,la25,WMDD
10258.3,NA,NA,NA,NA,731,la25,WMDD
9926.5,NA,NA,NA,NA,732,la25,WMDD
8945.7,NA,NA,NA,NA,733,la25,WMDD
9580.7,NA,NA,NA,NA,734,la25,WMDD
8692.7,NA,NA,NA,NA,735,la25,WMDD
8877.7,NA,NA,NA,NA,736,la25,WMDD
10201.1,NA,NA,NA,NA,737,la25,WMDD
6512.1,NA,NA,NA,NA,738,la25,WMDD
8163.1,NA,NA,NA,NA,739,la25,WMDD
11034.1,NA,NA,NA,NA,740,la25,WMDD
9138.7,NA,NA,NA,NA,741,la25,WMDD
7166.7,NA,NA,NA,NA,742,la25,WMDD
7275.3,NA,NA,NA,NA,743,la25,WMDD
6734.9,NA,NA,NA,NA,744,la25,WMDD
6935.9,NA,NA,NA,NA,745,la25,WMDD
7886.7,NA,NA,NA,NA,746,la25,WMDD
7758.3,NA,NA,NA,NA,747,la25,WMDD
7906.3,NA,NA,NA,NA,748,la25,WMDD
9860.5,NA,NA,NA,NA,749,la25,WMDD
9082.3,NA,NA,NA,NA,750,la25,WMDD
11129.1,NA,NA,NA,NA,751,la25,WMDD
10766.1,NA,NA,NA,NA,752,la25,WMDD
6551.1,NA,NA,NA,NA,753,la25,WMDD
7750.5,NA,NA,NA,NA,754,la25,WMDD
10001.7,NA,NA,NA,NA,755,la25,WMDD
8790.3,NA,NA,NA,NA,756,la25,WMDD
8782.3,NA,NA,NA,NA,757,la25,WMDD
7162.1,NA,NA,NA,NA,758,la25,WMDD
7196.1,NA,NA,NA,NA,759,la25,WMDD
7811.7,NA,NA,NA,NA,760,la25,WMDD
7410.1,NA,NA,NA,NA,761,la25,WMDD
8069.1,NA,NA,NA,NA,762,la25,WMDD
9308.9,NA,NA,NA,NA,763,la25,WMDD
10073.1,NA,NA,NA,NA,764,la25,WMDD
8201.1,NA,NA,NA,NA,765,la25,WMDD
7091.5,NA,NA,NA,NA,766,la25,WMDD
7723.1,NA,NA,NA,NA,767,la25,WMDD
10943.1,NA,NA,NA,NA,768,la25,WMDD
8725.1,NA,NA,NA,NA,769,la25,WMDD
8636.5,NA,NA,NA,NA,770,la25,WMDD
7048.1,NA,NA,NA,NA,771,la25,WMDD
8490.9,NA,NA,NA,NA,772,la25,WMDD
9176.7,NA,NA,NA,NA,773,la25,WMDD
10398.1,NA,NA,NA,NA,774,la25,WMDD
6956.9,NA,NA,NA,NA,775,la25,WMDD
8747.1,NA,NA,NA,NA,776,la25,WMDD
9365.3,NA,NA,NA,NA,777,la25,WMDD
9603.1,NA,NA,NA,NA,778,la25,WMDD
8399.1,NA,NA,NA,NA,779,la25,WMDD
6823.5,NA,NA,NA,NA,780,la25,WMDD
5533.5,NA,NA,NA,NA,781,la25,WMDD
8951.1,NA,NA,NA,NA,782,la25,WMDD
9447.1,NA,NA,NA,NA,783,la25,WMDD
7889.7,NA,NA,NA,NA,784,la25,WMDD
9951.1,NA,NA,NA,NA,785,la25,WMDD
7553.1,NA,NA,NA,NA,786,la25,WMDD
10332.3,NA,NA,NA,NA,787,la25,WMDD
7474.1,NA,NA,NA,NA,788,la25,WMDD
7731.7,NA,NA,NA,NA,789,la25,WMDD
5983.5,NA,NA,NA,NA,790,la25,WMDD
7934.9,NA,NA,NA,NA,791,la25,WMDD
7656.5,NA,NA,NA,NA,792,la25,WMDD
9390.1,NA,NA,NA,NA,793,la25,WMDD
8115.5,NA,NA,NA,NA,794,la25,WMDD
9295.1,NA,NA,NA,NA,795,la25,WMDD
6788.1,NA,NA,NA,NA,796,la25,WMDD
10826.9,NA,NA,NA,NA,797,la25,WMDD
8308.1,NA,NA,NA,NA,798,la25,WMDD
8668.7,NA,NA,NA,NA,799,la25,WMDD
10572.3,NA,NA,NA,NA,800,la25,WMDD
9424.7,NA,NA,NA,NA,801,la25,WMDD
10044.1,NA,NA,NA,NA,802,la25,WMDD
6545.1,NA,NA,NA,NA,803,la25,WMDD
8285.5,NA,NA,NA,NA,804,la25,WMDD
11088.1,NA,NA,NA,NA,805,la25,WMDD
7816.7,NA,NA,NA,NA,806,la25,WMDD
7690.1,NA,NA,NA,NA,807,la25,WMDD
8863.3,NA,NA,NA,NA,808,la25,WMDD
9098.1,NA,NA,NA,NA,809,la25,WMDD
9270.1,NA,NA,NA,NA,810,la25,WMDD
9430.1,NA,NA,NA,NA,811,la25,WMDD
8568.7,NA,NA,NA,NA,812,la25,WMDD
6613.5,NA,NA,NA,NA,813,la25,WMDD
8210.1,NA,NA,NA,NA,814,la25,WMDD
7792.1,NA,NA,NA,NA,815,la25,WMDD
9476.1,NA,NA,NA,NA,816,la25,WMDD
9081.1,NA,NA,NA,NA,817,la25,WMDD
6581.1,NA,NA,NA,NA,818,la25,WMDD
9477.7,NA,NA,NA,NA,819,la25,WMDD
7783.3,NA,NA,NA,NA,820,la25,WMDD
9667.7,NA,NA,NA,NA,821,la25,WMDD
8128.1,NA,NA,NA,NA,822,la25,WMDD
7592.3,NA,NA,NA,NA,823,la25,WMDD
10450.1,NA,NA,NA,NA,824,la25,WMDD
9423.1,NA,NA,NA,NA,825,la25,WMDD
9001.7,NA,NA,NA,NA,826,la25,WMDD
9872.1,NA,NA,NA,NA,827,la25,WMDD
7474.1,NA,NA,NA,NA,828,la25,WMDD
9425.3,NA,NA,NA,NA,829,la25,WMDD
8742.7,NA,NA,NA,NA,830,la25,WMDD
9356.7,NA,NA,NA,NA,831,la25,WMDD
10995.1,NA,NA,NA,NA,832,la25,WMDD
8815.1,NA,NA,NA,NA,833,la25,WMDD
7903.1,NA,NA,NA,NA,834,la25,WMDD
9103.1,NA,NA,NA,NA,835,la25,WMDD
8772.1,NA,NA,NA,NA,836,la25,WMDD
9816.1,NA,NA,NA,NA,837,la25,WMDD
7030.1,NA,NA,NA,NA,838,la25,WMDD
9530.7,NA,NA,NA,NA,839,la25,WMDD
7323.7,NA,NA,NA,NA,840,la25,WMDD
7469.9,NA,NA,NA,NA,841,la25,WMDD
8525.3,NA,NA,NA,NA,842,la25,WMDD
8367.1,NA,NA,NA,NA,843,la25,WMDD
9605.1,NA,NA,NA,NA,844,la25,WMDD
7293.1,NA,NA,NA,NA,845,la25,WMDD
10112.1,NA,NA,NA,NA,846,la25,WMDD
9460.5,NA,NA,NA,NA,847,la25,WMDD
7537.9,NA,NA,NA,NA,848,la25,WMDD
8223.3,NA,NA,NA,NA,849,la25,WMDD
8802.1,NA,NA,NA,NA,850,la25,WMDD
8306.1,NA,NA,NA,NA,851,la25,WMDD
7468.7,NA,NA,NA,NA,852,la25,WMDD
6296.3,NA,NA,NA,NA,853,la25,WMDD
9898.1,NA,NA,NA,NA,854,la25,WMDD
8181.9,NA,NA,NA,NA,855,la25,WMDD
8641.1,NA,NA,NA,NA,856,la25,WMDD
8860.1,NA,NA,NA,NA,857,la25,WMDD
6776.3,NA,NA,NA,NA,858,la25,WMDD
10078.1,NA,NA,NA,NA,859,la25,WMDD
7401.1,NA,NA,NA,NA,860,la25,WMDD
8118.7,NA,NA,NA,NA,861,la25,WMDD
8691.1,NA,NA,NA,NA,862,la25,WMDD
7335.1,NA,NA,NA,NA,863,la25,WMDD
9368.1,NA,NA,NA,NA,864,la25,WMDD
8097.1,NA,NA,NA,NA,865,la25,WMDD
11722.1,NA,NA,NA,NA,866,la25,WMDD
7215.1,NA,NA,NA,NA,867,la25,WMDD
6667.5,NA,NA,NA,NA,868,la25,WMDD
6139.3,NA,NA,NA,NA,869,la25,WMDD
8701.7,NA,NA,NA,NA,870,la25,WMDD
9014.3,NA,NA,NA,NA,871,la25,WMDD
9128.1,NA,NA,NA,NA,872,la25,WMDD
8226.1,NA,NA,NA,NA,873,la25,WMDD
7171.3,NA,NA,NA,NA,874,la25,WMDD
9327.1,NA,NA,NA,NA,875,la25,WMDD
9065.9,NA,NA,NA,NA,876,la25,WMDD
9152.1,NA,NA,NA,NA,877,la25,WMDD
9047.1,NA,NA,NA,NA,878,la25,WMDD
10392.1,NA,NA,NA,NA,879,la25,WMDD
8810.1,NA,NA,NA,NA,880,la25,WMDD
8049.1,NA,NA,NA,NA,881,la25,WMDD
8774.1,NA,NA,NA,NA,882,la25,WMDD
7538.1,NA,NA,NA,NA,883,la25,WMDD
7841.9,NA,NA,NA,NA,884,la25,WMDD
9077.5,NA,NA,NA,NA,885,la25,WMDD
7786.7,NA,NA,NA,NA,886,la25,WMDD
9828.5,NA,NA,NA,NA,887,la25,WMDD
8666.1,NA,NA,NA,NA,888,la25,WMDD
10371.1,NA,NA,NA,NA,889,la25,WMDD
8322.1,NA,NA,NA,NA,890,la25,WMDD
7044.1,NA,NA,NA,NA,891,la25,WMDD
11384.1,NA,NA,NA,NA,892,la25,WMDD
7318.5,NA,NA,NA,NA,893,la25,WMDD
10439.3,NA,NA,NA,NA,894,la25,WMDD
8642.1,NA,NA,NA,NA,895,la25,WMDD
7329.1,NA,NA,NA,NA,896,la25,WMDD
7026.9,NA,NA,NA,NA,897,la25,WMDD
7939.1,NA,NA,NA,NA,898,la25,WMDD
8570.1,NA,NA,NA,NA,899,la25,WMDD
6863.5,NA,NA,NA,NA,900,la25,WMDD
9916.1,NA,NA,NA,NA,901,la25,WMDD
7131.7,NA,NA,NA,NA,902,la25,WMDD
8231.1,NA,NA,NA,NA,903,la25,WMDD
8202.9,NA,NA,NA,NA,904,la25,WMDD
9812.1,NA,NA,NA,NA,905,la25,WMDD
9451.9,NA,NA,NA,NA,906,la25,WMDD
7550.1,NA,NA,NA,NA,907,la25,WMDD
9222.3,NA,NA,NA,NA,908,la25,WMDD
9951.3,NA,NA,NA,NA,909,la25,WMDD
8293.9,NA,NA,NA,NA,910,la25,WMDD
7266.1,NA,NA,NA,NA,911,la25,WMDD
9021.7,NA,NA,NA,NA,912,la25,WMDD
11017.1,NA,NA,NA,NA,913,la25,WMDD
8074.1,NA,NA,NA,NA,914,la25,WMDD
8578.5,NA,NA,NA,NA,915,la25,WMDD
7909.1,NA,NA,NA,NA,916,la25,WMDD
7353.9,NA,NA,NA,NA,917,la25,WMDD
10588.1,NA,NA,NA,NA,918,la25,WMDD
8179.3,NA,NA,NA,NA,919,la25,WMDD
9613.1,NA,NA,NA,NA,920,la25,WMDD
8055.3,NA,NA,NA,NA,921,la25,WMDD
9291.7,NA,NA,NA,NA,922,la25,WMDD
6397.3,NA,NA,NA,NA,923,la25,WMDD
7506.5,NA,NA,NA,NA,924,la25,WMDD
7705.1,NA,NA,NA,NA,925,la25,WMDD
8095.1,NA,NA,NA,NA,926,la25,WMDD
11612.1,NA,NA,NA,NA,927,la25,WMDD
10724.1,NA,NA,NA,NA,928,la25,WMDD
8289.9,NA,NA,NA,NA,929,la25,WMDD
8907.1,NA,NA,NA,NA,930,la25,WMDD
8868.7,NA,NA,NA,NA,931,la25,WMDD
11120.1,NA,NA,NA,NA,932,la25,WMDD
10430.9,NA,NA,NA,NA,933,la25,WMDD
8936.7,NA,NA,NA,NA,934,la25,WMDD
8908.7,NA,NA,NA,NA,935,la25,WMDD
9618.1,NA,NA,NA,NA,936,la25,WMDD
7118.7,NA,NA,NA,NA,937,la25,WMDD
9799.1,NA,NA,NA,NA,938,la25,WMDD
12478.1,NA,NA,NA,NA,939,la25,WMDD
8749.1,NA,NA,NA,NA,940,la25,WMDD
7184.1,NA,NA,NA,NA,941,la25,WMDD
8122.1,NA,NA,NA,NA,942,la25,WMDD
8196.5,NA,NA,NA,NA,943,la25,WMDD
6813.1,NA,NA,NA,NA,944,la25,WMDD
8677.7,NA,NA,NA,NA,945,la25,WMDD
7534.5,NA,NA,NA,NA,946,la25,WMDD
8828.9,NA,NA,NA,NA,947,la25,WMDD
7805.1,NA,NA,NA,NA,948,la25,WMDD
8294.1,NA,NA,NA,NA,949,la25,WMDD
7047.1,NA,NA,NA,NA,950,la25,WMDD
7959.9,NA,NA,NA,NA,951,la25,WMDD
9293.1,NA,NA,NA,NA,952,la25,WMDD
8389.1,NA,NA,NA,NA,953,la25,WMDD
10657.1,NA,NA,NA,NA,954,la25,WMDD
7496.3,NA,NA,NA,NA,955,la25,WMDD
8853.1,NA,NA,NA,NA,956,la25,WMDD
10360.1,NA,NA,NA,NA,957,la25,WMDD
8530.1,NA,NA,NA,NA,958,la25,WMDD
7793.7,NA,NA,NA,NA,959,la25,WMDD
11448.1,NA,NA,NA,NA,960,la25,WMDD
7712.1,NA,NA,NA,NA,961,la25,WMDD
7742.1,NA,NA,NA,NA,962,la25,WMDD
6604.7,NA,NA,NA,NA,963,la25,WMDD
6656.5,NA,NA,NA,NA,964,la25,WMDD
7981.1,NA,NA,NA,NA,965,la25,WMDD
7985.9,NA,NA,NA,NA,966,la25,WMDD
10815.1,NA,NA,NA,NA,967,la25,WMDD
8630.3,NA,NA,NA,NA,968,la25,WMDD
9422.7,NA,NA,NA,NA,969,la25,WMDD
8632.7,NA,NA,NA,NA,970,la25,WMDD
9260.1,NA,NA,NA,NA,971,la25,WMDD
7777.5,NA,NA,NA,NA,972,la25,WMDD
9038.3,NA,NA,NA,NA,973,la25,WMDD
10503.1,NA,NA,NA,NA,974,la25,WMDD
8323.1,NA,NA,NA,NA,975,la25,WMDD
9861.9,NA,NA,NA,NA,976,la25,WMDD
11133.1,NA,NA,NA,NA,977,la25,WMDD
7429.9,NA,NA,NA,NA,978,la25,WMDD
9090.7,NA,NA,NA,NA,979,la25,WMDD
9120.1,NA,NA,NA,NA,980,la25,WMDD
9598.1,NA,NA,NA,NA,981,la25,WMDD
7742.1,NA,NA,NA,NA,982,la25,WMDD
7399.1,NA,NA,NA,NA,983,la25,WMDD
8857.3,NA,NA,NA,NA,984,la25,WMDD
8382.1,NA,NA,NA,NA,985,la25,WMDD
6443.1,NA,NA,NA,NA,986,la25,WMDD
8515.1,NA,NA,NA,NA,987,la25,WMDD
8223.1,NA,NA,NA,NA,988,la25,WMDD
9236.1,NA,NA,NA,NA,989,la25,WMDD
7592.7,NA,NA,NA,NA,990,la25,WMDD
8832.3,NA,NA,NA,NA,991,la25,WMDD
8208.3,NA,NA,NA,NA,992,la25,WMDD
7581.1,NA,NA,NA,NA,993,la25,WMDD
9947.1,NA,NA,NA,NA,994,la25,WMDD
8882.1,NA,NA,NA,NA,995,la25,WMDD
8681.1,NA,NA,NA,NA,996,la25,WMDD
9668.1,NA,NA,NA,NA,997,la25,WMDD
7962.7,NA,NA,NA,NA,998,la25,WMDD
9763.1,NA,NA,NA,NA,999,la25,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7996.5,NA,NA,NA,NA,0,la25,ATC
10621.1,NA,NA,NA,NA,1,la25,ATC
7883.5,NA,NA,NA,NA,2,la25,ATC
8892.5,NA,NA,NA,NA,3,la25,ATC
8530.3,NA,NA,NA,NA,4,la25,ATC
6940.5,NA,NA,NA,NA,5,la25,ATC
10545.1,NA,NA,NA,NA,6,la25,ATC
8841.1,NA,NA,NA,NA,7,la25,ATC
8291.7,NA,NA,NA,NA,8,la25,ATC
7717.7,NA,NA,NA,NA,9,la25,ATC
8562.1,NA,NA,NA,NA,10,la25,ATC
8541.3,NA,NA,NA,NA,11,la25,ATC
8557.1,NA,NA,NA,NA,12,la25,ATC
8679.9,NA,NA,NA,NA,13,la25,ATC
9085.1,NA,NA,NA,NA,14,la25,ATC
10485.1,NA,NA,NA,NA,15,la25,ATC
8495.1,NA,NA,NA,NA,16,la25,ATC
9573.9,NA,NA,NA,NA,17,la25,ATC
7800.7,NA,NA,NA,NA,18,la25,ATC
9460.1,NA,NA,NA,NA,19,la25,ATC
8668.9,NA,NA,NA,NA,20,la25,ATC
6884.3,NA,NA,NA,NA,21,la25,ATC
9259.1,NA,NA,NA,NA,22,la25,ATC
6910.1,NA,NA,NA,NA,23,la25,ATC
8265.7,NA,NA,NA,NA,24,la25,ATC
8981.1,NA,NA,NA,NA,25,la25,ATC
9208.1,NA,NA,NA,NA,26,la25,ATC
8259.3,NA,NA,NA,NA,27,la25,ATC
8145.7,NA,NA,NA,NA,28,la25,ATC
8096.1,NA,NA,NA,NA,29,la25,ATC
8528.3,NA,NA,NA,NA,30,la25,ATC
6277.1,NA,NA,NA,NA,31,la25,ATC
7391.1,NA,NA,NA,NA,32,la25,ATC
8140.1,NA,NA,NA,NA,33,la25,ATC
9289.1,NA,NA,NA,NA,34,la25,ATC
10796.9,NA,NA,NA,NA,35,la25,ATC
8322.7,NA,NA,NA,NA,36,la25,ATC
9723.1,NA,NA,NA,NA,37,la25,ATC
9179.1,NA,NA,NA,NA,38,la25,ATC
7740.5,NA,NA,NA,NA,39,la25,ATC
8017.1,NA,NA,NA,NA,40,la25,ATC
7130.1,NA,NA,NA,NA,41,la25,ATC
10193.1,NA,NA,NA,NA,42,la25,ATC
7460.1,NA,NA,NA,NA,43,la25,ATC
8626.1,NA,NA,NA,NA,44,la25,ATC
10474.3,NA,NA,NA,NA,45,la25,ATC
5450.5,NA,NA,NA,NA,46,la25,ATC
7006.7,NA,NA,NA,NA,47,la25,ATC
