objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7287.6,NA,NA,NA,NA,492,la40,WMDD
7526.4,NA,NA,NA,NA,493,la40,WMDD
5699.8,NA,NA,NA,NA,494,la40,WMDD
7707,NA,NA,NA,NA,495,la40,WMDD
6293.8,NA,NA,NA,NA,496,la40,WMDD
7159.6,NA,NA,NA,NA,497,la40,WMDD
7119,NA,NA,NA,NA,498,la40,WMDD
8191.8,NA,NA,NA,NA,499,la40,WMDD
7656.8,NA,NA,NA,NA,500,la40,WMDD
5511.8,NA,NA,NA,NA,501,la40,WMDD
6920.6,NA,NA,NA,NA,502,la40,WMDD
7876.8,NA,NA,NA,NA,503,la40,WMDD
7746.6,NA,NA,NA,NA,504,la40,WMDD
7039.8,NA,NA,NA,NA,505,la40,WMDD
5613,NA,NA,NA,NA,506,la40,WMDD
6014.2,NA,NA,NA,NA,507,la40,WMDD
7299.8,NA,NA,NA,NA,508,la40,WMDD
6123.8,NA,NA,NA,NA,509,la40,WMDD
6802.6,NA,NA,NA,NA,510,la40,WMDD
9939.8,NA,NA,NA,NA,511,la40,WMDD
8132.2,NA,NA,NA,NA,512,la40,WMDD
7414.8,NA,NA,NA,NA,513,la40,WMDD
6733.8,NA,NA,NA,NA,514,la40,WMDD
6325.6,NA,NA,NA,NA,515,la40,WMDD
5855,NA,NA,NA,NA,516,la40,WMDD
5582.8,NA,NA,NA,NA,517,la40,WMDD
6464.8,NA,NA,NA,NA,518,la40,WMDD
8002.6,NA,NA,NA,NA,519,la40,WMDD
7787.8,NA,NA,NA,NA,520,la40,WMDD
6892.8,NA,NA,NA,NA,521,la40,WMDD
6161,NA,NA,NA,NA,522,la40,WMDD
7003.8,NA,NA,NA,NA,523,la40,WMDD
6423,NA,NA,NA,NA,524,la40,WMDD
9953,NA,NA,NA,NA,525,la40,WMDD
6228,NA,NA,NA,NA,526,la40,WMDD
5408.4,NA,NA,NA,NA,527,la40,WMDD
7456.6,NA,NA,NA,NA,528,la40,WMDD
6547.6,NA,NA,NA,NA,529,la40,WMDD
7225.8,NA,NA,NA,NA,530,la40,WMDD
5057.6,NA,NA,NA,NA,531,la40,WMDD
6389.8,NA,NA,NA,NA,532,la40,WMDD
6513,NA,NA,NA,NA,533,la40,WMDD
6487.2,NA,NA,NA,NA,534,la40,WMDD
4926.4,NA,NA,NA,NA,535,la40,WMDD
7799.8,NA,NA,NA,NA,536,la40,WMDD
5570.6,NA,NA,NA,NA,537,la40,WMDD
5949.8,NA,NA,NA,NA,538,la40,WMDD
5584.6,NA,NA,NA,NA,539,la40,WMDD
5885.4,NA,NA,NA,NA,540,la40,WMDD
6306.4,NA,NA,NA,NA,541,la40,WMDD
8488.4,NA,NA,NA,NA,542,la40,WMDD
5894.8,NA,NA,NA,NA,543,la40,WMDD
7775.8,NA,NA,NA,NA,544,la40,WMDD
7147.8,NA,NA,NA,NA,545,la40,WMDD
8177.6,NA,NA,NA,NA,546,la40,WMDD
5506.6,NA,NA,NA,NA,547,la40,WMDD
7173.6,NA,NA,NA,NA,548,la40,WMDD
5619.8,NA,NA,NA,NA,549,la40,WMDD
6588.6,NA,NA,NA,NA,550,la40,WMDD
8459.6,NA,NA,NA,NA,551,la40,WMDD
7645.8,NA,NA,NA,NA,552,la40,WMDD
6812,NA,NA,NA,NA,553,la40,WMDD
6626.8,NA,NA,NA,NA,554,la40,WMDD
5892.8,NA,NA,NA,NA,555,la40,WMDD
6909.4,NA,NA,NA,NA,556,la40,WMDD
9420.8,NA,NA,NA,NA,557,la40,WMDD
6930.6,NA,NA,NA,NA,558,la40,WMDD
5880,NA,NA,NA,NA,559,la40,WMDD
5338.8,NA,NA,NA,NA,560,la40,WMDD
4830.6,NA,NA,NA,NA,561,la40,WMDD
7436.8,NA,NA,NA,NA,562,la40,WMDD
5754,NA,NA,NA,NA,563,la40,WMDD
6083,NA,NA,NA,NA,564,la40,WMDD
5794.8,NA,NA,NA,NA,565,la40,WMDD
9612.8,NA,NA,NA,NA,566,la40,WMDD
6745.8,NA,NA,NA,NA,567,la40,WMDD
8481.8,NA,NA,NA,NA,568,la40,WMDD
6715.6,NA,NA,NA,NA,569,la40,WMDD
8202,NA,NA,NA,NA,570,la40,WMDD
5909,NA,NA,NA,NA,571,la40,WMDD
5787.8,NA,NA,NA,NA,572,la40,WMDD
6966.8,NA,NA,NA,NA,573,la40,WMDD
6821,NA,NA,NA,NA,574,la40,WMDD
8116.8,NA,NA,NA,NA,575,la40,WMDD
5736.8,NA,NA,NA,NA,576,la40,WMDD
6858.8,NA,NA,NA,NA,577,la40,WMDD
7692.8,NA,NA,NA,NA,578,la40,WMDD
5959.8,NA,NA,NA,NA,579,la40,WMDD
6565.4,NA,NA,NA,NA,580,la40,WMDD
8183.6,NA,NA,NA,NA,581,la40,WMDD
6395.8,NA,NA,NA,NA,582,la40,WMDD
5761.8,NA,NA,NA,NA,583,la40,WMDD
7638.4,NA,NA,NA,NA,584,la40,WMDD
7636.8,NA,NA,NA,NA,585,la40,WMDD
8111.4,NA,NA,NA,NA,586,la40,WMDD
6321.4,NA,NA,NA,NA,587,la40,WMDD
6851,NA,NA,NA,NA,588,la40,WMDD
7090.6,NA,NA,NA,NA,589,la40,WMDD
7003.6,NA,NA,NA,NA,590,la40,WMDD
7377.8,NA,NA,NA,NA,591,la40,WMDD
6668,NA,NA,NA,NA,592,la40,WMDD
9026.8,NA,NA,NA,NA,593,la40,WMDD
6882.8,NA,NA,NA,NA,594,la40,WMDD
5030,NA,NA,NA,NA,595,la40,WMDD
8423.4,NA,NA,NA,NA,596,la40,WMDD
7098.8,NA,NA,NA,NA,597,la40,WMDD
7026.6,NA,NA,NA,NA,598,la40,WMDD
7527.2,NA,NA,NA,NA,599,la40,WMDD
7699.6,NA,NA,NA,NA,600,la40,WMDD
8011.8,NA,NA,NA,NA,601,la40,WMDD
6451.8,NA,NA,NA,NA,602,la40,WMDD
6889.8,NA,NA,NA,NA,603,la40,WMDD
7103.6,NA,NA,NA,NA,604,la40,WMDD
8763.8,NA,NA,NA,NA,605,la40,WMDD
6413,NA,NA,NA,NA,606,la40,WMDD
5189.4,NA,NA,NA,NA,607,la40,WMDD
7237.8,NA,NA,NA,NA,608,la40,WMDD
6507.8,NA,NA,NA,NA,609,la40,WMDD
5805.4,NA,NA,NA,NA,610,la40,WMDD
5712.6,NA,NA,NA,NA,611,la40,WMDD
7120.6,NA,NA,NA,NA,612,la40,WMDD
5571.8,NA,NA,NA,NA,613,la40,WMDD
6428.4,NA,NA,NA,NA,614,la40,WMDD
4467.6,NA,NA,NA,NA,615,la40,WMDD
5607.2,NA,NA,NA,NA,616,la40,WMDD
7830.8,NA,NA,NA,NA,617,la40,WMDD
7237.4,NA,NA,NA,NA,618,la40,WMDD
6034,NA,NA,NA,NA,619,la40,WMDD
6633.2,NA,NA,NA,NA,620,la40,WMDD
8436.6,NA,NA,NA,NA,621,la40,WMDD
7815.8,NA,NA,NA,NA,622,la40,WMDD
7505.8,NA,NA,NA,NA,623,la40,WMDD
7359.6,NA,NA,NA,NA,624,la40,WMDD
8443.4,NA,NA,NA,NA,625,la40,WMDD
8394.8,NA,NA,NA,NA,626,la40,WMDD
10760.6,NA,NA,NA,NA,627,la40,WMDD
7911.4,NA,NA,NA,NA,628,la40,WMDD
5841,NA,NA,NA,NA,629,la40,WMDD
7443.2,NA,NA,NA,NA,630,la40,WMDD
7504.6,NA,NA,NA,NA,631,la40,WMDD
6948.8,NA,NA,NA,NA,632,la40,WMDD
9410.4,NA,NA,NA,NA,633,la40,WMDD
5068.8,NA,NA,NA,NA,634,la40,WMDD
6513,NA,NA,NA,NA,635,la40,WMDD
10669.8,NA,NA,NA,NA,636,la40,WMDD
9182.8,NA,NA,NA,NA,637,la40,WMDD
6408.8,NA,NA,NA,NA,638,la40,WMDD
5490.6,NA,NA,NA,NA,639,la40,WMDD
6729.6,NA,NA,NA,NA,640,la40,WMDD
5662.8,NA,NA,NA,NA,641,la40,WMDD
7360.8,NA,NA,NA,NA,642,la40,WMDD
5981.8,NA,NA,NA,NA,643,la40,WMDD
5176,NA,NA,NA,NA,644,la40,WMDD
7222.8,NA,NA,NA,NA,645,la40,WMDD
8123.8,NA,NA,NA,NA,646,la40,WMDD
7155.8,NA,NA,NA,NA,647,la40,WMDD
7709.8,NA,NA,NA,NA,648,la40,WMDD
6171.6,NA,NA,NA,NA,649,la40,WMDD
5646,NA,NA,NA,NA,650,la40,WMDD
5884.8,NA,NA,NA,NA,651,la40,WMDD
7154.8,NA,NA,NA,NA,652,la40,WMDD
7856.4,NA,NA,NA,NA,653,la40,WMDD
7731.8,NA,NA,NA,NA,654,la40,WMDD
7568.2,NA,NA,NA,NA,655,la40,WMDD
5600.6,NA,NA,NA,NA,656,la40,WMDD
7257.6,NA,NA,NA,NA,657,la40,WMDD
7137.8,NA,NA,NA,NA,658,la40,WMDD
7942.6,NA,NA,NA,NA,659,la40,WMDD
6974.8,NA,NA,NA,NA,660,la40,WMDD
6458.8,NA,NA,NA,NA,661,la40,WMDD
6105,NA,NA,NA,NA,662,la40,WMDD
7931.8,NA,NA,NA,NA,663,la40,WMDD
7059.8,NA,NA,NA,NA,664,la40,WMDD
6889.8,NA,NA,NA,NA,665,la40,WMDD
6232.8,NA,NA,NA,NA,666,la40,WMDD
6408,NA,NA,NA,NA,667,la40,WMDD
7057.8,NA,NA,NA,NA,668,la40,WMDD
8762,NA,NA,NA,NA,669,la40,WMDD
5898.8,NA,NA,NA,NA,670,la40,WMDD
6524.8,NA,NA,NA,NA,671,la40,WMDD
8423.8,NA,NA,NA,NA,672,la40,WMDD
7023.6,NA,NA,NA,NA,673,la40,WMDD
6023.8,NA,NA,NA,NA,674,la40,WMDD
6898.2,NA,NA,NA,NA,675,la40,WMDD
5810.6,NA,NA,NA,NA,676,la40,WMDD
6725.8,NA,NA,NA,NA,677,la40,WMDD
5095.6,NA,NA,NA,NA,678,la40,WMDD
8783.6,NA,NA,NA,NA,679,la40,WMDD
8560.8,NA,NA,NA,NA,680,la40,WMDD
6458.6,NA,NA,NA,NA,681,la40,WMDD
5446,NA,NA,NA,NA,682,la40,WMDD
8195.8,NA,NA,NA,NA,683,la40,WMDD
7927.8,NA,NA,NA,NA,684,la40,WMDD
7010,NA,NA,NA,NA,685,la40,WMDD
5935.8,NA,NA,NA,NA,686,la40,WMDD
6026.6,NA,NA,NA,NA,687,la40,WMDD
6784,NA,NA,NA,NA,688,la40,WMDD
6185.6,NA,NA,NA,NA,689,la40,WMDD
5240.6,NA,NA,NA,NA,690,la40,WMDD
9123,NA,NA,NA,NA,691,la40,WMDD
7508.6,NA,NA,NA,NA,692,la40,WMDD
6994.8,NA,NA,NA,NA,693,la40,WMDD
5956.4,NA,NA,NA,NA,694,la40,WMDD
8327.6,NA,NA,NA,NA,695,la40,WMDD
7652.2,NA,NA,NA,NA,696,la40,WMDD
6618.8,NA,NA,NA,NA,697,la40,WMDD
8596.4,NA,NA,NA,NA,698,la40,WMDD
6491.6,NA,NA,NA,NA,699,la40,WMDD
6884.8,NA,NA,NA,NA,700,la40,WMDD
7395.8,NA,NA,NA,NA,701,la40,WMDD
6691.6,NA,NA,NA,NA,702,la40,WMDD
7134.8,NA,NA,NA,NA,703,la40,WMDD
9678.2,NA,NA,NA,NA,704,la40,WMDD
5973.8,NA,NA,NA,NA,705,la40,WMDD
5785.8,NA,NA,NA,NA,706,la40,WMDD
8230.2,NA,NA,NA,NA,707,la40,WMDD
7196.8,NA,NA,NA,NA,708,la40,WMDD
7235.8,NA,NA,NA,NA,709,la40,WMDD
6022.6,NA,NA,NA,NA,710,la40,WMDD
6479.4,NA,NA,NA,NA,711,la40,WMDD
9170.8,NA,NA,NA,NA,712,la40,WMDD
8808.6,NA,NA,NA,NA,713,la40,WMDD
7124.8,NA,NA,NA,NA,714,la40,WMDD
6916.8,NA,NA,NA,NA,715,la40,WMDD
6962.8,NA,NA,NA,NA,716,la40,WMDD
7332.8,NA,NA,NA,NA,717,la40,WMDD
8980.8,NA,NA,NA,NA,718,la40,WMDD
6405.6,NA,NA,NA,NA,719,la40,WMDD
6343,NA,NA,NA,NA,720,la40,WMDD
7370.6,NA,NA,NA,NA,721,la40,WMDD
4898.8,NA,NA,NA,NA,722,la40,WMDD
8905,NA,NA,NA,NA,723,la40,WMDD
8958.8,NA,NA,NA,NA,724,la40,WMDD
5133.4,NA,NA,NA,NA,725,la40,WMDD
7226.8,NA,NA,NA,NA,726,la40,WMDD
6982,NA,NA,NA,NA,727,la40,WMDD
7731.8,NA,NA,NA,NA,728,la40,WMDD
6674.6,NA,NA,NA,NA,729,la40,WMDD
8350.6,NA,NA,NA,NA,730,la40,WMDD
7175.8,NA,NA,NA,NA,731,la40,WMDD
6338.6,NA,NA,NA,NA,732,la40,WMDD
5886.2,NA,NA,NA,NA,733,la40,WMDD
9175.8,NA,NA,NA,NA,734,la40,WMDD
7777.6,NA,NA,NA,NA,735,la40,WMDD
6639.8,NA,NA,NA,NA,736,la40,WMDD
7201.8,NA,NA,NA,NA,737,la40,WMDD
6451.8,NA,NA,NA,NA,738,la40,WMDD
6266.4,NA,NA,NA,NA,739,la40,WMDD
6601.8,NA,NA,NA,NA,740,la40,WMDD
6527.6,NA,NA,NA,NA,741,la40,WMDD
7645.8,NA,NA,NA,NA,742,la40,WMDD
6609,NA,NA,NA,NA,743,la40,WMDD
8328,NA,NA,NA,NA,744,la40,WMDD
6946,NA,NA,NA,NA,745,la40,WMDD
5475.8,NA,NA,NA,NA,746,la40,WMDD
6409.6,NA,NA,NA,NA,747,la40,WMDD
9806.8,NA,NA,NA,NA,748,la40,WMDD
6608,NA,NA,NA,NA,749,la40,WMDD
6144.8,NA,NA,NA,NA,750,la40,WMDD
4812.4,NA,NA,NA,NA,751,la40,WMDD
5731.4,NA,NA,NA,NA,752,la40,WMDD
7634.8,NA,NA,NA,NA,753,la40,WMDD
6557.8,NA,NA,NA,NA,754,la40,WMDD
9495.8,NA,NA,NA,NA,755,la40,WMDD
6464.8,NA,NA,NA,NA,756,la40,WMDD
8276,NA,NA,NA,NA,757,la40,WMDD
8109.8,NA,NA,NA,NA,758,la40,WMDD
6683.6,NA,NA,NA,NA,759,la40,WMDD
8551,NA,NA,NA,NA,760,la40,WMDD
6560.6,NA,NA,NA,NA,761,la40,WMDD
8309.8,NA,NA,NA,NA,762,la40,WMDD
9072.8,NA,NA,NA,NA,763,la40,WMDD
5705.6,NA,NA,NA,NA,764,la40,WMDD
5948.4,NA,NA,NA,NA,765,la40,WMDD
6424.6,NA,NA,NA,NA,766,la40,WMDD
8235.8,NA,NA,NA,NA,767,la40,WMDD
7616.6,NA,NA,NA,NA,768,la40,WMDD
6776.8,NA,NA,NA,NA,769,la40,WMDD
5825.6,NA,NA,NA,NA,770,la40,WMDD
7196.6,NA,NA,NA,NA,771,la40,WMDD
7589.8,NA,NA,NA,NA,772,la40,WMDD
6057.8,NA,NA,NA,NA,773,la40,WMDD
5788.8,NA,NA,NA,NA,774,la40,WMDD
6845.6,NA,NA,NA,NA,775,la40,WMDD
7614.8,NA,NA,NA,NA,776,la40,WMDD
7946.8,NA,NA,NA,NA,777,la40,WMDD
5831.2,NA,NA,NA,NA,778,la40,WMDD
6048,NA,NA,NA,NA,779,la40,WMDD
6630.2,NA,NA,NA,NA,780,la40,WMDD
7008.8,NA,NA,NA,NA,781,la40,WMDD
7387.8,NA,NA,NA,NA,782,la40,WMDD
6014,NA,NA,NA,NA,783,la40,WMDD
7373.6,NA,NA,NA,NA,784,la40,WMDD
8158.8,NA,NA,NA,NA,785,la40,WMDD
8727,NA,NA,NA,NA,786,la40,WMDD
7925,NA,NA,NA,NA,787,la40,WMDD
5771.8,NA,NA,NA,NA,788,la40,WMDD
6100.8,NA,NA,NA,NA,789,la40,WMDD
6070.6,NA,NA,NA,NA,790,la40,WMDD
5712.6,NA,NA,NA,NA,791,la40,WMDD
6282.4,NA,NA,NA,NA,792,la40,WMDD
7639.8,NA,NA,NA,NA,793,la40,WMDD
5203.8,NA,NA,NA,NA,794,la40,WMDD
7587.8,NA,NA,NA,NA,795,la40,WMDD
7450.2,NA,NA,NA,NA,796,la40,WMDD
6628.8,NA,NA,NA,NA,797,la40,WMDD
6725.6,NA,NA,NA,NA,798,la40,WMDD
5211.8,NA,NA,NA,NA,799,la40,WMDD
7478.4,NA,NA,NA,NA,800,la40,WMDD
4921.6,NA,NA,NA,NA,801,la40,WMDD
8622.8,NA,NA,NA,NA,802,la40,WMDD
6525.6,NA,NA,NA,NA,803,la40,WMDD
7152.8,NA,NA,NA,NA,804,la40,WMDD
7787.6,NA,NA,NA,NA,805,la40,WMDD
5643.4,NA,NA,NA,NA,806,la40,WMDD
4472,NA,NA,NA,NA,807,la40,WMDD
7858.8,NA,NA,NA,NA,808,la40,WMDD
7796.8,NA,NA,NA,NA,809,la40,WMDD
7526.6,NA,NA,NA,NA,810,la40,WMDD
6706.8,NA,NA,NA,NA,811,la40,WMDD
9136.8,NA,NA,NA,NA,812,la40,WMDD
6819.6,NA,NA,NA,NA,813,la40,WMDD
8407,NA,NA,NA,NA,814,la40,WMDD
5994.4,NA,NA,NA,NA,815,la40,WMDD
5621.4,NA,NA,NA,NA,816,la40,WMDD
5695,NA,NA,NA,NA,817,la40,WMDD
6177.8,NA,NA,NA,NA,818,la40,WMDD
6651.8,NA,NA,NA,NA,819,la40,WMDD
6980.8,NA,NA,NA,NA,820,la40,WMDD
6166.4,NA,NA,NA,NA,821,la40,WMDD
6175.4,NA,NA,NA,NA,822,la40,WMDD
7373.8,NA,NA,NA,NA,823,la40,WMDD
5585.6,NA,NA,NA,NA,824,la40,WMDD
8839.6,NA,NA,NA,NA,825,la40,WMDD
6325.6,NA,NA,NA,NA,826,la40,WMDD
6399.8,NA,NA,NA,NA,827,la40,WMDD
7343.8,NA,NA,NA,NA,828,la40,WMDD
6863.8,NA,NA,NA,NA,829,la40,WMDD
6368,NA,NA,NA,NA,830,la40,WMDD
7323.8,NA,NA,NA,NA,831,la40,WMDD
6624.8,NA,NA,NA,NA,832,la40,WMDD
5803.4,NA,NA,NA,NA,833,la40,WMDD
7027,NA,NA,NA,NA,834,la40,WMDD
6621.8,NA,NA,NA,NA,835,la40,WMDD
7485.6,NA,NA,NA,NA,836,la40,WMDD
5719.8,NA,NA,NA,NA,837,la40,WMDD
9342.2,NA,NA,NA,NA,838,la40,WMDD
7737.8,NA,NA,NA,NA,839,la40,WMDD
7041,NA,NA,NA,NA,840,la40,WMDD
6074.8,NA,NA,NA,NA,841,la40,WMDD
5418.6,NA,NA,NA,NA,842,la40,WMDD
9467,NA,NA,NA,NA,843,la40,WMDD
6802.8,NA,NA,NA,NA,844,la40,WMDD
8193.4,NA,NA,NA,NA,845,la40,WMDD
8742.8,NA,NA,NA,NA,846,la40,WMDD
6170.8,NA,NA,NA,NA,847,la40,WMDD
9346.8,NA,NA,NA,NA,848,la40,WMDD
6116,NA,NA,NA,NA,849,la40,WMDD
9055,NA,NA,NA,NA,850,la40,WMDD
7749.4,NA,NA,NA,NA,851,la40,WMDD
6031,NA,NA,NA,NA,852,la40,WMDD
7054.8,NA,NA,NA,NA,853,la40,WMDD
8052.6,NA,NA,NA,NA,854,la40,WMDD
5671.6,NA,NA,NA,NA,855,la40,WMDD
7701.8,NA,NA,NA,NA,856,la40,WMDD
7326.8,NA,NA,NA,NA,857,la40,WMDD
6721.2,NA,NA,NA,NA,858,la40,WMDD
6925.8,NA,NA,NA,NA,859,la40,WMDD
10012.8,NA,NA,NA,NA,860,la40,WMDD
5149.4,NA,NA,NA,NA,861,la40,WMDD
7356.6,NA,NA,NA,NA,862,la40,WMDD
8161.6,NA,NA,NA,NA,863,la40,WMDD
5965.6,NA,NA,NA,NA,864,la40,WMDD
6096.8,NA,NA,NA,NA,865,la40,WMDD
5973.2,NA,NA,NA,NA,866,la40,WMDD
7165.4,NA,NA,NA,NA,867,la40,WMDD
5299,NA,NA,NA,NA,868,la40,WMDD
6440.8,NA,NA,NA,NA,869,la40,WMDD
6552.4,NA,NA,NA,NA,870,la40,WMDD
5455.6,NA,NA,NA,NA,871,la40,WMDD
6785.8,NA,NA,NA,NA,872,la40,WMDD
7595.6,NA,NA,NA,NA,873,la40,WMDD
8160.8,NA,NA,NA,NA,874,la40,WMDD
7119.2,NA,NA,NA,NA,875,la40,WMDD
6425,NA,NA,NA,NA,876,la40,WMDD
8655.6,NA,NA,NA,NA,877,la40,WMDD
7613.6,NA,NA,NA,NA,878,la40,WMDD
8022.8,NA,NA,NA,NA,879,la40,WMDD
7063.2,NA,NA,NA,NA,880,la40,WMDD
6612.8,NA,NA,NA,NA,881,la40,WMDD
7526,NA,NA,NA,NA,882,la40,WMDD
8340,NA,NA,NA,NA,883,la40,WMDD
6002.6,NA,NA,NA,NA,884,la40,WMDD
6416.8,NA,NA,NA,NA,885,la40,WMDD
6177.8,NA,NA,NA,NA,886,la40,WMDD
5660,NA,NA,NA,NA,887,la40,WMDD
6792,NA,NA,NA,NA,888,la40,WMDD
8056.8,NA,NA,NA,NA,889,la40,WMDD
8226.6,NA,NA,NA,NA,890,la40,WMDD
6096.8,NA,NA,NA,NA,891,la40,WMDD
5980.8,NA,NA,NA,NA,892,la40,WMDD
5943.8,NA,NA,NA,NA,893,la40,WMDD
7258.8,NA,NA,NA,NA,894,la40,WMDD
6315.6,NA,NA,NA,NA,895,la40,WMDD
7038.6,NA,NA,NA,NA,896,la40,WMDD
7534,NA,NA,NA,NA,897,la40,WMDD
6410.6,NA,NA,NA,NA,898,la40,WMDD
6567.4,NA,NA,NA,NA,899,la40,WMDD
5658.2,NA,NA,NA,NA,900,la40,WMDD
7203.8,NA,NA,NA,NA,901,la40,WMDD
9016.8,NA,NA,NA,NA,902,la40,WMDD
7270.8,NA,NA,NA,NA,903,la40,WMDD
5067,NA,NA,NA,NA,904,la40,WMDD
5301.6,NA,NA,NA,NA,905,la40,WMDD
5959.8,NA,NA,NA,NA,906,la40,WMDD
8151.8,NA,NA,NA,NA,907,la40,WMDD
5907.8,NA,NA,NA,NA,908,la40,WMDD
6063.6,NA,NA,NA,NA,909,la40,WMDD
6250.8,NA,NA,NA,NA,910,la40,WMDD
7010.8,NA,NA,NA,NA,911,la40,WMDD
6988.8,NA,NA,NA,NA,912,la40,WMDD
7212.6,NA,NA,NA,NA,913,la40,WMDD
6018.6,NA,NA,NA,NA,914,la40,WMDD
6298.6,NA,NA,NA,NA,915,la40,WMDD
6071.6,NA,NA,NA,NA,916,la40,WMDD
6377.8,NA,NA,NA,NA,917,la40,WMDD
7662.6,NA,NA,NA,NA,918,la40,WMDD
6368,NA,NA,NA,NA,919,la40,WMDD
8821.8,NA,NA,NA,NA,920,la40,WMDD
7787.8,NA,NA,NA,NA,921,la40,WMDD
6820.8,NA,NA,NA,NA,922,la40,WMDD
6029.6,NA,NA,NA,NA,923,la40,WMDD
6739,NA,NA,NA,NA,924,la40,WMDD
6346.8,NA,NA,NA,NA,925,la40,WMDD
6773.8,NA,NA,NA,NA,926,la40,WMDD
6097.2,NA,NA,NA,NA,927,la40,WMDD
6209.8,NA,NA,NA,NA,928,la40,WMDD
6289.6,NA,NA,NA,NA,929,la40,WMDD
8110.6,NA,NA,NA,NA,930,la40,WMDD
6972.6,NA,NA,NA,NA,931,la40,WMDD
8686.6,NA,NA,NA,NA,932,la40,WMDD
7100.6,NA,NA,NA,NA,933,la40,WMDD
6041.8,NA,NA,NA,NA,934,la40,WMDD
8474.6,NA,NA,NA,NA,935,la40,WMDD
10160.8,NA,NA,NA,NA,936,la40,WMDD
7747.6,NA,NA,NA,NA,937,la40,WMDD
5159.8,NA,NA,NA,NA,938,la40,WMDD
7791.8,NA,NA,NA,NA,939,la40,WMDD
6368.6,NA,NA,NA,NA,940,la40,WMDD
7328.6,NA,NA,NA,NA,941,la40,WMDD
6114,NA,NA,NA,NA,942,la40,WMDD
8060,NA,NA,NA,NA,943,la40,WMDD
6281.6,NA,NA,NA,NA,944,la40,WMDD
7699.8,NA,NA,NA,NA,945,la40,WMDD
7080.8,NA,NA,NA,NA,946,la40,WMDD
6286.6,NA,NA,NA,NA,947,la40,WMDD
6117.4,NA,NA,NA,NA,948,la40,WMDD
8715.8,NA,NA,NA,NA,949,la40,WMDD
5857.6,NA,NA,NA,NA,950,la40,WMDD
5405.8,NA,NA,NA,NA,951,la40,WMDD
5934.8,NA,NA,NA,NA,952,la40,WMDD
5913.8,NA,NA,NA,NA,953,la40,WMDD
6802.6,NA,NA,NA,NA,954,la40,WMDD
7184,NA,NA,NA,NA,955,la40,WMDD
7441.2,NA,NA,NA,NA,956,la40,WMDD
6883.2,NA,NA,NA,NA,957,la40,WMDD
6851.8,NA,NA,NA,NA,958,la40,WMDD
7233.6,NA,NA,NA,NA,959,la40,WMDD
8609.8,NA,NA,NA,NA,960,la40,WMDD
6818.6,NA,NA,NA,NA,961,la40,WMDD
8189,NA,NA,NA,NA,962,la40,WMDD
5299.8,NA,NA,NA,NA,963,la40,WMDD
6060.6,NA,NA,NA,NA,964,la40,WMDD
6414.8,NA,NA,NA,NA,965,la40,WMDD
7668.8,NA,NA,NA,NA,966,la40,WMDD
8550.6,NA,NA,NA,NA,967,la40,WMDD
7119.6,NA,NA,NA,NA,968,la40,WMDD
6202.4,NA,NA,NA,NA,969,la40,WMDD
6157.8,NA,NA,NA,NA,970,la40,WMDD
5862.8,NA,NA,NA,NA,971,la40,WMDD
7098.8,NA,NA,NA,NA,972,la40,WMDD
5990.6,NA,NA,NA,NA,973,la40,WMDD
7347.8,NA,NA,NA,NA,974,la40,WMDD
6516.8,NA,NA,NA,NA,975,la40,WMDD
8374.8,NA,NA,NA,NA,976,la40,WMDD
10312.8,NA,NA,NA,NA,977,la40,WMDD
6210.6,NA,NA,NA,NA,978,la40,WMDD
6898.8,NA,NA,NA,NA,979,la40,WMDD
8478.8,NA,NA,NA,NA,980,la40,WMDD
8818.6,NA,NA,NA,NA,981,la40,WMDD
7476.8,NA,NA,NA,NA,982,la40,WMDD
7421.8,NA,NA,NA,NA,983,la40,WMDD
7740.8,NA,NA,NA,NA,984,la40,WMDD
7596.8,NA,NA,NA,NA,985,la40,WMDD
5670,NA,NA,NA,NA,986,la40,WMDD
8862.8,NA,NA,NA,NA,987,la40,WMDD
6034,NA,NA,NA,NA,988,la40,WMDD
7001.6,NA,NA,NA,NA,989,la40,WMDD
6731,NA,NA,NA,NA,990,la40,WMDD
6094.6,NA,NA,NA,NA,991,la40,WMDD
6317.8,NA,NA,NA,NA,992,la40,WMDD
5278.8,NA,NA,NA,NA,993,la40,WMDD
6364.4,NA,NA,NA,NA,994,la40,WMDD
7088.8,NA,NA,NA,NA,995,la40,WMDD
7614.8,NA,NA,NA,NA,996,la40,WMDD
6563.8,NA,NA,NA,NA,997,la40,WMDD
7991.8,NA,NA,NA,NA,998,la40,WMDD
7676,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5688.8,NA,NA,NA,NA,0,la40,ATC
6308.6,NA,NA,NA,NA,1,la40,ATC
6738,NA,NA,NA,NA,2,la40,ATC
8070.2,NA,NA,NA,NA,3,la40,ATC
7812.2,NA,NA,NA,NA,4,la40,ATC
7764.4,NA,NA,NA,NA,5,la40,ATC
5713.8,NA,NA,NA,NA,6,la40,ATC
7048.8,NA,NA,NA,NA,7,la40,ATC
6273.8,NA,NA,NA,NA,8,la40,ATC
7420.8,NA,NA,NA,NA,9,la40,ATC
5220.8,NA,NA,NA,NA,10,la40,ATC
7994.8,NA,NA,NA,NA,11,la40,ATC
9132.8,NA,NA,NA,NA,12,la40,ATC
