objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9384.3,NA,NA,NA,NA,602,la10,WMDD
12092.5,NA,NA,NA,NA,603,la10,WMDD
10033.1,NA,NA,NA,NA,604,la10,WMDD
11659.5,NA,NA,NA,NA,605,la10,WMDD
12825.3,NA,NA,NA,NA,606,la10,WMDD
12429.5,NA,NA,NA,NA,607,la10,WMDD
9763.3,NA,NA,NA,NA,608,la10,WMDD
10751.5,NA,NA,NA,NA,609,la10,WMDD
10933.1,NA,NA,NA,NA,610,la10,WMDD
11028.5,NA,NA,NA,NA,611,la10,WMDD
11767.3,NA,NA,NA,NA,612,la10,WMDD
10817.5,NA,NA,NA,NA,613,la10,WMDD
10044.5,NA,NA,NA,NA,614,la10,WMDD
10024.1,NA,NA,NA,NA,615,la10,WMDD
10670.5,NA,NA,NA,NA,616,la10,WMDD
10934.5,NA,NA,NA,NA,617,la10,WMDD
11782.5,NA,NA,NA,NA,618,la10,WMDD
11585.5,NA,NA,NA,NA,619,la10,WMDD
9868.5,NA,NA,NA,NA,620,la10,WMDD
9984.5,NA,NA,NA,NA,621,la10,WMDD
11845.1,NA,NA,NA,NA,622,la10,WMDD
10481.5,NA,NA,NA,NA,623,la10,WMDD
9428.5,NA,NA,NA,NA,624,la10,WMDD
10739.5,NA,NA,NA,NA,625,la10,WMDD
8870.1,NA,NA,NA,NA,626,la10,WMDD
10000.3,NA,NA,NA,NA,627,la10,WMDD
8765.5,NA,NA,NA,NA,628,la10,WMDD
10142.5,NA,NA,NA,NA,629,la10,WMDD
10782.1,NA,NA,NA,NA,630,la10,WMDD
12003.3,NA,NA,NA,NA,631,la10,WMDD
10621.1,NA,NA,NA,NA,632,la10,WMDD
10277.5,NA,NA,NA,NA,633,la10,WMDD
9988.9,NA,NA,NA,NA,634,la10,WMDD
10775.3,NA,NA,NA,NA,635,la10,WMDD
10473.5,NA,NA,NA,NA,636,la10,WMDD
12143.5,NA,NA,NA,NA,637,la10,WMDD
11892.5,NA,NA,NA,NA,638,la10,WMDD
9338.5,NA,NA,NA,NA,639,la10,WMDD
10218.5,NA,NA,NA,NA,640,la10,WMDD
12574.5,NA,NA,NA,NA,641,la10,WMDD
9184.5,NA,NA,NA,NA,642,la10,WMDD
10327.1,NA,NA,NA,NA,643,la10,WMDD
12306.5,NA,NA,NA,NA,644,la10,WMDD
12719.3,NA,NA,NA,NA,645,la10,WMDD
10803.5,NA,NA,NA,NA,646,la10,WMDD
12080.5,NA,NA,NA,NA,647,la10,WMDD
10887.5,NA,NA,NA,NA,648,la10,WMDD
8880.5,NA,NA,NA,NA,649,la10,WMDD
10013.5,NA,NA,NA,NA,650,la10,WMDD
11403.5,NA,NA,NA,NA,651,la10,WMDD
11683.5,NA,NA,NA,NA,652,la10,WMDD
10934.5,NA,NA,NA,NA,653,la10,WMDD
10721.1,NA,NA,NA,NA,654,la10,WMDD
11139.5,NA,NA,NA,NA,655,la10,WMDD
11030.5,NA,NA,NA,NA,656,la10,WMDD
11546.5,NA,NA,NA,NA,657,la10,WMDD
10844.5,NA,NA,NA,NA,658,la10,WMDD
11595.5,NA,NA,NA,NA,659,la10,WMDD
10206.5,NA,NA,NA,NA,660,la10,WMDD
9958.5,NA,NA,NA,NA,661,la10,WMDD
10912.9,NA,NA,NA,NA,662,la10,WMDD
10821.5,NA,NA,NA,NA,663,la10,WMDD
10472.5,NA,NA,NA,NA,664,la10,WMDD
10771.5,NA,NA,NA,NA,665,la10,WMDD
12662.5,NA,NA,NA,NA,666,la10,WMDD
10442.1,NA,NA,NA,NA,667,la10,WMDD
9067.3,NA,NA,NA,NA,668,la10,WMDD
11158.5,NA,NA,NA,NA,669,la10,WMDD
11729.5,NA,NA,NA,NA,670,la10,WMDD
11353.9,NA,NA,NA,NA,671,la10,WMDD
11299.5,NA,NA,NA,NA,672,la10,WMDD
10706.5,NA,NA,NA,NA,673,la10,WMDD
9969.1,NA,NA,NA,NA,674,la10,WMDD
9513.3,NA,NA,NA,NA,675,la10,WMDD
12290.3,NA,NA,NA,NA,676,la10,WMDD
11799.5,NA,NA,NA,NA,677,la10,WMDD
10614.5,NA,NA,NA,NA,678,la10,WMDD
11763.5,NA,NA,NA,NA,679,la10,WMDD
11227.3,NA,NA,NA,NA,680,la10,WMDD
10520.5,NA,NA,NA,NA,681,la10,WMDD
12168.5,NA,NA,NA,NA,682,la10,WMDD
9889.5,NA,NA,NA,NA,683,la10,WMDD
11649.3,NA,NA,NA,NA,684,la10,WMDD
11681.5,NA,NA,NA,NA,685,la10,WMDD
12439.5,NA,NA,NA,NA,686,la10,WMDD
10911.5,NA,NA,NA,NA,687,la10,WMDD
9940.3,NA,NA,NA,NA,688,la10,WMDD
9860.1,NA,NA,NA,NA,689,la10,WMDD
10849.5,NA,NA,NA,NA,690,la10,WMDD
9928.1,NA,NA,NA,NA,691,la10,WMDD
10172.3,NA,NA,NA,NA,692,la10,WMDD
12673.5,NA,NA,NA,NA,693,la10,WMDD
11744.5,NA,NA,NA,NA,694,la10,WMDD
11001.5,NA,NA,NA,NA,695,la10,WMDD
10565.5,NA,NA,NA,NA,696,la10,WMDD
11802.5,NA,NA,NA,NA,697,la10,WMDD
11860.5,NA,NA,NA,NA,698,la10,WMDD
10509.3,NA,NA,NA,NA,699,la10,WMDD
12280.5,NA,NA,NA,NA,700,la10,WMDD
10015.5,NA,NA,NA,NA,701,la10,WMDD
8660.3,NA,NA,NA,NA,702,la10,WMDD
10362.5,NA,NA,NA,NA,703,la10,WMDD
10004.1,NA,NA,NA,NA,704,la10,WMDD
12652.5,NA,NA,NA,NA,705,la10,WMDD
10139.5,NA,NA,NA,NA,706,la10,WMDD
9994.5,NA,NA,NA,NA,707,la10,WMDD
11116.1,NA,NA,NA,NA,708,la10,WMDD
10666.5,NA,NA,NA,NA,709,la10,WMDD
13471.5,NA,NA,NA,NA,710,la10,WMDD
9795.5,NA,NA,NA,NA,711,la10,WMDD
12514.1,NA,NA,NA,NA,712,la10,WMDD
10675.5,NA,NA,NA,NA,713,la10,WMDD
10007.5,NA,NA,NA,NA,714,la10,WMDD
11434.3,NA,NA,NA,NA,715,la10,WMDD
9841.5,NA,NA,NA,NA,716,la10,WMDD
8505.5,NA,NA,NA,NA,717,la10,WMDD
11626.5,NA,NA,NA,NA,718,la10,WMDD
11000.5,NA,NA,NA,NA,719,la10,WMDD
10764.5,NA,NA,NA,NA,720,la10,WMDD
12729.1,NA,NA,NA,NA,721,la10,WMDD
8575.5,NA,NA,NA,NA,722,la10,WMDD
8614.3,NA,NA,NA,NA,723,la10,WMDD
10144.1,NA,NA,NA,NA,724,la10,WMDD
9313.5,NA,NA,NA,NA,725,la10,WMDD
9530.1,NA,NA,NA,NA,726,la10,WMDD
10353.5,NA,NA,NA,NA,727,la10,WMDD
11317.5,NA,NA,NA,NA,728,la10,WMDD
11669.5,NA,NA,NA,NA,729,la10,WMDD
10258.5,NA,NA,NA,NA,730,la10,WMDD
10977.5,NA,NA,NA,NA,731,la10,WMDD
12180.5,NA,NA,NA,NA,732,la10,WMDD
12114.5,NA,NA,NA,NA,733,la10,WMDD
9816.3,NA,NA,NA,NA,734,la10,WMDD
11409.5,NA,NA,NA,NA,735,la10,WMDD
11923.5,NA,NA,NA,NA,736,la10,WMDD
10348.5,NA,NA,NA,NA,737,la10,WMDD
10139.3,NA,NA,NA,NA,738,la10,WMDD
10324.3,NA,NA,NA,NA,739,la10,WMDD
9844.5,NA,NA,NA,NA,740,la10,WMDD
11959.5,NA,NA,NA,NA,741,la10,WMDD
11729.5,NA,NA,NA,NA,742,la10,WMDD
12113.5,NA,NA,NA,NA,743,la10,WMDD
10121.5,NA,NA,NA,NA,744,la10,WMDD
11370.5,NA,NA,NA,NA,745,la10,WMDD
9990.5,NA,NA,NA,NA,746,la10,WMDD
12862.5,NA,NA,NA,NA,747,la10,WMDD
10301.5,NA,NA,NA,NA,748,la10,WMDD
10216.5,NA,NA,NA,NA,749,la10,WMDD
11410.5,NA,NA,NA,NA,750,la10,WMDD
10800.3,NA,NA,NA,NA,751,la10,WMDD
9303.5,NA,NA,NA,NA,752,la10,WMDD
10757.5,NA,NA,NA,NA,753,la10,WMDD
9710.5,NA,NA,NA,NA,754,la10,WMDD
13041.5,NA,NA,NA,NA,755,la10,WMDD
10931.5,NA,NA,NA,NA,756,la10,WMDD
8709.5,NA,NA,NA,NA,757,la10,WMDD
8700.1,NA,NA,NA,NA,758,la10,WMDD
11651.5,NA,NA,NA,NA,759,la10,WMDD
9764.5,NA,NA,NA,NA,760,la10,WMDD
11744.5,NA,NA,NA,NA,761,la10,WMDD
10680.5,NA,NA,NA,NA,762,la10,WMDD
13532.5,NA,NA,NA,NA,763,la10,WMDD
10347.5,NA,NA,NA,NA,764,la10,WMDD
9633.7,NA,NA,NA,NA,765,la10,WMDD
10211.5,NA,NA,NA,NA,766,la10,WMDD
12444.5,NA,NA,NA,NA,767,la10,WMDD
12484.5,NA,NA,NA,NA,768,la10,WMDD
10623.5,NA,NA,NA,NA,769,la10,WMDD
11155.5,NA,NA,NA,NA,770,la10,WMDD
12683.5,NA,NA,NA,NA,771,la10,WMDD
11809.5,NA,NA,NA,NA,772,la10,WMDD
12419.1,NA,NA,NA,NA,773,la10,WMDD
10214.5,NA,NA,NA,NA,774,la10,WMDD
12027.5,NA,NA,NA,NA,775,la10,WMDD
10271.5,NA,NA,NA,NA,776,la10,WMDD
9122.5,NA,NA,NA,NA,777,la10,WMDD
11217.3,NA,NA,NA,NA,778,la10,WMDD
13210.3,NA,NA,NA,NA,779,la10,WMDD
11253.5,NA,NA,NA,NA,780,la10,WMDD
10801.5,NA,NA,NA,NA,781,la10,WMDD
11289.1,NA,NA,NA,NA,782,la10,WMDD
11250.5,NA,NA,NA,NA,783,la10,WMDD
11419.5,NA,NA,NA,NA,784,la10,WMDD
11452.5,NA,NA,NA,NA,785,la10,WMDD
12698.5,NA,NA,NA,NA,786,la10,WMDD
11455.5,NA,NA,NA,NA,787,la10,WMDD
10728.5,NA,NA,NA,NA,788,la10,WMDD
10940.1,NA,NA,NA,NA,789,la10,WMDD
12483.5,NA,NA,NA,NA,790,la10,WMDD
11162.5,NA,NA,NA,NA,791,la10,WMDD
9015.1,NA,NA,NA,NA,792,la10,WMDD
9631.5,NA,NA,NA,NA,793,la10,WMDD
9646.3,NA,NA,NA,NA,794,la10,WMDD
11831.5,NA,NA,NA,NA,795,la10,WMDD
14845.5,NA,NA,NA,NA,796,la10,WMDD
14459.5,NA,NA,NA,NA,797,la10,WMDD
10388.5,NA,NA,NA,NA,798,la10,WMDD
10321.5,NA,NA,NA,NA,799,la10,WMDD
11024.5,NA,NA,NA,NA,800,la10,WMDD
12800.1,NA,NA,NA,NA,801,la10,WMDD
9650.3,NA,NA,NA,NA,802,la10,WMDD
10385.5,NA,NA,NA,NA,803,la10,WMDD
11146.5,NA,NA,NA,NA,804,la10,WMDD
11378.5,NA,NA,NA,NA,805,la10,WMDD
10012.5,NA,NA,NA,NA,806,la10,WMDD
11893.5,NA,NA,NA,NA,807,la10,WMDD
13232.5,NA,NA,NA,NA,808,la10,WMDD
10221.3,NA,NA,NA,NA,809,la10,WMDD
10641.5,NA,NA,NA,NA,810,la10,WMDD
11050.5,NA,NA,NA,NA,811,la10,WMDD
12972.5,NA,NA,NA,NA,812,la10,WMDD
11650.5,NA,NA,NA,NA,813,la10,WMDD
11524.5,NA,NA,NA,NA,814,la10,WMDD
9587.3,NA,NA,NA,NA,815,la10,WMDD
9913.7,NA,NA,NA,NA,816,la10,WMDD
11481.1,NA,NA,NA,NA,817,la10,WMDD
10127.3,NA,NA,NA,NA,818,la10,WMDD
10708.5,NA,NA,NA,NA,819,la10,WMDD
12365.5,NA,NA,NA,NA,820,la10,WMDD
12365.5,NA,NA,NA,NA,821,la10,WMDD
9016.1,NA,NA,NA,NA,822,la10,WMDD
9471.5,NA,NA,NA,NA,823,la10,WMDD
11075.5,NA,NA,NA,NA,824,la10,WMDD
11493.5,NA,NA,NA,NA,825,la10,WMDD
10928.5,NA,NA,NA,NA,826,la10,WMDD
10901.5,NA,NA,NA,NA,827,la10,WMDD
9970.5,NA,NA,NA,NA,828,la10,WMDD
10802.3,NA,NA,NA,NA,829,la10,WMDD
11068.5,NA,NA,NA,NA,830,la10,WMDD
13000.5,NA,NA,NA,NA,831,la10,WMDD
12641.1,NA,NA,NA,NA,832,la10,WMDD
8663.5,NA,NA,NA,NA,833,la10,WMDD
9232.5,NA,NA,NA,NA,834,la10,WMDD
12121.5,NA,NA,NA,NA,835,la10,WMDD
10891.5,NA,NA,NA,NA,836,la10,WMDD
10719.5,NA,NA,NA,NA,837,la10,WMDD
11485.5,NA,NA,NA,NA,838,la10,WMDD
11177.5,NA,NA,NA,NA,839,la10,WMDD
10904.5,NA,NA,NA,NA,840,la10,WMDD
10580.5,NA,NA,NA,NA,841,la10,WMDD
10979.5,NA,NA,NA,NA,842,la10,WMDD
11237.5,NA,NA,NA,NA,843,la10,WMDD
12271.5,NA,NA,NA,NA,844,la10,WMDD
9642.3,NA,NA,NA,NA,845,la10,WMDD
8830.3,NA,NA,NA,NA,846,la10,WMDD
10608.5,NA,NA,NA,NA,847,la10,WMDD
12768.1,NA,NA,NA,NA,848,la10,WMDD
9946.3,NA,NA,NA,NA,849,la10,WMDD
10456.5,NA,NA,NA,NA,850,la10,WMDD
11009.5,NA,NA,NA,NA,851,la10,WMDD
11844.5,NA,NA,NA,NA,852,la10,WMDD
10727.5,NA,NA,NA,NA,853,la10,WMDD
12366.5,NA,NA,NA,NA,854,la10,WMDD
9537.5,NA,NA,NA,NA,855,la10,WMDD
10625.5,NA,NA,NA,NA,856,la10,WMDD
11034.1,NA,NA,NA,NA,857,la10,WMDD
9622.9,NA,NA,NA,NA,858,la10,WMDD
11874.5,NA,NA,NA,NA,859,la10,WMDD
10078.5,NA,NA,NA,NA,860,la10,WMDD
10656.5,NA,NA,NA,NA,861,la10,WMDD
9699.5,NA,NA,NA,NA,862,la10,WMDD
12112.1,NA,NA,NA,NA,863,la10,WMDD
11412.5,NA,NA,NA,NA,864,la10,WMDD
10823.5,NA,NA,NA,NA,865,la10,WMDD
11527.5,NA,NA,NA,NA,866,la10,WMDD
10121.5,NA,NA,NA,NA,867,la10,WMDD
9120.5,NA,NA,NA,NA,868,la10,WMDD
10713.3,NA,NA,NA,NA,869,la10,WMDD
12652.5,NA,NA,NA,NA,870,la10,WMDD
10144.5,NA,NA,NA,NA,871,la10,WMDD
11152.5,NA,NA,NA,NA,872,la10,WMDD
11772.5,NA,NA,NA,NA,873,la10,WMDD
10249.5,NA,NA,NA,NA,874,la10,WMDD
12441.5,NA,NA,NA,NA,875,la10,WMDD
9731.5,NA,NA,NA,NA,876,la10,WMDD
11249.1,NA,NA,NA,NA,877,la10,WMDD
9765.5,NA,NA,NA,NA,878,la10,WMDD
9824.5,NA,NA,NA,NA,879,la10,WMDD
10549.5,NA,NA,NA,NA,880,la10,WMDD
10294.5,NA,NA,NA,NA,881,la10,WMDD
11765.5,NA,NA,NA,NA,882,la10,WMDD
9702.5,NA,NA,NA,NA,883,la10,WMDD
10764.5,NA,NA,NA,NA,884,la10,WMDD
9444.3,NA,NA,NA,NA,885,la10,WMDD
10240.7,NA,NA,NA,NA,886,la10,WMDD
10548.5,NA,NA,NA,NA,887,la10,WMDD
11393.5,NA,NA,NA,NA,888,la10,WMDD
11466.5,NA,NA,NA,NA,889,la10,WMDD
10060.3,NA,NA,NA,NA,890,la10,WMDD
8611.5,NA,NA,NA,NA,891,la10,WMDD
12195.5,NA,NA,NA,NA,892,la10,WMDD
10491.1,NA,NA,NA,NA,893,la10,WMDD
11318.1,NA,NA,NA,NA,894,la10,WMDD
11247.5,NA,NA,NA,NA,895,la10,WMDD
11984.5,NA,NA,NA,NA,896,la10,WMDD
10547.3,NA,NA,NA,NA,897,la10,WMDD
11267.5,NA,NA,NA,NA,898,la10,WMDD
9683.5,NA,NA,NA,NA,899,la10,WMDD
12828.3,NA,NA,NA,NA,900,la10,WMDD
8861.9,NA,NA,NA,NA,901,la10,WMDD
10818.5,NA,NA,NA,NA,902,la10,WMDD
11019.5,NA,NA,NA,NA,903,la10,WMDD
10009.5,NA,NA,NA,NA,904,la10,WMDD
10526.3,NA,NA,NA,NA,905,la10,WMDD
10689.5,NA,NA,NA,NA,906,la10,WMDD
10415.5,NA,NA,NA,NA,907,la10,WMDD
9283.5,NA,NA,NA,NA,908,la10,WMDD
10909.5,NA,NA,NA,NA,909,la10,WMDD
12017.5,NA,NA,NA,NA,910,la10,WMDD
13436.5,NA,NA,NA,NA,911,la10,WMDD
11278.5,NA,NA,NA,NA,912,la10,WMDD
12034.5,NA,NA,NA,NA,913,la10,WMDD
10153.5,NA,NA,NA,NA,914,la10,WMDD
11044.3,NA,NA,NA,NA,915,la10,WMDD
9638.9,NA,NA,NA,NA,916,la10,WMDD
12247.5,NA,NA,NA,NA,917,la10,WMDD
12170.5,NA,NA,NA,NA,918,la10,WMDD
9413.3,NA,NA,NA,NA,919,la10,WMDD
10703.5,NA,NA,NA,NA,920,la10,WMDD
10022.5,NA,NA,NA,NA,921,la10,WMDD
11493.5,NA,NA,NA,NA,922,la10,WMDD
10853.5,NA,NA,NA,NA,923,la10,WMDD
8750.1,NA,NA,NA,NA,924,la10,WMDD
12586.1,NA,NA,NA,NA,925,la10,WMDD
10388.5,NA,NA,NA,NA,926,la10,WMDD
10847.5,NA,NA,NA,NA,927,la10,WMDD
10052.5,NA,NA,NA,NA,928,la10,WMDD
9236.5,NA,NA,NA,NA,929,la10,WMDD
10410.5,NA,NA,NA,NA,930,la10,WMDD
11697.5,NA,NA,NA,NA,931,la10,WMDD
11188.5,NA,NA,NA,NA,932,la10,WMDD
9018.5,NA,NA,NA,NA,933,la10,WMDD
11776.3,NA,NA,NA,NA,934,la10,WMDD
12020.5,NA,NA,NA,NA,935,la10,WMDD
9817.5,NA,NA,NA,NA,936,la10,WMDD
11918.5,NA,NA,NA,NA,937,la10,WMDD
9963.5,NA,NA,NA,NA,938,la10,WMDD
10130.5,NA,NA,NA,NA,939,la10,WMDD
11926.5,NA,NA,NA,NA,940,la10,WMDD
10114.5,NA,NA,NA,NA,941,la10,WMDD
11027.9,NA,NA,NA,NA,942,la10,WMDD
10755.5,NA,NA,NA,NA,943,la10,WMDD
10633.5,NA,NA,NA,NA,944,la10,WMDD
12457.1,NA,NA,NA,NA,945,la10,WMDD
11695.5,NA,NA,NA,NA,946,la10,WMDD
12997.5,NA,NA,NA,NA,947,la10,WMDD
9525.1,NA,NA,NA,NA,948,la10,WMDD
11219.5,NA,NA,NA,NA,949,la10,WMDD
10962.3,NA,NA,NA,NA,950,la10,WMDD
10112.3,NA,NA,NA,NA,951,la10,WMDD
10013.5,NA,NA,NA,NA,952,la10,WMDD
11299.5,NA,NA,NA,NA,953,la10,WMDD
11827.3,NA,NA,NA,NA,954,la10,WMDD
11179.1,NA,NA,NA,NA,955,la10,WMDD
8948.5,NA,NA,NA,NA,956,la10,WMDD
10226.5,NA,NA,NA,NA,957,la10,WMDD
10264.5,NA,NA,NA,NA,958,la10,WMDD
11931.3,NA,NA,NA,NA,959,la10,WMDD
10682.5,NA,NA,NA,NA,960,la10,WMDD
12414.5,NA,NA,NA,NA,961,la10,WMDD
10620.5,NA,NA,NA,NA,962,la10,WMDD
9285.5,NA,NA,NA,NA,963,la10,WMDD
10573.5,NA,NA,NA,NA,964,la10,WMDD
10075.5,NA,NA,NA,NA,965,la10,WMDD
10069.5,NA,NA,NA,NA,966,la10,WMDD
9605.3,NA,NA,NA,NA,967,la10,WMDD
10610.5,NA,NA,NA,NA,968,la10,WMDD
10185.3,NA,NA,NA,NA,969,la10,WMDD
9788.5,NA,NA,NA,NA,970,la10,WMDD
10610.5,NA,NA,NA,NA,971,la10,WMDD
12480.5,NA,NA,NA,NA,972,la10,WMDD
11655.3,NA,NA,NA,NA,973,la10,WMDD
10620.5,NA,NA,NA,NA,974,la10,WMDD
10064.5,NA,NA,NA,NA,975,la10,WMDD
12234.5,NA,NA,NA,NA,976,la10,WMDD
11742.5,NA,NA,NA,NA,977,la10,WMDD
9315.1,NA,NA,NA,NA,978,la10,WMDD
10543.5,NA,NA,NA,NA,979,la10,WMDD
12080.1,NA,NA,NA,NA,980,la10,WMDD
11333.5,NA,NA,NA,NA,981,la10,WMDD
10135.1,NA,NA,NA,NA,982,la10,WMDD
10839.3,NA,NA,NA,NA,983,la10,WMDD
12104.5,NA,NA,NA,NA,984,la10,WMDD
13685.5,NA,NA,NA,NA,985,la10,WMDD
10352.5,NA,NA,NA,NA,986,la10,WMDD
10623.3,NA,NA,NA,NA,987,la10,WMDD
11282.5,NA,NA,NA,NA,988,la10,WMDD
12384.5,NA,NA,NA,NA,989,la10,WMDD
12348.5,NA,NA,NA,NA,990,la10,WMDD
11209.5,NA,NA,NA,NA,991,la10,WMDD
10443.5,NA,NA,NA,NA,992,la10,WMDD
12032.5,NA,NA,NA,NA,993,la10,WMDD
10584.5,NA,NA,NA,NA,994,la10,WMDD
8485.1,NA,NA,NA,NA,995,la10,WMDD
9127.3,NA,NA,NA,NA,996,la10,WMDD
10750.5,NA,NA,NA,NA,997,la10,WMDD
10095.5,NA,NA,NA,NA,998,la10,WMDD
10570.5,NA,NA,NA,NA,999,la10,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10633.5,NA,NA,NA,NA,0,la10,ATC
12273.5,NA,NA,NA,NA,1,la10,ATC
10527.5,NA,NA,NA,NA,2,la10,ATC
9833.5,NA,NA,NA,NA,3,la10,ATC
10860.3,NA,NA,NA,NA,4,la10,ATC
10718.5,NA,NA,NA,NA,5,la10,ATC
11198.5,NA,NA,NA,NA,6,la10,ATC
10056.5,NA,NA,NA,NA,7,la10,ATC
11480.5,NA,NA,NA,NA,8,la10,ATC
9524.5,NA,NA,NA,NA,9,la10,ATC
11183.5,NA,NA,NA,NA,10,la10,ATC
12009.5,NA,NA,NA,NA,11,la10,ATC
8781.5,NA,NA,NA,NA,12,la10,ATC
11105.5,NA,NA,NA,NA,13,la10,ATC
10180.5,NA,NA,NA,NA,14,la10,ATC
11830.5,NA,NA,NA,NA,15,la10,ATC
9569.5,NA,NA,NA,NA,16,la10,ATC
11714.5,NA,NA,NA,NA,17,la10,ATC
11547.1,NA,NA,NA,NA,18,la10,ATC
11842.5,NA,NA,NA,NA,19,la10,ATC
9261.5,NA,NA,NA,NA,20,la10,ATC
11346.5,NA,NA,NA,NA,21,la10,ATC
9863.5,NA,NA,NA,NA,22,la10,ATC
11049.5,NA,NA,NA,NA,23,la10,ATC
10651.5,NA,NA,NA,NA,24,la10,ATC
10086.5,NA,NA,NA,NA,25,la10,ATC
13446.5,NA,NA,NA,NA,26,la10,ATC
10274.5,NA,NA,NA,NA,27,la10,ATC
9995.5,NA,NA,NA,NA,28,la10,ATC
11130.1,NA,NA,NA,NA,29,la10,ATC
8878.5,NA,NA,NA,NA,30,la10,ATC
12671.5,NA,NA,NA,NA,31,la10,ATC
9821.5,NA,NA,NA,NA,32,la10,ATC
11265.5,NA,NA,NA,NA,33,la10,ATC
12207.5,NA,NA,NA,NA,34,la10,ATC
10475.5,NA,NA,NA,NA,35,la10,ATC
10268.5,NA,NA,NA,NA,36,la10,ATC
10113.5,NA,NA,NA,NA,37,la10,ATC
10578.5,NA,NA,NA,NA,38,la10,ATC
11798.5,NA,NA,NA,NA,39,la10,ATC
10888.1,NA,NA,NA,NA,40,la10,ATC
12858.5,NA,NA,NA,NA,41,la10,ATC
10308.5,NA,NA,NA,NA,42,la10,ATC
11383.5,NA,NA,NA,NA,43,la10,ATC
10019.3,NA,NA,NA,NA,44,la10,ATC
11244.5,NA,NA,NA,NA,45,la10,ATC
11064.5,NA,NA,NA,NA,46,la10,ATC
9676.5,NA,NA,NA,NA,47,la10,ATC
9748.5,NA,NA,NA,NA,48,la10,ATC
11456.5,NA,NA,NA,NA,49,la10,ATC
12605.5,NA,NA,NA,NA,50,la10,ATC
9839.5,NA,NA,NA,NA,51,la10,ATC
9850.3,NA,NA,NA,NA,52,la10,ATC
11287.5,NA,NA,NA,NA,53,la10,ATC
10904.1,NA,NA,NA,NA,54,la10,ATC
9120.1,NA,NA,NA,NA,55,la10,ATC
10621.5,NA,NA,NA,NA,56,la10,ATC
10603.5,NA,NA,NA,NA,57,la10,ATC
10612.5,NA,NA,NA,NA,58,la10,ATC
11266.5,NA,NA,NA,NA,59,la10,ATC
11684.5,NA,NA,NA,NA,60,la10,ATC
9494.5,NA,NA,NA,NA,61,la10,ATC
9856.1,NA,NA,NA,NA,62,la10,ATC
10615.5,NA,NA,NA,NA,63,la10,ATC
11387.1,NA,NA,NA,NA,64,la10,ATC
12850.5,NA,NA,NA,NA,65,la10,ATC
9620.5,NA,NA,NA,NA,66,la10,ATC
11537.3,NA,NA,NA,NA,67,la10,ATC
12206.5,NA,NA,NA,NA,68,la10,ATC
11422.5,NA,NA,NA,NA,69,la10,ATC
10028.5,NA,NA,NA,NA,70,la10,ATC
10124.3,NA,NA,NA,NA,71,la10,ATC
11821.5,NA,NA,NA,NA,72,la10,ATC
10810.5,NA,NA,NA,NA,73,la10,ATC
13047.5,NA,NA,NA,NA,74,la10,ATC
10252.5,NA,NA,NA,NA,75,la10,ATC
11154.3,NA,NA,NA,NA,76,la10,ATC
11466.5,NA,NA,NA,NA,77,la10,ATC
10437.3,NA,NA,NA,NA,78,la10,ATC
9955.3,NA,NA,NA,NA,79,la10,ATC
10154.5,NA,NA,NA,NA,80,la10,ATC
11151.5,NA,NA,NA,NA,81,la10,ATC
11405.5,NA,NA,NA,NA,82,la10,ATC
11742.1,NA,NA,NA,NA,83,la10,ATC
10180.5,NA,NA,NA,NA,84,la10,ATC
9082.3,NA,NA,NA,NA,85,la10,ATC
10493.5,NA,NA,NA,NA,86,la10,ATC
10293.5,NA,NA,NA,NA,87,la10,ATC
10075.5,NA,NA,NA,NA,88,la10,ATC
9454.5,NA,NA,NA,NA,89,la10,ATC
10314.5,NA,NA,NA,NA,90,la10,ATC
10264.1,NA,NA,NA,NA,91,la10,ATC
11945.5,NA,NA,NA,NA,92,la10,ATC
12012.5,NA,NA,NA,NA,93,la10,ATC
10700.5,NA,NA,NA,NA,94,la10,ATC
10795.5,NA,NA,NA,NA,95,la10,ATC
10715.5,NA,NA,NA,NA,96,la10,ATC
11843.5,NA,NA,NA,NA,97,la10,ATC
11006.5,NA,NA,NA,NA,98,la10,ATC
10424.3,NA,NA,NA,NA,99,la10,ATC
11910.5,NA,NA,NA,NA,100,la10,ATC
10967.5,NA,NA,NA,NA,101,la10,ATC
10779.5,NA,NA,NA,NA,102,la10,ATC
10804.5,NA,NA,NA,NA,103,la10,ATC
10628.5,NA,NA,NA,NA,104,la10,ATC
9432.5,NA,NA,NA,NA,105,la10,ATC
11173.3,NA,NA,NA,NA,106,la10,ATC
11658.5,NA,NA,NA,NA,107,la10,ATC
9931.5,NA,NA,NA,NA,108,la10,ATC
9269.5,NA,NA,NA,NA,109,la10,ATC
11210.1,NA,NA,NA,NA,110,la10,ATC
12294.1,NA,NA,NA,NA,111,la10,ATC
10002.5,NA,NA,NA,NA,112,la10,ATC
10439.5,NA,NA,NA,NA,113,la10,ATC
10242.5,NA,NA,NA,NA,114,la10,ATC
11264.5,NA,NA,NA,NA,115,la10,ATC
10607.5,NA,NA,NA,NA,116,la10,ATC
10511.5,NA,NA,NA,NA,117,la10,ATC
9835.3,NA,NA,NA,NA,118,la10,ATC
9442.5,NA,NA,NA,NA,119,la10,ATC
12647.5,NA,NA,NA,NA,120,la10,ATC
10053.5,NA,NA,NA,NA,121,la10,ATC
