objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50059.4,NA,NA,NA,NA,510,la33,WMDD
43592.8,NA,NA,NA,NA,511,la33,WMDD
42580.8,NA,NA,NA,NA,512,la33,WMDD
43814.8,NA,NA,NA,NA,513,la33,WMDD
38914.8,NA,NA,NA,NA,514,la33,WMDD
41019.8,NA,NA,NA,NA,515,la33,WMDD
39811.8,NA,NA,NA,NA,516,la33,WMDD
52719.8,NA,NA,NA,NA,517,la33,WMDD
47317.8,NA,NA,NA,NA,518,la33,WMDD
40447.8,NA,NA,NA,NA,519,la33,WMDD
50013.8,NA,NA,NA,NA,520,la33,WMDD
42223.8,NA,NA,NA,NA,521,la33,WMDD
41127,NA,NA,NA,NA,522,la33,WMDD
50537.8,NA,NA,NA,NA,523,la33,WMDD
52203.4,NA,NA,NA,NA,524,la33,WMDD
49871.8,NA,NA,NA,NA,525,la33,WMDD
49506.8,NA,NA,NA,NA,526,la33,WMDD
44684.8,NA,NA,NA,NA,527,la33,WMDD
41192.8,NA,NA,NA,NA,528,la33,WMDD
40783.8,NA,NA,NA,NA,529,la33,WMDD
47688.4,NA,NA,NA,NA,530,la33,WMDD
43809.8,NA,NA,NA,NA,531,la33,WMDD
44980.8,NA,NA,NA,NA,532,la33,WMDD
42731.8,NA,NA,NA,NA,533,la33,WMDD
41223.8,NA,NA,NA,NA,534,la33,WMDD
38025.8,NA,NA,NA,NA,535,la33,WMDD
43237.8,NA,NA,NA,NA,536,la33,WMDD
41303.8,NA,NA,NA,NA,537,la33,WMDD
39804.8,NA,NA,NA,NA,538,la33,WMDD
41545.8,NA,NA,NA,NA,539,la33,WMDD
49774.8,NA,NA,NA,NA,540,la33,WMDD
43408.8,NA,NA,NA,NA,541,la33,WMDD
40634.8,NA,NA,NA,NA,542,la33,WMDD
40050.8,NA,NA,NA,NA,543,la33,WMDD
52582.8,NA,NA,NA,NA,544,la33,WMDD
50654.8,NA,NA,NA,NA,545,la33,WMDD
53225.4,NA,NA,NA,NA,546,la33,WMDD
48313.8,NA,NA,NA,NA,547,la33,WMDD
48811.8,NA,NA,NA,NA,548,la33,WMDD
50207.8,NA,NA,NA,NA,549,la33,WMDD
52450.4,NA,NA,NA,NA,550,la33,WMDD
46106.8,NA,NA,NA,NA,551,la33,WMDD
40981.8,NA,NA,NA,NA,552,la33,WMDD
58496.8,NA,NA,NA,NA,553,la33,WMDD
40008.8,NA,NA,NA,NA,554,la33,WMDD
41664.8,NA,NA,NA,NA,555,la33,WMDD
50343.8,NA,NA,NA,NA,556,la33,WMDD
37038.8,NA,NA,NA,NA,557,la33,WMDD
39626.8,NA,NA,NA,NA,558,la33,WMDD
42849.8,NA,NA,NA,NA,559,la33,WMDD
41950.8,NA,NA,NA,NA,560,la33,WMDD
39276.8,NA,NA,NA,NA,561,la33,WMDD
40134.8,NA,NA,NA,NA,562,la33,WMDD
40820.8,NA,NA,NA,NA,563,la33,WMDD
35908.8,NA,NA,NA,NA,564,la33,WMDD
46715.8,NA,NA,NA,NA,565,la33,WMDD
39038.8,NA,NA,NA,NA,566,la33,WMDD
46048.8,NA,NA,NA,NA,567,la33,WMDD
48649.8,NA,NA,NA,NA,568,la33,WMDD
37670.8,NA,NA,NA,NA,569,la33,WMDD
39421.8,NA,NA,NA,NA,570,la33,WMDD
51352.8,NA,NA,NA,NA,571,la33,WMDD
48709.8,NA,NA,NA,NA,572,la33,WMDD
40337.8,NA,NA,NA,NA,573,la33,WMDD
42098.8,NA,NA,NA,NA,574,la33,WMDD
47891.8,NA,NA,NA,NA,575,la33,WMDD
49433.4,NA,NA,NA,NA,576,la33,WMDD
42568.8,NA,NA,NA,NA,577,la33,WMDD
43016.8,NA,NA,NA,NA,578,la33,WMDD
48678.8,NA,NA,NA,NA,579,la33,WMDD
36788.8,NA,NA,NA,NA,580,la33,WMDD
39016.8,NA,NA,NA,NA,581,la33,WMDD
51818.4,NA,NA,NA,NA,582,la33,WMDD
50641.8,NA,NA,NA,NA,583,la33,WMDD
51999.8,NA,NA,NA,NA,584,la33,WMDD
39269.8,NA,NA,NA,NA,585,la33,WMDD
48067.8,NA,NA,NA,NA,586,la33,WMDD
46502.8,NA,NA,NA,NA,587,la33,WMDD
54012.8,NA,NA,NA,NA,588,la33,WMDD
52766.8,NA,NA,NA,NA,589,la33,WMDD
38857.8,NA,NA,NA,NA,590,la33,WMDD
42194.8,NA,NA,NA,NA,591,la33,WMDD
49506.8,NA,NA,NA,NA,592,la33,WMDD
40853.8,NA,NA,NA,NA,593,la33,WMDD
39399.8,NA,NA,NA,NA,594,la33,WMDD
42942.8,NA,NA,NA,NA,595,la33,WMDD
40794.8,NA,NA,NA,NA,596,la33,WMDD
51762.8,NA,NA,NA,NA,597,la33,WMDD
38627.8,NA,NA,NA,NA,598,la33,WMDD
45917.8,NA,NA,NA,NA,599,la33,WMDD
39339.8,NA,NA,NA,NA,600,la33,WMDD
46437.8,NA,NA,NA,NA,601,la33,WMDD
41550.8,NA,NA,NA,NA,602,la33,WMDD
49476.4,NA,NA,NA,NA,603,la33,WMDD
38188.8,NA,NA,NA,NA,604,la33,WMDD
39621.8,NA,NA,NA,NA,605,la33,WMDD
36327.8,NA,NA,NA,NA,606,la33,WMDD
40750.8,NA,NA,NA,NA,607,la33,WMDD
47945.8,NA,NA,NA,NA,608,la33,WMDD
37855.8,NA,NA,NA,NA,609,la33,WMDD
38701.8,NA,NA,NA,NA,610,la33,WMDD
43773.8,NA,NA,NA,NA,611,la33,WMDD
47701.8,NA,NA,NA,NA,612,la33,WMDD
40604.8,NA,NA,NA,NA,613,la33,WMDD
43416.8,NA,NA,NA,NA,614,la33,WMDD
39747.8,NA,NA,NA,NA,615,la33,WMDD
46887.8,NA,NA,NA,NA,616,la33,WMDD
36860.8,NA,NA,NA,NA,617,la33,WMDD
37957.8,NA,NA,NA,NA,618,la33,WMDD
40961.8,NA,NA,NA,NA,619,la33,WMDD
45256.8,NA,NA,NA,NA,620,la33,WMDD
37783.8,NA,NA,NA,NA,621,la33,WMDD
38848.8,NA,NA,NA,NA,622,la33,WMDD
37136.4,NA,NA,NA,NA,623,la33,WMDD
41408.8,NA,NA,NA,NA,624,la33,WMDD
38272.8,NA,NA,NA,NA,625,la33,WMDD
39941.8,NA,NA,NA,NA,626,la33,WMDD
46661.8,NA,NA,NA,NA,627,la33,WMDD
49282.8,NA,NA,NA,NA,628,la33,WMDD
49428.8,NA,NA,NA,NA,629,la33,WMDD
40312.4,NA,NA,NA,NA,630,la33,WMDD
43092.8,NA,NA,NA,NA,631,la33,WMDD
49591.8,NA,NA,NA,NA,632,la33,WMDD
52649.8,NA,NA,NA,NA,633,la33,WMDD
48551.8,NA,NA,NA,NA,634,la33,WMDD
48861.8,NA,NA,NA,NA,635,la33,WMDD
44355.8,NA,NA,NA,NA,636,la33,WMDD
44871.8,NA,NA,NA,NA,637,la33,WMDD
49232.8,NA,NA,NA,NA,638,la33,WMDD
47574.8,NA,NA,NA,NA,639,la33,WMDD
42376.8,NA,NA,NA,NA,640,la33,WMDD
50370.4,NA,NA,NA,NA,641,la33,WMDD
37686.8,NA,NA,NA,NA,642,la33,WMDD
38556.8,NA,NA,NA,NA,643,la33,WMDD
40495.8,NA,NA,NA,NA,644,la33,WMDD
45435.8,NA,NA,NA,NA,645,la33,WMDD
41307.4,NA,NA,NA,NA,646,la33,WMDD
39576.8,NA,NA,NA,NA,647,la33,WMDD
43928.8,NA,NA,NA,NA,648,la33,WMDD
41347.8,NA,NA,NA,NA,649,la33,WMDD
41967.8,NA,NA,NA,NA,650,la33,WMDD
48065.8,NA,NA,NA,NA,651,la33,WMDD
41230.8,NA,NA,NA,NA,652,la33,WMDD
38297.8,NA,NA,NA,NA,653,la33,WMDD
49807.8,NA,NA,NA,NA,654,la33,WMDD
42741.8,NA,NA,NA,NA,655,la33,WMDD
50887.8,NA,NA,NA,NA,656,la33,WMDD
41785.8,NA,NA,NA,NA,657,la33,WMDD
43445.8,NA,NA,NA,NA,658,la33,WMDD
42231.8,NA,NA,NA,NA,659,la33,WMDD
44562.8,NA,NA,NA,NA,660,la33,WMDD
38423.8,NA,NA,NA,NA,661,la33,WMDD
39865.8,NA,NA,NA,NA,662,la33,WMDD
42808.8,NA,NA,NA,NA,663,la33,WMDD
57017.8,NA,NA,NA,NA,664,la33,WMDD
41009.8,NA,NA,NA,NA,665,la33,WMDD
37958.8,NA,NA,NA,NA,666,la33,WMDD
47117.8,NA,NA,NA,NA,667,la33,WMDD
42434.8,NA,NA,NA,NA,668,la33,WMDD
52296.8,NA,NA,NA,NA,669,la33,WMDD
42772.8,NA,NA,NA,NA,670,la33,WMDD
43774.8,NA,NA,NA,NA,671,la33,WMDD
36765.2,NA,NA,NA,NA,672,la33,WMDD
46337.8,NA,NA,NA,NA,673,la33,WMDD
39591.8,NA,NA,NA,NA,674,la33,WMDD
46492.8,NA,NA,NA,NA,675,la33,WMDD
48675.8,NA,NA,NA,NA,676,la33,WMDD
37464.8,NA,NA,NA,NA,677,la33,WMDD
42409.8,NA,NA,NA,NA,678,la33,WMDD
49470.8,NA,NA,NA,NA,679,la33,WMDD
42629.8,NA,NA,NA,NA,680,la33,WMDD
48276.8,NA,NA,NA,NA,681,la33,WMDD
48453.8,NA,NA,NA,NA,682,la33,WMDD
45560.8,NA,NA,NA,NA,683,la33,WMDD
43456.8,NA,NA,NA,NA,684,la33,WMDD
42362.8,NA,NA,NA,NA,685,la33,WMDD
39150.8,NA,NA,NA,NA,686,la33,WMDD
41593.8,NA,NA,NA,NA,687,la33,WMDD
40081.8,NA,NA,NA,NA,688,la33,WMDD
51015.8,NA,NA,NA,NA,689,la33,WMDD
46555.8,NA,NA,NA,NA,690,la33,WMDD
38053.8,NA,NA,NA,NA,691,la33,WMDD
39307.8,NA,NA,NA,NA,692,la33,WMDD
43696.8,NA,NA,NA,NA,693,la33,WMDD
39184.8,NA,NA,NA,NA,694,la33,WMDD
38769.4,NA,NA,NA,NA,695,la33,WMDD
39543.8,NA,NA,NA,NA,696,la33,WMDD
54331.8,NA,NA,NA,NA,697,la33,WMDD
41570.8,NA,NA,NA,NA,698,la33,WMDD
39900.8,NA,NA,NA,NA,699,la33,WMDD
37190.8,NA,NA,NA,NA,700,la33,WMDD
40265.8,NA,NA,NA,NA,701,la33,WMDD
43566.8,NA,NA,NA,NA,702,la33,WMDD
40023.8,NA,NA,NA,NA,703,la33,WMDD
40244.8,NA,NA,NA,NA,704,la33,WMDD
52315.2,NA,NA,NA,NA,705,la33,WMDD
37943.8,NA,NA,NA,NA,706,la33,WMDD
50200.8,NA,NA,NA,NA,707,la33,WMDD
47544.4,NA,NA,NA,NA,708,la33,WMDD
42618.8,NA,NA,NA,NA,709,la33,WMDD
54341.8,NA,NA,NA,NA,710,la33,WMDD
51743.8,NA,NA,NA,NA,711,la33,WMDD
38525.8,NA,NA,NA,NA,712,la33,WMDD
39486.8,NA,NA,NA,NA,713,la33,WMDD
39255.8,NA,NA,NA,NA,714,la33,WMDD
42351.8,NA,NA,NA,NA,715,la33,WMDD
46575.8,NA,NA,NA,NA,716,la33,WMDD
38879.8,NA,NA,NA,NA,717,la33,WMDD
48817.8,NA,NA,NA,NA,718,la33,WMDD
37344.8,NA,NA,NA,NA,719,la33,WMDD
39184.8,NA,NA,NA,NA,720,la33,WMDD
39244.8,NA,NA,NA,NA,721,la33,WMDD
36194.8,NA,NA,NA,NA,722,la33,WMDD
48156.8,NA,NA,NA,NA,723,la33,WMDD
39456.8,NA,NA,NA,NA,724,la33,WMDD
44680.8,NA,NA,NA,NA,725,la33,WMDD
52871.4,NA,NA,NA,NA,726,la33,WMDD
47085.8,NA,NA,NA,NA,727,la33,WMDD
39235.8,NA,NA,NA,NA,728,la33,WMDD
44711.8,NA,NA,NA,NA,729,la33,WMDD
40586.8,NA,NA,NA,NA,730,la33,WMDD
37534.8,NA,NA,NA,NA,731,la33,WMDD
50718.8,NA,NA,NA,NA,732,la33,WMDD
41335.8,NA,NA,NA,NA,733,la33,WMDD
41161.8,NA,NA,NA,NA,734,la33,WMDD
42424.8,NA,NA,NA,NA,735,la33,WMDD
48248.4,NA,NA,NA,NA,736,la33,WMDD
40058.8,NA,NA,NA,NA,737,la33,WMDD
50171.4,NA,NA,NA,NA,738,la33,WMDD
39849.8,NA,NA,NA,NA,739,la33,WMDD
46121.8,NA,NA,NA,NA,740,la33,WMDD
46521.8,NA,NA,NA,NA,741,la33,WMDD
36909.2,NA,NA,NA,NA,742,la33,WMDD
40557.8,NA,NA,NA,NA,743,la33,WMDD
37707.8,NA,NA,NA,NA,744,la33,WMDD
43148.8,NA,NA,NA,NA,745,la33,WMDD
50826.8,NA,NA,NA,NA,746,la33,WMDD
45144.8,NA,NA,NA,NA,747,la33,WMDD
44911.8,NA,NA,NA,NA,748,la33,WMDD
41152.8,NA,NA,NA,NA,749,la33,WMDD
42628.8,NA,NA,NA,NA,750,la33,WMDD
42427.8,NA,NA,NA,NA,751,la33,WMDD
49717.4,NA,NA,NA,NA,752,la33,WMDD
44732.8,NA,NA,NA,NA,753,la33,WMDD
42157.4,NA,NA,NA,NA,754,la33,WMDD
40369.8,NA,NA,NA,NA,755,la33,WMDD
47984.8,NA,NA,NA,NA,756,la33,WMDD
47273.4,NA,NA,NA,NA,757,la33,WMDD
49782.8,NA,NA,NA,NA,758,la33,WMDD
40563.8,NA,NA,NA,NA,759,la33,WMDD
40556.8,NA,NA,NA,NA,760,la33,WMDD
54579.8,NA,NA,NA,NA,761,la33,WMDD
41045.8,NA,NA,NA,NA,762,la33,WMDD
50058.8,NA,NA,NA,NA,763,la33,WMDD
40950.8,NA,NA,NA,NA,764,la33,WMDD
43646.8,NA,NA,NA,NA,765,la33,WMDD
45220.8,NA,NA,NA,NA,766,la33,WMDD
51212.8,NA,NA,NA,NA,767,la33,WMDD
42948.2,NA,NA,NA,NA,768,la33,WMDD
45729.8,NA,NA,NA,NA,769,la33,WMDD
41767.8,NA,NA,NA,NA,770,la33,WMDD
35481.8,NA,NA,NA,NA,771,la33,WMDD
49030.8,NA,NA,NA,NA,772,la33,WMDD
37035.8,NA,NA,NA,NA,773,la33,WMDD
43750.8,NA,NA,NA,NA,774,la33,WMDD
36151.2,NA,NA,NA,NA,775,la33,WMDD
35239.4,NA,NA,NA,NA,776,la33,WMDD
41684.8,NA,NA,NA,NA,777,la33,WMDD
51145.8,NA,NA,NA,NA,778,la33,WMDD
51542.8,NA,NA,NA,NA,779,la33,WMDD
41332.8,NA,NA,NA,NA,780,la33,WMDD
38114.8,NA,NA,NA,NA,781,la33,WMDD
43660.8,NA,NA,NA,NA,782,la33,WMDD
45857.8,NA,NA,NA,NA,783,la33,WMDD
48683.8,NA,NA,NA,NA,784,la33,WMDD
44470.8,NA,NA,NA,NA,785,la33,WMDD
41578.8,NA,NA,NA,NA,786,la33,WMDD
52735.4,NA,NA,NA,NA,787,la33,WMDD
51154.8,NA,NA,NA,NA,788,la33,WMDD
46639.8,NA,NA,NA,NA,789,la33,WMDD
37334.8,NA,NA,NA,NA,790,la33,WMDD
42405.8,NA,NA,NA,NA,791,la33,WMDD
41861.8,NA,NA,NA,NA,792,la33,WMDD
46976.8,NA,NA,NA,NA,793,la33,WMDD
40540.8,NA,NA,NA,NA,794,la33,WMDD
46177.8,NA,NA,NA,NA,795,la33,WMDD
46895.8,NA,NA,NA,NA,796,la33,WMDD
51133.8,NA,NA,NA,NA,797,la33,WMDD
39623.8,NA,NA,NA,NA,798,la33,WMDD
37251.8,NA,NA,NA,NA,799,la33,WMDD
48140.8,NA,NA,NA,NA,800,la33,WMDD
40112.8,NA,NA,NA,NA,801,la33,WMDD
45894.8,NA,NA,NA,NA,802,la33,WMDD
46816.8,NA,NA,NA,NA,803,la33,WMDD
45650.8,NA,NA,NA,NA,804,la33,WMDD
43734.8,NA,NA,NA,NA,805,la33,WMDD
39207.2,NA,NA,NA,NA,806,la33,WMDD
36389.4,NA,NA,NA,NA,807,la33,WMDD
44044.8,NA,NA,NA,NA,808,la33,WMDD
39748.8,NA,NA,NA,NA,809,la33,WMDD
42577.8,NA,NA,NA,NA,810,la33,WMDD
45019.8,NA,NA,NA,NA,811,la33,WMDD
36868.8,NA,NA,NA,NA,812,la33,WMDD
41054.8,NA,NA,NA,NA,813,la33,WMDD
51049.8,NA,NA,NA,NA,814,la33,WMDD
39205.8,NA,NA,NA,NA,815,la33,WMDD
50414.8,NA,NA,NA,NA,816,la33,WMDD
39587.8,NA,NA,NA,NA,817,la33,WMDD
39400.8,NA,NA,NA,NA,818,la33,WMDD
40646.4,NA,NA,NA,NA,819,la33,WMDD
42072.8,NA,NA,NA,NA,820,la33,WMDD
39736.8,NA,NA,NA,NA,821,la33,WMDD
47087.8,NA,NA,NA,NA,822,la33,WMDD
38164.8,NA,NA,NA,NA,823,la33,WMDD
46919.8,NA,NA,NA,NA,824,la33,WMDD
44634.8,NA,NA,NA,NA,825,la33,WMDD
42807.8,NA,NA,NA,NA,826,la33,WMDD
37377.8,NA,NA,NA,NA,827,la33,WMDD
45467.8,NA,NA,NA,NA,828,la33,WMDD
38785.8,NA,NA,NA,NA,829,la33,WMDD
42016.8,NA,NA,NA,NA,830,la33,WMDD
41286.8,NA,NA,NA,NA,831,la33,WMDD
50806.8,NA,NA,NA,NA,832,la33,WMDD
46557.8,NA,NA,NA,NA,833,la33,WMDD
38993.8,NA,NA,NA,NA,834,la33,WMDD
38577.8,NA,NA,NA,NA,835,la33,WMDD
46991.8,NA,NA,NA,NA,836,la33,WMDD
44696.8,NA,NA,NA,NA,837,la33,WMDD
39696.8,NA,NA,NA,NA,838,la33,WMDD
46365.8,NA,NA,NA,NA,839,la33,WMDD
45419.8,NA,NA,NA,NA,840,la33,WMDD
38828.8,NA,NA,NA,NA,841,la33,WMDD
50816.8,NA,NA,NA,NA,842,la33,WMDD
47237.8,NA,NA,NA,NA,843,la33,WMDD
41955.8,NA,NA,NA,NA,844,la33,WMDD
41378.8,NA,NA,NA,NA,845,la33,WMDD
46710.8,NA,NA,NA,NA,846,la33,WMDD
36563.8,NA,NA,NA,NA,847,la33,WMDD
37092.8,NA,NA,NA,NA,848,la33,WMDD
41123.8,NA,NA,NA,NA,849,la33,WMDD
49243.8,NA,NA,NA,NA,850,la33,WMDD
50010.8,NA,NA,NA,NA,851,la33,WMDD
42465.8,NA,NA,NA,NA,852,la33,WMDD
45338.8,NA,NA,NA,NA,853,la33,WMDD
44927.8,NA,NA,NA,NA,854,la33,WMDD
38986.8,NA,NA,NA,NA,855,la33,WMDD
46547.8,NA,NA,NA,NA,856,la33,WMDD
52153.8,NA,NA,NA,NA,857,la33,WMDD
42498.8,NA,NA,NA,NA,858,la33,WMDD
42968.8,NA,NA,NA,NA,859,la33,WMDD
43812.8,NA,NA,NA,NA,860,la33,WMDD
46191.8,NA,NA,NA,NA,861,la33,WMDD
40770.8,NA,NA,NA,NA,862,la33,WMDD
40252.8,NA,NA,NA,NA,863,la33,WMDD
48272.8,NA,NA,NA,NA,864,la33,WMDD
40490.8,NA,NA,NA,NA,865,la33,WMDD
43151.8,NA,NA,NA,NA,866,la33,WMDD
49535.8,NA,NA,NA,NA,867,la33,WMDD
47860.8,NA,NA,NA,NA,868,la33,WMDD
41839.8,NA,NA,NA,NA,869,la33,WMDD
40039.8,NA,NA,NA,NA,870,la33,WMDD
37133.8,NA,NA,NA,NA,871,la33,WMDD
40914.8,NA,NA,NA,NA,872,la33,WMDD
39239.8,NA,NA,NA,NA,873,la33,WMDD
43748.8,NA,NA,NA,NA,874,la33,WMDD
51453.8,NA,NA,NA,NA,875,la33,WMDD
44251.8,NA,NA,NA,NA,876,la33,WMDD
38606.8,NA,NA,NA,NA,877,la33,WMDD
40706.4,NA,NA,NA,NA,878,la33,WMDD
39553.8,NA,NA,NA,NA,879,la33,WMDD
38855.8,NA,NA,NA,NA,880,la33,WMDD
37902.8,NA,NA,NA,NA,881,la33,WMDD
40758.8,NA,NA,NA,NA,882,la33,WMDD
42217.8,NA,NA,NA,NA,883,la33,WMDD
42843.8,NA,NA,NA,NA,884,la33,WMDD
39713.8,NA,NA,NA,NA,885,la33,WMDD
41011.8,NA,NA,NA,NA,886,la33,WMDD
46205.8,NA,NA,NA,NA,887,la33,WMDD
41518.8,NA,NA,NA,NA,888,la33,WMDD
40620.8,NA,NA,NA,NA,889,la33,WMDD
40464.8,NA,NA,NA,NA,890,la33,WMDD
50691.4,NA,NA,NA,NA,891,la33,WMDD
43562.8,NA,NA,NA,NA,892,la33,WMDD
41043.8,NA,NA,NA,NA,893,la33,WMDD
41562.8,NA,NA,NA,NA,894,la33,WMDD
43086.8,NA,NA,NA,NA,895,la33,WMDD
49135.8,NA,NA,NA,NA,896,la33,WMDD
45782.4,NA,NA,NA,NA,897,la33,WMDD
47392.8,NA,NA,NA,NA,898,la33,WMDD
39138.8,NA,NA,NA,NA,899,la33,WMDD
47489.8,NA,NA,NA,NA,900,la33,WMDD
41418.8,NA,NA,NA,NA,901,la33,WMDD
41574.8,NA,NA,NA,NA,902,la33,WMDD
50872.4,NA,NA,NA,NA,903,la33,WMDD
46453.8,NA,NA,NA,NA,904,la33,WMDD
46060.8,NA,NA,NA,NA,905,la33,WMDD
48614.8,NA,NA,NA,NA,906,la33,WMDD
45361.8,NA,NA,NA,NA,907,la33,WMDD
43317.8,NA,NA,NA,NA,908,la33,WMDD
37831.8,NA,NA,NA,NA,909,la33,WMDD
39790.8,NA,NA,NA,NA,910,la33,WMDD
39277.8,NA,NA,NA,NA,911,la33,WMDD
40543.8,NA,NA,NA,NA,912,la33,WMDD
47649.8,NA,NA,NA,NA,913,la33,WMDD
49645.8,NA,NA,NA,NA,914,la33,WMDD
41470.8,NA,NA,NA,NA,915,la33,WMDD
49131.8,NA,NA,NA,NA,916,la33,WMDD
34651.8,NA,NA,NA,NA,917,la33,WMDD
47757.8,NA,NA,NA,NA,918,la33,WMDD
40263.8,NA,NA,NA,NA,919,la33,WMDD
41842.8,NA,NA,NA,NA,920,la33,WMDD
52380.8,NA,NA,NA,NA,921,la33,WMDD
37194.8,NA,NA,NA,NA,922,la33,WMDD
37352.8,NA,NA,NA,NA,923,la33,WMDD
46252.8,NA,NA,NA,NA,924,la33,WMDD
41633.8,NA,NA,NA,NA,925,la33,WMDD
47242.8,NA,NA,NA,NA,926,la33,WMDD
47830.8,NA,NA,NA,NA,927,la33,WMDD
52693.8,NA,NA,NA,NA,928,la33,WMDD
50759.8,NA,NA,NA,NA,929,la33,WMDD
39998.8,NA,NA,NA,NA,930,la33,WMDD
41524.8,NA,NA,NA,NA,931,la33,WMDD
43077.8,NA,NA,NA,NA,932,la33,WMDD
47265.8,NA,NA,NA,NA,933,la33,WMDD
39324.8,NA,NA,NA,NA,934,la33,WMDD
43289.8,NA,NA,NA,NA,935,la33,WMDD
39060.8,NA,NA,NA,NA,936,la33,WMDD
45823.8,NA,NA,NA,NA,937,la33,WMDD
44786.8,NA,NA,NA,NA,938,la33,WMDD
38881.8,NA,NA,NA,NA,939,la33,WMDD
39709.8,NA,NA,NA,NA,940,la33,WMDD
41560.8,NA,NA,NA,NA,941,la33,WMDD
41086.8,NA,NA,NA,NA,942,la33,WMDD
47886.8,NA,NA,NA,NA,943,la33,WMDD
46540.8,NA,NA,NA,NA,944,la33,WMDD
41146.8,NA,NA,NA,NA,945,la33,WMDD
48933.8,NA,NA,NA,NA,946,la33,WMDD
46918.8,NA,NA,NA,NA,947,la33,WMDD
45464.8,NA,NA,NA,NA,948,la33,WMDD
39476.8,NA,NA,NA,NA,949,la33,WMDD
38311.8,NA,NA,NA,NA,950,la33,WMDD
43960.8,NA,NA,NA,NA,951,la33,WMDD
52800.8,NA,NA,NA,NA,952,la33,WMDD
38285.4,NA,NA,NA,NA,953,la33,WMDD
41638.8,NA,NA,NA,NA,954,la33,WMDD
42858.8,NA,NA,NA,NA,955,la33,WMDD
47990.8,NA,NA,NA,NA,956,la33,WMDD
48586.8,NA,NA,NA,NA,957,la33,WMDD
40289.8,NA,NA,NA,NA,958,la33,WMDD
42667.8,NA,NA,NA,NA,959,la33,WMDD
47454.8,NA,NA,NA,NA,960,la33,WMDD
40698.8,NA,NA,NA,NA,961,la33,WMDD
45344.8,NA,NA,NA,NA,962,la33,WMDD
38420.8,NA,NA,NA,NA,963,la33,WMDD
46890.8,NA,NA,NA,NA,964,la33,WMDD
52552.4,NA,NA,NA,NA,965,la33,WMDD
41258.8,NA,NA,NA,NA,966,la33,WMDD
37153.8,NA,NA,NA,NA,967,la33,WMDD
34393,NA,NA,NA,NA,968,la33,WMDD
39498.8,NA,NA,NA,NA,969,la33,WMDD
51096.4,NA,NA,NA,NA,970,la33,WMDD
39477.8,NA,NA,NA,NA,971,la33,WMDD
51300.8,NA,NA,NA,NA,972,la33,WMDD
50312.8,NA,NA,NA,NA,973,la33,WMDD
42952.8,NA,NA,NA,NA,974,la33,WMDD
41257.8,NA,NA,NA,NA,975,la33,WMDD
46764.8,NA,NA,NA,NA,976,la33,WMDD
48893.8,NA,NA,NA,NA,977,la33,WMDD
52198.4,NA,NA,NA,NA,978,la33,WMDD
36536.8,NA,NA,NA,NA,979,la33,WMDD
48890.8,NA,NA,NA,NA,980,la33,WMDD
39214.8,NA,NA,NA,NA,981,la33,WMDD
46321.8,NA,NA,NA,NA,982,la33,WMDD
42280.8,NA,NA,NA,NA,983,la33,WMDD
37285.8,NA,NA,NA,NA,984,la33,WMDD
42783.8,NA,NA,NA,NA,985,la33,WMDD
35800.8,NA,NA,NA,NA,986,la33,WMDD
48143.8,NA,NA,NA,NA,987,la33,WMDD
45547.4,NA,NA,NA,NA,988,la33,WMDD
39813.8,NA,NA,NA,NA,989,la33,WMDD
42501.8,NA,NA,NA,NA,990,la33,WMDD
46106.8,NA,NA,NA,NA,991,la33,WMDD
47249.8,NA,NA,NA,NA,992,la33,WMDD
42267.8,NA,NA,NA,NA,993,la33,WMDD
45353.8,NA,NA,NA,NA,994,la33,WMDD
37495.8,NA,NA,NA,NA,995,la33,WMDD
48332.8,NA,NA,NA,NA,996,la33,WMDD
44377.8,NA,NA,NA,NA,997,la33,WMDD
40435.8,NA,NA,NA,NA,998,la33,WMDD
39592.8,NA,NA,NA,NA,999,la33,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40930.8,NA,NA,NA,NA,0,la33,ATC
45079.8,NA,NA,NA,NA,1,la33,ATC
34797.8,NA,NA,NA,NA,2,la33,ATC
38765.8,NA,NA,NA,NA,3,la33,ATC
41209.8,NA,NA,NA,NA,4,la33,ATC
40522.8,NA,NA,NA,NA,5,la33,ATC
47961.8,NA,NA,NA,NA,6,la33,ATC
52204.8,NA,NA,NA,NA,7,la33,ATC
35346.4,NA,NA,NA,NA,8,la33,ATC
40516.8,NA,NA,NA,NA,9,la33,ATC
40887.8,NA,NA,NA,NA,10,la33,ATC
41690.8,NA,NA,NA,NA,11,la33,ATC
49820.8,NA,NA,NA,NA,12,la33,ATC
39074.8,NA,NA,NA,NA,13,la33,ATC
44740.8,NA,NA,NA,NA,14,la33,ATC
41690.8,NA,NA,NA,NA,15,la33,ATC
42840.8,NA,NA,NA,NA,16,la33,ATC
42300.8,NA,NA,NA,NA,17,la33,ATC
39964.4,NA,NA,NA,NA,18,la33,ATC
41932.8,NA,NA,NA,NA,19,la33,ATC
39183.8,NA,NA,NA,NA,20,la33,ATC
50079.8,NA,NA,NA,NA,21,la33,ATC
54204.8,NA,NA,NA,NA,22,la33,ATC
39047.8,NA,NA,NA,NA,23,la33,ATC
44892.8,NA,NA,NA,NA,24,la33,ATC
52448.8,NA,NA,NA,NA,25,la33,ATC
