objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8084.7,NA,NA,NA,NA,785,la38,WMDD
9018.9,NA,NA,NA,NA,786,la38,WMDD
6615.1,NA,NA,NA,NA,787,la38,WMDD
7635.3,NA,NA,NA,NA,788,la38,WMDD
8080.9,NA,NA,NA,NA,789,la38,WMDD
7885.1,NA,NA,NA,NA,790,la38,WMDD
6012.3,NA,NA,NA,NA,791,la38,WMDD
8263.9,NA,NA,NA,NA,792,la38,WMDD
8863.3,NA,NA,NA,NA,793,la38,WMDD
6870.7,NA,NA,NA,NA,794,la38,WMDD
5652.7,NA,NA,NA,NA,795,la38,WMDD
8078.7,NA,NA,NA,NA,796,la38,WMDD
6770.9,NA,NA,NA,NA,797,la38,WMDD
7741.1,NA,NA,NA,NA,798,la38,WMDD
7101.9,NA,NA,NA,NA,799,la38,WMDD
9845.7,NA,NA,NA,NA,800,la38,WMDD
8521.9,NA,NA,NA,NA,801,la38,WMDD
6537.9,NA,NA,NA,NA,802,la38,WMDD
9331.7,NA,NA,NA,NA,803,la38,WMDD
6517.9,NA,NA,NA,NA,804,la38,WMDD
7361.7,NA,NA,NA,NA,805,la38,WMDD
7860.7,NA,NA,NA,NA,806,la38,WMDD
5205.1,NA,NA,NA,NA,807,la38,WMDD
7087.1,NA,NA,NA,NA,808,la38,WMDD
7315.5,NA,NA,NA,NA,809,la38,WMDD
9529.5,NA,NA,NA,NA,810,la38,WMDD
9982.3,NA,NA,NA,NA,811,la38,WMDD
8457.9,NA,NA,NA,NA,812,la38,WMDD
8230.5,NA,NA,NA,NA,813,la38,WMDD
10245.7,NA,NA,NA,NA,814,la38,WMDD
5839.7,NA,NA,NA,NA,815,la38,WMDD
6771.7,NA,NA,NA,NA,816,la38,WMDD
6497.7,NA,NA,NA,NA,817,la38,WMDD
6331.1,NA,NA,NA,NA,818,la38,WMDD
8442.5,NA,NA,NA,NA,819,la38,WMDD
8821,NA,NA,NA,NA,820,la38,WMDD
8648.3,NA,NA,NA,NA,821,la38,WMDD
6064.1,NA,NA,NA,NA,822,la38,WMDD
8007.7,NA,NA,NA,NA,823,la38,WMDD
7547.7,NA,NA,NA,NA,824,la38,WMDD
6214.7,NA,NA,NA,NA,825,la38,WMDD
8592.9,NA,NA,NA,NA,826,la38,WMDD
6430.7,NA,NA,NA,NA,827,la38,WMDD
8295.7,NA,NA,NA,NA,828,la38,WMDD
7940.5,NA,NA,NA,NA,829,la38,WMDD
7938.9,NA,NA,NA,NA,830,la38,WMDD
6785.5,NA,NA,NA,NA,831,la38,WMDD
6508.7,NA,NA,NA,NA,832,la38,WMDD
6532.5,NA,NA,NA,NA,833,la38,WMDD
8257.5,NA,NA,NA,NA,834,la38,WMDD
6744.1,NA,NA,NA,NA,835,la38,WMDD
8266.7,NA,NA,NA,NA,836,la38,WMDD
7121.3,NA,NA,NA,NA,837,la38,WMDD
7024.5,NA,NA,NA,NA,838,la38,WMDD
5306.5,NA,NA,NA,NA,839,la38,WMDD
5839.9,NA,NA,NA,NA,840,la38,WMDD
7611.5,NA,NA,NA,NA,841,la38,WMDD
6803.7,NA,NA,NA,NA,842,la38,WMDD
5351.5,NA,NA,NA,NA,843,la38,WMDD
8956.7,NA,NA,NA,NA,844,la38,WMDD
8943.7,NA,NA,NA,NA,845,la38,WMDD
7708.9,NA,NA,NA,NA,846,la38,WMDD
9075.1,NA,NA,NA,NA,847,la38,WMDD
10322.9,NA,NA,NA,NA,848,la38,WMDD
8346.3,NA,NA,NA,NA,849,la38,WMDD
8835.7,NA,NA,NA,NA,850,la38,WMDD
10558.7,NA,NA,NA,NA,851,la38,WMDD
5799.7,NA,NA,NA,NA,852,la38,WMDD
8725.5,NA,NA,NA,NA,853,la38,WMDD
8097.1,NA,NA,NA,NA,854,la38,WMDD
7691.7,NA,NA,NA,NA,855,la38,WMDD
6321.7,NA,NA,NA,NA,856,la38,WMDD
6326.7,NA,NA,NA,NA,857,la38,WMDD
5579.7,NA,NA,NA,NA,858,la38,WMDD
6479.7,NA,NA,NA,NA,859,la38,WMDD
7389.7,NA,NA,NA,NA,860,la38,WMDD
10165.7,NA,NA,NA,NA,861,la38,WMDD
6631.5,NA,NA,NA,NA,862,la38,WMDD
8070.7,NA,NA,NA,NA,863,la38,WMDD
8324.7,NA,NA,NA,NA,864,la38,WMDD
7458.3,NA,NA,NA,NA,865,la38,WMDD
5108.9,NA,NA,NA,NA,866,la38,WMDD
7660.7,NA,NA,NA,NA,867,la38,WMDD
9253.3,NA,NA,NA,NA,868,la38,WMDD
7098.7,NA,NA,NA,NA,869,la38,WMDD
6462.9,NA,NA,NA,NA,870,la38,WMDD
6490.3,NA,NA,NA,NA,871,la38,WMDD
7417.3,NA,NA,NA,NA,872,la38,WMDD
10431.9,NA,NA,NA,NA,873,la38,WMDD
6509.7,NA,NA,NA,NA,874,la38,WMDD
7102.7,NA,NA,NA,NA,875,la38,WMDD
5864.9,NA,NA,NA,NA,876,la38,WMDD
7110.9,NA,NA,NA,NA,877,la38,WMDD
7188.5,NA,NA,NA,NA,878,la38,WMDD
7989.3,NA,NA,NA,NA,879,la38,WMDD
6874.3,NA,NA,NA,NA,880,la38,WMDD
7289.9,NA,NA,NA,NA,881,la38,WMDD
8192.7,NA,NA,NA,NA,882,la38,WMDD
9368.1,NA,NA,NA,NA,883,la38,WMDD
8654.7,NA,NA,NA,NA,884,la38,WMDD
8330.9,NA,NA,NA,NA,885,la38,WMDD
6813.3,NA,NA,NA,NA,886,la38,WMDD
6806.1,NA,NA,NA,NA,887,la38,WMDD
8528.3,NA,NA,NA,NA,888,la38,WMDD
8469.5,NA,NA,NA,NA,889,la38,WMDD
7751.7,NA,NA,NA,NA,890,la38,WMDD
5528.7,NA,NA,NA,NA,891,la38,WMDD
9492.9,NA,NA,NA,NA,892,la38,WMDD
7322.3,NA,NA,NA,NA,893,la38,WMDD
6574.5,NA,NA,NA,NA,894,la38,WMDD
7118.7,NA,NA,NA,NA,895,la38,WMDD
5414.7,NA,NA,NA,NA,896,la38,WMDD
5836.5,NA,NA,NA,NA,897,la38,WMDD
9242.9,NA,NA,NA,NA,898,la38,WMDD
7170.5,NA,NA,NA,NA,899,la38,WMDD
8129.9,NA,NA,NA,NA,900,la38,WMDD
9084.1,NA,NA,NA,NA,901,la38,WMDD
7300,NA,NA,NA,NA,902,la38,WMDD
7575.5,NA,NA,NA,NA,903,la38,WMDD
8386.5,NA,NA,NA,NA,904,la38,WMDD
7472.9,NA,NA,NA,NA,905,la38,WMDD
6185.1,NA,NA,NA,NA,906,la38,WMDD
9184.7,NA,NA,NA,NA,907,la38,WMDD
8707.7,NA,NA,NA,NA,908,la38,WMDD
8733.1,NA,NA,NA,NA,909,la38,WMDD
4670.3,NA,NA,NA,NA,910,la38,WMDD
8032.7,NA,NA,NA,NA,911,la38,WMDD
8311.9,NA,NA,NA,NA,912,la38,WMDD
7345.5,NA,NA,NA,NA,913,la38,WMDD
9170.5,NA,NA,NA,NA,914,la38,WMDD
5887.8,NA,NA,NA,NA,915,la38,WMDD
5686.9,NA,NA,NA,NA,916,la38,WMDD
8003.7,NA,NA,NA,NA,917,la38,WMDD
5438.7,NA,NA,NA,NA,918,la38,WMDD
6940.9,NA,NA,NA,NA,919,la38,WMDD
7612.7,NA,NA,NA,NA,920,la38,WMDD
8944.7,NA,NA,NA,NA,921,la38,WMDD
7697.1,NA,NA,NA,NA,922,la38,WMDD
8546.7,NA,NA,NA,NA,923,la38,WMDD
9082.1,NA,NA,NA,NA,924,la38,WMDD
5213.8,NA,NA,NA,NA,925,la38,WMDD
10007.9,NA,NA,NA,NA,926,la38,WMDD
7571.1,NA,NA,NA,NA,927,la38,WMDD
9040.9,NA,NA,NA,NA,928,la38,WMDD
8104.7,NA,NA,NA,NA,929,la38,WMDD
5899.3,NA,NA,NA,NA,930,la38,WMDD
5575.7,NA,NA,NA,NA,931,la38,WMDD
7215.1,NA,NA,NA,NA,932,la38,WMDD
6145.1,NA,NA,NA,NA,933,la38,WMDD
7664.5,NA,NA,NA,NA,934,la38,WMDD
6804.7,NA,NA,NA,NA,935,la38,WMDD
7432.7,NA,NA,NA,NA,936,la38,WMDD
6494.7,NA,NA,NA,NA,937,la38,WMDD
6728.7,NA,NA,NA,NA,938,la38,WMDD
8687.5,NA,NA,NA,NA,939,la38,WMDD
6160.9,NA,NA,NA,NA,940,la38,WMDD
9297.9,NA,NA,NA,NA,941,la38,WMDD
6075.7,NA,NA,NA,NA,942,la38,WMDD
6081.7,NA,NA,NA,NA,943,la38,WMDD
5073.5,NA,NA,NA,NA,944,la38,WMDD
6251.7,NA,NA,NA,NA,945,la38,WMDD
6603.5,NA,NA,NA,NA,946,la38,WMDD
6585.7,NA,NA,NA,NA,947,la38,WMDD
7150.7,NA,NA,NA,NA,948,la38,WMDD
7086.2,NA,NA,NA,NA,949,la38,WMDD
6109.7,NA,NA,NA,NA,950,la38,WMDD
6540.5,NA,NA,NA,NA,951,la38,WMDD
9863.5,NA,NA,NA,NA,952,la38,WMDD
7769.4,NA,NA,NA,NA,953,la38,WMDD
8995.5,NA,NA,NA,NA,954,la38,WMDD
7651.1,NA,NA,NA,NA,955,la38,WMDD
8657.7,NA,NA,NA,NA,956,la38,WMDD
9007.7,NA,NA,NA,NA,957,la38,WMDD
5993.9,NA,NA,NA,NA,958,la38,WMDD
9974.7,NA,NA,NA,NA,959,la38,WMDD
7562.7,NA,NA,NA,NA,960,la38,WMDD
9890.9,NA,NA,NA,NA,961,la38,WMDD
10315.7,NA,NA,NA,NA,962,la38,WMDD
8110.7,NA,NA,NA,NA,963,la38,WMDD
6789.3,NA,NA,NA,NA,964,la38,WMDD
6094.9,NA,NA,NA,NA,965,la38,WMDD
7368.7,NA,NA,NA,NA,966,la38,WMDD
6113.7,NA,NA,NA,NA,967,la38,WMDD
9073.7,NA,NA,NA,NA,968,la38,WMDD
7983.7,NA,NA,NA,NA,969,la38,WMDD
6996.3,NA,NA,NA,NA,970,la38,WMDD
8176.7,NA,NA,NA,NA,971,la38,WMDD
5994.7,NA,NA,NA,NA,972,la38,WMDD
8093.7,NA,NA,NA,NA,973,la38,WMDD
5687.3,NA,NA,NA,NA,974,la38,WMDD
4672.1,NA,NA,NA,NA,975,la38,WMDD
7118.1,NA,NA,NA,NA,976,la38,WMDD
7843.7,NA,NA,NA,NA,977,la38,WMDD
8844.9,NA,NA,NA,NA,978,la38,WMDD
9717.1,NA,NA,NA,NA,979,la38,WMDD
7525.7,NA,NA,NA,NA,980,la38,WMDD
7038.7,NA,NA,NA,NA,981,la38,WMDD
6386.3,NA,NA,NA,NA,982,la38,WMDD
6376.9,NA,NA,NA,NA,983,la38,WMDD
9165.9,NA,NA,NA,NA,984,la38,WMDD
9174.7,NA,NA,NA,NA,985,la38,WMDD
6629.9,NA,NA,NA,NA,986,la38,WMDD
7662.1,NA,NA,NA,NA,987,la38,WMDD
8047.7,NA,NA,NA,NA,988,la38,WMDD
7991.1,NA,NA,NA,NA,989,la38,WMDD
9238.9,NA,NA,NA,NA,990,la38,WMDD
9349.1,NA,NA,NA,NA,991,la38,WMDD
8070.5,NA,NA,NA,NA,992,la38,WMDD
6722.9,NA,NA,NA,NA,993,la38,WMDD
8156.9,NA,NA,NA,NA,994,la38,WMDD
7165.9,NA,NA,NA,NA,995,la38,WMDD
7182.9,NA,NA,NA,NA,996,la38,WMDD
7034.1,NA,NA,NA,NA,997,la38,WMDD
8088.1,NA,NA,NA,NA,998,la38,WMDD
8781.7,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7391.1,NA,NA,NA,NA,0,la38,ATC
6586.7,NA,NA,NA,NA,1,la38,ATC
6775.9,NA,NA,NA,NA,2,la38,ATC
6736.7,NA,NA,NA,NA,3,la38,ATC
6455.9,NA,NA,NA,NA,4,la38,ATC
9794.5,NA,NA,NA,NA,5,la38,ATC
6543.7,NA,NA,NA,NA,6,la38,ATC
4854.1,NA,NA,NA,NA,7,la38,ATC
9093.9,NA,NA,NA,NA,8,la38,ATC
10212.9,NA,NA,NA,NA,9,la38,ATC
6652.9,NA,NA,NA,NA,10,la38,ATC
9324.9,NA,NA,NA,NA,11,la38,ATC
6572.7,NA,NA,NA,NA,12,la38,ATC
8580.3,NA,NA,NA,NA,13,la38,ATC
7277.9,NA,NA,NA,NA,14,la38,ATC
10371.9,NA,NA,NA,NA,15,la38,ATC
7122.5,NA,NA,NA,NA,16,la38,ATC
9433.7,NA,NA,NA,NA,17,la38,ATC
10042.5,NA,NA,NA,NA,18,la38,ATC
5179.5,NA,NA,NA,NA,19,la38,ATC
6009.5,NA,NA,NA,NA,20,la38,ATC
5797.7,NA,NA,NA,NA,21,la38,ATC
7947.7,NA,NA,NA,NA,22,la38,ATC
8932.9,NA,NA,NA,NA,23,la38,ATC
5986.7,NA,NA,NA,NA,24,la38,ATC
6432.3,NA,NA,NA,NA,25,la38,ATC
7227.9,NA,NA,NA,NA,26,la38,ATC
7490.3,NA,NA,NA,NA,27,la38,ATC
8753.7,NA,NA,NA,NA,28,la38,ATC
7519.9,NA,NA,NA,NA,29,la38,ATC
10243.9,NA,NA,NA,NA,30,la38,ATC
7219.9,NA,NA,NA,NA,31,la38,ATC
6998.9,NA,NA,NA,NA,32,la38,ATC
8634.1,NA,NA,NA,NA,33,la38,ATC
6149.3,NA,NA,NA,NA,34,la38,ATC
8406.7,NA,NA,NA,NA,35,la38,ATC
9747.5,NA,NA,NA,NA,36,la38,ATC
6921.5,NA,NA,NA,NA,37,la38,ATC
7437.7,NA,NA,NA,NA,38,la38,ATC
6915.9,NA,NA,NA,NA,39,la38,ATC
6932.7,NA,NA,NA,NA,40,la38,ATC
8256.7,NA,NA,NA,NA,41,la38,ATC
6560.9,NA,NA,NA,NA,42,la38,ATC
9075.7,NA,NA,NA,NA,43,la38,ATC
7289.1,NA,NA,NA,NA,44,la38,ATC
5526.9,NA,NA,NA,NA,45,la38,ATC
5693.9,NA,NA,NA,NA,46,la38,ATC
7018.9,NA,NA,NA,NA,47,la38,ATC
8090.7,NA,NA,NA,NA,48,la38,ATC
7734.1,NA,NA,NA,NA,49,la38,ATC
6686.7,NA,NA,NA,NA,50,la38,ATC
5310.1,NA,NA,NA,NA,51,la38,ATC
6846.7,NA,NA,NA,NA,52,la38,ATC
6780.5,NA,NA,NA,NA,53,la38,ATC
5762.1,NA,NA,NA,NA,54,la38,ATC
6878.5,NA,NA,NA,NA,55,la38,ATC
7664.9,NA,NA,NA,NA,56,la38,ATC
9018.9,NA,NA,NA,NA,57,la38,ATC
6898.3,NA,NA,NA,NA,58,la38,ATC
8109.7,NA,NA,NA,NA,59,la38,ATC
9401.7,NA,NA,NA,NA,60,la38,ATC
6478.7,NA,NA,NA,NA,61,la38,ATC
6573.5,NA,NA,NA,NA,62,la38,ATC
6199.1,NA,NA,NA,NA,63,la38,ATC
7414.5,NA,NA,NA,NA,64,la38,ATC
6261.1,NA,NA,NA,NA,65,la38,ATC
6062.7,NA,NA,NA,NA,66,la38,ATC
7352.9,NA,NA,NA,NA,67,la38,ATC
7994.9,NA,NA,NA,NA,68,la38,ATC
5719.1,NA,NA,NA,NA,69,la38,ATC
6763.5,NA,NA,NA,NA,70,la38,ATC
5951.7,NA,NA,NA,NA,71,la38,ATC
6302.9,NA,NA,NA,NA,72,la38,ATC
9402.9,NA,NA,NA,NA,73,la38,ATC
7339.7,NA,NA,NA,NA,74,la38,ATC
8406.7,NA,NA,NA,NA,75,la38,ATC
5957.1,NA,NA,NA,NA,76,la38,ATC
7564.9,NA,NA,NA,NA,77,la38,ATC
5946.3,NA,NA,NA,NA,78,la38,ATC
5403.9,NA,NA,NA,NA,79,la38,ATC
7085.7,NA,NA,NA,NA,80,la38,ATC
6804.7,NA,NA,NA,NA,81,la38,ATC
6480.7,NA,NA,NA,NA,82,la38,ATC
6090.7,NA,NA,NA,NA,83,la38,ATC
8694.9,NA,NA,NA,NA,84,la38,ATC
7599.9,NA,NA,NA,NA,85,la38,ATC
6574.7,NA,NA,NA,NA,86,la38,ATC
6677.5,NA,NA,NA,NA,87,la38,ATC
7761.7,NA,NA,NA,NA,88,la38,ATC
6500.1,NA,NA,NA,NA,89,la38,ATC
6767.7,NA,NA,NA,NA,90,la38,ATC
8845.1,NA,NA,NA,NA,91,la38,ATC
7197.9,NA,NA,NA,NA,92,la38,ATC
9316.7,NA,NA,NA,NA,93,la38,ATC
6252.5,NA,NA,NA,NA,94,la38,ATC
7028.7,NA,NA,NA,NA,95,la38,ATC
7262.7,NA,NA,NA,NA,96,la38,ATC
6307.9,NA,NA,NA,NA,97,la38,ATC
7779.7,NA,NA,NA,NA,98,la38,ATC
6171.9,NA,NA,NA,NA,99,la38,ATC
10449.7,NA,NA,NA,NA,100,la38,ATC
11064.9,NA,NA,NA,NA,101,la38,ATC
5930.5,NA,NA,NA,NA,102,la38,ATC
5859.3,NA,NA,NA,NA,103,la38,ATC
7077.3,NA,NA,NA,NA,104,la38,ATC
7401.7,NA,NA,NA,NA,105,la38,ATC
7193.9,NA,NA,NA,NA,106,la38,ATC
9254.7,NA,NA,NA,NA,107,la38,ATC
5986.1,NA,NA,NA,NA,108,la38,ATC
7117.9,NA,NA,NA,NA,109,la38,ATC
7041.9,NA,NA,NA,NA,110,la38,ATC
7829.9,NA,NA,NA,NA,111,la38,ATC
6141.1,NA,NA,NA,NA,112,la38,ATC
7472.5,NA,NA,NA,NA,113,la38,ATC
6178.1,NA,NA,NA,NA,114,la38,ATC
7404.7,NA,NA,NA,NA,115,la38,ATC
7515.6,NA,NA,NA,NA,116,la38,ATC
9592.7,NA,NA,NA,NA,117,la38,ATC
6368.1,NA,NA,NA,NA,118,la38,ATC
6241.1,NA,NA,NA,NA,119,la38,ATC
8871.7,NA,NA,NA,NA,120,la38,ATC
6841.5,NA,NA,NA,NA,121,la38,ATC
9047.7,NA,NA,NA,NA,122,la38,ATC
6582.5,NA,NA,NA,NA,123,la38,ATC
6379.9,NA,NA,NA,NA,124,la38,ATC
6507.7,NA,NA,NA,NA,125,la38,ATC
5926.7,NA,NA,NA,NA,126,la38,ATC
5975.5,NA,NA,NA,NA,127,la38,ATC
8079.9,NA,NA,NA,NA,128,la38,ATC
6850.7,NA,NA,NA,NA,129,la38,ATC
7806.5,NA,NA,NA,NA,130,la38,ATC
7047.7,NA,NA,NA,NA,131,la38,ATC
7317.5,NA,NA,NA,NA,132,la38,ATC
9144.7,NA,NA,NA,NA,133,la38,ATC
9313.1,NA,NA,NA,NA,134,la38,ATC
7942.7,NA,NA,NA,NA,135,la38,ATC
8657.7,NA,NA,NA,NA,136,la38,ATC
6785.3,NA,NA,NA,NA,137,la38,ATC
6414.7,NA,NA,NA,NA,138,la38,ATC
7515.9,NA,NA,NA,NA,139,la38,ATC
7179.9,NA,NA,NA,NA,140,la38,ATC
7386.5,NA,NA,NA,NA,141,la38,ATC
8857.9,NA,NA,NA,NA,142,la38,ATC
5930.3,NA,NA,NA,NA,143,la38,ATC
8183.3,NA,NA,NA,NA,144,la38,ATC
8876.9,NA,NA,NA,NA,145,la38,ATC
6611.7,NA,NA,NA,NA,146,la38,ATC
5960.9,NA,NA,NA,NA,147,la38,ATC
6536.7,NA,NA,NA,NA,148,la38,ATC
7512.5,NA,NA,NA,NA,149,la38,ATC
5933.5,NA,NA,NA,NA,150,la38,ATC
6972.7,NA,NA,NA,NA,151,la38,ATC
6757.7,NA,NA,NA,NA,152,la38,ATC
7201.7,NA,NA,NA,NA,153,la38,ATC
7006.7,NA,NA,NA,NA,154,la38,ATC
8442.9,NA,NA,NA,NA,155,la38,ATC
8118.1,NA,NA,NA,NA,156,la38,ATC
6597.7,NA,NA,NA,NA,157,la38,ATC
9305.9,NA,NA,NA,NA,158,la38,ATC
6877.7,NA,NA,NA,NA,159,la38,ATC
5855.7,NA,NA,NA,NA,160,la38,ATC
7769.7,NA,NA,NA,NA,161,la38,ATC
8435.1,NA,NA,NA,NA,162,la38,ATC
6644.3,NA,NA,NA,NA,163,la38,ATC
8092.3,NA,NA,NA,NA,164,la38,ATC
8453.7,NA,NA,NA,NA,165,la38,ATC
7658.7,NA,NA,NA,NA,166,la38,ATC
8366.9,NA,NA,NA,NA,167,la38,ATC
8021.5,NA,NA,NA,NA,168,la38,ATC
5716.7,NA,NA,NA,NA,169,la38,ATC
7332.7,NA,NA,NA,NA,170,la38,ATC
8461.9,NA,NA,NA,NA,171,la38,ATC
6231.1,NA,NA,NA,NA,172,la38,ATC
6144.5,NA,NA,NA,NA,173,la38,ATC
8415.9,NA,NA,NA,NA,174,la38,ATC
6169.5,NA,NA,NA,NA,175,la38,ATC
7422.7,NA,NA,NA,NA,176,la38,ATC
6177.1,NA,NA,NA,NA,177,la38,ATC
6020.5,NA,NA,NA,NA,178,la38,ATC
7628.3,NA,NA,NA,NA,179,la38,ATC
6084.3,NA,NA,NA,NA,180,la38,ATC
7951.9,NA,NA,NA,NA,181,la38,ATC
7591.7,NA,NA,NA,NA,182,la38,ATC
5369.1,NA,NA,NA,NA,183,la38,ATC
6006.7,NA,NA,NA,NA,184,la38,ATC
7125.9,NA,NA,NA,NA,185,la38,ATC
6387.9,NA,NA,NA,NA,186,la38,ATC
5753.7,NA,NA,NA,NA,187,la38,ATC
7482.9,NA,NA,NA,NA,188,la38,ATC
6968.5,NA,NA,NA,NA,189,la38,ATC
7423.7,NA,NA,NA,NA,190,la38,ATC
7169.7,NA,NA,NA,NA,191,la38,ATC
7527.9,NA,NA,NA,NA,192,la38,ATC
6086.9,NA,NA,NA,NA,193,la38,ATC
5938.5,NA,NA,NA,NA,194,la38,ATC
7122.9,NA,NA,NA,NA,195,la38,ATC
9016.9,NA,NA,NA,NA,196,la38,ATC
6388.3,NA,NA,NA,NA,197,la38,ATC
8249.9,NA,NA,NA,NA,198,la38,ATC
7050.9,NA,NA,NA,NA,199,la38,ATC
6510.9,NA,NA,NA,NA,200,la38,ATC
6401.3,NA,NA,NA,NA,201,la38,ATC
6955.7,NA,NA,NA,NA,202,la38,ATC
9985.9,NA,NA,NA,NA,203,la38,ATC
9189.1,NA,NA,NA,NA,204,la38,ATC
8650.9,NA,NA,NA,NA,205,la38,ATC
7916.7,NA,NA,NA,NA,206,la38,ATC
6660.7,NA,NA,NA,NA,207,la38,ATC
6323.5,NA,NA,NA,NA,208,la38,ATC
5956.5,NA,NA,NA,NA,209,la38,ATC
8996.9,NA,NA,NA,NA,210,la38,ATC
7292.7,NA,NA,NA,NA,211,la38,ATC
7775.7,NA,NA,NA,NA,212,la38,ATC
5771.3,NA,NA,NA,NA,213,la38,ATC
8307.7,NA,NA,NA,NA,214,la38,ATC
5492.3,NA,NA,NA,NA,215,la38,ATC
7374.9,NA,NA,NA,NA,216,la38,ATC
6690.9,NA,NA,NA,NA,217,la38,ATC
5435.9,NA,NA,NA,NA,218,la38,ATC
7994.2,NA,NA,NA,NA,219,la38,ATC
8224.3,NA,NA,NA,NA,220,la38,ATC
10118.9,NA,NA,NA,NA,221,la38,ATC
6804.5,NA,NA,NA,NA,222,la38,ATC
8850.9,NA,NA,NA,NA,223,la38,ATC
6818.5,NA,NA,NA,NA,224,la38,ATC
10598.3,NA,NA,NA,NA,225,la38,ATC
7787.7,NA,NA,NA,NA,226,la38,ATC
6936.7,NA,NA,NA,NA,227,la38,ATC
6644.7,NA,NA,NA,NA,228,la38,ATC
7441.9,NA,NA,NA,NA,229,la38,ATC
6122.1,NA,NA,NA,NA,230,la38,ATC
7366.9,NA,NA,NA,NA,231,la38,ATC
7974.7,NA,NA,NA,NA,232,la38,ATC
6561.9,NA,NA,NA,NA,233,la38,ATC
7076.9,NA,NA,NA,NA,234,la38,ATC
8775.9,NA,NA,NA,NA,235,la38,ATC
7089.6,NA,NA,NA,NA,236,la38,ATC
7938.5,NA,NA,NA,NA,237,la38,ATC
8374.1,NA,NA,NA,NA,238,la38,ATC
8198.3,NA,NA,NA,NA,239,la38,ATC
11586.7,NA,NA,NA,NA,240,la38,ATC
6882.1,NA,NA,NA,NA,241,la38,ATC
7109.9,NA,NA,NA,NA,242,la38,ATC
6644.1,NA,NA,NA,NA,243,la38,ATC
5625.9,NA,NA,NA,NA,244,la38,ATC
8409.7,NA,NA,NA,NA,245,la38,ATC
8247.5,NA,NA,NA,NA,246,la38,ATC
6619.7,NA,NA,NA,NA,247,la38,ATC
6417.1,NA,NA,NA,NA,248,la38,ATC
6993.7,NA,NA,NA,NA,249,la38,ATC
7284.7,NA,NA,NA,NA,250,la38,ATC
7140.9,NA,NA,NA,NA,251,la38,ATC
7519.7,NA,NA,NA,NA,252,la38,ATC
6365.1,NA,NA,NA,NA,253,la38,ATC
8220.3,NA,NA,NA,NA,254,la38,ATC
6436.1,NA,NA,NA,NA,255,la38,ATC
7688.1,NA,NA,NA,NA,256,la38,ATC
10072.5,NA,NA,NA,NA,257,la38,ATC
7259.1,NA,NA,NA,NA,258,la38,ATC
6930.9,NA,NA,NA,NA,259,la38,ATC
7650.3,NA,NA,NA,NA,260,la38,ATC
6593.1,NA,NA,NA,NA,261,la38,ATC
7313.9,NA,NA,NA,NA,262,la38,ATC
5795.5,NA,NA,NA,NA,263,la38,ATC
5497.1,NA,NA,NA,NA,264,la38,ATC
7198.7,NA,NA,NA,NA,265,la38,ATC
8928.9,NA,NA,NA,NA,266,la38,ATC
5880.3,NA,NA,NA,NA,267,la38,ATC
7326.9,NA,NA,NA,NA,268,la38,ATC
7476.5,NA,NA,NA,NA,269,la38,ATC
7945.5,NA,NA,NA,NA,270,la38,ATC
7999.9,NA,NA,NA,NA,271,la38,ATC
7197.7,NA,NA,NA,NA,272,la38,ATC
6039.5,NA,NA,NA,NA,273,la38,ATC
8691.1,NA,NA,NA,NA,274,la38,ATC
7280.7,NA,NA,NA,NA,275,la38,ATC
8958.7,NA,NA,NA,NA,276,la38,ATC
5676.1,NA,NA,NA,NA,277,la38,ATC
8621.7,NA,NA,NA,NA,278,la38,ATC
7157.9,NA,NA,NA,NA,279,la38,ATC
8018.9,NA,NA,NA,NA,280,la38,ATC
6732.3,NA,NA,NA,NA,281,la38,ATC
6351.1,NA,NA,NA,NA,282,la38,ATC
7019.1,NA,NA,NA,NA,283,la38,ATC
9097.7,NA,NA,NA,NA,284,la38,ATC
7925.9,NA,NA,NA,NA,285,la38,ATC
7354.7,NA,NA,NA,NA,286,la38,ATC
7901.1,NA,NA,NA,NA,287,la38,ATC
7684.1,NA,NA,NA,NA,288,la38,ATC
9520.3,NA,NA,NA,NA,289,la38,ATC
5853.9,NA,NA,NA,NA,290,la38,ATC
7767.1,NA,NA,NA,NA,291,la38,ATC
6798.5,NA,NA,NA,NA,292,la38,ATC
6690.5,NA,NA,NA,NA,293,la38,ATC
7228.1,NA,NA,NA,NA,294,la38,ATC
8430.3,NA,NA,NA,NA,295,la38,ATC
6717.1,NA,NA,NA,NA,296,la38,ATC
9362.2,NA,NA,NA,NA,297,la38,ATC
9236.7,NA,NA,NA,NA,298,la38,ATC
8061.5,NA,NA,NA,NA,299,la38,ATC
6051.7,NA,NA,NA,NA,300,la38,ATC
7647.9,NA,NA,NA,NA,301,la38,ATC
6978.3,NA,NA,NA,NA,302,la38,ATC
8698.7,NA,NA,NA,NA,303,la38,ATC
8767.9,NA,NA,NA,NA,304,la38,ATC
9820.7,NA,NA,NA,NA,305,la38,ATC
6836.7,NA,NA,NA,NA,306,la38,ATC
6088.3,NA,NA,NA,NA,307,la38,ATC
5007.3,NA,NA,NA,NA,308,la38,ATC
9394.7,NA,NA,NA,NA,309,la38,ATC
6186.3,NA,NA,NA,NA,310,la38,ATC
8137.1,NA,NA,NA,NA,311,la38,ATC
