objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6534.9,NA,NA,NA,NA,556,1902,la38
5432.1,NA,NA,NA,NA,557,1902,la38
6791.7,NA,NA,NA,NA,558,1902,la38
7591.9,NA,NA,NA,NA,559,1902,la38
7452.9,NA,NA,NA,NA,560,1902,la38
5965.3,NA,NA,NA,NA,561,1902,la38
6995.3,NA,NA,NA,NA,562,1902,la38
6975.9,NA,NA,NA,NA,563,1902,la38
6529.9,NA,NA,NA,NA,564,1902,la38
7410.3,NA,NA,NA,NA,565,1902,la38
7059.9,NA,NA,NA,NA,566,1902,la38
6436.7,NA,NA,NA,NA,567,1902,la38
7293.3,NA,NA,NA,NA,568,1902,la38
6072.7,NA,NA,NA,NA,569,1902,la38
7296.5,NA,NA,NA,NA,570,1902,la38
5821.5,NA,NA,NA,NA,571,1902,la38
7084.9,NA,NA,NA,NA,572,1902,la38
6902.7,NA,NA,NA,NA,573,1902,la38
6663.5,NA,NA,NA,NA,574,1902,la38
6640.9,NA,NA,NA,NA,575,1902,la38
7702.7,NA,NA,NA,NA,576,1902,la38
6063.5,NA,NA,NA,NA,577,1902,la38
7907.7,NA,NA,NA,NA,578,1902,la38
6147.7,NA,NA,NA,NA,579,1902,la38
9782.9,NA,NA,NA,NA,580,1902,la38
6522.9,NA,NA,NA,NA,581,1902,la38
4806.5,NA,NA,NA,NA,582,1902,la38
9672.9,NA,NA,NA,NA,583,1902,la38
6983.7,NA,NA,NA,NA,584,1902,la38
6904.1,NA,NA,NA,NA,585,1902,la38
8095.9,NA,NA,NA,NA,586,1902,la38
7273.3,NA,NA,NA,NA,587,1902,la38
8608.9,NA,NA,NA,NA,588,1902,la38
5922.7,NA,NA,NA,NA,589,1902,la38
6748.5,NA,NA,NA,NA,590,1902,la38
7337.1,NA,NA,NA,NA,591,1902,la38
7385.9,NA,NA,NA,NA,592,1902,la38
5644.5,NA,NA,NA,NA,593,1902,la38
6201.7,NA,NA,NA,NA,594,1902,la38
6416.5,NA,NA,NA,NA,595,1902,la38
7216.1,NA,NA,NA,NA,596,1902,la38
7098.7,NA,NA,NA,NA,597,1902,la38
6544.3,NA,NA,NA,NA,598,1902,la38
6274.5,NA,NA,NA,NA,599,1902,la38
7572.5,NA,NA,NA,NA,600,1902,la38
6378.9,NA,NA,NA,NA,601,1902,la38
6790.9,NA,NA,NA,NA,602,1902,la38
8940.9,NA,NA,NA,NA,603,1902,la38
7816.7,NA,NA,NA,NA,604,1902,la38
6523.5,NA,NA,NA,NA,605,1902,la38
7449.7,NA,NA,NA,NA,606,1902,la38
7627.7,NA,NA,NA,NA,607,1902,la38
6746.7,NA,NA,NA,NA,608,1902,la38
6951.3,NA,NA,NA,NA,609,1902,la38
7314.7,NA,NA,NA,NA,610,1902,la38
7544.7,NA,NA,NA,NA,611,1902,la38
8010.9,NA,NA,NA,NA,612,1902,la38
6330.7,NA,NA,NA,NA,613,1902,la38
5603.5,NA,NA,NA,NA,614,1902,la38
6249.5,NA,NA,NA,NA,615,1902,la38
6606.9,NA,NA,NA,NA,616,1902,la38
8172.5,NA,NA,NA,NA,617,1902,la38
5254.9,NA,NA,NA,NA,618,1902,la38
5253.7,NA,NA,NA,NA,619,1902,la38
6248.3,NA,NA,NA,NA,620,1902,la38
7666.9,NA,NA,NA,NA,621,1902,la38
5811.3,NA,NA,NA,NA,622,1902,la38
5623.3,NA,NA,NA,NA,623,1902,la38
6093.9,NA,NA,NA,NA,624,1902,la38
8410.9,NA,NA,NA,NA,625,1902,la38
7006.3,NA,NA,NA,NA,626,1902,la38
5535.7,NA,NA,NA,NA,627,1902,la38
6986.7,NA,NA,NA,NA,628,1902,la38
6807.3,NA,NA,NA,NA,629,1902,la38
5962.7,NA,NA,NA,NA,630,1902,la38
5921.7,NA,NA,NA,NA,631,1902,la38
7718.7,NA,NA,NA,NA,632,1902,la38
5504.5,NA,NA,NA,NA,633,1902,la38
6714.5,NA,NA,NA,NA,634,1902,la38
7816.7,NA,NA,NA,NA,635,1902,la38
5639.3,NA,NA,NA,NA,636,1902,la38
8512.7,NA,NA,NA,NA,637,1902,la38
6148.7,NA,NA,NA,NA,638,1902,la38
6045.9,NA,NA,NA,NA,639,1902,la38
7031.3,NA,NA,NA,NA,640,1902,la38
8041.3,NA,NA,NA,NA,641,1902,la38
6030.5,NA,NA,NA,NA,642,1902,la38
7293.9,NA,NA,NA,NA,643,1902,la38
6284.9,NA,NA,NA,NA,644,1902,la38
5701.5,NA,NA,NA,NA,645,1902,la38
7435.9,NA,NA,NA,NA,646,1902,la38
5595.7,NA,NA,NA,NA,647,1902,la38
6375.3,NA,NA,NA,NA,648,1902,la38
8088.7,NA,NA,NA,NA,649,1902,la38
7359.7,NA,NA,NA,NA,650,1902,la38
5530.3,NA,NA,NA,NA,651,1902,la38
6116.7,NA,NA,NA,NA,652,1902,la38
7631.7,NA,NA,NA,NA,653,1902,la38
8082.7,NA,NA,NA,NA,654,1902,la38
7746.9,NA,NA,NA,NA,655,1902,la38
7170.9,NA,NA,NA,NA,656,1902,la38
5488.7,NA,NA,NA,NA,657,1902,la38
8045.7,NA,NA,NA,NA,658,1902,la38
6420.5,NA,NA,NA,NA,659,1902,la38
7428.9,NA,NA,NA,NA,660,1902,la38
7743.7,NA,NA,NA,NA,661,1902,la38
6854.7,NA,NA,NA,NA,662,1902,la38
9787.9,NA,NA,NA,NA,663,1902,la38
7524.9,NA,NA,NA,NA,664,1902,la38
7139.9,NA,NA,NA,NA,665,1902,la38
5706.1,NA,NA,NA,NA,666,1902,la38
6325.9,NA,NA,NA,NA,667,1902,la38
6431.1,NA,NA,NA,NA,668,1902,la38
6677.7,NA,NA,NA,NA,669,1902,la38
7860.9,NA,NA,NA,NA,670,1902,la38
6676.5,NA,NA,NA,NA,671,1902,la38
6321.9,NA,NA,NA,NA,672,1902,la38
5748.9,NA,NA,NA,NA,673,1902,la38
7007.5,NA,NA,NA,NA,674,1902,la38
6955.7,NA,NA,NA,NA,675,1902,la38
8219.9,NA,NA,NA,NA,676,1902,la38
5815.3,NA,NA,NA,NA,677,1902,la38
6865.3,NA,NA,NA,NA,678,1902,la38
6953.7,NA,NA,NA,NA,679,1902,la38
7076.9,NA,NA,NA,NA,680,1902,la38
5576.7,NA,NA,NA,NA,681,1902,la38
6813.7,NA,NA,NA,NA,682,1902,la38
5446.5,NA,NA,NA,NA,683,1902,la38
6223.7,NA,NA,NA,NA,684,1902,la38
6460.8,NA,NA,NA,NA,685,1902,la38
6050.3,NA,NA,NA,NA,686,1902,la38
5995.7,NA,NA,NA,NA,687,1902,la38
6141.1,NA,NA,NA,NA,688,1902,la38
8236.9,NA,NA,NA,NA,689,1902,la38
7263.9,NA,NA,NA,NA,690,1902,la38
6679.1,NA,NA,NA,NA,691,1902,la38
7215.5,NA,NA,NA,NA,692,1902,la38
6799.9,NA,NA,NA,NA,693,1902,la38
6545.1,NA,NA,NA,NA,694,1902,la38
8967.9,NA,NA,NA,NA,695,1902,la38
7057.7,NA,NA,NA,NA,696,1902,la38
6513.9,NA,NA,NA,NA,697,1902,la38
8714.9,NA,NA,NA,NA,698,1902,la38
5798.5,NA,NA,NA,NA,699,1902,la38
7469.7,NA,NA,NA,NA,700,1902,la38
5591.3,NA,NA,NA,NA,701,1902,la38
7796.9,NA,NA,NA,NA,702,1902,la38
6659.9,NA,NA,NA,NA,703,1902,la38
6681.3,NA,NA,NA,NA,704,1902,la38
8035.7,NA,NA,NA,NA,705,1902,la38
6168.9,NA,NA,NA,NA,706,1902,la38
7068.3,NA,NA,NA,NA,707,1902,la38
4435.1,NA,NA,NA,NA,708,1902,la38
6931.7,NA,NA,NA,NA,709,1902,la38
7390.7,NA,NA,NA,NA,710,1902,la38
8096.7,NA,NA,NA,NA,711,1902,la38
7063.7,NA,NA,NA,NA,712,1902,la38
7273.1,NA,NA,NA,NA,713,1902,la38
8195.5,NA,NA,NA,NA,714,1902,la38
6959.7,NA,NA,NA,NA,715,1902,la38
6656.7,NA,NA,NA,NA,716,1902,la38
5291.5,NA,NA,NA,NA,717,1902,la38
7898.7,NA,NA,NA,NA,718,1902,la38
8247.1,NA,NA,NA,NA,719,1902,la38
6727.9,NA,NA,NA,NA,720,1902,la38
5084.7,NA,NA,NA,NA,721,1902,la38
7468.1,NA,NA,NA,NA,722,1902,la38
6516.1,NA,NA,NA,NA,723,1902,la38
8212.9,NA,NA,NA,NA,724,1902,la38
7908.3,NA,NA,NA,NA,725,1902,la38
6849.9,NA,NA,NA,NA,726,1902,la38
5361.9,NA,NA,NA,NA,727,1902,la38
6933.1,NA,NA,NA,NA,728,1902,la38
5783.7,NA,NA,NA,NA,729,1902,la38
6037.7,NA,NA,NA,NA,730,1902,la38
8618.7,NA,NA,NA,NA,731,1902,la38
7765.7,NA,NA,NA,NA,732,1902,la38
7399.7,NA,NA,NA,NA,733,1902,la38
6499.5,NA,NA,NA,NA,734,1902,la38
6231.1,NA,NA,NA,NA,735,1902,la38
7008.7,NA,NA,NA,NA,736,1902,la38
7452.7,NA,NA,NA,NA,737,1902,la38
7420.7,NA,NA,NA,NA,738,1902,la38
6443.9,NA,NA,NA,NA,739,1902,la38
7410.9,NA,NA,NA,NA,740,1902,la38
7156.9,NA,NA,NA,NA,741,1902,la38
7887.7,NA,NA,NA,NA,742,1902,la38
7169.7,NA,NA,NA,NA,743,1902,la38
7053.1,NA,NA,NA,NA,744,1902,la38
7299.7,NA,NA,NA,NA,745,1902,la38
5114.7,NA,NA,NA,NA,746,1902,la38
6251.5,NA,NA,NA,NA,747,1902,la38
8999.9,NA,NA,NA,NA,748,1902,la38
7680.1,NA,NA,NA,NA,749,1902,la38
7085.3,NA,NA,NA,NA,750,1902,la38
5368.7,NA,NA,NA,NA,751,1902,la38
7179.9,NA,NA,NA,NA,752,1902,la38
6868.3,NA,NA,NA,NA,753,1902,la38
7889.7,NA,NA,NA,NA,754,1902,la38
7126.5,NA,NA,NA,NA,755,1902,la38
8637.3,NA,NA,NA,NA,756,1902,la38
6767.5,NA,NA,NA,NA,757,1902,la38
8461.9,NA,NA,NA,NA,758,1902,la38
5443.5,NA,NA,NA,NA,759,1902,la38
6633.7,NA,NA,NA,NA,760,1902,la38
7216.5,NA,NA,NA,NA,761,1902,la38
6919.9,NA,NA,NA,NA,762,1902,la38
6521.9,NA,NA,NA,NA,763,1902,la38
6102.7,NA,NA,NA,NA,764,1902,la38
6866.9,NA,NA,NA,NA,765,1902,la38
7238.7,NA,NA,NA,NA,766,1902,la38
6775.3,NA,NA,NA,NA,767,1902,la38
8284.3,NA,NA,NA,NA,768,1902,la38
7598.7,NA,NA,NA,NA,769,1902,la38
5807.5,NA,NA,NA,NA,770,1902,la38
5263.3,NA,NA,NA,NA,771,1902,la38
8678.7,NA,NA,NA,NA,772,1902,la38
5755.9,NA,NA,NA,NA,773,1902,la38
5378.9,NA,NA,NA,NA,774,1902,la38
7921.3,NA,NA,NA,NA,775,1902,la38
7735.5,NA,NA,NA,NA,776,1902,la38
6444.7,NA,NA,NA,NA,777,1902,la38
6925.7,NA,NA,NA,NA,778,1902,la38
6060.5,NA,NA,NA,NA,779,1902,la38
6073.1,NA,NA,NA,NA,780,1902,la38
7459.5,NA,NA,NA,NA,781,1902,la38
7161.5,NA,NA,NA,NA,782,1902,la38
7456.7,NA,NA,NA,NA,783,1902,la38
7497.7,NA,NA,NA,NA,784,1902,la38
6826.9,NA,NA,NA,NA,785,1902,la38
6363.3,NA,NA,NA,NA,786,1902,la38
6430.9,NA,NA,NA,NA,787,1902,la38
8364.3,NA,NA,NA,NA,788,1902,la38
8063.7,NA,NA,NA,NA,789,1902,la38
8963.9,NA,NA,NA,NA,790,1902,la38
7718.5,NA,NA,NA,NA,791,1902,la38
6319.7,NA,NA,NA,NA,792,1902,la38
5895.7,NA,NA,NA,NA,793,1902,la38
6532.7,NA,NA,NA,NA,794,1902,la38
7006.9,NA,NA,NA,NA,795,1902,la38
6666.5,NA,NA,NA,NA,796,1902,la38
7104.7,NA,NA,NA,NA,797,1902,la38
6933.3,NA,NA,NA,NA,798,1902,la38
5251.3,NA,NA,NA,NA,799,1902,la38
5796.9,NA,NA,NA,NA,800,1902,la38
7049.9,NA,NA,NA,NA,801,1902,la38
8005.7,NA,NA,NA,NA,802,1902,la38
7121.5,NA,NA,NA,NA,803,1902,la38
7040.1,NA,NA,NA,NA,804,1902,la38
5938.7,NA,NA,NA,NA,805,1902,la38
6796.1,NA,NA,NA,NA,806,1902,la38
6876.9,NA,NA,NA,NA,807,1902,la38
8127.7,NA,NA,NA,NA,808,1902,la38
5465.7,NA,NA,NA,NA,809,1902,la38
6593.5,NA,NA,NA,NA,810,1902,la38
7072.7,NA,NA,NA,NA,811,1902,la38
7246.7,NA,NA,NA,NA,812,1902,la38
6710.7,NA,NA,NA,NA,813,1902,la38
6285.9,NA,NA,NA,NA,814,1902,la38
6659.1,NA,NA,NA,NA,815,1902,la38
7696.7,NA,NA,NA,NA,816,1902,la38
7280.3,NA,NA,NA,NA,817,1902,la38
6514.7,NA,NA,NA,NA,818,1902,la38
7160.7,NA,NA,NA,NA,819,1902,la38
6708.3,NA,NA,NA,NA,820,1902,la38
8135.5,NA,NA,NA,NA,821,1902,la38
6930.5,NA,NA,NA,NA,822,1902,la38
5764.3,NA,NA,NA,NA,823,1902,la38
5067.9,NA,NA,NA,NA,824,1902,la38
6376.9,NA,NA,NA,NA,825,1902,la38
6589.9,NA,NA,NA,NA,826,1902,la38
7368.9,NA,NA,NA,NA,827,1902,la38
5508.3,NA,NA,NA,NA,828,1902,la38
5990.9,NA,NA,NA,NA,829,1902,la38
7105.3,NA,NA,NA,NA,830,1902,la38
6784.9,NA,NA,NA,NA,831,1902,la38
8030.9,NA,NA,NA,NA,832,1902,la38
8211.9,NA,NA,NA,NA,833,1902,la38
7369.7,NA,NA,NA,NA,834,1902,la38
6516.7,NA,NA,NA,NA,835,1902,la38
6766.3,NA,NA,NA,NA,836,1902,la38
5879.3,NA,NA,NA,NA,837,1902,la38
8692.3,NA,NA,NA,NA,838,1902,la38
6183.5,NA,NA,NA,NA,839,1902,la38
10061.9,NA,NA,NA,NA,840,1902,la38
7033.9,NA,NA,NA,NA,841,1902,la38
6578.1,NA,NA,NA,NA,842,1902,la38
7071.9,NA,NA,NA,NA,843,1902,la38
8054.9,NA,NA,NA,NA,844,1902,la38
8096.1,NA,NA,NA,NA,845,1902,la38
6823.7,NA,NA,NA,NA,846,1902,la38
5285.1,NA,NA,NA,NA,847,1902,la38
7619.7,NA,NA,NA,NA,848,1902,la38
8330.3,NA,NA,NA,NA,849,1902,la38
6355.1,NA,NA,NA,NA,850,1902,la38
7084.4,NA,NA,NA,NA,851,1902,la38
7131.9,NA,NA,NA,NA,852,1902,la38
5635.5,NA,NA,NA,NA,853,1902,la38
5405.7,NA,NA,NA,NA,854,1902,la38
6653.7,NA,NA,NA,NA,855,1902,la38
5911.7,NA,NA,NA,NA,856,1902,la38
4697.3,NA,NA,NA,NA,857,1902,la38
7674.5,NA,NA,NA,NA,858,1902,la38
7936.7,NA,NA,NA,NA,859,1902,la38
8633.7,NA,NA,NA,NA,860,1902,la38
7749.5,NA,NA,NA,NA,861,1902,la38
6860.5,NA,NA,NA,NA,862,1902,la38
5582.7,NA,NA,NA,NA,863,1902,la38
6571.7,NA,NA,NA,NA,864,1902,la38
6924.9,NA,NA,NA,NA,865,1902,la38
4699.5,NA,NA,NA,NA,866,1902,la38
7654.9,NA,NA,NA,NA,867,1902,la38
5603.7,NA,NA,NA,NA,868,1902,la38
7305.5,NA,NA,NA,NA,869,1902,la38
6688.5,NA,NA,NA,NA,870,1902,la38
9121.9,NA,NA,NA,NA,871,1902,la38
6482.7,NA,NA,NA,NA,872,1902,la38
7738.3,NA,NA,NA,NA,873,1902,la38
6813.7,NA,NA,NA,NA,874,1902,la38
7016.7,NA,NA,NA,NA,875,1902,la38
5919.1,NA,NA,NA,NA,876,1902,la38
7224.7,NA,NA,NA,NA,877,1902,la38
6862.7,NA,NA,NA,NA,878,1902,la38
6402.9,NA,NA,NA,NA,879,1902,la38
6820.7,NA,NA,NA,NA,880,1902,la38
5228.7,NA,NA,NA,NA,881,1902,la38
7565.7,NA,NA,NA,NA,882,1902,la38
5851.3,NA,NA,NA,NA,883,1902,la38
8548.7,NA,NA,NA,NA,884,1902,la38
8454.7,NA,NA,NA,NA,885,1902,la38
7122.7,NA,NA,NA,NA,886,1902,la38
7879.7,NA,NA,NA,NA,887,1902,la38
8814.7,NA,NA,NA,NA,888,1902,la38
4863.3,NA,NA,NA,NA,889,1902,la38
5712.3,NA,NA,NA,NA,890,1902,la38
5603.1,NA,NA,NA,NA,891,1902,la38
8389.9,NA,NA,NA,NA,892,1902,la38
5833.9,NA,NA,NA,NA,893,1902,la38
6473.9,NA,NA,NA,NA,894,1902,la38
6290.1,NA,NA,NA,NA,895,1902,la38
6037.7,NA,NA,NA,NA,896,1902,la38
6469.7,NA,NA,NA,NA,897,1902,la38
6368.5,NA,NA,NA,NA,898,1902,la38
7418.9,NA,NA,NA,NA,899,1902,la38
5300.9,NA,NA,NA,NA,900,1902,la38
6983.7,NA,NA,NA,NA,901,1902,la38
6295.9,NA,NA,NA,NA,902,1902,la38
9344.9,NA,NA,NA,NA,903,1902,la38
5985.9,NA,NA,NA,NA,904,1902,la38
6322.9,NA,NA,NA,NA,905,1902,la38
5880.7,NA,NA,NA,NA,906,1902,la38
7603.5,NA,NA,NA,NA,907,1902,la38
7330.7,NA,NA,NA,NA,908,1902,la38
6452.3,NA,NA,NA,NA,909,1902,la38
5795.5,NA,NA,NA,NA,910,1902,la38
7065.9,NA,NA,NA,NA,911,1902,la38
6413.3,NA,NA,NA,NA,912,1902,la38
7842.9,NA,NA,NA,NA,913,1902,la38
6475.7,NA,NA,NA,NA,914,1902,la38
5645.5,NA,NA,NA,NA,915,1902,la38
6552.3,NA,NA,NA,NA,916,1902,la38
8086.7,NA,NA,NA,NA,917,1902,la38
6439.7,NA,NA,NA,NA,918,1902,la38
6787.7,NA,NA,NA,NA,919,1902,la38
8211.9,NA,NA,NA,NA,920,1902,la38
6088.7,NA,NA,NA,NA,921,1902,la38
6769.7,NA,NA,NA,NA,922,1902,la38
5186.7,NA,NA,NA,NA,923,1902,la38
6522.7,NA,NA,NA,NA,924,1902,la38
6647.5,NA,NA,NA,NA,925,1902,la38
7846.9,NA,NA,NA,NA,926,1902,la38
7299.7,NA,NA,NA,NA,927,1902,la38
5590.7,NA,NA,NA,NA,928,1902,la38
7746.7,NA,NA,NA,NA,929,1902,la38
9104.9,NA,NA,NA,NA,930,1902,la38
5738.7,NA,NA,NA,NA,931,1902,la38
7608.3,NA,NA,NA,NA,932,1902,la38
6087.7,NA,NA,NA,NA,933,1902,la38
7741.1,NA,NA,NA,NA,934,1902,la38
6855.7,NA,NA,NA,NA,935,1902,la38
5832.7,NA,NA,NA,NA,936,1902,la38
7313.5,NA,NA,NA,NA,937,1902,la38
8089.3,NA,NA,NA,NA,938,1902,la38
8107.7,NA,NA,NA,NA,939,1902,la38
5890.9,NA,NA,NA,NA,940,1902,la38
7599.9,NA,NA,NA,NA,941,1902,la38
7479.9,NA,NA,NA,NA,942,1902,la38
7473.7,NA,NA,NA,NA,943,1902,la38
6393.3,NA,NA,NA,NA,944,1902,la38
8909.7,NA,NA,NA,NA,945,1902,la38
7360.7,NA,NA,NA,NA,946,1902,la38
6196.1,NA,NA,NA,NA,947,1902,la38
7213.7,NA,NA,NA,NA,948,1902,la38
7161.9,NA,NA,NA,NA,949,1902,la38
5211.5,NA,NA,NA,NA,950,1902,la38
5523.5,NA,NA,NA,NA,951,1902,la38
6432.7,NA,NA,NA,NA,952,1902,la38
8184.9,NA,NA,NA,NA,953,1902,la38
5804.1,NA,NA,NA,NA,954,1902,la38
6982.7,NA,NA,NA,NA,955,1902,la38
6471.7,NA,NA,NA,NA,956,1902,la38
6926.9,NA,NA,NA,NA,957,1902,la38
7912.7,NA,NA,NA,NA,958,1902,la38
8974.7,NA,NA,NA,NA,959,1902,la38
7683.1,NA,NA,NA,NA,960,1902,la38
6475.9,NA,NA,NA,NA,961,1902,la38
6623.7,NA,NA,NA,NA,962,1902,la38
7394.3,NA,NA,NA,NA,963,1902,la38
7533.7,NA,NA,NA,NA,964,1902,la38
5564.5,NA,NA,NA,NA,965,1902,la38
6000.7,NA,NA,NA,NA,966,1902,la38
6370.3,NA,NA,NA,NA,967,1902,la38
5906.7,NA,NA,NA,NA,968,1902,la38
8317.9,NA,NA,NA,NA,969,1902,la38
9421.9,NA,NA,NA,NA,970,1902,la38
6052.5,NA,NA,NA,NA,971,1902,la38
6831.5,NA,NA,NA,NA,972,1902,la38
6035.7,NA,NA,NA,NA,973,1902,la38
6077.5,NA,NA,NA,NA,974,1902,la38
5569.5,NA,NA,NA,NA,975,1902,la38
7902.9,NA,NA,NA,NA,976,1902,la38
6723.9,NA,NA,NA,NA,977,1902,la38
6629.7,NA,NA,NA,NA,978,1902,la38
7762.7,NA,NA,NA,NA,979,1902,la38
6033.1,NA,NA,NA,NA,980,1902,la38
5313.1,NA,NA,NA,NA,981,1902,la38
8214.9,NA,NA,NA,NA,982,1902,la38
6488.5,NA,NA,NA,NA,983,1902,la38
5029.1,NA,NA,NA,NA,984,1902,la38
7723.3,NA,NA,NA,NA,985,1902,la38
7142.3,NA,NA,NA,NA,986,1902,la38
8163.5,NA,NA,NA,NA,987,1902,la38
5723.7,NA,NA,NA,NA,988,1902,la38
5782.3,NA,NA,NA,NA,989,1902,la38
6891.7,NA,NA,NA,NA,990,1902,la38
6329.3,NA,NA,NA,NA,991,1902,la38
7057.7,NA,NA,NA,NA,992,1902,la38
6639.9,NA,NA,NA,NA,993,1902,la38
8108.9,NA,NA,NA,NA,994,1902,la38
4836.5,NA,NA,NA,NA,995,1902,la38
7526.5,NA,NA,NA,NA,996,1902,la38
6922.9,NA,NA,NA,NA,997,1902,la38
5979.9,NA,NA,NA,NA,998,1902,la38
6876.9,NA,NA,NA,NA,999,1902,la38
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6202.5,NA,NA,NA,NA,0,1902,la38
7011.7,NA,NA,NA,NA,1,1902,la38
7492.5,NA,NA,NA,NA,2,1902,la38
4889.7,NA,NA,NA,NA,3,1902,la38
7097.7,NA,NA,NA,NA,4,1902,la38
5768.1,NA,NA,NA,NA,5,1902,la38
6583.7,NA,NA,NA,NA,6,1902,la38
5601.1,NA,NA,NA,NA,7,1902,la38
6731.9,NA,NA,NA,NA,8,1902,la38
9394.7,NA,NA,NA,NA,9,1902,la38
7630.7,NA,NA,NA,NA,10,1902,la38
5849.1,NA,NA,NA,NA,11,1902,la38
5122.3,NA,NA,NA,NA,12,1902,la38
5562.9,NA,NA,NA,NA,13,1902,la38
5999.7,NA,NA,NA,NA,14,1902,la38
6931.7,NA,NA,NA,NA,15,1902,la38
9225.9,NA,NA,NA,NA,16,1902,la38
8706.7,NA,NA,NA,NA,17,1902,la38
5518.7,NA,NA,NA,NA,18,1902,la38
8487.9,NA,NA,NA,NA,19,1902,la38
6440.9,NA,NA,NA,NA,20,1902,la38
5423.5,NA,NA,NA,NA,21,1902,la38
5693.7,NA,NA,NA,NA,22,1902,la38
6290.5,NA,NA,NA,NA,23,1902,la38
6110.5,NA,NA,NA,NA,24,1902,la38
6825.9,NA,NA,NA,NA,25,1902,la38
6779.1,NA,NA,NA,NA,26,1902,la38
5868.7,NA,NA,NA,NA,27,1902,la38
5421.7,NA,NA,NA,NA,28,1902,la38
7124.7,NA,NA,NA,NA,29,1902,la38
7269.1,NA,NA,NA,NA,30,1902,la38
7301.7,NA,NA,NA,NA,31,1902,la38
6596.7,NA,NA,NA,NA,32,1902,la38
6908.1,NA,NA,NA,NA,33,1902,la38
7509.7,NA,NA,NA,NA,34,1902,la38
6503.1,NA,NA,NA,NA,35,1902,la38
7951.7,NA,NA,NA,NA,36,1902,la38
7315.3,NA,NA,NA,NA,37,1902,la38
5521.5,NA,NA,NA,NA,38,1902,la38
6823.7,NA,NA,NA,NA,39,1902,la38
5651.1,NA,NA,NA,NA,40,1902,la38
5217.3,NA,NA,NA,NA,41,1902,la38
6180.5,NA,NA,NA,NA,42,1902,la38
6633.7,NA,NA,NA,NA,43,1902,la38
5189.5,NA,NA,NA,NA,44,1902,la38
6569.9,NA,NA,NA,NA,45,1902,la38
5852.9,NA,NA,NA,NA,46,1902,la38
6523.9,NA,NA,NA,NA,47,1902,la38
8177.9,NA,NA,NA,NA,48,1902,la38
8087.5,NA,NA,NA,NA,49,1902,la38
7047.7,NA,NA,NA,NA,50,1902,la38
6345.9,NA,NA,NA,NA,51,1902,la38
6887.3,NA,NA,NA,NA,52,1902,la38
7532.9,NA,NA,NA,NA,53,1902,la38
5948.3,NA,NA,NA,NA,54,1902,la38
6584.7,NA,NA,NA,NA,55,1902,la38
5911.9,NA,NA,NA,NA,56,1902,la38
6776.7,NA,NA,NA,NA,57,1902,la38
6776.7,NA,NA,NA,NA,58,1902,la38
5199.7,NA,NA,NA,NA,59,1902,la38
8384.3,NA,NA,NA,NA,60,1902,la38
7765.1,NA,NA,NA,NA,61,1902,la38
6561.5,NA,NA,NA,NA,62,1902,la38
5703.1,NA,NA,NA,NA,63,1902,la38
9114.3,NA,NA,NA,NA,64,1902,la38
6637.5,NA,NA,NA,NA,65,1902,la38
5730.9,NA,NA,NA,NA,66,1902,la38
6877.9,NA,NA,NA,NA,67,1902,la38
7176.1,NA,NA,NA,NA,68,1902,la38
6873.7,NA,NA,NA,NA,69,1902,la38
6847.7,NA,NA,NA,NA,70,1902,la38
6116.9,NA,NA,NA,NA,71,1902,la38
6584.1,NA,NA,NA,NA,72,1902,la38
6994.1,NA,NA,NA,NA,73,1902,la38
6361.5,NA,NA,NA,NA,74,1902,la38
6742.5,NA,NA,NA,NA,75,1902,la38
6429.5,NA,NA,NA,NA,76,1902,la38
6151.7,NA,NA,NA,NA,77,1902,la38
6672.7,NA,NA,NA,NA,78,1902,la38
8563.9,NA,NA,NA,NA,79,1902,la38
7449.9,NA,NA,NA,NA,80,1902,la38
7078.9,NA,NA,NA,NA,81,1902,la38
6802.7,NA,NA,NA,NA,82,1902,la38
5957.5,NA,NA,NA,NA,83,1902,la38
7336.9,NA,NA,NA,NA,84,1902,la38
8528.9,NA,NA,NA,NA,85,1902,la38
6308.1,NA,NA,NA,NA,86,1902,la38
6095.7,NA,NA,NA,NA,87,1902,la38
6641.7,NA,NA,NA,NA,88,1902,la38
6851.3,NA,NA,NA,NA,89,1902,la38
5046.5,NA,NA,NA,NA,90,1902,la38
7507.1,NA,NA,NA,NA,91,1902,la38
8837.5,NA,NA,NA,NA,92,1902,la38
6442.7,NA,NA,NA,NA,93,1902,la38
6791.7,NA,NA,NA,NA,94,1902,la38
6406.7,NA,NA,NA,NA,95,1902,la38
8115.3,NA,NA,NA,NA,96,1902,la38
7712.9,NA,NA,NA,NA,97,1902,la38
9302.5,NA,NA,NA,NA,98,1902,la38
6439.5,NA,NA,NA,NA,99,1902,la38
8339.9,NA,NA,NA,NA,100,1902,la38
5388.3,NA,NA,NA,NA,101,1902,la38
7387.9,NA,NA,NA,NA,102,1902,la38
7378.1,NA,NA,NA,NA,103,1902,la38
6720.7,NA,NA,NA,NA,104,1902,la38
8228.7,NA,NA,NA,NA,105,1902,la38
6581.1,NA,NA,NA,NA,106,1902,la38
5942.5,NA,NA,NA,NA,107,1902,la38
8644.9,NA,NA,NA,NA,108,1902,la38
7440.9,NA,NA,NA,NA,109,1902,la38
7605.7,NA,NA,NA,NA,110,1902,la38
7618.9,NA,NA,NA,NA,111,1902,la38
