objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15952.1,NA,NA,NA,NA,556,1902,la30
15468.5,NA,NA,NA,NA,557,1902,la30
16434.5,NA,NA,NA,NA,558,1902,la30
17769.5,NA,NA,NA,NA,559,1902,la30
18869.5,NA,NA,NA,NA,560,1902,la30
17949.5,NA,NA,NA,NA,561,1902,la30
17148.5,NA,NA,NA,NA,562,1902,la30
15624.5,NA,NA,NA,NA,563,1902,la30
18179.5,NA,NA,NA,NA,564,1902,la30
20974.5,NA,NA,NA,NA,565,1902,la30
13863.5,NA,NA,NA,NA,566,1902,la30
18821.5,NA,NA,NA,NA,567,1902,la30
19590.3,NA,NA,NA,NA,568,1902,la30
17904.5,NA,NA,NA,NA,569,1902,la30
17812.5,NA,NA,NA,NA,570,1902,la30
17055.9,NA,NA,NA,NA,571,1902,la30
17391.5,NA,NA,NA,NA,572,1902,la30
15625.5,NA,NA,NA,NA,573,1902,la30
20232.5,NA,NA,NA,NA,574,1902,la30
18228.5,NA,NA,NA,NA,575,1902,la30
17265.3,NA,NA,NA,NA,576,1902,la30
15533.1,NA,NA,NA,NA,577,1902,la30
18928.5,NA,NA,NA,NA,578,1902,la30
22440.5,NA,NA,NA,NA,579,1902,la30
17153.5,NA,NA,NA,NA,580,1902,la30
16426.5,NA,NA,NA,NA,581,1902,la30
17689.5,NA,NA,NA,NA,582,1902,la30
15751.5,NA,NA,NA,NA,583,1902,la30
16995.5,NA,NA,NA,NA,584,1902,la30
19013.5,NA,NA,NA,NA,585,1902,la30
17183.5,NA,NA,NA,NA,586,1902,la30
17881.5,NA,NA,NA,NA,587,1902,la30
15753.1,NA,NA,NA,NA,588,1902,la30
20717.5,NA,NA,NA,NA,589,1902,la30
17558.5,NA,NA,NA,NA,590,1902,la30
20772.5,NA,NA,NA,NA,591,1902,la30
16309.1,NA,NA,NA,NA,592,1902,la30
18172.5,NA,NA,NA,NA,593,1902,la30
21092.5,NA,NA,NA,NA,594,1902,la30
15662.5,NA,NA,NA,NA,595,1902,la30
19479.5,NA,NA,NA,NA,596,1902,la30
17324.5,NA,NA,NA,NA,597,1902,la30
16522.5,NA,NA,NA,NA,598,1902,la30
16638.5,NA,NA,NA,NA,599,1902,la30
15816.1,NA,NA,NA,NA,600,1902,la30
17827.5,NA,NA,NA,NA,601,1902,la30
16934.5,NA,NA,NA,NA,602,1902,la30
18416.3,NA,NA,NA,NA,603,1902,la30
14965.5,NA,NA,NA,NA,604,1902,la30
15401.5,NA,NA,NA,NA,605,1902,la30
17906.5,NA,NA,NA,NA,606,1902,la30
17134.5,NA,NA,NA,NA,607,1902,la30
18624.5,NA,NA,NA,NA,608,1902,la30
18551.5,NA,NA,NA,NA,609,1902,la30
16876.5,NA,NA,NA,NA,610,1902,la30
20214.5,NA,NA,NA,NA,611,1902,la30
18225.5,NA,NA,NA,NA,612,1902,la30
14109.9,NA,NA,NA,NA,613,1902,la30
22327.5,NA,NA,NA,NA,614,1902,la30
16609.5,NA,NA,NA,NA,615,1902,la30
15169.5,NA,NA,NA,NA,616,1902,la30
17074.5,NA,NA,NA,NA,617,1902,la30
22304.5,NA,NA,NA,NA,618,1902,la30
19734.5,NA,NA,NA,NA,619,1902,la30
19047.5,NA,NA,NA,NA,620,1902,la30
19333.5,NA,NA,NA,NA,621,1902,la30
19042.3,NA,NA,NA,NA,622,1902,la30
15496.5,NA,NA,NA,NA,623,1902,la30
15092.5,NA,NA,NA,NA,624,1902,la30
20534.5,NA,NA,NA,NA,625,1902,la30
16905.5,NA,NA,NA,NA,626,1902,la30
16748.5,NA,NA,NA,NA,627,1902,la30
18419.5,NA,NA,NA,NA,628,1902,la30
19626.5,NA,NA,NA,NA,629,1902,la30
14342.9,NA,NA,NA,NA,630,1902,la30
18215.5,NA,NA,NA,NA,631,1902,la30
23415.5,NA,NA,NA,NA,632,1902,la30
18170.5,NA,NA,NA,NA,633,1902,la30
20552.5,NA,NA,NA,NA,634,1902,la30
20412.5,NA,NA,NA,NA,635,1902,la30
20946.5,NA,NA,NA,NA,636,1902,la30
23396.5,NA,NA,NA,NA,637,1902,la30
17899.5,NA,NA,NA,NA,638,1902,la30
15583.3,NA,NA,NA,NA,639,1902,la30
19694.3,NA,NA,NA,NA,640,1902,la30
18862.5,NA,NA,NA,NA,641,1902,la30
15798.5,NA,NA,NA,NA,642,1902,la30
18169.5,NA,NA,NA,NA,643,1902,la30
16801.5,NA,NA,NA,NA,644,1902,la30
15333.5,NA,NA,NA,NA,645,1902,la30
16683.5,NA,NA,NA,NA,646,1902,la30
14782.9,NA,NA,NA,NA,647,1902,la30
18264.5,NA,NA,NA,NA,648,1902,la30
18498.5,NA,NA,NA,NA,649,1902,la30
15270.5,NA,NA,NA,NA,650,1902,la30
19616.5,NA,NA,NA,NA,651,1902,la30
14449.5,NA,NA,NA,NA,652,1902,la30
16539.5,NA,NA,NA,NA,653,1902,la30
17637.5,NA,NA,NA,NA,654,1902,la30
17135.5,NA,NA,NA,NA,655,1902,la30
17573.5,NA,NA,NA,NA,656,1902,la30
18376.5,NA,NA,NA,NA,657,1902,la30
16355.5,NA,NA,NA,NA,658,1902,la30
20049.5,NA,NA,NA,NA,659,1902,la30
17035.7,NA,NA,NA,NA,660,1902,la30
17066.9,NA,NA,NA,NA,661,1902,la30
19486.5,NA,NA,NA,NA,662,1902,la30
15367.5,NA,NA,NA,NA,663,1902,la30
18158.5,NA,NA,NA,NA,664,1902,la30
20554.5,NA,NA,NA,NA,665,1902,la30
18316.5,NA,NA,NA,NA,666,1902,la30
19501.5,NA,NA,NA,NA,667,1902,la30
19472.5,NA,NA,NA,NA,668,1902,la30
20321.5,NA,NA,NA,NA,669,1902,la30
17782.5,NA,NA,NA,NA,670,1902,la30
18591.5,NA,NA,NA,NA,671,1902,la30
19132.5,NA,NA,NA,NA,672,1902,la30
17855.5,NA,NA,NA,NA,673,1902,la30
17181.3,NA,NA,NA,NA,674,1902,la30
18743.5,NA,NA,NA,NA,675,1902,la30
18292.5,NA,NA,NA,NA,676,1902,la30
20052.5,NA,NA,NA,NA,677,1902,la30
15291.5,NA,NA,NA,NA,678,1902,la30
16021.5,NA,NA,NA,NA,679,1902,la30
18834.5,NA,NA,NA,NA,680,1902,la30
16440.5,NA,NA,NA,NA,681,1902,la30
17548.5,NA,NA,NA,NA,682,1902,la30
14847.9,NA,NA,NA,NA,683,1902,la30
19774.5,NA,NA,NA,NA,684,1902,la30
21028.5,NA,NA,NA,NA,685,1902,la30
17799.5,NA,NA,NA,NA,686,1902,la30
15007.9,NA,NA,NA,NA,687,1902,la30
18251.5,NA,NA,NA,NA,688,1902,la30
17878.9,NA,NA,NA,NA,689,1902,la30
16707.5,NA,NA,NA,NA,690,1902,la30
17794.5,NA,NA,NA,NA,691,1902,la30
15006.5,NA,NA,NA,NA,692,1902,la30
21671.5,NA,NA,NA,NA,693,1902,la30
15502.5,NA,NA,NA,NA,694,1902,la30
18942.5,NA,NA,NA,NA,695,1902,la30
18758.5,NA,NA,NA,NA,696,1902,la30
16184.5,NA,NA,NA,NA,697,1902,la30
16348.5,NA,NA,NA,NA,698,1902,la30
14544.7,NA,NA,NA,NA,699,1902,la30
15507.5,NA,NA,NA,NA,700,1902,la30
18105.5,NA,NA,NA,NA,701,1902,la30
16473.5,NA,NA,NA,NA,702,1902,la30
17483.5,NA,NA,NA,NA,703,1902,la30
21940.5,NA,NA,NA,NA,704,1902,la30
17643.5,NA,NA,NA,NA,705,1902,la30
16508.5,NA,NA,NA,NA,706,1902,la30
18369.1,NA,NA,NA,NA,707,1902,la30
16732.5,NA,NA,NA,NA,708,1902,la30
16835.5,NA,NA,NA,NA,709,1902,la30
18020.5,NA,NA,NA,NA,710,1902,la30
18842.5,NA,NA,NA,NA,711,1902,la30
18683.5,NA,NA,NA,NA,712,1902,la30
15612.9,NA,NA,NA,NA,713,1902,la30
21169.5,NA,NA,NA,NA,714,1902,la30
21506.5,NA,NA,NA,NA,715,1902,la30
18811.5,NA,NA,NA,NA,716,1902,la30
17043.5,NA,NA,NA,NA,717,1902,la30
18352.5,NA,NA,NA,NA,718,1902,la30
19690.5,NA,NA,NA,NA,719,1902,la30
15130.5,NA,NA,NA,NA,720,1902,la30
20582.5,NA,NA,NA,NA,721,1902,la30
18248.5,NA,NA,NA,NA,722,1902,la30
18217.5,NA,NA,NA,NA,723,1902,la30
14237.5,NA,NA,NA,NA,724,1902,la30
18948.5,NA,NA,NA,NA,725,1902,la30
18377.5,NA,NA,NA,NA,726,1902,la30
19124.5,NA,NA,NA,NA,727,1902,la30
13796.5,NA,NA,NA,NA,728,1902,la30
18174.5,NA,NA,NA,NA,729,1902,la30
17375.5,NA,NA,NA,NA,730,1902,la30
18476.5,NA,NA,NA,NA,731,1902,la30
19227.5,NA,NA,NA,NA,732,1902,la30
15450.5,NA,NA,NA,NA,733,1902,la30
16440.5,NA,NA,NA,NA,734,1902,la30
17813.5,NA,NA,NA,NA,735,1902,la30
14125.9,NA,NA,NA,NA,736,1902,la30
17968.5,NA,NA,NA,NA,737,1902,la30
17481.5,NA,NA,NA,NA,738,1902,la30
18302.3,NA,NA,NA,NA,739,1902,la30
19744.5,NA,NA,NA,NA,740,1902,la30
20699.5,NA,NA,NA,NA,741,1902,la30
17109.5,NA,NA,NA,NA,742,1902,la30
17688.5,NA,NA,NA,NA,743,1902,la30
15258.5,NA,NA,NA,NA,744,1902,la30
17376.5,NA,NA,NA,NA,745,1902,la30
15731.9,NA,NA,NA,NA,746,1902,la30
18603.5,NA,NA,NA,NA,747,1902,la30
18059.5,NA,NA,NA,NA,748,1902,la30
20291.5,NA,NA,NA,NA,749,1902,la30
14885.5,NA,NA,NA,NA,750,1902,la30
20934.5,NA,NA,NA,NA,751,1902,la30
18849.5,NA,NA,NA,NA,752,1902,la30
19844.5,NA,NA,NA,NA,753,1902,la30
18308.5,NA,NA,NA,NA,754,1902,la30
17617.9,NA,NA,NA,NA,755,1902,la30
14943.5,NA,NA,NA,NA,756,1902,la30
23039.5,NA,NA,NA,NA,757,1902,la30
20204.5,NA,NA,NA,NA,758,1902,la30
16686.5,NA,NA,NA,NA,759,1902,la30
17637.5,NA,NA,NA,NA,760,1902,la30
16509.5,NA,NA,NA,NA,761,1902,la30
16888.5,NA,NA,NA,NA,762,1902,la30
17618.5,NA,NA,NA,NA,763,1902,la30
17399.5,NA,NA,NA,NA,764,1902,la30
21050.5,NA,NA,NA,NA,765,1902,la30
20059.5,NA,NA,NA,NA,766,1902,la30
16204.9,NA,NA,NA,NA,767,1902,la30
17717.9,NA,NA,NA,NA,768,1902,la30
15158.5,NA,NA,NA,NA,769,1902,la30
19336.5,NA,NA,NA,NA,770,1902,la30
16635.5,NA,NA,NA,NA,771,1902,la30
20712.5,NA,NA,NA,NA,772,1902,la30
18699.5,NA,NA,NA,NA,773,1902,la30
18947.9,NA,NA,NA,NA,774,1902,la30
17633.5,NA,NA,NA,NA,775,1902,la30
18604.5,NA,NA,NA,NA,776,1902,la30
16752.5,NA,NA,NA,NA,777,1902,la30
16073.5,NA,NA,NA,NA,778,1902,la30
16344.5,NA,NA,NA,NA,779,1902,la30
19542.5,NA,NA,NA,NA,780,1902,la30
16308.5,NA,NA,NA,NA,781,1902,la30
17318.5,NA,NA,NA,NA,782,1902,la30
17516.5,NA,NA,NA,NA,783,1902,la30
16828.5,NA,NA,NA,NA,784,1902,la30
20228.5,NA,NA,NA,NA,785,1902,la30
19580.5,NA,NA,NA,NA,786,1902,la30
19727.5,NA,NA,NA,NA,787,1902,la30
20959.5,NA,NA,NA,NA,788,1902,la30
18658.5,NA,NA,NA,NA,789,1902,la30
19351.5,NA,NA,NA,NA,790,1902,la30
20205.5,NA,NA,NA,NA,791,1902,la30
16562.5,NA,NA,NA,NA,792,1902,la30
16921.5,NA,NA,NA,NA,793,1902,la30
17557.5,NA,NA,NA,NA,794,1902,la30
17450.5,NA,NA,NA,NA,795,1902,la30
17865.5,NA,NA,NA,NA,796,1902,la30
17273.9,NA,NA,NA,NA,797,1902,la30
14734.5,NA,NA,NA,NA,798,1902,la30
16455.5,NA,NA,NA,NA,799,1902,la30
17138.1,NA,NA,NA,NA,800,1902,la30
19261.5,NA,NA,NA,NA,801,1902,la30
20852.5,NA,NA,NA,NA,802,1902,la30
21141.5,NA,NA,NA,NA,803,1902,la30
18335.5,NA,NA,NA,NA,804,1902,la30
18552.5,NA,NA,NA,NA,805,1902,la30
17430.5,NA,NA,NA,NA,806,1902,la30
17386.5,NA,NA,NA,NA,807,1902,la30
16435.5,NA,NA,NA,NA,808,1902,la30
15445.5,NA,NA,NA,NA,809,1902,la30
18997.5,NA,NA,NA,NA,810,1902,la30
16411.5,NA,NA,NA,NA,811,1902,la30
20424.5,NA,NA,NA,NA,812,1902,la30
14771.5,NA,NA,NA,NA,813,1902,la30
18522.5,NA,NA,NA,NA,814,1902,la30
18810.1,NA,NA,NA,NA,815,1902,la30
16468.5,NA,NA,NA,NA,816,1902,la30
14248.9,NA,NA,NA,NA,817,1902,la30
15737.3,NA,NA,NA,NA,818,1902,la30
15082.3,NA,NA,NA,NA,819,1902,la30
17884.5,NA,NA,NA,NA,820,1902,la30
18149.5,NA,NA,NA,NA,821,1902,la30
17586.5,NA,NA,NA,NA,822,1902,la30
17494.5,NA,NA,NA,NA,823,1902,la30
24467.5,NA,NA,NA,NA,824,1902,la30
17218.5,NA,NA,NA,NA,825,1902,la30
18545.5,NA,NA,NA,NA,826,1902,la30
14416.7,NA,NA,NA,NA,827,1902,la30
16444.5,NA,NA,NA,NA,828,1902,la30
14749.5,NA,NA,NA,NA,829,1902,la30
19515.5,NA,NA,NA,NA,830,1902,la30
15936.5,NA,NA,NA,NA,831,1902,la30
21117.5,NA,NA,NA,NA,832,1902,la30
17973.3,NA,NA,NA,NA,833,1902,la30
22063.5,NA,NA,NA,NA,834,1902,la30
18794.3,NA,NA,NA,NA,835,1902,la30
20384.5,NA,NA,NA,NA,836,1902,la30
13987.5,NA,NA,NA,NA,837,1902,la30
18153.5,NA,NA,NA,NA,838,1902,la30
18851.5,NA,NA,NA,NA,839,1902,la30
18526.5,NA,NA,NA,NA,840,1902,la30
17457.5,NA,NA,NA,NA,841,1902,la30
17228.5,NA,NA,NA,NA,842,1902,la30
16570.5,NA,NA,NA,NA,843,1902,la30
16874.9,NA,NA,NA,NA,844,1902,la30
18873.1,NA,NA,NA,NA,845,1902,la30
16376.3,NA,NA,NA,NA,846,1902,la30
18253.5,NA,NA,NA,NA,847,1902,la30
17387.1,NA,NA,NA,NA,848,1902,la30
17480.5,NA,NA,NA,NA,849,1902,la30
19095.5,NA,NA,NA,NA,850,1902,la30
13783.5,NA,NA,NA,NA,851,1902,la30
16722.9,NA,NA,NA,NA,852,1902,la30
16849.1,NA,NA,NA,NA,853,1902,la30
16601.5,NA,NA,NA,NA,854,1902,la30
14726.1,NA,NA,NA,NA,855,1902,la30
20971.5,NA,NA,NA,NA,856,1902,la30
14412.9,NA,NA,NA,NA,857,1902,la30
16352.5,NA,NA,NA,NA,858,1902,la30
18434.5,NA,NA,NA,NA,859,1902,la30
16184.5,NA,NA,NA,NA,860,1902,la30
16729.5,NA,NA,NA,NA,861,1902,la30
17777.3,NA,NA,NA,NA,862,1902,la30
15838.3,NA,NA,NA,NA,863,1902,la30
17429.5,NA,NA,NA,NA,864,1902,la30
18797.5,NA,NA,NA,NA,865,1902,la30
18124.5,NA,NA,NA,NA,866,1902,la30
18680.5,NA,NA,NA,NA,867,1902,la30
19475.5,NA,NA,NA,NA,868,1902,la30
16294.5,NA,NA,NA,NA,869,1902,la30
17366.5,NA,NA,NA,NA,870,1902,la30
20230.3,NA,NA,NA,NA,871,1902,la30
16122.5,NA,NA,NA,NA,872,1902,la30
17811.5,NA,NA,NA,NA,873,1902,la30
17388.5,NA,NA,NA,NA,874,1902,la30
15525.5,NA,NA,NA,NA,875,1902,la30
17359.5,NA,NA,NA,NA,876,1902,la30
19304.5,NA,NA,NA,NA,877,1902,la30
17441.1,NA,NA,NA,NA,878,1902,la30
16675.7,NA,NA,NA,NA,879,1902,la30
21069.5,NA,NA,NA,NA,880,1902,la30
19375.5,NA,NA,NA,NA,881,1902,la30
19528.5,NA,NA,NA,NA,882,1902,la30
15253.5,NA,NA,NA,NA,883,1902,la30
18781.5,NA,NA,NA,NA,884,1902,la30
16658.9,NA,NA,NA,NA,885,1902,la30
17841.5,NA,NA,NA,NA,886,1902,la30
20758.5,NA,NA,NA,NA,887,1902,la30
16466.9,NA,NA,NA,NA,888,1902,la30
16240.5,NA,NA,NA,NA,889,1902,la30
16090.5,NA,NA,NA,NA,890,1902,la30
16850.5,NA,NA,NA,NA,891,1902,la30
21024.5,NA,NA,NA,NA,892,1902,la30
21039.5,NA,NA,NA,NA,893,1902,la30
17536.5,NA,NA,NA,NA,894,1902,la30
17842.3,NA,NA,NA,NA,895,1902,la30
20698.5,NA,NA,NA,NA,896,1902,la30
19083.5,NA,NA,NA,NA,897,1902,la30
14693.5,NA,NA,NA,NA,898,1902,la30
16558.3,NA,NA,NA,NA,899,1902,la30
17896.1,NA,NA,NA,NA,900,1902,la30
17438.5,NA,NA,NA,NA,901,1902,la30
15793.5,NA,NA,NA,NA,902,1902,la30
19226.9,NA,NA,NA,NA,903,1902,la30
15227.5,NA,NA,NA,NA,904,1902,la30
17727.5,NA,NA,NA,NA,905,1902,la30
16694.5,NA,NA,NA,NA,906,1902,la30
16587.5,NA,NA,NA,NA,907,1902,la30
18123.5,NA,NA,NA,NA,908,1902,la30
20413.5,NA,NA,NA,NA,909,1902,la30
17111.7,NA,NA,NA,NA,910,1902,la30
18163.5,NA,NA,NA,NA,911,1902,la30
17294.1,NA,NA,NA,NA,912,1902,la30
16164.5,NA,NA,NA,NA,913,1902,la30
18088.9,NA,NA,NA,NA,914,1902,la30
17665.9,NA,NA,NA,NA,915,1902,la30
18801.5,NA,NA,NA,NA,916,1902,la30
20293.5,NA,NA,NA,NA,917,1902,la30
18883.5,NA,NA,NA,NA,918,1902,la30
16479.5,NA,NA,NA,NA,919,1902,la30
16047.5,NA,NA,NA,NA,920,1902,la30
16940.5,NA,NA,NA,NA,921,1902,la30
17029.5,NA,NA,NA,NA,922,1902,la30
25256.5,NA,NA,NA,NA,923,1902,la30
20024.5,NA,NA,NA,NA,924,1902,la30
17903.5,NA,NA,NA,NA,925,1902,la30
14582.5,NA,NA,NA,NA,926,1902,la30
17465.5,NA,NA,NA,NA,927,1902,la30
16395.5,NA,NA,NA,NA,928,1902,la30
15671.5,NA,NA,NA,NA,929,1902,la30
18225.5,NA,NA,NA,NA,930,1902,la30
18503.5,NA,NA,NA,NA,931,1902,la30
17021.5,NA,NA,NA,NA,932,1902,la30
20103.5,NA,NA,NA,NA,933,1902,la30
15179.5,NA,NA,NA,NA,934,1902,la30
19603.5,NA,NA,NA,NA,935,1902,la30
22000.3,NA,NA,NA,NA,936,1902,la30
21518.9,NA,NA,NA,NA,937,1902,la30
18289.9,NA,NA,NA,NA,938,1902,la30
20022.5,NA,NA,NA,NA,939,1902,la30
18826.5,NA,NA,NA,NA,940,1902,la30
15927.5,NA,NA,NA,NA,941,1902,la30
18285.5,NA,NA,NA,NA,942,1902,la30
17355.5,NA,NA,NA,NA,943,1902,la30
16085.5,NA,NA,NA,NA,944,1902,la30
20547.5,NA,NA,NA,NA,945,1902,la30
21190.5,NA,NA,NA,NA,946,1902,la30
18753.5,NA,NA,NA,NA,947,1902,la30
16490.5,NA,NA,NA,NA,948,1902,la30
18856.5,NA,NA,NA,NA,949,1902,la30
14724.1,NA,NA,NA,NA,950,1902,la30
19514.5,NA,NA,NA,NA,951,1902,la30
18028.5,NA,NA,NA,NA,952,1902,la30
18143.5,NA,NA,NA,NA,953,1902,la30
15916.5,NA,NA,NA,NA,954,1902,la30
17126.5,NA,NA,NA,NA,955,1902,la30
17737.5,NA,NA,NA,NA,956,1902,la30
23327.3,NA,NA,NA,NA,957,1902,la30
20515.5,NA,NA,NA,NA,958,1902,la30
20141.5,NA,NA,NA,NA,959,1902,la30
17361.5,NA,NA,NA,NA,960,1902,la30
20769.5,NA,NA,NA,NA,961,1902,la30
17124.9,NA,NA,NA,NA,962,1902,la30
22533.5,NA,NA,NA,NA,963,1902,la30
18078.5,NA,NA,NA,NA,964,1902,la30
17644.5,NA,NA,NA,NA,965,1902,la30
19432.5,NA,NA,NA,NA,966,1902,la30
21045.5,NA,NA,NA,NA,967,1902,la30
16582.5,NA,NA,NA,NA,968,1902,la30
14204.9,NA,NA,NA,NA,969,1902,la30
21289.5,NA,NA,NA,NA,970,1902,la30
21029.5,NA,NA,NA,NA,971,1902,la30
21075.5,NA,NA,NA,NA,972,1902,la30
21218.5,NA,NA,NA,NA,973,1902,la30
15714.5,NA,NA,NA,NA,974,1902,la30
19570.5,NA,NA,NA,NA,975,1902,la30
19035.5,NA,NA,NA,NA,976,1902,la30
19206.5,NA,NA,NA,NA,977,1902,la30
23486.5,NA,NA,NA,NA,978,1902,la30
19668.5,NA,NA,NA,NA,979,1902,la30
17281.5,NA,NA,NA,NA,980,1902,la30
18766.5,NA,NA,NA,NA,981,1902,la30
15765.9,NA,NA,NA,NA,982,1902,la30
14920.3,NA,NA,NA,NA,983,1902,la30
15849.5,NA,NA,NA,NA,984,1902,la30
13955.1,NA,NA,NA,NA,985,1902,la30
17541.5,NA,NA,NA,NA,986,1902,la30
17136.5,NA,NA,NA,NA,987,1902,la30
16895.5,NA,NA,NA,NA,988,1902,la30
17014.5,NA,NA,NA,NA,989,1902,la30
15597.3,NA,NA,NA,NA,990,1902,la30
18307.5,NA,NA,NA,NA,991,1902,la30
14655.5,NA,NA,NA,NA,992,1902,la30
20732.5,NA,NA,NA,NA,993,1902,la30
16537.5,NA,NA,NA,NA,994,1902,la30
17454.5,NA,NA,NA,NA,995,1902,la30
18835.5,NA,NA,NA,NA,996,1902,la30
19936.5,NA,NA,NA,NA,997,1902,la30
18379.5,NA,NA,NA,NA,998,1902,la30
17174.5,NA,NA,NA,NA,999,1902,la30
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16864.5,NA,NA,NA,NA,0,1902,la30
16615.5,NA,NA,NA,NA,1,1902,la30
16681.5,NA,NA,NA,NA,2,1902,la30
19253.5,NA,NA,NA,NA,3,1902,la30
19640.5,NA,NA,NA,NA,4,1902,la30
16497.7,NA,NA,NA,NA,5,1902,la30
18276.5,NA,NA,NA,NA,6,1902,la30
16409.5,NA,NA,NA,NA,7,1902,la30
18156.9,NA,NA,NA,NA,8,1902,la30
18680.9,NA,NA,NA,NA,9,1902,la30
19599.5,NA,NA,NA,NA,10,1902,la30
18178.9,NA,NA,NA,NA,11,1902,la30
18303.5,NA,NA,NA,NA,12,1902,la30
16950.5,NA,NA,NA,NA,13,1902,la30
16743.5,NA,NA,NA,NA,14,1902,la30
19538.5,NA,NA,NA,NA,15,1902,la30
17963.5,NA,NA,NA,NA,16,1902,la30
15564.3,NA,NA,NA,NA,17,1902,la30
19710.5,NA,NA,NA,NA,18,1902,la30
18731.5,NA,NA,NA,NA,19,1902,la30
18244.5,NA,NA,NA,NA,20,1902,la30
16215.5,NA,NA,NA,NA,21,1902,la30
17467.5,NA,NA,NA,NA,22,1902,la30
19965.5,NA,NA,NA,NA,23,1902,la30
14388.5,NA,NA,NA,NA,24,1902,la30
18681.5,NA,NA,NA,NA,25,1902,la30
18300.5,NA,NA,NA,NA,26,1902,la30
19846.5,NA,NA,NA,NA,27,1902,la30
15308.5,NA,NA,NA,NA,28,1902,la30
18895.5,NA,NA,NA,NA,29,1902,la30
20485.5,NA,NA,NA,NA,30,1902,la30
20430.5,NA,NA,NA,NA,31,1902,la30
19617.5,NA,NA,NA,NA,32,1902,la30
17569.5,NA,NA,NA,NA,33,1902,la30
18341.5,NA,NA,NA,NA,34,1902,la30
21312.5,NA,NA,NA,NA,35,1902,la30
19354.5,NA,NA,NA,NA,36,1902,la30
17652.5,NA,NA,NA,NA,37,1902,la30
20646.5,NA,NA,NA,NA,38,1902,la30
17250.5,NA,NA,NA,NA,39,1902,la30
18768.5,NA,NA,NA,NA,40,1902,la30
20429.5,NA,NA,NA,NA,41,1902,la30
20987.5,NA,NA,NA,NA,42,1902,la30
21271.5,NA,NA,NA,NA,43,1902,la30
16746.9,NA,NA,NA,NA,44,1902,la30
18360.5,NA,NA,NA,NA,45,1902,la30
19347.5,NA,NA,NA,NA,46,1902,la30
15476.5,NA,NA,NA,NA,47,1902,la30
16960.5,NA,NA,NA,NA,48,1902,la30
17511.5,NA,NA,NA,NA,49,1902,la30
18197.5,NA,NA,NA,NA,50,1902,la30
16558.5,NA,NA,NA,NA,51,1902,la30
16816.5,NA,NA,NA,NA,52,1902,la30
17739.5,NA,NA,NA,NA,53,1902,la30
19478.5,NA,NA,NA,NA,54,1902,la30
18753.5,NA,NA,NA,NA,55,1902,la30
14744.9,NA,NA,NA,NA,56,1902,la30
16264.5,NA,NA,NA,NA,57,1902,la30
17505.5,NA,NA,NA,NA,58,1902,la30
19112.3,NA,NA,NA,NA,59,1902,la30
19683.5,NA,NA,NA,NA,60,1902,la30
18053.5,NA,NA,NA,NA,61,1902,la30
21033.5,NA,NA,NA,NA,62,1902,la30
18525.5,NA,NA,NA,NA,63,1902,la30
16441.5,NA,NA,NA,NA,64,1902,la30
17186.5,NA,NA,NA,NA,65,1902,la30
16636.5,NA,NA,NA,NA,66,1902,la30
15868.9,NA,NA,NA,NA,67,1902,la30
17472.5,NA,NA,NA,NA,68,1902,la30
17781.1,NA,NA,NA,NA,69,1902,la30
15287.5,NA,NA,NA,NA,70,1902,la30
20821.5,NA,NA,NA,NA,71,1902,la30
16915.5,NA,NA,NA,NA,72,1902,la30
16386.5,NA,NA,NA,NA,73,1902,la30
18476.5,NA,NA,NA,NA,74,1902,la30
21842.5,NA,NA,NA,NA,75,1902,la30
19666.5,NA,NA,NA,NA,76,1902,la30
20076.5,NA,NA,NA,NA,77,1902,la30
15470.5,NA,NA,NA,NA,78,1902,la30
16426.5,NA,NA,NA,NA,79,1902,la30
17341.5,NA,NA,NA,NA,80,1902,la30
16510.5,NA,NA,NA,NA,81,1902,la30
17295.5,NA,NA,NA,NA,82,1902,la30
16689.5,NA,NA,NA,NA,83,1902,la30
17570.9,NA,NA,NA,NA,84,1902,la30
21546.5,NA,NA,NA,NA,85,1902,la30
15287.1,NA,NA,NA,NA,86,1902,la30
18494.5,NA,NA,NA,NA,87,1902,la30
16812.5,NA,NA,NA,NA,88,1902,la30
17298.5,NA,NA,NA,NA,89,1902,la30
17219.5,NA,NA,NA,NA,90,1902,la30
16042.5,NA,NA,NA,NA,91,1902,la30
17058.3,NA,NA,NA,NA,92,1902,la30
15841.5,NA,NA,NA,NA,93,1902,la30
17994.5,NA,NA,NA,NA,94,1902,la30
17824.5,NA,NA,NA,NA,95,1902,la30
16457.5,NA,NA,NA,NA,96,1902,la30
17049.9,NA,NA,NA,NA,97,1902,la30
20276.5,NA,NA,NA,NA,98,1902,la30
17926.5,NA,NA,NA,NA,99,1902,la30
16085.5,NA,NA,NA,NA,100,1902,la30
19712.5,NA,NA,NA,NA,101,1902,la30
16404.5,NA,NA,NA,NA,102,1902,la30
17922.5,NA,NA,NA,NA,103,1902,la30
22974.5,NA,NA,NA,NA,104,1902,la30
19044.5,NA,NA,NA,NA,105,1902,la30
16735.5,NA,NA,NA,NA,106,1902,la30
18051.5,NA,NA,NA,NA,107,1902,la30
18941.1,NA,NA,NA,NA,108,1902,la30
14323.5,NA,NA,NA,NA,109,1902,la30
19391.5,NA,NA,NA,NA,110,1902,la30
21736.5,NA,NA,NA,NA,111,1902,la30
