objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17984.5,NA,NA,NA,NA,556,2405,la30
16481.5,NA,NA,NA,NA,557,2405,la30
20168.5,NA,NA,NA,NA,558,2405,la30
15832.5,NA,NA,NA,NA,559,2405,la30
17437.5,NA,NA,NA,NA,560,2405,la30
20598.5,NA,NA,NA,NA,561,2405,la30
19871.5,NA,NA,NA,NA,562,2405,la30
20365.5,NA,NA,NA,NA,563,2405,la30
18296.5,NA,NA,NA,NA,564,2405,la30
18013.5,NA,NA,NA,NA,565,2405,la30
20938.5,NA,NA,NA,NA,566,2405,la30
15469.5,NA,NA,NA,NA,567,2405,la30
19366.5,NA,NA,NA,NA,568,2405,la30
15467.3,NA,NA,NA,NA,569,2405,la30
19946.5,NA,NA,NA,NA,570,2405,la30
16619.5,NA,NA,NA,NA,571,2405,la30
16472.5,NA,NA,NA,NA,572,2405,la30
20357.5,NA,NA,NA,NA,573,2405,la30
18095.5,NA,NA,NA,NA,574,2405,la30
15195.1,NA,NA,NA,NA,575,2405,la30
18857.3,NA,NA,NA,NA,576,2405,la30
20183.5,NA,NA,NA,NA,577,2405,la30
21720.5,NA,NA,NA,NA,578,2405,la30
19333.5,NA,NA,NA,NA,579,2405,la30
15245.5,NA,NA,NA,NA,580,2405,la30
16005.1,NA,NA,NA,NA,581,2405,la30
18379.9,NA,NA,NA,NA,582,2405,la30
17450.5,NA,NA,NA,NA,583,2405,la30
15846.5,NA,NA,NA,NA,584,2405,la30
13885.1,NA,NA,NA,NA,585,2405,la30
17938.1,NA,NA,NA,NA,586,2405,la30
19017.5,NA,NA,NA,NA,587,2405,la30
16982.5,NA,NA,NA,NA,588,2405,la30
14637.5,NA,NA,NA,NA,589,2405,la30
18416.5,NA,NA,NA,NA,590,2405,la30
17746.5,NA,NA,NA,NA,591,2405,la30
15142.9,NA,NA,NA,NA,592,2405,la30
16238.5,NA,NA,NA,NA,593,2405,la30
18426.3,NA,NA,NA,NA,594,2405,la30
17511.5,NA,NA,NA,NA,595,2405,la30
16317.5,NA,NA,NA,NA,596,2405,la30
17173.9,NA,NA,NA,NA,597,2405,la30
18606.5,NA,NA,NA,NA,598,2405,la30
14256.1,NA,NA,NA,NA,599,2405,la30
18436.1,NA,NA,NA,NA,600,2405,la30
18121.5,NA,NA,NA,NA,601,2405,la30
21076.5,NA,NA,NA,NA,602,2405,la30
18410.5,NA,NA,NA,NA,603,2405,la30
19634.5,NA,NA,NA,NA,604,2405,la30
15434.5,NA,NA,NA,NA,605,2405,la30
16424.1,NA,NA,NA,NA,606,2405,la30
18437.5,NA,NA,NA,NA,607,2405,la30
14718.9,NA,NA,NA,NA,608,2405,la30
16567.5,NA,NA,NA,NA,609,2405,la30
18771.5,NA,NA,NA,NA,610,2405,la30
17964.5,NA,NA,NA,NA,611,2405,la30
18865.5,NA,NA,NA,NA,612,2405,la30
21391.5,NA,NA,NA,NA,613,2405,la30
18512.5,NA,NA,NA,NA,614,2405,la30
19838.5,NA,NA,NA,NA,615,2405,la30
18270.5,NA,NA,NA,NA,616,2405,la30
16753.5,NA,NA,NA,NA,617,2405,la30
22103.5,NA,NA,NA,NA,618,2405,la30
17050.5,NA,NA,NA,NA,619,2405,la30
17108.5,NA,NA,NA,NA,620,2405,la30
18052.5,NA,NA,NA,NA,621,2405,la30
20912.5,NA,NA,NA,NA,622,2405,la30
15897.5,NA,NA,NA,NA,623,2405,la30
18108.5,NA,NA,NA,NA,624,2405,la30
17346.5,NA,NA,NA,NA,625,2405,la30
14356.5,NA,NA,NA,NA,626,2405,la30
17572.5,NA,NA,NA,NA,627,2405,la30
18210.9,NA,NA,NA,NA,628,2405,la30
15710.5,NA,NA,NA,NA,629,2405,la30
18022.5,NA,NA,NA,NA,630,2405,la30
16505.5,NA,NA,NA,NA,631,2405,la30
18005.5,NA,NA,NA,NA,632,2405,la30
18954.5,NA,NA,NA,NA,633,2405,la30
14703.5,NA,NA,NA,NA,634,2405,la30
17377.3,NA,NA,NA,NA,635,2405,la30
20655.5,NA,NA,NA,NA,636,2405,la30
19406.5,NA,NA,NA,NA,637,2405,la30
21624.5,NA,NA,NA,NA,638,2405,la30
17899.5,NA,NA,NA,NA,639,2405,la30
17792.5,NA,NA,NA,NA,640,2405,la30
18142.3,NA,NA,NA,NA,641,2405,la30
18519.5,NA,NA,NA,NA,642,2405,la30
21023.5,NA,NA,NA,NA,643,2405,la30
16282.5,NA,NA,NA,NA,644,2405,la30
18054.5,NA,NA,NA,NA,645,2405,la30
19908.5,NA,NA,NA,NA,646,2405,la30
15224.5,NA,NA,NA,NA,647,2405,la30
15388.9,NA,NA,NA,NA,648,2405,la30
16312.5,NA,NA,NA,NA,649,2405,la30
23494.5,NA,NA,NA,NA,650,2405,la30
16532.5,NA,NA,NA,NA,651,2405,la30
18025.5,NA,NA,NA,NA,652,2405,la30
20860.5,NA,NA,NA,NA,653,2405,la30
18404.5,NA,NA,NA,NA,654,2405,la30
20283.5,NA,NA,NA,NA,655,2405,la30
18310.5,NA,NA,NA,NA,656,2405,la30
17126.5,NA,NA,NA,NA,657,2405,la30
19863.5,NA,NA,NA,NA,658,2405,la30
25626.5,NA,NA,NA,NA,659,2405,la30
16752.5,NA,NA,NA,NA,660,2405,la30
18119.9,NA,NA,NA,NA,661,2405,la30
19464.5,NA,NA,NA,NA,662,2405,la30
18595.5,NA,NA,NA,NA,663,2405,la30
20330.5,NA,NA,NA,NA,664,2405,la30
16875.5,NA,NA,NA,NA,665,2405,la30
15771.5,NA,NA,NA,NA,666,2405,la30
15148.5,NA,NA,NA,NA,667,2405,la30
16367.5,NA,NA,NA,NA,668,2405,la30
19360.5,NA,NA,NA,NA,669,2405,la30
18171.5,NA,NA,NA,NA,670,2405,la30
20011.5,NA,NA,NA,NA,671,2405,la30
20219.5,NA,NA,NA,NA,672,2405,la30
16777.1,NA,NA,NA,NA,673,2405,la30
17718.5,NA,NA,NA,NA,674,2405,la30
15684.9,NA,NA,NA,NA,675,2405,la30
15620.5,NA,NA,NA,NA,676,2405,la30
16163.5,NA,NA,NA,NA,677,2405,la30
16350.5,NA,NA,NA,NA,678,2405,la30
16349.5,NA,NA,NA,NA,679,2405,la30
18870.5,NA,NA,NA,NA,680,2405,la30
18006.5,NA,NA,NA,NA,681,2405,la30
17169.5,NA,NA,NA,NA,682,2405,la30
17035.5,NA,NA,NA,NA,683,2405,la30
17807.5,NA,NA,NA,NA,684,2405,la30
18831.5,NA,NA,NA,NA,685,2405,la30
15798.5,NA,NA,NA,NA,686,2405,la30
18957.5,NA,NA,NA,NA,687,2405,la30
17494.5,NA,NA,NA,NA,688,2405,la30
14837.5,NA,NA,NA,NA,689,2405,la30
18105.5,NA,NA,NA,NA,690,2405,la30
18471.9,NA,NA,NA,NA,691,2405,la30
21514.3,NA,NA,NA,NA,692,2405,la30
17205.5,NA,NA,NA,NA,693,2405,la30
21073.5,NA,NA,NA,NA,694,2405,la30
16533.5,NA,NA,NA,NA,695,2405,la30
17875.9,NA,NA,NA,NA,696,2405,la30
20585.1,NA,NA,NA,NA,697,2405,la30
16451.9,NA,NA,NA,NA,698,2405,la30
18018.5,NA,NA,NA,NA,699,2405,la30
16071.5,NA,NA,NA,NA,700,2405,la30
18391.9,NA,NA,NA,NA,701,2405,la30
17659.5,NA,NA,NA,NA,702,2405,la30
22807.5,NA,NA,NA,NA,703,2405,la30
18361.5,NA,NA,NA,NA,704,2405,la30
17878.5,NA,NA,NA,NA,705,2405,la30
16326.5,NA,NA,NA,NA,706,2405,la30
15969.5,NA,NA,NA,NA,707,2405,la30
18253.5,NA,NA,NA,NA,708,2405,la30
18918.5,NA,NA,NA,NA,709,2405,la30
15387.5,NA,NA,NA,NA,710,2405,la30
18897.5,NA,NA,NA,NA,711,2405,la30
18501.5,NA,NA,NA,NA,712,2405,la30
16341.5,NA,NA,NA,NA,713,2405,la30
19061.5,NA,NA,NA,NA,714,2405,la30
17959.9,NA,NA,NA,NA,715,2405,la30
18512.5,NA,NA,NA,NA,716,2405,la30
22648.5,NA,NA,NA,NA,717,2405,la30
14220.1,NA,NA,NA,NA,718,2405,la30
16013.5,NA,NA,NA,NA,719,2405,la30
16679.5,NA,NA,NA,NA,720,2405,la30
15964.5,NA,NA,NA,NA,721,2405,la30
16376.5,NA,NA,NA,NA,722,2405,la30
17432.5,NA,NA,NA,NA,723,2405,la30
19510.5,NA,NA,NA,NA,724,2405,la30
19531.5,NA,NA,NA,NA,725,2405,la30
17649.5,NA,NA,NA,NA,726,2405,la30
15872.5,NA,NA,NA,NA,727,2405,la30
17213.5,NA,NA,NA,NA,728,2405,la30
18625.5,NA,NA,NA,NA,729,2405,la30
18967.5,NA,NA,NA,NA,730,2405,la30
19237.5,NA,NA,NA,NA,731,2405,la30
21007.5,NA,NA,NA,NA,732,2405,la30
18228.5,NA,NA,NA,NA,733,2405,la30
17454.5,NA,NA,NA,NA,734,2405,la30
17398.5,NA,NA,NA,NA,735,2405,la30
19836.5,NA,NA,NA,NA,736,2405,la30
19115.5,NA,NA,NA,NA,737,2405,la30
16672.9,NA,NA,NA,NA,738,2405,la30
21079.1,NA,NA,NA,NA,739,2405,la30
17068.5,NA,NA,NA,NA,740,2405,la30
16993.5,NA,NA,NA,NA,741,2405,la30
21699.5,NA,NA,NA,NA,742,2405,la30
19587.5,NA,NA,NA,NA,743,2405,la30
17352.5,NA,NA,NA,NA,744,2405,la30
18577.5,NA,NA,NA,NA,745,2405,la30
16355.5,NA,NA,NA,NA,746,2405,la30
14327.5,NA,NA,NA,NA,747,2405,la30
19712.5,NA,NA,NA,NA,748,2405,la30
22351.5,NA,NA,NA,NA,749,2405,la30
18181.5,NA,NA,NA,NA,750,2405,la30
18058.5,NA,NA,NA,NA,751,2405,la30
21617.5,NA,NA,NA,NA,752,2405,la30
16723.5,NA,NA,NA,NA,753,2405,la30
17315.5,NA,NA,NA,NA,754,2405,la30
18694.5,NA,NA,NA,NA,755,2405,la30
17359.9,NA,NA,NA,NA,756,2405,la30
17810.5,NA,NA,NA,NA,757,2405,la30
15928.5,NA,NA,NA,NA,758,2405,la30
19370.5,NA,NA,NA,NA,759,2405,la30
18136.5,NA,NA,NA,NA,760,2405,la30
18449.5,NA,NA,NA,NA,761,2405,la30
16349.5,NA,NA,NA,NA,762,2405,la30
19931.5,NA,NA,NA,NA,763,2405,la30
18835.5,NA,NA,NA,NA,764,2405,la30
18819.5,NA,NA,NA,NA,765,2405,la30
18443.5,NA,NA,NA,NA,766,2405,la30
18952.5,NA,NA,NA,NA,767,2405,la30
15431.9,NA,NA,NA,NA,768,2405,la30
17081.5,NA,NA,NA,NA,769,2405,la30
18509.5,NA,NA,NA,NA,770,2405,la30
18546.3,NA,NA,NA,NA,771,2405,la30
18882.5,NA,NA,NA,NA,772,2405,la30
15697.5,NA,NA,NA,NA,773,2405,la30
16096.9,NA,NA,NA,NA,774,2405,la30
14410.9,NA,NA,NA,NA,775,2405,la30
16500.5,NA,NA,NA,NA,776,2405,la30
16815.5,NA,NA,NA,NA,777,2405,la30
14644.9,NA,NA,NA,NA,778,2405,la30
16682.5,NA,NA,NA,NA,779,2405,la30
18815.5,NA,NA,NA,NA,780,2405,la30
21713.5,NA,NA,NA,NA,781,2405,la30
14523.5,NA,NA,NA,NA,782,2405,la30
24142.9,NA,NA,NA,NA,783,2405,la30
18915.5,NA,NA,NA,NA,784,2405,la30
20025.5,NA,NA,NA,NA,785,2405,la30
18114.5,NA,NA,NA,NA,786,2405,la30
16324.5,NA,NA,NA,NA,787,2405,la30
17258.5,NA,NA,NA,NA,788,2405,la30
20324.5,NA,NA,NA,NA,789,2405,la30
20839.5,NA,NA,NA,NA,790,2405,la30
17342.3,NA,NA,NA,NA,791,2405,la30
17248.5,NA,NA,NA,NA,792,2405,la30
18512.5,NA,NA,NA,NA,793,2405,la30
15619.5,NA,NA,NA,NA,794,2405,la30
19142.5,NA,NA,NA,NA,795,2405,la30
18528.5,NA,NA,NA,NA,796,2405,la30
19338.9,NA,NA,NA,NA,797,2405,la30
20870.5,NA,NA,NA,NA,798,2405,la30
19176.5,NA,NA,NA,NA,799,2405,la30
16618.5,NA,NA,NA,NA,800,2405,la30
18109.5,NA,NA,NA,NA,801,2405,la30
17490.5,NA,NA,NA,NA,802,2405,la30
16417.1,NA,NA,NA,NA,803,2405,la30
15513.5,NA,NA,NA,NA,804,2405,la30
17637.5,NA,NA,NA,NA,805,2405,la30
20756.3,NA,NA,NA,NA,806,2405,la30
13194.1,NA,NA,NA,NA,807,2405,la30
16366.7,NA,NA,NA,NA,808,2405,la30
18595.5,NA,NA,NA,NA,809,2405,la30
17663.5,NA,NA,NA,NA,810,2405,la30
18996.5,NA,NA,NA,NA,811,2405,la30
16946.5,NA,NA,NA,NA,812,2405,la30
17904.5,NA,NA,NA,NA,813,2405,la30
14910.5,NA,NA,NA,NA,814,2405,la30
16422.5,NA,NA,NA,NA,815,2405,la30
16612.1,NA,NA,NA,NA,816,2405,la30
18690.5,NA,NA,NA,NA,817,2405,la30
18988.5,NA,NA,NA,NA,818,2405,la30
17365.5,NA,NA,NA,NA,819,2405,la30
15755.5,NA,NA,NA,NA,820,2405,la30
20246.5,NA,NA,NA,NA,821,2405,la30
18614.5,NA,NA,NA,NA,822,2405,la30
14500.5,NA,NA,NA,NA,823,2405,la30
21697.5,NA,NA,NA,NA,824,2405,la30
18484.5,NA,NA,NA,NA,825,2405,la30
16529.5,NA,NA,NA,NA,826,2405,la30
18217.9,NA,NA,NA,NA,827,2405,la30
15353.5,NA,NA,NA,NA,828,2405,la30
15405.5,NA,NA,NA,NA,829,2405,la30
17730.5,NA,NA,NA,NA,830,2405,la30
19633.5,NA,NA,NA,NA,831,2405,la30
18572.5,NA,NA,NA,NA,832,2405,la30
21750.5,NA,NA,NA,NA,833,2405,la30
16625.5,NA,NA,NA,NA,834,2405,la30
17428.5,NA,NA,NA,NA,835,2405,la30
18717.5,NA,NA,NA,NA,836,2405,la30
17380.5,NA,NA,NA,NA,837,2405,la30
18770.5,NA,NA,NA,NA,838,2405,la30
19796.5,NA,NA,NA,NA,839,2405,la30
23038.5,NA,NA,NA,NA,840,2405,la30
14913.9,NA,NA,NA,NA,841,2405,la30
16858.9,NA,NA,NA,NA,842,2405,la30
18493.5,NA,NA,NA,NA,843,2405,la30
17880.3,NA,NA,NA,NA,844,2405,la30
17501.5,NA,NA,NA,NA,845,2405,la30
16479.5,NA,NA,NA,NA,846,2405,la30
21828.5,NA,NA,NA,NA,847,2405,la30
18109.5,NA,NA,NA,NA,848,2405,la30
20992.5,NA,NA,NA,NA,849,2405,la30
18860.5,NA,NA,NA,NA,850,2405,la30
17498.5,NA,NA,NA,NA,851,2405,la30
18399.5,NA,NA,NA,NA,852,2405,la30
17903.5,NA,NA,NA,NA,853,2405,la30
17191.5,NA,NA,NA,NA,854,2405,la30
17820.5,NA,NA,NA,NA,855,2405,la30
16736.5,NA,NA,NA,NA,856,2405,la30
20621.5,NA,NA,NA,NA,857,2405,la30
19434.5,NA,NA,NA,NA,858,2405,la30
18874.9,NA,NA,NA,NA,859,2405,la30
18149.3,NA,NA,NA,NA,860,2405,la30
16948.5,NA,NA,NA,NA,861,2405,la30
17212.5,NA,NA,NA,NA,862,2405,la30
18009.5,NA,NA,NA,NA,863,2405,la30
19235.5,NA,NA,NA,NA,864,2405,la30
17027.5,NA,NA,NA,NA,865,2405,la30
16817.5,NA,NA,NA,NA,866,2405,la30
16942.5,NA,NA,NA,NA,867,2405,la30
16379.5,NA,NA,NA,NA,868,2405,la30
15102.5,NA,NA,NA,NA,869,2405,la30
22947.5,NA,NA,NA,NA,870,2405,la30
19106.5,NA,NA,NA,NA,871,2405,la30
16091.5,NA,NA,NA,NA,872,2405,la30
17320.5,NA,NA,NA,NA,873,2405,la30
16729.9,NA,NA,NA,NA,874,2405,la30
19121.5,NA,NA,NA,NA,875,2405,la30
20358.7,NA,NA,NA,NA,876,2405,la30
19743.5,NA,NA,NA,NA,877,2405,la30
18930.5,NA,NA,NA,NA,878,2405,la30
18267.5,NA,NA,NA,NA,879,2405,la30
16749.5,NA,NA,NA,NA,880,2405,la30
17432.9,NA,NA,NA,NA,881,2405,la30
17898.5,NA,NA,NA,NA,882,2405,la30
21569.5,NA,NA,NA,NA,883,2405,la30
16121.9,NA,NA,NA,NA,884,2405,la30
14129.5,NA,NA,NA,NA,885,2405,la30
22169.5,NA,NA,NA,NA,886,2405,la30
22063.5,NA,NA,NA,NA,887,2405,la30
16699.5,NA,NA,NA,NA,888,2405,la30
18263.5,NA,NA,NA,NA,889,2405,la30
17792.5,NA,NA,NA,NA,890,2405,la30
16955.5,NA,NA,NA,NA,891,2405,la30
16922.9,NA,NA,NA,NA,892,2405,la30
17832.9,NA,NA,NA,NA,893,2405,la30
17196.5,NA,NA,NA,NA,894,2405,la30
17247.5,NA,NA,NA,NA,895,2405,la30
21470.5,NA,NA,NA,NA,896,2405,la30
21922.5,NA,NA,NA,NA,897,2405,la30
14784.5,NA,NA,NA,NA,898,2405,la30
18861.5,NA,NA,NA,NA,899,2405,la30
15398.1,NA,NA,NA,NA,900,2405,la30
16600.5,NA,NA,NA,NA,901,2405,la30
17001.9,NA,NA,NA,NA,902,2405,la30
18590.5,NA,NA,NA,NA,903,2405,la30
18196.5,NA,NA,NA,NA,904,2405,la30
17092.5,NA,NA,NA,NA,905,2405,la30
16187.5,NA,NA,NA,NA,906,2405,la30
16485.5,NA,NA,NA,NA,907,2405,la30
21027.5,NA,NA,NA,NA,908,2405,la30
18405.5,NA,NA,NA,NA,909,2405,la30
16107.5,NA,NA,NA,NA,910,2405,la30
19108.5,NA,NA,NA,NA,911,2405,la30
22528.5,NA,NA,NA,NA,912,2405,la30
18872.5,NA,NA,NA,NA,913,2405,la30
20292.5,NA,NA,NA,NA,914,2405,la30
17686.9,NA,NA,NA,NA,915,2405,la30
15113.5,NA,NA,NA,NA,916,2405,la30
17655.5,NA,NA,NA,NA,917,2405,la30
20768.5,NA,NA,NA,NA,918,2405,la30
15597.5,NA,NA,NA,NA,919,2405,la30
18053.5,NA,NA,NA,NA,920,2405,la30
18024.5,NA,NA,NA,NA,921,2405,la30
16639.5,NA,NA,NA,NA,922,2405,la30
18776.5,NA,NA,NA,NA,923,2405,la30
19976.5,NA,NA,NA,NA,924,2405,la30
17661.5,NA,NA,NA,NA,925,2405,la30
20393.5,NA,NA,NA,NA,926,2405,la30
17264.5,NA,NA,NA,NA,927,2405,la30
23176.5,NA,NA,NA,NA,928,2405,la30
19077.5,NA,NA,NA,NA,929,2405,la30
18158.3,NA,NA,NA,NA,930,2405,la30
20724.5,NA,NA,NA,NA,931,2405,la30
16622.9,NA,NA,NA,NA,932,2405,la30
15676.5,NA,NA,NA,NA,933,2405,la30
16305.5,NA,NA,NA,NA,934,2405,la30
17031.5,NA,NA,NA,NA,935,2405,la30
17077.9,NA,NA,NA,NA,936,2405,la30
13141.5,NA,NA,NA,NA,937,2405,la30
18450.5,NA,NA,NA,NA,938,2405,la30
16434.5,NA,NA,NA,NA,939,2405,la30
20822.5,NA,NA,NA,NA,940,2405,la30
17665.5,NA,NA,NA,NA,941,2405,la30
15440.5,NA,NA,NA,NA,942,2405,la30
18874.9,NA,NA,NA,NA,943,2405,la30
18522.5,NA,NA,NA,NA,944,2405,la30
19992.5,NA,NA,NA,NA,945,2405,la30
18109.5,NA,NA,NA,NA,946,2405,la30
20386.5,NA,NA,NA,NA,947,2405,la30
17517.5,NA,NA,NA,NA,948,2405,la30
19604.5,NA,NA,NA,NA,949,2405,la30
19786.5,NA,NA,NA,NA,950,2405,la30
15605.5,NA,NA,NA,NA,951,2405,la30
16700.5,NA,NA,NA,NA,952,2405,la30
16990.9,NA,NA,NA,NA,953,2405,la30
17370.9,NA,NA,NA,NA,954,2405,la30
19235.3,NA,NA,NA,NA,955,2405,la30
16868.9,NA,NA,NA,NA,956,2405,la30
17683.5,NA,NA,NA,NA,957,2405,la30
15030.3,NA,NA,NA,NA,958,2405,la30
19964.5,NA,NA,NA,NA,959,2405,la30
19657.5,NA,NA,NA,NA,960,2405,la30
18681.5,NA,NA,NA,NA,961,2405,la30
17789.5,NA,NA,NA,NA,962,2405,la30
15206.5,NA,NA,NA,NA,963,2405,la30
19024.5,NA,NA,NA,NA,964,2405,la30
19176.5,NA,NA,NA,NA,965,2405,la30
18178.3,NA,NA,NA,NA,966,2405,la30
18375.5,NA,NA,NA,NA,967,2405,la30
16312.5,NA,NA,NA,NA,968,2405,la30
18621.5,NA,NA,NA,NA,969,2405,la30
17141.5,NA,NA,NA,NA,970,2405,la30
16998.5,NA,NA,NA,NA,971,2405,la30
19343.5,NA,NA,NA,NA,972,2405,la30
18119.5,NA,NA,NA,NA,973,2405,la30
19057.5,NA,NA,NA,NA,974,2405,la30
20423.5,NA,NA,NA,NA,975,2405,la30
18920.5,NA,NA,NA,NA,976,2405,la30
16740.5,NA,NA,NA,NA,977,2405,la30
19236.5,NA,NA,NA,NA,978,2405,la30
16698.9,NA,NA,NA,NA,979,2405,la30
18478.5,NA,NA,NA,NA,980,2405,la30
21569.5,NA,NA,NA,NA,981,2405,la30
19622.5,NA,NA,NA,NA,982,2405,la30
18060.5,NA,NA,NA,NA,983,2405,la30
15233.5,NA,NA,NA,NA,984,2405,la30
18567.5,NA,NA,NA,NA,985,2405,la30
14812.5,NA,NA,NA,NA,986,2405,la30
20830.5,NA,NA,NA,NA,987,2405,la30
20312.5,NA,NA,NA,NA,988,2405,la30
21123.5,NA,NA,NA,NA,989,2405,la30
15135.9,NA,NA,NA,NA,990,2405,la30
14793.5,NA,NA,NA,NA,991,2405,la30
15983.5,NA,NA,NA,NA,992,2405,la30
18484.5,NA,NA,NA,NA,993,2405,la30
20102.5,NA,NA,NA,NA,994,2405,la30
16772.5,NA,NA,NA,NA,995,2405,la30
17781.1,NA,NA,NA,NA,996,2405,la30
18061.1,NA,NA,NA,NA,997,2405,la30
16926.5,NA,NA,NA,NA,998,2405,la30
17476.9,NA,NA,NA,NA,999,2405,la30
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14448.5,NA,NA,NA,NA,0,2405,la30
19709.5,NA,NA,NA,NA,1,2405,la30
17120.5,NA,NA,NA,NA,2,2405,la30
19651.5,NA,NA,NA,NA,3,2405,la30
19024.5,NA,NA,NA,NA,4,2405,la30
15886.5,NA,NA,NA,NA,5,2405,la30
19286.5,NA,NA,NA,NA,6,2405,la30
16706.5,NA,NA,NA,NA,7,2405,la30
16839.5,NA,NA,NA,NA,8,2405,la30
16666.5,NA,NA,NA,NA,9,2405,la30
17169.5,NA,NA,NA,NA,10,2405,la30
17127.5,NA,NA,NA,NA,11,2405,la30
20796.5,NA,NA,NA,NA,12,2405,la30
19093.5,NA,NA,NA,NA,13,2405,la30
14686.5,NA,NA,NA,NA,14,2405,la30
18603.5,NA,NA,NA,NA,15,2405,la30
15117.5,NA,NA,NA,NA,16,2405,la30
18130.5,NA,NA,NA,NA,17,2405,la30
16967.5,NA,NA,NA,NA,18,2405,la30
17087.5,NA,NA,NA,NA,19,2405,la30
18923.5,NA,NA,NA,NA,20,2405,la30
19562.3,NA,NA,NA,NA,21,2405,la30
18142.5,NA,NA,NA,NA,22,2405,la30
18225.5,NA,NA,NA,NA,23,2405,la30
19402.5,NA,NA,NA,NA,24,2405,la30
16700.5,NA,NA,NA,NA,25,2405,la30
21944.5,NA,NA,NA,NA,26,2405,la30
16686.5,NA,NA,NA,NA,27,2405,la30
18252.5,NA,NA,NA,NA,28,2405,la30
16591.5,NA,NA,NA,NA,29,2405,la30
17413.5,NA,NA,NA,NA,30,2405,la30
20474.5,NA,NA,NA,NA,31,2405,la30
15986.5,NA,NA,NA,NA,32,2405,la30
21236.5,NA,NA,NA,NA,33,2405,la30
18228.9,NA,NA,NA,NA,34,2405,la30
18068.3,NA,NA,NA,NA,35,2405,la30
19468.5,NA,NA,NA,NA,36,2405,la30
17912.5,NA,NA,NA,NA,37,2405,la30
17789.9,NA,NA,NA,NA,38,2405,la30
18575.5,NA,NA,NA,NA,39,2405,la30
15752.5,NA,NA,NA,NA,40,2405,la30
14799.5,NA,NA,NA,NA,41,2405,la30
19039.5,NA,NA,NA,NA,42,2405,la30
21728.5,NA,NA,NA,NA,43,2405,la30
18918.5,NA,NA,NA,NA,44,2405,la30
16841.5,NA,NA,NA,NA,45,2405,la30
16773.5,NA,NA,NA,NA,46,2405,la30
18067.5,NA,NA,NA,NA,47,2405,la30
15900.5,NA,NA,NA,NA,48,2405,la30
19784.5,NA,NA,NA,NA,49,2405,la30
18631.3,NA,NA,NA,NA,50,2405,la30
20538.5,NA,NA,NA,NA,51,2405,la30
19618.5,NA,NA,NA,NA,52,2405,la30
15958.5,NA,NA,NA,NA,53,2405,la30
18324.5,NA,NA,NA,NA,54,2405,la30
14680.5,NA,NA,NA,NA,55,2405,la30
16956.5,NA,NA,NA,NA,56,2405,la30
17296.5,NA,NA,NA,NA,57,2405,la30
17309.5,NA,NA,NA,NA,58,2405,la30
18242.5,NA,NA,NA,NA,59,2405,la30
18571.5,NA,NA,NA,NA,60,2405,la30
17089.5,NA,NA,NA,NA,61,2405,la30
15629.5,NA,NA,NA,NA,62,2405,la30
16033.5,NA,NA,NA,NA,63,2405,la30
19226.5,NA,NA,NA,NA,64,2405,la30
17913.5,NA,NA,NA,NA,65,2405,la30
15625.1,NA,NA,NA,NA,66,2405,la30
17712.5,NA,NA,NA,NA,67,2405,la30
20286.5,NA,NA,NA,NA,68,2405,la30
15873.5,NA,NA,NA,NA,69,2405,la30
18515.5,NA,NA,NA,NA,70,2405,la30
21202.5,NA,NA,NA,NA,71,2405,la30
19286.5,NA,NA,NA,NA,72,2405,la30
19333.5,NA,NA,NA,NA,73,2405,la30
16650.5,NA,NA,NA,NA,74,2405,la30
16152.5,NA,NA,NA,NA,75,2405,la30
16370.5,NA,NA,NA,NA,76,2405,la30
17313.5,NA,NA,NA,NA,77,2405,la30
21254.5,NA,NA,NA,NA,78,2405,la30
18574.5,NA,NA,NA,NA,79,2405,la30
19986.5,NA,NA,NA,NA,80,2405,la30
18362.5,NA,NA,NA,NA,81,2405,la30
15635.1,NA,NA,NA,NA,82,2405,la30
14850.9,NA,NA,NA,NA,83,2405,la30
18178.5,NA,NA,NA,NA,84,2405,la30
16378.5,NA,NA,NA,NA,85,2405,la30
19385.5,NA,NA,NA,NA,86,2405,la30
20107.5,NA,NA,NA,NA,87,2405,la30
20340.5,NA,NA,NA,NA,88,2405,la30
17600.5,NA,NA,NA,NA,89,2405,la30
19509.5,NA,NA,NA,NA,90,2405,la30
22261.5,NA,NA,NA,NA,91,2405,la30
16502.3,NA,NA,NA,NA,92,2405,la30
17428.3,NA,NA,NA,NA,93,2405,la30
18577.5,NA,NA,NA,NA,94,2405,la30
18219.5,NA,NA,NA,NA,95,2405,la30
19105.5,NA,NA,NA,NA,96,2405,la30
17710.5,NA,NA,NA,NA,97,2405,la30
17270.5,NA,NA,NA,NA,98,2405,la30
16104.3,NA,NA,NA,NA,99,2405,la30
17030.5,NA,NA,NA,NA,100,2405,la30
17826.5,NA,NA,NA,NA,101,2405,la30
15293.5,NA,NA,NA,NA,102,2405,la30
20162.5,NA,NA,NA,NA,103,2405,la30
17796.5,NA,NA,NA,NA,104,2405,la30
18849.5,NA,NA,NA,NA,105,2405,la30
16906.5,NA,NA,NA,NA,106,2405,la30
18721.5,NA,NA,NA,NA,107,2405,la30
21591.9,NA,NA,NA,NA,108,2405,la30
19542.5,NA,NA,NA,NA,109,2405,la30
20857.5,NA,NA,NA,NA,110,2405,la30
14592.5,NA,NA,NA,NA,111,2405,la30
