objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7137.6,NA,NA,NA,NA,587,609,la36
6776,NA,NA,NA,NA,588,609,la36
6638.2,NA,NA,NA,NA,589,609,la36
7998.6,NA,NA,NA,NA,590,609,la36
6356.8,NA,NA,NA,NA,591,609,la36
7535,NA,NA,NA,NA,592,609,la36
7866.2,NA,NA,NA,NA,593,609,la36
8603.4,NA,NA,NA,NA,594,609,la36
6158.8,NA,NA,NA,NA,595,609,la36
6789,NA,NA,NA,NA,596,609,la36
6829.6,NA,NA,NA,NA,597,609,la36
7791,NA,NA,NA,NA,598,609,la36
6603.4,NA,NA,NA,NA,599,609,la36
6174.8,NA,NA,NA,NA,600,609,la36
6488.6,NA,NA,NA,NA,601,609,la36
7670.6,NA,NA,NA,NA,602,609,la36
6100.8,NA,NA,NA,NA,603,609,la36
6016.2,NA,NA,NA,NA,604,609,la36
6094.6,NA,NA,NA,NA,605,609,la36
7258.4,NA,NA,NA,NA,606,609,la36
6517.6,NA,NA,NA,NA,607,609,la36
5805.8,NA,NA,NA,NA,608,609,la36
8443.2,NA,NA,NA,NA,609,609,la36
6015.6,NA,NA,NA,NA,610,609,la36
6438.4,NA,NA,NA,NA,611,609,la36
7524.6,NA,NA,NA,NA,612,609,la36
6397.6,NA,NA,NA,NA,613,609,la36
5796.8,NA,NA,NA,NA,614,609,la36
6717.4,NA,NA,NA,NA,615,609,la36
6727.6,NA,NA,NA,NA,616,609,la36
5985.6,NA,NA,NA,NA,617,609,la36
6570.4,NA,NA,NA,NA,618,609,la36
7000.6,NA,NA,NA,NA,619,609,la36
5956.6,NA,NA,NA,NA,620,609,la36
7718.4,NA,NA,NA,NA,621,609,la36
7184.6,NA,NA,NA,NA,622,609,la36
8028.6,NA,NA,NA,NA,623,609,la36
5851,NA,NA,NA,NA,624,609,la36
6290.4,NA,NA,NA,NA,625,609,la36
8479.2,NA,NA,NA,NA,626,609,la36
5087.2,NA,NA,NA,NA,627,609,la36
6588.6,NA,NA,NA,NA,628,609,la36
6443.4,NA,NA,NA,NA,629,609,la36
7119.4,NA,NA,NA,NA,630,609,la36
7257.4,NA,NA,NA,NA,631,609,la36
6826.4,NA,NA,NA,NA,632,609,la36
5882.2,NA,NA,NA,NA,633,609,la36
6569.6,NA,NA,NA,NA,634,609,la36
6798.4,NA,NA,NA,NA,635,609,la36
5472.6,NA,NA,NA,NA,636,609,la36
6828.8,NA,NA,NA,NA,637,609,la36
6860.8,NA,NA,NA,NA,638,609,la36
6052.8,NA,NA,NA,NA,639,609,la36
6685.2,NA,NA,NA,NA,640,609,la36
5219.4,NA,NA,NA,NA,641,609,la36
7491.6,NA,NA,NA,NA,642,609,la36
5823.8,NA,NA,NA,NA,643,609,la36
6736.4,NA,NA,NA,NA,644,609,la36
5941.6,NA,NA,NA,NA,645,609,la36
6523.8,NA,NA,NA,NA,646,609,la36
7314.6,NA,NA,NA,NA,647,609,la36
6862.8,NA,NA,NA,NA,648,609,la36
7371.4,NA,NA,NA,NA,649,609,la36
6004.8,NA,NA,NA,NA,650,609,la36
6790.8,NA,NA,NA,NA,651,609,la36
5838.6,NA,NA,NA,NA,652,609,la36
6182,NA,NA,NA,NA,653,609,la36
5433.2,NA,NA,NA,NA,654,609,la36
6441.2,NA,NA,NA,NA,655,609,la36
5447.2,NA,NA,NA,NA,656,609,la36
6281.8,NA,NA,NA,NA,657,609,la36
5936.6,NA,NA,NA,NA,658,609,la36
7061.2,NA,NA,NA,NA,659,609,la36
6657.2,NA,NA,NA,NA,660,609,la36
5387.4,NA,NA,NA,NA,661,609,la36
8179.6,NA,NA,NA,NA,662,609,la36
7158.2,NA,NA,NA,NA,663,609,la36
6018.2,NA,NA,NA,NA,664,609,la36
5300.2,NA,NA,NA,NA,665,609,la36
6619.8,NA,NA,NA,NA,666,609,la36
7250.4,NA,NA,NA,NA,667,609,la36
6302.6,NA,NA,NA,NA,668,609,la36
5841,NA,NA,NA,NA,669,609,la36
8421.2,NA,NA,NA,NA,670,609,la36
6333.4,NA,NA,NA,NA,671,609,la36
5692.4,NA,NA,NA,NA,672,609,la36
7228.8,NA,NA,NA,NA,673,609,la36
6489.2,NA,NA,NA,NA,674,609,la36
8682,NA,NA,NA,NA,675,609,la36
7633.2,NA,NA,NA,NA,676,609,la36
5896.6,NA,NA,NA,NA,677,609,la36
6189.2,NA,NA,NA,NA,678,609,la36
6191.6,NA,NA,NA,NA,679,609,la36
5925.8,NA,NA,NA,NA,680,609,la36
8045.6,NA,NA,NA,NA,681,609,la36
5889.4,NA,NA,NA,NA,682,609,la36
6990.2,NA,NA,NA,NA,683,609,la36
6077.2,NA,NA,NA,NA,684,609,la36
5932.4,NA,NA,NA,NA,685,609,la36
7425,NA,NA,NA,NA,686,609,la36
6645.6,NA,NA,NA,NA,687,609,la36
5967.2,NA,NA,NA,NA,688,609,la36
6154.8,NA,NA,NA,NA,689,609,la36
6088.6,NA,NA,NA,NA,690,609,la36
5871,NA,NA,NA,NA,691,609,la36
8495,NA,NA,NA,NA,692,609,la36
8181.2,NA,NA,NA,NA,693,609,la36
6689.2,NA,NA,NA,NA,694,609,la36
6591,NA,NA,NA,NA,695,609,la36
7674.2,NA,NA,NA,NA,696,609,la36
5948.8,NA,NA,NA,NA,697,609,la36
5976.2,NA,NA,NA,NA,698,609,la36
6219.6,NA,NA,NA,NA,699,609,la36
6424.2,NA,NA,NA,NA,700,609,la36
7420.2,NA,NA,NA,NA,701,609,la36
4635.4,NA,NA,NA,NA,702,609,la36
6752.6,NA,NA,NA,NA,703,609,la36
5547.4,NA,NA,NA,NA,704,609,la36
7073.4,NA,NA,NA,NA,705,609,la36
5892.4,NA,NA,NA,NA,706,609,la36
7712.6,NA,NA,NA,NA,707,609,la36
6989.6,NA,NA,NA,NA,708,609,la36
7874.4,NA,NA,NA,NA,709,609,la36
4816.8,NA,NA,NA,NA,710,609,la36
6733.2,NA,NA,NA,NA,711,609,la36
7131.4,NA,NA,NA,NA,712,609,la36
6648.4,NA,NA,NA,NA,713,609,la36
6941.2,NA,NA,NA,NA,714,609,la36
6071.4,NA,NA,NA,NA,715,609,la36
7775.2,NA,NA,NA,NA,716,609,la36
5543.6,NA,NA,NA,NA,717,609,la36
6689.2,NA,NA,NA,NA,718,609,la36
5365.6,NA,NA,NA,NA,719,609,la36
8271,NA,NA,NA,NA,720,609,la36
6919.8,NA,NA,NA,NA,721,609,la36
6269.8,NA,NA,NA,NA,722,609,la36
7211.6,NA,NA,NA,NA,723,609,la36
6196.2,NA,NA,NA,NA,724,609,la36
6326.2,NA,NA,NA,NA,725,609,la36
7270.4,NA,NA,NA,NA,726,609,la36
6710.4,NA,NA,NA,NA,727,609,la36
7160.6,NA,NA,NA,NA,728,609,la36
7147.6,NA,NA,NA,NA,729,609,la36
6377.8,NA,NA,NA,NA,730,609,la36
6695,NA,NA,NA,NA,731,609,la36
5925,NA,NA,NA,NA,732,609,la36
6826.4,NA,NA,NA,NA,733,609,la36
8181.6,NA,NA,NA,NA,734,609,la36
6229,NA,NA,NA,NA,735,609,la36
5281.6,NA,NA,NA,NA,736,609,la36
6105.4,NA,NA,NA,NA,737,609,la36
6299.4,NA,NA,NA,NA,738,609,la36
6143.2,NA,NA,NA,NA,739,609,la36
5630.8,NA,NA,NA,NA,740,609,la36
7493.4,NA,NA,NA,NA,741,609,la36
7773.4,NA,NA,NA,NA,742,609,la36
8422.8,NA,NA,NA,NA,743,609,la36
7898.4,NA,NA,NA,NA,744,609,la36
6980,NA,NA,NA,NA,745,609,la36
7745.6,NA,NA,NA,NA,746,609,la36
7024.8,NA,NA,NA,NA,747,609,la36
8437.4,NA,NA,NA,NA,748,609,la36
7431.6,NA,NA,NA,NA,749,609,la36
7335,NA,NA,NA,NA,750,609,la36
5492.8,NA,NA,NA,NA,751,609,la36
5981.6,NA,NA,NA,NA,752,609,la36
5040.8,NA,NA,NA,NA,753,609,la36
6556.8,NA,NA,NA,NA,754,609,la36
7878.4,NA,NA,NA,NA,755,609,la36
6748.8,NA,NA,NA,NA,756,609,la36
6142,NA,NA,NA,NA,757,609,la36
7056.2,NA,NA,NA,NA,758,609,la36
8564,NA,NA,NA,NA,759,609,la36
7883.8,NA,NA,NA,NA,760,609,la36
8146.6,NA,NA,NA,NA,761,609,la36
6919.4,NA,NA,NA,NA,762,609,la36
5633.4,NA,NA,NA,NA,763,609,la36
6709.4,NA,NA,NA,NA,764,609,la36
7463.2,NA,NA,NA,NA,765,609,la36
7625.6,NA,NA,NA,NA,766,609,la36
6361.6,NA,NA,NA,NA,767,609,la36
5463.4,NA,NA,NA,NA,768,609,la36
6794.4,NA,NA,NA,NA,769,609,la36
6651.4,NA,NA,NA,NA,770,609,la36
6133.2,NA,NA,NA,NA,771,609,la36
8418,NA,NA,NA,NA,772,609,la36
5966.6,NA,NA,NA,NA,773,609,la36
7776.2,NA,NA,NA,NA,774,609,la36
6570.6,NA,NA,NA,NA,775,609,la36
5791.8,NA,NA,NA,NA,776,609,la36
7136.8,NA,NA,NA,NA,777,609,la36
8173.8,NA,NA,NA,NA,778,609,la36
8187.2,NA,NA,NA,NA,779,609,la36
7553.2,NA,NA,NA,NA,780,609,la36
5892.2,NA,NA,NA,NA,781,609,la36
7396.4,NA,NA,NA,NA,782,609,la36
5436,NA,NA,NA,NA,783,609,la36
7136.4,NA,NA,NA,NA,784,609,la36
7586.6,NA,NA,NA,NA,785,609,la36
6418.6,NA,NA,NA,NA,786,609,la36
6389.8,NA,NA,NA,NA,787,609,la36
7143.8,NA,NA,NA,NA,788,609,la36
8349.6,NA,NA,NA,NA,789,609,la36
5736.4,NA,NA,NA,NA,790,609,la36
7610,NA,NA,NA,NA,791,609,la36
8024.8,NA,NA,NA,NA,792,609,la36
4965,NA,NA,NA,NA,793,609,la36
8621.4,NA,NA,NA,NA,794,609,la36
6670,NA,NA,NA,NA,795,609,la36
7328.6,NA,NA,NA,NA,796,609,la36
7237.2,NA,NA,NA,NA,797,609,la36
6393.2,NA,NA,NA,NA,798,609,la36
5406.2,NA,NA,NA,NA,799,609,la36
5187,NA,NA,NA,NA,800,609,la36
6342.6,NA,NA,NA,NA,801,609,la36
7917.2,NA,NA,NA,NA,802,609,la36
6501.4,NA,NA,NA,NA,803,609,la36
6504.8,NA,NA,NA,NA,804,609,la36
8095.2,NA,NA,NA,NA,805,609,la36
7137.6,NA,NA,NA,NA,806,609,la36
6853.4,NA,NA,NA,NA,807,609,la36
5879.8,NA,NA,NA,NA,808,609,la36
5575.6,NA,NA,NA,NA,809,609,la36
7902.8,NA,NA,NA,NA,810,609,la36
5923.4,NA,NA,NA,NA,811,609,la36
8126,NA,NA,NA,NA,812,609,la36
6932.8,NA,NA,NA,NA,813,609,la36
6392.4,NA,NA,NA,NA,814,609,la36
7021.6,NA,NA,NA,NA,815,609,la36
6599.2,NA,NA,NA,NA,816,609,la36
6551.6,NA,NA,NA,NA,817,609,la36
6733.4,NA,NA,NA,NA,818,609,la36
7395.8,NA,NA,NA,NA,819,609,la36
5485.4,NA,NA,NA,NA,820,609,la36
6852.2,NA,NA,NA,NA,821,609,la36
9256,NA,NA,NA,NA,822,609,la36
6422.4,NA,NA,NA,NA,823,609,la36
6214.8,NA,NA,NA,NA,824,609,la36
7216.4,NA,NA,NA,NA,825,609,la36
7657.4,NA,NA,NA,NA,826,609,la36
7564.2,NA,NA,NA,NA,827,609,la36
7039.8,NA,NA,NA,NA,828,609,la36
6698.2,NA,NA,NA,NA,829,609,la36
8875.2,NA,NA,NA,NA,830,609,la36
7130.4,NA,NA,NA,NA,831,609,la36
5583.4,NA,NA,NA,NA,832,609,la36
7390.6,NA,NA,NA,NA,833,609,la36
7092.4,NA,NA,NA,NA,834,609,la36
6154.6,NA,NA,NA,NA,835,609,la36
6766.6,NA,NA,NA,NA,836,609,la36
7010.8,NA,NA,NA,NA,837,609,la36
5542,NA,NA,NA,NA,838,609,la36
5218.8,NA,NA,NA,NA,839,609,la36
6574.4,NA,NA,NA,NA,840,609,la36
7266.8,NA,NA,NA,NA,841,609,la36
5660.4,NA,NA,NA,NA,842,609,la36
6542.8,NA,NA,NA,NA,843,609,la36
6373.4,NA,NA,NA,NA,844,609,la36
6573,NA,NA,NA,NA,845,609,la36
5394,NA,NA,NA,NA,846,609,la36
6476,NA,NA,NA,NA,847,609,la36
5951.6,NA,NA,NA,NA,848,609,la36
6008.8,NA,NA,NA,NA,849,609,la36
6704.2,NA,NA,NA,NA,850,609,la36
5822.4,NA,NA,NA,NA,851,609,la36
6335.4,NA,NA,NA,NA,852,609,la36
5852.8,NA,NA,NA,NA,853,609,la36
6661.8,NA,NA,NA,NA,854,609,la36
7490.6,NA,NA,NA,NA,855,609,la36
7604.8,NA,NA,NA,NA,856,609,la36
7997.2,NA,NA,NA,NA,857,609,la36
5164.8,NA,NA,NA,NA,858,609,la36
7085.4,NA,NA,NA,NA,859,609,la36
8459.2,NA,NA,NA,NA,860,609,la36
7441,NA,NA,NA,NA,861,609,la36
6538.2,NA,NA,NA,NA,862,609,la36
5823.2,NA,NA,NA,NA,863,609,la36
6757.6,NA,NA,NA,NA,864,609,la36
6233.4,NA,NA,NA,NA,865,609,la36
6275.8,NA,NA,NA,NA,866,609,la36
8003.8,NA,NA,NA,NA,867,609,la36
6553,NA,NA,NA,NA,868,609,la36
7529.6,NA,NA,NA,NA,869,609,la36
6619.2,NA,NA,NA,NA,870,609,la36
7538.8,NA,NA,NA,NA,871,609,la36
8075.6,NA,NA,NA,NA,872,609,la36
6404.8,NA,NA,NA,NA,873,609,la36
6721.4,NA,NA,NA,NA,874,609,la36
7146.2,NA,NA,NA,NA,875,609,la36
7228.6,NA,NA,NA,NA,876,609,la36
6817.6,NA,NA,NA,NA,877,609,la36
7541,NA,NA,NA,NA,878,609,la36
6568.2,NA,NA,NA,NA,879,609,la36
8412.2,NA,NA,NA,NA,880,609,la36
7586.2,NA,NA,NA,NA,881,609,la36
7762.4,NA,NA,NA,NA,882,609,la36
5527.8,NA,NA,NA,NA,883,609,la36
7418.2,NA,NA,NA,NA,884,609,la36
7237.4,NA,NA,NA,NA,885,609,la36
6256.8,NA,NA,NA,NA,886,609,la36
6214.2,NA,NA,NA,NA,887,609,la36
6010.8,NA,NA,NA,NA,888,609,la36
7455.2,NA,NA,NA,NA,889,609,la36
7272.6,NA,NA,NA,NA,890,609,la36
7197.4,NA,NA,NA,NA,891,609,la36
5789.2,NA,NA,NA,NA,892,609,la36
6253.4,NA,NA,NA,NA,893,609,la36
6720.8,NA,NA,NA,NA,894,609,la36
6223.6,NA,NA,NA,NA,895,609,la36
6925,NA,NA,NA,NA,896,609,la36
5948.6,NA,NA,NA,NA,897,609,la36
9549,NA,NA,NA,NA,898,609,la36
6475.8,NA,NA,NA,NA,899,609,la36
8018.4,NA,NA,NA,NA,900,609,la36
8394.8,NA,NA,NA,NA,901,609,la36
6669,NA,NA,NA,NA,902,609,la36
7101,NA,NA,NA,NA,903,609,la36
7121.4,NA,NA,NA,NA,904,609,la36
4492.2,NA,NA,NA,NA,905,609,la36
6628.4,NA,NA,NA,NA,906,609,la36
8435,NA,NA,NA,NA,907,609,la36
6513.8,NA,NA,NA,NA,908,609,la36
6539.2,NA,NA,NA,NA,909,609,la36
5402.4,NA,NA,NA,NA,910,609,la36
7349.6,NA,NA,NA,NA,911,609,la36
5768.4,NA,NA,NA,NA,912,609,la36
6461.8,NA,NA,NA,NA,913,609,la36
7518.6,NA,NA,NA,NA,914,609,la36
6976.6,NA,NA,NA,NA,915,609,la36
7206.6,NA,NA,NA,NA,916,609,la36
7242.2,NA,NA,NA,NA,917,609,la36
6351.2,NA,NA,NA,NA,918,609,la36
5498,NA,NA,NA,NA,919,609,la36
7374.4,NA,NA,NA,NA,920,609,la36
6078.6,NA,NA,NA,NA,921,609,la36
6386.4,NA,NA,NA,NA,922,609,la36
6168.8,NA,NA,NA,NA,923,609,la36
6670.4,NA,NA,NA,NA,924,609,la36
5933.8,NA,NA,NA,NA,925,609,la36
5853.2,NA,NA,NA,NA,926,609,la36
6256.8,NA,NA,NA,NA,927,609,la36
7231.2,NA,NA,NA,NA,928,609,la36
6317.4,NA,NA,NA,NA,929,609,la36
7604.4,NA,NA,NA,NA,930,609,la36
8741.2,NA,NA,NA,NA,931,609,la36
9967.4,NA,NA,NA,NA,932,609,la36
7223.2,NA,NA,NA,NA,933,609,la36
6188.2,NA,NA,NA,NA,934,609,la36
6605.2,NA,NA,NA,NA,935,609,la36
8164.4,NA,NA,NA,NA,936,609,la36
6308,NA,NA,NA,NA,937,609,la36
5851.4,NA,NA,NA,NA,938,609,la36
8193.2,NA,NA,NA,NA,939,609,la36
5370.2,NA,NA,NA,NA,940,609,la36
7416.4,NA,NA,NA,NA,941,609,la36
7388.4,NA,NA,NA,NA,942,609,la36
7889.8,NA,NA,NA,NA,943,609,la36
7243,NA,NA,NA,NA,944,609,la36
5758.8,NA,NA,NA,NA,945,609,la36
6756,NA,NA,NA,NA,946,609,la36
6273,NA,NA,NA,NA,947,609,la36
6996.8,NA,NA,NA,NA,948,609,la36
7039.4,NA,NA,NA,NA,949,609,la36
6918.8,NA,NA,NA,NA,950,609,la36
6418.4,NA,NA,NA,NA,951,609,la36
7659.2,NA,NA,NA,NA,952,609,la36
6200.6,NA,NA,NA,NA,953,609,la36
7349.6,NA,NA,NA,NA,954,609,la36
6508.4,NA,NA,NA,NA,955,609,la36
7295.4,NA,NA,NA,NA,956,609,la36
7409.6,NA,NA,NA,NA,957,609,la36
7953.4,NA,NA,NA,NA,958,609,la36
5930,NA,NA,NA,NA,959,609,la36
6395.4,NA,NA,NA,NA,960,609,la36
6163.4,NA,NA,NA,NA,961,609,la36
5996.6,NA,NA,NA,NA,962,609,la36
7448.4,NA,NA,NA,NA,963,609,la36
7088,NA,NA,NA,NA,964,609,la36
5897.4,NA,NA,NA,NA,965,609,la36
7163.2,NA,NA,NA,NA,966,609,la36
6269,NA,NA,NA,NA,967,609,la36
7374.6,NA,NA,NA,NA,968,609,la36
5911.8,NA,NA,NA,NA,969,609,la36
7693.2,NA,NA,NA,NA,970,609,la36
5290.4,NA,NA,NA,NA,971,609,la36
6383.2,NA,NA,NA,NA,972,609,la36
8544.6,NA,NA,NA,NA,973,609,la36
7174.6,NA,NA,NA,NA,974,609,la36
5557.4,NA,NA,NA,NA,975,609,la36
7821.6,NA,NA,NA,NA,976,609,la36
7138.8,NA,NA,NA,NA,977,609,la36
5928.2,NA,NA,NA,NA,978,609,la36
7788,NA,NA,NA,NA,979,609,la36
7967,NA,NA,NA,NA,980,609,la36
7867,NA,NA,NA,NA,981,609,la36
6486.4,NA,NA,NA,NA,982,609,la36
6839.2,NA,NA,NA,NA,983,609,la36
5574.8,NA,NA,NA,NA,984,609,la36
7140.4,NA,NA,NA,NA,985,609,la36
7691.8,NA,NA,NA,NA,986,609,la36
6440,NA,NA,NA,NA,987,609,la36
5641.8,NA,NA,NA,NA,988,609,la36
8235,NA,NA,NA,NA,989,609,la36
6222.8,NA,NA,NA,NA,990,609,la36
7654.2,NA,NA,NA,NA,991,609,la36
6793.4,NA,NA,NA,NA,992,609,la36
6667.6,NA,NA,NA,NA,993,609,la36
7427.2,NA,NA,NA,NA,994,609,la36
7420.2,NA,NA,NA,NA,995,609,la36
8062.2,NA,NA,NA,NA,996,609,la36
6103.8,NA,NA,NA,NA,997,609,la36
7132,NA,NA,NA,NA,998,609,la36
7786.2,NA,NA,NA,NA,999,609,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7332.2,NA,NA,NA,NA,0,609,la36
7159,NA,NA,NA,NA,1,609,la36
6398.8,NA,NA,NA,NA,2,609,la36
7923.8,NA,NA,NA,NA,3,609,la36
7964.8,NA,NA,NA,NA,4,609,la36
6022,NA,NA,NA,NA,5,609,la36
7192.4,NA,NA,NA,NA,6,609,la36
6987.8,NA,NA,NA,NA,7,609,la36
8604.2,NA,NA,NA,NA,8,609,la36
6251.6,NA,NA,NA,NA,9,609,la36
7265.6,NA,NA,NA,NA,10,609,la36
6057.2,NA,NA,NA,NA,11,609,la36
6089.6,NA,NA,NA,NA,12,609,la36
6280,NA,NA,NA,NA,13,609,la36
7914.6,NA,NA,NA,NA,14,609,la36
7622.4,NA,NA,NA,NA,15,609,la36
6782.8,NA,NA,NA,NA,16,609,la36
6769.2,NA,NA,NA,NA,17,609,la36
8386,NA,NA,NA,NA,18,609,la36
6886.2,NA,NA,NA,NA,19,609,la36
8744.6,NA,NA,NA,NA,20,609,la36
7024.2,NA,NA,NA,NA,21,609,la36
6384,NA,NA,NA,NA,22,609,la36
6019.8,NA,NA,NA,NA,23,609,la36
6595.8,NA,NA,NA,NA,24,609,la36
6573.6,NA,NA,NA,NA,25,609,la36
9477.2,NA,NA,NA,NA,26,609,la36
6944,NA,NA,NA,NA,27,609,la36
9051.6,NA,NA,NA,NA,28,609,la36
7082.4,NA,NA,NA,NA,29,609,la36
7918,NA,NA,NA,NA,30,609,la36
6842.2,NA,NA,NA,NA,31,609,la36
6317.6,NA,NA,NA,NA,32,609,la36
6107.8,NA,NA,NA,NA,33,609,la36
5782.6,NA,NA,NA,NA,34,609,la36
6890.2,NA,NA,NA,NA,35,609,la36
5864.2,NA,NA,NA,NA,36,609,la36
5942.2,NA,NA,NA,NA,37,609,la36
5464.2,NA,NA,NA,NA,38,609,la36
6608.8,NA,NA,NA,NA,39,609,la36
6380,NA,NA,NA,NA,40,609,la36
7270.8,NA,NA,NA,NA,41,609,la36
5406.6,NA,NA,NA,NA,42,609,la36
6533.2,NA,NA,NA,NA,43,609,la36
6401.2,NA,NA,NA,NA,44,609,la36
8194.2,NA,NA,NA,NA,45,609,la36
8439.6,NA,NA,NA,NA,46,609,la36
6331.8,NA,NA,NA,NA,47,609,la36
6650.4,NA,NA,NA,NA,48,609,la36
7109.8,NA,NA,NA,NA,49,609,la36
5913,NA,NA,NA,NA,50,609,la36
6986,NA,NA,NA,NA,51,609,la36
6577,NA,NA,NA,NA,52,609,la36
5968.2,NA,NA,NA,NA,53,609,la36
7264.4,NA,NA,NA,NA,54,609,la36
8657.2,NA,NA,NA,NA,55,609,la36
6327.8,NA,NA,NA,NA,56,609,la36
5778.6,NA,NA,NA,NA,57,609,la36
5933.6,NA,NA,NA,NA,58,609,la36
7722.4,NA,NA,NA,NA,59,609,la36
7627,NA,NA,NA,NA,60,609,la36
7542.2,NA,NA,NA,NA,61,609,la36
6960.6,NA,NA,NA,NA,62,609,la36
6084.6,NA,NA,NA,NA,63,609,la36
6235.6,NA,NA,NA,NA,64,609,la36
8502,NA,NA,NA,NA,65,609,la36
7989.6,NA,NA,NA,NA,66,609,la36
6882.8,NA,NA,NA,NA,67,609,la36
7705.4,NA,NA,NA,NA,68,609,la36
7376,NA,NA,NA,NA,69,609,la36
7696.4,NA,NA,NA,NA,70,609,la36
5948.4,NA,NA,NA,NA,71,609,la36
7052.8,NA,NA,NA,NA,72,609,la36
6736.4,NA,NA,NA,NA,73,609,la36
6953.8,NA,NA,NA,NA,74,609,la36
5907,NA,NA,NA,NA,75,609,la36
8651.2,NA,NA,NA,NA,76,609,la36
6667.8,NA,NA,NA,NA,77,609,la36
6455.6,NA,NA,NA,NA,78,609,la36
6832.2,NA,NA,NA,NA,79,609,la36
7841.4,NA,NA,NA,NA,80,609,la36
6116.8,NA,NA,NA,NA,81,609,la36
5952.2,NA,NA,NA,NA,82,609,la36
6995.6,NA,NA,NA,NA,83,609,la36
6831.4,NA,NA,NA,NA,84,609,la36
6742.2,NA,NA,NA,NA,85,609,la36
5828.2,NA,NA,NA,NA,86,609,la36
6656,NA,NA,NA,NA,87,609,la36
5865.6,NA,NA,NA,NA,88,609,la36
6600.4,NA,NA,NA,NA,89,609,la36
5788.2,NA,NA,NA,NA,90,609,la36
6795.6,NA,NA,NA,NA,91,609,la36
8923.4,NA,NA,NA,NA,92,609,la36
6316.6,NA,NA,NA,NA,93,609,la36
5706,NA,NA,NA,NA,94,609,la36
7154.4,NA,NA,NA,NA,95,609,la36
6493.6,NA,NA,NA,NA,96,609,la36
6515.6,NA,NA,NA,NA,97,609,la36
6825.6,NA,NA,NA,NA,98,609,la36
6002.2,NA,NA,NA,NA,99,609,la36
6569.2,NA,NA,NA,NA,100,609,la36
7306,NA,NA,NA,NA,101,609,la36
7606.4,NA,NA,NA,NA,102,609,la36
7704.6,NA,NA,NA,NA,103,609,la36
6104.8,NA,NA,NA,NA,104,609,la36
6594.8,NA,NA,NA,NA,105,609,la36
6466.8,NA,NA,NA,NA,106,609,la36
8439.2,NA,NA,NA,NA,107,609,la36
6188,NA,NA,NA,NA,108,609,la36
6711.2,NA,NA,NA,NA,109,609,la36
7410.2,NA,NA,NA,NA,110,609,la36
7129,NA,NA,NA,NA,111,609,la36
5711.2,NA,NA,NA,NA,112,609,la36
6265.6,NA,NA,NA,NA,113,609,la36
8807.2,NA,NA,NA,NA,114,609,la36
8059.2,NA,NA,NA,NA,115,609,la36
9142,NA,NA,NA,NA,116,609,la36
8704.8,NA,NA,NA,NA,117,609,la36
6603.8,NA,NA,NA,NA,118,609,la36
6768.8,NA,NA,NA,NA,119,609,la36
7381,NA,NA,NA,NA,120,609,la36
7766.2,NA,NA,NA,NA,121,609,la36
7222.4,NA,NA,NA,NA,122,609,la36
6529.6,NA,NA,NA,NA,123,609,la36
7576.4,NA,NA,NA,NA,124,609,la36
6398.2,NA,NA,NA,NA,125,609,la36
7882.6,NA,NA,NA,NA,126,609,la36
5695.2,NA,NA,NA,NA,127,609,la36
6159.2,NA,NA,NA,NA,128,609,la36
6212.4,NA,NA,NA,NA,129,609,la36
6667.6,NA,NA,NA,NA,130,609,la36
8742.4,NA,NA,NA,NA,131,609,la36
6299,NA,NA,NA,NA,132,609,la36
7609.4,NA,NA,NA,NA,133,609,la36
6630.6,NA,NA,NA,NA,134,609,la36
6460,NA,NA,NA,NA,135,609,la36
6899,NA,NA,NA,NA,136,609,la36
6060.8,NA,NA,NA,NA,137,609,la36
6830.4,NA,NA,NA,NA,138,609,la36
6756.6,NA,NA,NA,NA,139,609,la36
8384.4,NA,NA,NA,NA,140,609,la36
5909.6,NA,NA,NA,NA,141,609,la36
6461.6,NA,NA,NA,NA,142,609,la36
7162.8,NA,NA,NA,NA,143,609,la36
7709,NA,NA,NA,NA,144,609,la36
7769.4,NA,NA,NA,NA,145,609,la36
6729,NA,NA,NA,NA,146,609,la36
6997.8,NA,NA,NA,NA,147,609,la36
6177.2,NA,NA,NA,NA,148,609,la36
6057.8,NA,NA,NA,NA,149,609,la36
7359,NA,NA,NA,NA,150,609,la36
6887.2,NA,NA,NA,NA,151,609,la36
6009.8,NA,NA,NA,NA,152,609,la36
7637.2,NA,NA,NA,NA,153,609,la36
8735.2,NA,NA,NA,NA,154,609,la36
6007.8,NA,NA,NA,NA,155,609,la36
7663.2,NA,NA,NA,NA,156,609,la36
6703.4,NA,NA,NA,NA,157,609,la36
5578.2,NA,NA,NA,NA,158,609,la36
6894.6,NA,NA,NA,NA,159,609,la36
6867.4,NA,NA,NA,NA,160,609,la36
7691.6,NA,NA,NA,NA,161,609,la36
5774.6,NA,NA,NA,NA,162,609,la36
6374.6,NA,NA,NA,NA,163,609,la36
8032.8,NA,NA,NA,NA,164,609,la36
7281.4,NA,NA,NA,NA,165,609,la36
6375.8,NA,NA,NA,NA,166,609,la36
5381.6,NA,NA,NA,NA,167,609,la36
6594.8,NA,NA,NA,NA,168,609,la36
5946.6,NA,NA,NA,NA,169,609,la36
5907.8,NA,NA,NA,NA,170,609,la36
6698.4,NA,NA,NA,NA,171,609,la36
6447.6,NA,NA,NA,NA,172,609,la36
