objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14046.1,NA,NA,NA,NA,556,2507,la26
14582.9,NA,NA,NA,NA,557,2507,la26
16740.7,NA,NA,NA,NA,558,2507,la26
20702.9,NA,NA,NA,NA,559,2507,la26
18111.1,NA,NA,NA,NA,560,2507,la26
17701.9,NA,NA,NA,NA,561,2507,la26
17572.9,NA,NA,NA,NA,562,2507,la26
15064.9,NA,NA,NA,NA,563,2507,la26
15621.9,NA,NA,NA,NA,564,2507,la26
15121.7,NA,NA,NA,NA,565,2507,la26
16617.1,NA,NA,NA,NA,566,2507,la26
16301.9,NA,NA,NA,NA,567,2507,la26
17830.1,NA,NA,NA,NA,568,2507,la26
13611.9,NA,NA,NA,NA,569,2507,la26
16010.1,NA,NA,NA,NA,570,2507,la26
17461.9,NA,NA,NA,NA,571,2507,la26
15900.9,NA,NA,NA,NA,572,2507,la26
17660.9,NA,NA,NA,NA,573,2507,la26
16161.9,NA,NA,NA,NA,574,2507,la26
18072.9,NA,NA,NA,NA,575,2507,la26
20023.9,NA,NA,NA,NA,576,2507,la26
16868.1,NA,NA,NA,NA,577,2507,la26
15672.9,NA,NA,NA,NA,578,2507,la26
15854.9,NA,NA,NA,NA,579,2507,la26
20011.9,NA,NA,NA,NA,580,2507,la26
17609.5,NA,NA,NA,NA,581,2507,la26
15658.7,NA,NA,NA,NA,582,2507,la26
15911.9,NA,NA,NA,NA,583,2507,la26
16512.7,NA,NA,NA,NA,584,2507,la26
14969.5,NA,NA,NA,NA,585,2507,la26
14901.3,NA,NA,NA,NA,586,2507,la26
16164.3,NA,NA,NA,NA,587,2507,la26
14693.9,NA,NA,NA,NA,588,2507,la26
15430.1,NA,NA,NA,NA,589,2507,la26
16669.9,NA,NA,NA,NA,590,2507,la26
14633.3,NA,NA,NA,NA,591,2507,la26
15439.1,NA,NA,NA,NA,592,2507,la26
17331.9,NA,NA,NA,NA,593,2507,la26
18060.9,NA,NA,NA,NA,594,2507,la26
16942.9,NA,NA,NA,NA,595,2507,la26
17344.9,NA,NA,NA,NA,596,2507,la26
14993.1,NA,NA,NA,NA,597,2507,la26
17706.1,NA,NA,NA,NA,598,2507,la26
15228.3,NA,NA,NA,NA,599,2507,la26
14291.1,NA,NA,NA,NA,600,2507,la26
15458.1,NA,NA,NA,NA,601,2507,la26
17943.9,NA,NA,NA,NA,602,2507,la26
16642.5,NA,NA,NA,NA,603,2507,la26
14435.5,NA,NA,NA,NA,604,2507,la26
16364.5,NA,NA,NA,NA,605,2507,la26
18112.1,NA,NA,NA,NA,606,2507,la26
17394.7,NA,NA,NA,NA,607,2507,la26
16100.9,NA,NA,NA,NA,608,2507,la26
16266.7,NA,NA,NA,NA,609,2507,la26
17863.9,NA,NA,NA,NA,610,2507,la26
16704.9,NA,NA,NA,NA,611,2507,la26
15510.9,NA,NA,NA,NA,612,2507,la26
16601.3,NA,NA,NA,NA,613,2507,la26
15819.9,NA,NA,NA,NA,614,2507,la26
13541.3,NA,NA,NA,NA,615,2507,la26
16199.3,NA,NA,NA,NA,616,2507,la26
15640.9,NA,NA,NA,NA,617,2507,la26
15658.9,NA,NA,NA,NA,618,2507,la26
15242.9,NA,NA,NA,NA,619,2507,la26
15370.5,NA,NA,NA,NA,620,2507,la26
17077.7,NA,NA,NA,NA,621,2507,la26
17632.1,NA,NA,NA,NA,622,2507,la26
19221.7,NA,NA,NA,NA,623,2507,la26
17856.9,NA,NA,NA,NA,624,2507,la26
19944.1,NA,NA,NA,NA,625,2507,la26
17189.5,NA,NA,NA,NA,626,2507,la26
16554.3,NA,NA,NA,NA,627,2507,la26
16040.9,NA,NA,NA,NA,628,2507,la26
15171.5,NA,NA,NA,NA,629,2507,la26
15150.9,NA,NA,NA,NA,630,2507,la26
15279.1,NA,NA,NA,NA,631,2507,la26
16605.9,NA,NA,NA,NA,632,2507,la26
15624.1,NA,NA,NA,NA,633,2507,la26
16081.9,NA,NA,NA,NA,634,2507,la26
16542.9,NA,NA,NA,NA,635,2507,la26
16608.9,NA,NA,NA,NA,636,2507,la26
16261.9,NA,NA,NA,NA,637,2507,la26
16110.9,NA,NA,NA,NA,638,2507,la26
16796.9,NA,NA,NA,NA,639,2507,la26
16142.9,NA,NA,NA,NA,640,2507,la26
16751.9,NA,NA,NA,NA,641,2507,la26
16084.9,NA,NA,NA,NA,642,2507,la26
17074.7,NA,NA,NA,NA,643,2507,la26
17295.9,NA,NA,NA,NA,644,2507,la26
17918.9,NA,NA,NA,NA,645,2507,la26
18097.9,NA,NA,NA,NA,646,2507,la26
15249.9,NA,NA,NA,NA,647,2507,la26
16616.1,NA,NA,NA,NA,648,2507,la26
16384.1,NA,NA,NA,NA,649,2507,la26
16085.1,NA,NA,NA,NA,650,2507,la26
15393.1,NA,NA,NA,NA,651,2507,la26
18183.9,NA,NA,NA,NA,652,2507,la26
18578.9,NA,NA,NA,NA,653,2507,la26
16619.7,NA,NA,NA,NA,654,2507,la26
15666.9,NA,NA,NA,NA,655,2507,la26
15837.1,NA,NA,NA,NA,656,2507,la26
16351.9,NA,NA,NA,NA,657,2507,la26
15285.9,NA,NA,NA,NA,658,2507,la26
15802.9,NA,NA,NA,NA,659,2507,la26
18850.9,NA,NA,NA,NA,660,2507,la26
14565.9,NA,NA,NA,NA,661,2507,la26
15556.9,NA,NA,NA,NA,662,2507,la26
18095.5,NA,NA,NA,NA,663,2507,la26
15299.9,NA,NA,NA,NA,664,2507,la26
19275.9,NA,NA,NA,NA,665,2507,la26
16853.9,NA,NA,NA,NA,666,2507,la26
16160.3,NA,NA,NA,NA,667,2507,la26
16061.1,NA,NA,NA,NA,668,2507,la26
16967.7,NA,NA,NA,NA,669,2507,la26
16745.9,NA,NA,NA,NA,670,2507,la26
13567.5,NA,NA,NA,NA,671,2507,la26
16223.1,NA,NA,NA,NA,672,2507,la26
15673.9,NA,NA,NA,NA,673,2507,la26
17560.9,NA,NA,NA,NA,674,2507,la26
16607.3,NA,NA,NA,NA,675,2507,la26
13951.1,NA,NA,NA,NA,676,2507,la26
18810.1,NA,NA,NA,NA,677,2507,la26
17277.5,NA,NA,NA,NA,678,2507,la26
18080.9,NA,NA,NA,NA,679,2507,la26
15927.7,NA,NA,NA,NA,680,2507,la26
15422.9,NA,NA,NA,NA,681,2507,la26
17153.9,NA,NA,NA,NA,682,2507,la26
13724.1,NA,NA,NA,NA,683,2507,la26
16316.5,NA,NA,NA,NA,684,2507,la26
16339.1,NA,NA,NA,NA,685,2507,la26
15802.9,NA,NA,NA,NA,686,2507,la26
17427.1,NA,NA,NA,NA,687,2507,la26
18275.9,NA,NA,NA,NA,688,2507,la26
16343.9,NA,NA,NA,NA,689,2507,la26
16568.7,NA,NA,NA,NA,690,2507,la26
17961.9,NA,NA,NA,NA,691,2507,la26
15503.1,NA,NA,NA,NA,692,2507,la26
16448.9,NA,NA,NA,NA,693,2507,la26
16198.9,NA,NA,NA,NA,694,2507,la26
15834.7,NA,NA,NA,NA,695,2507,la26
16850.9,NA,NA,NA,NA,696,2507,la26
15119.9,NA,NA,NA,NA,697,2507,la26
17022.7,NA,NA,NA,NA,698,2507,la26
16361.7,NA,NA,NA,NA,699,2507,la26
18057.7,NA,NA,NA,NA,700,2507,la26
17386.9,NA,NA,NA,NA,701,2507,la26
14114.1,NA,NA,NA,NA,702,2507,la26
17586.9,NA,NA,NA,NA,703,2507,la26
16583.5,NA,NA,NA,NA,704,2507,la26
15488.9,NA,NA,NA,NA,705,2507,la26
16892.9,NA,NA,NA,NA,706,2507,la26
15846.5,NA,NA,NA,NA,707,2507,la26
15325.1,NA,NA,NA,NA,708,2507,la26
15267.5,NA,NA,NA,NA,709,2507,la26
16107.1,NA,NA,NA,NA,710,2507,la26
15157.3,NA,NA,NA,NA,711,2507,la26
16752.1,NA,NA,NA,NA,712,2507,la26
17063.9,NA,NA,NA,NA,713,2507,la26
18130.7,NA,NA,NA,NA,714,2507,la26
13723.9,NA,NA,NA,NA,715,2507,la26
18516.7,NA,NA,NA,NA,716,2507,la26
14533.1,NA,NA,NA,NA,717,2507,la26
18154.9,NA,NA,NA,NA,718,2507,la26
16458.1,NA,NA,NA,NA,719,2507,la26
18320.7,NA,NA,NA,NA,720,2507,la26
15799.9,NA,NA,NA,NA,721,2507,la26
15852.5,NA,NA,NA,NA,722,2507,la26
15584.7,NA,NA,NA,NA,723,2507,la26
16378.5,NA,NA,NA,NA,724,2507,la26
14730.1,NA,NA,NA,NA,725,2507,la26
17911.7,NA,NA,NA,NA,726,2507,la26
15569.3,NA,NA,NA,NA,727,2507,la26
17343.7,NA,NA,NA,NA,728,2507,la26
15596.9,NA,NA,NA,NA,729,2507,la26
16491.9,NA,NA,NA,NA,730,2507,la26
15057.9,NA,NA,NA,NA,731,2507,la26
17458.9,NA,NA,NA,NA,732,2507,la26
16846.5,NA,NA,NA,NA,733,2507,la26
17204.9,NA,NA,NA,NA,734,2507,la26
15955.9,NA,NA,NA,NA,735,2507,la26
17772.9,NA,NA,NA,NA,736,2507,la26
16867.9,NA,NA,NA,NA,737,2507,la26
16740.9,NA,NA,NA,NA,738,2507,la26
14863.9,NA,NA,NA,NA,739,2507,la26
16369.7,NA,NA,NA,NA,740,2507,la26
15336.9,NA,NA,NA,NA,741,2507,la26
14694.1,NA,NA,NA,NA,742,2507,la26
15900.9,NA,NA,NA,NA,743,2507,la26
16290.7,NA,NA,NA,NA,744,2507,la26
16883.9,NA,NA,NA,NA,745,2507,la26
18015.9,NA,NA,NA,NA,746,2507,la26
17213.9,NA,NA,NA,NA,747,2507,la26
15172.1,NA,NA,NA,NA,748,2507,la26
17874.9,NA,NA,NA,NA,749,2507,la26
18014.1,NA,NA,NA,NA,750,2507,la26
14341.1,NA,NA,NA,NA,751,2507,la26
15011.3,NA,NA,NA,NA,752,2507,la26
17893.7,NA,NA,NA,NA,753,2507,la26
20819.7,NA,NA,NA,NA,754,2507,la26
16154.1,NA,NA,NA,NA,755,2507,la26
18869.1,NA,NA,NA,NA,756,2507,la26
15242.3,NA,NA,NA,NA,757,2507,la26
17431.9,NA,NA,NA,NA,758,2507,la26
16914.9,NA,NA,NA,NA,759,2507,la26
15569.1,NA,NA,NA,NA,760,2507,la26
17099.7,NA,NA,NA,NA,761,2507,la26
18054.9,NA,NA,NA,NA,762,2507,la26
16793.9,NA,NA,NA,NA,763,2507,la26
19944.9,NA,NA,NA,NA,764,2507,la26
15972.9,NA,NA,NA,NA,765,2507,la26
15233.3,NA,NA,NA,NA,766,2507,la26
15817.1,NA,NA,NA,NA,767,2507,la26
15358.9,NA,NA,NA,NA,768,2507,la26
16316.7,NA,NA,NA,NA,769,2507,la26
13470.9,NA,NA,NA,NA,770,2507,la26
17421.9,NA,NA,NA,NA,771,2507,la26
14876.7,NA,NA,NA,NA,772,2507,la26
15112.9,NA,NA,NA,NA,773,2507,la26
17997.7,NA,NA,NA,NA,774,2507,la26
19295.9,NA,NA,NA,NA,775,2507,la26
17188.9,NA,NA,NA,NA,776,2507,la26
16757.9,NA,NA,NA,NA,777,2507,la26
15862.7,NA,NA,NA,NA,778,2507,la26
15310.9,NA,NA,NA,NA,779,2507,la26
19237.7,NA,NA,NA,NA,780,2507,la26
15015.7,NA,NA,NA,NA,781,2507,la26
18789.9,NA,NA,NA,NA,782,2507,la26
14167.3,NA,NA,NA,NA,783,2507,la26
16250.9,NA,NA,NA,NA,784,2507,la26
15599.7,NA,NA,NA,NA,785,2507,la26
17501.7,NA,NA,NA,NA,786,2507,la26
16486.9,NA,NA,NA,NA,787,2507,la26
16317.7,NA,NA,NA,NA,788,2507,la26
16737.9,NA,NA,NA,NA,789,2507,la26
16227.9,NA,NA,NA,NA,790,2507,la26
17889.7,NA,NA,NA,NA,791,2507,la26
18166.9,NA,NA,NA,NA,792,2507,la26
16527.9,NA,NA,NA,NA,793,2507,la26
15733.1,NA,NA,NA,NA,794,2507,la26
14376.5,NA,NA,NA,NA,795,2507,la26
17027.9,NA,NA,NA,NA,796,2507,la26
16362.7,NA,NA,NA,NA,797,2507,la26
16872.7,NA,NA,NA,NA,798,2507,la26
15127.1,NA,NA,NA,NA,799,2507,la26
15298.5,NA,NA,NA,NA,800,2507,la26
14661.1,NA,NA,NA,NA,801,2507,la26
15420.9,NA,NA,NA,NA,802,2507,la26
16450.1,NA,NA,NA,NA,803,2507,la26
15737.9,NA,NA,NA,NA,804,2507,la26
16307.7,NA,NA,NA,NA,805,2507,la26
17755.9,NA,NA,NA,NA,806,2507,la26
15787.1,NA,NA,NA,NA,807,2507,la26
15198.5,NA,NA,NA,NA,808,2507,la26
16190.9,NA,NA,NA,NA,809,2507,la26
16477.7,NA,NA,NA,NA,810,2507,la26
15245.1,NA,NA,NA,NA,811,2507,la26
17691.9,NA,NA,NA,NA,812,2507,la26
15600.1,NA,NA,NA,NA,813,2507,la26
15147.1,NA,NA,NA,NA,814,2507,la26
13783.3,NA,NA,NA,NA,815,2507,la26
17357.7,NA,NA,NA,NA,816,2507,la26
17074.9,NA,NA,NA,NA,817,2507,la26
19616.7,NA,NA,NA,NA,818,2507,la26
17541.1,NA,NA,NA,NA,819,2507,la26
16085.9,NA,NA,NA,NA,820,2507,la26
18160.9,NA,NA,NA,NA,821,2507,la26
17683.9,NA,NA,NA,NA,822,2507,la26
16879.9,NA,NA,NA,NA,823,2507,la26
17857.9,NA,NA,NA,NA,824,2507,la26
18491.9,NA,NA,NA,NA,825,2507,la26
15002.9,NA,NA,NA,NA,826,2507,la26
14712.3,NA,NA,NA,NA,827,2507,la26
14767.9,NA,NA,NA,NA,828,2507,la26
17298.9,NA,NA,NA,NA,829,2507,la26
15786.1,NA,NA,NA,NA,830,2507,la26
17734.7,NA,NA,NA,NA,831,2507,la26
14762.5,NA,NA,NA,NA,832,2507,la26
16906.9,NA,NA,NA,NA,833,2507,la26
14185.7,NA,NA,NA,NA,834,2507,la26
16547.9,NA,NA,NA,NA,835,2507,la26
18987.9,NA,NA,NA,NA,836,2507,la26
15847.9,NA,NA,NA,NA,837,2507,la26
15070.9,NA,NA,NA,NA,838,2507,la26
16434.7,NA,NA,NA,NA,839,2507,la26
16362.3,NA,NA,NA,NA,840,2507,la26
14967.9,NA,NA,NA,NA,841,2507,la26
17534.9,NA,NA,NA,NA,842,2507,la26
17187.9,NA,NA,NA,NA,843,2507,la26
15485.9,NA,NA,NA,NA,844,2507,la26
17782.9,NA,NA,NA,NA,845,2507,la26
16456.9,NA,NA,NA,NA,846,2507,la26
15953.1,NA,NA,NA,NA,847,2507,la26
14072.7,NA,NA,NA,NA,848,2507,la26
15658.3,NA,NA,NA,NA,849,2507,la26
15942.5,NA,NA,NA,NA,850,2507,la26
16937.5,NA,NA,NA,NA,851,2507,la26
16995.9,NA,NA,NA,NA,852,2507,la26
18054.9,NA,NA,NA,NA,853,2507,la26
17095.9,NA,NA,NA,NA,854,2507,la26
17836.7,NA,NA,NA,NA,855,2507,la26
17452.1,NA,NA,NA,NA,856,2507,la26
16149.9,NA,NA,NA,NA,857,2507,la26
16236.7,NA,NA,NA,NA,858,2507,la26
17344.7,NA,NA,NA,NA,859,2507,la26
16272.9,NA,NA,NA,NA,860,2507,la26
16638.9,NA,NA,NA,NA,861,2507,la26
18276.9,NA,NA,NA,NA,862,2507,la26
16162.9,NA,NA,NA,NA,863,2507,la26
17211.1,NA,NA,NA,NA,864,2507,la26
16701.7,NA,NA,NA,NA,865,2507,la26
17842.7,NA,NA,NA,NA,866,2507,la26
17198.1,NA,NA,NA,NA,867,2507,la26
16409.7,NA,NA,NA,NA,868,2507,la26
16830.9,NA,NA,NA,NA,869,2507,la26
15899.1,NA,NA,NA,NA,870,2507,la26
16618.1,NA,NA,NA,NA,871,2507,la26
15063.7,NA,NA,NA,NA,872,2507,la26
17189.7,NA,NA,NA,NA,873,2507,la26
15940.1,NA,NA,NA,NA,874,2507,la26
16457.9,NA,NA,NA,NA,875,2507,la26
15213.9,NA,NA,NA,NA,876,2507,la26
19633.9,NA,NA,NA,NA,877,2507,la26
17465.1,NA,NA,NA,NA,878,2507,la26
16183.3,NA,NA,NA,NA,879,2507,la26
16860.9,NA,NA,NA,NA,880,2507,la26
17080.7,NA,NA,NA,NA,881,2507,la26
14407.1,NA,NA,NA,NA,882,2507,la26
16381.9,NA,NA,NA,NA,883,2507,la26
16811.9,NA,NA,NA,NA,884,2507,la26
16991.7,NA,NA,NA,NA,885,2507,la26
16818.9,NA,NA,NA,NA,886,2507,la26
17554.7,NA,NA,NA,NA,887,2507,la26
15603.5,NA,NA,NA,NA,888,2507,la26
15844.7,NA,NA,NA,NA,889,2507,la26
17837.1,NA,NA,NA,NA,890,2507,la26
15587.9,NA,NA,NA,NA,891,2507,la26
17187.9,NA,NA,NA,NA,892,2507,la26
14566.7,NA,NA,NA,NA,893,2507,la26
13972.1,NA,NA,NA,NA,894,2507,la26
14716.3,NA,NA,NA,NA,895,2507,la26
16889.9,NA,NA,NA,NA,896,2507,la26
16963.9,NA,NA,NA,NA,897,2507,la26
16762.9,NA,NA,NA,NA,898,2507,la26
14680.7,NA,NA,NA,NA,899,2507,la26
16236.9,NA,NA,NA,NA,900,2507,la26
16532.9,NA,NA,NA,NA,901,2507,la26
15434.1,NA,NA,NA,NA,902,2507,la26
16032.5,NA,NA,NA,NA,903,2507,la26
16808.9,NA,NA,NA,NA,904,2507,la26
15781.7,NA,NA,NA,NA,905,2507,la26
15791.9,NA,NA,NA,NA,906,2507,la26
16352.9,NA,NA,NA,NA,907,2507,la26
15161.9,NA,NA,NA,NA,908,2507,la26
16922.9,NA,NA,NA,NA,909,2507,la26
16844.9,NA,NA,NA,NA,910,2507,la26
17756.9,NA,NA,NA,NA,911,2507,la26
16306.5,NA,NA,NA,NA,912,2507,la26
15447.9,NA,NA,NA,NA,913,2507,la26
19450.9,NA,NA,NA,NA,914,2507,la26
20081.9,NA,NA,NA,NA,915,2507,la26
17802.9,NA,NA,NA,NA,916,2507,la26
18639.1,NA,NA,NA,NA,917,2507,la26
17319.1,NA,NA,NA,NA,918,2507,la26
17980.5,NA,NA,NA,NA,919,2507,la26
16777.7,NA,NA,NA,NA,920,2507,la26
18388.9,NA,NA,NA,NA,921,2507,la26
17914.9,NA,NA,NA,NA,922,2507,la26
15295.9,NA,NA,NA,NA,923,2507,la26
18921.9,NA,NA,NA,NA,924,2507,la26
17140.9,NA,NA,NA,NA,925,2507,la26
15961.7,NA,NA,NA,NA,926,2507,la26
15525.5,NA,NA,NA,NA,927,2507,la26
16570.9,NA,NA,NA,NA,928,2507,la26
16379.3,NA,NA,NA,NA,929,2507,la26
16232.7,NA,NA,NA,NA,930,2507,la26
13395.9,NA,NA,NA,NA,931,2507,la26
17012.1,NA,NA,NA,NA,932,2507,la26
16374.9,NA,NA,NA,NA,933,2507,la26
16049.9,NA,NA,NA,NA,934,2507,la26
14231.3,NA,NA,NA,NA,935,2507,la26
15313.7,NA,NA,NA,NA,936,2507,la26
18300.9,NA,NA,NA,NA,937,2507,la26
16966.7,NA,NA,NA,NA,938,2507,la26
16602.9,NA,NA,NA,NA,939,2507,la26
16789.1,NA,NA,NA,NA,940,2507,la26
19048.1,NA,NA,NA,NA,941,2507,la26
15078.1,NA,NA,NA,NA,942,2507,la26
17745.7,NA,NA,NA,NA,943,2507,la26
16160.3,NA,NA,NA,NA,944,2507,la26
15549.1,NA,NA,NA,NA,945,2507,la26
20230.1,NA,NA,NA,NA,946,2507,la26
19279.9,NA,NA,NA,NA,947,2507,la26
15568.9,NA,NA,NA,NA,948,2507,la26
15098.1,NA,NA,NA,NA,949,2507,la26
14546.9,NA,NA,NA,NA,950,2507,la26
16781.3,NA,NA,NA,NA,951,2507,la26
17790.9,NA,NA,NA,NA,952,2507,la26
16015.9,NA,NA,NA,NA,953,2507,la26
16210.9,NA,NA,NA,NA,954,2507,la26
15764.9,NA,NA,NA,NA,955,2507,la26
17206.1,NA,NA,NA,NA,956,2507,la26
13299.9,NA,NA,NA,NA,957,2507,la26
17615.9,NA,NA,NA,NA,958,2507,la26
18166.9,NA,NA,NA,NA,959,2507,la26
16187.9,NA,NA,NA,NA,960,2507,la26
16393.9,NA,NA,NA,NA,961,2507,la26
14205.1,NA,NA,NA,NA,962,2507,la26
14243.3,NA,NA,NA,NA,963,2507,la26
17099.9,NA,NA,NA,NA,964,2507,la26
15676.9,NA,NA,NA,NA,965,2507,la26
16046.9,NA,NA,NA,NA,966,2507,la26
16277.1,NA,NA,NA,NA,967,2507,la26
15562.9,NA,NA,NA,NA,968,2507,la26
15889.3,NA,NA,NA,NA,969,2507,la26
19160.9,NA,NA,NA,NA,970,2507,la26
16345.9,NA,NA,NA,NA,971,2507,la26
15451.7,NA,NA,NA,NA,972,2507,la26
19054.9,NA,NA,NA,NA,973,2507,la26
16465.7,NA,NA,NA,NA,974,2507,la26
19306.9,NA,NA,NA,NA,975,2507,la26
14697.3,NA,NA,NA,NA,976,2507,la26
15048.1,NA,NA,NA,NA,977,2507,la26
16633.7,NA,NA,NA,NA,978,2507,la26
18218.7,NA,NA,NA,NA,979,2507,la26
15473.7,NA,NA,NA,NA,980,2507,la26
19348.9,NA,NA,NA,NA,981,2507,la26
17783.9,NA,NA,NA,NA,982,2507,la26
17855.9,NA,NA,NA,NA,983,2507,la26
14295.7,NA,NA,NA,NA,984,2507,la26
17406.9,NA,NA,NA,NA,985,2507,la26
15080.3,NA,NA,NA,NA,986,2507,la26
15453.7,NA,NA,NA,NA,987,2507,la26
15375.1,NA,NA,NA,NA,988,2507,la26
16383.9,NA,NA,NA,NA,989,2507,la26
17959.9,NA,NA,NA,NA,990,2507,la26
12407.3,NA,NA,NA,NA,991,2507,la26
16517.9,NA,NA,NA,NA,992,2507,la26
19330.9,NA,NA,NA,NA,993,2507,la26
18623.7,NA,NA,NA,NA,994,2507,la26
18323.1,NA,NA,NA,NA,995,2507,la26
15633.1,NA,NA,NA,NA,996,2507,la26
15799.1,NA,NA,NA,NA,997,2507,la26
18280.1,NA,NA,NA,NA,998,2507,la26
18369.1,NA,NA,NA,NA,999,2507,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
13560.9,NA,NA,NA,NA,0,2507,la26
14507.9,NA,NA,NA,NA,1,2507,la26
15531.7,NA,NA,NA,NA,2,2507,la26
16626.9,NA,NA,NA,NA,3,2507,la26
15700.7,NA,NA,NA,NA,4,2507,la26
18225.9,NA,NA,NA,NA,5,2507,la26
15615.7,NA,NA,NA,NA,6,2507,la26
17227.5,NA,NA,NA,NA,7,2507,la26
17783.1,NA,NA,NA,NA,8,2507,la26
17183.9,NA,NA,NA,NA,9,2507,la26
14422.5,NA,NA,NA,NA,10,2507,la26
16379.9,NA,NA,NA,NA,11,2507,la26
17552.9,NA,NA,NA,NA,12,2507,la26
16775.9,NA,NA,NA,NA,13,2507,la26
14954.5,NA,NA,NA,NA,14,2507,la26
15311.9,NA,NA,NA,NA,15,2507,la26
15607.9,NA,NA,NA,NA,16,2507,la26
17215.1,NA,NA,NA,NA,17,2507,la26
16198.9,NA,NA,NA,NA,18,2507,la26
16047.5,NA,NA,NA,NA,19,2507,la26
17201.1,NA,NA,NA,NA,20,2507,la26
12927.9,NA,NA,NA,NA,21,2507,la26
16326.1,NA,NA,NA,NA,22,2507,la26
15299.7,NA,NA,NA,NA,23,2507,la26
15916.9,NA,NA,NA,NA,24,2507,la26
15961.9,NA,NA,NA,NA,25,2507,la26
19417.9,NA,NA,NA,NA,26,2507,la26
16341.7,NA,NA,NA,NA,27,2507,la26
16208.3,NA,NA,NA,NA,28,2507,la26
17916.5,NA,NA,NA,NA,29,2507,la26
16881.9,NA,NA,NA,NA,30,2507,la26
15408.9,NA,NA,NA,NA,31,2507,la26
17856.9,NA,NA,NA,NA,32,2507,la26
14734.7,NA,NA,NA,NA,33,2507,la26
17373.7,NA,NA,NA,NA,34,2507,la26
16066.9,NA,NA,NA,NA,35,2507,la26
16927.7,NA,NA,NA,NA,36,2507,la26
17836.9,NA,NA,NA,NA,37,2507,la26
16898.7,NA,NA,NA,NA,38,2507,la26
16861.1,NA,NA,NA,NA,39,2507,la26
17150.1,NA,NA,NA,NA,40,2507,la26
18711.9,NA,NA,NA,NA,41,2507,la26
17127.9,NA,NA,NA,NA,42,2507,la26
18401.9,NA,NA,NA,NA,43,2507,la26
15536.5,NA,NA,NA,NA,44,2507,la26
16605.7,NA,NA,NA,NA,45,2507,la26
17770.9,NA,NA,NA,NA,46,2507,la26
16624.9,NA,NA,NA,NA,47,2507,la26
16530.9,NA,NA,NA,NA,48,2507,la26
15490.1,NA,NA,NA,NA,49,2507,la26
16064.7,NA,NA,NA,NA,50,2507,la26
16851.3,NA,NA,NA,NA,51,2507,la26
18737.9,NA,NA,NA,NA,52,2507,la26
14979.7,NA,NA,NA,NA,53,2507,la26
15621.7,NA,NA,NA,NA,54,2507,la26
15671.9,NA,NA,NA,NA,55,2507,la26
14771.9,NA,NA,NA,NA,56,2507,la26
14842.9,NA,NA,NA,NA,57,2507,la26
15641.1,NA,NA,NA,NA,58,2507,la26
15549.1,NA,NA,NA,NA,59,2507,la26
16456.1,NA,NA,NA,NA,60,2507,la26
16653.9,NA,NA,NA,NA,61,2507,la26
15504.9,NA,NA,NA,NA,62,2507,la26
18614.9,NA,NA,NA,NA,63,2507,la26
16456.9,NA,NA,NA,NA,64,2507,la26
16732.9,NA,NA,NA,NA,65,2507,la26
16661.7,NA,NA,NA,NA,66,2507,la26
16567.9,NA,NA,NA,NA,67,2507,la26
17519.1,NA,NA,NA,NA,68,2507,la26
19553.9,NA,NA,NA,NA,69,2507,la26
16486.9,NA,NA,NA,NA,70,2507,la26
15567.9,NA,NA,NA,NA,71,2507,la26
15877.9,NA,NA,NA,NA,72,2507,la26
19157.9,NA,NA,NA,NA,73,2507,la26
17169.9,NA,NA,NA,NA,74,2507,la26
17847.7,NA,NA,NA,NA,75,2507,la26
16569.1,NA,NA,NA,NA,76,2507,la26
15622.9,NA,NA,NA,NA,77,2507,la26
15418.3,NA,NA,NA,NA,78,2507,la26
15897.7,NA,NA,NA,NA,79,2507,la26
13435.9,NA,NA,NA,NA,80,2507,la26
16172.7,NA,NA,NA,NA,81,2507,la26
15553.5,NA,NA,NA,NA,82,2507,la26
16897.9,NA,NA,NA,NA,83,2507,la26
13990.5,NA,NA,NA,NA,84,2507,la26
14471.9,NA,NA,NA,NA,85,2507,la26
17745.1,NA,NA,NA,NA,86,2507,la26
19171.9,NA,NA,NA,NA,87,2507,la26
16009.3,NA,NA,NA,NA,88,2507,la26
16555.3,NA,NA,NA,NA,89,2507,la26
16010.9,NA,NA,NA,NA,90,2507,la26
17909.9,NA,NA,NA,NA,91,2507,la26
15332.9,NA,NA,NA,NA,92,2507,la26
15012.9,NA,NA,NA,NA,93,2507,la26
18843.3,NA,NA,NA,NA,94,2507,la26
17363.9,NA,NA,NA,NA,95,2507,la26
13973.3,NA,NA,NA,NA,96,2507,la26
16160.7,NA,NA,NA,NA,97,2507,la26
15098.5,NA,NA,NA,NA,98,2507,la26
19459.9,NA,NA,NA,NA,99,2507,la26
19025.9,NA,NA,NA,NA,100,2507,la26
19289.7,NA,NA,NA,NA,101,2507,la26
15847.9,NA,NA,NA,NA,102,2507,la26
19326.7,NA,NA,NA,NA,103,2507,la26
17311.7,NA,NA,NA,NA,104,2507,la26
16173.9,NA,NA,NA,NA,105,2507,la26
17197.9,NA,NA,NA,NA,106,2507,la26
16341.1,NA,NA,NA,NA,107,2507,la26
15904.7,NA,NA,NA,NA,108,2507,la26
16769.9,NA,NA,NA,NA,109,2507,la26
17359.7,NA,NA,NA,NA,110,2507,la26
15663.3,NA,NA,NA,NA,111,2507,la26
