objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2462.1,NA,NA,NA,NA,556,2507,la20
2497.7,NA,NA,NA,NA,557,2507,la20
3144.3,NA,NA,NA,NA,558,2507,la20
2643.5,NA,NA,NA,NA,559,2507,la20
2170.7,NA,NA,NA,NA,560,2507,la20
2951.5,NA,NA,NA,NA,561,2507,la20
2368.3,NA,NA,NA,NA,562,2507,la20
3029.7,NA,NA,NA,NA,563,2507,la20
3201.7,NA,NA,NA,NA,564,2507,la20
2816.9,NA,NA,NA,NA,565,2507,la20
3302.1,NA,NA,NA,NA,566,2507,la20
2720.1,NA,NA,NA,NA,567,2507,la20
3314.7,NA,NA,NA,NA,568,2507,la20
2989.9,NA,NA,NA,NA,569,2507,la20
2742.7,NA,NA,NA,NA,570,2507,la20
2319.3,NA,NA,NA,NA,571,2507,la20
3234.5,NA,NA,NA,NA,572,2507,la20
2735.1,NA,NA,NA,NA,573,2507,la20
2811.7,NA,NA,NA,NA,574,2507,la20
2544.5,NA,NA,NA,NA,575,2507,la20
2762.7,NA,NA,NA,NA,576,2507,la20
2173.5,NA,NA,NA,NA,577,2507,la20
3250.1,NA,NA,NA,NA,578,2507,la20
2450.7,NA,NA,NA,NA,579,2507,la20
4236.1,NA,NA,NA,NA,580,2507,la20
2300.7,NA,NA,NA,NA,581,2507,la20
2502.5,NA,NA,NA,NA,582,2507,la20
3227.9,NA,NA,NA,NA,583,2507,la20
3592.7,NA,NA,NA,NA,584,2507,la20
2903.9,NA,NA,NA,NA,585,2507,la20
1931.1,NA,NA,NA,NA,586,2507,la20
2419.1,NA,NA,NA,NA,587,2507,la20
3979.1,NA,NA,NA,NA,588,2507,la20
2490.9,NA,NA,NA,NA,589,2507,la20
2670.1,NA,NA,NA,NA,590,2507,la20
2191.7,NA,NA,NA,NA,591,2507,la20
3149.7,NA,NA,NA,NA,592,2507,la20
4072.3,NA,NA,NA,NA,593,2507,la20
2877.8,NA,NA,NA,NA,594,2507,la20
2985.5,NA,NA,NA,NA,595,2507,la20
3196.7,NA,NA,NA,NA,596,2507,la20
2436.7,NA,NA,NA,NA,597,2507,la20
2011.7,NA,NA,NA,NA,598,2507,la20
3122.5,NA,NA,NA,NA,599,2507,la20
2113.1,NA,NA,NA,NA,600,2507,la20
3429.3,NA,NA,NA,NA,601,2507,la20
1458.5,NA,NA,NA,NA,602,2507,la20
2756.7,NA,NA,NA,NA,603,2507,la20
2286.3,NA,NA,NA,NA,604,2507,la20
2502.5,NA,NA,NA,NA,605,2507,la20
1613.5,NA,NA,NA,NA,606,2507,la20
3598.7,NA,NA,NA,NA,607,2507,la20
2795.7,NA,NA,NA,NA,608,2507,la20
3108.5,NA,NA,NA,NA,609,2507,la20
2537.1,NA,NA,NA,NA,610,2507,la20
2285.5,NA,NA,NA,NA,611,2507,la20
4323.5,NA,NA,NA,NA,612,2507,la20
2346.3,NA,NA,NA,NA,613,2507,la20
2442.3,NA,NA,NA,NA,614,2507,la20
2749.7,NA,NA,NA,NA,615,2507,la20
3019.1,NA,NA,NA,NA,616,2507,la20
3351.1,NA,NA,NA,NA,617,2507,la20
1657.9,NA,NA,NA,NA,618,2507,la20
4380.5,NA,NA,NA,NA,619,2507,la20
2835.1,NA,NA,NA,NA,620,2507,la20
3079.5,NA,NA,NA,NA,621,2507,la20
2256.1,NA,NA,NA,NA,622,2507,la20
2509.7,NA,NA,NA,NA,623,2507,la20
3415.3,NA,NA,NA,NA,624,2507,la20
2508.7,NA,NA,NA,NA,625,2507,la20
4634.5,NA,NA,NA,NA,626,2507,la20
2356.1,NA,NA,NA,NA,627,2507,la20
2899.7,NA,NA,NA,NA,628,2507,la20
2847.5,NA,NA,NA,NA,629,2507,la20
2795.3,NA,NA,NA,NA,630,2507,la20
2521.1,NA,NA,NA,NA,631,2507,la20
3092.7,NA,NA,NA,NA,632,2507,la20
2820.1,NA,NA,NA,NA,633,2507,la20
3814.5,NA,NA,NA,NA,634,2507,la20
1834.1,NA,NA,NA,NA,635,2507,la20
3746.1,NA,NA,NA,NA,636,2507,la20
3213.5,NA,NA,NA,NA,637,2507,la20
2682.3,NA,NA,NA,NA,638,2507,la20
2814.7,NA,NA,NA,NA,639,2507,la20
2292.1,NA,NA,NA,NA,640,2507,la20
2471.1,NA,NA,NA,NA,641,2507,la20
2765.3,NA,NA,NA,NA,642,2507,la20
2676.5,NA,NA,NA,NA,643,2507,la20
2798.5,NA,NA,NA,NA,644,2507,la20
2264.3,NA,NA,NA,NA,645,2507,la20
1777.9,NA,NA,NA,NA,646,2507,la20
3901.7,NA,NA,NA,NA,647,2507,la20
1963.3,NA,NA,NA,NA,648,2507,la20
4057.1,NA,NA,NA,NA,649,2507,la20
3517.1,NA,NA,NA,NA,650,2507,la20
1995.1,NA,NA,NA,NA,651,2507,la20
3185.7,NA,NA,NA,NA,652,2507,la20
4084.1,NA,NA,NA,NA,653,2507,la20
2511.5,NA,NA,NA,NA,654,2507,la20
2454.1,NA,NA,NA,NA,655,2507,la20
1598.5,NA,NA,NA,NA,656,2507,la20
2774.3,NA,NA,NA,NA,657,2507,la20
3180.7,NA,NA,NA,NA,658,2507,la20
2758.1,NA,NA,NA,NA,659,2507,la20
1884.1,NA,NA,NA,NA,660,2507,la20
3035.3,NA,NA,NA,NA,661,2507,la20
2832.3,NA,NA,NA,NA,662,2507,la20
1944.3,NA,NA,NA,NA,663,2507,la20
3301.3,NA,NA,NA,NA,664,2507,la20
2741.3,NA,NA,NA,NA,665,2507,la20
3510.1,NA,NA,NA,NA,666,2507,la20
2588.9,NA,NA,NA,NA,667,2507,la20
2913.1,NA,NA,NA,NA,668,2507,la20
2716.5,NA,NA,NA,NA,669,2507,la20
3044.5,NA,NA,NA,NA,670,2507,la20
3328.5,NA,NA,NA,NA,671,2507,la20
3305.7,NA,NA,NA,NA,672,2507,la20
3503.5,NA,NA,NA,NA,673,2507,la20
3263.7,NA,NA,NA,NA,674,2507,la20
3351.3,NA,NA,NA,NA,675,2507,la20
3635.3,NA,NA,NA,NA,676,2507,la20
3159.7,NA,NA,NA,NA,677,2507,la20
2546.1,NA,NA,NA,NA,678,2507,la20
2870.1,NA,NA,NA,NA,679,2507,la20
3070.9,NA,NA,NA,NA,680,2507,la20
2862.7,NA,NA,NA,NA,681,2507,la20
2392.3,NA,NA,NA,NA,682,2507,la20
3377.7,NA,NA,NA,NA,683,2507,la20
2288.7,NA,NA,NA,NA,684,2507,la20
2531.7,NA,NA,NA,NA,685,2507,la20
3667.5,NA,NA,NA,NA,686,2507,la20
2238.1,NA,NA,NA,NA,687,2507,la20
2235.3,NA,NA,NA,NA,688,2507,la20
3927.1,NA,NA,NA,NA,689,2507,la20
2726.5,NA,NA,NA,NA,690,2507,la20
2643.3,NA,NA,NA,NA,691,2507,la20
2934.5,NA,NA,NA,NA,692,2507,la20
4582.1,NA,NA,NA,NA,693,2507,la20
3376.9,NA,NA,NA,NA,694,2507,la20
2702.7,NA,NA,NA,NA,695,2507,la20
2571.7,NA,NA,NA,NA,696,2507,la20
3137.7,NA,NA,NA,NA,697,2507,la20
2604.5,NA,NA,NA,NA,698,2507,la20
3496.9,NA,NA,NA,NA,699,2507,la20
2213.1,NA,NA,NA,NA,700,2507,la20
2815.5,NA,NA,NA,NA,701,2507,la20
2041.9,NA,NA,NA,NA,702,2507,la20
1961.3,NA,NA,NA,NA,703,2507,la20
2269.1,NA,NA,NA,NA,704,2507,la20
2603.7,NA,NA,NA,NA,705,2507,la20
3505.8,NA,NA,NA,NA,706,2507,la20
2885.1,NA,NA,NA,NA,707,2507,la20
3141.5,NA,NA,NA,NA,708,2507,la20
1989.1,NA,NA,NA,NA,709,2507,la20
2945.5,NA,NA,NA,NA,710,2507,la20
2684.1,NA,NA,NA,NA,711,2507,la20
2354.3,NA,NA,NA,NA,712,2507,la20
1682.1,NA,NA,NA,NA,713,2507,la20
2686.7,NA,NA,NA,NA,714,2507,la20
3504.7,NA,NA,NA,NA,715,2507,la20
2735.7,NA,NA,NA,NA,716,2507,la20
2718.3,NA,NA,NA,NA,717,2507,la20
5564.5,NA,NA,NA,NA,718,2507,la20
2597.1,NA,NA,NA,NA,719,2507,la20
2926.5,NA,NA,NA,NA,720,2507,la20
2790.5,NA,NA,NA,NA,721,2507,la20
2901.1,NA,NA,NA,NA,722,2507,la20
4239.5,NA,NA,NA,NA,723,2507,la20
1816.9,NA,NA,NA,NA,724,2507,la20
2578.1,NA,NA,NA,NA,725,2507,la20
3688.5,NA,NA,NA,NA,726,2507,la20
3110.5,NA,NA,NA,NA,727,2507,la20
2971.5,NA,NA,NA,NA,728,2507,la20
3492.1,NA,NA,NA,NA,729,2507,la20
2489.7,NA,NA,NA,NA,730,2507,la20
2381.1,NA,NA,NA,NA,731,2507,la20
3066.5,NA,NA,NA,NA,732,2507,la20
3007.7,NA,NA,NA,NA,733,2507,la20
4283.1,NA,NA,NA,NA,734,2507,la20
2118.3,NA,NA,NA,NA,735,2507,la20
2926.7,NA,NA,NA,NA,736,2507,la20
2821.7,NA,NA,NA,NA,737,2507,la20
1929.1,NA,NA,NA,NA,738,2507,la20
3466.9,NA,NA,NA,NA,739,2507,la20
3144.4,NA,NA,NA,NA,740,2507,la20
2984.1,NA,NA,NA,NA,741,2507,la20
2164.1,NA,NA,NA,NA,742,2507,la20
2837.7,NA,NA,NA,NA,743,2507,la20
2339.7,NA,NA,NA,NA,744,2507,la20
2761.1,NA,NA,NA,NA,745,2507,la20
2255.3,NA,NA,NA,NA,746,2507,la20
3291.1,NA,NA,NA,NA,747,2507,la20
3437.5,NA,NA,NA,NA,748,2507,la20
1453.1,NA,NA,NA,NA,749,2507,la20
3082.7,NA,NA,NA,NA,750,2507,la20
2246.7,NA,NA,NA,NA,751,2507,la20
3287.7,NA,NA,NA,NA,752,2507,la20
3022.9,NA,NA,NA,NA,753,2507,la20
2379.7,NA,NA,NA,NA,754,2507,la20
4082.1,NA,NA,NA,NA,755,2507,la20
3570.5,NA,NA,NA,NA,756,2507,la20
2672.1,NA,NA,NA,NA,757,2507,la20
3286.7,NA,NA,NA,NA,758,2507,la20
1842.1,NA,NA,NA,NA,759,2507,la20
3223.1,NA,NA,NA,NA,760,2507,la20
4459.5,NA,NA,NA,NA,761,2507,la20
2875.1,NA,NA,NA,NA,762,2507,la20
2312.7,NA,NA,NA,NA,763,2507,la20
5039.1,NA,NA,NA,NA,764,2507,la20
2342.1,NA,NA,NA,NA,765,2507,la20
2290.3,NA,NA,NA,NA,766,2507,la20
3222.7,NA,NA,NA,NA,767,2507,la20
2011.3,NA,NA,NA,NA,768,2507,la20
2724.7,NA,NA,NA,NA,769,2507,la20
2604.3,NA,NA,NA,NA,770,2507,la20
2468.5,NA,NA,NA,NA,771,2507,la20
3039.7,NA,NA,NA,NA,772,2507,la20
4704.1,NA,NA,NA,NA,773,2507,la20
3894.1,NA,NA,NA,NA,774,2507,la20
2757.7,NA,NA,NA,NA,775,2507,la20
3701.1,NA,NA,NA,NA,776,2507,la20
2234.7,NA,NA,NA,NA,777,2507,la20
3264.1,NA,NA,NA,NA,778,2507,la20
2896.5,NA,NA,NA,NA,779,2507,la20
2894.7,NA,NA,NA,NA,780,2507,la20
3612.5,NA,NA,NA,NA,781,2507,la20
3226.3,NA,NA,NA,NA,782,2507,la20
2746.1,NA,NA,NA,NA,783,2507,la20
3753.1,NA,NA,NA,NA,784,2507,la20
2910.1,NA,NA,NA,NA,785,2507,la20
2672.3,NA,NA,NA,NA,786,2507,la20
4948.5,NA,NA,NA,NA,787,2507,la20
2792.3,NA,NA,NA,NA,788,2507,la20
3270.5,NA,NA,NA,NA,789,2507,la20
2917.7,NA,NA,NA,NA,790,2507,la20
2287.7,NA,NA,NA,NA,791,2507,la20
1648.5,NA,NA,NA,NA,792,2507,la20
1751.7,NA,NA,NA,NA,793,2507,la20
2592.5,NA,NA,NA,NA,794,2507,la20
1556.5,NA,NA,NA,NA,795,2507,la20
2963.7,NA,NA,NA,NA,796,2507,la20
3044.3,NA,NA,NA,NA,797,2507,la20
2874.5,NA,NA,NA,NA,798,2507,la20
1968.3,NA,NA,NA,NA,799,2507,la20
1975.7,NA,NA,NA,NA,800,2507,la20
2648.1,NA,NA,NA,NA,801,2507,la20
2746.7,NA,NA,NA,NA,802,2507,la20
2492.1,NA,NA,NA,NA,803,2507,la20
2176.7,NA,NA,NA,NA,804,2507,la20
2359.1,NA,NA,NA,NA,805,2507,la20
5002.7,NA,NA,NA,NA,806,2507,la20
3471.7,NA,NA,NA,NA,807,2507,la20
3892.5,NA,NA,NA,NA,808,2507,la20
2886.7,NA,NA,NA,NA,809,2507,la20
3735.5,NA,NA,NA,NA,810,2507,la20
2312.1,NA,NA,NA,NA,811,2507,la20
2171.7,NA,NA,NA,NA,812,2507,la20
2116.9,NA,NA,NA,NA,813,2507,la20
2434.3,NA,NA,NA,NA,814,2507,la20
2362.1,NA,NA,NA,NA,815,2507,la20
2673.7,NA,NA,NA,NA,816,2507,la20
2414.3,NA,NA,NA,NA,817,2507,la20
2191.3,NA,NA,NA,NA,818,2507,la20
2548.1,NA,NA,NA,NA,819,2507,la20
2992.9,NA,NA,NA,NA,820,2507,la20
2379.7,NA,NA,NA,NA,821,2507,la20
3131.1,NA,NA,NA,NA,822,2507,la20
2628.9,NA,NA,NA,NA,823,2507,la20
3052.5,NA,NA,NA,NA,824,2507,la20
2736.3,NA,NA,NA,NA,825,2507,la20
2152.1,NA,NA,NA,NA,826,2507,la20
1677.1,NA,NA,NA,NA,827,2507,la20
2755.7,NA,NA,NA,NA,828,2507,la20
3462.1,NA,NA,NA,NA,829,2507,la20
2997.5,NA,NA,NA,NA,830,2507,la20
2998.1,NA,NA,NA,NA,831,2507,la20
3552.7,NA,NA,NA,NA,832,2507,la20
2234.7,NA,NA,NA,NA,833,2507,la20
3984.1,NA,NA,NA,NA,834,2507,la20
2482.7,NA,NA,NA,NA,835,2507,la20
2482.7,NA,NA,NA,NA,836,2507,la20
2848.5,NA,NA,NA,NA,837,2507,la20
3825.7,NA,NA,NA,NA,838,2507,la20
1919.3,NA,NA,NA,NA,839,2507,la20
2588.7,NA,NA,NA,NA,840,2507,la20
1969.1,NA,NA,NA,NA,841,2507,la20
3708.5,NA,NA,NA,NA,842,2507,la20
3320.5,NA,NA,NA,NA,843,2507,la20
2638.3,NA,NA,NA,NA,844,2507,la20
3280.7,NA,NA,NA,NA,845,2507,la20
2166.1,NA,NA,NA,NA,846,2507,la20
3349.7,NA,NA,NA,NA,847,2507,la20
2117.3,NA,NA,NA,NA,848,2507,la20
5200.5,NA,NA,NA,NA,849,2507,la20
3408.2,NA,NA,NA,NA,850,2507,la20
2294.3,NA,NA,NA,NA,851,2507,la20
2275.7,NA,NA,NA,NA,852,2507,la20
1910.5,NA,NA,NA,NA,853,2507,la20
2979.3,NA,NA,NA,NA,854,2507,la20
2481.9,NA,NA,NA,NA,855,2507,la20
1731.1,NA,NA,NA,NA,856,2507,la20
4156.1,NA,NA,NA,NA,857,2507,la20
3380.3,NA,NA,NA,NA,858,2507,la20
3377.1,NA,NA,NA,NA,859,2507,la20
2805.5,NA,NA,NA,NA,860,2507,la20
2301.1,NA,NA,NA,NA,861,2507,la20
1925.9,NA,NA,NA,NA,862,2507,la20
2819.3,NA,NA,NA,NA,863,2507,la20
2911.3,NA,NA,NA,NA,864,2507,la20
2284.7,NA,NA,NA,NA,865,2507,la20
3208.5,NA,NA,NA,NA,866,2507,la20
3181.5,NA,NA,NA,NA,867,2507,la20
2035.7,NA,NA,NA,NA,868,2507,la20
1837.7,NA,NA,NA,NA,869,2507,la20
1908.7,NA,NA,NA,NA,870,2507,la20
3446.3,NA,NA,NA,NA,871,2507,la20
3771.9,NA,NA,NA,NA,872,2507,la20
1865.5,NA,NA,NA,NA,873,2507,la20
3036.7,NA,NA,NA,NA,874,2507,la20
2252.3,NA,NA,NA,NA,875,2507,la20
3000.1,NA,NA,NA,NA,876,2507,la20
2007.9,NA,NA,NA,NA,877,2507,la20
4164.5,NA,NA,NA,NA,878,2507,la20
2666.7,NA,NA,NA,NA,879,2507,la20
2758.5,NA,NA,NA,NA,880,2507,la20
2618.1,NA,NA,NA,NA,881,2507,la20
2702.7,NA,NA,NA,NA,882,2507,la20
3101.7,NA,NA,NA,NA,883,2507,la20
2697.3,NA,NA,NA,NA,884,2507,la20
2841.7,NA,NA,NA,NA,885,2507,la20
2051.7,NA,NA,NA,NA,886,2507,la20
2993.5,NA,NA,NA,NA,887,2507,la20
2078.1,NA,NA,NA,NA,888,2507,la20
2563.1,NA,NA,NA,NA,889,2507,la20
2877.7,NA,NA,NA,NA,890,2507,la20
2941.7,NA,NA,NA,NA,891,2507,la20
2866.3,NA,NA,NA,NA,892,2507,la20
2493.5,NA,NA,NA,NA,893,2507,la20
2599.7,NA,NA,NA,NA,894,2507,la20
2673.7,NA,NA,NA,NA,895,2507,la20
2472.3,NA,NA,NA,NA,896,2507,la20
4429.1,NA,NA,NA,NA,897,2507,la20
2651.9,NA,NA,NA,NA,898,2507,la20
3467.7,NA,NA,NA,NA,899,2507,la20
3119.7,NA,NA,NA,NA,900,2507,la20
4252.1,NA,NA,NA,NA,901,2507,la20
2664.9,NA,NA,NA,NA,902,2507,la20
2011.5,NA,NA,NA,NA,903,2507,la20
2700.1,NA,NA,NA,NA,904,2507,la20
1824.1,NA,NA,NA,NA,905,2507,la20
3202.5,NA,NA,NA,NA,906,2507,la20
2479.3,NA,NA,NA,NA,907,2507,la20
2427.9,NA,NA,NA,NA,908,2507,la20
2635.7,NA,NA,NA,NA,909,2507,la20
4382.9,NA,NA,NA,NA,910,2507,la20
2436.7,NA,NA,NA,NA,911,2507,la20
2089.7,NA,NA,NA,NA,912,2507,la20
2184.9,NA,NA,NA,NA,913,2507,la20
2621.3,NA,NA,NA,NA,914,2507,la20
2324.5,NA,NA,NA,NA,915,2507,la20
2013.7,NA,NA,NA,NA,916,2507,la20
3921.7,NA,NA,NA,NA,917,2507,la20
1830.5,NA,NA,NA,NA,918,2507,la20
1967.9,NA,NA,NA,NA,919,2507,la20
2291.7,NA,NA,NA,NA,920,2507,la20
2562.5,NA,NA,NA,NA,921,2507,la20
1686.5,NA,NA,NA,NA,922,2507,la20
2795.5,NA,NA,NA,NA,923,2507,la20
3714.5,NA,NA,NA,NA,924,2507,la20
2947.7,NA,NA,NA,NA,925,2507,la20
2966.5,NA,NA,NA,NA,926,2507,la20
3430.7,NA,NA,NA,NA,927,2507,la20
3108.5,NA,NA,NA,NA,928,2507,la20
2301.7,NA,NA,NA,NA,929,2507,la20
2356.9,NA,NA,NA,NA,930,2507,la20
2068.7,NA,NA,NA,NA,931,2507,la20
3264.7,NA,NA,NA,NA,932,2507,la20
1984.7,NA,NA,NA,NA,933,2507,la20
2303.9,NA,NA,NA,NA,934,2507,la20
2959.5,NA,NA,NA,NA,935,2507,la20
1924.5,NA,NA,NA,NA,936,2507,la20
3142.5,NA,NA,NA,NA,937,2507,la20
3968.7,NA,NA,NA,NA,938,2507,la20
2321.7,NA,NA,NA,NA,939,2507,la20
3052.7,NA,NA,NA,NA,940,2507,la20
2812.5,NA,NA,NA,NA,941,2507,la20
2782.1,NA,NA,NA,NA,942,2507,la20
2770.5,NA,NA,NA,NA,943,2507,la20
2637.9,NA,NA,NA,NA,944,2507,la20
2423.1,NA,NA,NA,NA,945,2507,la20
3164.5,NA,NA,NA,NA,946,2507,la20
2735.7,NA,NA,NA,NA,947,2507,la20
3748.5,NA,NA,NA,NA,948,2507,la20
2177.7,NA,NA,NA,NA,949,2507,la20
1713.5,NA,NA,NA,NA,950,2507,la20
2676.1,NA,NA,NA,NA,951,2507,la20
2747.5,NA,NA,NA,NA,952,2507,la20
2261.7,NA,NA,NA,NA,953,2507,la20
2458.5,NA,NA,NA,NA,954,2507,la20
3412.5,NA,NA,NA,NA,955,2507,la20
2115.5,NA,NA,NA,NA,956,2507,la20
2700.3,NA,NA,NA,NA,957,2507,la20
4577.7,NA,NA,NA,NA,958,2507,la20
3356.5,NA,NA,NA,NA,959,2507,la20
2233.9,NA,NA,NA,NA,960,2507,la20
2928.7,NA,NA,NA,NA,961,2507,la20
1680.5,NA,NA,NA,NA,962,2507,la20
1778.1,NA,NA,NA,NA,963,2507,la20
3858.5,NA,NA,NA,NA,964,2507,la20
2621.1,NA,NA,NA,NA,965,2507,la20
2207.9,NA,NA,NA,NA,966,2507,la20
3027.3,NA,NA,NA,NA,967,2507,la20
3380.1,NA,NA,NA,NA,968,2507,la20
2819.1,NA,NA,NA,NA,969,2507,la20
2966.5,NA,NA,NA,NA,970,2507,la20
2122.3,NA,NA,NA,NA,971,2507,la20
3089.5,NA,NA,NA,NA,972,2507,la20
3509.7,NA,NA,NA,NA,973,2507,la20
2655.7,NA,NA,NA,NA,974,2507,la20
3479.1,NA,NA,NA,NA,975,2507,la20
3064.7,NA,NA,NA,NA,976,2507,la20
1876.1,NA,NA,NA,NA,977,2507,la20
2786.7,NA,NA,NA,NA,978,2507,la20
2172.7,NA,NA,NA,NA,979,2507,la20
2443.7,NA,NA,NA,NA,980,2507,la20
3338.1,NA,NA,NA,NA,981,2507,la20
3698.7,NA,NA,NA,NA,982,2507,la20
3220.3,NA,NA,NA,NA,983,2507,la20
3371.5,NA,NA,NA,NA,984,2507,la20
2900.3,NA,NA,NA,NA,985,2507,la20
2482.1,NA,NA,NA,NA,986,2507,la20
1731.3,NA,NA,NA,NA,987,2507,la20
4000.7,NA,NA,NA,NA,988,2507,la20
2770.7,NA,NA,NA,NA,989,2507,la20
1961.7,NA,NA,NA,NA,990,2507,la20
2253.1,NA,NA,NA,NA,991,2507,la20
2807.5,NA,NA,NA,NA,992,2507,la20
2535.3,NA,NA,NA,NA,993,2507,la20
3588.5,NA,NA,NA,NA,994,2507,la20
2941.3,NA,NA,NA,NA,995,2507,la20
2629.1,NA,NA,NA,NA,996,2507,la20
2957.7,NA,NA,NA,NA,997,2507,la20
3708.1,NA,NA,NA,NA,998,2507,la20
2476.1,NA,NA,NA,NA,999,2507,la20
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3004.5,NA,NA,NA,NA,0,2507,la20
2423.5,NA,NA,NA,NA,1,2507,la20
4729.5,NA,NA,NA,NA,2,2507,la20
2243.3,NA,NA,NA,NA,3,2507,la20
2560.1,NA,NA,NA,NA,4,2507,la20
3178.5,NA,NA,NA,NA,5,2507,la20
2663.7,NA,NA,NA,NA,6,2507,la20
3217.7,NA,NA,NA,NA,7,2507,la20
3504.7,NA,NA,NA,NA,8,2507,la20
3468.7,NA,NA,NA,NA,9,2507,la20
2023.1,NA,NA,NA,NA,10,2507,la20
2199.7,NA,NA,NA,NA,11,2507,la20
2923.7,NA,NA,NA,NA,12,2507,la20
1742.5,NA,NA,NA,NA,13,2507,la20
2908.3,NA,NA,NA,NA,14,2507,la20
2576.1,NA,NA,NA,NA,15,2507,la20
2136.1,NA,NA,NA,NA,16,2507,la20
2594.1,NA,NA,NA,NA,17,2507,la20
3381.9,NA,NA,NA,NA,18,2507,la20
3837.7,NA,NA,NA,NA,19,2507,la20
3703.5,NA,NA,NA,NA,20,2507,la20
3411.1,NA,NA,NA,NA,21,2507,la20
2802.7,NA,NA,NA,NA,22,2507,la20
2600.5,NA,NA,NA,NA,23,2507,la20
3778.1,NA,NA,NA,NA,24,2507,la20
3816.5,NA,NA,NA,NA,25,2507,la20
2774.5,NA,NA,NA,NA,26,2507,la20
3015.7,NA,NA,NA,NA,27,2507,la20
2566.7,NA,NA,NA,NA,28,2507,la20
3116.1,NA,NA,NA,NA,29,2507,la20
2391.1,NA,NA,NA,NA,30,2507,la20
2916.7,NA,NA,NA,NA,31,2507,la20
3912.7,NA,NA,NA,NA,32,2507,la20
1804.9,NA,NA,NA,NA,33,2507,la20
3021.3,NA,NA,NA,NA,34,2507,la20
2624.5,NA,NA,NA,NA,35,2507,la20
3161.7,NA,NA,NA,NA,36,2507,la20
1639.1,NA,NA,NA,NA,37,2507,la20
3096.7,NA,NA,NA,NA,38,2507,la20
3144.1,NA,NA,NA,NA,39,2507,la20
3704.1,NA,NA,NA,NA,40,2507,la20
3724.7,NA,NA,NA,NA,41,2507,la20
2153.3,NA,NA,NA,NA,42,2507,la20
2947.7,NA,NA,NA,NA,43,2507,la20
3802.5,NA,NA,NA,NA,44,2507,la20
3006.1,NA,NA,NA,NA,45,2507,la20
2810.7,NA,NA,NA,NA,46,2507,la20
3012.7,NA,NA,NA,NA,47,2507,la20
3370.5,NA,NA,NA,NA,48,2507,la20
3344.1,NA,NA,NA,NA,49,2507,la20
1916.7,NA,NA,NA,NA,50,2507,la20
3486.3,NA,NA,NA,NA,51,2507,la20
2550.1,NA,NA,NA,NA,52,2507,la20
3691.7,NA,NA,NA,NA,53,2507,la20
3215.7,NA,NA,NA,NA,54,2507,la20
2429.7,NA,NA,NA,NA,55,2507,la20
4106.9,NA,NA,NA,NA,56,2507,la20
1918.9,NA,NA,NA,NA,57,2507,la20
2122.3,NA,NA,NA,NA,58,2507,la20
2857.7,NA,NA,NA,NA,59,2507,la20
2808.7,NA,NA,NA,NA,60,2507,la20
2883.7,NA,NA,NA,NA,61,2507,la20
2475.5,NA,NA,NA,NA,62,2507,la20
2296.7,NA,NA,NA,NA,63,2507,la20
3286.7,NA,NA,NA,NA,64,2507,la20
2804.1,NA,NA,NA,NA,65,2507,la20
3009.1,NA,NA,NA,NA,66,2507,la20
2280.1,NA,NA,NA,NA,67,2507,la20
2334.5,NA,NA,NA,NA,68,2507,la20
2981.7,NA,NA,NA,NA,69,2507,la20
2400.5,NA,NA,NA,NA,70,2507,la20
2079.3,NA,NA,NA,NA,71,2507,la20
2436.1,NA,NA,NA,NA,72,2507,la20
3006.5,NA,NA,NA,NA,73,2507,la20
1882.1,NA,NA,NA,NA,74,2507,la20
2552.3,NA,NA,NA,NA,75,2507,la20
3100.5,NA,NA,NA,NA,76,2507,la20
2843.3,NA,NA,NA,NA,77,2507,la20
2681.5,NA,NA,NA,NA,78,2507,la20
2252.7,NA,NA,NA,NA,79,2507,la20
4360.7,NA,NA,NA,NA,80,2507,la20
2134.7,NA,NA,NA,NA,81,2507,la20
3765.1,NA,NA,NA,NA,82,2507,la20
2836.7,NA,NA,NA,NA,83,2507,la20
3023.9,NA,NA,NA,NA,84,2507,la20
2741.1,NA,NA,NA,NA,85,2507,la20
2222.9,NA,NA,NA,NA,86,2507,la20
2691.7,NA,NA,NA,NA,87,2507,la20
2631.5,NA,NA,NA,NA,88,2507,la20
3464.5,NA,NA,NA,NA,89,2507,la20
3237.9,NA,NA,NA,NA,90,2507,la20
2927.7,NA,NA,NA,NA,91,2507,la20
2805.7,NA,NA,NA,NA,92,2507,la20
2468.5,NA,NA,NA,NA,93,2507,la20
2986.5,NA,NA,NA,NA,94,2507,la20
3327.7,NA,NA,NA,NA,95,2507,la20
2590.1,NA,NA,NA,NA,96,2507,la20
3621.7,NA,NA,NA,NA,97,2507,la20
3118.3,NA,NA,NA,NA,98,2507,la20
1918.7,NA,NA,NA,NA,99,2507,la20
3470.1,NA,NA,NA,NA,100,2507,la20
3319.7,NA,NA,NA,NA,101,2507,la20
2130.7,NA,NA,NA,NA,102,2507,la20
2261.1,NA,NA,NA,NA,103,2507,la20
2690.7,NA,NA,NA,NA,104,2507,la20
2672.3,NA,NA,NA,NA,105,2507,la20
1797.7,NA,NA,NA,NA,106,2507,la20
3320.1,NA,NA,NA,NA,107,2507,la20
3144.1,NA,NA,NA,NA,108,2507,la20
3854.5,NA,NA,NA,NA,109,2507,la20
3121.3,NA,NA,NA,NA,110,2507,la20
2553.5,NA,NA,NA,NA,111,2507,la20
