objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2156.3,NA,NA,NA,NA,557,2507,la19
2530.1,NA,NA,NA,NA,558,2507,la19
2213.1,NA,NA,NA,NA,559,2507,la19
1882.2,NA,NA,NA,NA,560,2507,la19
2669.3,NA,NA,NA,NA,561,2507,la19
2654.1,NA,NA,NA,NA,562,2507,la19
2130.1,NA,NA,NA,NA,563,2507,la19
2593.7,NA,NA,NA,NA,564,2507,la19
3957.1,NA,NA,NA,NA,565,2507,la19
2096.3,NA,NA,NA,NA,566,2507,la19
2791.3,NA,NA,NA,NA,567,2507,la19
2111.3,NA,NA,NA,NA,568,2507,la19
2287.3,NA,NA,NA,NA,569,2507,la19
3104.7,NA,NA,NA,NA,570,2507,la19
2467.1,NA,NA,NA,NA,571,2507,la19
3468.3,NA,NA,NA,NA,572,2507,la19
1982,NA,NA,NA,NA,573,2507,la19
3600.1,NA,NA,NA,NA,574,2507,la19
2163.3,NA,NA,NA,NA,575,2507,la19
2039.3,NA,NA,NA,NA,576,2507,la19
2390.3,NA,NA,NA,NA,577,2507,la19
2785.9,NA,NA,NA,NA,578,2507,la19
2965.7,NA,NA,NA,NA,579,2507,la19
2849.3,NA,NA,NA,NA,580,2507,la19
3328.1,NA,NA,NA,NA,581,2507,la19
1968.1,NA,NA,NA,NA,582,2507,la19
3646.1,NA,NA,NA,NA,583,2507,la19
2668.1,NA,NA,NA,NA,584,2507,la19
2128.9,NA,NA,NA,NA,585,2507,la19
2982.3,NA,NA,NA,NA,586,2507,la19
1818.7,NA,NA,NA,NA,587,2507,la19
2710.7,NA,NA,NA,NA,588,2507,la19
3302.1,NA,NA,NA,NA,589,2507,la19
3668.1,NA,NA,NA,NA,590,2507,la19
2153.3,NA,NA,NA,NA,591,2507,la19
2006.1,NA,NA,NA,NA,592,2507,la19
1921.3,NA,NA,NA,NA,593,2507,la19
2110.1,NA,NA,NA,NA,594,2507,la19
2508.9,NA,NA,NA,NA,595,2507,la19
1962.3,NA,NA,NA,NA,596,2507,la19
1992.1,NA,NA,NA,NA,597,2507,la19
2435.1,NA,NA,NA,NA,598,2507,la19
2262.9,NA,NA,NA,NA,599,2507,la19
2247.1,NA,NA,NA,NA,600,2507,la19
1639.5,NA,NA,NA,NA,601,2507,la19
2700.1,NA,NA,NA,NA,602,2507,la19
3085.7,NA,NA,NA,NA,603,2507,la19
2651.3,NA,NA,NA,NA,604,2507,la19
2604.9,NA,NA,NA,NA,605,2507,la19
2917.6,NA,NA,NA,NA,606,2507,la19
2288.1,NA,NA,NA,NA,607,2507,la19
2050.1,NA,NA,NA,NA,608,2507,la19
2997.5,NA,NA,NA,NA,609,2507,la19
3589.1,NA,NA,NA,NA,610,2507,la19
2123.3,NA,NA,NA,NA,611,2507,la19
2883.1,NA,NA,NA,NA,612,2507,la19
2430.3,NA,NA,NA,NA,613,2507,la19
2288.5,NA,NA,NA,NA,614,2507,la19
2322.3,NA,NA,NA,NA,615,2507,la19
2569.7,NA,NA,NA,NA,616,2507,la19
2279.1,NA,NA,NA,NA,617,2507,la19
2449.1,NA,NA,NA,NA,618,2507,la19
1885.5,NA,NA,NA,NA,619,2507,la19
2541.3,NA,NA,NA,NA,620,2507,la19
2250.7,NA,NA,NA,NA,621,2507,la19
2671.1,NA,NA,NA,NA,622,2507,la19
2799.1,NA,NA,NA,NA,623,2507,la19
2545.1,NA,NA,NA,NA,624,2507,la19
2149.1,NA,NA,NA,NA,625,2507,la19
2228.1,NA,NA,NA,NA,626,2507,la19
2204.3,NA,NA,NA,NA,627,2507,la19
2248.1,NA,NA,NA,NA,628,2507,la19
2872.1,NA,NA,NA,NA,629,2507,la19
1981.9,NA,NA,NA,NA,630,2507,la19
2138.5,NA,NA,NA,NA,631,2507,la19
2871.3,NA,NA,NA,NA,632,2507,la19
2374.3,NA,NA,NA,NA,633,2507,la19
2945.1,NA,NA,NA,NA,634,2507,la19
2209.3,NA,NA,NA,NA,635,2507,la19
1993.3,NA,NA,NA,NA,636,2507,la19
2503.9,NA,NA,NA,NA,637,2507,la19
3113.1,NA,NA,NA,NA,638,2507,la19
2795.1,NA,NA,NA,NA,639,2507,la19
2334.9,NA,NA,NA,NA,640,2507,la19
3080.1,NA,NA,NA,NA,641,2507,la19
3629.1,NA,NA,NA,NA,642,2507,la19
2916.3,NA,NA,NA,NA,643,2507,la19
2442.3,NA,NA,NA,NA,644,2507,la19
2341.1,NA,NA,NA,NA,645,2507,la19
3919.1,NA,NA,NA,NA,646,2507,la19
2055.7,NA,NA,NA,NA,647,2507,la19
2423.3,NA,NA,NA,NA,648,2507,la19
2975.1,NA,NA,NA,NA,649,2507,la19
2958.1,NA,NA,NA,NA,650,2507,la19
2681.7,NA,NA,NA,NA,651,2507,la19
2416.1,NA,NA,NA,NA,652,2507,la19
2442.8,NA,NA,NA,NA,653,2507,la19
2974.1,NA,NA,NA,NA,654,2507,la19
2575.3,NA,NA,NA,NA,655,2507,la19
2317.3,NA,NA,NA,NA,656,2507,la19
2484.7,NA,NA,NA,NA,657,2507,la19
2434.3,NA,NA,NA,NA,658,2507,la19
2288.1,NA,NA,NA,NA,659,2507,la19
2458.7,NA,NA,NA,NA,660,2507,la19
2721.1,NA,NA,NA,NA,661,2507,la19
2601.1,NA,NA,NA,NA,662,2507,la19
2843.7,NA,NA,NA,NA,663,2507,la19
2060.1,NA,NA,NA,NA,664,2507,la19
2264.3,NA,NA,NA,NA,665,2507,la19
3279.1,NA,NA,NA,NA,666,2507,la19
3052.1,NA,NA,NA,NA,667,2507,la19
3206.1,NA,NA,NA,NA,668,2507,la19
2389.1,NA,NA,NA,NA,669,2507,la19
2501.3,NA,NA,NA,NA,670,2507,la19
2620.3,NA,NA,NA,NA,671,2507,la19
2904.3,NA,NA,NA,NA,672,2507,la19
1992.1,NA,NA,NA,NA,673,2507,la19
4345.1,NA,NA,NA,NA,674,2507,la19
2353.1,NA,NA,NA,NA,675,2507,la19
2657.3,NA,NA,NA,NA,676,2507,la19
3488.7,NA,NA,NA,NA,677,2507,la19
2574.6,NA,NA,NA,NA,678,2507,la19
3051.9,NA,NA,NA,NA,679,2507,la19
2504.9,NA,NA,NA,NA,680,2507,la19
1877.1,NA,NA,NA,NA,681,2507,la19
3654.1,NA,NA,NA,NA,682,2507,la19
2671.1,NA,NA,NA,NA,683,2507,la19
2123.1,NA,NA,NA,NA,684,2507,la19
2786.1,NA,NA,NA,NA,685,2507,la19
1985.3,NA,NA,NA,NA,686,2507,la19
3581.7,NA,NA,NA,NA,687,2507,la19
2730.1,NA,NA,NA,NA,688,2507,la19
2327.1,NA,NA,NA,NA,689,2507,la19
2297.3,NA,NA,NA,NA,690,2507,la19
2498.1,NA,NA,NA,NA,691,2507,la19
3023.1,NA,NA,NA,NA,692,2507,la19
2816.3,NA,NA,NA,NA,693,2507,la19
2244.1,NA,NA,NA,NA,694,2507,la19
2034.3,NA,NA,NA,NA,695,2507,la19
2804.9,NA,NA,NA,NA,696,2507,la19
2683.9,NA,NA,NA,NA,697,2507,la19
3461.1,NA,NA,NA,NA,698,2507,la19
2810.7,NA,NA,NA,NA,699,2507,la19
4003.1,NA,NA,NA,NA,700,2507,la19
4001.1,NA,NA,NA,NA,701,2507,la19
2343.3,NA,NA,NA,NA,702,2507,la19
2830.1,NA,NA,NA,NA,703,2507,la19
2796.1,NA,NA,NA,NA,704,2507,la19
2151.5,NA,NA,NA,NA,705,2507,la19
3060.1,NA,NA,NA,NA,706,2507,la19
2921.1,NA,NA,NA,NA,707,2507,la19
2450.7,NA,NA,NA,NA,708,2507,la19
3505.1,NA,NA,NA,NA,709,2507,la19
2583.9,NA,NA,NA,NA,710,2507,la19
2833.5,NA,NA,NA,NA,711,2507,la19
2133.3,NA,NA,NA,NA,712,2507,la19
2642.3,NA,NA,NA,NA,713,2507,la19
2698.8,NA,NA,NA,NA,714,2507,la19
2681.1,NA,NA,NA,NA,715,2507,la19
2793.9,NA,NA,NA,NA,716,2507,la19
3413.7,NA,NA,NA,NA,717,2507,la19
1683.3,NA,NA,NA,NA,718,2507,la19
2682.3,NA,NA,NA,NA,719,2507,la19
3187.1,NA,NA,NA,NA,720,2507,la19
2774.3,NA,NA,NA,NA,721,2507,la19
3451.1,NA,NA,NA,NA,722,2507,la19
2571.9,NA,NA,NA,NA,723,2507,la19
3445.1,NA,NA,NA,NA,724,2507,la19
3246.1,NA,NA,NA,NA,725,2507,la19
3551.3,NA,NA,NA,NA,726,2507,la19
2264.3,NA,NA,NA,NA,727,2507,la19
2799.9,NA,NA,NA,NA,728,2507,la19
3477.9,NA,NA,NA,NA,729,2507,la19
2667.1,NA,NA,NA,NA,730,2507,la19
2732.3,NA,NA,NA,NA,731,2507,la19
1726.5,NA,NA,NA,NA,732,2507,la19
2865.1,NA,NA,NA,NA,733,2507,la19
2572.1,NA,NA,NA,NA,734,2507,la19
2276.5,NA,NA,NA,NA,735,2507,la19
2102.3,NA,NA,NA,NA,736,2507,la19
2030.1,NA,NA,NA,NA,737,2507,la19
2973.3,NA,NA,NA,NA,738,2507,la19
2166.1,NA,NA,NA,NA,739,2507,la19
2334.1,NA,NA,NA,NA,740,2507,la19
3368.1,NA,NA,NA,NA,741,2507,la19
2755.1,NA,NA,NA,NA,742,2507,la19
2431.1,NA,NA,NA,NA,743,2507,la19
2916.1,NA,NA,NA,NA,744,2507,la19
2926.9,NA,NA,NA,NA,745,2507,la19
3881.7,NA,NA,NA,NA,746,2507,la19
2714.3,NA,NA,NA,NA,747,2507,la19
1898.9,NA,NA,NA,NA,748,2507,la19
2690.1,NA,NA,NA,NA,749,2507,la19
3159.5,NA,NA,NA,NA,750,2507,la19
2469.3,NA,NA,NA,NA,751,2507,la19
2931.9,NA,NA,NA,NA,752,2507,la19
3193.1,NA,NA,NA,NA,753,2507,la19
1841,NA,NA,NA,NA,754,2507,la19
2807.3,NA,NA,NA,NA,755,2507,la19
2943.9,NA,NA,NA,NA,756,2507,la19
1994.3,NA,NA,NA,NA,757,2507,la19
3239.9,NA,NA,NA,NA,758,2507,la19
2223.3,NA,NA,NA,NA,759,2507,la19
2318.3,NA,NA,NA,NA,760,2507,la19
3913.1,NA,NA,NA,NA,761,2507,la19
3145.3,NA,NA,NA,NA,762,2507,la19
2390.1,NA,NA,NA,NA,763,2507,la19
1826.1,NA,NA,NA,NA,764,2507,la19
2795.1,NA,NA,NA,NA,765,2507,la19
2593.5,NA,NA,NA,NA,766,2507,la19
3062.3,NA,NA,NA,NA,767,2507,la19
3690.9,NA,NA,NA,NA,768,2507,la19
2354.1,NA,NA,NA,NA,769,2507,la19
2252.9,NA,NA,NA,NA,770,2507,la19
2396.1,NA,NA,NA,NA,771,2507,la19
2288.1,NA,NA,NA,NA,772,2507,la19
2019.1,NA,NA,NA,NA,773,2507,la19
3401.3,NA,NA,NA,NA,774,2507,la19
2144.3,NA,NA,NA,NA,775,2507,la19
3753.1,NA,NA,NA,NA,776,2507,la19
2326.3,NA,NA,NA,NA,777,2507,la19
2653.1,NA,NA,NA,NA,778,2507,la19
1937.1,NA,NA,NA,NA,779,2507,la19
3018.9,NA,NA,NA,NA,780,2507,la19
2565.3,NA,NA,NA,NA,781,2507,la19
3002.7,NA,NA,NA,NA,782,2507,la19
2465.3,NA,NA,NA,NA,783,2507,la19
2542.1,NA,NA,NA,NA,784,2507,la19
2923.1,NA,NA,NA,NA,785,2507,la19
2595.3,NA,NA,NA,NA,786,2507,la19
2981.3,NA,NA,NA,NA,787,2507,la19
2730.3,NA,NA,NA,NA,788,2507,la19
2493.5,NA,NA,NA,NA,789,2507,la19
3664.1,NA,NA,NA,NA,790,2507,la19
3022.3,NA,NA,NA,NA,791,2507,la19
2594.1,NA,NA,NA,NA,792,2507,la19
2456.1,NA,NA,NA,NA,793,2507,la19
2751.3,NA,NA,NA,NA,794,2507,la19
2659.3,NA,NA,NA,NA,795,2507,la19
2568.1,NA,NA,NA,NA,796,2507,la19
2124.1,NA,NA,NA,NA,797,2507,la19
2217.1,NA,NA,NA,NA,798,2507,la19
2371.3,NA,NA,NA,NA,799,2507,la19
4269.7,NA,NA,NA,NA,800,2507,la19
2556.1,NA,NA,NA,NA,801,2507,la19
2819.9,NA,NA,NA,NA,802,2507,la19
2765.3,NA,NA,NA,NA,803,2507,la19
2477.1,NA,NA,NA,NA,804,2507,la19
2580.7,NA,NA,NA,NA,805,2507,la19
2662.3,NA,NA,NA,NA,806,2507,la19
3268.3,NA,NA,NA,NA,807,2507,la19
2399.9,NA,NA,NA,NA,808,2507,la19
3477.1,NA,NA,NA,NA,809,2507,la19
3281.1,NA,NA,NA,NA,810,2507,la19
2431.7,NA,NA,NA,NA,811,2507,la19
2293.9,NA,NA,NA,NA,812,2507,la19
2650.9,NA,NA,NA,NA,813,2507,la19
2142.3,NA,NA,NA,NA,814,2507,la19
2210.1,NA,NA,NA,NA,815,2507,la19
2453.3,NA,NA,NA,NA,816,2507,la19
2606.1,NA,NA,NA,NA,817,2507,la19
2596.9,NA,NA,NA,NA,818,2507,la19
3092.1,NA,NA,NA,NA,819,2507,la19
1995.3,NA,NA,NA,NA,820,2507,la19
2821.1,NA,NA,NA,NA,821,2507,la19
2386.3,NA,NA,NA,NA,822,2507,la19
2050.1,NA,NA,NA,NA,823,2507,la19
2243.3,NA,NA,NA,NA,824,2507,la19
2677.9,NA,NA,NA,NA,825,2507,la19
2502.3,NA,NA,NA,NA,826,2507,la19
2494.7,NA,NA,NA,NA,827,2507,la19
2238.9,NA,NA,NA,NA,828,2507,la19
2506.1,NA,NA,NA,NA,829,2507,la19
2079.9,NA,NA,NA,NA,830,2507,la19
2318.3,NA,NA,NA,NA,831,2507,la19
2199.5,NA,NA,NA,NA,832,2507,la19
3427.1,NA,NA,NA,NA,833,2507,la19
2921.3,NA,NA,NA,NA,834,2507,la19
1992.3,NA,NA,NA,NA,835,2507,la19
2959.9,NA,NA,NA,NA,836,2507,la19
1918.1,NA,NA,NA,NA,837,2507,la19
2189.3,NA,NA,NA,NA,838,2507,la19
2044.1,NA,NA,NA,NA,839,2507,la19
3565.1,NA,NA,NA,NA,840,2507,la19
2514.3,NA,NA,NA,NA,841,2507,la19
1732.5,NA,NA,NA,NA,842,2507,la19
2951.3,NA,NA,NA,NA,843,2507,la19
2112.3,NA,NA,NA,NA,844,2507,la19
3012.3,NA,NA,NA,NA,845,2507,la19
3145.3,NA,NA,NA,NA,846,2507,la19
1808.7,NA,NA,NA,NA,847,2507,la19
3030.7,NA,NA,NA,NA,848,2507,la19
3278.1,NA,NA,NA,NA,849,2507,la19
2240.3,NA,NA,NA,NA,850,2507,la19
2523.3,NA,NA,NA,NA,851,2507,la19
2562.1,NA,NA,NA,NA,852,2507,la19
2817.9,NA,NA,NA,NA,853,2507,la19
2919.7,NA,NA,NA,NA,854,2507,la19
2576.7,NA,NA,NA,NA,855,2507,la19
3685.1,NA,NA,NA,NA,856,2507,la19
2428.9,NA,NA,NA,NA,857,2507,la19
2603.7,NA,NA,NA,NA,858,2507,la19
2406.1,NA,NA,NA,NA,859,2507,la19
2083.3,NA,NA,NA,NA,860,2507,la19
2468.8,NA,NA,NA,NA,861,2507,la19
2437.9,NA,NA,NA,NA,862,2507,la19
2478.1,NA,NA,NA,NA,863,2507,la19
2810.1,NA,NA,NA,NA,864,2507,la19
2477.3,NA,NA,NA,NA,865,2507,la19
2480.1,NA,NA,NA,NA,866,2507,la19
2314.3,NA,NA,NA,NA,867,2507,la19
2606.9,NA,NA,NA,NA,868,2507,la19
2565.1,NA,NA,NA,NA,869,2507,la19
2189.1,NA,NA,NA,NA,870,2507,la19
2100.3,NA,NA,NA,NA,871,2507,la19
2803.1,NA,NA,NA,NA,872,2507,la19
2619.3,NA,NA,NA,NA,873,2507,la19
3038.1,NA,NA,NA,NA,874,2507,la19
3093.9,NA,NA,NA,NA,875,2507,la19
2561.1,NA,NA,NA,NA,876,2507,la19
2444.5,NA,NA,NA,NA,877,2507,la19
2193.1,NA,NA,NA,NA,878,2507,la19
2134.1,NA,NA,NA,NA,879,2507,la19
2176.1,NA,NA,NA,NA,880,2507,la19
1936.5,NA,NA,NA,NA,881,2507,la19
2474.9,NA,NA,NA,NA,882,2507,la19
2231.1,NA,NA,NA,NA,883,2507,la19
2663.3,NA,NA,NA,NA,884,2507,la19
2471.1,NA,NA,NA,NA,885,2507,la19
1859.3,NA,NA,NA,NA,886,2507,la19
3002.1,NA,NA,NA,NA,887,2507,la19
2490.1,NA,NA,NA,NA,888,2507,la19
2758.7,NA,NA,NA,NA,889,2507,la19
3373.9,NA,NA,NA,NA,890,2507,la19
3142.3,NA,NA,NA,NA,891,2507,la19
2379.1,NA,NA,NA,NA,892,2507,la19
3014.3,NA,NA,NA,NA,893,2507,la19
2718.3,NA,NA,NA,NA,894,2507,la19
2565.6,NA,NA,NA,NA,895,2507,la19
2344.3,NA,NA,NA,NA,896,2507,la19
2277.1,NA,NA,NA,NA,897,2507,la19
1929.1,NA,NA,NA,NA,898,2507,la19
2085.1,NA,NA,NA,NA,899,2507,la19
2911.1,NA,NA,NA,NA,900,2507,la19
2710.9,NA,NA,NA,NA,901,2507,la19
2185.3,NA,NA,NA,NA,902,2507,la19
2042.3,NA,NA,NA,NA,903,2507,la19
2807.9,NA,NA,NA,NA,904,2507,la19
2857.1,NA,NA,NA,NA,905,2507,la19
2223.3,NA,NA,NA,NA,906,2507,la19
2662.3,NA,NA,NA,NA,907,2507,la19
2096.3,NA,NA,NA,NA,908,2507,la19
2672.9,NA,NA,NA,NA,909,2507,la19
2875.1,NA,NA,NA,NA,910,2507,la19
2280.3,NA,NA,NA,NA,911,2507,la19
2581.3,NA,NA,NA,NA,912,2507,la19
2282.3,NA,NA,NA,NA,913,2507,la19
2139.3,NA,NA,NA,NA,914,2507,la19
2446.5,NA,NA,NA,NA,915,2507,la19
2589.1,NA,NA,NA,NA,916,2507,la19
2564.9,NA,NA,NA,NA,917,2507,la19
3023.1,NA,NA,NA,NA,918,2507,la19
3007.1,NA,NA,NA,NA,919,2507,la19
2360.9,NA,NA,NA,NA,920,2507,la19
2144.1,NA,NA,NA,NA,921,2507,la19
2343.5,NA,NA,NA,NA,922,2507,la19
1984.3,NA,NA,NA,NA,923,2507,la19
3513.7,NA,NA,NA,NA,924,2507,la19
2388.1,NA,NA,NA,NA,925,2507,la19
3512.1,NA,NA,NA,NA,926,2507,la19
2532.3,NA,NA,NA,NA,927,2507,la19
3596.7,NA,NA,NA,NA,928,2507,la19
2616.1,NA,NA,NA,NA,929,2507,la19
2436.9,NA,NA,NA,NA,930,2507,la19
1685.3,NA,NA,NA,NA,931,2507,la19
2694.1,NA,NA,NA,NA,932,2507,la19
2654.9,NA,NA,NA,NA,933,2507,la19
2206.1,NA,NA,NA,NA,934,2507,la19
2557.3,NA,NA,NA,NA,935,2507,la19
2283.5,NA,NA,NA,NA,936,2507,la19
2060.3,NA,NA,NA,NA,937,2507,la19
2579.1,NA,NA,NA,NA,938,2507,la19
2275.3,NA,NA,NA,NA,939,2507,la19
3781.7,NA,NA,NA,NA,940,2507,la19
1778,NA,NA,NA,NA,941,2507,la19
3154.1,NA,NA,NA,NA,942,2507,la19
2031.3,NA,NA,NA,NA,943,2507,la19
2010.5,NA,NA,NA,NA,944,2507,la19
3076.1,NA,NA,NA,NA,945,2507,la19
2073.1,NA,NA,NA,NA,946,2507,la19
2551.1,NA,NA,NA,NA,947,2507,la19
2236.1,NA,NA,NA,NA,948,2507,la19
2367.1,NA,NA,NA,NA,949,2507,la19
2795.1,NA,NA,NA,NA,950,2507,la19
2156.3,NA,NA,NA,NA,951,2507,la19
2047.3,NA,NA,NA,NA,952,2507,la19
2484.1,NA,NA,NA,NA,953,2507,la19
3844.7,NA,NA,NA,NA,954,2507,la19
2434.9,NA,NA,NA,NA,955,2507,la19
2895.1,NA,NA,NA,NA,956,2507,la19
3335.1,NA,NA,NA,NA,957,2507,la19
3055.1,NA,NA,NA,NA,958,2507,la19
2712.3,NA,NA,NA,NA,959,2507,la19
3029.1,NA,NA,NA,NA,960,2507,la19
2332.3,NA,NA,NA,NA,961,2507,la19
2375.1,NA,NA,NA,NA,962,2507,la19
2146.3,NA,NA,NA,NA,963,2507,la19
3214.1,NA,NA,NA,NA,964,2507,la19
2724.1,NA,NA,NA,NA,965,2507,la19
2594.1,NA,NA,NA,NA,966,2507,la19
2476.3,NA,NA,NA,NA,967,2507,la19
2251.3,NA,NA,NA,NA,968,2507,la19
2544.3,NA,NA,NA,NA,969,2507,la19
3213.1,NA,NA,NA,NA,970,2507,la19
1914.5,NA,NA,NA,NA,971,2507,la19
2744.1,NA,NA,NA,NA,972,2507,la19
2300.7,NA,NA,NA,NA,973,2507,la19
2955.1,NA,NA,NA,NA,974,2507,la19
3450.3,NA,NA,NA,NA,975,2507,la19
2876.3,NA,NA,NA,NA,976,2507,la19
3430.1,NA,NA,NA,NA,977,2507,la19
2408.1,NA,NA,NA,NA,978,2507,la19
2513.9,NA,NA,NA,NA,979,2507,la19
3273.1,NA,NA,NA,NA,980,2507,la19
2679.9,NA,NA,NA,NA,981,2507,la19
3156.1,NA,NA,NA,NA,982,2507,la19
3105.7,NA,NA,NA,NA,983,2507,la19
2248.9,NA,NA,NA,NA,984,2507,la19
2343.3,NA,NA,NA,NA,985,2507,la19
2887.5,NA,NA,NA,NA,986,2507,la19
3290.1,NA,NA,NA,NA,987,2507,la19
2552.1,NA,NA,NA,NA,988,2507,la19
1999.6,NA,NA,NA,NA,989,2507,la19
2829.1,NA,NA,NA,NA,990,2507,la19
2228.3,NA,NA,NA,NA,991,2507,la19
2568.1,NA,NA,NA,NA,992,2507,la19
3085.1,NA,NA,NA,NA,993,2507,la19
2259.9,NA,NA,NA,NA,994,2507,la19
1944.5,NA,NA,NA,NA,995,2507,la19
2924.3,NA,NA,NA,NA,996,2507,la19
1978.3,NA,NA,NA,NA,997,2507,la19
2354.1,NA,NA,NA,NA,998,2507,la19
2113.1,NA,NA,NA,NA,999,2507,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2486.1,NA,NA,NA,NA,0,2507,la19
3220.9,NA,NA,NA,NA,1,2507,la19
2920.1,NA,NA,NA,NA,2,2507,la19
2001.1,NA,NA,NA,NA,3,2507,la19
2747.3,NA,NA,NA,NA,4,2507,la19
2096.1,NA,NA,NA,NA,5,2507,la19
2514.1,NA,NA,NA,NA,6,2507,la19
3043.1,NA,NA,NA,NA,7,2507,la19
2793.1,NA,NA,NA,NA,8,2507,la19
2153.7,NA,NA,NA,NA,9,2507,la19
2448.3,NA,NA,NA,NA,10,2507,la19
3068.3,NA,NA,NA,NA,11,2507,la19
2881.1,NA,NA,NA,NA,12,2507,la19
2955.1,NA,NA,NA,NA,13,2507,la19
2959.1,NA,NA,NA,NA,14,2507,la19
1931.3,NA,NA,NA,NA,15,2507,la19
2101.1,NA,NA,NA,NA,16,2507,la19
1958.1,NA,NA,NA,NA,17,2507,la19
3081.3,NA,NA,NA,NA,18,2507,la19
2881.1,NA,NA,NA,NA,19,2507,la19
2526.1,NA,NA,NA,NA,20,2507,la19
3644.3,NA,NA,NA,NA,21,2507,la19
2629.7,NA,NA,NA,NA,22,2507,la19
1907.5,NA,NA,NA,NA,23,2507,la19
2371.3,NA,NA,NA,NA,24,2507,la19
2859.3,NA,NA,NA,NA,25,2507,la19
2479.3,NA,NA,NA,NA,26,2507,la19
2440.3,NA,NA,NA,NA,27,2507,la19
2432.1,NA,NA,NA,NA,28,2507,la19
2397.9,NA,NA,NA,NA,29,2507,la19
2731.3,NA,NA,NA,NA,30,2507,la19
2519.1,NA,NA,NA,NA,31,2507,la19
1620.5,NA,NA,NA,NA,32,2507,la19
2101.1,NA,NA,NA,NA,33,2507,la19
2487.3,NA,NA,NA,NA,34,2507,la19
2046.9,NA,NA,NA,NA,35,2507,la19
2926.9,NA,NA,NA,NA,36,2507,la19
2373.1,NA,NA,NA,NA,37,2507,la19
2447.3,NA,NA,NA,NA,38,2507,la19
2679.1,NA,NA,NA,NA,39,2507,la19
2238.1,NA,NA,NA,NA,40,2507,la19
2193.1,NA,NA,NA,NA,41,2507,la19
2684.1,NA,NA,NA,NA,42,2507,la19
2479.3,NA,NA,NA,NA,43,2507,la19
2558.7,NA,NA,NA,NA,44,2507,la19
2390.1,NA,NA,NA,NA,45,2507,la19
3489.1,NA,NA,NA,NA,46,2507,la19
2862.1,NA,NA,NA,NA,47,2507,la19
3311.1,NA,NA,NA,NA,48,2507,la19
2052.5,NA,NA,NA,NA,49,2507,la19
2578.1,NA,NA,NA,NA,50,2507,la19
2004.5,NA,NA,NA,NA,51,2507,la19
2384.1,NA,NA,NA,NA,52,2507,la19
3211.1,NA,NA,NA,NA,53,2507,la19
2182.9,NA,NA,NA,NA,54,2507,la19
2693.5,NA,NA,NA,NA,55,2507,la19
2399.1,NA,NA,NA,NA,56,2507,la19
2038.3,NA,NA,NA,NA,57,2507,la19
2973.9,NA,NA,NA,NA,58,2507,la19
2308.3,NA,NA,NA,NA,59,2507,la19
2468.5,NA,NA,NA,NA,60,2507,la19
2356.3,NA,NA,NA,NA,61,2507,la19
2348,NA,NA,NA,NA,62,2507,la19
3197.1,NA,NA,NA,NA,63,2507,la19
2800.3,NA,NA,NA,NA,64,2507,la19
2944.3,NA,NA,NA,NA,65,2507,la19
2079.3,NA,NA,NA,NA,66,2507,la19
2977.7,NA,NA,NA,NA,67,2507,la19
2247.9,NA,NA,NA,NA,68,2507,la19
2111.9,NA,NA,NA,NA,69,2507,la19
3206.3,NA,NA,NA,NA,70,2507,la19
2904.3,NA,NA,NA,NA,71,2507,la19
3116.3,NA,NA,NA,NA,72,2507,la19
3060.1,NA,NA,NA,NA,73,2507,la19
2297.3,NA,NA,NA,NA,74,2507,la19
2983,NA,NA,NA,NA,75,2507,la19
2719.1,NA,NA,NA,NA,76,2507,la19
2190.3,NA,NA,NA,NA,77,2507,la19
2124.1,NA,NA,NA,NA,78,2507,la19
2664.9,NA,NA,NA,NA,79,2507,la19
2742.1,NA,NA,NA,NA,80,2507,la19
2254.1,NA,NA,NA,NA,81,2507,la19
2925.9,NA,NA,NA,NA,82,2507,la19
3312.1,NA,NA,NA,NA,83,2507,la19
2014.3,NA,NA,NA,NA,84,2507,la19
2601.3,NA,NA,NA,NA,85,2507,la19
3097.7,NA,NA,NA,NA,86,2507,la19
2438.5,NA,NA,NA,NA,87,2507,la19
2868.1,NA,NA,NA,NA,88,2507,la19
3398.7,NA,NA,NA,NA,89,2507,la19
2800.3,NA,NA,NA,NA,90,2507,la19
2258.3,NA,NA,NA,NA,91,2507,la19
2080.1,NA,NA,NA,NA,92,2507,la19
2297.3,NA,NA,NA,NA,93,2507,la19
2485.1,NA,NA,NA,NA,94,2507,la19
2382.1,NA,NA,NA,NA,95,2507,la19
1800.1,NA,NA,NA,NA,96,2507,la19
3135.1,NA,NA,NA,NA,97,2507,la19
2463.3,NA,NA,NA,NA,98,2507,la19
2546.3,NA,NA,NA,NA,99,2507,la19
3665.1,NA,NA,NA,NA,100,2507,la19
2358.3,NA,NA,NA,NA,101,2507,la19
2314.1,NA,NA,NA,NA,102,2507,la19
2031.3,NA,NA,NA,NA,103,2507,la19
1856.3,NA,NA,NA,NA,104,2507,la19
2236.1,NA,NA,NA,NA,105,2507,la19
2830.1,NA,NA,NA,NA,106,2507,la19
2654.8,NA,NA,NA,NA,107,2507,la19
2743.1,NA,NA,NA,NA,108,2507,la19
2826.3,NA,NA,NA,NA,109,2507,la19
2186.3,NA,NA,NA,NA,110,2507,la19
2239.7,NA,NA,NA,NA,111,2507,la19
2427.7,NA,NA,NA,NA,112,2507,la19
2165.3,NA,NA,NA,NA,113,2507,la19
