objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41866.5,NA,NA,NA,NA,556,2507,la34
40554.5,NA,NA,NA,NA,557,2507,la34
37764.5,NA,NA,NA,NA,558,2507,la34
38510.5,NA,NA,NA,NA,559,2507,la34
43562.5,NA,NA,NA,NA,560,2507,la34
40562.5,NA,NA,NA,NA,561,2507,la34
43253.5,NA,NA,NA,NA,562,2507,la34
40600.5,NA,NA,NA,NA,563,2507,la34
41956.5,NA,NA,NA,NA,564,2507,la34
44250.5,NA,NA,NA,NA,565,2507,la34
41657.5,NA,NA,NA,NA,566,2507,la34
43783.5,NA,NA,NA,NA,567,2507,la34
43446.5,NA,NA,NA,NA,568,2507,la34
39803.5,NA,NA,NA,NA,569,2507,la34
44393.9,NA,NA,NA,NA,570,2507,la34
41617.5,NA,NA,NA,NA,571,2507,la34
44695.5,NA,NA,NA,NA,572,2507,la34
40144.5,NA,NA,NA,NA,573,2507,la34
42040.9,NA,NA,NA,NA,574,2507,la34
39793.5,NA,NA,NA,NA,575,2507,la34
38417.5,NA,NA,NA,NA,576,2507,la34
40694.5,NA,NA,NA,NA,577,2507,la34
39429.5,NA,NA,NA,NA,578,2507,la34
41053.5,NA,NA,NA,NA,579,2507,la34
42922.5,NA,NA,NA,NA,580,2507,la34
47942.5,NA,NA,NA,NA,581,2507,la34
42365.5,NA,NA,NA,NA,582,2507,la34
41954.5,NA,NA,NA,NA,583,2507,la34
42961.5,NA,NA,NA,NA,584,2507,la34
37415.5,NA,NA,NA,NA,585,2507,la34
42649.5,NA,NA,NA,NA,586,2507,la34
44702.5,NA,NA,NA,NA,587,2507,la34
40696.5,NA,NA,NA,NA,588,2507,la34
43959.5,NA,NA,NA,NA,589,2507,la34
42131.5,NA,NA,NA,NA,590,2507,la34
42786.5,NA,NA,NA,NA,591,2507,la34
41221.5,NA,NA,NA,NA,592,2507,la34
41971.5,NA,NA,NA,NA,593,2507,la34
39824.5,NA,NA,NA,NA,594,2507,la34
43199.5,NA,NA,NA,NA,595,2507,la34
44034.5,NA,NA,NA,NA,596,2507,la34
43430.5,NA,NA,NA,NA,597,2507,la34
42718.5,NA,NA,NA,NA,598,2507,la34
38872.5,NA,NA,NA,NA,599,2507,la34
39407.5,NA,NA,NA,NA,600,2507,la34
39929.5,NA,NA,NA,NA,601,2507,la34
40358.5,NA,NA,NA,NA,602,2507,la34
41182.5,NA,NA,NA,NA,603,2507,la34
43189.5,NA,NA,NA,NA,604,2507,la34
38482.5,NA,NA,NA,NA,605,2507,la34
38486.5,NA,NA,NA,NA,606,2507,la34
42183.5,NA,NA,NA,NA,607,2507,la34
43673.5,NA,NA,NA,NA,608,2507,la34
43925.5,NA,NA,NA,NA,609,2507,la34
39000.5,NA,NA,NA,NA,610,2507,la34
41594.5,NA,NA,NA,NA,611,2507,la34
42314.5,NA,NA,NA,NA,612,2507,la34
41383.5,NA,NA,NA,NA,613,2507,la34
38288.5,NA,NA,NA,NA,614,2507,la34
47215.5,NA,NA,NA,NA,615,2507,la34
41094.5,NA,NA,NA,NA,616,2507,la34
43849.5,NA,NA,NA,NA,617,2507,la34
45605.5,NA,NA,NA,NA,618,2507,la34
43311.5,NA,NA,NA,NA,619,2507,la34
44345.5,NA,NA,NA,NA,620,2507,la34
40728.9,NA,NA,NA,NA,621,2507,la34
45530.5,NA,NA,NA,NA,622,2507,la34
43550.5,NA,NA,NA,NA,623,2507,la34
45373.5,NA,NA,NA,NA,624,2507,la34
44916.5,NA,NA,NA,NA,625,2507,la34
41084.5,NA,NA,NA,NA,626,2507,la34
46155.5,NA,NA,NA,NA,627,2507,la34
42875.5,NA,NA,NA,NA,628,2507,la34
44002.5,NA,NA,NA,NA,629,2507,la34
39335.5,NA,NA,NA,NA,630,2507,la34
38810.5,NA,NA,NA,NA,631,2507,la34
39162.5,NA,NA,NA,NA,632,2507,la34
41427.5,NA,NA,NA,NA,633,2507,la34
41490.5,NA,NA,NA,NA,634,2507,la34
41099.5,NA,NA,NA,NA,635,2507,la34
40519.5,NA,NA,NA,NA,636,2507,la34
39753.5,NA,NA,NA,NA,637,2507,la34
39428.5,NA,NA,NA,NA,638,2507,la34
41613.5,NA,NA,NA,NA,639,2507,la34
39735.5,NA,NA,NA,NA,640,2507,la34
43552.5,NA,NA,NA,NA,641,2507,la34
39115.5,NA,NA,NA,NA,642,2507,la34
42690.5,NA,NA,NA,NA,643,2507,la34
40440.5,NA,NA,NA,NA,644,2507,la34
38999.5,NA,NA,NA,NA,645,2507,la34
41698.5,NA,NA,NA,NA,646,2507,la34
43035.5,NA,NA,NA,NA,647,2507,la34
40618.1,NA,NA,NA,NA,648,2507,la34
40191.5,NA,NA,NA,NA,649,2507,la34
39134.5,NA,NA,NA,NA,650,2507,la34
42134.5,NA,NA,NA,NA,651,2507,la34
38682.5,NA,NA,NA,NA,652,2507,la34
39540.5,NA,NA,NA,NA,653,2507,la34
43234.5,NA,NA,NA,NA,654,2507,la34
45261.5,NA,NA,NA,NA,655,2507,la34
47935.5,NA,NA,NA,NA,656,2507,la34
39798.5,NA,NA,NA,NA,657,2507,la34
40290.5,NA,NA,NA,NA,658,2507,la34
43885.5,NA,NA,NA,NA,659,2507,la34
40512.5,NA,NA,NA,NA,660,2507,la34
42695.5,NA,NA,NA,NA,661,2507,la34
42385.5,NA,NA,NA,NA,662,2507,la34
40811.5,NA,NA,NA,NA,663,2507,la34
40576.5,NA,NA,NA,NA,664,2507,la34
37339.5,NA,NA,NA,NA,665,2507,la34
36881.9,NA,NA,NA,NA,666,2507,la34
40613.5,NA,NA,NA,NA,667,2507,la34
41256.5,NA,NA,NA,NA,668,2507,la34
41431.5,NA,NA,NA,NA,669,2507,la34
41952.5,NA,NA,NA,NA,670,2507,la34
42384.5,NA,NA,NA,NA,671,2507,la34
41165.5,NA,NA,NA,NA,672,2507,la34
38430.5,NA,NA,NA,NA,673,2507,la34
43336.5,NA,NA,NA,NA,674,2507,la34
48019.5,NA,NA,NA,NA,675,2507,la34
42275.5,NA,NA,NA,NA,676,2507,la34
43561.5,NA,NA,NA,NA,677,2507,la34
42991.5,NA,NA,NA,NA,678,2507,la34
44467.5,NA,NA,NA,NA,679,2507,la34
41857.5,NA,NA,NA,NA,680,2507,la34
42752.5,NA,NA,NA,NA,681,2507,la34
40391.5,NA,NA,NA,NA,682,2507,la34
36991.5,NA,NA,NA,NA,683,2507,la34
44301.5,NA,NA,NA,NA,684,2507,la34
37424.5,NA,NA,NA,NA,685,2507,la34
41869.5,NA,NA,NA,NA,686,2507,la34
41847.5,NA,NA,NA,NA,687,2507,la34
48244.5,NA,NA,NA,NA,688,2507,la34
45606.5,NA,NA,NA,NA,689,2507,la34
42450.5,NA,NA,NA,NA,690,2507,la34
37509.5,NA,NA,NA,NA,691,2507,la34
38868.5,NA,NA,NA,NA,692,2507,la34
44921.5,NA,NA,NA,NA,693,2507,la34
38030.5,NA,NA,NA,NA,694,2507,la34
40589.5,NA,NA,NA,NA,695,2507,la34
40216.5,NA,NA,NA,NA,696,2507,la34
43104.5,NA,NA,NA,NA,697,2507,la34
42468.5,NA,NA,NA,NA,698,2507,la34
44518.5,NA,NA,NA,NA,699,2507,la34
41232.5,NA,NA,NA,NA,700,2507,la34
44741.5,NA,NA,NA,NA,701,2507,la34
42456.5,NA,NA,NA,NA,702,2507,la34
38991.5,NA,NA,NA,NA,703,2507,la34
42466.5,NA,NA,NA,NA,704,2507,la34
43317.5,NA,NA,NA,NA,705,2507,la34
36487.5,NA,NA,NA,NA,706,2507,la34
41376.5,NA,NA,NA,NA,707,2507,la34
39134.5,NA,NA,NA,NA,708,2507,la34
42018.5,NA,NA,NA,NA,709,2507,la34
46485.5,NA,NA,NA,NA,710,2507,la34
43501.5,NA,NA,NA,NA,711,2507,la34
43372.5,NA,NA,NA,NA,712,2507,la34
39817.5,NA,NA,NA,NA,713,2507,la34
40210.5,NA,NA,NA,NA,714,2507,la34
41660.5,NA,NA,NA,NA,715,2507,la34
41852.5,NA,NA,NA,NA,716,2507,la34
41976.5,NA,NA,NA,NA,717,2507,la34
41450.5,NA,NA,NA,NA,718,2507,la34
43182.5,NA,NA,NA,NA,719,2507,la34
41625.5,NA,NA,NA,NA,720,2507,la34
40802.5,NA,NA,NA,NA,721,2507,la34
43407.5,NA,NA,NA,NA,722,2507,la34
40329.5,NA,NA,NA,NA,723,2507,la34
42237.5,NA,NA,NA,NA,724,2507,la34
46108.5,NA,NA,NA,NA,725,2507,la34
40584.5,NA,NA,NA,NA,726,2507,la34
44550.5,NA,NA,NA,NA,727,2507,la34
41685.5,NA,NA,NA,NA,728,2507,la34
41488.5,NA,NA,NA,NA,729,2507,la34
39873.5,NA,NA,NA,NA,730,2507,la34
40794.9,NA,NA,NA,NA,731,2507,la34
40090.5,NA,NA,NA,NA,732,2507,la34
42530.5,NA,NA,NA,NA,733,2507,la34
44832.5,NA,NA,NA,NA,734,2507,la34
41392.5,NA,NA,NA,NA,735,2507,la34
41255.5,NA,NA,NA,NA,736,2507,la34
44803.5,NA,NA,NA,NA,737,2507,la34
42435.5,NA,NA,NA,NA,738,2507,la34
41261.5,NA,NA,NA,NA,739,2507,la34
40288.5,NA,NA,NA,NA,740,2507,la34
42649.5,NA,NA,NA,NA,741,2507,la34
40826.5,NA,NA,NA,NA,742,2507,la34
42178.5,NA,NA,NA,NA,743,2507,la34
43980.5,NA,NA,NA,NA,744,2507,la34
43938.5,NA,NA,NA,NA,745,2507,la34
39524.5,NA,NA,NA,NA,746,2507,la34
40379.5,NA,NA,NA,NA,747,2507,la34
39487.5,NA,NA,NA,NA,748,2507,la34
37257.5,NA,NA,NA,NA,749,2507,la34
41448.5,NA,NA,NA,NA,750,2507,la34
39068.5,NA,NA,NA,NA,751,2507,la34
43514.5,NA,NA,NA,NA,752,2507,la34
38890.5,NA,NA,NA,NA,753,2507,la34
43059.5,NA,NA,NA,NA,754,2507,la34
40693.5,NA,NA,NA,NA,755,2507,la34
40678.5,NA,NA,NA,NA,756,2507,la34
44178.5,NA,NA,NA,NA,757,2507,la34
40692.5,NA,NA,NA,NA,758,2507,la34
39090.5,NA,NA,NA,NA,759,2507,la34
40891.5,NA,NA,NA,NA,760,2507,la34
38953.5,NA,NA,NA,NA,761,2507,la34
41467.5,NA,NA,NA,NA,762,2507,la34
42780.5,NA,NA,NA,NA,763,2507,la34
39598.5,NA,NA,NA,NA,764,2507,la34
41155.5,NA,NA,NA,NA,765,2507,la34
46731.5,NA,NA,NA,NA,766,2507,la34
40961.5,NA,NA,NA,NA,767,2507,la34
44621.5,NA,NA,NA,NA,768,2507,la34
40220.5,NA,NA,NA,NA,769,2507,la34
39350.5,NA,NA,NA,NA,770,2507,la34
41917.5,NA,NA,NA,NA,771,2507,la34
41464.5,NA,NA,NA,NA,772,2507,la34
39322.5,NA,NA,NA,NA,773,2507,la34
42249.5,NA,NA,NA,NA,774,2507,la34
40207.5,NA,NA,NA,NA,775,2507,la34
40934.5,NA,NA,NA,NA,776,2507,la34
44375.5,NA,NA,NA,NA,777,2507,la34
42520.5,NA,NA,NA,NA,778,2507,la34
46739.5,NA,NA,NA,NA,779,2507,la34
41768.5,NA,NA,NA,NA,780,2507,la34
40797.5,NA,NA,NA,NA,781,2507,la34
42177.5,NA,NA,NA,NA,782,2507,la34
40990.5,NA,NA,NA,NA,783,2507,la34
47421.5,NA,NA,NA,NA,784,2507,la34
42124.5,NA,NA,NA,NA,785,2507,la34
42901.5,NA,NA,NA,NA,786,2507,la34
40570.5,NA,NA,NA,NA,787,2507,la34
41286.5,NA,NA,NA,NA,788,2507,la34
38771.5,NA,NA,NA,NA,789,2507,la34
41165.5,NA,NA,NA,NA,790,2507,la34
40648.5,NA,NA,NA,NA,791,2507,la34
40535.5,NA,NA,NA,NA,792,2507,la34
43178.5,NA,NA,NA,NA,793,2507,la34
40489.5,NA,NA,NA,NA,794,2507,la34
40018.5,NA,NA,NA,NA,795,2507,la34
43220.5,NA,NA,NA,NA,796,2507,la34
41297.5,NA,NA,NA,NA,797,2507,la34
40451.5,NA,NA,NA,NA,798,2507,la34
39755.5,NA,NA,NA,NA,799,2507,la34
43269.5,NA,NA,NA,NA,800,2507,la34
41187.5,NA,NA,NA,NA,801,2507,la34
40333.5,NA,NA,NA,NA,802,2507,la34
41424.5,NA,NA,NA,NA,803,2507,la34
43500.5,NA,NA,NA,NA,804,2507,la34
43243.5,NA,NA,NA,NA,805,2507,la34
44250.1,NA,NA,NA,NA,806,2507,la34
43011.5,NA,NA,NA,NA,807,2507,la34
40738.5,NA,NA,NA,NA,808,2507,la34
41750.5,NA,NA,NA,NA,809,2507,la34
39077.5,NA,NA,NA,NA,810,2507,la34
46658.5,NA,NA,NA,NA,811,2507,la34
41082.5,NA,NA,NA,NA,812,2507,la34
46283.5,NA,NA,NA,NA,813,2507,la34
42637.5,NA,NA,NA,NA,814,2507,la34
40820.5,NA,NA,NA,NA,815,2507,la34
42439.5,NA,NA,NA,NA,816,2507,la34
44695.5,NA,NA,NA,NA,817,2507,la34
36822.5,NA,NA,NA,NA,818,2507,la34
41780.5,NA,NA,NA,NA,819,2507,la34
45848.5,NA,NA,NA,NA,820,2507,la34
42897.5,NA,NA,NA,NA,821,2507,la34
43006.5,NA,NA,NA,NA,822,2507,la34
46488.5,NA,NA,NA,NA,823,2507,la34
44161.5,NA,NA,NA,NA,824,2507,la34
41383.5,NA,NA,NA,NA,825,2507,la34
39331.5,NA,NA,NA,NA,826,2507,la34
41893.5,NA,NA,NA,NA,827,2507,la34
44669.5,NA,NA,NA,NA,828,2507,la34
45546.5,NA,NA,NA,NA,829,2507,la34
37826.5,NA,NA,NA,NA,830,2507,la34
43291.5,NA,NA,NA,NA,831,2507,la34
40898.5,NA,NA,NA,NA,832,2507,la34
37026.5,NA,NA,NA,NA,833,2507,la34
42728.5,NA,NA,NA,NA,834,2507,la34
41100.5,NA,NA,NA,NA,835,2507,la34
41526.5,NA,NA,NA,NA,836,2507,la34
43639.5,NA,NA,NA,NA,837,2507,la34
44322.5,NA,NA,NA,NA,838,2507,la34
43913.5,NA,NA,NA,NA,839,2507,la34
43114.5,NA,NA,NA,NA,840,2507,la34
39685.5,NA,NA,NA,NA,841,2507,la34
42199.5,NA,NA,NA,NA,842,2507,la34
40862.5,NA,NA,NA,NA,843,2507,la34
42000.5,NA,NA,NA,NA,844,2507,la34
41173.5,NA,NA,NA,NA,845,2507,la34
42351.5,NA,NA,NA,NA,846,2507,la34
38573.5,NA,NA,NA,NA,847,2507,la34
40977.5,NA,NA,NA,NA,848,2507,la34
40245.5,NA,NA,NA,NA,849,2507,la34
37914.5,NA,NA,NA,NA,850,2507,la34
42315.5,NA,NA,NA,NA,851,2507,la34
40728.5,NA,NA,NA,NA,852,2507,la34
39252.5,NA,NA,NA,NA,853,2507,la34
43889.5,NA,NA,NA,NA,854,2507,la34
41261.5,NA,NA,NA,NA,855,2507,la34
43354.1,NA,NA,NA,NA,856,2507,la34
41183.5,NA,NA,NA,NA,857,2507,la34
40122.5,NA,NA,NA,NA,858,2507,la34
40235.5,NA,NA,NA,NA,859,2507,la34
37238.5,NA,NA,NA,NA,860,2507,la34
40277.9,NA,NA,NA,NA,861,2507,la34
40710.5,NA,NA,NA,NA,862,2507,la34
41249.5,NA,NA,NA,NA,863,2507,la34
43704.5,NA,NA,NA,NA,864,2507,la34
38933.5,NA,NA,NA,NA,865,2507,la34
40873.5,NA,NA,NA,NA,866,2507,la34
38709.5,NA,NA,NA,NA,867,2507,la34
42490.5,NA,NA,NA,NA,868,2507,la34
45808.5,NA,NA,NA,NA,869,2507,la34
47144.5,NA,NA,NA,NA,870,2507,la34
39021.5,NA,NA,NA,NA,871,2507,la34
40497.5,NA,NA,NA,NA,872,2507,la34
39776.5,NA,NA,NA,NA,873,2507,la34
40976.5,NA,NA,NA,NA,874,2507,la34
39495.5,NA,NA,NA,NA,875,2507,la34
45656.5,NA,NA,NA,NA,876,2507,la34
39593.5,NA,NA,NA,NA,877,2507,la34
43614.5,NA,NA,NA,NA,878,2507,la34
41811.5,NA,NA,NA,NA,879,2507,la34
38054.5,NA,NA,NA,NA,880,2507,la34
42872.5,NA,NA,NA,NA,881,2507,la34
43494.5,NA,NA,NA,NA,882,2507,la34
40496.5,NA,NA,NA,NA,883,2507,la34
44967.5,NA,NA,NA,NA,884,2507,la34
42988.5,NA,NA,NA,NA,885,2507,la34
42147.5,NA,NA,NA,NA,886,2507,la34
41556.5,NA,NA,NA,NA,887,2507,la34
39745.5,NA,NA,NA,NA,888,2507,la34
39503.5,NA,NA,NA,NA,889,2507,la34
42246.5,NA,NA,NA,NA,890,2507,la34
42345.5,NA,NA,NA,NA,891,2507,la34
38244.5,NA,NA,NA,NA,892,2507,la34
45212.5,NA,NA,NA,NA,893,2507,la34
39997.5,NA,NA,NA,NA,894,2507,la34
46531.5,NA,NA,NA,NA,895,2507,la34
39391.5,NA,NA,NA,NA,896,2507,la34
41736.5,NA,NA,NA,NA,897,2507,la34
38806.5,NA,NA,NA,NA,898,2507,la34
42573.5,NA,NA,NA,NA,899,2507,la34
39233.5,NA,NA,NA,NA,900,2507,la34
41478.5,NA,NA,NA,NA,901,2507,la34
45176.5,NA,NA,NA,NA,902,2507,la34
42744.5,NA,NA,NA,NA,903,2507,la34
38756.5,NA,NA,NA,NA,904,2507,la34
40897.5,NA,NA,NA,NA,905,2507,la34
48654.5,NA,NA,NA,NA,906,2507,la34
45076.5,NA,NA,NA,NA,907,2507,la34
43773.5,NA,NA,NA,NA,908,2507,la34
40155.5,NA,NA,NA,NA,909,2507,la34
43469.5,NA,NA,NA,NA,910,2507,la34
44008.5,NA,NA,NA,NA,911,2507,la34
43267.5,NA,NA,NA,NA,912,2507,la34
39022.5,NA,NA,NA,NA,913,2507,la34
42051.5,NA,NA,NA,NA,914,2507,la34
39102.5,NA,NA,NA,NA,915,2507,la34
39268.5,NA,NA,NA,NA,916,2507,la34
40326.5,NA,NA,NA,NA,917,2507,la34
40278.5,NA,NA,NA,NA,918,2507,la34
40714.5,NA,NA,NA,NA,919,2507,la34
40016.5,NA,NA,NA,NA,920,2507,la34
43792.5,NA,NA,NA,NA,921,2507,la34
44605.5,NA,NA,NA,NA,922,2507,la34
48563.5,NA,NA,NA,NA,923,2507,la34
41594.5,NA,NA,NA,NA,924,2507,la34
38121.5,NA,NA,NA,NA,925,2507,la34
42163.5,NA,NA,NA,NA,926,2507,la34
40640.5,NA,NA,NA,NA,927,2507,la34
39846.5,NA,NA,NA,NA,928,2507,la34
37936.5,NA,NA,NA,NA,929,2507,la34
41428.5,NA,NA,NA,NA,930,2507,la34
37403.5,NA,NA,NA,NA,931,2507,la34
38669.5,NA,NA,NA,NA,932,2507,la34
43264.5,NA,NA,NA,NA,933,2507,la34
41027.5,NA,NA,NA,NA,934,2507,la34
37733.5,NA,NA,NA,NA,935,2507,la34
36327.9,NA,NA,NA,NA,936,2507,la34
40716.5,NA,NA,NA,NA,937,2507,la34
40007.5,NA,NA,NA,NA,938,2507,la34
44318.5,NA,NA,NA,NA,939,2507,la34
39967.5,NA,NA,NA,NA,940,2507,la34
41761.5,NA,NA,NA,NA,941,2507,la34
42228.5,NA,NA,NA,NA,942,2507,la34
39337.5,NA,NA,NA,NA,943,2507,la34
41160.5,NA,NA,NA,NA,944,2507,la34
40754.5,NA,NA,NA,NA,945,2507,la34
43121.5,NA,NA,NA,NA,946,2507,la34
41236.5,NA,NA,NA,NA,947,2507,la34
44943.5,NA,NA,NA,NA,948,2507,la34
39032.5,NA,NA,NA,NA,949,2507,la34
40632.5,NA,NA,NA,NA,950,2507,la34
41820.5,NA,NA,NA,NA,951,2507,la34
40914.5,NA,NA,NA,NA,952,2507,la34
38570.5,NA,NA,NA,NA,953,2507,la34
38175.5,NA,NA,NA,NA,954,2507,la34
44397.5,NA,NA,NA,NA,955,2507,la34
39550.5,NA,NA,NA,NA,956,2507,la34
45069.5,NA,NA,NA,NA,957,2507,la34
40123.5,NA,NA,NA,NA,958,2507,la34
39191.5,NA,NA,NA,NA,959,2507,la34
43396.5,NA,NA,NA,NA,960,2507,la34
39019.5,NA,NA,NA,NA,961,2507,la34
42148.5,NA,NA,NA,NA,962,2507,la34
41800.5,NA,NA,NA,NA,963,2507,la34
40662.5,NA,NA,NA,NA,964,2507,la34
41809.5,NA,NA,NA,NA,965,2507,la34
45268.5,NA,NA,NA,NA,966,2507,la34
40930.5,NA,NA,NA,NA,967,2507,la34
41672.5,NA,NA,NA,NA,968,2507,la34
42795.5,NA,NA,NA,NA,969,2507,la34
46977.5,NA,NA,NA,NA,970,2507,la34
42718.5,NA,NA,NA,NA,971,2507,la34
43860.5,NA,NA,NA,NA,972,2507,la34
43469.5,NA,NA,NA,NA,973,2507,la34
41070.5,NA,NA,NA,NA,974,2507,la34
42917.5,NA,NA,NA,NA,975,2507,la34
40195.5,NA,NA,NA,NA,976,2507,la34
38643.5,NA,NA,NA,NA,977,2507,la34
41807.5,NA,NA,NA,NA,978,2507,la34
45204.5,NA,NA,NA,NA,979,2507,la34
39644.5,NA,NA,NA,NA,980,2507,la34
43698.5,NA,NA,NA,NA,981,2507,la34
41492.5,NA,NA,NA,NA,982,2507,la34
37728.5,NA,NA,NA,NA,983,2507,la34
42716.5,NA,NA,NA,NA,984,2507,la34
39846.5,NA,NA,NA,NA,985,2507,la34
39380.5,NA,NA,NA,NA,986,2507,la34
43503.5,NA,NA,NA,NA,987,2507,la34
43159.5,NA,NA,NA,NA,988,2507,la34
44247.5,NA,NA,NA,NA,989,2507,la34
39601.5,NA,NA,NA,NA,990,2507,la34
40252.5,NA,NA,NA,NA,991,2507,la34
40643.5,NA,NA,NA,NA,992,2507,la34
42332.5,NA,NA,NA,NA,993,2507,la34
39779.5,NA,NA,NA,NA,994,2507,la34
41922.5,NA,NA,NA,NA,995,2507,la34
44366.5,NA,NA,NA,NA,996,2507,la34
40835.5,NA,NA,NA,NA,997,2507,la34
42011.5,NA,NA,NA,NA,998,2507,la34
42952.5,NA,NA,NA,NA,999,2507,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42391.5,NA,NA,NA,NA,0,2507,la34
37779.5,NA,NA,NA,NA,1,2507,la34
47082.5,NA,NA,NA,NA,2,2507,la34
40725.5,NA,NA,NA,NA,3,2507,la34
42863.5,NA,NA,NA,NA,4,2507,la34
44140.5,NA,NA,NA,NA,5,2507,la34
42664.5,NA,NA,NA,NA,6,2507,la34
41867.5,NA,NA,NA,NA,7,2507,la34
40346.5,NA,NA,NA,NA,8,2507,la34
42334.5,NA,NA,NA,NA,9,2507,la34
41845.5,NA,NA,NA,NA,10,2507,la34
41391.5,NA,NA,NA,NA,11,2507,la34
42148.5,NA,NA,NA,NA,12,2507,la34
44596.5,NA,NA,NA,NA,13,2507,la34
38899.5,NA,NA,NA,NA,14,2507,la34
42327.5,NA,NA,NA,NA,15,2507,la34
39697.5,NA,NA,NA,NA,16,2507,la34
46558.5,NA,NA,NA,NA,17,2507,la34
39513.5,NA,NA,NA,NA,18,2507,la34
41696.5,NA,NA,NA,NA,19,2507,la34
39310.5,NA,NA,NA,NA,20,2507,la34
41074.5,NA,NA,NA,NA,21,2507,la34
38899.5,NA,NA,NA,NA,22,2507,la34
40148.5,NA,NA,NA,NA,23,2507,la34
43648.5,NA,NA,NA,NA,24,2507,la34
39913.5,NA,NA,NA,NA,25,2507,la34
41624.5,NA,NA,NA,NA,26,2507,la34
40639.9,NA,NA,NA,NA,27,2507,la34
38988.5,NA,NA,NA,NA,28,2507,la34
43051.5,NA,NA,NA,NA,29,2507,la34
41158.5,NA,NA,NA,NA,30,2507,la34
40701.5,NA,NA,NA,NA,31,2507,la34
43026.5,NA,NA,NA,NA,32,2507,la34
43825.5,NA,NA,NA,NA,33,2507,la34
43109.5,NA,NA,NA,NA,34,2507,la34
41179.5,NA,NA,NA,NA,35,2507,la34
42778.5,NA,NA,NA,NA,36,2507,la34
39798.5,NA,NA,NA,NA,37,2507,la34
34626.5,NA,NA,NA,NA,38,2507,la34
40318.5,NA,NA,NA,NA,39,2507,la34
43100.5,NA,NA,NA,NA,40,2507,la34
38411.5,NA,NA,NA,NA,41,2507,la34
43966.5,NA,NA,NA,NA,42,2507,la34
42997.9,NA,NA,NA,NA,43,2507,la34
43958.5,NA,NA,NA,NA,44,2507,la34
45959.5,NA,NA,NA,NA,45,2507,la34
41387.5,NA,NA,NA,NA,46,2507,la34
38988.5,NA,NA,NA,NA,47,2507,la34
44005.5,NA,NA,NA,NA,48,2507,la34
40804.5,NA,NA,NA,NA,49,2507,la34
44862.5,NA,NA,NA,NA,50,2507,la34
39591.5,NA,NA,NA,NA,51,2507,la34
39211.5,NA,NA,NA,NA,52,2507,la34
38766.5,NA,NA,NA,NA,53,2507,la34
42395.5,NA,NA,NA,NA,54,2507,la34
43099.5,NA,NA,NA,NA,55,2507,la34
44088.5,NA,NA,NA,NA,56,2507,la34
42932.5,NA,NA,NA,NA,57,2507,la34
40036.5,NA,NA,NA,NA,58,2507,la34
41318.5,NA,NA,NA,NA,59,2507,la34
47248.5,NA,NA,NA,NA,60,2507,la34
41973.5,NA,NA,NA,NA,61,2507,la34
40837.5,NA,NA,NA,NA,62,2507,la34
42710.5,NA,NA,NA,NA,63,2507,la34
43348.5,NA,NA,NA,NA,64,2507,la34
38689.5,NA,NA,NA,NA,65,2507,la34
37771.5,NA,NA,NA,NA,66,2507,la34
42579.5,NA,NA,NA,NA,67,2507,la34
37637.5,NA,NA,NA,NA,68,2507,la34
45802.5,NA,NA,NA,NA,69,2507,la34
45972.5,NA,NA,NA,NA,70,2507,la34
43426.5,NA,NA,NA,NA,71,2507,la34
40893.5,NA,NA,NA,NA,72,2507,la34
41108.5,NA,NA,NA,NA,73,2507,la34
41536.5,NA,NA,NA,NA,74,2507,la34
39960.5,NA,NA,NA,NA,75,2507,la34
40574.5,NA,NA,NA,NA,76,2507,la34
38146.5,NA,NA,NA,NA,77,2507,la34
38458.5,NA,NA,NA,NA,78,2507,la34
43425.5,NA,NA,NA,NA,79,2507,la34
42377.5,NA,NA,NA,NA,80,2507,la34
43518.5,NA,NA,NA,NA,81,2507,la34
40607.5,NA,NA,NA,NA,82,2507,la34
43299.5,NA,NA,NA,NA,83,2507,la34
42431.5,NA,NA,NA,NA,84,2507,la34
42169.5,NA,NA,NA,NA,85,2507,la34
41758.5,NA,NA,NA,NA,86,2507,la34
44155.5,NA,NA,NA,NA,87,2507,la34
41671.5,NA,NA,NA,NA,88,2507,la34
41888.5,NA,NA,NA,NA,89,2507,la34
43090.5,NA,NA,NA,NA,90,2507,la34
42423.5,NA,NA,NA,NA,91,2507,la34
43408.5,NA,NA,NA,NA,92,2507,la34
40406.5,NA,NA,NA,NA,93,2507,la34
44924.5,NA,NA,NA,NA,94,2507,la34
39402.5,NA,NA,NA,NA,95,2507,la34
41737.5,NA,NA,NA,NA,96,2507,la34
41139.5,NA,NA,NA,NA,97,2507,la34
41760.5,NA,NA,NA,NA,98,2507,la34
40771.5,NA,NA,NA,NA,99,2507,la34
41364.5,NA,NA,NA,NA,100,2507,la34
43319.5,NA,NA,NA,NA,101,2507,la34
42895.5,NA,NA,NA,NA,102,2507,la34
44861.5,NA,NA,NA,NA,103,2507,la34
42139.5,NA,NA,NA,NA,104,2507,la34
40640.5,NA,NA,NA,NA,105,2507,la34
42151.5,NA,NA,NA,NA,106,2507,la34
39244.5,NA,NA,NA,NA,107,2507,la34
43324.5,NA,NA,NA,NA,108,2507,la34
44853.5,NA,NA,NA,NA,109,2507,la34
39559.9,NA,NA,NA,NA,110,2507,la34
44973.5,NA,NA,NA,NA,111,2507,la34
