objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41994.5,NA,NA,NA,NA,580,609,la34
39220.5,NA,NA,NA,NA,581,609,la34
43637.5,NA,NA,NA,NA,582,609,la34
42356.5,NA,NA,NA,NA,583,609,la34
37776.5,NA,NA,NA,NA,584,609,la34
44631.5,NA,NA,NA,NA,585,609,la34
44104.5,NA,NA,NA,NA,586,609,la34
42428.5,NA,NA,NA,NA,587,609,la34
45838.5,NA,NA,NA,NA,588,609,la34
38160.5,NA,NA,NA,NA,589,609,la34
42101.5,NA,NA,NA,NA,590,609,la34
40728.5,NA,NA,NA,NA,591,609,la34
43752.5,NA,NA,NA,NA,592,609,la34
48206.5,NA,NA,NA,NA,593,609,la34
40986.5,NA,NA,NA,NA,594,609,la34
40555.5,NA,NA,NA,NA,595,609,la34
42105.5,NA,NA,NA,NA,596,609,la34
42609.5,NA,NA,NA,NA,597,609,la34
44124.5,NA,NA,NA,NA,598,609,la34
38279.5,NA,NA,NA,NA,599,609,la34
38894.5,NA,NA,NA,NA,600,609,la34
44968.5,NA,NA,NA,NA,601,609,la34
41614.9,NA,NA,NA,NA,602,609,la34
40374.5,NA,NA,NA,NA,603,609,la34
40595.5,NA,NA,NA,NA,604,609,la34
41943.5,NA,NA,NA,NA,605,609,la34
39987.5,NA,NA,NA,NA,606,609,la34
39594.5,NA,NA,NA,NA,607,609,la34
38600.5,NA,NA,NA,NA,608,609,la34
45421.5,NA,NA,NA,NA,609,609,la34
41859.5,NA,NA,NA,NA,610,609,la34
42413.9,NA,NA,NA,NA,611,609,la34
41695.5,NA,NA,NA,NA,612,609,la34
43583.5,NA,NA,NA,NA,613,609,la34
43751.5,NA,NA,NA,NA,614,609,la34
40558.5,NA,NA,NA,NA,615,609,la34
43972.5,NA,NA,NA,NA,616,609,la34
41480.5,NA,NA,NA,NA,617,609,la34
44763.5,NA,NA,NA,NA,618,609,la34
39727.5,NA,NA,NA,NA,619,609,la34
41272.5,NA,NA,NA,NA,620,609,la34
38273.5,NA,NA,NA,NA,621,609,la34
40407.5,NA,NA,NA,NA,622,609,la34
40478.5,NA,NA,NA,NA,623,609,la34
41474.5,NA,NA,NA,NA,624,609,la34
37985.5,NA,NA,NA,NA,625,609,la34
36954.5,NA,NA,NA,NA,626,609,la34
41642.5,NA,NA,NA,NA,627,609,la34
39081.5,NA,NA,NA,NA,628,609,la34
43696.5,NA,NA,NA,NA,629,609,la34
36969.5,NA,NA,NA,NA,630,609,la34
44353.5,NA,NA,NA,NA,631,609,la34
41298.5,NA,NA,NA,NA,632,609,la34
46499.5,NA,NA,NA,NA,633,609,la34
42214.5,NA,NA,NA,NA,634,609,la34
42846.5,NA,NA,NA,NA,635,609,la34
41944.5,NA,NA,NA,NA,636,609,la34
41541.5,NA,NA,NA,NA,637,609,la34
42119.5,NA,NA,NA,NA,638,609,la34
41949.5,NA,NA,NA,NA,639,609,la34
41401.5,NA,NA,NA,NA,640,609,la34
39182.5,NA,NA,NA,NA,641,609,la34
41642.5,NA,NA,NA,NA,642,609,la34
39964.5,NA,NA,NA,NA,643,609,la34
40351.5,NA,NA,NA,NA,644,609,la34
42015.5,NA,NA,NA,NA,645,609,la34
41206.5,NA,NA,NA,NA,646,609,la34
39176.5,NA,NA,NA,NA,647,609,la34
39396.5,NA,NA,NA,NA,648,609,la34
41096.5,NA,NA,NA,NA,649,609,la34
41437.5,NA,NA,NA,NA,650,609,la34
44249.5,NA,NA,NA,NA,651,609,la34
45542.5,NA,NA,NA,NA,652,609,la34
42044.5,NA,NA,NA,NA,653,609,la34
41894.5,NA,NA,NA,NA,654,609,la34
40954.5,NA,NA,NA,NA,655,609,la34
38304.5,NA,NA,NA,NA,656,609,la34
39429.5,NA,NA,NA,NA,657,609,la34
44233.5,NA,NA,NA,NA,658,609,la34
44717.5,NA,NA,NA,NA,659,609,la34
41815.5,NA,NA,NA,NA,660,609,la34
42856.5,NA,NA,NA,NA,661,609,la34
40912.5,NA,NA,NA,NA,662,609,la34
42499.5,NA,NA,NA,NA,663,609,la34
41249.5,NA,NA,NA,NA,664,609,la34
40428.5,NA,NA,NA,NA,665,609,la34
41467.5,NA,NA,NA,NA,666,609,la34
39632.5,NA,NA,NA,NA,667,609,la34
45455.5,NA,NA,NA,NA,668,609,la34
42900.5,NA,NA,NA,NA,669,609,la34
42164.5,NA,NA,NA,NA,670,609,la34
41319.5,NA,NA,NA,NA,671,609,la34
43282.5,NA,NA,NA,NA,672,609,la34
43804.5,NA,NA,NA,NA,673,609,la34
39951.5,NA,NA,NA,NA,674,609,la34
42318.5,NA,NA,NA,NA,675,609,la34
41981.5,NA,NA,NA,NA,676,609,la34
47656.5,NA,NA,NA,NA,677,609,la34
39669.5,NA,NA,NA,NA,678,609,la34
42769.5,NA,NA,NA,NA,679,609,la34
43690.5,NA,NA,NA,NA,680,609,la34
48533.5,NA,NA,NA,NA,681,609,la34
41772.5,NA,NA,NA,NA,682,609,la34
40329.5,NA,NA,NA,NA,683,609,la34
42223.5,NA,NA,NA,NA,684,609,la34
41208.5,NA,NA,NA,NA,685,609,la34
43777.5,NA,NA,NA,NA,686,609,la34
44608.5,NA,NA,NA,NA,687,609,la34
43154.5,NA,NA,NA,NA,688,609,la34
43206.5,NA,NA,NA,NA,689,609,la34
40816.5,NA,NA,NA,NA,690,609,la34
40199.5,NA,NA,NA,NA,691,609,la34
41823.5,NA,NA,NA,NA,692,609,la34
39017.5,NA,NA,NA,NA,693,609,la34
40892.5,NA,NA,NA,NA,694,609,la34
45910.5,NA,NA,NA,NA,695,609,la34
42836.5,NA,NA,NA,NA,696,609,la34
43652.5,NA,NA,NA,NA,697,609,la34
40746.5,NA,NA,NA,NA,698,609,la34
40794.5,NA,NA,NA,NA,699,609,la34
42676.5,NA,NA,NA,NA,700,609,la34
46269.5,NA,NA,NA,NA,701,609,la34
41690.5,NA,NA,NA,NA,702,609,la34
41660.5,NA,NA,NA,NA,703,609,la34
42453.5,NA,NA,NA,NA,704,609,la34
38682.5,NA,NA,NA,NA,705,609,la34
39927.5,NA,NA,NA,NA,706,609,la34
40619.5,NA,NA,NA,NA,707,609,la34
41224.5,NA,NA,NA,NA,708,609,la34
40391.5,NA,NA,NA,NA,709,609,la34
44937.5,NA,NA,NA,NA,710,609,la34
43435.5,NA,NA,NA,NA,711,609,la34
41571.5,NA,NA,NA,NA,712,609,la34
38675.5,NA,NA,NA,NA,713,609,la34
42159.5,NA,NA,NA,NA,714,609,la34
40306.5,NA,NA,NA,NA,715,609,la34
41731.5,NA,NA,NA,NA,716,609,la34
44087.5,NA,NA,NA,NA,717,609,la34
42469.5,NA,NA,NA,NA,718,609,la34
42029.5,NA,NA,NA,NA,719,609,la34
40638.5,NA,NA,NA,NA,720,609,la34
40547.5,NA,NA,NA,NA,721,609,la34
42594.5,NA,NA,NA,NA,722,609,la34
39084.5,NA,NA,NA,NA,723,609,la34
39665.5,NA,NA,NA,NA,724,609,la34
42616.5,NA,NA,NA,NA,725,609,la34
44733.5,NA,NA,NA,NA,726,609,la34
40062.5,NA,NA,NA,NA,727,609,la34
42541.5,NA,NA,NA,NA,728,609,la34
41055.5,NA,NA,NA,NA,729,609,la34
44239.5,NA,NA,NA,NA,730,609,la34
41002.5,NA,NA,NA,NA,731,609,la34
41864.5,NA,NA,NA,NA,732,609,la34
40526.5,NA,NA,NA,NA,733,609,la34
40633.5,NA,NA,NA,NA,734,609,la34
42011.5,NA,NA,NA,NA,735,609,la34
39155.5,NA,NA,NA,NA,736,609,la34
40486.5,NA,NA,NA,NA,737,609,la34
39602.5,NA,NA,NA,NA,738,609,la34
44806.5,NA,NA,NA,NA,739,609,la34
43118.5,NA,NA,NA,NA,740,609,la34
42334.5,NA,NA,NA,NA,741,609,la34
43596.5,NA,NA,NA,NA,742,609,la34
43108.5,NA,NA,NA,NA,743,609,la34
41905.5,NA,NA,NA,NA,744,609,la34
41224.5,NA,NA,NA,NA,745,609,la34
40076.1,NA,NA,NA,NA,746,609,la34
39330.5,NA,NA,NA,NA,747,609,la34
41793.5,NA,NA,NA,NA,748,609,la34
44066.5,NA,NA,NA,NA,749,609,la34
41155.5,NA,NA,NA,NA,750,609,la34
45507.5,NA,NA,NA,NA,751,609,la34
45541.5,NA,NA,NA,NA,752,609,la34
42282.5,NA,NA,NA,NA,753,609,la34
41423.5,NA,NA,NA,NA,754,609,la34
42441.5,NA,NA,NA,NA,755,609,la34
38818.5,NA,NA,NA,NA,756,609,la34
43183.5,NA,NA,NA,NA,757,609,la34
38948.5,NA,NA,NA,NA,758,609,la34
39106.5,NA,NA,NA,NA,759,609,la34
42981.5,NA,NA,NA,NA,760,609,la34
41329.5,NA,NA,NA,NA,761,609,la34
42914.5,NA,NA,NA,NA,762,609,la34
43565.5,NA,NA,NA,NA,763,609,la34
45298.5,NA,NA,NA,NA,764,609,la34
42284.5,NA,NA,NA,NA,765,609,la34
44793.5,NA,NA,NA,NA,766,609,la34
40985.5,NA,NA,NA,NA,767,609,la34
42524.5,NA,NA,NA,NA,768,609,la34
40745.5,NA,NA,NA,NA,769,609,la34
46890.5,NA,NA,NA,NA,770,609,la34
40342.5,NA,NA,NA,NA,771,609,la34
41332.5,NA,NA,NA,NA,772,609,la34
41575.5,NA,NA,NA,NA,773,609,la34
51674.5,NA,NA,NA,NA,774,609,la34
45184.5,NA,NA,NA,NA,775,609,la34
40077.5,NA,NA,NA,NA,776,609,la34
40707.5,NA,NA,NA,NA,777,609,la34
39099.5,NA,NA,NA,NA,778,609,la34
43358.5,NA,NA,NA,NA,779,609,la34
39319.5,NA,NA,NA,NA,780,609,la34
41246.5,NA,NA,NA,NA,781,609,la34
39934.5,NA,NA,NA,NA,782,609,la34
41012.5,NA,NA,NA,NA,783,609,la34
44539.5,NA,NA,NA,NA,784,609,la34
42588.5,NA,NA,NA,NA,785,609,la34
43274.5,NA,NA,NA,NA,786,609,la34
43412.5,NA,NA,NA,NA,787,609,la34
42569.5,NA,NA,NA,NA,788,609,la34
38936.5,NA,NA,NA,NA,789,609,la34
39124.5,NA,NA,NA,NA,790,609,la34
40831.5,NA,NA,NA,NA,791,609,la34
40935.5,NA,NA,NA,NA,792,609,la34
41396.5,NA,NA,NA,NA,793,609,la34
44249.5,NA,NA,NA,NA,794,609,la34
41233.5,NA,NA,NA,NA,795,609,la34
41747.5,NA,NA,NA,NA,796,609,la34
39195.5,NA,NA,NA,NA,797,609,la34
40270.5,NA,NA,NA,NA,798,609,la34
41002.5,NA,NA,NA,NA,799,609,la34
42608.5,NA,NA,NA,NA,800,609,la34
40977.5,NA,NA,NA,NA,801,609,la34
50711.5,NA,NA,NA,NA,802,609,la34
37657.5,NA,NA,NA,NA,803,609,la34
41859.5,NA,NA,NA,NA,804,609,la34
41504.5,NA,NA,NA,NA,805,609,la34
39723.1,NA,NA,NA,NA,806,609,la34
42377.5,NA,NA,NA,NA,807,609,la34
42011.5,NA,NA,NA,NA,808,609,la34
43156.5,NA,NA,NA,NA,809,609,la34
42490.5,NA,NA,NA,NA,810,609,la34
42168.5,NA,NA,NA,NA,811,609,la34
40560.5,NA,NA,NA,NA,812,609,la34
41169.5,NA,NA,NA,NA,813,609,la34
41058.5,NA,NA,NA,NA,814,609,la34
40983.5,NA,NA,NA,NA,815,609,la34
43517.5,NA,NA,NA,NA,816,609,la34
37570.5,NA,NA,NA,NA,817,609,la34
42038.5,NA,NA,NA,NA,818,609,la34
41769.5,NA,NA,NA,NA,819,609,la34
42182.5,NA,NA,NA,NA,820,609,la34
41625.5,NA,NA,NA,NA,821,609,la34
41761.5,NA,NA,NA,NA,822,609,la34
39776.5,NA,NA,NA,NA,823,609,la34
42453.5,NA,NA,NA,NA,824,609,la34
42904.5,NA,NA,NA,NA,825,609,la34
39485.5,NA,NA,NA,NA,826,609,la34
40895.5,NA,NA,NA,NA,827,609,la34
44416.5,NA,NA,NA,NA,828,609,la34
41099.5,NA,NA,NA,NA,829,609,la34
41897.5,NA,NA,NA,NA,830,609,la34
43458.5,NA,NA,NA,NA,831,609,la34
40636.5,NA,NA,NA,NA,832,609,la34
44132.5,NA,NA,NA,NA,833,609,la34
42725.5,NA,NA,NA,NA,834,609,la34
43576.5,NA,NA,NA,NA,835,609,la34
37305.9,NA,NA,NA,NA,836,609,la34
42990.5,NA,NA,NA,NA,837,609,la34
42542.5,NA,NA,NA,NA,838,609,la34
40539.5,NA,NA,NA,NA,839,609,la34
39369.5,NA,NA,NA,NA,840,609,la34
43342.5,NA,NA,NA,NA,841,609,la34
42706.5,NA,NA,NA,NA,842,609,la34
41563.5,NA,NA,NA,NA,843,609,la34
40949.5,NA,NA,NA,NA,844,609,la34
42688.5,NA,NA,NA,NA,845,609,la34
43066.5,NA,NA,NA,NA,846,609,la34
42524.5,NA,NA,NA,NA,847,609,la34
39840.5,NA,NA,NA,NA,848,609,la34
40954.5,NA,NA,NA,NA,849,609,la34
44263.5,NA,NA,NA,NA,850,609,la34
42607.5,NA,NA,NA,NA,851,609,la34
41323.5,NA,NA,NA,NA,852,609,la34
40347.5,NA,NA,NA,NA,853,609,la34
41171.5,NA,NA,NA,NA,854,609,la34
44380.5,NA,NA,NA,NA,855,609,la34
40467.5,NA,NA,NA,NA,856,609,la34
45927.5,NA,NA,NA,NA,857,609,la34
41860.5,NA,NA,NA,NA,858,609,la34
41711.5,NA,NA,NA,NA,859,609,la34
41350.5,NA,NA,NA,NA,860,609,la34
39902.5,NA,NA,NA,NA,861,609,la34
42604.5,NA,NA,NA,NA,862,609,la34
44184.5,NA,NA,NA,NA,863,609,la34
40251.5,NA,NA,NA,NA,864,609,la34
43339.5,NA,NA,NA,NA,865,609,la34
37353.1,NA,NA,NA,NA,866,609,la34
40759.5,NA,NA,NA,NA,867,609,la34
45564.5,NA,NA,NA,NA,868,609,la34
41225.5,NA,NA,NA,NA,869,609,la34
44549.5,NA,NA,NA,NA,870,609,la34
40102.5,NA,NA,NA,NA,871,609,la34
40692.5,NA,NA,NA,NA,872,609,la34
44852.5,NA,NA,NA,NA,873,609,la34
40464.5,NA,NA,NA,NA,874,609,la34
39355.5,NA,NA,NA,NA,875,609,la34
45506.5,NA,NA,NA,NA,876,609,la34
42266.5,NA,NA,NA,NA,877,609,la34
41031.5,NA,NA,NA,NA,878,609,la34
36686.5,NA,NA,NA,NA,879,609,la34
40817.5,NA,NA,NA,NA,880,609,la34
45055.5,NA,NA,NA,NA,881,609,la34
44693.5,NA,NA,NA,NA,882,609,la34
37173.5,NA,NA,NA,NA,883,609,la34
45074.5,NA,NA,NA,NA,884,609,la34
41682.5,NA,NA,NA,NA,885,609,la34
42090.5,NA,NA,NA,NA,886,609,la34
44709.5,NA,NA,NA,NA,887,609,la34
47588.5,NA,NA,NA,NA,888,609,la34
45483.5,NA,NA,NA,NA,889,609,la34
39468.5,NA,NA,NA,NA,890,609,la34
43688.5,NA,NA,NA,NA,891,609,la34
42906.5,NA,NA,NA,NA,892,609,la34
39790.5,NA,NA,NA,NA,893,609,la34
39678.5,NA,NA,NA,NA,894,609,la34
40797.5,NA,NA,NA,NA,895,609,la34
39242.5,NA,NA,NA,NA,896,609,la34
41596.5,NA,NA,NA,NA,897,609,la34
44815.5,NA,NA,NA,NA,898,609,la34
41711.5,NA,NA,NA,NA,899,609,la34
41513.5,NA,NA,NA,NA,900,609,la34
41185.5,NA,NA,NA,NA,901,609,la34
38862.5,NA,NA,NA,NA,902,609,la34
40279.5,NA,NA,NA,NA,903,609,la34
43708.5,NA,NA,NA,NA,904,609,la34
38529.5,NA,NA,NA,NA,905,609,la34
43234.5,NA,NA,NA,NA,906,609,la34
40385.5,NA,NA,NA,NA,907,609,la34
45334.5,NA,NA,NA,NA,908,609,la34
42752.5,NA,NA,NA,NA,909,609,la34
39570.5,NA,NA,NA,NA,910,609,la34
44379.5,NA,NA,NA,NA,911,609,la34
43116.5,NA,NA,NA,NA,912,609,la34
40562.5,NA,NA,NA,NA,913,609,la34
42561.5,NA,NA,NA,NA,914,609,la34
43231.5,NA,NA,NA,NA,915,609,la34
39078.5,NA,NA,NA,NA,916,609,la34
39628.5,NA,NA,NA,NA,917,609,la34
42310.5,NA,NA,NA,NA,918,609,la34
41983.5,NA,NA,NA,NA,919,609,la34
44877.5,NA,NA,NA,NA,920,609,la34
40727.5,NA,NA,NA,NA,921,609,la34
39848.5,NA,NA,NA,NA,922,609,la34
41161.5,NA,NA,NA,NA,923,609,la34
41740.5,NA,NA,NA,NA,924,609,la34
37729.5,NA,NA,NA,NA,925,609,la34
39864.5,NA,NA,NA,NA,926,609,la34
45620.5,NA,NA,NA,NA,927,609,la34
45369.5,NA,NA,NA,NA,928,609,la34
43133.5,NA,NA,NA,NA,929,609,la34
45735.5,NA,NA,NA,NA,930,609,la34
41748.5,NA,NA,NA,NA,931,609,la34
42143.5,NA,NA,NA,NA,932,609,la34
42247.5,NA,NA,NA,NA,933,609,la34
43048.5,NA,NA,NA,NA,934,609,la34
41225.5,NA,NA,NA,NA,935,609,la34
38644.5,NA,NA,NA,NA,936,609,la34
41164.5,NA,NA,NA,NA,937,609,la34
41743.5,NA,NA,NA,NA,938,609,la34
44725.5,NA,NA,NA,NA,939,609,la34
41961.5,NA,NA,NA,NA,940,609,la34
40815.5,NA,NA,NA,NA,941,609,la34
42878.5,NA,NA,NA,NA,942,609,la34
45722.5,NA,NA,NA,NA,943,609,la34
45332.5,NA,NA,NA,NA,944,609,la34
43131.5,NA,NA,NA,NA,945,609,la34
38549.5,NA,NA,NA,NA,946,609,la34
40257.5,NA,NA,NA,NA,947,609,la34
41241.5,NA,NA,NA,NA,948,609,la34
38700.5,NA,NA,NA,NA,949,609,la34
41751.5,NA,NA,NA,NA,950,609,la34
40731.5,NA,NA,NA,NA,951,609,la34
38492.5,NA,NA,NA,NA,952,609,la34
43297.5,NA,NA,NA,NA,953,609,la34
43890.5,NA,NA,NA,NA,954,609,la34
41060.5,NA,NA,NA,NA,955,609,la34
41445.5,NA,NA,NA,NA,956,609,la34
37448.5,NA,NA,NA,NA,957,609,la34
39124.5,NA,NA,NA,NA,958,609,la34
41045.5,NA,NA,NA,NA,959,609,la34
35568.5,NA,NA,NA,NA,960,609,la34
43598.5,NA,NA,NA,NA,961,609,la34
42061.5,NA,NA,NA,NA,962,609,la34
44469.5,NA,NA,NA,NA,963,609,la34
37481.5,NA,NA,NA,NA,964,609,la34
39185.5,NA,NA,NA,NA,965,609,la34
42848.5,NA,NA,NA,NA,966,609,la34
44126.5,NA,NA,NA,NA,967,609,la34
45227.5,NA,NA,NA,NA,968,609,la34
41832.5,NA,NA,NA,NA,969,609,la34
40888.5,NA,NA,NA,NA,970,609,la34
40111.5,NA,NA,NA,NA,971,609,la34
42887.5,NA,NA,NA,NA,972,609,la34
42379.5,NA,NA,NA,NA,973,609,la34
40514.5,NA,NA,NA,NA,974,609,la34
41695.5,NA,NA,NA,NA,975,609,la34
39844.5,NA,NA,NA,NA,976,609,la34
40757.5,NA,NA,NA,NA,977,609,la34
42607.5,NA,NA,NA,NA,978,609,la34
35996.5,NA,NA,NA,NA,979,609,la34
45548.5,NA,NA,NA,NA,980,609,la34
42593.5,NA,NA,NA,NA,981,609,la34
42248.5,NA,NA,NA,NA,982,609,la34
48214.5,NA,NA,NA,NA,983,609,la34
41235.5,NA,NA,NA,NA,984,609,la34
45598.5,NA,NA,NA,NA,985,609,la34
41628.5,NA,NA,NA,NA,986,609,la34
45785.5,NA,NA,NA,NA,987,609,la34
38988.5,NA,NA,NA,NA,988,609,la34
39297.5,NA,NA,NA,NA,989,609,la34
46017.5,NA,NA,NA,NA,990,609,la34
40359.5,NA,NA,NA,NA,991,609,la34
41452.5,NA,NA,NA,NA,992,609,la34
47088.5,NA,NA,NA,NA,993,609,la34
39987.5,NA,NA,NA,NA,994,609,la34
37108.5,NA,NA,NA,NA,995,609,la34
40757.5,NA,NA,NA,NA,996,609,la34
45301.5,NA,NA,NA,NA,997,609,la34
40403.5,NA,NA,NA,NA,998,609,la34
39280.5,NA,NA,NA,NA,999,609,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38635.5,NA,NA,NA,NA,0,609,la34
40119.5,NA,NA,NA,NA,1,609,la34
41376.5,NA,NA,NA,NA,2,609,la34
43320.5,NA,NA,NA,NA,3,609,la34
41687.5,NA,NA,NA,NA,4,609,la34
41998.5,NA,NA,NA,NA,5,609,la34
43644.5,NA,NA,NA,NA,6,609,la34
41416.5,NA,NA,NA,NA,7,609,la34
40099.5,NA,NA,NA,NA,8,609,la34
41481.5,NA,NA,NA,NA,9,609,la34
41282.5,NA,NA,NA,NA,10,609,la34
40323.5,NA,NA,NA,NA,11,609,la34
45334.5,NA,NA,NA,NA,12,609,la34
42172.5,NA,NA,NA,NA,13,609,la34
39322.5,NA,NA,NA,NA,14,609,la34
48169.5,NA,NA,NA,NA,15,609,la34
42423.5,NA,NA,NA,NA,16,609,la34
42591.5,NA,NA,NA,NA,17,609,la34
40347.5,NA,NA,NA,NA,18,609,la34
40074.5,NA,NA,NA,NA,19,609,la34
44799.5,NA,NA,NA,NA,20,609,la34
40813.5,NA,NA,NA,NA,21,609,la34
40570.5,NA,NA,NA,NA,22,609,la34
43212.5,NA,NA,NA,NA,23,609,la34
42337.5,NA,NA,NA,NA,24,609,la34
41221.5,NA,NA,NA,NA,25,609,la34
41367.5,NA,NA,NA,NA,26,609,la34
44100.5,NA,NA,NA,NA,27,609,la34
43903.5,NA,NA,NA,NA,28,609,la34
40571.1,NA,NA,NA,NA,29,609,la34
40549.5,NA,NA,NA,NA,30,609,la34
40481.5,NA,NA,NA,NA,31,609,la34
45150.5,NA,NA,NA,NA,32,609,la34
45290.5,NA,NA,NA,NA,33,609,la34
41695.5,NA,NA,NA,NA,34,609,la34
39829.5,NA,NA,NA,NA,35,609,la34
38357.5,NA,NA,NA,NA,36,609,la34
44818.5,NA,NA,NA,NA,37,609,la34
42689.5,NA,NA,NA,NA,38,609,la34
40375.5,NA,NA,NA,NA,39,609,la34
42614.5,NA,NA,NA,NA,40,609,la34
42689.5,NA,NA,NA,NA,41,609,la34
44994.5,NA,NA,NA,NA,42,609,la34
38538.5,NA,NA,NA,NA,43,609,la34
43188.5,NA,NA,NA,NA,44,609,la34
39984.5,NA,NA,NA,NA,45,609,la34
42136.5,NA,NA,NA,NA,46,609,la34
37886.5,NA,NA,NA,NA,47,609,la34
40901.5,NA,NA,NA,NA,48,609,la34
42521.5,NA,NA,NA,NA,49,609,la34
43231.5,NA,NA,NA,NA,50,609,la34
43338.5,NA,NA,NA,NA,51,609,la34
42064.5,NA,NA,NA,NA,52,609,la34
41929.5,NA,NA,NA,NA,53,609,la34
42065.5,NA,NA,NA,NA,54,609,la34
44061.5,NA,NA,NA,NA,55,609,la34
40453.5,NA,NA,NA,NA,56,609,la34
42546.5,NA,NA,NA,NA,57,609,la34
43546.5,NA,NA,NA,NA,58,609,la34
36106.5,NA,NA,NA,NA,59,609,la34
41707.5,NA,NA,NA,NA,60,609,la34
40315.5,NA,NA,NA,NA,61,609,la34
44829.5,NA,NA,NA,NA,62,609,la34
39843.5,NA,NA,NA,NA,63,609,la34
40462.5,NA,NA,NA,NA,64,609,la34
43940.5,NA,NA,NA,NA,65,609,la34
40127.5,NA,NA,NA,NA,66,609,la34
42454.5,NA,NA,NA,NA,67,609,la34
43030.5,NA,NA,NA,NA,68,609,la34
40077.5,NA,NA,NA,NA,69,609,la34
40012.5,NA,NA,NA,NA,70,609,la34
38355.5,NA,NA,NA,NA,71,609,la34
40721.5,NA,NA,NA,NA,72,609,la34
44021.5,NA,NA,NA,NA,73,609,la34
41522.5,NA,NA,NA,NA,74,609,la34
45698.5,NA,NA,NA,NA,75,609,la34
43343.5,NA,NA,NA,NA,76,609,la34
40422.5,NA,NA,NA,NA,77,609,la34
40864.5,NA,NA,NA,NA,78,609,la34
39700.5,NA,NA,NA,NA,79,609,la34
40285.5,NA,NA,NA,NA,80,609,la34
43439.5,NA,NA,NA,NA,81,609,la34
37837.5,NA,NA,NA,NA,82,609,la34
41675.5,NA,NA,NA,NA,83,609,la34
41436.5,NA,NA,NA,NA,84,609,la34
40414.5,NA,NA,NA,NA,85,609,la34
42398.5,NA,NA,NA,NA,86,609,la34
39632.5,NA,NA,NA,NA,87,609,la34
42845.5,NA,NA,NA,NA,88,609,la34
44895.5,NA,NA,NA,NA,89,609,la34
41984.5,NA,NA,NA,NA,90,609,la34
42745.5,NA,NA,NA,NA,91,609,la34
37617.5,NA,NA,NA,NA,92,609,la34
43081.5,NA,NA,NA,NA,93,609,la34
40882.5,NA,NA,NA,NA,94,609,la34
40836.5,NA,NA,NA,NA,95,609,la34
43741.5,NA,NA,NA,NA,96,609,la34
43150.5,NA,NA,NA,NA,97,609,la34
39738.5,NA,NA,NA,NA,98,609,la34
43608.5,NA,NA,NA,NA,99,609,la34
41332.5,NA,NA,NA,NA,100,609,la34
41239.5,NA,NA,NA,NA,101,609,la34
39848.5,NA,NA,NA,NA,102,609,la34
43503.5,NA,NA,NA,NA,103,609,la34
42399.5,NA,NA,NA,NA,104,609,la34
40858.5,NA,NA,NA,NA,105,609,la34
42271.5,NA,NA,NA,NA,106,609,la34
43309.5,NA,NA,NA,NA,107,609,la34
38770.5,NA,NA,NA,NA,108,609,la34
43445.5,NA,NA,NA,NA,109,609,la34
42223.5,NA,NA,NA,NA,110,609,la34
42402.5,NA,NA,NA,NA,111,609,la34
44192.5,NA,NA,NA,NA,112,609,la34
45959.5,NA,NA,NA,NA,113,609,la34
43949.5,NA,NA,NA,NA,114,609,la34
43452.5,NA,NA,NA,NA,115,609,la34
40689.5,NA,NA,NA,NA,116,609,la34
41328.9,NA,NA,NA,NA,117,609,la34
40444.5,NA,NA,NA,NA,118,609,la34
42777.9,NA,NA,NA,NA,119,609,la34
42356.5,NA,NA,NA,NA,120,609,la34
40222.5,NA,NA,NA,NA,121,609,la34
42851.5,NA,NA,NA,NA,122,609,la34
40025.5,NA,NA,NA,NA,123,609,la34
40687.5,NA,NA,NA,NA,124,609,la34
39437.5,NA,NA,NA,NA,125,609,la34
44444.5,NA,NA,NA,NA,126,609,la34
42258.5,NA,NA,NA,NA,127,609,la34
41700.5,NA,NA,NA,NA,128,609,la34
42466.5,NA,NA,NA,NA,129,609,la34
41349.5,NA,NA,NA,NA,130,609,la34
43082.5,NA,NA,NA,NA,131,609,la34
42970.5,NA,NA,NA,NA,132,609,la34
39085.5,NA,NA,NA,NA,133,609,la34
39399.5,NA,NA,NA,NA,134,609,la34
42977.5,NA,NA,NA,NA,135,609,la34
37621.5,NA,NA,NA,NA,136,609,la34
40313.5,NA,NA,NA,NA,137,609,la34
40407.5,NA,NA,NA,NA,138,609,la34
42545.5,NA,NA,NA,NA,139,609,la34
38385.5,NA,NA,NA,NA,140,609,la34
38913.5,NA,NA,NA,NA,141,609,la34
44634.5,NA,NA,NA,NA,142,609,la34
43024.5,NA,NA,NA,NA,143,609,la34
36008.5,NA,NA,NA,NA,144,609,la34
37841.5,NA,NA,NA,NA,145,609,la34
40821.5,NA,NA,NA,NA,146,609,la34
40486.5,NA,NA,NA,NA,147,609,la34
41009.5,NA,NA,NA,NA,148,609,la34
42717.5,NA,NA,NA,NA,149,609,la34
40527.5,NA,NA,NA,NA,150,609,la34
41772.5,NA,NA,NA,NA,151,609,la34
42315.5,NA,NA,NA,NA,152,609,la34
42911.5,NA,NA,NA,NA,153,609,la34
44843.5,NA,NA,NA,NA,154,609,la34
43301.5,NA,NA,NA,NA,155,609,la34
43725.5,NA,NA,NA,NA,156,609,la34
40638.5,NA,NA,NA,NA,157,609,la34
42827.5,NA,NA,NA,NA,158,609,la34
44193.5,NA,NA,NA,NA,159,609,la34
