objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2692.5,NA,NA,NA,NA,557,1902,la17
2037.1,NA,NA,NA,NA,558,1902,la17
2261.6,NA,NA,NA,NA,559,1902,la17
2974.7,NA,NA,NA,NA,560,1902,la17
2689.6,NA,NA,NA,NA,561,1902,la17
2452.7,NA,NA,NA,NA,562,1902,la17
2106.2,NA,NA,NA,NA,563,1902,la17
2733.1,NA,NA,NA,NA,564,1902,la17
2200.6,NA,NA,NA,NA,565,1902,la17
2823.4,NA,NA,NA,NA,566,1902,la17
2592.4,NA,NA,NA,NA,567,1902,la17
2529.2,NA,NA,NA,NA,568,1902,la17
2427.1,NA,NA,NA,NA,569,1902,la17
2243.5,NA,NA,NA,NA,570,1902,la17
2975.3,NA,NA,NA,NA,571,1902,la17
1479.3,NA,NA,NA,NA,572,1902,la17
3109.9,NA,NA,NA,NA,573,1902,la17
2516.9,NA,NA,NA,NA,574,1902,la17
2324.9,NA,NA,NA,NA,575,1902,la17
2498.1,NA,NA,NA,NA,576,1902,la17
2945.1,NA,NA,NA,NA,577,1902,la17
1597.3,NA,NA,NA,NA,578,1902,la17
2657.7,NA,NA,NA,NA,579,1902,la17
2991.5,NA,NA,NA,NA,580,1902,la17
2027.6,NA,NA,NA,NA,581,1902,la17
3011.3,NA,NA,NA,NA,582,1902,la17
2250.9,NA,NA,NA,NA,583,1902,la17
2283.4,NA,NA,NA,NA,584,1902,la17
3066.5,NA,NA,NA,NA,585,1902,la17
3177.7,NA,NA,NA,NA,586,1902,la17
2184.8,NA,NA,NA,NA,587,1902,la17
2347.9,NA,NA,NA,NA,588,1902,la17
2425.9,NA,NA,NA,NA,589,1902,la17
1900.5,NA,NA,NA,NA,590,1902,la17
2218.3,NA,NA,NA,NA,591,1902,la17
2999.3,NA,NA,NA,NA,592,1902,la17
2253.9,NA,NA,NA,NA,593,1902,la17
2189.7,NA,NA,NA,NA,594,1902,la17
2562.1,NA,NA,NA,NA,595,1902,la17
2663.9,NA,NA,NA,NA,596,1902,la17
2605.5,NA,NA,NA,NA,597,1902,la17
3321.7,NA,NA,NA,NA,598,1902,la17
2999.5,NA,NA,NA,NA,599,1902,la17
2212.9,NA,NA,NA,NA,600,1902,la17
3186.1,NA,NA,NA,NA,601,1902,la17
3528.8,NA,NA,NA,NA,602,1902,la17
3075.7,NA,NA,NA,NA,603,1902,la17
3282.2,NA,NA,NA,NA,604,1902,la17
2450.7,NA,NA,NA,NA,605,1902,la17
2404.5,NA,NA,NA,NA,606,1902,la17
3589.7,NA,NA,NA,NA,607,1902,la17
2007.5,NA,NA,NA,NA,608,1902,la17
2044.5,NA,NA,NA,NA,609,1902,la17
2367.6,NA,NA,NA,NA,610,1902,la17
2493.2,NA,NA,NA,NA,611,1902,la17
2122.5,NA,NA,NA,NA,612,1902,la17
2752.5,NA,NA,NA,NA,613,1902,la17
2519.3,NA,NA,NA,NA,614,1902,la17
1996.9,NA,NA,NA,NA,615,1902,la17
2161.5,NA,NA,NA,NA,616,1902,la17
2681.5,NA,NA,NA,NA,617,1902,la17
2183.7,NA,NA,NA,NA,618,1902,la17
2538.7,NA,NA,NA,NA,619,1902,la17
3080.2,NA,NA,NA,NA,620,1902,la17
2868,NA,NA,NA,NA,621,1902,la17
1750.9,NA,NA,NA,NA,622,1902,la17
2848.9,NA,NA,NA,NA,623,1902,la17
4079.3,NA,NA,NA,NA,624,1902,la17
1532.6,NA,NA,NA,NA,625,1902,la17
2574.7,NA,NA,NA,NA,626,1902,la17
2580.7,NA,NA,NA,NA,627,1902,la17
2705.1,NA,NA,NA,NA,628,1902,la17
2440.4,NA,NA,NA,NA,629,1902,la17
1742.5,NA,NA,NA,NA,630,1902,la17
2182.9,NA,NA,NA,NA,631,1902,la17
2950.1,NA,NA,NA,NA,632,1902,la17
1940.7,NA,NA,NA,NA,633,1902,la17
2408.7,NA,NA,NA,NA,634,1902,la17
3387.9,NA,NA,NA,NA,635,1902,la17
1978.7,NA,NA,NA,NA,636,1902,la17
2434.9,NA,NA,NA,NA,637,1902,la17
2511.1,NA,NA,NA,NA,638,1902,la17
2769.9,NA,NA,NA,NA,639,1902,la17
2581.5,NA,NA,NA,NA,640,1902,la17
2845.5,NA,NA,NA,NA,641,1902,la17
1990.7,NA,NA,NA,NA,642,1902,la17
2234.5,NA,NA,NA,NA,643,1902,la17
2532.5,NA,NA,NA,NA,644,1902,la17
2270.9,NA,NA,NA,NA,645,1902,la17
2519.9,NA,NA,NA,NA,646,1902,la17
2215.4,NA,NA,NA,NA,647,1902,la17
2701.4,NA,NA,NA,NA,648,1902,la17
2704.1,NA,NA,NA,NA,649,1902,la17
2971.9,NA,NA,NA,NA,650,1902,la17
3463.1,NA,NA,NA,NA,651,1902,la17
2427.1,NA,NA,NA,NA,652,1902,la17
2774.2,NA,NA,NA,NA,653,1902,la17
2747.7,NA,NA,NA,NA,654,1902,la17
2975.3,NA,NA,NA,NA,655,1902,la17
2460.1,NA,NA,NA,NA,656,1902,la17
2280.1,NA,NA,NA,NA,657,1902,la17
1911.7,NA,NA,NA,NA,658,1902,la17
2812.7,NA,NA,NA,NA,659,1902,la17
2070.7,NA,NA,NA,NA,660,1902,la17
2216.1,NA,NA,NA,NA,661,1902,la17
2606.3,NA,NA,NA,NA,662,1902,la17
2526.9,NA,NA,NA,NA,663,1902,la17
3420.3,NA,NA,NA,NA,664,1902,la17
3190.5,NA,NA,NA,NA,665,1902,la17
2505.3,NA,NA,NA,NA,666,1902,la17
2678.1,NA,NA,NA,NA,667,1902,la17
2995.2,NA,NA,NA,NA,668,1902,la17
3686.7,NA,NA,NA,NA,669,1902,la17
3593.1,NA,NA,NA,NA,670,1902,la17
3141.5,NA,NA,NA,NA,671,1902,la17
2031.1,NA,NA,NA,NA,672,1902,la17
2050.1,NA,NA,NA,NA,673,1902,la17
3674.1,NA,NA,NA,NA,674,1902,la17
3068.3,NA,NA,NA,NA,675,1902,la17
2110.5,NA,NA,NA,NA,676,1902,la17
2408.9,NA,NA,NA,NA,677,1902,la17
3218.3,NA,NA,NA,NA,678,1902,la17
2439.5,NA,NA,NA,NA,679,1902,la17
3795.1,NA,NA,NA,NA,680,1902,la17
2243.1,NA,NA,NA,NA,681,1902,la17
2892.9,NA,NA,NA,NA,682,1902,la17
2088.1,NA,NA,NA,NA,683,1902,la17
3831.7,NA,NA,NA,NA,684,1902,la17
2628.9,NA,NA,NA,NA,685,1902,la17
3055.5,NA,NA,NA,NA,686,1902,la17
2083.1,NA,NA,NA,NA,687,1902,la17
1764.1,NA,NA,NA,NA,688,1902,la17
2333.1,NA,NA,NA,NA,689,1902,la17
2736.4,NA,NA,NA,NA,690,1902,la17
2302.4,NA,NA,NA,NA,691,1902,la17
3336.9,NA,NA,NA,NA,692,1902,la17
2905.1,NA,NA,NA,NA,693,1902,la17
2232.9,NA,NA,NA,NA,694,1902,la17
1994.2,NA,NA,NA,NA,695,1902,la17
1808.1,NA,NA,NA,NA,696,1902,la17
2849.1,NA,NA,NA,NA,697,1902,la17
2261.5,NA,NA,NA,NA,698,1902,la17
2194.7,NA,NA,NA,NA,699,1902,la17
2881.1,NA,NA,NA,NA,700,1902,la17
2861.6,NA,NA,NA,NA,701,1902,la17
2499.7,NA,NA,NA,NA,702,1902,la17
1816.1,NA,NA,NA,NA,703,1902,la17
2103.5,NA,NA,NA,NA,704,1902,la17
3128.7,NA,NA,NA,NA,705,1902,la17
2481.1,NA,NA,NA,NA,706,1902,la17
2800.9,NA,NA,NA,NA,707,1902,la17
2569.1,NA,NA,NA,NA,708,1902,la17
3423.7,NA,NA,NA,NA,709,1902,la17
2418.5,NA,NA,NA,NA,710,1902,la17
2469.1,NA,NA,NA,NA,711,1902,la17
2356.9,NA,NA,NA,NA,712,1902,la17
3153.3,NA,NA,NA,NA,713,1902,la17
2489.5,NA,NA,NA,NA,714,1902,la17
2745.7,NA,NA,NA,NA,715,1902,la17
2150.9,NA,NA,NA,NA,716,1902,la17
3010.3,NA,NA,NA,NA,717,1902,la17
2175.1,NA,NA,NA,NA,718,1902,la17
2278.2,NA,NA,NA,NA,719,1902,la17
2640.3,NA,NA,NA,NA,720,1902,la17
2401.1,NA,NA,NA,NA,721,1902,la17
1860.7,NA,NA,NA,NA,722,1902,la17
3645.7,NA,NA,NA,NA,723,1902,la17
3222.1,NA,NA,NA,NA,724,1902,la17
2959.5,NA,NA,NA,NA,725,1902,la17
2233.9,NA,NA,NA,NA,726,1902,la17
2738.3,NA,NA,NA,NA,727,1902,la17
2167,NA,NA,NA,NA,728,1902,la17
2018.6,NA,NA,NA,NA,729,1902,la17
2219.9,NA,NA,NA,NA,730,1902,la17
2888.3,NA,NA,NA,NA,731,1902,la17
2798.1,NA,NA,NA,NA,732,1902,la17
2452.1,NA,NA,NA,NA,733,1902,la17
2550.1,NA,NA,NA,NA,734,1902,la17
2997.1,NA,NA,NA,NA,735,1902,la17
2187.6,NA,NA,NA,NA,736,1902,la17
2571.9,NA,NA,NA,NA,737,1902,la17
2601.3,NA,NA,NA,NA,738,1902,la17
2270.6,NA,NA,NA,NA,739,1902,la17
1777.8,NA,NA,NA,NA,740,1902,la17
2409.4,NA,NA,NA,NA,741,1902,la17
2750.9,NA,NA,NA,NA,742,1902,la17
1449.3,NA,NA,NA,NA,743,1902,la17
2766.1,NA,NA,NA,NA,744,1902,la17
2222.3,NA,NA,NA,NA,745,1902,la17
3486.7,NA,NA,NA,NA,746,1902,la17
2381.9,NA,NA,NA,NA,747,1902,la17
1831.1,NA,NA,NA,NA,748,1902,la17
2248.6,NA,NA,NA,NA,749,1902,la17
2373.8,NA,NA,NA,NA,750,1902,la17
1949.5,NA,NA,NA,NA,751,1902,la17
3269.6,NA,NA,NA,NA,752,1902,la17
1999.7,NA,NA,NA,NA,753,1902,la17
2115.1,NA,NA,NA,NA,754,1902,la17
3314.5,NA,NA,NA,NA,755,1902,la17
2805.1,NA,NA,NA,NA,756,1902,la17
2779.3,NA,NA,NA,NA,757,1902,la17
2850.1,NA,NA,NA,NA,758,1902,la17
3081.5,NA,NA,NA,NA,759,1902,la17
2918.9,NA,NA,NA,NA,760,1902,la17
2592.1,NA,NA,NA,NA,761,1902,la17
2433.1,NA,NA,NA,NA,762,1902,la17
3341.5,NA,NA,NA,NA,763,1902,la17
2016.1,NA,NA,NA,NA,764,1902,la17
3502.5,NA,NA,NA,NA,765,1902,la17
1578.3,NA,NA,NA,NA,766,1902,la17
2206.3,NA,NA,NA,NA,767,1902,la17
4452.1,NA,NA,NA,NA,768,1902,la17
2413.7,NA,NA,NA,NA,769,1902,la17
4303.3,NA,NA,NA,NA,770,1902,la17
2616.9,NA,NA,NA,NA,771,1902,la17
2252.1,NA,NA,NA,NA,772,1902,la17
2365.1,NA,NA,NA,NA,773,1902,la17
1880.5,NA,NA,NA,NA,774,1902,la17
3326.7,NA,NA,NA,NA,775,1902,la17
2572.7,NA,NA,NA,NA,776,1902,la17
1951.1,NA,NA,NA,NA,777,1902,la17
2857.8,NA,NA,NA,NA,778,1902,la17
2736.9,NA,NA,NA,NA,779,1902,la17
2666.5,NA,NA,NA,NA,780,1902,la17
2366.1,NA,NA,NA,NA,781,1902,la17
2412.5,NA,NA,NA,NA,782,1902,la17
1964.3,NA,NA,NA,NA,783,1902,la17
2481.3,NA,NA,NA,NA,784,1902,la17
2585.3,NA,NA,NA,NA,785,1902,la17
3419,NA,NA,NA,NA,786,1902,la17
2754.5,NA,NA,NA,NA,787,1902,la17
1833.9,NA,NA,NA,NA,788,1902,la17
2548.5,NA,NA,NA,NA,789,1902,la17
2740.9,NA,NA,NA,NA,790,1902,la17
2089.3,NA,NA,NA,NA,791,1902,la17
2766.9,NA,NA,NA,NA,792,1902,la17
1853.1,NA,NA,NA,NA,793,1902,la17
2522.9,NA,NA,NA,NA,794,1902,la17
2504.8,NA,NA,NA,NA,795,1902,la17
2702.7,NA,NA,NA,NA,796,1902,la17
2110.5,NA,NA,NA,NA,797,1902,la17
3164.7,NA,NA,NA,NA,798,1902,la17
2849.1,NA,NA,NA,NA,799,1902,la17
2700.7,NA,NA,NA,NA,800,1902,la17
2823.7,NA,NA,NA,NA,801,1902,la17
3267.1,NA,NA,NA,NA,802,1902,la17
2678.5,NA,NA,NA,NA,803,1902,la17
2390.1,NA,NA,NA,NA,804,1902,la17
2824.2,NA,NA,NA,NA,805,1902,la17
3663.9,NA,NA,NA,NA,806,1902,la17
1548.3,NA,NA,NA,NA,807,1902,la17
1866.3,NA,NA,NA,NA,808,1902,la17
3365.7,NA,NA,NA,NA,809,1902,la17
2476.1,NA,NA,NA,NA,810,1902,la17
2452.1,NA,NA,NA,NA,811,1902,la17
3129.3,NA,NA,NA,NA,812,1902,la17
1839.9,NA,NA,NA,NA,813,1902,la17
2522.1,NA,NA,NA,NA,814,1902,la17
2320.7,NA,NA,NA,NA,815,1902,la17
2572.7,NA,NA,NA,NA,816,1902,la17
2882.9,NA,NA,NA,NA,817,1902,la17
3203.5,NA,NA,NA,NA,818,1902,la17
2547.1,NA,NA,NA,NA,819,1902,la17
1834.1,NA,NA,NA,NA,820,1902,la17
2523.9,NA,NA,NA,NA,821,1902,la17
2227.1,NA,NA,NA,NA,822,1902,la17
3573.7,NA,NA,NA,NA,823,1902,la17
2675.9,NA,NA,NA,NA,824,1902,la17
2258.5,NA,NA,NA,NA,825,1902,la17
2092.5,NA,NA,NA,NA,826,1902,la17
2260,NA,NA,NA,NA,827,1902,la17
3500.3,NA,NA,NA,NA,828,1902,la17
2545.1,NA,NA,NA,NA,829,1902,la17
2587.6,NA,NA,NA,NA,830,1902,la17
1460.9,NA,NA,NA,NA,831,1902,la17
2616.5,NA,NA,NA,NA,832,1902,la17
3129.5,NA,NA,NA,NA,833,1902,la17
2583.6,NA,NA,NA,NA,834,1902,la17
2119.4,NA,NA,NA,NA,835,1902,la17
2578.1,NA,NA,NA,NA,836,1902,la17
2553.9,NA,NA,NA,NA,837,1902,la17
2313.7,NA,NA,NA,NA,838,1902,la17
3119.1,NA,NA,NA,NA,839,1902,la17
2579.5,NA,NA,NA,NA,840,1902,la17
2758.9,NA,NA,NA,NA,841,1902,la17
2209.1,NA,NA,NA,NA,842,1902,la17
2416.5,NA,NA,NA,NA,843,1902,la17
3793.7,NA,NA,NA,NA,844,1902,la17
2071.7,NA,NA,NA,NA,845,1902,la17
1609.7,NA,NA,NA,NA,846,1902,la17
2497.7,NA,NA,NA,NA,847,1902,la17
2659.9,NA,NA,NA,NA,848,1902,la17
2662.9,NA,NA,NA,NA,849,1902,la17
2824.1,NA,NA,NA,NA,850,1902,la17
3151.7,NA,NA,NA,NA,851,1902,la17
2246.9,NA,NA,NA,NA,852,1902,la17
2141.1,NA,NA,NA,NA,853,1902,la17
2963.5,NA,NA,NA,NA,854,1902,la17
1861.6,NA,NA,NA,NA,855,1902,la17
2742.9,NA,NA,NA,NA,856,1902,la17
1978.7,NA,NA,NA,NA,857,1902,la17
2372.5,NA,NA,NA,NA,858,1902,la17
2290.3,NA,NA,NA,NA,859,1902,la17
2379.9,NA,NA,NA,NA,860,1902,la17
3480.1,NA,NA,NA,NA,861,1902,la17
2640.9,NA,NA,NA,NA,862,1902,la17
2214.5,NA,NA,NA,NA,863,1902,la17
1872.5,NA,NA,NA,NA,864,1902,la17
2108.9,NA,NA,NA,NA,865,1902,la17
2515.9,NA,NA,NA,NA,866,1902,la17
2964.1,NA,NA,NA,NA,867,1902,la17
2614.3,NA,NA,NA,NA,868,1902,la17
1822.5,NA,NA,NA,NA,869,1902,la17
2910.9,NA,NA,NA,NA,870,1902,la17
3240.5,NA,NA,NA,NA,871,1902,la17
2859.9,NA,NA,NA,NA,872,1902,la17
2797.1,NA,NA,NA,NA,873,1902,la17
2328.9,NA,NA,NA,NA,874,1902,la17
3422.1,NA,NA,NA,NA,875,1902,la17
2580.9,NA,NA,NA,NA,876,1902,la17
2705.9,NA,NA,NA,NA,877,1902,la17
1874.1,NA,NA,NA,NA,878,1902,la17
2341.9,NA,NA,NA,NA,879,1902,la17
2093.5,NA,NA,NA,NA,880,1902,la17
3597.9,NA,NA,NA,NA,881,1902,la17
2638.7,NA,NA,NA,NA,882,1902,la17
2553.4,NA,NA,NA,NA,883,1902,la17
2030.5,NA,NA,NA,NA,884,1902,la17
3173.9,NA,NA,NA,NA,885,1902,la17
3163.7,NA,NA,NA,NA,886,1902,la17
2300.9,NA,NA,NA,NA,887,1902,la17
3073.9,NA,NA,NA,NA,888,1902,la17
2864.9,NA,NA,NA,NA,889,1902,la17
2697.7,NA,NA,NA,NA,890,1902,la17
2728.3,NA,NA,NA,NA,891,1902,la17
3479.7,NA,NA,NA,NA,892,1902,la17
2238.5,NA,NA,NA,NA,893,1902,la17
2307.1,NA,NA,NA,NA,894,1902,la17
2349.5,NA,NA,NA,NA,895,1902,la17
2383.9,NA,NA,NA,NA,896,1902,la17
2887.8,NA,NA,NA,NA,897,1902,la17
2392.5,NA,NA,NA,NA,898,1902,la17
2227.9,NA,NA,NA,NA,899,1902,la17
2690.9,NA,NA,NA,NA,900,1902,la17
2563.4,NA,NA,NA,NA,901,1902,la17
3063.3,NA,NA,NA,NA,902,1902,la17
2471.1,NA,NA,NA,NA,903,1902,la17
3074.9,NA,NA,NA,NA,904,1902,la17
2014.9,NA,NA,NA,NA,905,1902,la17
2609.7,NA,NA,NA,NA,906,1902,la17
3237.5,NA,NA,NA,NA,907,1902,la17
2585.1,NA,NA,NA,NA,908,1902,la17
2711.3,NA,NA,NA,NA,909,1902,la17
2689.9,NA,NA,NA,NA,910,1902,la17
2418.6,NA,NA,NA,NA,911,1902,la17
2319.1,NA,NA,NA,NA,912,1902,la17
2663.1,NA,NA,NA,NA,913,1902,la17
2090,NA,NA,NA,NA,914,1902,la17
2600.1,NA,NA,NA,NA,915,1902,la17
2334.5,NA,NA,NA,NA,916,1902,la17
2375.3,NA,NA,NA,NA,917,1902,la17
2551.9,NA,NA,NA,NA,918,1902,la17
2636.7,NA,NA,NA,NA,919,1902,la17
3394.4,NA,NA,NA,NA,920,1902,la17
2600.9,NA,NA,NA,NA,921,1902,la17
1985.7,NA,NA,NA,NA,922,1902,la17
2391.9,NA,NA,NA,NA,923,1902,la17
2267.2,NA,NA,NA,NA,924,1902,la17
2258.9,NA,NA,NA,NA,925,1902,la17
1976.3,NA,NA,NA,NA,926,1902,la17
1927.1,NA,NA,NA,NA,927,1902,la17
2625.9,NA,NA,NA,NA,928,1902,la17
2606.1,NA,NA,NA,NA,929,1902,la17
2906.7,NA,NA,NA,NA,930,1902,la17
2556.9,NA,NA,NA,NA,931,1902,la17
2797.9,NA,NA,NA,NA,932,1902,la17
2656.1,NA,NA,NA,NA,933,1902,la17
2542.4,NA,NA,NA,NA,934,1902,la17
2581.7,NA,NA,NA,NA,935,1902,la17
2248.1,NA,NA,NA,NA,936,1902,la17
2482.9,NA,NA,NA,NA,937,1902,la17
2034.9,NA,NA,NA,NA,938,1902,la17
1816.1,NA,NA,NA,NA,939,1902,la17
2535.1,NA,NA,NA,NA,940,1902,la17
2489.1,NA,NA,NA,NA,941,1902,la17
2714.3,NA,NA,NA,NA,942,1902,la17
2098.5,NA,NA,NA,NA,943,1902,la17
2235.8,NA,NA,NA,NA,944,1902,la17
1992.5,NA,NA,NA,NA,945,1902,la17
2088.8,NA,NA,NA,NA,946,1902,la17
2500.5,NA,NA,NA,NA,947,1902,la17
2593.1,NA,NA,NA,NA,948,1902,la17
2640.9,NA,NA,NA,NA,949,1902,la17
2545.5,NA,NA,NA,NA,950,1902,la17
1987.6,NA,NA,NA,NA,951,1902,la17
2597.5,NA,NA,NA,NA,952,1902,la17
3373.8,NA,NA,NA,NA,953,1902,la17
2830.5,NA,NA,NA,NA,954,1902,la17
3339.7,NA,NA,NA,NA,955,1902,la17
1888.9,NA,NA,NA,NA,956,1902,la17
1897.7,NA,NA,NA,NA,957,1902,la17
2453.3,NA,NA,NA,NA,958,1902,la17
1929.9,NA,NA,NA,NA,959,1902,la17
2650.9,NA,NA,NA,NA,960,1902,la17
2175.2,NA,NA,NA,NA,961,1902,la17
2483,NA,NA,NA,NA,962,1902,la17
1669.7,NA,NA,NA,NA,963,1902,la17
2444.3,NA,NA,NA,NA,964,1902,la17
2658.9,NA,NA,NA,NA,965,1902,la17
3382.3,NA,NA,NA,NA,966,1902,la17
1908.5,NA,NA,NA,NA,967,1902,la17
1495.1,NA,NA,NA,NA,968,1902,la17
1967.1,NA,NA,NA,NA,969,1902,la17
3293.9,NA,NA,NA,NA,970,1902,la17
1915.6,NA,NA,NA,NA,971,1902,la17
3128.3,NA,NA,NA,NA,972,1902,la17
1865.9,NA,NA,NA,NA,973,1902,la17
2254.9,NA,NA,NA,NA,974,1902,la17
3360.1,NA,NA,NA,NA,975,1902,la17
2481.7,NA,NA,NA,NA,976,1902,la17
2125.4,NA,NA,NA,NA,977,1902,la17
2900.1,NA,NA,NA,NA,978,1902,la17
2369.9,NA,NA,NA,NA,979,1902,la17
2063.5,NA,NA,NA,NA,980,1902,la17
2532.5,NA,NA,NA,NA,981,1902,la17
2421.5,NA,NA,NA,NA,982,1902,la17
3386.7,NA,NA,NA,NA,983,1902,la17
2576.5,NA,NA,NA,NA,984,1902,la17
2125.9,NA,NA,NA,NA,985,1902,la17
2677.9,NA,NA,NA,NA,986,1902,la17
2872.3,NA,NA,NA,NA,987,1902,la17
3235.5,NA,NA,NA,NA,988,1902,la17
1874.9,NA,NA,NA,NA,989,1902,la17
1769.1,NA,NA,NA,NA,990,1902,la17
2384,NA,NA,NA,NA,991,1902,la17
2810.7,NA,NA,NA,NA,992,1902,la17
2375.3,NA,NA,NA,NA,993,1902,la17
1819.5,NA,NA,NA,NA,994,1902,la17
3170.2,NA,NA,NA,NA,995,1902,la17
3519.9,NA,NA,NA,NA,996,1902,la17
3107.5,NA,NA,NA,NA,997,1902,la17
1873.3,NA,NA,NA,NA,998,1902,la17
2358.3,NA,NA,NA,NA,999,1902,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1936.6,NA,NA,NA,NA,0,1902,la17
2572.1,NA,NA,NA,NA,1,1902,la17
2428.7,NA,NA,NA,NA,2,1902,la17
2637.6,NA,NA,NA,NA,3,1902,la17
3399.2,NA,NA,NA,NA,4,1902,la17
2885.1,NA,NA,NA,NA,5,1902,la17
2768.1,NA,NA,NA,NA,6,1902,la17
2601.1,NA,NA,NA,NA,7,1902,la17
2647.5,NA,NA,NA,NA,8,1902,la17
2463.3,NA,NA,NA,NA,9,1902,la17
1789.1,NA,NA,NA,NA,10,1902,la17
3020.2,NA,NA,NA,NA,11,1902,la17
2317.5,NA,NA,NA,NA,12,1902,la17
2716.6,NA,NA,NA,NA,13,1902,la17
2788.3,NA,NA,NA,NA,14,1902,la17
2642.3,NA,NA,NA,NA,15,1902,la17
2800.5,NA,NA,NA,NA,16,1902,la17
2436.1,NA,NA,NA,NA,17,1902,la17
2123.9,NA,NA,NA,NA,18,1902,la17
2624.9,NA,NA,NA,NA,19,1902,la17
3250.6,NA,NA,NA,NA,20,1902,la17
2827.5,NA,NA,NA,NA,21,1902,la17
2296.1,NA,NA,NA,NA,22,1902,la17
3365.9,NA,NA,NA,NA,23,1902,la17
3402.5,NA,NA,NA,NA,24,1902,la17
1766.6,NA,NA,NA,NA,25,1902,la17
2062.1,NA,NA,NA,NA,26,1902,la17
2339.7,NA,NA,NA,NA,27,1902,la17
2844.7,NA,NA,NA,NA,28,1902,la17
3066.3,NA,NA,NA,NA,29,1902,la17
3189.3,NA,NA,NA,NA,30,1902,la17
2502.5,NA,NA,NA,NA,31,1902,la17
2558.5,NA,NA,NA,NA,32,1902,la17
1441.3,NA,NA,NA,NA,33,1902,la17
2428.1,NA,NA,NA,NA,34,1902,la17
1769.1,NA,NA,NA,NA,35,1902,la17
3273.1,NA,NA,NA,NA,36,1902,la17
2428.7,NA,NA,NA,NA,37,1902,la17
1820.9,NA,NA,NA,NA,38,1902,la17
2723.4,NA,NA,NA,NA,39,1902,la17
3836.7,NA,NA,NA,NA,40,1902,la17
2272.3,NA,NA,NA,NA,41,1902,la17
2386,NA,NA,NA,NA,42,1902,la17
3082.5,NA,NA,NA,NA,43,1902,la17
3764.7,NA,NA,NA,NA,44,1902,la17
2020.9,NA,NA,NA,NA,45,1902,la17
2473.7,NA,NA,NA,NA,46,1902,la17
2563.5,NA,NA,NA,NA,47,1902,la17
2124.5,NA,NA,NA,NA,48,1902,la17
2248.5,NA,NA,NA,NA,49,1902,la17
3344.1,NA,NA,NA,NA,50,1902,la17
2612.1,NA,NA,NA,NA,51,1902,la17
2122.9,NA,NA,NA,NA,52,1902,la17
3004.9,NA,NA,NA,NA,53,1902,la17
2952.3,NA,NA,NA,NA,54,1902,la17
2607.1,NA,NA,NA,NA,55,1902,la17
2458.7,NA,NA,NA,NA,56,1902,la17
2347.3,NA,NA,NA,NA,57,1902,la17
2574.9,NA,NA,NA,NA,58,1902,la17
2845.1,NA,NA,NA,NA,59,1902,la17
2402.3,NA,NA,NA,NA,60,1902,la17
3760.9,NA,NA,NA,NA,61,1902,la17
2286.1,NA,NA,NA,NA,62,1902,la17
2710.1,NA,NA,NA,NA,63,1902,la17
2416.1,NA,NA,NA,NA,64,1902,la17
2399.9,NA,NA,NA,NA,65,1902,la17
2587.9,NA,NA,NA,NA,66,1902,la17
2134.6,NA,NA,NA,NA,67,1902,la17
2273.7,NA,NA,NA,NA,68,1902,la17
2491.1,NA,NA,NA,NA,69,1902,la17
2690.3,NA,NA,NA,NA,70,1902,la17
2716.9,NA,NA,NA,NA,71,1902,la17
2779.8,NA,NA,NA,NA,72,1902,la17
2287.1,NA,NA,NA,NA,73,1902,la17
3196.7,NA,NA,NA,NA,74,1902,la17
2617.9,NA,NA,NA,NA,75,1902,la17
2667.1,NA,NA,NA,NA,76,1902,la17
2259.1,NA,NA,NA,NA,77,1902,la17
3103.3,NA,NA,NA,NA,78,1902,la17
2265.9,NA,NA,NA,NA,79,1902,la17
2632.9,NA,NA,NA,NA,80,1902,la17
2718.4,NA,NA,NA,NA,81,1902,la17
2986.9,NA,NA,NA,NA,82,1902,la17
2227.9,NA,NA,NA,NA,83,1902,la17
2711.9,NA,NA,NA,NA,84,1902,la17
2594.5,NA,NA,NA,NA,85,1902,la17
1966.5,NA,NA,NA,NA,86,1902,la17
2413.3,NA,NA,NA,NA,87,1902,la17
3267.5,NA,NA,NA,NA,88,1902,la17
2085,NA,NA,NA,NA,89,1902,la17
2881.1,NA,NA,NA,NA,90,1902,la17
2791.9,NA,NA,NA,NA,91,1902,la17
2741.9,NA,NA,NA,NA,92,1902,la17
2244.1,NA,NA,NA,NA,93,1902,la17
2419.1,NA,NA,NA,NA,94,1902,la17
2612.7,NA,NA,NA,NA,95,1902,la17
1999.1,NA,NA,NA,NA,96,1902,la17
2977.9,NA,NA,NA,NA,97,1902,la17
2604.4,NA,NA,NA,NA,98,1902,la17
2175.7,NA,NA,NA,NA,99,1902,la17
2606.3,NA,NA,NA,NA,100,1902,la17
2567.1,NA,NA,NA,NA,101,1902,la17
1786.3,NA,NA,NA,NA,102,1902,la17
2192.7,NA,NA,NA,NA,103,1902,la17
2503.1,NA,NA,NA,NA,104,1902,la17
2730.6,NA,NA,NA,NA,105,1902,la17
2187.3,NA,NA,NA,NA,106,1902,la17
2073.1,NA,NA,NA,NA,107,1902,la17
2267.1,NA,NA,NA,NA,108,1902,la17
2607.4,NA,NA,NA,NA,109,1902,la17
2645.9,NA,NA,NA,NA,110,1902,la17
2438.9,NA,NA,NA,NA,111,1902,la17
3629.7,NA,NA,NA,NA,112,1902,la17
2607.7,NA,NA,NA,NA,113,1902,la17
