objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41926.8,NA,NA,NA,NA,560,2405,la32
44373.8,NA,NA,NA,NA,561,2405,la32
49396.8,NA,NA,NA,NA,562,2405,la32
45025.8,NA,NA,NA,NA,563,2405,la32
50952.8,NA,NA,NA,NA,564,2405,la32
45352.8,NA,NA,NA,NA,565,2405,la32
45783.8,NA,NA,NA,NA,566,2405,la32
46140.8,NA,NA,NA,NA,567,2405,la32
45658.8,NA,NA,NA,NA,568,2405,la32
46888.8,NA,NA,NA,NA,569,2405,la32
50811.8,NA,NA,NA,NA,570,2405,la32
50891.8,NA,NA,NA,NA,571,2405,la32
42741.8,NA,NA,NA,NA,572,2405,la32
50736.8,NA,NA,NA,NA,573,2405,la32
48041.8,NA,NA,NA,NA,574,2405,la32
48137.8,NA,NA,NA,NA,575,2405,la32
46458.8,NA,NA,NA,NA,576,2405,la32
42542.4,NA,NA,NA,NA,577,2405,la32
46345.8,NA,NA,NA,NA,578,2405,la32
43203.8,NA,NA,NA,NA,579,2405,la32
42406.8,NA,NA,NA,NA,580,2405,la32
46677.8,NA,NA,NA,NA,581,2405,la32
47871.8,NA,NA,NA,NA,582,2405,la32
44800,NA,NA,NA,NA,583,2405,la32
42245.4,NA,NA,NA,NA,584,2405,la32
50323.8,NA,NA,NA,NA,585,2405,la32
45580.8,NA,NA,NA,NA,586,2405,la32
47420.8,NA,NA,NA,NA,587,2405,la32
45770.8,NA,NA,NA,NA,588,2405,la32
46209.8,NA,NA,NA,NA,589,2405,la32
45125.8,NA,NA,NA,NA,590,2405,la32
45656.8,NA,NA,NA,NA,591,2405,la32
41186.8,NA,NA,NA,NA,592,2405,la32
41783.2,NA,NA,NA,NA,593,2405,la32
46325.8,NA,NA,NA,NA,594,2405,la32
44880.8,NA,NA,NA,NA,595,2405,la32
47676.8,NA,NA,NA,NA,596,2405,la32
43757,NA,NA,NA,NA,597,2405,la32
44153.2,NA,NA,NA,NA,598,2405,la32
47673.8,NA,NA,NA,NA,599,2405,la32
45036.8,NA,NA,NA,NA,600,2405,la32
41496,NA,NA,NA,NA,601,2405,la32
43743.8,NA,NA,NA,NA,602,2405,la32
43589,NA,NA,NA,NA,603,2405,la32
46185.8,NA,NA,NA,NA,604,2405,la32
44306.8,NA,NA,NA,NA,605,2405,la32
43672.8,NA,NA,NA,NA,606,2405,la32
44065.8,NA,NA,NA,NA,607,2405,la32
42968.8,NA,NA,NA,NA,608,2405,la32
42322,NA,NA,NA,NA,609,2405,la32
45497.8,NA,NA,NA,NA,610,2405,la32
43917.8,NA,NA,NA,NA,611,2405,la32
41984.4,NA,NA,NA,NA,612,2405,la32
43770.8,NA,NA,NA,NA,613,2405,la32
43658.8,NA,NA,NA,NA,614,2405,la32
51075,NA,NA,NA,NA,615,2405,la32
42703.8,NA,NA,NA,NA,616,2405,la32
45070.8,NA,NA,NA,NA,617,2405,la32
44606.8,NA,NA,NA,NA,618,2405,la32
46241.8,NA,NA,NA,NA,619,2405,la32
46525.8,NA,NA,NA,NA,620,2405,la32
50003.4,NA,NA,NA,NA,621,2405,la32
43915.8,NA,NA,NA,NA,622,2405,la32
43357.8,NA,NA,NA,NA,623,2405,la32
46229.8,NA,NA,NA,NA,624,2405,la32
43594.8,NA,NA,NA,NA,625,2405,la32
45081.8,NA,NA,NA,NA,626,2405,la32
48059.8,NA,NA,NA,NA,627,2405,la32
43284.8,NA,NA,NA,NA,628,2405,la32
52671.8,NA,NA,NA,NA,629,2405,la32
44286.8,NA,NA,NA,NA,630,2405,la32
42337.8,NA,NA,NA,NA,631,2405,la32
46269.8,NA,NA,NA,NA,632,2405,la32
45260,NA,NA,NA,NA,633,2405,la32
44371.8,NA,NA,NA,NA,634,2405,la32
43455.8,NA,NA,NA,NA,635,2405,la32
43567.8,NA,NA,NA,NA,636,2405,la32
44692.8,NA,NA,NA,NA,637,2405,la32
46387.8,NA,NA,NA,NA,638,2405,la32
39651,NA,NA,NA,NA,639,2405,la32
46758.8,NA,NA,NA,NA,640,2405,la32
47007.8,NA,NA,NA,NA,641,2405,la32
45338.8,NA,NA,NA,NA,642,2405,la32
49918.8,NA,NA,NA,NA,643,2405,la32
44285.8,NA,NA,NA,NA,644,2405,la32
45774.8,NA,NA,NA,NA,645,2405,la32
44042.8,NA,NA,NA,NA,646,2405,la32
46895.8,NA,NA,NA,NA,647,2405,la32
45329.8,NA,NA,NA,NA,648,2405,la32
45378.8,NA,NA,NA,NA,649,2405,la32
44451.8,NA,NA,NA,NA,650,2405,la32
47600.8,NA,NA,NA,NA,651,2405,la32
41771.8,NA,NA,NA,NA,652,2405,la32
47272.8,NA,NA,NA,NA,653,2405,la32
44833.8,NA,NA,NA,NA,654,2405,la32
43630.8,NA,NA,NA,NA,655,2405,la32
46762.8,NA,NA,NA,NA,656,2405,la32
42310.8,NA,NA,NA,NA,657,2405,la32
44057.8,NA,NA,NA,NA,658,2405,la32
43698.8,NA,NA,NA,NA,659,2405,la32
41517.8,NA,NA,NA,NA,660,2405,la32
48237.8,NA,NA,NA,NA,661,2405,la32
43289,NA,NA,NA,NA,662,2405,la32
45777.8,NA,NA,NA,NA,663,2405,la32
50572.8,NA,NA,NA,NA,664,2405,la32
46468.8,NA,NA,NA,NA,665,2405,la32
43565.8,NA,NA,NA,NA,666,2405,la32
44134.8,NA,NA,NA,NA,667,2405,la32
46076.8,NA,NA,NA,NA,668,2405,la32
41845.8,NA,NA,NA,NA,669,2405,la32
41504.8,NA,NA,NA,NA,670,2405,la32
44891.8,NA,NA,NA,NA,671,2405,la32
43234.8,NA,NA,NA,NA,672,2405,la32
48393.8,NA,NA,NA,NA,673,2405,la32
43566.8,NA,NA,NA,NA,674,2405,la32
44672.8,NA,NA,NA,NA,675,2405,la32
40862,NA,NA,NA,NA,676,2405,la32
44653.8,NA,NA,NA,NA,677,2405,la32
45185.8,NA,NA,NA,NA,678,2405,la32
41400.8,NA,NA,NA,NA,679,2405,la32
44342.8,NA,NA,NA,NA,680,2405,la32
43444.8,NA,NA,NA,NA,681,2405,la32
49432.8,NA,NA,NA,NA,682,2405,la32
44933.8,NA,NA,NA,NA,683,2405,la32
47791.8,NA,NA,NA,NA,684,2405,la32
46693.8,NA,NA,NA,NA,685,2405,la32
43051.8,NA,NA,NA,NA,686,2405,la32
45021.8,NA,NA,NA,NA,687,2405,la32
45661,NA,NA,NA,NA,688,2405,la32
44922.8,NA,NA,NA,NA,689,2405,la32
44213.8,NA,NA,NA,NA,690,2405,la32
44437.8,NA,NA,NA,NA,691,2405,la32
47007.8,NA,NA,NA,NA,692,2405,la32
43150,NA,NA,NA,NA,693,2405,la32
44738.8,NA,NA,NA,NA,694,2405,la32
47088.8,NA,NA,NA,NA,695,2405,la32
43069.8,NA,NA,NA,NA,696,2405,la32
48075.8,NA,NA,NA,NA,697,2405,la32
49553.8,NA,NA,NA,NA,698,2405,la32
48918.8,NA,NA,NA,NA,699,2405,la32
47372.8,NA,NA,NA,NA,700,2405,la32
46648.8,NA,NA,NA,NA,701,2405,la32
45476.8,NA,NA,NA,NA,702,2405,la32
44735.8,NA,NA,NA,NA,703,2405,la32
45462.8,NA,NA,NA,NA,704,2405,la32
44846.8,NA,NA,NA,NA,705,2405,la32
46218.8,NA,NA,NA,NA,706,2405,la32
45132.8,NA,NA,NA,NA,707,2405,la32
43755.8,NA,NA,NA,NA,708,2405,la32
46391.8,NA,NA,NA,NA,709,2405,la32
45804.8,NA,NA,NA,NA,710,2405,la32
46119.8,NA,NA,NA,NA,711,2405,la32
45278.8,NA,NA,NA,NA,712,2405,la32
48998.8,NA,NA,NA,NA,713,2405,la32
48471.8,NA,NA,NA,NA,714,2405,la32
39301.8,NA,NA,NA,NA,715,2405,la32
46161.2,NA,NA,NA,NA,716,2405,la32
50498.8,NA,NA,NA,NA,717,2405,la32
49561.8,NA,NA,NA,NA,718,2405,la32
52095.8,NA,NA,NA,NA,719,2405,la32
43227.8,NA,NA,NA,NA,720,2405,la32
50336.8,NA,NA,NA,NA,721,2405,la32
43765.8,NA,NA,NA,NA,722,2405,la32
42881.8,NA,NA,NA,NA,723,2405,la32
43741,NA,NA,NA,NA,724,2405,la32
42437.8,NA,NA,NA,NA,725,2405,la32
46318.8,NA,NA,NA,NA,726,2405,la32
44803,NA,NA,NA,NA,727,2405,la32
47666.8,NA,NA,NA,NA,728,2405,la32
49860.8,NA,NA,NA,NA,729,2405,la32
48303,NA,NA,NA,NA,730,2405,la32
46687,NA,NA,NA,NA,731,2405,la32
43576.8,NA,NA,NA,NA,732,2405,la32
49501.8,NA,NA,NA,NA,733,2405,la32
44098.8,NA,NA,NA,NA,734,2405,la32
48434.8,NA,NA,NA,NA,735,2405,la32
43013,NA,NA,NA,NA,736,2405,la32
46557.8,NA,NA,NA,NA,737,2405,la32
46039.8,NA,NA,NA,NA,738,2405,la32
45210.8,NA,NA,NA,NA,739,2405,la32
44787.8,NA,NA,NA,NA,740,2405,la32
45201.8,NA,NA,NA,NA,741,2405,la32
45167.4,NA,NA,NA,NA,742,2405,la32
45240,NA,NA,NA,NA,743,2405,la32
47393,NA,NA,NA,NA,744,2405,la32
49038.8,NA,NA,NA,NA,745,2405,la32
46881.8,NA,NA,NA,NA,746,2405,la32
43515.8,NA,NA,NA,NA,747,2405,la32
47150.8,NA,NA,NA,NA,748,2405,la32
46337.8,NA,NA,NA,NA,749,2405,la32
47872.8,NA,NA,NA,NA,750,2405,la32
43060,NA,NA,NA,NA,751,2405,la32
49189.8,NA,NA,NA,NA,752,2405,la32
46665.8,NA,NA,NA,NA,753,2405,la32
46666.8,NA,NA,NA,NA,754,2405,la32
44350.8,NA,NA,NA,NA,755,2405,la32
42310,NA,NA,NA,NA,756,2405,la32
49148.8,NA,NA,NA,NA,757,2405,la32
47376.8,NA,NA,NA,NA,758,2405,la32
39820.8,NA,NA,NA,NA,759,2405,la32
47928.8,NA,NA,NA,NA,760,2405,la32
44406.8,NA,NA,NA,NA,761,2405,la32
46578.8,NA,NA,NA,NA,762,2405,la32
45060.8,NA,NA,NA,NA,763,2405,la32
46456.8,NA,NA,NA,NA,764,2405,la32
46165.8,NA,NA,NA,NA,765,2405,la32
46223.8,NA,NA,NA,NA,766,2405,la32
43303.8,NA,NA,NA,NA,767,2405,la32
43904.8,NA,NA,NA,NA,768,2405,la32
44075.2,NA,NA,NA,NA,769,2405,la32
44282.8,NA,NA,NA,NA,770,2405,la32
47063.8,NA,NA,NA,NA,771,2405,la32
44406.8,NA,NA,NA,NA,772,2405,la32
47192.8,NA,NA,NA,NA,773,2405,la32
45596.8,NA,NA,NA,NA,774,2405,la32
45502.8,NA,NA,NA,NA,775,2405,la32
46486,NA,NA,NA,NA,776,2405,la32
46639,NA,NA,NA,NA,777,2405,la32
44817.8,NA,NA,NA,NA,778,2405,la32
42383.8,NA,NA,NA,NA,779,2405,la32
42928.8,NA,NA,NA,NA,780,2405,la32
42778.8,NA,NA,NA,NA,781,2405,la32
46180.8,NA,NA,NA,NA,782,2405,la32
47140.8,NA,NA,NA,NA,783,2405,la32
44659.8,NA,NA,NA,NA,784,2405,la32
43089.8,NA,NA,NA,NA,785,2405,la32
48145,NA,NA,NA,NA,786,2405,la32
45362.8,NA,NA,NA,NA,787,2405,la32
47671.8,NA,NA,NA,NA,788,2405,la32
47296.8,NA,NA,NA,NA,789,2405,la32
41066.8,NA,NA,NA,NA,790,2405,la32
44828.8,NA,NA,NA,NA,791,2405,la32
44718.8,NA,NA,NA,NA,792,2405,la32
46722.8,NA,NA,NA,NA,793,2405,la32
45934.8,NA,NA,NA,NA,794,2405,la32
50405.8,NA,NA,NA,NA,795,2405,la32
45535.8,NA,NA,NA,NA,796,2405,la32
42914,NA,NA,NA,NA,797,2405,la32
48934.8,NA,NA,NA,NA,798,2405,la32
47060.8,NA,NA,NA,NA,799,2405,la32
45563,NA,NA,NA,NA,800,2405,la32
45886.8,NA,NA,NA,NA,801,2405,la32
45613.8,NA,NA,NA,NA,802,2405,la32
43461.8,NA,NA,NA,NA,803,2405,la32
47943.8,NA,NA,NA,NA,804,2405,la32
45899.8,NA,NA,NA,NA,805,2405,la32
40164.8,NA,NA,NA,NA,806,2405,la32
45997.8,NA,NA,NA,NA,807,2405,la32
44502.8,NA,NA,NA,NA,808,2405,la32
40697.6,NA,NA,NA,NA,809,2405,la32
49634.8,NA,NA,NA,NA,810,2405,la32
43136.2,NA,NA,NA,NA,811,2405,la32
43557.8,NA,NA,NA,NA,812,2405,la32
47985.8,NA,NA,NA,NA,813,2405,la32
45919.8,NA,NA,NA,NA,814,2405,la32
45104.8,NA,NA,NA,NA,815,2405,la32
46200.8,NA,NA,NA,NA,816,2405,la32
43390.8,NA,NA,NA,NA,817,2405,la32
45013,NA,NA,NA,NA,818,2405,la32
49407.8,NA,NA,NA,NA,819,2405,la32
43413.8,NA,NA,NA,NA,820,2405,la32
49540.8,NA,NA,NA,NA,821,2405,la32
47217.8,NA,NA,NA,NA,822,2405,la32
41618.8,NA,NA,NA,NA,823,2405,la32
46385.8,NA,NA,NA,NA,824,2405,la32
46437.8,NA,NA,NA,NA,825,2405,la32
45547.8,NA,NA,NA,NA,826,2405,la32
48288.8,NA,NA,NA,NA,827,2405,la32
45561.8,NA,NA,NA,NA,828,2405,la32
41540.8,NA,NA,NA,NA,829,2405,la32
42698.8,NA,NA,NA,NA,830,2405,la32
40785.8,NA,NA,NA,NA,831,2405,la32
47599.8,NA,NA,NA,NA,832,2405,la32
45048.8,NA,NA,NA,NA,833,2405,la32
45663.8,NA,NA,NA,NA,834,2405,la32
47624.8,NA,NA,NA,NA,835,2405,la32
42103.8,NA,NA,NA,NA,836,2405,la32
49715.8,NA,NA,NA,NA,837,2405,la32
41835.8,NA,NA,NA,NA,838,2405,la32
42776.8,NA,NA,NA,NA,839,2405,la32
47301.8,NA,NA,NA,NA,840,2405,la32
43394.8,NA,NA,NA,NA,841,2405,la32
43825.8,NA,NA,NA,NA,842,2405,la32
44109.8,NA,NA,NA,NA,843,2405,la32
44451.8,NA,NA,NA,NA,844,2405,la32
44436.8,NA,NA,NA,NA,845,2405,la32
44426.8,NA,NA,NA,NA,846,2405,la32
46875.8,NA,NA,NA,NA,847,2405,la32
45405.8,NA,NA,NA,NA,848,2405,la32
40312.8,NA,NA,NA,NA,849,2405,la32
49208.8,NA,NA,NA,NA,850,2405,la32
44324.8,NA,NA,NA,NA,851,2405,la32
42938,NA,NA,NA,NA,852,2405,la32
46049.8,NA,NA,NA,NA,853,2405,la32
52402.8,NA,NA,NA,NA,854,2405,la32
44643.8,NA,NA,NA,NA,855,2405,la32
44802.8,NA,NA,NA,NA,856,2405,la32
43923,NA,NA,NA,NA,857,2405,la32
45329.8,NA,NA,NA,NA,858,2405,la32
44693.8,NA,NA,NA,NA,859,2405,la32
46041.8,NA,NA,NA,NA,860,2405,la32
47745.8,NA,NA,NA,NA,861,2405,la32
43578.8,NA,NA,NA,NA,862,2405,la32
43600.8,NA,NA,NA,NA,863,2405,la32
48162.8,NA,NA,NA,NA,864,2405,la32
49567.8,NA,NA,NA,NA,865,2405,la32
43050.8,NA,NA,NA,NA,866,2405,la32
50974.8,NA,NA,NA,NA,867,2405,la32
44573.8,NA,NA,NA,NA,868,2405,la32
48222.8,NA,NA,NA,NA,869,2405,la32
45130.8,NA,NA,NA,NA,870,2405,la32
44381.8,NA,NA,NA,NA,871,2405,la32
43557,NA,NA,NA,NA,872,2405,la32
45710.8,NA,NA,NA,NA,873,2405,la32
46059.8,NA,NA,NA,NA,874,2405,la32
46959.8,NA,NA,NA,NA,875,2405,la32
43689.2,NA,NA,NA,NA,876,2405,la32
47889.8,NA,NA,NA,NA,877,2405,la32
46169.8,NA,NA,NA,NA,878,2405,la32
45438.8,NA,NA,NA,NA,879,2405,la32
47432.8,NA,NA,NA,NA,880,2405,la32
45865.8,NA,NA,NA,NA,881,2405,la32
49001.8,NA,NA,NA,NA,882,2405,la32
43332.8,NA,NA,NA,NA,883,2405,la32
48144.8,NA,NA,NA,NA,884,2405,la32
45947.8,NA,NA,NA,NA,885,2405,la32
42071.8,NA,NA,NA,NA,886,2405,la32
44252.2,NA,NA,NA,NA,887,2405,la32
47880.8,NA,NA,NA,NA,888,2405,la32
42150.8,NA,NA,NA,NA,889,2405,la32
46777.8,NA,NA,NA,NA,890,2405,la32
46127.8,NA,NA,NA,NA,891,2405,la32
43948.8,NA,NA,NA,NA,892,2405,la32
45946.8,NA,NA,NA,NA,893,2405,la32
46068.8,NA,NA,NA,NA,894,2405,la32
43818.8,NA,NA,NA,NA,895,2405,la32
45813.8,NA,NA,NA,NA,896,2405,la32
46835.8,NA,NA,NA,NA,897,2405,la32
44766.8,NA,NA,NA,NA,898,2405,la32
47677.8,NA,NA,NA,NA,899,2405,la32
50222.8,NA,NA,NA,NA,900,2405,la32
41976.8,NA,NA,NA,NA,901,2405,la32
41784.8,NA,NA,NA,NA,902,2405,la32
44628.4,NA,NA,NA,NA,903,2405,la32
43762.2,NA,NA,NA,NA,904,2405,la32
47276.8,NA,NA,NA,NA,905,2405,la32
45520,NA,NA,NA,NA,906,2405,la32
43702.2,NA,NA,NA,NA,907,2405,la32
45058.8,NA,NA,NA,NA,908,2405,la32
46494.8,NA,NA,NA,NA,909,2405,la32
47688.8,NA,NA,NA,NA,910,2405,la32
43298.8,NA,NA,NA,NA,911,2405,la32
44384.8,NA,NA,NA,NA,912,2405,la32
46927.8,NA,NA,NA,NA,913,2405,la32
46915.8,NA,NA,NA,NA,914,2405,la32
44734.8,NA,NA,NA,NA,915,2405,la32
47855.8,NA,NA,NA,NA,916,2405,la32
42841.8,NA,NA,NA,NA,917,2405,la32
48513.8,NA,NA,NA,NA,918,2405,la32
45637.8,NA,NA,NA,NA,919,2405,la32
46305.8,NA,NA,NA,NA,920,2405,la32
45655.8,NA,NA,NA,NA,921,2405,la32
43732.8,NA,NA,NA,NA,922,2405,la32
51560.8,NA,NA,NA,NA,923,2405,la32
49690.8,NA,NA,NA,NA,924,2405,la32
47614.8,NA,NA,NA,NA,925,2405,la32
50741.8,NA,NA,NA,NA,926,2405,la32
47975.8,NA,NA,NA,NA,927,2405,la32
41833.8,NA,NA,NA,NA,928,2405,la32
53406.8,NA,NA,NA,NA,929,2405,la32
45442.8,NA,NA,NA,NA,930,2405,la32
46379.8,NA,NA,NA,NA,931,2405,la32
47386.8,NA,NA,NA,NA,932,2405,la32
48726.8,NA,NA,NA,NA,933,2405,la32
47229.8,NA,NA,NA,NA,934,2405,la32
46740.8,NA,NA,NA,NA,935,2405,la32
48213.8,NA,NA,NA,NA,936,2405,la32
47711.8,NA,NA,NA,NA,937,2405,la32
43654.8,NA,NA,NA,NA,938,2405,la32
45085.8,NA,NA,NA,NA,939,2405,la32
40575.8,NA,NA,NA,NA,940,2405,la32
46083.8,NA,NA,NA,NA,941,2405,la32
45292.8,NA,NA,NA,NA,942,2405,la32
49423.8,NA,NA,NA,NA,943,2405,la32
43775.8,NA,NA,NA,NA,944,2405,la32
51358.4,NA,NA,NA,NA,945,2405,la32
44040.8,NA,NA,NA,NA,946,2405,la32
45712.8,NA,NA,NA,NA,947,2405,la32
47089.8,NA,NA,NA,NA,948,2405,la32
44294.8,NA,NA,NA,NA,949,2405,la32
41313.8,NA,NA,NA,NA,950,2405,la32
45074.8,NA,NA,NA,NA,951,2405,la32
43484.8,NA,NA,NA,NA,952,2405,la32
47154.8,NA,NA,NA,NA,953,2405,la32
46924.8,NA,NA,NA,NA,954,2405,la32
44576.8,NA,NA,NA,NA,955,2405,la32
44630.8,NA,NA,NA,NA,956,2405,la32
45545.8,NA,NA,NA,NA,957,2405,la32
49470.8,NA,NA,NA,NA,958,2405,la32
44241.8,NA,NA,NA,NA,959,2405,la32
44346.8,NA,NA,NA,NA,960,2405,la32
47852.8,NA,NA,NA,NA,961,2405,la32
47764.8,NA,NA,NA,NA,962,2405,la32
43174.8,NA,NA,NA,NA,963,2405,la32
41464.8,NA,NA,NA,NA,964,2405,la32
42085.8,NA,NA,NA,NA,965,2405,la32
44866.2,NA,NA,NA,NA,966,2405,la32
46412.8,NA,NA,NA,NA,967,2405,la32
47487.8,NA,NA,NA,NA,968,2405,la32
43518.4,NA,NA,NA,NA,969,2405,la32
46888.4,NA,NA,NA,NA,970,2405,la32
41597.8,NA,NA,NA,NA,971,2405,la32
43679.8,NA,NA,NA,NA,972,2405,la32
47588.8,NA,NA,NA,NA,973,2405,la32
42217.8,NA,NA,NA,NA,974,2405,la32
45046,NA,NA,NA,NA,975,2405,la32
44606,NA,NA,NA,NA,976,2405,la32
39990.2,NA,NA,NA,NA,977,2405,la32
48824.8,NA,NA,NA,NA,978,2405,la32
42831.8,NA,NA,NA,NA,979,2405,la32
51324.8,NA,NA,NA,NA,980,2405,la32
49400.8,NA,NA,NA,NA,981,2405,la32
45500.8,NA,NA,NA,NA,982,2405,la32
46083.8,NA,NA,NA,NA,983,2405,la32
48167.8,NA,NA,NA,NA,984,2405,la32
43925.8,NA,NA,NA,NA,985,2405,la32
42652.8,NA,NA,NA,NA,986,2405,la32
48612.8,NA,NA,NA,NA,987,2405,la32
45880.8,NA,NA,NA,NA,988,2405,la32
47670.8,NA,NA,NA,NA,989,2405,la32
45407.8,NA,NA,NA,NA,990,2405,la32
46287.8,NA,NA,NA,NA,991,2405,la32
43511.8,NA,NA,NA,NA,992,2405,la32
41388.8,NA,NA,NA,NA,993,2405,la32
47559.8,NA,NA,NA,NA,994,2405,la32
44565,NA,NA,NA,NA,995,2405,la32
49591.8,NA,NA,NA,NA,996,2405,la32
44301.8,NA,NA,NA,NA,997,2405,la32
50525.8,NA,NA,NA,NA,998,2405,la32
44061.8,NA,NA,NA,NA,999,2405,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46314.8,NA,NA,NA,NA,0,2405,la32
45830.8,NA,NA,NA,NA,1,2405,la32
48222,NA,NA,NA,NA,2,2405,la32
44990.8,NA,NA,NA,NA,3,2405,la32
40494.2,NA,NA,NA,NA,4,2405,la32
42232.8,NA,NA,NA,NA,5,2405,la32
44070.8,NA,NA,NA,NA,6,2405,la32
42958.8,NA,NA,NA,NA,7,2405,la32
46559.8,NA,NA,NA,NA,8,2405,la32
45765.8,NA,NA,NA,NA,9,2405,la32
43113.8,NA,NA,NA,NA,10,2405,la32
49290.8,NA,NA,NA,NA,11,2405,la32
43660.8,NA,NA,NA,NA,12,2405,la32
46830.8,NA,NA,NA,NA,13,2405,la32
51482.8,NA,NA,NA,NA,14,2405,la32
48222.8,NA,NA,NA,NA,15,2405,la32
47089.8,NA,NA,NA,NA,16,2405,la32
45669.8,NA,NA,NA,NA,17,2405,la32
43359.8,NA,NA,NA,NA,18,2405,la32
44843.8,NA,NA,NA,NA,19,2405,la32
40838.8,NA,NA,NA,NA,20,2405,la32
49420.8,NA,NA,NA,NA,21,2405,la32
41119,NA,NA,NA,NA,22,2405,la32
42743.8,NA,NA,NA,NA,23,2405,la32
43354.8,NA,NA,NA,NA,24,2405,la32
50658.8,NA,NA,NA,NA,25,2405,la32
46677.8,NA,NA,NA,NA,26,2405,la32
44930,NA,NA,NA,NA,27,2405,la32
43614.8,NA,NA,NA,NA,28,2405,la32
42489,NA,NA,NA,NA,29,2405,la32
42076.8,NA,NA,NA,NA,30,2405,la32
45698.8,NA,NA,NA,NA,31,2405,la32
50437.8,NA,NA,NA,NA,32,2405,la32
44445.8,NA,NA,NA,NA,33,2405,la32
41294.8,NA,NA,NA,NA,34,2405,la32
50351.8,NA,NA,NA,NA,35,2405,la32
44044.8,NA,NA,NA,NA,36,2405,la32
44403.8,NA,NA,NA,NA,37,2405,la32
47200.8,NA,NA,NA,NA,38,2405,la32
47111.8,NA,NA,NA,NA,39,2405,la32
44260.8,NA,NA,NA,NA,40,2405,la32
44952.8,NA,NA,NA,NA,41,2405,la32
47098.8,NA,NA,NA,NA,42,2405,la32
48159.8,NA,NA,NA,NA,43,2405,la32
47435.8,NA,NA,NA,NA,44,2405,la32
42131.8,NA,NA,NA,NA,45,2405,la32
44157.8,NA,NA,NA,NA,46,2405,la32
42801.8,NA,NA,NA,NA,47,2405,la32
45556.8,NA,NA,NA,NA,48,2405,la32
51690.8,NA,NA,NA,NA,49,2405,la32
46614.8,NA,NA,NA,NA,50,2405,la32
40884,NA,NA,NA,NA,51,2405,la32
44679.8,NA,NA,NA,NA,52,2405,la32
44832.8,NA,NA,NA,NA,53,2405,la32
41918.2,NA,NA,NA,NA,54,2405,la32
43533.8,NA,NA,NA,NA,55,2405,la32
44656.2,NA,NA,NA,NA,56,2405,la32
48232.8,NA,NA,NA,NA,57,2405,la32
47011.8,NA,NA,NA,NA,58,2405,la32
48136.8,NA,NA,NA,NA,59,2405,la32
43126.8,NA,NA,NA,NA,60,2405,la32
47250.8,NA,NA,NA,NA,61,2405,la32
47746.8,NA,NA,NA,NA,62,2405,la32
44118.8,NA,NA,NA,NA,63,2405,la32
45884.8,NA,NA,NA,NA,64,2405,la32
45631,NA,NA,NA,NA,65,2405,la32
48244.8,NA,NA,NA,NA,66,2405,la32
46015.8,NA,NA,NA,NA,67,2405,la32
43869.8,NA,NA,NA,NA,68,2405,la32
44479.8,NA,NA,NA,NA,69,2405,la32
47719.8,NA,NA,NA,NA,70,2405,la32
47799.8,NA,NA,NA,NA,71,2405,la32
43105.8,NA,NA,NA,NA,72,2405,la32
41523,NA,NA,NA,NA,73,2405,la32
48877.8,NA,NA,NA,NA,74,2405,la32
48457.8,NA,NA,NA,NA,75,2405,la32
45490.8,NA,NA,NA,NA,76,2405,la32
44644.8,NA,NA,NA,NA,77,2405,la32
44323.8,NA,NA,NA,NA,78,2405,la32
48566.8,NA,NA,NA,NA,79,2405,la32
48355,NA,NA,NA,NA,80,2405,la32
44574.8,NA,NA,NA,NA,81,2405,la32
50725.8,NA,NA,NA,NA,82,2405,la32
45860.8,NA,NA,NA,NA,83,2405,la32
49910.8,NA,NA,NA,NA,84,2405,la32
47279.8,NA,NA,NA,NA,85,2405,la32
46872.8,NA,NA,NA,NA,86,2405,la32
45661.8,NA,NA,NA,NA,87,2405,la32
48879.8,NA,NA,NA,NA,88,2405,la32
51411.8,NA,NA,NA,NA,89,2405,la32
45058.8,NA,NA,NA,NA,90,2405,la32
45389.8,NA,NA,NA,NA,91,2405,la32
44129.2,NA,NA,NA,NA,92,2405,la32
43931.8,NA,NA,NA,NA,93,2405,la32
45917.8,NA,NA,NA,NA,94,2405,la32
47625.8,NA,NA,NA,NA,95,2405,la32
44016,NA,NA,NA,NA,96,2405,la32
45572.2,NA,NA,NA,NA,97,2405,la32
45975.8,NA,NA,NA,NA,98,2405,la32
44420.8,NA,NA,NA,NA,99,2405,la32
47264.8,NA,NA,NA,NA,100,2405,la32
43485.8,NA,NA,NA,NA,101,2405,la32
45403.8,NA,NA,NA,NA,102,2405,la32
51624.8,NA,NA,NA,NA,103,2405,la32
47587.8,NA,NA,NA,NA,104,2405,la32
43218.8,NA,NA,NA,NA,105,2405,la32
43621.8,NA,NA,NA,NA,106,2405,la32
44903.8,NA,NA,NA,NA,107,2405,la32
51765.8,NA,NA,NA,NA,108,2405,la32
50104.8,NA,NA,NA,NA,109,2405,la32
46445.8,NA,NA,NA,NA,110,2405,la32
44048.8,NA,NA,NA,NA,111,2405,la32
44869,NA,NA,NA,NA,112,2405,la32
45805.8,NA,NA,NA,NA,113,2405,la32
46189.8,NA,NA,NA,NA,114,2405,la32
42502.8,NA,NA,NA,NA,115,2405,la32
46882.8,NA,NA,NA,NA,116,2405,la32
46322.8,NA,NA,NA,NA,117,2405,la32
44307.8,NA,NA,NA,NA,118,2405,la32
45159.8,NA,NA,NA,NA,119,2405,la32
