objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39601.4,NA,NA,NA,NA,558,2507,la31
41032,NA,NA,NA,NA,559,2507,la31
43665.4,NA,NA,NA,NA,560,2507,la31
43085.4,NA,NA,NA,NA,561,2507,la31
45897.4,NA,NA,NA,NA,562,2507,la31
46206.4,NA,NA,NA,NA,563,2507,la31
35805.4,NA,NA,NA,NA,564,2507,la31
39370.6,NA,NA,NA,NA,565,2507,la31
43906.4,NA,NA,NA,NA,566,2507,la31
41777.4,NA,NA,NA,NA,567,2507,la31
42965.4,NA,NA,NA,NA,568,2507,la31
41222.4,NA,NA,NA,NA,569,2507,la31
38437.4,NA,NA,NA,NA,570,2507,la31
43423.2,NA,NA,NA,NA,571,2507,la31
42619.4,NA,NA,NA,NA,572,2507,la31
39721.4,NA,NA,NA,NA,573,2507,la31
43604.4,NA,NA,NA,NA,574,2507,la31
41432.4,NA,NA,NA,NA,575,2507,la31
40833.4,NA,NA,NA,NA,576,2507,la31
39177.4,NA,NA,NA,NA,577,2507,la31
42219.4,NA,NA,NA,NA,578,2507,la31
38725.4,NA,NA,NA,NA,579,2507,la31
37282.4,NA,NA,NA,NA,580,2507,la31
38543.4,NA,NA,NA,NA,581,2507,la31
44473.4,NA,NA,NA,NA,582,2507,la31
41273.4,NA,NA,NA,NA,583,2507,la31
39068.2,NA,NA,NA,NA,584,2507,la31
42846.4,NA,NA,NA,NA,585,2507,la31
35949.4,NA,NA,NA,NA,586,2507,la31
37930.4,NA,NA,NA,NA,587,2507,la31
38496.4,NA,NA,NA,NA,588,2507,la31
42299.4,NA,NA,NA,NA,589,2507,la31
38600.4,NA,NA,NA,NA,590,2507,la31
41024.2,NA,NA,NA,NA,591,2507,la31
42414.4,NA,NA,NA,NA,592,2507,la31
42406.4,NA,NA,NA,NA,593,2507,la31
38860.4,NA,NA,NA,NA,594,2507,la31
42336.4,NA,NA,NA,NA,595,2507,la31
39596.4,NA,NA,NA,NA,596,2507,la31
41770.4,NA,NA,NA,NA,597,2507,la31
42134.4,NA,NA,NA,NA,598,2507,la31
38313.2,NA,NA,NA,NA,599,2507,la31
41354.4,NA,NA,NA,NA,600,2507,la31
43465.4,NA,NA,NA,NA,601,2507,la31
39697.4,NA,NA,NA,NA,602,2507,la31
36612.4,NA,NA,NA,NA,603,2507,la31
39055.2,NA,NA,NA,NA,604,2507,la31
40461.4,NA,NA,NA,NA,605,2507,la31
39253.4,NA,NA,NA,NA,606,2507,la31
39044.2,NA,NA,NA,NA,607,2507,la31
37377.4,NA,NA,NA,NA,608,2507,la31
43023.4,NA,NA,NA,NA,609,2507,la31
42481.4,NA,NA,NA,NA,610,2507,la31
44434.4,NA,NA,NA,NA,611,2507,la31
39197.4,NA,NA,NA,NA,612,2507,la31
35515,NA,NA,NA,NA,613,2507,la31
44653.4,NA,NA,NA,NA,614,2507,la31
42000.4,NA,NA,NA,NA,615,2507,la31
44013.4,NA,NA,NA,NA,616,2507,la31
40407.4,NA,NA,NA,NA,617,2507,la31
47978.2,NA,NA,NA,NA,618,2507,la31
40116.4,NA,NA,NA,NA,619,2507,la31
40826.4,NA,NA,NA,NA,620,2507,la31
42162.4,NA,NA,NA,NA,621,2507,la31
40523.4,NA,NA,NA,NA,622,2507,la31
41396.4,NA,NA,NA,NA,623,2507,la31
40578.4,NA,NA,NA,NA,624,2507,la31
40892.4,NA,NA,NA,NA,625,2507,la31
43540.4,NA,NA,NA,NA,626,2507,la31
39870.4,NA,NA,NA,NA,627,2507,la31
37843.4,NA,NA,NA,NA,628,2507,la31
38863.4,NA,NA,NA,NA,629,2507,la31
41009.4,NA,NA,NA,NA,630,2507,la31
39917.4,NA,NA,NA,NA,631,2507,la31
37217.4,NA,NA,NA,NA,632,2507,la31
45946.4,NA,NA,NA,NA,633,2507,la31
41347.4,NA,NA,NA,NA,634,2507,la31
39410.4,NA,NA,NA,NA,635,2507,la31
39145.4,NA,NA,NA,NA,636,2507,la31
41873.4,NA,NA,NA,NA,637,2507,la31
37717.4,NA,NA,NA,NA,638,2507,la31
39846.4,NA,NA,NA,NA,639,2507,la31
39738.2,NA,NA,NA,NA,640,2507,la31
40566.4,NA,NA,NA,NA,641,2507,la31
40098.4,NA,NA,NA,NA,642,2507,la31
40904.4,NA,NA,NA,NA,643,2507,la31
39231.8,NA,NA,NA,NA,644,2507,la31
37617.4,NA,NA,NA,NA,645,2507,la31
42283.4,NA,NA,NA,NA,646,2507,la31
42365.4,NA,NA,NA,NA,647,2507,la31
39309.4,NA,NA,NA,NA,648,2507,la31
42680.4,NA,NA,NA,NA,649,2507,la31
39071.4,NA,NA,NA,NA,650,2507,la31
43938.4,NA,NA,NA,NA,651,2507,la31
40873.4,NA,NA,NA,NA,652,2507,la31
40878.2,NA,NA,NA,NA,653,2507,la31
40552.4,NA,NA,NA,NA,654,2507,la31
39282.4,NA,NA,NA,NA,655,2507,la31
39717.2,NA,NA,NA,NA,656,2507,la31
42249.4,NA,NA,NA,NA,657,2507,la31
37419.4,NA,NA,NA,NA,658,2507,la31
37180.6,NA,NA,NA,NA,659,2507,la31
41271.4,NA,NA,NA,NA,660,2507,la31
40471.4,NA,NA,NA,NA,661,2507,la31
42362.4,NA,NA,NA,NA,662,2507,la31
41626.4,NA,NA,NA,NA,663,2507,la31
42750.4,NA,NA,NA,NA,664,2507,la31
41818.4,NA,NA,NA,NA,665,2507,la31
39938.4,NA,NA,NA,NA,666,2507,la31
39957.4,NA,NA,NA,NA,667,2507,la31
38224.4,NA,NA,NA,NA,668,2507,la31
40692.4,NA,NA,NA,NA,669,2507,la31
39840.6,NA,NA,NA,NA,670,2507,la31
38796.4,NA,NA,NA,NA,671,2507,la31
37804.4,NA,NA,NA,NA,672,2507,la31
40338.2,NA,NA,NA,NA,673,2507,la31
38730.6,NA,NA,NA,NA,674,2507,la31
42865.6,NA,NA,NA,NA,675,2507,la31
41307.4,NA,NA,NA,NA,676,2507,la31
38136,NA,NA,NA,NA,677,2507,la31
39906.4,NA,NA,NA,NA,678,2507,la31
38879.4,NA,NA,NA,NA,679,2507,la31
40665.4,NA,NA,NA,NA,680,2507,la31
40479.4,NA,NA,NA,NA,681,2507,la31
39628.4,NA,NA,NA,NA,682,2507,la31
40391.4,NA,NA,NA,NA,683,2507,la31
38490.4,NA,NA,NA,NA,684,2507,la31
42061.4,NA,NA,NA,NA,685,2507,la31
39461.4,NA,NA,NA,NA,686,2507,la31
39196.4,NA,NA,NA,NA,687,2507,la31
40499.6,NA,NA,NA,NA,688,2507,la31
38663.4,NA,NA,NA,NA,689,2507,la31
43208.4,NA,NA,NA,NA,690,2507,la31
43334.4,NA,NA,NA,NA,691,2507,la31
38252.4,NA,NA,NA,NA,692,2507,la31
39825.4,NA,NA,NA,NA,693,2507,la31
37532.6,NA,NA,NA,NA,694,2507,la31
39042.4,NA,NA,NA,NA,695,2507,la31
38548,NA,NA,NA,NA,696,2507,la31
36737.4,NA,NA,NA,NA,697,2507,la31
41654.4,NA,NA,NA,NA,698,2507,la31
40705.4,NA,NA,NA,NA,699,2507,la31
38880.4,NA,NA,NA,NA,700,2507,la31
37850,NA,NA,NA,NA,701,2507,la31
39738.4,NA,NA,NA,NA,702,2507,la31
41372.4,NA,NA,NA,NA,703,2507,la31
39140.4,NA,NA,NA,NA,704,2507,la31
42268.2,NA,NA,NA,NA,705,2507,la31
39649,NA,NA,NA,NA,706,2507,la31
39429.4,NA,NA,NA,NA,707,2507,la31
39697.4,NA,NA,NA,NA,708,2507,la31
37485.4,NA,NA,NA,NA,709,2507,la31
40097.4,NA,NA,NA,NA,710,2507,la31
42012.4,NA,NA,NA,NA,711,2507,la31
38732.2,NA,NA,NA,NA,712,2507,la31
41832.4,NA,NA,NA,NA,713,2507,la31
39827.4,NA,NA,NA,NA,714,2507,la31
42878.4,NA,NA,NA,NA,715,2507,la31
41708.4,NA,NA,NA,NA,716,2507,la31
38202.4,NA,NA,NA,NA,717,2507,la31
42832.4,NA,NA,NA,NA,718,2507,la31
41511.4,NA,NA,NA,NA,719,2507,la31
40613.2,NA,NA,NA,NA,720,2507,la31
44378.4,NA,NA,NA,NA,721,2507,la31
42157.4,NA,NA,NA,NA,722,2507,la31
41092.2,NA,NA,NA,NA,723,2507,la31
39119.4,NA,NA,NA,NA,724,2507,la31
38341.4,NA,NA,NA,NA,725,2507,la31
40576.4,NA,NA,NA,NA,726,2507,la31
37777.4,NA,NA,NA,NA,727,2507,la31
38075.4,NA,NA,NA,NA,728,2507,la31
40041.4,NA,NA,NA,NA,729,2507,la31
38593.4,NA,NA,NA,NA,730,2507,la31
42751.4,NA,NA,NA,NA,731,2507,la31
42215.4,NA,NA,NA,NA,732,2507,la31
39124.2,NA,NA,NA,NA,733,2507,la31
43300.4,NA,NA,NA,NA,734,2507,la31
39666.2,NA,NA,NA,NA,735,2507,la31
41426.4,NA,NA,NA,NA,736,2507,la31
38531.4,NA,NA,NA,NA,737,2507,la31
41105.4,NA,NA,NA,NA,738,2507,la31
41668.6,NA,NA,NA,NA,739,2507,la31
41968.4,NA,NA,NA,NA,740,2507,la31
40604.4,NA,NA,NA,NA,741,2507,la31
39155.4,NA,NA,NA,NA,742,2507,la31
40403.4,NA,NA,NA,NA,743,2507,la31
37497.4,NA,NA,NA,NA,744,2507,la31
43640.4,NA,NA,NA,NA,745,2507,la31
42522.4,NA,NA,NA,NA,746,2507,la31
39391.4,NA,NA,NA,NA,747,2507,la31
40185.4,NA,NA,NA,NA,748,2507,la31
39909.4,NA,NA,NA,NA,749,2507,la31
42195.2,NA,NA,NA,NA,750,2507,la31
39375.6,NA,NA,NA,NA,751,2507,la31
37161.4,NA,NA,NA,NA,752,2507,la31
39032.4,NA,NA,NA,NA,753,2507,la31
40704.4,NA,NA,NA,NA,754,2507,la31
44728.4,NA,NA,NA,NA,755,2507,la31
38290.4,NA,NA,NA,NA,756,2507,la31
41407.4,NA,NA,NA,NA,757,2507,la31
40174.4,NA,NA,NA,NA,758,2507,la31
40215,NA,NA,NA,NA,759,2507,la31
38172.4,NA,NA,NA,NA,760,2507,la31
40963.4,NA,NA,NA,NA,761,2507,la31
40484.4,NA,NA,NA,NA,762,2507,la31
42242.4,NA,NA,NA,NA,763,2507,la31
41101.4,NA,NA,NA,NA,764,2507,la31
39128,NA,NA,NA,NA,765,2507,la31
38311.4,NA,NA,NA,NA,766,2507,la31
38905.2,NA,NA,NA,NA,767,2507,la31
39323.2,NA,NA,NA,NA,768,2507,la31
38795.4,NA,NA,NA,NA,769,2507,la31
42160.4,NA,NA,NA,NA,770,2507,la31
38968.4,NA,NA,NA,NA,771,2507,la31
43767.4,NA,NA,NA,NA,772,2507,la31
40584.4,NA,NA,NA,NA,773,2507,la31
42484.4,NA,NA,NA,NA,774,2507,la31
45263.4,NA,NA,NA,NA,775,2507,la31
43673.4,NA,NA,NA,NA,776,2507,la31
38241.4,NA,NA,NA,NA,777,2507,la31
37672.8,NA,NA,NA,NA,778,2507,la31
42632.4,NA,NA,NA,NA,779,2507,la31
41904.4,NA,NA,NA,NA,780,2507,la31
40527.4,NA,NA,NA,NA,781,2507,la31
39173.4,NA,NA,NA,NA,782,2507,la31
38880.2,NA,NA,NA,NA,783,2507,la31
42333.4,NA,NA,NA,NA,784,2507,la31
41247.4,NA,NA,NA,NA,785,2507,la31
43862.4,NA,NA,NA,NA,786,2507,la31
42003.4,NA,NA,NA,NA,787,2507,la31
40472.4,NA,NA,NA,NA,788,2507,la31
40610.4,NA,NA,NA,NA,789,2507,la31
43376.4,NA,NA,NA,NA,790,2507,la31
40822.4,NA,NA,NA,NA,791,2507,la31
38424.8,NA,NA,NA,NA,792,2507,la31
39934.4,NA,NA,NA,NA,793,2507,la31
40229.4,NA,NA,NA,NA,794,2507,la31
39493.4,NA,NA,NA,NA,795,2507,la31
40937.2,NA,NA,NA,NA,796,2507,la31
39854.2,NA,NA,NA,NA,797,2507,la31
38821.4,NA,NA,NA,NA,798,2507,la31
43810.4,NA,NA,NA,NA,799,2507,la31
38765.4,NA,NA,NA,NA,800,2507,la31
40338.4,NA,NA,NA,NA,801,2507,la31
38282.4,NA,NA,NA,NA,802,2507,la31
38915,NA,NA,NA,NA,803,2507,la31
40023.4,NA,NA,NA,NA,804,2507,la31
38611.4,NA,NA,NA,NA,805,2507,la31
37734.4,NA,NA,NA,NA,806,2507,la31
38773.2,NA,NA,NA,NA,807,2507,la31
39915.4,NA,NA,NA,NA,808,2507,la31
42124.4,NA,NA,NA,NA,809,2507,la31
47276.4,NA,NA,NA,NA,810,2507,la31
41705.4,NA,NA,NA,NA,811,2507,la31
41620.4,NA,NA,NA,NA,812,2507,la31
38433.4,NA,NA,NA,NA,813,2507,la31
43257.4,NA,NA,NA,NA,814,2507,la31
43077.4,NA,NA,NA,NA,815,2507,la31
40935.4,NA,NA,NA,NA,816,2507,la31
41715.4,NA,NA,NA,NA,817,2507,la31
40006.4,NA,NA,NA,NA,818,2507,la31
37816.4,NA,NA,NA,NA,819,2507,la31
39290.4,NA,NA,NA,NA,820,2507,la31
42316.4,NA,NA,NA,NA,821,2507,la31
37666.2,NA,NA,NA,NA,822,2507,la31
43537.4,NA,NA,NA,NA,823,2507,la31
39169.4,NA,NA,NA,NA,824,2507,la31
39351.4,NA,NA,NA,NA,825,2507,la31
40055.4,NA,NA,NA,NA,826,2507,la31
43937.4,NA,NA,NA,NA,827,2507,la31
42577.4,NA,NA,NA,NA,828,2507,la31
40104.4,NA,NA,NA,NA,829,2507,la31
43799.4,NA,NA,NA,NA,830,2507,la31
38283.2,NA,NA,NA,NA,831,2507,la31
39636.4,NA,NA,NA,NA,832,2507,la31
40498.4,NA,NA,NA,NA,833,2507,la31
39173.4,NA,NA,NA,NA,834,2507,la31
39688.4,NA,NA,NA,NA,835,2507,la31
46667.4,NA,NA,NA,NA,836,2507,la31
38300.8,NA,NA,NA,NA,837,2507,la31
39364.4,NA,NA,NA,NA,838,2507,la31
45925.4,NA,NA,NA,NA,839,2507,la31
37828.4,NA,NA,NA,NA,840,2507,la31
40972.4,NA,NA,NA,NA,841,2507,la31
41074.4,NA,NA,NA,NA,842,2507,la31
42269.4,NA,NA,NA,NA,843,2507,la31
39901.4,NA,NA,NA,NA,844,2507,la31
37657.4,NA,NA,NA,NA,845,2507,la31
39708.4,NA,NA,NA,NA,846,2507,la31
39314.8,NA,NA,NA,NA,847,2507,la31
40605.4,NA,NA,NA,NA,848,2507,la31
44304.4,NA,NA,NA,NA,849,2507,la31
39621.2,NA,NA,NA,NA,850,2507,la31
42849.4,NA,NA,NA,NA,851,2507,la31
43297.4,NA,NA,NA,NA,852,2507,la31
41691.2,NA,NA,NA,NA,853,2507,la31
39707.4,NA,NA,NA,NA,854,2507,la31
36635.8,NA,NA,NA,NA,855,2507,la31
38859.4,NA,NA,NA,NA,856,2507,la31
37466.8,NA,NA,NA,NA,857,2507,la31
42515.4,NA,NA,NA,NA,858,2507,la31
40008.4,NA,NA,NA,NA,859,2507,la31
41289.4,NA,NA,NA,NA,860,2507,la31
39698.4,NA,NA,NA,NA,861,2507,la31
39514.4,NA,NA,NA,NA,862,2507,la31
41544.4,NA,NA,NA,NA,863,2507,la31
40918.6,NA,NA,NA,NA,864,2507,la31
42535.4,NA,NA,NA,NA,865,2507,la31
42184.4,NA,NA,NA,NA,866,2507,la31
39968.4,NA,NA,NA,NA,867,2507,la31
40211.4,NA,NA,NA,NA,868,2507,la31
38041.8,NA,NA,NA,NA,869,2507,la31
38912.4,NA,NA,NA,NA,870,2507,la31
42998.2,NA,NA,NA,NA,871,2507,la31
41891.2,NA,NA,NA,NA,872,2507,la31
41896.4,NA,NA,NA,NA,873,2507,la31
37851.4,NA,NA,NA,NA,874,2507,la31
45298.4,NA,NA,NA,NA,875,2507,la31
39092.2,NA,NA,NA,NA,876,2507,la31
37742.4,NA,NA,NA,NA,877,2507,la31
40525.4,NA,NA,NA,NA,878,2507,la31
37425.4,NA,NA,NA,NA,879,2507,la31
41725.4,NA,NA,NA,NA,880,2507,la31
39657.2,NA,NA,NA,NA,881,2507,la31
40242.4,NA,NA,NA,NA,882,2507,la31
42227.4,NA,NA,NA,NA,883,2507,la31
38565.4,NA,NA,NA,NA,884,2507,la31
42404.4,NA,NA,NA,NA,885,2507,la31
40396.4,NA,NA,NA,NA,886,2507,la31
39030.4,NA,NA,NA,NA,887,2507,la31
41740.4,NA,NA,NA,NA,888,2507,la31
40307.4,NA,NA,NA,NA,889,2507,la31
40109.4,NA,NA,NA,NA,890,2507,la31
41978.4,NA,NA,NA,NA,891,2507,la31
39467,NA,NA,NA,NA,892,2507,la31
41869.6,NA,NA,NA,NA,893,2507,la31
43347.4,NA,NA,NA,NA,894,2507,la31
41840.4,NA,NA,NA,NA,895,2507,la31
40703.4,NA,NA,NA,NA,896,2507,la31
42987.2,NA,NA,NA,NA,897,2507,la31
40293,NA,NA,NA,NA,898,2507,la31
39210.8,NA,NA,NA,NA,899,2507,la31
39374.2,NA,NA,NA,NA,900,2507,la31
42614.4,NA,NA,NA,NA,901,2507,la31
39385.8,NA,NA,NA,NA,902,2507,la31
37875.4,NA,NA,NA,NA,903,2507,la31
39290.4,NA,NA,NA,NA,904,2507,la31
46979.4,NA,NA,NA,NA,905,2507,la31
39799.4,NA,NA,NA,NA,906,2507,la31
38842.4,NA,NA,NA,NA,907,2507,la31
41815.8,NA,NA,NA,NA,908,2507,la31
43959.4,NA,NA,NA,NA,909,2507,la31
40399.4,NA,NA,NA,NA,910,2507,la31
40097.4,NA,NA,NA,NA,911,2507,la31
41299.4,NA,NA,NA,NA,912,2507,la31
39619.4,NA,NA,NA,NA,913,2507,la31
38041.4,NA,NA,NA,NA,914,2507,la31
40419,NA,NA,NA,NA,915,2507,la31
39765.8,NA,NA,NA,NA,916,2507,la31
42240.4,NA,NA,NA,NA,917,2507,la31
36513,NA,NA,NA,NA,918,2507,la31
39146.4,NA,NA,NA,NA,919,2507,la31
37581.4,NA,NA,NA,NA,920,2507,la31
43473.4,NA,NA,NA,NA,921,2507,la31
40470.4,NA,NA,NA,NA,922,2507,la31
40905.4,NA,NA,NA,NA,923,2507,la31
45048.4,NA,NA,NA,NA,924,2507,la31
38516.4,NA,NA,NA,NA,925,2507,la31
42248.4,NA,NA,NA,NA,926,2507,la31
38363.4,NA,NA,NA,NA,927,2507,la31
39708.4,NA,NA,NA,NA,928,2507,la31
37925.4,NA,NA,NA,NA,929,2507,la31
38151.4,NA,NA,NA,NA,930,2507,la31
38424,NA,NA,NA,NA,931,2507,la31
40553.4,NA,NA,NA,NA,932,2507,la31
36223.2,NA,NA,NA,NA,933,2507,la31
42017.4,NA,NA,NA,NA,934,2507,la31
42292.4,NA,NA,NA,NA,935,2507,la31
38760.4,NA,NA,NA,NA,936,2507,la31
42079.4,NA,NA,NA,NA,937,2507,la31
41134.4,NA,NA,NA,NA,938,2507,la31
37538.2,NA,NA,NA,NA,939,2507,la31
40920.4,NA,NA,NA,NA,940,2507,la31
39172.4,NA,NA,NA,NA,941,2507,la31
41947.4,NA,NA,NA,NA,942,2507,la31
41379.4,NA,NA,NA,NA,943,2507,la31
43813.4,NA,NA,NA,NA,944,2507,la31
39505.4,NA,NA,NA,NA,945,2507,la31
40586.2,NA,NA,NA,NA,946,2507,la31
39866.4,NA,NA,NA,NA,947,2507,la31
42938.4,NA,NA,NA,NA,948,2507,la31
36817.4,NA,NA,NA,NA,949,2507,la31
41338.4,NA,NA,NA,NA,950,2507,la31
42666.4,NA,NA,NA,NA,951,2507,la31
40746.2,NA,NA,NA,NA,952,2507,la31
43048.2,NA,NA,NA,NA,953,2507,la31
38387.4,NA,NA,NA,NA,954,2507,la31
36873.4,NA,NA,NA,NA,955,2507,la31
41093.4,NA,NA,NA,NA,956,2507,la31
39632.4,NA,NA,NA,NA,957,2507,la31
40337.4,NA,NA,NA,NA,958,2507,la31
44416.4,NA,NA,NA,NA,959,2507,la31
38259.4,NA,NA,NA,NA,960,2507,la31
37901.4,NA,NA,NA,NA,961,2507,la31
41202,NA,NA,NA,NA,962,2507,la31
41625.4,NA,NA,NA,NA,963,2507,la31
37637.4,NA,NA,NA,NA,964,2507,la31
40029.4,NA,NA,NA,NA,965,2507,la31
48078.4,NA,NA,NA,NA,966,2507,la31
41177.4,NA,NA,NA,NA,967,2507,la31
40435.4,NA,NA,NA,NA,968,2507,la31
40009.4,NA,NA,NA,NA,969,2507,la31
38673,NA,NA,NA,NA,970,2507,la31
39297.2,NA,NA,NA,NA,971,2507,la31
38986.4,NA,NA,NA,NA,972,2507,la31
38898.4,NA,NA,NA,NA,973,2507,la31
40901.4,NA,NA,NA,NA,974,2507,la31
42434.4,NA,NA,NA,NA,975,2507,la31
38691.4,NA,NA,NA,NA,976,2507,la31
42082.4,NA,NA,NA,NA,977,2507,la31
39584.4,NA,NA,NA,NA,978,2507,la31
43338.4,NA,NA,NA,NA,979,2507,la31
40292.4,NA,NA,NA,NA,980,2507,la31
42450.4,NA,NA,NA,NA,981,2507,la31
41434.4,NA,NA,NA,NA,982,2507,la31
41865.8,NA,NA,NA,NA,983,2507,la31
41523.4,NA,NA,NA,NA,984,2507,la31
42227.6,NA,NA,NA,NA,985,2507,la31
39253.4,NA,NA,NA,NA,986,2507,la31
38199.2,NA,NA,NA,NA,987,2507,la31
42531.4,NA,NA,NA,NA,988,2507,la31
42209.4,NA,NA,NA,NA,989,2507,la31
40119.4,NA,NA,NA,NA,990,2507,la31
38007.4,NA,NA,NA,NA,991,2507,la31
36871.4,NA,NA,NA,NA,992,2507,la31
41216.4,NA,NA,NA,NA,993,2507,la31
40361.4,NA,NA,NA,NA,994,2507,la31
42395.4,NA,NA,NA,NA,995,2507,la31
38717,NA,NA,NA,NA,996,2507,la31
40370.6,NA,NA,NA,NA,997,2507,la31
42915.4,NA,NA,NA,NA,998,2507,la31
38372.2,NA,NA,NA,NA,999,2507,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42778.4,NA,NA,NA,NA,0,2507,la31
37197.8,NA,NA,NA,NA,1,2507,la31
37536.6,NA,NA,NA,NA,2,2507,la31
39191.4,NA,NA,NA,NA,3,2507,la31
42441.4,NA,NA,NA,NA,4,2507,la31
40075.4,NA,NA,NA,NA,5,2507,la31
42257.4,NA,NA,NA,NA,6,2507,la31
38323.4,NA,NA,NA,NA,7,2507,la31
41543.4,NA,NA,NA,NA,8,2507,la31
38419.2,NA,NA,NA,NA,9,2507,la31
39774.4,NA,NA,NA,NA,10,2507,la31
41971.4,NA,NA,NA,NA,11,2507,la31
36924.4,NA,NA,NA,NA,12,2507,la31
42408.4,NA,NA,NA,NA,13,2507,la31
38702.6,NA,NA,NA,NA,14,2507,la31
38103.4,NA,NA,NA,NA,15,2507,la31
43913,NA,NA,NA,NA,16,2507,la31
44329.4,NA,NA,NA,NA,17,2507,la31
36595.4,NA,NA,NA,NA,18,2507,la31
38365.4,NA,NA,NA,NA,19,2507,la31
39677.2,NA,NA,NA,NA,20,2507,la31
39088.4,NA,NA,NA,NA,21,2507,la31
41958.4,NA,NA,NA,NA,22,2507,la31
39940.2,NA,NA,NA,NA,23,2507,la31
45354.4,NA,NA,NA,NA,24,2507,la31
36534.2,NA,NA,NA,NA,25,2507,la31
43017.4,NA,NA,NA,NA,26,2507,la31
45374.4,NA,NA,NA,NA,27,2507,la31
37333.4,NA,NA,NA,NA,28,2507,la31
38125,NA,NA,NA,NA,29,2507,la31
43638.2,NA,NA,NA,NA,30,2507,la31
40803.4,NA,NA,NA,NA,31,2507,la31
45511.4,NA,NA,NA,NA,32,2507,la31
40198.4,NA,NA,NA,NA,33,2507,la31
41459.4,NA,NA,NA,NA,34,2507,la31
42795.4,NA,NA,NA,NA,35,2507,la31
40907.4,NA,NA,NA,NA,36,2507,la31
42933.4,NA,NA,NA,NA,37,2507,la31
37937.4,NA,NA,NA,NA,38,2507,la31
40587.4,NA,NA,NA,NA,39,2507,la31
39977.4,NA,NA,NA,NA,40,2507,la31
40912.4,NA,NA,NA,NA,41,2507,la31
41157.4,NA,NA,NA,NA,42,2507,la31
43768.4,NA,NA,NA,NA,43,2507,la31
41235.2,NA,NA,NA,NA,44,2507,la31
39696.4,NA,NA,NA,NA,45,2507,la31
39735.4,NA,NA,NA,NA,46,2507,la31
40044.4,NA,NA,NA,NA,47,2507,la31
39319.4,NA,NA,NA,NA,48,2507,la31
39089,NA,NA,NA,NA,49,2507,la31
44358.4,NA,NA,NA,NA,50,2507,la31
38501.4,NA,NA,NA,NA,51,2507,la31
40511.4,NA,NA,NA,NA,52,2507,la31
41073.4,NA,NA,NA,NA,53,2507,la31
37785.4,NA,NA,NA,NA,54,2507,la31
43228.4,NA,NA,NA,NA,55,2507,la31
40251.4,NA,NA,NA,NA,56,2507,la31
42398.4,NA,NA,NA,NA,57,2507,la31
39330.4,NA,NA,NA,NA,58,2507,la31
39760.4,NA,NA,NA,NA,59,2507,la31
41555.2,NA,NA,NA,NA,60,2507,la31
41233.4,NA,NA,NA,NA,61,2507,la31
39805.4,NA,NA,NA,NA,62,2507,la31
41365.4,NA,NA,NA,NA,63,2507,la31
40409.4,NA,NA,NA,NA,64,2507,la31
40395.4,NA,NA,NA,NA,65,2507,la31
39480.4,NA,NA,NA,NA,66,2507,la31
41431.4,NA,NA,NA,NA,67,2507,la31
40946.6,NA,NA,NA,NA,68,2507,la31
42445.4,NA,NA,NA,NA,69,2507,la31
37405.4,NA,NA,NA,NA,70,2507,la31
39921.4,NA,NA,NA,NA,71,2507,la31
39347.4,NA,NA,NA,NA,72,2507,la31
38916.4,NA,NA,NA,NA,73,2507,la31
44416.4,NA,NA,NA,NA,74,2507,la31
38941.4,NA,NA,NA,NA,75,2507,la31
40233.4,NA,NA,NA,NA,76,2507,la31
43243.2,NA,NA,NA,NA,77,2507,la31
37821.4,NA,NA,NA,NA,78,2507,la31
40101.4,NA,NA,NA,NA,79,2507,la31
42600.4,NA,NA,NA,NA,80,2507,la31
41036.4,NA,NA,NA,NA,81,2507,la31
39632.4,NA,NA,NA,NA,82,2507,la31
37940.4,NA,NA,NA,NA,83,2507,la31
38398.4,NA,NA,NA,NA,84,2507,la31
38499.4,NA,NA,NA,NA,85,2507,la31
39191.4,NA,NA,NA,NA,86,2507,la31
38388.4,NA,NA,NA,NA,87,2507,la31
45198.4,NA,NA,NA,NA,88,2507,la31
41224.4,NA,NA,NA,NA,89,2507,la31
40836.4,NA,NA,NA,NA,90,2507,la31
44375.4,NA,NA,NA,NA,91,2507,la31
44099.4,NA,NA,NA,NA,92,2507,la31
42636,NA,NA,NA,NA,93,2507,la31
38943.4,NA,NA,NA,NA,94,2507,la31
38266.4,NA,NA,NA,NA,95,2507,la31
43346.4,NA,NA,NA,NA,96,2507,la31
41292.4,NA,NA,NA,NA,97,2507,la31
41893.4,NA,NA,NA,NA,98,2507,la31
40485.4,NA,NA,NA,NA,99,2507,la31
39923.6,NA,NA,NA,NA,100,2507,la31
40519.4,NA,NA,NA,NA,101,2507,la31
40752,NA,NA,NA,NA,102,2507,la31
46122.4,NA,NA,NA,NA,103,2507,la31
42499.4,NA,NA,NA,NA,104,2507,la31
39126.4,NA,NA,NA,NA,105,2507,la31
41401.4,NA,NA,NA,NA,106,2507,la31
37662.2,NA,NA,NA,NA,107,2507,la31
45099.4,NA,NA,NA,NA,108,2507,la31
41332.4,NA,NA,NA,NA,109,2507,la31
44406.4,NA,NA,NA,NA,110,2507,la31
39053.4,NA,NA,NA,NA,111,2507,la31
39475.4,NA,NA,NA,NA,112,2507,la31
40267.4,NA,NA,NA,NA,113,2507,la31
42596.4,NA,NA,NA,NA,114,2507,la31
40650.8,NA,NA,NA,NA,115,2507,la31
