objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6798.7,NA,NA,NA,NA,556,1603,la24
6964.1,NA,NA,NA,NA,557,1603,la24
7567.1,NA,NA,NA,NA,558,1603,la24
8969.7,NA,NA,NA,NA,559,1603,la24
7624.7,NA,NA,NA,NA,560,1603,la24
7619.7,NA,NA,NA,NA,561,1603,la24
9438.1,NA,NA,NA,NA,562,1603,la24
7659.1,NA,NA,NA,NA,563,1603,la24
7835.7,NA,NA,NA,NA,564,1603,la24
6152.9,NA,NA,NA,NA,565,1603,la24
8071.3,NA,NA,NA,NA,566,1603,la24
9354.7,NA,NA,NA,NA,567,1603,la24
7019.7,NA,NA,NA,NA,568,1603,la24
6972.7,NA,NA,NA,NA,569,1603,la24
7310.7,NA,NA,NA,NA,570,1603,la24
7901.3,NA,NA,NA,NA,571,1603,la24
8306.7,NA,NA,NA,NA,572,1603,la24
8547.1,NA,NA,NA,NA,573,1603,la24
8089.7,NA,NA,NA,NA,574,1603,la24
6501.5,NA,NA,NA,NA,575,1603,la24
6580.7,NA,NA,NA,NA,576,1603,la24
7801.7,NA,NA,NA,NA,577,1603,la24
8149.7,NA,NA,NA,NA,578,1603,la24
8582.1,NA,NA,NA,NA,579,1603,la24
8991.1,NA,NA,NA,NA,580,1603,la24
8242.1,NA,NA,NA,NA,581,1603,la24
6488.7,NA,NA,NA,NA,582,1603,la24
7043.7,NA,NA,NA,NA,583,1603,la24
8466.1,NA,NA,NA,NA,584,1603,la24
7569.9,NA,NA,NA,NA,585,1603,la24
8642.1,NA,NA,NA,NA,586,1603,la24
9513.1,NA,NA,NA,NA,587,1603,la24
7347.3,NA,NA,NA,NA,588,1603,la24
6796.9,NA,NA,NA,NA,589,1603,la24
8347.1,NA,NA,NA,NA,590,1603,la24
8367.7,NA,NA,NA,NA,591,1603,la24
9058.1,NA,NA,NA,NA,592,1603,la24
10057.1,NA,NA,NA,NA,593,1603,la24
7525.3,NA,NA,NA,NA,594,1603,la24
7650.7,NA,NA,NA,NA,595,1603,la24
7549.1,NA,NA,NA,NA,596,1603,la24
7405.9,NA,NA,NA,NA,597,1603,la24
7625.7,NA,NA,NA,NA,598,1603,la24
7087.9,NA,NA,NA,NA,599,1603,la24
6783.7,NA,NA,NA,NA,600,1603,la24
7477.5,NA,NA,NA,NA,601,1603,la24
7989.7,NA,NA,NA,NA,602,1603,la24
7029.1,NA,NA,NA,NA,603,1603,la24
8110.1,NA,NA,NA,NA,604,1603,la24
7757.3,NA,NA,NA,NA,605,1603,la24
7484.7,NA,NA,NA,NA,606,1603,la24
9777.1,NA,NA,NA,NA,607,1603,la24
6206.5,NA,NA,NA,NA,608,1603,la24
8014.1,NA,NA,NA,NA,609,1603,la24
7972.3,NA,NA,NA,NA,610,1603,la24
8073.7,NA,NA,NA,NA,611,1603,la24
7488.1,NA,NA,NA,NA,612,1603,la24
8458.1,NA,NA,NA,NA,613,1603,la24
7732.7,NA,NA,NA,NA,614,1603,la24
7520.3,NA,NA,NA,NA,615,1603,la24
8201.7,NA,NA,NA,NA,616,1603,la24
7105.3,NA,NA,NA,NA,617,1603,la24
9056.7,NA,NA,NA,NA,618,1603,la24
8456.7,NA,NA,NA,NA,619,1603,la24
7240.7,NA,NA,NA,NA,620,1603,la24
8342.1,NA,NA,NA,NA,621,1603,la24
8142.1,NA,NA,NA,NA,622,1603,la24
8710.1,NA,NA,NA,NA,623,1603,la24
8175.3,NA,NA,NA,NA,624,1603,la24
9065.7,NA,NA,NA,NA,625,1603,la24
8630.7,NA,NA,NA,NA,626,1603,la24
7594.9,NA,NA,NA,NA,627,1603,la24
6518.5,NA,NA,NA,NA,628,1603,la24
7844.1,NA,NA,NA,NA,629,1603,la24
9656.7,NA,NA,NA,NA,630,1603,la24
6439.7,NA,NA,NA,NA,631,1603,la24
8738.3,NA,NA,NA,NA,632,1603,la24
6945.7,NA,NA,NA,NA,633,1603,la24
7719.7,NA,NA,NA,NA,634,1603,la24
7593.1,NA,NA,NA,NA,635,1603,la24
7922.7,NA,NA,NA,NA,636,1603,la24
6601.3,NA,NA,NA,NA,637,1603,la24
6943.9,NA,NA,NA,NA,638,1603,la24
7066.5,NA,NA,NA,NA,639,1603,la24
7940.5,NA,NA,NA,NA,640,1603,la24
7321.5,NA,NA,NA,NA,641,1603,la24
9223.7,NA,NA,NA,NA,642,1603,la24
7197.7,NA,NA,NA,NA,643,1603,la24
7259.5,NA,NA,NA,NA,644,1603,la24
8476.7,NA,NA,NA,NA,645,1603,la24
10923.1,NA,NA,NA,NA,646,1603,la24
8299.1,NA,NA,NA,NA,647,1603,la24
7742.1,NA,NA,NA,NA,648,1603,la24
7003.7,NA,NA,NA,NA,649,1603,la24
7135.7,NA,NA,NA,NA,650,1603,la24
7832.9,NA,NA,NA,NA,651,1603,la24
8341.1,NA,NA,NA,NA,652,1603,la24
11397.1,NA,NA,NA,NA,653,1603,la24
9096.3,NA,NA,NA,NA,654,1603,la24
6112.1,NA,NA,NA,NA,655,1603,la24
8159.1,NA,NA,NA,NA,656,1603,la24
8524.1,NA,NA,NA,NA,657,1603,la24
9123.3,NA,NA,NA,NA,658,1603,la24
5846.9,NA,NA,NA,NA,659,1603,la24
7266.7,NA,NA,NA,NA,660,1603,la24
8547.1,NA,NA,NA,NA,661,1603,la24
7361.7,NA,NA,NA,NA,662,1603,la24
9484.7,NA,NA,NA,NA,663,1603,la24
7901.7,NA,NA,NA,NA,664,1603,la24
8209.1,NA,NA,NA,NA,665,1603,la24
7188.1,NA,NA,NA,NA,666,1603,la24
9208.1,NA,NA,NA,NA,667,1603,la24
7555.7,NA,NA,NA,NA,668,1603,la24
8324.3,NA,NA,NA,NA,669,1603,la24
7172.3,NA,NA,NA,NA,670,1603,la24
8197.7,NA,NA,NA,NA,671,1603,la24
7646.1,NA,NA,NA,NA,672,1603,la24
8653.7,NA,NA,NA,NA,673,1603,la24
7499.9,NA,NA,NA,NA,674,1603,la24
7163.3,NA,NA,NA,NA,675,1603,la24
8566.7,NA,NA,NA,NA,676,1603,la24
8129.1,NA,NA,NA,NA,677,1603,la24
7737.7,NA,NA,NA,NA,678,1603,la24
7747.7,NA,NA,NA,NA,679,1603,la24
7180.9,NA,NA,NA,NA,680,1603,la24
8971.1,NA,NA,NA,NA,681,1603,la24
7306.7,NA,NA,NA,NA,682,1603,la24
8299.7,NA,NA,NA,NA,683,1603,la24
8604.7,NA,NA,NA,NA,684,1603,la24
8613.1,NA,NA,NA,NA,685,1603,la24
6653.9,NA,NA,NA,NA,686,1603,la24
7240.9,NA,NA,NA,NA,687,1603,la24
8139.1,NA,NA,NA,NA,688,1603,la24
8377.5,NA,NA,NA,NA,689,1603,la24
11211.7,NA,NA,NA,NA,690,1603,la24
7924.7,NA,NA,NA,NA,691,1603,la24
7382.1,NA,NA,NA,NA,692,1603,la24
7472.7,NA,NA,NA,NA,693,1603,la24
6589.7,NA,NA,NA,NA,694,1603,la24
7416.1,NA,NA,NA,NA,695,1603,la24
8799.1,NA,NA,NA,NA,696,1603,la24
7802.3,NA,NA,NA,NA,697,1603,la24
6588.7,NA,NA,NA,NA,698,1603,la24
8504.7,NA,NA,NA,NA,699,1603,la24
8212.7,NA,NA,NA,NA,700,1603,la24
9507.1,NA,NA,NA,NA,701,1603,la24
6671.3,NA,NA,NA,NA,702,1603,la24
9827.1,NA,NA,NA,NA,703,1603,la24
8887.1,NA,NA,NA,NA,704,1603,la24
6699.7,NA,NA,NA,NA,705,1603,la24
6555.7,NA,NA,NA,NA,706,1603,la24
8149.9,NA,NA,NA,NA,707,1603,la24
6982.7,NA,NA,NA,NA,708,1603,la24
7875.7,NA,NA,NA,NA,709,1603,la24
6243.5,NA,NA,NA,NA,710,1603,la24
6204.5,NA,NA,NA,NA,711,1603,la24
9003.7,NA,NA,NA,NA,712,1603,la24
9402.1,NA,NA,NA,NA,713,1603,la24
6383.5,NA,NA,NA,NA,714,1603,la24
8124.7,NA,NA,NA,NA,715,1603,la24
9727.1,NA,NA,NA,NA,716,1603,la24
8091.1,NA,NA,NA,NA,717,1603,la24
8003.1,NA,NA,NA,NA,718,1603,la24
7216.3,NA,NA,NA,NA,719,1603,la24
7719.3,NA,NA,NA,NA,720,1603,la24
7397.5,NA,NA,NA,NA,721,1603,la24
7421.7,NA,NA,NA,NA,722,1603,la24
6889.7,NA,NA,NA,NA,723,1603,la24
9015.1,NA,NA,NA,NA,724,1603,la24
8855.1,NA,NA,NA,NA,725,1603,la24
9535.1,NA,NA,NA,NA,726,1603,la24
7490.1,NA,NA,NA,NA,727,1603,la24
7524.7,NA,NA,NA,NA,728,1603,la24
7196.7,NA,NA,NA,NA,729,1603,la24
6381.3,NA,NA,NA,NA,730,1603,la24
8301.7,NA,NA,NA,NA,731,1603,la24
7613.7,NA,NA,NA,NA,732,1603,la24
7202.5,NA,NA,NA,NA,733,1603,la24
10328.7,NA,NA,NA,NA,734,1603,la24
6744.1,NA,NA,NA,NA,735,1603,la24
6038.5,NA,NA,NA,NA,736,1603,la24
6851.7,NA,NA,NA,NA,737,1603,la24
7882.7,NA,NA,NA,NA,738,1603,la24
7152.1,NA,NA,NA,NA,739,1603,la24
7912.9,NA,NA,NA,NA,740,1603,la24
8431.9,NA,NA,NA,NA,741,1603,la24
9141.7,NA,NA,NA,NA,742,1603,la24
7580.7,NA,NA,NA,NA,743,1603,la24
5956.4,NA,NA,NA,NA,744,1603,la24
7672.1,NA,NA,NA,NA,745,1603,la24
6676.1,NA,NA,NA,NA,746,1603,la24
8207.1,NA,NA,NA,NA,747,1603,la24
10085.1,NA,NA,NA,NA,748,1603,la24
8418.1,NA,NA,NA,NA,749,1603,la24
7525.7,NA,NA,NA,NA,750,1603,la24
7020.1,NA,NA,NA,NA,751,1603,la24
6710.7,NA,NA,NA,NA,752,1603,la24
7553.1,NA,NA,NA,NA,753,1603,la24
7452.1,NA,NA,NA,NA,754,1603,la24
10904.1,NA,NA,NA,NA,755,1603,la24
6275.9,NA,NA,NA,NA,756,1603,la24
7267.1,NA,NA,NA,NA,757,1603,la24
7869.7,NA,NA,NA,NA,758,1603,la24
6744.9,NA,NA,NA,NA,759,1603,la24
7439.9,NA,NA,NA,NA,760,1603,la24
8331.1,NA,NA,NA,NA,761,1603,la24
6987.7,NA,NA,NA,NA,762,1603,la24
8293.9,NA,NA,NA,NA,763,1603,la24
8411.1,NA,NA,NA,NA,764,1603,la24
8236.3,NA,NA,NA,NA,765,1603,la24
7415.1,NA,NA,NA,NA,766,1603,la24
6021.3,NA,NA,NA,NA,767,1603,la24
7927.1,NA,NA,NA,NA,768,1603,la24
7249.7,NA,NA,NA,NA,769,1603,la24
9048.7,NA,NA,NA,NA,770,1603,la24
7313.5,NA,NA,NA,NA,771,1603,la24
7459.7,NA,NA,NA,NA,772,1603,la24
6049.7,NA,NA,NA,NA,773,1603,la24
9117.7,NA,NA,NA,NA,774,1603,la24
7215.7,NA,NA,NA,NA,775,1603,la24
7777.7,NA,NA,NA,NA,776,1603,la24
7217.3,NA,NA,NA,NA,777,1603,la24
8468.3,NA,NA,NA,NA,778,1603,la24
8000.7,NA,NA,NA,NA,779,1603,la24
8130.7,NA,NA,NA,NA,780,1603,la24
6059.7,NA,NA,NA,NA,781,1603,la24
7267.7,NA,NA,NA,NA,782,1603,la24
7556.1,NA,NA,NA,NA,783,1603,la24
6944.5,NA,NA,NA,NA,784,1603,la24
9686.1,NA,NA,NA,NA,785,1603,la24
7883.7,NA,NA,NA,NA,786,1603,la24
7490.1,NA,NA,NA,NA,787,1603,la24
7292.7,NA,NA,NA,NA,788,1603,la24
7822.7,NA,NA,NA,NA,789,1603,la24
8791.1,NA,NA,NA,NA,790,1603,la24
7663.1,NA,NA,NA,NA,791,1603,la24
9420.3,NA,NA,NA,NA,792,1603,la24
6939.7,NA,NA,NA,NA,793,1603,la24
7623.1,NA,NA,NA,NA,794,1603,la24
6902.7,NA,NA,NA,NA,795,1603,la24
7680.7,NA,NA,NA,NA,796,1603,la24
7696.1,NA,NA,NA,NA,797,1603,la24
8542.1,NA,NA,NA,NA,798,1603,la24
9907.1,NA,NA,NA,NA,799,1603,la24
7317.1,NA,NA,NA,NA,800,1603,la24
8403.7,NA,NA,NA,NA,801,1603,la24
9893.3,NA,NA,NA,NA,802,1603,la24
6614.3,NA,NA,NA,NA,803,1603,la24
8518.1,NA,NA,NA,NA,804,1603,la24
7122.3,NA,NA,NA,NA,805,1603,la24
7329.7,NA,NA,NA,NA,806,1603,la24
6539.1,NA,NA,NA,NA,807,1603,la24
6867.7,NA,NA,NA,NA,808,1603,la24
5858.9,NA,NA,NA,NA,809,1603,la24
6911.5,NA,NA,NA,NA,810,1603,la24
10035.1,NA,NA,NA,NA,811,1603,la24
8693.7,NA,NA,NA,NA,812,1603,la24
7262.1,NA,NA,NA,NA,813,1603,la24
6109.9,NA,NA,NA,NA,814,1603,la24
7483.9,NA,NA,NA,NA,815,1603,la24
8602.7,NA,NA,NA,NA,816,1603,la24
9166.1,NA,NA,NA,NA,817,1603,la24
8539.7,NA,NA,NA,NA,818,1603,la24
9755.1,NA,NA,NA,NA,819,1603,la24
8548.7,NA,NA,NA,NA,820,1603,la24
6844.9,NA,NA,NA,NA,821,1603,la24
7506.9,NA,NA,NA,NA,822,1603,la24
6777.7,NA,NA,NA,NA,823,1603,la24
8480.5,NA,NA,NA,NA,824,1603,la24
7772.7,NA,NA,NA,NA,825,1603,la24
7578.1,NA,NA,NA,NA,826,1603,la24
8495.1,NA,NA,NA,NA,827,1603,la24
8499.1,NA,NA,NA,NA,828,1603,la24
7550.1,NA,NA,NA,NA,829,1603,la24
8994.7,NA,NA,NA,NA,830,1603,la24
8386.7,NA,NA,NA,NA,831,1603,la24
8807.3,NA,NA,NA,NA,832,1603,la24
8505.9,NA,NA,NA,NA,833,1603,la24
8761.1,NA,NA,NA,NA,834,1603,la24
7398.9,NA,NA,NA,NA,835,1603,la24
8168.1,NA,NA,NA,NA,836,1603,la24
8623.1,NA,NA,NA,NA,837,1603,la24
7133.1,NA,NA,NA,NA,838,1603,la24
8352.7,NA,NA,NA,NA,839,1603,la24
7698.1,NA,NA,NA,NA,840,1603,la24
7417.1,NA,NA,NA,NA,841,1603,la24
8596.1,NA,NA,NA,NA,842,1603,la24
7210.7,NA,NA,NA,NA,843,1603,la24
8472.1,NA,NA,NA,NA,844,1603,la24
8975.1,NA,NA,NA,NA,845,1603,la24
8559.5,NA,NA,NA,NA,846,1603,la24
7788.7,NA,NA,NA,NA,847,1603,la24
8665.1,NA,NA,NA,NA,848,1603,la24
8277.1,NA,NA,NA,NA,849,1603,la24
9368.1,NA,NA,NA,NA,850,1603,la24
7926.9,NA,NA,NA,NA,851,1603,la24
9284.7,NA,NA,NA,NA,852,1603,la24
5928.3,NA,NA,NA,NA,853,1603,la24
7349.7,NA,NA,NA,NA,854,1603,la24
7217.7,NA,NA,NA,NA,855,1603,la24
9066.7,NA,NA,NA,NA,856,1603,la24
7417.7,NA,NA,NA,NA,857,1603,la24
9529.3,NA,NA,NA,NA,858,1603,la24
8786.1,NA,NA,NA,NA,859,1603,la24
6419.7,NA,NA,NA,NA,860,1603,la24
7770.1,NA,NA,NA,NA,861,1603,la24
7450.3,NA,NA,NA,NA,862,1603,la24
7524.5,NA,NA,NA,NA,863,1603,la24
8101.1,NA,NA,NA,NA,864,1603,la24
8854.1,NA,NA,NA,NA,865,1603,la24
6125.9,NA,NA,NA,NA,866,1603,la24
9089.1,NA,NA,NA,NA,867,1603,la24
7588.7,NA,NA,NA,NA,868,1603,la24
9083.3,NA,NA,NA,NA,869,1603,la24
9581.5,NA,NA,NA,NA,870,1603,la24
7699.7,NA,NA,NA,NA,871,1603,la24
8377.7,NA,NA,NA,NA,872,1603,la24
6635.7,NA,NA,NA,NA,873,1603,la24
7161.1,NA,NA,NA,NA,874,1603,la24
7518.9,NA,NA,NA,NA,875,1603,la24
5882.3,NA,NA,NA,NA,876,1603,la24
6837.7,NA,NA,NA,NA,877,1603,la24
8565.1,NA,NA,NA,NA,878,1603,la24
9585.7,NA,NA,NA,NA,879,1603,la24
6122.9,NA,NA,NA,NA,880,1603,la24
8873.1,NA,NA,NA,NA,881,1603,la24
6749.5,NA,NA,NA,NA,882,1603,la24
6904.7,NA,NA,NA,NA,883,1603,la24
7853.1,NA,NA,NA,NA,884,1603,la24
6888.1,NA,NA,NA,NA,885,1603,la24
6092.5,NA,NA,NA,NA,886,1603,la24
8135.3,NA,NA,NA,NA,887,1603,la24
8278.5,NA,NA,NA,NA,888,1603,la24
8651.7,NA,NA,NA,NA,889,1603,la24
9094.3,NA,NA,NA,NA,890,1603,la24
8420.7,NA,NA,NA,NA,891,1603,la24
7090.3,NA,NA,NA,NA,892,1603,la24
7036.1,NA,NA,NA,NA,893,1603,la24
10300.1,NA,NA,NA,NA,894,1603,la24
7908.3,NA,NA,NA,NA,895,1603,la24
6576.1,NA,NA,NA,NA,896,1603,la24
8348.7,NA,NA,NA,NA,897,1603,la24
7245.7,NA,NA,NA,NA,898,1603,la24
6755.5,NA,NA,NA,NA,899,1603,la24
5602.3,NA,NA,NA,NA,900,1603,la24
7129.9,NA,NA,NA,NA,901,1603,la24
7987.1,NA,NA,NA,NA,902,1603,la24
9403.1,NA,NA,NA,NA,903,1603,la24
6598.7,NA,NA,NA,NA,904,1603,la24
7842.5,NA,NA,NA,NA,905,1603,la24
7882.7,NA,NA,NA,NA,906,1603,la24
7233.9,NA,NA,NA,NA,907,1603,la24
7900.3,NA,NA,NA,NA,908,1603,la24
7409.1,NA,NA,NA,NA,909,1603,la24
8727.5,NA,NA,NA,NA,910,1603,la24
8859.7,NA,NA,NA,NA,911,1603,la24
7067.1,NA,NA,NA,NA,912,1603,la24
7762.7,NA,NA,NA,NA,913,1603,la24
7219.7,NA,NA,NA,NA,914,1603,la24
9417.1,NA,NA,NA,NA,915,1603,la24
7561.3,NA,NA,NA,NA,916,1603,la24
8542.5,NA,NA,NA,NA,917,1603,la24
7833.5,NA,NA,NA,NA,918,1603,la24
7391.9,NA,NA,NA,NA,919,1603,la24
9155.5,NA,NA,NA,NA,920,1603,la24
8175.7,NA,NA,NA,NA,921,1603,la24
7013.5,NA,NA,NA,NA,922,1603,la24
7154.1,NA,NA,NA,NA,923,1603,la24
6130.7,NA,NA,NA,NA,924,1603,la24
9085.1,NA,NA,NA,NA,925,1603,la24
6982.7,NA,NA,NA,NA,926,1603,la24
6473.9,NA,NA,NA,NA,927,1603,la24
8535.1,NA,NA,NA,NA,928,1603,la24
8418.7,NA,NA,NA,NA,929,1603,la24
8094.7,NA,NA,NA,NA,930,1603,la24
9023.5,NA,NA,NA,NA,931,1603,la24
7077.9,NA,NA,NA,NA,932,1603,la24
7780.7,NA,NA,NA,NA,933,1603,la24
7840.3,NA,NA,NA,NA,934,1603,la24
7450.7,NA,NA,NA,NA,935,1603,la24
7550.7,NA,NA,NA,NA,936,1603,la24
7198.9,NA,NA,NA,NA,937,1603,la24
8859.7,NA,NA,NA,NA,938,1603,la24
8836.1,NA,NA,NA,NA,939,1603,la24
7686.7,NA,NA,NA,NA,940,1603,la24
9079.1,NA,NA,NA,NA,941,1603,la24
7769.1,NA,NA,NA,NA,942,1603,la24
7935.7,NA,NA,NA,NA,943,1603,la24
8494.1,NA,NA,NA,NA,944,1603,la24
6422.9,NA,NA,NA,NA,945,1603,la24
7469.3,NA,NA,NA,NA,946,1603,la24
6955.7,NA,NA,NA,NA,947,1603,la24
5931.7,NA,NA,NA,NA,948,1603,la24
6142.1,NA,NA,NA,NA,949,1603,la24
9971.1,NA,NA,NA,NA,950,1603,la24
7066.1,NA,NA,NA,NA,951,1603,la24
8841.1,NA,NA,NA,NA,952,1603,la24
7241.1,NA,NA,NA,NA,953,1603,la24
8178.1,NA,NA,NA,NA,954,1603,la24
8454.1,NA,NA,NA,NA,955,1603,la24
5539.1,NA,NA,NA,NA,956,1603,la24
7308.3,NA,NA,NA,NA,957,1603,la24
7055.3,NA,NA,NA,NA,958,1603,la24
7592.1,NA,NA,NA,NA,959,1603,la24
8393.7,NA,NA,NA,NA,960,1603,la24
9004.1,NA,NA,NA,NA,961,1603,la24
10299.7,NA,NA,NA,NA,962,1603,la24
7580.7,NA,NA,NA,NA,963,1603,la24
9643.1,NA,NA,NA,NA,964,1603,la24
7927.7,NA,NA,NA,NA,965,1603,la24
8020.7,NA,NA,NA,NA,966,1603,la24
7089.7,NA,NA,NA,NA,967,1603,la24
7355.7,NA,NA,NA,NA,968,1603,la24
7183.7,NA,NA,NA,NA,969,1603,la24
9030.9,NA,NA,NA,NA,970,1603,la24
7226.1,NA,NA,NA,NA,971,1603,la24
6926.9,NA,NA,NA,NA,972,1603,la24
7422.9,NA,NA,NA,NA,973,1603,la24
6366.1,NA,NA,NA,NA,974,1603,la24
6225.1,NA,NA,NA,NA,975,1603,la24
6476.3,NA,NA,NA,NA,976,1603,la24
8674.1,NA,NA,NA,NA,977,1603,la24
6994.9,NA,NA,NA,NA,978,1603,la24
7291.1,NA,NA,NA,NA,979,1603,la24
7010.7,NA,NA,NA,NA,980,1603,la24
8240.1,NA,NA,NA,NA,981,1603,la24
8275.3,NA,NA,NA,NA,982,1603,la24
7581.7,NA,NA,NA,NA,983,1603,la24
6890.1,NA,NA,NA,NA,984,1603,la24
7192.9,NA,NA,NA,NA,985,1603,la24
7796.3,NA,NA,NA,NA,986,1603,la24
8089.1,NA,NA,NA,NA,987,1603,la24
7703.1,NA,NA,NA,NA,988,1603,la24
8172.3,NA,NA,NA,NA,989,1603,la24
7638.7,NA,NA,NA,NA,990,1603,la24
7548.9,NA,NA,NA,NA,991,1603,la24
8386.5,NA,NA,NA,NA,992,1603,la24
7245.7,NA,NA,NA,NA,993,1603,la24
7739.3,NA,NA,NA,NA,994,1603,la24
8966.9,NA,NA,NA,NA,995,1603,la24
8868.1,NA,NA,NA,NA,996,1603,la24
8409.7,NA,NA,NA,NA,997,1603,la24
8195.3,NA,NA,NA,NA,998,1603,la24
7311.1,NA,NA,NA,NA,999,1603,la24
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8749.7,NA,NA,NA,NA,0,1603,la24
8966.7,NA,NA,NA,NA,1,1603,la24
7709.5,NA,NA,NA,NA,2,1603,la24
7758.7,NA,NA,NA,NA,3,1603,la24
8061.1,NA,NA,NA,NA,4,1603,la24
7471.9,NA,NA,NA,NA,5,1603,la24
8050.3,NA,NA,NA,NA,6,1603,la24
6572.7,NA,NA,NA,NA,7,1603,la24
7107.7,NA,NA,NA,NA,8,1603,la24
7282.3,NA,NA,NA,NA,9,1603,la24
7546.1,NA,NA,NA,NA,10,1603,la24
7815.1,NA,NA,NA,NA,11,1603,la24
5821.7,NA,NA,NA,NA,12,1603,la24
5747.7,NA,NA,NA,NA,13,1603,la24
7574.1,NA,NA,NA,NA,14,1603,la24
7641.7,NA,NA,NA,NA,15,1603,la24
7715.3,NA,NA,NA,NA,16,1603,la24
7972.7,NA,NA,NA,NA,17,1603,la24
8232.7,NA,NA,NA,NA,18,1603,la24
8326.1,NA,NA,NA,NA,19,1603,la24
7423.5,NA,NA,NA,NA,20,1603,la24
9513.1,NA,NA,NA,NA,21,1603,la24
9189.1,NA,NA,NA,NA,22,1603,la24
6893.1,NA,NA,NA,NA,23,1603,la24
6003.5,NA,NA,NA,NA,24,1603,la24
7976.1,NA,NA,NA,NA,25,1603,la24
6890.1,NA,NA,NA,NA,26,1603,la24
9875.1,NA,NA,NA,NA,27,1603,la24
7762.3,NA,NA,NA,NA,28,1603,la24
6826.7,NA,NA,NA,NA,29,1603,la24
7813.1,NA,NA,NA,NA,30,1603,la24
8338.7,NA,NA,NA,NA,31,1603,la24
8951.1,NA,NA,NA,NA,32,1603,la24
9215.1,NA,NA,NA,NA,33,1603,la24
8153.1,NA,NA,NA,NA,34,1603,la24
7906.7,NA,NA,NA,NA,35,1603,la24
7299.7,NA,NA,NA,NA,36,1603,la24
6280.1,NA,NA,NA,NA,37,1603,la24
6932.1,NA,NA,NA,NA,38,1603,la24
7242.1,NA,NA,NA,NA,39,1603,la24
6726.9,NA,NA,NA,NA,40,1603,la24
8374.7,NA,NA,NA,NA,41,1603,la24
9257.7,NA,NA,NA,NA,42,1603,la24
9928.1,NA,NA,NA,NA,43,1603,la24
8775.1,NA,NA,NA,NA,44,1603,la24
8550.5,NA,NA,NA,NA,45,1603,la24
6945.1,NA,NA,NA,NA,46,1603,la24
8168.7,NA,NA,NA,NA,47,1603,la24
7864.7,NA,NA,NA,NA,48,1603,la24
7475.7,NA,NA,NA,NA,49,1603,la24
8407.7,NA,NA,NA,NA,50,1603,la24
8307.7,NA,NA,NA,NA,51,1603,la24
7959.9,NA,NA,NA,NA,52,1603,la24
6671.7,NA,NA,NA,NA,53,1603,la24
7768.7,NA,NA,NA,NA,54,1603,la24
6729.7,NA,NA,NA,NA,55,1603,la24
7765.7,NA,NA,NA,NA,56,1603,la24
6504.9,NA,NA,NA,NA,57,1603,la24
8182.7,NA,NA,NA,NA,58,1603,la24
7999.1,NA,NA,NA,NA,59,1603,la24
9677.1,NA,NA,NA,NA,60,1603,la24
6359.7,NA,NA,NA,NA,61,1603,la24
9206.1,NA,NA,NA,NA,62,1603,la24
8202.3,NA,NA,NA,NA,63,1603,la24
8563.7,NA,NA,NA,NA,64,1603,la24
7586.1,NA,NA,NA,NA,65,1603,la24
8077.1,NA,NA,NA,NA,66,1603,la24
7648.1,NA,NA,NA,NA,67,1603,la24
9464.1,NA,NA,NA,NA,68,1603,la24
7615.1,NA,NA,NA,NA,69,1603,la24
9578.1,NA,NA,NA,NA,70,1603,la24
7441.5,NA,NA,NA,NA,71,1603,la24
6132.9,NA,NA,NA,NA,72,1603,la24
7065.7,NA,NA,NA,NA,73,1603,la24
8655.1,NA,NA,NA,NA,74,1603,la24
7154.7,NA,NA,NA,NA,75,1603,la24
10141.1,NA,NA,NA,NA,76,1603,la24
7526.7,NA,NA,NA,NA,77,1603,la24
6761.1,NA,NA,NA,NA,78,1603,la24
7512.7,NA,NA,NA,NA,79,1603,la24
6121.7,NA,NA,NA,NA,80,1603,la24
7529.5,NA,NA,NA,NA,81,1603,la24
6765.7,NA,NA,NA,NA,82,1603,la24
8893.7,NA,NA,NA,NA,83,1603,la24
9445.7,NA,NA,NA,NA,84,1603,la24
8243.3,NA,NA,NA,NA,85,1603,la24
7594.1,NA,NA,NA,NA,86,1603,la24
8541.1,NA,NA,NA,NA,87,1603,la24
8306.1,NA,NA,NA,NA,88,1603,la24
6231.5,NA,NA,NA,NA,89,1603,la24
9434.1,NA,NA,NA,NA,90,1603,la24
6836.1,NA,NA,NA,NA,91,1603,la24
8132.9,NA,NA,NA,NA,92,1603,la24
7440.7,NA,NA,NA,NA,93,1603,la24
7222.1,NA,NA,NA,NA,94,1603,la24
7299.7,NA,NA,NA,NA,95,1603,la24
6552.5,NA,NA,NA,NA,96,1603,la24
8456.9,NA,NA,NA,NA,97,1603,la24
7123.9,NA,NA,NA,NA,98,1603,la24
8231.7,NA,NA,NA,NA,99,1603,la24
6306.9,NA,NA,NA,NA,100,1603,la24
8548.7,NA,NA,NA,NA,101,1603,la24
8845.1,NA,NA,NA,NA,102,1603,la24
8441.7,NA,NA,NA,NA,103,1603,la24
6523.7,NA,NA,NA,NA,104,1603,la24
7739.3,NA,NA,NA,NA,105,1603,la24
8520.7,NA,NA,NA,NA,106,1603,la24
6984.1,NA,NA,NA,NA,107,1603,la24
8461.1,NA,NA,NA,NA,108,1603,la24
7541.7,NA,NA,NA,NA,109,1603,la24
8012.1,NA,NA,NA,NA,110,1603,la24
8209.7,NA,NA,NA,NA,111,1603,la24
