objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45681.8,NA,NA,NA,NA,556,2507,la33
40900.8,NA,NA,NA,NA,557,2507,la33
37811.4,NA,NA,NA,NA,558,2507,la33
41977.8,NA,NA,NA,NA,559,2507,la33
37930.8,NA,NA,NA,NA,560,2507,la33
41188.8,NA,NA,NA,NA,561,2507,la33
41414.8,NA,NA,NA,NA,562,2507,la33
40360.8,NA,NA,NA,NA,563,2507,la33
41718.8,NA,NA,NA,NA,564,2507,la33
40525.8,NA,NA,NA,NA,565,2507,la33
42265.8,NA,NA,NA,NA,566,2507,la33
43129.8,NA,NA,NA,NA,567,2507,la33
34935.4,NA,NA,NA,NA,568,2507,la33
38403.8,NA,NA,NA,NA,569,2507,la33
42231.8,NA,NA,NA,NA,570,2507,la33
39799.8,NA,NA,NA,NA,571,2507,la33
39030.8,NA,NA,NA,NA,572,2507,la33
42252.8,NA,NA,NA,NA,573,2507,la33
39021.8,NA,NA,NA,NA,574,2507,la33
36631.8,NA,NA,NA,NA,575,2507,la33
40870.8,NA,NA,NA,NA,576,2507,la33
39552.8,NA,NA,NA,NA,577,2507,la33
34791.8,NA,NA,NA,NA,578,2507,la33
36885.8,NA,NA,NA,NA,579,2507,la33
37353.8,NA,NA,NA,NA,580,2507,la33
43458.8,NA,NA,NA,NA,581,2507,la33
42614.8,NA,NA,NA,NA,582,2507,la33
40495.8,NA,NA,NA,NA,583,2507,la33
37172.8,NA,NA,NA,NA,584,2507,la33
42807.8,NA,NA,NA,NA,585,2507,la33
37384.8,NA,NA,NA,NA,586,2507,la33
40251.4,NA,NA,NA,NA,587,2507,la33
37503.8,NA,NA,NA,NA,588,2507,la33
41389.8,NA,NA,NA,NA,589,2507,la33
43910.8,NA,NA,NA,NA,590,2507,la33
38241.8,NA,NA,NA,NA,591,2507,la33
40149.8,NA,NA,NA,NA,592,2507,la33
39291.2,NA,NA,NA,NA,593,2507,la33
43580.8,NA,NA,NA,NA,594,2507,la33
38474.4,NA,NA,NA,NA,595,2507,la33
41193.8,NA,NA,NA,NA,596,2507,la33
41261.8,NA,NA,NA,NA,597,2507,la33
36440.8,NA,NA,NA,NA,598,2507,la33
40216.4,NA,NA,NA,NA,599,2507,la33
39134.8,NA,NA,NA,NA,600,2507,la33
40325.8,NA,NA,NA,NA,601,2507,la33
42174.8,NA,NA,NA,NA,602,2507,la33
41566.8,NA,NA,NA,NA,603,2507,la33
39082.8,NA,NA,NA,NA,604,2507,la33
39877.8,NA,NA,NA,NA,605,2507,la33
37613.8,NA,NA,NA,NA,606,2507,la33
46598.8,NA,NA,NA,NA,607,2507,la33
39080.8,NA,NA,NA,NA,608,2507,la33
41934.8,NA,NA,NA,NA,609,2507,la33
41009.8,NA,NA,NA,NA,610,2507,la33
38331.8,NA,NA,NA,NA,611,2507,la33
41173.8,NA,NA,NA,NA,612,2507,la33
36368.8,NA,NA,NA,NA,613,2507,la33
39185.8,NA,NA,NA,NA,614,2507,la33
38533.8,NA,NA,NA,NA,615,2507,la33
37431.8,NA,NA,NA,NA,616,2507,la33
39961.8,NA,NA,NA,NA,617,2507,la33
39460.8,NA,NA,NA,NA,618,2507,la33
42723.8,NA,NA,NA,NA,619,2507,la33
41615.8,NA,NA,NA,NA,620,2507,la33
36966.8,NA,NA,NA,NA,621,2507,la33
42628.8,NA,NA,NA,NA,622,2507,la33
40286.8,NA,NA,NA,NA,623,2507,la33
40011.8,NA,NA,NA,NA,624,2507,la33
39831.8,NA,NA,NA,NA,625,2507,la33
37680.8,NA,NA,NA,NA,626,2507,la33
43652.8,NA,NA,NA,NA,627,2507,la33
43513.4,NA,NA,NA,NA,628,2507,la33
43054.8,NA,NA,NA,NA,629,2507,la33
35840.8,NA,NA,NA,NA,630,2507,la33
42001.8,NA,NA,NA,NA,631,2507,la33
42291.8,NA,NA,NA,NA,632,2507,la33
42169.8,NA,NA,NA,NA,633,2507,la33
41268.8,NA,NA,NA,NA,634,2507,la33
42414.8,NA,NA,NA,NA,635,2507,la33
41325.8,NA,NA,NA,NA,636,2507,la33
42715.8,NA,NA,NA,NA,637,2507,la33
40802.8,NA,NA,NA,NA,638,2507,la33
37564.8,NA,NA,NA,NA,639,2507,la33
43611.8,NA,NA,NA,NA,640,2507,la33
41439.8,NA,NA,NA,NA,641,2507,la33
43703.8,NA,NA,NA,NA,642,2507,la33
39442.8,NA,NA,NA,NA,643,2507,la33
39359.8,NA,NA,NA,NA,644,2507,la33
40548.8,NA,NA,NA,NA,645,2507,la33
39527.8,NA,NA,NA,NA,646,2507,la33
40119.8,NA,NA,NA,NA,647,2507,la33
40442.8,NA,NA,NA,NA,648,2507,la33
39376.8,NA,NA,NA,NA,649,2507,la33
36377.8,NA,NA,NA,NA,650,2507,la33
42301.8,NA,NA,NA,NA,651,2507,la33
40333.8,NA,NA,NA,NA,652,2507,la33
39307.8,NA,NA,NA,NA,653,2507,la33
38840.8,NA,NA,NA,NA,654,2507,la33
39981.8,NA,NA,NA,NA,655,2507,la33
36585.8,NA,NA,NA,NA,656,2507,la33
38730.8,NA,NA,NA,NA,657,2507,la33
40797.8,NA,NA,NA,NA,658,2507,la33
39737.8,NA,NA,NA,NA,659,2507,la33
41884.8,NA,NA,NA,NA,660,2507,la33
38572.8,NA,NA,NA,NA,661,2507,la33
38158.4,NA,NA,NA,NA,662,2507,la33
36997.8,NA,NA,NA,NA,663,2507,la33
42030.8,NA,NA,NA,NA,664,2507,la33
37818.8,NA,NA,NA,NA,665,2507,la33
40192.8,NA,NA,NA,NA,666,2507,la33
40968.8,NA,NA,NA,NA,667,2507,la33
44540.8,NA,NA,NA,NA,668,2507,la33
41685.8,NA,NA,NA,NA,669,2507,la33
42483.8,NA,NA,NA,NA,670,2507,la33
39660.8,NA,NA,NA,NA,671,2507,la33
38485.4,NA,NA,NA,NA,672,2507,la33
41601.8,NA,NA,NA,NA,673,2507,la33
42119.8,NA,NA,NA,NA,674,2507,la33
42158.8,NA,NA,NA,NA,675,2507,la33
40147.8,NA,NA,NA,NA,676,2507,la33
38426.8,NA,NA,NA,NA,677,2507,la33
38579.8,NA,NA,NA,NA,678,2507,la33
41092.8,NA,NA,NA,NA,679,2507,la33
39206.4,NA,NA,NA,NA,680,2507,la33
39973.8,NA,NA,NA,NA,681,2507,la33
37052.8,NA,NA,NA,NA,682,2507,la33
42145.8,NA,NA,NA,NA,683,2507,la33
40040.8,NA,NA,NA,NA,684,2507,la33
41524.8,NA,NA,NA,NA,685,2507,la33
37822.4,NA,NA,NA,NA,686,2507,la33
43086.8,NA,NA,NA,NA,687,2507,la33
38500.8,NA,NA,NA,NA,688,2507,la33
39839.8,NA,NA,NA,NA,689,2507,la33
41579.8,NA,NA,NA,NA,690,2507,la33
39145.8,NA,NA,NA,NA,691,2507,la33
39087.8,NA,NA,NA,NA,692,2507,la33
43794.8,NA,NA,NA,NA,693,2507,la33
39003.8,NA,NA,NA,NA,694,2507,la33
39103.8,NA,NA,NA,NA,695,2507,la33
36841.8,NA,NA,NA,NA,696,2507,la33
38534.8,NA,NA,NA,NA,697,2507,la33
40089.8,NA,NA,NA,NA,698,2507,la33
42527.8,NA,NA,NA,NA,699,2507,la33
41986.8,NA,NA,NA,NA,700,2507,la33
38626.8,NA,NA,NA,NA,701,2507,la33
37129.8,NA,NA,NA,NA,702,2507,la33
36557.8,NA,NA,NA,NA,703,2507,la33
38715.8,NA,NA,NA,NA,704,2507,la33
40215.8,NA,NA,NA,NA,705,2507,la33
40406.8,NA,NA,NA,NA,706,2507,la33
39158.4,NA,NA,NA,NA,707,2507,la33
43601.8,NA,NA,NA,NA,708,2507,la33
40190.8,NA,NA,NA,NA,709,2507,la33
37637.8,NA,NA,NA,NA,710,2507,la33
45973.8,NA,NA,NA,NA,711,2507,la33
38602.8,NA,NA,NA,NA,712,2507,la33
37137.8,NA,NA,NA,NA,713,2507,la33
38166.8,NA,NA,NA,NA,714,2507,la33
41311.8,NA,NA,NA,NA,715,2507,la33
38777.8,NA,NA,NA,NA,716,2507,la33
35901.8,NA,NA,NA,NA,717,2507,la33
37939.8,NA,NA,NA,NA,718,2507,la33
39942.8,NA,NA,NA,NA,719,2507,la33
42198.8,NA,NA,NA,NA,720,2507,la33
40457.4,NA,NA,NA,NA,721,2507,la33
40207.8,NA,NA,NA,NA,722,2507,la33
37150.8,NA,NA,NA,NA,723,2507,la33
44735.8,NA,NA,NA,NA,724,2507,la33
41421.8,NA,NA,NA,NA,725,2507,la33
44154.8,NA,NA,NA,NA,726,2507,la33
37274.8,NA,NA,NA,NA,727,2507,la33
40167.8,NA,NA,NA,NA,728,2507,la33
41524.8,NA,NA,NA,NA,729,2507,la33
40936.8,NA,NA,NA,NA,730,2507,la33
42461.8,NA,NA,NA,NA,731,2507,la33
40723.8,NA,NA,NA,NA,732,2507,la33
37329.8,NA,NA,NA,NA,733,2507,la33
38574.8,NA,NA,NA,NA,734,2507,la33
41946.8,NA,NA,NA,NA,735,2507,la33
40313.8,NA,NA,NA,NA,736,2507,la33
41987.8,NA,NA,NA,NA,737,2507,la33
42377.8,NA,NA,NA,NA,738,2507,la33
41071.8,NA,NA,NA,NA,739,2507,la33
39744.8,NA,NA,NA,NA,740,2507,la33
38376.8,NA,NA,NA,NA,741,2507,la33
42894.2,NA,NA,NA,NA,742,2507,la33
41437.8,NA,NA,NA,NA,743,2507,la33
39794.8,NA,NA,NA,NA,744,2507,la33
40754.8,NA,NA,NA,NA,745,2507,la33
38870.8,NA,NA,NA,NA,746,2507,la33
38099.8,NA,NA,NA,NA,747,2507,la33
39196.8,NA,NA,NA,NA,748,2507,la33
39446.8,NA,NA,NA,NA,749,2507,la33
42489.8,NA,NA,NA,NA,750,2507,la33
40547.8,NA,NA,NA,NA,751,2507,la33
39268.8,NA,NA,NA,NA,752,2507,la33
40324.8,NA,NA,NA,NA,753,2507,la33
41226.8,NA,NA,NA,NA,754,2507,la33
44693.8,NA,NA,NA,NA,755,2507,la33
39184.8,NA,NA,NA,NA,756,2507,la33
42810.8,NA,NA,NA,NA,757,2507,la33
36695.4,NA,NA,NA,NA,758,2507,la33
37178.8,NA,NA,NA,NA,759,2507,la33
40505.8,NA,NA,NA,NA,760,2507,la33
44043.8,NA,NA,NA,NA,761,2507,la33
41129.8,NA,NA,NA,NA,762,2507,la33
40094.8,NA,NA,NA,NA,763,2507,la33
43001.8,NA,NA,NA,NA,764,2507,la33
37982.8,NA,NA,NA,NA,765,2507,la33
41420.4,NA,NA,NA,NA,766,2507,la33
42740.8,NA,NA,NA,NA,767,2507,la33
36165.8,NA,NA,NA,NA,768,2507,la33
38898.4,NA,NA,NA,NA,769,2507,la33
42407.8,NA,NA,NA,NA,770,2507,la33
41220.8,NA,NA,NA,NA,771,2507,la33
43341.8,NA,NA,NA,NA,772,2507,la33
41340.8,NA,NA,NA,NA,773,2507,la33
41398.8,NA,NA,NA,NA,774,2507,la33
39827.8,NA,NA,NA,NA,775,2507,la33
40327.8,NA,NA,NA,NA,776,2507,la33
40933.8,NA,NA,NA,NA,777,2507,la33
38429.8,NA,NA,NA,NA,778,2507,la33
41082.8,NA,NA,NA,NA,779,2507,la33
38499.8,NA,NA,NA,NA,780,2507,la33
41365.8,NA,NA,NA,NA,781,2507,la33
43269.8,NA,NA,NA,NA,782,2507,la33
42865.4,NA,NA,NA,NA,783,2507,la33
35576.8,NA,NA,NA,NA,784,2507,la33
38319.8,NA,NA,NA,NA,785,2507,la33
41845.4,NA,NA,NA,NA,786,2507,la33
39608.2,NA,NA,NA,NA,787,2507,la33
38248.8,NA,NA,NA,NA,788,2507,la33
38948.8,NA,NA,NA,NA,789,2507,la33
36325.8,NA,NA,NA,NA,790,2507,la33
41297.8,NA,NA,NA,NA,791,2507,la33
42344.8,NA,NA,NA,NA,792,2507,la33
39675.8,NA,NA,NA,NA,793,2507,la33
42712.8,NA,NA,NA,NA,794,2507,la33
36472.8,NA,NA,NA,NA,795,2507,la33
43283.8,NA,NA,NA,NA,796,2507,la33
38224.8,NA,NA,NA,NA,797,2507,la33
43425.8,NA,NA,NA,NA,798,2507,la33
39665.8,NA,NA,NA,NA,799,2507,la33
37483.8,NA,NA,NA,NA,800,2507,la33
37538.8,NA,NA,NA,NA,801,2507,la33
42010.8,NA,NA,NA,NA,802,2507,la33
41665.8,NA,NA,NA,NA,803,2507,la33
43377.8,NA,NA,NA,NA,804,2507,la33
34258.8,NA,NA,NA,NA,805,2507,la33
42978.8,NA,NA,NA,NA,806,2507,la33
41873.8,NA,NA,NA,NA,807,2507,la33
39803.8,NA,NA,NA,NA,808,2507,la33
38873.8,NA,NA,NA,NA,809,2507,la33
46162.8,NA,NA,NA,NA,810,2507,la33
42254.8,NA,NA,NA,NA,811,2507,la33
42198.8,NA,NA,NA,NA,812,2507,la33
37738.8,NA,NA,NA,NA,813,2507,la33
40687.8,NA,NA,NA,NA,814,2507,la33
39243.8,NA,NA,NA,NA,815,2507,la33
42023.4,NA,NA,NA,NA,816,2507,la33
40180.8,NA,NA,NA,NA,817,2507,la33
44380.8,NA,NA,NA,NA,818,2507,la33
35562.8,NA,NA,NA,NA,819,2507,la33
40772.8,NA,NA,NA,NA,820,2507,la33
43612.8,NA,NA,NA,NA,821,2507,la33
40563.8,NA,NA,NA,NA,822,2507,la33
36392.8,NA,NA,NA,NA,823,2507,la33
42975.8,NA,NA,NA,NA,824,2507,la33
42060.8,NA,NA,NA,NA,825,2507,la33
37437.8,NA,NA,NA,NA,826,2507,la33
37811.8,NA,NA,NA,NA,827,2507,la33
37348.8,NA,NA,NA,NA,828,2507,la33
37617.8,NA,NA,NA,NA,829,2507,la33
39066.8,NA,NA,NA,NA,830,2507,la33
39486.8,NA,NA,NA,NA,831,2507,la33
41294.8,NA,NA,NA,NA,832,2507,la33
41108.8,NA,NA,NA,NA,833,2507,la33
38208.8,NA,NA,NA,NA,834,2507,la33
41028.8,NA,NA,NA,NA,835,2507,la33
44812.2,NA,NA,NA,NA,836,2507,la33
37028.8,NA,NA,NA,NA,837,2507,la33
38977.8,NA,NA,NA,NA,838,2507,la33
41188.8,NA,NA,NA,NA,839,2507,la33
38070.8,NA,NA,NA,NA,840,2507,la33
38141.2,NA,NA,NA,NA,841,2507,la33
36091.4,NA,NA,NA,NA,842,2507,la33
38778.8,NA,NA,NA,NA,843,2507,la33
39393.8,NA,NA,NA,NA,844,2507,la33
39916.8,NA,NA,NA,NA,845,2507,la33
38411.8,NA,NA,NA,NA,846,2507,la33
37359.8,NA,NA,NA,NA,847,2507,la33
39083.8,NA,NA,NA,NA,848,2507,la33
39181.8,NA,NA,NA,NA,849,2507,la33
38565.8,NA,NA,NA,NA,850,2507,la33
40320.8,NA,NA,NA,NA,851,2507,la33
40382.8,NA,NA,NA,NA,852,2507,la33
40708.8,NA,NA,NA,NA,853,2507,la33
35865.8,NA,NA,NA,NA,854,2507,la33
40352.8,NA,NA,NA,NA,855,2507,la33
38853.8,NA,NA,NA,NA,856,2507,la33
37336.8,NA,NA,NA,NA,857,2507,la33
40125.4,NA,NA,NA,NA,858,2507,la33
39572.8,NA,NA,NA,NA,859,2507,la33
35812.8,NA,NA,NA,NA,860,2507,la33
45404.8,NA,NA,NA,NA,861,2507,la33
40114.8,NA,NA,NA,NA,862,2507,la33
42061.8,NA,NA,NA,NA,863,2507,la33
43733.8,NA,NA,NA,NA,864,2507,la33
38485.8,NA,NA,NA,NA,865,2507,la33
38216.2,NA,NA,NA,NA,866,2507,la33
38825.8,NA,NA,NA,NA,867,2507,la33
46303.8,NA,NA,NA,NA,868,2507,la33
43142.2,NA,NA,NA,NA,869,2507,la33
42978.8,NA,NA,NA,NA,870,2507,la33
37676.8,NA,NA,NA,NA,871,2507,la33
39733.8,NA,NA,NA,NA,872,2507,la33
38254.8,NA,NA,NA,NA,873,2507,la33
40980.2,NA,NA,NA,NA,874,2507,la33
40415.8,NA,NA,NA,NA,875,2507,la33
36414.2,NA,NA,NA,NA,876,2507,la33
37564.8,NA,NA,NA,NA,877,2507,la33
38799.8,NA,NA,NA,NA,878,2507,la33
40211.8,NA,NA,NA,NA,879,2507,la33
44138.8,NA,NA,NA,NA,880,2507,la33
40923.8,NA,NA,NA,NA,881,2507,la33
38478.8,NA,NA,NA,NA,882,2507,la33
38949.8,NA,NA,NA,NA,883,2507,la33
38449.8,NA,NA,NA,NA,884,2507,la33
39972.8,NA,NA,NA,NA,885,2507,la33
39876.8,NA,NA,NA,NA,886,2507,la33
39403.8,NA,NA,NA,NA,887,2507,la33
42310.8,NA,NA,NA,NA,888,2507,la33
37201.8,NA,NA,NA,NA,889,2507,la33
42398.2,NA,NA,NA,NA,890,2507,la33
37044.8,NA,NA,NA,NA,891,2507,la33
43291.8,NA,NA,NA,NA,892,2507,la33
35541.8,NA,NA,NA,NA,893,2507,la33
40610.8,NA,NA,NA,NA,894,2507,la33
42045.8,NA,NA,NA,NA,895,2507,la33
38445.6,NA,NA,NA,NA,896,2507,la33
39105.8,NA,NA,NA,NA,897,2507,la33
41029.8,NA,NA,NA,NA,898,2507,la33
41612.8,NA,NA,NA,NA,899,2507,la33
37981.8,NA,NA,NA,NA,900,2507,la33
40878.8,NA,NA,NA,NA,901,2507,la33
38037.8,NA,NA,NA,NA,902,2507,la33
36221.8,NA,NA,NA,NA,903,2507,la33
37546.8,NA,NA,NA,NA,904,2507,la33
41844.8,NA,NA,NA,NA,905,2507,la33
37206.8,NA,NA,NA,NA,906,2507,la33
42905.8,NA,NA,NA,NA,907,2507,la33
40525.8,NA,NA,NA,NA,908,2507,la33
35963.4,NA,NA,NA,NA,909,2507,la33
44151.8,NA,NA,NA,NA,910,2507,la33
39911.8,NA,NA,NA,NA,911,2507,la33
38994.4,NA,NA,NA,NA,912,2507,la33
40807.8,NA,NA,NA,NA,913,2507,la33
39011.8,NA,NA,NA,NA,914,2507,la33
38664.8,NA,NA,NA,NA,915,2507,la33
35319.8,NA,NA,NA,NA,916,2507,la33
38790.8,NA,NA,NA,NA,917,2507,la33
37605.8,NA,NA,NA,NA,918,2507,la33
39690.8,NA,NA,NA,NA,919,2507,la33
37044.8,NA,NA,NA,NA,920,2507,la33
44841.8,NA,NA,NA,NA,921,2507,la33
37640.8,NA,NA,NA,NA,922,2507,la33
37360.8,NA,NA,NA,NA,923,2507,la33
34695.8,NA,NA,NA,NA,924,2507,la33
39745.8,NA,NA,NA,NA,925,2507,la33
43738.8,NA,NA,NA,NA,926,2507,la33
37448.8,NA,NA,NA,NA,927,2507,la33
40734.8,NA,NA,NA,NA,928,2507,la33
41766.4,NA,NA,NA,NA,929,2507,la33
36189.8,NA,NA,NA,NA,930,2507,la33
42273.8,NA,NA,NA,NA,931,2507,la33
42255.8,NA,NA,NA,NA,932,2507,la33
38600.8,NA,NA,NA,NA,933,2507,la33
36558.8,NA,NA,NA,NA,934,2507,la33
39082.8,NA,NA,NA,NA,935,2507,la33
40853.8,NA,NA,NA,NA,936,2507,la33
36500.4,NA,NA,NA,NA,937,2507,la33
37184.8,NA,NA,NA,NA,938,2507,la33
38316.8,NA,NA,NA,NA,939,2507,la33
36598.8,NA,NA,NA,NA,940,2507,la33
42288.8,NA,NA,NA,NA,941,2507,la33
42259.8,NA,NA,NA,NA,942,2507,la33
39154.8,NA,NA,NA,NA,943,2507,la33
42268.8,NA,NA,NA,NA,944,2507,la33
42716.8,NA,NA,NA,NA,945,2507,la33
39758.8,NA,NA,NA,NA,946,2507,la33
42493.8,NA,NA,NA,NA,947,2507,la33
41265.8,NA,NA,NA,NA,948,2507,la33
47102.8,NA,NA,NA,NA,949,2507,la33
39478.8,NA,NA,NA,NA,950,2507,la33
42732.8,NA,NA,NA,NA,951,2507,la33
34064.2,NA,NA,NA,NA,952,2507,la33
39061.8,NA,NA,NA,NA,953,2507,la33
40083.8,NA,NA,NA,NA,954,2507,la33
39467.8,NA,NA,NA,NA,955,2507,la33
40540.8,NA,NA,NA,NA,956,2507,la33
38386.8,NA,NA,NA,NA,957,2507,la33
42547.8,NA,NA,NA,NA,958,2507,la33
38379.8,NA,NA,NA,NA,959,2507,la33
39762.8,NA,NA,NA,NA,960,2507,la33
37680.8,NA,NA,NA,NA,961,2507,la33
42570.8,NA,NA,NA,NA,962,2507,la33
40924.8,NA,NA,NA,NA,963,2507,la33
42996.8,NA,NA,NA,NA,964,2507,la33
38492.8,NA,NA,NA,NA,965,2507,la33
43718.8,NA,NA,NA,NA,966,2507,la33
38818.8,NA,NA,NA,NA,967,2507,la33
42396.8,NA,NA,NA,NA,968,2507,la33
39008.8,NA,NA,NA,NA,969,2507,la33
42470.8,NA,NA,NA,NA,970,2507,la33
38451.2,NA,NA,NA,NA,971,2507,la33
38962.8,NA,NA,NA,NA,972,2507,la33
42130.8,NA,NA,NA,NA,973,2507,la33
43990.8,NA,NA,NA,NA,974,2507,la33
38561.8,NA,NA,NA,NA,975,2507,la33
40307.8,NA,NA,NA,NA,976,2507,la33
35881.8,NA,NA,NA,NA,977,2507,la33
37041.8,NA,NA,NA,NA,978,2507,la33
41964.8,NA,NA,NA,NA,979,2507,la33
40380.8,NA,NA,NA,NA,980,2507,la33
39613.8,NA,NA,NA,NA,981,2507,la33
41099.8,NA,NA,NA,NA,982,2507,la33
39702.8,NA,NA,NA,NA,983,2507,la33
40350.8,NA,NA,NA,NA,984,2507,la33
42075.8,NA,NA,NA,NA,985,2507,la33
41788.8,NA,NA,NA,NA,986,2507,la33
38555.8,NA,NA,NA,NA,987,2507,la33
46557.8,NA,NA,NA,NA,988,2507,la33
40870.8,NA,NA,NA,NA,989,2507,la33
40382.4,NA,NA,NA,NA,990,2507,la33
40031.8,NA,NA,NA,NA,991,2507,la33
39206.8,NA,NA,NA,NA,992,2507,la33
40438.8,NA,NA,NA,NA,993,2507,la33
45206.8,NA,NA,NA,NA,994,2507,la33
41509.8,NA,NA,NA,NA,995,2507,la33
39816.8,NA,NA,NA,NA,996,2507,la33
36351.8,NA,NA,NA,NA,997,2507,la33
41082.4,NA,NA,NA,NA,998,2507,la33
37179.8,NA,NA,NA,NA,999,2507,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40623.8,NA,NA,NA,NA,0,2507,la33
35670.4,NA,NA,NA,NA,1,2507,la33
39687.8,NA,NA,NA,NA,2,2507,la33
41685.8,NA,NA,NA,NA,3,2507,la33
38575.8,NA,NA,NA,NA,4,2507,la33
41305.8,NA,NA,NA,NA,5,2507,la33
39866.8,NA,NA,NA,NA,6,2507,la33
37222.8,NA,NA,NA,NA,7,2507,la33
39990.8,NA,NA,NA,NA,8,2507,la33
36355.8,NA,NA,NA,NA,9,2507,la33
42541.8,NA,NA,NA,NA,10,2507,la33
41488.8,NA,NA,NA,NA,11,2507,la33
39908.8,NA,NA,NA,NA,12,2507,la33
38789.8,NA,NA,NA,NA,13,2507,la33
37713.8,NA,NA,NA,NA,14,2507,la33
39329.8,NA,NA,NA,NA,15,2507,la33
40042.8,NA,NA,NA,NA,16,2507,la33
37794.8,NA,NA,NA,NA,17,2507,la33
39258.8,NA,NA,NA,NA,18,2507,la33
41171.8,NA,NA,NA,NA,19,2507,la33
38875.8,NA,NA,NA,NA,20,2507,la33
44627.8,NA,NA,NA,NA,21,2507,la33
40872.4,NA,NA,NA,NA,22,2507,la33
42631.8,NA,NA,NA,NA,23,2507,la33
43882.8,NA,NA,NA,NA,24,2507,la33
38179.8,NA,NA,NA,NA,25,2507,la33
39144.8,NA,NA,NA,NA,26,2507,la33
44839.8,NA,NA,NA,NA,27,2507,la33
42427.8,NA,NA,NA,NA,28,2507,la33
38995.8,NA,NA,NA,NA,29,2507,la33
38031.8,NA,NA,NA,NA,30,2507,la33
37556.8,NA,NA,NA,NA,31,2507,la33
37942.8,NA,NA,NA,NA,32,2507,la33
37534.8,NA,NA,NA,NA,33,2507,la33
38952.8,NA,NA,NA,NA,34,2507,la33
37874.8,NA,NA,NA,NA,35,2507,la33
39439.8,NA,NA,NA,NA,36,2507,la33
35941.4,NA,NA,NA,NA,37,2507,la33
43853.8,NA,NA,NA,NA,38,2507,la33
36738.4,NA,NA,NA,NA,39,2507,la33
43078.8,NA,NA,NA,NA,40,2507,la33
41295.8,NA,NA,NA,NA,41,2507,la33
39697.8,NA,NA,NA,NA,42,2507,la33
42465.8,NA,NA,NA,NA,43,2507,la33
41659.8,NA,NA,NA,NA,44,2507,la33
41160.8,NA,NA,NA,NA,45,2507,la33
39576.8,NA,NA,NA,NA,46,2507,la33
41757.8,NA,NA,NA,NA,47,2507,la33
46662.8,NA,NA,NA,NA,48,2507,la33
39288.8,NA,NA,NA,NA,49,2507,la33
43282.8,NA,NA,NA,NA,50,2507,la33
42756.8,NA,NA,NA,NA,51,2507,la33
41681.8,NA,NA,NA,NA,52,2507,la33
38028.8,NA,NA,NA,NA,53,2507,la33
41571.8,NA,NA,NA,NA,54,2507,la33
42561.8,NA,NA,NA,NA,55,2507,la33
40860.8,NA,NA,NA,NA,56,2507,la33
40483.8,NA,NA,NA,NA,57,2507,la33
45278.8,NA,NA,NA,NA,58,2507,la33
38733.8,NA,NA,NA,NA,59,2507,la33
39709.8,NA,NA,NA,NA,60,2507,la33
41481.8,NA,NA,NA,NA,61,2507,la33
41104.8,NA,NA,NA,NA,62,2507,la33
42884.8,NA,NA,NA,NA,63,2507,la33
42411.8,NA,NA,NA,NA,64,2507,la33
35982.4,NA,NA,NA,NA,65,2507,la33
41563.8,NA,NA,NA,NA,66,2507,la33
43484.8,NA,NA,NA,NA,67,2507,la33
39546.8,NA,NA,NA,NA,68,2507,la33
38180.8,NA,NA,NA,NA,69,2507,la33
37871.2,NA,NA,NA,NA,70,2507,la33
43273.8,NA,NA,NA,NA,71,2507,la33
39907.8,NA,NA,NA,NA,72,2507,la33
42411.8,NA,NA,NA,NA,73,2507,la33
38586.8,NA,NA,NA,NA,74,2507,la33
45043.8,NA,NA,NA,NA,75,2507,la33
36579.8,NA,NA,NA,NA,76,2507,la33
40193.8,NA,NA,NA,NA,77,2507,la33
38694.4,NA,NA,NA,NA,78,2507,la33
39875.8,NA,NA,NA,NA,79,2507,la33
44102.8,NA,NA,NA,NA,80,2507,la33
40305.8,NA,NA,NA,NA,81,2507,la33
42821.8,NA,NA,NA,NA,82,2507,la33
42434.8,NA,NA,NA,NA,83,2507,la33
36716.4,NA,NA,NA,NA,84,2507,la33
41333.4,NA,NA,NA,NA,85,2507,la33
39925.8,NA,NA,NA,NA,86,2507,la33
42220.8,NA,NA,NA,NA,87,2507,la33
42323.4,NA,NA,NA,NA,88,2507,la33
37334.8,NA,NA,NA,NA,89,2507,la33
44576.8,NA,NA,NA,NA,90,2507,la33
45144.8,NA,NA,NA,NA,91,2507,la33
40846.8,NA,NA,NA,NA,92,2507,la33
37819.8,NA,NA,NA,NA,93,2507,la33
37161.8,NA,NA,NA,NA,94,2507,la33
40871.8,NA,NA,NA,NA,95,2507,la33
39144.8,NA,NA,NA,NA,96,2507,la33
38970.8,NA,NA,NA,NA,97,2507,la33
43053.8,NA,NA,NA,NA,98,2507,la33
41213.8,NA,NA,NA,NA,99,2507,la33
37957.8,NA,NA,NA,NA,100,2507,la33
41686.8,NA,NA,NA,NA,101,2507,la33
39339.8,NA,NA,NA,NA,102,2507,la33
43152.8,NA,NA,NA,NA,103,2507,la33
41839.8,NA,NA,NA,NA,104,2507,la33
40923.8,NA,NA,NA,NA,105,2507,la33
37392.8,NA,NA,NA,NA,106,2507,la33
35266,NA,NA,NA,NA,107,2507,la33
45546.8,NA,NA,NA,NA,108,2507,la33
39517.8,NA,NA,NA,NA,109,2507,la33
41379.8,NA,NA,NA,NA,110,2507,la33
40808.8,NA,NA,NA,NA,111,2507,la33
