objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46054.8,NA,NA,NA,NA,559,1603,la32
48679,NA,NA,NA,NA,560,1603,la32
46397.8,NA,NA,NA,NA,561,1603,la32
47911.8,NA,NA,NA,NA,562,1603,la32
47572.8,NA,NA,NA,NA,563,1603,la32
43853.8,NA,NA,NA,NA,564,1603,la32
43779.8,NA,NA,NA,NA,565,1603,la32
47829.8,NA,NA,NA,NA,566,1603,la32
47188.8,NA,NA,NA,NA,567,1603,la32
42152.8,NA,NA,NA,NA,568,1603,la32
47732.8,NA,NA,NA,NA,569,1603,la32
44995.8,NA,NA,NA,NA,570,1603,la32
45006.8,NA,NA,NA,NA,571,1603,la32
48404.8,NA,NA,NA,NA,572,1603,la32
45560.8,NA,NA,NA,NA,573,1603,la32
46628,NA,NA,NA,NA,574,1603,la32
47584.8,NA,NA,NA,NA,575,1603,la32
42936.8,NA,NA,NA,NA,576,1603,la32
41510.6,NA,NA,NA,NA,577,1603,la32
48105.8,NA,NA,NA,NA,578,1603,la32
50189.8,NA,NA,NA,NA,579,1603,la32
46493.8,NA,NA,NA,NA,580,1603,la32
44053.8,NA,NA,NA,NA,581,1603,la32
45765.8,NA,NA,NA,NA,582,1603,la32
50191.8,NA,NA,NA,NA,583,1603,la32
44427.8,NA,NA,NA,NA,584,1603,la32
47275.8,NA,NA,NA,NA,585,1603,la32
44835.8,NA,NA,NA,NA,586,1603,la32
48316.8,NA,NA,NA,NA,587,1603,la32
49615.8,NA,NA,NA,NA,588,1603,la32
46596.8,NA,NA,NA,NA,589,1603,la32
43057.8,NA,NA,NA,NA,590,1603,la32
47787.8,NA,NA,NA,NA,591,1603,la32
45900,NA,NA,NA,NA,592,1603,la32
44719,NA,NA,NA,NA,593,1603,la32
45155,NA,NA,NA,NA,594,1603,la32
51034.8,NA,NA,NA,NA,595,1603,la32
46813,NA,NA,NA,NA,596,1603,la32
48203.8,NA,NA,NA,NA,597,1603,la32
45270.8,NA,NA,NA,NA,598,1603,la32
46142.8,NA,NA,NA,NA,599,1603,la32
44656.8,NA,NA,NA,NA,600,1603,la32
42431.8,NA,NA,NA,NA,601,1603,la32
42308,NA,NA,NA,NA,602,1603,la32
42667.6,NA,NA,NA,NA,603,1603,la32
47797.8,NA,NA,NA,NA,604,1603,la32
42894.8,NA,NA,NA,NA,605,1603,la32
44058.8,NA,NA,NA,NA,606,1603,la32
42478,NA,NA,NA,NA,607,1603,la32
46621.8,NA,NA,NA,NA,608,1603,la32
44271.8,NA,NA,NA,NA,609,1603,la32
46752.8,NA,NA,NA,NA,610,1603,la32
46739,NA,NA,NA,NA,611,1603,la32
47095.8,NA,NA,NA,NA,612,1603,la32
45773.8,NA,NA,NA,NA,613,1603,la32
52279.8,NA,NA,NA,NA,614,1603,la32
48763.8,NA,NA,NA,NA,615,1603,la32
45578.8,NA,NA,NA,NA,616,1603,la32
44065.8,NA,NA,NA,NA,617,1603,la32
46246.8,NA,NA,NA,NA,618,1603,la32
48109.8,NA,NA,NA,NA,619,1603,la32
41265.2,NA,NA,NA,NA,620,1603,la32
44413.8,NA,NA,NA,NA,621,1603,la32
44314.8,NA,NA,NA,NA,622,1603,la32
46473.8,NA,NA,NA,NA,623,1603,la32
47628.8,NA,NA,NA,NA,624,1603,la32
47443.8,NA,NA,NA,NA,625,1603,la32
45956.8,NA,NA,NA,NA,626,1603,la32
45911.8,NA,NA,NA,NA,627,1603,la32
45884.8,NA,NA,NA,NA,628,1603,la32
45422.8,NA,NA,NA,NA,629,1603,la32
44635.8,NA,NA,NA,NA,630,1603,la32
45744.2,NA,NA,NA,NA,631,1603,la32
43920.8,NA,NA,NA,NA,632,1603,la32
47546.8,NA,NA,NA,NA,633,1603,la32
44531.8,NA,NA,NA,NA,634,1603,la32
48259.8,NA,NA,NA,NA,635,1603,la32
45514.8,NA,NA,NA,NA,636,1603,la32
46957.8,NA,NA,NA,NA,637,1603,la32
44186.8,NA,NA,NA,NA,638,1603,la32
48357.8,NA,NA,NA,NA,639,1603,la32
46259.8,NA,NA,NA,NA,640,1603,la32
41924.8,NA,NA,NA,NA,641,1603,la32
42885,NA,NA,NA,NA,642,1603,la32
43614.8,NA,NA,NA,NA,643,1603,la32
44937.2,NA,NA,NA,NA,644,1603,la32
49839.8,NA,NA,NA,NA,645,1603,la32
47221.8,NA,NA,NA,NA,646,1603,la32
46776.8,NA,NA,NA,NA,647,1603,la32
47696.8,NA,NA,NA,NA,648,1603,la32
45026.8,NA,NA,NA,NA,649,1603,la32
46895.8,NA,NA,NA,NA,650,1603,la32
43959.8,NA,NA,NA,NA,651,1603,la32
48920.8,NA,NA,NA,NA,652,1603,la32
47891.8,NA,NA,NA,NA,653,1603,la32
43589.8,NA,NA,NA,NA,654,1603,la32
48007.8,NA,NA,NA,NA,655,1603,la32
46732.8,NA,NA,NA,NA,656,1603,la32
45570.8,NA,NA,NA,NA,657,1603,la32
47896.8,NA,NA,NA,NA,658,1603,la32
44940.8,NA,NA,NA,NA,659,1603,la32
42701.8,NA,NA,NA,NA,660,1603,la32
45487.8,NA,NA,NA,NA,661,1603,la32
43457.8,NA,NA,NA,NA,662,1603,la32
48184.8,NA,NA,NA,NA,663,1603,la32
43031.8,NA,NA,NA,NA,664,1603,la32
40729.4,NA,NA,NA,NA,665,1603,la32
43967.8,NA,NA,NA,NA,666,1603,la32
47250.8,NA,NA,NA,NA,667,1603,la32
51953.8,NA,NA,NA,NA,668,1603,la32
50949.8,NA,NA,NA,NA,669,1603,la32
46586.2,NA,NA,NA,NA,670,1603,la32
50185.8,NA,NA,NA,NA,671,1603,la32
45117.8,NA,NA,NA,NA,672,1603,la32
44487,NA,NA,NA,NA,673,1603,la32
43980.8,NA,NA,NA,NA,674,1603,la32
48395.8,NA,NA,NA,NA,675,1603,la32
45477.8,NA,NA,NA,NA,676,1603,la32
43328.6,NA,NA,NA,NA,677,1603,la32
44108.8,NA,NA,NA,NA,678,1603,la32
46300.8,NA,NA,NA,NA,679,1603,la32
47366.8,NA,NA,NA,NA,680,1603,la32
50460.8,NA,NA,NA,NA,681,1603,la32
43480.8,NA,NA,NA,NA,682,1603,la32
42171,NA,NA,NA,NA,683,1603,la32
45660.8,NA,NA,NA,NA,684,1603,la32
47198.8,NA,NA,NA,NA,685,1603,la32
45164.8,NA,NA,NA,NA,686,1603,la32
48219.8,NA,NA,NA,NA,687,1603,la32
43943.8,NA,NA,NA,NA,688,1603,la32
44870.8,NA,NA,NA,NA,689,1603,la32
43303.8,NA,NA,NA,NA,690,1603,la32
44132.8,NA,NA,NA,NA,691,1603,la32
47153.8,NA,NA,NA,NA,692,1603,la32
43213.8,NA,NA,NA,NA,693,1603,la32
44471.8,NA,NA,NA,NA,694,1603,la32
41908,NA,NA,NA,NA,695,1603,la32
43163,NA,NA,NA,NA,696,1603,la32
46184.8,NA,NA,NA,NA,697,1603,la32
44838.8,NA,NA,NA,NA,698,1603,la32
45393.8,NA,NA,NA,NA,699,1603,la32
47412.8,NA,NA,NA,NA,700,1603,la32
40537.8,NA,NA,NA,NA,701,1603,la32
48699.8,NA,NA,NA,NA,702,1603,la32
46452.8,NA,NA,NA,NA,703,1603,la32
45829.8,NA,NA,NA,NA,704,1603,la32
50342.8,NA,NA,NA,NA,705,1603,la32
47277.8,NA,NA,NA,NA,706,1603,la32
43418.8,NA,NA,NA,NA,707,1603,la32
50157.8,NA,NA,NA,NA,708,1603,la32
44005,NA,NA,NA,NA,709,1603,la32
42867.8,NA,NA,NA,NA,710,1603,la32
47040.8,NA,NA,NA,NA,711,1603,la32
41987.8,NA,NA,NA,NA,712,1603,la32
41461.8,NA,NA,NA,NA,713,1603,la32
47097.8,NA,NA,NA,NA,714,1603,la32
46920,NA,NA,NA,NA,715,1603,la32
48028.8,NA,NA,NA,NA,716,1603,la32
47181.8,NA,NA,NA,NA,717,1603,la32
45489.8,NA,NA,NA,NA,718,1603,la32
42711.8,NA,NA,NA,NA,719,1603,la32
44963.8,NA,NA,NA,NA,720,1603,la32
49617.8,NA,NA,NA,NA,721,1603,la32
49044.8,NA,NA,NA,NA,722,1603,la32
47884.8,NA,NA,NA,NA,723,1603,la32
50024.8,NA,NA,NA,NA,724,1603,la32
44871.8,NA,NA,NA,NA,725,1603,la32
40625,NA,NA,NA,NA,726,1603,la32
41967.8,NA,NA,NA,NA,727,1603,la32
48464.8,NA,NA,NA,NA,728,1603,la32
43534.8,NA,NA,NA,NA,729,1603,la32
44643.8,NA,NA,NA,NA,730,1603,la32
47288.8,NA,NA,NA,NA,731,1603,la32
47247.8,NA,NA,NA,NA,732,1603,la32
48242.8,NA,NA,NA,NA,733,1603,la32
46524.8,NA,NA,NA,NA,734,1603,la32
44690.8,NA,NA,NA,NA,735,1603,la32
44824.8,NA,NA,NA,NA,736,1603,la32
45593.8,NA,NA,NA,NA,737,1603,la32
49699.8,NA,NA,NA,NA,738,1603,la32
41427.8,NA,NA,NA,NA,739,1603,la32
46688.8,NA,NA,NA,NA,740,1603,la32
50007.8,NA,NA,NA,NA,741,1603,la32
46481.8,NA,NA,NA,NA,742,1603,la32
48612.8,NA,NA,NA,NA,743,1603,la32
43436.8,NA,NA,NA,NA,744,1603,la32
49476.8,NA,NA,NA,NA,745,1603,la32
46191.8,NA,NA,NA,NA,746,1603,la32
43738.8,NA,NA,NA,NA,747,1603,la32
45406.8,NA,NA,NA,NA,748,1603,la32
45156.8,NA,NA,NA,NA,749,1603,la32
44087.8,NA,NA,NA,NA,750,1603,la32
40437,NA,NA,NA,NA,751,1603,la32
44973.8,NA,NA,NA,NA,752,1603,la32
44563.8,NA,NA,NA,NA,753,1603,la32
44942.8,NA,NA,NA,NA,754,1603,la32
47254.8,NA,NA,NA,NA,755,1603,la32
44027,NA,NA,NA,NA,756,1603,la32
46126,NA,NA,NA,NA,757,1603,la32
49309.8,NA,NA,NA,NA,758,1603,la32
44504.8,NA,NA,NA,NA,759,1603,la32
46533.8,NA,NA,NA,NA,760,1603,la32
48191.8,NA,NA,NA,NA,761,1603,la32
45499.8,NA,NA,NA,NA,762,1603,la32
44607.8,NA,NA,NA,NA,763,1603,la32
45770.8,NA,NA,NA,NA,764,1603,la32
46678.8,NA,NA,NA,NA,765,1603,la32
41340.8,NA,NA,NA,NA,766,1603,la32
44825.8,NA,NA,NA,NA,767,1603,la32
43819.8,NA,NA,NA,NA,768,1603,la32
44659.8,NA,NA,NA,NA,769,1603,la32
49363.8,NA,NA,NA,NA,770,1603,la32
45417.8,NA,NA,NA,NA,771,1603,la32
40751.8,NA,NA,NA,NA,772,1603,la32
41573.8,NA,NA,NA,NA,773,1603,la32
43921.8,NA,NA,NA,NA,774,1603,la32
45593,NA,NA,NA,NA,775,1603,la32
40921,NA,NA,NA,NA,776,1603,la32
46067.8,NA,NA,NA,NA,777,1603,la32
43449.8,NA,NA,NA,NA,778,1603,la32
47113.8,NA,NA,NA,NA,779,1603,la32
48568.8,NA,NA,NA,NA,780,1603,la32
40606.8,NA,NA,NA,NA,781,1603,la32
43691.8,NA,NA,NA,NA,782,1603,la32
44252.8,NA,NA,NA,NA,783,1603,la32
47787.8,NA,NA,NA,NA,784,1603,la32
45265.8,NA,NA,NA,NA,785,1603,la32
45438.8,NA,NA,NA,NA,786,1603,la32
45391.8,NA,NA,NA,NA,787,1603,la32
41708.8,NA,NA,NA,NA,788,1603,la32
45836.8,NA,NA,NA,NA,789,1603,la32
46510.8,NA,NA,NA,NA,790,1603,la32
41996.8,NA,NA,NA,NA,791,1603,la32
43496.8,NA,NA,NA,NA,792,1603,la32
45554.8,NA,NA,NA,NA,793,1603,la32
41580.8,NA,NA,NA,NA,794,1603,la32
47275.8,NA,NA,NA,NA,795,1603,la32
47717.8,NA,NA,NA,NA,796,1603,la32
45967.8,NA,NA,NA,NA,797,1603,la32
47728.8,NA,NA,NA,NA,798,1603,la32
47251.8,NA,NA,NA,NA,799,1603,la32
48372.8,NA,NA,NA,NA,800,1603,la32
45009.8,NA,NA,NA,NA,801,1603,la32
44302,NA,NA,NA,NA,802,1603,la32
44449.8,NA,NA,NA,NA,803,1603,la32
45168.8,NA,NA,NA,NA,804,1603,la32
43577.8,NA,NA,NA,NA,805,1603,la32
41033.8,NA,NA,NA,NA,806,1603,la32
40700.8,NA,NA,NA,NA,807,1603,la32
44461.8,NA,NA,NA,NA,808,1603,la32
41741,NA,NA,NA,NA,809,1603,la32
43804.8,NA,NA,NA,NA,810,1603,la32
50310.8,NA,NA,NA,NA,811,1603,la32
48413.8,NA,NA,NA,NA,812,1603,la32
44695.8,NA,NA,NA,NA,813,1603,la32
42506.8,NA,NA,NA,NA,814,1603,la32
44564.8,NA,NA,NA,NA,815,1603,la32
43739.8,NA,NA,NA,NA,816,1603,la32
45384.8,NA,NA,NA,NA,817,1603,la32
50339.8,NA,NA,NA,NA,818,1603,la32
42011.8,NA,NA,NA,NA,819,1603,la32
46489.8,NA,NA,NA,NA,820,1603,la32
47387.8,NA,NA,NA,NA,821,1603,la32
45867.8,NA,NA,NA,NA,822,1603,la32
45046.8,NA,NA,NA,NA,823,1603,la32
40106.8,NA,NA,NA,NA,824,1603,la32
47189.8,NA,NA,NA,NA,825,1603,la32
48346.8,NA,NA,NA,NA,826,1603,la32
43990.8,NA,NA,NA,NA,827,1603,la32
44387.8,NA,NA,NA,NA,828,1603,la32
44276.8,NA,NA,NA,NA,829,1603,la32
45286.8,NA,NA,NA,NA,830,1603,la32
48125.8,NA,NA,NA,NA,831,1603,la32
45638.8,NA,NA,NA,NA,832,1603,la32
49362.8,NA,NA,NA,NA,833,1603,la32
41446.8,NA,NA,NA,NA,834,1603,la32
44948.8,NA,NA,NA,NA,835,1603,la32
43020.8,NA,NA,NA,NA,836,1603,la32
44994.8,NA,NA,NA,NA,837,1603,la32
48539.8,NA,NA,NA,NA,838,1603,la32
40831,NA,NA,NA,NA,839,1603,la32
45940.8,NA,NA,NA,NA,840,1603,la32
46641.8,NA,NA,NA,NA,841,1603,la32
50426.8,NA,NA,NA,NA,842,1603,la32
42762.8,NA,NA,NA,NA,843,1603,la32
43306.8,NA,NA,NA,NA,844,1603,la32
46231.8,NA,NA,NA,NA,845,1603,la32
49860.8,NA,NA,NA,NA,846,1603,la32
44795.8,NA,NA,NA,NA,847,1603,la32
46431.8,NA,NA,NA,NA,848,1603,la32
45378.8,NA,NA,NA,NA,849,1603,la32
49657.8,NA,NA,NA,NA,850,1603,la32
46737.8,NA,NA,NA,NA,851,1603,la32
49848.8,NA,NA,NA,NA,852,1603,la32
45556.8,NA,NA,NA,NA,853,1603,la32
45423.8,NA,NA,NA,NA,854,1603,la32
44461,NA,NA,NA,NA,855,1603,la32
48892.8,NA,NA,NA,NA,856,1603,la32
50418.8,NA,NA,NA,NA,857,1603,la32
49105.8,NA,NA,NA,NA,858,1603,la32
44720.8,NA,NA,NA,NA,859,1603,la32
43607.8,NA,NA,NA,NA,860,1603,la32
45600.8,NA,NA,NA,NA,861,1603,la32
43589.8,NA,NA,NA,NA,862,1603,la32
45652.8,NA,NA,NA,NA,863,1603,la32
47040.8,NA,NA,NA,NA,864,1603,la32
42651.8,NA,NA,NA,NA,865,1603,la32
46373.8,NA,NA,NA,NA,866,1603,la32
45533.8,NA,NA,NA,NA,867,1603,la32
48832.2,NA,NA,NA,NA,868,1603,la32
45589.8,NA,NA,NA,NA,869,1603,la32
45773.8,NA,NA,NA,NA,870,1603,la32
45343.8,NA,NA,NA,NA,871,1603,la32
48007.8,NA,NA,NA,NA,872,1603,la32
44853.8,NA,NA,NA,NA,873,1603,la32
45871.8,NA,NA,NA,NA,874,1603,la32
44038.8,NA,NA,NA,NA,875,1603,la32
43397.8,NA,NA,NA,NA,876,1603,la32
47700.8,NA,NA,NA,NA,877,1603,la32
51006.8,NA,NA,NA,NA,878,1603,la32
44400.8,NA,NA,NA,NA,879,1603,la32
45027.8,NA,NA,NA,NA,880,1603,la32
46362.8,NA,NA,NA,NA,881,1603,la32
47961.8,NA,NA,NA,NA,882,1603,la32
44389.8,NA,NA,NA,NA,883,1603,la32
48053.8,NA,NA,NA,NA,884,1603,la32
45211.8,NA,NA,NA,NA,885,1603,la32
48800.8,NA,NA,NA,NA,886,1603,la32
43899.8,NA,NA,NA,NA,887,1603,la32
43402,NA,NA,NA,NA,888,1603,la32
44848.8,NA,NA,NA,NA,889,1603,la32
49873.8,NA,NA,NA,NA,890,1603,la32
43757,NA,NA,NA,NA,891,1603,la32
41328,NA,NA,NA,NA,892,1603,la32
43825,NA,NA,NA,NA,893,1603,la32
47323.8,NA,NA,NA,NA,894,1603,la32
46636.8,NA,NA,NA,NA,895,1603,la32
46643.8,NA,NA,NA,NA,896,1603,la32
49126.8,NA,NA,NA,NA,897,1603,la32
47314.8,NA,NA,NA,NA,898,1603,la32
41388.8,NA,NA,NA,NA,899,1603,la32
43179.8,NA,NA,NA,NA,900,1603,la32
47762.8,NA,NA,NA,NA,901,1603,la32
42375.8,NA,NA,NA,NA,902,1603,la32
44748.8,NA,NA,NA,NA,903,1603,la32
45158.8,NA,NA,NA,NA,904,1603,la32
41507.8,NA,NA,NA,NA,905,1603,la32
43899.8,NA,NA,NA,NA,906,1603,la32
47659.8,NA,NA,NA,NA,907,1603,la32
45929,NA,NA,NA,NA,908,1603,la32
49770.8,NA,NA,NA,NA,909,1603,la32
41489.4,NA,NA,NA,NA,910,1603,la32
43147.8,NA,NA,NA,NA,911,1603,la32
43947.8,NA,NA,NA,NA,912,1603,la32
49179.8,NA,NA,NA,NA,913,1603,la32
46292.8,NA,NA,NA,NA,914,1603,la32
45821.8,NA,NA,NA,NA,915,1603,la32
45325.8,NA,NA,NA,NA,916,1603,la32
44381.8,NA,NA,NA,NA,917,1603,la32
48090.8,NA,NA,NA,NA,918,1603,la32
45068.8,NA,NA,NA,NA,919,1603,la32
44233.8,NA,NA,NA,NA,920,1603,la32
42471,NA,NA,NA,NA,921,1603,la32
46814.8,NA,NA,NA,NA,922,1603,la32
44081.8,NA,NA,NA,NA,923,1603,la32
45466.8,NA,NA,NA,NA,924,1603,la32
44488.8,NA,NA,NA,NA,925,1603,la32
41643.8,NA,NA,NA,NA,926,1603,la32
43799.8,NA,NA,NA,NA,927,1603,la32
46395.8,NA,NA,NA,NA,928,1603,la32
47709.8,NA,NA,NA,NA,929,1603,la32
46879.8,NA,NA,NA,NA,930,1603,la32
43367.8,NA,NA,NA,NA,931,1603,la32
43375.8,NA,NA,NA,NA,932,1603,la32
43282.8,NA,NA,NA,NA,933,1603,la32
53374.8,NA,NA,NA,NA,934,1603,la32
44876.8,NA,NA,NA,NA,935,1603,la32
44560.8,NA,NA,NA,NA,936,1603,la32
49634.8,NA,NA,NA,NA,937,1603,la32
45514.8,NA,NA,NA,NA,938,1603,la32
46633.8,NA,NA,NA,NA,939,1603,la32
44079.8,NA,NA,NA,NA,940,1603,la32
44534.8,NA,NA,NA,NA,941,1603,la32
40898.8,NA,NA,NA,NA,942,1603,la32
42066.8,NA,NA,NA,NA,943,1603,la32
48983,NA,NA,NA,NA,944,1603,la32
51160.8,NA,NA,NA,NA,945,1603,la32
45793,NA,NA,NA,NA,946,1603,la32
49641.8,NA,NA,NA,NA,947,1603,la32
48103.8,NA,NA,NA,NA,948,1603,la32
50891.8,NA,NA,NA,NA,949,1603,la32
46012.8,NA,NA,NA,NA,950,1603,la32
47598.8,NA,NA,NA,NA,951,1603,la32
40530.8,NA,NA,NA,NA,952,1603,la32
44738.8,NA,NA,NA,NA,953,1603,la32
47886.8,NA,NA,NA,NA,954,1603,la32
52571.8,NA,NA,NA,NA,955,1603,la32
50413.8,NA,NA,NA,NA,956,1603,la32
46058.8,NA,NA,NA,NA,957,1603,la32
40254.8,NA,NA,NA,NA,958,1603,la32
48104.8,NA,NA,NA,NA,959,1603,la32
45274.8,NA,NA,NA,NA,960,1603,la32
46469.8,NA,NA,NA,NA,961,1603,la32
45747.8,NA,NA,NA,NA,962,1603,la32
44320.8,NA,NA,NA,NA,963,1603,la32
45178.8,NA,NA,NA,NA,964,1603,la32
44871.8,NA,NA,NA,NA,965,1603,la32
49961.8,NA,NA,NA,NA,966,1603,la32
47525,NA,NA,NA,NA,967,1603,la32
43307.8,NA,NA,NA,NA,968,1603,la32
44729.8,NA,NA,NA,NA,969,1603,la32
44653.8,NA,NA,NA,NA,970,1603,la32
46560.8,NA,NA,NA,NA,971,1603,la32
48442.8,NA,NA,NA,NA,972,1603,la32
44323.8,NA,NA,NA,NA,973,1603,la32
45315.8,NA,NA,NA,NA,974,1603,la32
46302.8,NA,NA,NA,NA,975,1603,la32
41591.8,NA,NA,NA,NA,976,1603,la32
45194.8,NA,NA,NA,NA,977,1603,la32
43652.8,NA,NA,NA,NA,978,1603,la32
49005.8,NA,NA,NA,NA,979,1603,la32
43282.8,NA,NA,NA,NA,980,1603,la32
48174.8,NA,NA,NA,NA,981,1603,la32
43179.8,NA,NA,NA,NA,982,1603,la32
45900.8,NA,NA,NA,NA,983,1603,la32
44321.8,NA,NA,NA,NA,984,1603,la32
46954.8,NA,NA,NA,NA,985,1603,la32
45469.8,NA,NA,NA,NA,986,1603,la32
45651.8,NA,NA,NA,NA,987,1603,la32
44568.8,NA,NA,NA,NA,988,1603,la32
44802.8,NA,NA,NA,NA,989,1603,la32
46214.8,NA,NA,NA,NA,990,1603,la32
45522.8,NA,NA,NA,NA,991,1603,la32
50555.8,NA,NA,NA,NA,992,1603,la32
43122.8,NA,NA,NA,NA,993,1603,la32
43681.8,NA,NA,NA,NA,994,1603,la32
42629.8,NA,NA,NA,NA,995,1603,la32
46381.8,NA,NA,NA,NA,996,1603,la32
42124.8,NA,NA,NA,NA,997,1603,la32
47090.8,NA,NA,NA,NA,998,1603,la32
46654.8,NA,NA,NA,NA,999,1603,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
49917.8,NA,NA,NA,NA,0,1603,la32
50882.8,NA,NA,NA,NA,1,1603,la32
44842.8,NA,NA,NA,NA,2,1603,la32
44734.8,NA,NA,NA,NA,3,1603,la32
46009.8,NA,NA,NA,NA,4,1603,la32
46612.8,NA,NA,NA,NA,5,1603,la32
44673,NA,NA,NA,NA,6,1603,la32
42865.8,NA,NA,NA,NA,7,1603,la32
45252.8,NA,NA,NA,NA,8,1603,la32
48145.8,NA,NA,NA,NA,9,1603,la32
47053.8,NA,NA,NA,NA,10,1603,la32
43612,NA,NA,NA,NA,11,1603,la32
44918.8,NA,NA,NA,NA,12,1603,la32
43110.8,NA,NA,NA,NA,13,1603,la32
46162.8,NA,NA,NA,NA,14,1603,la32
43523.8,NA,NA,NA,NA,15,1603,la32
42382.8,NA,NA,NA,NA,16,1603,la32
43712.8,NA,NA,NA,NA,17,1603,la32
44265,NA,NA,NA,NA,18,1603,la32
42767.8,NA,NA,NA,NA,19,1603,la32
44208,NA,NA,NA,NA,20,1603,la32
45914.8,NA,NA,NA,NA,21,1603,la32
38733.8,NA,NA,NA,NA,22,1603,la32
47215.8,NA,NA,NA,NA,23,1603,la32
47336.8,NA,NA,NA,NA,24,1603,la32
49745.8,NA,NA,NA,NA,25,1603,la32
44605.8,NA,NA,NA,NA,26,1603,la32
48224.8,NA,NA,NA,NA,27,1603,la32
40989.8,NA,NA,NA,NA,28,1603,la32
41526.8,NA,NA,NA,NA,29,1603,la32
46046.8,NA,NA,NA,NA,30,1603,la32
46624.8,NA,NA,NA,NA,31,1603,la32
45255.8,NA,NA,NA,NA,32,1603,la32
44800.8,NA,NA,NA,NA,33,1603,la32
46685,NA,NA,NA,NA,34,1603,la32
40891.8,NA,NA,NA,NA,35,1603,la32
48583.8,NA,NA,NA,NA,36,1603,la32
46193.8,NA,NA,NA,NA,37,1603,la32
46754.8,NA,NA,NA,NA,38,1603,la32
43602.8,NA,NA,NA,NA,39,1603,la32
43601.8,NA,NA,NA,NA,40,1603,la32
44798.8,NA,NA,NA,NA,41,1603,la32
46310,NA,NA,NA,NA,42,1603,la32
42379.8,NA,NA,NA,NA,43,1603,la32
47805.8,NA,NA,NA,NA,44,1603,la32
44057.8,NA,NA,NA,NA,45,1603,la32
46931.8,NA,NA,NA,NA,46,1603,la32
47832.8,NA,NA,NA,NA,47,1603,la32
44550.8,NA,NA,NA,NA,48,1603,la32
46261.8,NA,NA,NA,NA,49,1603,la32
49469.8,NA,NA,NA,NA,50,1603,la32
45747.8,NA,NA,NA,NA,51,1603,la32
45888.8,NA,NA,NA,NA,52,1603,la32
42217.8,NA,NA,NA,NA,53,1603,la32
44710.8,NA,NA,NA,NA,54,1603,la32
43868.8,NA,NA,NA,NA,55,1603,la32
42623.8,NA,NA,NA,NA,56,1603,la32
44549.8,NA,NA,NA,NA,57,1603,la32
43281.8,NA,NA,NA,NA,58,1603,la32
43588.8,NA,NA,NA,NA,59,1603,la32
46176.4,NA,NA,NA,NA,60,1603,la32
43906.8,NA,NA,NA,NA,61,1603,la32
47179.4,NA,NA,NA,NA,62,1603,la32
49810.8,NA,NA,NA,NA,63,1603,la32
47462.8,NA,NA,NA,NA,64,1603,la32
43243,NA,NA,NA,NA,65,1603,la32
43190,NA,NA,NA,NA,66,1603,la32
44950.8,NA,NA,NA,NA,67,1603,la32
43850.8,NA,NA,NA,NA,68,1603,la32
51084.8,NA,NA,NA,NA,69,1603,la32
44831.8,NA,NA,NA,NA,70,1603,la32
45073.8,NA,NA,NA,NA,71,1603,la32
47652.8,NA,NA,NA,NA,72,1603,la32
43807.8,NA,NA,NA,NA,73,1603,la32
47390.2,NA,NA,NA,NA,74,1603,la32
46287.8,NA,NA,NA,NA,75,1603,la32
45699.8,NA,NA,NA,NA,76,1603,la32
40497,NA,NA,NA,NA,77,1603,la32
46415.8,NA,NA,NA,NA,78,1603,la32
41707,NA,NA,NA,NA,79,1603,la32
45330.8,NA,NA,NA,NA,80,1603,la32
44429.8,NA,NA,NA,NA,81,1603,la32
43758.8,NA,NA,NA,NA,82,1603,la32
47027.8,NA,NA,NA,NA,83,1603,la32
43030.8,NA,NA,NA,NA,84,1603,la32
43472.8,NA,NA,NA,NA,85,1603,la32
47322.8,NA,NA,NA,NA,86,1603,la32
43818.8,NA,NA,NA,NA,87,1603,la32
45051.8,NA,NA,NA,NA,88,1603,la32
42352.8,NA,NA,NA,NA,89,1603,la32
46195.8,NA,NA,NA,NA,90,1603,la32
47548.8,NA,NA,NA,NA,91,1603,la32
50484.8,NA,NA,NA,NA,92,1603,la32
42610.8,NA,NA,NA,NA,93,1603,la32
48926,NA,NA,NA,NA,94,1603,la32
42823.8,NA,NA,NA,NA,95,1603,la32
49636.8,NA,NA,NA,NA,96,1603,la32
46059.8,NA,NA,NA,NA,97,1603,la32
46805.8,NA,NA,NA,NA,98,1603,la32
45801.8,NA,NA,NA,NA,99,1603,la32
45412.8,NA,NA,NA,NA,100,1603,la32
42284.8,NA,NA,NA,NA,101,1603,la32
44302.8,NA,NA,NA,NA,102,1603,la32
47120.8,NA,NA,NA,NA,103,1603,la32
46336.8,NA,NA,NA,NA,104,1603,la32
46352.8,NA,NA,NA,NA,105,1603,la32
41708.8,NA,NA,NA,NA,106,1603,la32
47695.8,NA,NA,NA,NA,107,1603,la32
42420.8,NA,NA,NA,NA,108,1603,la32
48954.8,NA,NA,NA,NA,109,1603,la32
46361.8,NA,NA,NA,NA,110,1603,la32
47600.8,NA,NA,NA,NA,111,1603,la32
44686.8,NA,NA,NA,NA,112,1603,la32
41842.8,NA,NA,NA,NA,113,1603,la32
46359.8,NA,NA,NA,NA,114,1603,la32
43001.8,NA,NA,NA,NA,115,1603,la32
43548.8,NA,NA,NA,NA,116,1603,la32
45817.8,NA,NA,NA,NA,117,1603,la32
42198.8,NA,NA,NA,NA,118,1603,la32
